,open,close,high,low,volume,money
2021-09-08,99.999,99.999,100.0,99.983,659719.0,65968889.721
2021-09-09,99.998,99.999,100.0,99.901,508681.0,50863235.822
2021-09-10,99.998,100.0,100.001,99.99,720511.0,72049299.935
2021-09-13,99.998,99.999,99.999,99.995,337404.0,33739536.552
2021-09-14,99.998,100.0,100.0,99.996,268814.0,26880987.322
2021-09-15,99.998,100.0,100.003,99.997,564374.0,56437643.373
2021-09-16,99.998,99.995,100.0,99.994,737125.0,73709754.444
2021-09-17,99.996,99.999,99.999,99.88,1288270.0,128806771.767
2021-09-22,99.99,99.992,99.994,99.98,1048406.0,104829416.976
2021-09-23,99.99,99.984,99.991,99.984,363535.0,36348756.161
2021-09-24,99.987,99.992,99.994,99.987,408286.0,40824186.602
2021-09-27,99.989,99.979,99.989,99.977,498410.0,49832104.59
2021-09-28,99.979,99.97,99.979,99.966,588589.0,58842052.075
2021-09-29,99.968,99.962,99.973,99.951,625104.0,62486196.616
2021-09-30,99.98,100.0,100.001,99.975,2039083.0,203906062.808
2021-10-08,99.987,99.992,99.998,99.985,941701.0,94159329.866
2021-10-11,99.988,99.994,99.994,99.986,614739.0,61467357.002
2021-10-12,99.992,99.998,99.999,99.986,473861.0,47382895.081
2021-10-13,99.996,99.998,99.998,99.996,286315.0,28630691.33
2021-10-14,99.996,99.997,99.998,99.995,487140.0,48712256.0
2021-10-15,99.995,99.996,99.998,99.994,604280.0,60425482.0
2021-10-18,99.995,99.988,99.996,99.987,995299.0,99521462.0
2021-10-19,99.989,99.978,99.99,99.97,633999.0,63389203.0
2021-10-20,99.98,99.976,99.981,99.973,798824.0,79863414.0
2021-10-21,99.975,99.979,99.982,99.975,899700.0,89950762.393
2021-10-22,99.977,99.977,99.981,99.971,772491.0,77232957.725
2021-10-25,99.976,99.979,99.979,99.975,445146.0,44504241.256
2021-10-26,99.976,99.977,99.977,99.971,437118.0,43700905.191
2021-10-27,99.974,99.973,99.975,99.972,304529.0,30444971.104
2021-10-28,99.973,99.961,99.974,99.956,686193.0,68594342.58
2021-10-29,99.963,99.973,99.974,99.963,636778.0,63657856.809
2021-11-01,99.971,99.97,99.972,99.963,252705.0,25262400.671
2021-11-02,99.966,99.965,99.971,99.962,304297.0,30419529.553
2021-11-03,99.967,99.966,99.972,99.963,250702.0,25061978.632
2021-11-04,99.967,99.974,99.975,99.967,333547.0,33345614.107
2021-11-05,99.976,99.968,99.977,99.957,302400.0,30231167.456
2021-11-08,99.966,99.967,99.969,99.965,213962.0,21389034.792
2021-11-09,99.968,99.967,99.968,99.965,199157.0,19909021.248
2021-11-10,99.966,99.967,99.968,99.964,305600.0,30549640.1
2021-11-11,99.967,99.97,99.975,99.966,329208.0,32910753.846
2021-11-12,99.968,99.964,99.969,99.959,329488.0,32937304.989
2021-11-15,99.963,99.959,99.964,99.958,419124.0,41895913.64
2021-11-16,99.96,99.961,99.962,99.956,237551.0,23745530.381
2021-11-17,99.96,99.965,99.965,99.96,167478.0,16741630.649
2021-11-18,99.96,99.96,99.961,99.958,300776.0,30065456.084
2021-11-19,99.961,99.959,99.965,99.956,444564.0,44438704.698
2021-11-22,99.958,99.957,99.958,99.954,245000.0,24489221.2
2021-11-23,99.954,99.959,99.959,99.954,240202.0,24009528.08
2021-11-24,99.956,99.96,99.96,99.955,152609.0,15254299.604
2021-11-25,99.955,99.963,99.967,99.955,250500.0,25039778.8
2021-11-26,99.959,99.959,99.961,99.953,386000.0,38583595.4
2021-11-29,99.955,99.927,99.956,99.92,333610.0,33340523.45
2021-11-30,99.927,99.93,99.933,99.911,233750.0,23357530.744
2021-12-01,99.928,99.948,99.951,99.927,261859.0,26171569.933
2021-12-02,99.948,99.95,99.953,99.943,214372.0,21425921.084
2021-12-03,99.948,99.95,99.952,99.946,337093.0,33692357.944
2021-12-06,99.948,99.953,99.955,99.947,252134.0,25201156.52
2021-12-07,99.947,99.958,99.958,99.947,193400.0,19330752.598
2021-12-08,99.955,99.957,99.96,99.951,209113.0,20902213.96
2021-12-09,99.956,99.958,99.96,99.951,200713.0,20062382.302
2021-12-10,99.955,99.955,99.957,99.95,542834.0,54258158.497
2021-12-13,99.954,99.954,99.955,99.95,271528.0,27140081.648
2021-12-14,99.955,99.964,99.964,99.953,114868.0,11481877.276
2021-12-15,99.969,99.98,99.98,99.959,201521.0,20146612.943
2021-12-16,99.976,99.966,99.98,99.951,197920.0,19785737.32
2021-12-17,99.966,99.971,99.971,99.959,248045.0,24796042.272
2021-12-20,99.968,99.953,99.976,99.948,451673.0,45148040.967
2021-12-21,99.95,99.954,99.955,99.947,107427.0,10737367.531
2021-12-22,99.955,99.952,99.955,99.94,147477.0,14740073.815
2021-12-23,99.947,99.946,99.955,99.943,162465.0,16237810.775
2021-12-24,99.946,99.936,99.949,99.88,221110.0,22095848.09
2021-12-27,99.937,99.934,99.95,99.93,192631.0,19250423.36
2021-12-28,99.934,99.93,99.935,99.929,188344.0,18821431.537
2021-12-29,99.929,99.928,99.932,99.918,231834.0,23166588.629
2021-12-30,99.928,99.925,99.928,99.911,278898.0,27866084.155
2021-12-31,99.937,99.98,99.981,99.937,586944.0,58674406.205
2022-01-04,99.979,99.969,99.979,99.96,266409.0,26632289.953
2022-01-05,99.968,99.973,99.974,99.965,106708.0,10667481.475
2022-01-06,99.975,99.986,99.986,99.975,153842.0,15381082.086
2022-01-07,99.986,100.0,100.001,99.985,420573.0,42055122.138
2022-01-10,99.999,100.001,100.001,99.979,229229.0,22922249.0
2022-01-11,99.996,99.999,100.0,99.981,422395.0,42235161.0
2022-01-12,99.993,99.999,100.0,99.99,266100.0,26609006.0
2022-01-13,99.996,100.0,100.0,99.995,217437.0,21743235.0
2022-01-14,99.997,100.0,100.001,99.992,305702.0,30569313.0
2022-01-17,99.998,99.999,100.0,99.997,166840.0,16683694.0
2022-01-18,99.998,100.001,100.001,99.997,113046.0,11304472.0
2022-01-19,99.999,100.001,100.001,99.997,111700.0,11169896.0
2022-01-20,99.999,99.995,100.0,99.991,248521.0,24851007.0
2022-01-21,99.995,100.0,100.0,99.992,257072.0,25705933.0
2022-01-24,99.997,99.999,100.0,99.993,144557.0,14455199.0
2022-01-25,99.996,99.999,100.0,99.996,119616.0,11961362.0
2022-01-26,99.995,99.996,99.996,99.99,183405.0,18339299.0
2022-01-27,99.996,99.998,99.999,99.991,341340.0,34132529.0
2022-01-28,99.999,100.003,100.005,99.999,1297175.0,129718214.0
2022-02-07,99.998,99.999,99.999,99.992,496823.0,49680736.0
2022-02-08,99.998,99.998,99.998,99.993,402887.0,40287383.0
2022-02-09,99.998,100.005,100.005,99.995,565432.0,56543717.0
2022-02-10,100.0,99.999,100.0,99.996,412149.0,41213971.0
2022-02-11,99.998,100.0,100.0,99.992,455552.0,45553926.0
2022-02-14,99.996,99.999,99.999,99.996,292209.0,29220250.0
2022-02-15,99.999,99.998,100.0,99.997,216159.0,21615413.0
2022-02-16,99.998,99.999,99.999,99.996,187611.0,18760685.0
2022-02-17,99.998,99.998,99.998,99.996,270792.0,27078294.0
2022-02-18,99.996,99.999,100.0,99.996,403293.0,40328460.0
2022-02-21,99.998,99.999,99.999,99.995,363600.0,36358855.0
2022-02-22,99.997,99.998,99.998,99.994,186382.0,18637504.0
2022-02-23,99.998,99.997,99.998,99.994,195820.0,19581230.0
2022-02-24,99.996,99.989,99.996,99.928,260565.0,26054734.0
2022-02-25,99.99,99.995,99.995,99.99,294430.0,29440609.0
2022-02-28,99.994,99.993,99.995,99.984,177629.0,17761130.0
2022-03-01,99.994,99.995,99.996,99.991,205421.0,20541081.0
2022-03-02,99.995,99.995,99.996,99.991,247400.0,24738228.0
2022-03-03,99.992,99.997,99.997,99.992,204596.0,20458481.0
2022-03-04,99.996,100.0,100.0,99.996,287153.0,28714647.0
2022-03-07,99.996,99.999,100.0,99.996,227257.0,22725295.0
2022-03-08,99.997,99.998,99.999,99.996,130805.0,13080275.0
2022-03-09,99.998,99.998,99.999,99.997,129606.0,12960379.0
2022-03-10,99.996,99.999,99.999,99.993,170912.0,17090684.0
2022-03-11,99.996,100.0,100.001,99.996,251818.0,25181598.0
2022-03-14,99.997,100.001,100.001,99.997,141840.0,14183882.0
2022-03-15,99.998,99.999,100.0,99.997,118106.0,11810440.0
2022-03-16,99.997,99.969,99.999,99.88,783820.0,78339925.0
2022-03-17,99.969,99.98,99.981,99.89,342583.0,34247986.0
2022-03-18,99.98,99.991,99.994,99.975,360538.0,36049568.0
2022-03-21,99.99,99.997,99.999,99.986,219595.0,21958358.0
2022-03-22,99.997,99.998,100.0,99.997,184229.0,18422618.0
2022-03-23,99.997,99.999,99.999,99.996,213937.0,21393111.0
2022-03-24,99.998,99.997,100.0,99.995,170497.0,17049204.0
2022-03-25,99.996,99.999,100.073,99.996,233716.0,23371816.0
2022-03-28,99.997,99.992,100.0,99.981,165741.0,16573079.0
2022-03-29,99.991,99.991,99.995,99.987,129692.0,12967999.0
2022-03-30,99.991,99.983,99.994,99.912,172100.0,17206349.0
2022-03-31,99.976,99.98,99.986,99.973,487861.0,48774604.0
2022-04-01,99.988,100.0,100.006,99.988,491553.0,49155062.0
2022-04-06,99.998,99.997,99.998,99.987,271496.0,27148186.0
2022-04-07,99.995,99.995,99.997,99.988,363190.0,36316135.0
2022-04-08,99.995,99.999,100.0,99.991,564655.0,56463289.0
2022-04-11,99.995,100.0,100.0,99.995,194083.0,19407913.0
2022-04-12,99.996,100.0,100.001,99.996,193974.0,19397280.0
2022-04-13,100.0,100.001,100.001,99.999,128821.0,12882095.0
2022-04-14,99.999,100.0,100.0,99.998,214601.0,21459905.0
2022-04-15,99.998,100.001,100.001,99.998,291327.0,29132760.0
2022-04-18,99.999,100.001,100.001,99.998,201467.0,20146688.0
2022-04-19,99.999,100.001,100.001,99.999,114280.0,11428028.0
2022-04-20,100.0,100.0,100.001,99.999,97330.0,9732982.0
2022-04-21,99.999,100.0,100.0,99.996,141471.0,14146893.0
2022-04-22,99.999,100.0,100.0,99.999,161810.0,16180920.0
2022-04-25,99.999,99.998,100.0,99.989,191341.0,19133307.0
2022-04-26,99.993,99.996,99.999,99.918,160965.0,16095365.0
2022-04-27,99.993,100.001,100.001,99.992,165522.0,16551740.0
2022-04-28,100.0,100.003,100.003,99.986,295733.0,29571211.0
2022-04-29,99.995,100.002,100.003,99.995,424225.0,42422465.0
2022-05-05,99.996,100.0,100.0,99.991,202942.0,20293642.0
2022-05-06,99.999,99.998,100.0,99.996,121905.0,12190376.0
2022-05-09,99.999,100.0,100.001,99.999,148388.0,14838710.0
2022-05-10,100.0,100.0,100.0,99.995,268751.0,26874474.0
2022-05-11,99.999,99.998,99.999,99.99,178416.0,17840951.0
2022-05-12,99.997,100.0,100.0,99.996,179280.0,17927576.0
2022-05-13,99.998,100.0,100.001,99.997,194014.0,19401162.0
2022-05-16,99.998,99.999,100.0,99.997,117952.0,11795100.0
2022-05-17,99.999,100.001,100.001,99.999,61418.0,6141762.0
2022-05-18,99.999,100.001,100.001,99.999,87230.0,8722996.0
2022-05-19,99.999,99.995,100.0,93.0,325400.0,32537761.0
2022-05-20,99.997,99.996,99.998,99.992,270658.0,27064434.0
2022-05-23,99.996,99.995,99.996,99.993,173369.0,17335986.0
2022-05-24,99.995,99.997,99.998,99.994,74274.0,7427058.0
2022-05-25,99.995,99.996,99.998,99.995,109044.0,10904066.0
2022-05-26,99.996,100.003,100.003,99.995,182579.0,18257540.0
2022-05-27,99.999,100.0,100.001,99.998,165193.0,16519278.0
2022-05-30,99.996,100.0,100.0,99.996,69847.0,6984559.0
2022-05-31,99.999,100.0,100.0,99.998,103051.0,10304988.0
2022-06-01,99.999,100.0,100.0,99.993,172787.0,17278343.0
2022-06-02,99.999,100.001,100.001,99.997,187728.0,18772670.0
2022-06-06,99.999,99.997,100.0,99.989,129064.0,12905875.0
2022-06-07,99.999,99.999,100.0,99.997,60190.0,6018948.0
2022-06-08,100.0,100.0,101.082,99.976,286631.0,28695048.0
2022-06-09,99.999,100.001,100.001,99.999,116359.0,11635904.0
2022-06-10,99.999,100.0,100.001,99.998,130413.0,13041267.0
2022-06-13,99.999,99.999,100.002,99.997,122848.0,12284766.0
2022-06-14,100.0,100.001,100.002,99.999,39588.0,3958791.0
2022-06-15,100.0,100.0,100.0,99.999,115210.0,11520956.0
2022-06-16,99.999,100.0,100.001,99.999,65302.0,6530219.0
2022-06-17,100.0,100.001,100.001,99.998,104187.0,10418647.0
2022-06-20,100.0,100.001,100.005,99.999,84665.0,8466481.0
2022-06-21,99.999,100.0,100.0,99.999,100056.0,10005562.0
2022-06-22,100.0,100.001,100.001,99.999,92107.0,9210661.0
2022-06-23,100.0,100.001,100.001,99.999,149344.0,14934344.0
2022-06-24,99.999,100.001,100.001,99.999,165277.0,16527647.0
2022-06-27,100.0,100.0,100.001,99.999,91326.0,9132595.0
2022-06-28,100.0,100.001,100.001,99.999,58806.0,5880567.0
2022-06-29,99.999,99.999,100.0,99.996,89213.0,8921193.0
2022-06-30,100.0,100.001,109.999,99.51,114778.0,11489564.0
2022-07-01,99.999,100.002,100.002,99.999,135361.0,13536113.0
2022-07-04,99.999,100.0,100.001,99.999,83405.0,8340496.0
2022-07-05,99.999,100.001,100.001,99.999,82224.0,8222426.0
2022-07-06,100.001,100.0,100.001,99.999,97677.0,9767748.0
2022-07-07,100.0,100.003,100.003,99.999,91657.0,9165730.0
2022-07-08,100.0,100.001,100.001,99.998,148596.0,14859563.0
2022-07-11,100.0,100.0,100.999,99.999,399567.0,39961458.0
2022-07-12,99.999,100.0,100.001,99.999,106717.0,10671733.0
2022-07-13,100.0,100.0,100.0,99.111,301562.0,30070120.0
2022-07-14,99.999,99.999,100.0,99.998,194270.0,19426858.0
2022-07-15,99.998,100.001,100.001,99.998,239062.0,23906110.0
2022-07-18,99.999,100.001,100.001,99.999,154037.0,15403653.0
2022-07-19,100.0,100.0,100.001,99.999,93610.0,9360991.0
2022-07-20,100.0,100.0,100.0,99.999,72730.0,7272980.0
2022-07-21,99.999,99.999,100.0,99.998,171418.0,17141690.0
2022-07-22,99.999,100.0,100.0,99.997,219192.0,21919018.0
2022-07-25,99.999,100.0,100.0,99.998,172243.0,17224202.0
2022-07-26,99.999,100.0,100.002,99.999,216308.0,21630818.0
2022-07-27,99.999,100.0,100.0,99.901,485704.0,48557408.0
2022-07-28,99.999,99.999,99.999,99.995,245790.0,24578357.0
2022-07-29,99.999,100.0,100.001,99.998,235351.0,23534876.0
2022-08-01,99.999,100.001,100.001,99.998,143998.0,14399722.0
2022-08-02,99.999,100.001,100.001,99.999,92941.0,9294055.0
2022-08-03,99.999,100.001,100.001,99.999,113920.0,11391959.0
2022-08-04,100.0,100.001,100.001,99.999,111610.0,11160961.0
2022-08-05,100.0,100.001,100.001,99.999,174133.0,17413236.0
2022-08-08,99.999,100.0,100.0,99.999,175705.0,17570441.0
2022-08-09,100.0,100.0,100.0,99.999,111790.0,11178937.0
2022-08-10,100.0,100.0,100.001,99.997,252516.0,25251397.0
2022-08-11,99.999,100.001,100.001,99.999,254111.0,25411015.0
2022-08-12,99.999,100.002,100.002,99.999,138650.0,13864986.0
2022-08-15,99.999,100.0,100.0,99.999,121440.0,12143950.0
2022-08-16,100.0,99.999,100.0,99.999,129453.0,12945193.0
2022-08-17,99.999,99.999,100.0,99.999,40415.0,4041471.0
2022-08-18,99.999,99.999,100.0,99.999,62709.0,6270868.0
2022-08-19,100.0,100.001,100.001,99.999,160403.0,16040273.0
2022-08-22,99.999,100.0,100.0,99.999,177155.0,17715401.0
2022-08-23,99.999,100.0,100.0,99.999,127626.0,12762524.0
2022-08-24,100.0,100.0,100.0,99.999,156934.0,15693362.0
2022-08-25,100.0,100.0,100.088,99.999,161324.0,16132630.0
2022-08-26,99.999,100.001,100.05,99.997,268659.0,26865814.0
2022-08-29,100.0,100.0,100.0,99.999,128605.0,12860436.0
2022-08-30,99.999,100.0,100.0,99.999,174772.0,17477098.0
2022-08-31,99.999,100.001,100.053,99.999,301520.0,30152455.0
2022-09-01,99.999,100.0,100.001,99.999,77534.0,7753389.0
2022-09-02,100.0,100.0,100.041,99.95,631273.0,63128144.0
2022-09-05,99.999,100.0,100.001,99.999,208836.0,20883547.0
2022-09-06,100.0,100.0,100.001,99.999,78915.0,7891524.0
2022-09-07,100.0,100.001,100.001,99.999,65227.0,6522680.0
2022-09-08,99.999,100.001,100.001,99.999,264559.0,26455864.0
2022-09-09,100.0,100.0,100.001,99.999,174991.0,17499077.0
2022-09-13,99.999,99.998,100.0,99.991,142738.0,14273557.0
2022-09-14,99.998,99.999,100.0,99.996,94199.0,9419820.0
2022-09-15,99.999,99.999,100.0,99.998,100303.0,10030237.0
2022-09-16,100.0,100.0,100.001,99.999,138547.0,13854651.0
2022-09-19,99.999,100.001,100.001,99.997,197597.0,19759551.0
2022-09-20,100.0,100.0,100.0,99.999,119863.0,11986250.0
2022-09-21,99.999,100.0,100.0,99.999,142298.0,14229765.0
2022-09-22,100.0,100.0,100.001,99.999,454993.0,45499285.0
2022-09-23,99.999,100.0,100.001,99.999,186090.0,18608934.0
2022-09-26,100.0,99.999,100.0,99.987,623340.0,62332362.0
2022-09-27,99.999,99.98,99.999,99.979,163767.0,16374548.0
2022-09-28,99.981,99.994,99.997,99.951,141069.0,14105481.0
2022-09-29,99.992,99.995,99.995,99.976,211514.0,21148551.0
2022-09-30,99.998,100.002,100.002,99.998,459282.0,45928425.0
2022-10-10,99.999,99.998,100.0,99.996,299293.0,29928886.0
2022-10-11,99.999,100.0,100.002,99.997,550019.0,55002026.0
2022-10-12,99.999,100.0,100.001,99.999,143277.0,14327678.0
2022-10-13,100.0,99.999,100.0,99.997,195676.0,19567341.0
2022-10-14,100.0,100.001,100.001,99.999,273934.0,27393271.0
2022-10-17,99.999,100.0,100.0,99.998,120752.0,12075133.0
2022-10-18,99.999,100.0,100.0,99.997,139529.0,13952764.0
2022-10-19,99.999,100.0,100.0,99.999,70010.0,7000963.0
2022-10-20,99.999,100.0,100.0,99.999,130069.0,13006811.0
2022-10-21,99.999,99.998,100.001,99.998,154731.0,15473021.0
2022-10-24,100.0,100.0,100.0,99.998,126365.0,12636412.0
2022-10-25,99.999,99.999,100.0,99.998,75535.0,7553389.0
2022-10-26,99.998,100.0,100.0,99.998,65058.0,6505740.0
2022-10-27,99.999,100.0,100.0,99.997,118835.0,11883340.0
2022-10-28,99.999,100.001,100.001,99.999,129522.0,12952183.0
2022-10-31,100.0,100.0,100.002,99.999,97277.0,9727694.0
2022-11-01,100.0,100.0,100.0,99.999,82197.0,8219654.0
2022-11-02,99.999,100.001,100.001,99.999,95037.0,9503638.0
2022-11-03,99.999,100.0,100.001,99.999,61833.0,6183272.0
2022-11-04,100.0,100.001,100.001,99.999,122131.0,12213055.0
2022-11-07,99.999,100.001,100.001,99.999,111964.0,11196339.0
2022-11-08,99.999,99.999,100.3,99.999,70311.0,7033020.0
2022-11-09,100.0,100.001,100.001,99.999,79453.0,7945294.0
2022-11-10,100.0,100.001,100.001,99.999,101920.0,10191969.0
2022-11-11,99.999,100.001,100.001,99.999,198988.0,19898761.0
2022-11-14,100.0,100.0,100.001,99.999,122860.0,12285953.0
2022-11-15,100.0,100.0,100.0,99.962,67751.0,6775041.0
2022-11-16,100.0,99.999,100.001,99.999,37556.0,3755580.0
2022-11-17,100.0,100.0,100.001,99.999,68410.0,6840985.0
2022-11-18,100.0,99.999,100.001,99.999,240219.0,24021880.0
2022-11-21,99.999,99.999,100.001,99.999,189081.0,18908048.0
2022-11-22,100.0,100.0,100.0,99.999,114600.0,11459973.0
2022-11-23,100.0,99.992,100.0,99.94,732523.0,73246519.0
2022-11-24,99.995,99.993,99.996,99.981,236390.0,23636991.0
2022-11-25,99.994,99.996,99.996,99.992,204854.0,20484065.0
2022-11-28,99.991,99.995,99.995,99.99,161160.0,16114795.0
2022-11-29,99.995,99.99,99.996,99.98,223690.0,22365370.0
2022-11-30,99.989,99.993,99.998,99.981,212981.0,21296704.0
2022-12-01,99.989,99.996,100.0,99.988,290926.0,29091129.0
2022-12-02,99.995,100.0,100.0,99.993,120055.0,12005109.0
2022-12-05,99.992,99.999,99.999,99.992,78693.0,7869028.0
2022-12-06,99.999,99.999,100.0,99.997,60897.0,6089598.0
2022-12-07,99.998,100.0,100.0,99.998,59215.0,5921441.0
2022-12-08,99.999,99.995,100.0,99.976,280837.0,28082318.0
2022-12-09,99.997,100.001,100.001,99.996,145896.0,14589341.0
2022-12-12,99.997,100.0,100.0,99.992,93048.0,9304650.0
2022-12-13,99.999,100.0,100.2,99.999,59205.0,5920884.0
2022-12-14,99.999,100.0,100.0,99.999,52905.0,5290462.0
2022-12-15,100.0,99.995,100.001,99.981,257743.0,25773430.0
2022-12-16,99.997,100.001,100.001,99.996,131556.0,13155435.0
2022-12-19,99.999,100.0,100.099,99.999,84472.0,8447365.0
2022-12-20,99.999,99.999,100.001,99.999,228710.0,22870957.0
2022-12-21,100.0,100.0,100.0,99.99,44386.0,4438540.0
2022-12-22,99.999,99.997,99.999,99.111,110966.0,11095993.0
2022-12-23,99.998,100.0,100.0,99.998,78900.0,7889911.0
2022-12-26,99.998,99.996,100.001,99.993,71727.0,7172519.0
2022-12-27,99.994,100.001,100.001,99.982,47220.0,4721860.0
2022-12-28,99.993,99.999,100.0,99.993,47244.0,4724350.0
2022-12-29,99.999,100.0,100.0,99.995,51946.0,5194545.0
2022-12-30,99.999,100.003,100.042,99.999,210875.0,21087780.0
2023-01-03,99.999,99.999,100.001,99.999,88235.0,8823478.0
2023-01-04,99.999,99.999,100.0,99.999,56320.0,5631954.0
2023-01-05,99.999,100.0,100.001,99.999,55800.0,5579977.0
2023-01-06,100.001,100.0,100.001,99.999,65071.0,6507115.0
2023-01-09,99.999,100.0,100.001,99.999,44024.0,4402384.0
2023-01-10,100.0,100.0,100.0,99.999,89798.0,8979788.0
2023-01-11,100.0,100.0,100.0,99.999,48615.0,4861486.0
2023-01-12,100.0,100.001,100.001,99.999,66542.0,6654155.0
2023-01-13,100.0,100.001,100.001,99.999,81110.0,8111030.0
2023-01-16,100.0,100.001,100.001,99.999,169581.0,16958064.0
2023-01-17,99.999,99.999,100.0,99.999,44447.0,4444664.0
2023-01-18,100.0,99.999,100.0,99.999,127473.0,12747234.0
2023-01-19,99.999,100.001,100.001,99.998,243246.0,24324501.0
2023-01-20,100.0,100.001,100.001,100.0,291096.0,29109796.0
2023-01-30,99.999,100.0,100.0,99.997,127000.0,12699906.0
2023-01-31,100.0,100.0,100.0,99.999,72922.0,7292160.0
2023-02-01,100.0,99.999,100.001,99.999,121120.0,12111974.0
2023-02-02,100.0,100.002,100.002,99.999,171994.0,17199387.0
2023-02-03,100.0,100.0,100.042,99.999,520120.0,52014402.0
2023-02-06,100.0,100.001,100.001,99.999,135471.0,13547054.0
2023-02-07,99.999,100.0,100.0,99.999,109572.0,10957148.0
2023-02-08,99.999,100.0,100.0,99.999,70910.0,7090983.0
2023-02-09,100.0,99.999,100.0,99.996,110625.0,11062375.0
2023-02-10,100.0,100.0,100.003,99.997,169460.0,16945980.0
2023-02-13,99.999,100.001,100.001,99.999,93105.0,9310476.0
2023-02-14,100.0,100.0,100.0,99.999,30525.0,3052489.0
2023-02-15,99.999,100.0,100.001,99.999,66570.0,6656984.0
2023-02-16,100.0,100.0,100.0,99.998,147775.0,14777407.0
2023-02-17,100.0,100.002,100.002,99.999,125321.0,12532136.0
2023-02-20,99.999,100.0,100.0,99.999,134734.0,13473334.0
2023-02-21,100.0,100.0,100.001,99.999,103490.0,10348995.0
2023-02-22,100.0,99.999,100.0,99.998,169672.0,16967109.0
2023-02-23,99.999,100.0,100.001,99.999,102429.0,10242848.0
2023-02-24,100.0,100.0,100.001,99.999,167843.0,16784334.0
2023-02-27,99.999,100.0,100.0,99.958,145305.0,14530295.0
2023-02-28,99.999,99.994,100.0,99.982,69000.0,6899799.0
2023-03-01,100.0,99.999,100.0,99.999,36608.0,3660781.0
2023-03-02,100.0,100.001,100.001,99.999,59200.0,5919966.0
2023-03-03,100.0,100.001,100.002,99.999,123255.0,12325560.0
2023-03-06,100.0,100.001,100.001,99.999,90994.0,9099373.0
2023-03-07,100.0,100.001,100.001,99.999,420005.0,42000696.0
2023-03-08,99.999,100.001,100.001,99.999,73017.0,7301691.0
2023-03-09,100.0,100.0,100.001,99.999,90373.0,9037317.0
2023-03-10,100.0,100.0,100.001,99.999,120773.0,12077334.0
2023-03-13,99.999,99.999,100.0,99.999,84973.0,8497246.0
2023-03-14,99.999,99.997,100.0,99.111,205176.0,20516526.0
2023-03-15,99.998,99.996,99.999,99.991,148600.0,14859214.0
2023-03-16,99.995,99.996,99.998,99.993,163978.0,16397074.0
2023-03-17,99.999,99.999,100.0,99.999,144125.0,14412439.0
2023-03-20,99.999,100.001,100.001,99.997,92418.0,9241714.0
2023-03-21,100.0,100.0,100.0,99.999,64035.0,6403479.0
2023-03-22,99.999,100.001,100.001,99.999,54510.0,5450989.0
2023-03-23,99.999,100.001,100.001,99.999,154516.0,15451514.0
2023-03-24,99.999,100.0,100.001,99.999,125000.0,12500033.0
2023-03-27,99.999,99.998,100.0,99.997,102603.0,10260184.0
2023-03-28,99.999,99.997,100.0,99.953,103280.0,10327752.0
2023-03-29,100.0,100.0,100.001,99.983,77425.0,7742451.0
2023-03-30,100.0,99.992,100.0,99.983,67404.0,6740056.0
2023-03-31,100.0,100.001,100.001,99.999,64026.0,6402598.0
2023-04-03,99.999,99.999,100.0,99.999,58486.0,5848571.0
2023-04-04,99.999,100.001,100.02,99.999,50079.0,5008021.0
2023-04-06,99.999,100.0,100.001,99.999,66700.0,6669984.0
2023-04-07,100.0,100.0,100.002,100.0,146060.0,14606105.0
2023-04-10,99.999,100.001,100.001,99.999,84826.0,8482570.0
2023-04-11,100.0,100.0,100.001,99.999,91076.0,9107578.0
2023-04-12,99.999,100.0,100.001,99.999,91541.0,9154141.0
2023-04-13,100.0,100.001,100.001,99.999,224976.0,22497579.0
2023-04-14,100.0,100.0,100.001,99.998,178195.0,17819452.0
2023-04-17,99.999,100.0,100.0,99.999,104880.0,10487929.0
2023-04-18,99.999,100.001,100.001,99.999,82734.0,8273372.0
2023-04-19,99.999,99.999,100.0,99.999,39690.0,3968978.0
2023-04-20,99.999,99.999,100.0,99.999,67018.0,6701756.0
2023-04-21,100.0,100.0,100.001,99.999,126066.0,12606591.0
2023-04-24,99.999,100.0,100.0,99.995,124806.0,12480510.0
2023-04-25,99.999,100.001,100.001,99.998,97517.0,9751639.0
2023-04-26,99.999,100.0,100.0,99.996,64879.0,6487836.0
2023-04-27,99.999,100.001,100.001,99.992,171110.0,17110818.0
2023-04-28,100.001,100.0,100.001,100.0,385148.0,38515134.0
2023-05-04,99.999,100.0,100.001,99.993,271568.0,27156337.0
2023-05-05,100.0,100.001,100.001,99.999,135505.0,13550541.0
2023-05-08,99.999,100.0,100.001,99.997,246723.0,24672161.0
2023-05-09,100.0,100.0,100.001,99.997,319659.0,31965833.0
2023-05-10,99.999,100.0,100.001,99.999,81461.0,8146081.0
2023-05-11,99.999,100.001,100.003,99.999,122896.0,12289582.0
2023-05-12,100.0,100.0,100.001,99.999,202366.0,20236598.0
2023-05-15,99.999,100.0,100.041,99.999,215486.0,21549210.0
2023-05-16,99.999,100.001,100.001,99.901,213343.0,21333862.0
2023-05-17,100.0,99.999,100.019,99.922,556038.0,55603229.0
2023-05-18,100.0,100.0,100.0,99.997,657278.0,65727105.0
2023-05-19,99.999,100.0,100.001,99.999,182307.0,18230759.0
2023-05-22,99.999,100.0,100.001,99.999,175782.0,17578152.0
2023-05-23,100.0,100.0,100.001,99.999,52511.0,5251090.0
2023-05-24,100.0,100.0,100.001,99.999,139871.0,13987054.0
