,open,close,high,low,volume,money
2021-08-24,9.53,9.45,9.53,9.4,1961954.0,18534951.95
2021-08-25,9.49,9.37,9.53,9.34,1934328.0,18134486.89
2021-08-26,9.35,9.26,9.37,9.25,1603955.0,14894865.0
2021-08-27,9.27,9.3,9.34,9.11,2188773.0,20155439.18
2021-08-30,9.32,9.47,9.47,9.23,2504431.0,23483612.44
2021-08-31,9.47,9.37,9.51,9.34,1685613.0,15829210.56
2021-09-01,9.43,9.53,9.62,9.36,2801983.0,26568644.74
2021-09-02,9.53,9.43,9.53,9.41,1951785.0,18446900.84
2021-09-03,9.43,9.49,9.55,9.43,1950641.0,18511095.0
2021-09-06,9.49,9.66,9.72,9.45,3308656.0,31757518.0
2021-09-07,9.77,9.67,9.77,9.59,2680165.0,25892268.3
2021-09-08,9.64,9.85,9.9,9.64,3487222.0,34171352.72
2021-09-09,9.8,9.82,9.93,9.74,2337311.0,23021547.26
2021-09-10,9.82,9.71,9.88,9.69,2241221.0,21894985.3
2021-09-13,9.7,9.75,9.82,9.67,1811770.0,17670639.26
2021-09-14,9.75,9.56,9.78,9.54,2552236.0,24614627.26
2021-09-15,9.56,9.6,9.65,9.48,1671765.0,16018911.4
2021-09-16,9.63,9.55,9.75,9.52,2115416.0,20366411.0
2021-09-17,9.49,9.59,9.61,9.48,2038367.0,19448406.0
2021-09-22,9.53,9.63,9.71,9.48,1784791.0,17139348.0
2021-09-23,9.63,9.78,9.8,9.63,2724549.0,26571290.16
2021-09-24,9.78,9.55,9.78,9.54,2441732.0,23467993.0
2021-09-27,9.56,9.45,9.6,9.36,2176604.0,20559012.16
2021-09-28,9.54,9.46,9.54,9.37,1322880.0,12480739.0
2021-09-29,9.46,9.24,9.46,9.23,1874512.0,17469997.0
2021-09-30,9.31,9.33,9.37,9.28,981103.0,9145131.0
2021-10-08,9.35,9.54,9.57,9.35,1581651.0,15013244.0
2021-10-11,9.54,9.75,9.82,9.51,3133523.0,30387124.0
2021-10-12,9.74,9.67,9.81,9.55,2616994.0,25390235.31
2021-10-13,9.74,9.78,9.84,9.69,2460690.0,24055865.0
2021-10-14,9.79,9.78,9.86,9.71,1789987.0,17523154.0
2021-10-15,9.71,9.64,9.78,9.61,1799365.0,17408029.0
2021-10-18,9.71,9.97,10.25,9.67,6513712.0,65343928.0
2021-10-19,9.98,9.86,10.23,9.85,3482822.0,34772629.0
2021-10-20,9.83,9.76,9.88,9.69,2129484.0,20786967.0
2021-10-21,9.7,9.77,9.89,9.69,1643621.0,16039929.35
2021-10-22,9.75,9.77,9.85,9.71,1145718.0,11188527.0
2021-10-25,9.69,9.51,9.78,9.46,1955616.0,18658395.0
2021-10-26,9.51,9.97,9.97,9.51,3625392.0,35407216.4
2021-10-27,10.01,9.61,10.05,9.61,2989563.0,29127494.0
2021-10-28,9.56,9.61,9.75,9.47,2074484.0,19878118.49
2021-10-29,9.55,9.76,9.82,9.53,1916828.0,18597405.18
2021-11-01,9.76,9.95,10.01,9.75,4129454.0,40956451.36
2021-11-02,9.95,9.81,9.99,9.7,2901188.0,28480030.98
2021-11-03,9.82,10.05,10.05,9.81,4667330.0,46488620.9
2021-11-04,10.04,10.1,10.12,9.93,4512541.0,45327104.0
2021-11-05,10.08,9.97,10.1,9.97,3210922.0,32191867.82
2021-11-08,10.08,9.92,10.18,9.9,2020879.0,20200301.0
2021-11-09,9.92,9.94,10.04,9.84,1607884.0,16020881.0
2021-11-10,9.89,10.08,10.1,9.87,2529442.0,25252734.32
2021-11-11,10.08,10.0,10.13,9.97,2277559.0,22873434.73
2021-11-12,10.01,10.02,10.09,9.92,2142028.0,21412064.0
2021-11-15,10.02,10.42,10.42,10.0,6533303.0,67300502.01
2021-11-16,10.42,10.3,10.46,10.25,3418186.0,35286141.18
2021-11-17,10.35,10.38,10.38,10.2,3122940.0,32211638.47
2021-11-18,10.38,10.49,10.57,10.33,4938097.0,51759982.43
2021-11-19,10.51,10.57,10.61,10.4,3405740.0,35793829.0
2021-11-22,10.53,10.32,10.54,10.29,4081137.0,42349054.44
2021-11-23,10.33,10.36,10.38,10.28,2053449.0,21228079.09
2021-11-24,10.36,10.21,10.36,10.14,2696270.0,27524257.51
2021-11-25,10.23,10.37,10.39,10.14,3075778.0,31636846.03
2021-11-26,10.29,10.23,10.4,10.19,1723837.0,17671065.0
2021-11-29,10.25,10.08,10.64,10.07,3604559.0,36886826.0
2021-11-30,9.98,10.27,10.29,9.98,3369878.0,34243921.76
2021-12-01,10.24,10.27,10.3,10.16,1905306.0,19498905.0
2021-12-02,10.21,9.98,10.26,9.97,3040887.0,30685362.0
2021-12-03,9.95,10.02,10.05,9.94,1232526.0,12325506.62
2021-12-06,10.02,9.82,10.02,9.79,2458587.0,24354759.0
2021-12-07,9.84,9.83,9.91,9.78,1307889.0,12864923.66
2021-12-08,9.83,9.93,9.95,9.82,1290185.0,12781669.0
2021-12-09,9.94,10.01,10.05,9.87,1795910.0,17925162.8
2021-12-10,10.01,10.01,10.1,9.97,1462150.0,14657326.0
2021-12-13,10.27,11.01,11.01,10.04,13008487.0,138516581.71
2021-12-14,11.38,12.11,12.11,11.23,13193655.0,155555291.44
2021-12-15,13.33,12.31,13.33,12.11,15315953.0,199679351.6
2021-12-16,12.23,11.97,13.04,11.76,38087579.0,467429297.57
2021-12-17,11.59,12.37,12.78,11.28,33681590.0,401272191.52
2021-12-20,11.99,12.6,13.28,11.99,28860155.0,363614024.2
2021-12-21,12.6,11.84,12.78,11.77,20198448.0,242770877.17
2021-12-22,11.76,12.03,12.14,11.61,15469022.0,183704535.22
2021-12-23,11.89,11.43,11.98,11.38,14297767.0,165591893.5
2021-12-24,11.39,11.52,11.64,11.23,10938458.0,125658237.03
2021-12-27,11.29,11.79,11.84,11.27,11248479.0,130957394.72
2021-12-28,11.65,11.46,11.73,11.4,8669523.0,99844391.67
2021-12-29,11.53,11.5,11.8,11.33,8651198.0,100428746.0
2021-12-30,11.56,11.69,11.74,11.41,7643446.0,88627554.36
2021-12-31,11.64,11.57,11.77,11.5,7792053.0,90578522.86
2022-01-04,11.56,11.74,11.99,11.53,10150288.0,119746786.3
2022-01-05,11.63,10.79,11.63,10.67,15709306.0,172490065.52
2022-01-06,10.87,11.87,11.87,10.84,11151413.0,128302413.88
2022-01-07,11.84,11.49,12.08,11.47,17147178.0,201091258.08
2022-01-10,11.49,11.68,11.88,11.4,10027223.0,117378621.0
2022-01-11,11.73,12.18,12.25,11.6,18209251.0,218907439.0
2022-01-12,11.99,12.07,12.16,11.69,12327846.0,147815505.0
2022-01-13,12.07,11.66,12.11,11.51,10157151.0,119417950.0
2022-01-14,11.66,11.62,12.1,11.62,9999335.0,118673529.0
2022-01-17,11.69,11.83,11.98,11.47,9779063.0,115338814.0
2022-01-18,11.73,11.24,11.92,11.19,10577117.0,120435639.0
2022-01-19,11.21,11.26,11.41,11.09,6610264.0,74381281.0
2022-01-20,11.28,10.95,11.54,10.91,6226479.0,69098120.0
2022-01-21,10.92,11.24,11.39,10.57,8478564.0,93560359.0
2022-01-24,11.24,10.84,11.27,10.73,5052191.0,54928470.0
2022-01-25,10.79,10.16,10.79,10.15,5208227.0,54053016.0
2022-01-26,10.12,10.16,10.31,10.05,2465187.0,25111580.0
2022-01-27,10.05,9.8,10.18,9.79,3150534.0,31424676.0
2022-01-28,9.83,10.2,10.3,9.83,3545573.0,35845296.0
2022-02-07,10.3,10.16,10.49,10.11,2814203.0,28797653.0
2022-02-08,10.16,10.23,10.35,10.07,3066739.0,31285676.0
2022-02-09,10.25,10.4,10.46,10.11,3926187.0,40680875.0
2022-02-10,10.4,10.42,10.53,10.31,2584423.0,26893263.0
2022-02-11,10.41,10.02,10.41,10.01,4280787.0,43405718.0
2022-02-14,10.01,10.17,10.34,9.87,3229422.0,32987095.0
2022-02-15,10.28,10.1,10.31,10.04,2393070.0,24324078.0
2022-02-16,10.15,10.2,10.25,10.1,2350077.0,23928475.0
2022-02-17,10.25,10.12,10.28,10.12,2670166.0,27261513.0
2022-02-18,10.08,10.22,10.23,10.05,2180237.0,22160889.0
2022-02-21,10.18,10.32,10.34,10.15,3137008.0,32186175.0
2022-02-22,10.31,10.1,10.31,10.08,2968982.0,30130087.0
2022-02-23,10.14,10.25,10.29,10.1,2984051.0,30512830.0
2022-02-24,10.2,10.01,10.38,9.8,5023929.0,50817316.0
2022-02-25,10.05,10.15,10.3,10.05,2813891.0,28673814.0
2022-02-28,10.15,10.01,10.23,9.93,2776514.0,27823967.0
2022-03-01,10.11,10.04,10.11,9.95,2401139.0,24058203.0
2022-03-02,10.02,10.22,10.22,9.95,2849334.0,28900483.0
2022-03-03,10.23,10.34,10.48,10.17,4740055.0,49025144.0
2022-03-04,10.34,11.37,11.37,10.31,5618254.0,62983125.0
2022-03-07,11.69,11.46,12.48,11.08,29179250.0,341058712.0
2022-03-08,10.95,10.42,11.06,10.31,17482427.0,185601746.0
2022-03-09,10.31,10.53,10.69,9.94,12607566.0,130961598.0
2022-03-10,10.84,10.91,11.05,10.58,14247962.0,155037145.0
2022-03-11,10.7,11.19,11.28,10.5,14814502.0,163483141.0
2022-03-14,11.18,10.91,11.52,10.9,12878782.0,143997697.0
2022-03-15,10.75,10.22,11.02,10.2,10459319.0,110866385.0
2022-03-16,10.33,10.52,10.57,9.94,8864061.0,91115998.0
2022-03-17,10.52,11.09,11.57,10.34,15749594.0,174219587.0
2022-03-18,10.9,11.1,11.38,10.87,10330825.0,115132344.0
2022-03-21,11.22,11.54,11.63,11.1,12921026.0,147821503.0
2022-03-22,11.58,11.24,11.62,11.2,9262397.0,104955487.0
2022-03-23,11.34,11.11,11.38,11.04,7022904.0,78201539.0
2022-03-24,11.09,11.77,12.06,11.0,18217808.0,212279536.0
2022-03-25,11.66,11.36,11.76,11.34,10752266.0,123571687.0
2022-03-28,11.36,11.47,11.96,11.23,11216290.0,129692297.0
2022-03-29,11.68,11.37,11.77,11.17,9487248.0,108010199.0
2022-03-30,11.29,11.32,11.37,10.94,6080517.0,68116085.0
2022-03-31,11.32,11.42,11.89,11.17,12766630.0,148375131.0
2022-04-01,11.28,11.0,11.34,10.85,10254258.0,112697268.0
2022-04-06,11.11,11.47,11.72,11.11,11610963.0,133487252.0
2022-04-07,11.5,11.06,11.58,11.06,7338664.0,82562160.0
2022-04-08,11.12,10.69,11.13,10.56,6404255.0,68682348.0
2022-04-11,10.86,10.51,10.9,10.42,5016557.0,53552888.0
2022-04-12,10.51,10.98,11.02,10.38,6185973.0,66527273.0
2022-04-13,10.97,10.72,11.06,10.59,5456866.0,58717896.0
2022-04-14,10.68,11.16,11.19,10.59,7739080.0,85346765.0
2022-04-15,11.01,10.87,11.16,10.77,6111554.0,66516858.0
2022-04-18,10.8,10.6,10.8,10.47,4370782.0,46261194.0
2022-04-19,10.62,10.36,10.65,10.11,7007628.0,72204748.0
2022-04-20,10.37,10.16,10.43,10.12,4639110.0,47867994.0
2022-04-21,10.14,9.69,10.21,9.67,5625565.0,55787405.0
2022-04-22,9.65,9.39,9.65,9.27,4743434.0,44695470.0
2022-04-25,9.19,8.67,9.2,8.61,6928929.0,61759438.0
2022-04-26,8.54,8.3,8.69,8.29,4673989.0,39865613.0
2022-04-27,8.18,8.51,8.53,8.03,5260344.0,43465621.0
2022-04-28,8.5,8.25,8.54,8.18,3525229.0,29402156.0
2022-04-29,8.34,8.83,8.84,8.33,5002966.0,43248172.0
2022-05-05,8.82,9.23,9.31,8.67,5913196.0,54077215.0
2022-05-06,9.07,9.41,9.56,9.01,6062681.0,56728143.0
2022-05-09,9.43,10.07,10.25,9.43,7360691.0,72666247.0
2022-05-10,10.16,9.82,10.16,9.64,5650537.0,55457258.0
2022-05-11,9.81,10.8,10.8,9.72,9990065.0,103064988.0
2022-05-12,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-13,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-16,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-17,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-18,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-19,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-20,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-23,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-24,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-25,10.8,10.8,10.8,10.8,0.0,0.0
2022-05-26,11.88,10.17,11.88,9.88,22638983.0,246161737.0
2022-05-27,10.16,9.68,10.16,9.55,15441781.0,150557708.0
2022-05-30,9.7,9.84,9.89,9.52,9608352.0,93843739.0
2022-05-31,9.71,9.82,9.87,9.6,6794087.0,66291973.0
2022-06-01,9.82,9.63,10.08,9.55,6985505.0,68498615.0
2022-06-02,9.67,9.56,9.73,9.48,4724723.0,45114484.0
2022-06-06,9.52,9.6,9.67,9.49,3964682.0,38021626.0
2022-06-07,9.6,9.81,9.86,9.6,5553304.0,54153186.0
2022-06-08,9.78,9.62,9.8,9.48,4792604.0,46125518.0
2022-06-09,9.56,9.56,9.74,9.51,4508741.0,43357600.0
2022-06-10,9.47,9.66,9.71,9.47,3309495.0,31893263.0
2022-06-13,9.68,10.07,10.18,9.64,8202688.0,81753768.0
2022-06-14,9.96,10.2,10.23,9.9,6115832.0,61574585.0
2022-06-15,10.2,10.05,10.26,10.04,4788929.0,48380119.0
2022-06-16,10.05,10.12,10.18,10.02,4153910.0,42010994.0
2022-06-17,10.19,9.98,10.24,9.73,4210459.0,42297614.0
2022-06-20,9.99,10.27,10.37,9.99,4808916.0,49254643.0
2022-06-21,10.41,10.18,10.42,10.1,3814845.0,38999412.0
2022-06-22,10.1,10.23,10.42,10.04,4611888.0,47247221.0
2022-06-23,10.38,10.22,10.38,10.01,3564324.0,36134013.0
2022-06-24,10.29,10.22,10.34,10.15,3274519.0,33517993.0
2022-06-27,10.29,10.29,10.41,10.19,3195118.0,32810206.0
2022-06-28,10.29,10.32,10.38,10.19,3432353.0,35454150.0
2022-06-29,10.32,10.19,10.41,10.09,3297526.0,33900929.0
2022-06-30,10.17,10.16,10.27,10.1,2922963.0,29764765.0
2022-07-01,10.16,10.19,10.21,10.07,2098301.0,21320650.0
2022-07-04,10.2,10.17,10.22,10.08,2803917.0,28480787.0
2022-07-05,10.16,10.07,10.23,9.93,3193807.0,32106193.0
2022-07-06,10.04,9.86,10.07,9.79,3233428.0,32020067.0
2022-07-07,9.86,9.85,9.98,9.85,2085167.0,20625243.0
2022-07-08,9.85,10.26,10.58,9.85,6903775.0,70527226.0
2022-07-11,10.25,10.49,11.06,10.19,10563752.0,112076694.0
2022-07-12,10.41,10.18,10.54,10.18,6711852.0,69202689.0
2022-07-13,10.09,10.0,10.23,9.88,5045323.0,50374854.0
2022-07-14,10.04,9.86,10.04,9.82,4283233.0,42351592.0
2022-07-15,9.8,9.66,9.86,9.57,3290912.0,31953121.0
2022-07-18,9.61,9.96,9.97,9.61,2994782.0,29581621.0
2022-07-19,9.96,10.07,10.14,9.9,3065595.0,30779280.0
2022-07-20,10.01,10.17,10.17,9.98,2343093.0,23671876.0
2022-07-21,10.18,10.02,10.25,9.98,3160194.0,31871963.0
2022-07-22,9.94,9.94,10.12,9.85,2373383.0,23611014.0
2022-07-25,9.95,10.0,10.22,9.93,2253399.0,22659125.0
2022-07-26,9.93,9.95,10.11,9.86,2469749.0,24511909.0
2022-07-27,9.95,9.98,10.06,9.93,2252108.0,22524112.0
2022-07-28,10.05,9.98,10.08,9.95,2236554.0,22373733.0
2022-07-29,9.98,9.8,10.03,9.8,2269768.0,22374136.0
2022-08-01,9.81,9.9,9.91,9.72,2201893.0,21651488.0
2022-08-02,9.86,9.36,9.86,9.23,5460325.0,51577054.0
2022-08-03,9.36,9.28,9.55,9.25,2267730.0,21359742.0
2022-08-04,9.29,9.5,9.51,9.29,2353244.0,22201322.0
2022-08-05,9.54,9.76,9.86,9.46,2674460.0,25930034.0
2022-08-08,9.86,9.98,10.02,9.76,2885559.0,28652318.0
2022-08-09,10.0,9.93,10.0,9.85,1818103.0,18002717.0
2022-08-10,9.94,9.83,9.97,9.81,1447301.0,14266052.0
2022-08-11,9.92,9.95,9.99,9.84,1716992.0,17061426.0
2022-08-12,9.95,9.98,10.09,9.86,2206316.0,22058904.0
2022-08-15,9.97,9.97,10.04,9.93,1419449.0,14158575.0
2022-08-16,10.02,9.99,10.05,9.95,1730762.0,17290450.0
2022-08-17,9.97,10.0,10.07,9.93,1420446.0,14184660.0
2022-08-18,10.0,9.94,10.0,9.84,1751819.0,17335307.0
2022-08-19,9.96,9.92,10.0,9.9,2168908.0,21602264.0
2022-08-22,9.86,9.93,9.95,9.66,1615050.0,15966424.0
2022-08-23,9.91,10.06,10.08,9.79,2764905.0,27518568.0
2022-08-24,10.03,9.88,10.14,9.85,2955986.0,29539276.0
2022-08-25,9.87,10.0,10.02,9.73,2345324.0,23208098.0
2022-08-26,9.99,10.04,10.07,9.87,2214728.0,22144686.0
2022-08-29,10.19,10.14,10.27,9.92,6607926.0,66794211.0
2022-08-30,10.09,10.33,10.36,10.06,6508164.0,66818322.0
2022-08-31,10.27,9.97,10.29,9.94,4885797.0,49285933.0
2022-09-01,9.95,10.71,10.97,9.94,15183803.0,160028157.0
2022-09-02,10.44,10.48,10.66,10.34,12277376.0,128493751.0
2022-09-05,10.43,10.52,10.65,10.36,8012826.0,84153859.0
2022-09-06,10.52,10.51,10.58,10.36,5867981.0,61363072.0
2022-09-07,10.49,10.43,10.56,10.41,4680555.0,49038964.0
2022-09-08,10.39,10.31,10.48,10.24,3645275.0,37577214.0
2022-09-09,10.33,10.67,10.81,10.33,9350768.0,99385299.0
2022-09-13,10.61,10.64,10.87,10.54,7442940.0,79704070.0
2022-09-14,10.46,10.51,10.6,10.34,4648286.0,48530903.0
2022-09-15,10.55,10.38,10.6,10.21,4514868.0,47002196.0
2022-09-16,10.41,9.85,10.49,9.85,5245582.0,53247326.0
2022-09-19,9.85,9.67,9.91,9.53,4459223.0,43047611.0
2022-09-20,9.68,9.75,9.86,9.65,2554332.0,24891225.0
2022-09-21,9.75,9.77,9.81,9.54,2475286.0,23985905.0
2022-09-22,9.7,9.73,9.95,9.67,3213761.0,31562719.0
2022-09-23,9.74,9.53,9.8,9.48,3031953.0,29155390.0
2022-09-26,9.53,9.19,9.61,9.13,4021614.0,37437519.0
2022-09-27,9.36,9.49,9.52,8.96,3241528.0,30337598.0
2022-09-28,9.52,9.33,9.69,9.29,2899323.0,27421244.0
2022-09-29,9.46,10.05,10.26,9.46,12578520.0,126478416.0
2022-09-30,9.86,11.06,11.06,9.86,19426865.0,206849380.0
2022-10-10,11.2,11.08,11.81,10.91,37600122.0,428732856.0
2022-10-11,10.96,11.25,11.63,10.86,22697577.0,253631582.0
2022-10-12,11.01,11.11,11.35,10.89,18475104.0,204430477.0
2022-10-13,10.99,11.35,11.61,10.87,19984429.0,225956163.0
2022-10-14,11.25,11.57,11.79,11.25,23240764.0,268921961.0
2022-10-17,11.41,11.4,11.62,11.29,15730170.0,180064423.0
2022-10-18,11.49,11.48,11.6,11.06,15397743.0,176112353.0
2022-10-19,11.61,11.27,11.62,11.16,11283670.0,127578995.0
2022-10-20,11.13,11.18,11.52,11.06,11967912.0,135782089.0
2022-10-21,11.2,11.25,11.62,11.19,8497997.0,96355498.0
2022-10-24,11.28,10.88,11.35,10.8,9871961.0,108831168.0
2022-10-25,10.86,10.43,10.96,10.27,8610500.0,90329752.0
2022-10-26,10.42,10.87,10.93,10.4,7853481.0,84488691.0
2022-10-27,10.88,11.28,11.39,10.77,10693560.0,118843252.0
2022-10-28,11.28,10.77,11.33,10.66,8592673.0,93509393.0
2022-10-31,10.84,11.85,11.85,10.82,8151846.0,94905314.0
2022-11-01,12.26,11.62,12.79,11.28,28924261.0,337785995.0
2022-11-02,11.45,11.64,11.86,11.35,20405099.0,236225568.0
2022-11-03,11.38,11.6,11.75,11.23,15649891.0,181040266.0
2022-11-04,11.49,11.55,11.59,11.35,11736196.0,134778670.0
2022-11-07,11.5,11.5,11.55,11.29,8934962.0,102122974.0
2022-11-08,11.35,11.69,11.7,11.01,14837865.0,168606113.0
2022-11-09,11.54,11.46,11.74,11.39,9320553.0,107520735.0
2022-11-10,11.41,12.6,12.6,11.35,16971995.0,206194686.0
2022-11-11,13.46,12.1,13.52,12.05,40816517.0,529797876.0
2022-11-14,11.85,12.86,12.98,11.85,26332051.0,328851771.0
2022-11-15,12.6,12.53,12.77,12.32,20297216.0,253590404.0
2022-11-16,12.55,12.44,12.77,12.22,11852241.0,147788829.0
2022-11-17,12.33,12.57,13.12,12.27,19544068.0,249952802.0
2022-11-18,12.53,12.79,12.97,12.31,18910280.0,239086672.0
2022-11-21,12.6,12.77,12.88,12.31,13136802.0,166086317.0
2022-11-22,12.69,12.17,12.96,12.08,15767606.0,196434717.0
2022-11-23,12.16,11.74,12.57,11.42,15294535.0,179779598.0
2022-11-24,11.75,11.87,11.94,11.58,7291529.0,86190229.0
2022-11-25,11.89,11.73,11.9,11.35,7358484.0,85441652.0
2022-11-28,11.56,11.68,12.1,11.5,8052793.0,94887847.0
2022-11-29,11.51,12.29,12.37,11.51,14320968.0,172176524.0
2022-11-30,12.14,12.08,12.66,11.86,10058176.0,122451402.0
2022-12-01,12.28,12.04,12.33,11.76,11052525.0,133081652.0
2022-12-02,11.88,12.79,13.24,11.88,22181437.0,278177166.0
2022-12-05,12.98,13.3,14.07,12.88,37445756.0,507656126.0
2022-12-06,13.19,12.78,13.65,12.6,26581568.0,346771486.0
2022-12-07,12.59,12.83,13.27,12.59,18856687.0,243776885.0
2022-12-08,13.15,13.12,13.99,13.06,26393381.0,353147648.0
2022-12-09,13.13,12.66,13.27,12.55,18043431.0,230262024.0
2022-12-12,12.76,13.93,13.93,12.75,17544113.0,239342402.0
2022-12-13,15.21,15.33,15.33,14.73,23719543.0,359801901.0
2022-12-14,16.24,14.13,16.24,14.08,52187935.0,787955055.0
2022-12-15,13.92,14.39,14.7,13.75,33630971.0,479975870.0
2022-12-16,13.94,14.97,15.61,13.7,39790322.0,578976479.0
2022-12-19,14.71,13.47,14.71,13.47,28077833.0,388404663.0
2022-12-20,13.01,12.36,13.23,12.35,19539794.0,246133027.0
2022-12-21,12.59,12.44,12.77,12.27,13397721.0,167287677.0
2022-12-22,12.44,12.13,12.57,12.02,12009003.0,147509802.0
2022-12-23,12.09,12.33,12.39,12.04,10827328.0,132232922.0
2022-12-26,12.28,12.28,12.46,12.14,10141844.0,124755162.0
2022-12-27,12.21,11.72,12.24,11.39,16631507.0,193679721.0
2022-12-28,11.64,11.33,11.74,11.31,9588638.0,109890776.0
2022-12-29,11.31,11.38,11.59,11.26,8046104.0,92172554.0
2022-12-30,11.35,11.12,11.43,11.12,7214100.0,80932618.0
2023-01-03,11.15,11.54,11.59,11.15,8396126.0,95966335.0
2023-01-04,11.51,11.28,11.52,11.18,8593344.0,97004738.0
2023-01-05,11.32,11.29,11.34,11.1,5674129.0,63829418.0
2023-01-06,11.31,11.18,11.35,11.11,5124623.0,57578713.0
2023-01-09,11.18,11.24,11.27,11.15,4301914.0,48234976.0
2023-01-10,11.2,11.17,11.28,11.1,4189364.0,46881976.0
2023-01-11,11.23,11.3,11.4,11.17,7061155.0,79892729.0
2023-01-12,11.31,11.16,11.36,11.12,5824711.0,65411226.0
2023-01-13,11.13,11.19,11.27,11.13,2794236.0,31240666.0
2023-01-16,11.16,11.44,11.52,11.13,6237794.0,70801565.0
2023-01-17,11.41,11.24,11.41,11.18,4521122.0,50988586.0
2023-01-18,11.3,11.44,11.45,11.24,4350251.0,49429929.0
2023-01-19,11.44,11.46,11.5,11.36,3490541.0,39979919.0
2023-01-20,11.73,11.95,12.09,11.55,9958857.0,117878887.0
2023-01-30,12.13,11.82,12.14,11.8,8866053.0,105367790.0
2023-01-31,11.82,11.82,11.82,11.82,0.0,0.0
2023-02-01,12.01,12.18,12.48,11.85,11620212.0,141408371.0
2023-02-02,12.06,12.1,12.17,11.97,6148616.0,74267366.0
2023-02-03,12.11,11.85,12.11,11.73,6494517.0,77075844.0
2023-02-06,11.79,11.87,12.0,11.73,4223237.0,50139721.0
2023-02-07,11.88,11.8,11.92,11.69,4651906.0,54883098.0
2023-02-08,11.78,11.74,11.84,11.7,3368547.0,39616928.0
2023-02-09,11.73,11.79,11.81,11.65,3607449.0,42398734.0
2023-02-10,11.8,11.75,11.85,11.67,3987422.0,46864522.0
2023-02-13,11.75,11.84,11.85,11.71,3447467.0,40635789.0
2023-02-14,11.87,12.04,12.04,11.84,5935958.0,71023204.0
2023-02-15,12.04,11.93,12.04,11.85,4478297.0,53368089.0
2023-02-16,11.92,13.12,13.12,11.9,14698478.0,190326289.0
2023-02-17,13.2,13.47,14.1,13.13,42665027.0,577743370.0
2023-02-20,13.15,13.5,13.5,12.72,23191979.0,302444122.0
2023-02-21,13.37,13.19,13.38,13.1,14945229.0,197610906.0
2023-02-22,13.16,13.0,13.25,12.84,11057804.0,143971019.0
2023-02-23,12.95,13.0,13.05,12.82,9178365.0,118693363.0
2023-02-24,12.98,12.72,12.98,12.6,8999665.0,114567002.0
2023-02-27,12.65,12.7,12.75,12.6,5452768.0,69178513.0
2023-02-28,12.71,12.89,12.89,12.61,8763484.0,112272565.0
2023-03-01,12.91,12.85,12.92,12.74,6495765.0,83163290.0
2023-03-02,12.85,12.63,12.87,12.62,6891622.0,87456971.0
2023-03-03,12.68,13.06,13.07,12.65,12104252.0,156047862.0
2023-03-06,13.1,12.98,13.15,12.87,7463347.0,96666365.0
2023-03-07,13.04,12.57,13.04,12.53,7869337.0,100523418.0
2023-03-08,12.54,12.43,12.55,12.34,6148007.0,76252532.0
2023-03-09,12.43,12.54,12.74,12.41,5684304.0,71543923.0
2023-03-10,12.43,12.15,12.43,12.13,6543595.0,80103016.0
2023-03-13,12.06,12.22,12.29,12.04,3664286.0,44621651.0
2023-03-14,12.16,11.85,12.35,11.82,5097060.0,61036821.0
2023-03-15,11.92,12.16,12.2,11.92,4521210.0,54735739.0
2023-03-16,12.1,12.24,12.47,11.97,6282494.0,77171734.0
2023-03-17,12.25,12.18,12.34,12.08,4603376.0,56097413.0
2023-03-20,12.12,11.85,12.18,11.83,4492504.0,53442826.0
2023-03-21,11.88,12.02,12.02,11.87,2935518.0,35130850.0
2023-03-22,12.05,12.08,12.3,12.04,3758269.0,45626700.0
2023-03-23,12.08,12.05,12.17,11.92,3319435.0,39985413.0
2023-03-24,12.15,12.07,12.48,12.03,5487374.0,66737497.0
2023-03-27,11.96,11.88,12.01,11.84,4148636.0,49346895.0
2023-03-28,11.91,12.03,12.07,11.72,4812666.0,57368191.0
2023-03-29,12.02,11.8,12.1,11.76,4393536.0,52241046.0
2023-03-30,11.76,11.64,11.81,11.59,3557558.0,41460252.0
2023-03-31,11.73,11.92,11.95,11.66,3899848.0,46340884.0
2023-04-03,11.88,11.98,12.04,11.86,3390045.0,40463580.0
2023-04-04,11.97,11.93,12.07,11.91,3090988.0,37031233.0
2023-04-06,11.93,11.86,12.02,11.83,2799022.0,33341237.0
2023-04-07,11.88,12.1,12.13,11.84,3851145.0,46340428.0
2023-04-10,12.09,11.74,12.1,11.72,5232349.0,62038497.0
2023-04-11,11.74,11.86,11.87,11.66,2594769.0,30574806.0
2023-04-12,11.85,11.81,12.02,11.79,3001937.0,35644930.0
2023-04-13,11.76,11.81,11.88,11.69,2464098.0,29100029.0
2023-04-14,11.83,11.76,11.92,11.72,2656759.0,31343861.0
2023-04-17,11.76,11.82,11.83,11.6,2454568.0,28856750.0
2023-04-18,11.8,11.63,11.8,11.63,2763365.0,32295079.0
2023-04-19,11.6,11.38,11.65,11.35,4193556.0,48022205.0
