,open,close,high,low,volume,money
2021-08-10,17.09,17.66,17.88,16.92,145469929.0,2535427989.31
2021-08-11,17.89,17.73,18.42,17.63,117126504.0,2104975144.53
2021-08-12,17.71,17.8,18.17,17.57,74462718.0,1330388046.16
2021-08-13,17.7,17.8,17.83,17.45,62890607.0,1110191399.0
2021-08-16,17.98,17.86,18.08,17.52,70059724.0,1247681171.0
2021-08-17,17.77,17.61,18.1,17.55,53185478.0,947385521.39
2021-08-18,17.61,18.46,18.97,17.5,148904895.0,2732213549.09
2021-08-19,18.33,18.2,18.46,17.92,72621156.0,1315320351.84
2021-08-20,17.87,17.38,17.96,16.74,180400841.0,3119152554.93
2021-08-23,17.45,17.27,17.95,17.1,133164193.0,2315871646.13
2021-08-24,17.32,17.33,17.87,17.19,97087325.0,1690760837.07
2021-08-25,17.38,17.15,17.43,16.96,77996257.0,1341330418.51
2021-08-26,17.18,16.52,17.24,16.48,106323485.0,1783725035.26
2021-08-27,16.61,16.46,16.9,16.39,81430390.0,1354408976.91
2021-08-30,16.3,15.86,16.37,15.71,139908344.0,2221855858.7
2021-08-31,15.86,15.93,16.05,15.49,131266867.0,2072006842.05
2021-09-01,15.64,16.0,16.04,15.22,258864371.0,4046284162.52
2021-09-02,16.11,16.47,16.81,15.93,270675187.0,4454545280.06
2021-09-03,16.56,16.15,16.56,15.84,155841766.0,2523273155.42
2021-09-06,16.05,16.51,16.65,15.91,169294709.0,2780281080.51
2021-09-07,16.65,17.22,17.51,16.42,181262968.0,3067365668.72
2021-09-08,17.22,17.21,17.5,17.09,114656466.0,1979771479.65
2021-09-09,17.1,17.01,17.14,16.83,82624284.0,1399536020.5
2021-09-10,16.91,18.41,18.59,16.86,258646632.0,4668361827.72
2021-09-13,18.22,18.09,18.36,17.73,144938052.0,2606152378.88
2021-09-14,18.06,17.34,18.14,17.25,129401583.0,2272080156.85
2021-09-15,17.28,17.47,18.79,17.18,94033224.0,1639298361.44
2021-09-16,17.27,17.08,17.45,16.76,131499901.0,2234474948.16
2021-09-17,16.92,16.58,17.01,16.48,125681730.0,2098715196.6
2021-09-22,15.99,16.09,16.16,15.59,164617692.0,2616707242.58
2021-09-23,16.2,15.82,16.4,15.8,154167940.0,2465683704.68
2021-09-24,15.75,15.53,15.82,15.52,141415040.0,2209461934.41
2021-09-27,15.4,15.73,15.82,15.27,127445704.0,1979196739.27
2021-09-28,15.64,16.08,16.26,15.62,144484370.0,2311265535.64
2021-09-29,15.99,16.24,16.5,15.85,137440332.0,2225416488.14
2021-09-30,16.19,16.05,16.29,15.85,88892865.0,1424675916.86
2021-10-08,16.26,16.68,16.91,16.13,129516382.0,2146983881.54
2021-10-11,17.01,17.36,17.67,17.01,162603568.0,2829310843.75
2021-10-12,17.27,17.32,17.64,17.18,115218590.0,2004823967.61
2021-10-13,17.27,17.52,17.82,17.16,90265527.0,1577612469.53
2021-10-14,17.53,17.19,17.83,16.91,94186456.0,1623970431.0
2021-10-15,17.01,17.6,17.81,17.01,111002114.0,1948647236.0
2021-10-18,17.41,17.26,17.5,17.09,81520027.0,1408737777.0
2021-10-19,17.14,17.52,17.61,17.14,76245595.0,1330501301.0
2021-10-20,17.68,17.22,17.7,17.18,74071392.0,1283356219.0
2021-10-21,17.47,17.9,17.95,17.23,181186641.0,3198266215.28
2021-10-22,18.04,17.94,18.43,17.72,126808406.0,2287284921.47
2021-10-25,17.64,18.01,18.08,17.45,81654742.0,1458800089.77
2021-10-26,17.95,17.95,18.3,17.78,72937487.0,1313475882.79
2021-10-27,17.9,17.83,18.05,17.53,76824915.0,1365982833.66
2021-10-28,17.72,17.65,17.85,17.34,69161497.0,1211946109.14
2021-10-29,17.57,17.45,17.67,17.29,60325838.0,1052760273.17
2021-11-01,17.3,17.35,17.66,17.01,94018899.0,1626762029.8
2021-11-02,17.34,16.27,17.44,16.1,223200057.0,3691356324.29
2021-11-03,16.2,16.14,16.33,15.98,124574764.0,2009325065.93
2021-11-04,16.18,15.99,16.2,15.93,109875572.0,1760671898.39
2021-11-05,15.98,15.79,16.11,15.73,122459492.0,1942415605.07
2021-11-08,15.77,15.59,15.94,15.54,153830209.0,2406417771.91
2021-11-09,15.64,15.69,15.8,15.45,138608012.0,2163193119.31
2021-11-10,15.63,15.57,15.64,15.36,136404506.0,2109735147.17
2021-11-11,15.53,16.42,16.5,15.5,232924786.0,3752413858.84
2021-11-12,16.39,16.35,16.67,16.21,106985754.0,1753072716.42
2021-11-15,16.42,16.5,16.67,16.29,73192581.0,1203764095.71
2021-11-16,16.43,16.31,16.59,16.26,67161502.0,1099113409.38
2021-11-17,16.24,16.21,16.38,16.09,74259637.0,1203859180.01
2021-11-18,16.19,15.93,16.22,15.87,89365783.0,1430058311.95
2021-11-19,15.93,16.24,16.33,15.84,87860546.0,1414506380.37
2021-11-22,16.14,16.22,16.33,16.02,82525064.0,1337768172.45
2021-11-23,16.21,16.0,16.42,15.82,138094641.0,2213817590.56
2021-11-24,15.9,15.99,16.07,15.81,82825954.0,1316774397.96
2021-11-25,15.88,15.82,15.92,15.78,67432134.0,1068221304.51
2021-11-26,15.77,15.73,15.82,15.68,77595810.0,1219937312.76
2021-11-29,15.58,15.67,15.73,15.54,57271719.0,895105981.97
2021-11-30,15.7,15.61,15.82,15.53,81966224.0,1280384552.25
2021-12-01,15.6,15.79,15.9,15.55,78984078.0,1243666842.2
2021-12-02,15.77,15.74,15.94,15.55,111147872.0,1749164558.42
2021-12-03,15.79,15.8,15.84,15.58,79059445.0,1242375057.32
2021-12-06,15.98,16.2,16.61,15.93,239728670.0,3896385171.79
2021-12-07,16.38,16.52,16.71,16.24,180603734.0,2979968976.77
2021-12-08,16.51,16.53,16.6,16.25,109525883.0,1798691052.86
2021-12-09,16.55,16.74,17.06,16.44,162664833.0,2726663443.3
2021-12-10,16.57,16.45,16.74,16.35,110528534.0,1824076523.04
2021-12-13,16.53,16.35,16.9,16.27,146866746.0,2427803721.72
2021-12-14,16.25,15.73,16.26,15.68,216442506.0,3434156327.99
2021-12-15,15.67,15.71,15.81,15.57,144647488.0,2269821045.32
2021-12-16,15.71,15.86,15.87,15.63,91559665.0,1445483375.04
2021-12-17,15.84,15.73,15.89,15.73,67302190.0,1062875482.98
2021-12-20,15.72,15.68,15.8,15.62,83398494.0,1309029268.81
2021-12-21,15.65,15.74,15.85,15.64,99856053.0,1572895581.5
2021-12-22,15.77,15.56,15.79,15.48,109151207.0,1701772583.52
2021-12-23,15.57,15.5,15.6,15.4,118385411.0,1831122716.47
2021-12-24,15.51,15.49,15.53,15.4,54551874.0,843109664.77
2021-12-27,15.51,15.41,15.53,15.36,81687229.0,1260455319.19
2021-12-28,15.41,15.37,15.51,15.3,125878293.0,1934461075.51
2021-12-29,15.36,14.99,15.36,14.95,164171756.0,2480534592.0
2021-12-30,15.0,15.05,15.17,14.96,89010465.0,1342374249.46
2021-12-31,15.09,14.75,15.13,14.68,195610847.0,2899617148.55
2022-01-04,14.75,14.91,14.91,14.48,130640232.0,1918887050.94
2022-01-05,14.84,15.35,15.41,14.81,219212187.0,3344124589.35
2022-01-06,15.31,15.32,15.46,15.22,123782957.0,1896535837.6
2022-01-07,15.3,15.39,15.47,15.27,125877375.0,1937710958.28
2022-01-10,15.47,15.39,15.59,15.24,101648184.0,1563414572.0
2022-01-11,15.45,15.58,15.7,15.34,176755287.0,2752485391.0
2022-01-12,15.58,15.22,15.62,15.13,167835303.0,2561266412.0
2022-01-13,15.13,15.2,15.43,15.05,101608927.0,1550319158.0
2022-01-14,15.22,14.62,15.23,14.59,234976792.0,3459950804.0
2022-01-17,14.63,14.52,14.75,14.43,127783331.0,1855633789.0
2022-01-18,14.54,14.79,14.8,14.46,128820722.0,1891094610.0
2022-01-19,14.8,14.77,14.94,14.64,110432080.0,1630973587.0
2022-01-20,14.74,15.51,15.63,14.7,338672394.0,5195805549.0
2022-01-21,15.62,15.53,15.72,15.4,165547025.0,2575115124.0
2022-01-24,15.52,15.39,15.56,15.2,97737316.0,1501390339.0
2022-01-25,15.29,15.08,15.29,15.05,122151577.0,1851999025.0
2022-01-26,15.17,14.9,15.3,14.8,110050343.0,1646384984.0
2022-01-27,14.77,14.59,14.8,14.54,114482399.0,1677261296.0
2022-01-28,14.67,14.17,14.72,14.16,187209133.0,2695470330.0
2022-02-07,14.34,14.67,14.69,14.22,169322724.0,2451798485.0
2022-02-08,14.59,15.06,15.19,14.55,196050433.0,2950309012.0
2022-02-09,15.14,15.09,15.22,14.96,117445291.0,1774253636.0
2022-02-10,15.01,15.21,15.24,14.92,87657846.0,1326848947.0
2022-02-11,15.24,15.3,15.52,15.24,120459460.0,1852167493.0
2022-02-14,15.3,14.84,15.35,14.78,128561980.0,1917613419.0
2022-02-15,14.77,14.57,14.92,14.41,134998228.0,1968985378.0
2022-02-16,14.63,14.69,14.79,14.51,87416761.0,1282234150.0
2022-02-17,14.67,14.7,14.81,14.61,88768934.0,1306514349.0
2022-02-18,14.61,15.01,15.01,14.6,89662494.0,1330233365.0
2022-02-21,14.91,14.78,14.92,14.61,89494358.0,1316023718.0
2022-02-22,14.6,14.53,14.71,14.46,99992663.0,1454156224.0
2022-02-23,14.59,14.49,14.6,14.36,99074889.0,1431289852.0
2022-02-24,14.44,14.24,14.45,14.14,147938963.0,2112842553.0
2022-02-25,14.31,14.23,14.39,14.2,81159653.0,1157890268.0
2022-02-28,14.23,14.1,14.25,13.98,80890764.0,1137154094.0
2022-03-01,14.13,14.25,14.28,13.98,104471167.0,1474693965.0
2022-03-02,14.13,14.03,14.2,14.02,84999087.0,1196321948.0
2022-03-03,14.08,14.06,14.15,13.99,64611238.0,908171588.0
2022-03-04,13.98,13.72,13.99,13.68,110716298.0,1523793664.0
2022-03-07,13.58,13.17,13.58,13.12,124372194.0,1655959941.0
2022-03-08,13.09,12.81,13.3,12.75,112067887.0,1463145930.0
2022-03-09,12.89,12.39,12.93,11.83,201197219.0,2492042993.0
2022-03-10,12.69,13.04,13.2,12.61,251296300.0,3269867788.0
2022-03-11,12.89,13.34,13.41,12.66,166883754.0,2187480610.0
2022-03-14,13.09,12.97,13.36,12.93,124958587.0,1637278471.0
2022-03-15,12.89,12.24,12.89,12.17,199035117.0,2479769555.0
2022-03-16,12.41,12.81,12.89,12.09,171144216.0,2141637065.0
2022-03-17,13.12,12.93,13.17,12.75,193298115.0,2506504217.0
2022-03-18,12.85,13.16,13.29,12.66,170812165.0,2222158762.0
2022-03-21,12.98,13.06,13.26,12.88,135065676.0,1765673892.0
2022-03-22,13.06,13.59,13.62,12.98,181968249.0,2443174055.0
2022-03-23,13.52,13.43,13.6,13.34,117326939.0,1577561341.0
2022-03-24,13.35,13.6,13.7,13.26,111992723.0,1518870080.0
2022-03-25,13.56,13.41,13.65,13.26,83007236.0,1116354595.0
2022-03-28,13.25,13.29,13.47,13.09,81242324.0,1078327302.0
2022-03-29,13.32,13.14,13.38,13.07,68785223.0,909169631.0
2022-03-30,13.3,13.61,13.67,13.21,138185542.0,1859617040.0
2022-03-31,13.51,13.77,13.94,13.48,130024315.0,1789209946.0
2022-04-01,13.76,14.1,14.13,13.6,165904088.0,2319616863.0
2022-04-06,14.0,14.67,14.8,13.99,278042210.0,4064051491.0
2022-04-07,14.66,14.57,14.91,14.5,185365702.0,2724002904.0
2022-04-08,14.55,14.68,14.72,14.44,119190253.0,1741072072.0
2022-04-11,14.63,14.37,14.68,14.14,158290493.0,2277469055.0
2022-04-12,14.37,14.25,14.55,14.02,116115689.0,1654820082.0
2022-04-13,14.22,14.14,14.39,14.07,99509025.0,1415496125.0
2022-04-14,14.32,14.36,14.54,14.25,103864992.0,1493343952.0
2022-04-15,14.23,14.7,14.79,14.2,137623487.0,2014010094.0
2022-04-18,14.45,14.23,14.5,14.15,121436912.0,1734236523.0
2022-04-19,14.23,14.15,14.29,13.98,91815858.0,1294226951.0
2022-04-20,14.15,14.19,14.37,14.05,80060039.0,1137697846.0
2022-04-21,14.11,14.15,14.3,14.05,79315463.0,1124663651.0
2022-04-22,14.0,14.37,14.49,13.78,102933076.0,1468452957.0
2022-04-25,14.03,13.29,14.24,13.23,185970875.0,2527610217.0
2022-04-26,13.32,13.18,13.41,12.93,110411713.0,1456929632.0
2022-04-27,13.41,14.01,14.01,13.39,166509245.0,2296798759.0
2022-04-28,13.94,14.01,14.26,13.76,101871403.0,1426381925.0
2022-04-29,14.04,13.71,14.09,13.4,183795745.0,2503476827.0
2022-05-05,13.6,13.71,13.83,13.56,88287869.0,1208735141.0
2022-05-06,13.44,13.39,13.6,13.34,93006815.0,1250995594.0
2022-05-09,13.37,13.02,13.37,12.94,91463784.0,1197104247.0
2022-05-10,12.98,13.06,13.07,12.63,110867060.0,1425836927.0
2022-05-11,13.01,13.09,13.28,12.92,94810323.0,1240700426.0
2022-05-12,12.96,12.87,13.03,12.83,76541574.0,987061607.0
2022-05-13,12.98,13.08,13.12,12.97,75563686.0,985962932.0
2022-05-16,13.12,12.9,13.18,12.84,74660458.0,965652298.0
2022-05-17,12.99,13.17,13.17,12.82,104065149.0,1357428406.0
2022-05-18,13.29,13.2,13.33,13.13,86989815.0,1150500437.0
2022-05-19,13.02,13.09,13.16,12.98,66023121.0,863214130.0
2022-05-20,13.16,13.44,13.46,13.13,105985927.0,1415164711.0
2022-05-23,13.49,13.27,13.49,13.21,72369800.0,962683728.0
2022-05-24,13.31,12.89,13.31,12.89,104305441.0,1358693535.0
2022-05-25,12.92,12.88,12.97,12.8,67398119.0,866228924.0
2022-05-26,12.9,12.7,12.92,12.59,112993548.0,1435689342.0
2022-05-27,12.79,12.69,12.84,12.63,80787558.0,1029702185.0
2022-05-30,12.76,12.6,12.78,12.57,100209920.0,1265573047.0
2022-05-31,12.59,12.67,12.69,12.53,104898889.0,1325012047.0
2022-06-01,12.66,12.6,12.66,12.53,94444450.0,1187423732.0
2022-06-02,12.55,12.49,12.56,12.42,109412706.0,1363740797.0
2022-06-06,12.45,12.68,12.68,12.21,191151837.0,2370807610.0
2022-06-07,12.55,12.67,12.75,12.52,146936281.0,1860366715.0
2022-06-08,12.67,12.67,12.68,12.54,127987997.0,1613524957.0
2022-06-09,12.66,12.84,12.94,12.62,182442512.0,2339986707.0
2022-06-10,12.76,12.82,12.83,12.65,150388674.0,1914639698.0
2022-06-13,12.69,12.45,12.7,12.42,172928952.0,2163340108.0
2022-06-14,12.27,12.64,12.65,12.27,128648109.0,1602169897.0
2022-06-15,12.62,13.19,13.52,12.58,381391989.0,5010292727.0
2022-06-16,13.19,12.92,13.27,12.91,148884130.0,1939976254.0
2022-06-17,12.82,12.93,13.0,12.71,117738723.0,1513925913.0
2022-06-20,12.92,12.83,12.92,12.76,115323014.0,1479529786.0
2022-06-21,12.83,12.86,13.09,12.74,147682783.0,1905346056.0
2022-06-22,12.85,12.6,12.85,12.6,117991005.0,1498415783.0
2022-06-23,12.61,12.71,12.74,12.58,90056744.0,1140899092.0
2022-06-24,12.71,12.74,12.75,12.63,96761893.0,1227798687.0
2022-06-27,12.75,12.97,13.03,12.73,167289465.0,2166380438.0
2022-06-28,12.95,13.09,13.13,12.9,125707523.0,1638673242.0
2022-06-29,13.11,13.1,13.34,13.02,141510122.0,1865064678.0
2022-06-30,13.09,13.41,13.44,13.02,173039805.0,2304888691.0
2022-07-01,13.43,13.35,13.49,13.28,87064114.0,1164030775.0
2022-07-04,13.38,13.37,13.41,13.2,93290187.0,1241453402.0
2022-07-05,13.42,13.34,13.67,13.26,124597117.0,1674719025.0
2022-07-06,13.27,13.0,13.36,12.94,116570852.0,1520022514.0
2022-07-07,13.01,12.91,13.11,12.87,81580191.0,1057696546.0
2022-07-08,12.98,13.01,13.11,12.86,71472874.0,928850348.0
2022-07-11,12.98,12.94,13.04,12.85,68343758.0,883613754.0
2022-07-12,12.9,12.91,13.18,12.87,83001545.0,1078431989.0
2022-07-13,12.91,12.5,12.95,12.43,243121968.0,3056913118.0
2022-07-14,12.26,11.97,12.27,11.89,294084359.0,3534578702.0
2022-07-15,12.06,11.85,12.14,11.83,178614235.0,2139915274.0
2022-07-18,11.86,11.98,12.03,11.82,128880106.0,1536340973.0
2022-07-19,11.94,12.01,12.02,11.89,84422145.0,1008562417.0
2022-07-20,12.02,11.98,12.06,11.95,89546213.0,1073936299.0
2022-07-21,11.92,11.64,11.94,11.63,220149563.0,2588696130.0
2022-07-22,11.7,11.67,11.78,11.5,151077206.0,1755555714.0
2022-07-25,11.66,11.68,11.71,11.54,83847071.0,976071707.0
2022-07-26,11.62,11.76,11.76,11.58,112393272.0,1314310442.0
2022-07-27,11.71,11.65,11.74,11.6,101403102.0,1182889760.0
2022-07-28,11.67,11.74,11.76,11.64,82353399.0,964903657.0
2022-07-29,11.74,11.55,11.75,11.53,91260026.0,1059518584.0
2022-08-01,11.53,11.32,11.53,11.3,112578086.0,1277987010.0
2022-08-02,11.13,11.17,11.24,10.88,150693020.0,1664397666.0
2022-08-03,11.11,10.96,11.18,10.94,81891337.0,905653324.0
2022-08-04,11.02,11.08,11.09,10.95,66145953.0,729351710.0
2022-08-05,11.05,11.22,11.23,10.92,83994367.0,930836354.0
2022-08-08,11.16,11.12,11.26,11.08,60584076.0,674950920.0
2022-08-09,11.12,11.04,11.13,11.01,61291756.0,677098632.0
2022-08-10,11.04,10.99,11.15,10.95,74964408.0,825806007.0
2022-08-11,11.01,11.25,11.29,10.97,153578921.0,1710719478.0
2022-08-12,11.17,11.28,11.31,11.12,90053402.0,1010612433.0
2022-08-15,11.2,11.03,11.26,11.02,128632578.0,1425087455.0
2022-08-16,11.03,11.05,11.12,11.02,69279214.0,765907218.0
2022-08-17,11.07,11.3,11.32,11.0,148003752.0,1656961619.0
2022-08-18,11.37,11.16,11.43,11.08,139354532.0,1560630567.0
2022-08-19,11.18,11.45,11.62,11.14,231187345.0,2653471090.0
2022-08-22,11.46,11.39,11.55,11.31,124908255.0,1423361878.0
2022-08-23,11.34,11.24,11.38,11.19,101134095.0,1137300431.0
2022-08-24,11.23,11.3,11.43,11.23,142172395.0,1613309589.0
2022-08-25,11.3,11.5,11.53,11.21,116779232.0,1329230362.0
2022-08-26,11.55,11.49,11.62,11.35,101811406.0,1168951099.0
2022-08-29,11.39,11.32,11.44,11.22,101466383.0,1145189174.0
2022-08-30,11.33,11.37,11.43,11.19,87771491.0,991447627.0
2022-08-31,11.28,11.62,11.64,11.26,181427633.0,2091408314.0
2022-09-01,11.53,11.49,11.65,11.46,94605814.0,1092666276.0
2022-09-02,11.5,11.4,11.56,11.33,86306325.0,983433862.0
2022-09-05,11.35,11.45,11.48,11.27,69368804.0,788451088.0
2022-09-06,11.46,11.39,11.53,11.33,80262421.0,914692183.0
2022-09-07,11.32,11.23,11.32,11.19,107538202.0,1208329758.0
2022-09-08,11.23,11.26,11.33,11.21,68169956.0,768913483.0
2022-09-09,11.3,11.59,11.61,11.26,214162339.0,2469131334.0
2022-09-13,11.74,11.8,11.86,11.53,189071801.0,2223707380.0
2022-09-14,11.62,11.6,11.73,11.57,94172714.0,1095054828.0
2022-09-15,11.66,11.84,11.94,11.64,202058750.0,2393239453.0
2022-09-16,11.77,11.44,11.8,11.44,148985087.0,1719252822.0
2022-09-19,11.43,11.45,11.54,11.37,69377701.0,793491306.0
2022-09-20,11.49,11.24,11.51,11.23,97679643.0,1102212203.0
2022-09-21,11.22,11.33,11.37,11.12,75093279.0,845477181.0
2022-09-22,11.23,11.2,11.26,11.16,64330379.0,720058210.0
2022-09-23,11.15,11.2,11.33,11.14,64364148.0,722703128.0
2022-09-26,11.08,10.93,11.19,10.92,99187717.0,1094060839.0
2022-09-27,10.93,11.07,11.08,10.76,86664065.0,946732994.0
2022-09-28,11.02,11.03,11.16,10.86,85709568.0,946211767.0
2022-09-29,11.16,10.81,11.19,10.77,100723063.0,1100405198.0
2022-09-30,10.82,10.79,10.9,10.78,58963067.0,638906948.0
2022-10-10,10.66,10.45,10.72,10.44,106030993.0,1119089731.0
2022-10-11,10.51,10.46,10.55,10.4,45575645.0,476749227.0
2022-10-12,10.43,10.57,10.59,10.34,61415213.0,641776509.0
2022-10-13,10.49,10.33,10.51,10.3,93577862.0,970021739.0
2022-10-14,10.43,10.51,10.6,10.39,120296949.0,1265486550.0
2022-10-17,10.41,10.46,10.5,10.33,112478210.0,1171523550.0
2022-10-18,10.52,10.46,10.61,10.44,103918990.0,1091646644.0
2022-10-19,10.41,10.29,10.47,10.28,101411400.0,1049700767.0
2022-10-20,10.23,10.2,10.3,10.17,85819064.0,876967151.0
2022-10-21,10.21,10.1,10.25,10.09,86219781.0,876648491.0
2022-10-24,10.1,9.68,10.11,9.67,151832412.0,1496043940.0
2022-10-25,9.75,9.7,9.85,9.66,144543524.0,1406437766.0
2022-10-26,9.69,9.71,9.78,9.67,125539702.0,1220733278.0
2022-10-27,9.75,9.73,9.81,9.71,105076495.0,1024868047.0
2022-10-28,9.69,9.49,9.75,9.48,116113729.0,1114999302.0
2022-10-31,9.41,9.42,9.52,9.31,107898510.0,1016230012.0
2022-11-01,9.46,9.72,9.73,9.44,151595726.0,1459758367.0
2022-11-02,9.67,9.69,9.73,9.55,143007934.0,1377816220.0
2022-11-03,9.6,9.51,9.63,9.46,107946793.0,1028904286.0
2022-11-04,9.48,9.86,9.89,9.47,194935107.0,1903720944.0
2022-11-07,9.85,9.91,9.94,9.78,108445781.0,1070554833.0
2022-11-08,9.92,9.89,9.95,9.82,64010850.0,632835805.0
2022-11-09,9.88,9.92,10.1,9.86,91326908.0,911153622.0
2022-11-10,9.83,9.9,9.93,9.74,60586436.0,596916589.0
2022-11-11,10.14,10.41,10.62,10.03,279331222.0,2878557392.0
2022-11-14,10.66,10.89,11.19,10.66,424976033.0,4637823414.0
2022-11-15,10.81,10.94,11.1,10.78,172741689.0,1891249648.0
2022-11-16,10.91,10.77,10.98,10.74,140341432.0,1519133932.0
2022-11-17,10.76,10.65,10.79,10.55,119746597.0,1273790881.0
2022-11-18,10.7,10.56,10.73,10.54,95276557.0,1011078680.0
2022-11-21,10.46,10.44,10.48,10.22,114993149.0,1189388618.0
2022-11-22,10.44,10.77,10.87,10.42,163678497.0,1748727407.0
2022-11-23,10.73,10.77,10.98,10.68,136935074.0,1483352652.0
2022-11-24,10.86,10.72,10.92,10.65,87442936.0,941002373.0
2022-11-25,10.74,11.09,11.14,10.72,193246648.0,2130171605.0
2022-11-28,10.84,10.76,10.86,10.65,146144124.0,1568351120.0
2022-11-29,11.08,11.84,11.84,11.05,521251252.0,6026006642.0
2022-11-30,11.75,11.87,12.15,11.68,352268976.0,4206404173.0
2022-12-01,12.19,11.94,12.45,11.91,219802755.0,2658203027.0
2022-12-02,11.97,11.75,11.98,11.56,154116623.0,1803658762.0
2022-12-05,11.93,12.33,12.36,11.85,251075855.0,3057231973.0
2022-12-06,12.15,12.24,12.45,12.07,137475324.0,1680593516.0
2022-12-07,12.15,11.98,12.18,11.87,151172380.0,1815667663.0
2022-12-08,11.98,12.17,12.32,11.95,116967151.0,1422047905.0
2022-12-09,12.21,12.48,12.53,12.16,177343730.0,2197501649.0
2022-12-12,12.37,11.94,12.37,11.9,152841448.0,1848277967.0
2022-12-13,11.98,12.06,12.17,11.97,99029242.0,1194285343.0
2022-12-14,12.05,12.05,12.21,11.92,106906929.0,1287867945.0
2022-12-15,11.97,11.94,12.1,11.79,91682775.0,1094434006.0
2022-12-16,11.86,12.15,12.21,11.86,101440154.0,1225269166.0
2022-12-19,12.15,11.88,12.27,11.8,113141491.0,1355435567.0
2022-12-20,11.82,11.63,11.92,11.54,98362718.0,1150630681.0
2022-12-21,11.71,11.74,11.84,11.61,67453562.0,791782473.0
2022-12-22,11.84,11.8,11.98,11.75,73797845.0,876159828.0
2022-12-23,11.71,11.83,11.9,11.66,61947956.0,730705959.0
2022-12-26,11.84,11.64,11.88,11.58,87486953.0,1021903963.0
2022-12-27,11.73,11.94,12.05,11.73,97242339.0,1160090119.0
2022-12-28,11.99,11.97,12.19,11.84,86836344.0,1042402080.0
2022-12-29,11.91,11.87,11.96,11.71,73193737.0,865144967.0
2022-12-30,11.88,11.99,12.1,11.81,89782576.0,1074756754.0
2023-01-03,12.03,12.55,12.62,11.89,240813929.0,2971546989.0
2023-01-04,12.49,13.05,13.14,12.42,240326029.0,3110729449.0
2023-01-05,13.12,13.19,13.43,13.09,182786780.0,2417272356.0
2023-01-06,13.21,13.32,13.41,13.19,131237553.0,1747915169.0
2023-01-09,13.44,13.48,13.56,13.23,116082131.0,1561368487.0
2023-01-10,13.45,13.16,13.57,13.11,139324070.0,1851093717.0
2023-01-11,13.17,13.37,13.47,13.11,91157807.0,1217450812.0
2023-01-12,13.46,13.37,13.46,13.24,68672401.0,914367700.0
2023-01-13,13.37,13.62,13.62,13.26,104165798.0,1407181074.0
2023-01-16,13.62,13.74,13.92,13.53,171220342.0,2356399993.0
2023-01-17,13.79,13.64,13.83,13.46,102711418.0,1396151515.0
2023-01-18,13.62,13.77,13.83,13.58,78850881.0,1083362998.0
2023-01-19,13.79,13.75,13.89,13.55,70448257.0,963744633.0
2023-01-20,13.81,13.79,13.89,13.67,66795088.0,920144806.0
2023-01-30,14.21,13.8,14.34,13.57,150836599.0,2096867649.0
2023-01-31,13.89,13.66,14.13,13.63,113101077.0,1568639326.0
2023-02-01,13.69,13.39,13.74,13.22,181469328.0,2426471973.0
2023-02-02,13.43,13.3,13.47,13.0,173180600.0,2280744883.0
2023-02-03,13.17,13.05,13.26,12.9,136795297.0,1782105891.0
2023-02-06,12.85,12.76,12.87,12.63,144612746.0,1838428709.0
2023-02-07,12.81,12.95,13.05,12.78,95426609.0,1235297763.0
2023-02-08,12.97,12.79,13.05,12.78,72206225.0,928708934.0
2023-02-09,12.76,12.87,13.03,12.72,91134089.0,1174361963.0
2023-02-10,12.85,12.74,12.87,12.63,92992621.0,1184283386.0
2023-02-13,12.7,12.59,12.7,12.39,197562825.0,2473405203.0
2023-02-14,12.62,12.72,12.74,12.57,99869074.0,1263892078.0
2023-02-15,12.71,12.46,12.72,12.41,137219056.0,1713566673.0
2023-02-16,12.46,12.39,12.67,12.3,140388671.0,1757431084.0
2023-02-17,12.42,12.24,12.5,12.24,100793926.0,1246777397.0
2023-02-20,12.3,12.89,12.89,12.29,232260071.0,2945969773.0
2023-02-21,12.81,12.85,12.94,12.68,108710612.0,1393153377.0
2023-02-22,12.76,12.77,12.87,12.7,70124175.0,895742534.0
2023-02-23,12.76,12.8,13.05,12.74,90491004.0,1165539851.0
2023-02-24,12.77,12.63,12.78,12.57,80119088.0,1012652972.0
2023-02-27,12.53,12.47,12.65,12.46,68207823.0,854854041.0
2023-02-28,12.53,12.56,12.62,12.4,66723291.0,833316018.0
2023-03-01,12.57,12.91,12.93,12.52,134278510.0,1719710647.0
2023-03-02,12.87,12.97,13.16,12.81,111496367.0,1447565980.0
2023-03-03,13.07,13.02,13.09,12.88,75834886.0,985552121.0
2023-03-06,13.03,12.62,13.03,12.5,159782265.0,2023954547.0
2023-03-07,12.62,12.47,12.85,12.44,140404366.0,1773654737.0
2023-03-08,12.42,12.33,12.43,12.21,120388739.0,1479838980.0
2023-03-09,12.34,12.03,12.37,11.96,190539744.0,2305765842.0
2023-03-10,11.84,11.97,12.09,11.84,94058598.0,1128558360.0
2023-03-13,11.95,11.89,12.11,11.84,109823512.0,1309490079.0
2023-03-14,11.84,11.73,11.84,11.6,126115438.0,1474124199.0
2023-03-15,11.89,11.89,12.01,11.79,107488912.0,1278262225.0
2023-03-16,11.74,11.68,11.87,11.66,100621481.0,1182054434.0
2023-03-17,11.84,11.62,11.88,11.53,170866303.0,2000832408.0
2023-03-20,11.63,11.45,11.71,11.43,130477137.0,1505893659.0
2023-03-21,11.53,11.57,11.64,11.39,92274777.0,1060914056.0
