,open,close,high,low,volume,money
2021-08-26,17.09,17.27,17.53,16.8,2137300.0,36680647.58
2021-08-27,17.28,19.01,19.01,17.16,5616425.0,102908215.97
2021-08-30,19.69,19.98,20.3,18.95,9556818.0,187793089.74
2021-08-31,19.58,18.8,19.83,18.52,5846314.0,111224299.53
2021-09-01,18.69,18.36,18.7,17.96,2971979.0,54311597.73
2021-09-02,18.37,18.44,18.7,18.01,2309515.0,42439398.61
2021-09-03,18.44,18.51,19.07,18.31,2403918.0,45004754.28
2021-09-06,18.63,18.31,18.63,17.76,2266549.0,40862101.33
2021-09-07,18.21,18.19,18.3,17.91,1600326.0,28939495.63
2021-09-08,18.19,18.1,18.36,18.07,1610604.0,29264868.91
2021-09-09,18.01,18.24,18.86,17.99,2127264.0,39095770.63
2021-09-10,18.02,18.14,18.46,18.02,1446005.0,26327005.58
2021-09-13,18.19,18.41,18.5,17.91,1989189.0,36307252.02
2021-09-14,18.42,18.66,19.37,18.21,3385484.0,64005540.06
2021-09-15,18.41,18.57,19.04,18.16,1642595.0,30569356.96
2021-09-16,18.57,18.47,18.84,18.42,1654019.0,30755385.4
2021-09-17,18.69,18.29,18.69,17.96,1549490.0,28113192.6
2021-09-22,18.21,17.73,18.21,17.67,1835942.0,32706095.01
2021-09-23,17.72,18.17,18.21,17.64,1580384.0,28382161.32
2021-09-24,18.17,17.91,18.17,17.62,1425376.0,25354400.38
2021-09-27,17.67,17.91,18.31,17.67,1345819.0,24246200.0
2021-09-28,17.78,17.96,18.08,17.78,626701.0,11233193.32
2021-09-29,17.93,17.63,18.02,17.63,744722.0,13207455.0
2021-09-30,17.63,17.89,17.89,17.62,742432.0,13162523.76
2021-10-08,17.94,18.67,18.8,17.81,2091419.0,38421871.88
2021-10-11,18.68,18.31,18.98,18.25,1101006.0,20454855.0
2021-10-12,18.22,17.83,18.4,17.82,901270.0,16246390.35
2021-10-13,17.9,17.92,18.02,17.73,621953.0,11111510.52
2021-10-14,17.92,17.59,18.08,17.3,1460263.0,25680200.0
2021-10-15,17.22,17.28,17.47,17.03,977604.0,16884826.0
2021-10-18,16.99,17.53,17.84,16.76,1194232.0,20740316.0
2021-10-19,17.79,17.39,17.79,17.22,525559.0,9126940.0
2021-10-20,17.39,17.39,17.58,17.24,479668.0,8328699.0
2021-10-21,17.39,17.24,17.54,17.23,498891.0,8673366.0
2021-10-22,17.17,17.17,17.49,17.07,589292.0,10120607.44
2021-10-25,17.15,17.1,17.45,16.98,872579.0,15019073.2
2021-10-26,17.1,16.72,17.25,16.68,1107991.0,18625685.1
2021-10-27,16.77,16.53,16.77,16.34,989382.0,16330067.0
2021-10-28,16.53,16.54,16.73,16.26,731354.0,12066084.96
2021-10-29,16.58,16.93,17.02,16.44,753084.0,12656984.4
2021-11-01,16.8,16.73,17.08,16.73,872995.0,14663375.8
2021-11-02,17.1,16.58,17.11,16.44,798186.0,13322106.9
2021-11-03,16.71,16.74,16.9,16.59,479074.0,8034957.97
2021-11-04,16.73,16.88,17.03,16.73,580371.0,9766501.4
2021-11-05,17.07,17.36,17.45,15.76,1484194.0,25556590.87
2021-11-08,17.57,17.65,17.79,17.13,1513090.0,26332100.22
2021-11-09,17.65,17.68,18.14,17.34,1287704.0,22850533.21
2021-11-10,17.65,17.6,17.7,17.37,913097.0,15994611.74
2021-11-11,17.58,17.66,17.81,17.4,690691.0,12165368.84
2021-11-12,17.66,17.79,17.81,17.52,1022757.0,18134928.82
2021-11-15,17.79,17.79,18.16,17.72,1347387.0,24188210.82
2021-11-16,17.86,17.39,18.09,17.39,1141723.0,20204170.3
2021-11-17,17.44,17.93,18.26,17.44,1650453.0,29625864.74
2021-11-18,17.94,17.98,18.15,17.81,886912.0,15942097.0
2021-11-19,18.16,17.79,18.19,17.67,986561.0,17657918.77
2021-11-22,17.72,17.64,17.91,17.42,1268156.0,22285836.81
2021-11-23,17.68,17.49,17.79,17.45,1040157.0,18248591.57
2021-11-24,17.04,17.07,17.68,16.93,2180704.0,37462089.88
2021-11-25,16.88,16.84,17.06,16.75,1128753.0,19049645.44
2021-11-26,17.03,17.04,17.13,16.63,1685475.0,28449656.0
2021-11-29,17.63,18.74,18.74,17.54,8507609.0,156382964.94
2021-11-30,18.82,18.27,19.19,18.2,7008979.0,130398077.24
2021-12-01,18.49,20.1,20.1,17.88,10215555.0,197156550.14
2021-12-02,20.18,19.66,20.66,19.27,10070041.0,201211122.05
2021-12-03,19.94,18.8,19.94,18.75,5348039.0,102405876.44
2021-12-06,18.84,18.88,19.14,18.36,4547243.0,85204385.04
2021-12-07,18.88,19.37,19.78,18.52,4329706.0,83645666.23
2021-12-08,19.34,19.3,19.78,18.92,2905926.0,56276437.37
2021-12-09,19.24,18.97,19.51,18.96,2834137.0,54219341.44
2021-12-10,19.0,18.85,19.0,18.5,2943252.0,54788593.4
2021-12-13,18.69,18.7,18.95,18.47,3256356.0,60804002.36
2021-12-14,18.85,19.43,19.66,18.55,4189965.0,80467177.85
2021-12-15,19.59,19.28,19.69,19.19,2847153.0,55336450.4
2021-12-16,19.28,19.11,19.48,18.92,1743580.0,33287144.87
2021-12-17,19.31,18.85,19.33,18.78,1367431.0,25847798.7
2021-12-20,18.73,18.75,19.34,18.5,1918788.0,36420088.6
2021-12-21,18.7,19.07,19.09,18.55,1870930.0,35270684.07
2021-12-22,18.99,19.47,19.68,18.88,2543828.0,49195235.6
2021-12-23,19.68,20.01,21.4,19.68,7301138.0,149712650.0
2021-12-24,20.34,22.01,22.01,20.02,22165754.0,482445969.39
2021-12-27,21.22,20.67,22.0,20.58,14971444.0,317661518.54
2021-12-28,20.96,20.51,21.26,20.34,6140117.0,127397581.54
2021-12-29,20.33,19.85,20.38,19.72,6184211.0,123450646.0
2021-12-30,19.7,19.84,20.23,19.64,4611126.0,91734355.92
2021-12-31,19.77,20.41,20.67,19.77,4588569.0,93105548.09
2022-01-04,20.42,20.47,20.63,19.68,3621822.0,73710795.94
2022-01-05,20.36,20.42,21.43,20.18,4650183.0,96281475.04
2022-01-06,20.42,21.07,21.34,20.28,5290616.0,110964166.64
2022-01-07,21.1,22.28,23.14,21.1,14775809.0,329066217.52
2022-01-10,22.64,24.51,24.51,22.64,24150835.0,586296481.0
2022-01-11,24.61,23.43,25.3,23.23,25532455.0,618840155.0
2022-01-12,23.03,22.87,23.94,22.66,10390423.0,239381587.0
2022-01-13,22.96,22.74,23.49,22.65,6400744.0,146913108.0
2022-01-14,22.72,23.18,23.5,22.59,5874866.0,135830061.0
2022-01-17,23.81,24.31,24.8,22.96,12404431.0,299424299.0
2022-01-18,24.4,24.78,26.67,23.82,16429248.0,416734532.0
2022-01-19,24.4,24.11,25.15,23.97,8432538.0,205825899.0
2022-01-20,24.06,23.0,24.31,22.89,8665060.0,202799783.0
2022-01-21,22.89,23.22,23.71,22.77,6307299.0,146412255.0
2022-01-24,22.86,23.0,23.5,22.65,5581584.0,128873013.0
2022-01-25,23.0,21.97,23.6,21.87,6375344.0,143772122.0
2022-01-26,21.97,21.97,22.43,21.46,7196160.0,156771606.0
2022-01-27,21.68,20.2,22.01,20.11,8722994.0,179910777.0
2022-01-28,20.48,21.16,21.92,20.42,8876287.0,187186665.0
2022-02-07,21.69,20.93,22.09,20.67,5261497.0,111085977.0
2022-02-08,21.05,21.23,21.64,20.62,4559874.0,96423451.0
2022-02-09,21.21,22.53,22.62,21.01,6685188.0,146766045.0
2022-02-10,22.53,21.67,22.53,21.46,5417602.0,118365216.0
2022-02-11,22.03,21.55,22.03,21.32,4518368.0,97949028.0
2022-02-14,21.16,21.39,21.57,20.57,6389252.0,134056003.0
2022-02-15,21.54,21.96,22.19,21.21,4284086.0,93726530.0
2022-02-16,22.14,21.93,22.3,21.7,2654676.0,58390404.0
2022-02-17,21.75,22.07,22.19,21.36,4176328.0,91225153.0
2022-02-18,21.93,22.77,23.11,21.87,5160093.0,117377685.0
2022-02-21,22.81,23.44,23.94,22.78,6484491.0,151547297.0
2022-02-22,23.03,22.4,23.33,22.06,5905681.0,133529044.0
2022-02-23,22.53,22.25,22.78,22.04,4360958.0,97212874.0
2022-02-24,22.52,21.58,22.62,20.99,5957979.0,129776983.0
2022-02-25,21.66,22.35,22.74,21.66,4904209.0,109424048.0
2022-02-28,22.61,21.74,22.64,21.52,3837234.0,83585094.0
2022-03-01,21.86,22.07,22.22,21.67,2876453.0,63421232.0
2022-03-02,21.96,22.69,22.88,21.85,4132984.0,93217856.0
2022-03-03,22.74,22.17,22.96,22.15,2375351.0,53252568.0
2022-03-04,22.32,21.79,22.32,21.7,1944173.0,42666071.0
2022-03-07,21.79,21.18,21.95,21.16,2724802.0,58173244.0
2022-03-08,21.06,19.99,21.44,19.68,4952265.0,101181491.0
2022-03-09,20.28,19.8,20.53,18.92,4732313.0,93247599.0
2022-03-10,20.21,19.74,20.35,19.66,3083558.0,61616014.0
2022-03-11,19.54,19.9,19.98,17.77,3180520.0,61994136.0
2022-03-14,19.6,19.34,19.81,18.98,3242468.0,62754997.0
2022-03-15,19.23,18.62,19.88,18.62,3816565.0,73547145.0
2022-03-16,19.18,19.17,19.33,18.06,5037397.0,94234825.0
2022-03-17,19.39,19.57,20.03,18.87,3706897.0,72546509.0
2022-03-18,19.58,19.33,19.62,19.06,6382623.0,123061671.0
2022-03-21,19.31,18.75,19.31,18.58,3500102.0,65921689.0
2022-03-22,18.8,18.47,18.84,18.34,2311481.0,42854165.0
2022-03-23,18.66,18.84,19.04,18.5,2622063.0,49267317.0
2022-03-24,18.83,18.47,18.83,18.35,2271517.0,42006517.0
2022-03-25,18.51,18.16,18.63,18.07,1950578.0,35670885.0
2022-03-28,18.06,17.85,18.36,17.65,2685340.0,48041579.0
2022-03-29,18.1,17.71,18.11,17.6,1740461.0,30895263.0
2022-03-30,17.77,17.93,18.01,17.62,1621201.0,28989933.0
2022-03-31,18.08,17.93,18.08,17.72,1862624.0,33330333.0
2022-04-01,17.86,17.88,17.96,17.62,1878389.0,33445409.0
2022-04-06,17.88,17.65,17.91,17.58,1761900.0,31160913.0
2022-04-07,17.97,17.34,18.5,17.31,4229908.0,75514326.0
2022-04-08,17.35,17.52,17.6,17.17,2118706.0,36770124.0
2022-04-11,17.5,16.49,17.5,16.39,3531128.0,59115512.0
2022-04-12,16.59,17.0,17.03,16.52,2000208.0,33507319.0
2022-04-13,17.01,16.73,17.01,16.58,1491995.0,24961283.0
2022-04-14,16.93,16.65,16.95,16.54,1846615.0,30843539.0
2022-04-15,16.64,16.62,16.85,16.44,1303272.0,21688900.0
2022-04-18,16.62,16.67,16.71,16.37,1282155.0,21243170.0
2022-04-19,16.63,16.49,17.17,16.4,1573148.0,26119099.0
2022-04-20,16.73,16.2,17.09,16.12,2440780.0,40299757.0
2022-04-21,16.2,15.52,16.37,15.52,1912886.0,30451202.0
2022-04-22,15.33,14.81,15.47,14.52,5005009.0,74267037.0
2022-04-25,14.76,13.48,14.76,13.48,4083101.0,57219163.0
2022-04-26,13.23,12.8,13.98,12.8,2785742.0,36853726.0
2022-04-27,12.53,13.43,13.45,12.53,3827214.0,50050824.0
2022-04-28,13.46,12.94,13.46,12.81,2700400.0,35217619.0
2022-04-29,12.95,13.34,13.44,12.94,3549793.0,47016409.0
2022-05-05,13.44,13.38,14.27,13.11,3218851.0,43428666.0
2022-05-06,13.14,13.56,14.33,12.89,5355436.0,72950813.0
2022-05-09,13.2,13.13,13.49,12.96,3437007.0,45403756.0
2022-05-10,13.0,13.21,13.31,12.7,3544994.0,46281206.0
2022-05-11,13.25,13.43,14.01,13.07,3949900.0,53899261.0
2022-05-12,13.43,13.44,13.73,13.22,2906597.0,38972194.0
2022-05-13,13.56,13.47,13.65,13.19,2020964.0,27058300.0
2022-05-16,13.51,13.41,13.71,13.34,2005279.0,27049422.0
2022-05-17,13.41,13.42,13.46,13.04,1873113.0,24873258.0
2022-05-18,13.37,13.58,13.92,13.26,7665479.0,104331952.0
2022-05-19,13.51,13.37,13.7,13.19,3730754.0,49910630.0
2022-05-20,13.42,13.43,13.63,13.27,2844266.0,38106005.0
2022-05-23,13.58,13.75,13.93,13.48,4330690.0,59425337.0
2022-05-24,13.86,12.83,13.87,12.8,4979118.0,65946941.0
2022-05-25,12.93,13.05,13.13,12.8,2992108.0,38939379.0
2022-05-26,13.27,13.17,13.27,12.78,3157585.0,41118471.0
2022-05-27,13.36,13.21,13.53,13.06,3163587.0,41894623.0
2022-05-30,13.47,14.53,14.53,13.47,4307563.0,61042671.0
2022-05-31,15.21,14.7,15.26,14.33,13115549.0,193528633.0
2022-06-01,14.5,14.49,14.64,14.29,6672707.0,96513171.0
2022-06-02,14.49,14.74,14.82,14.21,5534454.0,80808923.0
2022-06-06,14.72,14.94,14.94,14.55,5614322.0,82936421.0
2022-06-07,15.01,15.67,15.87,14.81,7168403.0,110719254.0
2022-06-08,15.58,15.4,16.19,15.19,6383191.0,99377895.0
2022-06-09,15.23,15.26,15.54,14.93,5660205.0,86037668.0
2022-06-10,15.15,15.41,15.81,15.05,4981821.0,77168349.0
2022-06-13,15.25,15.64,15.83,15.23,3320748.0,51707996.0
2022-06-14,15.61,15.4,15.61,14.93,2921420.0,44439651.0
2022-06-15,15.66,15.45,16.07,15.37,5035990.0,79013979.0
2022-06-16,15.56,15.44,15.8,15.34,2688371.0,41758714.0
2022-06-17,15.25,15.33,15.44,15.07,2743185.0,41983520.0
2022-06-20,15.53,15.3,15.65,15.15,3134490.0,48007210.0
2022-06-21,15.52,15.22,15.53,15.05,3055630.0,46619618.0
2022-06-22,15.2,14.82,15.31,14.77,2578514.0,38589891.0
2022-06-23,14.86,15.08,15.53,14.86,3111908.0,47059064.0
2022-06-24,15.66,15.3,16.14,15.07,6280019.0,97155604.0
2022-06-27,15.15,15.17,15.28,14.96,3523849.0,53266092.0
2022-06-28,15.13,15.25,15.31,14.89,2837372.0,42837815.0
2022-06-29,15.21,15.15,15.4,14.92,3049009.0,46225123.0
2022-06-30,15.03,14.84,15.05,14.81,2704690.0,40335065.0
2022-07-01,14.96,14.89,15.1,14.76,2449501.0,36547632.0
2022-07-04,14.89,14.89,14.91,14.5,1984826.0,29204200.0
2022-07-05,15.05,14.76,15.05,14.49,2348945.0,34532128.0
2022-07-06,14.76,14.56,14.94,14.51,2139929.0,31330656.0
2022-07-07,14.62,15.0,15.21,14.36,3928715.0,58278285.0
2022-07-08,15.2,15.04,15.22,14.89,2425554.0,36552571.0
2022-07-11,14.96,14.63,15.01,14.53,1610110.0,23663146.0
2022-07-12,14.52,14.48,14.91,14.28,2058340.0,29909537.0
2022-07-13,14.36,14.27,14.45,14.13,2360835.0,33590495.0
2022-07-14,14.2,14.77,15.05,14.04,3716155.0,54918538.0
2022-07-15,14.61,14.25,14.62,14.12,2764488.0,39592181.0
2022-07-18,14.26,14.66,14.71,14.17,2306210.0,33498709.0
2022-07-19,14.76,15.05,15.05,14.57,2674226.0,39989766.0
2022-07-20,15.2,15.03,15.2,14.93,1552907.0,23367728.0
2022-07-21,15.01,14.88,15.15,14.86,1629076.0,24441699.0
2022-07-22,15.03,14.66,15.12,14.51,2006049.0,29602417.0
2022-07-25,14.89,14.57,15.12,14.47,2270674.0,33490911.0
2022-07-26,14.76,14.72,14.82,14.43,1626065.0,23758261.0
2022-07-27,14.71,14.86,14.91,14.58,1790466.0,26407559.0
2022-07-28,14.99,15.16,15.24,14.89,3035183.0,45959671.0
2022-07-29,15.16,14.76,15.25,14.76,1957588.0,29192012.0
2022-08-01,14.76,14.7,14.88,14.62,1617237.0,23770681.0
2022-08-02,14.62,14.05,14.67,13.83,3132742.0,44243132.0
2022-08-03,13.93,14.25,14.5,13.93,2454340.0,35144510.0
2022-08-04,14.21,14.02,14.36,13.87,2737177.0,38479270.0
2022-08-05,14.11,15.43,15.43,14.03,8558696.0,129153410.0
2022-08-08,15.85,15.72,16.14,15.35,13261237.0,209209061.0
2022-08-09,15.83,16.01,16.07,15.52,8049437.0,127509821.0
2022-08-10,15.99,15.94,16.07,15.79,4516281.0,72064815.0
2022-08-11,16.05,16.03,16.52,15.91,6143105.0,99305723.0
2022-08-12,16.02,15.8,16.16,15.65,4801129.0,76020917.0
2022-08-15,15.79,15.57,15.81,15.45,3657230.0,57064732.0
2022-08-16,15.64,15.4,15.73,15.33,2661121.0,41057643.0
2022-08-17,15.45,15.36,15.5,15.17,2856870.0,43804908.0
2022-08-18,15.15,15.43,15.55,15.12,3036590.0,46483654.0
2022-08-19,15.43,15.22,15.79,15.13,3351289.0,51571023.0
2022-08-22,15.23,15.25,15.38,15.02,2259993.0,34427760.0
2022-08-23,15.25,15.64,16.05,15.08,6140722.0,95652136.0
2022-08-24,15.68,15.09,15.92,15.03,5160257.0,79657506.0
2022-08-25,15.06,14.56,15.23,14.33,4109588.0,60095284.0
2022-08-26,14.53,14.33,14.59,14.1,3893296.0,55668415.0
2022-08-29,14.61,13.83,14.61,13.67,4002063.0,55425476.0
2022-08-30,13.83,14.44,15.21,13.83,12960864.0,190397556.0
2022-08-31,13.87,13.72,14.06,13.59,7616260.0,105399863.0
2022-09-01,13.73,13.35,14.03,13.32,3751966.0,51027727.0
2022-09-02,13.27,13.42,13.55,13.17,3093074.0,41310225.0
2022-09-05,13.42,13.25,13.47,13.17,2157055.0,28636022.0
2022-09-06,13.32,13.49,13.55,13.1,2340593.0,31351345.0
2022-09-07,13.49,13.52,13.57,13.27,1788379.0,24064673.0
2022-09-08,13.63,13.35,13.79,13.27,2607288.0,35107031.0
2022-09-09,13.35,13.39,13.46,13.2,1221671.0,16273082.0
2022-09-13,13.59,14.07,14.51,13.53,5893917.0,82884960.0
2022-09-14,14.03,13.73,14.03,13.71,2954724.0,40819757.0
2022-09-15,13.8,13.52,13.85,13.27,1978736.0,26836811.0
2022-09-16,13.46,13.47,13.87,13.37,3003341.0,41033647.0
2022-09-19,13.49,12.77,13.64,12.68,4208102.0,54572036.0
2022-09-20,12.77,13.09,13.2,12.74,2223259.0,28973935.0
2022-09-21,13.24,13.02,13.24,12.78,1314237.0,17051861.0
2022-09-22,13.15,13.03,13.19,12.8,1500457.0,19616853.0
2022-09-23,13.05,12.81,13.11,12.72,1705941.0,21967900.0
2022-09-26,12.76,12.43,12.89,12.41,1731269.0,21771452.0
2022-09-27,12.52,12.53,12.65,12.44,1423809.0,17829727.0
2022-09-28,12.57,12.28,12.57,12.23,1300090.0,16092089.0
2022-09-29,12.32,12.11,12.53,12.06,1059572.0,13043909.0
2022-09-30,12.11,12.01,12.2,11.93,955679.0,11529280.0
2022-10-10,12.02,12.01,12.25,11.87,1230099.0,14742402.0
2022-10-11,11.98,11.96,12.13,11.94,1091006.0,13111030.0
2022-10-12,12.01,12.47,12.51,11.87,1769484.0,21600423.0
2022-10-13,12.47,13.72,13.72,12.47,4959068.0,67324914.0
2022-10-14,14.17,14.46,14.65,13.47,11922323.0,167219442.0
2022-10-17,14.09,14.26,14.53,13.88,6254861.0,88644751.0
2022-10-18,14.36,14.33,14.83,14.26,5875481.0,85245384.0
2022-10-19,14.41,14.69,15.02,14.07,6676503.0,97306652.0
2022-10-20,14.37,14.6,15.33,14.31,5095259.0,75226820.0
2022-10-21,14.63,14.3,14.69,14.21,5124460.0,73854467.0
2022-10-24,14.39,14.05,14.57,13.87,5331177.0,75688390.0
2022-10-25,13.78,15.02,15.35,13.64,12740885.0,185794171.0
2022-10-26,14.99,16.52,16.52,14.76,20992572.0,337926363.0
2022-10-27,16.8,18.17,18.17,16.67,14523890.0,261205333.0
2022-10-28,18.77,19.12,20.0,18.23,52000658.0,996366736.0
2022-10-31,20.01,21.03,21.03,20.01,22418899.0,467678547.0
2022-11-01,23.13,23.13,23.13,22.07,80452150.0,1851316954.0
2022-11-02,23.3,23.57,23.82,22.31,80646233.0,1868724943.0
2022-11-03,22.66,22.84,23.66,21.27,73204243.0,1659225351.0
2022-11-04,23.27,23.13,24.07,21.4,96881140.0,2231592722.0
2022-11-07,23.17,22.14,23.83,21.37,76093033.0,1697600421.0
2022-11-08,22.2,21.13,22.52,20.35,79499195.0,1712411420.0
2022-11-09,20.8,20.8,22.08,20.4,78512643.0,1670554338.0
2022-11-10,21.5,19.91,21.96,19.34,89408698.0,1872844373.0
2022-11-11,20.01,20.21,20.67,18.91,79641105.0,1587279118.0
2022-11-14,19.78,21.62,22.23,19.21,106068923.0,2234397283.0
2022-11-15,21.25,22.24,23.77,20.98,110819327.0,2451478782.0
2022-11-16,22.68,24.46,24.46,22.66,67712703.0,1634534472.0
2022-11-17,25.36,26.91,26.91,24.02,130844135.0,3336392517.0
2022-11-18,26.91,25.46,28.22,24.3,137659227.0,3643580408.0
2022-11-21,25.9,24.37,26.24,23.65,106175553.0,2637134230.0
2022-11-22,24.02,24.82,25.62,23.63,89259472.0,2198566500.0
2022-11-23,24.33,25.85,26.25,23.93,97698121.0,2480491920.0
2022-11-24,25.08,25.9,26.22,24.53,74967510.0,1907779279.0
2022-11-25,25.84,24.62,26.57,24.57,66183273.0,1687739581.0
2022-11-28,23.62,26.25,26.94,23.36,96196769.0,2462439545.0
2022-11-29,25.64,26.74,27.33,24.98,85761726.0,2259594348.0
2022-11-30,26.53,25.62,26.63,24.86,62575779.0,1601186081.0
2022-12-01,25.37,26.25,27.24,25.16,82039667.0,2164883522.0
2022-12-02,26.26,26.46,28.72,26.15,85561950.0,2328022946.0
2022-12-05,26.77,26.89,27.29,25.79,58086017.0,1550211185.0
2022-12-06,26.64,24.9,27.04,24.64,72981396.0,1857740374.0
2022-12-07,24.91,25.02,25.41,23.88,58755191.0,1451422080.0
2022-12-08,24.86,24.12,25.11,23.45,53813889.0,1306133511.0
2022-12-09,24.17,24.1,24.71,23.7,37872420.0,917693038.0
2022-12-12,24.42,24.69,25.0,24.21,45103114.0,1113438040.0
2022-12-13,24.56,23.57,24.94,23.27,48535145.0,1164718385.0
2022-12-14,23.28,23.47,23.86,23.01,31748205.0,743429129.0
2022-12-15,23.47,24.95,25.82,23.37,75366378.0,1890055738.0
2022-12-16,24.56,24.95,25.43,24.41,46672066.0,1167994607.0
2022-12-19,25.06,24.93,25.41,24.02,44506479.0,1100619313.0
2022-12-20,25.96,22.43,25.96,22.43,48017115.0,1115723111.0
2022-12-21,21.29,20.84,22.07,20.67,58852031.0,1251141368.0
2022-12-22,21.19,20.3,21.24,20.29,38066031.0,787271762.0
2022-12-23,20.4,20.45,21.16,20.01,32563518.0,672136085.0
2022-12-26,20.46,21.35,21.43,20.18,40712767.0,848368453.0
2022-12-27,21.25,20.75,21.37,20.21,34895153.0,726344053.0
2022-12-28,20.71,19.81,21.39,19.73,42001703.0,854097896.0
2022-12-29,19.92,19.96,20.58,19.74,36966972.0,744923322.0
2022-12-30,19.81,19.96,20.46,19.44,29917443.0,597587818.0
2023-01-03,20.35,21.96,21.96,19.98,40352735.0,850323136.0
2023-01-04,23.23,24.16,24.16,23.08,53675215.0,1281719118.0
2023-01-05,24.46,23.82,24.66,23.09,85067546.0,2027484307.0
2023-01-06,23.83,24.28,24.61,23.46,65597562.0,1579797596.0
2023-01-09,24.26,24.18,24.71,23.87,46640262.0,1131257210.0
2023-01-10,23.95,23.73,24.34,23.45,37107081.0,885065510.0
2023-01-11,23.48,23.35,24.55,23.18,45110172.0,1075165786.0
2023-01-12,23.19,23.2,24.02,22.97,42557682.0,995667140.0
2023-01-13,23.16,22.25,23.29,21.99,41383749.0,932283294.0
2023-01-16,22.78,23.02,23.67,22.46,35471655.0,821982258.0
2023-01-17,23.18,23.01,23.53,22.68,26480005.0,611432778.0
2023-01-18,22.98,23.97,24.64,22.72,48318459.0,1158389924.0
2023-01-19,23.97,25.1,26.11,23.85,60264659.0,1512820164.0
2023-01-20,25.21,26.77,27.6,25.04,84208837.0,2256780065.0
2023-01-30,26.84,27.69,28.22,26.05,66140738.0,1804258729.0
2023-01-31,27.39,26.74,27.79,26.51,36282756.0,979165280.0
2023-02-01,26.65,27.61,27.73,26.43,40766714.0,1102427199.0
2023-02-02,27.25,27.71,29.32,27.18,45209007.0,1272290151.0
2023-02-03,27.44,28.78,29.71,27.27,60147637.0,1710955095.0
2023-02-06,28.92,28.5,29.69,27.63,43761985.0,1255069961.0
2023-02-07,28.36,27.23,28.39,26.86,36559559.0,1003359626.0
2023-02-08,27.1,27.08,27.52,26.14,27324184.0,730378463.0
2023-02-09,26.75,27.27,27.52,26.47,26436746.0,715611454.0
2023-02-10,27.21,27.04,28.0,26.37,34571342.0,936949987.0
2023-02-13,27.13,27.13,27.91,26.74,28708052.0,783290676.0
2023-02-14,27.13,26.44,27.4,26.17,26023124.0,689347936.0
2023-02-15,26.32,27.03,27.9,26.25,34739922.0,938595985.0
2023-02-16,27.53,27.53,29.57,26.19,63374500.0,1746857124.0
2023-02-17,27.49,25.75,27.49,25.16,55298599.0,1433185607.0
2023-02-20,25.65,25.9,26.37,25.31,27831131.0,721856854.0
2023-02-21,25.9,26.65,27.57,25.84,41345730.0,1103877809.0
2023-02-22,26.53,26.89,27.56,26.31,35162271.0,946734950.0
2023-02-23,26.61,25.14,26.82,24.76,43799661.0,1119094663.0
2023-02-24,25.14,25.26,25.4,24.56,20292856.0,508038309.0
2023-02-27,24.77,24.79,25.45,24.17,20917203.0,519682360.0
2023-02-28,26.74,25.77,27.09,25.37,53568443.0,1399809425.0
2023-03-01,26.13,28.35,28.35,26.07,98691337.0,2738118068.0
2023-03-02,27.74,28.09,28.46,27.35,60590288.0,1700139240.0
2023-03-03,27.8,28.15,28.83,27.45,46969845.0,1328795192.0
2023-03-06,28.42,27.46,28.78,27.25,44856215.0,1253995726.0
2023-03-07,28.29,28.18,29.61,27.91,70732525.0,2018116669.0
2023-03-08,28.94,29.7,30.21,28.41,76701322.0,2253814402.0
2023-03-09,28.81,28.56,29.61,28.22,50548174.0,1452012531.0
2023-03-10,28.51,29.55,30.65,28.23,69882218.0,2066697258.0
2023-03-13,29.22,32.5,32.5,28.6,67811649.0,2089948661.0
2023-03-14,32.33,34.59,35.71,32.32,68984896.0,2336355013.0
2023-03-15,34.48,34.17,34.85,33.24,43040543.0,1458351202.0
2023-03-16,33.82,34.65,35.8,33.09,55797319.0,1919307210.0
2023-03-17,34.48,36.04,36.34,33.93,48693370.0,1715245437.0
2023-03-20,35.55,34.02,36.72,33.38,61399787.0,2140353366.0
2023-03-21,34.02,34.07,34.52,33.18,40526488.0,1373092950.0
2023-03-22,33.87,34.36,34.42,32.65,38157791.0,1289956012.0
2023-03-23,34.35,35.91,35.99,33.68,47744117.0,1667633051.0
2023-03-24,36.53,34.45,36.53,33.85,47777103.0,1666377300.0
2023-03-27,34.32,33.52,35.35,32.49,49490890.0,1664042762.0
2023-03-28,33.47,35.09,36.35,33.02,57384334.0,2003077591.0
2023-03-29,34.53,33.54,35.45,32.88,41221589.0,1391878953.0
2023-03-30,33.0,32.02,33.58,31.55,35254473.0,1143424025.0
2023-03-31,32.03,32.74,33.23,31.66,24849392.0,807986809.0
2023-04-03,32.78,33.5,33.82,32.24,37374957.0,1238709489.0
2023-04-04,34.17,35.37,36.53,33.28,56794748.0,1982102069.0
2023-04-06,34.67,38.91,38.91,34.01,62794342.0,2360322160.0
2023-04-07,38.9,39.72,40.26,37.54,52350834.0,2033622872.0
2023-04-10,39.62,38.04,41.15,37.85,39884415.0,1567734057.0
2023-04-11,38.06,38.18,38.84,36.97,30758852.0,1164557783.0
2023-04-12,38.08,39.28,41.14,37.73,45560202.0,1800130126.0
2023-04-13,40.41,38.02,41.1,37.6,49557444.0,1954219130.0
2023-04-14,38.11,37.82,39.28,37.17,27778837.0,1055019618.0
2023-04-17,37.59,37.76,38.92,36.99,20312001.0,771558184.0
2023-04-18,37.64,37.85,38.28,36.23,23396069.0,870235488.0
