,open,close,high,low,volume,money
2021-08-31,7.53,7.54,7.68,7.42,2120052.0,16035141.09
2021-09-01,7.54,7.55,7.61,7.45,1733717.0,13100531.42
2021-09-02,7.56,7.51,7.56,7.46,1027400.0,7710901.4
2021-09-03,7.51,7.57,7.58,7.49,803348.0,6066297.58
2021-09-06,7.57,7.68,7.68,7.57,1169976.0,8932433.0
2021-09-07,7.72,7.83,7.9,7.72,1545699.0,12064470.64
2021-09-08,7.8,7.91,7.94,7.8,1336082.0,10501956.0
2021-09-09,7.89,8.04,8.06,7.88,1172890.0,9369471.0
2021-09-10,8.01,7.94,8.09,7.9,1360100.0,10874603.0
2021-09-13,7.9,7.96,8.01,7.86,879452.0,6992590.28
2021-09-14,7.94,7.84,8.03,7.82,1270162.0,10107243.0
2021-09-15,7.78,7.82,7.86,7.72,1093063.0,8533453.4
2021-09-16,7.82,7.75,7.88,7.7,748311.0,5824636.95
2021-09-17,7.72,7.62,7.77,7.55,715169.0,5469469.0
2021-09-22,7.61,7.62,7.65,7.47,587550.0,4444670.0
2021-09-23,7.62,7.78,7.81,7.6,614079.0,4760692.0
2021-09-24,7.82,7.68,7.82,7.66,521955.0,4048696.25
2021-09-27,7.68,7.42,7.76,7.39,712202.0,5365405.42
2021-09-28,7.48,7.46,7.53,7.41,613074.0,4578408.0
2021-09-29,7.49,7.79,8.03,7.41,3232886.0,25244556.96
2021-09-30,7.77,7.6,7.86,7.43,2394540.0,18115571.12
2021-10-08,7.58,7.51,7.64,7.47,1702961.0,12820562.0
2021-10-11,7.48,7.5,7.61,7.43,1435866.0,10793512.0
2021-10-12,7.54,7.45,7.6,7.45,985668.0,7421640.88
2021-10-13,7.44,7.47,7.52,7.41,605512.0,4515968.52
2021-10-14,7.41,7.53,7.59,7.41,737295.0,5547949.0
2021-10-15,7.6,7.42,7.64,7.41,859670.0,6449946.0
2021-10-18,7.41,7.42,7.49,7.35,685124.0,5091821.0
2021-10-19,7.49,7.3,7.49,7.27,1258970.0,9255068.0
2021-10-20,7.27,7.21,7.33,7.2,927600.0,6727682.0
2021-10-21,7.25,7.25,7.33,7.21,458426.0,3333558.62
2021-10-22,7.22,7.3,7.45,7.22,1182557.0,8671909.0
2021-10-25,7.21,7.12,7.25,7.09,830933.0,5932602.26
2021-10-26,7.16,7.11,7.18,7.07,673869.0,4791886.0
2021-10-27,7.06,6.91,7.12,6.88,1115450.0,7728968.34
2021-10-28,6.96,6.76,6.96,6.72,958751.0,6505512.0
2021-10-29,6.82,6.83,6.86,6.7,481622.0,3276716.96
2021-11-01,6.86,6.86,6.89,6.67,779415.0,5308802.2
2021-11-02,6.85,6.78,6.9,6.7,659600.0,4476188.0
2021-11-03,6.78,6.91,6.97,6.74,670917.0,4617261.52
2021-11-04,6.92,6.91,6.98,6.8,852512.0,5843716.64
2021-11-05,6.95,6.94,6.95,6.77,1145744.0,7879518.24
2021-11-08,6.94,6.87,6.98,6.87,1861947.0,12873865.82
2021-11-09,6.87,6.86,6.92,6.81,589331.0,4042934.2
2021-11-10,6.82,6.9,6.91,6.78,1159095.0,7948302.96
2021-11-11,6.92,7.18,7.19,6.92,1609325.0,11448040.34
2021-11-12,7.18,7.13,7.18,7.05,1035224.0,7340669.22
2021-11-15,7.15,7.14,7.16,7.09,793769.0,5647243.16
2021-11-16,7.09,6.95,7.13,6.93,1359395.0,9529479.0
2021-11-17,6.96,7.03,7.08,6.89,1674798.0,11685327.26
2021-11-18,7.06,7.02,7.1,6.94,2013870.0,14105749.0
2021-11-19,7.02,7.16,7.19,6.96,1332956.0,9461664.9
2021-11-22,7.16,7.1,7.19,7.07,725037.0,5148653.8
2021-11-23,7.11,7.13,7.18,7.1,666152.0,4763572.0
2021-11-24,7.13,7.16,7.17,7.09,536820.0,3820953.92
2021-11-25,7.15,7.18,7.21,7.1,841846.0,6020048.54
2021-11-26,7.18,7.16,7.23,7.1,560979.0,4001309.22
2021-11-29,7.11,7.01,7.12,7.01,392303.0,2757046.0
2021-11-30,7.02,7.02,7.06,6.97,565849.0,3965604.26
2021-12-01,7.02,7.16,7.18,6.97,1706481.0,12144370.32
2021-12-02,7.16,7.15,7.19,7.05,1286240.0,9165367.0
2021-12-03,7.09,7.06,7.17,7.03,801488.0,5669571.0
2021-12-06,7.09,6.98,7.12,6.98,682706.0,4802652.94
2021-12-07,7.01,7.16,7.16,7.01,1775508.0,12611765.65
2021-12-08,7.16,7.25,7.29,7.12,2104819.0,15145678.54
2021-12-09,7.25,7.39,7.39,7.22,2075493.0,15143033.48
2021-12-10,7.33,7.13,7.39,7.08,3326590.0,23899523.9
2021-12-13,7.13,7.09,7.16,7.04,1582031.0,11202970.22
2021-12-14,7.12,7.08,7.12,7.05,961971.0,6818338.4
2021-12-15,7.08,7.22,7.24,7.08,2294785.0,16487199.96
2021-12-16,7.26,7.35,7.37,7.2,1791692.0,13110339.0
2021-12-17,7.4,7.43,7.45,7.32,1868444.0,13798858.06
2021-12-20,7.46,8.18,8.18,7.37,4560248.0,36438146.94
2021-12-21,8.77,9.0,9.0,8.77,11803886.0,105864680.56
2021-12-22,9.88,8.55,9.88,8.46,22883445.0,212396885.72
2021-12-23,8.24,8.03,8.69,7.99,13696830.0,112297973.36
2021-12-24,8.03,7.75,8.1,7.75,6378095.0,50261696.38
2021-12-27,7.77,7.82,7.89,7.68,3255011.0,25406429.8
2021-12-28,7.84,7.69,7.84,7.63,2993762.0,23011460.3
2021-12-29,7.64,7.95,8.15,7.56,6557964.0,52056042.0
2021-12-30,7.88,7.83,7.91,7.66,4556338.0,35331919.4
2021-12-31,7.83,8.02,8.09,7.71,4458894.0,35412693.29
2022-01-04,7.96,8.12,8.16,7.89,4096424.0,33058549.67
2022-01-05,8.08,8.12,8.18,8.03,3383861.0,27418675.81
2022-01-06,8.12,8.25,8.34,8.05,3699293.0,30491153.89
2022-01-07,8.24,8.48,8.67,8.21,7828156.0,66439477.86
2022-01-10,8.51,8.66,8.73,8.36,4810580.0,41181034.0
2022-01-11,8.61,8.51,8.7,8.46,3709718.0,31785635.0
2022-01-12,8.55,8.48,8.58,8.31,3847310.0,32501618.0
2022-01-13,8.43,8.61,8.99,8.39,5934466.0,51856857.0
2022-01-14,8.56,8.28,8.63,8.26,4434513.0,37239416.0
2022-01-17,8.28,8.28,8.44,8.25,2556080.0,21287440.0
2022-01-18,8.4,8.22,8.43,8.17,2119181.0,17536604.0
2022-01-19,8.22,8.3,8.47,8.19,2293860.0,19137920.0
2022-01-20,8.35,8.39,8.45,8.25,3614133.0,30226515.0
2022-01-21,8.33,8.24,8.4,8.21,2257353.0,18758308.0
2022-01-24,8.22,8.22,8.35,8.16,1465140.0,12097916.0
2022-01-25,8.2,7.83,8.29,7.75,2527164.0,20201737.0
2022-01-26,7.83,7.96,7.98,7.75,1776317.0,13995454.0
2022-01-27,7.87,7.72,7.96,7.69,2162189.0,16821096.0
2022-01-28,7.72,7.86,7.89,7.7,1241724.0,9738084.0
2022-02-07,7.9,7.91,7.96,7.78,1404011.0,11069745.0
2022-02-08,7.86,8.08,8.11,7.86,1309352.0,10529207.0
2022-02-09,8.09,8.07,8.17,7.99,1707182.0,13824282.0
2022-02-10,8.03,8.15,8.18,7.97,1741303.0,14041967.0
2022-02-11,8.16,8.84,8.94,8.15,10924043.0,94326575.0
2022-02-14,8.68,8.42,8.74,8.36,7024479.0,59280412.0
2022-02-15,8.38,8.14,8.42,8.08,4012121.0,32952240.0
2022-02-16,8.16,8.37,8.39,8.11,3663993.0,30406212.0
2022-02-17,8.29,8.13,8.36,8.12,2730462.0,22375761.0
2022-02-18,8.12,8.59,8.71,8.11,6231946.0,52877800.0
2022-02-21,8.6,8.49,8.66,8.33,3984056.0,33542510.0
2022-02-22,8.48,8.43,8.58,8.31,3663097.0,30926260.0
2022-02-23,8.38,8.32,8.41,8.27,2719694.0,22606483.0
2022-02-24,8.31,7.99,8.35,7.89,3016938.0,24502881.0
2022-02-25,7.99,8.01,8.08,7.96,1848467.0,14805822.0
2022-02-28,8.02,8.02,8.03,7.86,1566298.0,12452115.0
2022-03-01,8.01,8.15,8.16,7.96,1192686.0,9637220.0
2022-03-02,8.15,8.18,8.22,8.08,1229866.0,10029448.0
2022-03-03,8.2,8.35,8.38,8.14,2212851.0,18332891.0
2022-03-04,8.32,8.11,8.32,8.1,1488622.0,12172662.0
2022-03-07,8.11,8.15,8.34,8.1,1758833.0,14441151.0
2022-03-08,8.15,7.86,8.16,7.84,1879116.0,14906024.0
2022-03-09,7.87,7.46,7.94,7.22,3874798.0,29271052.0
2022-03-10,7.54,7.6,7.68,7.5,1587501.0,12075138.0
2022-03-11,7.56,7.76,7.81,7.4,1501241.0,11435206.0
2022-03-14,7.71,7.54,7.81,7.54,1195740.0,9206488.0
2022-03-15,7.47,6.99,7.54,6.97,1932173.0,13947741.0
2022-03-16,7.02,7.23,7.31,6.89,1402504.0,9940072.0
2022-03-17,7.4,7.47,7.61,7.4,1620662.0,12177565.0
2022-03-18,7.43,7.69,7.69,7.42,1478874.0,11189455.0
2022-03-21,7.7,7.77,7.78,7.64,1880020.0,14538434.0
2022-03-22,7.7,8.19,8.25,7.7,4330070.0,34896771.0
2022-03-23,8.08,8.44,8.52,8.08,4530177.0,37781602.0
2022-03-24,8.44,8.28,8.55,8.22,4059092.0,33988375.0
2022-03-25,8.27,8.4,8.51,8.16,3553238.0,29725996.0
2022-03-28,8.36,8.56,8.67,8.28,4674940.0,39881260.0
2022-03-29,8.56,8.53,8.58,8.34,4364105.0,37013636.0
2022-03-30,8.51,8.91,8.96,8.51,6369903.0,56196864.0
2022-03-31,8.93,9.04,9.27,8.9,7288575.0,66188448.0
2022-04-01,9.05,9.38,9.39,8.95,8145207.0,74723599.0
2022-04-06,9.46,9.76,9.81,9.29,9508135.0,91323368.0
2022-04-07,9.76,9.12,9.76,9.12,8069256.0,75288810.0
2022-04-08,9.18,9.43,9.54,9.01,7440152.0,69145866.0
2022-04-11,9.34,9.09,9.35,9.03,3973275.0,36494327.0
2022-04-12,9.15,8.95,9.3,8.95,4895851.0,44650597.0
2022-04-13,8.94,8.61,8.98,8.56,5222968.0,45363728.0
2022-04-14,8.68,8.78,8.93,8.67,3358618.0,29533303.0
2022-04-15,8.82,8.78,9.22,8.72,4159433.0,37294749.0
2022-04-18,8.78,8.59,9.0,8.54,4255304.0,37130100.0
2022-04-19,8.56,8.65,8.75,8.37,3963357.0,34029874.0
2022-04-20,8.66,8.17,8.66,8.11,4027438.0,33489105.0
2022-04-21,8.14,7.9,8.26,7.77,3391855.0,27171975.0
2022-04-22,7.79,7.79,7.86,7.62,2729140.0,21067210.0
2022-04-25,7.67,7.12,7.67,7.08,5271701.0,38451234.0
2022-04-26,7.17,6.93,7.21,6.82,3976692.0,28025537.0
2022-04-27,6.91,6.86,6.91,6.55,3643877.0,24390325.0
2022-04-28,6.88,7.08,7.12,6.73,4296503.0,29907736.0
2022-04-29,7.08,7.78,7.78,7.02,3836045.0,28660069.0
2022-05-05,8.06,8.19,8.42,7.82,11118540.0,89957205.0
2022-05-06,7.93,7.54,8.03,7.37,8592966.0,65492460.0
2022-05-09,7.42,7.63,7.69,7.36,4565350.0,34636544.0
2022-05-10,7.49,7.62,7.67,7.42,3985355.0,30153299.0
2022-05-11,7.63,7.68,7.82,7.54,4223708.0,32436929.0
2022-05-12,7.64,8.45,8.45,7.57,8360807.0,67011315.0
2022-05-13,8.76,9.29,9.29,8.52,12024255.0,107536886.0
2022-05-16,10.15,10.22,10.22,9.9,13790690.0,140504278.0
2022-05-17,10.28,9.2,10.64,9.2,24405255.0,234199358.0
2022-05-18,8.88,8.89,9.06,8.67,16905474.0,150081724.0
2022-05-19,8.71,9.77,9.77,8.69,13628391.0,129036202.0
2022-05-20,9.95,9.37,10.1,9.12,20735167.0,195879980.0
2022-05-23,9.3,9.91,10.31,9.23,28364155.0,284726809.0
2022-05-24,9.8,9.68,10.23,9.35,23778052.0,231901991.0
2022-05-25,9.55,9.41,9.69,9.2,14013713.0,131423477.0
2022-05-26,9.33,9.03,9.33,8.94,9284126.0,84288515.0
2022-05-27,8.91,9.06,9.18,8.9,6795567.0,61315126.0
2022-05-30,8.99,8.78,8.99,8.66,5117124.0,44966790.0
2022-05-31,8.82,8.98,9.08,8.68,5168875.0,45963074.0
2022-06-01,8.96,8.7,8.96,8.59,4524751.0,39599723.0
2022-06-02,8.7,8.75,8.84,8.66,3036533.0,26496623.0
2022-06-06,8.71,8.88,8.9,8.52,3992669.0,34720755.0
2022-06-07,8.84,9.27,9.68,8.83,9872996.0,90380020.0
2022-06-08,9.1,8.84,9.21,8.66,6838777.0,60969094.0
2022-06-09,8.76,8.66,9.02,8.66,4076526.0,35975809.0
2022-06-10,8.59,8.74,8.75,8.48,3156312.0,27227399.0
2022-06-13,8.69,8.35,8.69,8.26,4797978.0,40530300.0
2022-06-14,8.31,8.46,8.59,8.18,2892233.0,24272455.0
2022-06-15,8.55,8.63,8.88,8.48,5870811.0,51172635.0
2022-06-16,8.68,8.8,8.8,8.56,2828019.0,24523218.0
2022-06-17,8.68,8.62,8.79,8.51,3333974.0,28736498.0
2022-06-20,8.62,8.76,8.83,8.62,3327744.0,29000750.0
2022-06-21,8.75,9.09,9.19,8.68,7273988.0,65407676.0
2022-06-22,9.02,9.14,9.25,8.93,7794413.0,71152175.0
2022-06-23,9.14,9.09,9.24,8.96,4739591.0,43166110.0
2022-06-24,9.09,9.12,9.17,9.01,3334908.0,30278977.0
2022-06-27,9.08,9.05,9.14,9.0,2450689.0,22193546.0
2022-06-28,9.02,9.01,9.09,8.97,2591004.0,23357329.0
2022-06-29,9.01,9.08,9.21,8.99,5453991.0,49820439.0
2022-06-30,9.15,8.97,9.17,8.88,4327224.0,38861099.0
2022-07-01,8.98,9.05,9.43,8.91,4868858.0,44578858.0
2022-07-04,9.06,8.76,9.14,8.68,4026837.0,35495601.0
2022-07-05,8.8,8.75,8.85,8.63,2283377.0,19948039.0
2022-07-06,8.77,8.57,8.8,8.51,1867060.0,16088504.0
2022-07-07,8.63,9.4,9.42,8.57,8580352.0,78451856.0
2022-07-08,9.28,9.17,9.38,9.06,3635491.0,33297632.0
2022-07-11,9.17,9.45,9.56,9.03,5927565.0,55566046.0
2022-07-12,9.66,9.52,9.67,9.35,3579009.0,33934818.0
2022-07-13,9.49,9.44,9.63,9.36,3309083.0,31312305.0
2022-07-14,9.37,9.26,9.4,9.19,2775888.0,25711981.0
2022-07-15,9.26,8.84,9.3,8.83,2818692.0,25281967.0
2022-07-18,8.82,9.19,9.37,8.8,3366720.0,30800047.0
2022-07-19,9.17,8.95,9.23,8.89,3297623.0,29643608.0
2022-07-20,8.95,8.96,9.0,8.86,1850797.0,16512907.0
2022-07-21,8.96,8.85,9.0,8.84,1523390.0,13548833.0
2022-07-22,8.85,8.86,8.99,8.75,1497855.0,13276633.0
2022-07-25,8.78,8.81,9.03,8.72,1851640.0,16436734.0
2022-07-26,8.81,9.09,9.11,8.71,2571527.0,23101600.0
2022-07-27,9.15,8.85,9.15,8.82,2205926.0,19686133.0
2022-07-28,8.87,8.98,9.14,8.83,2268067.0,20339338.0
2022-07-29,8.96,8.78,9.0,8.72,1819249.0,16009029.0
2022-08-01,8.73,8.53,8.78,8.51,1460750.0,12551864.0
2022-08-02,8.5,8.15,8.52,8.02,2395544.0,19600496.0
2022-08-03,8.24,8.22,8.36,8.2,1543417.0,12778667.0
2022-08-04,8.23,8.28,8.31,8.13,902137.0,7424352.0
2022-08-05,8.21,8.3,8.33,8.2,854188.0,7063440.0
2022-08-08,8.29,8.56,8.61,8.27,1952681.0,16561305.0
2022-08-09,8.55,8.47,8.67,8.38,1297021.0,11012870.0
2022-08-10,8.34,8.4,8.41,8.25,1650622.0,13719434.0
2022-08-11,8.39,8.54,8.6,8.36,1541094.0,13109266.0
2022-08-12,8.54,8.56,8.64,8.49,913653.0,7835429.0
2022-08-15,8.54,8.55,8.64,8.43,1063058.0,9063847.0
2022-08-16,8.62,8.66,8.78,8.51,1184082.0,10260982.0
2022-08-17,8.69,8.7,8.73,8.61,1135357.0,9847857.0
2022-08-18,8.66,8.74,8.77,8.64,1417144.0,12368206.0
2022-08-19,8.76,8.98,9.18,8.69,3448041.0,30990644.0
2022-08-22,8.96,9.11,9.19,8.87,3290013.0,29933489.0
2022-08-23,9.11,9.03,9.11,8.98,2022975.0,18250732.0
2022-08-24,9.06,8.94,9.09,8.85,1989529.0,17756699.0
2022-08-25,8.96,8.83,9.01,8.72,1661079.0,14682293.0
2022-08-26,8.83,8.69,8.83,8.65,1296478.0,11304625.0
2022-08-29,8.65,8.78,8.79,8.49,1628834.0,14126534.0
2022-08-30,8.77,8.85,8.89,8.69,1429661.0,12601683.0
2022-08-31,8.87,8.52,8.87,8.5,2194210.0,18991378.0
2022-09-01,8.52,8.9,9.09,8.52,5034348.0,44809677.0
2022-09-02,8.92,8.68,8.97,8.66,3270684.0,28646361.0
2022-09-05,8.68,9.02,9.03,8.67,3796708.0,33788920.0
2022-09-06,8.98,9.92,9.92,8.92,23378377.0,227894735.0
2022-09-07,9.99,9.63,10.59,9.26,42497284.0,416166426.0
2022-09-08,9.32,9.21,9.49,8.94,26359209.0,240283786.0
2022-09-09,9.22,10.13,10.13,9.07,45310696.0,454235011.0
2022-09-13,10.68,11.13,11.13,10.68,64725566.0,715513858.0
2022-09-14,10.47,11.08,12.18,10.17,73030186.0,823797613.0
2022-09-15,11.11,12.19,12.19,10.74,61438427.0,705730052.0
2022-09-16,11.61,10.97,11.73,10.97,39388394.0,441654753.0
2022-09-19,10.15,9.88,10.85,9.88,42776773.0,433997472.0
2022-09-20,9.94,10.03,10.33,9.69,32470759.0,324239413.0
2022-09-21,9.75,9.91,9.97,9.32,29130176.0,280802628.0
2022-09-22,9.75,9.55,10.03,9.46,22926569.0,222150587.0
2022-09-23,9.66,9.15,9.77,9.14,21622280.0,203285173.0
2022-09-26,9.08,8.83,9.43,8.75,18773020.0,169610665.0
2022-09-27,8.84,8.75,8.97,8.49,18016137.0,155855840.0
2022-09-28,8.76,8.42,8.76,8.41,12237209.0,104425807.0
2022-09-29,8.46,8.14,8.5,8.09,11861671.0,98209125.0
2022-09-30,8.28,8.2,8.34,8.02,12591362.0,103451226.0
2022-10-10,8.32,8.34,8.7,8.26,16932657.0,142874401.0
2022-10-11,8.25,8.13,8.38,8.03,10449253.0,85014706.0
2022-10-12,8.11,8.19,8.22,7.83,12086252.0,96848179.0
2022-10-13,8.11,8.03,8.14,7.87,10567696.0,84588692.0
2022-10-14,8.1,8.16,8.2,8.03,9206933.0,74919144.0
2022-10-17,8.1,8.33,8.41,7.98,11637664.0,95690512.0
2022-10-18,8.32,8.29,8.4,8.25,8040629.0,66872556.0
2022-10-19,8.25,8.22,8.39,8.2,7708588.0,63804671.0
2022-10-20,8.18,8.0,8.19,8.0,8193559.0,66000817.0
2022-10-21,8.08,7.89,8.15,7.85,7724175.0,61787763.0
2022-10-24,7.92,7.68,7.97,7.6,8265817.0,64257057.0
2022-10-25,7.6,7.55,7.69,7.39,6404089.0,48148932.0
2022-10-26,7.55,7.46,7.62,7.46,7611640.0,57426932.0
2022-10-27,7.52,7.5,7.64,7.5,8456452.0,63898787.0
2022-10-28,7.51,7.07,7.51,7.06,9403229.0,68016433.0
2022-10-31,7.07,7.11,7.18,6.98,5418011.0,38398364.0
2022-11-01,7.23,7.28,7.36,7.15,8121993.0,58648149.0
2022-11-02,7.22,7.36,7.46,7.22,7008355.0,51545574.0
2022-11-03,7.31,7.36,7.39,7.27,4267334.0,31266094.0
2022-11-04,7.37,7.45,7.5,7.33,6932409.0,51539387.0
2022-11-07,7.5,7.53,7.55,7.45,6697687.0,50274133.0
2022-11-08,7.51,7.55,7.64,7.47,5875648.0,44380197.0
2022-11-09,7.57,8.06,8.16,7.56,19270543.0,152310982.0
2022-11-10,7.91,7.88,7.97,7.77,11297998.0,88597703.0
2022-11-11,8.03,8.33,8.57,7.97,23966225.0,198158490.0
2022-11-14,8.8,8.54,8.86,8.39,26388095.0,226267420.0
2022-11-15,8.49,8.58,8.7,8.35,18472929.0,157996930.0
2022-11-16,8.52,8.39,8.64,8.31,14314415.0,120621738.0
2022-11-17,8.34,8.27,8.46,8.21,8875777.0,73795629.0
2022-11-18,8.3,8.19,8.37,8.17,7328191.0,60492971.0
2022-11-21,8.14,8.1,8.15,7.96,6953338.0,55914582.0
2022-11-22,8.19,8.08,8.33,8.0,6817740.0,55391081.0
2022-11-23,8.02,8.05,8.13,7.97,5215154.0,41905986.0
2022-11-24,8.19,8.31,8.44,8.17,15673738.0,130512041.0
2022-11-25,8.35,8.67,8.75,8.3,25712731.0,220586328.0
2022-11-28,8.4,8.58,8.65,8.21,15640967.0,132566921.0
2022-11-29,9.0,9.42,9.44,8.65,43148880.0,391384369.0
2022-11-30,9.18,9.23,9.97,9.12,41513578.0,392306691.0
2022-12-01,9.18,9.11,9.29,8.94,25931446.0,236065692.0
2022-12-02,9.0,8.83,9.01,8.7,16648197.0,146516782.0
2022-12-05,8.86,8.9,9.1,8.81,15289194.0,136807736.0
2022-12-06,8.78,8.75,8.91,8.68,9382400.0,82252760.0
2022-12-07,8.71,8.71,8.72,8.52,12121307.0,104504449.0
2022-12-08,8.66,8.77,8.83,8.62,10263514.0,89692816.0
2022-12-09,8.77,9.03,9.05,8.66,19587561.0,173852629.0
2022-12-12,9.0,8.84,9.01,8.66,15309608.0,134593404.0
2022-12-13,8.74,8.84,8.88,8.65,10041163.0,88107069.0
2022-12-14,8.78,8.6,8.79,8.5,9721317.0,83591098.0
2022-12-15,8.53,8.49,8.54,8.31,9688853.0,81391255.0
2022-12-16,8.48,8.49,8.59,8.4,8951387.0,76080921.0
2022-12-19,8.48,8.43,8.64,8.21,9837394.0,82784890.0
2022-12-20,8.3,8.19,8.31,8.1,7578537.0,62005958.0
2022-12-21,8.15,8.1,8.23,7.99,5660378.0,45818773.0
2022-12-22,8.14,8.01,8.21,7.93,5739861.0,46237659.0
2022-12-23,7.9,7.97,8.03,7.89,3410278.0,27146616.0
2022-12-26,7.99,7.98,7.99,7.83,4150810.0,32893841.0
2022-12-27,8.0,8.01,8.04,7.94,4938505.0,39516094.0
2022-12-28,8.01,8.16,8.24,7.9,7166832.0,58254981.0
2022-12-29,8.14,7.92,8.14,7.85,6002110.0,47611357.0
2022-12-30,7.95,7.93,7.95,7.8,4039165.0,31738368.0
2023-01-03,7.87,7.96,7.97,7.82,3816470.0,30218834.0
2023-01-04,7.95,8.19,8.28,7.92,8022860.0,65575323.0
2023-01-05,8.22,8.18,8.22,8.1,3932815.0,32028015.0
2023-01-06,8.26,8.2,8.27,8.12,4444494.0,36352049.0
2023-01-09,8.2,8.14,8.22,8.11,3697272.0,30145377.0
2023-01-10,8.14,8.11,8.16,8.08,2534432.0,20536297.0
2023-01-11,8.12,8.1,8.19,8.05,2973932.0,24171589.0
2023-01-12,8.11,7.94,8.11,7.91,3178357.0,25386005.0
2023-01-13,7.98,7.98,7.99,7.92,1676199.0,13339789.0
2023-01-16,7.98,8.11,8.11,7.96,2800101.0,22549104.0
2023-01-17,8.09,8.21,8.21,8.06,3059484.0,24927576.0
2023-01-18,8.24,8.18,8.25,8.15,1947311.0,15925175.0
2023-01-19,8.14,8.23,8.25,8.14,2261362.0,18569657.0
2023-01-20,8.23,8.24,8.27,8.17,4540315.0,37322765.0
2023-01-30,8.26,8.29,8.36,8.26,5115336.0,42425888.0
2023-01-31,8.24,8.32,8.33,8.18,3946154.0,32635088.0
2023-02-01,8.36,8.32,8.36,8.23,4082304.0,33817596.0
2023-02-02,8.28,8.31,8.37,8.25,4078461.0,33832084.0
2023-02-03,8.32,8.23,8.33,8.15,3656245.0,30025270.0
2023-02-06,8.23,8.16,8.23,8.15,2467651.0,20171382.0
2023-02-07,8.21,8.26,8.32,8.17,3551175.0,29324732.0
2023-02-08,8.27,8.22,8.34,8.2,2679419.0,22144268.0
2023-02-09,8.22,8.23,8.28,8.19,3359110.0,27615999.0
2023-02-10,8.23,8.32,8.36,8.2,5749789.0,47683415.0
2023-02-13,8.32,8.35,8.35,8.23,4134767.0,34323897.0
2023-02-14,8.36,8.4,8.49,8.36,4442944.0,37421074.0
2023-02-15,8.39,8.59,8.83,8.34,13628849.0,117670414.0
2023-02-16,8.58,8.88,9.24,8.56,24102696.0,214247230.0
2023-02-17,8.74,8.7,8.96,8.68,11560814.0,101663496.0
2023-02-20,8.69,8.65,8.78,8.46,9067262.0,77601517.0
2023-02-21,8.76,9.09,9.23,8.59,20224492.0,180483423.0
2023-02-22,8.94,8.97,9.06,8.88,9346467.0,83653235.0
2023-02-23,8.95,8.79,9.03,8.74,8838536.0,78394346.0
2023-02-24,8.83,8.66,8.85,8.63,6159237.0,53560186.0
2023-02-27,8.68,8.67,8.84,8.65,5256017.0,45781953.0
2023-02-28,8.67,8.75,8.75,8.56,4554181.0,39416675.0
2023-03-01,8.74,8.74,8.75,8.68,3911977.0,34079643.0
2023-03-02,8.76,8.66,8.76,8.62,5683085.0,49208877.0
2023-03-03,8.64,8.66,8.72,8.61,4075397.0,35288503.0
2023-03-06,8.66,8.49,8.66,8.43,5890480.0,50068462.0
2023-03-07,8.5,8.35,8.54,8.35,3715393.0,31399708.0
2023-03-08,8.34,8.39,8.41,8.34,2278657.0,19078595.0
2023-03-09,8.41,8.37,8.42,8.34,2107739.0,17659143.0
2023-03-10,8.33,8.17,8.33,8.11,4577579.0,37472054.0
2023-03-13,8.17,8.12,8.18,8.1,2452344.0,19924055.0
2023-03-14,8.11,8.1,8.2,8.06,2481704.0,20167416.0
2023-03-15,8.13,8.15,8.18,8.11,2096995.0,17081172.0
2023-03-16,8.1,8.06,8.17,8.05,2356032.0,19068684.0
2023-03-17,8.07,8.07,8.13,8.06,1960389.0,15870869.0
2023-03-20,8.12,8.01,8.12,8.01,2460475.0,19844002.0
2023-03-21,8.02,8.09,8.09,8.0,1531901.0,12337884.0
2023-03-22,8.1,8.15,8.16,8.07,2224752.0,18039181.0
2023-03-23,8.14,8.11,8.15,8.06,1832614.0,14836307.0
2023-03-24,8.11,8.34,8.44,8.06,7265874.0,60386532.0
2023-03-27,8.34,8.25,8.38,8.15,3375478.0,27763478.0
2023-03-28,8.27,8.16,8.27,8.12,2282094.0,18632823.0
2023-03-29,8.12,8.06,8.18,8.03,2326288.0,18810611.0
2023-03-30,8.06,8.02,8.08,7.96,2033890.0,16307451.0
2023-03-31,7.99,8.02,8.06,7.99,1985824.0,15923623.0
2023-04-03,8.0,8.13,8.19,8.0,2030402.0,16494097.0
2023-04-04,8.16,8.25,8.41,8.13,4679167.0,38640276.0
2023-04-06,8.25,8.39,8.57,8.19,5321823.0,44839168.0
2023-04-07,8.38,8.52,8.61,8.38,5677151.0,48396304.0
2023-04-10,8.45,8.4,8.54,8.4,3380434.0,28593285.0
2023-04-11,8.4,8.55,8.57,8.3,3553688.0,30088850.0
2023-04-12,8.57,8.5,8.59,8.41,4369113.0,37047698.0
2023-04-13,8.48,8.41,8.5,8.35,2983543.0,25085647.0
2023-04-14,8.45,8.42,8.51,8.4,2369347.0,20010265.0
2023-04-17,8.41,8.45,8.46,8.3,2681058.0,22464379.0
2023-04-18,8.42,8.35,8.48,8.33,1698930.0,14240241.0
2023-04-19,8.37,8.22,8.38,8.21,2357634.0,19493788.0
2023-04-20,8.22,8.1,8.23,8.07,2796436.0,22688873.0
2023-04-21,8.11,8.0,8.19,7.99,2601168.0,21038645.0
2023-04-24,8.01,7.91,8.1,7.82,2718458.0,21433538.0
2023-04-25,7.86,7.71,7.92,7.63,2888266.0,22379738.0
2023-04-26,7.64,7.71,7.75,7.57,2427321.0,18624020.0
