,open,close,high,low,volume,money
2021-08-24,5.44,5.45,5.49,5.38,4246191.0,23105238.31
2021-08-25,5.5,5.73,5.75,5.47,8599196.0,48675155.33
2021-08-26,5.7,5.98,6.09,5.67,13864923.0,82448668.64
2021-08-27,5.96,5.93,6.03,5.89,7798881.0,46390848.94
2021-08-30,5.9,6.0,6.1,5.88,5477416.0,32850222.3
2021-08-31,6.04,6.03,6.06,5.94,4488265.0,26920795.95
2021-09-01,6.04,6.22,6.28,5.97,12558429.0,77223500.53
2021-09-02,6.21,6.07,6.24,6.03,6168917.0,37563686.11
2021-09-03,6.06,6.11,6.16,6.04,5097700.0,31085858.7
2021-09-06,6.1,6.13,6.18,5.94,5851779.0,35433684.72
2021-09-07,6.16,6.38,6.45,6.07,9500273.0,60253050.1
2021-09-08,6.38,6.51,6.56,6.37,5965930.0,38670747.98
2021-09-09,6.5,6.49,6.56,6.4,4383900.0,28406076.0
2021-09-10,6.51,6.59,6.93,6.46,12102849.0,81055327.03
2021-09-13,6.32,6.19,6.4,6.09,11985637.0,74290544.72
2021-09-14,6.17,6.01,6.46,5.99,8180744.0,50529052.97
2021-09-15,6.1,5.92,6.12,5.79,9461379.0,55695579.94
2021-09-16,5.91,5.91,6.13,5.88,6036582.0,36129625.18
2021-09-17,5.92,5.95,6.05,5.72,6079100.0,35622021.0
2021-09-22,5.93,5.68,5.96,5.61,5583951.0,31867778.21
2021-09-23,5.68,5.9,6.02,5.68,6603100.0,38741904.0
2021-09-24,5.95,5.86,6.0,5.75,5425400.0,31913772.0
2021-09-27,5.87,5.59,5.91,5.46,6179600.0,34666076.5
2021-09-28,5.55,5.63,5.72,5.45,4358100.0,24248896.0
2021-09-29,5.61,5.49,5.69,5.43,3976123.0,22066817.65
2021-09-30,5.47,5.57,5.65,5.47,2895100.0,16081398.0
2021-10-08,5.64,5.79,5.89,5.63,6622225.0,38363058.05
2021-10-11,5.79,5.63,5.85,5.58,4096767.0,23191404.19
2021-10-12,5.63,5.53,5.68,5.46,3109000.0,17298568.0
2021-10-13,5.49,5.5,5.57,5.43,2957484.0,16243860.0
2021-10-14,5.5,5.73,5.79,5.45,5274000.0,29773099.0
2021-10-15,5.65,5.7,5.83,5.6,6025600.0,34355018.0
2021-10-18,5.77,5.62,5.78,5.53,4775700.0,26721791.0
2021-10-19,5.55,5.39,5.63,5.38,7011000.0,38396263.0
2021-10-20,5.39,5.23,5.39,5.2,5527600.0,29033756.0
2021-10-21,5.22,5.22,5.25,5.15,4131649.0,21447993.33
2021-10-22,5.2,5.16,5.24,5.14,3145100.0,16289630.0
2021-10-25,5.09,5.15,5.15,5.04,3089547.0,15732160.23
2021-10-26,5.2,5.08,5.2,5.06,3079645.0,15716621.15
2021-10-27,5.08,5.0,5.09,4.97,5703800.0,28559184.0
2021-10-28,4.97,5.0,5.05,4.97,2317500.0,11593628.0
2021-10-29,5.03,5.08,5.09,4.97,2963890.0,14955920.6
2021-11-01,5.06,4.98,5.06,4.89,3581200.0,17788011.0
2021-11-02,4.96,4.83,5.04,4.75,7197277.0,35036700.37
2021-11-03,4.56,4.86,4.88,4.56,4338200.0,20870928.0
2021-11-04,4.86,4.82,4.88,4.77,2852600.0,13774908.0
2021-11-05,4.83,4.85,4.89,4.82,2672163.0,12973683.08
2021-11-08,4.88,5.02,5.23,4.88,10526153.0,53101800.49
2021-11-09,4.96,5.18,5.2,4.94,7301791.0,37385401.55
2021-11-10,5.17,5.15,5.17,5.06,4666947.0,23817065.11
2021-11-11,5.12,5.13,5.16,5.11,3213847.0,16473714.45
2021-11-12,5.11,5.16,5.18,5.05,4304990.0,22066697.9
2021-11-15,5.15,5.31,5.34,5.1,6504245.0,34037153.3
2021-11-16,5.31,5.27,5.4,5.25,4607600.0,24412318.0
2021-11-17,5.25,5.41,5.45,5.25,4762300.0,25669199.0
2021-11-18,5.41,5.32,5.44,5.32,3352900.0,17992749.0
2021-11-19,5.53,5.42,5.67,5.35,10593200.0,57831954.88
2021-11-22,5.44,5.5,5.59,5.42,10006298.0,55039393.02
2021-11-23,5.5,5.49,5.58,5.44,6170200.0,33854974.0
2021-11-24,5.45,5.59,5.69,5.36,7475913.0,41207332.17
2021-11-25,5.58,5.51,5.61,5.49,4595877.0,25512121.92
2021-11-26,5.45,5.32,5.45,5.29,5862164.0,31274329.04
2021-11-29,5.15,5.13,5.16,5.09,5898943.0,30244478.87
2021-11-30,5.19,5.13,5.19,5.1,3410709.0,17546800.99
2021-12-01,5.13,5.19,5.2,5.07,3013700.0,15505800.0
2021-12-02,5.18,5.11,5.19,5.11,2715964.0,13990897.04
2021-12-03,5.13,5.16,5.25,5.08,6986794.0,36051782.04
2021-12-06,5.16,5.08,5.16,5.07,4321100.0,22051008.0
2021-12-07,5.12,5.09,5.14,5.07,3413037.0,17408643.8
2021-12-08,5.1,5.09,5.11,5.06,3060400.0,15559246.0
2021-12-09,5.09,5.17,5.19,5.09,4637200.0,23885628.0
2021-12-10,5.16,5.19,5.24,5.11,4945906.0,25688456.0
2021-12-13,5.18,5.3,5.35,5.16,6614900.0,34813013.86
2021-12-14,5.28,5.47,5.54,5.28,11206954.0,61036576.13
2021-12-15,5.43,5.45,5.49,5.37,6529629.0,35376728.96
2021-12-16,5.49,5.47,5.52,5.33,7385642.0,40235237.61
2021-12-17,5.5,5.52,5.6,5.41,7948990.0,43793340.2
2021-12-20,5.49,5.41,5.52,5.37,6208910.0,33689457.61
2021-12-21,5.38,5.59,5.65,5.38,7199100.0,40096124.0
2021-12-22,5.59,5.57,5.74,5.57,6663361.0,37563002.77
2021-12-23,5.59,5.43,5.6,5.41,5381010.0,29464162.6
2021-12-24,5.44,5.4,5.54,5.39,5262000.0,28689262.1
2021-12-27,5.39,5.51,5.51,5.34,5133200.0,27979377.0
2021-12-28,5.51,5.53,5.59,5.44,3949900.0,21835708.0
2021-12-29,5.52,5.64,5.68,5.46,5732300.0,32127489.0
2021-12-30,5.64,5.72,5.75,5.58,5678086.0,32234135.34
2021-12-31,5.7,5.69,5.75,5.65,4678198.0,26673927.77
2022-01-04,5.69,5.95,5.98,5.67,8340743.0,49070107.66
2022-01-05,5.95,5.92,6.22,5.8,9361440.0,55701543.07
2022-01-06,5.91,5.93,6.0,5.85,5605100.0,33097310.0
2022-01-07,5.93,5.72,5.95,5.69,6149193.0,35676833.98
2022-01-10,5.71,5.77,5.84,5.58,6185851.0,35532745.0
2022-01-11,5.77,5.72,5.87,5.7,5212801.0,30124955.0
2022-01-12,5.73,5.99,6.19,5.66,15353984.0,91477001.0
2022-01-13,5.99,6.02,6.13,5.91,8072581.0,48584686.0
2022-01-14,6.0,5.76,6.04,5.75,8233702.0,48307047.0
2022-01-17,5.71,5.88,5.91,5.71,6817800.0,39784464.0
2022-01-18,5.9,5.7,5.91,5.68,7029100.0,40397595.0
2022-01-19,5.73,5.96,6.01,5.7,8872790.0,52486657.0
2022-01-20,6.01,5.85,6.03,5.84,8050198.0,47673897.0
2022-01-21,6.2,5.97,6.38,5.91,20823753.0,125752702.0
2022-01-24,5.9,6.18,6.4,5.7,25239154.0,153792677.0
2022-01-25,6.04,6.25,6.42,5.9,24593602.0,152249849.0
2022-01-26,6.12,6.01,6.33,5.92,16931034.0,103099880.0
2022-01-27,5.9,5.55,6.0,5.52,15544097.0,88458432.0
2022-01-28,5.53,6.03,6.11,5.46,27284376.0,162523484.0
2022-02-07,6.05,6.01,6.09,5.62,21561882.0,126796870.0
2022-02-08,6.06,6.46,6.61,5.96,34242118.0,219792237.0
2022-02-09,6.58,6.7,6.81,6.32,30038029.0,196980440.0
2022-02-10,6.59,6.88,7.15,6.5,32825347.0,223020079.0
2022-02-11,6.79,6.72,7.1,6.62,33392087.0,227659290.0
2022-02-14,6.8,7.19,7.39,6.69,48762930.0,345779428.0
2022-02-15,6.91,6.59,6.91,6.52,35638733.0,237041017.0
2022-02-16,6.61,6.66,6.8,6.54,19286751.0,128221710.0
2022-02-17,6.6,6.41,6.66,6.31,17992500.0,116468214.0
2022-02-18,6.46,6.43,6.54,6.37,11102490.0,71455767.0
2022-02-21,6.38,6.48,6.51,6.33,10406400.0,67101170.0
2022-02-22,6.39,6.4,6.56,6.12,13071200.0,83329686.0
2022-02-23,6.36,6.28,6.42,6.23,9578100.0,60356639.0
2022-02-24,6.2,6.08,6.34,5.95,14670700.0,89887038.0
2022-02-25,6.1,6.09,6.17,6.05,7089310.0,43309837.0
2022-02-28,6.01,6.07,6.09,5.87,8110200.0,48610667.0
2022-03-01,6.12,6.42,6.45,6.09,17382810.0,109970887.0
2022-03-02,6.35,6.36,6.48,6.32,8742421.0,55795518.0
2022-03-03,6.4,6.45,6.57,6.37,11718700.0,76091774.0
2022-03-04,6.39,6.35,6.53,6.33,7886301.0,50520243.0
2022-03-07,6.25,6.21,6.38,6.15,7622901.0,47700306.0
2022-03-08,6.2,6.08,6.35,5.99,8154701.0,50293727.0
2022-03-09,6.1,6.13,6.27,5.85,10770701.0,65418703.0
2022-03-10,6.22,6.16,6.33,6.08,8793400.0,54640150.0
2022-03-11,6.09,6.31,6.32,5.89,12809900.0,78115524.0
2022-03-14,6.14,5.91,6.19,5.9,10473800.0,63576425.0
2022-03-15,5.84,5.58,6.01,5.55,11830300.0,68380430.0
2022-03-16,5.73,6.14,6.14,5.72,22965187.0,137849757.0
2022-03-17,6.17,6.28,6.36,6.1,24571787.0,152972476.0
2022-03-18,6.27,6.58,6.65,6.15,22523944.0,146479580.0
2022-03-21,6.6,6.68,6.71,6.43,17456504.0,115098062.0
2022-03-22,6.54,6.6,6.76,6.54,11911087.0,79023971.0
2022-03-23,6.57,6.53,6.67,6.51,9911300.0,65245500.0
2022-03-24,6.54,6.43,6.6,6.34,9454037.0,60935405.0
2022-03-25,6.46,6.46,6.61,6.33,9098900.0,58767547.0
2022-03-28,6.33,6.86,7.09,6.33,20837900.0,140883124.0
2022-03-29,6.76,6.73,6.92,6.65,16823865.0,113935329.0
2022-03-30,6.75,6.76,6.84,6.56,13285200.0,89478567.0
2022-03-31,6.81,6.77,6.95,6.64,13293100.0,90016397.0
2022-04-01,6.75,6.87,7.0,6.7,17814900.0,122686689.0
2022-04-06,6.71,6.95,7.03,6.68,18302822.0,126138932.0
2022-04-07,6.92,6.66,6.98,6.63,14803522.0,100140847.0
2022-04-08,6.66,6.7,6.79,6.36,17335252.0,114132258.0
2022-04-11,6.61,6.56,6.86,6.46,14697351.0,98144930.0
2022-04-12,6.6,7.22,7.22,6.55,16340897.0,116913064.0
2022-04-13,7.94,7.79,7.94,7.68,78648778.0,622801660.0
2022-04-14,7.7,7.17,7.71,7.07,79368075.0,583657010.0
2022-04-15,6.91,6.67,7.24,6.59,49632597.0,342343397.0
2022-04-18,6.66,6.65,6.75,6.46,26119110.0,171683178.0
2022-04-19,6.69,6.74,7.22,6.51,34847686.0,237744415.0
2022-04-20,6.68,6.85,6.94,6.64,35794550.0,243310267.0
2022-04-21,6.7,6.18,6.79,6.17,34683653.0,222070641.0
2022-04-22,6.03,5.99,6.19,5.94,18598552.0,112155536.0
2022-04-25,5.7,5.4,5.88,5.4,20930101.0,118485626.0
2022-04-26,5.47,5.23,5.62,5.15,22748855.0,122745597.0
2022-04-27,5.16,5.4,5.42,4.95,20282200.0,105090208.0
2022-04-28,5.34,5.47,5.66,5.21,21451600.0,115813726.0
2022-04-29,5.43,5.55,5.61,5.35,25109289.0,138080705.0
2022-05-05,5.36,5.38,5.47,5.22,18688960.0,100042155.0
2022-05-06,5.25,5.12,5.32,5.06,17351679.0,89689897.0
2022-05-09,5.15,5.22,5.3,5.11,11418485.0,59256299.0
2022-05-10,5.12,5.26,5.34,5.07,12872000.0,67140196.0
2022-05-11,5.3,5.36,5.61,5.3,26348600.0,144020219.0
2022-05-12,5.31,5.5,5.51,5.28,18845579.0,102153581.0
2022-05-13,5.44,5.65,5.8,5.37,25226208.0,140445907.0
2022-05-16,5.67,5.79,5.94,5.6,25356904.0,145603212.0
2022-05-17,5.72,5.77,5.8,5.57,16106900.0,91555720.0
2022-05-18,5.73,5.76,5.89,5.7,14384902.0,83008039.0
2022-05-19,5.6,5.81,5.85,5.59,14696390.0,84531205.0
2022-05-20,5.81,5.85,5.98,5.75,13960900.0,81690738.0
2022-05-23,5.83,5.9,5.93,5.75,11699084.0,68527588.0
2022-05-24,5.9,5.68,5.96,5.65,16766416.0,97312524.0
2022-05-25,5.68,5.85,5.92,5.66,12185040.0,70803607.0
2022-05-26,5.91,5.99,6.0,5.78,14535700.0,85880909.0
2022-05-27,5.94,6.13,6.17,5.94,15801239.0,96102768.0
2022-05-30,6.24,6.26,6.32,6.13,19005340.0,118249883.0
2022-05-31,6.21,6.28,6.3,6.12,14199039.0,88381657.0
2022-06-01,6.28,6.26,6.48,6.14,17814900.0,112084279.0
2022-06-02,6.21,6.11,6.22,6.08,10673700.0,65410954.0
2022-06-06,6.11,6.15,6.18,6.04,10057152.0,61587702.0
2022-06-07,6.14,6.11,6.24,6.06,7954452.0,48741925.0
2022-06-08,6.11,6.13,6.16,5.98,8674500.0,52758073.0
2022-06-09,6.15,5.92,6.16,5.86,12776200.0,76389957.0
2022-06-10,5.9,6.04,6.25,5.9,14660803.0,88711595.0
2022-06-13,5.96,5.94,6.11,5.86,11426893.0,68003578.0
2022-06-14,5.93,5.97,6.0,5.83,8369900.0,49488135.0
2022-06-15,5.99,6.0,6.07,5.89,11953001.0,71752691.0
2022-06-16,6.0,6.09,6.13,5.96,10476447.0,63582038.0
2022-06-17,6.07,6.0,6.12,5.93,8163305.0,49082271.0
2022-06-20,6.0,6.09,6.12,5.92,9742000.0,59185481.0
2022-06-21,6.09,6.2,6.38,6.09,17474600.0,108331441.0
2022-06-22,6.15,6.01,6.22,6.0,10693995.0,64947446.0
2022-06-23,6.0,6.05,6.09,5.95,7593460.0,45732395.0
2022-06-24,6.06,6.66,6.66,6.06,34384430.0,220457143.0
2022-06-27,6.92,6.87,7.23,6.76,68314697.0,476713267.0
2022-06-28,6.85,7.3,7.51,6.78,59883139.0,426852315.0
2022-06-29,7.29,6.98,7.42,6.96,49410453.0,351860984.0
2022-06-30,7.3,7.68,7.68,7.26,46133521.0,344468638.0
2022-07-01,7.56,7.03,7.56,6.92,52859844.0,375723518.0
2022-07-04,6.91,7.03,7.18,6.91,32028546.0,226194948.0
2022-07-05,7.02,7.01,7.14,6.91,24433996.0,171407266.0
2022-07-06,6.85,6.65,6.96,6.59,21107200.0,141323982.0
2022-07-07,6.66,6.58,6.72,6.54,14186000.0,93868615.0
2022-07-08,6.85,6.65,6.97,6.63,19301480.0,130102626.0
2022-07-11,6.51,6.59,6.71,6.46,16554108.0,108423155.0
2022-07-12,6.62,6.48,6.69,6.48,11598645.0,76300642.0
2022-07-13,6.44,6.58,6.68,6.42,13448527.0,88700237.0
2022-07-14,6.59,6.56,6.68,6.43,12405901.0,80962248.0
2022-07-15,6.56,6.64,6.92,6.43,22924828.0,153046076.0
2022-07-18,6.48,6.61,6.65,6.42,13253626.0,86946335.0
2022-07-19,6.8,6.63,6.87,6.53,16642922.0,110806041.0
2022-07-20,6.59,6.77,6.89,6.57,18123387.0,122464503.0
2022-07-21,6.71,6.62,6.85,6.62,12249190.0,81961524.0
2022-07-22,6.63,6.64,6.84,6.53,9967687.0,66358339.0
2022-07-25,6.6,6.46,6.66,6.4,8923158.0,57918803.0
2022-07-26,6.6,6.74,6.75,6.57,18950197.0,126477826.0
2022-07-27,6.67,6.55,6.7,6.52,11089600.0,73167069.0
2022-07-28,6.57,6.5,6.6,6.48,9381210.0,61273525.0
2022-07-29,6.46,6.35,6.48,6.31,9719500.0,61988633.0
2022-08-01,6.31,6.36,6.39,6.29,4449600.0,28235377.0
2022-08-02,6.27,6.02,6.27,5.97,11625278.0,70422766.0
2022-08-03,6.03,5.94,6.13,5.92,6234600.0,37546059.0
2022-08-04,6.0,6.08,6.09,5.9,6268000.0,37688496.0
2022-08-05,6.04,6.09,6.11,6.01,5077419.0,30768355.0
2022-08-08,5.95,6.09,6.11,5.86,5572049.0,33562355.0
2022-08-09,6.06,6.02,6.13,6.0,4212400.0,25422332.0
2022-08-10,6.0,5.98,6.04,5.96,3234800.0,19368855.0
2022-08-11,6.01,6.11,6.13,6.0,6120800.0,37244799.0
2022-08-12,6.11,6.17,6.22,6.07,5381496.0,33106305.0
2022-08-15,6.14,6.13,6.15,6.08,4042400.0,24708194.0
2022-08-16,6.13,6.17,6.18,6.1,3766876.0,23146795.0
2022-08-17,6.17,6.24,6.28,6.13,5375500.0,33408702.0
2022-08-18,6.24,6.15,6.25,6.15,4397305.0,27159138.0
2022-08-19,6.15,6.15,6.2,6.13,3069811.0,18894302.0
2022-08-22,6.05,6.24,6.26,6.04,5242738.0,32476537.0
2022-08-23,6.2,6.27,6.29,6.18,6713487.0,41933191.0
2022-08-24,6.23,6.14,6.33,6.12,5498400.0,34177291.0
2022-08-25,6.2,6.17,6.26,6.09,5279214.0,32603852.0
2022-08-26,6.3,6.35,6.42,6.21,10770010.0,68294038.0
2022-08-29,6.23,6.5,6.52,6.19,10958400.0,70002010.0
2022-08-30,6.45,6.53,6.56,6.43,9115200.0,59353436.0
2022-08-31,6.58,6.62,6.73,6.46,16294224.0,107673162.0
2022-09-01,6.64,6.44,6.68,6.37,12882272.0,84098762.0
2022-09-02,6.44,6.6,6.63,6.32,9609817.0,62275920.0
2022-09-05,6.58,6.54,6.61,6.45,5822116.0,37959956.0
2022-09-06,6.54,6.63,6.69,6.53,7889277.0,52186491.0
2022-09-07,6.62,6.6,6.69,6.51,5920016.0,39006205.0
2022-09-08,6.6,6.76,6.87,6.6,17341258.0,117454596.0
2022-09-09,6.66,6.78,6.98,6.54,16565948.0,111495760.0
2022-09-13,6.71,6.82,6.86,6.66,10545099.0,71431187.0
2022-09-14,6.71,6.9,7.0,6.69,12544894.0,86041497.0
2022-09-15,6.94,6.88,7.02,6.75,13752245.0,94315694.0
2022-09-16,6.81,6.67,6.98,6.65,19005434.0,129467261.0
2022-09-19,6.67,6.78,6.94,6.6,20942938.0,141707488.0
2022-09-20,6.76,6.77,6.88,6.7,11914097.0,80467914.0
2022-09-21,6.7,6.69,6.76,6.54,10231825.0,68065348.0
2022-09-22,6.68,6.48,6.77,6.39,12472327.0,81378896.0
2022-09-23,6.42,6.16,6.55,6.16,11045829.0,69750260.0
2022-09-26,6.11,6.31,6.5,6.11,15137639.0,96313679.0
2022-09-27,6.23,6.78,6.81,6.13,18692749.0,122109410.0
2022-09-28,6.79,6.47,6.79,6.43,12470366.0,82468282.0
2022-09-29,6.52,6.25,6.6,6.17,10777400.0,67767348.0
2022-09-30,6.23,5.98,6.41,5.95,12928300.0,78977499.0
2022-10-10,5.93,5.7,5.93,5.63,10294298.0,58978212.0
2022-10-11,5.7,5.59,5.73,5.56,6754300.0,37895933.0
2022-10-12,5.6,5.59,5.61,5.37,7365315.0,40480974.0
2022-10-13,5.56,5.55,5.65,5.46,7063094.0,39371811.0
2022-10-14,5.6,5.65,5.66,5.55,9295600.0,52165694.0
2022-10-17,5.62,5.72,5.74,5.53,6968293.0,39371681.0
2022-10-18,5.75,5.69,5.94,5.68,11437707.0,66302005.0
2022-10-19,5.62,5.65,5.8,5.61,7256100.0,41340650.0
2022-10-20,5.6,5.87,5.97,5.6,13407438.0,77768862.0
2022-10-21,5.78,5.86,5.9,5.74,7313600.0,42685290.0
2022-10-24,5.82,5.58,5.85,5.54,10354900.0,58732791.0
2022-10-25,5.5,5.64,5.7,5.5,6117600.0,34350627.0
2022-10-26,5.66,5.77,5.86,5.66,8684600.0,50202414.0
2022-10-27,5.84,6.01,6.12,5.81,16301200.0,97920769.0
2022-10-28,5.92,5.88,6.11,5.81,10719900.0,64087280.0
2022-10-31,5.75,5.79,6.03,5.71,9258300.0,53435817.0
2022-11-01,5.78,6.27,6.32,5.73,15195519.0,92139846.0
2022-11-02,6.25,6.27,6.47,6.18,13722500.0,86382300.0
2022-11-03,6.25,6.42,6.54,6.16,12085800.0,77597785.0
2022-11-04,6.4,6.57,6.79,6.38,15613617.0,102648095.0
2022-11-07,6.44,6.51,6.6,6.38,11284401.0,73703759.0
2022-11-08,6.51,6.46,6.56,6.37,6903600.0,44496824.0
2022-11-09,6.49,6.59,6.7,6.38,7812901.0,51319863.0
2022-11-10,6.59,6.8,6.93,6.52,13617800.0,92192867.0
2022-11-11,6.91,6.8,7.06,6.53,27132235.0,185332270.0
2022-11-14,6.75,6.73,6.86,6.6,12774501.0,85827037.0
2022-11-15,6.74,6.86,7.04,6.73,13988007.0,96622317.0
2022-11-16,7.25,6.79,7.35,6.77,22138895.0,153890716.0
2022-11-17,6.87,6.83,6.95,6.72,13526437.0,92454993.0
2022-11-18,6.83,6.63,6.83,6.5,13612700.0,91137073.0
2022-11-21,6.61,6.57,6.68,6.55,9901900.0,65341098.0
2022-11-22,6.52,6.44,6.59,6.39,9189776.0,59626860.0
2022-11-23,6.41,6.29,6.46,6.2,7672802.0,48214486.0
2022-11-24,6.36,6.23,6.37,6.23,5902200.0,37060524.0
2022-11-25,6.44,6.35,6.51,6.25,11182400.0,71160568.0
2022-11-28,6.23,6.63,6.64,6.2,26976679.0,173826767.0
2022-11-29,6.56,7.29,7.29,6.5,42459277.0,297633321.0
2022-11-30,7.14,7.23,7.28,6.95,41214890.0,293836661.0
2022-12-01,7.5,7.12,7.56,7.04,38521815.0,277761804.0
2022-12-02,7.15,7.5,7.67,7.12,39302695.0,290428033.0
2022-12-05,7.61,7.34,7.7,7.27,26476765.0,196390339.0
2022-12-06,7.35,7.5,7.76,7.32,30179343.0,228175668.0
2022-12-07,7.39,7.82,8.11,7.35,45645259.0,352537537.0
2022-12-08,7.75,8.11,8.33,7.55,54809590.0,433499193.0
2022-12-09,7.88,7.7,7.89,7.51,38709056.0,297547659.0
2022-12-12,7.58,7.58,7.77,7.52,23592708.0,179888956.0
2022-12-13,7.51,7.89,8.1,7.5,41207096.0,325450387.0
2022-12-14,7.7,8.23,8.45,7.68,46524959.0,376635462.0
2022-12-15,8.1,7.85,8.1,7.81,29530394.0,234205818.0
2022-12-16,7.7,7.89,7.96,7.66,20263892.0,158688680.0
2022-12-19,7.74,7.75,7.96,7.68,17303800.0,134596966.0
2022-12-20,7.73,7.61,7.8,7.45,14666800.0,111825951.0
2022-12-21,7.59,7.76,7.86,7.57,14826300.0,115310863.0
2022-12-22,7.84,7.53,7.84,7.51,15991273.0,122256556.0
2022-12-23,7.49,7.94,8.07,7.45,28999400.0,228110618.0
2022-12-26,7.9,8.21,8.48,7.8,37301274.0,306168557.0
2022-12-27,8.28,8.04,8.28,7.75,26066600.0,207013744.0
2022-12-28,7.88,8.24,8.4,7.78,35489703.0,289551015.0
2022-12-29,8.08,8.15,8.33,7.94,25119862.0,203626116.0
2022-12-30,8.26,8.97,8.97,8.26,40304003.0,358630065.0
2023-01-03,9.6,8.93,9.87,8.88,82439822.0,769499832.0
2023-01-04,8.92,9.1,9.64,8.9,56002555.0,515068697.0
2023-01-05,8.68,8.58,8.89,8.4,45132804.0,388788217.0
2023-01-06,8.6,8.13,8.64,8.05,36259646.0,297219200.0
2023-01-09,8.03,8.1,8.19,7.94,19724450.0,159280805.0
2023-01-10,8.11,8.16,8.17,7.97,17967098.0,144741903.0
2023-01-11,8.19,7.8,8.19,7.8,17609700.0,140197842.0
2023-01-12,7.8,7.64,7.86,7.63,14387500.0,111132641.0
2023-01-13,7.65,7.74,7.77,7.56,10336200.0,79560816.0
2023-01-16,7.74,7.74,7.8,7.68,8788900.0,67995521.0
2023-01-17,7.76,8.04,8.04,7.71,16733350.0,132393627.0
2023-01-18,7.96,7.86,7.97,7.85,9175656.0,72398936.0
2023-01-19,7.81,7.82,7.93,7.81,6757100.0,53094640.0
2023-01-20,7.87,7.95,7.96,7.87,8232800.0,65194526.0
2023-01-30,8.18,8.1,8.3,7.95,22360222.0,181205585.0
2023-01-31,8.01,7.75,8.02,7.7,15099500.0,117824460.0
2023-02-01,7.75,7.77,7.79,7.63,10458923.0,80478029.0
2023-02-02,7.77,7.85,7.87,7.65,11696000.0,90820405.0
2023-02-03,7.9,8.08,8.14,7.75,15992500.0,126638193.0
2023-02-06,8.0,7.99,8.17,7.95,13771378.0,111234756.0
2023-02-07,8.05,7.81,8.05,7.75,10738500.0,84184018.0
2023-02-08,7.8,7.75,7.84,7.74,5040222.0,39201939.0
2023-02-09,7.74,7.82,7.82,7.7,5212123.0,40467699.0
2023-02-10,7.82,7.87,7.9,7.78,7403523.0,58166123.0
2023-02-13,7.88,7.99,7.99,7.83,9757700.0,77434735.0
2023-02-14,7.99,7.86,7.99,7.82,7694901.0,60538093.0
2023-02-15,7.85,7.77,7.86,7.75,5959000.0,46409949.0
2023-02-16,7.77,7.66,7.89,7.57,9967500.0,77260534.0
2023-02-17,7.66,7.63,7.76,7.58,6143100.0,47055830.0
2023-02-20,7.64,7.69,7.71,7.54,4737943.0,36171506.0
2023-02-21,7.7,7.7,7.75,7.66,4756398.0,36575258.0
2023-02-22,7.7,7.69,7.71,7.65,3483800.0,26720243.0
2023-02-23,7.71,7.63,7.72,7.62,3533989.0,27091253.0
2023-02-24,7.64,7.61,7.67,7.56,3190700.0,24248836.0
2023-02-27,7.6,7.74,7.79,7.5,9078700.0,69970341.0
2023-02-28,7.72,8.17,8.21,7.7,27620695.0,221613898.0
2023-03-01,8.18,8.12,8.19,8.02,14831452.0,119947663.0
2023-03-02,8.12,8.16,8.25,8.09,12791800.0,104309173.0
2023-03-03,8.13,8.23,8.25,8.08,13889161.0,113685846.0
2023-03-06,8.22,8.45,8.47,8.16,21900314.0,183533658.0
2023-03-07,8.39,8.26,8.44,8.25,14877964.0,123810477.0
2023-03-08,8.33,8.34,8.42,8.25,10468750.0,87284851.0
2023-03-09,8.33,8.16,8.34,8.12,10107900.0,82736230.0
2023-03-10,8.12,7.99,8.16,7.96,7309878.0,58860666.0
2023-03-13,7.93,8.11,8.11,7.92,6447674.0,51788387.0
2023-03-14,8.11,7.89,8.11,7.81,7658078.0,60737731.0
2023-03-15,7.93,7.82,8.0,7.8,6481500.0,50980342.0
2023-03-16,7.77,7.65,7.79,7.62,7657689.0,58795263.0
2023-03-17,7.71,7.75,7.86,7.7,7003500.0,54339522.0
2023-03-20,7.75,7.8,7.88,7.71,8167061.0,63654248.0
2023-03-21,7.84,8.14,8.18,7.78,16601935.0,133648700.0
2023-03-22,8.24,8.09,8.27,8.05,8954900.0,72661598.0
2023-03-23,8.1,8.17,8.24,8.01,10253578.0,83468819.0
2023-03-24,8.15,8.18,8.31,8.12,11256739.0,92359405.0
2023-03-27,8.18,8.33,8.37,8.16,13639961.0,113044086.0
2023-03-28,8.34,8.27,8.48,8.23,12527262.0,104551876.0
2023-03-29,8.26,8.47,8.6,8.23,18183000.0,153981439.0
2023-03-30,8.46,8.68,8.68,8.3,20745764.0,177063651.0
2023-03-31,8.74,8.66,8.74,8.52,17489510.0,150758932.0
2023-04-03,8.65,8.68,8.8,8.63,15392061.0,133851684.0
2023-04-04,8.67,8.59,8.85,8.52,14694390.0,127084747.0
2023-04-06,8.59,8.52,8.64,8.41,11562300.0,98527278.0
2023-04-07,8.52,8.67,8.69,8.45,10458600.0,89981405.0
2023-04-10,8.6,8.79,8.8,8.54,15465200.0,134632575.0
2023-04-11,8.82,8.77,9.03,8.7,21616835.0,191096962.0
2023-04-12,8.85,8.94,9.14,8.79,21506676.0,191820448.0
2023-04-13,8.88,9.35,9.5,8.82,35688103.0,325308876.0
2023-04-14,9.28,8.84,9.28,8.81,31610169.0,283372864.0
2023-04-17,8.78,8.79,8.93,8.7,15305404.0,134827602.0
2023-04-18,8.8,8.54,8.81,8.48,12735500.0,108941349.0
