,open,close,high,low,volume,money
2021-08-24,25.68,25.66,25.81,25.61,2249795.0,57778413.85
2021-08-25,25.72,25.93,25.93,25.61,2308974.0,59516323.0
2021-08-26,25.87,25.64,25.88,25.58,2265557.0,58154506.4
2021-08-27,25.58,25.6,25.72,25.51,1822424.0,46712908.56
2021-08-30,25.65,25.21,25.65,25.07,3576753.0,90508140.83
2021-08-31,25.16,25.33,25.35,25.12,1889002.0,47685217.12
2021-09-01,25.28,25.7,25.75,25.17,3196579.0,81584696.7
2021-09-02,25.7,25.63,25.72,25.51,2146533.0,54917099.8
2021-09-03,25.64,25.9,25.94,25.58,3591251.0,92785072.97
2021-09-06,26.07,26.37,26.59,26.07,5622793.0,148016408.04
2021-09-07,26.38,26.36,26.43,26.17,3288505.0,86564142.6
2021-09-08,26.37,26.48,26.56,26.35,3173957.0,84001889.53
2021-09-09,26.56,26.49,26.66,26.39,3032231.0,80385016.62
2021-09-10,26.39,26.42,26.72,26.32,3115213.0,82455615.87
2021-09-13,26.53,26.5,26.71,26.45,3025521.0,80358482.79
2021-09-14,26.48,26.07,26.66,26.0,3127538.0,82212969.62
2021-09-15,26.05,26.28,26.48,25.9,2732371.0,71702687.89
2021-09-16,26.34,25.99,26.41,25.93,2591593.0,67793423.67
2021-09-17,25.92,26.02,26.09,25.79,2033586.0,52832889.27
2021-09-22,25.87,26.03,26.23,25.7,2219304.0,57794301.0
2021-09-23,26.07,26.19,26.36,26.03,2062216.0,54039122.19
2021-09-24,26.16,26.32,26.36,26.12,3225990.0,84691345.42
2021-09-27,26.32,26.65,26.89,26.21,6064457.0,160971330.35
2021-09-28,26.65,26.54,26.65,26.35,3130754.0,82925186.72
2021-09-29,26.42,26.16,26.42,26.11,2443088.0,64073622.13
2021-09-30,26.14,25.87,26.21,25.8,2684498.0,69569881.91
2021-10-08,25.87,26.3,26.48,25.87,2903462.0,76069823.49
2021-10-11,26.31,26.56,26.67,26.25,3510412.0,92873147.35
2021-10-12,26.56,26.34,26.57,26.16,2585099.0,68178244.29
2021-10-13,26.53,26.65,26.65,26.3,3108339.0,82408850.64
2021-10-14,26.75,26.52,26.75,26.41,2236609.0,59248440.0
2021-10-15,26.54,26.15,26.54,26.06,2375301.0,62285878.0
2021-10-18,26.15,26.04,26.25,25.88,2084250.0,54252887.0
2021-10-19,26.02,26.23,26.27,25.94,1952697.0,50969903.0
2021-10-20,26.05,25.97,26.14,25.87,2969328.0,77130371.0
2021-10-21,26.02,25.91,26.21,25.72,2841445.0,73842641.86
2021-10-22,25.9,25.91,26.02,25.8,2675520.0,69228728.54
2021-10-25,25.93,25.58,25.94,25.51,2994529.0,76870343.35
2021-10-26,25.52,25.38,25.54,25.29,2666705.0,67658283.67
2021-10-27,25.38,25.09,25.41,25.04,2493356.0,62646829.86
2021-10-28,25.12,24.83,25.15,24.71,3399616.0,84313569.3
2021-10-29,24.86,24.92,25.05,24.79,1809237.0,45097648.7
2021-11-01,24.77,24.93,25.03,24.75,1898975.0,47283391.92
2021-11-02,24.97,24.82,25.03,24.72,2095408.0,52099314.1
2021-11-03,24.76,24.96,25.03,24.76,2037547.0,50839318.28
2021-11-04,25.17,24.94,25.18,24.92,1695031.0,42312609.35
2021-11-05,24.92,24.83,24.95,24.72,2058239.0,51115927.04
2021-11-08,24.73,24.51,24.86,24.44,2441705.0,59988756.43
2021-11-09,24.52,24.55,24.63,24.45,1403692.0,34412721.59
2021-11-10,24.54,24.48,24.64,24.21,2632985.0,64301217.48
2021-11-11,24.43,24.63,24.73,24.39,1957521.0,48113879.62
2021-11-12,24.69,24.56,24.69,24.45,1716168.0,42133668.81
2021-11-15,24.64,24.92,24.95,24.54,2593336.0,64311330.12
2021-11-16,24.9,24.84,25.03,24.79,2127874.0,53031926.9
2021-11-17,24.89,24.82,24.91,24.77,1309123.0,32502266.76
2021-11-18,24.83,24.54,24.92,24.53,2186897.0,53879748.78
2021-11-19,24.53,24.73,24.77,24.45,1552385.0,38249362.84
2021-11-22,24.74,25.09,25.33,24.66,3560213.0,88930277.63
2021-11-23,25.12,24.92,25.12,24.82,1891642.0,47141637.5
2021-11-24,24.95,24.87,24.97,24.53,2223984.0,55180093.57
2021-11-25,24.97,24.97,25.08,24.86,2160010.0,53947278.47
2021-11-26,24.86,24.78,25.0,24.75,1495637.0,37124512.62
2021-11-29,24.83,24.81,25.18,24.77,2566484.0,64012781.06
2021-11-30,24.79,24.69,24.79,24.59,2500115.0,61665689.43
2021-12-01,24.69,24.73,24.74,24.6,1729845.0,42680316.21
2021-12-02,24.68,24.61,24.81,24.59,2598022.0,64092215.07
2021-12-03,24.62,24.66,24.69,24.55,1454895.0,35839280.88
2021-12-06,24.67,24.54,24.74,24.53,2692263.0,66158274.7
2021-12-07,24.57,24.6,24.65,24.46,2095465.0,51463568.95
2021-12-08,24.62,24.7,24.72,24.53,2041675.0,50324213.11
2021-12-09,24.71,25.0,25.15,24.68,4108985.0,102529856.95
2021-12-10,25.0,25.09,25.1,24.9,3666934.0,91724391.03
2021-12-13,25.09,25.06,25.27,25.03,3203799.0,80456770.02
2021-12-14,25.09,24.91,25.18,24.85,2998888.0,74855476.51
2021-12-15,24.87,25.62,25.99,24.83,9858075.0,252162144.62
2021-12-16,25.62,25.9,26.05,25.56,7303252.0,188766426.64
2021-12-17,26.02,25.9,26.04,25.8,3945353.0,102258466.52
2021-12-20,25.98,25.87,26.15,25.82,3171430.0,82336589.64
2021-12-21,25.87,25.88,26.02,25.65,2390916.0,61779481.96
2021-12-22,25.98,25.79,25.98,25.72,2575573.0,66469026.52
2021-12-23,25.94,25.67,26.21,25.61,2905590.0,75003019.53
2021-12-24,25.58,25.9,25.96,25.55,3087051.0,79613008.3
2021-12-27,25.9,26.61,26.74,25.83,6946322.0,183525910.34
2021-12-28,26.51,26.37,26.6,26.19,3769076.0,99395254.26
2021-12-29,26.39,26.48,26.87,26.27,4764005.0,126795400.0
2021-12-30,26.45,26.31,26.57,26.23,2628326.0,69224432.86
2021-12-31,26.23,27.49,27.99,26.07,14034257.0,384074241.12
2022-01-04,27.87,27.67,28.17,27.52,7625642.0,212161217.77
2022-01-05,27.71,27.19,27.72,26.99,5004579.0,136206342.21
2022-01-06,27.19,27.39,27.43,26.76,3692374.0,100526043.2
2022-01-07,27.38,27.28,27.58,27.15,4096057.0,112088851.94
2022-01-10,27.0,27.35,27.54,27.0,2881507.0,78674834.0
2022-01-11,27.32,27.88,28.19,27.21,6637389.0,184591588.0
2022-01-12,27.89,27.58,28.16,27.48,4558974.0,126137331.0
2022-01-13,27.58,27.42,27.67,27.28,3138377.0,86034395.0
2022-01-14,27.2,27.35,27.62,26.99,3538328.0,96778314.0
2022-01-17,27.33,27.13,27.6,27.0,3479778.0,94753054.0
2022-01-18,27.13,26.54,27.19,26.49,4808605.0,128642912.0
2022-01-19,26.54,26.55,26.83,26.37,2629907.0,69939923.0
2022-01-20,26.55,26.76,26.96,26.5,3161727.0,84608934.0
2022-01-21,26.74,26.07,26.74,25.96,3900894.0,101879684.0
2022-01-24,25.92,25.9,26.07,25.73,1873302.0,48526213.0
2022-01-25,25.79,24.8,25.92,24.77,4042399.0,101530193.0
2022-01-26,24.83,24.8,25.03,24.68,1989516.0,49346338.0
2022-01-27,24.83,24.31,24.83,24.16,3551881.0,86626451.0
2022-01-28,24.6,24.45,24.75,24.28,2180946.0,53512910.0
2022-02-07,24.49,24.88,24.94,24.49,2415632.0,59935933.0
2022-02-08,24.88,25.13,25.18,24.75,2290411.0,57394925.0
2022-02-09,25.17,25.46,25.5,25.11,2006871.0,50921155.0
2022-02-10,25.44,25.44,25.61,25.27,2072310.0,52769389.0
2022-02-11,25.41,25.11,25.41,24.94,2458771.0,61782001.0
2022-02-14,24.98,24.97,25.25,24.88,1789283.0,44778518.0
2022-02-15,25.05,25.0,25.14,24.81,1697560.0,42371854.0
2022-02-16,25.09,25.0,25.11,24.93,1473773.0,36867143.0
2022-02-17,24.97,24.83,24.97,24.76,1865468.0,46363941.0
2022-02-18,24.73,25.12,25.16,24.68,1717763.0,42953932.0
2022-02-21,25.2,25.21,25.26,24.97,1534517.0,38570871.0
2022-02-22,25.03,24.89,25.13,24.79,1670723.0,41668465.0
2022-02-23,24.9,25.08,25.09,24.9,1549180.0,38808610.0
2022-02-24,25.01,24.68,25.28,24.54,2916681.0,72466995.0
2022-02-25,24.75,24.85,25.04,24.75,2338066.0,58243941.0
2022-02-28,24.86,24.86,24.99,24.62,1702611.0,42141743.0
2022-03-01,24.86,24.93,24.96,24.69,2014478.0,50011966.0
2022-03-02,24.89,25.23,25.26,24.77,2325961.0,58331960.0
2022-03-03,25.27,25.48,25.57,25.15,2988290.0,75902091.0
2022-03-04,25.47,25.93,26.16,25.39,4775571.0,123838895.0
2022-03-07,25.93,25.61,26.07,25.46,3479192.0,89325609.0
2022-03-08,25.61,24.31,25.64,24.3,4499139.0,110953462.0
2022-03-09,24.16,22.95,24.51,22.34,6199349.0,144452205.0
2022-03-10,23.27,23.57,23.93,23.27,3692606.0,87033974.0
2022-03-11,23.57,24.37,24.38,23.13,4843950.0,115674215.0
2022-03-14,25.57,24.44,25.64,24.39,7324500.0,183966422.0
2022-03-15,24.16,22.87,24.25,22.83,4981848.0,117291754.0
2022-03-16,23.27,23.12,23.28,22.08,5023093.0,113670715.0
2022-03-17,23.13,23.55,24.03,22.95,4884138.0,115354307.0
2022-03-18,23.41,24.5,24.53,23.41,6266394.0,151946097.0
2022-03-21,25.21,24.84,25.21,24.39,7698100.0,189931093.0
2022-03-22,24.85,24.51,24.85,24.28,4422549.0,108366616.0
2022-03-23,24.51,24.33,24.9,24.24,3607283.0,88384771.0
2022-03-24,24.16,25.96,26.46,24.03,11917526.0,304314933.0
2022-03-25,25.96,26.02,27.14,25.53,15471308.0,407944135.0
2022-03-28,25.61,25.02,25.9,24.91,8074693.0,203306063.0
2022-03-29,24.89,25.11,25.38,24.71,4729097.0,118671482.0
2022-03-30,25.11,24.89,25.12,24.3,6330675.0,156149744.0
2022-03-31,24.83,25.18,25.98,24.66,7769356.0,197449840.0
2022-04-01,24.81,24.56,24.81,24.25,6255818.0,152803877.0
2022-04-06,24.57,24.57,25.1,24.35,6092395.0,150139441.0
2022-04-07,24.46,23.6,24.48,23.56,6593663.0,157791652.0
2022-04-08,23.64,23.35,23.71,23.16,3738624.0,87295232.0
2022-04-11,23.35,22.97,23.41,22.78,4195652.0,96738100.0
2022-04-12,22.92,23.39,23.42,22.68,3159607.0,72985921.0
2022-04-13,23.36,23.44,23.79,22.95,4220923.0,98554920.0
2022-04-14,23.41,23.22,23.42,23.06,3418847.0,79421619.0
2022-04-15,23.13,23.15,23.24,22.86,2022389.0,46674434.0
2022-04-18,23.04,23.27,23.32,22.78,2238560.0,51836801.0
2022-04-19,23.27,22.92,23.27,22.88,2831722.0,65179273.0
2022-04-20,22.68,22.07,22.68,21.95,6713087.0,149709200.0
2022-04-21,21.89,21.58,22.45,21.57,3743435.0,81899150.0
2022-04-22,21.55,21.3,21.62,21.04,3835097.0,81529685.0
2022-04-25,21.18,20.03,21.18,20.03,4789700.0,98451721.0
2022-04-26,20.14,21.7,22.04,19.7,8646004.0,182541220.0
2022-04-27,20.96,21.43,21.93,20.4,6858532.0,145752625.0
2022-04-28,21.33,20.89,21.63,20.78,4541216.0,96049012.0
2022-04-29,20.94,21.32,21.61,20.86,3869502.0,82230074.0
2022-05-05,21.27,21.96,22.48,21.04,6166659.0,135254515.0
2022-05-06,21.56,21.27,21.66,21.09,3336319.0,71204987.0
2022-05-09,21.24,21.67,21.89,21.18,3800100.0,82380479.0
2022-05-10,21.33,21.54,21.67,21.15,2915400.0,62499390.0
2022-05-11,21.46,21.56,22.22,21.42,4794640.0,104682617.0
2022-05-12,21.47,21.4,21.78,21.18,2962618.0,63613393.0
2022-05-13,21.56,21.92,22.19,21.41,4404338.0,95727392.0
2022-05-16,21.99,21.44,21.99,21.33,3394318.0,73181540.0
2022-05-17,21.34,20.92,21.44,20.8,3921593.0,82305845.0
2022-05-18,20.98,20.87,21.06,20.83,1962715.0,41120252.0
2022-05-19,20.66,20.83,20.86,20.52,1932407.0,40055955.0
2022-05-20,20.95,21.07,21.18,20.84,2129286.0,44727404.0
2022-05-23,21.09,21.18,21.2,21.02,2278233.0,48134696.0
2022-05-24,21.3,20.41,21.3,20.37,3343810.0,69475469.0
2022-05-25,20.43,21.36,21.39,20.37,5104513.0,107619004.0
2022-05-26,21.43,21.31,21.52,21.09,2685967.0,57049985.0
2022-05-27,21.18,21.16,21.43,21.03,2315872.0,49078967.0
2022-05-30,21.2,21.23,21.33,20.99,1603735.0,33983380.0
2022-05-31,21.24,21.4,21.4,21.16,2944710.0,62697617.0
2022-06-01,21.41,21.56,21.62,21.24,2833277.0,60863702.0
2022-06-02,21.53,21.57,21.64,21.18,2165921.0,46429116.0
2022-06-06,21.58,21.76,21.83,21.53,2293109.0,49679201.0
2022-06-07,21.76,21.89,21.92,21.5,2563467.0,55769227.0
2022-06-08,21.89,21.86,22.08,21.66,3088912.0,67565457.0
2022-06-09,21.72,21.62,22.11,21.49,2149603.0,46754925.0
2022-06-10,21.45,21.87,21.91,21.41,1754979.0,38173402.0
2022-06-13,21.81,21.93,22.0,21.64,2146303.0,46882263.0
2022-06-14,21.94,21.84,21.94,21.44,2726708.0,59026163.0
2022-06-15,21.93,22.02,22.37,21.74,3977163.0,87878643.0
2022-06-16,22.0,22.06,22.34,21.96,3174612.0,70286377.0
2022-06-17,22.0,22.16,22.22,21.85,2532682.0,55892458.0
2022-06-20,22.16,22.68,22.74,22.16,3670118.0,82736178.0
2022-06-21,22.67,22.64,22.87,22.49,2359357.0,53595025.0
2022-06-22,22.76,23.55,24.43,22.46,9042100.0,213231626.0
2022-06-23,23.23,22.93,23.43,22.74,7107148.0,163030511.0
2022-06-24,22.76,22.77,23.05,22.72,3786913.0,86537367.0
2022-06-27,22.91,22.68,22.99,22.61,3662253.0,83327718.0
2022-06-28,22.68,22.76,22.8,22.48,2646230.0,59932175.0
2022-06-29,22.63,22.55,22.83,22.55,2854814.0,64837476.0
2022-06-30,22.56,22.6,22.75,22.55,2107075.0,47705012.0
2022-07-01,22.58,22.53,22.73,22.4,1853245.0,41802204.0
2022-07-04,22.53,22.71,22.74,22.41,2423520.0,54915065.0
2022-07-05,22.73,22.53,22.81,22.3,2749757.0,62083736.0
2022-07-06,22.54,22.11,22.58,21.99,3041123.0,67471021.0
2022-07-07,22.44,22.17,22.66,22.11,2334464.0,52163548.0
2022-07-08,22.19,22.34,22.66,22.09,2172331.0,48489444.0
2022-07-11,22.3,22.66,22.97,22.27,4958047.0,112884992.0
2022-07-12,22.63,22.3,22.71,22.2,2727588.0,61088075.0
2022-07-13,22.3,22.06,22.32,22.04,2165212.0,47870844.0
2022-07-14,22.06,22.14,22.26,22.01,1420252.0,31479383.0
2022-07-15,22.14,21.45,22.23,21.44,2253956.0,49047923.0
2022-07-18,21.56,21.8,21.81,21.51,1272958.0,27636502.0
2022-07-19,21.85,21.81,21.96,21.66,1525512.0,33208967.0
2022-07-20,21.82,21.98,22.0,21.81,1479332.0,32457863.0
2022-07-21,22.02,22.34,22.42,21.9,3025644.0,67225643.0
2022-07-22,22.31,22.21,22.71,22.08,2321735.0,51986169.0
2022-07-25,22.21,22.1,22.38,21.98,1126804.0,24978292.0
2022-07-26,22.18,22.11,22.38,21.83,2080777.0,45864952.0
2022-07-27,22.03,22.09,22.16,21.89,1883401.0,41511795.0
2022-07-28,22.15,22.19,22.4,22.05,1820027.0,40501389.0
2022-07-29,22.16,21.92,22.3,21.9,1633671.0,36002716.0
2022-08-01,21.89,21.86,22.0,21.7,1197311.0,26149975.0
2022-08-02,21.76,21.01,21.76,20.84,2828348.0,59812300.0
2022-08-03,20.98,21.41,21.62,20.98,3219725.0,68803323.0
2022-08-04,21.51,21.45,21.64,21.25,1277884.0,27387096.0
2022-08-05,21.67,21.79,21.81,21.38,1576096.0,34138453.0
2022-08-08,21.79,21.9,22.01,21.67,1154906.0,25312208.0
2022-08-09,21.7,22.15,22.23,21.7,1727010.0,37984907.0
2022-08-10,22.08,22.03,22.23,21.85,1443405.0,31783785.0
2022-08-11,22.02,22.16,22.21,21.97,1370715.0,30333412.0
2022-08-12,22.13,22.24,22.44,22.07,1943629.0,43304997.0
2022-08-15,22.24,22.14,22.29,22.02,1162609.0,25762433.0
2022-08-16,22.14,22.06,22.26,22.02,983162.0,21730242.0
2022-08-17,22.15,22.14,22.17,21.95,1242056.0,27410988.0
2022-08-18,22.13,21.97,22.17,21.77,1522501.0,33371471.0
2022-08-19,21.97,21.89,22.04,21.86,984897.0,21590464.0
2022-08-22,21.89,22.27,22.27,21.7,2406928.0,53323870.0
2022-08-23,22.23,22.11,22.31,22.11,1086469.0,24094927.0
2022-08-24,22.1,21.88,22.18,21.83,1474755.0,32430266.0
2022-08-25,21.89,22.08,22.23,21.89,1741659.0,38403022.0
2022-08-26,22.08,22.33,22.39,21.97,2349004.0,52230859.0
2022-08-29,22.16,22.27,22.37,22.07,1559559.0,34644857.0
2022-08-30,22.27,22.34,22.38,22.14,2752806.0,61277513.0
2022-08-31,22.3,22.46,22.78,22.28,4913378.0,111009384.0
2022-09-01,22.58,22.72,23.18,22.46,4508220.0,102904816.0
2022-09-02,22.83,23.06,23.1,22.72,3810628.0,87415830.0
2022-09-05,22.99,22.85,23.09,22.71,2297390.0,52527714.0
2022-09-06,22.78,22.83,22.99,22.7,1888370.0,43151940.0
2022-09-07,22.89,22.71,22.89,22.58,1720174.0,39046636.0
2022-09-08,22.71,22.72,22.83,22.55,1583282.0,35981098.0
2022-09-09,22.7,22.9,22.99,22.61,1750251.0,40055396.0
2022-09-13,22.91,22.89,23.09,22.86,1581348.0,36317718.0
2022-09-14,22.75,22.97,23.02,22.4,1977380.0,45010623.0
2022-09-15,22.94,22.87,23.18,22.71,2225067.0,51112808.0
2022-09-16,22.99,22.25,22.99,22.24,2576757.0,58019274.0
2022-09-19,22.18,22.08,22.42,21.79,2203191.0,48721216.0
2022-09-20,22.11,22.48,22.62,22.01,1622595.0,36278222.0
2022-09-21,22.59,22.26,22.59,21.91,1569250.0,34770645.0
2022-09-22,22.02,22.28,22.56,22.01,2005640.0,44842836.0
2022-09-23,22.39,22.02,22.42,21.92,1279531.0,28310438.0
2022-09-26,21.97,21.55,22.11,21.47,1425987.0,31119899.0
2022-09-27,21.7,22.05,22.07,21.52,1654470.0,36069236.0
2022-09-28,22.04,22.36,22.58,21.89,2922585.0,65408999.0
2022-09-29,22.33,22.33,22.82,22.18,3136298.0,70565603.0
2022-09-30,22.34,22.66,22.71,22.32,2925527.0,66108247.0
2022-10-10,22.41,22.46,22.96,22.38,3341096.0,75764096.0
2022-10-11,22.38,21.82,22.46,21.56,2759423.0,60168549.0
2022-10-12,21.85,22.06,22.11,21.25,2303422.0,49843240.0
2022-10-13,21.92,22.55,22.66,21.85,2672845.0,59817267.0
2022-10-14,22.55,23.24,23.46,22.55,5485361.0,126741391.0
2022-10-17,23.3,23.31,23.62,23.15,2931875.0,68446485.0
2022-10-18,23.33,23.57,23.65,23.17,3098099.0,72699345.0
2022-10-19,23.57,23.32,23.64,23.16,2329344.0,54348378.0
2022-10-20,23.23,24.02,25.19,23.07,8681688.0,208230650.0
2022-10-21,23.5,22.78,23.51,22.76,7126499.0,164040081.0
2022-10-24,22.82,22.23,23.14,22.17,4785325.0,107963692.0
2022-10-25,22.27,22.36,22.63,21.76,5050159.0,112042065.0
2022-10-26,22.37,23.7,23.95,22.36,8705397.0,204227828.0
2022-10-27,23.68,24.28,24.37,23.33,6591473.0,158246713.0
2022-10-28,24.03,23.63,24.22,23.57,3835992.0,91509886.0
2022-10-31,23.75,24.03,24.21,23.43,4086637.0,97650801.0
2022-11-01,24.19,24.3,24.36,23.75,4452011.0,107381323.0
2022-11-02,24.23,24.14,24.87,24.06,4761665.0,116691422.0
2022-11-03,23.8,23.93,24.14,23.67,2599787.0,62112206.0
2022-11-04,24.05,24.16,24.27,23.83,2543392.0,61308707.0
2022-11-07,23.94,24.17,24.53,23.83,3132231.0,75506015.0
2022-11-08,23.98,24.0,24.12,23.52,3724421.0,88723821.0
2022-11-09,24.05,24.09,24.39,23.89,2377478.0,57442850.0
2022-11-10,24.03,24.57,24.87,23.91,4981246.0,122420441.0
2022-11-11,25.0,24.31,25.54,24.17,7870933.0,196521266.0
2022-11-14,24.02,25.85,26.09,24.02,11680943.0,298084693.0
2022-11-15,25.68,26.73,27.03,25.68,11142652.0,293308434.0
2022-11-16,26.61,26.26,26.85,26.12,6096373.0,161111551.0
2022-11-17,26.26,27.29,27.5,26.12,8993768.0,243631474.0
2022-11-18,27.3,27.39,27.77,27.01,8079278.0,221680016.0
2022-11-21,26.94,26.8,27.08,26.32,6773826.0,180974667.0
2022-11-22,26.82,26.11,27.53,25.8,7016397.0,185241856.0
2022-11-23,26.1,25.35,26.11,24.79,7717551.0,194539244.0
2022-11-24,25.49,25.83,25.95,25.32,4691287.0,120519831.0
2022-11-25,25.75,25.54,25.77,25.17,2766959.0,70484497.0
2022-11-28,25.26,25.49,25.93,25.21,3371034.0,85972265.0
2022-11-29,25.5,26.16,26.27,25.38,5415629.0,140956928.0
2022-11-30,26.16,26.4,27.0,25.96,6522974.0,172787428.0
2022-12-01,27.69,26.94,27.77,26.04,6898356.0,185270004.0
2022-12-02,26.95,26.95,27.3,26.55,5777898.0,155572604.0
2022-12-05,27.39,28.3,28.9,27.39,12984993.0,367171210.0
2022-12-06,28.09,27.83,29.56,27.7,12580213.0,361117938.0
2022-12-07,28.15,29.03,29.06,27.52,10219380.0,291418829.0
2022-12-08,29.97,29.22,30.35,29.06,20663219.0,617193628.0
2022-12-09,28.46,29.34,30.31,28.46,15368981.0,457250569.0
2022-12-12,29.53,30.13,30.65,29.13,12005952.0,361997451.0
2022-12-13,30.13,29.51,30.72,29.04,8904314.0,264139195.0
2022-12-14,29.33,27.92,29.5,27.8,10612019.0,300111730.0
2022-12-15,27.93,28.13,28.46,27.69,5664234.0,159310535.0
2022-12-16,27.78,28.37,28.73,27.78,7127434.0,201903056.0
2022-12-19,28.44,26.54,28.6,26.39,8612361.0,232139953.0
2022-12-20,26.69,26.13,26.78,25.72,5238128.0,136563697.0
2022-12-21,26.12,25.71,26.29,25.5,4918895.0,126658171.0
2022-12-22,25.98,25.24,26.05,25.17,3342046.0,85208179.0
2022-12-23,25.21,25.1,25.45,24.99,2542725.0,64040880.0
2022-12-26,25.72,25.57,25.86,25.23,4346580.0,110974036.0
2022-12-27,25.57,24.79,25.76,24.47,6920182.0,172061032.0
2022-12-28,24.85,24.88,25.13,24.5,3656546.0,90938143.0
2022-12-29,24.81,25.51,25.76,24.73,4311166.0,109800451.0
2022-12-30,25.43,24.95,25.44,24.73,3260123.0,81369888.0
2023-01-03,25.04,26.03,26.35,25.03,6986659.0,180731119.0
2023-01-04,26.01,26.16,26.29,25.67,4012377.0,104272041.0
2023-01-05,25.95,25.93,26.32,25.83,3393886.0,88439493.0
2023-01-06,25.95,25.99,26.32,25.83,2828289.0,73757363.0
2023-01-09,25.98,25.76,26.19,25.63,3305745.0,85360017.0
2023-01-10,25.78,26.48,26.63,25.66,4099967.0,107912336.0
2023-01-11,26.7,26.64,27.01,26.25,3784500.0,101149748.0
2023-01-12,26.98,26.78,27.35,26.6,3278394.0,88337497.0
2023-01-13,26.45,26.86,26.98,26.35,2317107.0,61855933.0
2023-01-16,26.93,26.67,27.51,26.67,4280941.0,115776567.0
2023-01-17,26.63,26.48,26.86,26.46,2153321.0,57269291.0
2023-01-18,26.67,26.57,26.7,26.39,1704245.0,45239284.0
2023-01-19,26.48,27.22,27.3,26.33,3171064.0,85712492.0
2023-01-20,27.12,27.15,27.45,27.01,1640018.0,44610279.0
2023-01-30,27.15,26.61,27.3,26.4,4303854.0,114923298.0
2023-01-31,26.62,26.57,26.82,26.48,2402548.0,63933569.0
2023-02-01,26.55,26.58,26.73,26.41,2834868.0,75191686.0
2023-02-02,26.61,26.74,26.97,26.61,2086417.0,55917255.0
2023-02-03,26.61,26.4,26.84,26.2,1974316.0,52225725.0
2023-02-06,26.32,26.13,26.39,26.08,1960996.0,51370458.0
2023-02-07,26.15,26.21,26.49,26.01,2542977.0,66602542.0
2023-02-08,26.23,25.93,26.28,25.91,1643172.0,42826566.0
2023-02-09,25.93,26.03,26.08,25.88,1789190.0,46525835.0
2023-02-10,25.99,25.83,26.08,25.61,2161037.0,55769509.0
2023-02-13,25.72,26.13,26.14,25.72,2409691.0,62535873.0
2023-02-14,26.13,26.82,27.22,26.13,4945463.0,132585578.0
2023-02-15,26.82,27.01,27.16,26.67,4393112.0,118584715.0
2023-02-16,27.54,27.62,29.12,27.49,11130564.0,315895568.0
2023-02-17,27.65,27.84,28.36,27.24,6569261.0,183398110.0
2023-02-20,27.84,27.88,28.0,27.31,3626877.0,100278334.0
2023-02-21,27.92,28.05,28.14,27.76,3080088.0,86087712.0
2023-02-22,27.94,28.07,28.36,27.77,3192616.0,89621871.0
2023-02-23,28.07,28.11,28.23,27.77,2983528.0,83597968.0
2023-02-24,28.18,28.08,28.51,27.93,2895986.0,81757043.0
2023-02-27,27.93,27.93,28.18,27.71,2446720.0,68161694.0
2023-02-28,27.93,28.59,28.69,27.93,3680570.0,104238395.0
2023-03-01,28.75,28.81,28.99,28.13,4640918.0,133146971.0
2023-03-02,28.77,28.67,28.79,28.46,2505035.0,71683178.0
2023-03-03,28.6,29.2,29.36,28.5,4986056.0,145185688.0
2023-03-06,29.32,30.58,30.7,29.13,9387703.0,285506394.0
2023-03-07,30.49,31.34,32.14,30.49,13164669.0,417406654.0
2023-03-08,31.11,32.8,33.64,30.96,14985116.0,487124511.0
2023-03-09,32.57,32.61,33.2,32.1,7307957.0,238669183.0
2023-03-10,32.24,31.43,32.82,31.24,8138088.0,257901498.0
2023-03-13,31.44,31.63,31.81,30.73,7229458.0,227936817.0
2023-03-14,31.49,31.77,32.61,31.23,7616006.0,243381676.0
2023-03-15,31.78,32.07,32.58,31.62,6504596.0,208953315.0
2023-03-16,33.36,35.28,35.28,32.17,15893044.0,542046069.0
2023-03-17,35.66,37.21,37.98,35.44,26502688.0,971120436.0
2023-03-20,36.42,35.2,37.37,34.87,15396730.0,552964074.0
2023-03-21,35.21,34.67,35.72,34.43,7948327.0,277642692.0
2023-03-22,34.29,34.52,35.37,33.76,7413476.0,257025837.0
2023-03-23,34.28,34.53,34.97,34.14,4899362.0,169603379.0
2023-03-24,34.9,33.68,34.9,33.38,9329828.0,315702686.0
2023-03-27,33.23,33.06,33.91,32.77,7146178.0,238210317.0
2023-03-28,33.05,33.68,34.25,32.82,7079322.0,238852182.0
2023-03-29,33.75,33.55,34.26,33.19,4117800.0,138321047.0
2023-03-30,33.52,33.06,33.72,32.8,4759038.0,157583081.0
2023-03-31,33.27,33.47,33.94,33.11,6321859.0,211862402.0
2023-04-03,33.51,33.65,33.79,32.94,6038134.0,201447117.0
2023-04-04,33.65,35.59,36.33,33.46,10252192.0,361370992.0
2023-04-06,35.57,35.28,36.42,34.86,5263763.0,186443371.0
2023-04-07,35.35,35.28,36.26,34.86,3583599.0,127156719.0
2023-04-10,35.27,35.44,36.18,34.65,4142997.0,147222123.0
2023-04-11,35.25,37.08,37.2,34.9,5449521.0,197269129.0
2023-04-12,36.95,36.32,37.39,36.04,4464428.0,163408350.0
2023-04-13,36.71,37.67,38.31,36.36,6907646.0,260041805.0
2023-04-14,37.77,37.91,38.27,37.02,4027172.0,152305755.0
2023-04-17,37.62,41.7,41.7,37.6,8788656.0,355999416.0
2023-04-18,41.71,40.51,42.26,39.28,16330854.0,660120865.0
