,open,close,high,low,volume,money
2021-08-24,5.97,5.97,5.98,5.92,2745063.0,16333132.56
2021-08-25,5.98,6.06,6.07,5.94,5129991.0,30934455.81
2021-08-26,6.06,6.09,6.18,6.06,4110001.0,25166323.04
2021-08-27,6.07,6.1,6.12,6.02,3328401.0,20204023.75
2021-08-30,6.11,6.07,6.16,6.01,4659845.0,28258498.72
2021-08-31,6.07,6.09,6.13,6.02,5182589.0,31531068.3
2021-09-01,6.09,6.16,6.19,6.07,5892136.0,36233414.93
2021-09-02,6.2,6.15,6.2,6.11,2900618.0,17855899.7
2021-09-03,6.18,6.23,6.3,6.15,5783827.0,35975155.6
2021-09-06,6.24,6.29,6.31,6.2,5308460.0,33211646.35
2021-09-07,6.23,6.3,6.37,6.23,5387617.0,33995545.67
2021-09-08,6.36,6.43,6.48,6.31,11771947.0,75356905.78
2021-09-09,6.43,6.6,6.61,6.4,8331180.0,54590846.03
2021-09-10,6.63,6.61,6.71,6.52,7855820.0,51975925.09
2021-09-13,6.6,6.72,6.79,6.53,8823857.0,58951163.0
2021-09-14,6.77,6.64,6.86,6.56,10997283.0,74021557.26
2021-09-15,6.64,6.66,6.81,6.6,8040036.0,54000799.57
2021-09-16,6.62,6.52,6.9,6.52,8965651.0,59862993.68
2021-09-17,6.63,6.56,6.73,6.49,7405990.0,48717821.37
2021-09-22,6.5,6.74,6.84,6.43,7282416.0,48369654.42
2021-09-23,6.81,6.71,6.86,6.62,9722836.0,65452081.02
2021-09-24,6.76,6.76,6.97,6.64,11497065.0,78556623.0
2021-09-27,6.66,6.59,6.75,6.15,12410074.0,81942174.55
2021-09-28,6.66,6.62,6.68,6.56,8204657.0,54274692.01
2021-09-29,6.61,6.42,6.66,6.4,6306151.0,41055454.34
2021-09-30,6.43,6.53,6.66,6.43,8996122.0,58875746.95
2021-10-08,6.52,6.43,6.61,6.38,5258598.0,34083393.33
2021-10-11,6.46,6.43,6.55,6.43,5636355.0,36548227.9
2021-10-12,6.42,6.34,6.47,6.24,5754695.0,36453502.86
2021-10-13,6.34,6.3,6.39,6.22,4871342.0,30661417.99
2021-10-14,6.3,6.25,6.33,6.19,2947032.0,18413240.0
2021-10-15,6.33,6.31,6.36,6.22,4615778.0,29046901.0
2021-10-18,6.3,6.37,6.44,6.29,4891561.0,31178912.0
2021-10-19,6.4,6.36,6.42,6.33,3662362.0,23344607.0
2021-10-20,6.33,6.36,6.4,6.32,3313047.0,21080085.0
2021-10-21,6.35,6.34,6.38,6.3,2379483.0,15084437.59
2021-10-22,6.36,6.29,6.36,6.25,2459443.0,15466766.2
2021-10-25,6.32,6.3,6.32,6.22,2567626.0,16101407.16
2021-10-26,6.3,6.22,6.3,6.22,2694465.0,16833998.79
2021-10-27,6.23,6.2,6.25,6.16,2361249.0,14630202.73
2021-10-28,6.15,6.19,6.21,6.12,3635966.0,22418957.36
2021-10-29,6.2,6.25,6.27,6.15,3744721.0,23294364.76
2021-11-01,6.25,6.3,6.44,6.19,7748537.0,49133811.37
2021-11-02,6.29,6.18,6.34,6.15,6243390.0,38886867.95
2021-11-03,6.18,6.26,6.29,6.16,3578860.0,22226700.47
2021-11-04,6.27,6.21,6.28,6.19,3124337.0,19422109.28
2021-11-05,6.19,6.15,6.25,6.15,3538193.0,21905243.84
2021-11-08,6.2,6.16,6.25,6.15,4132736.0,25583079.93
2021-11-09,6.16,6.25,6.32,6.16,4234279.0,26407834.49
2021-11-10,6.26,6.22,6.26,6.18,1976517.0,12266242.1
2021-11-11,6.22,6.25,6.29,6.22,2526875.0,15818006.8
2021-11-12,6.23,6.25,6.28,6.22,2007672.0,12544271.0
2021-11-15,6.27,6.28,6.3,6.22,2364346.0,14810993.76
2021-11-16,6.29,6.25,6.31,6.24,2928875.0,18384976.72
2021-11-17,6.24,6.23,6.29,6.22,1568546.0,9789905.38
2021-11-18,6.23,6.18,6.25,6.16,3698833.0,22977758.42
2021-11-19,6.18,6.2,6.22,6.17,2848141.0,17643586.89
2021-11-22,6.21,6.2,6.22,6.18,2506738.0,15534511.01
2021-11-23,6.19,6.2,6.22,6.18,1629766.0,10108502.1
2021-11-24,6.19,6.17,6.22,6.16,3529442.0,21824424.58
2021-11-25,6.18,6.17,6.19,6.15,2317823.0,14297554.87
2021-11-26,6.17,6.11,6.18,6.09,3426060.0,20994779.78
2021-11-29,6.07,6.07,6.09,6.01,4381159.0,26529409.21
2021-11-30,6.07,6.07,6.1,6.03,2981869.0,18091479.68
2021-12-01,6.07,6.15,6.2,6.07,2237270.0,13726919.85
2021-12-02,6.15,6.13,6.17,6.11,1975686.0,12133582.46
2021-12-03,6.15,6.18,6.2,6.15,2273862.0,14043024.48
2021-12-06,6.21,6.22,6.29,6.18,4905017.0,30601996.6
2021-12-07,6.26,6.24,6.28,6.22,2719801.0,16982782.15
2021-12-08,6.24,6.24,6.26,6.19,2699530.0,16810621.92
2021-12-09,6.24,6.31,6.35,6.24,4085352.0,25720229.71
2021-12-10,6.3,6.29,6.34,6.26,2605242.0,16407545.98
2021-12-13,6.3,6.26,6.34,6.22,4467367.0,28068583.55
2021-12-14,6.26,6.25,6.3,6.21,2896237.0,18096903.58
2021-12-15,6.24,6.23,6.27,6.22,2053001.0,12786804.78
2021-12-16,6.23,6.26,6.27,6.22,1593882.0,9956911.05
2021-12-17,6.26,6.22,6.27,6.22,1790900.0,11164254.64
2021-12-20,6.23,6.27,6.32,6.2,3769332.0,23593232.23
2021-12-21,6.26,6.3,6.3,6.23,2323121.0,14563019.1
2021-12-22,6.3,6.38,6.39,6.27,3761091.0,23825770.43
2021-12-23,6.38,6.36,6.38,6.29,3012916.0,19075978.41
2021-12-24,6.36,6.31,6.39,6.29,2621135.0,16623949.31
2021-12-27,6.3,6.32,6.36,6.27,2160847.0,13621319.65
2021-12-28,6.32,6.34,6.4,6.21,6121846.0,38563344.8
2021-12-29,6.32,6.32,6.36,6.29,3732390.0,23588207.0
2021-12-30,6.33,6.38,6.41,6.29,8079620.0,51310452.8
2021-12-31,6.37,6.51,6.52,6.36,8891183.0,57320313.62
2022-01-04,6.46,6.51,6.52,6.4,8383048.0,54054843.32
2022-01-05,6.5,6.54,6.56,6.43,6839032.0,44447125.89
2022-01-06,6.52,6.57,6.57,6.49,4996205.0,32666732.82
2022-01-07,6.55,6.52,6.59,6.5,3437500.0,22510385.94
2022-01-10,6.52,6.51,6.54,6.47,2462779.0,16027780.0
2022-01-11,6.52,6.62,6.67,6.51,5045386.0,33381537.0
2022-01-12,6.59,6.65,6.67,6.56,3596843.0,23806614.0
2022-01-13,6.65,6.63,6.73,6.62,3128047.0,20898931.0
2022-01-14,6.63,6.56,6.68,6.56,3074656.0,20339696.0
2022-01-17,6.55,6.47,6.63,6.44,3365586.0,21910530.0
2022-01-18,6.49,6.51,6.56,6.44,2279311.0,14816807.0
2022-01-19,6.49,6.64,6.83,6.49,12346543.0,82427678.0
2022-01-20,6.58,6.68,6.73,6.55,6415314.0,42600941.0
2022-01-21,6.63,6.58,6.69,6.56,3156552.0,20824921.0
2022-01-24,6.59,6.52,6.62,6.5,3327488.0,21739188.0
2022-01-25,6.52,6.41,6.56,6.4,4612771.0,29914407.0
2022-01-26,6.42,6.5,6.55,6.34,5747854.0,37185662.0
2022-01-27,6.49,6.44,6.54,6.42,4781400.0,30851091.0
2022-01-28,6.46,6.45,6.53,6.42,4543453.0,29404265.0
2022-02-07,6.48,6.76,6.8,6.48,7899746.0,52752132.0
2022-02-08,6.76,6.9,6.91,6.66,13433771.0,91584386.0
2022-02-09,6.89,6.9,6.99,6.81,9059927.0,62260321.0
2022-02-10,6.86,7.08,7.09,6.8,12844613.0,90156705.0
2022-02-11,7.03,6.96,7.03,6.84,11608867.0,80258994.0
2022-02-14,6.9,6.75,6.94,6.73,5196852.0,35232888.0
2022-02-15,6.76,6.79,6.8,6.66,6602862.0,44403193.0
2022-02-16,6.8,6.96,6.96,6.75,5275738.0,36309718.0
2022-02-17,6.97,7.01,7.03,6.89,5657075.0,39395612.0
2022-02-18,6.93,7.03,7.08,6.91,4985951.0,35002402.0
2022-02-21,7.01,7.03,7.08,7.01,3048009.0,21444549.0
2022-02-22,7.0,7.03,7.03,6.91,3173780.0,22130376.0
2022-02-23,6.99,6.8,7.03,6.78,6447216.0,44251977.0
2022-02-24,6.8,6.66,6.86,6.62,5050361.0,33946293.0
2022-02-25,6.69,6.57,6.73,6.54,3598514.0,23785497.0
2022-02-28,6.59,6.58,6.65,6.48,3772526.0,24757009.0
2022-03-01,6.59,6.56,6.6,6.49,3923010.0,25620159.0
2022-03-02,6.58,6.65,6.66,6.52,3148911.0,20813621.0
2022-03-03,6.67,6.75,6.75,6.65,2417412.0,16232258.0
2022-03-04,6.74,6.67,6.74,6.62,2217327.0,14799814.0
2022-03-07,6.66,6.73,6.81,6.62,4790374.0,32278080.0
2022-03-08,6.8,6.56,6.8,6.54,3103521.0,20557928.0
2022-03-09,6.58,6.4,6.61,6.25,4673347.0,30012100.0
2022-03-10,6.46,6.73,6.79,6.44,5537655.0,36786641.0
2022-03-11,6.64,6.62,6.67,6.52,2832545.0,18660614.0
2022-03-14,6.6,6.59,6.69,6.58,3051184.0,20242697.0
2022-03-15,6.57,6.24,6.57,6.18,5887661.0,37376990.0
2022-03-16,6.34,6.55,6.69,6.18,9892549.0,63340901.0
2022-03-17,6.59,6.47,6.67,6.47,4992193.0,32690834.0
2022-03-18,6.49,6.59,6.59,6.43,3123184.0,20450539.0
2022-03-21,6.59,6.56,6.61,6.53,1976119.0,12982779.0
2022-03-22,6.59,6.66,6.66,6.55,2058245.0,13638395.0
2022-03-23,6.66,6.66,6.74,6.59,2498930.0,16637876.0
2022-03-24,6.61,6.64,6.7,6.61,1651192.0,11003252.0
2022-03-25,6.62,6.67,6.71,6.59,1781840.0,11850754.0
2022-03-28,6.63,6.76,6.77,6.54,3441102.0,22986203.0
2022-03-29,6.74,6.74,6.8,6.72,1957789.0,13226521.0
2022-03-30,6.76,6.8,6.82,6.73,2156102.0,14601562.0
2022-03-31,6.81,6.98,6.99,6.77,4916737.0,33969791.0
2022-04-01,6.95,6.95,7.02,6.91,2901826.0,20171657.0
2022-04-06,6.95,7.03,7.04,6.88,4142301.0,28951102.0
2022-04-07,7.02,6.93,7.09,6.93,5736462.0,40094478.0
2022-04-08,6.95,6.95,6.99,6.86,3411381.0,23601093.0
2022-04-11,6.95,6.88,7.05,6.88,5387224.0,37629117.0
2022-04-12,6.86,7.08,7.09,6.86,5305347.0,37129090.0
2022-04-13,7.04,6.96,7.06,6.95,3548828.0,24818445.0
2022-04-14,6.96,6.95,7.02,6.88,3427671.0,23769436.0
2022-04-15,6.93,6.93,7.04,6.91,3355762.0,23398836.0
2022-04-18,6.93,7.1,7.18,6.86,8308234.0,58948496.0
2022-04-19,7.08,7.12,7.13,6.92,6102574.0,42888334.0
2022-04-20,7.16,7.01,7.17,6.99,6821787.0,48160656.0
2022-04-21,7.03,6.98,7.17,6.95,6911283.0,48869281.0
2022-04-22,6.95,7.18,7.19,6.9,9465610.0,67421742.0
2022-04-25,7.14,7.02,7.15,6.86,10030840.0,70151266.0
2022-04-26,6.95,6.97,7.07,6.68,8578995.0,59267490.0
2022-04-27,6.82,6.94,6.95,6.73,4324469.0,29577871.0
2022-04-28,6.94,7.03,7.03,6.88,3855200.0,26931038.0
2022-04-29,6.99,6.99,7.03,6.91,3489757.0,24296205.0
2022-05-05,6.92,6.93,6.95,6.86,2822068.0,19488532.0
2022-05-06,6.86,6.85,7.05,6.79,3064666.0,21208127.0
2022-05-09,6.81,6.88,6.91,6.79,3170853.0,21717072.0
2022-05-10,6.88,6.9,6.95,6.73,5979625.0,41169541.0
2022-05-11,6.93,6.86,6.95,6.83,3594953.0,24761483.0
2022-05-12,6.84,6.89,6.95,6.81,2560140.0,17561721.0
2022-05-13,6.91,7.12,7.17,6.86,6675037.0,46925711.0
2022-05-16,7.16,7.17,7.18,7.02,4546086.0,32387069.0
2022-05-17,7.19,7.11,7.2,7.07,2396225.0,17049451.0
2022-05-18,7.15,7.03,7.17,7.03,2764643.0,19495879.0
2022-05-19,6.98,7.25,7.27,6.91,7080043.0,50323513.0
2022-05-20,7.19,7.24,7.28,7.17,3925266.0,28329253.0
2022-05-23,7.25,7.17,7.27,7.15,3581559.0,25773458.0
2022-05-24,7.15,7.08,7.2,7.05,3278295.0,23336151.0
2022-05-25,7.05,7.19,7.19,7.04,2371453.0,16913551.0
2022-05-26,7.19,7.2,7.24,7.16,2515182.0,18110466.0
2022-05-27,7.24,7.27,7.27,7.17,3636969.0,26277100.0
2022-05-30,7.26,7.37,7.43,7.2,5139239.0,37672535.0
2022-05-31,7.36,7.53,7.59,7.31,7634480.0,57129942.0
2022-06-01,7.5,7.35,7.52,7.29,5536658.0,40848321.0
2022-06-02,7.34,7.35,7.38,7.22,4936005.0,36005346.0
2022-06-06,7.35,7.15,7.35,7.09,6718549.0,48107142.0
2022-06-07,7.14,7.23,7.24,7.1,4476818.0,32160719.0
2022-06-08,7.24,7.29,7.3,7.14,3449065.0,24905225.0
2022-06-09,7.35,7.38,7.42,7.24,5039982.0,37080150.0
2022-06-10,7.31,7.38,7.38,7.24,2994794.0,21871786.0
2022-06-13,7.34,7.22,7.34,7.15,2847532.0,20579800.0
2022-06-14,7.17,7.25,7.27,7.13,2657010.0,19145091.0
2022-06-15,7.29,7.27,7.34,7.21,3721149.0,27091226.0
2022-06-16,7.25,7.21,7.32,7.19,2517193.0,18180060.0
2022-06-17,7.2,7.28,7.28,7.17,2501233.0,18065584.0
2022-06-20,7.27,7.21,7.27,7.17,2324315.0,16767540.0
2022-06-21,7.19,7.17,7.23,7.16,1912815.0,13740118.0
2022-06-22,7.16,7.1,7.2,7.1,1827173.0,13025192.0
2022-06-23,7.1,7.15,7.16,7.01,2282185.0,16149180.0
2022-06-24,7.17,7.13,7.17,7.08,1843799.0,13107782.0
2022-06-27,7.14,7.15,7.2,7.11,2429065.0,17387762.0
2022-06-28,7.14,7.15,7.17,7.09,1828139.0,13029599.0
2022-06-29,7.15,7.09,7.17,7.08,2054077.0,14614449.0
2022-06-30,7.09,7.08,7.13,7.07,2319907.0,16454361.0
2022-07-01,7.11,7.25,7.25,7.1,4831620.0,34820861.0
2022-07-04,7.26,7.24,7.3,7.17,3940955.0,28495811.0
2022-07-05,7.24,7.28,7.29,7.22,4516375.0,32819291.0
2022-07-06,7.28,7.28,7.31,7.17,7894102.0,57111649.0
2022-07-07,7.29,6.96,7.29,6.88,15385400.0,108134372.0
2022-07-08,6.96,7.0,7.17,6.87,6451443.0,45146370.0
2022-07-11,6.98,6.97,7.0,6.93,2161448.0,15044168.0
2022-07-12,6.97,7.09,7.29,6.97,7134019.0,51026454.0
2022-07-13,7.1,7.46,7.54,7.09,12537827.0,92964217.0
2022-07-14,7.46,7.12,7.46,7.07,7499410.0,53610912.0
2022-07-15,7.06,7.02,7.17,6.96,4562964.0,32224816.0
2022-07-18,7.01,7.08,7.15,6.99,3003299.0,21294030.0
2022-07-19,7.08,7.08,7.11,7.02,1836225.0,12988849.0
2022-07-20,7.13,7.05,7.13,7.04,1899085.0,13415106.0
2022-07-21,7.05,6.96,7.07,6.96,2536673.0,17728186.0
2022-07-22,6.96,6.97,7.02,6.94,1414806.0,9861561.0
2022-07-25,6.99,6.94,7.01,6.91,1173551.0,8162376.0
2022-07-26,6.95,6.97,6.99,6.91,1002709.0,6972150.0
2022-07-27,6.99,6.91,6.99,6.91,1635379.0,11328678.0
2022-07-28,6.94,6.95,6.96,6.91,1899302.0,13167146.0
2022-07-29,6.96,7.21,7.27,6.91,5059568.0,35714003.0
2022-08-01,7.06,6.99,7.07,6.94,2590157.0,18068726.0
2022-08-02,6.94,6.89,6.95,6.78,2788192.0,19172165.0
2022-08-03,6.93,6.91,6.94,6.86,1221827.0,8436853.0
2022-08-04,6.91,6.87,6.93,6.84,1053576.0,7259044.0
2022-08-05,6.88,6.91,6.96,6.86,1129040.0,7786262.0
2022-08-08,6.93,6.93,6.94,6.89,915616.0,6327748.0
2022-08-09,6.9,6.94,6.95,6.9,1037043.0,7177330.0
2022-08-10,6.94,6.9,6.95,6.88,785615.0,5421418.0
2022-08-11,6.9,6.94,6.94,6.9,1383144.0,9574428.0
2022-08-12,6.94,6.92,6.94,6.9,1148525.0,7949657.0
2022-08-15,6.92,6.89,6.93,6.86,1791092.0,12338005.0
2022-08-16,6.92,6.9,6.92,6.87,1322532.0,9110301.0
2022-08-17,6.89,6.92,6.92,6.86,1765962.0,12174045.0
2022-08-18,6.93,6.9,6.93,6.88,1201518.0,8294164.0
2022-08-19,6.88,6.9,6.92,6.88,1360698.0,9394444.0
2022-08-22,6.91,6.89,6.92,6.87,878383.0,6060904.0
2022-08-23,6.89,6.88,6.9,6.87,1235101.0,8501221.0
2022-08-24,6.89,6.86,6.89,6.85,1242385.0,8532822.0
2022-08-25,6.86,6.86,6.86,6.82,1454709.0,9952554.0
2022-08-26,6.87,6.88,6.93,6.85,1719216.0,11843073.0
2022-08-29,6.85,6.87,6.87,6.82,1349130.0,9240111.0
2022-08-30,6.9,6.92,6.93,6.86,2152564.0,14862856.0
2022-08-31,6.92,6.88,6.92,6.86,1823600.0,12566039.0
2022-09-01,6.9,6.91,6.92,6.88,1139979.0,7869849.0
2022-09-02,6.91,6.85,6.93,6.78,3010919.0,20648100.0
2022-09-05,6.86,6.94,6.95,6.82,2584502.0,17803955.0
2022-09-06,6.94,6.99,7.02,6.91,2321744.0,16203552.0
2022-09-07,6.99,6.97,7.03,6.94,1217154.0,8477907.0
2022-09-08,6.98,7.02,7.05,6.96,2949393.0,20690775.0
2022-09-09,7.07,7.13,7.14,7.02,2901044.0,20599278.0
2022-09-13,7.16,7.05,7.16,7.03,1813212.0,12811841.0
2022-09-14,7.02,7.03,7.2,6.98,3964178.0,28053118.0
2022-09-15,7.04,7.11,7.13,7.01,1837008.0,13025280.0
2022-09-16,7.17,7.0,7.18,6.97,1802751.0,12659551.0
2022-09-19,6.96,6.97,7.01,6.86,2205133.0,15299482.0
2022-09-20,6.98,6.95,7.07,6.92,2006930.0,14007451.0
2022-09-21,6.91,7.03,7.08,6.89,2052020.0,14350810.0
2022-09-22,7.01,6.99,7.06,6.94,1741555.0,12169020.0
2022-09-23,6.99,6.91,7.0,6.9,1788276.0,12398197.0
2022-09-26,6.89,6.78,6.9,6.78,2299196.0,15705903.0
2022-09-27,6.78,6.86,6.86,6.74,2649317.0,18024605.0
2022-09-28,6.86,6.85,6.89,6.81,1381602.0,9483278.0
2022-09-29,6.87,6.8,6.88,6.8,1167874.0,7973705.0
2022-09-30,6.8,6.99,7.02,6.77,4723458.0,32746625.0
2022-10-10,6.9,6.89,6.99,6.85,1656027.0,11439282.0
2022-10-11,6.91,6.87,6.91,6.85,942266.0,6477097.0
2022-10-12,6.88,6.9,6.92,6.85,1270589.0,8739126.0
2022-10-13,6.9,6.9,6.95,6.85,1550757.0,10700907.0
2022-10-14,6.92,6.89,6.95,6.89,1219650.0,8443150.0
2022-10-17,6.89,6.89,6.9,6.86,925548.0,6370973.0
2022-10-18,6.9,6.89,6.94,6.89,879191.0,6077347.0
2022-10-19,6.89,6.98,6.98,6.87,1718637.0,11917104.0
2022-10-20,6.98,6.99,6.99,6.88,1277886.0,8861479.0
2022-10-21,6.94,6.97,6.98,6.91,694006.0,4822911.0
2022-10-24,6.98,6.88,6.98,6.87,1183128.0,8165652.0
2022-10-25,6.88,6.92,6.95,6.85,1037903.0,7152886.0
2022-10-26,6.95,6.86,6.95,6.86,1111102.0,7649678.0
2022-10-27,6.85,6.86,6.9,6.85,948911.0,6525873.0
2022-10-28,6.87,6.79,6.87,6.76,1140818.0,7768920.0
2022-10-31,6.76,6.65,6.78,6.61,2032017.0,13598530.0
2022-11-01,6.64,6.73,6.73,6.62,1505518.0,10044145.0
2022-11-02,6.73,6.8,6.8,6.73,905673.0,6139304.0
2022-11-03,6.74,6.9,6.91,6.74,3004782.0,20643560.0
2022-11-04,6.94,6.88,6.94,6.86,2121900.0,14626538.0
2022-11-07,6.86,6.92,6.97,6.85,1254637.0,8654925.0
2022-11-08,6.92,6.89,6.94,6.87,1398436.0,9648551.0
2022-11-09,6.93,6.89,6.93,6.85,744711.0,5124113.0
2022-11-10,6.89,6.86,6.89,6.85,978190.0,6715781.0
2022-11-11,6.92,6.89,6.94,6.88,1733500.0,11961830.0
2022-11-14,6.9,6.87,6.94,6.86,1054406.0,7268225.0
2022-11-15,6.87,6.87,6.89,6.85,1170377.0,8036307.0
2022-11-16,6.88,6.86,6.9,6.85,942886.0,6482118.0
2022-11-17,6.86,6.88,6.88,6.85,619583.0,4257039.0
2022-11-18,6.88,6.86,7.03,6.85,2558527.0,17670297.0
2022-11-21,6.86,6.85,6.87,6.8,1431716.0,9798005.0
2022-11-22,6.87,6.89,6.92,6.85,1281382.0,8830073.0
2022-11-23,6.95,6.92,6.95,6.87,1092883.0,7557516.0
2022-11-24,6.94,6.9,6.94,6.88,892223.0,6161293.0
2022-11-25,6.89,6.97,7.03,6.89,2310680.0,16119211.0
2022-11-28,6.97,7.0,7.01,6.88,1805390.0,12558918.0
2022-11-29,7.01,7.03,7.04,6.96,1551195.0,10903752.0
2022-11-30,7.03,7.04,7.11,6.98,2070792.0,14562288.0
2022-12-01,7.14,7.02,7.14,6.99,3689574.0,25984311.0
2022-12-02,7.02,7.01,7.03,6.96,1382195.0,9668494.0
2022-12-05,7.03,7.36,7.36,7.03,5569849.0,40201711.0
2022-12-06,7.34,7.36,7.38,7.22,4856512.0,35488411.0
2022-12-07,7.41,7.44,7.56,7.27,8398519.0,62478255.0
2022-12-08,7.45,7.36,7.49,7.28,6694880.0,49309086.0
2022-12-09,7.4,7.23,7.4,7.2,3366639.0,24454229.0
2022-12-12,7.2,7.15,7.25,7.12,3064095.0,21958102.0
2022-12-13,7.21,7.27,7.32,7.08,3311209.0,23990941.0
2022-12-14,7.26,7.23,7.27,7.18,1965860.0,14188552.0
2022-12-15,7.24,7.18,7.29,7.14,2264601.0,16281159.0
2022-12-16,7.17,7.3,7.32,7.13,2172250.0,15745217.0
2022-12-19,7.32,7.19,7.42,7.16,2686427.0,19551443.0
2022-12-20,7.25,7.16,7.31,7.13,2250259.0,16218251.0
2022-12-21,7.21,7.23,7.33,7.15,1924579.0,13953405.0
2022-12-22,7.29,7.18,7.31,7.14,1998987.0,14425271.0
2022-12-23,7.13,7.1,7.2,7.09,1539352.0,10994007.0
2022-12-26,7.11,7.22,7.32,7.1,2969505.0,21481807.0
2022-12-27,7.25,7.28,7.28,7.21,1449755.0,10518094.0
2022-12-28,7.23,7.28,7.34,7.23,1666652.0,12149849.0
2022-12-29,7.27,7.21,7.28,7.2,1375303.0,9933391.0
2022-12-30,7.24,7.38,7.5,7.23,6346181.0,46946583.0
2023-01-03,7.48,7.33,7.48,7.32,2852333.0,21001840.0
2023-01-04,7.33,7.41,7.47,7.32,2087758.0,15441121.0
2023-01-05,7.4,7.4,7.47,7.36,1487820.0,11020211.0
2023-01-06,7.4,7.32,7.41,7.3,1756027.0,12868550.0
2023-01-09,7.36,7.3,7.36,7.25,2420204.0,17638748.0
2023-01-10,7.3,7.24,7.31,7.23,1657634.0,12045140.0
2023-01-11,7.22,7.23,7.27,7.21,1036761.0,7509991.0
2023-01-12,7.28,7.22,7.28,7.19,1154618.0,8327955.0
2023-01-13,7.24,7.26,7.26,7.2,1098732.0,7952362.0
2023-01-16,7.26,7.23,7.31,7.22,2147143.0,15582514.0
2023-01-17,7.27,7.24,7.27,7.2,940980.0,6804473.0
2023-01-18,7.24,7.23,7.26,7.19,2167590.0,15640141.0
2023-01-19,7.24,7.26,7.28,7.21,1236683.0,8973650.0
2023-01-20,7.28,7.32,7.33,7.24,1749377.0,12756995.0
2023-01-30,7.38,7.35,7.39,7.31,2767152.0,20320021.0
2023-01-31,7.32,7.36,7.36,7.31,1357919.0,9976785.0
2023-02-01,7.39,7.37,7.39,7.32,1813608.0,13340600.0
2023-02-02,7.39,7.37,7.42,7.35,2102698.0,15542162.0
2023-02-03,7.37,7.28,7.39,7.23,3158544.0,23015922.0
2023-02-06,7.27,7.32,7.36,7.25,2733042.0,19980601.0
2023-02-07,7.38,7.27,7.39,7.24,3647625.0,26611440.0
2023-02-08,7.3,7.27,7.33,7.25,1716322.0,12499506.0
2023-02-09,7.26,7.27,7.3,7.24,1418741.0,10315086.0
2023-02-10,7.28,7.27,7.3,7.24,1537961.0,11192805.0
2023-02-13,7.32,7.34,7.35,7.25,1982255.0,14482849.0
2023-02-14,7.37,7.35,7.4,7.34,1849470.0,13622113.0
2023-02-15,7.38,7.34,7.38,7.27,4188584.0,30603862.0
2023-02-16,7.36,7.23,7.37,7.21,5209131.0,38047132.0
2023-02-17,7.21,7.18,7.24,7.18,3619570.0,26079381.0
2023-02-20,7.2,7.24,7.24,7.18,2556358.0,18438788.0
2023-02-21,7.25,7.3,7.31,7.23,2199818.0,16006273.0
2023-02-22,7.31,7.31,7.33,7.25,2141009.0,15612977.0
2023-02-23,7.33,7.36,7.39,7.31,3187367.0,23436680.0
2023-02-24,7.38,7.37,7.39,7.31,1881009.0,13834320.0
2023-02-27,7.4,7.36,7.4,7.33,1911959.0,14086599.0
2023-02-28,7.38,7.42,7.42,7.36,2116287.0,15650332.0
2023-03-01,7.42,7.5,7.51,7.39,3097005.0,23156011.0
2023-03-02,7.48,7.52,7.55,7.48,3651271.0,27481842.0
2023-03-03,7.53,7.55,7.57,7.49,3810686.0,28711221.0
2023-03-06,7.55,7.52,7.6,7.46,4406248.0,33170977.0
2023-03-07,7.53,7.49,7.63,7.49,3133243.0,23678625.0
2023-03-08,7.5,7.61,7.62,7.48,3059277.0,23191406.0
2023-03-09,7.61,7.56,7.63,7.53,1773512.0,13411196.0
2023-03-10,7.54,7.59,7.63,7.54,3014737.0,22877774.0
2023-03-13,7.55,7.54,7.61,7.51,4892009.0,36900986.0
2023-03-14,7.53,7.54,7.63,7.51,4860012.0,36714501.0
2023-03-15,7.53,7.55,7.56,7.51,4924885.0,37164960.0
2023-03-16,7.55,7.55,7.68,7.53,4969864.0,37637941.0
2023-03-17,7.58,7.53,7.62,7.53,3483483.0,26344633.0
2023-03-20,7.56,7.53,7.62,7.52,6650084.0,50257111.0
2023-03-21,7.49,7.46,7.57,7.4,5181444.0,38648601.0
2023-03-22,7.45,7.46,7.54,7.42,3813110.0,28575366.0
2023-03-23,7.46,7.37,7.49,7.35,7864940.0,58126170.0
2023-03-24,7.37,7.23,7.38,7.22,8383777.0,60907354.0
2023-03-27,7.23,7.18,7.26,7.16,4815316.0,34638506.0
2023-03-28,7.18,7.17,7.22,7.14,3902613.0,27980935.0
2023-03-29,7.14,7.08,7.17,7.04,4475155.0,31769694.0
2023-03-30,7.08,7.12,7.14,7.06,4155104.0,29517594.0
2023-03-31,7.13,7.13,7.18,7.08,3652594.0,26040201.0
2023-04-03,7.16,7.2,7.2,7.16,4420541.0,31742170.0
2023-04-04,7.2,7.26,7.31,7.19,4561185.0,33104867.0
2023-04-06,7.26,7.26,7.29,7.2,3407778.0,24765727.0
2023-04-07,7.28,7.27,7.31,7.22,2505530.0,18200304.0
2023-04-10,7.31,7.25,7.31,7.15,4812714.0,34740328.0
2023-04-11,7.24,7.22,7.25,7.2,3426184.0,24758488.0
2023-04-12,7.24,7.29,7.33,7.23,2921355.0,21288321.0
2023-04-13,7.28,7.33,7.36,7.28,2885107.0,21139998.0
2023-04-14,7.33,7.3,7.36,7.27,2538940.0,18535317.0
2023-04-17,7.3,7.39,7.41,7.27,3174315.0,23344087.0
2023-04-18,7.39,7.36,7.41,7.33,3243567.0,23877671.0
2023-04-19,7.41,7.27,7.41,7.25,8068167.0,58990997.0
