,open,close,high,low,volume,money
2021-08-23,6.98,6.89,7.07,6.89,22700900.0,157633471.18
2021-08-24,6.88,6.9,6.99,6.88,24136989.0,166916856.84
2021-08-25,6.95,6.99,7.08,6.91,27093912.0,189590374.2
2021-08-26,6.68,6.6,6.75,6.53,73507375.0,488074377.03
2021-08-27,6.56,6.61,6.73,6.53,37085518.0,245823138.14
2021-08-30,6.6,6.5,6.63,6.45,40704829.0,265518823.16
2021-08-31,6.5,6.62,6.66,6.43,46423395.0,303466746.21
2021-09-01,6.63,7.01,7.13,6.63,86836196.0,603250709.88
2021-09-02,7.02,7.16,7.23,7.01,62281231.0,445755286.97
2021-09-03,7.14,7.17,7.32,7.1,43088921.0,310494944.03
2021-09-06,7.19,7.14,7.24,7.05,41369403.0,295014262.88
2021-09-07,7.18,7.21,7.22,7.09,33038469.0,236939774.41
2021-09-08,7.21,7.13,7.25,7.09,39841121.0,284394628.66
2021-09-09,7.18,7.15,7.19,7.07,35654554.0,254252297.5
2021-09-10,7.15,7.12,7.37,7.09,54029326.0,390279209.76
2021-09-13,7.07,7.11,7.21,7.0,50847293.0,362621576.21
2021-09-14,7.11,6.88,7.2,6.88,57715319.0,405950568.22
2021-09-15,6.88,6.72,6.93,6.68,44829930.0,303487683.15
2021-09-16,6.7,6.53,6.76,6.5,46942203.0,310938227.95
2021-09-17,6.54,6.67,6.76,6.46,45575100.0,301701921.15
2021-09-22,6.55,6.97,7.0,6.54,59543502.0,407398021.93
2021-09-23,6.95,7.14,7.26,6.94,69844543.0,499814725.58
2021-09-24,7.21,7.24,7.38,7.13,68082711.0,495822529.43
2021-09-27,7.23,6.95,7.29,6.93,57565946.0,406151931.23
2021-09-28,7.07,7.13,7.2,6.97,48958671.0,348932720.45
2021-09-29,7.07,7.07,7.24,7.03,54794241.0,391918147.16
2021-09-30,7.15,7.36,7.42,7.14,78530059.0,576627919.88
2021-10-08,7.4,7.08,7.46,7.04,76589442.0,551265160.67
2021-10-11,7.09,7.24,7.39,7.09,58414745.0,423539785.81
2021-10-12,7.2,7.55,7.71,7.17,113558828.0,852521404.86
2021-10-13,7.47,7.44,7.6,7.35,54489484.0,406342662.23
2021-10-14,7.22,6.98,7.23,6.86,77101736.0,541478975.0
2021-10-15,7.02,6.99,7.27,6.93,42890435.0,304061487.0
2021-10-18,7.02,6.91,7.02,6.79,45768296.0,314829593.0
2021-10-19,6.92,6.92,7.0,6.85,27282969.0,189051009.0
2021-10-20,6.95,6.75,6.95,6.71,39222515.0,266327551.0
2021-10-21,6.79,6.95,7.01,6.75,41659213.0,287826888.46
2021-10-22,6.99,6.95,7.23,6.89,71402760.0,501730421.33
2021-10-25,6.78,6.7,6.91,6.64,70129770.0,471512571.38
2021-10-26,6.63,6.52,6.75,6.48,60105246.0,395606288.53
2021-10-27,6.51,6.39,6.51,6.36,42391469.0,272407506.79
2021-10-28,6.39,6.24,6.44,6.19,41399384.0,259543150.28
2021-10-29,6.24,6.15,6.29,6.1,43312539.0,266770891.58
2021-11-01,6.13,6.15,6.26,6.1,35399994.0,218317289.17
2021-11-02,6.15,5.97,6.2,5.89,50438805.0,304773220.92
2021-11-03,5.99,5.88,6.08,5.88,57737325.0,343984706.23
2021-11-04,5.9,5.87,5.93,5.83,31200347.0,183554888.28
2021-11-05,5.87,5.82,5.94,5.82,30121498.0,175867490.34
2021-11-08,5.84,5.84,5.95,5.83,34957773.0,205413846.33
2021-11-09,5.84,5.89,5.9,5.83,24095882.0,141456891.91
2021-11-10,5.89,6.12,6.15,5.8,66839897.0,399344529.16
2021-11-11,6.12,6.52,6.53,6.09,102688865.0,654708424.08
2021-11-12,6.41,6.29,6.43,6.24,57797651.0,364686412.33
2021-11-15,6.28,6.32,6.34,6.15,37551655.0,234116175.95
2021-11-16,6.31,6.31,6.43,6.28,28824437.0,183101692.39
2021-11-17,6.31,6.23,6.35,6.22,21897270.0,137080040.47
2021-11-18,6.23,6.09,6.27,6.07,31860610.0,196122964.42
2021-11-19,6.17,6.24,6.28,6.09,32001354.0,197535193.22
2021-11-22,6.27,6.11,6.29,6.1,34882881.0,214062995.58
2021-11-23,6.11,6.12,6.19,6.09,26357897.0,161499573.84
2021-11-24,6.09,6.13,6.18,6.09,21948377.0,134747365.35
2021-11-25,6.14,6.09,6.16,6.08,22371982.0,136669050.01
2021-11-26,6.07,6.01,6.08,5.99,21862760.0,131552377.12
2021-11-29,5.94,5.86,5.96,5.83,49774543.0,293216932.41
2021-11-30,5.86,5.83,5.93,5.8,45407358.0,265570069.13
2021-12-01,5.81,5.92,5.96,5.81,42900171.0,253209626.85
2021-12-02,5.89,5.97,5.97,5.86,27428508.0,162632474.21
2021-12-03,5.96,6.0,6.01,5.86,36500684.0,216914085.99
2021-12-06,6.09,6.16,6.3,6.06,80663009.0,498836210.97
2021-12-07,6.27,6.32,6.43,6.23,91732905.0,583485761.21
2021-12-08,6.36,6.31,6.37,6.21,38407387.0,240723197.24
2021-12-09,6.34,6.44,6.46,6.27,58732908.0,375642393.72
2021-12-10,6.39,6.31,6.41,6.27,36286732.0,229425080.59
2021-12-13,6.29,6.24,6.36,6.22,38921640.0,244375115.23
2021-12-14,6.24,6.17,6.24,6.13,30288307.0,186722463.38
2021-12-15,6.19,6.13,6.21,6.11,30601563.0,188296741.11
2021-12-16,6.13,6.22,6.25,6.09,28776644.0,178028254.24
2021-12-17,6.2,6.2,6.27,6.18,23986538.0,149134633.77
2021-12-20,6.22,6.2,6.33,6.18,47361014.0,296111870.77
2021-12-21,6.23,6.53,6.55,6.19,99342648.0,641144974.91
2021-12-22,6.71,6.73,6.83,6.63,120984616.0,812745458.93
2021-12-23,6.68,6.62,6.76,6.57,51282152.0,340457512.12
2021-12-24,6.63,6.71,6.73,6.52,42948592.0,284838510.4
2021-12-27,6.73,6.92,7.07,6.72,78355089.0,541087510.88
2021-12-28,6.87,6.92,6.93,6.74,50687924.0,345778234.42
2021-12-29,6.89,6.95,7.01,6.81,41363068.0,286259022.0
2021-12-30,6.95,7.01,7.07,6.85,58001158.0,404581572.43
2021-12-31,6.97,6.92,7.05,6.88,50380143.0,350558044.8
2022-01-04,6.85,7.13,7.24,6.78,75105610.0,529419680.73
2022-01-05,7.3,7.66,7.76,7.23,173646749.0,1314536953.06
2022-01-06,7.54,7.61,7.74,7.47,85389249.0,647911775.84
2022-01-07,7.66,7.69,7.95,7.62,98403745.0,766830540.89
2022-01-10,7.65,7.85,7.91,7.4,125467259.0,963357525.0
2022-01-11,7.81,7.94,8.17,7.71,109048517.0,873059894.0
2022-01-12,7.93,7.94,8.05,7.66,77377246.0,609012766.0
2022-01-13,7.89,7.67,8.1,7.64,84852864.0,661517473.0
2022-01-14,7.71,7.44,7.72,7.3,99051185.0,735503210.0
2022-01-17,7.51,7.59,7.67,7.42,73574362.0,556776921.0
2022-01-18,7.55,8.01,8.08,7.55,87040888.0,688812097.0
2022-01-19,8.0,8.03,8.3,7.92,66156242.0,533027734.0
2022-01-20,8.06,8.02,8.4,7.94,118456408.0,969246532.0
2022-01-21,8.06,8.03,8.17,7.83,61391468.0,489542634.0
2022-01-24,7.95,7.92,8.25,7.87,71598666.0,574247606.0
2022-01-25,7.9,7.76,8.04,7.72,64943836.0,509592196.0
2022-01-26,7.79,7.7,7.86,7.55,46468289.0,357296265.0
2022-01-27,7.56,7.6,7.78,7.45,47166396.0,359684637.0
2022-01-28,7.71,7.57,7.81,7.52,48660375.0,372243459.0
2022-02-07,7.08,7.45,7.6,7.01,125114110.0,916708545.0
2022-02-08,7.39,7.49,7.68,7.28,94497907.0,703719567.0
2022-02-09,7.51,7.3,7.69,7.19,94412011.0,701629591.0
2022-02-10,7.3,7.78,7.88,7.24,127520173.0,981715553.0
2022-02-11,7.86,7.53,8.01,7.51,94846677.0,732766056.0
2022-02-14,7.51,7.18,7.53,7.13,95723457.0,695576031.0
2022-02-15,7.15,7.07,7.34,7.02,70621191.0,504561695.0
2022-02-16,7.07,7.09,7.3,7.04,68854262.0,491427817.0
2022-02-17,7.1,6.95,7.12,6.94,56420327.0,394446405.0
2022-02-18,6.95,7.22,7.23,6.95,84941733.0,606297800.0
2022-02-21,7.22,7.22,7.26,7.04,49059501.0,350832883.0
2022-02-22,7.17,7.23,7.28,7.1,54705391.0,393566852.0
2022-02-23,7.19,6.96,7.22,6.93,68076201.0,476807087.0
2022-02-24,6.94,6.81,6.98,6.72,51689953.0,353821076.0
2022-02-25,6.78,6.78,6.91,6.71,37378076.0,254201326.0
2022-02-28,6.78,6.78,6.81,6.62,43605003.0,293431931.0
2022-03-01,6.76,6.82,6.84,6.7,29739848.0,201427084.0
2022-03-02,6.87,6.71,7.02,6.67,79468757.0,539000785.0
2022-03-03,6.74,6.85,6.88,6.73,70038760.0,477774837.0
2022-03-04,6.82,6.89,6.91,6.68,52303974.0,356674673.0
2022-03-07,6.86,6.78,7.05,6.75,60909007.0,419582061.0
2022-03-08,6.8,6.47,6.81,6.44,60087954.0,396944817.0
2022-03-09,6.49,6.27,6.53,6.03,63065604.0,395311226.0
2022-03-10,6.37,6.4,6.47,6.3,38824653.0,248581653.0
2022-03-11,6.35,6.41,6.44,6.17,43104547.0,271262604.0
2022-03-14,6.27,6.24,6.61,6.23,52908632.0,338669201.0
2022-03-15,6.19,5.74,6.2,5.71,98255380.0,581927151.0
2022-03-16,5.83,5.96,6.03,5.6,81641156.0,474735518.0
2022-03-17,6.22,6.24,6.34,6.07,90909456.0,565413620.0
2022-03-18,6.14,6.43,6.47,6.09,71910275.0,454056273.0
2022-03-21,6.35,6.19,6.36,6.16,75020064.0,467143414.0
2022-03-22,6.14,6.37,6.44,6.1,88191440.0,556906588.0
2022-03-23,6.39,6.51,6.7,6.28,102313314.0,661595920.0
2022-03-24,6.43,6.38,6.55,6.36,47975366.0,308759767.0
2022-03-25,6.38,6.35,6.53,6.28,48650407.0,311458276.0
2022-03-28,6.3,6.6,6.7,6.28,96675739.0,633019552.0
2022-03-29,6.53,6.56,6.68,6.43,71210961.0,467507670.0
2022-03-30,6.57,7.09,7.11,6.55,150742623.0,1041310652.0
2022-03-31,7.05,7.23,7.51,7.05,213169632.0,1559476130.0
2022-04-01,7.17,7.62,7.71,7.11,156174359.0,1159243538.0
2022-04-06,7.72,7.78,8.01,7.64,190297961.0,1495554348.0
2022-04-07,7.67,7.46,7.77,7.41,106208680.0,804663976.0
2022-04-08,7.46,7.55,7.71,7.24,119015079.0,888084946.0
2022-04-11,7.48,7.22,7.51,7.2,96815246.0,709429697.0
2022-04-12,7.27,7.23,7.35,7.09,101990825.0,737319105.0
2022-04-13,7.12,7.1,7.28,6.96,93322145.0,662655716.0
2022-04-14,7.11,7.42,7.61,7.11,118128809.0,869177800.0
2022-04-15,7.32,7.51,7.82,7.32,109831585.0,829105237.0
2022-04-18,7.34,7.0,7.44,6.95,111738446.0,801755333.0
2022-04-19,6.95,7.11,7.16,6.8,78498139.0,549953573.0
2022-04-20,7.09,6.8,7.22,6.73,87847660.0,604027003.0
2022-04-21,6.76,6.7,6.91,6.67,60872602.0,412340176.0
2022-04-22,6.66,6.77,6.82,6.54,58548649.0,391516883.0
2022-04-25,6.67,6.43,6.97,6.43,79723601.0,531817524.0
2022-04-26,6.43,6.21,6.53,6.19,79794053.0,507840355.0
2022-04-27,5.99,5.8,6.18,5.76,195365830.0,1155873426.0
2022-04-28,5.79,5.83,5.95,5.61,149659190.0,864076387.0
2022-04-29,5.84,5.94,5.97,5.57,156318946.0,905963713.0
2022-05-05,5.93,5.9,5.99,5.73,121269087.0,709483615.0
2022-05-06,5.77,5.56,5.77,5.54,91006372.0,513313660.0
2022-05-09,5.52,5.64,5.71,5.5,52330179.0,294855577.0
2022-05-10,5.55,5.58,5.62,5.45,86621296.0,479712245.0
2022-05-11,5.58,5.55,5.69,5.53,82932048.0,464326334.0
2022-05-12,5.51,5.46,5.56,5.33,93080430.0,506680606.0
2022-05-13,5.46,5.79,5.82,5.45,129643757.0,730724128.0
2022-05-16,5.9,5.82,5.98,5.73,116475095.0,679570302.0
2022-05-17,5.77,5.68,5.8,5.59,68939222.0,390995128.0
2022-05-18,5.68,5.61,5.69,5.57,46370300.0,260432086.0
2022-05-19,5.53,5.69,5.75,5.51,78428045.0,445049432.0
2022-05-20,5.73,5.75,5.78,5.66,71685831.0,409519058.0
2022-05-23,5.73,5.62,5.75,5.59,72033586.0,407373396.0
2022-05-24,5.63,5.52,5.7,5.51,64626978.0,362632690.0
2022-05-25,5.53,5.53,5.55,5.46,59384811.0,326915454.0
2022-05-26,5.53,5.65,5.72,5.52,71545721.0,402346798.0
2022-05-27,5.65,5.57,5.68,5.53,62425629.0,348692821.0
2022-05-30,5.58,5.6,5.74,5.55,74756520.0,420525305.0
2022-05-31,5.62,5.63,5.71,5.59,63474320.0,358774983.0
2022-06-01,5.65,5.7,5.78,5.59,93499460.0,531760041.0
2022-06-02,5.68,5.6,5.71,5.57,68336749.0,383762029.0
2022-06-06,5.59,5.46,5.59,5.41,119466100.0,651552012.0
2022-06-07,5.45,5.51,5.52,5.43,80872309.0,443162620.0
2022-06-08,5.5,5.48,5.51,5.42,74040969.0,404414060.0
2022-06-09,5.48,5.46,5.55,5.44,63724466.0,349821878.0
2022-06-10,5.45,5.47,5.48,5.4,62613789.0,340732356.0
2022-06-13,5.43,5.34,5.45,5.32,76822845.0,413277258.0
2022-06-14,5.31,5.42,5.43,5.3,67039291.0,360228314.0
2022-06-15,5.43,5.56,5.68,5.41,138211549.0,769925203.0
2022-06-16,5.59,5.56,5.68,5.55,70970727.0,396808486.0
2022-06-17,5.55,5.52,5.58,5.45,62162416.0,342478188.0
2022-06-20,5.54,5.7,5.75,5.52,97232777.0,549616023.0
2022-06-21,5.69,5.7,5.84,5.65,83261810.0,478946555.0
2022-06-22,5.7,5.63,5.77,5.6,59950094.0,340562937.0
2022-06-23,5.6,5.66,5.69,5.56,54645740.0,308115329.0
2022-06-24,5.65,5.73,5.78,5.58,94125302.0,533273228.0
2022-06-27,5.73,5.82,5.87,5.72,89602157.0,520877767.0
2022-06-28,5.82,5.93,5.93,5.78,87526713.0,512598557.0
2022-06-29,5.96,6.07,6.2,5.96,139455230.0,852697892.0
2022-06-30,6.2,6.49,6.56,6.11,188291331.0,1191932576.0
2022-07-01,6.5,6.23,6.5,6.2,137179810.0,864610877.0
2022-07-04,6.15,6.01,6.18,5.98,104844792.0,634360064.0
2022-07-05,6.02,5.94,6.06,5.88,69397244.0,413991414.0
2022-07-06,5.89,5.82,5.95,5.78,67823525.0,394843490.0
2022-07-07,5.84,5.87,5.89,5.78,53711932.0,313844777.0
2022-07-08,5.92,5.87,5.96,5.84,41165277.0,242491333.0
2022-07-11,5.82,5.8,5.86,5.72,42047687.0,243077573.0
2022-07-12,5.79,5.74,5.84,5.73,43340710.0,250547119.0
2022-07-13,5.74,5.74,5.86,5.72,52456809.0,303144219.0
2022-07-14,5.72,5.63,5.73,5.62,46890605.0,265102525.0
2022-07-15,5.58,5.49,5.6,5.46,63397277.0,350339948.0
2022-07-18,5.5,5.58,5.63,5.49,45456525.0,253131245.0
2022-07-19,5.63,5.61,5.67,5.56,31224131.0,175061558.0
2022-07-20,5.6,5.59,5.66,5.57,35890676.0,201249787.0
2022-07-21,5.57,5.57,5.61,5.55,31755654.0,177229638.0
2022-07-22,5.59,5.57,5.62,5.5,32314035.0,179640688.0
2022-07-25,5.56,5.58,5.66,5.54,36488262.0,204530197.0
2022-07-26,5.62,5.81,5.81,5.61,77924276.0,446453455.0
2022-07-27,5.79,5.7,5.79,5.68,40346107.0,230341401.0
2022-07-28,5.71,5.73,5.82,5.68,41962724.0,240838926.0
2022-07-29,5.73,5.59,5.74,5.57,48871765.0,275228147.0
2022-08-01,5.56,5.56,5.63,5.52,29783952.0,165577794.0
2022-08-02,5.51,5.42,5.52,5.33,59984748.0,324170321.0
2022-08-03,5.43,5.36,5.48,5.33,44078145.0,237407001.0
2022-08-04,5.36,5.43,5.43,5.34,25995686.0,139943050.0
2022-08-05,5.43,5.51,5.52,5.42,24962369.0,136669516.0
2022-08-08,5.5,5.48,5.6,5.46,28254604.0,156011121.0
2022-08-09,5.47,5.46,5.51,5.44,17427809.0,95254284.0
2022-08-10,5.47,5.35,5.48,5.34,31343810.0,169058763.0
2022-08-11,5.37,5.46,5.46,5.37,31288643.0,169788475.0
2022-08-12,5.45,5.48,5.51,5.4,29685646.0,162276698.0
2022-08-15,5.46,5.38,5.5,5.35,53413466.0,288259265.0
2022-08-16,5.38,5.4,5.46,5.38,33463269.0,181011051.0
2022-08-17,5.4,5.48,5.52,5.37,47328113.0,258435602.0
2022-08-18,5.47,5.4,5.47,5.38,35220002.0,190382219.0
2022-08-19,5.39,5.43,5.49,5.38,36629886.0,199633140.0
2022-08-22,5.42,5.46,5.49,5.39,37275224.0,202980990.0
2022-08-23,5.43,5.42,5.46,5.38,31959658.0,172960572.0
2022-08-24,5.4,5.34,5.45,5.34,39408689.0,212205188.0
2022-08-25,5.34,5.38,5.41,5.32,32354096.0,173449556.0
2022-08-26,5.37,5.38,5.45,5.36,29704039.0,160320921.0
2022-08-29,5.34,5.33,5.35,5.24,46054841.0,243744789.0
2022-08-30,5.3,5.4,5.43,5.29,41732153.0,224876543.0
2022-08-31,5.36,5.35,5.41,5.32,38696228.0,207535054.0
2022-09-01,5.36,5.32,5.45,5.3,58037624.0,312324516.0
2022-09-02,5.33,5.16,5.33,5.13,88939123.0,461476105.0
2022-09-05,5.14,5.13,5.19,5.06,47398382.0,242118923.0
2022-09-06,5.13,5.25,5.27,5.13,56340269.0,293914118.0
2022-09-07,5.25,5.28,5.3,5.21,35695661.0,187894600.0
2022-09-08,5.29,5.35,5.38,5.27,43843147.0,233873366.0
2022-09-09,5.33,5.48,5.51,5.31,63649099.0,347037405.0
2022-09-13,5.48,5.35,5.49,5.34,54680919.0,294862759.0
2022-09-14,5.29,5.32,5.45,5.28,39292668.0,210603622.0
2022-09-15,5.34,5.38,5.45,5.3,65103402.0,351077208.0
2022-09-16,5.38,5.15,5.41,5.15,59689786.0,314051844.0
2022-09-19,5.14,5.16,5.18,5.06,36162531.0,185417705.0
2022-09-20,5.16,5.12,5.28,5.08,47032298.0,242506822.0
2022-09-21,5.11,5.16,5.21,5.02,63831576.0,325904953.0
2022-09-22,5.11,5.03,5.15,5.03,53016509.0,268183064.0
2022-09-23,5.03,4.96,5.11,4.96,57654626.0,289669732.0
2022-09-26,4.96,4.84,5.0,4.83,45053654.0,221449699.0
2022-09-27,4.82,4.97,4.99,4.77,53030892.0,259849773.0
2022-09-28,4.93,4.91,5.02,4.87,36933086.0,182488418.0
2022-09-29,4.95,4.79,4.96,4.75,42019271.0,202976489.0
2022-09-30,4.83,4.81,4.9,4.76,31639805.0,152770510.0
2022-10-10,4.84,4.74,4.87,4.73,30708792.0,147455001.0
2022-10-11,4.74,4.65,4.75,4.58,35078680.0,162797125.0
2022-10-12,4.65,4.71,4.72,4.58,27402725.0,127261331.0
2022-10-13,4.7,4.67,4.7,4.63,21616355.0,100787322.0
2022-10-14,4.68,4.74,4.78,4.68,29633800.0,140701505.0
2022-10-17,4.75,4.78,4.8,4.68,25963536.0,123422644.0
2022-10-18,4.8,4.77,4.86,4.76,26375556.0,126854987.0
2022-10-19,4.77,4.69,4.86,4.69,25143092.0,119958698.0
2022-10-20,4.68,4.71,4.79,4.64,36626322.0,172685082.0
2022-10-21,4.75,4.66,4.78,4.65,26223610.0,123447991.0
2022-10-24,4.65,4.47,4.66,4.46,42161146.0,192115699.0
2022-10-25,4.46,4.46,4.5,4.39,24783582.0,110261345.0
2022-10-26,4.46,4.49,4.52,4.45,20724438.0,93136768.0
2022-10-27,4.48,4.5,4.54,4.46,25992925.0,117254991.0
2022-10-28,4.49,4.28,4.51,4.27,45589272.0,198928543.0
2022-10-31,4.22,4.2,4.28,4.14,48620163.0,204165928.0
2022-11-01,4.19,4.33,4.36,4.14,45189625.0,191851998.0
2022-11-02,4.3,4.42,4.53,4.27,48146038.0,212113547.0
2022-11-03,4.38,4.37,4.42,4.34,26712629.0,116757622.0
2022-11-04,4.36,4.53,4.57,4.36,46904208.0,210860745.0
2022-11-07,4.48,4.54,4.56,4.46,27784545.0,125559971.0
2022-11-08,4.57,4.51,4.58,4.47,24943171.0,112622359.0
2022-11-09,4.54,4.55,4.62,4.51,33095875.0,151385635.0
2022-11-10,4.5,4.6,4.66,4.46,36815909.0,168710517.0
2022-11-11,4.69,4.88,5.0,4.64,119272446.0,576885275.0
2022-11-14,5.01,4.9,5.07,4.87,119311760.0,593707930.0
2022-11-15,4.89,4.9,5.01,4.86,67077075.0,329446075.0
2022-11-16,4.94,4.83,4.98,4.82,67126720.0,327506774.0
2022-11-17,4.82,4.84,4.9,4.79,42802534.0,207202131.0
2022-11-18,4.84,4.85,4.9,4.79,41770105.0,202497622.0
2022-11-21,4.81,4.69,4.81,4.61,59343559.0,276858693.0
2022-11-22,4.79,4.73,4.8,4.66,45759834.0,216479640.0
2022-11-23,4.71,4.69,4.75,4.66,30643000.0,143785073.0
2022-11-24,4.78,4.7,4.8,4.67,36308409.0,171792185.0
2022-11-25,4.79,4.93,4.99,4.76,108396524.0,528494218.0
2022-11-28,4.85,5.06,5.09,4.8,129928372.0,649080606.0
2022-11-29,5.35,5.57,5.57,5.29,248864213.0,1353063872.0
2022-11-30,5.63,5.85,6.13,5.58,428022213.0,2531971055.0
2022-12-01,5.97,5.77,6.09,5.72,225423109.0,1331216665.0
2022-12-02,5.8,5.59,5.81,5.44,142812688.0,795776388.0
2022-12-05,5.67,5.71,5.78,5.64,113004410.0,646223591.0
2022-12-06,5.71,5.82,5.99,5.68,107110608.0,626631158.0
2022-12-07,5.82,5.81,5.94,5.68,88672325.0,512731683.0
2022-12-08,5.8,5.95,6.06,5.75,112642440.0,668184124.0
2022-12-09,5.82,5.98,6.09,5.79,186047619.0,1104947931.0
2022-12-12,5.9,5.76,5.96,5.71,98952717.0,574819794.0
2022-12-13,5.71,5.74,5.8,5.71,65598218.0,377476924.0
2022-12-14,5.73,5.75,5.83,5.71,47330676.0,272487466.0
2022-12-15,5.73,5.52,5.73,5.48,126018322.0,700423766.0
2022-12-16,5.58,5.78,5.79,5.54,92673995.0,528953830.0
2022-12-19,5.74,5.56,5.85,5.52,68667747.0,386363167.0
2022-12-20,5.54,5.48,5.64,5.42,71911105.0,396438762.0
2022-12-21,5.48,5.55,5.65,5.47,51235858.0,286027306.0
2022-12-22,5.63,5.5,5.66,5.45,37360940.0,207334732.0
2022-12-23,5.47,5.45,5.54,5.41,24401638.0,133445336.0
2022-12-26,5.46,5.44,5.59,5.41,37096657.0,203480097.0
2022-12-27,5.46,5.45,5.56,5.4,44040613.0,241118029.0
2022-12-28,5.45,5.48,5.55,5.3,47307515.0,258433653.0
2022-12-29,5.44,5.28,5.48,5.26,73921722.0,393164733.0
2022-12-30,5.29,5.33,5.37,5.25,49846382.0,264955370.0
2023-01-03,5.34,5.29,5.43,5.27,50005531.0,266243942.0
2023-01-04,5.29,5.59,5.65,5.25,88722678.0,490333034.0
2023-01-05,5.55,5.57,5.59,5.46,60080478.0,332290354.0
2023-01-06,5.67,5.44,5.72,5.42,54336056.0,299036226.0
2023-01-09,5.45,5.37,5.48,5.33,65859363.0,354243205.0
2023-01-10,5.37,5.37,5.43,5.33,46114007.0,248447071.0
2023-01-11,5.38,5.4,5.58,5.37,51344557.0,281134618.0
2023-01-12,5.4,5.35,5.4,5.23,64497683.0,342223310.0
2023-01-13,5.33,5.45,5.46,5.31,44866143.0,243022157.0
2023-01-16,5.46,5.4,5.46,5.31,66666335.0,359510816.0
2023-01-17,5.4,5.38,5.43,5.26,38459218.0,205348274.0
2023-01-18,5.36,5.35,5.44,5.33,32943333.0,176625301.0
2023-01-19,5.31,5.44,5.45,5.28,39969411.0,215154031.0
2023-01-20,5.43,5.51,5.52,5.41,32338242.0,177474269.0
2023-01-30,5.6,5.4,5.67,5.38,71162778.0,388509483.0
2023-01-31,5.26,5.37,5.39,5.13,83619253.0,443867518.0
2023-02-01,5.35,5.34,5.39,5.28,65013903.0,345664335.0
2023-02-02,5.34,5.36,5.41,5.3,46338892.0,247814803.0
2023-02-03,5.35,5.28,5.36,5.25,40156520.0,212151766.0
2023-02-06,5.26,5.19,5.29,5.18,33834520.0,176667416.0
2023-02-07,5.19,5.25,5.25,5.19,26083825.0,136339044.0
2023-02-08,5.24,5.2,5.29,5.2,23615444.0,123806084.0
2023-02-09,5.2,5.32,5.34,5.19,39435471.0,208061701.0
2023-02-10,5.3,5.29,5.4,5.27,40779970.0,216878853.0
2023-02-13,5.29,5.47,5.52,5.23,82001089.0,443514950.0
2023-02-14,5.54,5.5,5.62,5.47,60557314.0,335982016.0
2023-02-15,5.5,5.45,5.51,5.4,41703174.0,227380294.0
2023-02-16,5.45,5.38,5.53,5.33,34588607.0,188377028.0
2023-02-17,5.38,5.22,5.4,5.21,51412436.0,272461681.0
2023-02-20,5.23,5.37,5.38,5.23,41817480.0,222679107.0
2023-02-21,5.42,5.42,5.45,5.35,35130269.0,189837158.0
2023-02-22,5.39,5.37,5.41,5.35,21696743.0,116615128.0
2023-02-23,5.37,5.34,5.47,5.31,32535029.0,175101645.0
2023-02-24,5.36,5.3,5.36,5.27,25703157.0,136201208.0
2023-02-27,5.3,5.25,5.32,5.22,28307697.0,149044582.0
2023-02-28,5.26,5.31,5.32,5.23,26250367.0,138596881.0
2023-03-01,5.31,5.37,5.37,5.27,27424705.0,146356018.0
2023-03-02,5.34,5.43,5.5,5.33,50333712.0,273650530.0
2023-03-03,5.45,5.55,5.6,5.41,73208445.0,405908389.0
2023-03-06,5.57,5.42,5.58,5.4,54215638.0,296359462.0
2023-03-07,5.43,5.31,5.48,5.3,41226618.0,221936294.0
2023-03-08,5.29,5.3,5.33,5.26,29819975.0,157988901.0
2023-03-09,5.32,5.25,5.34,5.23,37518515.0,197643620.0
2023-03-10,5.24,5.06,5.24,5.06,71583194.0,366401956.0
2023-03-13,5.06,5.01,5.08,4.95,46754942.0,233396959.0
2023-03-14,5.0,4.9,5.01,4.86,39587092.0,194965999.0
2023-03-15,4.94,4.92,4.97,4.92,28838173.0,142369086.0
2023-03-16,4.91,4.87,4.93,4.86,25794001.0,126135712.0
2023-03-17,4.9,4.87,4.95,4.83,45086505.0,220729312.0
2023-03-20,4.89,4.83,4.97,4.82,47561371.0,231726897.0
2023-03-21,4.84,4.85,4.88,4.81,27427116.0,132866061.0
2023-03-22,4.86,4.84,4.89,4.81,36193787.0,175462803.0
2023-03-23,4.83,4.81,4.83,4.77,37750362.0,181151320.0
2023-03-24,4.8,4.84,4.88,4.77,45785900.0,220779973.0
2023-03-27,4.86,4.75,4.86,4.73,47336840.0,225324454.0
2023-03-28,4.77,4.69,4.79,4.67,36805908.0,173531198.0
2023-03-29,4.7,4.68,4.75,4.66,32483619.0,152639669.0
2023-03-30,4.7,4.76,4.77,4.65,39322927.0,185221532.0
2023-03-31,4.76,4.83,4.84,4.73,45010534.0,215624398.0
2023-04-03,4.83,4.85,4.91,4.76,46289083.0,224956567.0
2023-04-04,4.84,4.85,4.89,4.81,35722003.0,173122790.0
2023-04-06,4.85,4.93,4.95,4.8,52346226.0,256913781.0
2023-04-07,4.94,5.12,5.17,4.91,92895100.0,473523929.0
2023-04-10,5.11,5.08,5.11,5.03,38380008.0,194526364.0
2023-04-11,5.15,5.19,5.2,5.08,58671416.0,302910046.0
2023-04-12,5.19,5.12,5.2,5.06,48881528.0,250112592.0
2023-04-13,5.11,5.11,5.16,5.07,41879280.0,213981663.0
2023-04-14,5.11,5.07,5.16,5.06,50559414.0,257572906.0
2023-04-17,5.06,5.09,5.13,5.03,35248902.0,179250328.0
