,open,close,high,low,volume,money
2021-08-24,2.87,2.87,2.89,2.84,5524100.0,15812336.0
2021-08-25,2.86,2.92,2.94,2.84,6790811.0,19719539.29
2021-08-26,2.9,3.07,3.07,2.87,13132013.0,39497885.53
2021-08-27,3.1,3.05,3.15,3.02,12555607.0,38648037.21
2021-08-30,3.1,3.05,3.11,3.04,6611201.0,20258278.05
2021-08-31,3.06,3.13,3.2,3.0,9218872.0,28533133.98
2021-09-01,3.13,3.13,3.19,3.09,7883180.0,24644859.21
2021-09-02,3.11,3.13,3.17,3.08,7186300.0,22447404.0
2021-09-03,3.13,3.14,3.2,3.1,6866017.0,21602939.22
2021-09-06,3.3,3.3,3.3,3.3,3955513.0,13053192.9
2021-09-07,3.47,3.47,3.47,3.47,1223000.0,4243810.0
2021-09-08,3.6,3.3,3.6,3.3,33218236.0,111967542.95
2021-09-09,3.26,3.3,3.35,3.16,11958600.0,39109091.0
2021-09-10,3.29,3.38,3.45,3.26,11669900.0,39574214.34
2021-09-13,3.4,3.53,3.55,3.3,15462627.0,53600873.7
2021-09-14,3.5,3.59,3.69,3.45,14962126.0,53925330.56
2021-09-15,3.6,3.6,3.71,3.57,9208950.0,33413177.0
2021-09-16,3.58,3.75,3.77,3.56,13755189.0,50422505.41
2021-09-17,3.79,3.76,3.86,3.72,11589200.0,43902794.0
2021-09-22,3.71,3.78,3.89,3.65,9400465.0,35566091.65
2021-09-23,3.72,3.59,3.82,3.59,13458950.0,49167124.0
2021-09-24,3.41,3.41,3.65,3.41,15933800.0,54883660.0
2021-09-27,3.4,3.38,3.46,3.24,11244978.0,37114180.28
2021-09-28,3.43,3.32,3.49,3.28,4178600.0,14075484.0
2021-09-29,3.31,3.25,3.41,3.23,5785903.0,19109352.02
2021-09-30,3.24,3.3,3.32,3.22,4083500.0,13346751.0
2021-10-08,3.4,3.38,3.45,3.32,6398565.0,21787421.7
2021-10-11,3.35,3.21,3.41,3.21,9597600.0,31091855.0
2021-10-12,3.16,3.05,3.18,3.05,10995541.0,34097983.74
2021-10-13,2.97,3.05,3.13,2.97,6142815.0,18764464.0
2021-10-14,3.07,3.2,3.2,2.99,7393668.0,23049767.0
2021-10-15,3.26,3.08,3.26,3.05,7160350.0,22370204.0
2021-10-18,3.03,3.09,3.13,3.03,4288539.0,13216640.0
2021-10-19,3.09,3.06,3.11,3.0,5931000.0,18117322.0
2021-10-20,3.06,3.04,3.09,3.0,3529650.0,10695889.0
2021-10-21,3.04,3.1,3.18,3.04,4346112.0,13449718.05
2021-10-22,3.12,3.05,3.12,3.04,3139700.0,9641208.0
2021-10-25,3.08,3.05,3.08,3.0,3584700.0,10861133.0
2021-10-26,3.04,3.02,3.04,3.01,3225666.0,9731989.66
2021-10-27,3.02,2.89,3.02,2.87,9106350.0,26441419.5
2021-10-28,2.87,2.94,3.0,2.76,7139185.0,20544190.74
2021-10-29,2.88,2.93,2.97,2.88,2779071.0,8144617.65
2021-11-01,2.93,2.84,2.93,2.83,4590800.0,13130807.0
2021-11-02,2.85,2.81,2.88,2.77,3832950.0,10772702.5
2021-11-03,2.83,2.81,2.83,2.79,2701700.0,7573037.0
2021-11-04,2.83,2.87,2.94,2.8,4903600.0,14076107.0
2021-11-05,2.87,2.89,2.96,2.86,3480900.0,10139256.0
2021-11-08,2.91,2.95,2.96,2.87,3608004.0,10518408.72
2021-11-09,2.97,3.09,3.09,2.93,5909649.0,17961066.06
2021-11-10,3.1,3.06,3.15,3.05,4995776.0,15477809.38
2021-11-11,3.06,3.04,3.11,3.04,2992300.0,9166582.0
2021-11-12,3.03,3.05,3.09,3.03,2930454.0,8929258.63
2021-11-15,3.01,3.02,3.06,3.0,3075000.0,9300834.0
2021-11-16,3.02,3.03,3.09,3.02,2351800.0,7161476.0
2021-11-17,3.03,3.01,3.05,2.99,2529500.0,7644112.0
2021-11-18,3.02,2.97,3.02,2.94,4054800.0,12070180.0
2021-11-19,2.99,2.96,2.99,2.94,2489700.0,7350760.0
2021-11-22,2.94,2.91,2.94,2.88,4108701.0,11944916.9
2021-11-23,2.91,3.03,3.04,2.91,5531502.0,16581038.9
2021-11-24,3.04,2.99,3.04,2.98,3144101.0,9448975.99
2021-11-25,2.99,2.96,3.04,2.95,3442600.0,10283666.0
2021-11-26,2.95,3.0,3.03,2.93,3293464.0,9794853.0
2021-11-29,2.99,2.96,3.0,2.95,2822600.0,8394988.0
2021-11-30,2.96,2.98,3.0,2.96,2808278.0,8371280.66
2021-12-01,2.97,2.96,2.98,2.93,3649703.0,10781087.82
2021-12-02,2.96,3.05,3.1,2.94,8833900.0,26617330.0
2021-12-03,3.03,3.04,3.04,2.99,5290692.0,15957901.0
2021-12-06,3.04,3.1,3.18,3.02,8713904.0,27103557.08
2021-12-07,3.09,3.18,3.2,3.08,9390185.0,29698219.25
2021-12-08,3.19,3.13,3.2,3.12,7003700.0,22045612.0
2021-12-09,3.13,3.05,3.15,3.04,5986300.0,18389698.0
2021-12-10,3.07,3.06,3.09,3.05,2830550.0,8699741.5
2021-12-13,3.03,2.98,3.06,2.98,7083049.0,21383338.98
2021-12-14,2.98,3.0,3.03,2.96,4109910.0,12275604.7
2021-12-15,2.98,3.0,3.01,2.97,2520750.0,7543900.5
2021-12-16,2.99,2.97,3.0,2.97,3785200.0,11268517.0
2021-12-17,2.97,2.94,2.99,2.94,4047000.0,11979957.0
2021-12-20,2.95,2.86,2.95,2.86,4880100.0,14171091.95
2021-12-21,2.88,2.9,2.93,2.86,5578650.0,16151122.0
2021-12-22,2.9,2.93,3.0,2.86,5485900.0,16103677.5
2021-12-23,2.93,2.94,2.99,2.92,4630835.0,13697091.55
2021-12-24,2.94,2.89,2.95,2.88,3500935.0,10190355.8
2021-12-27,2.76,2.75,2.84,2.75,16203864.0,44657525.0
2021-12-28,2.76,2.89,2.89,2.76,9618270.0,27430174.6
2021-12-29,2.89,2.86,2.95,2.85,8023685.0,23235836.0
2021-12-30,2.86,2.88,2.93,2.86,4470800.0,12949695.5
2021-12-31,2.87,2.91,2.93,2.86,4641400.0,13462484.08
2022-01-04,3.06,3.06,3.06,3.06,1884610.0,5766906.6
2022-01-05,3.21,3.21,3.21,3.21,3362829.0,10794681.09
2022-01-06,3.37,3.37,3.37,3.25,49087305.0,164161602.68
2022-01-07,3.33,3.53,3.54,3.3,30644925.0,106704734.65
2022-01-10,3.48,3.56,3.7,3.38,41229344.0,146059692.0
2022-01-11,3.56,3.56,3.72,3.52,25075717.0,90661005.0
2022-01-12,3.53,3.57,3.63,3.5,20119764.0,71739801.0
2022-01-13,3.57,3.75,3.75,3.57,16062186.0,59462519.0
2022-01-14,3.82,3.78,3.9,3.7,32942308.0,125668658.0
2022-01-17,3.67,3.59,3.8,3.59,35358200.0,129000413.0
2022-01-18,3.77,3.53,3.77,3.41,38439649.0,138374746.0
2022-01-19,3.45,3.65,3.71,3.41,37128571.0,134557189.0
2022-01-20,3.6,3.7,3.75,3.52,25811500.0,94012374.0
2022-01-21,3.66,3.66,3.74,3.57,17411901.0,63627417.0
2022-01-24,3.66,3.76,3.78,3.63,12390434.0,45933514.0
2022-01-25,3.73,3.74,3.87,3.7,16899800.0,64139880.0
2022-01-26,3.66,3.63,3.74,3.55,15704855.0,57112277.0
2022-01-27,3.65,3.52,3.71,3.51,9765288.0,35143448.0
2022-01-28,3.56,3.7,3.7,3.52,19763545.0,72576314.0
2022-02-07,3.7,3.89,3.89,3.68,22071143.0,84273001.0
2022-02-08,3.9,4.08,4.08,3.84,25410342.0,102224625.0
2022-02-09,3.98,4.06,4.12,3.94,24523662.0,99054805.0
2022-02-10,4.12,4.26,4.26,4.1,8122814.0,34372738.0
2022-02-11,4.36,4.26,4.47,4.08,31922538.0,136487422.0
2022-02-14,4.21,4.47,4.47,4.18,32329974.0,142478112.0
2022-02-15,4.41,4.25,4.57,4.25,34182349.0,149063904.0
2022-02-16,4.1,4.04,4.14,4.04,26794100.0,108549963.0
2022-02-17,4.0,4.12,4.23,4.0,22021651.0,91029892.0
2022-02-18,4.12,4.21,4.24,4.06,13174520.0,54753664.0
2022-02-21,4.21,4.42,4.42,4.2,21674674.0,95125374.0
2022-02-22,4.41,4.5,4.54,4.35,21402685.0,95331940.0
2022-02-23,4.46,4.73,4.73,4.46,20071341.0,92927121.0
2022-02-24,4.75,4.5,4.8,4.49,34607050.0,159447122.0
2022-02-25,4.47,4.58,4.63,4.35,24247700.0,109450970.0
2022-02-28,4.53,4.35,4.59,4.35,21265100.0,94262143.0
2022-03-01,4.35,4.47,4.56,4.29,21969203.0,97334116.0
2022-03-02,4.4,4.4,4.48,4.26,17940182.0,78454703.0
2022-03-03,4.37,4.2,4.41,4.18,20297907.0,86525138.0
2022-03-04,4.18,4.31,4.37,4.06,25912698.0,107950265.0
2022-03-07,4.27,4.37,4.39,4.21,13867900.0,60047604.0
2022-03-08,4.37,4.38,4.53,4.29,18322800.0,81046572.0
2022-03-09,4.36,4.23,4.47,4.16,15098117.0,64999448.0
2022-03-10,4.28,4.44,4.44,4.15,15313650.0,66489803.0
2022-03-11,4.4,4.46,4.5,4.32,14552050.0,64209104.0
2022-03-14,4.45,4.58,4.68,4.42,20305508.0,93700819.0
2022-03-15,4.51,4.35,4.52,4.35,15591700.0,68192175.0
2022-03-16,4.13,4.13,4.13,4.13,4149700.0,17138261.0
2022-03-17,4.07,4.09,4.17,3.93,20364467.0,82592172.0
2022-03-18,4.04,4.19,4.26,4.02,9097000.0,37892104.0
2022-03-21,4.18,4.17,4.26,4.07,10219700.0,42350865.0
2022-03-22,4.15,4.28,4.33,4.1,8829950.0,37338496.0
2022-03-23,4.27,4.3,4.4,4.25,9913004.0,42826285.0
2022-03-24,4.32,4.38,4.45,4.28,9590600.0,41923078.0
2022-03-25,4.44,4.26,4.49,4.21,16655585.0,72309773.0
2022-03-28,4.16,4.1,4.29,4.05,15510766.0,63964571.0
2022-03-29,4.02,3.95,4.06,3.9,16289719.0,64534359.0
2022-03-30,3.8,3.87,3.88,3.76,17039103.0,65308740.0
2022-03-31,3.86,3.88,3.94,3.81,8566103.0,33378916.0
2022-04-01,3.91,3.92,3.95,3.83,5163950.0,20139638.0
2022-04-06,3.83,4.0,4.05,3.83,6612600.0,26171800.0
2022-04-07,4.0,3.99,4.03,3.96,4392150.0,17526822.0
2022-04-08,4.0,4.09,4.14,3.99,6965623.0,28302085.0
2022-04-11,4.17,4.09,4.18,4.06,7583850.0,31108275.0
2022-04-12,4.1,3.89,4.1,3.89,14296300.0,56297946.0
2022-04-13,3.88,4.02,4.05,3.73,13547100.0,53003922.0
2022-04-14,3.95,3.98,4.0,3.89,7020200.0,27669352.0
2022-04-15,3.86,3.8,3.9,3.79,14013500.0,53752215.0
2022-04-18,3.76,3.77,3.84,3.72,4549800.0,17175497.0
2022-04-19,3.81,3.84,3.92,3.78,8881457.0,34097385.0
2022-04-20,3.88,3.79,3.88,3.78,5163600.0,19750183.0
2022-04-21,3.82,3.77,3.9,3.76,8055181.0,30902739.0
2022-04-22,3.68,3.69,3.75,3.59,6435701.0,23586698.0
2022-04-25,3.79,3.51,3.79,3.51,7736200.0,28037325.0
2022-04-26,3.36,3.33,3.47,3.33,7342063.0,24634077.0
2022-04-27,3.25,3.43,3.44,3.16,11737242.0,37866157.0
2022-04-28,3.32,3.36,3.5,3.31,6603500.0,22444537.0
2022-04-29,3.19,3.35,3.39,3.19,7751050.0,25674327.0
2022-05-05,3.31,3.34,3.42,3.3,3494000.0,11710038.0
2022-05-06,3.3,3.17,3.33,3.17,7225700.0,23209215.0
2022-05-09,3.2,3.33,3.33,3.17,5490450.0,17891853.0
2022-05-10,3.3,3.47,3.5,3.27,8816900.0,30166473.0
2022-05-11,3.4,3.53,3.58,3.4,6533063.0,22900233.0
2022-05-12,3.51,3.69,3.69,3.51,6907211.0,25067828.0
2022-05-13,3.69,3.85,3.85,3.66,6776400.0,25542794.0
2022-05-16,3.88,3.81,3.99,3.76,10198404.0,39588142.0
2022-05-17,3.77,3.83,3.91,3.7,10060104.0,38403073.0
2022-05-18,3.68,3.64,3.72,3.64,8042900.0,29402715.0
2022-05-19,3.6,3.73,3.79,3.55,8716155.0,32004858.0
2022-05-20,3.7,3.81,3.85,3.7,6527200.0,24850520.0
2022-05-23,3.85,3.81,3.85,3.76,5309600.0,20166271.0
2022-05-24,3.79,3.75,3.91,3.72,7892300.0,30030929.0
2022-05-25,3.73,3.86,3.88,3.73,6780200.0,25917008.0
2022-05-26,3.85,4.03,4.04,3.85,11187100.0,44397843.0
2022-05-27,4.02,3.97,4.1,3.91,7439550.0,29609548.0
2022-05-30,4.01,3.97,4.01,3.9,4891050.0,19320145.0
2022-05-31,3.95,4.04,4.09,3.82,11931304.0,46765030.0
2022-06-01,3.89,3.89,3.91,3.86,9743200.0,37813637.0
2022-06-02,3.89,3.9,3.94,3.86,4700753.0,18344982.0
2022-06-06,3.91,4.01,4.03,3.88,6624500.0,26374712.0
2022-06-07,4.03,3.99,4.07,3.96,4422300.0,17658099.0
2022-06-08,4.02,3.94,4.02,3.86,6604900.0,25986364.0
2022-06-09,3.91,3.93,3.99,3.91,4978850.0,19606887.0
2022-06-10,3.89,3.96,3.98,3.89,4133693.0,16269891.0
2022-06-13,3.9,3.87,3.98,3.85,5758900.0,22430220.0
2022-06-14,3.86,3.7,3.9,3.7,8747050.0,32853637.0
2022-06-15,3.64,3.66,3.72,3.61,7980700.0,29168950.0
2022-06-16,3.58,3.65,3.71,3.58,6925350.0,25240766.0
2022-06-17,3.63,3.67,3.69,3.63,3928718.0,14399271.0
2022-06-20,3.68,3.7,3.77,3.67,6660568.0,24796214.0
2022-06-21,3.71,3.65,3.75,3.62,3596600.0,13190269.0
2022-06-22,3.71,3.78,3.82,3.68,8780900.0,33080218.0
2022-06-23,3.82,3.95,3.95,3.81,9505831.0,37152077.0
2022-06-24,3.95,4.01,4.05,3.92,9988100.0,40047954.0
2022-06-27,4.16,4.15,4.16,4.06,13753580.0,56789249.0
2022-06-28,4.14,4.36,4.36,4.12,18177766.0,78112196.0
2022-06-29,4.35,4.41,4.48,4.15,20997894.0,90456370.0
2022-06-30,4.41,4.41,4.41,4.41,0.0,0.0
2022-07-01,4.45,4.31,4.52,4.06,46523300.0,198969836.0
2022-07-04,4.23,4.07,4.37,4.02,23262500.0,96595428.0
2022-07-05,4.01,4.27,4.48,4.01,40736474.0,179196212.0
2022-07-06,4.1,4.02,4.14,4.0,27510349.0,111463273.0
2022-07-07,4.03,4.0,4.08,3.98,10340600.0,41560261.0
2022-07-08,4.0,3.91,4.05,3.85,12611998.0,49640158.0
2022-07-11,3.9,3.85,3.94,3.83,7873900.0,30438958.0
2022-07-12,3.83,3.87,3.98,3.83,7346500.0,28720594.0
2022-07-13,3.87,3.9,3.92,3.83,4597200.0,17845979.0
2022-07-14,3.87,3.81,3.94,3.8,7051500.0,27249061.0
2022-07-15,3.82,3.88,3.91,3.71,7274001.0,27808555.0
2022-07-18,3.92,3.92,4.07,3.91,8790000.0,34829627.0
2022-07-19,3.86,3.91,3.94,3.85,4586350.0,17917417.0
2022-07-20,3.92,4.09,4.3,3.91,17426200.0,72170452.0
2022-07-21,4.01,4.01,4.09,3.97,10153654.0,40773809.0
2022-07-22,4.01,3.93,4.02,3.91,6744687.0,26651698.0
2022-07-25,3.92,3.88,3.95,3.85,4874450.0,18950094.0
2022-07-26,3.88,3.9,3.96,3.83,4529600.0,17649494.0
2022-07-27,3.9,3.85,3.93,3.83,4641600.0,17925601.0
2022-07-28,3.86,3.81,3.89,3.79,7352929.0,28178568.0
2022-07-29,3.81,3.74,3.83,3.73,5278000.0,19885076.0
2022-08-01,3.74,3.82,3.88,3.72,6378200.0,24304272.0
2022-08-02,3.79,3.62,3.79,3.55,9100487.0,33182933.0
2022-08-03,3.6,3.6,3.73,3.59,7163701.0,26288775.0
2022-08-04,3.62,3.79,3.81,3.61,6814800.0,25276299.0
2022-08-05,3.82,3.97,4.07,3.78,18493737.0,73223049.0
2022-08-08,3.98,4.04,4.08,3.93,9232900.0,37259261.0
2022-08-09,4.04,3.97,4.05,3.95,7290900.0,29155517.0
2022-08-10,3.97,3.98,4.02,3.94,6006500.0,23900773.0
2022-08-11,4.05,4.0,4.05,3.97,5386250.0,21554513.0
2022-08-12,4.05,3.98,4.05,3.97,3756800.0,15001795.0
2022-08-15,3.98,3.96,4.01,3.94,4466505.0,17665986.0
2022-08-16,3.96,3.89,3.99,3.88,6335704.0,24782599.0
2022-08-17,3.93,3.88,3.93,3.85,4242600.0,16494590.0
2022-08-18,3.88,3.86,3.88,3.82,4425478.0,17045016.0
2022-08-19,3.9,3.84,3.93,3.84,5046800.0,19577870.0
2022-08-22,3.83,4.06,4.22,3.82,21326750.0,86949652.0
2022-08-23,3.95,4.16,4.28,3.92,23956123.0,97703440.0
2022-08-24,4.14,4.04,4.19,4.0,14696209.0,59767597.0
2022-08-25,4.04,4.0,4.07,3.95,8904600.0,35610994.0
2022-08-26,3.96,3.88,4.01,3.88,8885700.0,35087197.0
2022-08-29,3.85,3.98,3.99,3.82,7128406.0,27957309.0
2022-08-30,3.99,3.92,4.05,3.91,4594800.0,18100285.0
2022-08-31,3.96,4.08,4.18,3.84,20814165.0,83899102.0
2022-09-01,4.03,3.87,4.05,3.82,15696300.0,61379712.0
2022-09-02,3.82,3.88,3.89,3.82,5038900.0,19491676.0
2022-09-05,3.91,3.87,3.92,3.83,4216200.0,16266340.0
2022-09-06,3.86,3.88,3.91,3.83,4701500.0,18223083.0
2022-09-07,3.87,3.8,3.87,3.77,7618600.0,29096103.0
2022-09-08,3.79,3.78,3.88,3.78,5825200.0,22223424.0
2022-09-09,3.77,3.78,3.85,3.77,3518653.0,13414977.0
2022-09-13,3.8,3.81,3.84,3.78,4028500.0,15356297.0
2022-09-14,3.8,3.75,3.8,3.74,4203850.0,15817287.0
2022-09-15,3.75,3.76,3.78,3.65,4830800.0,17932597.0
2022-09-16,3.78,3.72,3.78,3.67,3561303.0,13270783.0
2022-09-19,3.7,3.63,3.71,3.63,3182350.0,11659149.0
2022-09-20,3.63,3.65,3.69,3.63,2456500.0,9014547.0
2022-09-21,3.68,3.67,3.7,3.63,2322300.0,8494640.0
2022-09-22,3.67,3.68,3.75,3.64,2248908.0,8329348.0
2022-09-23,3.71,3.66,3.72,3.63,2893508.0,10571212.0
2022-09-26,3.66,3.59,3.66,3.55,4041003.0,14550261.0
2022-09-27,3.57,3.69,3.85,3.57,8544153.0,31841896.0
2022-09-28,3.65,3.54,3.74,3.51,8853700.0,32186147.0
2022-09-29,3.64,3.49,3.64,3.44,5583600.0,19680202.0
2022-09-30,3.53,3.49,3.53,3.46,2714600.0,9463770.0
2022-10-10,3.5,3.36,3.54,3.27,5764900.0,19535294.0
2022-10-11,3.33,3.43,3.46,3.32,4270354.0,14417286.0
2022-10-12,3.46,3.54,3.55,3.36,3867600.0,13378934.0
2022-10-13,3.56,3.67,3.76,3.51,6841800.0,24985368.0
2022-10-14,3.7,3.71,3.92,3.68,10793400.0,40953376.0
2022-10-17,3.7,3.9,3.96,3.65,16918082.0,64684345.0
2022-10-18,4.29,4.29,4.29,4.29,10911407.0,46809936.0
2022-10-19,4.72,4.72,4.72,4.72,8130831.0,38377522.0
2022-10-20,5.19,5.19,5.19,4.67,140503002.0,700763836.0
2022-10-21,4.86,4.67,4.99,4.67,101890250.0,487194310.0
2022-10-24,4.21,4.2,4.33,4.2,39456200.0,166361362.0
2022-10-25,3.85,3.78,3.96,3.78,70511065.0,269507595.0
2022-10-26,3.78,3.87,3.92,3.78,38455720.0,148131588.0
2022-10-27,3.89,3.93,4.05,3.78,38880910.0,150424123.0
2022-10-28,3.84,3.73,3.9,3.61,29073343.0,110387850.0
2022-10-31,3.73,3.84,3.93,3.71,23027548.0,88057014.0
2022-11-01,3.83,3.84,3.87,3.77,18544850.0,70671664.0
2022-11-02,3.8,3.85,3.89,3.79,18957488.0,72729306.0
2022-11-03,3.84,3.81,3.86,3.76,17813780.0,67853973.0
2022-11-04,3.85,3.84,3.86,3.81,14590493.0,55912374.0
2022-11-07,3.85,3.91,3.97,3.84,17995800.0,70107209.0
2022-11-08,3.94,3.95,3.96,3.87,15568400.0,60871522.0
2022-11-09,3.95,4.11,4.17,3.91,32770400.0,132924560.0
2022-11-10,4.09,4.01,4.11,3.96,21371450.0,86443093.0
2022-11-11,4.05,4.06,4.19,4.01,26604700.0,108394320.0
2022-11-14,4.08,4.04,4.14,4.03,18361010.0,74903410.0
2022-11-15,4.05,4.07,4.13,4.01,16901500.0,68775981.0
2022-11-16,4.07,4.09,4.18,4.06,15496621.0,63888529.0
2022-11-17,4.08,4.16,4.24,4.06,16826000.0,69744896.0
2022-11-18,4.13,4.1,4.21,4.09,15204100.0,63097172.0
2022-11-21,4.1,4.08,4.12,4.04,9594000.0,39193753.0
2022-11-22,4.13,4.09,4.2,4.06,15292921.0,62944511.0
2022-11-23,4.11,4.03,4.12,3.97,16181600.0,65151671.0
2022-11-24,4.03,4.04,4.11,4.03,9897100.0,40252583.0
2022-11-25,4.03,4.02,4.09,4.02,7218400.0,29167232.0
2022-11-28,4.0,3.97,4.02,3.92,9442900.0,37508313.0
2022-11-29,4.0,4.06,4.12,3.98,10096100.0,41042844.0
2022-11-30,4.06,4.04,4.1,4.03,7884200.0,31989879.0
2022-12-01,4.05,4.1,4.1,4.03,9754400.0,39741138.0
2022-12-02,4.12,4.12,4.22,4.09,14229701.0,59065056.0
2022-12-05,4.12,4.16,4.2,4.12,10369000.0,43204036.0
2022-12-06,4.13,4.12,4.18,4.11,6994000.0,28854933.0
2022-12-07,4.09,4.13,4.14,4.07,9345200.0,38426225.0
2022-12-08,4.17,4.12,4.17,4.08,9992049.0,41132971.0
2022-12-09,4.12,4.22,4.27,4.07,18626200.0,77737299.0
2022-12-12,4.22,4.13,4.23,4.11,11337503.0,47018722.0
2022-12-13,4.15,4.08,4.15,4.06,8011880.0,32784623.0
2022-12-14,4.07,4.06,4.13,4.03,7973933.0,32475222.0
2022-12-15,4.04,4.05,4.08,4.04,4678334.0,19015373.0
2022-12-16,4.04,4.01,4.07,3.99,6352500.0,25534581.0
2022-12-19,4.01,3.92,4.05,3.9,8619650.0,33951821.0
2022-12-20,3.9,3.95,3.98,3.86,5211631.0,20429422.0
2022-12-21,3.93,3.94,4.01,3.93,4661000.0,18490413.0
2022-12-22,3.95,3.81,3.98,3.55,8024800.0,30942956.0
2022-12-23,3.8,3.79,3.85,3.78,5544050.0,21176576.0
2022-12-26,3.85,3.85,3.89,3.76,4402350.0,16945922.0
2022-12-27,3.86,3.84,3.9,3.81,4693800.0,18056908.0
2022-12-28,3.83,3.74,3.85,3.74,5647000.0,21316943.0
2022-12-29,3.76,3.73,3.79,3.71,4249250.0,15904783.0
2022-12-30,3.73,3.8,3.85,3.71,4245501.0,16054370.0
2023-01-03,3.8,3.89,3.9,3.8,4905000.0,18979413.0
2023-01-04,3.9,3.92,3.94,3.85,4903600.0,19143384.0
2023-01-05,3.9,3.87,3.92,3.83,6832200.0,26389559.0
2023-01-06,3.86,3.8,3.88,3.79,5999850.0,22971387.0
2023-01-09,3.81,3.77,3.82,3.74,5456496.0,20602428.0
2023-01-10,3.77,3.74,3.79,3.72,4408793.0,16520072.0
2023-01-11,3.74,3.7,3.77,3.69,6658487.0,24815044.0
2023-01-12,3.69,3.71,3.73,3.67,4560054.0,16859731.0
2023-01-13,3.74,3.7,3.75,3.64,5820200.0,21448782.0
2023-01-16,3.68,3.71,3.72,3.67,5195224.0,19191247.0
2023-01-17,3.72,3.7,3.78,3.68,5317550.0,19767403.0
2023-01-18,3.7,3.85,3.85,3.68,10564924.0,39936836.0
2023-01-19,3.84,3.88,3.91,3.79,11927000.0,46049243.0
2023-01-20,3.9,3.84,3.91,3.82,7206800.0,27809386.0
2023-01-30,3.87,3.89,3.94,3.85,10642300.0,41370829.0
2023-01-31,3.88,3.89,3.94,3.86,8129590.0,31646266.0
2023-02-01,3.92,3.95,3.95,3.89,11850400.0,46494198.0
2023-02-02,3.94,4.35,4.35,3.94,19152100.0,82205489.0
2023-02-03,4.52,4.31,4.56,4.22,82163754.0,357254013.0
2023-02-06,4.35,4.74,4.74,4.35,38494260.0,177942850.0
2023-02-07,4.6,4.58,4.6,4.38,79465995.0,357244448.0
2023-02-08,4.45,4.27,4.48,4.26,51254030.0,222087441.0
2023-02-09,4.27,4.21,4.28,4.13,35294545.0,147318380.0
2023-02-10,4.19,4.21,4.23,4.15,22478275.0,94144370.0
2023-02-13,4.22,4.18,4.22,4.16,19061781.0,79581269.0
2023-02-14,4.19,4.16,4.21,4.15,15015850.0,62624044.0
2023-02-15,4.15,4.18,4.26,4.13,21116042.0,88658461.0
2023-02-16,4.2,4.07,4.24,4.04,23776601.0,98290829.0
2023-02-17,4.05,4.06,4.17,4.05,15456400.0,63182364.0
2023-02-20,4.07,4.11,4.13,4.05,11425700.0,46718365.0
2023-02-21,4.11,4.15,4.16,4.09,10673900.0,44101475.0
2023-02-22,4.15,4.13,4.15,4.1,6889500.0,28400090.0
2023-02-23,4.14,4.09,4.14,4.08,9195800.0,37720831.0
2023-02-24,4.11,4.12,4.18,4.07,11157600.0,45961971.0
2023-02-27,4.13,4.06,4.13,4.05,8769101.0,35715277.0
2023-02-28,4.07,4.09,4.1,4.02,6803300.0,27718124.0
2023-03-01,4.09,4.14,4.16,4.08,10289900.0,42483843.0
2023-03-02,4.14,4.18,4.18,4.13,11374300.0,47278434.0
2023-03-03,4.19,4.13,4.21,4.09,11224800.0,46400894.0
2023-03-06,4.11,4.11,4.14,4.1,6140200.0,25243865.0
2023-03-07,4.11,4.03,4.12,4.02,8632500.0,35047910.0
2023-03-08,4.03,4.07,4.08,4.0,5615100.0,22738120.0
2023-03-09,4.08,4.08,4.09,4.05,5466000.0,22244000.0
2023-03-10,4.07,4.04,4.08,4.04,4720230.0,19149312.0
2023-03-13,4.03,4.04,4.06,4.0,5341850.0,21513382.0
2023-03-14,4.04,3.98,4.05,3.94,7744450.0,30847385.0
2023-03-15,4.0,4.04,4.08,4.0,6052700.0,24463322.0
2023-03-16,4.02,3.96,4.03,3.95,5910501.0,23585698.0
2023-03-17,3.98,3.95,4.01,3.94,5113300.0,20306780.0
2023-03-20,3.95,3.92,3.98,3.92,5181849.0,20433842.0
2023-03-21,3.93,3.99,4.0,3.9,6562400.0,26082531.0
2023-03-22,4.0,4.01,4.04,3.97,4896703.0,19633324.0
2023-03-23,4.0,4.05,4.06,3.98,6679100.0,26897828.0
2023-03-24,4.06,4.05,4.08,4.0,5559895.0,22450619.0
2023-03-27,4.06,4.01,4.07,3.99,6391800.0,25745899.0
2023-03-28,4.02,3.94,4.02,3.94,5196700.0,20638398.0
2023-03-29,3.94,3.92,3.97,3.92,5246300.0,20659687.0
2023-03-30,3.93,3.93,3.93,3.87,5211300.0,20350371.0
2023-03-31,3.93,3.89,3.94,3.89,4079845.0,15945934.0
2023-04-03,3.89,3.92,3.93,3.86,6035245.0,23468334.0
2023-04-04,3.9,3.86,3.95,3.85,7864950.0,30592482.0
2023-04-06,3.86,3.88,3.9,3.8,6429259.0,24768374.0
2023-04-07,3.87,3.94,3.96,3.85,7441050.0,29094765.0
2023-04-10,3.95,3.84,3.96,3.82,8363750.0,32366859.0
2023-04-11,3.84,3.85,3.85,3.81,4069300.0,15563805.0
2023-04-12,3.83,3.84,3.86,3.82,3827900.0,14680288.0
2023-04-13,3.82,3.85,3.86,3.82,3455900.0,13286868.0
2023-04-14,3.86,3.81,3.86,3.8,5404259.0,20621914.0
2023-04-17,3.84,3.78,3.85,3.77,5541500.0,21000843.0
2023-04-18,3.79,3.76,3.79,3.71,5047600.0,18857182.0
