,open,close,high,low,volume,money
2021-08-19,24.32,26.73,26.73,24.15,75995919.0,1971245856.86
2021-08-20,27.24,26.72,27.99,25.75,96959855.0,2588300358.6
2021-08-23,26.75,26.88,27.34,25.72,78473888.0,2087106376.78
2021-08-24,26.76,28.68,29.1,26.76,82318041.0,2319501455.71
2021-08-25,28.68,28.85,29.08,27.46,80786750.0,2304801343.84
2021-08-26,28.67,26.65,28.77,26.22,85608623.0,2306120567.55
2021-08-27,26.45,27.34,27.87,25.55,61195891.0,1640450562.77
2021-08-30,27.39,26.91,28.11,26.48,60121345.0,1636907265.72
2021-08-31,26.92,27.88,27.88,26.28,65998518.0,1782964627.58
2021-09-01,28.42,25.17,28.43,25.09,96501890.0,2498003008.06
2021-09-02,24.74,25.27,25.63,24.64,55296982.0,1391807920.37
2021-09-03,26.76,22.74,26.76,22.74,121756059.0,2890410396.36
2021-09-06,22.09,21.65,22.1,20.47,193351902.0,4086684083.55
2021-09-07,21.91,23.35,23.58,21.65,128918499.0,2928777356.91
2021-09-08,22.84,22.46,23.15,22.36,84270894.0,1912228222.65
2021-09-09,22.5,22.48,23.17,21.54,91172402.0,2038872392.38
2021-09-10,22.19,21.63,22.19,20.5,142034899.0,3021993965.73
2021-09-13,21.58,20.31,21.58,20.01,141446723.0,2887209119.56
2021-09-14,20.23,22.34,22.34,19.92,201863382.0,4392932565.34
2021-09-15,22.06,21.65,23.25,21.28,194351174.0,4307538544.08
2021-09-16,21.44,20.39,21.55,20.39,101720844.0,2122717355.42
2021-09-17,20.39,21.4,21.79,20.11,99718493.0,2088167860.24
2021-09-22,20.85,22.4,22.54,20.78,119716745.0,2624328949.68
2021-09-23,21.86,21.9,22.33,21.52,78599047.0,1726505800.06
2021-09-24,21.79,21.26,21.84,20.78,82718281.0,1754780923.69
2021-09-27,21.04,19.13,21.37,19.13,121839531.0,2405739903.57
2021-09-28,18.73,18.82,19.4,18.66,81842386.0,1552453346.27
2021-09-29,18.71,17.9,18.9,17.64,91261038.0,1653805700.33
2021-09-30,18.27,19.09,19.13,17.94,82072940.0,1534300257.12
2021-10-08,19.44,17.61,19.57,17.43,103504957.0,1853620222.32
2021-10-11,17.68,17.24,18.13,17.07,100796750.0,1760014900.36
2021-10-12,16.93,16.6,17.24,16.35,101460436.0,1693016977.72
2021-10-13,17.05,16.95,17.09,16.17,71812683.0,1201109640.37
2021-10-14,16.92,16.69,16.96,16.28,56845261.0,946111738.0
2021-10-15,16.75,17.04,17.13,16.16,93969791.0,1575842755.0
2021-10-18,17.02,17.57,17.75,16.55,128420574.0,2194753877.0
2021-10-19,17.37,17.08,17.61,16.72,102093495.0,1747136882.0
2021-10-20,16.97,18.79,18.79,16.82,116807978.0,2100100296.0
2021-10-21,18.79,18.02,18.79,17.8,160270067.0,2902137657.35
2021-10-22,17.95,17.69,18.42,17.48,93154429.0,1661094838.63
2021-10-25,18.02,19.46,19.46,17.93,194672301.0,3747366275.55
2021-10-26,20.69,20.74,21.41,20.34,271196187.0,5666239475.64
2021-10-27,20.6,20.72,21.68,20.45,234474937.0,4923947886.74
2021-10-28,20.55,21.45,22.03,20.54,191706225.0,4090272229.49
2021-10-29,21.46,20.81,21.48,19.79,129667605.0,2680456190.57
2021-11-01,20.81,20.41,21.2,20.05,103203207.0,2117177930.02
2021-11-02,20.28,19.6,20.9,19.1,141970641.0,2826609230.85
2021-11-03,19.15,18.97,19.43,18.55,111772631.0,2116934367.02
2021-11-04,19.07,19.6,19.79,18.56,122522067.0,2366549969.59
2021-11-05,19.41,18.3,19.66,18.26,119371934.0,2247533496.28
2021-11-08,18.36,20.14,20.14,18.36,126028374.0,2495701339.86
2021-11-09,20.48,20.36,20.65,19.7,185012486.0,3738999666.89
2021-11-10,19.91,18.91,19.91,18.4,171308944.0,3254488334.53
2021-11-11,18.81,18.49,19.11,18.41,127717778.0,2381224501.32
2021-11-12,18.49,18.33,18.56,17.61,117928909.0,2137210864.63
2021-11-15,18.41,17.55,18.51,17.09,120962915.0,2112701672.94
2021-11-16,17.42,16.85,17.42,16.72,121216258.0,2050875038.06
2021-11-17,16.97,17.5,17.57,16.74,138017834.0,2372758465.2
2021-11-18,17.25,17.59,17.91,16.95,130941842.0,2282822116.13
2021-11-19,17.53,17.31,17.81,17.12,107539577.0,1866326702.69
2021-11-22,17.27,18.07,18.4,17.22,143779685.0,2595518408.67
2021-11-23,18.05,18.0,18.39,17.72,92132085.0,1660479337.93
2021-11-24,18.0,18.14,18.36,17.81,83873107.0,1519107705.55
2021-11-25,18.12,17.3,18.13,17.23,121695401.0,2134375733.98
2021-11-26,17.28,17.48,18.12,17.17,107353762.0,1903160474.61
2021-11-29,16.93,17.62,17.96,16.88,105219137.0,1850066776.45
2021-11-30,17.92,17.65,18.07,17.2,88497907.0,1557788922.45
2021-12-01,17.37,17.31,17.53,17.02,91504422.0,1571638795.4
2021-12-02,17.17,17.05,17.36,16.98,66824352.0,1143440240.28
2021-12-03,17.05,17.24,17.42,17.05,71238969.0,1227783124.72
2021-12-06,17.18,16.66,17.18,16.48,100587931.0,1685491499.62
2021-12-07,16.82,16.19,16.84,15.95,99614313.0,1616778156.4
2021-12-08,16.18,16.51,16.52,16.13,70259091.0,1152412602.47
2021-12-09,16.52,16.59,16.65,16.34,69162561.0,1144258780.66
2021-12-10,16.43,16.98,17.08,16.39,96299173.0,1626431526.17
2021-12-13,17.07,16.91,17.12,16.63,71384641.0,1204455174.86
2021-12-14,16.78,16.46,16.88,16.4,72618674.0,1201361627.81
2021-12-15,16.46,16.26,16.61,16.2,54652319.0,891682407.17
2021-12-16,16.26,16.29,16.31,16.07,50293483.0,813128061.0
2021-12-17,16.19,15.65,16.25,15.63,82892067.0,1317604775.43
2021-12-20,15.49,14.89,15.54,14.84,95810154.0,1442059107.83
2021-12-21,14.76,14.96,15.0,14.61,68237422.0,1012824929.08
2021-12-22,14.97,15.03,15.2,14.85,50233827.0,753947721.88
2021-12-23,15.1,14.8,15.14,14.69,57207379.0,848894793.53
2021-12-24,14.8,14.02,14.85,13.74,125956247.0,1781974040.13
2021-12-27,14.05,13.84,14.13,13.75,63048252.0,878556809.09
2021-12-28,13.92,14.18,14.18,13.85,82490894.0,1158761046.31
2021-12-29,14.18,14.2,14.35,13.99,68428400.0,968731962.0
2021-12-30,14.18,14.11,14.47,14.05,68687281.0,979748080.82
2021-12-31,14.03,14.36,14.51,14.01,69971878.0,1002358728.92
2022-01-04,14.57,13.94,14.57,13.69,104061722.0,1451934112.86
2022-01-05,13.94,13.74,13.99,13.59,65310501.0,897859113.61
2022-01-06,13.69,14.09,14.26,13.55,82770256.0,1155499317.43
2022-01-07,14.07,13.86,14.13,13.81,64073096.0,894702847.53
2022-01-10,13.84,13.97,13.99,13.39,87935405.0,1203138036.0
2022-01-11,13.79,13.97,14.33,13.77,96494875.0,1361188575.0
2022-01-12,14.08,14.47,14.59,14.04,118149338.0,1701405443.0
2022-01-13,14.37,13.87,14.42,13.84,101613181.0,1427062388.0
2022-01-14,13.72,14.36,14.93,13.67,138641793.0,2000152571.0
2022-01-17,14.38,14.46,14.71,14.33,83183863.0,1206979872.0
2022-01-18,14.5,14.69,14.84,14.34,95052627.0,1393954006.0
2022-01-19,14.53,14.28,14.57,14.09,78257617.0,1116732720.0
2022-01-20,14.14,13.94,14.27,13.87,55647594.0,778750094.0
2022-01-21,13.84,14.0,14.07,13.66,43843774.0,611038924.0
2022-01-24,13.94,14.28,14.38,13.83,56137554.0,797772392.0
2022-01-25,14.21,13.54,14.37,13.52,69203244.0,959547492.0
2022-01-26,13.55,13.29,13.74,13.06,55967588.0,746098799.0
2022-01-27,13.23,12.79,13.29,12.68,64140937.0,826416400.0
2022-01-28,12.93,12.75,13.04,12.58,44381305.0,569399123.0
2022-02-07,12.99,13.25,13.63,12.99,72410775.0,967652101.0
2022-02-08,13.35,13.43,13.46,12.89,54271394.0,712539736.0
2022-02-09,13.35,13.5,13.69,13.29,55215017.0,746618957.0
2022-02-10,13.44,13.39,13.52,13.25,43440327.0,579647581.0
2022-02-11,13.29,13.08,13.59,12.99,61788755.0,819063868.0
2022-02-14,12.94,13.13,13.33,12.85,40116133.0,527474618.0
2022-02-15,13.24,13.4,13.54,13.06,52339495.0,698948018.0
2022-02-16,13.44,13.42,13.54,13.29,42147906.0,564893132.0
2022-02-17,13.48,14.02,14.16,13.45,149103250.0,2068132164.0
2022-02-18,13.89,13.9,13.94,13.59,95019000.0,1306628379.0
2022-02-21,13.91,13.85,14.08,13.7,65235818.0,904914237.0
2022-02-22,13.69,13.68,13.84,13.47,56002420.0,762989983.0
2022-02-23,13.54,14.22,14.25,13.54,123811274.0,1743334674.0
2022-02-24,14.17,13.86,14.48,13.61,110188216.0,1546445253.0
2022-02-25,13.99,13.94,14.22,13.87,69737642.0,978799868.0
2022-02-28,13.64,13.7,13.78,13.2,99160527.0,1337942421.0
2022-03-01,13.65,13.97,14.43,13.61,103932230.0,1462016938.0
2022-03-02,13.91,13.82,13.93,13.67,49696011.0,684715103.0
2022-03-03,13.92,13.45,13.94,13.39,67466724.0,916412862.0
2022-03-04,13.33,13.13,13.48,13.01,53537100.0,707270671.0
2022-03-07,12.94,12.31,13.02,12.16,95313485.0,1190908434.0
2022-03-08,12.21,11.94,12.4,11.73,63740584.0,768668171.0
2022-03-09,11.94,11.67,12.01,10.99,78243743.0,903516434.0
2022-03-10,11.95,11.85,12.07,11.81,54238824.0,646656511.0
2022-03-11,11.62,12.05,12.08,11.51,51774630.0,609482848.0
2022-03-14,11.91,11.56,12.0,11.51,48082078.0,564242067.0
2022-03-15,11.44,10.77,11.63,10.7,79123055.0,882398003.0
2022-03-16,11.05,11.38,11.45,10.5,95371232.0,1051896819.0
2022-03-17,11.56,11.97,12.31,11.46,113520525.0,1355647443.0
2022-03-18,11.86,11.83,12.04,11.65,66072682.0,779609448.0
2022-03-21,11.83,11.96,12.19,11.8,59157212.0,709449218.0
2022-03-22,11.86,11.93,12.11,11.72,43400677.0,517202446.0
2022-03-23,11.99,11.99,12.18,11.89,47910770.0,576980309.0
2022-03-24,11.9,11.96,12.05,11.7,49307622.0,585509880.0
2022-03-25,11.96,11.7,12.07,11.65,43375957.0,512266163.0
2022-03-28,11.6,11.67,11.72,11.2,45189645.0,518419726.0
2022-03-29,11.66,11.26,11.76,11.2,50074190.0,571357389.0
2022-03-30,11.45,11.75,11.76,11.41,61615101.0,717230758.0
2022-03-31,11.78,11.14,11.79,11.1,86165949.0,973809133.0
2022-04-01,11.05,11.29,11.45,10.95,56113715.0,629990364.0
2022-04-06,11.23,11.01,11.23,10.9,58264589.0,640915536.0
2022-04-07,10.93,10.71,10.98,10.67,46610265.0,503014671.0
2022-04-08,10.7,10.58,10.75,10.29,54533805.0,572418399.0
2022-04-11,10.42,9.88,10.43,9.76,69958467.0,701486440.0
2022-04-12,9.95,10.16,10.18,9.85,46536118.0,465994069.0
2022-04-13,10.02,9.93,10.11,9.9,36051826.0,360484416.0
2022-04-14,10.05,10.0,10.17,9.97,33782854.0,339813140.0
2022-04-15,9.93,9.99,10.07,9.66,48095629.0,475491587.0
2022-04-18,9.91,10.25,10.37,9.75,58175416.0,590335076.0
2022-04-19,10.2,10.24,10.35,10.13,34167335.0,348780114.0
2022-04-20,10.28,9.89,10.28,9.85,41608089.0,418117469.0
2022-04-21,9.83,9.61,9.93,9.46,46095160.0,447758484.0
2022-04-22,9.56,9.34,9.58,9.34,33582718.0,316764813.0
2022-04-25,9.06,8.4,9.13,8.4,73520644.0,643490657.0
2022-04-26,8.36,8.01,8.5,7.97,56572550.0,468802279.0
2022-04-27,8.01,8.82,8.82,7.88,90606933.0,763242946.0
2022-04-28,8.7,8.6,8.86,8.47,76622143.0,665268238.0
2022-04-29,8.78,8.96,9.08,8.56,63461090.0,560242132.0
2022-05-05,8.95,9.12,9.33,8.89,59287568.0,540410053.0
2022-05-06,8.94,8.98,9.14,8.86,40602877.0,365534132.0
2022-05-09,8.98,9.09,9.25,8.93,33858248.0,308978316.0
2022-05-10,8.97,9.51,9.51,8.93,67181064.0,625576531.0
2022-05-11,9.51,10.23,10.46,9.46,128337127.0,1312221692.0
2022-05-12,10.16,10.54,10.74,10.06,134022985.0,1397376923.0
2022-05-13,10.56,10.79,10.85,10.48,99330573.0,1058676250.0
2022-05-16,10.88,10.72,10.94,10.41,90147282.0,959877008.0
2022-05-17,10.8,11.18,11.2,10.62,100545578.0,1109539775.0
2022-05-18,11.1,11.75,11.89,10.98,126782164.0,1460044780.0
2022-05-19,11.45,11.84,11.85,11.38,85433695.0,995152982.0
2022-05-20,11.86,11.81,12.48,11.63,139229062.0,1670268514.0
2022-05-23,11.76,11.87,11.94,11.52,95340983.0,1118244560.0
2022-05-24,11.92,11.37,11.95,11.35,89103961.0,1040289569.0
2022-05-25,11.37,11.59,11.7,11.17,58596186.0,671865394.0
2022-05-26,11.6,11.75,11.83,11.45,61657872.0,719687809.0
2022-05-27,11.75,12.02,12.12,11.68,84522356.0,1008704176.0
2022-05-30,12.12,11.71,12.17,11.61,57419311.0,675969276.0
2022-05-31,11.65,11.69,11.76,11.42,45422530.0,527596989.0
2022-06-01,11.74,12.44,12.8,11.65,119190830.0,1467499576.0
2022-06-02,12.33,12.8,12.96,12.3,84565924.0,1078037049.0
2022-06-06,14.02,13.58,14.03,13.19,147120462.0,1990066922.0
2022-06-07,13.71,13.34,13.91,13.16,90371605.0,1221581147.0
2022-06-08,13.49,13.77,13.92,13.28,110520855.0,1506666745.0
2022-06-09,13.62,13.64,13.91,13.31,73436526.0,1000507636.0
2022-06-10,13.54,13.64,13.74,13.24,70182404.0,947301369.0
2022-06-13,13.63,14.01,14.17,13.49,92413381.0,1289128130.0
2022-06-14,13.74,13.63,13.79,13.24,81504337.0,1098316078.0
2022-06-15,13.52,13.61,14.13,13.44,78734939.0,1083000345.0
2022-06-16,13.67,13.92,14.02,13.64,59953469.0,828769870.0
2022-06-17,13.71,14.48,14.56,13.69,116712605.0,1671950303.0
2022-06-20,14.73,15.14,15.43,14.73,135006277.0,2040762484.0
2022-06-21,14.93,14.36,15.02,14.07,120819006.0,1741692555.0
2022-06-22,14.44,13.7,14.49,13.63,110591972.0,1547446549.0
2022-06-23,13.84,13.89,13.94,13.41,87255371.0,1196442947.0
2022-06-24,13.94,14.06,14.32,13.82,83667672.0,1176302642.0
2022-06-27,14.16,13.82,14.17,13.75,74242553.0,1033197884.0
2022-06-28,13.82,13.92,14.05,13.53,86039903.0,1186560916.0
2022-06-29,13.8,13.02,13.85,13.0,95555976.0,1273380313.0
2022-06-30,12.94,13.43,13.92,12.93,101318691.0,1361023358.0
2022-07-01,13.34,13.87,14.25,13.28,102063387.0,1418734401.0
2022-07-04,13.84,13.78,13.84,13.3,65367355.0,889745445.0
2022-07-05,13.69,13.68,14.01,13.32,81340959.0,1104772814.0
2022-07-06,13.8,13.3,13.8,13.14,56911942.0,758532284.0
2022-07-07,13.41,13.53,13.66,13.15,69787095.0,939339783.0
2022-07-08,13.59,13.06,13.71,13.02,69309286.0,922984396.0
2022-07-11,12.94,12.52,12.94,12.33,68148717.0,853907214.0
2022-07-12,12.53,12.25,12.74,12.22,39943750.0,496895651.0
2022-07-13,12.27,12.52,12.69,12.12,47487435.0,592117185.0
2022-07-14,12.49,12.45,12.78,12.37,49361205.0,620774683.0
2022-07-15,12.34,12.15,12.6,12.14,41048321.0,507920954.0
2022-07-18,12.19,12.61,12.69,12.12,52196039.0,649590249.0
2022-07-19,12.7,12.45,12.78,12.36,46089929.0,578772702.0
2022-07-20,12.53,12.63,12.84,12.49,53290355.0,675788207.0
2022-07-21,12.34,12.4,12.82,11.96,85266161.0,1055346362.0
2022-07-22,12.45,12.04,12.63,11.96,66406133.0,811789882.0
2022-07-25,12.06,12.29,12.54,11.99,67260311.0,831969076.0
2022-07-26,12.24,13.39,13.44,12.24,129773446.0,1694580464.0
2022-07-27,13.57,14.73,14.73,13.45,174850947.0,2486034545.0
2022-07-28,14.88,14.24,15.03,14.18,186442690.0,2704888372.0
2022-07-29,14.36,14.16,14.71,14.08,109413408.0,1568300619.0
2022-08-01,14.15,14.16,14.33,13.64,96452645.0,1349016785.0
2022-08-02,13.82,14.61,14.87,13.53,188644677.0,2706919382.0
2022-08-03,14.59,13.7,14.72,13.61,138524453.0,1953268089.0
2022-08-04,13.83,13.9,14.01,13.54,68237016.0,940249969.0
2022-08-05,13.9,14.25,14.54,13.56,104826789.0,1490140362.0
2022-08-08,14.02,15.26,15.5,13.86,183100240.0,2692296268.0
2022-08-09,15.41,15.86,15.98,15.0,203207242.0,3152733650.0
2022-08-10,15.62,15.67,15.97,15.4,121183136.0,1895504310.0
2022-08-11,15.67,17.02,17.23,15.35,271405372.0,4452662789.0
2022-08-12,16.78,16.19,17.69,16.13,266005437.0,4477543555.0
2022-08-15,16.03,16.49,16.97,15.69,172675807.0,2838827032.0
2022-08-16,16.32,16.03,16.73,15.94,118521291.0,1921491811.0
2022-08-17,16.03,16.47,16.71,15.9,125643591.0,2054566407.0
2022-08-18,16.41,17.08,17.26,16.41,168731592.0,2857649289.0
2022-08-19,16.83,16.31,17.25,16.29,120214444.0,2001102744.0
2022-08-22,16.06,16.41,16.68,15.84,113515208.0,1839787232.0
2022-08-23,16.37,16.04,16.69,15.68,109925896.0,1772909235.0
2022-08-24,16.04,14.85,16.09,14.82,141742846.0,2161416975.0
2022-08-25,14.95,15.03,15.27,14.81,84315911.0,1265083113.0
2022-08-26,15.23,15.09,15.55,14.99,65831302.0,1008349273.0
2022-08-29,14.89,15.03,15.18,14.73,57635005.0,863930390.0
2022-08-30,15.11,14.93,15.22,14.88,48861415.0,731818557.0
2022-08-31,14.79,14.72,14.96,14.11,91992488.0,1332240793.0
2022-09-01,14.88,14.39,14.96,14.38,48275185.0,705420624.0
2022-09-02,14.56,15.05,15.29,14.36,79094247.0,1177303262.0
2022-09-05,14.96,14.93,15.06,14.53,47841224.0,709673476.0
2022-09-06,14.88,15.03,15.06,14.44,68360305.0,1009515711.0
2022-09-07,14.84,15.34,15.34,14.83,65482369.0,995977868.0
2022-09-08,15.34,14.84,15.46,14.83,46627545.0,703138854.0
2022-09-09,14.88,14.79,14.94,14.66,30548034.0,451797471.0
2022-09-13,14.82,14.58,15.01,14.49,29270944.0,429180389.0
2022-09-14,14.32,14.3,14.61,14.24,31842470.0,458901834.0
2022-09-15,14.31,13.27,14.35,12.92,105057497.0,1409649003.0
2022-09-16,13.23,12.64,13.28,12.64,51518348.0,665108977.0
2022-09-19,12.64,12.34,12.75,12.13,60462562.0,750660627.0
2022-09-20,12.42,12.42,12.64,12.31,47347323.0,590566999.0
2022-09-21,12.31,12.43,12.49,12.09,40010252.0,492999215.0
2022-09-22,12.34,12.49,12.62,12.26,38811139.0,484132846.0
2022-09-23,12.4,12.16,12.54,12.02,40696971.0,497862553.0
2022-09-26,12.05,11.96,12.35,11.85,43999669.0,531314308.0
2022-09-27,11.99,12.11,12.17,11.77,36840470.0,440367728.0
2022-09-28,12.11,11.5,12.11,11.47,42582235.0,497498360.0
2022-09-29,11.71,11.52,11.86,11.47,36728702.0,427516473.0
2022-09-30,11.5,11.19,11.6,11.17,40003729.0,453956140.0
2022-10-10,11.2,10.92,11.34,10.87,33261488.0,368646730.0
2022-10-11,10.99,10.94,11.17,10.9,33769595.0,372648172.0
2022-10-12,10.96,11.27,11.32,10.57,61190609.0,669260876.0
2022-10-13,11.66,11.45,12.08,11.34,125585953.0,1462615460.0
2022-10-14,11.54,12.6,12.6,11.45,164976366.0,2025741230.0
2022-10-17,12.44,12.47,12.5,12.18,125578778.0,1548254845.0
2022-10-18,12.53,12.79,13.05,12.45,112915509.0,1442248875.0
2022-10-19,12.66,12.51,13.11,12.46,92982516.0,1186362629.0
2022-10-20,12.29,12.24,12.54,12.15,68561351.0,844459837.0
2022-10-21,12.28,12.46,12.7,12.19,64395445.0,800869877.0
2022-10-24,12.47,12.19,12.78,12.02,65399277.0,809178195.0
2022-10-25,12.0,12.04,12.21,11.49,57607337.0,684426944.0
2022-10-26,12.12,12.28,12.4,11.98,56185918.0,687214175.0
2022-10-27,12.13,11.94,12.37,11.94,56906368.0,690532846.0
2022-10-28,11.93,11.28,11.93,11.22,58383963.0,673197615.0
2022-10-31,11.22,11.53,11.66,11.17,39965170.0,459586007.0
2022-11-01,11.68,11.93,11.94,11.49,48951540.0,575977821.0
2022-11-02,11.88,12.0,12.16,11.8,49607217.0,594688108.0
2022-11-03,11.85,11.94,12.15,11.79,36611931.0,436845194.0
2022-11-04,11.95,12.43,12.58,11.92,86685460.0,1070239662.0
2022-11-07,12.43,12.54,12.7,12.25,73037242.0,911298432.0
2022-11-08,12.5,12.41,12.67,12.27,45759224.0,568400553.0
2022-11-09,12.39,12.32,12.43,12.2,34969910.0,430064439.0
2022-11-10,12.16,13.12,13.45,12.11,108520114.0,1381619700.0
2022-11-11,13.27,12.82,13.28,12.8,93077515.0,1213923703.0
2022-11-14,12.82,12.59,13.02,12.5,56749599.0,723905930.0
2022-11-15,12.53,13.05,13.1,12.48,65742385.0,845853529.0
2022-11-16,12.93,13.17,13.41,12.85,72503661.0,952031551.0
2022-11-17,13.05,13.01,13.07,12.78,42147949.0,543699730.0
2022-11-18,12.98,13.46,13.61,12.83,95393376.0,1272594465.0
2022-11-21,13.28,13.47,13.72,13.26,67531571.0,911048117.0
2022-11-22,13.43,13.38,13.61,13.16,48869878.0,653106025.0
2022-11-23,13.33,13.26,13.49,12.99,43875808.0,580840112.0
2022-11-24,13.27,12.95,13.3,12.93,41245369.0,539807551.0
2022-11-25,12.85,12.94,12.94,12.73,27236576.0,349884477.0
2022-11-28,12.67,12.65,12.77,12.32,31907697.0,401036535.0
2022-11-29,12.69,12.88,13.03,12.69,31936619.0,410421096.0
2022-11-30,12.93,13.07,13.23,12.87,37286853.0,485743146.0
2022-12-01,13.22,13.08,13.23,13.01,34730447.0,454523315.0
2022-12-02,13.07,12.91,13.09,12.78,29014737.0,374235668.0
2022-12-05,12.91,12.96,13.05,12.8,32487162.0,419811990.0
2022-12-06,12.96,12.97,13.13,12.77,38100400.0,493207103.0
2022-12-07,12.92,12.77,13.0,12.7,35492492.0,455240228.0
2022-12-08,12.81,13.66,13.96,12.67,123708658.0,1667635751.0
2022-12-09,13.53,13.29,13.63,13.29,72075012.0,963415929.0
2022-12-12,13.2,13.07,13.23,12.94,39706165.0,518509292.0
2022-12-13,13.05,12.92,13.15,12.83,33049143.0,428539120.0
2022-12-14,12.95,12.88,13.04,12.78,22563962.0,290139038.0
2022-12-15,12.79,12.97,13.03,12.73,24892562.0,320598102.0
2022-12-16,12.83,12.74,12.95,12.57,28291858.0,359922911.0
2022-12-19,12.74,12.37,12.83,12.2,30988512.0,387503806.0
2022-12-20,12.23,12.04,12.33,11.95,28027310.0,338557141.0
2022-12-21,12.07,11.88,12.11,11.75,22998941.0,274389008.0
2022-12-22,11.94,12.6,12.82,11.93,83714549.0,1048428946.0
2022-12-23,12.61,12.44,12.79,12.34,29534961.0,370132285.0
2022-12-26,12.4,12.59,12.67,12.37,22670808.0,284986703.0
2022-12-27,12.42,12.23,12.48,12.11,30287581.0,370857091.0
2022-12-28,12.22,12.02,12.22,11.91,20433294.0,246104524.0
2022-12-29,12.0,11.95,12.07,11.93,14954183.0,179239652.0
2022-12-30,12.06,12.06,12.1,11.97,14535625.0,174664610.0
2023-01-03,12.03,12.19,12.22,11.88,18684476.0,226093346.0
2023-01-04,12.13,12.12,12.27,12.05,18417596.0,223670172.0
2023-01-05,12.15,12.23,12.32,12.09,25217936.0,308517291.0
2023-01-06,12.23,12.25,12.39,12.16,27076062.0,332819569.0
2023-01-09,12.36,12.16,12.36,12.12,22278433.0,272123102.0
2023-01-10,12.08,12.1,12.16,11.9,23278062.0,280050455.0
2023-01-11,12.05,11.88,12.09,11.82,24906879.0,297729405.0
2023-01-12,11.9,11.87,12.04,11.83,20143494.0,240196928.0
2023-01-13,11.91,11.89,12.0,11.79,14479111.0,172018499.0
2023-01-16,11.91,12.05,12.18,11.83,26444364.0,318668604.0
2023-01-17,12.06,11.94,12.11,11.93,18689481.0,224514122.0
2023-01-18,11.95,12.02,12.06,11.93,14136495.0,169698344.0
2023-01-19,11.98,12.09,12.12,11.96,17384280.0,209636359.0
2023-01-20,12.14,12.24,12.27,12.07,23351697.0,284873351.0
2023-01-30,12.42,12.33,12.57,12.31,41515823.0,516669074.0
2023-01-31,12.36,12.49,12.53,12.29,26691996.0,330936986.0
2023-02-01,12.52,12.62,12.62,12.47,32033265.0,402258908.0
2023-02-02,12.7,12.47,12.71,12.47,28141156.0,352965600.0
2023-02-03,12.49,12.42,12.54,12.29,24398426.0,302307415.0
2023-02-06,12.41,12.24,12.42,12.24,21686868.0,266833090.0
2023-02-07,12.25,12.55,12.55,12.24,35278026.0,439041083.0
2023-02-08,12.52,12.65,12.87,12.47,48625552.0,617583080.0
2023-02-09,12.6,12.68,12.72,12.5,29920177.0,378215147.0
2023-02-10,12.63,12.82,13.02,12.63,43941987.0,562958528.0
2023-02-13,12.79,13.09,13.27,12.76,58705169.0,767138461.0
2023-02-14,13.07,12.89,13.07,12.86,33661418.0,434962367.0
2023-02-15,12.88,12.9,13.02,12.75,30197559.0,388422291.0
2023-02-16,12.88,12.52,12.92,12.37,39815008.0,504249380.0
2023-02-17,12.5,12.62,12.76,12.49,30014394.0,379343432.0
2023-02-20,12.62,12.75,12.77,12.37,23991928.0,303229324.0
2023-02-21,12.75,12.8,12.95,12.69,23217381.0,297514190.0
2023-02-22,12.73,12.64,12.73,12.64,20231035.0,256136361.0
2023-02-23,12.65,12.61,12.73,12.57,16892481.0,213409222.0
2023-02-24,12.58,12.41,12.64,12.35,24828513.0,309056190.0
2023-02-27,12.39,12.25,12.43,12.19,19665715.0,241493894.0
2023-02-28,12.26,12.77,12.78,12.25,49882032.0,630593940.0
2023-03-01,12.78,12.75,12.82,12.68,22189972.0,282297110.0
2023-03-02,12.69,12.55,12.71,12.52,21333392.0,268994957.0
2023-03-03,12.55,12.49,12.63,12.49,17790215.0,223051112.0
2023-03-06,12.52,12.39,12.54,12.33,25086935.0,311174110.0
2023-03-07,12.37,12.25,12.42,12.23,19462967.0,239527596.0
2023-03-08,12.25,12.37,12.38,12.22,13367296.0,164654855.0
2023-03-09,12.36,12.27,12.37,12.25,10890330.0,133728098.0
2023-03-10,12.23,12.06,12.3,12.05,17493246.0,212020367.0
2023-03-13,12.05,11.92,12.11,11.87,20099940.0,240127150.0
2023-03-14,11.92,11.71,12.01,11.5,30685677.0,359890071.0
2023-03-15,11.7,11.7,11.93,11.7,19267428.0,227194193.0
2023-03-16,11.63,11.58,11.78,11.57,16582175.0,193437609.0
2023-03-17,11.67,11.66,11.75,11.58,17175473.0,200175188.0
2023-03-20,11.65,11.69,11.77,11.53,13506385.0,157538889.0
2023-03-21,11.71,11.81,11.82,11.67,17935771.0,210919444.0
2023-03-22,11.82,11.8,11.91,11.71,15992612.0,188763006.0
2023-03-23,11.72,11.7,11.79,11.62,17961434.0,209851930.0
2023-03-24,11.71,11.68,11.8,11.63,16338136.0,191103617.0
2023-03-27,11.7,11.59,11.75,11.57,18144413.0,210747917.0
2023-03-28,11.59,11.27,11.62,11.26,27344182.0,311208133.0
2023-03-29,11.34,11.19,11.38,11.15,17274603.0,193946819.0
2023-03-30,11.19,11.31,11.35,11.16,17065583.0,192324427.0
2023-03-31,11.35,11.34,11.41,11.31,12612887.0,143266084.0
2023-04-03,11.35,11.47,11.56,11.28,21425921.0,245399550.0
2023-04-04,11.47,11.32,11.48,11.27,17379751.0,196874480.0
2023-04-06,11.35,11.33,11.4,11.18,18202193.0,204997076.0
