,open,close,high,low,volume,money
2021-08-24,6.15,6.18,6.25,6.1,8051716.0,49650376.53
2021-08-25,6.17,6.28,6.31,6.1,10400089.0,64667677.07
2021-08-26,6.26,6.15,6.28,6.12,9068666.0,56368697.48
2021-08-27,6.18,6.19,6.21,6.08,6117377.0,37624063.7
2021-08-30,6.14,6.17,6.31,6.09,10599397.0,65536431.29
2021-08-31,6.25,6.6,6.68,6.18,33058429.0,216434500.43
2021-09-01,6.6,6.68,6.92,6.49,36717431.0,245094566.09
2021-09-02,6.56,6.88,6.89,6.5,34769833.0,235395018.03
2021-09-03,6.79,6.63,7.07,6.55,27067319.0,182232899.44
2021-09-06,6.55,6.8,6.92,6.55,31922716.0,216899695.88
2021-09-07,6.79,7.07,7.13,6.74,29793983.0,208201518.68
2021-09-08,7.05,6.96,7.17,6.91,18469544.0,129081353.97
2021-09-09,6.96,7.04,7.14,6.9,17089016.0,119968171.3
2021-09-10,7.01,6.95,7.28,6.9,24849798.0,175961219.32
2021-09-13,6.96,7.1,7.17,6.93,14910806.0,105500872.15
2021-09-14,7.08,6.84,7.15,6.82,16321254.0,113124354.8
2021-09-15,6.8,6.81,6.97,6.75,10678382.0,72981806.97
2021-09-16,6.77,6.86,7.06,6.77,17819591.0,123182454.67
2021-09-17,6.82,6.87,6.98,6.72,11000790.0,75319127.16
2021-09-22,6.82,6.88,6.88,6.57,11869239.0,80078023.18
2021-09-23,6.86,6.89,7.0,6.74,13189606.0,90369996.15
2021-09-24,6.93,6.61,6.96,6.6,14655137.0,98132377.83
2021-09-27,6.57,5.94,6.65,5.94,18975849.0,116850651.71
2021-09-28,5.92,5.82,6.14,5.74,16917620.0,98996145.97
2021-09-29,5.78,5.66,5.87,5.63,12898142.0,74131688.88
2021-09-30,5.63,5.71,5.74,5.57,13242368.0,74961219.07
2021-10-08,5.75,5.72,5.91,5.61,14338781.0,81948076.12
2021-10-11,5.67,5.63,5.79,5.6,10583014.0,60028032.64
2021-10-12,5.63,5.5,5.76,5.42,12563149.0,69838860.24
2021-10-13,5.47,5.45,5.54,5.33,9616509.0,52142709.52
2021-10-14,5.44,5.43,5.51,5.35,6640303.0,36010075.0
2021-10-15,5.55,5.97,5.97,5.55,22139587.0,128344365.0
2021-10-18,5.79,6.06,6.44,5.73,42807021.0,262777034.0
2021-10-19,6.05,6.28,6.36,6.0,22842475.0,142248429.0
2021-10-20,6.32,6.52,6.57,6.12,23582378.0,151553903.0
2021-10-21,6.5,6.69,6.77,6.48,22052456.0,147001241.84
2021-10-22,6.69,6.71,6.78,6.6,20101141.0,134603020.65
2021-10-25,6.71,6.88,6.94,6.61,20435708.0,139588622.57
2021-10-26,6.87,6.77,6.92,6.73,18361196.0,125357904.98
2021-10-27,6.72,6.54,6.89,6.46,27826639.0,182727119.57
2021-10-28,6.46,5.95,6.49,5.89,30392250.0,183763621.64
2021-10-29,6.03,6.34,6.38,5.95,23908290.0,148839592.88
2021-11-01,6.36,6.48,6.56,6.14,22381518.0,143414113.7
2021-11-02,6.49,6.12,6.51,6.03,19956255.0,124357371.34
2021-11-03,6.13,6.35,6.38,6.03,14525699.0,90508016.0
2021-11-04,6.3,6.31,6.35,6.19,13114197.0,82420602.82
2021-11-05,6.29,6.31,6.39,6.23,11678866.0,73633172.88
2021-11-08,6.2,6.23,6.32,6.12,14478038.0,90039669.46
2021-11-09,6.15,6.07,6.31,6.04,9006912.0,55107266.72
2021-11-10,6.02,6.08,6.12,5.91,11724892.0,70385836.17
2021-11-11,6.02,5.94,6.09,5.9,12462333.0,74350312.0
2021-11-12,5.93,5.97,6.18,5.89,15555510.0,93519125.22
2021-11-15,5.97,6.01,6.04,5.92,8327730.0,49915465.2
2021-11-16,6.01,5.84,6.03,5.82,9706782.0,57299162.0
2021-11-17,5.86,5.86,5.89,5.78,7876618.0,46088368.22
2021-11-18,5.86,5.9,5.94,5.83,6573851.0,38814456.0
2021-11-19,5.94,5.89,5.94,5.78,8124823.0,47431447.08
2021-11-22,5.89,5.88,6.0,5.72,23743486.0,138813364.09
2021-11-23,5.88,5.86,5.91,5.81,8595922.0,50413015.0
2021-11-24,5.82,5.8,5.85,5.73,11633913.0,67154903.0
2021-11-25,5.78,5.74,5.78,5.7,10260239.0,58769059.0
2021-11-26,5.7,5.68,5.76,5.65,11961937.0,68058763.0
2021-11-29,5.58,5.68,5.75,5.57,14554065.0,82464786.2
2021-11-30,5.73,5.69,5.77,5.62,14254474.0,81071443.0
2021-12-01,5.67,5.81,5.82,5.63,21339568.0,122830337.01
2021-12-02,5.86,5.98,6.07,5.84,31616798.0,188586516.44
2021-12-03,6.0,5.93,6.04,5.9,20250603.0,120522889.93
2021-12-06,5.96,5.92,6.12,5.92,22745416.0,137074930.0
2021-12-07,5.97,5.96,6.01,5.84,16362078.0,97146307.6
2021-12-08,6.02,5.96,6.02,5.92,11926387.0,71119357.16
2021-12-09,6.01,6.06,6.11,5.97,18430321.0,111378442.0
2021-12-10,6.06,6.18,6.21,6.01,21910195.0,134897210.53
2021-12-13,6.2,6.38,6.61,6.2,31521997.0,202730316.86
2021-12-14,6.38,6.16,6.4,6.14,18266771.0,113841793.05
2021-12-15,6.16,6.26,6.3,6.13,14110975.0,88083424.45
2021-12-16,6.26,6.41,6.57,6.21,21725425.0,139411213.69
2021-12-17,6.42,6.38,6.47,6.33,11439424.0,73091362.0
2021-12-20,6.4,6.36,6.51,6.28,15902593.0,101564329.14
2021-12-21,6.43,6.47,6.5,6.34,11105938.0,71367492.0
2021-12-22,6.48,6.5,6.61,6.38,10433794.0,67465979.2
2021-12-23,6.45,6.27,6.49,6.25,26925682.0,169852324.8
2021-12-24,6.31,6.14,6.39,6.14,13475584.0,83681533.2
2021-12-27,6.13,6.19,6.29,6.12,14311668.0,88614346.52
2021-12-28,6.2,6.0,6.23,5.96,20865212.0,125750103.5
2021-12-29,6.01,5.93,6.05,5.88,14494354.0,86609999.0
2021-12-30,5.94,5.91,5.98,5.9,13639763.0,80836088.3
2021-12-31,5.89,5.95,5.98,5.88,9583596.0,56919841.74
2022-01-04,5.92,6.16,6.18,5.91,19010608.0,115567055.04
2022-01-05,6.17,6.15,6.21,6.04,16337569.0,100205086.44
2022-01-06,6.12,6.5,6.56,6.05,28446834.0,182431172.97
2022-01-07,6.5,6.74,7.09,6.47,44454035.0,303521162.38
2022-01-10,6.75,6.96,6.98,6.72,27299516.0,187374664.0
2022-01-11,7.19,7.08,7.52,7.01,42667070.0,306880772.0
2022-01-12,7.08,7.05,7.14,6.82,29128724.0,202554488.0
2022-01-13,6.99,7.02,7.3,6.97,23407074.0,166133485.0
2022-01-14,7.07,6.76,7.07,6.73,23915674.0,163341909.0
2022-01-17,6.82,6.68,6.87,6.64,19444949.0,130119707.0
2022-01-18,6.73,7.18,7.35,6.58,56363907.0,398612568.0
2022-01-19,7.2,7.64,7.76,7.18,71769315.0,535853906.0
2022-01-20,7.47,7.45,7.7,7.28,48860320.0,363373753.0
2022-01-21,7.42,7.04,7.43,6.99,33146889.0,235877175.0
2022-01-24,7.07,7.24,7.51,6.89,37711067.0,272500075.0
2022-01-25,7.24,6.97,7.28,6.93,28248200.0,199073287.0
2022-01-26,7.39,7.67,7.67,7.1,61387439.0,461487019.0
2022-01-27,7.97,8.37,8.44,7.72,102445062.0,839406522.0
2022-01-28,8.21,8.07,8.48,7.88,74612702.0,605872260.0
2022-02-07,8.19,8.88,8.88,8.14,47259148.0,401330864.0
2022-02-08,9.62,9.27,9.77,9.0,121512836.0,1148673487.0
2022-02-09,9.09,8.97,9.35,8.77,99207847.0,889026992.0
2022-02-10,8.82,9.05,9.19,8.55,97673694.0,871150701.0
2022-02-11,8.76,8.99,9.02,8.61,67463933.0,592496591.0
2022-02-14,8.82,8.86,9.12,8.67,50057252.0,446041717.0
2022-02-15,8.86,8.45,8.88,8.26,63716866.0,540725876.0
2022-02-16,8.45,8.59,8.74,8.4,49823268.0,429505958.0
2022-02-17,8.59,8.49,8.67,8.33,40462162.0,343202606.0
2022-02-18,8.39,8.79,9.05,8.33,57903335.0,508052244.0
2022-02-21,8.76,8.73,8.84,8.63,36466552.0,318291104.0
2022-02-22,8.57,8.46,8.79,8.3,43180235.0,367797016.0
2022-02-23,8.42,8.02,8.5,7.91,72340599.0,584523964.0
2022-02-24,7.93,7.68,8.01,7.59,46053574.0,359812730.0
2022-02-25,7.72,7.59,8.09,7.52,62260631.0,485276048.0
2022-02-28,7.73,7.69,7.78,7.43,41715176.0,316290506.0
2022-03-01,7.77,7.95,7.99,7.7,55070269.0,435310056.0
2022-03-02,8.09,7.95,8.09,7.9,29725926.0,237284969.0
2022-03-03,8.0,8.04,8.28,7.92,48841013.0,396299157.0
2022-03-04,7.99,8.01,8.18,7.81,34491732.0,276479301.0
2022-03-07,7.97,8.34,8.51,7.92,62330099.0,520158217.0
2022-03-08,8.21,8.19,8.43,8.01,42276090.0,346942116.0
2022-03-09,8.1,8.45,8.48,7.9,45786318.0,376854985.0
2022-03-10,8.66,8.23,8.67,8.19,46751738.0,389147901.0
2022-03-11,8.07,7.93,8.17,7.75,37562517.0,298903655.0
2022-03-14,7.96,7.83,8.22,7.83,28267175.0,225961967.0
2022-03-15,7.76,7.27,7.84,7.27,42138729.0,316268668.0
2022-03-16,7.43,7.42,7.54,7.07,30983797.0,226133846.0
2022-03-17,7.5,7.35,7.73,7.29,34536057.0,257238972.0
2022-03-18,7.28,7.71,7.75,7.24,35206257.0,265549136.0
2022-03-21,7.7,7.8,8.01,7.62,32779656.0,256698838.0
2022-03-22,7.76,7.77,7.86,7.61,21967184.0,169743449.0
2022-03-23,7.72,7.91,8.17,7.62,38144420.0,301047889.0
2022-03-24,7.86,7.79,7.99,7.68,23707162.0,184901451.0
2022-03-25,7.73,7.74,7.93,7.65,17135339.0,133338019.0
2022-03-28,7.7,8.04,8.12,7.6,25978850.0,204712469.0
2022-03-29,8.1,8.25,8.25,7.89,33463289.0,269960572.0
2022-03-30,8.19,8.37,8.47,8.11,34768770.0,290999982.0
2022-03-31,8.3,8.22,8.53,8.17,25190540.0,208781831.0
2022-04-01,8.22,8.12,8.29,8.06,19254872.0,156892574.0
2022-04-06,8.07,8.59,8.73,8.04,38788598.0,325631188.0
2022-04-07,8.6,8.34,8.82,8.32,29618678.0,252534121.0
2022-04-08,8.46,8.93,9.18,8.46,59487741.0,528900209.0
2022-04-11,9.15,9.77,9.82,8.94,91969346.0,877617210.0
2022-04-12,9.46,9.15,9.63,8.99,82317763.0,765556720.0
2022-04-13,8.88,8.69,9.16,8.52,62702369.0,555936063.0
2022-04-14,8.71,8.96,9.21,8.44,48851942.0,431361940.0
2022-04-15,8.87,8.69,8.94,8.61,33163106.0,290569055.0
2022-04-18,8.61,8.53,8.95,8.36,29765464.0,257460596.0
2022-04-19,8.5,8.91,8.98,8.48,28696820.0,253457672.0
2022-04-20,8.85,8.3,8.96,8.21,37535469.0,319569852.0
2022-04-21,8.29,7.79,8.38,7.75,28480178.0,227423480.0
2022-04-22,7.71,8.22,8.35,7.64,27288056.0,220623639.0
2022-04-25,8.11,8.25,8.61,8.04,35701439.0,300136519.0
2022-04-26,8.16,9.08,9.08,8.12,61045849.0,542811836.0
2022-04-27,9.63,9.99,9.99,9.45,80522026.0,794873858.0
2022-04-28,10.11,10.48,10.99,9.78,171930866.0,1795925962.0
2022-04-29,10.3,10.11,10.43,9.58,123993264.0,1251217394.0
2022-05-05,10.03,10.18,10.42,9.83,101555770.0,1034710401.0
2022-05-06,9.74,9.54,10.06,9.42,68932866.0,667280991.0
2022-05-09,9.87,10.03,10.08,9.66,78510954.0,778713261.0
2022-05-10,9.64,10.39,10.82,9.59,105946728.0,1091017719.0
2022-05-11,10.35,10.05,10.66,9.87,109937957.0,1122249947.0
2022-05-12,9.94,9.83,10.05,9.52,68201408.0,667248079.0
2022-05-13,9.71,9.82,10.01,9.53,46446920.0,454042379.0
2022-05-16,9.85,9.6,9.97,9.54,35617888.0,344673515.0
2022-05-17,9.45,9.84,9.85,8.74,78259289.0,723568275.0
2022-05-18,9.68,9.13,9.74,9.1,53788876.0,502990763.0
2022-05-19,8.97,9.54,9.63,8.87,54200217.0,508445273.0
2022-05-20,9.54,9.4,9.63,9.27,34390308.0,323486148.0
2022-05-23,9.27,9.17,9.32,9.14,28832521.0,265397724.0
2022-05-24,9.25,8.76,9.36,8.74,32897585.0,294601647.0
2022-05-25,8.76,9.47,9.51,8.7,44353631.0,408812320.0
2022-05-26,9.66,9.51,9.82,9.38,49562922.0,475254647.0
2022-05-27,9.44,9.77,9.93,9.34,44830440.0,433912905.0
2022-05-30,9.72,9.55,9.89,9.46,32293957.0,310663563.0
2022-05-31,9.57,9.43,9.61,9.02,45321301.0,419535920.0
2022-06-01,9.35,9.2,9.49,9.08,21431453.0,199007383.0
2022-06-02,9.3,9.19,9.39,9.15,17988434.0,166221013.0
2022-06-06,9.06,9.0,9.19,8.86,41458611.0,372824229.0
2022-06-07,8.98,9.15,9.15,8.88,35167083.0,318028072.0
2022-06-08,9.1,8.97,9.24,8.79,33395334.0,301096075.0
2022-06-09,8.88,9.71,9.76,8.87,58663222.0,551064481.0
2022-06-10,9.42,9.51,9.71,9.42,36344709.0,346987077.0
2022-06-13,9.42,9.04,9.58,8.91,39732434.0,362660951.0
2022-06-14,8.98,9.11,9.25,8.87,26159122.0,237064647.0
2022-06-15,8.98,10.03,10.03,8.96,71623023.0,705246992.0
2022-06-16,9.77,9.63,10.3,9.57,68995420.0,678799374.0
2022-06-17,9.61,9.68,9.72,9.38,32992731.0,315940783.0
2022-06-20,9.68,9.77,9.88,9.48,38383058.0,372742261.0
2022-06-21,9.77,9.63,9.98,9.56,37100322.0,362384773.0
2022-06-22,9.63,9.3,9.73,9.28,29954686.0,282955619.0
2022-06-23,9.24,9.41,9.43,9.07,29341657.0,271814162.0
2022-06-24,9.42,9.37,9.44,9.01,45606759.0,419474299.0
2022-06-27,9.33,9.26,9.45,9.24,37798642.0,353209546.0
2022-06-28,9.25,9.13,9.29,9.01,33070583.0,301792949.0
2022-06-29,9.16,9.65,9.81,9.13,62441994.0,600822333.0
2022-06-30,9.54,9.42,9.61,9.27,38339276.0,360121819.0
2022-07-01,9.56,9.61,9.95,9.35,55109926.0,532995212.0
2022-07-04,9.61,9.72,9.8,9.48,30396855.0,293331007.0
2022-07-05,9.71,9.91,9.93,9.52,42479782.0,414904853.0
2022-07-06,9.85,9.56,9.85,9.38,31859948.0,304446553.0
2022-07-07,9.48,9.44,9.59,9.34,18709702.0,176804365.0
2022-07-08,9.56,9.78,10.1,9.53,46172985.0,453485162.0
2022-07-11,9.84,10.51,10.73,9.66,71094067.0,723299507.0
2022-07-12,10.32,11.39,11.57,10.27,91052908.0,1024343377.0
2022-07-13,11.46,10.8,11.58,10.75,91810130.0,1018380536.0
2022-07-14,10.69,10.9,11.1,10.15,77539826.0,822048006.0
2022-07-15,10.54,10.29,10.69,10.25,38663690.0,403821352.0
2022-07-18,10.29,10.46,10.65,10.18,34513375.0,360134122.0
2022-07-19,10.43,10.27,10.5,10.06,31442436.0,323371890.0
2022-07-20,10.35,10.13,10.39,10.07,19754134.0,200839489.0
2022-07-21,10.02,9.79,10.25,9.77,32004310.0,317535373.0
2022-07-22,9.83,9.9,9.94,9.66,28253453.0,277223520.0
2022-07-25,9.86,9.93,10.1,9.56,34615476.0,341110004.0
2022-07-26,9.87,10.16,10.26,9.71,29756470.0,299930657.0
2022-07-27,10.11,9.96,10.14,9.83,20895148.0,208432230.0
2022-07-28,9.95,9.97,10.07,9.86,15123111.0,150276535.0
2022-07-29,9.96,9.46,9.96,9.44,37570293.0,362232854.0
2022-08-01,9.38,8.92,9.41,8.66,62464984.0,554633876.0
2022-08-02,8.78,8.05,8.78,8.03,70652274.0,576844202.0
2022-08-03,7.94,7.87,8.15,7.78,41593422.0,330341377.0
2022-08-04,7.9,8.04,8.19,7.82,34863452.0,280166027.0
2022-08-05,8.05,7.94,8.06,7.76,29056617.0,229035384.0
2022-08-08,7.89,7.95,8.05,7.86,20544749.0,163138104.0
2022-08-09,7.95,8.07,8.12,7.85,22355443.0,178644673.0
2022-08-10,8.01,7.9,8.07,7.85,22232899.0,175988920.0
2022-08-11,7.92,7.99,8.1,7.91,30156994.0,241743279.0
2022-08-12,7.98,8.03,8.07,7.89,22122379.0,177179745.0
2022-08-15,8.0,7.96,8.06,7.92,16132062.0,128299312.0
2022-08-16,8.02,8.06,8.27,8.02,27795539.0,225498922.0
2022-08-17,8.06,8.04,8.11,7.96,17112452.0,137084595.0
2022-08-18,8.0,7.91,8.01,7.88,17982239.0,142392356.0
2022-08-19,7.89,7.91,7.98,7.85,14116072.0,111745944.0
2022-08-22,7.87,7.99,8.0,7.82,15544739.0,123269218.0
2022-08-23,7.99,8.09,8.14,7.9,25858972.0,207261009.0
2022-08-24,8.06,8.2,8.28,8.02,36042013.0,294228259.0
2022-08-25,8.29,8.78,8.93,8.29,63834959.0,552031054.0
2022-08-26,8.67,8.49,8.67,8.37,32499520.0,275363760.0
2022-08-29,8.34,8.57,8.73,8.2,25456332.0,217672321.0
2022-08-30,8.84,8.61,8.92,8.57,25147286.0,218156099.0
2022-08-31,8.52,8.85,9.02,8.36,43880884.0,381921186.0
2022-09-01,8.83,9.1,9.34,8.78,52991957.0,484220439.0
2022-09-02,9.1,9.0,9.16,8.83,30798605.0,275069973.0
2022-09-05,8.93,8.94,9.16,8.89,26422242.0,237484242.0
2022-09-06,8.93,8.89,9.0,8.59,36730717.0,321664793.0
2022-09-07,8.79,8.63,8.8,8.58,25324425.0,219546481.0
2022-09-08,8.72,8.92,9.04,8.63,36998577.0,329183593.0
2022-09-09,8.98,8.95,9.19,8.91,24022420.0,216762758.0
2022-09-13,8.95,9.22,9.29,8.9,38151204.0,349259639.0
2022-09-14,9.05,8.94,9.12,8.83,24286035.0,217922355.0
2022-09-15,9.0,8.99,9.04,8.61,19750502.0,174800276.0
2022-09-16,8.9,8.61,8.97,8.61,15570492.0,136507043.0
2022-09-19,8.52,8.39,8.62,8.24,15174792.0,127737991.0
2022-09-20,8.52,8.23,8.57,8.2,15304005.0,127435044.0
2022-09-21,8.2,8.41,8.48,8.0,17656495.0,145953260.0
2022-09-22,8.3,8.14,8.44,8.13,16648332.0,137291771.0
2022-09-23,8.18,8.22,8.38,8.12,16939680.0,139873532.0
2022-09-26,8.14,7.95,8.21,7.9,14307472.0,115065647.0
2022-09-27,7.92,8.18,8.24,7.75,19382780.0,155446861.0
2022-09-28,8.23,8.02,8.25,8.02,13370138.0,108197075.0
2022-09-29,8.12,8.0,8.16,7.97,11491774.0,92634000.0
2022-09-30,8.01,8.15,8.23,7.93,14185317.0,114943527.0
2022-10-10,8.1,8.07,8.4,8.03,15658848.0,128512534.0
2022-10-11,8.15,8.03,8.15,7.93,10924007.0,87709031.0
2022-10-12,8.08,8.12,8.12,7.82,12923066.0,103233567.0
2022-10-13,8.09,7.95,8.12,7.9,15888395.0,126640139.0
2022-10-14,7.99,8.28,8.5,7.98,27034817.0,223579114.0
2022-10-17,8.19,8.38,8.44,8.15,14810712.0,123045069.0
2022-10-18,8.48,8.26,8.48,8.23,12986628.0,107907291.0
2022-10-19,8.3,8.28,8.42,8.24,15448800.0,128707422.0
2022-10-20,8.25,8.1,8.27,8.07,11658145.0,94935499.0
2022-10-21,8.16,8.39,8.48,8.14,22570678.0,188932528.0
2022-10-24,8.34,8.4,8.65,8.27,19519543.0,164915835.0
2022-10-25,8.4,8.56,8.59,8.32,20325351.0,172921138.0
2022-10-26,8.56,8.43,8.58,8.36,18348530.0,155012951.0
2022-10-27,8.43,8.44,8.48,8.29,12851697.0,107741361.0
2022-10-28,7.85,7.6,7.87,7.6,21926043.0,167439376.0
2022-10-31,6.85,6.84,7.21,6.84,13068895.0,89536261.0
2022-11-01,6.6,6.68,6.83,6.44,60463275.0,395944175.0
2022-11-02,6.59,6.92,6.96,6.54,50070547.0,339564565.0
2022-11-03,6.85,6.95,6.96,6.81,33845326.0,231937858.0
2022-11-04,6.9,6.93,6.98,6.85,36191829.0,250177963.0
2022-11-07,6.93,6.95,6.96,6.84,36157906.0,249730750.0
2022-11-08,6.94,6.88,6.95,6.87,22699238.0,156503987.0
2022-11-09,6.88,6.82,6.93,6.68,40764681.0,276920927.0
2022-11-10,6.76,6.83,6.84,6.69,20266046.0,137284098.0
2022-11-11,6.93,7.16,7.28,6.88,59045097.0,416838971.0
2022-11-14,7.24,6.98,7.28,6.91,38751127.0,273603641.0
2022-11-15,6.92,7.02,7.03,6.91,25660097.0,179341956.0
2022-11-16,7.0,6.94,7.06,6.92,20021167.0,139490915.0
2022-11-17,6.95,6.93,6.99,6.88,17600513.0,121845219.0
2022-11-18,6.93,6.86,6.94,6.84,18330003.0,125968191.0
2022-11-21,6.83,6.81,6.83,6.72,11087408.0,75166068.0
2022-11-22,6.86,7.0,7.25,6.82,42714976.0,299954131.0
2022-11-23,6.96,7.08,7.19,6.94,36587410.0,259629233.0
2022-11-24,7.03,7.05,7.09,6.99,22429718.0,157906518.0
2022-11-25,7.05,7.09,7.17,7.02,23003622.0,163490978.0
2022-11-28,7.02,7.18,7.25,6.98,27437204.0,196036387.0
2022-11-29,7.32,7.32,7.37,7.16,37319893.0,271198979.0
2022-11-30,7.36,7.3,7.44,7.27,26885906.0,197051732.0
2022-12-01,7.36,7.26,7.39,7.23,24549084.0,179584624.0
2022-12-02,7.25,7.28,7.33,7.16,20682712.0,149885747.0
2022-12-05,7.31,7.49,7.59,7.28,32351229.0,240608219.0
2022-12-06,7.48,7.34,7.59,7.29,28691266.0,212158510.0
2022-12-07,7.33,7.3,7.38,7.26,20558198.0,150227733.0
2022-12-08,7.31,7.28,7.36,7.26,17939143.0,130800239.0
2022-12-09,7.27,7.29,7.33,7.22,13135396.0,95461484.0
2022-12-12,7.27,7.15,7.27,7.12,17432696.0,125057120.0
2022-12-13,7.17,7.25,7.28,7.09,14266519.0,103006102.0
2022-12-14,7.21,7.13,7.21,7.11,15364585.0,109749846.0
2022-12-15,7.13,7.12,7.18,7.09,9813531.0,69922912.0
2022-12-16,7.08,7.16,7.26,7.06,12353204.0,88527330.0
2022-12-19,7.14,6.97,7.16,6.94,15865758.0,111172617.0
2022-12-20,6.93,7.0,7.07,6.9,8783664.0,61524112.0
2022-12-21,7.02,6.93,7.03,6.93,6495377.0,45202753.0
2022-12-22,6.96,6.81,7.01,6.79,10355899.0,71199433.0
2022-12-23,6.8,6.72,6.84,6.67,8208659.0,55373607.0
2022-12-26,6.75,6.73,6.77,6.67,10196574.0,68368615.0
2022-12-27,6.72,6.86,6.93,6.72,16203623.0,110844672.0
2022-12-28,6.83,6.78,6.84,6.75,9515266.0,64480480.0
2022-12-29,6.73,6.63,6.76,6.6,14352007.0,95526341.0
2022-12-30,6.65,6.7,6.73,6.61,8022076.0,53521697.0
2023-01-03,6.67,6.76,6.77,6.65,7700449.0,51797217.0
2023-01-04,6.73,6.78,6.89,6.72,12824110.0,87216235.0
2023-01-05,6.81,6.8,6.82,6.75,8034178.0,54470111.0
2023-01-06,6.79,6.8,6.86,6.77,10012125.0,68131671.0
2023-01-09,6.79,6.77,6.83,6.75,10030814.0,68028578.0
2023-01-10,6.78,6.7,6.79,6.69,8558265.0,57490957.0
2023-01-11,6.69,6.68,6.76,6.66,10963777.0,73575939.0
2023-01-12,6.66,6.59,6.67,6.56,12888864.0,85163338.0
2023-01-13,6.59,6.62,6.65,6.57,7274676.0,48064139.0
2023-01-16,6.61,6.67,6.71,6.59,12381580.0,82567948.0
2023-01-17,6.68,6.71,6.77,6.67,8391766.0,56321815.0
2023-01-18,7.04,7.12,7.3,7.04,54016759.0,386085245.0
2023-01-19,7.29,7.13,7.3,7.01,23936288.0,169997662.0
2023-01-20,7.15,7.18,7.29,7.15,20081306.0,144677822.0
2023-01-30,7.28,7.29,7.33,7.2,23898672.0,173946095.0
2023-01-31,7.31,7.49,7.57,7.27,26536505.0,198365229.0
2023-02-01,7.5,7.63,7.65,7.43,21933193.0,165262337.0
2023-02-02,7.64,7.68,7.73,7.59,16124015.0,123606321.0
2023-02-03,7.67,7.57,7.68,7.49,17642371.0,133464367.0
2023-02-06,7.5,7.49,7.56,7.43,11305670.0,84728224.0
2023-02-07,7.5,7.55,7.56,7.47,11418965.0,85859212.0
2023-02-08,7.55,7.45,7.57,7.43,10679738.0,80143199.0
2023-02-09,7.45,7.54,7.56,7.43,10682760.0,80292033.0
2023-02-10,7.52,7.98,8.03,7.51,45246836.0,354064051.0
2023-02-13,8.04,7.96,8.08,7.89,21250966.0,169250118.0
2023-02-14,7.97,7.91,8.04,7.86,13445049.0,106634710.0
2023-02-15,7.89,7.89,7.94,7.85,9461510.0,74551490.0
2023-02-16,7.88,7.73,8.03,7.64,21063383.0,165601059.0
2023-02-17,7.71,7.69,7.81,7.68,12132137.0,93720344.0
2023-02-20,7.73,7.92,7.95,7.67,15322058.0,120530447.0
2023-02-21,8.09,7.98,8.1,7.9,18722806.0,149191978.0
2023-02-22,7.97,7.98,8.0,7.92,10830343.0,86380003.0
2023-02-23,8.05,7.95,8.1,7.9,13883251.0,110807722.0
2023-02-24,7.94,7.88,7.97,7.83,8510713.0,67130258.0
2023-02-27,7.87,7.82,7.89,7.8,7998220.0,62739490.0
2023-02-28,7.83,7.89,7.89,7.78,6300450.0,49379746.0
2023-03-01,7.89,7.94,7.95,7.83,8825219.0,69891142.0
2023-03-02,7.93,8.07,8.26,7.91,21047561.0,170669746.0
2023-03-03,8.04,8.18,8.27,8.04,16637402.0,136248125.0
2023-03-06,8.23,8.08,8.27,8.0,20463899.0,165686439.0
2023-03-07,8.02,7.97,8.27,7.97,18559165.0,150692753.0
2023-03-08,7.95,7.99,8.03,7.88,8079946.0,64232251.0
2023-03-09,8.0,7.87,8.03,7.85,11196078.0,88389655.0
2023-03-10,7.83,7.67,7.91,7.67,14880796.0,114984143.0
2023-03-13,7.67,7.9,7.9,7.66,14138278.0,110363782.0
2023-03-14,7.81,7.71,7.9,7.65,14281413.0,110909360.0
2023-03-15,7.75,8.0,8.06,7.72,19928555.0,158319048.0
2023-03-16,7.98,7.87,8.03,7.85,13575055.0,107548085.0
2023-03-17,7.94,7.94,8.1,7.9,28053343.0,224323830.0
2023-03-20,7.99,7.83,8.13,7.82,23596626.0,188017505.0
2023-03-21,7.85,7.86,7.94,7.76,12957507.0,101576414.0
2023-03-22,8.0,7.92,8.06,7.86,31202809.0,248234561.0
2023-03-23,7.92,7.91,7.99,7.75,47591122.0,376025404.0
2023-03-24,7.47,7.28,7.56,7.25,55066426.0,407837068.0
2023-03-27,7.22,7.15,7.26,7.14,19987070.0,143432332.0
2023-03-28,7.15,7.12,7.22,7.1,13026961.0,93272448.0
2023-03-29,7.11,7.01,7.14,6.97,14702527.0,103650945.0
2023-03-30,7.01,7.13,7.14,6.98,13388532.0,94845903.0
2023-03-31,7.1,7.28,7.38,7.09,22890122.0,165768191.0
2023-04-03,7.28,7.3,7.36,7.25,12577605.0,91908151.0
2023-04-04,7.3,7.39,7.47,7.28,22722352.0,167783520.0
2023-04-06,7.36,7.31,7.45,7.29,10751553.0,79034193.0
2023-04-07,7.33,7.27,7.36,7.24,8786806.0,64035668.0
2023-04-10,7.31,7.33,7.36,7.21,17512497.0,127916758.0
2023-04-11,7.28,7.48,7.51,7.26,19799143.0,146704958.0
2023-04-12,7.46,7.6,7.69,7.42,19351544.0,147002930.0
2023-04-13,7.6,7.61,7.67,7.56,11553838.0,87901023.0
2023-04-14,7.61,7.73,7.76,7.55,17523664.0,134806839.0
2023-04-17,7.73,7.89,7.97,7.67,23382216.0,183837983.0
2023-04-18,7.87,7.99,8.11,7.87,22179204.0,176635679.0
