,open,close,high,low,volume,money
2021-08-24,7.2,7.13,7.22,7.1,5149553.0,36746026.87
2021-08-25,7.12,7.08,7.2,7.03,5799716.0,41190254.08
2021-08-26,7.1,7.11,7.15,6.98,6446210.0,45567863.77
2021-08-27,7.11,7.05,7.16,7.02,6063291.0,42863465.57
2021-08-30,7.0,6.9,7.05,6.85,7646916.0,53091483.72
2021-08-31,6.88,6.91,6.96,6.78,7129321.0,48821844.9
2021-09-01,6.91,7.06,7.19,6.85,8855525.0,62576063.73
2021-09-02,7.06,7.01,7.09,6.99,6247385.0,43908399.81
2021-09-03,7.03,7.14,7.14,7.0,9606576.0,68136095.0
2021-09-06,7.14,7.11,7.18,7.0,9403765.0,66470201.67
2021-09-07,7.03,7.14,7.17,7.03,6468069.0,46022269.28
2021-09-08,7.11,7.35,7.48,7.11,19136490.0,140666250.56
2021-09-09,7.35,7.45,7.58,7.32,12441130.0,92889569.19
2021-09-10,7.42,7.27,7.45,7.23,12197496.0,89112756.71
2021-09-13,7.22,7.26,7.31,7.16,8366170.0,60712538.5
2021-09-14,7.26,7.01,7.29,6.99,13070280.0,93135931.0
2021-09-15,7.0,6.95,7.07,6.88,9853527.0,68285618.42
2021-09-16,7.0,6.88,7.11,6.86,10598821.0,73709767.07
2021-09-17,6.88,7.0,7.02,6.79,10187060.0,70419642.28
2021-09-22,6.98,6.9,7.0,6.81,8071500.0,55505953.0
2021-09-23,6.91,6.94,7.04,6.88,7282753.0,50701806.97
2021-09-24,6.94,6.81,6.94,6.8,7617811.0,52133193.24
2021-09-27,6.85,6.62,6.86,6.55,9991386.0,66744258.76
2021-09-28,6.62,6.63,6.69,6.57,4535899.0,30064811.96
2021-09-29,6.59,6.52,6.67,6.5,6319152.0,41505321.12
2021-09-30,6.57,6.71,6.76,6.55,4931612.0,32937219.92
2021-10-08,6.74,6.89,6.91,6.74,8468502.0,58019956.53
2021-10-11,6.91,6.83,6.95,6.81,4844188.0,33214630.73
2021-10-12,6.86,6.74,6.86,6.64,5219385.0,35147612.51
2021-10-13,6.79,6.78,6.8,6.66,3542653.0,23856860.34
2021-10-14,6.76,6.68,6.8,6.67,3942801.0,26466096.0
2021-10-15,6.68,6.59,6.72,6.58,4700020.0,31170823.0
2021-10-18,6.63,6.62,6.65,6.51,3728645.0,24528259.0
2021-10-19,6.62,6.6,6.63,6.56,3245644.0,21398406.0
2021-10-20,6.6,6.57,6.71,6.55,5363245.0,35455132.0
2021-10-21,6.57,6.54,6.61,6.51,3425610.0,22446555.76
2021-10-22,6.59,6.56,6.67,6.53,3498600.0,23052308.0
2021-10-25,6.57,6.64,6.67,6.57,4326400.0,28619766.0
2021-10-26,6.64,6.5,6.66,6.46,5507600.0,36039237.0
2021-10-27,6.5,6.21,6.5,6.2,8242100.0,51857685.56
2021-10-28,6.23,6.05,6.23,5.95,6578502.0,39753179.36
2021-10-29,6.06,6.15,6.19,6.02,4053185.0,24833387.85
2021-11-01,6.14,6.17,6.21,6.11,3105509.0,19150500.44
2021-11-02,6.2,6.03,6.2,5.98,4251724.0,25806217.24
2021-11-03,6.01,6.05,6.13,6.0,2473976.0,14947892.43
2021-11-04,6.06,6.04,6.08,5.9,5378200.0,32182181.0
2021-11-05,6.0,5.95,6.07,5.95,4374050.0,26271357.12
2021-11-08,5.97,5.99,6.02,5.95,3772101.0,22568799.97
2021-11-09,6.02,6.01,6.11,5.98,4929021.0,29737847.79
2021-11-10,6.01,6.25,6.38,5.97,10174806.0,63056838.27
2021-11-11,6.26,6.21,6.28,6.17,5996107.0,37265934.36
2021-11-12,6.21,6.19,6.25,6.11,4778144.0,29455779.29
2021-11-15,6.18,6.26,6.29,6.17,5041901.0,31493908.63
2021-11-16,6.26,6.51,6.65,6.24,14686999.0,95299699.59
2021-11-17,6.5,6.52,6.64,6.48,9422902.0,61769143.99
2021-11-18,6.52,6.81,7.11,6.5,22002532.0,150585840.25
2021-11-19,6.75,6.88,6.92,6.69,14293382.0,97399793.52
2021-11-22,6.9,6.91,7.02,6.71,10174415.0,69924440.7
2021-11-23,6.92,6.85,6.96,6.79,7135646.0,48849667.18
2021-11-24,6.83,6.83,6.91,6.76,7040503.0,48067609.01
2021-11-25,6.86,7.15,7.26,6.85,18470100.0,131024558.54
2021-11-26,7.09,7.11,7.18,7.01,9065110.0,64086083.92
2021-11-29,7.15,7.26,7.45,6.99,20545690.0,149239131.42
2021-11-30,7.21,7.4,7.51,7.21,13592651.0,100451046.33
2021-12-01,7.43,8.14,8.14,7.43,35821203.0,283644226.62
2021-12-02,8.2,8.95,8.95,8.14,31337105.0,270407447.35
2021-12-03,9.57,9.56,9.85,8.91,96427991.0,908294015.92
2021-12-06,9.25,10.52,10.52,9.17,86174403.0,883157218.2
2021-12-07,10.22,9.47,10.38,9.47,80923997.0,783502511.27
2021-12-08,9.0,10.01,10.41,8.96,80091941.0,769694975.72
2021-12-09,10.35,9.97,10.48,9.63,56022916.0,561569117.87
2021-12-10,9.78,9.69,10.1,9.58,38981736.0,380537217.5
2021-12-13,9.58,9.75,9.77,9.28,39468259.0,377234631.79
2021-12-14,9.75,10.73,10.73,9.68,54630414.0,560026359.33
2021-12-15,11.5,11.05,11.8,10.94,103876341.0,1192303535.74
2021-12-16,11.45,12.16,12.16,11.2,87774818.0,1035501966.11
2021-12-17,11.6,12.6,13.1,11.55,96878742.0,1187312222.72
2021-12-20,12.78,13.4,13.86,12.69,102674954.0,1376283965.43
2021-12-21,12.7,12.83,13.46,12.55,56535657.0,731126476.1
2021-12-22,12.83,14.11,14.11,12.58,78598258.0,1082166932.13
2021-12-23,14.15,13.86,15.42,13.7,93819829.0,1350874170.49
2021-12-24,14.16,14.86,15.0,13.86,68510005.0,999740781.95
2021-12-27,15.13,14.48,15.58,13.96,59262500.0,864679859.2
2021-12-28,14.58,14.38,15.07,14.08,51340127.0,744125911.7
2021-12-29,14.0,14.96,15.49,13.81,63508745.0,932326460.0
2021-12-30,14.95,16.46,16.46,14.91,60465141.0,959940387.75
2021-12-31,16.99,16.9,17.61,16.47,74255669.0,1260676310.81
2022-01-04,16.65,18.18,18.59,16.65,78070965.0,1410324641.12
2022-01-05,18.26,19.6,19.6,18.09,83157636.0,1556181149.22
2022-01-06,19.27,21.49,21.56,19.01,98288129.0,2029224033.98
2022-01-07,21.0,19.34,21.0,19.34,45821013.0,905023693.23
2022-01-10,17.41,17.41,17.41,17.41,9653900.0,168074399.0
2022-01-11,15.67,16.5,18.18,15.67,96019172.0,1634673077.0
2022-01-12,16.29,16.21,17.18,16.0,74495886.0,1225253423.0
2022-01-13,16.11,14.84,16.4,14.59,110260014.0,1657806185.0
2022-01-14,14.52,14.27,14.95,14.18,65889704.0,955773714.0
2022-01-17,14.5,14.29,14.65,13.82,58268408.0,833132766.0
2022-01-18,14.29,13.52,14.38,13.44,64449619.0,881287550.0
2022-01-19,13.55,13.5,14.1,13.45,45038471.0,618805615.0
2022-01-20,13.59,13.0,13.75,12.68,51754964.0,677445132.0
2022-01-21,12.94,12.48,13.09,12.38,36473582.0,459858830.0
2022-01-24,12.35,12.22,12.55,12.07,27339184.0,335250739.0
2022-01-25,12.28,11.51,12.34,11.45,33229587.0,390845142.0
2022-01-26,11.69,11.73,12.4,11.6,46165970.0,549973212.0
2022-01-27,11.73,11.34,11.88,11.26,26956922.0,310306037.0
2022-01-28,11.39,11.07,11.65,11.0,24170014.0,271485959.0
2022-02-07,11.33,11.16,11.4,10.8,22417485.0,249499740.0
2022-02-08,11.13,11.3,11.64,10.92,32409360.0,366155234.0
2022-02-09,11.3,11.68,11.7,11.14,39560816.0,453383228.0
2022-02-10,11.6,12.85,12.85,11.5,62585089.0,776416247.0
2022-02-11,13.0,11.98,13.44,11.73,91266556.0,1161380362.0
2022-02-14,11.86,11.17,11.9,10.94,52655261.0,593170940.0
2022-02-15,11.26,11.32,11.6,11.05,29943260.0,339635175.0
2022-02-16,11.47,11.1,11.47,11.05,23302363.0,260285621.0
2022-02-17,11.13,10.89,11.24,10.79,22887768.0,251358897.0
2022-02-18,10.85,11.08,11.22,10.74,22634708.0,249675743.0
2022-02-21,11.38,12.19,12.19,11.12,53016345.0,623828783.0
2022-02-22,12.25,12.66,13.13,11.54,78124261.0,958140688.0
2022-02-23,12.55,12.65,12.94,12.33,38921301.0,493693312.0
2022-02-24,12.43,12.8,13.28,12.15,64408360.0,824315428.0
2022-02-25,13.0,12.57,13.03,12.4,32505008.0,410756747.0
2022-02-28,12.51,12.45,12.7,12.37,18707234.0,234777167.0
2022-03-01,12.5,12.6,12.6,12.22,19414595.0,241195850.0
2022-03-02,12.59,12.78,13.05,12.34,26951585.0,343357651.0
2022-03-03,12.75,12.84,13.25,12.66,34091935.0,440552023.0
2022-03-04,12.73,12.42,13.04,12.28,26381900.0,333611811.0
2022-03-07,12.3,12.05,12.55,12.01,21200839.0,258623410.0
2022-03-08,11.97,11.38,12.12,11.33,25733740.0,299273512.0
2022-03-09,11.3,11.23,11.6,10.6,25550568.0,284724897.0
2022-03-10,11.5,11.59,11.75,11.38,20453023.0,236175543.0
2022-03-11,11.45,11.55,11.67,11.25,19620759.0,224941360.0
2022-03-14,11.69,11.0,11.7,10.97,22494700.0,252084138.0
2022-03-15,10.97,10.29,10.97,10.26,29920358.0,318198925.0
2022-03-16,10.45,10.4,10.58,9.85,25179322.0,257396859.0
2022-03-17,10.45,10.79,11.3,10.45,27052550.0,294945792.0
2022-03-18,10.8,11.21,11.45,10.69,25821136.0,287557893.0
2022-03-21,11.21,11.35,11.6,11.15,18994408.0,215302760.0
2022-03-22,11.35,11.29,11.35,11.04,14928595.0,167173244.0
2022-03-23,11.29,11.26,11.59,11.12,14010729.0,159092082.0
2022-03-24,11.2,11.28,11.32,11.01,13809560.0,154418180.0
2022-03-25,11.35,11.06,11.35,10.94,14982398.0,166442515.0
2022-03-28,10.89,10.94,11.11,10.78,11034461.0,120731721.0
2022-03-29,11.03,10.75,11.17,10.69,13294253.0,144626439.0
2022-03-30,10.85,10.81,10.88,10.56,12132708.0,130567696.0
2022-03-31,10.87,10.61,11.2,10.6,17312968.0,188192673.0
2022-04-01,10.61,10.73,10.75,10.41,11914271.0,126021968.0
2022-04-06,10.52,10.85,10.92,10.52,11781642.0,126848917.0
2022-04-07,10.79,10.29,10.8,10.27,13880869.0,145735152.0
2022-04-08,10.35,10.09,10.35,9.9,12758875.0,128510958.0
2022-04-11,10.11,9.73,10.12,9.63,14015484.0,137795653.0
2022-04-12,9.63,9.83,9.89,9.52,10577937.0,103077323.0
2022-04-13,9.84,9.54,9.9,9.5,10524618.0,101494116.0
2022-04-14,9.56,10.09,10.39,9.56,25713124.0,257734773.0
2022-04-15,10.0,9.81,10.17,9.7,19816242.0,196773557.0
2022-04-18,9.66,9.64,9.77,9.34,11771502.0,112787057.0
2022-04-19,9.62,9.52,9.95,9.44,11054309.0,106614287.0
2022-04-20,9.66,9.47,10.06,9.39,17607715.0,170294126.0
2022-04-21,9.46,8.8,9.46,8.78,21528647.0,194191001.0
2022-04-22,8.81,8.46,8.87,8.45,15190119.0,131152402.0
2022-04-25,8.31,7.61,8.38,7.61,27472017.0,218234293.0
2022-04-26,7.58,7.21,7.67,7.2,19495825.0,145255611.0
2022-04-27,7.27,7.57,7.57,7.0,16711161.0,121533516.0
2022-04-28,7.58,7.33,7.62,7.21,12870782.0,94993992.0
2022-04-29,7.41,7.84,7.95,7.39,18669704.0,143241897.0
2022-05-05,7.86,7.83,7.94,7.72,12125047.0,95153990.0
2022-05-06,7.72,8.61,8.61,7.51,23115800.0,187223880.0
2022-05-09,8.71,8.7,9.23,8.41,46014670.0,402406053.0
2022-05-10,8.5,8.68,8.85,8.35,26186490.0,225329590.0
2022-05-11,8.75,8.65,8.93,8.63,19552933.0,171845942.0
2022-05-12,8.5,8.65,8.82,8.5,12445361.0,107787705.0
2022-05-13,8.8,8.78,8.95,8.62,13049856.0,114118877.0
2022-05-16,8.88,8.68,8.9,8.56,13022900.0,113299552.0
2022-05-17,8.61,8.56,8.69,8.45,8932364.0,76357141.0
2022-05-18,8.6,8.61,8.83,8.54,12646216.0,109868259.0
2022-05-19,8.45,8.47,8.8,8.34,11928677.0,100765612.0
2022-05-20,8.55,8.66,8.75,8.32,17078470.0,146213178.0
2022-05-23,8.68,9.06,9.24,8.66,28784676.0,259827573.0
2022-05-24,9.0,8.37,9.04,8.35,20528037.0,178970849.0
2022-05-25,8.37,8.41,8.53,8.33,9770766.0,82248930.0
2022-05-26,8.53,8.38,8.65,8.19,12081800.0,101639224.0
2022-05-27,8.41,8.29,8.46,8.2,8859263.0,73765242.0
2022-05-30,8.28,8.27,8.32,8.1,8898884.0,73061271.0
2022-05-31,8.28,8.29,8.35,8.07,11915910.0,98013380.0
2022-06-01,8.3,8.38,8.68,8.21,13889387.0,116681483.0
2022-06-02,8.38,8.24,8.41,8.22,10387629.0,86038097.0
2022-06-06,8.24,8.64,8.88,8.2,20728369.0,178339631.0
2022-06-07,8.59,9.07,9.13,8.52,27995820.0,248253206.0
2022-06-08,9.01,8.85,9.25,8.71,26439294.0,237425714.0
2022-06-09,8.82,8.52,8.88,8.45,14987301.0,129363970.0
2022-06-10,8.55,8.84,9.05,8.46,16673376.0,146360441.0
2022-06-13,8.74,8.82,8.92,8.65,12544891.0,109945796.0
2022-06-14,8.81,8.57,8.82,8.29,18135670.0,154127958.0
2022-06-15,8.58,8.5,8.81,8.5,12927683.0,111751247.0
2022-06-16,8.49,8.69,8.84,8.45,13848826.0,120264833.0
2022-06-17,8.62,8.77,8.79,8.41,14240842.0,122820735.0
2022-06-20,8.78,9.14,9.25,8.76,24077321.0,217607192.0
2022-06-21,9.19,9.47,9.65,9.01,30809686.0,288329669.0
2022-06-22,9.4,9.04,9.54,9.03,20908527.0,193202354.0
2022-06-23,9.15,9.09,9.23,8.84,13145231.0,118710520.0
2022-06-24,9.11,9.06,9.21,9.0,11424702.0,103866455.0
2022-06-27,9.12,9.0,9.15,8.93,11350267.0,102610319.0
2022-06-28,9.06,9.09,9.18,8.85,11408804.0,103255378.0
2022-06-29,9.07,9.01,9.4,8.97,21567474.0,197670324.0
2022-06-30,9.01,8.98,9.22,8.96,13207022.0,119442180.0
2022-07-01,8.96,8.88,9.06,8.8,11784737.0,105025575.0
2022-07-04,8.88,9.14,9.14,8.78,12827394.0,116028140.0
2022-07-05,9.14,8.89,9.21,8.72,16336113.0,145811552.0
2022-07-06,8.89,8.71,9.0,8.65,9663226.0,84935600.0
2022-07-07,8.66,8.69,8.83,8.66,8696810.0,75803720.0
2022-07-08,8.66,9.03,9.13,8.66,20828024.0,186757252.0
2022-07-11,9.0,8.73,9.1,8.71,14682702.0,130177087.0
2022-07-12,8.66,8.34,8.7,8.29,15072940.0,126568042.0
2022-07-13,8.36,8.54,8.6,8.3,9000991.0,76374268.0
2022-07-14,8.55,8.97,9.15,8.49,24434679.0,218420725.0
2022-07-15,8.85,8.8,9.05,8.76,12695529.0,112861031.0
2022-07-18,8.81,8.79,8.9,8.76,9734260.0,85834105.0
2022-07-19,8.85,8.94,9.13,8.8,10962650.0,98261916.0
2022-07-20,8.94,9.3,9.56,8.94,26677937.0,249071377.0
2022-07-21,9.22,9.31,9.41,9.2,14252272.0,132434639.0
2022-07-22,9.35,9.13,9.39,8.96,14126122.0,129186917.0
2022-07-25,9.14,8.95,9.2,8.9,9661699.0,87091961.0
2022-07-26,9.0,8.95,9.01,8.85,7145483.0,63703445.0
2022-07-27,8.99,9.03,9.1,8.91,8687064.0,78228832.0
2022-07-28,9.0,9.12,9.33,9.0,10052473.0,92289963.0
2022-07-29,9.12,9.08,9.15,9.0,8309500.0,75376212.0
2022-08-01,9.02,9.1,9.23,8.95,8802808.0,80152026.0
2022-08-02,9.02,8.73,9.05,8.6,16152362.0,141809505.0
2022-08-03,8.73,8.83,9.09,8.7,13708612.0,123052337.0
2022-08-04,8.85,9.01,9.05,8.84,9164178.0,82112997.0
2022-08-05,9.1,9.13,9.15,9.01,8818674.0,80123863.0
2022-08-08,9.1,9.18,9.21,9.01,8216632.0,75100151.0
2022-08-09,9.19,9.07,9.21,8.98,8704211.0,78806695.0
2022-08-10,9.01,8.95,9.1,8.86,7775500.0,69781212.0
2022-08-11,9.01,9.85,9.85,9.01,36163561.0,346941197.0
2022-08-12,10.08,10.84,10.84,10.07,40733647.0,427046326.0
2022-08-15,11.16,11.47,11.88,11.02,79709575.0,918418220.0
2022-08-16,11.65,12.07,12.4,11.65,59148345.0,710952229.0
2022-08-17,12.02,11.8,12.19,11.47,43013685.0,505796300.0
2022-08-18,11.81,12.2,12.38,11.57,35995049.0,433905130.0
2022-08-19,12.3,11.95,12.57,11.93,28098764.0,341520057.0
2022-08-22,11.94,11.72,12.01,11.56,22784707.0,266771363.0
2022-08-23,11.72,11.9,12.2,11.57,21559125.0,257716640.0
2022-08-24,11.86,11.48,12.15,11.48,20551386.0,239946972.0
2022-08-25,11.49,11.08,11.54,10.88,24231148.0,268837549.0
2022-08-26,11.11,10.9,11.3,10.83,14964365.0,165283425.0
2022-08-29,10.78,11.1,11.25,10.61,14106479.0,156513436.0
2022-08-30,11.14,10.94,11.23,10.79,9760912.0,106746255.0
2022-08-31,10.88,10.83,11.32,10.77,20265027.0,222985393.0
2022-09-01,10.79,10.6,10.97,10.47,19081640.0,204090359.0
2022-09-02,10.7,10.95,11.03,10.67,13682820.0,148759452.0
2022-09-05,10.93,10.65,11.03,10.57,11938387.0,127700104.0
2022-09-06,10.75,10.85,11.06,10.58,11514204.0,124808181.0
2022-09-07,10.88,10.77,10.91,10.65,10040713.0,108246454.0
2022-09-08,10.69,10.6,10.79,10.57,8316413.0,88430084.0
2022-09-09,10.8,11.66,11.66,10.64,21217132.0,239994764.0
2022-09-13,11.97,11.86,12.3,11.6,40084280.0,478606001.0
2022-09-14,11.8,11.91,12.17,11.63,24772174.0,295235465.0
2022-09-15,11.85,11.97,12.74,11.69,35052148.0,426378423.0
2022-09-16,11.97,11.16,12.24,11.16,30028852.0,347058351.0
2022-09-19,11.26,10.3,11.35,10.13,29561257.0,309553607.0
2022-09-20,10.48,10.6,10.84,10.35,17824216.0,189072853.0
2022-09-21,10.7,10.48,10.75,10.15,12915533.0,134642456.0
2022-09-22,10.48,10.4,10.66,10.37,8886330.0,93050911.0
2022-09-23,10.4,10.11,10.51,10.04,11083500.0,113125813.0
2022-09-26,10.12,9.95,10.24,9.92,9687310.0,97353938.0
2022-09-27,9.59,9.71,9.91,9.4,20960853.0,201957074.0
2022-09-28,9.66,9.1,9.71,9.05,20139912.0,186684987.0
2022-09-29,9.28,9.13,9.49,9.07,15397093.0,142580028.0
2022-09-30,9.1,9.11,9.67,9.04,15402731.0,143287461.0
2022-10-10,9.24,8.91,9.29,8.9,10693145.0,96848571.0
2022-10-11,9.03,8.83,9.03,8.64,10181234.0,89716965.0
2022-10-12,8.82,8.97,9.02,8.49,12021951.0,104965761.0
2022-10-13,8.9,9.02,9.28,8.86,13110547.0,119043001.0
2022-10-14,9.1,9.92,9.92,9.03,15952993.0,151332000.0
2022-10-17,10.07,10.6,10.91,9.92,46810521.0,489555292.0
2022-10-18,10.5,10.44,10.67,10.25,28571640.0,298046131.0
2022-10-19,10.43,10.23,10.46,10.08,19136654.0,196194030.0
2022-10-20,10.3,10.2,10.6,10.19,18014679.0,186695945.0
2022-10-21,10.25,10.36,10.5,10.16,14547042.0,150260353.0
2022-10-24,10.48,10.08,10.7,10.06,16988505.0,175061519.0
2022-10-25,10.07,10.08,10.38,9.9,13776644.0,139694468.0
2022-10-26,10.02,10.4,10.64,10.01,22649196.0,236573376.0
2022-10-27,10.49,10.74,10.79,10.3,25376755.0,269119549.0
2022-10-28,10.65,10.11,10.65,10.0,23886013.0,245520482.0
2022-10-31,10.11,10.28,10.4,10.08,14578225.0,149568132.0
2022-11-01,10.21,10.39,10.43,10.12,15914260.0,163905435.0
2022-11-02,10.39,10.43,10.73,10.3,17003801.0,179334684.0
2022-11-03,10.36,10.29,10.43,10.15,12882600.0,132377447.0
2022-11-04,10.32,10.43,10.53,10.22,15261528.0,158575481.0
2022-11-07,10.4,10.44,10.69,10.33,12538726.0,131207490.0
2022-11-08,10.57,10.6,10.84,10.25,22270072.0,235489190.0
2022-11-09,10.6,10.75,11.07,10.52,25422467.0,275074168.0
2022-11-10,11.0,11.83,11.83,10.8,26057506.0,298669858.0
2022-11-11,12.54,10.86,12.87,10.7,81223144.0,965347292.0
2022-11-14,10.76,11.04,11.22,10.55,41667735.0,456562053.0
2022-11-15,11.03,10.93,11.07,10.77,30705218.0,334281085.0
2022-11-16,10.89,10.57,10.96,10.5,25643312.0,274156775.0
2022-11-17,10.46,11.29,11.63,10.36,57254071.0,638907757.0
2022-11-18,11.39,11.27,11.85,11.11,49566329.0,571226150.0
2022-11-21,11.24,11.24,11.5,11.05,22774296.0,256522383.0
2022-11-22,11.29,10.9,11.42,10.8,24461165.0,272105753.0
2022-11-23,10.9,10.98,11.01,10.51,19642920.0,211381029.0
2022-11-24,10.97,10.78,11.06,10.71,14028125.0,152319005.0
2022-11-25,10.8,10.79,10.9,10.53,12837971.0,137790465.0
2022-11-28,10.52,10.51,10.73,10.34,13744395.0,145042912.0
2022-11-29,10.51,10.88,11.05,10.45,18709355.0,202875992.0
2022-11-30,10.9,10.78,10.98,10.7,11333083.0,122070749.0
2022-12-01,10.79,11.35,11.35,10.79,24688082.0,276077516.0
2022-12-02,11.27,11.46,11.61,11.2,21983296.0,251529389.0
2022-12-05,11.49,12.01,12.45,11.46,42326440.0,509365053.0
2022-12-06,11.76,11.72,12.09,11.66,25776445.0,304877211.0
2022-12-07,11.63,11.81,12.1,11.54,20909584.0,247786054.0
2022-12-08,11.81,11.42,11.95,11.39,21784097.0,252340184.0
2022-12-09,11.41,11.42,11.54,11.17,18590418.0,211356212.0
2022-12-12,11.51,11.48,11.59,11.3,13885576.0,158891124.0
2022-12-13,11.97,11.26,12.2,11.15,31103089.0,359135459.0
2022-12-14,11.2,11.04,11.34,11.0,16916247.0,188630947.0
2022-12-15,11.0,11.22,11.44,10.96,13516457.0,151778701.0
2022-12-16,11.22,11.29,11.84,11.13,16071712.0,183816039.0
2022-12-19,11.4,10.86,11.5,10.8,15134795.0,165999963.0
2022-12-20,10.8,10.7,11.03,10.57,11148668.0,119877509.0
2022-12-21,10.7,10.4,10.8,10.32,13412150.0,140749986.0
2022-12-22,10.49,10.25,10.52,10.18,11093191.0,114830411.0
2022-12-23,10.25,10.33,10.42,10.18,9336088.0,96156637.0
2022-12-26,10.32,10.32,10.41,10.26,6353449.0,65619348.0
2022-12-27,10.38,10.31,10.38,9.97,12159225.0,123610609.0
2022-12-28,10.25,10.41,10.55,10.1,12222031.0,126954212.0
2022-12-29,10.3,10.08,10.38,10.08,8655740.0,88416227.0
2022-12-30,10.17,10.16,10.35,10.0,7286986.0,73969586.0
2023-01-03,10.14,10.39,10.5,9.9,13010586.0,134982356.0
2023-01-04,10.33,10.2,10.44,10.16,10323638.0,106081950.0
2023-01-05,10.18,10.09,10.26,10.08,9846648.0,99766739.0
2023-01-06,10.09,10.01,10.2,9.98,9129498.0,91966765.0
2023-01-09,10.03,10.0,10.09,9.58,15157562.0,150119748.0
2023-01-10,10.01,10.08,10.26,9.93,10298208.0,103953942.0
2023-01-11,10.06,9.95,10.07,9.89,7054658.0,70283173.0
2023-01-12,9.95,10.01,10.09,9.89,6775707.0,67855926.0
2023-01-13,10.05,9.97,10.05,9.88,6220800.0,61897038.0
2023-01-16,9.94,10.07,10.19,9.94,7867651.0,79588785.0
2023-01-17,10.05,10.1,10.15,10.02,5946600.0,60050795.0
2023-01-18,10.16,10.51,10.78,10.1,22799144.0,239996138.0
2023-01-19,10.45,10.54,10.64,10.43,8675070.0,91462968.0
2023-01-20,10.66,10.54,10.85,10.4,12278476.0,129970015.0
2023-01-30,10.65,10.66,10.77,10.59,11957683.0,127636420.0
2023-01-31,10.62,10.52,10.68,10.5,6528480.0,68985868.0
2023-02-01,10.52,10.88,11.0,10.44,14395714.0,154170247.0
2023-02-02,10.88,11.05,11.18,10.77,15486507.0,170329325.0
2023-02-03,11.01,11.03,11.13,10.82,12391570.0,136276109.0
2023-02-06,11.02,10.9,11.12,10.83,9245212.0,101211915.0
2023-02-07,10.9,10.85,10.99,10.81,6780365.0,73685725.0
2023-02-08,10.82,10.74,11.08,10.74,11366634.0,123861531.0
2023-02-09,10.71,10.83,10.86,10.62,8845171.0,95284980.0
2023-02-10,10.81,10.93,11.1,10.8,10966041.0,120057881.0
2023-02-13,10.9,10.87,10.99,10.84,8244940.0,89903027.0
2023-02-14,10.87,10.82,10.93,10.69,9014086.0,97314455.0
2023-02-15,10.85,10.91,11.05,10.73,11909065.0,130116120.0
2023-02-16,10.91,10.72,11.1,10.63,16339517.0,178341433.0
2023-02-17,10.72,10.49,10.78,10.49,10379257.0,110420375.0
2023-02-20,10.5,10.65,10.66,10.4,9494803.0,100187519.0
2023-02-21,10.67,10.74,11.0,10.52,14219996.0,153714618.0
2023-02-22,10.62,10.41,10.68,10.36,16098560.0,168608426.0
2023-02-23,10.41,10.34,10.48,10.26,10576780.0,109527440.0
2023-02-24,10.35,10.34,10.54,10.25,8348593.0,86556343.0
2023-02-27,10.26,10.07,10.35,10.05,9506116.0,96432728.0
2023-02-28,10.16,10.31,10.44,10.11,11182392.0,114780749.0
2023-03-01,10.36,10.69,10.87,10.25,21193504.0,224912948.0
2023-03-02,10.69,10.55,10.74,10.51,10836257.0,115034543.0
2023-03-03,10.56,10.43,10.61,10.33,9441436.0,98514196.0
2023-03-06,10.43,10.47,10.57,10.37,8743446.0,91331639.0
2023-03-07,10.47,10.18,10.53,10.16,9228762.0,95229739.0
2023-03-08,10.13,10.44,10.45,10.13,9003860.0,93304152.0
2023-03-09,10.4,10.39,10.5,10.27,4905697.0,50886230.0
2023-03-10,10.31,10.35,10.43,10.26,7007903.0,72464637.0
2023-03-13,10.34,10.53,10.55,10.2,10308120.0,107345689.0
2023-03-14,10.5,10.54,10.74,10.44,11795089.0,124807762.0
2023-03-15,10.49,10.54,10.66,10.48,8932065.0,94347885.0
2023-03-16,10.54,10.51,10.67,10.38,8922180.0,93932066.0
2023-03-17,10.55,10.7,10.88,10.53,19866200.0,213854955.0
2023-03-20,10.73,10.59,10.81,10.5,12382806.0,131102628.0
2023-03-21,10.55,10.57,10.67,10.5,9061273.0,95844178.0
2023-03-22,10.6,10.74,10.77,10.47,14996854.0,159583772.0
2023-03-23,10.7,11.2,11.4,10.64,33613857.0,373072407.0
2023-03-24,11.6,11.13,11.84,11.0,37168453.0,419154966.0
2023-03-27,11.12,10.97,11.2,10.87,21879029.0,240889440.0
2023-03-28,10.98,10.78,11.02,10.76,11908771.0,129011765.0
2023-03-29,10.75,10.71,10.97,10.57,15612380.0,167487506.0
2023-03-30,10.69,10.4,10.76,10.4,15052616.0,158328698.0
2023-03-31,10.48,10.9,10.95,10.3,24941511.0,268573549.0
2023-04-03,10.9,11.21,11.3,10.8,25800860.0,285039350.0
2023-04-04,11.32,11.44,11.99,11.2,47124927.0,549774450.0
2023-04-06,11.36,12.58,12.58,11.29,62655354.0,761853728.0
2023-04-07,12.85,13.05,13.44,12.12,94719212.0,1218558184.0
2023-04-10,12.98,12.01,13.16,11.91,66023412.0,819212047.0
2023-04-11,12.02,11.94,12.26,11.67,39326402.0,469239725.0
2023-04-12,12.04,11.91,12.14,11.6,28549849.0,339068399.0
2023-04-13,11.98,11.98,12.43,11.78,39064383.0,472494807.0
2023-04-14,11.95,11.92,12.15,11.8,23534262.0,281303906.0
2023-04-17,11.98,11.48,12.0,11.4,26878738.0,310015585.0
2023-04-18,11.5,11.29,11.54,11.2,17777273.0,201374560.0
