,open,close,high,low,volume,money
2021-08-24,2.15,2.13,2.15,2.11,19224158.0,40903257.78
2021-08-25,2.12,2.18,2.18,2.12,26568973.0,57347247.48
2021-08-26,2.18,2.2,2.22,2.16,27250071.0,59959801.54
2021-08-27,2.19,2.27,2.28,2.17,42377941.0,94583812.44
2021-08-30,2.26,2.23,2.26,2.21,28932358.0,64370764.59
2021-08-31,2.23,2.23,2.26,2.19,27386666.0,60826363.95
2021-09-01,2.23,2.29,2.36,2.22,50955191.0,116498667.81
2021-09-02,2.29,2.28,2.29,2.24,29020841.0,65836460.66
2021-09-03,2.28,2.29,2.33,2.27,28315935.0,64840450.8
2021-09-06,2.29,2.29,2.32,2.27,23895662.0,54813751.75
2021-09-07,2.29,2.31,2.32,2.28,24122626.0,55617921.51
2021-09-08,2.31,2.42,2.43,2.3,57655849.0,137704245.15
2021-09-09,2.42,2.45,2.48,2.4,44202334.0,107616370.47
2021-09-10,2.46,2.43,2.49,2.39,46720062.0,114124186.79
2021-09-13,2.43,2.45,2.47,2.38,28397355.0,69352127.9
2021-09-14,2.45,2.38,2.47,2.36,40450228.0,97302037.78
2021-09-15,2.39,2.42,2.44,2.37,24657252.0,59516216.7
2021-09-16,2.42,2.4,2.47,2.39,23280064.0,56499892.16
2021-09-17,2.4,2.36,2.4,2.33,22172749.0,52397860.15
2021-09-22,2.35,2.38,2.39,2.32,18541100.0,43619453.0
2021-09-23,2.38,2.43,2.44,2.37,17263015.0,41641707.3
2021-09-24,2.43,2.35,2.44,2.35,17122618.0,40840636.02
2021-09-27,2.35,2.26,2.38,2.23,25051697.0,57463080.19
2021-09-28,2.27,2.29,2.3,2.26,11859156.0,27004084.68
2021-09-29,2.28,2.24,2.3,2.23,15344717.0,34652014.25
2021-09-30,2.25,2.25,2.26,2.23,13543023.0,30386327.43
2021-10-08,2.26,2.37,2.38,2.26,30841722.0,71754400.68
2021-10-11,2.38,2.36,2.41,2.35,17735204.0,42008226.44
2021-10-12,2.35,2.3,2.36,2.28,14880300.0,34443809.0
2021-10-13,2.31,2.28,2.31,2.26,8990009.0,20490915.43
2021-10-14,2.28,2.26,2.28,2.25,9329407.0,21144402.0
2021-10-15,2.27,2.21,2.27,2.21,17511800.0,39056940.0
2021-10-18,2.21,2.27,2.27,2.21,13156919.0,29525688.0
2021-10-19,2.27,2.26,2.29,2.25,10647700.0,24115574.0
2021-10-20,2.26,2.26,2.28,2.23,10563870.0,23768990.0
2021-10-21,2.26,2.26,2.29,2.25,11971609.0,27155064.43
2021-10-22,2.26,2.23,2.27,2.22,9982100.0,22351074.0
2021-10-25,2.22,2.24,2.25,2.21,16289187.0,36196644.62
2021-10-26,2.24,2.26,2.26,2.23,14579976.0,32775551.53
2021-10-27,2.26,2.22,2.26,2.21,11297106.0,25128531.32
2021-10-28,2.22,2.15,2.23,2.13,18346848.0,39847108.88
2021-10-29,2.15,2.18,2.19,2.12,10998183.0,23716553.94
2021-11-01,2.17,2.17,2.18,2.15,9278689.0,20108130.23
2021-11-02,2.17,2.14,2.18,2.11,11825247.0,25337750.76
2021-11-03,2.13,2.13,2.14,2.11,8863735.0,18839203.2
2021-11-04,2.13,2.11,2.14,2.09,15775893.0,33320704.37
2021-11-05,2.1,2.11,2.13,2.1,12540933.0,26554235.33
2021-11-08,2.11,2.1,2.12,2.09,10719540.0,22583789.51
2021-11-09,2.1,2.12,2.13,2.1,10330002.0,21824447.07
2021-11-10,2.11,2.12,2.12,2.1,9722252.0,20495186.0
2021-11-11,2.11,2.15,2.16,2.11,13496368.0,28887788.97
2021-11-12,2.17,2.14,2.17,2.13,11596164.0,24876460.96
2021-11-15,2.14,2.16,2.16,2.13,12969887.0,27872359.23
2021-11-16,2.16,2.15,2.17,2.14,11747513.0,25299565.53
2021-11-17,2.14,2.16,2.18,2.14,12401396.0,26696143.62
2021-11-18,2.16,2.14,2.17,2.14,9287160.0,19985234.68
2021-11-19,2.14,2.17,2.17,2.13,11199729.0,24054291.64
2021-11-22,2.17,2.17,2.18,2.15,11185327.0,24213003.59
2021-11-23,2.17,2.2,2.21,2.16,14332705.0,31383197.75
2021-11-24,2.19,2.18,2.2,2.17,8216380.0,17947891.4
2021-11-25,2.19,2.19,2.21,2.18,9423133.0,20698313.86
2021-11-26,2.18,2.17,2.19,2.17,7010192.0,15242509.64
2021-11-29,2.15,2.15,2.16,2.14,9230569.0,19819050.66
2021-11-30,2.15,2.17,2.17,2.14,10687592.0,23117135.64
2021-12-01,2.17,2.19,2.19,2.16,10264431.0,22316862.18
2021-12-02,2.18,2.18,2.21,2.18,15812626.0,34717821.55
2021-12-03,2.19,2.19,2.2,2.18,8996900.0,19692294.0
2021-12-06,2.19,2.18,2.21,2.17,11581203.0,25364541.5
2021-12-07,2.19,2.17,2.19,2.16,10416319.0,22642477.23
2021-12-08,2.17,2.17,2.18,2.16,9072052.0,19658683.82
2021-12-09,2.17,2.19,2.2,2.16,16260023.0,35541603.37
2021-12-10,2.19,2.19,2.2,2.18,11308117.0,24763702.16
2021-12-13,2.19,2.18,2.2,2.17,11988571.0,26171372.61
2021-12-14,2.18,2.19,2.19,2.17,7430300.0,16179003.0
2021-12-15,2.19,2.2,2.2,2.17,16675015.0,36548259.85
2021-12-16,2.19,2.23,2.24,2.19,19956083.0,44352983.73
2021-12-17,2.24,2.24,2.27,2.22,22372673.0,50164385.52
2021-12-20,2.25,2.46,2.46,2.24,66887658.0,159285858.82
2021-12-21,2.43,2.71,2.71,2.35,112875140.0,287332999.33
2021-12-22,2.98,2.98,2.98,2.81,253276566.0,749382659.45
2021-12-23,2.9,3.28,3.28,2.68,298759849.0,869442660.37
2021-12-24,3.47,3.16,3.61,3.12,456081292.0,1574041016.22
2021-12-27,2.88,2.9,3.26,2.84,313267985.0,922016240.89
2021-12-28,2.83,2.72,2.96,2.72,210091173.0,585981703.71
2021-12-29,2.69,2.63,2.71,2.6,138599619.0,365707764.0
2021-12-30,2.63,2.75,2.81,2.6,170631064.0,462298690.48
2021-12-31,2.72,2.94,3.03,2.66,235181963.0,679848554.08
2022-01-04,2.96,2.95,3.02,2.85,179905771.0,529309534.37
2022-01-05,2.9,2.85,2.95,2.81,118167043.0,339522265.49
2022-01-06,2.85,2.98,3.02,2.81,141796542.0,414609196.21
2022-01-07,2.94,2.86,2.94,2.85,103021981.0,298167160.36
2022-01-10,2.88,2.85,2.93,2.79,72836273.0,207463772.0
2022-01-11,2.84,2.76,2.85,2.74,86010685.0,239933448.0
2022-01-12,2.76,2.78,2.79,2.73,52597699.0,145386773.0
2022-01-13,2.75,2.71,2.82,2.71,60180661.0,165608437.0
2022-01-14,2.7,2.76,2.79,2.68,63627447.0,174876568.0
2022-01-17,2.75,2.75,2.82,2.72,48318782.0,133157261.0
2022-01-18,2.73,2.76,2.79,2.68,62609470.0,171110749.0
2022-01-19,2.77,2.86,2.88,2.7,97930353.0,276536556.0
2022-01-20,2.86,2.74,2.86,2.72,71152979.0,196530297.0
2022-01-21,2.72,2.64,2.73,2.6,63983971.0,169451700.0
2022-01-24,2.63,2.67,2.7,2.6,43009866.0,114238107.0
2022-01-25,2.65,2.52,2.69,2.52,55710769.0,144559112.0
2022-01-26,2.56,2.59,2.61,2.53,40110507.0,103044765.0
2022-01-27,2.56,2.52,2.58,2.5,32538470.0,82421626.0
2022-01-28,2.52,2.55,2.56,2.47,32498404.0,82014057.0
2022-02-07,2.45,2.51,2.55,2.44,42311900.0,105784013.0
2022-02-08,2.53,2.63,2.66,2.51,66600403.0,172941390.0
2022-02-09,2.64,2.67,2.69,2.59,50825640.0,134420649.0
2022-02-10,2.67,2.65,2.7,2.63,42857871.0,113876200.0
2022-02-11,2.66,2.55,2.66,2.54,50086863.0,129268088.0
2022-02-14,2.54,2.52,2.57,2.5,37197259.0,94306149.0
2022-02-15,2.53,2.53,2.57,2.49,38262741.0,96502845.0
2022-02-16,2.53,2.54,2.56,2.52,33287229.0,84552656.0
2022-02-17,2.55,2.62,2.65,2.53,67309972.0,175205415.0
2022-02-18,2.59,2.88,2.88,2.56,99229953.0,272297126.0
2022-02-21,2.94,2.88,3.1,2.83,195544177.0,571860778.0
2022-02-22,2.87,3.06,3.17,2.8,227026644.0,684250138.0
2022-02-23,2.95,2.99,3.06,2.91,142550665.0,423764968.0
2022-02-24,2.95,2.85,2.99,2.82,144314291.0,418963191.0
2022-02-25,2.88,2.8,2.91,2.78,70246880.0,198933200.0
2022-02-28,2.78,2.72,2.82,2.7,57319434.0,156344059.0
2022-03-01,2.72,2.77,2.77,2.7,45776800.0,125876799.0
2022-03-02,2.75,2.77,2.8,2.72,44331426.0,122589137.0
2022-03-03,2.78,2.76,2.83,2.75,53113820.0,147600656.0
2022-03-04,2.75,2.71,2.77,2.7,42649296.0,116401938.0
2022-03-07,2.71,2.72,2.76,2.66,40319058.0,109730974.0
2022-03-08,2.7,2.64,2.71,2.59,52733136.0,139403221.0
2022-03-09,2.64,2.59,2.67,2.47,50741073.0,130566704.0
2022-03-10,2.64,2.61,2.65,2.6,35035606.0,91960788.0
2022-03-11,2.56,2.61,2.62,2.52,31864648.0,81764771.0
2022-03-14,2.6,2.53,2.61,2.52,37151200.0,95116113.0
2022-03-15,2.52,2.37,2.53,2.36,45196500.0,110700134.0
2022-03-16,2.41,2.44,2.45,2.33,41658200.0,100086285.0
2022-03-17,2.45,2.46,2.5,2.44,37151793.0,91782589.0
2022-03-18,2.44,2.49,2.52,2.43,36168343.0,89980659.0
2022-03-21,2.51,2.54,2.55,2.48,34079550.0,85705580.0
2022-03-22,2.74,2.79,2.79,2.74,46162895.0,128489473.0
2022-03-23,2.8,2.67,2.86,2.66,138731321.0,378459967.0
2022-03-24,2.65,2.6,2.72,2.59,79464314.0,210980751.0
2022-03-25,2.61,2.58,2.62,2.55,47468224.0,122415794.0
2022-03-28,2.56,2.58,2.62,2.5,41275253.0,105815997.0
2022-03-29,2.59,2.52,2.61,2.52,38549405.0,98177291.0
2022-03-30,2.55,2.6,2.63,2.51,44437598.0,113675172.0
2022-03-31,2.57,2.54,2.58,2.52,40085977.0,102091556.0
2022-04-01,2.53,2.55,2.56,2.51,26153948.0,66489508.0
2022-04-06,2.54,2.61,2.61,2.53,44122457.0,114099288.0
2022-04-07,2.6,2.54,2.64,2.53,34954989.0,89879772.0
2022-04-08,2.54,2.59,2.62,2.54,43190698.0,111607477.0
2022-04-11,2.58,2.53,2.64,2.51,43108651.0,110589329.0
2022-04-12,2.51,2.55,2.56,2.45,36567000.0,91481871.0
2022-04-13,2.54,2.47,2.54,2.47,28077693.0,70289325.0
2022-04-14,2.46,2.48,2.5,2.46,19986095.0,49623792.0
2022-04-15,2.49,2.45,2.49,2.42,28166891.0,69132033.0
2022-04-18,2.46,2.42,2.47,2.41,17786097.0,43147778.0
2022-04-19,2.43,2.41,2.44,2.4,18870819.0,45702146.0
2022-04-20,2.41,2.6,2.65,2.41,131242206.0,339150951.0
2022-04-21,2.51,2.39,2.52,2.38,91425448.0,223953690.0
2022-04-22,2.37,2.36,2.4,2.25,44970594.0,104854309.0
2022-04-25,2.34,2.2,2.34,2.2,44187874.0,99924527.0
2022-04-26,2.2,2.14,2.24,2.13,29630113.0,64581257.0
2022-04-27,2.11,2.2,2.22,2.09,31711142.0,68488982.0
2022-04-28,2.2,2.16,2.22,2.13,26541804.0,57743201.0
2022-04-29,2.14,2.23,2.24,2.14,27823819.0,61282195.0
2022-05-05,2.22,2.26,2.3,2.21,24329750.0,54839888.0
2022-05-06,2.22,2.21,2.23,2.19,17560000.0,38840926.0
2022-05-09,2.21,2.25,2.27,2.2,16391086.0,36834821.0
2022-05-10,2.23,2.32,2.35,2.22,33248628.0,76298817.0
2022-05-11,2.3,2.28,2.35,2.28,36534211.0,84383561.0
2022-05-12,2.27,2.28,2.32,2.25,23350789.0,53364864.0
2022-05-13,2.28,2.28,2.29,2.25,18600400.0,42296636.0
2022-05-16,2.28,2.29,2.32,2.26,20536000.0,46815075.0
2022-05-17,2.28,2.26,2.29,2.25,18250359.0,41272518.0
2022-05-18,2.27,2.28,2.33,2.25,27135247.0,62225320.0
2022-05-19,2.25,2.31,2.32,2.23,31630585.0,72636940.0
2022-05-20,2.31,2.4,2.47,2.3,69606258.0,166167005.0
2022-05-23,2.39,2.43,2.45,2.36,51444925.0,123767748.0
2022-05-24,2.44,2.32,2.45,2.32,57597398.0,137439966.0
2022-05-25,2.33,2.35,2.36,2.3,37379075.0,87140891.0
2022-05-26,2.37,2.39,2.42,2.33,36248527.0,86048954.0
2022-05-27,2.4,2.44,2.47,2.38,49197364.0,119045668.0
2022-05-30,2.53,2.56,2.68,2.44,113978916.0,290076615.0
2022-05-31,2.58,2.82,2.82,2.52,220688392.0,600153366.0
2022-06-01,2.82,2.67,2.85,2.67,204866696.0,560422494.0
2022-06-02,2.63,2.69,2.87,2.59,161193567.0,438930022.0
2022-06-06,2.65,2.63,2.68,2.6,102384006.0,268648063.0
2022-06-07,2.63,2.6,2.64,2.56,70083762.0,181585762.0
2022-06-08,2.59,2.56,2.6,2.51,62799297.0,160381649.0
2022-06-09,2.55,2.5,2.57,2.48,45522708.0,114803139.0
2022-06-10,2.5,2.53,2.55,2.48,41086477.0,103734322.0
2022-06-13,2.51,2.51,2.53,2.47,33582534.0,83981701.0
2022-06-14,2.48,2.52,2.52,2.43,36904706.0,91361782.0
2022-06-15,2.51,2.52,2.58,2.5,52739389.0,133946936.0
2022-06-16,2.52,2.54,2.55,2.49,36045870.0,90828133.0
2022-06-17,2.52,2.5,2.52,2.48,29156400.0,72870077.0
2022-06-20,2.5,2.52,2.54,2.48,21935189.0,55031679.0
2022-06-21,2.53,2.48,2.53,2.46,22542296.0,56267887.0
2022-06-22,2.49,2.45,2.5,2.45,19652078.0,48554136.0
2022-06-23,2.45,2.51,2.52,2.44,30522132.0,75634653.0
2022-06-24,2.5,2.49,2.51,2.48,22137247.0,55281827.0
2022-06-27,2.49,2.49,2.53,2.48,17233606.0,43055684.0
2022-06-28,2.5,2.56,2.58,2.48,42842025.0,108913427.0
2022-06-29,2.54,2.5,2.56,2.5,31858036.0,80437487.0
2022-06-30,2.51,2.5,2.52,2.48,22815719.0,57101770.0
2022-07-01,2.47,2.48,2.5,2.47,20030494.0,49715410.0
2022-07-04,2.48,2.47,2.49,2.46,15701277.0,38820593.0
2022-07-05,2.47,2.46,2.49,2.43,22704719.0,55765274.0
2022-07-06,2.45,2.41,2.46,2.4,23637613.0,57183625.0
2022-07-07,2.4,2.43,2.44,2.4,11314303.0,27484987.0
2022-07-08,2.45,2.46,2.49,2.42,25118978.0,61728312.0
2022-07-11,2.45,2.46,2.46,2.42,15810808.0,38567372.0
2022-07-12,2.46,2.47,2.5,2.45,21403673.0,53002946.0
2022-07-13,2.47,2.54,2.55,2.45,40056165.0,100630497.0
2022-07-14,2.55,2.49,2.55,2.48,26812600.0,67180220.0
2022-07-15,2.48,2.38,2.48,2.38,33574300.0,81340921.0
2022-07-18,2.38,2.45,2.47,2.37,23341800.0,57019363.0
2022-07-19,2.47,2.47,2.48,2.44,16781570.0,41386214.0
2022-07-20,2.47,2.51,2.52,2.46,19215602.0,47951408.0
2022-07-21,2.51,2.49,2.54,2.49,17929816.0,44936892.0
2022-07-22,2.48,2.51,2.52,2.47,20488626.0,51249279.0
2022-07-25,2.51,2.49,2.54,2.48,17592816.0,44117522.0
2022-07-26,2.49,2.56,2.67,2.49,57470608.0,147804219.0
2022-07-27,2.52,2.53,2.58,2.51,31469907.0,80241012.0
2022-07-28,2.55,2.55,2.62,2.54,31676500.0,81352970.0
2022-07-29,2.56,2.52,2.57,2.51,22473033.0,57046738.0
2022-08-01,2.51,2.51,2.57,2.5,24630741.0,62453972.0
2022-08-02,2.49,2.4,2.5,2.38,39884359.0,96264274.0
2022-08-03,2.4,2.34,2.44,2.33,28243200.0,67396379.0
2022-08-04,2.35,2.41,2.42,2.35,21483680.0,51334311.0
2022-08-05,2.41,2.42,2.43,2.37,16338663.0,39161437.0
2022-08-08,2.42,2.41,2.43,2.39,12237369.0,29446580.0
2022-08-09,2.42,2.38,2.42,2.38,14347113.0,34274481.0
2022-08-10,2.38,2.4,2.41,2.37,12630300.0,30159173.0
2022-08-11,2.4,2.42,2.43,2.39,19297916.0,46551575.0
2022-08-12,2.42,2.44,2.44,2.41,14705903.0,35743744.0
2022-08-15,2.43,2.45,2.46,2.41,18223763.0,44455126.0
2022-08-16,2.45,2.45,2.46,2.43,13408294.0,32841377.0
2022-08-17,2.46,2.5,2.5,2.45,26485667.0,65803181.0
2022-08-18,2.49,2.47,2.51,2.46,17561273.0,43544467.0
2022-08-19,2.46,2.48,2.5,2.46,16340669.0,40557639.0
2022-08-22,2.47,2.48,2.5,2.45,14990142.0,37167680.0
2022-08-23,2.47,2.49,2.5,2.47,13340788.0,33158234.0
2022-08-24,2.49,2.43,2.5,2.42,25212768.0,61908533.0
2022-08-25,2.43,2.45,2.45,2.41,18727174.0,45483759.0
2022-08-26,2.46,2.41,2.47,2.41,17667551.0,42936651.0
2022-08-29,2.39,2.42,2.43,2.38,11316274.0,27246385.0
2022-08-30,2.44,2.44,2.5,2.43,19508900.0,47931317.0
2022-08-31,2.43,2.41,2.45,2.4,20246800.0,49065533.0
2022-09-01,2.4,2.38,2.43,2.38,17150169.0,41201578.0
2022-09-02,2.39,2.4,2.42,2.38,10272954.0,24672992.0
2022-09-05,2.41,2.46,2.48,2.4,27531575.0,67302753.0
2022-09-06,2.46,2.48,2.5,2.44,19634900.0,48482081.0
2022-09-07,2.48,2.47,2.48,2.45,16620028.0,41025988.0
2022-09-08,2.48,2.48,2.5,2.46,22176611.0,55080899.0
2022-09-09,2.49,2.49,2.5,2.47,16185600.0,40126877.0
2022-09-13,2.49,2.46,2.5,2.45,15745688.0,38878639.0
2022-09-14,2.44,2.43,2.47,2.41,19948018.0,48602945.0
2022-09-15,2.44,2.4,2.45,2.37,22246516.0,53571576.0
2022-09-16,2.41,2.33,2.41,2.33,23968678.0,56531429.0
2022-09-19,2.34,2.28,2.35,2.27,18223100.0,41677404.0
2022-09-20,2.3,2.33,2.33,2.29,13720684.0,31650052.0
2022-09-21,2.31,2.34,2.35,2.28,18341407.0,42406041.0
2022-09-22,2.34,2.3,2.34,2.3,12099000.0,28059714.0
2022-09-23,2.3,2.28,2.32,2.26,13057000.0,29852236.0
2022-09-26,2.27,2.22,2.28,2.22,18835600.0,42277673.0
2022-09-27,2.24,2.28,2.31,2.24,15811930.0,35950784.0
2022-09-28,2.28,2.24,2.29,2.24,14756374.0,33292617.0
2022-09-29,2.25,2.19,2.26,2.17,16964000.0,37492749.0
2022-09-30,2.19,2.2,2.21,2.16,11469903.0,25091581.0
2022-10-10,2.2,2.17,2.22,2.16,12142825.0,26577536.0
2022-10-11,2.18,2.18,2.19,2.13,10231603.0,22123849.0
2022-10-12,2.18,2.22,2.22,2.17,10158072.0,22290016.0
2022-10-13,2.21,2.24,2.25,2.2,11737676.0,26120891.0
2022-10-14,2.25,2.27,2.27,2.24,13169200.0,29750496.0
2022-10-17,2.27,2.29,2.29,2.25,12028316.0,27368167.0
2022-10-18,2.29,2.4,2.52,2.27,64705386.0,155858572.0
2022-10-19,2.37,2.33,2.4,2.32,39784810.0,93362014.0
2022-10-20,2.34,2.32,2.37,2.3,20645654.0,48001063.0
2022-10-21,2.34,2.4,2.46,2.31,54345125.0,130279499.0
2022-10-24,2.39,2.37,2.46,2.36,35585512.0,85639135.0
2022-10-25,2.37,2.45,2.49,2.34,57511256.0,139985840.0
2022-10-26,2.45,2.48,2.51,2.41,59221422.0,145874452.0
2022-10-27,2.48,2.39,2.48,2.38,45835203.0,110875660.0
2022-10-28,2.37,2.27,2.37,2.26,40203420.0,92858593.0
2022-10-31,2.25,2.25,2.28,2.22,22881700.0,51554637.0
2022-11-01,2.25,2.29,2.29,2.24,18736028.0,42577063.0
2022-11-02,2.29,2.32,2.35,2.27,22300268.0,51633498.0
2022-11-03,2.31,2.38,2.41,2.3,41546183.0,98313934.0
2022-11-04,2.36,2.37,2.38,2.34,33853283.0,79782495.0
2022-11-07,2.36,2.42,2.44,2.36,43387279.0,104115918.0
2022-11-08,2.44,2.43,2.52,2.41,64992041.0,159887391.0
2022-11-09,2.43,2.43,2.49,2.42,38009111.0,93301443.0
2022-11-10,2.45,2.5,2.5,2.42,55598648.0,137164014.0
2022-11-11,2.53,2.49,2.55,2.46,62410569.0,155246215.0
2022-11-14,2.5,2.53,2.62,2.46,85781241.0,216578867.0
2022-11-15,2.5,2.5,2.52,2.46,57725948.0,143204787.0
2022-11-16,2.49,2.44,2.49,2.42,45553906.0,111735333.0
2022-11-17,2.44,2.43,2.45,2.41,24183953.0,58700103.0
2022-11-18,2.45,2.4,2.45,2.4,23188274.0,56042322.0
2022-11-21,2.39,2.4,2.4,2.37,16859195.0,40189765.0
2022-11-22,2.39,2.4,2.46,2.38,30448073.0,73760761.0
2022-11-23,2.45,2.44,2.5,2.42,45744764.0,112353063.0
2022-11-24,2.43,2.42,2.46,2.4,23529796.0,56982413.0
2022-11-25,2.41,2.43,2.44,2.39,17672424.0,42802356.0
2022-11-28,2.4,2.39,2.41,2.36,22409062.0,53533061.0
2022-11-29,2.4,2.44,2.44,2.39,23756015.0,57538420.0
2022-11-30,2.45,2.43,2.45,2.41,16947974.0,41168678.0
2022-12-01,2.44,2.43,2.45,2.42,19386002.0,47218162.0
2022-12-02,2.42,2.44,2.45,2.42,20759759.0,50582667.0
2022-12-05,2.45,2.56,2.56,2.45,78821214.0,198520185.0
2022-12-06,2.56,2.54,2.62,2.52,42277562.0,108058907.0
2022-12-07,2.53,2.53,2.55,2.5,26154900.0,66070744.0
2022-12-08,2.56,2.52,2.59,2.51,27466600.0,69868506.0
2022-12-09,2.51,2.5,2.54,2.48,24242092.0,60641402.0
2022-12-12,2.5,2.46,2.5,2.44,21978892.0,54104755.0
2022-12-13,2.45,2.47,2.48,2.45,15303800.0,37742111.0
2022-12-14,2.48,2.42,2.48,2.41,22238500.0,54181200.0
2022-12-15,2.43,2.44,2.45,2.4,17139900.0,41672392.0
2022-12-16,2.42,2.42,2.45,2.4,14521462.0,35107192.0
2022-12-19,2.42,2.35,2.43,2.33,22249200.0,52779283.0
2022-12-20,2.35,2.36,2.37,2.33,8773500.0,20631745.0
2022-12-21,2.35,2.33,2.37,2.3,13146800.0,30666088.0
2022-12-22,2.35,2.31,2.36,2.3,12504500.0,29079556.0
2022-12-23,2.31,2.3,2.32,2.28,10337200.0,23760160.0
2022-12-26,2.3,2.32,2.32,2.29,10065240.0,23242189.0
2022-12-27,2.32,2.34,2.35,2.32,10683400.0,24929897.0
2022-12-28,2.34,2.31,2.34,2.3,10239641.0,23715596.0
2022-12-29,2.31,2.29,2.31,2.28,10002500.0,22934359.0
2022-12-30,2.3,2.3,2.31,2.29,8241800.0,18970499.0
2023-01-03,2.31,2.36,2.39,2.3,18526330.0,43539935.0
2023-01-04,2.38,2.44,2.49,2.36,40580744.0,99101078.0
2023-01-05,2.44,2.43,2.45,2.41,15015000.0,36446054.0
2023-01-06,2.43,2.41,2.44,2.39,20004900.0,48165011.0
2023-01-09,2.42,2.4,2.47,2.39,24155100.0,58528692.0
2023-01-10,2.41,2.38,2.41,2.36,16118404.0,38401606.0
2023-01-11,2.38,2.36,2.39,2.35,12578900.0,29794164.0
2023-01-12,2.36,2.34,2.37,2.33,10381600.0,24340925.0
2023-01-13,2.36,2.38,2.39,2.34,11516900.0,27324697.0
2023-01-16,2.38,2.37,2.39,2.35,15397087.0,36503969.0
2023-01-17,2.39,2.37,2.39,2.36,9623299.0,22834411.0
2023-01-18,2.38,2.38,2.39,2.36,8802900.0,20965361.0
2023-01-19,2.4,2.4,2.4,2.38,10639400.0,25433487.0
2023-01-20,2.4,2.41,2.42,2.39,15411903.0,37143556.0
2023-01-30,2.43,2.44,2.45,2.42,23351009.0,56931083.0
2023-01-31,2.44,2.44,2.44,2.41,20287600.0,49273380.0
2023-02-01,2.45,2.46,2.49,2.43,29118903.0,71432200.0
2023-02-02,2.48,2.46,2.48,2.45,20139077.0,49583270.0
2023-02-03,2.46,2.44,2.47,2.41,20137169.0,48950994.0
2023-02-06,2.44,2.45,2.49,2.42,26379610.0,64940391.0
2023-02-07,2.47,2.48,2.48,2.45,23371720.0,57633770.0
2023-02-08,2.49,2.45,2.49,2.44,14198500.0,34944654.0
2023-02-09,2.44,2.46,2.46,2.44,12913400.0,31666778.0
2023-02-10,2.46,2.48,2.5,2.46,29426704.0,73068243.0
2023-02-13,2.5,2.53,2.54,2.49,33039684.0,83366839.0
2023-02-14,2.54,2.53,2.61,2.51,47902221.0,122201257.0
2023-02-15,2.55,2.5,2.56,2.49,25682996.0,64438362.0
2023-02-16,2.51,2.46,2.53,2.44,33490174.0,83526168.0
2023-02-17,2.45,2.44,2.48,2.43,22180300.0,54406529.0
2023-02-20,2.45,2.47,2.48,2.44,18522450.0,45643062.0
2023-02-21,2.47,2.48,2.49,2.46,15593100.0,38601215.0
2023-02-22,2.47,2.46,2.48,2.45,14426383.0,35546543.0
2023-02-23,2.48,2.54,2.56,2.47,59196128.0,149163187.0
2023-02-24,2.55,2.54,2.57,2.53,41694540.0,106202712.0
2023-02-27,2.55,2.53,2.58,2.51,37705347.0,95738245.0
2023-02-28,2.53,2.53,2.55,2.5,20564953.0,51845695.0
2023-03-01,2.55,2.57,2.58,2.54,33542450.0,86015187.0
2023-03-02,2.56,2.6,2.62,2.56,41622216.0,108107750.0
2023-03-03,2.61,2.59,2.61,2.57,33215970.0,86035463.0
2023-03-06,2.6,2.59,2.62,2.57,29272735.0,75900386.0
2023-03-07,2.59,2.53,2.62,2.53,37464686.0,96218222.0
2023-03-08,2.54,2.56,2.56,2.53,18150184.0,46239805.0
2023-03-09,2.56,2.52,2.56,2.51,18337353.0,46354317.0
2023-03-10,2.51,2.49,2.54,2.49,20211600.0,50688011.0
2023-03-13,2.5,2.5,2.52,2.46,20804366.0,51754270.0
2023-03-14,2.49,2.44,2.5,2.4,30644983.0,74931474.0
2023-03-15,2.44,2.46,2.51,2.44,57853794.0,142753530.0
2023-03-16,2.45,2.42,2.5,2.42,37080503.0,91046448.0
2023-03-17,2.44,2.45,2.46,2.42,33848600.0,82664434.0
2023-03-20,2.45,2.41,2.47,2.41,28396900.0,69282639.0
2023-03-21,2.42,2.43,2.43,2.4,17659037.0,42710050.0
2023-03-22,2.42,2.44,2.46,2.42,19447317.0,47462782.0
2023-03-23,2.43,2.44,2.44,2.41,19048000.0,46184387.0
2023-03-24,2.43,2.42,2.44,2.4,27292700.0,65865711.0
2023-03-27,2.42,2.4,2.43,2.38,20007731.0,47998663.0
2023-03-28,2.41,2.39,2.41,2.36,18410770.0,43917242.0
2023-03-29,2.39,2.36,2.39,2.35,22544670.0,53315556.0
2023-03-30,2.36,2.33,2.36,2.31,18759900.0,43835480.0
2023-03-31,2.34,2.37,2.37,2.33,16758599.0,39484919.0
2023-04-03,2.37,2.39,2.4,2.36,17748676.0,42209093.0
2023-04-04,2.39,2.4,2.41,2.37,21872620.0,52332599.0
2023-04-06,2.41,2.38,2.41,2.37,15767000.0,37536345.0
2023-04-07,2.38,2.4,2.4,2.37,12201154.0,29108946.0
2023-04-10,2.4,2.36,2.41,2.35,18117057.0,43011762.0
2023-04-11,2.36,2.36,2.37,2.34,12636300.0,29714205.0
2023-04-12,2.37,2.4,2.4,2.36,16818570.0,40211385.0
2023-04-13,2.4,2.39,2.4,2.38,10314800.0,24647822.0
2023-04-14,2.39,2.39,2.4,2.37,10956429.0,26165474.0
2023-04-17,2.39,2.4,2.41,2.39,19273126.0,46286175.0
2023-04-18,2.4,2.37,2.41,2.37,18627078.0,44318909.0
