,open,close,high,low,volume,money
2021-08-20,16.07,16.05,16.16,15.9,6319795.0,100952954.92
2021-08-23,16.01,16.17,16.2,15.98,5368668.0,86577757.6
2021-08-24,16.16,16.26,16.38,16.13,5967405.0,97134410.74
2021-08-25,16.21,16.03,16.21,15.96,7333844.0,117407234.8
2021-08-26,15.98,15.89,16.09,15.87,5474450.0,87182346.0
2021-08-27,15.8,15.78,15.9,15.53,9061490.0,141791600.99
2021-08-30,15.56,15.29,15.71,14.77,12916219.0,196522513.95
2021-08-31,15.09,15.1,15.23,14.91,6649326.0,99995505.12
2021-09-01,15.1,15.37,15.45,15.01,6520796.0,99466776.55
2021-09-02,15.4,15.3,15.47,15.21,4433832.0,67791387.72
2021-09-03,15.3,15.68,15.94,15.29,8069149.0,126076132.62
2021-09-06,15.87,15.93,16.07,15.68,7007675.0,111557686.14
2021-09-07,15.95,15.81,15.97,15.7,5483024.0,86517382.89
2021-09-08,15.87,15.92,15.95,15.74,5797663.0,91787839.38
2021-09-09,15.9,15.7,15.9,15.69,5313239.0,83657832.04
2021-09-10,15.7,15.76,15.86,15.59,5241910.0,82471395.64
2021-09-13,15.76,15.42,15.76,15.39,7048518.0,109466351.19
2021-09-14,15.42,16.04,16.59,15.35,17092831.0,275008665.09
2021-09-15,16.06,15.54,16.08,15.53,7858336.0,123915439.25
2021-09-16,15.53,15.32,15.64,15.31,6221760.0,95962420.6
2021-09-17,15.32,15.09,15.37,14.88,6858954.0,103155731.33
2021-09-22,15.07,14.91,15.07,14.85,3821349.0,57003663.21
2021-09-23,14.96,15.24,15.43,14.95,5505160.0,84009904.81
2021-09-24,15.37,15.2,15.53,15.14,5171574.0,79175398.72
2021-09-27,15.39,14.94,15.39,14.91,5305380.0,79896328.22
2021-09-28,14.9,14.96,15.1,14.84,2406859.0,36037173.05
2021-09-29,14.9,14.59,14.95,14.54,4022609.0,59113356.06
2021-09-30,14.59,14.7,14.7,14.49,2048270.0,30017102.62
2021-10-08,14.69,14.87,14.96,14.69,2113063.0,31396016.54
2021-10-11,14.86,14.88,14.97,14.83,2592093.0,38597819.25
2021-10-12,14.88,14.61,14.95,14.57,3168894.0,46627832.46
2021-10-13,14.66,14.68,14.77,14.54,2502243.0,36627868.59
2021-10-14,14.73,14.65,14.77,14.5,2304362.0,33746270.0
2021-10-15,14.91,14.67,14.99,14.66,3662602.0,54236430.0
2021-10-18,14.54,14.51,14.62,14.37,3806504.0,55060274.0
2021-10-19,14.48,14.5,14.58,14.47,2700881.0,39187838.0
2021-10-20,14.67,14.59,14.82,14.53,4333938.0,63519636.0
2021-10-21,14.53,14.25,14.54,14.23,5388463.0,77387246.92
2021-10-22,14.47,14.39,14.67,14.34,4482922.0,64958003.92
2021-10-25,14.33,14.29,14.39,14.11,3446425.0,48967954.78
2021-10-26,14.29,14.56,14.79,14.21,6715053.0,97334622.27
2021-10-27,14.55,14.27,14.55,14.23,3362732.0,48101370.64
2021-10-28,14.27,14.24,14.44,14.23,3772495.0,53950140.94
2021-10-29,14.25,14.24,14.34,14.22,2764732.0,39464704.9
2021-11-01,14.25,14.34,14.42,14.2,3003606.0,43004785.34
2021-11-02,14.39,14.28,14.39,14.11,4214431.0,60175278.67
2021-11-03,14.28,14.32,14.37,14.18,2008069.0,28725356.0
2021-11-04,14.43,14.62,14.74,14.43,6365548.0,92944771.36
2021-11-05,14.51,14.91,15.06,14.51,7640977.0,113556754.61
2021-11-08,14.99,14.86,14.99,14.63,4518014.0,66961105.21
2021-11-09,14.87,14.9,14.96,14.75,3815656.0,56708614.18
2021-11-10,14.85,14.91,15.05,14.78,4062820.0,60502589.42
2021-11-11,14.89,14.8,14.91,14.7,4845218.0,71748996.64
2021-11-12,14.77,14.89,15.06,14.74,4726895.0,70469788.09
2021-11-15,14.93,15.37,15.48,14.93,8804903.0,134680328.28
2021-11-16,15.36,15.27,15.54,15.24,7489596.0,115271257.07
2021-11-17,15.22,15.27,15.35,15.1,4259799.0,64740358.35
2021-11-18,15.26,14.94,15.3,14.94,5084870.0,76642853.1
2021-11-19,14.99,15.0,15.1,14.83,3901074.0,58409595.19
2021-11-22,14.91,15.01,15.05,14.89,3057846.0,45844631.72
2021-11-23,15.02,14.85,15.04,14.77,5012343.0,74468332.8
2021-11-24,14.81,14.81,14.95,14.74,3088019.0,45809508.43
2021-11-25,14.82,14.84,14.93,14.82,2739873.0,40727919.34
2021-11-26,14.86,14.78,14.9,14.61,5476241.0,80691850.66
2021-11-29,14.63,14.64,14.75,14.45,4422785.0,64506098.63
2021-11-30,14.67,15.03,15.13,14.64,6584855.0,98613927.24
2021-12-01,15.1,15.33,15.49,14.97,8415255.0,128724944.94
2021-12-02,15.36,15.04,15.37,14.96,6187161.0,93586936.75
2021-12-03,15.12,15.13,15.3,15.08,4091747.0,62058103.64
2021-12-06,15.23,14.99,15.25,14.96,5399625.0,81400847.15
2021-12-07,14.98,14.89,15.13,14.85,3556618.0,53170944.7
2021-12-08,14.97,14.94,14.97,14.79,4435440.0,65987655.33
2021-12-09,14.88,14.94,15.04,14.87,4096551.0,61277542.06
2021-12-10,14.89,14.81,14.93,14.79,4107342.0,60959894.73
2021-12-13,14.79,14.8,14.88,14.78,3051340.0,45246984.68
2021-12-14,14.8,14.84,14.88,14.74,3068165.0,45461587.69
2021-12-15,14.82,14.83,15.0,14.77,3919519.0,58351457.7
2021-12-16,14.8,14.95,14.96,14.77,4413224.0,65621692.88
2021-12-17,14.91,14.87,15.2,14.87,5940586.0,89014594.1
2021-12-20,14.81,14.66,14.83,14.44,6443851.0,94168654.55
2021-12-21,14.67,14.71,14.71,14.55,3541382.0,51863520.6
2021-12-22,14.75,16.18,16.18,14.73,33087358.0,522673684.69
2021-12-23,16.18,15.65,16.18,15.57,28301413.0,446898000.69
2021-12-24,15.74,15.05,15.74,14.99,15015194.0,229327824.74
2021-12-27,15.1,14.97,15.18,14.86,9828733.0,146882779.11
2021-12-28,15.04,15.03,15.13,14.95,8898771.0,133852292.45
2021-12-29,14.97,15.08,15.26,14.74,9814546.0,147205658.0
2021-12-30,15.07,15.07,15.25,15.01,8455264.0,127939337.1
2021-12-31,15.1,15.13,15.29,15.0,8731179.0,132319190.57
2022-01-04,15.18,15.46,15.53,15.15,11058182.0,169991070.79
2022-01-05,15.63,15.7,16.06,15.41,17166174.0,268396110.84
2022-01-06,15.6,15.63,15.87,15.39,12316601.0,192766036.84
2022-01-07,15.54,15.58,15.92,15.5,11124519.0,175026816.65
2022-01-10,15.68,15.57,15.68,15.18,8645930.0,133971886.0
2022-01-11,15.58,15.32,15.84,15.29,8868056.0,137027376.0
2022-01-12,15.34,15.36,15.54,15.3,6113943.0,94157077.0
2022-01-13,15.18,15.18,15.58,15.15,9601170.0,147223042.0
2022-01-14,15.02,15.03,15.3,14.93,6690532.0,101134567.0
2022-01-17,15.18,16.53,16.53,15.15,46438210.0,755710580.0
2022-01-18,18.18,17.69,18.18,17.38,86039592.0,1546940265.0
2022-01-19,17.69,17.7,18.26,17.52,50387005.0,896028916.0
2022-01-20,17.49,18.26,19.02,17.3,60084928.0,1098574236.0
2022-01-21,17.86,18.03,18.83,17.76,37202501.0,676903829.0
2022-01-24,17.93,17.91,18.64,17.78,23984171.0,435519529.0
2022-01-25,17.61,16.84,17.9,16.69,31779745.0,542988130.0
2022-01-26,17.14,16.01,17.27,15.89,24555603.0,400482096.0
2022-01-27,15.98,14.77,16.09,14.73,24806328.0,376314195.0
2022-01-28,14.79,14.38,14.99,14.3,20686358.0,301832273.0
2022-02-07,14.72,14.53,14.77,14.3,13936374.0,201860862.0
2022-02-08,14.52,14.55,14.6,14.14,19937037.0,286560375.0
2022-02-09,14.55,15.38,15.41,14.48,28964354.0,435651301.0
2022-02-10,15.3,15.27,15.48,15.07,19212008.0,293055029.0
2022-02-11,15.12,15.15,15.68,15.07,17723867.0,272077548.0
2022-02-14,14.98,15.12,15.15,14.61,9636337.0,144226535.0
2022-02-15,15.09,15.02,15.19,14.85,9210089.0,137979656.0
2022-02-16,15.2,14.95,15.37,14.88,9957018.0,150029180.0
2022-02-17,14.9,14.66,15.06,14.58,14460942.0,214067357.0
2022-02-18,15.15,15.64,15.69,15.01,29952811.0,460992008.0
2022-02-21,16.14,16.81,17.21,15.9,47435594.0,779386402.0
2022-02-22,16.35,16.27,16.61,16.05,29631460.0,482842652.0
2022-02-23,16.28,16.61,16.76,16.07,23171903.0,380697373.0
2022-02-24,16.5,15.7,16.83,15.39,25984667.0,416441443.0
2022-02-25,15.97,15.87,16.15,15.73,13863818.0,220895454.0
2022-02-28,15.87,15.55,15.99,15.35,17379885.0,270592104.0
2022-03-01,15.58,15.46,15.67,15.3,14500922.0,223968144.0
2022-03-02,15.3,15.36,15.52,15.23,11030057.0,169798940.0
2022-03-03,15.43,15.17,15.49,15.04,13307612.0,202604347.0
2022-03-04,15.08,14.84,15.12,14.78,11913749.0,178013463.0
2022-03-07,14.82,14.55,14.99,14.45,13107624.0,192353379.0
2022-03-08,14.59,14.65,14.87,14.34,15056026.0,220110763.0
2022-03-09,14.56,14.21,14.61,13.56,21662878.0,305398961.0
2022-03-10,14.49,14.24,14.6,14.12,11106013.0,159386667.0
2022-03-11,13.96,14.22,14.26,13.67,10484707.0,146543364.0
2022-03-14,14.05,13.79,14.22,13.78,8501154.0,118569313.0
2022-03-15,13.79,12.9,13.79,12.89,12402504.0,165931503.0
2022-03-16,13.17,13.4,13.47,12.77,10719604.0,141072158.0
2022-03-17,13.47,13.51,13.75,13.47,8750259.0,118940358.0
2022-03-18,13.48,13.7,13.71,13.39,5770037.0,78328917.0
2022-03-21,13.65,13.49,13.76,13.38,7170502.0,97081329.0
2022-03-22,13.38,13.58,13.71,13.36,5816284.0,78950486.0
2022-03-23,13.67,13.54,13.68,13.46,4920615.0,66621953.0
2022-03-24,13.49,13.21,13.51,13.14,6487387.0,86104062.0
2022-03-25,13.47,13.2,13.47,13.16,4832880.0,64244890.0
2022-03-28,13.1,13.39,13.46,12.92,6968631.0,92471621.0
2022-03-29,13.4,13.79,13.9,13.33,12970530.0,177137272.0
2022-03-30,13.77,13.77,13.85,13.58,8543188.0,117230570.0
2022-03-31,13.7,13.78,13.93,13.57,7168546.0,98677532.0
2022-04-01,13.68,14.51,15.15,13.59,23629877.0,345540394.0
2022-04-06,14.75,14.6,14.81,14.49,11778548.0,172141535.0
2022-04-07,14.51,13.96,14.58,13.96,8244179.0,117642161.0
2022-04-08,14.62,14.14,14.62,13.88,8417294.0,119233082.0
2022-04-11,14.01,14.52,15.03,13.99,20653421.0,300504888.0
2022-04-12,14.53,14.99,15.26,14.53,19993300.0,298922545.0
2022-04-13,14.89,14.6,15.27,14.59,12703181.0,190034250.0
2022-04-14,14.72,14.72,14.99,14.66,8098350.0,120109978.0
2022-04-15,14.49,14.13,14.58,13.96,13503703.0,191218300.0
2022-04-18,14.01,14.33,14.6,13.39,12401447.0,175121009.0
2022-04-19,14.46,14.23,14.7,14.15,8445816.0,121029368.0
2022-04-20,14.52,14.29,14.76,14.15,9914788.0,143011922.0
2022-04-21,14.16,13.57,14.3,13.56,8287496.0,115250476.0
2022-04-22,13.57,13.54,13.76,13.44,5933212.0,80752159.0
2022-04-25,13.19,12.51,13.33,12.45,9356957.0,120511938.0
2022-04-26,12.59,12.08,12.69,11.9,6930033.0,85672033.0
2022-04-27,11.96,12.65,12.66,11.91,5751169.0,70672912.0
2022-04-28,12.76,12.74,13.18,12.69,8113340.0,104988268.0
2022-04-29,12.91,13.15,13.2,12.7,8173114.0,105933130.0
2022-05-05,13.24,13.77,14.08,13.09,9394998.0,128364700.0
2022-05-06,13.47,14.51,14.83,13.38,14888724.0,212533512.0
2022-05-09,14.21,14.22,14.52,14.16,9030518.0,129192329.0
2022-05-10,14.1,14.44,14.52,14.03,10777656.0,153623413.0
2022-05-11,14.42,14.13,14.59,14.12,9681459.0,139464793.0
2022-05-12,14.05,14.23,14.44,14.05,5258261.0,74863738.0
2022-05-13,14.28,14.19,14.42,14.13,3762091.0,53533931.0
2022-05-16,14.19,14.34,14.4,14.12,6192804.0,88469728.0
2022-05-17,14.09,14.14,14.29,14.0,7428727.0,104894863.0
2022-05-18,14.25,14.42,14.64,14.24,9027398.0,130238205.0
2022-05-19,14.16,14.23,14.26,13.9,7873280.0,110677054.0
2022-05-20,14.3,14.36,14.4,14.26,5102561.0,73123049.0
2022-05-23,14.38,14.53,14.7,14.33,6824879.0,99164611.0
2022-05-24,14.53,14.03,14.75,14.02,8615173.0,124296749.0
2022-05-25,13.99,14.54,14.69,13.9,9324264.0,134963681.0
2022-05-26,14.56,14.57,14.7,14.29,7500543.0,108805335.0
2022-05-27,14.73,14.65,14.83,14.49,7878726.0,115436490.0
2022-05-30,14.62,14.33,14.62,14.12,10093288.0,144091990.0
2022-05-31,14.3,14.55,14.59,14.14,9924330.0,142739697.0
2022-06-01,14.45,14.41,14.63,14.32,7755400.0,112187374.0
2022-06-02,14.37,14.55,14.6,14.22,7084987.0,102284084.0
2022-06-06,14.57,15.0,15.14,14.49,12458964.0,185700521.0
2022-06-07,15.0,14.95,15.12,14.64,9060641.0,134638677.0
2022-06-08,15.02,15.41,15.84,14.97,22160900.0,343919714.0
2022-06-09,15.41,14.81,15.5,14.74,14584818.0,219716051.0
2022-06-10,14.66,14.91,14.96,14.63,7536250.0,111892524.0
2022-06-13,14.74,14.83,15.05,14.71,8576988.0,127328016.0
2022-06-14,14.69,14.71,14.72,14.27,8795790.0,127526428.0
2022-06-15,14.82,14.97,15.21,14.66,12142718.0,181967201.0
2022-06-16,14.98,15.18,15.55,14.88,11331743.0,172788319.0
2022-06-17,15.05,14.88,15.21,14.69,9917287.0,147762904.0
2022-06-20,14.78,14.8,14.99,14.69,8270232.0,122521403.0
2022-06-21,14.81,14.87,15.1,14.69,8276588.0,123497538.0
2022-06-22,14.87,14.37,14.95,14.36,9632973.0,140221728.0
2022-06-23,14.38,14.62,14.64,14.35,5726735.0,83112564.0
2022-06-24,14.72,14.77,14.99,14.68,7935778.0,117576403.0
2022-06-27,14.93,14.72,14.93,14.61,8157918.0,120215215.0
2022-06-28,14.74,14.91,14.91,14.6,7134046.0,105513885.0
2022-06-29,14.95,14.64,15.07,14.62,8254446.0,122460263.0
2022-06-30,14.81,14.75,14.98,14.72,7223674.0,107147855.0
2022-07-01,14.9,14.9,15.01,14.8,6932096.0,103237726.0
2022-07-04,14.9,14.89,15.0,14.76,6033313.0,89663367.0
2022-07-05,14.93,15.04,15.07,14.74,10824605.0,161060881.0
2022-07-06,15.05,14.73,15.06,14.59,9436974.0,139316389.0
2022-07-07,14.72,14.88,14.93,14.68,6527021.0,96815132.0
2022-07-08,14.91,15.06,15.36,14.85,11565808.0,174827103.0
2022-07-11,14.99,14.85,15.14,14.76,7510561.0,112186043.0
2022-07-12,15.32,14.99,15.36,14.95,18172416.0,274966605.0
2022-07-13,14.93,14.72,15.02,14.62,12584912.0,185279267.0
2022-07-14,14.72,15.15,15.68,14.54,19656296.0,297181755.0
2022-07-15,15.2,14.75,15.23,14.74,10910955.0,162939034.0
2022-07-18,14.79,15.57,15.57,14.71,19450966.0,297366548.0
2022-07-19,15.52,15.98,16.14,15.42,23706048.0,375464037.0
2022-07-20,15.94,15.9,16.17,15.85,14905446.0,238702312.0
2022-07-21,16.09,16.56,16.76,16.03,27315442.0,451086466.0
2022-07-22,16.56,16.73,16.92,16.3,22277070.0,371079812.0
2022-07-25,16.67,16.95,17.03,16.55,15006811.0,252716418.0
2022-07-26,17.06,18.65,18.65,17.05,64710460.0,1188361263.0
2022-07-27,19.14,19.28,19.6,18.78,53981637.0,1033479127.0
2022-07-28,18.95,18.53,19.0,18.35,38672631.0,718221142.0
2022-07-29,18.44,17.91,18.57,17.59,33744966.0,609819270.0
2022-08-01,17.91,18.19,18.42,17.64,27841161.0,504052457.0
2022-08-02,17.63,17.49,17.77,16.72,37194549.0,640166842.0
2022-08-03,17.61,18.33,18.9,17.53,39232329.0,719930088.0
2022-08-04,18.42,18.34,18.59,17.97,20584133.0,376145921.0
2022-08-05,18.2,18.65,18.89,18.2,18450584.0,343054686.0
2022-08-08,18.95,20.51,20.51,18.71,43133345.0,853722149.0
2022-08-09,20.51,19.59,20.51,19.07,32606342.0,638297054.0
2022-08-10,19.61,19.36,19.75,19.1,15610119.0,302065892.0
2022-08-11,19.54,19.43,19.54,19.2,12775795.0,247576752.0
2022-08-12,19.5,19.08,19.8,19.0,13668533.0,265657847.0
2022-08-15,19.18,19.27,19.68,18.55,13645639.0,261186377.0
2022-08-16,19.24,19.81,19.92,19.15,13315987.0,262040772.0
2022-08-17,19.8,19.42,19.85,19.27,7954976.0,154735327.0
2022-08-18,19.43,19.27,19.45,18.87,10680686.0,204010818.0
2022-08-19,19.19,18.62,19.57,18.61,10058707.0,190369010.0
2022-08-22,18.62,18.88,19.15,18.45,8993204.0,169702905.0
2022-08-23,18.83,18.55,18.85,18.32,9725302.0,180510432.0
2022-08-24,18.56,18.66,19.29,18.4,16824811.0,315703395.0
2022-08-25,18.8,18.65,19.02,18.4,10335058.0,193167006.0
2022-08-26,18.67,18.83,20.24,18.64,24104335.0,468579691.0
2022-08-29,18.58,18.77,18.95,18.44,10007476.0,187485854.0
2022-08-30,18.69,18.93,19.38,18.57,11197373.0,211520347.0
2022-08-31,18.82,17.04,18.82,17.04,28293549.0,495821151.0
2022-09-01,16.62,16.79,17.5,16.35,28517693.0,483313863.0
2022-09-02,16.89,17.42,17.76,16.85,15943062.0,276420047.0
2022-09-05,17.42,17.3,17.54,16.94,10288523.0,176665103.0
2022-09-06,17.31,17.19,17.45,16.87,11800266.0,201815918.0
2022-09-07,17.03,17.02,17.34,16.82,11144906.0,189629390.0
2022-09-08,17.2,17.24,17.61,16.91,16107513.0,279259222.0
2022-09-09,17.22,17.09,17.4,16.95,7587911.0,129869102.0
2022-09-13,17.08,17.02,17.42,16.93,6102366.0,104421032.0
2022-09-14,16.51,16.9,16.93,16.49,7258794.0,121844574.0
2022-09-15,16.98,16.53,17.55,16.38,14291695.0,242539637.0
2022-09-16,16.43,17.16,18.13,16.43,20184481.0,349696605.0
2022-09-19,17.37,16.71,17.52,16.59,13229613.0,223921087.0
2022-09-20,16.77,16.26,17.0,16.14,12195446.0,200464415.0
2022-09-21,16.19,16.84,16.92,15.8,14908596.0,246617804.0
2022-09-22,16.59,17.18,17.69,16.54,15518133.0,267881814.0
2022-09-23,17.25,16.67,17.25,16.52,11795076.0,198102279.0
2022-09-26,16.64,15.97,16.64,15.92,14847285.0,239055334.0
2022-09-27,16.0,16.48,16.58,16.0,11869929.0,193494278.0
2022-09-28,16.5,16.12,16.7,16.11,7541597.0,123293876.0
2022-09-29,16.33,15.87,16.42,15.7,7780603.0,124946177.0
2022-09-30,15.93,15.55,16.04,15.51,5983049.0,93979182.0
2022-10-10,15.69,16.38,16.91,15.69,18286298.0,299802138.0
2022-10-11,16.3,17.31,17.51,15.97,21968957.0,371788430.0
2022-10-12,17.23,19.05,19.05,17.18,32468413.0,595935212.0
2022-10-13,19.82,20.96,20.96,19.68,32644059.0,672829700.0
2022-10-14,21.77,21.67,21.86,20.83,61258709.0,1310984216.0
2022-10-17,21.33,21.52,22.55,21.02,52135253.0,1132278843.0
2022-10-18,21.33,22.0,22.16,21.02,31262054.0,675902106.0
2022-10-19,21.29,21.14,21.61,20.44,34566551.0,726633365.0
2022-10-20,21.05,21.91,22.67,20.84,41272226.0,902510250.0
2022-10-21,21.91,22.59,22.9,21.39,38068918.0,846143006.0
2022-10-24,22.3,23.27,24.28,22.1,39968816.0,932570264.0
2022-10-25,22.88,23.01,23.5,22.39,19858425.0,454054943.0
2022-10-26,23.27,25.06,25.31,23.07,36158100.0,896873674.0
2022-10-27,24.49,24.77,25.18,24.1,28262721.0,699764448.0
2022-10-28,24.24,24.68,25.68,24.15,19633032.0,490161726.0
2022-10-31,25.21,25.97,26.71,25.09,33188470.0,858940035.0
2022-11-01,26.1,25.74,26.37,24.89,25631819.0,652909614.0
2022-11-02,25.3,24.32,25.4,24.06,49364167.0,1212100611.0
2022-11-03,24.01,24.1,24.53,23.75,27121513.0,653210404.0
2022-11-04,24.11,24.19,24.39,23.78,20169088.0,485106954.0
2022-11-07,24.29,23.95,24.8,23.75,15282403.0,368824417.0
2022-11-08,23.96,24.09,24.23,23.44,17249442.0,412937941.0
2022-11-09,23.89,23.48,24.02,22.84,18926645.0,443458343.0
2022-11-10,23.51,23.18,24.04,22.93,14621961.0,341961802.0
2022-11-11,23.6,22.3,23.8,21.95,30716082.0,690105003.0
2022-11-14,22.3,22.35,22.74,22.01,25051271.0,560428724.0
2022-11-15,22.3,24.59,24.59,22.2,42690837.0,1012482838.0
2022-11-16,25.49,24.21,25.87,23.62,36958133.0,915453313.0
2022-11-17,24.08,25.01,25.16,23.87,31021732.0,761795403.0
2022-11-18,24.75,24.23,25.67,24.05,29113803.0,723840933.0
2022-11-21,23.97,24.14,24.37,23.51,14285134.0,341481627.0
2022-11-22,23.85,23.81,24.4,23.56,11624370.0,278309082.0
2022-11-23,23.75,23.44,24.45,22.93,18292187.0,429339003.0
2022-11-24,23.27,23.24,23.46,22.84,11085014.0,256279978.0
2022-11-25,23.17,22.7,23.49,22.59,8960876.0,205160117.0
2022-11-28,22.44,22.2,23.07,21.96,13942599.0,311811217.0
2022-11-29,22.21,22.32,22.39,21.88,11602482.0,257396095.0
2022-11-30,22.21,21.78,22.27,21.26,13595161.0,295192037.0
2022-12-01,22.01,22.59,22.83,21.43,28991023.0,642405243.0
2022-12-02,22.2,21.49,22.89,21.4,29506071.0,653182151.0
2022-12-05,21.67,22.8,23.22,21.42,30205926.0,680654748.0
2022-12-06,22.78,22.04,23.07,21.83,18618889.0,412681480.0
2022-12-07,22.0,21.61,22.18,21.43,13087004.0,284208011.0
2022-12-08,21.57,21.69,21.84,21.3,9747356.0,210717438.0
2022-12-09,21.56,21.08,21.69,20.82,14935388.0,316172535.0
2022-12-12,20.94,22.29,22.72,20.92,19389952.0,425818021.0
2022-12-13,22.3,21.14,22.52,21.09,15224063.0,326476502.0
2022-12-14,21.09,21.13,21.52,21.02,7869297.0,167004541.0
2022-12-15,21.0,21.01,21.61,20.68,10627670.0,225830177.0
2022-12-16,20.92,20.45,21.12,20.26,13182141.0,270502913.0
2022-12-19,21.21,20.62,21.59,20.43,13085616.0,274511829.0
2022-12-20,20.73,19.94,21.13,19.77,14040116.0,282141446.0
2022-12-21,19.97,20.54,20.72,19.87,10906192.0,221216639.0
2022-12-22,20.73,20.38,20.99,20.21,9967773.0,205085309.0
2022-12-23,20.28,21.15,21.73,20.27,14714428.0,312750833.0
2022-12-26,20.88,21.0,21.62,20.8,10854499.0,229850451.0
2022-12-27,21.13,21.59,22.49,21.13,17497346.0,381186116.0
2022-12-28,21.22,20.79,21.4,20.7,13573068.0,284745343.0
2022-12-29,20.74,21.19,21.79,20.64,15664506.0,333579948.0
2022-12-30,21.19,21.27,21.86,20.89,15364552.0,329595867.0
2023-01-03,21.41,23.02,23.26,21.15,29182381.0,654511633.0
2023-01-04,23.34,23.16,23.47,22.63,19242505.0,442327785.0
2023-01-05,23.07,23.11,23.53,22.83,16457221.0,381082236.0
2023-01-06,23.13,22.32,23.16,22.17,18496185.0,416098944.0
2023-01-09,22.38,21.96,22.44,21.84,15412070.0,339846932.0
2023-01-10,22.27,22.84,23.15,21.58,25227471.0,569325831.0
2023-01-11,22.66,22.04,22.92,21.93,16291191.0,364668631.0
2023-01-12,22.06,22.95,23.42,21.77,21379359.0,483131552.0
2023-01-13,22.72,22.26,22.88,21.94,19685132.0,436777045.0
2023-01-16,22.32,22.63,23.41,22.18,24803812.0,565634516.0
2023-01-17,22.86,22.96,23.26,22.32,16177926.0,370447943.0
2023-01-18,22.96,23.91,24.18,22.65,23560751.0,558222568.0
2023-01-19,23.98,23.72,24.6,23.45,25402026.0,608463179.0
2023-01-20,23.77,24.73,25.54,23.68,26231674.0,651648148.0
2023-01-30,25.3,24.93,25.45,24.26,19777018.0,488045258.0
2023-01-31,24.33,23.73,24.59,23.6,24124787.0,578022523.0
2023-02-01,23.83,24.34,24.34,23.61,19672624.0,471446605.0
2023-02-02,24.04,24.01,24.77,23.88,19445390.0,471196191.0
2023-02-03,23.77,24.2,24.36,23.6,18154285.0,434747421.0
2023-02-06,24.22,25.02,25.08,24.21,27397385.0,676227705.0
2023-02-07,24.35,24.05,24.48,23.83,23671203.0,570132878.0
2023-02-08,24.22,22.83,24.22,22.79,25307471.0,589566699.0
2023-02-09,22.68,23.7,23.84,22.18,27837262.0,640670485.0
2023-02-10,23.85,23.29,24.22,23.14,22572626.0,534654765.0
2023-02-13,23.3,23.42,23.62,22.85,24600107.0,570391977.0
2023-02-14,23.5,23.99,24.53,23.5,30183853.0,725932184.0
2023-02-15,24.95,26.4,26.4,24.95,23821101.0,620666254.0
2023-02-16,27.92,25.66,28.4,25.42,99725393.0,2657954122.0
2023-02-17,25.82,23.44,26.0,23.37,70063925.0,1705012139.0
2023-02-20,23.31,25.79,25.79,23.09,72629128.0,1794761791.0
2023-02-21,26.6,25.97,27.62,25.64,81531047.0,2166942328.0
2023-02-22,25.96,25.54,26.05,24.49,47159550.0,1191176117.0
2023-02-23,25.31,24.51,25.44,24.44,35648387.0,881625017.0
2023-02-24,24.52,26.18,26.83,24.36,67782833.0,1739783870.0
2023-02-27,26.07,25.49,26.65,25.45,47327734.0,1230647014.0
2023-02-28,26.22,25.81,26.35,25.17,46629495.0,1205848442.0
2023-03-01,25.69,26.89,27.34,25.69,61910737.0,1656294609.0
2023-03-02,26.58,26.48,26.91,26.22,44588719.0,1184817925.0
2023-03-03,25.96,27.47,28.26,25.49,68063272.0,1860649489.0
2023-03-06,27.47,26.76,27.47,26.5,44801864.0,1205206511.0
2023-03-07,26.51,25.4,26.66,25.12,40483418.0,1047598356.0
2023-03-08,25.41,25.78,25.81,25.35,25290249.0,646577105.0
2023-03-09,25.61,25.16,25.68,24.56,34902289.0,872669836.0
2023-03-10,24.72,24.4,25.03,24.35,23813476.0,588572782.0
2023-03-13,24.46,25.61,25.62,24.44,33729245.0,850725978.0
2023-03-14,25.31,25.11,25.46,24.72,23993330.0,603575385.0
2023-03-15,25.35,24.79,25.53,24.69,21138050.0,530565547.0
2023-03-16,24.42,24.47,24.89,23.95,21287269.0,518289047.0
2023-03-17,24.91,26.91,26.91,24.82,49036755.0,1293941771.0
2023-03-20,26.91,26.98,27.78,26.27,76613839.0,2092709765.0
2023-03-21,26.71,27.14,27.54,26.46,39458451.0,1066212567.0
2023-03-22,27.14,28.85,29.31,26.75,68221147.0,1942349178.0
2023-03-23,28.48,29.52,29.83,28.35,49560186.0,1440633581.0
2023-03-24,29.16,30.2,31.12,28.69,53655914.0,1602301328.0
2023-03-27,31.7,32.62,33.22,31.03,69434902.0,2235558635.0
2023-03-28,31.8,30.49,31.92,30.34,47361771.0,1469607505.0
2023-03-29,30.51,30.16,31.08,29.64,47885009.0,1453689340.0
2023-03-30,29.91,29.3,30.72,28.92,36445787.0,1084666531.0
2023-03-31,29.36,30.53,30.8,28.52,51498534.0,1527829902.0
2023-04-03,30.53,31.69,31.97,29.57,67000817.0,2062085750.0
2023-04-04,32.46,30.63,32.46,30.24,54504984.0,1696738620.0
2023-04-06,29.49,29.72,30.29,29.18,46318884.0,1370788778.0
2023-04-07,29.76,30.29,30.5,29.16,32435051.0,971239564.0
2023-04-10,29.86,27.57,29.88,27.27,56799166.0,1614581456.0
2023-04-11,27.53,27.94,28.08,27.07,34106357.0,944138766.0
2023-04-12,28.11,29.08,29.62,28.0,44328289.0,1282216450.0
2023-04-13,28.61,28.02,28.89,27.97,31297466.0,886484897.0
