,open,close,high,low,volume,money
2021-08-24,3.66,3.67,3.7,3.65,8392062.0,30820819.61
2021-08-25,3.67,3.68,3.69,3.64,8857340.0,32531693.38
2021-08-26,3.67,3.69,3.71,3.66,8254455.0,30439081.02
2021-08-27,3.67,3.67,3.69,3.65,6670554.0,24462910.31
2021-08-30,3.69,3.68,3.71,3.67,8172991.0,30148851.5
2021-08-31,3.68,3.76,3.8,3.66,14952455.0,56060703.67
2021-09-01,3.77,3.76,3.81,3.71,8469108.0,31856339.55
2021-09-02,3.76,3.79,3.79,3.72,9338547.0,35112870.55
2021-09-03,3.77,3.81,3.82,3.76,8463496.0,32152433.39
2021-09-06,3.81,3.8,3.82,3.77,7428871.0,28150851.12
2021-09-07,3.78,3.82,3.82,3.78,11457581.0,43578633.1
2021-09-08,3.82,3.86,3.86,3.81,11425193.0,43874432.33
2021-09-09,3.84,3.86,3.92,3.84,9322748.0,36150659.96
2021-09-10,3.86,3.82,3.89,3.8,9433239.0,36245303.74
2021-09-13,3.82,3.93,3.94,3.78,12870800.0,49882384.56
2021-09-14,3.95,3.87,3.95,3.84,11064546.0,43131361.0
2021-09-15,3.85,3.94,3.95,3.84,10183790.0,39908359.46
2021-09-16,3.95,3.85,3.99,3.84,10224029.0,40023377.24
2021-09-17,3.89,3.87,3.89,3.81,6839449.0,26378946.03
2021-09-22,3.82,3.86,3.87,3.8,6208506.0,23826740.48
2021-09-23,3.86,3.94,3.95,3.85,8671454.0,34000523.5
2021-09-24,3.96,3.82,3.97,3.81,7726595.0,29877965.59
2021-09-27,3.84,3.65,3.94,3.62,15033466.0,56054249.78
2021-09-28,3.66,3.66,3.67,3.58,9570409.0,34716108.78
2021-09-29,3.63,3.61,3.68,3.56,8945416.0,32401177.8
2021-09-30,3.63,3.69,3.7,3.6,9047949.0,33056084.86
2021-10-08,3.7,3.87,3.89,3.69,16714868.0,63856317.32
2021-10-11,3.89,3.87,3.92,3.83,8152289.0,31592322.86
2021-10-12,3.86,3.82,3.88,3.79,5986101.0,22915877.37
2021-10-13,3.83,3.77,3.83,3.72,5710688.0,21521126.0
2021-10-14,3.77,3.8,3.82,3.71,4764794.0,17957928.0
2021-10-15,3.8,3.73,3.82,3.72,4447107.0,16727357.0
2021-10-18,3.77,3.77,3.78,3.71,4267312.0,16011668.0
2021-10-19,3.77,3.73,3.78,3.73,5165436.0,19373869.0
2021-10-20,3.8,3.93,3.98,3.78,22471985.0,87452144.0
2021-10-21,3.96,4.07,4.14,3.93,30432103.0,123409008.17
2021-10-22,4.08,4.03,4.13,3.99,20339941.0,82224789.78
2021-10-25,3.99,3.99,4.08,3.93,16760261.0,66834715.7
2021-10-26,4.02,4.14,4.17,3.99,28128320.0,115517672.71
2021-10-27,4.12,3.98,4.12,3.84,28323273.0,112140392.56
2021-10-28,3.98,3.81,3.98,3.78,15998216.0,61619930.03
2021-10-29,3.82,3.98,4.09,3.79,20129788.0,79906472.65
2021-11-01,3.94,4.03,4.12,3.94,22258358.0,89898775.7
2021-11-02,4.01,3.98,4.13,3.96,20067159.0,81040440.75
2021-11-03,4.03,4.0,4.08,3.95,14618542.0,58551491.5
2021-11-04,3.98,4.04,4.06,3.91,17322290.0,69032729.65
2021-11-05,4.02,4.05,4.12,4.01,18354992.0,74667913.79
2021-11-08,4.02,4.12,4.12,4.0,17774429.0,72436278.5
2021-11-09,4.1,4.05,4.14,4.04,13714306.0,55934287.46
2021-11-10,4.08,4.17,4.2,3.98,22921466.0,93776468.8
2021-11-11,4.16,4.14,4.17,4.1,16285219.0,67266873.51
2021-11-12,4.13,4.18,4.23,4.07,17985828.0,74885875.22
2021-11-15,4.18,4.29,4.31,4.18,20836478.0,88865221.5
2021-11-16,4.29,4.26,4.33,4.23,18210250.0,77844743.0
2021-11-17,4.24,4.31,4.31,4.19,17931703.0,76148888.0
2021-11-18,4.3,4.2,4.41,4.19,21312384.0,91304650.5
2021-11-19,4.24,4.23,4.27,4.19,12219122.0,51631598.87
2021-11-22,4.22,4.14,4.25,4.14,14568173.0,60778819.75
2021-11-23,4.16,4.14,4.17,4.11,9724483.0,40264250.91
2021-11-24,4.14,4.1,4.17,4.05,13274674.0,54484616.9
2021-11-25,4.12,4.1,4.15,4.09,9424390.0,38853580.02
2021-11-26,4.1,4.12,4.13,4.06,9021862.0,36944703.5
2021-11-29,4.1,3.99,4.1,3.97,14287642.0,57155789.84
2021-11-30,4.0,4.04,4.09,4.0,11332393.0,45951341.67
2021-12-01,4.03,4.2,4.2,4.0,15219484.0,62767356.5
2021-12-02,4.22,4.16,4.22,4.13,9306445.0,38740840.1
2021-12-03,4.14,4.23,4.25,4.12,11719029.0,49169422.57
2021-12-06,4.25,4.18,4.26,4.17,10259329.0,43239472.5
2021-12-07,4.2,4.14,4.21,4.09,10091397.0,41760834.0
2021-12-08,4.14,4.15,4.16,4.09,9526580.0,39394077.37
2021-12-09,4.17,4.31,4.47,4.16,26823389.0,116173666.29
2021-12-10,4.33,4.28,4.33,4.24,15016984.0,64340400.75
2021-12-13,4.43,4.27,4.43,4.22,15287571.0,65624980.99
2021-12-14,4.27,4.21,4.29,4.18,12169191.0,51300607.51
2021-12-15,4.26,4.22,4.27,4.2,10217699.0,43264609.01
2021-12-16,4.17,4.23,4.25,4.17,9288632.0,39220453.42
2021-12-17,4.2,4.16,4.25,4.13,12754698.0,53261577.0
2021-12-20,4.16,4.25,4.37,4.14,24935349.0,107011834.83
2021-12-21,4.28,4.37,4.38,4.24,22539653.0,97374811.14
2021-12-22,4.37,4.33,4.4,4.29,13787643.0,59592951.92
2021-12-23,4.31,4.27,4.35,4.25,10930985.0,46787326.3
2021-12-24,4.26,4.13,4.29,4.12,15652630.0,65457946.41
2021-12-27,4.14,4.3,4.33,4.1,17598485.0,74828925.58
2021-12-28,4.29,4.31,4.31,4.24,8310866.0,35529248.85
2021-12-29,4.29,4.34,4.41,4.27,15328248.0,66682487.0
2021-12-30,4.33,4.37,4.38,4.32,11158862.0,48646253.0
2021-12-31,4.37,4.42,4.47,4.33,13552672.0,59941534.61
2022-01-04,4.45,4.54,4.6,4.43,18028658.0,81781712.43
2022-01-05,4.52,4.47,4.56,4.42,15526096.0,69435499.69
2022-01-06,4.47,4.56,4.6,4.44,15860580.0,72134054.31
2022-01-07,4.56,4.45,4.61,4.45,12837321.0,58037493.82
2022-01-10,4.44,4.44,4.5,4.43,9186424.0,40995976.0
2022-01-11,4.45,4.47,4.58,4.44,11687270.0,52690361.0
2022-01-12,4.49,4.47,4.54,4.45,9242833.0,41445770.0
2022-01-13,4.47,4.41,4.51,4.4,9968345.0,44403288.0
2022-01-14,4.44,4.34,4.44,4.32,11095569.0,48510832.0
2022-01-17,4.33,4.4,4.42,4.33,9793593.0,42894430.0
2022-01-18,4.41,4.34,4.43,4.28,11081549.0,47907935.0
2022-01-19,4.33,4.31,4.36,4.26,9184411.0,39539259.0
2022-01-20,4.33,4.21,4.33,4.18,12314857.0,52127867.0
2022-01-21,4.19,4.15,4.23,4.11,9656525.0,40087607.0
2022-01-24,4.14,4.13,4.17,4.09,8349707.0,34481959.0
2022-01-25,4.14,3.92,4.14,3.89,15418066.0,61649889.0
2022-01-26,3.9,3.94,3.97,3.85,10990106.0,43051824.0
2022-01-27,3.94,3.82,3.95,3.82,10884830.0,42123931.0
2022-01-28,3.88,3.94,3.98,3.84,9065432.0,35575391.0
2022-02-07,4.02,4.13,4.15,3.96,14934717.0,60879966.0
2022-02-08,4.14,4.29,4.38,4.11,19915399.0,84915726.0
2022-02-09,4.29,4.32,4.34,4.25,11813262.0,50935323.0
2022-02-10,4.32,4.31,4.33,4.27,9080774.0,39007871.0
2022-02-11,4.31,4.27,4.34,4.22,11739781.0,50244009.0
2022-02-14,4.27,4.23,4.31,4.21,9404938.0,39974994.0
2022-02-15,4.27,4.21,4.28,4.17,8868180.0,37392807.0
2022-02-16,4.25,4.3,4.35,4.24,12317313.0,52984434.0
2022-02-17,4.34,4.25,4.34,4.23,10126219.0,43172424.0
2022-02-18,4.19,4.29,4.31,4.18,11826157.0,50514079.0
2022-02-21,4.31,4.34,4.36,4.27,11145832.0,48126377.0
2022-02-22,4.34,4.34,4.39,4.31,12115717.0,52564087.0
2022-02-23,4.34,4.31,4.37,4.3,11623489.0,50238226.0
2022-02-24,4.33,4.22,4.36,4.18,18840703.0,80216977.0
2022-02-25,4.23,4.3,4.32,4.23,12649922.0,54275184.0
2022-02-28,4.33,4.27,4.33,4.22,8955098.0,38113408.0
2022-03-01,4.27,4.38,4.4,4.27,12648300.0,55007597.0
2022-03-02,4.36,4.45,4.47,4.34,11964866.0,53027550.0
2022-03-03,4.48,4.46,4.49,4.44,11596023.0,51734765.0
2022-03-04,4.46,4.43,4.48,4.4,11038725.0,49057077.0
2022-03-07,4.46,4.45,4.52,4.43,12838585.0,57519583.0
2022-03-08,4.47,4.3,4.5,4.24,12967845.0,56491773.0
2022-03-09,4.3,4.13,4.33,4.0,19667523.0,81860674.0
2022-03-10,4.2,4.31,4.38,4.19,16361834.0,70183279.0
2022-03-11,4.26,4.31,4.36,4.17,13790469.0,58852180.0
2022-03-14,4.31,4.19,4.35,4.18,11570587.0,49481658.0
2022-03-15,4.16,3.88,4.19,3.88,16628835.0,67034603.0
2022-03-16,3.94,4.07,4.1,3.84,12071771.0,47952941.0
2022-03-17,4.1,4.06,4.14,4.03,11977434.0,48940182.0
2022-03-18,4.03,4.19,4.2,4.03,11439232.0,47440262.0
2022-03-21,4.19,4.2,4.24,4.14,8917076.0,37299642.0
2022-03-22,4.22,4.35,4.38,4.17,14319816.0,61727907.0
2022-03-23,4.31,4.31,4.38,4.31,8224138.0,35601994.0
2022-03-24,4.31,4.23,4.32,4.22,8188993.0,34871818.0
2022-03-25,4.25,4.49,4.5,4.24,26918570.0,118986950.0
2022-03-28,4.5,4.49,4.58,4.39,19469405.0,86691585.0
2022-03-29,4.47,4.37,4.49,4.35,13967995.0,61326210.0
2022-03-30,4.42,4.42,4.57,4.39,24446831.0,108756292.0
2022-03-31,4.42,4.67,4.74,4.4,34235802.0,158132131.0
2022-04-01,4.62,4.55,4.65,4.52,21196871.0,96828317.0
2022-04-06,4.52,4.57,4.65,4.52,21112828.0,96759456.0
2022-04-07,4.54,4.52,4.59,4.49,14789522.0,67003323.0
2022-04-08,4.49,4.47,4.54,4.4,17086509.0,76193661.0
2022-04-11,4.47,4.47,4.63,4.43,23906099.0,107769334.0
2022-04-12,4.4,4.62,4.63,4.36,20010881.0,90457463.0
2022-04-13,4.67,4.56,4.71,4.54,19808362.0,91341397.0
2022-04-14,4.58,4.75,4.85,4.55,32884294.0,155800454.0
2022-04-15,4.75,4.54,4.76,4.51,27937649.0,129468040.0
2022-04-18,4.53,4.62,4.63,4.46,17883705.0,81566814.0
2022-04-19,4.58,4.6,4.63,4.51,13260572.0,60641499.0
2022-04-20,4.65,4.5,4.66,4.44,26815650.0,121509211.0
2022-04-21,4.51,4.25,4.58,4.24,25611842.0,112537125.0
2022-04-22,4.29,4.23,4.3,4.15,17883347.0,75610314.0
2022-04-25,4.22,3.99,4.26,3.98,20614980.0,85188332.0
2022-04-26,4.0,3.88,4.14,3.83,20216864.0,80758185.0
2022-04-27,3.82,3.89,3.91,3.66,26942492.0,101261093.0
2022-04-28,3.87,3.83,3.92,3.75,16127086.0,61789686.0
2022-04-29,3.84,4.01,4.04,3.84,19294404.0,76460323.0
2022-05-05,4.02,4.07,4.13,3.97,15259595.0,61976934.0
2022-05-06,3.98,3.94,4.0,3.91,13261760.0,52482237.0
2022-05-09,3.93,4.02,4.05,3.91,9528897.0,38049907.0
2022-05-10,3.98,4.08,4.09,3.97,11701639.0,47300056.0
2022-05-11,4.09,4.07,4.16,4.05,14075177.0,57931222.0
2022-05-12,4.04,4.11,4.14,4.04,8957149.0,36657337.0
2022-05-13,4.12,4.16,4.19,4.08,11630014.0,48184362.0
2022-05-16,4.18,4.22,4.25,4.14,13711056.0,57550141.0
2022-05-17,4.24,4.18,4.24,4.1,10144135.0,42214237.0
2022-05-18,4.19,4.15,4.23,4.14,8880436.0,37155331.0
2022-05-19,4.1,4.18,4.2,4.09,9308823.0,38637444.0
2022-05-20,4.21,4.23,4.26,4.17,11424932.0,48257975.0
2022-05-23,4.23,4.25,4.27,4.18,9251933.0,39137653.0
2022-05-24,4.24,4.14,4.28,4.13,14613831.0,61545971.0
2022-05-25,4.13,4.55,4.55,4.11,27872649.0,123385673.0
2022-05-26,4.73,5.0,5.0,4.72,58680233.0,290122151.0
2022-05-27,5.5,5.5,5.5,5.5,11361150.0,62503855.0
2022-05-30,6.05,5.04,6.05,4.96,159921655.0,875279813.0
2022-05-31,4.71,4.73,4.82,4.6,114001653.0,535514644.0
2022-06-01,4.69,4.92,5.2,4.69,113141972.0,561656056.0
2022-06-02,4.96,5.01,5.23,4.94,102679190.0,519786669.0
2022-06-06,5.09,4.87,5.12,4.79,80638772.0,396076470.0
2022-06-07,4.83,4.76,4.87,4.72,53993365.0,257754171.0
2022-06-08,4.73,4.79,4.8,4.58,49216611.0,231563104.0
2022-06-09,4.78,4.63,4.78,4.61,35770088.0,166841232.0
2022-06-10,4.63,4.71,4.75,4.61,34251776.0,161149556.0
2022-06-13,4.62,4.66,4.77,4.61,27711666.0,129213055.0
2022-06-14,4.69,4.9,4.95,4.66,55169258.0,266548727.0
2022-06-15,4.83,4.87,4.9,4.77,46734500.0,225745396.0
2022-06-16,4.9,4.78,4.9,4.73,32613178.0,156187652.0
2022-06-17,4.73,4.98,5.12,4.67,60305281.0,296090122.0
2022-06-20,4.93,5.12,5.19,4.92,60330739.0,304894280.0
2022-06-21,5.0,5.06,5.19,5.0,44467987.0,226451122.0
2022-06-22,5.08,4.95,5.15,4.94,28215108.0,141936207.0
2022-06-23,4.98,5.15,5.19,4.97,36432712.0,185265292.0
2022-06-24,5.19,5.67,5.67,5.15,48536131.0,266268666.0
2022-06-27,5.9,5.53,5.9,5.39,78100588.0,430662476.0
2022-06-28,5.47,5.63,5.72,5.45,56522030.0,315156241.0
2022-06-29,5.57,5.37,5.7,5.33,45502552.0,247812712.0
2022-06-30,5.36,5.29,5.44,5.24,29158180.0,155334611.0
2022-07-01,5.28,5.25,5.31,5.18,19574716.0,102656105.0
2022-07-04,5.25,5.18,5.31,5.15,22595030.0,117975274.0
2022-07-05,5.2,5.25,5.34,5.15,23508192.0,123256702.0
2022-07-06,5.25,5.42,5.65,5.21,50613349.0,274162601.0
2022-07-07,5.4,5.45,5.51,5.29,36308216.0,196529605.0
2022-07-08,5.43,6.0,6.0,5.41,97149748.0,568014928.0
2022-07-11,6.25,6.6,6.6,6.25,61298493.0,400339641.0
2022-07-12,7.12,7.26,7.26,6.61,234460452.0,1667335171.0
2022-07-13,7.37,7.98,7.98,7.37,187746057.0,1477361225.0
2022-07-14,8.39,7.19,8.78,7.19,282049013.0,2248219787.0
2022-07-15,6.84,6.47,7.13,6.47,198055701.0,1338143659.0
2022-07-18,6.31,6.34,6.55,6.26,138315544.0,885128533.0
2022-07-19,6.35,6.52,6.66,6.31,142502744.0,923974709.0
2022-07-20,6.47,6.51,6.58,6.28,106593283.0,682623225.0
2022-07-21,6.46,6.37,6.65,6.36,94707862.0,613242837.0
2022-07-22,6.32,6.74,7.0,6.31,144038606.0,953487541.0
2022-07-25,6.73,6.38,6.74,6.36,93326088.0,609527790.0
2022-07-26,6.4,6.42,6.49,6.14,65486739.0,414642840.0
2022-07-27,6.39,6.5,6.63,6.37,67991840.0,444143329.0
2022-07-28,6.6,6.7,6.8,6.5,85806375.0,573468646.0
2022-07-29,6.62,7.07,7.28,6.59,127647999.0,880038752.0
2022-08-01,6.98,6.88,7.05,6.75,86875906.0,601705609.0
2022-08-02,6.68,6.19,6.68,6.19,79937072.0,504981665.0
2022-08-03,6.16,5.92,6.38,5.85,76713744.0,467397943.0
2022-08-04,5.96,5.97,6.01,5.78,44198891.0,260317046.0
2022-08-05,5.97,5.82,6.0,5.72,46200254.0,269356713.0
2022-08-08,5.8,5.82,5.88,5.7,31473620.0,182940739.0
2022-08-09,5.9,5.85,5.98,5.83,35381012.0,208594110.0
2022-08-10,5.81,5.87,5.91,5.76,30272040.0,176798449.0
2022-08-11,5.89,6.02,6.08,5.88,40596499.0,243545416.0
2022-08-12,5.99,6.17,6.23,5.96,41665851.0,255197347.0
2022-08-15,6.3,6.46,6.53,6.05,67726526.0,427927291.0
2022-08-16,6.4,6.52,6.62,6.35,65054569.0,422371170.0
2022-08-17,6.47,6.46,6.58,6.44,47260938.0,307268559.0
2022-08-18,6.38,6.27,6.48,6.26,45949418.0,292826437.0
2022-08-19,6.35,6.13,6.36,6.12,38618249.0,240772413.0
2022-08-22,6.11,6.01,6.16,5.97,32092097.0,192926782.0
2022-08-23,6.05,6.04,6.09,5.99,24455100.0,147689872.0
2022-08-24,6.06,5.74,6.14,5.73,37945130.0,223156581.0
2022-08-25,5.76,5.64,5.79,5.5,28708305.0,161080890.0
2022-08-26,5.64,5.54,5.68,5.53,19098299.0,107133869.0
2022-08-29,5.48,5.66,5.68,5.41,21445838.0,120114544.0
2022-08-30,5.64,5.6,5.72,5.51,17159881.0,95860049.0
2022-08-31,5.53,5.34,5.56,5.32,22375348.0,120711223.0
2022-09-01,5.38,5.42,5.56,5.36,24721978.0,135403455.0
2022-09-02,5.46,5.56,5.59,5.38,18809513.0,103869503.0
2022-09-05,5.6,5.55,5.63,5.51,15176533.0,84425077.0
2022-09-06,5.56,5.68,5.68,5.53,16353597.0,91980621.0
2022-09-07,5.67,5.56,5.67,5.5,19173319.0,106990237.0
2022-09-08,5.6,5.44,5.61,5.42,16296563.0,89627291.0
2022-09-09,5.44,5.38,5.47,5.34,12960505.0,69875278.0
2022-09-13,5.39,5.37,5.44,5.34,11109225.0,59686007.0
2022-09-14,5.3,5.27,5.34,5.22,14808778.0,77988668.0
2022-09-15,5.3,5.09,5.31,4.99,20331768.0,104073952.0
2022-09-16,5.1,4.94,5.11,4.93,14699388.0,73703171.0
2022-09-19,5.0,4.92,5.01,4.85,13323893.0,65475215.0
2022-09-20,4.98,5.08,5.11,4.94,15692124.0,79307076.0
2022-09-21,5.06,5.14,5.16,5.0,13076358.0,66651195.0
2022-09-22,5.12,5.12,5.22,5.1,14408043.0,74220159.0
2022-09-23,5.13,5.05,5.16,5.01,12856887.0,65183855.0
2022-09-26,5.03,4.97,5.09,4.95,11495024.0,57725887.0
2022-09-27,5.0,5.24,5.31,4.93,31184430.0,160711475.0
2022-09-28,5.24,5.21,5.3,5.03,66996628.0,344388341.0
2022-09-29,5.18,4.72,5.2,4.69,76258940.0,369908738.0
2022-09-30,4.58,4.57,4.79,4.55,31358315.0,145642467.0
2022-10-10,4.63,4.63,4.77,4.58,27616505.0,129596845.0
2022-10-11,4.67,4.77,4.78,4.66,20239510.0,95811149.0
2022-10-12,4.79,4.86,4.87,4.63,20923238.0,99219176.0
2022-10-13,4.85,4.97,5.03,4.82,24507825.0,121434393.0
2022-10-14,4.97,5.06,5.07,4.94,26207531.0,131347223.0
2022-10-17,5.01,5.09,5.17,5.01,30910749.0,157499178.0
2022-10-18,5.1,5.07,5.13,5.0,24956267.0,126578317.0
2022-10-19,5.05,4.97,5.06,4.96,15714444.0,78582188.0
2022-10-20,4.98,4.86,5.0,4.83,17026445.0,83369803.0
2022-10-21,4.89,4.91,4.99,4.83,17242410.0,84787928.0
2022-10-24,4.93,4.77,4.97,4.75,16772668.0,81783918.0
2022-10-25,4.77,4.85,4.89,4.7,16832243.0,80889240.0
2022-10-26,4.88,4.94,5.01,4.84,15361706.0,75725442.0
2022-10-27,4.96,4.96,5.12,4.93,20811519.0,104563297.0
2022-10-28,4.95,4.77,5.04,4.74,20607121.0,100574296.0
2022-10-31,4.72,4.75,4.84,4.69,13171522.0,62661067.0
2022-11-01,4.77,4.99,4.99,4.77,15486825.0,75898216.0
2022-11-02,5.01,5.03,5.06,4.95,17692741.0,88890972.0
2022-11-03,5.03,5.06,5.09,5.0,16202978.0,81949656.0
2022-11-04,5.08,5.18,5.23,5.05,22388321.0,115051793.0
2022-11-07,5.16,5.21,5.24,5.15,17385420.0,90526742.0
2022-11-08,5.21,5.18,5.22,5.13,12444731.0,64262279.0
2022-11-09,5.21,5.18,5.22,5.14,13096333.0,67899032.0
2022-11-10,5.17,5.2,5.21,5.09,11870104.0,61364910.0
2022-11-11,5.28,5.23,5.3,5.2,20307911.0,106485040.0
2022-11-14,5.23,5.17,5.31,5.15,16978600.0,88619800.0
2022-11-15,5.16,5.26,5.28,5.15,16093593.0,84309307.0
2022-11-16,5.28,5.26,5.31,5.23,10271119.0,54040670.0
2022-11-17,5.24,5.2,5.25,5.17,10255890.0,53372296.0
2022-11-18,5.2,5.14,5.22,5.08,18202886.0,93450663.0
2022-11-21,5.12,5.12,5.17,5.05,13131379.0,67160666.0
2022-11-22,5.14,5.1,5.17,5.04,13592633.0,69441371.0
2022-11-23,5.1,5.1,5.11,4.99,13334284.0,67448738.0
2022-11-24,5.11,5.18,5.21,5.1,15612891.0,80722880.0
2022-11-25,5.18,5.17,5.2,5.09,14931687.0,76835128.0
2022-11-28,5.12,5.16,5.16,5.0,16474299.0,83875431.0
2022-11-29,5.19,5.22,5.25,5.19,16081271.0,83908933.0
2022-11-30,5.23,5.3,5.31,5.22,23240215.0,122401312.0
2022-12-01,5.33,5.26,5.36,5.2,25256632.0,132706585.0
2022-12-02,5.25,5.27,5.31,5.21,15336776.0,80658542.0
2022-12-05,5.3,5.28,5.33,5.25,15446864.0,81490233.0
2022-12-06,5.27,5.22,5.28,5.2,11723567.0,61364824.0
2022-12-07,5.22,5.2,5.24,5.15,14909666.0,77545196.0
2022-12-08,5.2,5.18,5.22,5.16,8912153.0,46210495.0
2022-12-09,5.21,5.21,5.22,5.15,10654486.0,55272207.0
2022-12-12,5.18,5.09,5.2,5.06,13309301.0,68018336.0
2022-12-13,5.1,5.15,5.18,5.07,11451476.0,58851350.0
2022-12-14,5.14,5.11,5.2,5.09,9353802.0,48098063.0
2022-12-15,5.1,5.15,5.17,5.06,10097303.0,51624337.0
2022-12-16,5.13,5.13,5.17,5.05,14127076.0,72132036.0
2022-12-19,5.12,5.23,5.23,5.01,48074638.0,246576862.0
2022-12-20,5.32,5.75,5.75,5.18,91181982.0,510068377.0
2022-12-21,5.75,5.98,6.08,5.57,173911856.0,1017208132.0
2022-12-22,5.75,5.62,5.77,5.56,89014529.0,503785392.0
2022-12-23,5.53,5.7,5.79,5.39,76982841.0,431269984.0
2022-12-26,5.59,5.7,5.77,5.53,64539280.0,365611369.0
2022-12-27,5.64,5.67,5.73,5.59,43660053.0,246519527.0
2022-12-28,5.59,5.45,5.64,5.41,49922275.0,273811241.0
2022-12-29,5.39,5.14,5.44,5.12,59576084.0,310687457.0
2022-12-30,5.15,5.3,5.36,5.07,48357220.0,252930765.0
2023-01-03,5.26,5.47,5.48,5.26,42313538.0,227532056.0
2023-01-04,5.45,5.53,5.54,5.39,37743899.0,206538417.0
2023-01-05,5.52,5.48,5.53,5.44,27773163.0,152238105.0
2023-01-06,5.46,5.42,5.5,5.38,23494002.0,127569703.0
2023-01-09,5.42,5.39,5.45,5.37,18137848.0,98023181.0
2023-01-10,5.4,5.77,5.94,5.37,118284856.0,680842647.0
2023-01-11,5.68,5.9,6.28,5.65,128609621.0,766152413.0
2023-01-12,5.79,5.79,5.9,5.63,65630561.0,379048492.0
2023-01-13,5.82,6.03,6.16,5.77,95845058.0,574138003.0
2023-01-16,6.02,5.97,6.16,5.84,68140064.0,406268119.0
2023-01-17,5.93,5.82,5.96,5.8,43858342.0,256983421.0
2023-01-18,5.84,5.78,5.9,5.78,30343696.0,176648689.0
2023-01-19,5.77,5.76,5.84,5.72,29060787.0,167680316.0
2023-01-20,5.78,5.85,5.97,5.78,27041637.0,158472021.0
2023-01-30,5.97,6.05,6.14,5.91,53456393.0,322125581.0
2023-01-31,6.02,6.09,6.13,6.0,38310703.0,232771079.0
2023-02-01,6.07,6.08,6.1,5.99,37993433.0,229216669.0
2023-02-02,6.08,5.99,6.09,5.97,32297052.0,193833587.0
2023-02-03,5.99,5.97,5.99,5.88,23215078.0,137821861.0
2023-02-06,5.96,5.97,5.97,5.91,16786132.0,99656172.0
2023-02-07,5.96,6.18,6.19,5.94,54939134.0,334779247.0
2023-02-08,6.14,6.01,6.16,6.01,34270879.0,207389938.0
2023-02-09,6.0,6.03,6.11,6.0,26181056.0,158177334.0
2023-02-10,6.02,5.95,6.03,5.92,25463194.0,151939554.0
2023-02-13,5.97,6.02,6.03,5.94,19809027.0,118524452.0
2023-02-14,6.04,5.91,6.04,5.89,24648900.0,146553483.0
2023-02-15,5.9,5.88,5.94,5.86,16389029.0,96623554.0
2023-02-16,5.87,5.68,5.91,5.62,29130157.0,168642272.0
2023-02-17,5.67,5.7,5.8,5.67,16527421.0,94788639.0
2023-02-20,5.77,5.91,5.95,5.76,26129015.0,153541499.0
2023-02-21,5.96,5.92,5.97,5.86,16010762.0,94649124.0
2023-02-22,5.93,5.89,5.93,5.87,10517590.0,61941593.0
2023-02-23,5.9,5.88,5.92,5.85,11216100.0,66034875.0
2023-02-24,5.89,5.84,5.9,5.77,11596164.0,67605131.0
2023-02-27,5.8,5.84,5.93,5.78,12513171.0,73428180.0
2023-02-28,5.82,5.84,5.85,5.71,15489126.0,89550298.0
2023-03-01,5.83,5.85,5.86,5.8,10373908.0,60516543.0
2023-03-02,5.83,5.79,5.91,5.78,11563144.0,67516670.0
2023-03-03,5.78,5.9,5.91,5.78,14815163.0,86691687.0
2023-03-06,5.9,5.78,5.9,5.76,14506070.0,84366907.0
2023-03-07,5.77,5.66,5.79,5.65,14940161.0,85245872.0
2023-03-08,5.63,5.66,5.69,5.62,6592137.0,37237043.0
2023-03-09,5.67,5.66,5.7,5.58,8336550.0,47020428.0
2023-03-10,5.61,5.47,5.65,5.47,10971140.0,60629555.0
2023-03-13,5.44,5.48,5.51,5.43,6265080.0,34240101.0
2023-03-14,5.49,5.37,5.5,5.27,13417527.0,71923942.0
2023-03-15,5.39,5.51,5.54,5.38,11742307.0,64408334.0
2023-03-16,5.49,5.39,5.5,5.38,8577384.0,46633751.0
2023-03-17,5.44,5.44,5.48,5.41,7907398.0,43105985.0
2023-03-20,5.44,5.44,5.49,5.41,8540275.0,46520633.0
2023-03-21,5.46,5.58,5.58,5.45,9919402.0,54802742.0
2023-03-22,5.56,5.59,5.61,5.55,7466103.0,41620021.0
2023-03-23,5.57,5.6,5.61,5.54,7900701.0,44059561.0
2023-03-24,5.6,5.68,5.72,5.56,13316459.0,75163361.0
2023-03-27,5.72,5.75,5.83,5.65,18141946.0,104290584.0
2023-03-28,5.76,5.69,5.78,5.68,12170077.0,69577165.0
2023-03-29,5.71,5.72,5.87,5.69,17064705.0,98456645.0
2023-03-30,5.89,5.77,5.97,5.77,42175646.0,247154776.0
2023-03-31,5.82,5.92,5.95,5.79,27552228.0,162217044.0
2023-04-03,5.92,6.05,6.11,5.9,32604226.0,196064132.0
2023-04-04,6.02,5.92,6.04,5.89,20369669.0,121092976.0
2023-04-06,5.9,5.8,5.9,5.77,14914547.0,86857585.0
2023-04-07,5.78,5.79,5.82,5.76,11540170.0,66736430.0
2023-04-10,5.8,5.7,5.8,5.69,13031341.0,74556348.0
2023-04-11,5.68,5.69,5.7,5.61,10499310.0,59384699.0
2023-04-12,5.69,5.71,5.74,5.67,8919305.0,50973070.0
2023-04-13,5.71,5.63,5.72,5.61,10755380.0,60842270.0
2023-04-14,5.63,5.57,5.67,5.56,10080255.0,56348291.0
2023-04-17,5.69,5.83,5.86,5.69,28179964.0,163222371.0
2023-04-18,5.76,5.97,6.02,5.71,41439282.0,244986280.0
