,open,close,high,low,volume,money
2021-08-24,2.09,2.1,2.11,2.09,6261069.0,13152221.24
2021-08-25,2.09,2.12,2.15,2.09,9217888.0,19506409.5
2021-08-26,2.11,2.14,2.15,2.1,11863572.0,25331016.0
2021-08-27,2.13,2.15,2.15,2.11,8095711.0,17240669.0
2021-08-30,2.15,2.11,2.15,2.1,9505156.0,20160133.5
2021-08-31,2.11,2.13,2.15,2.1,10136274.0,21522395.87
2021-09-01,2.14,2.17,2.18,2.13,22043453.0,47697506.19
2021-09-02,2.17,2.21,2.21,2.16,17938776.0,39237623.49
2021-09-03,2.2,2.21,2.23,2.18,19353836.0,42750418.66
2021-09-06,2.21,2.21,2.21,2.19,10519543.0,23186209.13
2021-09-07,2.21,2.23,2.24,2.21,12086853.0,26877318.06
2021-09-08,2.23,2.27,2.27,2.23,15118673.0,34063366.22
2021-09-09,2.27,2.26,2.28,2.25,14875591.0,33687091.46
2021-09-10,2.27,2.25,2.3,2.24,17653872.0,40034879.32
2021-09-13,2.24,2.27,2.28,2.22,16772680.0,37888025.0
2021-09-14,2.27,2.21,2.28,2.21,16019617.0,35909271.87
2021-09-15,2.21,2.2,2.22,2.19,13582950.0,29920992.19
2021-09-16,2.21,2.19,2.23,2.19,14363832.0,31693681.37
2021-09-17,2.19,2.15,2.2,2.14,10652990.0,23083192.0
2021-09-22,2.12,2.14,2.16,2.09,9607450.0,20495482.5
2021-09-23,2.15,2.21,2.26,2.14,18713154.0,41405204.44
2021-09-24,2.21,2.15,2.22,2.15,11144030.0,24335924.49
2021-09-27,2.15,2.09,2.16,2.09,12454523.0,26308078.27
2021-09-28,2.14,2.14,2.16,2.1,10794398.0,23048380.0
2021-09-29,2.12,2.1,2.16,2.1,10469043.0,22308170.0
2021-09-30,2.12,2.12,2.15,2.1,8250293.0,17499789.38
2021-10-08,2.14,2.15,2.15,2.13,8715634.0,18681771.0
2021-10-11,2.15,2.16,2.19,2.15,8872450.0,19168631.0
2021-10-12,2.15,2.15,2.18,2.13,10074702.0,21680576.0
2021-10-13,2.14,2.12,2.14,2.1,7683622.0,16267584.4
2021-10-14,2.13,2.12,2.13,2.1,4150024.0,8770169.0
2021-10-15,2.12,2.16,2.3,2.09,28055500.0,60739971.0
2021-10-18,2.1,2.12,2.13,2.07,18167125.0,38193866.0
2021-10-19,2.11,2.09,2.12,2.09,8510604.0,17838246.0
2021-10-20,2.09,2.09,2.1,2.08,4718638.0,9837875.0
2021-10-21,2.09,2.1,2.13,2.08,11072459.0,23346015.86
2021-10-22,2.11,2.14,2.2,2.09,24789235.0,53492454.03
2021-10-25,2.09,2.09,2.11,2.07,15953060.0,33287668.36
2021-10-26,2.09,2.09,2.09,2.07,8469252.0,17585246.0
2021-10-27,2.08,2.03,2.09,2.02,7904542.0,16188922.0
2021-10-28,2.03,2.03,2.05,2.01,5410023.0,10951305.25
2021-10-29,2.02,2.04,2.04,2.01,5337507.0,10803555.84
2021-11-01,2.03,2.03,2.05,2.02,5485005.0,11147046.0
2021-11-02,2.03,1.97,2.03,1.96,7428746.0,14771285.29
2021-11-03,1.97,1.97,1.99,1.97,3966650.0,7849223.7
2021-11-04,1.97,1.97,1.98,1.96,5086533.0,10010200.95
2021-11-05,1.97,1.94,1.97,1.93,6851217.0,13312099.0
2021-11-08,1.93,1.92,1.94,1.89,8369028.0,15965007.8
2021-11-09,1.91,1.93,1.93,1.91,4585336.0,8809963.22
2021-11-10,1.93,1.97,1.97,1.91,9600906.0,18717062.28
2021-11-11,1.97,2.05,2.09,1.97,28289367.0,57723030.58
2021-11-12,2.03,2.01,2.05,1.98,12497190.0,25155868.56
2021-11-15,2.01,2.01,2.02,1.97,11220469.0,22364055.24
2021-11-16,2.0,1.98,2.02,1.98,6604416.0,13188405.52
2021-11-17,1.99,1.99,2.0,1.97,5598157.0,11099002.0
2021-11-18,1.99,1.97,1.99,1.97,4378691.0,8663859.44
2021-11-19,1.97,2.01,2.04,1.96,12158896.0,24295990.7
2021-11-22,2.0,1.98,2.0,1.97,8043016.0,15962948.0
2021-11-23,1.97,1.99,2.01,1.97,5216195.0,10408218.5
2021-11-24,1.99,2.0,2.02,1.99,6336730.0,12712094.63
2021-11-25,2.01,2.01,2.03,2.01,6626548.0,13374591.02
2021-11-26,2.02,2.0,2.04,2.0,4237792.0,8520168.61
2021-11-29,1.98,1.97,1.99,1.96,8395954.0,16537254.0
2021-11-30,1.97,1.99,2.01,1.97,6991895.0,13886469.6
2021-12-01,1.98,2.01,2.02,1.97,6969391.0,13946725.98
2021-12-02,2.01,2.02,2.04,1.99,8889970.0,17914966.42
2021-12-03,2.01,2.03,2.03,2.0,6950268.0,13991909.0
2021-12-06,2.03,2.01,2.05,2.01,9913856.0,20144813.64
2021-12-07,2.04,2.05,2.07,2.02,17230359.0,35215082.7
2021-12-08,2.03,2.03,2.04,2.02,8944084.0,18126778.2
2021-12-09,2.03,2.04,2.06,2.01,11716975.0,23880586.0
2021-12-10,2.03,2.02,2.06,2.02,15809783.0,32216998.0
2021-12-13,2.03,2.02,2.03,2.01,11046682.0,22298166.25
2021-12-14,2.01,2.0,2.02,1.99,7256825.0,14521113.08
2021-12-15,2.0,2.03,2.05,1.99,16215415.0,32980289.97
2021-12-16,2.03,2.05,2.05,2.02,14966305.0,30530514.54
2021-12-17,2.05,2.11,2.16,2.04,29879628.0,62630048.87
2021-12-20,2.09,2.18,2.28,2.09,53549355.0,117129914.34
2021-12-21,2.16,2.39,2.39,2.15,110587093.0,257705723.65
2021-12-22,2.33,2.26,2.41,2.23,93145732.0,213830766.31
2021-12-23,2.21,2.21,2.27,2.2,36709781.0,81489095.3
2021-12-24,2.22,2.15,2.22,2.15,26565463.0,57510681.51
2021-12-27,2.17,2.15,2.2,2.14,20133870.0,43556105.19
2021-12-28,2.14,2.12,2.15,2.09,19008225.0,40186969.7
2021-12-29,2.12,2.11,2.13,2.09,9793032.0,20647953.0
2021-12-30,2.1,2.1,2.13,2.09,10930863.0,23040248.7
2021-12-31,2.11,2.11,2.14,2.09,21238323.0,44819253.25
2022-01-04,2.11,2.16,2.17,2.1,22881447.0,49053218.66
2022-01-05,2.16,2.18,2.21,2.15,21188956.0,46138578.74
2022-01-06,2.17,2.2,2.24,2.16,21374831.0,47185183.0
2022-01-07,2.2,2.24,2.3,2.2,37399405.0,84537044.58
2022-01-10,2.22,2.27,2.31,2.21,30987449.0,69856497.0
2022-01-11,2.27,2.27,2.33,2.25,31797229.0,72565505.0
2022-01-12,2.27,2.26,2.28,2.21,24769398.0,55598009.0
2022-01-13,2.27,2.27,2.36,2.23,31530469.0,72647955.0
2022-01-14,2.27,2.19,2.27,2.18,24431806.0,54179743.0
2022-01-17,2.22,2.19,2.22,2.18,13413203.0,29454097.0
2022-01-18,2.2,2.18,2.22,2.15,16763294.0,36753740.0
2022-01-19,2.18,2.23,2.24,2.17,20985048.0,46459739.0
2022-01-20,2.24,2.2,2.3,2.2,23056157.0,51744097.0
2022-01-21,2.18,2.18,2.22,2.15,19976588.0,43552502.0
2022-01-24,2.17,2.18,2.2,2.11,14720463.0,31863926.0
2022-01-25,2.16,2.08,2.17,2.07,18649181.0,39488769.0
2022-01-26,2.11,2.12,2.15,2.07,13628439.0,28808142.0
2022-01-27,2.11,2.08,2.11,2.08,10559148.0,22082457.0
2022-01-28,2.09,2.07,2.1,2.05,11205870.0,23272570.0
2022-02-07,2.09,2.11,2.12,2.06,14803653.0,30964063.0
2022-02-08,2.1,2.2,2.21,2.09,18863742.0,40890725.0
2022-02-09,2.18,2.21,2.23,2.18,16425085.0,36305172.0
2022-02-10,2.21,2.22,2.24,2.17,13898869.0,30695754.0
2022-02-11,2.45,2.45,2.45,2.45,33993857.0,83138698.0
2022-02-14,2.39,2.27,2.39,2.23,94050990.0,216448354.0
2022-02-15,2.29,2.35,2.49,2.23,95796541.0,224736189.0
2022-02-16,2.28,2.31,2.37,2.27,59453708.0,137502564.0
2022-02-17,2.29,2.3,2.32,2.24,45643261.0,104273324.0
2022-02-18,2.27,2.45,2.53,2.27,150500335.0,369033192.0
2022-02-21,2.42,2.47,2.47,2.37,113058707.0,273306666.0
2022-02-22,2.43,2.39,2.51,2.39,76918378.0,188764949.0
2022-02-23,2.43,2.39,2.45,2.35,49900254.0,119375475.0
2022-02-24,2.39,2.28,2.41,2.27,55209353.0,128933048.0
2022-02-25,2.3,2.28,2.39,2.25,38032234.0,87317131.0
2022-02-28,2.27,2.25,2.28,2.22,22619947.0,50715384.0
2022-03-01,2.24,2.31,2.35,2.24,31447216.0,71970324.0
2022-03-02,2.33,2.37,2.4,2.31,44704077.0,105702936.0
2022-03-03,2.37,2.44,2.47,2.36,52704248.0,128100434.0
2022-03-04,2.43,2.39,2.45,2.35,30399601.0,72544244.0
2022-03-07,2.37,2.4,2.44,2.36,23896113.0,57370969.0
2022-03-08,2.4,2.3,2.4,2.29,23685524.0,55207789.0
2022-03-09,2.35,2.26,2.35,2.16,23764780.0,53494819.0
2022-03-10,2.31,2.3,2.33,2.26,18224952.0,41934126.0
2022-03-11,2.27,2.28,2.3,2.21,20850249.0,47017685.0
2022-03-14,2.3,2.24,2.33,2.23,27622433.0,63405437.0
2022-03-15,2.21,2.06,2.23,2.05,36473679.0,77968887.0
2022-03-16,2.07,2.13,2.16,2.01,29294769.0,61252332.0
2022-03-17,2.2,2.21,2.29,2.17,47760756.0,106651430.0
2022-03-18,2.23,2.43,2.43,2.18,77463827.0,181430499.0
2022-03-21,2.67,2.67,2.67,2.67,58787539.0,156893009.0
2022-03-22,2.83,2.93,2.93,2.51,314857635.0,875417691.0
2022-03-23,2.8,3.23,3.23,2.65,272985817.0,792897328.0
2022-03-24,3.21,3.03,3.54,2.95,335430218.0,1100817359.0
2022-03-25,3.04,2.99,3.22,2.84,254553148.0,770415429.0
2022-03-28,2.88,2.92,3.12,2.86,209922649.0,627199352.0
2022-03-29,2.89,2.76,2.96,2.73,178636670.0,505246690.0
2022-03-30,2.81,2.93,2.99,2.8,180433861.0,524031880.0
2022-03-31,2.92,2.94,3.09,2.89,191777308.0,573921425.0
2022-04-01,2.85,3.05,3.12,2.76,193580299.0,565209659.0
2022-04-06,3.15,3.12,3.26,3.0,207346802.0,646725646.0
2022-04-07,3.0,2.93,3.07,2.89,139404811.0,413607944.0
2022-04-08,3.0,3.22,3.22,2.85,99982804.0,304591705.0
2022-04-11,3.22,3.16,3.41,2.97,218332641.0,703541279.0
2022-04-12,3.18,2.93,3.31,2.9,189260199.0,588964800.0
2022-04-13,2.75,2.64,2.81,2.64,136588200.0,366227889.0
2022-04-14,2.58,2.7,2.75,2.57,112845970.0,304258430.0
2022-04-15,2.72,2.69,2.8,2.63,94991100.0,259392993.0
2022-04-18,2.63,2.69,2.82,2.63,90295041.0,245484205.0
2022-04-19,2.67,2.71,2.73,2.58,62885218.0,167294565.0
2022-04-20,2.68,2.57,2.74,2.53,73158370.0,191564351.0
2022-04-21,2.57,2.46,2.57,2.44,53132194.0,132913746.0
2022-04-22,2.45,2.56,2.64,2.41,63154680.0,159919917.0
2022-04-25,2.51,2.31,2.57,2.3,75123721.0,181601403.0
2022-04-26,2.34,2.44,2.54,2.33,119607955.0,295493472.0
2022-04-27,2.38,2.42,2.51,2.28,118464222.0,282033788.0
2022-04-28,2.39,2.48,2.5,2.33,99846242.0,241370404.0
2022-04-29,2.51,2.46,2.53,2.35,120417483.0,293400700.0
2022-05-05,2.71,2.71,2.71,2.7,41129454.0,111531586.0
2022-05-06,2.74,2.91,2.99,2.69,241295001.0,693164617.0
2022-05-09,2.86,2.91,3.02,2.81,182433898.0,531444485.0
2022-05-10,2.84,2.92,2.97,2.81,127643121.0,370351760.0
2022-05-11,2.92,2.93,3.14,2.89,153048365.0,458429421.0
2022-05-12,2.88,2.91,2.97,2.85,98019835.0,284332182.0
2022-05-13,2.87,3.2,3.2,2.87,121306304.0,375191956.0
2022-05-16,3.52,3.52,3.52,3.3,161093157.0,556538959.0
2022-05-17,3.6,3.32,3.72,3.17,287565263.0,972674055.0
2022-05-18,3.21,3.15,3.28,3.07,168935127.0,537286363.0
2022-05-19,3.06,3.21,3.31,3.02,166749413.0,536619895.0
2022-05-20,3.21,3.06,3.24,3.05,144449562.0,450089406.0
2022-05-23,3.06,2.99,3.08,2.97,88630036.0,266287870.0
2022-05-24,3.01,3.29,3.29,2.89,249726959.0,786669588.0
2022-05-25,3.18,3.14,3.25,3.04,182223951.0,569795685.0
2022-05-26,3.12,3.04,3.19,3.03,124320965.0,383125773.0
2022-05-27,3.05,3.08,3.13,3.01,100714459.0,309807042.0
2022-05-30,3.07,2.96,3.07,2.93,88658232.0,264369161.0
2022-05-31,2.93,2.98,2.99,2.89,61070406.0,180570612.0
2022-06-01,2.97,2.95,2.99,2.9,56332446.0,166420058.0
2022-06-02,2.96,2.84,2.97,2.83,66304396.0,190526144.0
2022-06-06,2.83,2.86,2.88,2.79,49813028.0,141233028.0
2022-06-07,2.86,2.98,3.0,2.84,82560249.0,241744262.0
2022-06-08,2.97,2.96,2.98,2.87,68664626.0,201501090.0
2022-06-09,2.94,2.96,3.07,2.92,69417610.0,208786507.0
2022-06-10,2.9,2.95,2.97,2.88,48700443.0,142807761.0
2022-06-13,2.92,2.82,2.92,2.79,69245771.0,196555262.0
2022-06-14,2.76,2.86,2.9,2.74,56662961.0,161411373.0
2022-06-15,2.86,2.96,3.03,2.84,90593336.0,268491453.0
2022-06-16,2.94,2.93,3.02,2.92,54515621.0,161364486.0
2022-06-17,2.91,2.86,2.96,2.84,45928037.0,132248770.0
2022-06-20,2.87,2.9,2.92,2.82,46631368.0,134766896.0
2022-06-21,2.91,2.99,3.08,2.9,75263393.0,225621833.0
2022-06-22,2.97,2.87,2.97,2.87,45155889.0,131468415.0
2022-06-23,2.87,2.92,2.95,2.84,41968773.0,121464945.0
2022-06-24,2.92,2.86,2.94,2.84,50418003.0,144982425.0
2022-06-27,2.84,2.84,2.9,2.84,35508480.0,101553235.0
2022-06-28,2.84,2.84,2.86,2.81,36611020.0,103585527.0
2022-06-29,2.83,2.88,2.92,2.82,77459720.0,223598205.0
2022-06-30,2.88,2.86,2.91,2.81,55165067.0,157805902.0
2022-07-01,2.86,2.86,2.96,2.81,61183538.0,176009544.0
2022-07-04,2.86,2.81,2.87,2.79,48861814.0,137363355.0
2022-07-05,2.8,2.76,2.82,2.74,36591862.0,101577306.0
2022-07-06,2.74,2.68,2.76,2.67,39189019.0,105816317.0
2022-07-07,2.68,2.69,2.73,2.67,26175368.0,70908186.0
2022-07-08,2.69,2.68,2.73,2.67,20615140.0,55588400.0
2022-07-11,2.67,2.66,2.69,2.62,26072977.0,69104078.0
2022-07-12,2.66,2.7,2.71,2.65,30455889.0,81721510.0
2022-07-13,2.69,2.75,2.8,2.67,46746654.0,128777586.0
2022-07-14,2.73,2.64,2.74,2.64,40393759.0,107619007.0
2022-07-15,2.61,2.52,2.65,2.51,37051831.0,94614382.0
2022-07-18,2.54,2.65,2.66,2.53,41805598.0,109424360.0
2022-07-19,2.65,2.67,2.69,2.63,24000054.0,63785590.0
2022-07-20,2.67,2.66,2.69,2.65,18220453.0,48573040.0
2022-07-21,2.66,2.62,2.66,2.62,16963536.0,44692157.0
2022-07-22,2.62,2.66,2.66,2.62,20460094.0,54041650.0
2022-07-25,2.66,2.69,2.75,2.65,38468488.0,104153061.0
2022-07-26,2.67,2.84,2.86,2.66,74646869.0,208472822.0
2022-07-27,2.85,2.79,2.87,2.75,51736131.0,144965858.0
2022-07-28,2.81,2.82,2.84,2.76,42409739.0,119269226.0
2022-07-29,2.84,2.76,2.84,2.76,28001956.0,78148250.0
2022-08-01,2.75,2.74,2.78,2.72,23851333.0,65351253.0
2022-08-02,2.72,2.61,2.73,2.59,34910333.0,91798400.0
2022-08-03,2.6,2.54,2.66,2.52,27824916.0,71831993.0
2022-08-04,2.55,2.56,2.57,2.51,18135286.0,46111681.0
2022-08-05,2.56,2.62,2.63,2.54,23215192.0,60113866.0
2022-08-08,2.64,2.64,2.74,2.61,25643778.0,68274131.0
2022-08-09,2.63,2.62,2.66,2.59,17930166.0,46894957.0
2022-08-10,2.6,2.57,2.62,2.56,15835210.0,40977545.0
2022-08-11,2.6,2.61,2.64,2.58,18563487.0,48422534.0
2022-08-12,2.6,2.64,2.66,2.59,25209247.0,66395857.0
2022-08-15,2.67,2.6,2.69,2.59,23932612.0,62815958.0
2022-08-16,2.62,2.66,2.7,2.61,37208711.0,99081104.0
2022-08-17,2.68,2.69,2.73,2.65,27003446.0,72549541.0
2022-08-18,2.66,2.63,2.67,2.62,21044977.0,55470554.0
2022-08-19,2.64,2.68,2.74,2.63,30688114.0,82564805.0
2022-08-22,2.67,2.73,2.77,2.66,34911524.0,94876771.0
2022-08-23,2.73,2.71,2.73,2.66,19854440.0,53385718.0
2022-08-24,2.72,2.65,2.72,2.63,20242976.0,53989879.0
2022-08-25,2.66,2.68,2.7,2.63,21691279.0,57885623.0
2022-08-26,2.69,2.65,2.69,2.64,14907449.0,39704070.0
2022-08-29,2.62,2.66,2.68,2.56,19142109.0,50310616.0
2022-08-30,2.69,2.73,2.74,2.66,33654813.0,91164969.0
2022-08-31,2.7,2.58,2.72,2.58,44333983.0,117002293.0
2022-09-01,2.61,2.67,2.79,2.59,75254398.0,202547768.0
2022-09-02,2.67,2.66,2.68,2.63,31453614.0,83385473.0
2022-09-05,2.64,2.72,2.74,2.64,43825703.0,118189970.0
2022-09-06,2.75,2.78,2.81,2.72,43542653.0,120518510.0
2022-09-07,2.77,2.81,2.84,2.73,40868722.0,114053027.0
2022-09-08,2.85,2.86,2.89,2.76,48424306.0,136783475.0
2022-09-09,2.85,2.96,3.1,2.85,112183888.0,333707425.0
2022-09-13,2.96,2.84,2.96,2.81,63205954.0,182259806.0
2022-09-14,2.84,2.84,2.92,2.83,46610237.0,133796305.0
2022-09-15,2.89,2.9,2.92,2.78,62806228.0,180879669.0
2022-09-16,2.94,2.76,2.96,2.75,70383129.0,198538596.0
2022-09-19,2.74,2.77,2.82,2.69,43845111.0,121173720.0
2022-09-20,2.77,2.73,2.86,2.71,43767430.0,121081337.0
2022-09-21,2.7,2.81,2.84,2.65,48281974.0,132567085.0
2022-09-22,2.76,2.7,2.82,2.68,39140673.0,106566136.0
2022-09-23,2.7,2.68,2.83,2.66,49068000.0,134976809.0
2022-09-26,2.66,2.57,2.72,2.56,40776929.0,106987838.0
2022-09-27,2.57,2.61,2.63,2.51,30501404.0,78449582.0
2022-09-28,2.59,2.53,2.59,2.53,24044751.0,61364542.0
2022-09-29,2.56,2.46,2.56,2.44,24461548.0,61064193.0
2022-09-30,2.49,2.47,2.52,2.45,19896966.0,49460504.0
2022-10-10,2.49,2.44,2.54,2.43,27003522.0,67234267.0
2022-10-11,2.41,2.4,2.44,2.38,21325333.0,51217794.0
2022-10-12,2.38,2.45,2.45,2.36,23686333.0,56943142.0
2022-10-13,2.43,2.38,2.43,2.35,32190673.0,76581835.0
2022-10-14,2.39,2.41,2.43,2.38,28937444.0,69596850.0
2022-10-17,2.38,2.42,2.44,2.35,31257064.0,74939673.0
2022-10-18,2.42,2.41,2.46,2.39,27222680.0,65955769.0
2022-10-19,2.41,2.38,2.44,2.38,22524718.0,54084355.0
2022-10-20,2.38,2.32,2.38,2.31,27574107.0,64493453.0
2022-10-21,2.34,2.31,2.38,2.3,25636450.0,60013050.0
2022-10-24,2.32,2.22,2.32,2.2,31410226.0,70796851.0
2022-10-25,2.19,2.21,2.22,2.17,23477042.0,51476001.0
2022-10-26,2.2,2.2,2.23,2.19,25849778.0,57068594.0
2022-10-27,2.2,2.23,2.25,2.2,26630862.0,59319783.0
2022-10-28,2.21,2.15,2.22,2.13,22912420.0,49863777.0
2022-10-31,2.2,2.35,2.37,2.18,97998059.0,227896605.0
2022-11-01,2.32,2.35,2.38,2.29,59315281.0,137548313.0
2022-11-02,2.32,2.37,2.38,2.31,37936784.0,89433270.0
2022-11-03,2.35,2.34,2.36,2.32,17999276.0,42091738.0
2022-11-04,2.34,2.38,2.38,2.33,24064057.0,56889342.0
2022-11-07,2.37,2.4,2.41,2.37,22886920.0,54708166.0
2022-11-08,2.42,2.39,2.43,2.37,18394556.0,44142597.0
2022-11-09,2.41,2.44,2.51,2.41,31200981.0,76866110.0
2022-11-10,2.44,2.46,2.49,2.39,25380523.0,62349660.0
2022-11-11,2.51,2.7,2.7,2.49,65141718.0,170108528.0
2022-11-14,2.84,2.75,2.89,2.69,133033347.0,368562271.0
2022-11-15,2.75,2.82,2.87,2.74,95446856.0,267771497.0
2022-11-16,2.82,2.82,2.87,2.78,62209613.0,175881961.0
2022-11-17,2.81,2.87,3.01,2.79,83858816.0,243304846.0
2022-11-18,2.86,2.87,2.94,2.81,65070930.0,186638802.0
2022-11-21,2.84,2.84,2.87,2.79,42005960.0,118640662.0
2022-11-22,2.92,2.76,3.0,2.75,64219803.0,181720601.0
2022-11-23,2.79,2.82,2.84,2.74,41887608.0,116820915.0
2022-11-24,2.87,2.87,2.96,2.82,62748162.0,180687967.0
2022-11-25,2.84,2.92,2.99,2.83,77771786.0,227643966.0
2022-11-28,2.84,2.89,2.93,2.74,52762863.0,151462467.0
2022-11-29,3.05,3.07,3.12,2.91,151815970.0,459284822.0
2022-11-30,3.03,3.0,3.16,2.97,125666980.0,383823219.0
2022-12-01,2.98,2.95,3.05,2.93,69618520.0,207462609.0
2022-12-02,2.92,2.92,2.97,2.85,48425499.0,140620374.0
2022-12-05,2.92,2.92,3.0,2.91,45213747.0,132968715.0
2022-12-06,2.89,2.89,2.94,2.85,34643694.0,99903944.0
2022-12-07,2.85,2.84,2.88,2.79,33187153.0,94067842.0
2022-12-08,2.84,2.87,2.89,2.8,36132518.0,102933520.0
2022-12-09,2.87,2.87,2.93,2.84,33026830.0,95143254.0
2022-12-12,2.86,2.82,2.89,2.8,27593090.0,78411490.0
2022-12-13,2.8,2.86,2.89,2.78,29898214.0,85236661.0
2022-12-14,2.86,2.85,2.92,2.83,29789234.0,85468352.0
2022-12-15,2.88,2.89,2.92,2.82,29287517.0,84246702.0
2022-12-16,2.91,2.91,2.94,2.85,34744434.0,100773744.0
2022-12-19,2.92,2.89,2.99,2.85,38676051.0,112481096.0
2022-12-20,2.84,2.84,2.88,2.75,30532961.0,86573559.0
2022-12-21,2.84,2.82,2.9,2.81,30320583.0,86734534.0
2022-12-22,2.86,2.76,2.89,2.75,24241967.0,68451057.0
2022-12-23,2.79,2.75,2.84,2.74,20242111.0,56377947.0
2022-12-26,2.74,2.71,2.78,2.69,16230000.0,44108063.0
2022-12-27,2.7,2.72,2.75,2.7,18579499.0,50621802.0
2022-12-28,2.73,2.76,2.8,2.67,25023690.0,68908252.0
2022-12-29,2.75,2.66,2.76,2.65,23986556.0,64327868.0
2022-12-30,2.66,2.66,2.7,2.63,18345111.0,48733274.0
2023-01-03,2.66,2.71,2.73,2.64,20746287.0,56016334.0
2023-01-04,2.69,2.82,2.84,2.69,29630380.0,82971435.0
2023-01-05,2.83,2.82,2.85,2.78,21748256.0,61191735.0
2023-01-06,2.85,2.79,2.86,2.79,22595644.0,63557443.0
2023-01-09,2.81,2.8,2.84,2.78,17623413.0,49361954.0
2023-01-10,2.83,2.78,2.83,2.76,19736131.0,54937767.0
2023-01-11,2.81,2.77,2.83,2.75,21921520.0,61275137.0
2023-01-12,2.76,2.74,2.77,2.71,17163667.0,46967323.0
2023-01-13,2.74,2.76,2.76,2.73,10484734.0,28767319.0
2023-01-16,2.75,2.75,2.78,2.72,17632028.0,48521711.0
2023-01-17,2.76,2.78,2.78,2.74,15382161.0,42560231.0
2023-01-18,2.78,2.75,2.81,2.74,15347828.0,42504826.0
2023-01-19,2.75,2.77,2.78,2.74,13099124.0,36201556.0
2023-01-20,2.77,2.84,2.85,2.77,20198797.0,56951040.0
2023-01-30,2.86,2.84,2.9,2.82,22876284.0,65269391.0
2023-01-31,2.84,2.93,2.93,2.8,30724746.0,88768005.0
2023-02-01,2.91,2.92,2.94,2.86,25159678.0,72750087.0
2023-02-02,2.92,2.92,2.94,2.88,22027334.0,64099200.0
2023-02-03,2.92,2.88,2.92,2.85,16557437.0,47682661.0
2023-02-06,2.87,2.85,2.89,2.83,16442222.0,46883357.0
2023-02-07,2.84,2.89,2.91,2.84,19252132.0,55562421.0
2023-02-08,2.89,2.87,2.92,2.87,16845287.0,48734426.0
2023-02-09,2.88,2.89,2.9,2.85,19486114.0,56144282.0
2023-02-10,2.89,2.92,2.94,2.88,16338111.0,47544748.0
2023-02-13,2.92,2.92,2.92,2.87,17332234.0,50341073.0
2023-02-14,2.92,2.93,2.96,2.9,17492596.0,51223464.0
2023-02-15,2.93,2.89,2.93,2.86,16273111.0,46951484.0
2023-02-16,2.88,2.84,2.92,2.82,18105667.0,52154438.0
2023-02-17,2.84,2.84,2.87,2.82,17815690.0,50766647.0
2023-02-20,2.85,2.89,2.89,2.83,17122600.0,49135408.0
2023-02-21,2.94,2.93,3.03,2.91,32090374.0,94442058.0
2023-02-22,2.94,2.92,2.94,2.9,16913556.0,49439927.0
2023-02-23,2.94,2.92,2.95,2.89,14532333.0,42468116.0
2023-02-24,2.93,2.91,2.93,2.87,13901597.0,40244725.0
2023-02-27,2.92,2.92,2.97,2.89,21971594.0,64430210.0
2023-02-28,2.91,2.95,2.95,2.89,18566606.0,54071222.0
2023-03-01,2.95,2.95,2.96,2.92,17862557.0,52498834.0
2023-03-02,2.95,2.94,2.96,2.92,13996889.0,41140305.0
2023-03-03,2.94,2.94,2.95,2.91,12600778.0,36949706.0
2023-03-06,2.94,2.92,2.95,2.89,15322073.0,44581189.0
2023-03-07,2.91,2.84,2.92,2.84,16628436.0,47855378.0
2023-03-08,2.84,2.84,2.85,2.81,11072206.0,31331943.0
2023-03-09,2.84,2.81,2.84,2.81,8167530.0,23092102.0
2023-03-10,2.8,2.76,2.82,2.76,12519556.0,34814332.0
2023-03-13,2.74,2.72,2.77,2.71,13827000.0,37789879.0
2023-03-14,2.73,2.68,2.74,2.66,12424740.0,33487822.0
2023-03-15,2.7,2.74,2.76,2.68,16281136.0,44435059.0
2023-03-16,2.74,2.7,2.77,2.7,14837262.0,40587278.0
2023-03-17,2.73,2.71,2.75,2.71,14475832.0,39481407.0
2023-03-20,2.72,2.69,2.74,2.67,16568207.0,44851590.0
2023-03-21,2.69,2.68,2.71,2.66,13954556.0,37421699.0
2023-03-22,2.69,2.72,2.74,2.67,17522849.0,47648747.0
2023-03-23,2.71,2.68,2.73,2.67,15123000.0,40619735.0
2023-03-24,2.67,2.68,2.72,2.66,16025448.0,43086224.0
2023-03-27,2.68,2.62,2.69,2.61,18406506.0,48625348.0
2023-03-28,2.63,2.59,2.65,2.59,13234126.0,34625963.0
2023-03-29,2.59,2.58,2.63,2.58,13701499.0,35619913.0
2023-03-30,2.58,2.58,2.59,2.54,13437444.0,34487276.0
2023-03-31,2.58,2.57,2.61,2.57,10274778.0,26596398.0
2023-04-03,2.56,2.61,2.65,2.56,21414099.0,55943429.0
2023-04-04,2.61,2.56,2.62,2.55,16366559.0,42040309.0
2023-04-06,2.54,2.54,2.57,2.54,11327111.0,28887819.0
2023-04-07,2.55,2.62,2.62,2.54,18313667.0,47599024.0
2023-04-10,2.61,2.56,2.61,2.55,18778778.0,48214963.0
2023-04-11,2.57,2.58,2.59,2.52,19964000.0,50987070.0
2023-04-12,2.59,2.58,2.63,2.55,19019000.0,49069888.0
2023-04-13,2.59,2.6,2.61,2.56,18475781.0,47786594.0
2023-04-14,2.61,2.58,2.62,2.56,13015514.0,33711364.0
2023-04-17,2.58,2.58,2.6,2.56,16437508.0,42362080.0
2023-04-18,2.58,2.57,2.62,2.57,17727349.0,45919187.0
