,open,close,high,low,volume,money
2021-08-16,16.15,16.12,16.5,15.85,81150090.0,1314286663.74
2021-08-17,16.07,15.46,16.23,15.43,75221507.0,1192083932.33
2021-08-18,15.39,15.57,15.75,15.22,57574005.0,890925754.62
2021-08-19,15.46,15.36,15.61,15.23,45346559.0,698596346.28
2021-08-20,15.37,15.37,15.59,14.96,52949095.0,808501776.02
2021-08-23,15.5,15.69,15.93,15.44,62775084.0,980792524.84
2021-08-24,15.69,15.45,15.69,15.33,53687090.0,830246526.73
2021-08-25,15.44,15.56,15.66,15.3,40323043.0,625007126.21
2021-08-26,15.76,15.31,16.14,15.31,66762664.0,1048371715.65
2021-08-27,15.05,14.49,15.05,14.29,92058387.0,1342067057.97
2021-08-30,14.7,14.87,15.36,14.69,69049291.0,1035481749.71
2021-08-31,14.92,14.6,15.01,14.27,69900178.0,1014763615.19
2021-09-01,14.52,14.59,14.75,14.22,51191036.0,741899763.81
2021-09-02,14.54,14.37,14.58,14.26,44849077.0,644449664.73
2021-09-03,14.28,14.17,14.55,14.11,51827725.0,740974249.14
2021-09-06,14.18,14.32,14.34,13.82,48101292.0,681272865.2
2021-09-07,14.28,14.38,14.44,14.15,43527808.0,624210832.16
2021-09-08,14.38,14.33,14.63,14.28,59374906.0,854684543.79
2021-09-09,14.32,14.56,14.56,14.13,61437957.0,883353615.88
2021-09-10,14.52,14.76,14.89,14.45,60936978.0,893687698.55
2021-09-13,14.81,14.44,14.86,14.39,50643522.0,736026060.65
2021-09-14,14.41,14.44,14.74,14.31,46002391.0,669067181.53
2021-09-15,14.37,14.23,14.45,14.2,34153319.0,487056584.33
2021-09-16,14.19,13.34,14.19,13.3,75682757.0,1041595472.79
2021-09-17,13.4,13.23,13.43,12.95,42402514.0,557279083.58
2021-09-22,13.05,13.17,13.34,12.98,21015278.0,277127377.59
2021-09-23,13.22,13.58,13.66,13.13,45123506.0,604274879.35
2021-09-24,13.47,13.35,13.67,13.33,28112925.0,378254343.79
2021-09-27,13.49,13.38,13.69,13.17,28669942.0,385882409.75
2021-09-28,13.31,13.15,13.36,13.1,20655986.0,272405629.38
2021-09-29,13.08,12.73,13.08,12.72,32811967.0,421940370.52
2021-09-30,13.14,13.11,13.4,13.09,27270968.0,359908803.15
2021-10-08,13.13,13.63,13.85,13.13,43359803.0,585446391.82
2021-10-11,13.42,13.48,13.5,13.26,27213997.0,364959498.91
2021-10-12,13.48,13.34,13.5,13.12,19680380.0,261916364.77
2021-10-13,13.57,13.53,13.67,13.38,20209962.0,273169188.73
2021-10-14,13.46,13.42,13.48,13.31,15476520.0,207354165.0
2021-10-15,13.4,13.55,13.66,13.4,24374906.0,330908911.0
2021-10-18,13.57,13.43,13.62,13.33,17890062.0,240175882.0
2021-10-19,13.43,13.58,13.65,13.39,21162144.0,286905320.0
2021-10-20,13.66,13.86,14.0,13.66,39451997.0,547405526.0
2021-10-21,13.7,13.66,13.8,13.62,21051048.0,288080706.2
2021-10-22,13.64,14.06,14.23,13.62,50442641.0,706827439.45
2021-10-25,13.99,14.07,14.08,13.82,29134337.0,406148635.12
2021-10-26,14.04,13.82,14.15,13.8,28502250.0,398059120.61
2021-10-27,13.89,13.28,13.9,13.23,39101805.0,525811356.31
2021-10-28,13.29,13.11,13.32,13.02,23042292.0,303400835.06
2021-10-29,13.17,13.37,13.42,13.12,19818244.0,263825202.99
2021-11-01,13.4,13.31,13.44,13.18,23481719.0,312471654.02
2021-11-02,13.31,13.16,13.54,13.03,31065152.0,412533237.91
2021-11-03,13.25,13.36,13.47,13.14,28646072.0,382968742.2
2021-11-04,13.27,13.71,13.89,13.27,43139088.0,590010005.4
2021-11-05,13.86,13.87,14.06,13.6,51180815.0,710316174.17
2021-11-08,13.88,13.92,13.97,13.68,29822629.0,412468962.61
2021-11-09,14.02,13.73,14.03,13.59,37058745.0,509644578.27
2021-11-10,13.73,13.84,14.01,13.67,35590948.0,493286373.43
2021-11-11,13.83,13.93,14.13,13.69,37575603.0,522607202.31
2021-11-12,13.93,13.87,14.01,13.84,26601434.0,369999351.8
2021-11-15,13.88,13.86,14.05,13.65,42450773.0,587628613.08
2021-11-16,13.82,13.7,14.02,13.69,37800614.0,523680335.47
2021-11-17,13.6,13.53,13.66,13.3,39171858.0,527484699.91
2021-11-18,13.53,13.45,13.82,13.45,34114711.0,464812019.04
2021-11-19,13.44,13.68,13.72,13.3,35250940.0,476961613.19
2021-11-22,13.73,14.33,14.51,13.69,97660183.0,1387539724.02
2021-11-23,14.45,14.28,14.52,14.21,52419605.0,751573662.66
2021-11-24,14.27,14.09,14.3,14.06,37900612.0,535801265.85
2021-11-25,14.12,13.96,14.22,13.93,34344942.0,482463231.81
2021-11-26,13.92,13.86,13.98,13.72,35636433.0,492874456.5
2021-11-29,13.67,13.66,13.77,13.5,33350712.0,454558064.92
2021-11-30,13.79,13.98,14.2,13.75,56853011.0,799601653.77
2021-12-01,13.97,13.98,14.06,13.85,30729450.0,428956375.63
2021-12-02,13.98,13.66,13.98,13.66,37393962.0,514562939.58
2021-12-03,13.69,13.77,13.82,13.69,22845271.0,314223348.31
2021-12-06,13.9,13.89,14.05,13.67,41493605.0,575726440.29
2021-12-07,13.95,13.82,13.98,13.67,30999019.0,427499294.6
2021-12-08,13.9,14.11,14.14,13.81,51095828.0,717363988.05
2021-12-09,14.08,14.1,14.19,14.03,35609074.0,502127412.77
2021-12-10,14.11,13.97,14.2,13.89,39798773.0,558197221.91
2021-12-13,13.92,13.92,14.07,13.8,30815059.0,429520015.09
2021-12-14,13.85,13.87,13.96,13.8,22176106.0,307685498.61
2021-12-15,13.83,13.76,13.94,13.74,27068053.0,373970365.03
2021-12-16,13.85,13.82,13.87,13.75,19709637.0,271922555.39
2021-12-17,13.77,13.56,13.79,13.51,38486784.0,523435451.22
2021-12-20,13.66,13.55,13.68,13.53,18944431.0,257420560.33
2021-12-21,13.52,13.56,13.62,13.5,16213641.0,219630992.32
2021-12-22,13.63,13.64,13.77,13.59,26113716.0,357187909.57
2021-12-23,13.73,13.79,13.87,13.57,31716966.0,435958622.18
2021-12-24,13.72,13.6,13.78,13.55,24424792.0,332899393.98
2021-12-27,13.59,13.63,13.71,13.53,20672071.0,281217952.01
2021-12-28,13.7,13.87,13.87,13.63,32783690.0,451103452.28
2021-12-29,13.82,13.88,13.97,13.79,31043159.0,431567956.0
2021-12-30,13.93,14.27,14.57,13.92,79523363.0,1136744299.95
2021-12-31,14.32,14.08,14.36,14.0,46981570.0,662829598.56
2022-01-04,14.16,14.58,14.84,14.15,84193342.0,1220461197.32
2022-01-05,14.51,14.84,14.98,14.44,106547257.0,1572696307.62
2022-01-06,14.71,14.79,14.83,14.48,57255527.0,840127903.06
2022-01-07,14.76,14.42,14.94,14.39,55358455.0,808191388.43
2022-01-10,14.59,15.34,15.76,14.52,148773545.0,2278230576.0
2022-01-11,15.06,15.35,15.48,15.02,88262350.0,1353364299.0
2022-01-12,15.31,15.28,15.51,15.11,55484018.0,846909410.0
2022-01-13,15.42,14.93,15.56,14.86,55895878.0,841517974.0
2022-01-14,14.81,14.85,15.03,14.66,43001084.0,638182305.0
2022-01-17,15.01,15.49,15.7,14.98,96674882.0,1485175661.0
2022-01-18,15.42,15.35,15.86,15.18,91074442.0,1409760463.0
2022-01-19,15.15,15.07,15.3,14.84,60947223.0,916827112.0
2022-01-20,15.06,14.84,15.08,14.75,42397919.0,632860415.0
2022-01-21,14.8,14.82,15.1,14.63,43923501.0,651722913.0
2022-01-24,14.72,14.64,15.03,14.52,41883161.0,619603870.0
2022-01-25,14.52,13.49,14.68,13.48,84082846.0,1176801153.0
2022-01-26,13.74,13.54,13.8,13.34,49473538.0,669512671.0
2022-01-27,13.5,12.6,13.56,12.53,69075333.0,894945951.0
2022-01-28,12.71,12.63,12.88,12.51,41888414.0,532904242.0
2022-02-07,13.02,12.95,13.19,12.86,39566623.0,514323595.0
2022-02-08,12.96,13.17,13.18,12.78,27613246.0,358805561.0
2022-02-09,13.17,13.4,13.5,13.1,36792376.0,492180431.0
2022-02-10,13.37,13.31,13.48,13.27,24042500.0,321004755.0
2022-02-11,13.26,12.99,13.33,12.9,34916097.0,455872771.0
2022-02-14,12.96,12.83,13.0,12.68,21790381.0,279660580.0
2022-02-15,12.88,12.95,12.99,12.8,20101273.0,259079047.0
2022-02-16,13.1,12.99,13.12,12.87,19773452.0,256752436.0
2022-02-17,12.91,12.87,13.01,12.81,24755671.0,319127243.0
2022-02-18,12.99,13.16,13.28,12.97,39480248.0,518718800.0
2022-02-21,13.42,13.85,13.91,13.33,80178725.0,1100391280.0
2022-02-22,13.67,13.57,13.79,13.44,44606389.0,606877337.0
2022-02-23,13.64,13.72,13.81,13.5,39037539.0,534174880.0
2022-02-24,13.55,13.12,13.66,12.92,61097466.0,809929225.0
2022-02-25,13.27,13.2,13.44,13.16,27564562.0,366011837.0
2022-02-28,13.18,13.2,13.3,12.92,23304343.0,304842421.0
2022-03-01,13.15,13.26,13.36,13.12,24466873.0,323844101.0
2022-03-02,13.15,13.42,13.54,13.04,35647922.0,476942013.0
2022-03-03,13.37,13.23,13.42,13.07,29898472.0,395056562.0
2022-03-04,13.11,13.17,13.29,13.03,20471809.0,269506732.0
2022-03-07,13.23,12.91,13.26,12.82,27286437.0,353903318.0
2022-03-08,12.91,12.44,13.0,12.36,36593977.0,462438891.0
2022-03-09,12.47,12.06,12.6,11.44,43154353.0,519632887.0
2022-03-10,12.31,12.08,12.38,12.04,26457981.0,322738426.0
2022-03-11,11.84,12.23,12.25,11.68,26916544.0,321370357.0
2022-03-14,12.04,12.07,12.38,11.96,19333460.0,235444771.0
2022-03-15,11.97,11.4,12.11,11.38,28361556.0,333842257.0
2022-03-16,11.53,11.71,11.81,11.16,31125868.0,358381415.0
2022-03-17,11.83,11.8,12.0,11.75,28904828.0,343421799.0
2022-03-18,11.74,11.92,11.93,11.69,19561829.0,231334475.0
2022-03-21,11.91,11.92,12.08,11.78,19843279.0,236748339.0
2022-03-22,11.92,11.82,11.96,11.8,15437745.0,182926655.0
2022-03-23,11.83,11.9,11.96,11.81,16309412.0,193599420.0
2022-03-24,11.81,11.69,11.82,11.59,18730615.0,218798609.0
2022-03-25,11.73,11.5,11.79,11.5,16061236.0,186685174.0
2022-03-28,11.5,11.59,11.72,11.28,20253233.0,233441391.0
2022-03-29,11.59,11.3,11.67,11.26,20435068.0,232930027.0
2022-03-30,11.5,11.47,11.5,11.31,16811373.0,192175358.0
2022-03-31,11.44,11.44,11.5,11.34,14404054.0,164537946.0
2022-04-01,11.4,11.44,11.45,11.26,14140165.0,160711491.0
2022-04-06,11.44,11.42,11.48,11.35,14096205.0,160932971.0
2022-04-07,11.56,11.74,12.2,11.53,51028443.0,606796383.0
2022-04-08,11.72,11.45,11.77,11.35,24770423.0,284431634.0
2022-04-11,11.43,10.94,11.43,10.87,30263977.0,334510178.0
2022-04-12,10.94,11.06,11.11,10.54,28448712.0,307536727.0
2022-04-13,10.96,10.68,10.96,10.66,17083465.0,184693294.0
2022-04-14,10.73,10.82,10.94,10.68,17620983.0,190222752.0
2022-04-15,10.72,10.43,10.74,10.39,27905600.0,293549605.0
2022-04-18,10.34,10.38,10.49,10.14,17576650.0,180990403.0
2022-04-19,10.36,10.39,10.6,10.34,14639685.0,152874355.0
2022-04-20,10.49,10.36,10.71,10.32,19581661.0,206092430.0
2022-04-21,10.33,9.96,10.39,9.93,21170181.0,214885645.0
2022-04-22,9.93,9.59,9.97,9.56,33662260.0,326954258.0
2022-04-25,9.36,8.64,9.36,8.64,54486416.0,485823728.0
2022-04-26,8.55,7.96,8.6,7.89,58532929.0,479872086.0
2022-04-27,7.92,8.61,8.66,7.75,50160756.0,415542042.0
2022-04-28,8.56,8.45,8.59,8.33,28255477.0,238775539.0
2022-04-29,8.57,8.97,9.06,8.56,37209847.0,328874327.0
2022-05-05,8.8,8.92,9.09,8.68,33812732.0,301619453.0
2022-05-06,8.71,9.81,9.81,8.6,63630030.0,602306191.0
2022-05-09,9.57,9.73,10.27,9.52,89027977.0,876715809.0
2022-05-10,9.49,9.65,9.76,9.41,53601382.0,515696697.0
2022-05-11,9.6,9.65,9.98,9.57,62073487.0,609173540.0
2022-05-12,9.56,9.82,10.06,9.52,48630765.0,478048891.0
2022-05-13,9.89,9.76,9.93,9.67,25957863.0,253077821.0
2022-05-16,9.76,9.65,9.89,9.57,29326376.0,284941864.0
2022-05-17,9.66,9.68,9.71,9.45,23094430.0,222086112.0
2022-05-18,9.82,9.69,10.02,9.67,33352227.0,326927179.0
2022-05-19,9.52,9.63,9.65,9.44,24531192.0,234463726.0
2022-05-20,9.63,9.69,9.77,9.57,23365850.0,225855728.0
2022-05-23,9.75,9.78,9.89,9.62,30996689.0,302910120.0
2022-05-24,9.77,9.33,9.97,9.33,40105091.0,389237726.0
2022-05-25,9.39,9.57,9.9,9.38,34579714.0,333263985.0
2022-05-26,9.49,9.65,9.79,9.2,37921733.0,362107217.0
2022-05-27,9.8,9.67,9.82,9.56,24648684.0,238439602.0
2022-05-30,9.79,10.08,10.22,9.74,70430184.0,705039257.0
2022-05-31,10.0,10.1,10.14,9.86,46232912.0,462916019.0
2022-06-01,10.1,9.98,10.14,9.89,30991308.0,310190439.0
2022-06-02,10.01,10.17,10.21,9.95,37572608.0,380092644.0
2022-06-06,10.17,10.47,10.67,10.12,55444807.0,576666256.0
2022-06-07,10.48,10.86,10.89,10.33,65532200.0,694404742.0
2022-06-08,10.74,11.03,11.39,10.72,87473218.0,971521917.0
2022-06-09,10.94,10.65,10.94,10.63,48404219.0,519599209.0
2022-06-10,10.58,10.65,11.02,10.56,73117812.0,787650949.0
2022-06-13,10.54,10.7,10.85,10.46,51016279.0,543247815.0
2022-06-14,10.54,10.64,10.66,10.26,34057009.0,356159220.0
2022-06-15,10.66,10.64,10.87,10.61,39111520.0,419502397.0
2022-06-16,10.64,10.49,10.76,10.47,25612623.0,271673119.0
2022-06-17,10.47,10.6,10.6,10.27,27576557.0,288874548.0
2022-06-20,10.64,10.73,10.82,10.49,34735116.0,370732947.0
2022-06-21,10.66,10.42,10.7,10.32,31596784.0,331314368.0
2022-06-22,10.42,10.07,10.44,10.05,27461339.0,280377440.0
2022-06-23,10.19,10.35,10.36,10.08,24525292.0,250986780.0
2022-06-24,10.44,10.66,10.98,10.43,45815390.0,491452624.0
2022-06-27,10.66,10.61,10.7,10.54,26222206.0,278485024.0
2022-06-28,10.54,10.81,10.81,10.44,32562745.0,348002410.0
2022-06-29,10.76,10.73,11.02,10.64,41700695.0,451147849.0
2022-06-30,10.75,10.76,10.91,10.72,23469935.0,253138752.0
2022-07-01,10.74,10.7,11.0,10.69,30403961.0,329502960.0
2022-07-04,10.69,10.55,10.69,10.49,27322684.0,288404509.0
2022-07-05,10.54,10.2,10.59,10.06,48162407.0,493471292.0
2022-07-06,10.16,10.14,10.36,10.09,21838719.0,222885830.0
2022-07-07,10.16,10.13,10.21,10.04,19319082.0,195556898.0
2022-07-08,10.16,10.14,10.34,10.1,19589867.0,200052171.0
2022-07-11,10.14,9.85,10.15,9.79,23469597.0,231983420.0
2022-07-12,9.91,9.67,9.91,9.64,18698443.0,182345125.0
2022-07-13,9.72,9.63,9.76,9.6,15947622.0,154279199.0
2022-07-14,9.59,9.67,9.74,9.56,14393854.0,139322821.0
2022-07-15,9.44,9.21,9.46,9.0,42755258.0,395378012.0
2022-07-18,9.22,9.42,9.43,9.17,19479981.0,181388482.0
2022-07-19,9.43,9.88,9.88,9.39,34786488.0,338989950.0
2022-07-20,9.88,9.87,9.94,9.75,23068598.0,227294143.0
2022-07-21,9.89,9.94,10.12,9.84,25070287.0,250692249.0
2022-07-22,10.04,9.73,10.08,9.62,23949315.0,234931796.0
2022-07-25,9.81,9.6,9.91,9.55,14504966.0,140319029.0
2022-07-26,9.67,9.69,9.72,9.48,15278300.0,146822444.0
2022-07-27,9.65,9.66,9.78,9.6,11761619.0,113977374.0
2022-07-28,9.68,9.89,10.01,9.68,24629924.0,244184620.0
2022-07-29,9.91,9.65,9.93,9.62,18659526.0,181825806.0
2022-08-01,9.65,9.7,9.84,9.52,15710966.0,152306421.0
2022-08-02,9.62,9.16,9.62,9.04,35056980.0,324339180.0
2022-08-03,9.13,9.55,9.82,9.13,46940343.0,449376464.0
2022-08-04,9.56,9.69,9.76,9.49,23937493.0,230688000.0
2022-08-05,9.79,10.31,10.37,9.69,64669368.0,654871324.0
2022-08-08,10.47,10.34,10.53,10.14,45186588.0,464966348.0
2022-08-09,10.36,10.23,10.37,10.08,30798904.0,313163346.0
2022-08-10,10.24,10.27,10.43,10.14,30557456.0,315135621.0
2022-08-11,10.3,10.38,10.46,10.25,28373281.0,294222269.0
2022-08-12,10.38,10.45,10.63,10.19,47718134.0,498739951.0
2022-08-15,10.34,10.26,10.41,10.19,27043713.0,278003350.0
2022-08-16,10.19,10.13,10.24,10.0,26206432.0,264854087.0
2022-08-17,10.14,10.14,10.2,10.0,18444066.0,186536428.0
2022-08-18,10.14,10.14,10.2,10.0,21824758.0,220068433.0
2022-08-19,10.13,9.88,10.32,9.87,33126857.0,333224393.0
2022-08-22,9.84,9.89,10.02,9.71,17651717.0,174953594.0
2022-08-23,9.8,9.92,10.04,9.77,21786646.0,216357779.0
2022-08-24,9.88,9.37,9.91,9.37,39117593.0,374449888.0
2022-08-25,9.48,9.4,9.5,9.31,15932371.0,149543918.0
2022-08-26,9.4,9.22,9.44,9.2,20257288.0,188391801.0
2022-08-29,9.17,9.16,9.24,9.0,13714443.0,125466856.0
2022-08-30,9.18,9.22,9.29,9.11,14155716.0,130219054.0
2022-08-31,9.17,9.07,9.24,9.02,18645787.0,169976634.0
2022-09-01,9.18,9.12,9.36,9.11,23361735.0,215725221.0
2022-09-02,9.16,9.25,9.32,9.11,16675245.0,153572907.0
2022-09-05,9.2,9.15,9.22,9.07,16414609.0,149616887.0
2022-09-06,9.16,9.17,9.22,9.11,14883883.0,136269683.0
2022-09-07,9.19,9.18,9.27,9.14,17904595.0,164806543.0
2022-09-08,9.17,9.03,9.17,9.01,20603973.0,186522511.0
2022-09-09,9.07,9.17,9.21,8.99,17541846.0,159812287.0
2022-09-13,9.17,9.18,9.26,9.15,12217039.0,112234792.0
2022-09-14,9.03,9.2,9.27,8.98,18793569.0,171769082.0
2022-09-15,9.22,9.14,9.33,9.06,24817268.0,228646792.0
2022-09-16,9.12,9.41,9.59,9.08,59558647.0,560322034.0
2022-09-19,9.36,9.15,9.37,9.03,30752977.0,281689619.0
2022-09-20,9.15,9.06,9.23,9.04,18883678.0,171467019.0
2022-09-21,9.03,8.82,9.04,8.61,25324761.0,222619942.0
2022-09-22,8.79,9.23,9.49,8.75,39984947.0,367197072.0
2022-09-23,9.15,8.94,9.24,8.92,21037877.0,190671407.0
2022-09-26,8.86,8.65,8.89,8.65,16790094.0,146925803.0
2022-09-27,8.66,8.81,8.83,8.66,12853436.0,112557933.0
2022-09-28,8.75,8.55,8.81,8.55,12792966.0,110616244.0
2022-09-29,8.64,8.48,8.8,8.42,11638166.0,100134332.0
2022-09-30,8.47,8.53,8.85,8.39,17485388.0,150428526.0
2022-10-10,8.5,8.1,8.59,8.04,20192941.0,167760003.0
2022-10-11,8.12,8.16,8.22,8.02,11704386.0,95335080.0
2022-10-12,8.09,8.98,8.98,8.09,45970826.0,395900809.0
2022-10-13,9.17,9.38,9.66,9.03,85770110.0,804954409.0
2022-10-14,9.29,9.45,9.52,9.2,53923258.0,505759959.0
2022-10-17,9.45,9.48,9.72,9.38,48013379.0,458287826.0
2022-10-18,9.47,9.49,9.59,9.3,34190312.0,324587709.0
2022-10-19,9.45,9.49,9.66,9.28,38814781.0,366842959.0
2022-10-20,9.45,10.44,10.44,9.41,111408141.0,1121234074.0
2022-10-21,10.4,10.28,10.59,9.92,127472190.0,1303029783.0
2022-10-24,10.19,10.31,10.75,10.12,103064075.0,1073656767.0
2022-10-25,10.13,10.14,10.39,9.88,74084082.0,749971482.0
2022-10-26,10.14,10.58,10.91,10.03,122021869.0,1287366678.0
2022-10-27,10.48,10.85,11.34,10.36,135841529.0,1483584742.0
2022-10-28,10.69,10.53,11.05,10.49,92389480.0,993563914.0
2022-10-31,10.37,11.14,11.25,10.27,116475746.0,1276903909.0
2022-11-01,10.99,11.08,11.15,10.84,68347710.0,749352020.0
2022-11-02,11.03,10.95,11.05,10.72,71164952.0,773412136.0
2022-11-03,10.78,10.48,10.9,10.31,78159001.0,821644658.0
2022-11-04,10.37,10.55,10.7,10.33,51185213.0,537920382.0
2022-11-07,10.54,10.56,10.84,10.43,51881156.0,550145373.0
2022-11-08,10.49,11.29,11.59,10.33,140343075.0,1544394294.0
2022-11-09,11.09,10.98,11.19,10.8,85182329.0,937208269.0
2022-11-10,10.89,10.84,11.14,10.74,58799420.0,643344849.0
2022-11-11,11.07,10.64,11.13,10.56,56487912.0,609245500.0
2022-11-14,10.61,10.88,10.93,10.51,46056014.0,495872203.0
2022-11-15,10.81,11.02,11.28,10.77,80126521.0,886931804.0
2022-11-16,10.99,10.95,11.28,10.78,54211310.0,596571441.0
2022-11-17,10.85,12.05,12.05,10.54,127177716.0,1457085061.0
2022-11-18,12.49,12.5,13.26,12.29,322232947.0,4132048498.0
2022-11-21,12.51,12.8,12.99,11.73,235856640.0,2918502485.0
2022-11-22,12.37,12.64,13.16,12.24,187256253.0,2366094192.0
2022-11-23,12.52,12.61,13.52,12.44,189751115.0,2461455650.0
2022-11-24,12.5,12.02,12.62,11.91,151937360.0,1851377087.0
2022-11-25,12.01,11.66,12.17,11.59,105104272.0,1242289221.0
2022-11-28,11.33,11.74,11.92,11.24,108262906.0,1257971086.0
2022-11-29,11.61,11.77,11.92,11.5,77826094.0,913221711.0
2022-11-30,11.73,11.94,12.09,11.47,100551407.0,1190558469.0
2022-12-01,11.99,12.38,12.48,11.84,140269545.0,1711370851.0
2022-12-02,12.19,11.87,12.42,11.87,95169536.0,1155212772.0
2022-12-05,11.87,12.1,12.28,11.8,71506281.0,862240533.0
2022-12-06,12.02,12.14,12.22,11.89,61808794.0,745040829.0
2022-12-07,12.09,11.79,12.13,11.69,64375627.0,764627094.0
2022-12-08,11.67,11.28,11.73,11.27,73656019.0,842640320.0
2022-12-09,11.34,11.02,11.36,10.99,78645838.0,874363376.0
2022-12-12,11.09,11.37,11.43,11.06,61262922.0,690297795.0
2022-12-13,11.29,10.96,11.36,10.94,46449431.0,515813202.0
2022-12-14,11.07,11.13,11.33,11.02,43293301.0,484288676.0
2022-12-15,11.09,11.18,11.39,11.02,39279293.0,441547380.0
2022-12-16,11.07,10.82,11.08,10.78,41016267.0,446162105.0
2022-12-19,10.82,10.63,10.91,10.58,25846839.0,277970451.0
2022-12-20,10.79,10.44,10.85,10.32,34827833.0,365079538.0
2022-12-21,10.42,10.3,10.55,10.22,24877499.0,257614409.0
2022-12-22,10.4,10.16,10.44,10.15,24099387.0,247981788.0
2022-12-23,10.09,10.17,10.36,10.01,23871080.0,243845439.0
2022-12-26,10.17,10.35,10.38,10.12,24472773.0,251594117.0
2022-12-27,10.35,10.34,10.43,10.19,21330040.0,219495079.0
2022-12-28,10.29,10.09,10.29,10.03,26434794.0,267982071.0
2022-12-29,10.03,10.19,10.42,10.01,32794339.0,336725862.0
2022-12-30,10.19,10.19,10.38,10.14,23180850.0,237809459.0
2023-01-03,10.19,10.72,10.77,10.12,62546706.0,661096717.0
2023-01-04,10.72,10.67,10.79,10.54,42635642.0,454593175.0
2023-01-05,10.68,10.78,10.82,10.53,40896736.0,437876278.0
2023-01-06,10.77,10.64,10.81,10.62,31380229.0,335385361.0
2023-01-09,10.64,10.58,10.76,10.58,26584004.0,283151842.0
2023-01-10,10.59,10.6,10.78,10.53,27010995.0,287956794.0
2023-01-11,10.55,10.27,10.6,10.26,39678777.0,412688252.0
2023-01-12,10.28,10.38,10.54,10.25,34196500.0,355058838.0
2023-01-13,10.31,10.24,10.36,10.16,23862600.0,244266287.0
2023-01-16,10.25,10.56,10.65,10.25,42606077.0,449507172.0
2023-01-17,10.54,10.45,10.62,10.41,22155702.0,232927479.0
2023-01-18,10.49,10.75,10.84,10.44,45276812.0,485704689.0
2023-01-19,10.69,11.14,11.26,10.65,74320649.0,820970797.0
2023-01-20,11.1,11.51,11.56,11.04,80630287.0,917976346.0
2023-01-30,11.67,11.98,12.16,11.6,117196859.0,1401404581.0
2023-01-31,11.89,12.16,12.44,11.87,103786756.0,1262916357.0
2023-02-01,12.12,12.36,12.4,12.12,67734641.0,831858337.0
2023-02-02,12.82,13.6,13.6,12.82,89662953.0,1206254880.0
2023-02-03,13.57,13.09,13.57,12.78,200978483.0,2627895609.0
2023-02-06,12.9,13.16,13.5,12.9,132771095.0,1751128706.0
2023-02-07,12.99,13.1,13.35,12.87,89162926.0,1170316242.0
2023-02-08,13.08,12.55,13.14,12.48,103505476.0,1312149177.0
2023-02-09,12.45,13.2,13.53,12.27,136447004.0,1763424670.0
2023-02-10,13.22,13.1,13.57,12.99,82406627.0,1089369029.0
2023-02-13,12.98,13.25,13.52,12.84,79429483.0,1048062819.0
2023-02-14,13.24,13.29,13.73,13.19,88007207.0,1182336891.0
2023-02-15,13.25,13.93,13.95,13.19,155390356.0,2125595720.0
2023-02-16,13.69,13.28,14.09,13.07,177404450.0,2404907047.0
2023-02-17,13.4,12.79,13.44,12.74,108404422.0,1401730221.0
2023-02-20,12.8,13.21,13.24,12.72,68958241.0,900890206.0
2023-02-21,13.17,13.04,13.37,12.92,51479261.0,674824331.0
2023-02-22,12.92,13.12,13.35,12.74,68147375.0,891424244.0
2023-02-23,13.09,12.81,13.16,12.75,43637552.0,562057647.0
2023-02-24,12.84,12.92,13.12,12.75,48682936.0,630489862.0
2023-02-27,12.76,12.68,13.06,12.61,54511200.0,695033851.0
2023-02-28,12.97,13.01,13.04,12.7,60296185.0,777324728.0
2023-03-01,12.9,13.4,13.87,12.8,138768453.0,1866059201.0
2023-03-02,13.41,13.73,14.09,13.28,144308590.0,1977101036.0
2023-03-03,13.39,14.01,14.26,13.2,159621404.0,2203311901.0
2023-03-06,14.14,13.69,14.14,13.59,114579187.0,1577818248.0
2023-03-07,13.69,13.52,14.23,13.5,121567309.0,1676089158.0
2023-03-08,13.41,13.71,13.74,13.36,79409455.0,1078364848.0
2023-03-09,13.65,13.55,13.66,13.29,71907224.0,967883122.0
2023-03-10,13.4,13.45,13.89,13.36,73462249.0,1003818165.0
2023-03-13,13.46,14.6,14.79,13.46,209280125.0,3020725529.0
2023-03-14,14.47,14.46,14.67,14.12,131161688.0,1892075602.0
2023-03-15,14.47,14.14,14.54,14.02,81949488.0,1167886740.0
2023-03-16,14.07,13.75,14.14,13.69,69287056.0,960343107.0
2023-03-17,13.87,14.07,14.26,13.79,85545434.0,1202061770.0
2023-03-20,14.09,14.07,14.55,14.01,85609009.0,1216708951.0
2023-03-21,13.95,13.84,14.17,13.64,72280610.0,1003371582.0
2023-03-22,13.85,14.21,14.21,13.71,92529853.0,1302836217.0
2023-03-23,14.09,14.64,14.66,13.91,133702914.0,1917382426.0
2023-03-24,14.59,14.32,14.59,14.04,118821080.0,1697969396.0
2023-03-27,14.28,14.43,14.78,14.22,91885538.0,1329269400.0
2023-03-28,14.48,14.14,14.77,14.02,80537292.0,1151261799.0
2023-03-29,13.94,12.73,13.95,12.73,236015774.0,3040374652.0
2023-03-30,12.35,12.16,12.6,11.94,154923133.0,1894644196.0
2023-03-31,12.24,12.37,12.41,11.97,99581415.0,1217931703.0
2023-04-03,12.31,13.61,13.61,12.31,197857798.0,2602260831.0
2023-04-04,13.8,13.43,13.88,13.29,164784357.0,2239695378.0
2023-04-06,13.29,13.57,13.88,13.21,93477432.0,1275406351.0
