,open,close,high,low,volume,money
2021-08-24,24.72,26.87,26.87,24.65,83304268.0,2194236996.04
2021-08-25,27.63,28.62,28.86,26.0,95311058.0,2623878237.82
2021-08-26,28.47,28.33,29.95,28.13,65783523.0,1915276513.34
2021-08-27,28.33,30.72,30.92,27.81,53817062.0,1592697556.84
2021-08-30,31.53,31.93,32.81,30.82,77087456.0,2450016975.71
2021-08-31,31.97,31.41,32.13,30.05,45154037.0,1402313966.46
2021-09-01,30.93,29.98,31.5,28.95,40401269.0,1216155552.38
2021-09-02,29.68,32.98,32.98,29.65,47581580.0,1535828670.22
2021-09-03,32.98,31.98,34.93,31.29,63306071.0,2104559196.35
2021-09-06,32.22,30.85,34.22,30.01,46104563.0,1430693146.55
2021-09-07,30.08,32.4,33.08,29.11,61748875.0,1967941836.98
2021-09-08,32.87,32.69,33.86,31.11,62051017.0,2012688393.87
2021-09-09,32.85,33.69,33.98,32.02,35729112.0,1178419100.39
2021-09-10,33.57,35.77,36.26,33.08,58318269.0,2027116581.12
2021-09-13,36.27,37.79,38.01,35.57,55558371.0,2047060668.52
2021-09-14,36.24,37.35,38.61,35.51,52164553.0,1943748040.69
2021-09-15,36.93,37.15,38.68,36.37,34126263.0,1278658321.71
2021-09-16,37.15,34.83,40.07,34.37,65832433.0,2444933961.92
2021-09-17,34.88,34.44,36.64,32.67,50936273.0,1763243520.5
2021-09-22,34.44,34.03,35.7,32.89,36665203.0,1259620485.71
2021-09-23,34.83,30.63,35.11,30.63,43593874.0,1384340065.59
2021-09-24,29.51,30.47,31.85,28.27,79346073.0,2375662502.01
2021-09-27,30.41,29.11,30.65,27.55,70120670.0,2035728030.03
2021-09-28,29.31,28.35,29.43,28.0,35392956.0,1010600738.49
2021-09-29,27.65,25.52,27.65,25.52,60252531.0,1580769778.11
2021-09-30,25.53,27.28,27.54,25.53,42200083.0,1127639931.75
2021-10-08,28.09,25.07,28.33,24.79,52687484.0,1351287362.85
2021-10-11,25.49,23.89,25.56,23.23,73794590.0,1770520819.86
2021-10-12,23.95,22.58,24.14,21.93,57857915.0,1313791727.27
2021-10-13,23.07,24.84,24.84,22.31,59654134.0,1413694039.83
2021-10-14,25.22,25.76,26.39,24.91,63165277.0,1623467827.0
2021-10-15,24.64,25.06,25.9,24.21,52688683.0,1322126662.0
2021-10-18,25.06,27.56,27.56,24.84,48455736.0,1285647349.0
2021-10-19,27.7,27.29,27.82,26.65,52898728.0,1436667778.0
2021-10-20,26.95,28.04,29.22,26.77,50267575.0,1421440199.0
2021-10-21,28.17,27.74,28.43,27.07,37251567.0,1032727742.32
2021-10-22,27.69,27.3,28.7,26.2,43851425.0,1208102314.17
2021-10-25,27.12,28.17,29.3,26.97,44809329.0,1275115530.15
2021-10-26,28.28,28.39,29.75,28.05,39322224.0,1134301700.34
2021-10-27,28.23,28.99,29.75,28.16,39257220.0,1137206502.7
2021-10-28,28.79,26.71,28.79,26.18,63543671.0,1731466624.22
2021-10-29,27.26,26.44,27.43,24.91,67327326.0,1745101054.84
2021-11-01,26.68,25.01,26.87,24.65,63252307.0,1609367938.2
2021-11-02,24.92,24.63,25.42,24.11,40646787.0,1004424864.7
2021-11-03,24.18,23.52,24.5,23.04,52924933.0,1252469446.09
2021-11-04,23.89,22.56,23.99,22.41,64974430.0,1489586340.31
2021-11-05,22.59,20.86,22.6,20.66,86283268.0,1842960835.15
2021-11-08,20.66,20.79,21.21,20.08,60011262.0,1240007436.63
2021-11-09,21.03,21.3,21.78,20.69,56243611.0,1198319292.44
2021-11-10,21.35,20.9,21.52,20.39,36656394.0,762091658.05
2021-11-11,20.62,21.52,21.88,20.54,47452914.0,1017610877.41
2021-11-12,21.63,22.26,23.24,21.55,61151691.0,1367978973.83
2021-11-15,22.12,20.73,22.25,20.47,54200209.0,1138995201.55
2021-11-16,20.62,20.35,20.96,20.08,34541762.0,707278421.29
2021-11-17,20.23,22.39,22.39,20.08,50212023.0,1080503859.37
2021-11-18,22.27,21.66,22.27,21.27,59969979.0,1297803007.84
2021-11-19,21.98,22.41,22.72,21.56,60714144.0,1346243237.5
2021-11-22,22.54,23.49,24.06,22.18,65177336.0,1519115351.39
2021-11-23,23.48,23.57,24.64,23.07,52186681.0,1244475108.14
2021-11-24,23.36,22.35,23.47,22.13,51934328.0,1175529364.17
2021-11-25,22.34,22.22,22.56,21.94,27824462.0,618150996.76
2021-11-26,21.99,22.51,22.75,21.83,30847981.0,689787135.12
2021-11-29,21.93,23.13,23.39,21.78,42284436.0,961839165.92
2021-11-30,23.67,22.98,24.1,22.78,43454114.0,1014912996.62
2021-12-01,23.71,24.06,24.45,23.36,56500213.0,1353489319.13
2021-12-02,23.81,24.34,25.11,23.69,53671062.0,1306798973.24
2021-12-03,24.5,23.03,24.74,22.78,73047828.0,1704643521.83
2021-12-06,22.8,22.2,23.33,22.1,51334344.0,1165450368.84
2021-12-07,22.2,21.89,22.41,21.01,51884191.0,1120018733.82
2021-12-08,21.89,22.94,23.08,21.79,43309731.0,978836681.51
2021-12-09,23.05,22.93,23.4,22.56,34660926.0,794239794.28
2021-12-10,22.79,23.55,24.22,22.7,60396056.0,1429458421.31
2021-12-13,23.77,24.05,25.17,23.75,69444951.0,1697573601.6
2021-12-14,24.0,23.25,24.24,23.09,43522330.0,1024403334.88
2021-12-15,23.14,23.12,23.49,22.9,29471705.0,683025667.01
2021-12-16,23.09,23.53,23.72,22.61,37289128.0,867707398.65
2021-12-17,23.77,23.96,24.41,23.37,52394313.0,1256645710.01
2021-12-20,23.63,22.78,24.55,22.41,49601874.0,1152289255.68
2021-12-21,22.83,22.41,23.11,22.02,36734945.0,827351122.47
2021-12-22,22.41,22.41,22.41,22.41,0.0,0.0
2021-12-23,22.93,21.6,22.97,21.34,52801774.0,1153806914.25
2021-12-24,21.6,21.8,22.46,21.34,35636852.0,780610990.33
2021-12-27,21.77,19.62,21.77,19.62,75291836.0,1516540526.3
2021-12-28,19.53,19.83,19.85,18.8,77122305.0,1485651816.22
2021-12-29,19.43,18.54,19.55,18.38,85735394.0,1603819540.0
2021-12-30,18.63,18.63,19.02,18.22,61290267.0,1137186222.16
2021-12-31,18.53,18.76,19.03,18.25,62735741.0,1170665348.28
2022-01-04,18.77,18.54,18.9,18.3,38717424.0,718816755.55
2022-01-05,18.54,18.52,19.26,18.34,61558082.0,1152386913.46
2022-01-06,18.92,19.82,20.07,18.74,96740125.0,1876770952.91
2022-01-07,19.65,19.89,20.11,19.06,67412072.0,1315769862.91
2022-01-10,19.5,19.2,19.67,18.59,50633125.0,971458065.0
2022-01-11,19.09,18.87,19.35,18.72,28467377.0,540348085.0
2022-01-12,19.02,19.35,19.5,19.02,40062519.0,773721578.0
2022-01-13,19.4,18.66,19.45,18.48,40329767.0,760382449.0
2022-01-14,18.52,18.44,18.61,17.86,37894228.0,694351821.0
2022-01-17,18.42,18.66,18.79,18.24,28109684.0,522122616.0
2022-01-18,18.63,18.54,18.77,18.32,25836310.0,477335439.0
2022-01-19,18.45,17.77,18.51,17.64,36383078.0,654475775.0
2022-01-20,17.8,17.13,17.8,16.98,52265567.0,900696821.0
2022-01-21,16.98,17.06,17.41,16.87,31452682.0,538665187.0
2022-01-24,16.94,17.97,18.07,16.7,36965156.0,651201312.0
2022-01-25,17.97,17.4,18.38,17.4,28587424.0,510062594.0
2022-01-26,17.46,17.34,17.87,16.94,26995562.0,467434557.0
2022-01-27,17.33,16.82,17.55,16.67,25083936.0,428101265.0
2022-01-28,16.88,16.27,17.03,15.86,50187766.0,821636523.0
2022-02-07,16.68,17.12,17.44,16.65,34661857.0,591832559.0
2022-02-08,17.18,17.23,17.35,16.64,25361948.0,431142581.0
2022-02-09,17.16,17.67,17.86,17.03,32195248.0,563397753.0
2022-02-10,17.57,17.65,17.92,17.48,26286403.0,464026111.0
2022-02-11,17.52,17.25,17.77,17.18,19619480.0,342472616.0
2022-02-14,17.2,16.78,17.35,16.62,24337452.0,411376163.0
2022-02-15,16.87,17.08,17.2,16.69,24074080.0,408927093.0
2022-02-16,17.19,17.36,17.66,17.07,18243459.0,316653021.0
2022-02-17,17.37,17.86,18.04,17.18,34945760.0,620007555.0
2022-02-18,17.68,17.65,17.79,17.4,23955492.0,421225754.0
2022-02-21,17.51,18.05,18.15,17.49,29694577.0,531797518.0
2022-02-22,17.95,18.05,18.3,17.59,33165534.0,593115081.0
2022-02-23,18.1,18.62,18.68,18.1,37123147.0,684802300.0
2022-02-24,18.43,18.32,18.96,17.98,42896679.0,793586662.0
2022-02-25,18.43,18.07,18.77,17.96,26129992.0,478614842.0
2022-02-28,17.99,18.47,18.48,17.77,35581119.0,647593789.0
2022-03-01,18.43,17.98,18.75,17.85,38038018.0,690234006.0
2022-03-02,17.85,17.11,17.95,16.66,46570928.0,800530611.0
2022-03-03,16.99,16.3,17.09,16.26,40370040.0,665694062.0
2022-03-04,16.24,16.45,16.78,16.06,25338781.0,417034329.0
2022-03-07,15.93,15.25,16.13,15.1,41503641.0,644533759.0
2022-03-08,15.23,14.7,15.46,14.55,41803829.0,626813558.0
2022-03-09,14.72,14.49,14.89,13.76,36475946.0,524237053.0
2022-03-10,15.04,15.37,15.64,14.96,37909561.0,581408811.0
2022-03-11,15.09,15.29,15.39,14.68,24369343.0,365872549.0
2022-03-14,15.67,15.19,15.81,15.18,27269736.0,422967395.0
2022-03-15,15.21,14.51,15.3,14.47,30772987.0,458655867.0
2022-03-16,14.85,14.98,15.08,14.05,43968446.0,643381332.0
2022-03-17,15.33,15.12,15.61,15.03,44706244.0,683989082.0
2022-03-18,14.98,14.99,15.1,14.61,32131076.0,476877017.0
2022-03-21,14.87,15.03,15.23,14.68,29533580.0,442628029.0
2022-03-22,14.85,14.8,15.05,14.68,23323261.0,346309977.0
2022-03-23,14.83,14.73,14.92,14.66,16131793.0,238093627.0
2022-03-24,14.61,14.63,14.7,14.24,25750020.0,372086833.0
2022-03-25,14.58,13.89,14.63,13.76,42776604.0,603460204.0
2022-03-28,13.68,13.63,13.87,13.47,23447894.0,320009481.0
2022-03-29,13.78,13.69,13.87,13.49,17619851.0,241301359.0
2022-03-30,13.77,14.15,14.2,13.71,27768653.0,387874446.0
2022-03-31,14.1,13.78,14.1,13.71,20538277.0,284571707.0
2022-04-01,13.6,14.11,14.16,13.59,21816136.0,305374383.0
2022-04-06,14.01,13.78,14.15,13.66,23923226.0,330762085.0
2022-04-07,13.76,13.68,14.02,13.68,18356812.0,253809546.0
2022-04-08,13.6,13.83,13.92,13.37,25265759.0,345682955.0
2022-04-11,13.74,13.13,13.82,13.0,29400158.0,391449440.0
2022-04-12,13.12,13.2,13.29,12.81,19239845.0,251511914.0
2022-04-13,13.17,12.9,13.48,12.87,22546114.0,295633099.0
2022-04-14,12.9,13.65,13.93,12.79,32655226.0,437034642.0
2022-04-15,13.52,13.35,13.64,13.25,17209867.0,230296614.0
2022-04-18,13.35,13.25,13.42,13.03,13748533.0,181669378.0
2022-04-19,13.25,13.55,13.75,13.25,31193293.0,424762352.0
2022-04-20,13.63,12.94,13.66,12.9,31050160.0,409067448.0
2022-04-21,12.83,12.1,12.92,11.98,42734293.0,524640253.0
2022-04-22,12.13,12.25,12.37,11.95,29779311.0,362485115.0
2022-04-25,12.15,11.3,12.15,11.28,38538944.0,452060693.0
2022-04-26,11.15,10.63,11.44,10.51,42439073.0,463023623.0
2022-04-27,10.51,11.37,11.41,10.38,35673892.0,390131571.0
2022-04-28,11.37,11.37,11.54,11.14,24827466.0,281328167.0
2022-04-29,11.5,11.88,11.94,11.29,29391497.0,341879365.0
2022-05-05,11.54,11.8,11.96,11.41,38033668.0,448344792.0
2022-05-06,11.56,11.88,11.98,11.48,26822033.0,315844816.0
2022-05-09,11.87,12.2,12.44,11.75,25570918.0,310451192.0
2022-05-10,11.99,12.57,12.93,11.94,44665239.0,558320612.0
2022-05-11,12.52,12.8,13.02,12.5,40445514.0,519029268.0
2022-05-12,12.94,12.78,12.94,12.46,24971444.0,316645140.0
2022-05-13,12.76,12.79,12.96,12.56,22840031.0,291554955.0
2022-05-16,13.1,13.05,13.37,12.91,24028186.0,314300946.0
2022-05-17,13.16,13.5,13.58,13.11,29338874.0,392902548.0
2022-05-18,13.64,13.58,13.89,13.27,32515906.0,442633401.0
2022-05-19,13.49,14.52,14.66,13.3,55022274.0,778512217.0
2022-05-20,14.89,14.48,14.92,14.22,40088320.0,584510978.0
2022-05-23,14.49,15.54,15.64,14.38,47505971.0,718300407.0
2022-05-24,15.55,15.12,16.11,15.09,47848778.0,747124116.0
2022-05-25,15.12,14.67,15.57,14.46,46198458.0,683648425.0
2022-05-26,14.82,14.88,15.14,14.46,31997651.0,474352215.0
2022-05-27,14.87,14.94,15.26,14.76,24291139.0,365327541.0
2022-05-30,15.09,15.09,15.57,14.76,25732945.0,388511226.0
2022-05-31,15.38,15.31,15.62,15.07,29014182.0,443423544.0
2022-06-01,15.11,14.93,15.25,14.84,24150636.0,362192542.0
2022-06-02,14.93,15.0,15.09,14.7,21525488.0,321227229.0
2022-06-06,15.05,15.54,15.68,14.95,35769071.0,550874403.0
2022-06-07,15.58,15.31,15.79,15.28,32290729.0,500922710.0
2022-06-08,15.4,15.35,15.61,14.96,26157494.0,399971305.0
2022-06-09,15.34,15.52,15.68,15.05,34183811.0,524970334.0
2022-06-10,15.19,17.07,17.07,14.89,70603378.0,1152080977.0
2022-06-13,17.24,18.55,18.77,17.07,103035996.0,1867792536.0
2022-06-14,18.13,18.99,19.59,18.03,110037099.0,2068241648.0
2022-06-15,18.88,18.14,18.94,18.03,71431055.0,1316022671.0
2022-06-16,18.03,17.64,18.21,17.49,47254354.0,839577126.0
2022-06-17,17.54,17.49,18.28,17.16,83382925.0,1470579274.0
2022-06-20,17.54,17.23,18.04,16.85,56725539.0,981648488.0
2022-06-21,17.0,16.68,17.19,16.41,50847186.0,848841287.0
2022-06-22,16.68,16.91,17.58,16.51,48029965.0,822725526.0
2022-06-23,16.85,17.26,17.4,16.56,36540703.0,623616110.0
2022-06-24,17.16,18.2,18.22,17.16,58765339.0,1052737311.0
2022-06-27,18.2,18.32,18.47,17.83,49656406.0,903149671.0
2022-06-28,18.66,17.82,18.69,17.7,41713182.0,747564020.0
2022-06-29,17.82,16.31,17.83,16.04,90282635.0,1502836412.0
2022-06-30,16.27,16.57,16.75,16.17,41070048.0,677928547.0
2022-07-01,16.69,16.74,17.43,16.64,31834761.0,541030646.0
2022-07-04,16.64,17.2,17.32,16.45,40101112.0,677591528.0
2022-07-05,17.06,16.65,17.73,16.36,51210833.0,866546955.0
2022-07-06,16.66,16.37,16.66,15.88,30565621.0,498922047.0
2022-07-07,16.21,16.5,16.63,15.93,25265992.0,413831198.0
2022-07-08,16.55,16.43,17.15,16.41,32609789.0,545429610.0
2022-07-11,16.18,16.42,16.65,16.0,23894124.0,388095242.0
2022-07-12,16.21,16.17,16.53,16.05,19333936.0,314633288.0
2022-07-13,16.34,16.48,16.86,16.08,26552172.0,437974292.0
2022-07-14,16.48,17.49,17.66,16.36,64903731.0,1125814859.0
2022-07-15,17.44,17.49,17.79,17.0,51353323.0,898354826.0
2022-07-18,17.44,16.79,17.52,16.46,58068335.0,979787470.0
2022-07-19,16.75,16.74,16.93,16.47,23455342.0,390993693.0
2022-07-20,16.74,16.44,16.74,16.19,31173544.0,510219822.0
2022-07-21,16.45,16.43,16.7,16.22,21548066.0,355380044.0
2022-07-22,16.36,16.8,17.19,16.34,33397204.0,561608338.0
2022-07-25,16.67,16.32,16.79,16.26,22587320.0,370700664.0
2022-07-26,16.32,16.52,16.55,16.26,19850708.0,325972952.0
2022-07-27,16.45,18.17,18.17,16.32,83040998.0,1457065894.0
2022-07-28,18.17,19.65,20.0,18.13,142412010.0,2773133868.0
2022-07-29,19.77,19.32,19.99,19.11,80750155.0,1575760301.0
2022-08-01,19.23,19.6,19.82,18.7,59454205.0,1154461086.0
2022-08-02,19.37,21.56,21.56,19.02,110895550.0,2275369472.0
2022-08-03,21.84,20.18,22.01,19.89,90728763.0,1886298845.0
2022-08-04,20.18,20.17,20.92,19.74,52371515.0,1066819605.0
2022-08-05,20.38,20.58,21.04,19.71,50072493.0,1021945196.0
2022-08-08,20.54,21.85,22.53,20.18,94136611.0,2015330739.0
2022-08-09,21.8,22.47,23.24,21.46,69908801.0,1590885952.0
2022-08-10,22.34,23.6,24.02,22.05,67531912.0,1574319479.0
2022-08-11,23.51,23.08,24.33,22.69,68024259.0,1582773568.0
2022-08-12,22.83,22.76,23.74,22.53,38735612.0,892456848.0
2022-08-15,22.63,23.24,23.96,22.54,51556566.0,1209888380.0
2022-08-16,23.06,22.58,23.55,22.35,45598072.0,1042973002.0
2022-08-17,22.69,22.09,23.32,21.82,56078216.0,1256869168.0
2022-08-18,21.97,21.59,22.0,20.72,77923662.0,1656701697.0
2022-08-19,21.81,22.19,22.76,21.16,72411854.0,1596379382.0
2022-08-22,21.43,21.4,21.87,20.7,60540815.0,1288493640.0
2022-08-23,21.35,21.9,22.22,21.28,53866269.0,1180415346.0
2022-08-24,21.84,20.83,21.87,20.78,42238878.0,890832266.0
2022-08-25,20.84,20.57,21.26,20.24,32388425.0,666999383.0
2022-08-26,20.68,20.73,21.04,20.33,27301427.0,565860772.0
2022-08-29,20.48,20.58,21.22,20.2,21508991.0,444858256.0
2022-08-30,20.67,19.82,20.79,19.77,28751006.0,576800344.0
2022-08-31,19.84,18.87,20.04,18.68,46919123.0,897426519.0
2022-09-01,18.71,18.43,19.0,18.03,30586305.0,564875351.0
2022-09-02,18.6,18.77,19.21,18.0,34874475.0,651125349.0
2022-09-05,18.77,18.99,19.66,18.54,40451832.0,780294519.0
2022-09-06,19.17,19.99,20.23,19.03,59172424.0,1171134321.0
2022-09-07,19.99,21.35,21.4,19.98,61681535.0,1294278856.0
2022-09-08,21.23,21.29,21.51,20.87,34006630.0,720280842.0
2022-09-09,21.37,20.39,21.78,20.13,45831634.0,943266715.0
2022-09-13,20.62,19.98,20.77,19.6,29241090.0,585557969.0
2022-09-14,19.41,19.35,20.29,18.96,37346251.0,725352466.0
2022-09-15,19.4,18.32,19.5,17.86,49972620.0,918993979.0
2022-09-16,18.32,18.11,18.56,17.64,39983919.0,722043616.0
2022-09-19,17.78,17.77,18.22,17.55,26761259.0,477327927.0
2022-09-20,18.11,18.52,18.99,17.65,33951954.0,629481247.0
2022-09-21,18.47,18.41,18.74,17.95,31268531.0,576008768.0
2022-09-22,18.25,18.52,19.01,17.93,27726121.0,516805965.0
2022-09-23,18.54,18.67,19.08,18.28,26394288.0,492961306.0
2022-09-26,18.34,19.14,19.45,18.31,36582706.0,697086196.0
2022-09-27,19.11,17.97,19.14,17.23,59784597.0,1074363882.0
2022-09-28,17.84,17.63,18.45,17.44,40788723.0,723128223.0
2022-09-29,17.92,17.42,18.2,17.25,26717272.0,470328294.0
2022-09-30,17.46,17.07,17.61,16.81,30804978.0,526765448.0
2022-10-10,17.1,16.2,17.22,16.05,36307877.0,597835489.0
2022-10-11,16.37,16.26,16.45,15.83,29807801.0,481851030.0
2022-10-12,16.26,16.41,16.41,15.46,39025392.0,623793938.0
2022-10-13,16.27,15.62,16.54,15.56,41257614.0,655411309.0
2022-10-14,15.82,15.74,16.1,15.26,56112183.0,876836982.0
2022-10-17,15.48,15.6,15.72,14.98,30207283.0,465370822.0
2022-10-18,15.59,15.64,15.95,15.37,32101991.0,503087839.0
2022-10-19,15.59,15.19,15.84,15.16,32023775.0,495888666.0
2022-10-20,15.14,15.15,15.4,14.99,25925775.0,393937857.0
2022-10-21,15.17,14.79,15.24,14.65,25706697.0,382700771.0
2022-10-24,14.88,14.67,15.29,14.5,28822125.0,430297097.0
2022-10-25,14.29,13.21,14.35,13.2,100455260.0,1351561029.0
2022-10-26,13.34,13.06,13.38,12.91,80838760.0,1057818946.0
2022-10-27,13.03,13.2,13.81,12.99,55035096.0,737900809.0
2022-10-28,12.83,12.51,13.22,12.48,46626615.0,595862140.0
2022-10-31,12.54,11.99,12.64,11.84,61826481.0,747095084.0
2022-11-01,12.1,12.32,12.32,11.68,47802679.0,574876571.0
2022-11-02,12.32,12.65,12.86,12.1,61916549.0,776336495.0
2022-11-03,12.54,12.52,12.86,12.41,42509692.0,536170654.0
2022-11-04,12.62,13.42,13.55,12.62,75718759.0,1001799143.0
2022-11-07,13.42,13.7,13.95,13.32,60977578.0,834274692.0
2022-11-08,13.71,13.4,13.75,13.27,37362057.0,502621495.0
2022-11-09,13.4,13.2,13.57,13.17,27568484.0,366712485.0
2022-11-10,13.04,12.98,13.16,12.89,32187626.0,418102857.0
2022-11-11,13.42,13.63,13.75,13.26,54081410.0,729984534.0
2022-11-14,13.79,13.3,14.28,13.15,77192722.0,1055525072.0
2022-11-15,13.42,13.69,13.79,13.28,38844064.0,527259470.0
2022-11-16,13.7,13.42,13.76,13.38,32076573.0,433295357.0
2022-11-17,13.3,13.14,13.31,12.95,30942598.0,405584037.0
2022-11-18,13.22,13.08,13.4,12.88,26726046.0,351808042.0
2022-11-21,12.94,13.13,13.19,12.78,23638549.0,307732814.0
2022-11-22,13.17,12.84,13.23,12.81,23586465.0,305152116.0
2022-11-23,12.82,13.13,13.26,12.75,26391218.0,343418097.0
2022-11-24,13.18,13.34,13.38,13.05,26209368.0,347189950.0
2022-11-25,13.39,13.38,13.48,13.2,24586395.0,328438517.0
2022-11-28,13.2,12.81,13.2,12.51,44535270.0,569591284.0
2022-11-29,12.85,13.1,13.25,12.83,38932177.0,509517731.0
2022-11-30,13.34,13.01,13.5,12.82,55298830.0,725987752.0
2022-12-01,13.03,13.51,13.67,13.03,74889007.0,1007951178.0
2022-12-02,13.57,13.89,14.11,13.43,75047711.0,1036172738.0
2022-12-05,14.18,13.85,14.23,13.77,57306057.0,799468435.0
2022-12-06,13.79,13.82,13.86,13.51,38630706.0,528646518.0
2022-12-07,13.75,13.54,13.91,13.49,44844717.0,612532954.0
2022-12-08,13.65,13.61,13.88,13.46,36552563.0,500670641.0
2022-12-09,13.66,14.44,14.54,13.49,62925390.0,880810364.0
2022-12-12,14.44,14.27,14.83,14.25,78373836.0,1136258958.0
2022-12-13,14.25,14.27,14.37,14.01,51181452.0,723453778.0
2022-12-14,14.11,14.23,14.34,13.92,73106370.0,1031758238.0
2022-12-15,14.16,14.28,14.5,14.01,56116586.0,798274049.0
2022-12-16,14.11,14.15,14.22,13.94,42354250.0,596576793.0
2022-12-19,14.11,13.78,14.22,13.66,64174979.0,895076010.0
2022-12-20,13.78,13.85,13.88,13.3,45570896.0,616692871.0
2022-12-21,13.75,14.46,14.55,13.54,110115189.0,1569736514.0
2022-12-22,14.45,13.07,14.5,13.01,92815687.0,1253814597.0
2022-12-23,12.75,12.55,13.06,12.34,46622085.0,589734756.0
2022-12-26,12.44,13.01,13.06,12.36,39260628.0,503760378.0
2022-12-27,12.99,13.11,13.3,12.83,31378923.0,410708067.0
2022-12-28,13.1,12.95,13.16,12.76,27766882.0,359333366.0
2022-12-29,12.89,12.94,13.25,12.85,21195958.0,275925205.0
2022-12-30,12.96,12.78,13.07,12.76,21892588.0,281562429.0
2023-01-03,12.7,12.86,12.96,12.54,25414784.0,323634623.0
2023-01-04,12.86,12.68,12.93,12.61,19466762.0,248119781.0
2023-01-05,12.71,12.95,13.28,12.55,38537027.0,497552848.0
2023-01-06,13.3,14.25,14.25,13.3,58426918.0,826895883.0
2023-01-09,14.69,14.5,15.1,14.43,139104875.0,2048086821.0
2023-01-10,14.65,14.17,14.69,14.07,53301249.0,760408663.0
2023-01-11,14.22,14.28,14.53,14.13,43687493.0,627238854.0
2023-01-12,14.28,14.07,14.63,14.02,36963799.0,526894370.0
2023-01-13,14.11,13.96,14.24,13.71,37315664.0,520058668.0
2023-01-16,13.93,14.39,14.5,13.8,43085710.0,615334979.0
2023-01-17,14.35,14.42,14.75,14.3,49637940.0,718555028.0
2023-01-18,14.41,14.46,14.59,14.26,31576141.0,457344981.0
2023-01-19,14.36,14.37,14.44,14.18,24123696.0,345721512.0
2023-01-20,14.28,14.38,14.4,13.94,56874329.0,809006989.0
2023-01-30,14.52,14.54,14.8,14.47,58487472.0,853419260.0
2023-01-31,14.07,15.3,15.41,13.91,107851768.0,1617758927.0
2023-02-01,15.3,15.69,15.87,15.13,86972182.0,1347669629.0
2023-02-02,15.65,15.52,15.71,15.34,43185985.0,668659714.0
2023-02-03,15.38,15.19,15.48,14.96,38393696.0,581343528.0
2023-02-06,15.05,15.25,15.46,14.88,41811052.0,632973503.0
2023-02-07,15.26,15.12,15.44,14.97,25888539.0,392826873.0
2023-02-08,15.18,15.19,15.28,15.03,21037607.0,318661480.0
2023-02-09,15.08,15.43,15.74,15.04,49089456.0,760147819.0
2023-02-10,15.38,15.41,15.69,15.28,31657066.0,490145192.0
2023-02-13,15.37,15.37,15.48,15.13,23372450.0,357426136.0
2023-02-14,15.37,15.66,15.87,15.29,50600352.0,793274369.0
2023-02-15,15.76,15.46,15.96,15.37,39950159.0,623719785.0
2023-02-16,15.45,14.95,15.52,14.78,41478262.0,629341332.0
2023-02-17,14.9,14.96,15.17,14.88,21057108.0,315946960.0
2023-02-20,14.94,15.45,15.64,14.73,37191828.0,566545102.0
2023-02-21,15.45,15.58,15.66,15.3,24658148.0,382983125.0
2023-02-22,15.53,15.38,15.76,15.29,21491036.0,332602023.0
2023-02-23,15.39,15.71,15.77,15.36,39917605.0,624900652.0
2023-02-24,15.72,15.33,15.76,15.25,25614393.0,394928748.0
2023-02-27,15.21,15.34,15.75,15.17,30305028.0,469970346.0
2023-02-28,15.32,15.22,15.38,15.02,30736604.0,465411447.0
2023-03-01,15.17,15.09,15.18,14.83,38302728.0,574552931.0
2023-03-02,15.08,14.95,15.17,14.87,24070311.0,360534787.0
2023-03-03,14.95,14.84,15.05,14.78,25685666.0,381876149.0
2023-03-06,14.81,14.84,14.91,14.75,24762840.0,367405843.0
2023-03-07,14.82,14.62,14.88,14.44,28257143.0,415016091.0
2023-03-08,14.62,14.52,14.74,14.47,11862751.0,172790983.0
2023-03-09,14.54,14.63,14.71,14.45,13463291.0,196457378.0
2023-03-10,14.58,14.17,14.58,14.05,31178847.0,443754502.0
2023-03-13,14.07,14.09,14.3,13.91,16341281.0,230408736.0
2023-03-14,13.91,13.74,14.02,13.53,31932743.0,438444236.0
2023-03-15,13.76,14.06,14.17,13.76,30101832.0,422572414.0
2023-03-16,13.99,13.4,14.16,13.32,34784979.0,472729887.0
2023-03-17,13.5,13.24,13.59,13.13,24485335.0,325853791.0
2023-03-20,13.25,13.05,13.4,12.97,30613852.0,402653357.0
2023-03-21,13.05,13.22,13.25,13.01,17010634.0,223413757.0
2023-03-22,13.25,13.22,13.5,13.11,17861162.0,237221992.0
2023-03-23,13.2,13.07,13.24,12.99,18571540.0,242560801.0
2023-03-24,13.11,13.22,13.38,12.96,24647690.0,325567300.0
2023-03-27,13.22,13.44,13.47,13.13,26394267.0,352059134.0
2023-03-28,14.3,13.78,14.77,13.65,62500206.0,874849309.0
2023-03-29,13.71,13.44,13.72,13.37,24438750.0,329461586.0
2023-03-30,13.49,13.36,13.49,13.15,20289859.0,270121638.0
2023-03-31,13.36,13.34,13.57,13.3,17742815.0,238268061.0
2023-04-03,13.4,13.2,13.41,13.01,29160086.0,382530944.0
2023-04-04,13.14,12.91,13.14,12.79,30451005.0,393278162.0
2023-04-06,12.86,12.87,12.97,12.74,20453544.0,262338276.0
2023-04-07,12.84,12.93,13.0,12.82,18297526.0,236329801.0
2023-04-10,12.91,12.87,13.06,12.85,16758200.0,216686358.0
2023-04-11,12.87,13.01,13.02,12.81,19164416.0,247679309.0
2023-04-12,13.01,12.83,13.05,12.8,18869489.0,242470633.0
2023-04-13,12.86,12.64,12.87,12.58,24723266.0,313162380.0
