,open,close,high,low,volume,money
2021-08-10,38.38,38.67,38.83,38.13,64057393.0,2464410990.87
2021-08-11,38.37,35.58,38.37,35.39,218556763.0,7995533422.18
2021-08-12,35.06,35.37,36.23,34.93,106804192.0,3801031240.34
2021-08-13,35.27,34.4,35.27,33.92,122183053.0,4217937745.11
2021-08-16,34.35,34.51,34.97,34.02,62762446.0,2173333921.15
2021-08-17,34.64,33.93,34.72,33.78,67337561.0,2298215401.17
2021-08-18,33.93,34.12,34.16,33.58,55640780.0,1885764160.72
2021-08-19,34.09,35.17,35.21,33.92,93909918.0,3274905394.17
2021-08-20,34.96,34.48,34.99,34.28,58265800.0,2013778069.75
2021-08-23,34.45,34.58,34.77,33.98,50510696.0,1742265263.64
2021-08-24,34.21,34.14,34.53,34.01,58409122.0,1998692018.24
2021-08-25,34.12,33.29,34.38,32.95,105057613.0,3519743856.46
2021-08-26,33.26,33.03,33.52,32.81,57677966.0,1915106367.77
2021-08-27,33.13,33.54,33.72,32.84,61555475.0,2047688900.47
2021-08-30,33.82,31.96,33.84,31.61,136834338.0,4437707053.16
2021-08-31,31.99,32.35,32.37,31.64,67024966.0,2147105406.94
2021-09-01,32.35,32.86,33.27,31.85,82470286.0,2687909512.77
2021-09-02,32.87,32.3,32.94,32.05,57928257.0,1870421918.1
2021-09-03,32.1,32.39,32.87,32.09,50925850.0,1654307362.71
2021-09-06,32.35,33.06,33.19,32.19,60414665.0,1980358561.65
2021-09-07,33.21,32.98,33.23,32.69,53173035.0,1748303013.26
2021-09-08,33.13,33.76,34.05,32.79,84287207.0,2820689401.18
2021-09-09,33.62,33.76,34.14,33.39,53056494.0,1792821452.0
2021-09-10,33.81,34.29,34.53,33.39,76914199.0,2625332381.48
2021-09-13,34.03,33.31,34.03,33.3,57339127.0,1920705240.4
2021-09-14,33.23,32.64,33.74,32.48,48527000.0,1608043306.69
2021-09-15,32.5,32.93,33.31,32.33,39049229.0,1282752221.43
2021-09-16,32.92,33.06,33.62,32.64,46722032.0,1551227215.01
2021-09-17,33.06,33.13,33.45,32.55,34443915.0,1137375724.1
2021-09-22,32.48,32.94,33.24,32.35,30106372.0,986598651.63
2021-09-23,33.27,34.14,34.5,33.27,83142287.0,2828877967.93
2021-09-24,33.92,33.59,34.25,33.51,43282017.0,1461186004.01
2021-09-27,34.43,33.77,34.96,33.62,62057175.0,2120352734.03
2021-09-28,33.52,33.33,33.63,32.71,39434062.0,1309095318.44
2021-09-29,33.03,31.82,33.05,31.77,61009052.0,1969393860.12
2021-09-30,31.73,32.28,32.42,31.73,27842173.0,896575450.28
2021-10-08,32.8,33.0,33.45,32.76,38475285.0,1273662058.28
2021-10-11,33.32,33.72,34.3,32.92,58874892.0,1987058810.53
2021-10-12,33.51,33.52,34.3,33.04,50661706.0,1708520730.96
2021-10-13,33.5,34.0,34.26,33.33,52444158.0,1783743152.17
2021-10-14,34.12,33.11,34.18,33.04,48872788.0,1631707764.0
2021-10-15,34.48,33.3,34.57,33.2,57870350.0,1951064120.0
2021-10-18,33.13,32.9,33.56,32.72,52215428.0,1723563698.0
2021-10-19,32.7,33.21,33.33,32.7,29268780.0,967774560.0
2021-10-20,33.28,32.92,33.41,32.82,35309431.0,1168459714.0
2021-10-21,32.95,32.56,33.12,32.29,40801074.0,1328135882.08
2021-10-22,32.54,32.41,32.74,32.33,38305777.0,1242616525.25
2021-10-25,32.45,33.07,33.19,32.01,40643086.0,1325839762.12
2021-10-26,33.15,33.28,33.62,32.75,57600392.0,1915091518.04
2021-10-27,33.18,32.67,33.36,32.64,32370333.0,1064039729.12
2021-10-28,32.81,32.12,32.99,31.96,41943797.0,1357752463.5
2021-10-29,32.25,31.79,32.4,31.75,54612157.0,1745217855.4
2021-11-01,31.18,30.59,31.18,29.62,115438610.0,3493084420.4
2021-11-02,30.49,30.36,31.1,30.02,50657400.0,1546259953.38
2021-11-03,30.38,30.29,30.6,30.07,32707173.0,991415981.84
2021-11-04,30.4,30.86,30.87,30.3,41010103.0,1254495206.95
2021-11-05,30.73,30.5,31.07,30.49,41419723.0,1273182443.67
2021-11-08,30.33,30.35,30.62,30.22,28675469.0,871105981.81
2021-11-09,30.37,30.69,30.89,30.31,30093362.0,921386986.5
2021-11-10,30.56,30.95,31.0,30.45,36975395.0,1138757262.51
2021-11-11,30.79,31.33,31.33,30.78,40817002.0,1268228284.98
2021-11-12,31.18,31.01,31.4,30.91,34680498.0,1077659471.27
2021-11-15,31.0,30.73,31.2,30.43,35136183.0,1079741614.93
2021-11-16,30.99,30.89,31.3,30.79,37456437.0,1162648125.91
2021-11-17,30.82,31.26,31.34,30.54,43720513.0,1358499347.6
2021-11-18,31.07,31.01,31.28,30.95,29703342.0,923324591.0
2021-11-19,30.89,31.17,31.23,30.71,28394970.0,880921026.39
2021-11-22,31.17,31.57,31.99,31.09,40565271.0,1283236066.34
2021-11-23,31.67,31.59,32.05,31.54,30171258.0,957769848.65
2021-11-24,31.85,31.82,31.96,31.38,40012532.0,1270290981.15
2021-11-25,31.81,31.34,31.93,31.33,31631224.0,999055161.79
2021-11-26,31.24,30.42,31.36,30.33,49324574.0,1509494729.54
2021-11-29,30.06,30.2,30.39,29.9,33661750.0,1014310218.43
2021-11-30,30.32,29.9,30.43,29.82,43276374.0,1300667617.51
2021-12-01,29.88,30.11,30.14,29.77,29082311.0,871888509.16
2021-12-02,30.0,29.8,30.08,29.72,33690359.0,1005956807.5
2021-12-03,29.88,30.15,30.21,29.84,27373037.0,822632497.91
2021-12-06,30.09,30.01,30.36,30.0,29553548.0,892013670.49
2021-12-07,30.2,30.2,30.21,29.88,23446117.0,705042189.47
2021-12-08,30.26,30.38,30.42,30.11,30903429.0,936336930.4
2021-12-09,30.31,31.11,31.4,30.26,62809495.0,1950026138.25
2021-12-10,30.97,31.29,31.56,30.89,41100388.0,1286156190.73
2021-12-13,31.44,32.02,32.63,31.29,73968118.0,2370243709.01
2021-12-14,31.78,31.91,32.3,31.77,38249035.0,1223147674.02
2021-12-15,31.94,32.38,32.89,31.92,58870910.0,1916903335.86
2021-12-16,32.21,32.15,32.32,31.94,36991496.0,1189030393.94
2021-12-17,32.04,31.83,32.58,31.63,47418565.0,1517927299.81
2021-12-20,31.77,31.07,32.01,31.03,35306360.0,1107995657.05
2021-12-21,31.27,31.43,31.55,31.08,26612807.0,832829547.43
2021-12-22,31.52,31.6,32.11,31.38,31044371.0,982322490.26
2021-12-23,31.62,31.88,32.05,31.28,31608671.0,1000586903.51
2021-12-24,31.85,31.23,32.01,31.1,33325272.0,1044700421.74
2021-12-27,31.16,32.28,32.72,31.14,58934730.0,1899753482.71
2021-12-28,32.41,32.15,32.58,31.92,31859401.0,1023746208.38
2021-12-29,32.15,31.84,32.28,31.82,23263804.0,743246187.0
2021-12-30,32.01,32.14,32.4,31.86,27974044.0,901092773.76
2021-12-31,32.27,32.64,32.8,32.2,45018943.0,1467320210.13
2022-01-04,32.72,32.57,32.78,32.28,29763699.0,968728059.8
2022-01-05,32.56,32.11,32.83,31.85,40354875.0,1301922556.89
2022-01-06,31.86,32.24,32.38,31.68,29495622.0,944802505.83
2022-01-07,32.3,32.64,33.29,32.28,52695943.0,1730799239.33
2022-01-10,32.84,33.7,33.72,32.74,76560363.0,2562468528.0
2022-01-11,33.57,33.29,33.87,33.23,51383168.0,1726196204.0
2022-01-12,33.42,33.21,33.55,32.95,31205843.0,1034312354.0
2022-01-13,33.54,32.6,33.67,32.53,36604225.0,1206243486.0
2022-01-14,32.26,32.16,32.62,32.09,30624911.0,991406494.0
2022-01-17,32.16,33.41,33.78,32.16,61386870.0,2046916498.0
2022-01-18,33.4,33.43,33.69,33.14,38751871.0,1294336785.0
2022-01-19,33.23,32.79,33.48,32.62,40193246.0,1321335080.0
2022-01-20,32.79,33.15,33.45,32.67,52910641.0,1754592258.0
2022-01-21,33.12,32.11,33.22,32.01,48145026.0,1560560571.0
2022-01-24,31.86,31.07,32.02,30.55,53839125.0,1677047624.0
2022-01-25,30.84,30.24,31.21,30.21,31246629.0,956696017.0
2022-01-26,30.43,30.33,30.52,30.01,33418077.0,1009444779.0
2022-01-27,30.21,29.29,30.28,29.24,45388261.0,1341569733.0
2022-01-28,29.43,29.37,29.81,28.94,35191659.0,1033637503.0
2022-02-07,29.87,28.75,30.01,28.41,81235666.0,2352174051.0
2022-02-08,28.75,29.05,29.07,28.51,37223974.0,1073599168.0
2022-02-09,29.05,29.99,30.06,28.84,53976622.0,1598361111.0
2022-02-10,29.82,29.55,29.91,29.36,35618713.0,1053991802.0
2022-02-11,29.24,29.29,29.72,28.96,38407315.0,1125230597.0
2022-02-14,29.12,28.55,29.12,28.33,43531731.0,1245706185.0
2022-02-15,28.52,28.61,28.82,28.45,32313267.0,923875155.0
2022-02-16,28.94,28.61,29.0,28.48,31723541.0,909011456.0
2022-02-17,28.54,28.37,28.55,28.27,31293602.0,887739268.0
2022-02-18,28.45,28.64,28.69,28.33,30578098.0,872781389.0
2022-02-21,28.93,29.45,29.8,28.92,61680733.0,1816924059.0
2022-02-22,29.04,28.82,29.21,28.69,38349382.0,1108728013.0
2022-02-23,29.03,29.29,29.35,28.76,34335530.0,999881592.0
2022-02-24,29.06,28.41,29.18,28.14,52121244.0,1489933503.0
2022-02-25,28.65,28.45,28.8,28.3,33884636.0,965796906.0
2022-02-28,28.46,28.32,28.47,27.95,27085908.0,763840623.0
2022-03-01,28.33,28.62,28.65,28.27,26983624.0,767413881.0
2022-03-02,28.43,28.45,28.54,28.16,22430209.0,635669481.0
2022-03-03,28.45,28.29,28.6,28.2,23799012.0,674177594.0
2022-03-04,28.11,28.02,28.39,27.89,30404097.0,854581728.0
2022-03-07,27.07,25.48,27.08,25.3,131171815.0,3390512004.0
2022-03-08,25.29,25.0,25.48,24.36,63275459.0,1579949286.0
2022-03-09,25.32,24.7,25.38,23.75,54931082.0,1356583417.0
2022-03-10,25.24,24.75,25.33,24.7,45610828.0,1140667287.0
2022-03-11,24.21,24.4,24.42,23.29,72112069.0,1724356838.0
2022-03-14,23.97,23.45,24.46,23.45,48829453.0,1167509850.0
2022-03-15,23.3,21.97,23.3,21.95,68985692.0,1565288984.0
2022-03-16,22.64,22.91,22.97,21.63,66707055.0,1496183787.0
2022-03-17,23.39,23.01,23.52,22.91,63541189.0,1472782595.0
2022-03-18,22.94,23.39,23.46,22.7,44012783.0,1019177071.0
2022-03-21,23.54,23.07,23.64,22.9,43203797.0,1002496463.0
2022-03-22,23.04,23.03,23.25,22.85,30780534.0,709456162.0
2022-03-23,25.33,25.33,25.33,25.33,15799737.0,400146224.0
2022-03-24,27.77,25.94,27.77,25.74,228624807.0,6105602303.0
2022-03-25,25.41,24.71,25.54,24.58,108714926.0,2720323331.0
2022-03-28,24.07,24.22,24.83,23.49,71993492.0,1731329463.0
2022-03-29,23.97,23.45,24.22,23.43,58064968.0,1379848188.0
2022-03-30,23.52,23.71,23.72,23.45,47707020.0,1125933800.0
2022-03-31,23.68,23.29,23.68,23.25,45580020.0,1067337307.0
2022-04-01,23.06,23.32,23.43,22.75,39872513.0,926330036.0
2022-04-06,23.29,23.17,23.41,23.02,29844594.0,691097137.0
2022-04-07,23.17,22.59,23.28,22.55,35158829.0,803204796.0
2022-04-08,22.7,22.39,22.73,22.15,35488417.0,793679760.0
2022-04-11,22.22,21.31,22.26,21.18,51669176.0,1117212973.0
2022-04-12,21.19,21.67,21.71,20.97,35518097.0,758487231.0
2022-04-13,21.48,21.44,21.84,21.39,29759568.0,643704715.0
2022-04-14,21.58,21.76,21.93,21.55,28073811.0,610184018.0
2022-04-15,21.54,22.11,22.28,21.41,39459402.0,865360021.0
2022-04-18,21.93,22.58,22.59,21.8,35629581.0,793344154.0
2022-04-19,22.46,22.06,22.63,21.94,30143030.0,668568259.0
2022-04-20,22.04,21.87,22.3,21.75,23349060.0,514460916.0
2022-04-21,21.71,21.23,21.94,21.13,30336665.0,652975074.0
2022-04-22,20.99,22.23,22.47,20.84,63718671.0,1393474928.0
2022-04-25,21.93,21.23,22.3,21.16,49782173.0,1079448514.0
2022-04-26,21.7,21.89,22.8,21.66,87476579.0,1947293042.0
2022-04-27,21.78,23.1,23.27,21.76,91166069.0,2075143306.0
2022-04-28,22.84,23.1,23.16,22.47,56662304.0,1292681124.0
2022-04-29,23.24,23.51,23.66,22.92,61999968.0,1446999596.0
2022-05-05,23.39,23.14,23.48,23.0,46721848.0,1083326721.0
2022-05-06,22.56,22.64,22.96,22.46,30326169.0,687294115.0
2022-05-09,22.4,22.57,22.76,22.32,19399028.0,437237691.0
2022-05-10,22.51,23.1,23.2,22.09,36896395.0,840225883.0
2022-05-11,23.1,23.05,23.66,23.01,53010807.0,1236293015.0
2022-05-12,22.78,23.06,23.23,22.74,29562280.0,680504546.0
2022-05-13,23.15,22.96,23.26,22.77,24798068.0,569474430.0
2022-05-16,23.23,22.83,23.38,22.72,27274661.0,625969600.0
2022-05-17,22.86,23.46,23.5,22.75,43314867.0,1006172493.0
2022-05-18,23.56,23.51,23.61,23.23,28730308.0,672860363.0
2022-05-19,23.2,23.39,23.46,22.96,29000360.0,672584092.0
2022-05-20,23.36,23.48,23.84,23.35,37770398.0,889263526.0
2022-05-23,23.34,23.04,23.34,22.93,39785637.0,917031765.0
2022-05-24,23.04,22.07,23.1,22.04,41728451.0,941755527.0
2022-05-25,22.03,22.24,22.33,22.02,24694792.0,547003295.0
2022-05-26,22.3,23.89,24.24,22.1,105651489.0,2485750767.0
2022-05-27,23.69,23.79,23.94,23.5,45723301.0,1083712085.0
2022-05-30,23.91,23.69,23.97,23.52,27881383.0,659982528.0
2022-05-31,23.77,24.02,24.08,23.63,43203755.0,1033166587.0
2022-06-01,23.8,23.74,23.95,23.61,29768748.0,708039222.0
2022-06-02,23.61,23.91,24.01,23.56,27112640.0,646614430.0
2022-06-06,23.9,24.4,24.44,23.85,51559544.0,1248980122.0
2022-06-07,24.34,24.34,24.93,24.24,48428960.0,1185930459.0
2022-06-08,24.26,24.32,24.61,24.02,40665490.0,988294141.0
2022-06-09,24.31,23.94,24.31,23.81,30688957.0,738146413.0
2022-06-10,23.8,24.16,24.17,23.6,29419531.0,706399223.0
2022-06-13,23.98,24.38,24.7,23.91,40764451.0,990734927.0
2022-06-14,24.2,24.45,24.54,23.7,43044965.0,1041623057.0
2022-06-15,24.45,25.26,25.92,24.45,91211536.0,2313561815.0
2022-06-16,25.26,25.25,25.92,25.08,45176108.0,1147916639.0
2022-06-17,25.08,25.37,25.42,24.89,35283691.0,889590626.0
2022-06-20,25.49,25.19,25.62,25.14,30043946.0,759508002.0
2022-06-21,25.22,25.16,25.44,24.9,26012649.0,655388938.0
2022-06-22,25.26,24.63,25.3,24.58,31525823.0,783219621.0
2022-06-23,24.63,24.84,24.85,24.32,30822616.0,759068545.0
2022-06-24,24.86,24.58,24.97,24.38,49227443.0,1212568724.0
2022-06-27,24.68,24.87,25.17,24.6,39526765.0,983054607.0
2022-06-28,24.83,25.17,25.19,24.2,53007811.0,1310847910.0
2022-06-29,25.08,25.05,25.79,24.96,51838544.0,1312264636.0
2022-06-30,25.01,25.2,25.62,25.0,36484979.0,922826210.0
2022-07-01,25.13,24.94,25.45,24.89,24899741.0,625583604.0
2022-07-04,24.94,24.8,24.97,24.55,29493994.0,729249175.0
2022-07-05,24.83,24.56,24.95,24.25,35171792.0,863176426.0
2022-07-06,24.54,24.36,25.04,24.24,31514731.0,773073467.0
2022-07-07,24.37,24.38,24.53,24.19,20493386.0,499482692.0
2022-07-08,24.41,24.36,24.64,24.29,21065633.0,514962613.0
2022-07-11,24.29,24.34,24.56,23.95,28821752.0,696418957.0
2022-07-12,24.23,23.69,24.23,23.65,28227931.0,673224638.0
2022-07-13,23.65,23.45,23.75,23.33,26002796.0,611709742.0
2022-07-14,23.42,23.33,23.58,23.2,30789925.0,719744258.0
2022-07-15,23.35,23.18,23.69,23.15,25708590.0,602659277.0
2022-07-18,23.25,24.08,24.19,23.2,38220836.0,913141440.0
2022-07-19,24.08,24.71,24.97,24.04,44089569.0,1088540563.0
2022-07-20,24.78,24.73,24.95,24.63,31200924.0,772417733.0
2022-07-21,24.72,24.68,25.27,24.67,31339949.0,780924832.0
2022-07-22,24.68,24.68,25.08,24.48,21923973.0,541816831.0
2022-07-25,24.71,24.41,24.83,24.32,18637433.0,456222271.0
2022-07-26,24.54,24.31,24.6,24.17,19925455.0,483768333.0
2022-07-27,24.32,24.24,24.47,24.07,17719396.0,428842283.0
2022-07-28,24.35,24.52,24.71,24.32,26569370.0,651626136.0
2022-07-29,24.57,24.11,24.7,24.11,23075692.0,562090592.0
2022-08-01,23.87,23.69,23.99,23.44,33833018.0,801542810.0
2022-08-02,23.49,22.9,23.65,22.58,37935127.0,872096363.0
2022-08-03,22.81,22.93,23.47,22.81,29075640.0,673170505.0
2022-08-04,23.11,23.27,23.41,23.0,19368210.0,450056056.0
2022-08-05,23.32,25.06,25.12,23.28,74003228.0,1809977446.0
2022-08-08,25.12,24.74,25.52,24.49,45996871.0,1139544347.0
2022-08-09,24.7,24.83,24.98,24.62,25838534.0,640480881.0
2022-08-10,24.7,24.55,24.91,24.43,20422167.0,502789157.0
2022-08-11,24.68,24.96,25.02,24.6,28981373.0,721335669.0
2022-08-12,24.94,24.74,25.03,24.73,17299611.0,429499918.0
2022-08-15,24.63,24.38,24.66,24.31,24208595.0,591401592.0
2022-08-16,24.38,24.02,24.39,23.87,25595624.0,616776180.0
2022-08-17,24.01,24.6,24.68,23.8,33478894.0,814878707.0
2022-08-18,24.48,24.38,24.61,24.25,17567787.0,428804712.0
2022-08-19,24.35,24.37,24.85,24.33,28444920.0,699457136.0
2022-08-22,24.31,24.54,24.78,24.02,22360308.0,548828409.0
2022-08-23,24.48,24.23,24.54,24.21,17164962.0,417676385.0
2022-08-24,24.2,23.61,24.39,23.61,29117894.0,695268886.0
2022-08-25,23.79,23.85,23.91,23.5,16960793.0,402110481.0
2022-08-26,23.99,24.22,24.68,23.86,29160823.0,709166737.0
2022-08-29,24.36,23.77,24.38,23.7,31001310.0,741288320.0
2022-08-30,23.77,24.19,24.62,23.72,37107466.0,901087871.0
2022-08-31,24.04,24.19,24.32,23.72,29404502.0,706530924.0
2022-09-01,24.1,23.72,24.38,23.7,27514863.0,659669860.0
2022-09-02,23.74,23.96,24.26,23.61,27381051.0,656709128.0
2022-09-05,23.96,23.72,23.99,23.45,26777112.0,632628170.0
2022-09-06,23.77,24.3,24.43,23.74,36777566.0,889670316.0
2022-09-07,24.3,24.27,24.65,24.19,24491317.0,597090012.0
2022-09-08,24.3,24.08,24.38,24.06,17019687.0,411433270.0
2022-09-09,24.08,24.44,24.56,24.03,24866639.0,605409772.0
2022-09-13,24.44,24.7,24.94,24.39,37908603.0,937682180.0
2022-09-14,24.38,24.76,24.93,24.27,37082012.0,914981765.0
2022-09-15,24.84,24.36,25.03,24.27,35098402.0,863109294.0
2022-09-16,24.33,24.25,24.9,24.25,47269227.0,1159520252.0
2022-09-19,24.15,22.97,24.16,22.96,47273702.0,1103057275.0
2022-09-20,23.15,22.82,23.27,22.76,26580221.0,610202002.0
2022-09-21,22.72,22.77,22.94,22.24,27646772.0,624442834.0
2022-09-22,22.59,22.27,22.65,22.16,29747978.0,665449469.0
2022-09-23,22.27,22.05,22.39,21.78,26822228.0,592321134.0
2022-09-26,21.75,21.44,21.97,21.32,28572928.0,619543582.0
2022-09-27,21.51,21.76,21.78,21.33,20136523.0,434113452.0
2022-09-28,21.75,21.24,21.75,21.24,20883992.0,448090578.0
2022-09-29,21.42,20.97,21.54,20.78,24031033.0,507755052.0
2022-09-30,20.93,21.13,21.28,20.81,23712710.0,500127683.0
2022-10-10,21.13,20.34,21.23,20.31,37097319.0,763840746.0
2022-10-11,20.35,20.26,20.48,20.04,19129361.0,387157234.0
2022-10-12,20.3,21.0,21.01,20.07,30046176.0,618858824.0
2022-10-13,20.99,21.04,21.37,20.91,23733328.0,501886700.0
2022-10-14,21.24,21.49,21.56,21.13,23080837.0,494224749.0
2022-10-17,21.29,21.84,21.92,21.23,20303912.0,441105199.0
2022-10-18,21.88,21.85,22.04,21.67,19471832.0,425964444.0
2022-10-19,21.82,21.64,22.05,21.6,15392625.0,334656443.0
2022-10-20,21.49,21.76,22.15,21.42,21793254.0,475189562.0
2022-10-21,21.8,21.74,22.06,21.65,12622579.0,275770193.0
2022-10-24,21.78,21.32,22.15,21.25,24626510.0,533290021.0
2022-10-25,21.28,21.28,21.5,21.03,17879298.0,380646671.0
2022-10-26,21.35,21.88,22.11,21.35,23353456.0,509031329.0
2022-10-27,22.71,21.87,22.71,21.83,38841401.0,857324049.0
2022-10-28,21.74,21.09,21.83,21.04,29886984.0,640193942.0
2022-10-31,21.07,21.89,22.1,21.01,41763143.0,912051498.0
2022-11-01,21.9,22.16,22.21,21.78,28682943.0,632320540.0
2022-11-02,22.03,22.52,22.69,22.0,38849320.0,867157617.0
2022-11-03,22.2,22.02,22.27,21.88,33784459.0,743917475.0
2022-11-04,22.05,22.9,23.01,21.92,62531648.0,1414669616.0
2022-11-07,22.71,23.39,23.68,22.61,55280157.0,1284881510.0
2022-11-08,23.26,23.15,23.36,22.99,28610909.0,661136615.0
2022-11-09,23.09,22.66,23.2,22.64,27699609.0,632290431.0
2022-11-10,22.57,22.6,22.78,22.38,22425934.0,506445328.0
2022-11-11,23.1,23.53,23.92,22.97,72471413.0,1698102311.0
2022-11-14,23.69,23.81,23.93,23.58,37995809.0,902904378.0
2022-11-15,23.61,24.02,24.12,23.57,31623223.0,756892463.0
2022-11-16,23.97,23.89,24.52,23.78,37956604.0,912996601.0
2022-11-17,23.99,24.23,24.24,23.69,28420284.0,682553938.0
2022-11-18,24.27,24.8,25.14,24.22,64088468.0,1595755458.0
2022-11-21,24.59,24.74,25.11,24.53,28739387.0,711536149.0
2022-11-22,24.65,24.69,25.22,24.3,43871681.0,1085451571.0
2022-11-23,24.59,24.21,24.71,24.14,29648242.0,721487674.0
2022-11-24,24.25,23.93,24.53,23.89,17444679.0,420372446.0
2022-11-25,23.92,24.09,24.39,23.92,19927289.0,482006342.0
2022-11-28,23.5,23.63,23.76,23.2,28740774.0,677237692.0
2022-11-29,23.78,24.28,24.66,23.71,27944576.0,676169846.0
2022-11-30,24.27,24.19,24.38,23.98,20604660.0,498019464.0
2022-12-01,24.42,24.88,25.31,24.38,54515735.0,1357802215.0
2022-12-02,24.73,24.73,25.03,24.66,20260890.0,503288934.0
2022-12-05,24.88,26.42,26.65,24.88,86252397.0,2237032869.0
2022-12-06,26.66,26.58,27.05,26.29,59748980.0,1594483420.0
2022-12-07,26.56,26.26,26.58,25.96,35723120.0,937450396.0
2022-12-08,26.12,26.32,26.63,26.06,23465560.0,618247703.0
2022-12-09,26.33,26.17,26.65,25.99,27688479.0,727627383.0
2022-12-12,25.99,26.25,26.6,25.96,22059385.0,579323317.0
2022-12-13,26.16,26.01,26.53,25.98,22202965.0,581887109.0
2022-12-14,26.21,26.28,26.58,26.15,21931486.0,578586465.0
2022-12-15,26.17,26.21,26.48,26.03,15939592.0,418118792.0
2022-12-16,26.06,26.0,26.16,25.67,18847945.0,488004155.0
2022-12-19,26.04,25.5,26.15,25.39,20982830.0,537316144.0
2022-12-20,25.51,25.07,25.87,24.73,21134618.0,531067532.0
2022-12-21,25.22,24.82,25.22,24.69,13356056.0,332881685.0
2022-12-22,24.99,24.66,25.13,24.57,18472566.0,457640020.0
2022-12-23,24.64,24.83,25.15,24.62,13484014.0,335020734.0
2022-12-26,24.82,24.75,25.0,24.58,14406799.0,356664197.0
2022-12-27,24.75,25.39,25.47,24.74,21147333.0,530858186.0
2022-12-28,25.29,24.86,25.39,24.76,20275936.0,507242912.0
2022-12-29,24.68,25.22,25.31,24.68,21263531.0,534354633.0
2022-12-30,25.29,25.53,25.67,25.22,22552064.0,575410280.0
2023-01-03,25.55,25.6,25.85,25.16,23026285.0,589696754.0
2023-01-04,25.73,26.1,26.38,25.63,33237823.0,868348242.0
2023-01-05,26.08,26.1,26.37,25.89,24048625.0,629370048.0
2023-01-06,26.1,25.67,26.15,25.64,19816296.0,512022379.0
2023-01-09,25.61,25.31,25.85,25.17,26719915.0,677835511.0
2023-01-10,25.41,25.16,25.41,24.98,18229279.0,457876630.0
2023-01-11,25.17,25.95,26.6,25.17,51711298.0,1353631622.0
2023-01-12,25.95,26.26,26.53,25.87,28157673.0,739322730.0
2023-01-13,26.32,26.09,26.45,25.8,19268425.0,500973871.0
2023-01-16,25.98,26.46,26.68,25.98,31397943.0,831043819.0
2023-01-17,26.42,26.19,26.49,26.11,19621340.0,515758897.0
2023-01-18,26.19,26.46,26.51,26.15,14462833.0,381761596.0
2023-01-19,26.36,26.47,26.48,26.08,19604762.0,515390256.0
2023-01-20,26.41,27.01,27.25,26.36,44712152.0,1208286847.0
2023-01-30,27.24,26.67,27.37,26.62,36901072.0,992748305.0
2023-01-31,26.55,26.3,26.68,26.26,17925084.0,473237164.0
2023-02-01,26.3,26.64,26.78,26.3,20687989.0,549508211.0
2023-02-02,26.7,26.61,27.07,26.47,25399907.0,678764244.0
2023-02-03,26.5,26.76,26.78,26.17,26145785.0,690972747.0
2023-02-06,26.6,26.49,27.11,26.33,26681104.0,710124720.0
2023-02-07,26.52,26.82,27.04,26.34,26598222.0,712197481.0
2023-02-08,26.85,26.41,27.14,26.37,22937743.0,609382522.0
2023-02-09,26.32,27.48,27.61,26.08,53971843.0,1464974649.0
2023-02-10,27.45,27.84,28.63,27.34,64401412.0,1807177304.0
2023-02-13,27.94,27.8,27.95,27.47,33837177.0,936961566.0
2023-02-14,27.78,27.92,28.06,27.67,25908950.0,722574680.0
2023-02-15,27.92,28.73,29.01,27.8,56453307.0,1609396882.0
2023-02-16,28.74,29.48,30.68,28.58,125864975.0,3746090917.0
2023-02-17,29.42,27.61,29.42,27.61,85952941.0,2436019130.0
2023-02-20,27.46,29.19,29.24,27.46,87274851.0,2500873973.0
2023-02-21,28.97,29.78,30.7,28.92,107511384.0,3221241600.0
2023-02-22,29.44,30.25,30.58,29.34,84849982.0,2556363929.0
2023-02-23,30.11,29.4,30.51,29.02,81597173.0,2423087508.0
2023-02-24,29.42,29.72,30.15,29.22,51418993.0,1529106115.0
2023-02-27,29.5,30.89,31.27,29.46,115417708.0,3536745856.0
2023-02-28,32.09,31.83,33.17,31.27,194470854.0,6228764744.0
2023-03-01,31.68,32.49,33.32,31.47,199822185.0,6526733973.0
2023-03-02,32.33,32.17,33.09,31.9,142700684.0,4628414253.0
2023-03-03,31.59,31.57,32.09,30.71,108346414.0,3399595694.0
2023-03-06,32.09,32.34,33.28,31.75,147247335.0,4777516148.0
2023-03-07,31.69,30.75,32.3,30.51,111842689.0,3496354049.0
2023-03-08,30.59,31.0,31.35,30.49,75129977.0,2319330088.0
2023-03-09,31.0,32.17,32.71,30.19,119406851.0,3764039841.0
2023-03-10,31.9,31.88,32.75,31.74,92768945.0,2992528661.0
2023-03-13,31.28,33.58,33.74,31.11,154902493.0,5149687285.0
2023-03-14,33.26,33.3,33.76,32.8,117020426.0,3909763453.0
2023-03-15,33.34,32.59,33.64,32.09,70651499.0,2308758831.0
2023-03-16,32.36,32.01,32.68,31.74,50921899.0,1635784858.0
2023-03-17,32.43,34.24,34.65,32.28,169275966.0,5721648629.0
2023-03-20,34.26,33.27,35.51,33.05,143441348.0,4915230100.0
2023-03-21,33.57,33.47,33.76,32.8,66500129.0,2208243051.0
2023-03-22,33.58,35.26,35.39,32.95,133617602.0,4627039570.0
2023-03-23,35.04,36.13,36.54,34.81,160583510.0,5766989511.0
2023-03-24,35.84,34.94,36.13,34.07,143462658.0,5016370108.0
2023-03-27,34.84,33.85,34.89,33.29,130033045.0,4425550804.0
