,open,close,high,low,volume,money
2021-08-24,5.33,5.33,5.33,5.33,2275020.0,12125856.6
2021-08-25,5.6,5.6,5.6,5.35,43862609.0,244932571.83
2021-08-26,5.54,5.72,5.87,5.33,48327489.0,270689914.41
2021-08-27,5.52,5.5,5.9,5.43,35774842.0,202297503.85
2021-08-30,5.38,5.78,5.78,5.3,38431356.0,213603999.16
2021-08-31,5.74,5.64,5.9,5.61,31574763.0,181918508.62
2021-09-01,5.59,5.36,5.59,5.36,24164546.0,130913095.24
2021-09-02,5.36,5.3,5.52,5.28,17140728.0,92218328.8
2021-09-03,5.3,5.16,5.39,5.11,17329838.0,90833653.6
2021-09-06,5.1,5.17,5.24,5.06,11823918.0,60955834.98
2021-09-07,5.17,5.2,5.26,5.12,8527859.0,44292803.51
2021-09-08,5.2,5.16,5.24,5.12,8611203.0,44383267.4
2021-09-09,5.16,5.42,5.42,5.13,18858646.0,100442827.31
2021-09-10,5.5,5.38,5.68,5.34,20266486.0,111296701.2
2021-09-13,5.35,5.43,5.5,5.22,11954782.0,64231390.58
2021-09-14,5.45,5.54,5.66,5.44,20698309.0,114835600.15
2021-09-15,5.48,5.38,5.59,5.33,13088700.0,71094632.0
2021-09-16,5.36,5.31,5.5,5.3,11763511.0,63113661.73
2021-09-17,5.3,5.18,5.33,5.16,8272252.0,43171493.69
2021-09-22,5.05,5.15,5.2,5.05,5396800.0,27770270.0
2021-09-23,5.12,5.16,5.19,5.12,5429701.0,27962921.16
2021-09-24,5.19,5.08,5.21,5.08,4533900.0,23274407.0
2021-09-27,5.05,4.83,5.06,4.83,9806498.0,47874963.66
2021-09-28,4.85,4.83,4.92,4.77,3651201.0,17709525.86
2021-09-29,4.8,4.59,4.8,4.59,8225900.0,38267443.0
2021-09-30,4.66,4.68,4.78,4.62,3030900.0,14182838.02
2021-10-08,4.69,4.7,4.78,4.64,3305620.0,15496337.2
2021-10-11,4.69,4.83,4.86,4.52,5703300.0,26593249.0
2021-10-12,4.77,4.69,4.86,4.68,4587100.0,21806973.0
2021-10-13,4.73,4.74,4.8,4.65,3365600.0,15973230.0
2021-10-14,4.76,4.98,4.98,4.74,7115449.0,35237977.0
2021-10-15,4.9,4.83,4.92,4.77,8251043.0,39879025.0
2021-10-18,4.78,4.8,4.84,4.73,3501570.0,16789329.0
2021-10-19,4.83,4.82,4.89,4.8,3460584.0,16744837.0
2021-10-20,4.81,4.84,4.89,4.76,3505196.0,16878571.0
2021-10-21,4.82,4.75,4.83,4.75,3093300.0,14779467.0
2021-10-22,4.76,4.65,4.79,4.62,3187284.0,15000257.84
2021-10-25,4.65,4.66,4.71,4.63,2199272.0,10249848.24
2021-10-26,4.65,4.68,4.79,4.65,2881283.0,13604090.61
2021-10-27,4.68,4.62,4.73,4.55,3540086.0,16438265.32
2021-10-28,4.6,4.46,4.64,4.43,3175301.0,14359292.5
2021-10-29,4.46,4.5,4.52,4.46,1581305.0,7114089.49
2021-11-01,4.51,4.52,4.53,4.46,1795004.0,8083732.0
2021-11-02,4.53,4.36,4.58,4.34,3871396.0,17168721.34
2021-11-03,4.31,4.34,4.35,4.27,3132800.0,13503335.0
2021-11-04,4.3,4.44,4.55,4.28,4557401.0,20165428.45
2021-11-05,4.41,4.48,4.5,4.41,2579613.0,11480267.37
2021-11-08,4.47,4.69,4.7,4.47,6539306.0,30288798.18
2021-11-09,4.66,4.6,4.75,4.55,4600300.0,21323199.95
2021-11-10,4.64,4.59,4.64,4.5,3237600.0,14798321.0
2021-11-11,4.56,4.6,4.64,4.54,2913001.0,13382024.6
2021-11-12,4.59,4.61,4.66,4.55,3207773.0,14768698.78
2021-11-15,4.6,4.56,4.65,4.56,3308300.0,15162902.0
2021-11-16,4.6,4.57,4.61,4.55,2538700.0,11625974.0
2021-11-17,4.59,4.68,4.76,4.53,5223971.0,24376211.6
2021-11-18,4.67,4.59,4.67,4.57,3852471.0,17798518.76
2021-11-19,4.56,4.6,4.63,4.56,2137302.0,9826591.14
2021-11-22,4.6,4.58,4.66,4.57,2587800.0,11889593.0
2021-11-23,4.58,4.55,4.59,4.55,2473700.0,11284698.0
2021-11-24,4.59,4.54,4.59,4.51,2882000.0,13064225.0
2021-11-25,4.54,4.45,4.54,4.44,3578307.0,16054321.15
2021-11-26,4.63,4.67,4.67,4.5,7283116.0,33886553.72
2021-11-29,4.67,4.73,4.83,4.6,13560434.0,64147792.47
2021-11-30,4.67,4.78,4.85,4.65,6657784.0,31644654.84
2021-12-01,4.74,4.92,4.99,4.74,7451617.0,36555036.46
2021-12-02,4.85,4.93,5.06,4.85,6664108.0,33018576.48
2021-12-03,4.96,4.85,4.98,4.8,5083318.0,24636051.22
2021-12-06,4.91,4.84,4.92,4.8,5292000.0,25670829.0
2021-12-07,4.86,4.91,4.99,4.8,6061677.0,29601783.07
2021-12-08,4.89,5.11,5.16,4.89,15852840.0,81157003.7
2021-12-09,5.0,5.02,5.07,4.97,9429279.0,47256397.53
2021-12-10,5.08,5.22,5.26,5.05,9630335.0,49956733.86
2021-12-13,5.23,5.1,5.28,5.08,7682395.0,39517389.23
2021-12-14,5.09,5.03,5.09,5.0,4939714.0,24862897.92
2021-12-15,5.05,4.95,5.06,4.94,4388100.0,21893727.0
2021-12-16,4.97,5.05,5.13,4.96,4247441.0,21472524.0
2021-12-17,5.08,4.98,5.08,4.96,3628700.0,18096189.0
2021-12-20,4.98,4.99,5.01,4.91,3173433.0,15770949.69
2021-12-21,5.03,5.07,5.13,5.0,3717201.0,18866191.02
2021-12-22,5.06,5.02,5.11,5.0,3770800.0,19016318.6
2021-12-23,5.02,5.03,5.09,4.95,3541178.0,17812306.44
2021-12-24,5.06,4.98,5.09,4.98,3310485.0,16569609.22
2021-12-27,4.97,4.93,5.0,4.91,3011115.0,14876375.75
2021-12-28,4.9,4.95,4.98,4.9,2857074.0,14118515.64
2021-12-29,4.93,4.94,4.97,4.92,2108165.0,10420664.0
2021-12-30,4.95,5.01,5.06,4.92,3905001.0,19517627.0
2021-12-31,4.99,5.04,5.05,4.98,2593437.0,13020968.37
2022-01-04,5.09,5.04,5.09,5.02,2558102.0,12891340.07
2022-01-05,5.02,4.95,5.02,4.93,3798541.0,18853858.95
2022-01-06,4.94,4.9,4.95,4.82,4131000.0,20214484.35
2022-01-07,4.88,4.91,4.99,4.88,3914407.0,19325761.3
2022-01-10,4.93,4.92,4.95,4.87,2487985.0,12201988.0
2022-01-11,4.89,4.86,4.93,4.85,2279656.0,11145639.0
2022-01-12,4.86,4.9,4.9,4.84,2464671.0,12009247.0
2022-01-13,4.89,4.82,4.9,4.79,4536116.0,21898478.0
2022-01-14,4.79,4.78,4.84,4.77,2339331.0,11225225.0
2022-01-17,4.76,4.76,4.8,4.75,2128550.0,10154811.0
2022-01-18,4.76,4.91,4.97,4.75,4248563.0,20640397.0
2022-01-19,4.88,5.0,5.07,4.88,4565304.0,22784233.0
2022-01-20,4.99,4.93,5.02,4.92,3075303.0,15280252.0
2022-01-21,4.92,5.02,5.05,4.92,3626102.0,18065988.0
2022-01-24,5.02,5.05,5.15,5.0,4835984.0,24608532.0
2022-01-25,5.04,4.95,5.11,4.95,4047000.0,20253399.0
2022-01-26,4.7,4.7,4.7,4.7,2688100.0,12634070.0
2022-01-27,4.47,4.47,4.47,4.47,1532800.0,6851616.0
2022-01-28,4.36,4.69,4.69,4.34,8380147.0,38748641.0
2022-02-07,4.7,4.76,4.83,4.66,5295640.0,25185908.0
2022-02-08,4.76,4.78,4.82,4.7,2559933.0,12165153.0
2022-02-09,4.77,4.96,5.02,4.72,5116910.0,25230856.0
2022-02-10,4.96,4.99,5.11,4.93,4228920.0,21255377.0
2022-02-11,4.95,4.95,5.09,4.95,3550686.0,17784362.0
2022-02-14,4.92,4.91,5.01,4.9,1821500.0,9006931.0
2022-02-15,4.91,4.94,4.97,4.89,1611680.0,7944098.0
2022-02-16,4.97,5.04,5.16,4.91,4021979.0,20264148.0
2022-02-17,5.01,5.03,5.1,4.99,3106645.0,15714672.0
2022-02-18,5.01,5.04,5.07,5.01,1692684.0,8542933.0
2022-02-21,5.04,5.06,5.08,5.02,1962004.0,9912582.0
2022-02-22,5.05,4.95,5.06,4.92,3808894.0,18976753.0
2022-02-23,4.94,4.95,4.98,4.92,1996005.0,9879723.0
2022-02-24,4.95,4.87,5.07,4.86,5396984.0,26710103.0
2022-02-25,4.93,4.89,4.95,4.87,2752110.0,13495235.0
2022-02-28,4.93,4.8,4.93,4.79,3673700.0,17720516.0
2022-03-01,4.83,4.87,4.89,4.81,2107651.0,10234514.0
2022-03-02,5.02,5.01,5.1,4.99,5471284.0,27531591.0
2022-03-03,4.99,5.12,5.15,4.97,6712470.0,34133669.0
2022-03-04,5.09,5.04,5.15,5.03,3651384.0,18548006.0
2022-03-07,5.05,4.96,5.08,4.93,3770200.0,18818381.0
2022-03-08,4.96,4.94,4.99,4.86,3725200.0,18350720.0
2022-03-09,4.99,4.91,4.99,4.81,4534210.0,22122892.0
2022-03-10,4.94,4.92,4.97,4.89,2455900.0,12076328.0
2022-03-11,4.91,4.92,4.92,4.82,3184000.0,15491667.0
2022-03-14,4.92,4.81,4.92,4.8,3081800.0,14908908.0
2022-03-15,4.82,4.6,4.87,4.58,5613500.0,26422646.0
2022-03-16,4.7,4.75,4.77,4.61,3974520.0,18608749.0
2022-03-17,4.75,4.78,4.83,4.73,2753665.0,13130928.0
2022-03-18,4.75,4.81,4.83,4.72,2007200.0,9596268.0
2022-03-21,4.78,4.79,4.81,4.74,3197800.0,15266362.0
2022-03-22,4.8,4.9,4.91,4.76,3387900.0,16394563.0
2022-03-23,4.88,4.95,4.99,4.86,2910400.0,14389232.0
2022-03-24,4.96,4.89,4.98,4.86,2557100.0,12582633.0
2022-03-25,4.89,4.81,4.96,4.8,2539032.0,12401093.0
2022-03-28,4.82,4.72,4.83,4.71,3427160.0,16267793.0
2022-03-29,4.71,4.69,4.77,4.69,2444902.0,11557697.0
2022-03-30,4.69,4.75,4.79,4.69,2402510.0,11410121.0
2022-03-31,4.76,4.71,4.77,4.67,2929767.0,13810303.0
2022-04-01,4.71,4.71,4.71,4.67,1835225.0,8608066.0
2022-04-06,4.71,4.7,4.74,4.68,1955504.0,9183455.0
2022-04-07,4.69,4.62,4.7,4.62,1994000.0,9302358.0
2022-04-08,4.62,4.56,4.65,4.46,3288818.0,14986353.0
2022-04-11,4.55,4.33,4.55,4.33,5737971.0,25115747.0
2022-04-12,4.36,4.4,4.4,4.25,3495980.0,15154579.0
2022-04-13,4.39,4.46,4.57,4.35,4463400.0,19913977.0
2022-04-14,4.45,4.41,4.49,4.4,2391500.0,10598235.0
2022-04-15,4.41,4.33,4.43,4.28,2509600.0,10855770.0
2022-04-18,4.33,4.33,4.33,4.33,0.0,0.0
2022-04-19,4.11,4.21,4.33,4.11,9083663.0,37924565.0
2022-04-20,4.13,4.23,4.33,4.13,3003894.0,12732023.0
2022-04-21,4.2,4.07,4.25,4.05,3592494.0,14821331.0
2022-04-22,4.01,3.97,4.05,3.96,3022200.0,12078166.0
2022-04-25,3.96,3.77,3.96,3.77,4562000.0,17286245.0
2022-04-26,3.73,3.58,3.73,3.58,4766386.0,17329810.0
2022-04-27,3.43,3.48,3.52,3.4,6109640.0,21032052.0
2022-04-28,3.56,3.65,3.65,3.47,2906165.0,10475977.0
2022-04-29,3.8,3.83,3.83,3.7,4330784.0,16443794.0
2022-05-05,4.02,4.02,4.02,3.85,1496202.0,5984818.0
2022-05-06,4.07,4.12,4.22,4.06,10083722.0,42088466.0
2022-05-09,4.11,4.32,4.32,3.98,6213231.0,26129498.0
2022-05-10,4.25,4.4,4.54,4.2,6262058.0,27750405.0
2022-05-11,4.5,4.34,4.5,4.32,4067301.0,17833726.0
2022-05-12,4.38,4.28,4.38,4.2,3916984.0,16747532.0
2022-05-13,4.28,4.16,4.3,4.14,5550254.0,23244907.0
2022-05-16,4.14,4.2,4.26,4.13,3467800.0,14579491.0
2022-05-17,4.19,4.3,4.33,4.18,3532136.0,15146523.0
2022-05-18,4.33,4.24,4.34,4.22,3044570.0,13057878.0
2022-05-19,4.15,4.28,4.29,4.15,2856442.0,12113008.0
2022-05-20,4.28,4.34,4.37,4.28,2195655.0,9509715.0
2022-05-23,4.31,4.4,4.45,4.31,2156996.0,9436331.0
2022-05-24,4.39,4.2,4.48,4.18,4314254.0,18588948.0
2022-05-25,4.2,4.24,4.26,4.18,1876454.0,7929456.0
2022-05-26,4.25,4.19,4.26,4.18,2331700.0,9839956.0
2022-05-27,4.2,4.26,4.29,4.2,2602928.0,11021669.0
2022-05-30,4.34,4.47,4.47,4.31,4031323.0,17740152.0
2022-05-31,4.65,4.69,4.69,4.58,9108630.0,42609800.0
2022-06-01,4.64,4.67,4.86,4.64,9599445.0,45461660.0
2022-06-02,4.73,4.7,4.86,4.65,5958364.0,28358771.0
2022-06-06,4.7,4.68,4.76,4.6,5251400.0,24455235.0
2022-06-07,4.65,4.57,4.7,4.54,3894196.0,17882894.0
2022-06-08,4.57,4.8,4.8,4.53,6126441.0,28804228.0
2022-06-09,4.8,4.77,4.92,4.73,5028441.0,24235484.0
2022-06-10,4.81,4.77,4.84,4.75,2746532.0,13131481.0
2022-06-13,4.77,4.9,4.96,4.75,4169732.0,20235555.0
2022-06-14,4.84,4.88,4.92,4.81,4207226.0,20457034.0
2022-06-15,4.88,4.83,4.94,4.82,2840400.0,13808269.0
2022-06-16,4.82,4.76,4.86,4.72,3087326.0,14817728.0
2022-06-17,4.73,4.77,4.81,4.7,2101700.0,10000701.0
2022-06-20,4.75,4.77,4.92,4.75,3186500.0,15365983.0
2022-06-21,4.75,4.76,4.83,4.73,2433800.0,11615480.0
2022-06-22,4.74,4.71,4.79,4.7,2313000.0,10949216.0
2022-06-23,4.7,4.79,4.8,4.68,2335666.0,11056367.0
2022-06-24,4.81,4.84,4.9,4.79,3543900.0,17196701.0
2022-06-27,4.84,4.86,4.9,4.8,2523200.0,12228526.0
2022-06-28,4.85,4.91,4.97,4.82,4740604.0,23215873.0
2022-06-29,4.9,4.8,4.93,4.8,3288700.0,15952417.0
2022-06-30,4.77,4.76,4.83,4.75,2806100.0,13428475.0
2022-07-01,4.76,4.89,4.9,4.74,2890500.0,13900206.0
2022-07-04,4.97,4.9,4.97,4.88,4621932.0,22736676.0
2022-07-05,4.91,4.82,4.91,4.8,2840995.0,13762816.0
2022-07-06,4.81,4.81,4.84,4.77,2630600.0,12625756.0
2022-07-07,4.8,4.79,4.82,4.78,2264800.0,10863441.0
2022-07-08,4.78,4.81,4.89,4.78,2349000.0,11335341.0
2022-07-11,4.79,4.77,4.84,4.75,2917984.0,13961203.0
2022-07-12,4.81,4.64,4.81,4.64,3452000.0,16227000.0
2022-07-13,4.64,4.74,4.77,4.63,2531400.0,11841237.0
2022-07-14,4.73,4.71,4.76,4.67,2122284.0,10000296.0
2022-07-15,4.83,4.7,4.85,4.7,2784868.0,13219549.0
2022-07-18,4.67,4.77,4.81,4.65,3200385.0,15230367.0
2022-07-19,4.76,4.87,4.95,4.76,5918433.0,28779009.0
2022-07-20,4.89,4.94,4.98,4.83,5045299.0,24810812.0
2022-07-21,4.93,5.04,5.15,4.92,6117926.0,31014628.0
2022-07-22,5.04,5.23,5.28,5.03,9565836.0,49614134.0
2022-07-25,5.22,5.14,5.27,5.1,5529411.0,28629307.0
2022-07-26,5.12,5.14,5.19,5.1,2672305.0,13779368.0
2022-07-27,5.14,5.26,5.3,5.11,5710302.0,29966901.0
2022-07-28,5.25,5.2,5.33,5.19,4808110.0,25254332.0
2022-07-29,5.17,5.21,5.24,5.13,3131314.0,16202953.0
2022-08-01,5.2,5.31,5.38,5.18,6090472.0,32287143.0
2022-08-02,5.27,5.11,5.27,5.04,8256500.0,42269051.0
2022-08-03,5.1,5.02,5.19,5.02,4840511.0,24623577.0
2022-08-04,5.13,5.08,5.13,5.02,2213400.0,11219195.0
2022-08-05,5.09,5.24,5.27,5.06,4695028.0,24381206.0
2022-08-08,5.22,5.25,5.26,5.18,2938001.0,15374185.0
2022-08-09,5.24,5.29,5.29,5.23,3354970.0,17670784.0
2022-08-10,5.29,5.25,5.31,5.24,2923700.0,15417668.0
2022-08-11,5.25,5.17,5.25,5.16,3774124.0,19616399.0
2022-08-12,5.15,5.25,5.25,5.14,2376710.0,12392880.0
2022-08-15,5.2,5.27,5.29,5.2,3335094.0,17551812.0
2022-08-16,5.27,5.3,5.32,5.27,2876010.0,15242770.0
2022-08-17,5.29,5.31,5.33,5.25,2698393.0,14301710.0
2022-08-18,5.33,5.28,5.33,5.26,3126613.0,16532022.0
2022-08-19,5.27,5.3,5.32,5.26,2548940.0,13498289.0
2022-08-22,5.31,5.57,5.57,5.24,10072129.0,55306921.0
2022-08-23,5.68,5.85,5.85,5.57,14363658.0,82604522.0
2022-08-24,6.0,5.8,6.08,5.71,17059540.0,99663073.0
2022-08-25,5.8,5.81,6.05,5.8,12817090.0,75675040.0
2022-08-26,5.82,5.79,5.88,5.68,7242545.0,41845180.0
2022-08-29,5.78,6.08,6.08,5.72,10841950.0,65231571.0
2022-08-30,6.24,6.09,6.27,6.01,17163028.0,105277141.0
2022-08-31,6.05,6.12,6.25,6.05,9137301.0,56215141.0
2022-09-01,6.11,6.12,6.24,6.03,7391281.0,45254589.0
2022-09-02,6.09,6.17,6.25,6.06,5736085.0,35178549.0
2022-09-05,6.16,6.09,6.19,6.07,4886785.0,29878472.0
2022-09-06,6.24,5.79,6.28,5.79,15091924.0,90224731.0
2022-09-07,5.65,5.85,5.9,5.62,9347800.0,54085853.0
2022-09-08,5.82,6.14,6.14,5.82,11454572.0,69307578.0
2022-09-09,6.13,6.14,6.25,6.09,7868424.0,48410155.0
2022-09-13,6.15,6.1,6.2,6.05,4718651.0,28846273.0
2022-09-14,6.01,6.06,6.11,6.0,4145700.0,25087834.0
2022-09-15,6.05,5.91,6.08,5.82,6437700.0,38114956.0
2022-09-16,5.87,5.82,5.94,5.79,4463800.0,26228569.0
2022-09-19,5.86,5.86,5.98,5.8,4694400.0,27533731.0
2022-09-20,5.86,5.87,5.92,5.81,2291785.0,13475424.0
2022-09-21,5.88,5.8,5.88,5.73,3753510.0,21686852.0
2022-09-22,5.79,5.8,5.85,5.74,2456500.0,14222812.0
2022-09-23,5.79,5.9,6.0,5.76,5261934.0,31046949.0
2022-09-26,5.91,5.86,5.95,5.84,2919982.0,17198675.0
2022-09-27,5.86,5.63,5.89,5.57,7303882.0,41178474.0
2022-09-28,5.63,5.52,5.78,5.51,4125700.0,23223783.0
2022-09-29,5.55,5.37,5.61,5.36,4389700.0,24011428.0
2022-09-30,5.38,5.41,5.46,5.25,3399979.0,18201169.0
2022-10-10,5.41,5.42,5.57,5.36,3424685.0,18669653.0
2022-10-11,5.4,5.42,5.45,5.35,1649586.0,8902805.0
2022-10-12,5.42,5.55,5.56,5.39,2639875.0,14422580.0
2022-10-13,5.6,5.58,5.61,5.52,2054291.0,11443517.0
2022-10-14,5.6,5.7,5.72,5.57,2894600.0,16446364.0
2022-10-17,5.76,5.99,5.99,5.76,5053300.0,29977438.0
2022-10-18,6.13,5.98,6.16,5.92,5152050.0,30920958.0
2022-10-19,5.99,5.93,6.05,5.88,3314800.0,19728678.0
2022-10-20,5.9,5.82,5.91,5.8,3042301.0,17749736.0
2022-10-21,5.88,5.88,5.89,5.71,3510853.0,20340273.0
2022-10-24,5.9,5.92,6.06,5.88,5764110.0,34462490.0
2022-10-25,5.89,6.01,6.06,5.77,6303501.0,37463911.0
2022-10-26,6.08,6.01,6.08,5.97,3991164.0,23983481.0
2022-10-27,6.0,5.98,6.06,5.97,3261370.0,19631090.0
2022-10-28,5.98,5.8,5.98,5.77,4626270.0,27153232.0
2022-10-31,5.84,5.69,5.84,5.67,3988100.0,22957882.0
2022-11-01,5.7,5.81,5.82,5.7,3147673.0,18132805.0
2022-11-02,5.81,5.79,5.83,5.75,3383001.0,19590371.0
2022-11-03,5.78,5.78,5.82,5.74,2315300.0,13376414.0
2022-11-04,5.72,5.88,5.93,5.72,4545767.0,26765868.0
2022-11-07,5.89,5.86,5.91,5.83,2901101.0,17005561.0
2022-11-08,5.88,6.01,6.09,5.85,6418026.0,38472720.0
2022-11-09,5.98,5.9,6.03,5.9,4006052.0,23920894.0
2022-11-10,5.95,5.99,6.03,5.87,3770933.0,22447738.0
2022-11-11,6.09,5.96,6.09,5.95,4163500.0,24942560.0
2022-11-14,5.96,5.82,6.0,5.82,4786500.0,28125776.0
2022-11-15,5.83,5.87,5.87,5.78,3937461.0,22983063.0
2022-11-16,5.86,5.8,5.86,5.8,2925315.0,17022261.0
2022-11-17,5.82,5.79,5.82,5.75,2406998.0,13896574.0
2022-11-18,5.77,5.75,5.81,5.73,2255600.0,13019674.0
2022-11-21,5.71,5.81,5.83,5.71,2315558.0,13420862.0
2022-11-22,5.82,5.81,5.85,5.78,2330170.0,13548915.0
2022-11-23,5.83,5.85,5.91,5.81,3310782.0,19380723.0
2022-11-24,5.89,5.76,5.89,5.75,2784063.0,16183387.0
2022-11-25,5.75,5.77,5.79,5.67,2767353.0,15856856.0
2022-11-28,5.77,5.73,5.81,5.69,2022701.0,11597838.0
2022-11-29,5.72,5.67,5.75,5.65,4014800.0,22794345.0
2022-11-30,5.67,5.66,5.74,5.65,2441000.0,13876722.0
2022-12-01,5.66,5.67,5.72,5.66,1662271.0,9454191.0
2022-12-02,5.67,5.81,5.85,5.65,4480600.0,25796069.0
2022-12-05,5.81,5.82,5.91,5.81,3715582.0,21731386.0
2022-12-06,5.8,5.75,5.82,5.73,3122401.0,18007979.0
2022-12-07,5.74,5.71,5.77,5.69,2139700.0,12256698.0
2022-12-08,5.72,5.76,5.8,5.69,2242900.0,12921094.0
2022-12-09,5.77,5.78,5.84,5.74,2139101.0,12368207.0
2022-12-12,5.76,5.87,6.0,5.76,5263901.0,30999689.0
2022-12-13,5.85,5.78,5.86,5.77,2824882.0,16402880.0
2022-12-14,5.8,5.76,5.81,5.75,1582201.0,9126728.0
2022-12-15,5.83,5.79,5.83,5.75,1566400.0,9059826.0
2022-12-16,5.78,5.71,5.78,5.68,2290000.0,13123166.0
2022-12-19,5.66,5.67,5.71,5.66,1798500.0,10207340.0
2022-12-20,5.66,5.66,5.73,5.63,1588100.0,9023914.0
2022-12-21,5.66,5.67,5.78,5.66,1647200.0,9374390.0
2022-12-22,5.7,5.6,5.7,5.59,1252500.0,7070831.0
2022-12-23,5.6,5.5,5.66,5.43,1811500.0,10045063.0
2022-12-26,5.5,5.52,5.56,5.4,1870100.0,10284886.0
2022-12-27,5.53,5.55,5.57,5.51,1083400.0,6002705.0
2022-12-28,5.56,5.4,5.58,5.39,2853700.0,15523083.0
2022-12-29,5.37,5.35,5.39,5.34,1683992.0,9019034.0
2022-12-30,5.36,5.62,5.62,5.36,3210191.0,17817930.0
2023-01-03,5.7,5.76,5.82,5.64,5206800.0,30004208.0
2023-01-04,5.75,5.77,5.81,5.7,2408002.0,13850701.0
2023-01-05,5.79,5.79,5.81,5.76,2027800.0,11731693.0
2023-01-06,5.81,5.78,5.82,5.77,1113684.0,6443430.0
2023-01-09,5.78,5.76,5.84,5.75,1161579.0,6718749.0
2023-01-10,5.75,5.79,5.9,5.72,2588800.0,15015977.0
2023-01-11,5.77,5.72,5.79,5.71,1501800.0,8647710.0
2023-01-12,5.73,5.77,5.84,5.72,2489037.0,14390027.0
2023-01-13,5.77,5.79,5.82,5.73,2036684.0,11762203.0
2023-01-16,5.79,5.8,5.86,5.76,3293900.0,19164975.0
2023-01-17,5.8,5.79,5.84,5.77,1893721.0,10988957.0
2023-01-18,5.8,5.81,5.85,5.79,2664858.0,15511615.0
2023-01-19,5.8,5.84,5.88,5.8,2511900.0,14657124.0
2023-01-20,5.85,5.87,5.89,5.81,3031100.0,17733011.0
2023-01-30,5.91,6.02,6.1,5.87,8013786.0,47985676.0
2023-01-31,6.17,5.94,6.18,5.9,9331802.0,56128512.0
2023-02-01,5.83,5.96,5.98,5.83,7452137.0,44122887.0
2023-02-02,5.96,6.08,6.12,5.89,6867325.0,41544606.0
2023-02-03,6.07,6.24,6.38,6.04,15775273.0,98665938.0
2023-02-06,6.2,6.24,6.3,6.13,6736900.0,41924109.0
2023-02-07,6.23,6.29,6.33,6.2,6526980.0,40908573.0
2023-02-08,6.28,6.25,6.4,6.2,8223001.0,51650282.0
2023-02-09,6.25,6.15,6.26,6.14,6226951.0,38478481.0
2023-02-10,6.13,6.16,6.2,6.13,3727778.0,22961446.0
2023-02-13,6.14,6.16,6.2,6.14,3639884.0,22446700.0
2023-02-14,6.15,6.09,6.16,6.08,3683600.0,22512560.0
2023-02-15,6.08,6.03,6.1,6.01,5436099.0,32856431.0
2023-02-16,6.01,5.95,6.07,5.93,5282493.0,31698769.0
2023-02-17,5.96,5.94,6.0,5.89,4667900.0,27722631.0
2023-02-20,5.95,5.94,5.98,5.87,3591330.0,21213728.0
2023-02-21,5.94,5.99,6.04,5.92,3936339.0,23583545.0
2023-02-22,5.98,5.97,6.03,5.95,2664800.0,15953757.0
2023-02-23,5.97,6.03,6.07,5.96,3616182.0,21754111.0
2023-02-24,6.03,5.95,6.05,5.94,2877300.0,17194411.0
2023-02-27,5.95,5.91,5.97,5.9,2000200.0,11857295.0
2023-02-28,5.9,5.93,5.96,5.89,2683002.0,15882710.0
2023-03-01,5.93,5.9,5.94,5.89,2698479.0,15950772.0
2023-03-02,5.9,5.84,5.91,5.83,3942200.0,23108892.0
2023-03-03,5.86,5.96,6.0,5.84,4112901.0,24427552.0
2023-03-06,5.98,6.06,6.07,5.94,4315729.0,25935471.0
2023-03-07,6.09,5.97,6.11,5.96,4013200.0,24201876.0
2023-03-08,5.94,5.98,6.0,5.94,2219500.0,13247691.0
2023-03-09,5.98,5.92,5.99,5.91,2763800.0,16454238.0
2023-03-10,5.9,5.84,5.92,5.84,3649200.0,21392988.0
2023-03-13,5.83,5.78,5.84,5.73,4707424.0,27177076.0
2023-03-14,5.77,5.78,5.98,5.77,3937000.0,22965355.0
2023-03-15,5.76,5.78,5.83,5.76,2118884.0,12259716.0
2023-03-16,5.76,5.72,5.78,5.7,2588660.0,14858579.0
2023-03-17,5.73,5.83,5.88,5.73,3603952.0,20979221.0
2023-03-20,5.84,5.8,5.86,5.78,2274783.0,13232909.0
2023-03-21,5.82,5.84,5.88,5.8,1934853.0,11291706.0
2023-03-22,5.83,5.79,5.88,5.78,2587068.0,15080988.0
2023-03-23,5.82,5.8,5.82,5.77,2066691.0,11985736.0
2023-03-24,5.82,5.97,6.05,5.8,6187689.0,36785997.0
2023-03-27,6.03,5.99,6.03,5.94,3164564.0,18902554.0
2023-03-28,5.97,5.93,5.99,5.93,1951400.0,11618359.0
2023-03-29,5.96,5.95,5.99,5.93,2114401.0,12600891.0
2023-03-30,5.94,5.91,5.97,5.89,1716830.0,10161140.0
2023-03-31,5.87,5.99,6.02,5.87,2742532.0,16380367.0
2023-04-03,6.0,6.03,6.09,5.99,4299830.0,25988093.0
2023-04-04,6.01,6.01,6.06,5.97,2505700.0,15050026.0
2023-04-06,6.07,6.05,6.07,5.99,3510934.0,21151433.0
2023-04-07,6.05,6.01,6.09,6.01,2444800.0,14738038.0
2023-04-10,6.02,6.11,6.21,5.99,6043675.0,36793365.0
2023-04-11,6.11,6.06,6.18,6.05,5419511.0,33083343.0
2023-04-12,6.05,6.11,6.11,6.04,3119010.0,18950924.0
2023-04-13,6.11,6.05,6.13,6.03,3142382.0,19094278.0
2023-04-14,6.05,6.04,6.09,6.03,2757437.0,16699496.0
2023-04-17,6.05,6.05,6.09,5.96,2558251.0,15441606.0
2023-04-18,6.05,6.0,6.06,5.98,3522084.0,21167011.0
