,open,close,high,low,volume,money
2021-08-24,11.06,11.07,11.22,11.01,25120372.0,278613476.99
2021-08-25,11.09,11.33,11.35,11.0,37615603.0,421570105.26
2021-08-26,11.43,11.23,11.51,11.12,31181391.0,350217290.89
2021-08-27,11.17,11.41,11.43,11.15,27869076.0,315381496.19
2021-08-30,11.61,11.47,11.83,11.23,55242645.0,637254309.43
2021-08-31,11.46,11.32,11.66,11.24,47741881.0,544806742.0
2021-09-01,11.33,11.72,12.02,11.29,68786869.0,806621636.1
2021-09-02,11.85,11.71,11.85,11.43,51949935.0,605939696.15
2021-09-03,11.77,12.4,12.52,11.62,98290555.0,1206145818.44
2021-09-06,12.54,11.59,12.6,11.31,106538450.0,1259825659.96
2021-09-07,11.59,11.8,12.14,11.35,80248965.0,953501594.74
2021-09-08,11.86,12.98,12.98,11.66,136850925.0,1730784930.51
2021-09-09,13.06,13.28,13.31,12.63,134644112.0,1751864841.19
2021-09-10,13.17,12.94,13.6,12.92,91333032.0,1199754657.38
2021-09-13,12.85,13.38,13.45,12.73,93119975.0,1227107552.34
2021-09-14,13.39,12.66,13.4,12.61,76892756.0,990167874.62
2021-09-15,12.54,12.65,12.88,12.54,48113034.0,610542601.92
2021-09-16,12.66,12.24,12.87,12.23,55758825.0,694576532.7
2021-09-17,12.26,12.35,12.48,12.13,40067632.0,493077847.05
2021-09-22,12.18,12.63,12.68,12.16,41087617.0,513767142.59
2021-09-23,12.56,12.52,12.74,12.4,39626870.0,497684340.15
2021-09-24,12.54,12.15,12.61,12.08,37865637.0,466605198.16
2021-09-27,12.14,11.55,12.47,11.22,73641861.0,859969693.29
2021-09-28,11.49,11.24,11.79,11.14,66288342.0,754111425.26
2021-09-29,11.24,10.85,11.38,10.77,50012840.0,552051631.16
2021-09-30,10.91,11.01,11.08,10.88,32238255.0,354099342.93
2021-10-08,11.09,10.72,11.15,10.58,39819324.0,428930775.47
2021-10-11,10.83,10.51,10.83,10.43,33047078.0,348290383.46
2021-10-12,10.5,10.28,10.53,10.17,39472423.0,407699819.56
2021-10-13,10.35,10.37,10.42,10.23,21056907.0,217494148.11
2021-10-14,10.87,10.71,11.0,10.54,43865477.0,470052728.0
2021-10-15,10.65,10.82,10.97,10.61,39086608.0,422481193.0
2021-10-18,10.81,10.74,10.92,10.56,25967905.0,279299245.0
2021-10-19,10.81,10.9,10.92,10.7,28292792.0,306673167.0
2021-10-20,10.91,10.85,10.93,10.67,22024319.0,238037723.0
2021-10-21,10.89,10.77,10.96,10.75,18626069.0,202007171.46
2021-10-22,10.75,10.64,10.84,10.57,18707409.0,199474715.0
2021-10-25,10.51,10.82,10.84,10.51,18105720.0,194621739.78
2021-10-26,10.86,10.89,11.03,10.81,20290601.0,221235581.3
2021-10-27,10.87,10.85,10.91,10.65,23039328.0,247930215.93
2021-10-28,11.01,10.54,11.03,10.51,35009613.0,373906103.26
2021-10-29,10.38,10.86,10.93,10.37,31013001.0,334292083.24
2021-11-01,10.93,10.66,10.93,10.58,29629919.0,316538024.87
2021-11-02,10.66,10.38,10.73,10.26,30419648.0,318821365.43
2021-11-03,10.4,10.33,10.48,10.22,26579512.0,275001423.89
2021-11-04,10.26,10.03,10.33,9.99,35316560.0,355515429.07
2021-11-05,10.06,9.72,10.06,9.61,38659200.0,377889312.44
2021-11-08,9.72,9.71,9.79,9.64,23365949.0,226917862.86
2021-11-09,9.74,9.72,9.78,9.65,20518696.0,199505696.33
2021-11-10,9.85,10.01,10.03,9.71,36689075.0,362025399.37
2021-11-11,9.9,9.96,9.98,9.8,22503950.0,222302115.19
2021-11-12,9.96,9.95,9.99,9.85,18307453.0,181617100.5
2021-11-15,9.93,9.91,9.99,9.82,17204240.0,170111531.94
2021-11-16,9.86,9.98,9.98,9.83,21124973.0,209763088.77
2021-11-17,9.96,9.99,9.99,9.9,19005269.0,188817550.21
2021-11-18,9.99,10.14,10.3,9.96,32129800.0,326576498.92
2021-11-19,10.14,10.14,10.18,9.95,24137346.0,243096768.87
2021-11-22,10.11,10.14,10.21,10.07,23467164.0,237773261.76
2021-11-23,10.1,10.38,10.47,10.07,34104313.0,352143519.66
2021-11-24,10.43,10.38,10.44,10.26,20798146.0,215308786.75
2021-11-25,10.38,10.35,10.4,10.27,16145709.0,166761329.81
2021-11-26,10.35,10.33,10.43,10.31,16645285.0,172467190.21
2021-11-29,10.2,10.63,10.67,10.17,39050840.0,411136504.69
2021-11-30,10.66,10.52,10.67,10.38,37319784.0,391335982.69
2021-12-01,10.43,10.55,10.59,10.33,23773368.0,249157384.5
2021-12-02,10.56,10.65,10.72,10.5,27134686.0,288942591.95
2021-12-03,10.69,10.75,10.86,10.61,27442764.0,294626821.98
2021-12-06,10.81,10.68,10.95,10.64,29323844.0,315704942.61
2021-12-07,10.71,10.69,10.77,10.55,22711772.0,242184121.87
2021-12-08,10.7,10.62,10.74,10.56,20175331.0,214195067.07
2021-12-09,10.63,10.56,10.68,10.54,24055533.0,254810101.19
2021-12-10,10.54,10.6,10.67,10.44,21641803.0,229242978.58
2021-12-13,10.7,10.62,10.92,10.58,44293751.0,474875831.01
2021-12-14,10.61,10.14,10.61,10.1,50903796.0,523447910.84
2021-12-15,10.15,10.16,10.24,10.08,23781425.0,241505765.56
2021-12-16,10.16,10.34,10.36,10.02,21626587.0,221347499.09
2021-12-17,10.56,10.74,11.06,10.43,72293573.0,781110984.23
2021-12-20,10.8,10.49,10.84,10.48,39623869.0,419777827.0
2021-12-21,10.45,10.58,10.61,10.42,29120324.0,306384125.51
2021-12-22,10.54,10.3,10.61,10.29,37661476.0,390734182.65
2021-12-23,10.23,10.33,10.41,10.22,20478963.0,211446586.79
2021-12-24,10.34,10.33,10.41,10.22,20201525.0,208466074.73
2021-12-27,10.33,10.37,10.45,10.26,17572531.0,182472272.99
2021-12-28,10.38,10.3,10.42,10.22,17401347.0,179236247.56
2021-12-29,10.27,10.32,10.35,10.27,14610348.0,150617771.0
2021-12-30,10.3,10.31,10.42,10.28,19364565.0,200329893.1
2021-12-31,10.37,10.6,10.65,10.33,34023247.0,358038761.85
2022-01-04,10.66,10.62,10.69,10.54,27506782.0,291592481.39
2022-01-05,10.63,10.46,10.66,10.42,26585003.0,279315689.46
2022-01-06,10.47,10.54,10.61,10.4,22273018.0,234660183.4
2022-01-07,10.61,10.63,10.75,10.58,25389482.0,270617425.18
2022-01-10,10.62,10.65,10.69,10.57,20648688.0,219215835.0
2022-01-11,10.63,10.53,10.69,10.51,19472445.0,206516163.0
2022-01-12,10.53,10.6,10.64,10.49,16938208.0,178973782.0
2022-01-13,10.57,10.44,10.64,10.43,24694789.0,260416717.0
2022-01-14,10.38,10.25,10.41,10.18,23215946.0,238628080.0
2022-01-17,10.27,10.48,10.55,10.24,22101292.0,229708465.0
2022-01-18,10.48,10.51,10.66,10.39,27563121.0,289752525.0
2022-01-19,10.48,10.37,10.59,10.31,20099133.0,209922262.0
2022-01-20,10.35,10.3,10.41,10.24,17503911.0,180689261.0
2022-01-21,10.3,9.99,10.3,9.92,26457146.0,264736142.0
2022-01-24,9.92,9.91,9.98,9.79,15146510.0,149934898.0
2022-01-25,9.88,9.77,9.99,9.76,18210299.0,180178150.0
2022-01-26,9.8,9.65,9.86,9.61,19835770.0,192334641.0
2022-01-27,9.66,9.5,9.69,9.49,17299276.0,165737673.0
2022-01-28,9.63,9.32,9.63,9.23,21820997.0,204144552.0
2022-02-07,9.41,9.53,9.67,9.37,25507977.0,243218670.0
2022-02-08,9.51,9.69,9.7,9.45,20403829.0,195718305.0
2022-02-09,9.59,9.67,9.73,9.58,17525630.0,169352910.0
2022-02-10,9.67,9.69,9.74,9.59,14599252.0,141129731.0
2022-02-11,9.65,9.61,9.69,9.54,15570764.0,149796035.0
2022-02-14,9.57,9.44,9.58,9.4,15324182.0,145097153.0
2022-02-15,9.43,9.33,9.47,9.27,16640363.0,155518253.0
2022-02-16,9.36,9.47,9.55,9.34,14792182.0,140263122.0
2022-02-17,9.42,9.4,9.53,9.39,12231034.0,115230778.0
2022-02-18,9.36,9.46,9.46,9.32,12205129.0,114875335.0
2022-02-21,9.46,9.42,9.49,9.35,12244437.0,115031505.0
2022-02-22,9.35,9.23,9.38,9.14,19619288.0,181360479.0
2022-02-23,9.25,9.38,9.39,9.22,17416825.0,162275975.0
2022-02-24,9.34,9.15,9.38,9.05,22670408.0,208491857.0
2022-02-25,9.2,9.14,9.28,9.11,16953606.0,155751826.0
2022-02-28,9.14,9.28,9.3,9.05,17785943.0,163819545.0
2022-03-01,9.3,9.28,9.36,9.22,17585543.0,162930519.0
2022-03-02,9.27,9.31,9.34,9.15,17598771.0,163420088.0
2022-03-03,9.32,9.51,9.56,9.31,34801504.0,329798337.0
2022-03-04,9.53,9.23,9.54,9.2,29127011.0,269855863.0
2022-03-07,9.2,9.1,9.22,9.09,19013270.0,173951194.0
2022-03-08,9.09,8.56,9.13,8.56,28201370.0,247534160.0
2022-03-09,8.56,8.43,8.7,7.99,30769588.0,257179139.0
2022-03-10,8.61,8.68,8.77,8.59,24943016.0,216806746.0
2022-03-11,8.62,8.86,8.88,8.51,21360664.0,185991219.0
2022-03-14,8.83,8.8,8.96,8.75,15653682.0,138776914.0
2022-03-15,8.72,8.23,8.72,8.2,23145725.0,195737699.0
2022-03-16,8.4,8.54,8.6,8.12,25284442.0,211874185.0
2022-03-17,8.65,8.64,8.78,8.57,16330567.0,141479259.0
2022-03-18,8.63,8.8,8.89,8.57,14362614.0,125678210.0
2022-03-21,8.85,8.65,8.86,8.57,17045323.0,147961745.0
2022-03-22,8.65,8.77,8.85,8.59,15383495.0,134491755.0
2022-03-23,8.88,8.78,8.91,8.74,11554618.0,101762295.0
2022-03-24,8.72,8.8,8.89,8.68,11923601.0,105032381.0
2022-03-25,8.76,8.72,8.84,8.71,12022909.0,105221586.0
2022-03-28,8.66,8.78,8.79,8.47,14534667.0,126002686.0
2022-03-29,9.02,8.39,9.06,8.31,69164952.0,588371190.0
2022-03-30,8.45,8.47,8.59,8.34,44160015.0,371887070.0
2022-03-31,8.5,8.58,8.83,8.45,51372516.0,443589733.0
2022-04-01,8.52,8.8,8.89,8.41,59243035.0,513933290.0
2022-04-06,8.81,8.59,8.81,8.49,61596446.0,527782693.0
2022-04-07,8.54,8.36,8.58,8.35,35398391.0,299634673.0
2022-04-08,8.39,8.36,8.41,8.19,31159163.0,258181042.0
2022-04-11,8.36,8.11,8.37,8.07,27560906.0,225826422.0
2022-04-12,8.1,8.28,8.3,8.01,25843270.0,210515950.0
2022-04-13,8.28,8.3,8.52,8.15,32947358.0,275501673.0
2022-04-14,8.36,8.36,8.41,8.26,19956892.0,166741608.0
2022-04-15,8.33,8.34,8.46,8.3,20378588.0,170844989.0
2022-04-18,8.31,8.17,8.32,8.12,18066635.0,147584656.0
2022-04-19,8.15,8.18,8.22,8.13,14081768.0,115083497.0
2022-04-20,8.18,8.1,8.26,8.09,17882805.0,146103923.0
2022-04-21,8.05,7.8,8.11,7.79,24734638.0,196101845.0
2022-04-22,7.8,7.84,7.89,7.68,14454505.0,112429101.0
2022-04-25,7.72,7.36,7.72,7.35,25431923.0,191817240.0
2022-04-26,7.38,7.3,7.51,7.29,20422933.0,150734041.0
2022-04-27,7.22,7.41,7.42,7.11,24198665.0,176032755.0
2022-04-28,7.48,7.57,7.67,7.46,28685243.0,217280068.0
2022-04-29,7.66,7.72,7.81,7.6,26451668.0,204024585.0
2022-05-05,7.76,7.96,8.01,7.73,26708623.0,210868290.0
2022-05-06,7.81,7.97,8.14,7.79,31719650.0,253465943.0
2022-05-09,7.96,7.88,7.99,7.84,15724384.0,124380528.0
2022-05-10,7.8,7.91,7.91,7.69,17980323.0,140459437.0
2022-05-11,7.91,7.94,8.1,7.87,22354364.0,178863135.0
2022-05-12,7.92,7.93,7.99,7.85,14650906.0,116172738.0
2022-05-13,7.97,8.05,8.06,7.93,14583826.0,116618708.0
2022-05-16,8.13,8.02,8.15,7.98,14152477.0,114091487.0
2022-05-17,7.97,8.1,8.14,7.94,15893571.0,128052645.0
2022-05-18,8.04,8.02,8.09,8.01,12462507.0,100280424.0
2022-05-19,7.92,8.05,8.05,7.89,10362250.0,82702110.0
2022-05-20,8.06,8.15,8.16,8.04,20598355.0,167188533.0
2022-05-23,8.12,8.17,8.18,8.1,15227849.0,124026562.0
2022-05-24,8.14,8.04,8.3,8.01,27007206.0,220226947.0
2022-05-25,7.99,8.25,8.29,7.98,27445847.0,224202668.0
2022-05-26,8.25,8.28,8.31,8.18,17806121.0,146947313.0
2022-05-27,8.28,8.31,8.38,8.23,19007164.0,157940158.0
2022-05-30,8.31,8.28,8.35,8.23,15345057.0,127111524.0
2022-05-31,8.28,8.3,8.32,8.21,19596653.0,162157466.0
2022-06-01,8.26,8.35,8.37,8.23,21900494.0,182506194.0
2022-06-02,8.35,8.43,8.44,8.31,21616746.0,181669309.0
2022-06-06,8.41,8.6,8.6,8.38,26344949.0,224534111.0
2022-06-07,8.6,8.57,8.61,8.49,22409201.0,191743179.0
2022-06-08,8.57,8.52,8.57,8.39,18612398.0,157996249.0
2022-06-09,8.39,8.45,8.54,8.39,17273885.0,146292268.0
2022-06-10,8.39,8.46,8.47,8.35,23909213.0,200903336.0
2022-06-13,8.4,8.53,8.67,8.37,32552754.0,278466709.0
2022-06-14,8.46,8.54,8.55,8.28,26293099.0,221547166.0
2022-06-15,8.52,8.55,8.7,8.51,41248482.0,355254672.0
2022-06-16,8.54,8.43,8.59,8.41,25983095.0,220643579.0
2022-06-17,8.4,8.46,8.49,8.31,21252271.0,178776198.0
2022-06-20,8.46,8.41,8.48,8.38,15634182.0,131619808.0
2022-06-21,8.38,8.36,8.44,8.34,16742409.0,140391633.0
2022-06-22,8.35,8.19,8.36,8.18,20348736.0,168361189.0
2022-06-23,8.17,8.37,8.38,8.16,21975941.0,182592108.0
2022-06-24,8.39,8.42,8.46,8.36,18208244.0,153217454.0
2022-06-27,8.37,8.47,8.57,8.36,28280495.0,240309634.0
2022-06-28,8.47,8.69,8.69,8.47,36514665.0,314701379.0
2022-06-29,8.68,8.56,8.74,8.54,26274985.0,226601503.0
2022-06-30,8.56,8.56,8.67,8.56,30291844.0,260442652.0
2022-07-01,8.55,8.53,8.6,8.49,18097465.0,154760612.0
2022-07-04,8.52,8.51,8.54,8.47,18242144.0,155149839.0
2022-07-05,8.51,8.52,8.6,8.44,23612165.0,200944396.0
2022-07-06,8.5,8.35,8.5,8.31,20492024.0,171758198.0
2022-07-07,8.35,8.33,8.4,8.31,16655856.0,139095996.0
2022-07-08,8.33,8.39,8.51,8.33,22935680.0,193416383.0
2022-07-11,8.38,8.3,8.38,8.23,18753068.0,155283495.0
2022-07-12,8.27,8.18,8.31,8.18,15734450.0,129636043.0
2022-07-13,8.18,8.17,8.21,8.13,12880628.0,105160300.0
2022-07-14,8.17,8.11,8.17,8.09,13480372.0,109575394.0
2022-07-15,8.09,8.05,8.17,8.03,16239350.0,131480181.0
2022-07-18,8.04,8.16,8.16,8.04,16427944.0,133349655.0
2022-07-19,8.14,8.17,8.2,8.1,15792172.0,128820644.0
2022-07-20,8.16,8.29,8.33,8.16,22346640.0,184315649.0
2022-07-21,8.28,8.18,8.31,8.18,16275432.0,134022357.0
2022-07-22,8.22,8.23,8.29,8.17,15430907.0,127025630.0
2022-07-25,8.24,8.15,8.34,8.14,23215135.0,191488751.0
2022-07-26,8.17,8.22,8.22,8.11,13175560.0,107567493.0
2022-07-27,8.23,8.23,8.27,8.18,11715677.0,96414799.0
2022-07-28,8.26,8.23,8.31,8.22,13935621.0,115038580.0
2022-07-29,8.27,8.14,8.28,8.12,18522091.0,151510950.0
2022-08-01,8.14,8.12,8.14,8.05,15149854.0,122596605.0
2022-08-02,8.05,7.79,8.07,7.6,32956307.0,256800444.0
2022-08-03,7.81,7.86,8.07,7.79,25420829.0,202229668.0
2022-08-04,7.89,7.96,7.97,7.82,13055398.0,103079171.0
2022-08-05,7.96,8.09,8.1,7.94,16927270.0,135786840.0
2022-08-08,8.09,8.12,8.15,8.06,11963570.0,97000418.0
2022-08-09,8.14,8.21,8.22,8.11,16654610.0,136120042.0
2022-08-10,8.21,8.33,8.33,8.19,24701812.0,204326868.0
2022-08-11,8.38,8.6,8.7,8.38,52233816.0,448314328.0
2022-08-12,8.6,8.59,8.64,8.57,28855809.0,248190772.0
2022-08-15,8.62,8.59,8.65,8.55,23469005.0,201562706.0
2022-08-16,8.6,8.59,8.63,8.57,26329143.0,226244052.0
2022-08-17,8.59,8.56,8.6,8.46,38956412.0,333142209.0
2022-08-18,8.5,8.28,8.54,8.26,34217249.0,285319045.0
2022-08-19,8.28,8.13,8.31,8.1,26057588.0,212228108.0
2022-08-22,8.12,8.19,8.2,7.96,18435011.0,149374927.0
2022-08-23,8.18,8.17,8.21,8.09,11794491.0,96065197.0
2022-08-24,8.19,7.99,8.22,7.93,20590005.0,165726899.0
2022-08-25,8.05,8.32,8.36,7.98,29913347.0,245667063.0
2022-08-26,8.32,8.2,8.34,8.16,18173361.0,149213537.0
2022-08-29,8.03,8.06,8.09,7.99,13506915.0,108559876.0
2022-08-30,7.9,7.85,7.96,7.77,29593405.0,232160326.0
2022-08-31,7.79,7.91,7.91,7.71,22468266.0,175361495.0
2022-09-01,7.86,7.74,7.9,7.71,18042100.0,140639803.0
2022-09-02,7.73,7.69,7.77,7.63,12895252.0,99287120.0
2022-09-05,7.68,7.75,7.78,7.65,14816899.0,114340446.0
2022-09-06,7.73,7.8,7.81,7.73,13423142.0,104491192.0
2022-09-07,7.79,7.75,7.79,7.73,8458932.0,65588765.0
2022-09-08,7.73,7.7,7.77,7.69,8901824.0,68742204.0
2022-09-09,7.71,7.77,7.77,7.66,11013778.0,85137539.0
2022-09-13,7.75,7.7,7.76,7.69,9867006.0,76100096.0
2022-09-14,7.63,7.59,7.65,7.56,12624260.0,95854061.0
2022-09-15,7.6,7.5,7.63,7.43,13248321.0,99700826.0
2022-09-16,7.45,7.23,7.46,7.23,13656946.0,100207175.0
2022-09-19,7.24,7.12,7.31,7.07,14738271.0,105636993.0
2022-09-20,7.15,7.13,7.2,7.1,8599725.0,61406563.0
2022-09-21,7.13,7.31,7.36,7.03,14339377.0,103584361.0
2022-09-22,7.28,7.24,7.32,7.22,7184272.0,52158977.0
2022-09-23,7.24,7.21,7.32,7.12,7300223.0,52694932.0
2022-09-26,7.17,7.01,7.21,7.0,10564280.0,74916924.0
2022-09-27,7.04,7.05,7.11,6.95,9631486.0,67570822.0
2022-09-28,7.03,6.77,7.04,6.76,17354767.0,118940639.0
2022-09-29,6.86,6.74,6.89,6.73,11531900.0,78457705.0
2022-09-30,6.77,6.74,6.82,6.72,11205600.0,75794100.0
2022-10-10,6.76,6.7,6.85,6.68,13353083.0,90331798.0
2022-10-11,6.76,6.78,6.8,6.65,9374482.0,63182323.0
2022-10-12,6.78,6.87,6.88,6.64,14094789.0,95273845.0
2022-10-13,6.92,6.86,6.92,6.83,10850035.0,74447195.0
2022-10-14,6.89,6.97,7.0,6.86,12506844.0,86891056.0
2022-10-17,6.96,7.17,7.19,6.93,15110985.0,107197325.0
2022-10-18,7.2,7.16,7.23,7.1,11350028.0,81322108.0
2022-10-19,7.18,7.13,7.21,7.12,9418950.0,67362464.0
2022-10-20,7.1,7.18,7.26,7.03,23383961.0,167831355.0
2022-10-21,7.13,7.06,7.16,7.04,9225954.0,65519549.0
2022-10-24,7.02,6.89,7.15,6.84,13642039.0,95002569.0
2022-10-25,6.83,6.9,6.97,6.81,9763239.0,67224383.0
2022-10-26,6.9,6.89,6.98,6.86,11968996.0,82707976.0
2022-10-27,6.9,6.86,6.96,6.85,10187662.0,70262604.0
2022-10-28,6.81,6.57,6.83,6.52,17051174.0,113633931.0
2022-10-31,6.57,6.49,6.58,6.47,10805933.0,70359408.0
2022-11-01,6.52,6.73,6.75,6.52,12973883.0,86021538.0
2022-11-02,6.73,6.78,6.8,6.69,10292202.0,69629790.0
2022-11-03,6.77,6.77,6.8,6.71,6836363.0,46215719.0
2022-11-04,6.77,6.92,6.93,6.77,11531017.0,79305344.0
2022-11-07,6.93,7.0,7.03,6.91,13176131.0,92149024.0
2022-11-08,7.0,6.98,7.03,6.96,9693894.0,67774261.0
2022-11-09,6.99,6.97,7.03,6.96,8105158.0,56657154.0
2022-11-10,6.95,6.93,6.97,6.89,9554768.0,66109484.0
2022-11-11,6.99,7.02,7.08,6.98,14063379.0,98805686.0
2022-11-14,7.02,7.05,7.16,7.02,14033129.0,99515324.0
2022-11-15,7.1,7.14,7.16,7.03,13000110.0,92457564.0
2022-11-16,7.14,7.12,7.22,7.1,10784969.0,77019700.0
2022-11-17,7.12,7.1,7.14,7.04,8355217.0,59197054.0
2022-11-18,7.11,7.07,7.13,7.04,9537762.0,67489608.0
2022-11-21,7.04,7.01,7.04,6.96,9310170.0,65047355.0
2022-11-22,7.0,7.02,7.13,6.97,12854859.0,90569823.0
2022-11-23,7.05,7.09,7.14,7.02,15106382.0,107182630.0
2022-11-24,7.09,7.13,7.14,7.07,12760467.0,90818753.0
2022-11-25,7.12,7.18,7.2,7.08,11375274.0,81466361.0
2022-11-28,7.15,7.04,7.15,6.95,12819975.0,90017513.0
2022-11-29,7.05,7.16,7.18,7.04,13747258.0,98025090.0
2022-11-30,7.18,7.25,7.28,7.16,15779766.0,114321479.0
2022-12-01,7.29,7.28,7.35,7.27,14946600.0,109163291.0
2022-12-02,7.27,7.16,7.28,7.14,12655811.0,90984185.0
2022-12-05,7.17,7.35,7.37,7.17,23419243.0,171032894.0
2022-12-06,7.35,7.32,7.39,7.3,20402279.0,149747762.0
2022-12-07,7.31,7.25,7.34,7.23,15515344.0,112721969.0
2022-12-08,7.27,7.16,7.27,7.14,17156773.0,123194884.0
2022-12-09,7.18,7.18,7.23,7.09,16136842.0,115266467.0
2022-12-12,7.18,7.0,7.2,6.99,18926994.0,133482296.0
2022-12-13,6.98,7.02,7.05,6.98,8709200.0,61180552.0
2022-12-14,7.03,6.97,7.08,6.96,11116833.0,77965950.0
2022-12-15,6.98,6.99,7.0,6.95,7030665.0,49060633.0
2022-12-16,6.97,6.97,7.01,6.94,9964598.0,69377347.0
2022-12-19,6.97,6.82,6.99,6.77,12710355.0,87271413.0
2022-12-20,6.81,6.78,6.85,6.76,9035124.0,61375887.0
2022-12-21,6.82,6.76,6.82,6.73,7861035.0,53201927.0
2022-12-22,6.77,6.74,6.81,6.69,8697654.0,58732991.0
2022-12-23,6.66,6.72,6.78,6.66,5013106.0,33771569.0
2022-12-26,6.73,6.74,6.75,6.7,5272639.0,35470620.0
2022-12-27,6.75,6.88,6.88,6.74,7998942.0,54499304.0
2022-12-28,6.85,6.87,6.91,6.78,8719969.0,59711883.0
2022-12-29,6.83,6.76,6.84,6.76,9014730.0,61227438.0
2022-12-30,6.79,6.87,6.88,6.76,9968276.0,67990318.0
2023-01-03,6.85,6.87,6.89,6.81,8060368.0,55218115.0
2023-01-04,6.88,6.83,6.88,6.81,8581326.0,58670534.0
2023-01-05,6.83,6.89,6.89,6.82,9026831.0,61909372.0
2023-01-06,6.87,6.87,6.9,6.84,7817126.0,53651542.0
2023-01-09,6.88,6.85,6.9,6.85,8551681.0,58727819.0
2023-01-10,6.87,6.78,6.87,6.77,9735142.0,66155746.0
2023-01-11,6.76,6.76,6.8,6.75,6236826.0,42243503.0
2023-01-12,6.77,6.77,6.8,6.73,5494311.0,37151061.0
2023-01-13,6.78,6.82,6.82,6.76,6970849.0,47273377.0
2023-01-16,6.82,6.87,6.91,6.81,10694021.0,73484343.0
2023-01-17,6.9,6.93,6.94,6.86,8722372.0,60167444.0
2023-01-18,6.95,7.05,7.14,6.93,18238807.0,128989051.0
2023-01-19,7.06,7.08,7.11,6.99,10698328.0,75517892.0
2023-01-20,7.09,7.1,7.15,7.07,10154846.0,72054609.0
2023-01-30,7.16,7.06,7.16,7.05,15686718.0,111444406.0
2023-01-31,7.06,7.09,7.11,7.05,10412388.0,73733400.0
2023-02-01,7.13,7.12,7.13,7.07,13138848.0,93410088.0
2023-02-02,7.12,7.1,7.13,7.07,11005656.0,78157619.0
2023-02-03,7.08,7.03,7.1,6.97,12652794.0,88862707.0
2023-02-06,7.04,7.04,7.12,6.98,11775821.0,83170950.0
2023-02-07,7.04,7.18,7.23,7.04,21526488.0,154409335.0
2023-02-08,7.19,7.14,7.24,7.12,11379801.0,81459819.0
2023-02-09,7.11,7.18,7.19,7.1,10166865.0,72845913.0
2023-02-10,7.18,7.21,7.37,7.14,24698020.0,178827535.0
2023-02-13,7.24,7.57,7.78,7.19,71740729.0,542069773.0
2023-02-14,7.57,7.59,7.72,7.54,33346133.0,253540792.0
2023-02-15,7.63,7.55,7.69,7.5,18806826.0,142094977.0
2023-02-16,7.52,7.39,7.58,7.33,23385199.0,174977446.0
2023-02-17,7.37,7.39,7.49,7.37,14943484.0,110978391.0
2023-02-20,7.4,7.56,7.59,7.39,25637402.0,192280075.0
2023-02-21,7.57,7.55,7.64,7.48,16874409.0,127609108.0
2023-02-22,7.55,7.51,7.55,7.47,14384680.0,107881754.0
2023-02-23,7.5,7.49,7.53,7.44,10782111.0,80710087.0
2023-02-24,7.48,7.48,7.48,7.37,10662929.0,79251077.0
2023-02-27,7.44,7.38,7.46,7.35,10413031.0,77031208.0
2023-02-28,7.42,7.41,7.42,7.34,9167769.0,67689837.0
2023-03-01,7.42,7.42,7.5,7.39,24531192.0,182267914.0
2023-03-02,7.44,7.5,7.55,7.42,17938286.0,134404575.0
2023-03-03,7.51,7.57,7.61,7.47,19729768.0,148860532.0
2023-03-06,7.57,7.48,7.6,7.45,17171204.0,128850094.0
2023-03-07,7.47,7.39,7.61,7.38,23836832.0,178894831.0
2023-03-08,7.37,7.38,7.39,7.32,12337106.0,90745536.0
2023-03-09,7.38,7.45,7.49,7.35,12406678.0,92159218.0
2023-03-10,7.46,7.43,7.49,7.41,11584753.0,86246327.0
2023-03-13,7.38,7.31,7.43,7.25,16603443.0,121312469.0
2023-03-14,7.31,7.27,7.36,7.19,11607513.0,84436091.0
2023-03-15,7.31,7.54,7.56,7.28,25368068.0,188942314.0
2023-03-16,7.54,7.36,7.55,7.32,18036283.0,133981721.0
2023-03-17,7.39,7.38,7.45,7.34,14835981.0,109728815.0
2023-03-20,7.41,7.34,7.51,7.3,18345794.0,135794621.0
2023-03-21,7.37,7.29,7.37,7.25,13157764.0,95991476.0
2023-03-22,7.31,7.34,7.35,7.29,10005924.0,73262397.0
2023-03-23,7.35,7.32,7.35,7.27,9713849.0,70935293.0
2023-03-24,7.35,7.27,7.35,7.24,10484162.0,76201858.0
2023-03-27,7.3,7.2,7.31,7.2,12285307.0,88851577.0
2023-03-28,7.2,7.16,7.26,7.1,16014666.0,114715563.0
2023-03-29,7.22,7.09,7.22,7.04,19151912.0,135785149.0
2023-03-30,7.07,7.22,7.29,7.07,22853913.0,163839819.0
2023-03-31,7.22,7.42,7.43,7.19,34101539.0,251593721.0
2023-04-03,7.43,7.47,7.56,7.41,21481526.0,160746659.0
2023-04-04,7.48,7.41,7.49,7.38,12810366.0,94975854.0
2023-04-06,7.41,7.29,7.41,7.29,11315874.0,82811153.0
2023-04-07,7.3,7.35,7.35,7.29,7312135.0,53521368.0
2023-04-10,7.32,7.33,7.37,7.3,8813824.0,64614344.0
2023-04-11,7.32,7.24,7.33,7.2,11927346.0,86299420.0
2023-04-12,7.24,7.3,7.33,7.22,9910979.0,72133856.0
2023-04-13,7.32,7.24,7.33,7.21,9286643.0,67283020.0
2023-04-14,7.26,7.41,7.45,7.21,19818413.0,145392956.0
2023-04-17,7.25,7.04,7.26,6.94,47947306.0,336875184.0
2023-04-18,7.04,7.06,7.19,7.01,18438242.0,130205915.0
