,open,close,high,low,volume,money
2021-08-19,7.58,7.52,7.65,7.44,33547322.0,252805974.94
2021-08-20,7.48,7.51,7.56,7.3,34743168.0,258597786.79
2021-08-23,7.57,7.63,7.68,7.48,33245486.0,252919314.54
2021-08-24,7.65,7.51,7.68,7.48,35612827.0,269105652.8
2021-08-25,7.51,7.42,7.56,7.39,34179879.0,254990887.39
2021-08-26,7.46,7.22,7.49,7.2,42232797.0,308850036.44
2021-08-27,7.2,7.17,7.31,7.08,38102068.0,273551373.22
2021-08-30,7.49,7.37,7.78,7.34,77458837.0,583305546.81
2021-08-31,7.3,7.12,7.49,7.08,62702876.0,453213793.29
2021-09-01,7.09,7.36,7.39,6.87,84181160.0,600397551.84
2021-09-02,7.19,7.06,7.19,6.93,70193786.0,496642586.27
2021-09-03,7.06,7.07,7.3,7.01,66509358.0,473995189.51
2021-09-06,7.02,7.22,7.24,6.96,58978254.0,420118724.09
2021-09-07,7.22,7.32,7.36,7.16,58291122.0,423794807.5
2021-09-08,7.31,7.5,7.51,7.26,77563131.0,571158218.71
2021-09-09,7.39,7.3,7.46,7.3,58023168.0,427320244.99
2021-09-10,7.31,7.44,7.45,7.21,60166229.0,442517853.06
2021-09-13,7.38,7.19,7.42,7.16,49803553.0,361151203.71
2021-09-14,7.28,7.91,7.91,7.27,62582477.0,481595787.27
2021-09-15,8.29,8.16,8.62,8.01,205462445.0,1701227146.92
2021-09-16,8.07,7.86,8.32,7.8,119158575.0,955757048.47
2021-09-17,7.79,7.47,7.87,7.32,78425020.0,591502139.36
2021-09-22,7.28,7.4,7.48,7.2,43378678.0,318057408.95
2021-09-23,7.35,7.92,8.14,7.31,110266540.0,857702771.92
2021-09-24,7.92,7.75,8.29,7.68,96827418.0,771154308.26
2021-09-27,8.08,7.91,8.37,7.86,105312948.0,849492535.91
2021-09-28,7.74,7.6,7.77,7.2,60099964.0,453970860.67
2021-09-29,7.51,7.22,7.52,7.21,47308074.0,346478793.94
2021-09-30,7.27,7.39,7.47,7.27,33363356.0,246045196.53
2021-10-08,7.43,7.63,7.76,7.43,47888615.0,364837243.77
2021-10-11,7.56,7.62,7.73,7.51,38958232.0,297011954.22
2021-10-12,7.6,7.35,7.6,7.27,37838787.0,279914883.47
2021-10-13,7.33,7.37,7.44,7.21,23265605.0,170063760.64
2021-10-14,7.36,7.28,7.36,7.22,20723847.0,150733892.0
2021-10-15,7.25,7.06,7.26,6.98,38850759.0,274531507.0
2021-10-18,7.07,7.1,7.16,6.96,25024248.0,176452889.0
2021-10-19,7.11,7.28,7.4,7.05,35579480.0,257778772.0
2021-10-20,7.35,7.43,7.45,7.21,44048405.0,324495823.0
2021-10-21,7.33,7.25,7.49,7.24,33979054.0,249665813.64
2021-10-22,7.25,7.16,7.41,7.16,26730111.0,194557643.63
2021-10-25,7.05,7.17,7.23,6.87,32638218.0,229830372.42
2021-10-26,7.15,6.96,7.15,6.9,36896692.0,258662559.16
2021-10-27,6.9,6.62,6.91,6.61,38661257.0,259622483.13
2021-10-28,6.54,6.49,6.75,6.34,32993711.0,216002072.9
2021-10-29,6.38,6.49,6.53,6.29,22957718.0,147762935.1
2021-11-01,6.49,6.55,6.63,6.42,20232234.0,132148522.85
2021-11-02,6.55,6.38,6.63,6.33,25021208.0,161723080.87
2021-11-03,6.36,6.48,6.52,6.34,19838118.0,127937008.53
2021-11-04,6.45,6.48,6.55,6.44,19526199.0,126844921.17
2021-11-05,6.49,6.69,6.72,6.46,42882819.0,283792154.78
2021-11-08,6.62,6.66,6.66,6.46,30266279.0,198229468.01
2021-11-09,6.63,7.17,7.33,6.61,94980153.0,676735921.78
2021-11-10,7.14,6.95,7.2,6.89,63253449.0,443218654.64
2021-11-11,6.9,6.96,7.07,6.84,43306494.0,301075367.22
2021-11-12,6.9,6.94,7.04,6.86,28837636.0,200891770.29
2021-11-15,6.96,7.09,7.16,6.96,37548890.0,265814907.91
2021-11-16,7.07,7.02,7.14,7.01,27398842.0,193794460.41
2021-11-17,6.96,7.04,7.1,6.95,22330774.0,156874659.26
2021-11-18,7.05,6.87,7.18,6.87,33752796.0,236169882.56
2021-11-19,6.84,6.91,6.97,6.83,23028431.0,158974491.1
2021-11-22,6.9,6.95,6.97,6.85,23842331.0,165011905.25
2021-11-23,6.94,7.06,7.16,6.87,42672279.0,299355953.02
2021-11-24,7.02,7.11,7.15,6.96,34936582.0,246708089.5
2021-11-25,7.11,7.13,7.29,7.04,49543645.0,355727049.61
2021-11-26,7.06,7.14,7.25,6.96,40028590.0,283911184.35
2021-11-29,7.0,6.99,7.09,6.96,25431893.0,178509243.27
2021-11-30,7.03,7.17,7.29,7.02,55570134.0,399283293.08
2021-12-01,7.3,7.29,7.4,7.2,60651512.0,442720212.01
2021-12-02,7.33,7.1,7.56,7.1,60660333.0,441579778.76
2021-12-03,7.14,7.11,7.21,7.06,27478880.0,195389861.23
2021-12-06,7.08,6.99,7.15,6.98,29898267.0,210191855.98
2021-12-07,7.02,6.98,7.06,6.96,18497630.0,129392879.83
2021-12-08,7.0,7.06,7.11,6.97,19638737.0,138429548.02
2021-12-09,7.05,7.06,7.09,7.0,20789530.0,146723169.16
2021-12-10,7.04,6.95,7.05,6.92,27227364.0,190003668.17
2021-12-13,6.95,6.98,7.04,6.94,16822626.0,117632996.38
2021-12-14,6.95,7.15,7.15,6.92,38015731.0,269330401.28
2021-12-15,7.14,7.1,7.22,7.06,28264289.0,201318135.47
2021-12-16,7.08,7.13,7.13,7.04,19716776.0,139704688.7
2021-12-17,7.11,7.01,7.11,7.0,19874893.0,139832776.04
2021-12-20,6.96,6.75,7.0,6.74,30444134.0,208733603.7
2021-12-21,6.68,6.87,6.88,6.68,16744473.0,113962321.57
2021-12-22,6.88,7.13,7.32,6.84,48459427.0,345018669.97
2021-12-23,7.11,7.09,7.21,7.06,28012948.0,199441210.24
2021-12-24,7.36,7.21,7.55,7.13,57194241.0,415438522.34
2021-12-27,7.23,6.94,7.24,6.92,40675535.0,284722985.63
2021-12-28,6.95,6.96,7.03,6.91,19415667.0,135168676.42
2021-12-29,6.93,6.88,6.95,6.82,17730910.0,121934431.0
2021-12-30,6.82,6.92,7.01,6.81,16877568.0,117094592.3
2021-12-31,6.9,6.92,6.96,6.87,14697079.0,101697218.32
2022-01-04,6.94,7.22,7.3,6.91,59646773.0,426567245.46
2022-01-05,7.21,7.18,7.3,7.1,35861723.0,258078288.58
2022-01-06,7.2,7.13,7.21,7.1,23537190.0,167985919.7
2022-01-07,7.12,6.93,7.21,6.92,34874233.0,245388173.29
2022-01-10,6.91,6.95,6.98,6.78,20994271.0,144932020.0
2022-01-11,6.94,6.86,6.98,6.83,19186281.0,132305588.0
2022-01-12,6.86,6.88,6.91,6.85,14783520.0,101632755.0
2022-01-13,6.91,6.88,6.96,6.88,17798886.0,123019537.0
2022-01-14,6.85,6.74,6.89,6.72,21513526.0,146430444.0
2022-01-17,6.78,7.41,7.41,6.78,117136997.0,850374708.0
2022-01-18,7.64,7.53,7.99,7.52,199031479.0,1543343309.0
2022-01-19,7.38,7.39,7.62,7.36,99162750.0,741601529.0
2022-01-20,7.46,7.23,7.5,7.2,68111832.0,499236603.0
2022-01-21,7.33,7.44,7.7,7.28,91097759.0,681096955.0
2022-01-24,7.42,7.47,7.68,7.36,68892559.0,519140620.0
2022-01-25,7.33,7.02,7.43,7.02,60158111.0,433147399.0
2022-01-26,6.99,6.74,7.1,6.59,58820293.0,399350846.0
2022-01-27,6.71,6.09,6.76,6.08,67844902.0,425276964.0
2022-01-28,6.2,6.09,6.22,6.03,28157901.0,172480326.0
2022-02-07,6.22,6.19,6.28,6.15,22775391.0,141358488.0
2022-02-08,6.17,6.3,6.32,6.07,21755840.0,135691622.0
2022-02-09,6.29,6.56,6.64,6.28,34735950.0,225831652.0
2022-02-10,6.53,6.55,6.57,6.42,26488810.0,172096537.0
2022-02-11,6.86,6.67,6.98,6.58,51141228.0,343914850.0
2022-02-14,6.48,6.49,6.58,6.35,27455797.0,177646086.0
2022-02-15,6.48,6.4,6.53,6.36,19777473.0,126830156.0
2022-02-16,6.48,6.42,6.54,6.38,17265155.0,111184249.0
2022-02-17,6.38,6.31,6.46,6.28,23637438.0,150135266.0
2022-02-18,6.42,6.56,6.64,6.39,42354466.0,276760155.0
2022-02-21,6.98,7.22,7.22,6.89,34244477.0,244087433.0
2022-02-22,7.4,7.28,7.65,7.23,142534673.0,1051851812.0
2022-02-23,7.11,7.58,7.84,7.11,129354787.0,973067269.0
2022-02-24,7.4,7.19,7.65,7.08,107725266.0,792439282.0
2022-02-25,7.37,7.21,7.4,7.13,63632227.0,459521116.0
2022-02-28,7.13,7.16,7.29,7.07,37046290.0,265020300.0
2022-03-01,7.15,7.2,7.29,7.1,40743290.0,292383458.0
2022-03-02,7.14,7.19,7.29,7.07,41209167.0,296919216.0
2022-03-03,7.19,7.17,7.26,7.09,34872399.0,249463668.0
2022-03-04,7.1,6.98,7.13,6.96,36182302.0,254351793.0
2022-03-07,6.98,6.93,7.01,6.87,24385398.0,169056234.0
2022-03-08,6.89,6.67,6.97,6.61,35547752.0,241392537.0
2022-03-09,6.66,6.56,6.79,6.2,43961208.0,286673529.0
2022-03-10,6.72,6.49,6.76,6.47,32968183.0,217210874.0
2022-03-11,6.33,6.6,6.62,6.31,31705622.0,204186033.0
2022-03-14,6.6,6.45,6.82,6.45,39307240.0,261993030.0
2022-03-15,6.41,6.13,6.53,6.12,37684125.0,240016640.0
2022-03-16,6.25,6.4,6.43,6.07,40874826.0,255821409.0
2022-03-17,6.52,6.54,6.57,6.42,39876711.0,259286767.0
2022-03-18,6.48,6.49,6.54,6.4,23195908.0,150088096.0
2022-03-21,6.48,6.39,6.52,6.3,31149856.0,199647425.0
2022-03-22,6.41,6.45,6.49,6.31,24290535.0,155638553.0
2022-03-23,6.4,6.38,6.44,6.35,21113255.0,134750317.0
2022-03-24,6.34,6.25,6.34,6.21,19141251.0,119857585.0
2022-03-25,6.3,6.22,6.37,6.21,17208871.0,108066262.0
2022-03-28,6.67,6.84,6.84,6.61,55962072.0,381571276.0
2022-03-29,6.84,6.71,7.21,6.54,119525890.0,812855536.0
2022-03-30,6.59,6.74,6.97,6.54,75325301.0,507219037.0
2022-03-31,6.66,6.63,6.85,6.6,49272280.0,330162848.0
2022-04-01,6.56,6.75,6.88,6.53,54938094.0,369285762.0
2022-04-06,6.69,6.69,6.87,6.67,39357204.0,266069145.0
2022-04-07,6.64,6.42,6.73,6.42,34363493.0,225598653.0
2022-04-08,6.43,6.36,6.48,6.25,25397622.0,161043927.0
2022-04-11,6.3,6.12,6.36,6.05,30149826.0,186849335.0
2022-04-12,6.08,6.26,6.28,6.04,25789660.0,158934180.0
2022-04-13,6.28,6.1,6.3,6.08,19413698.0,119241847.0
2022-04-14,6.2,6.2,6.29,6.13,19047729.0,118132071.0
2022-04-15,6.16,6.11,6.19,6.08,15716195.0,96076475.0
2022-04-18,6.12,6.23,6.25,6.09,17595087.0,109080612.0
2022-04-19,6.24,6.25,6.27,6.17,13873981.0,86212778.0
2022-04-20,6.35,6.25,6.5,6.21,23220471.0,147033543.0
2022-04-21,6.12,6.07,6.25,6.06,18661819.0,114106888.0
2022-04-22,5.99,5.82,5.99,5.7,21890248.0,127410050.0
2022-04-25,5.7,5.24,5.7,5.24,33992942.0,183521542.0
2022-04-26,5.24,5.0,5.29,4.96,25500867.0,131183865.0
2022-04-27,4.96,5.24,5.25,4.87,26467029.0,133796574.0
2022-04-28,5.15,5.06,5.19,4.98,19051274.0,96783149.0
2022-04-29,5.13,5.23,5.28,5.11,20329867.0,105776305.0
2022-05-05,5.18,5.21,5.28,5.16,18657975.0,97579764.0
2022-05-06,5.08,5.58,5.73,5.02,64012745.0,354458097.0
2022-05-09,5.47,5.43,5.59,5.42,42653673.0,234214046.0
2022-05-10,5.38,5.5,5.61,5.34,30940496.0,169673405.0
2022-05-11,5.46,5.47,5.65,5.46,29631751.0,164866334.0
2022-05-12,5.45,5.5,5.57,5.4,18359814.0,100784957.0
2022-05-13,5.53,5.5,5.62,5.46,15701319.0,86631506.0
2022-05-16,5.51,5.43,5.55,5.41,16800564.0,91745385.0
2022-05-17,5.43,5.42,5.44,5.33,13840630.0,74633906.0
2022-05-18,5.5,5.48,5.64,5.46,26137732.0,145107988.0
2022-05-19,5.34,5.47,5.49,5.3,17938366.0,96924207.0
2022-05-20,5.5,5.56,5.6,5.48,20384503.0,112791478.0
2022-05-23,5.57,5.69,5.82,5.55,33179608.0,188593930.0
2022-05-24,5.66,5.37,5.7,5.37,26537638.0,146867249.0
2022-05-25,5.43,5.64,5.87,5.42,37457113.0,211770204.0
2022-05-26,5.58,5.67,5.89,5.52,38689620.0,220231770.0
2022-05-27,5.62,5.58,5.73,5.53,23467493.0,131859179.0
2022-05-30,5.58,5.62,5.64,5.54,15151213.0,84779912.0
2022-05-31,5.63,5.7,5.77,5.54,23329884.0,132160297.0
2022-06-01,5.65,5.75,5.85,5.63,27374528.0,157247130.0
2022-06-02,6.21,5.89,6.23,5.81,47845206.0,285970018.0
2022-06-06,5.89,6.07,6.2,5.89,44643238.0,270624130.0
2022-06-07,6.07,6.1,6.18,5.98,39790043.0,241639424.0
2022-06-08,6.06,6.34,6.58,6.01,73925766.0,464884854.0
2022-06-09,6.51,6.08,6.53,6.05,51203705.0,317495895.0
2022-06-10,5.93,6.1,6.14,5.91,24511236.0,148827298.0
2022-06-13,6.04,6.15,6.22,6.01,31478345.0,193295356.0
2022-06-14,6.07,6.16,6.18,5.91,29825302.0,179846390.0
2022-06-15,6.14,6.14,6.27,6.1,35720330.0,220802686.0
2022-06-16,6.15,6.09,6.19,6.08,21266128.0,130420146.0
2022-06-17,6.0,6.04,6.07,5.96,19817985.0,119209424.0
2022-06-20,6.05,6.11,6.22,6.01,24966856.0,152859747.0
2022-06-21,6.08,6.05,6.14,6.01,17419424.0,105530821.0
2022-06-22,6.04,5.87,6.08,5.87,20226818.0,120814320.0
2022-06-23,5.85,6.1,6.12,5.85,25948466.0,156249251.0
2022-06-24,6.17,6.09,6.18,6.08,16573293.0,101497454.0
2022-06-27,6.1,6.04,6.13,6.01,19115015.0,115752811.0
2022-06-28,6.01,6.09,6.11,5.95,18741407.0,113509256.0
2022-06-29,6.1,6.0,6.15,5.98,22335715.0,135494402.0
2022-06-30,5.99,6.0,6.09,5.98,14754540.0,88943886.0
2022-07-01,6.0,6.01,6.12,5.98,15013942.0,90527548.0
2022-07-04,5.99,6.06,6.12,5.93,21955418.0,132656635.0
2022-07-05,6.05,5.98,6.12,5.93,20416554.0,122728485.0
2022-07-06,6.02,5.91,6.02,5.87,13362728.0,79089310.0
2022-07-07,5.9,5.9,5.95,5.89,9601491.0,56845841.0
2022-07-08,5.9,5.92,5.97,5.9,8712612.0,51668518.0
2022-07-11,5.88,5.8,5.9,5.73,14217075.0,82560301.0
2022-07-12,5.81,5.72,5.83,5.71,9265558.0,53440631.0
2022-07-13,5.72,5.75,5.77,5.69,8423368.0,48289304.0
2022-07-14,5.77,5.81,5.88,5.72,11524336.0,66852462.0
2022-07-15,5.73,5.58,5.8,5.58,17424285.0,98828580.0
2022-07-18,5.58,5.77,5.79,5.58,13068118.0,74836206.0
2022-07-19,5.82,6.35,6.35,5.82,70893368.0,442567720.0
2022-07-20,6.84,6.99,6.99,6.71,213201775.0,1478893899.0
2022-07-21,6.67,7.08,7.58,6.66,261463633.0,1854029712.0
2022-07-22,6.9,6.76,7.17,6.7,134729392.0,922018939.0
2022-07-25,6.84,6.81,6.98,6.54,115873739.0,778695717.0
2022-07-26,6.67,6.76,6.89,6.59,75287489.0,505448356.0
2022-07-27,6.78,6.63,6.78,6.62,53312571.0,355411058.0
2022-07-28,6.68,6.6,6.73,6.54,63505568.0,421072443.0
2022-07-29,6.49,6.42,6.56,6.4,54186021.0,350887901.0
2022-08-01,6.51,6.51,6.63,6.4,57037721.0,372467416.0
2022-08-02,6.48,6.13,6.5,6.02,57796538.0,358408882.0
2022-08-03,6.14,6.07,6.34,6.05,48413875.0,300662446.0
2022-08-04,6.13,6.16,6.23,6.03,27553931.0,168633394.0
2022-08-05,6.2,6.36,6.36,6.16,49236866.0,309383826.0
2022-08-08,6.58,6.49,6.68,6.43,67160518.0,437104011.0
2022-08-09,6.55,6.46,6.58,6.44,29888286.0,193398824.0
2022-08-10,6.43,6.5,6.64,6.43,32215222.0,209849003.0
2022-08-11,6.51,6.54,6.59,6.48,25205409.0,164966023.0
2022-08-12,6.54,6.52,6.58,6.5,20785995.0,135961245.0
2022-08-15,6.5,6.45,6.5,6.44,21467805.0,138654336.0
2022-08-16,6.44,6.46,6.52,6.39,18393077.0,118330380.0
2022-08-17,6.44,6.42,6.46,6.37,15787009.0,101177628.0
2022-08-18,6.47,6.39,6.47,6.34,17751795.0,113326335.0
2022-08-19,6.42,6.31,6.54,6.29,23085150.0,147852486.0
2022-08-22,6.3,6.41,6.41,6.2,14045849.0,89064795.0
2022-08-23,6.38,6.39,6.49,6.35,18300876.0,117540875.0
2022-08-24,6.39,6.16,6.39,6.16,22183000.0,138678564.0
2022-08-25,6.19,6.11,6.21,6.05,13789720.0,84176967.0
2022-08-26,6.12,6.1,6.18,6.07,11386200.0,69777776.0
2022-08-29,6.03,6.17,6.2,5.93,14666667.0,89436419.0
2022-08-30,6.23,6.13,6.23,6.09,9223991.0,56710114.0
2022-08-31,6.14,6.08,6.18,6.05,11532916.0,70426602.0
2022-09-01,6.08,6.25,6.48,6.08,31895241.0,201179238.0
2022-09-02,6.18,6.24,6.29,6.18,16611235.0,103518269.0
2022-09-05,6.22,6.2,6.25,6.1,13110332.0,80739638.0
2022-09-06,6.2,6.22,6.24,6.16,10014123.0,62061697.0
2022-09-07,6.23,6.19,6.23,6.15,10157628.0,62744503.0
2022-09-08,6.18,6.09,6.2,6.09,9909588.0,60706338.0
2022-09-09,6.1,6.14,6.18,6.05,7905155.0,48406838.0
2022-09-13,6.13,6.17,6.2,6.13,7603492.0,46912634.0
2022-09-14,6.06,6.1,6.12,6.04,8529183.0,51885300.0
2022-09-15,6.13,6.0,6.17,5.94,13299128.0,80572793.0
2022-09-16,6.0,6.03,6.23,5.97,20698669.0,126754164.0
2022-09-19,5.97,5.76,6.01,5.71,17203418.0,99997697.0
2022-09-20,5.74,5.78,5.84,5.7,8011325.0,46326265.0
2022-09-21,5.84,5.97,6.02,5.62,16876780.0,98992621.0
2022-09-22,5.91,5.96,6.12,5.91,14822323.0,89533807.0
2022-09-23,5.95,5.84,6.03,5.79,11882053.0,69845414.0
2022-09-26,5.52,5.57,5.78,5.52,12996366.0,73455918.0
2022-09-27,5.6,5.76,5.77,5.6,10909099.0,62049683.0
2022-09-28,5.76,5.61,5.78,5.6,8951538.0,50807192.0
2022-09-29,5.66,5.5,5.71,5.45,11835286.0,65944275.0
2022-09-30,5.51,5.46,5.57,5.45,7756631.0,42725096.0
2022-10-10,5.49,5.35,5.51,5.35,8828204.0,47948590.0
2022-10-11,5.4,5.45,5.47,5.35,7047542.0,38145457.0
2022-10-12,5.45,5.73,5.74,5.41,16017776.0,89788386.0
2022-10-13,5.73,5.82,5.95,5.7,23185004.0,135512467.0
2022-10-14,5.81,5.93,5.99,5.79,22720878.0,133875341.0
2022-10-17,5.89,6.11,6.23,5.85,30648982.0,187078592.0
2022-10-18,6.08,6.03,6.1,5.98,17221371.0,103930676.0
2022-10-19,5.98,5.97,6.04,5.9,13813155.0,82451961.0
2022-10-20,6.0,5.98,6.18,5.96,18907602.0,114256390.0
2022-10-21,5.97,5.97,6.04,5.9,11536972.0,68773088.0
2022-10-24,5.99,5.93,6.1,5.87,13952735.0,83494549.0
2022-10-25,5.85,5.85,5.94,5.7,15158175.0,88412516.0
2022-10-26,5.84,6.2,6.44,5.84,67032948.0,420390418.0
2022-10-27,6.12,6.2,6.35,6.12,54985287.0,343123954.0
2022-10-28,6.16,6.08,6.27,6.04,32715317.0,201526331.0
2022-10-31,6.12,6.26,6.38,6.11,51009740.0,320018966.0
2022-11-01,6.21,6.89,6.89,6.17,116553646.0,770753892.0
2022-11-02,6.7,6.61,6.8,6.55,112452667.0,747884158.0
2022-11-03,6.54,6.5,6.68,6.43,62039352.0,405638509.0
2022-11-04,6.44,6.67,6.77,6.42,65594844.0,430219008.0
2022-11-07,6.61,6.53,6.74,6.51,48086915.0,317141424.0
2022-11-08,6.5,6.67,6.84,6.46,62646993.0,415844263.0
2022-11-09,6.6,6.49,6.65,6.48,36804821.0,240347084.0
2022-11-10,6.42,6.45,6.53,6.39,28881048.0,186397050.0
2022-11-11,6.63,6.43,6.64,6.43,47093362.0,307477014.0
2022-11-14,6.33,6.39,6.46,6.33,24063459.0,153897291.0
2022-11-15,6.41,6.49,6.58,6.37,33138195.0,214690695.0
2022-11-16,6.33,6.26,6.48,6.22,48065292.0,304263159.0
2022-11-17,6.3,6.43,6.45,6.25,35794971.0,227307074.0
2022-11-18,6.41,6.36,6.56,6.35,37669691.0,243106588.0
2022-11-21,6.3,6.29,6.38,6.15,24634059.0,153727194.0
2022-11-22,6.29,6.11,6.34,6.06,26325201.0,162665566.0
2022-11-23,6.1,5.98,6.16,5.95,22798875.0,137318242.0
2022-11-24,6.0,5.95,6.04,5.92,15371082.0,91687531.0
2022-11-25,5.92,5.92,5.99,5.91,12056767.0,71585765.0
2022-11-28,5.81,5.91,5.94,5.81,11514345.0,67814356.0
2022-11-29,5.92,6.0,6.03,5.91,16579506.0,99029590.0
2022-11-30,5.99,5.96,6.03,5.92,14262436.0,85066164.0
2022-12-01,5.98,6.03,6.06,5.96,19032297.0,114584143.0
2022-12-02,6.01,6.12,6.19,5.99,27357297.0,167397676.0
2022-12-05,6.2,6.2,6.29,6.13,30557168.0,189825993.0
2022-12-06,6.19,6.13,6.25,6.11,19400258.0,119842341.0
2022-12-07,6.12,6.1,6.16,6.08,12644925.0,77314626.0
2022-12-08,6.14,5.98,6.15,5.97,19012136.0,114498540.0
2022-12-09,5.98,5.9,6.0,5.9,20923144.0,124263340.0
2022-12-12,5.9,6.04,6.17,5.84,29360516.0,176484636.0
2022-12-13,6.0,5.89,6.06,5.88,17810506.0,105889192.0
2022-12-14,5.92,5.88,5.96,5.86,11373496.0,67145687.0
2022-12-15,5.85,5.91,5.98,5.85,11637600.0,68972855.0
2022-12-16,5.9,5.73,5.9,5.72,17186442.0,99364899.0
2022-12-19,5.79,5.68,5.84,5.63,11083286.0,63402778.0
2022-12-20,5.71,5.63,5.77,5.62,8748902.0,49570493.0
2022-12-21,5.63,5.61,5.68,5.56,7678716.0,43142835.0
2022-12-22,5.63,5.56,5.69,5.55,9276347.0,52113413.0
2022-12-23,5.52,5.62,5.68,5.52,8580027.0,48178649.0
2022-12-26,5.63,5.67,5.68,5.6,7333438.0,41430434.0
2022-12-27,5.67,5.63,5.68,5.55,9532022.0,53512379.0
2022-12-28,5.6,5.72,5.83,5.55,23342864.0,133201431.0
2022-12-29,5.62,5.6,5.7,5.6,12984488.0,73289284.0
2022-12-30,5.57,5.62,5.68,5.57,8199497.0,46127685.0
2023-01-03,5.61,5.86,6.0,5.59,26863527.0,155653218.0
2023-01-04,5.86,5.93,5.95,5.83,24819189.0,146300476.0
2023-01-05,5.95,5.88,5.99,5.86,14433439.0,84980636.0
2023-01-06,5.85,5.79,5.87,5.77,16793905.0,97750497.0
2023-01-09,5.8,5.77,5.85,5.75,10441033.0,60420283.0
2023-01-10,5.79,5.8,5.84,5.72,10990060.0,63553285.0
2023-01-11,5.8,5.67,5.81,5.66,12129510.0,69517450.0
2023-01-12,5.66,5.68,5.73,5.63,9628020.0,54709859.0
2023-01-13,5.71,5.68,5.71,5.63,8609930.0,48762900.0
2023-01-16,5.68,5.76,5.79,5.68,12295259.0,70722624.0
2023-01-17,5.75,5.71,5.77,5.7,7290500.0,41741150.0
2023-01-18,5.71,5.79,5.84,5.7,13248235.0,76640937.0
2023-01-19,5.78,5.92,5.98,5.77,25133948.0,148144493.0
2023-01-20,5.89,5.96,6.06,5.89,28583780.0,170678891.0
2023-01-30,6.04,6.0,6.06,5.99,21680755.0,130489064.0
2023-01-31,5.98,5.95,5.99,5.91,17562921.0,104396683.0
2023-02-01,5.96,6.19,6.22,5.94,41491126.0,253761149.0
2023-02-02,6.16,6.24,6.4,6.12,46133186.0,288761327.0
2023-02-03,6.18,6.28,6.33,6.17,33136459.0,206884277.0
2023-02-06,6.35,6.36,6.55,6.28,52040949.0,333305964.0
2023-02-07,6.25,6.37,6.43,6.22,33571557.0,212480020.0
2023-02-08,6.36,6.27,6.39,6.25,25350970.0,159644796.0
2023-02-09,6.23,6.36,6.4,6.2,29435965.0,185412008.0
2023-02-10,6.4,6.35,6.48,6.3,23369879.0,149357165.0
2023-02-13,6.34,6.34,6.37,6.26,22164223.0,140245492.0
2023-02-14,6.36,6.26,6.39,6.24,19120339.0,120307547.0
2023-02-15,6.27,6.46,6.49,6.27,42114491.0,270181986.0
2023-02-16,6.46,6.38,6.73,6.32,64597368.0,420412274.0
2023-02-17,6.41,6.23,6.56,6.23,35650723.0,226328273.0
2023-02-20,6.33,6.59,6.7,6.23,76081575.0,495399903.0
2023-02-21,6.53,6.49,6.64,6.43,50051639.0,326872944.0
2023-02-22,6.4,6.47,6.59,6.31,39573202.0,254503390.0
2023-02-23,6.42,6.22,6.46,6.2,43602583.0,274316812.0
2023-02-24,6.23,6.42,6.47,6.23,46036445.0,292835174.0
2023-02-27,6.34,6.22,6.45,6.2,32041284.0,202300765.0
2023-02-28,6.32,6.39,6.5,6.28,38373379.0,244926197.0
2023-03-01,6.39,6.56,6.59,6.36,61683802.0,401214528.0
2023-03-02,6.55,6.54,6.6,6.51,38664271.0,253424370.0
2023-03-03,6.53,6.94,7.07,6.47,140478639.0,962497854.0
2023-03-06,6.85,6.84,6.88,6.7,71738265.0,487470411.0
2023-03-07,6.81,6.57,6.88,6.56,52396159.0,350433755.0
2023-03-08,6.65,6.68,6.71,6.58,38682551.0,257264152.0
2023-03-09,6.74,6.97,7.35,6.73,121752666.0,856991135.0
2023-03-10,6.88,6.69,6.95,6.68,68170922.0,461885434.0
2023-03-13,6.65,7.03,7.29,6.57,103863067.0,721719922.0
2023-03-14,6.95,7.03,7.1,6.83,77444824.0,539446024.0
2023-03-15,7.06,6.9,7.27,6.89,64601350.0,454282645.0
2023-03-16,6.82,6.68,6.83,6.67,50309993.0,338929438.0
2023-03-17,6.73,6.9,6.93,6.72,66550175.0,456046620.0
2023-03-20,6.99,6.94,7.3,6.92,96019991.0,682811376.0
2023-03-21,6.94,7.09,7.16,6.81,61349136.0,429966444.0
2023-03-22,7.08,7.49,7.61,7.03,151744368.0,1122957660.0
2023-03-23,7.8,7.73,8.2,7.67,190117617.0,1488551384.0
2023-03-24,7.69,8.5,8.5,7.59,208622456.0,1685968094.0
2023-03-27,9.35,9.35,9.35,9.35,20864974.0,195087507.0
2023-03-28,9.61,9.59,10.29,9.58,404710020.0,4002382261.0
2023-03-29,9.53,9.15,10.17,9.08,318348698.0,3068794957.0
2023-03-30,8.89,8.5,8.97,8.5,252406136.0,2203495821.0
2023-03-31,8.62,9.1,9.25,8.38,257444289.0,2262616970.0
2023-04-03,9.11,9.61,9.64,9.0,271914864.0,2527113391.0
2023-04-04,9.3,9.3,9.53,9.09,203251913.0,1891159599.0
2023-04-06,8.9,8.72,9.07,8.63,162650559.0,1439272393.0
2023-04-07,8.78,8.96,9.07,8.7,125023212.0,1116108094.0
2023-04-10,8.65,8.06,8.72,8.06,172015855.0,1427174343.0
2023-04-11,7.97,8.08,8.24,7.9,98728991.0,796959415.0
2023-04-12,8.01,8.14,8.18,7.96,90542105.0,731333661.0
2023-04-13,8.01,8.03,8.27,8.0,90735450.0,735282728.0
