,open,close,high,low,volume,money
2021-08-27,9.2,9.15,9.21,9.13,819058.0,7498748.54
2021-08-30,9.15,9.03,9.18,9.01,1102700.0,10017045.0
2021-08-31,9.03,9.02,9.16,8.93,671700.0,6073583.0
2021-09-01,9.08,9.18,9.19,8.99,1030100.0,9383179.0
2021-09-02,9.18,9.19,9.21,9.1,651100.0,5962170.0
2021-09-03,9.19,9.23,9.28,9.14,633802.0,5851203.45
2021-09-06,9.23,9.27,9.3,9.18,553500.0,5119125.0
2021-09-07,9.27,9.35,9.39,9.26,1009061.0,9426635.13
2021-09-08,9.3,9.41,9.45,9.27,847690.0,7970130.0
2021-09-09,9.42,9.41,9.47,9.34,824088.0,7735179.41
2021-09-10,9.46,9.3,9.46,9.24,715251.0,6668903.61
2021-09-13,9.3,9.19,9.37,9.15,898465.0,8266308.35
2021-09-14,9.19,9.15,9.34,9.15,732000.0,6761755.0
2021-09-15,9.15,9.21,9.29,9.11,459300.0,4224250.0
2021-09-16,9.15,9.09,9.3,9.09,691600.0,6346422.0
2021-09-17,9.15,9.0,9.15,8.88,935810.0,8406099.1
2021-09-22,9.06,9.0,9.06,8.89,404500.0,3619674.0
2021-09-23,8.95,9.06,9.14,8.95,552554.0,5004718.62
2021-09-24,9.07,9.0,9.11,8.97,528300.0,4760298.0
2021-09-27,9.01,8.75,9.01,8.72,739200.0,6538899.0
2021-09-28,8.84,8.74,8.84,8.7,455200.0,3988380.0
2021-09-29,8.81,8.61,8.81,8.6,347800.0,3017857.0
2021-09-30,8.63,8.87,8.89,8.63,465600.0,4098991.0
2021-10-08,8.94,8.98,9.05,8.91,433200.0,3886589.0
2021-10-11,8.98,9.02,9.05,8.9,354700.0,3189602.0
2021-10-12,9.02,8.99,9.05,8.85,466001.0,4168583.88
2021-10-13,9.04,8.98,9.04,8.88,319467.0,2857613.98
2021-10-14,9.0,8.92,9.0,8.89,412700.0,3687708.0
2021-10-15,8.93,8.89,8.94,8.86,306100.0,2720584.0
2021-10-18,8.77,8.9,8.94,8.77,327100.0,2890794.0
2021-10-19,8.9,9.02,9.03,8.84,377767.0,3387675.0
2021-10-20,9.02,8.9,9.02,8.9,305300.0,2728230.0
2021-10-21,8.85,8.88,9.02,8.85,304301.0,2717125.92
2021-10-22,8.89,8.89,8.94,8.82,313600.0,2783636.0
2021-10-25,8.89,8.77,8.9,8.74,409600.0,3600366.0
2021-10-26,8.87,8.7,8.87,8.68,410601.0,3578371.68
2021-10-27,8.7,8.61,8.75,8.53,438100.0,3769681.0
2021-10-28,8.65,8.5,8.65,8.5,437400.0,3732618.0
2021-10-29,8.55,8.72,8.74,8.51,320211.0,2770981.81
2021-11-01,8.72,8.76,8.77,8.65,293600.0,2562692.0
2021-11-02,8.69,8.59,8.79,8.46,647411.0,5549883.27
2021-11-03,8.6,8.58,8.66,8.52,271200.0,2330547.0
2021-11-04,8.58,8.59,8.62,8.52,393600.0,3370452.0
2021-11-05,8.55,8.6,8.63,8.52,299500.0,2573001.0
2021-11-08,8.64,8.59,8.64,8.53,184000.0,1578103.0
2021-11-09,8.59,8.61,8.64,8.56,309038.0,2658924.89
2021-11-10,8.63,8.83,8.88,8.55,701000.0,6121904.0
2021-11-11,8.85,8.81,8.88,8.8,467411.0,4126601.91
2021-11-12,8.83,8.8,8.88,8.75,290800.0,2556935.0
2021-11-15,8.76,9.02,9.06,8.76,781200.0,6982790.0
2021-11-16,9.0,8.89,9.0,8.87,491900.0,4391111.0
2021-11-17,8.86,8.95,8.97,8.86,335800.0,2995246.0
2021-11-18,8.97,8.96,9.05,8.88,633550.0,5673160.5
2021-11-19,8.92,8.97,9.01,8.91,446107.0,3997090.65
2021-11-22,8.98,8.91,8.98,8.85,497300.0,4422135.0
2021-11-23,8.91,8.97,9.0,8.85,531335.0,4743306.45
2021-11-24,8.91,9.05,9.25,8.91,1002410.0,9098576.5
2021-11-25,9.06,9.03,9.16,8.98,601819.0,5448440.31
2021-11-26,8.98,9.0,9.04,8.91,456000.0,4095152.0
2021-11-29,8.86,8.78,9.0,8.78,674000.0,5965515.0
2021-11-30,8.88,8.95,9.11,8.85,772200.0,6950248.0
2021-12-01,9.03,9.09,9.13,8.88,662300.0,6010136.0
2021-12-02,9.1,8.99,9.1,8.93,492500.0,4436794.0
2021-12-03,8.96,9.02,9.1,8.96,440702.0,3977674.04
2021-12-06,9.0,8.84,9.05,8.83,566100.0,5026937.0
2021-12-07,8.86,8.81,8.97,8.71,563000.0,4935440.0
2021-12-08,8.79,8.86,8.88,8.76,337000.0,2981445.0
2021-12-09,8.86,9.24,9.48,8.82,2331377.0,21480943.56
2021-12-10,9.49,9.05,9.49,9.05,2378181.0,22029657.85
2021-12-13,9.05,9.01,9.15,8.94,1238364.0,11142405.72
2021-12-14,8.95,9.1,9.15,8.95,859864.0,7819960.68
2021-12-15,9.1,9.14,9.17,9.03,798100.0,7279534.9
2021-12-16,9.1,9.18,9.18,9.05,687830.0,6269881.9
2021-12-17,9.15,9.24,9.25,9.07,1232173.0,11303871.35
2021-12-20,9.23,9.27,9.28,9.16,1048400.0,9684070.0
2021-12-21,9.2,9.27,9.42,9.2,981801.0,9102629.28
2021-12-22,9.27,9.25,9.46,9.19,1675755.0,15583814.41
2021-12-23,9.3,9.15,9.3,9.08,793936.0,7266938.97
2021-12-24,9.15,9.08,9.19,9.01,895901.0,8130251.09
2021-12-27,9.08,9.09,9.15,9.03,546064.0,4965684.32
2021-12-28,9.05,9.1,9.16,9.03,422200.0,3832480.0
2021-12-29,9.1,9.12,9.19,9.06,482200.0,4395356.0
2021-12-30,9.12,9.14,9.19,9.1,568300.0,5189797.78
2021-12-31,9.14,9.16,9.18,9.11,510764.0,4673762.39
2022-01-04,9.16,9.29,9.33,9.14,1044359.0,9652047.05
2022-01-05,9.3,9.33,9.34,9.21,1073664.0,9970300.84
2022-01-06,9.3,9.51,9.6,9.26,2023688.0,19103991.87
2022-01-07,9.5,9.4,9.5,9.31,1379100.0,12986515.0
2022-01-10,9.39,9.4,9.45,9.26,902965.0,8483307.0
2022-01-11,9.44,9.41,9.46,9.38,650300.0,6119251.0
2022-01-12,9.46,9.69,9.71,9.4,3041879.0,29100599.0
2022-01-13,9.69,9.6,9.8,9.56,1715600.0,16589630.0
2022-01-14,9.6,9.52,9.73,9.52,1372659.0,13174591.0
2022-01-17,9.47,9.69,9.86,9.46,1284400.0,12444752.0
2022-01-18,9.67,9.52,10.18,9.38,3519465.0,34390780.0
2022-01-19,9.5,9.51,9.64,9.35,1522600.0,14505201.0
2022-01-20,9.55,9.29,9.55,9.16,1140800.0,10634222.0
2022-01-21,9.31,9.35,9.45,9.22,939360.0,8772541.0
2022-01-24,9.28,9.26,9.42,9.2,485900.0,4517261.0
2022-01-25,9.2,8.84,9.3,8.8,970800.0,8732647.0
2022-01-26,8.84,9.11,9.12,8.75,768976.0,6933201.0
2022-01-27,9.15,9.06,9.2,8.91,916800.0,8295963.0
2022-01-28,9.2,9.13,9.2,9.03,520700.0,4747078.0
2022-02-07,9.2,9.28,9.43,9.08,1022660.0,9485573.0
2022-02-08,9.3,9.54,9.54,9.25,1069100.0,10095891.0
2022-02-09,9.49,9.69,9.7,9.43,1783301.0,17052257.0
2022-02-10,9.7,9.8,9.82,9.56,1334800.0,12954749.0
2022-02-11,9.78,9.76,9.81,9.65,1231501.0,11981207.0
2022-02-14,9.72,9.75,9.83,9.65,1065600.0,10387391.0
2022-02-15,9.9,9.82,10.0,9.68,1312961.0,12857930.0
2022-02-16,9.99,10.07,10.1,9.71,3244103.0,32232031.0
2022-02-17,10.03,9.98,10.38,9.91,2083701.0,20977521.0
2022-02-18,10.07,10.98,10.98,9.95,2818003.0,30465410.0
2022-02-21,11.81,11.49,12.08,10.6,17271793.0,198147502.0
2022-02-22,10.99,12.17,12.64,10.72,20874831.0,255356395.0
2022-02-23,11.52,11.15,11.94,10.95,16379119.0,183592225.0
2022-02-24,10.9,10.21,10.97,10.04,12504558.0,130316032.0
2022-02-25,10.17,9.9,10.38,9.81,6715489.0,67108736.0
2022-02-28,9.8,9.64,9.81,9.48,4101712.0,39370864.0
2022-03-01,9.55,9.68,9.74,9.55,2284136.0,22047824.0
2022-03-02,9.61,9.72,9.75,9.55,2237966.0,21672578.0
2022-03-03,9.72,9.52,9.73,9.51,2643508.0,25324727.0
2022-03-04,9.49,9.33,9.49,9.3,2220039.0,20797922.0
2022-03-07,9.3,9.3,9.43,9.22,1577000.0,14713236.0
2022-03-08,9.28,9.27,9.4,9.21,1799700.0,16735402.0
2022-03-09,9.23,9.0,9.33,8.42,2838800.0,25537019.0
2022-03-10,9.18,9.11,9.23,9.07,1401511.0,12817717.0
2022-03-11,9.16,9.14,9.18,8.85,1549100.0,13948019.0
2022-03-14,9.16,8.88,9.16,8.88,1009800.0,9086851.0
2022-03-15,8.88,8.55,8.96,8.55,1407161.0,12335338.0
2022-03-16,8.62,8.91,8.95,8.51,1637279.0,14358697.0
2022-03-17,8.95,8.8,9.08,8.78,1733600.0,15471791.0
2022-03-18,8.8,8.9,8.94,8.7,1053801.0,9341421.0
2022-03-21,8.88,9.02,9.05,8.85,1124300.0,10088897.0
2022-03-22,9.05,9.0,9.1,8.92,1086711.0,9777980.0
2022-03-23,9.0,9.02,9.05,8.97,854017.0,7694452.0
2022-03-24,8.99,8.82,9.02,8.8,1181901.0,10489610.0
2022-03-25,8.88,8.85,8.94,8.81,957400.0,8495653.0
2022-03-28,8.84,8.81,8.9,8.6,794100.0,6955547.0
2022-03-29,8.81,8.81,8.9,8.77,838900.0,7414355.0
2022-03-30,8.82,8.96,9.03,8.8,1100100.0,9822364.0
2022-03-31,9.04,9.08,9.16,8.94,1330900.0,12054197.0
2022-04-01,8.99,9.09,9.17,8.96,1167302.0,10583575.0
2022-04-06,9.15,9.62,9.85,9.11,5883167.0,56218241.0
2022-04-07,9.55,9.13,9.55,9.04,4005201.0,37054782.0
2022-04-08,9.09,9.09,9.21,8.91,1909200.0,17235283.0
2022-04-11,9.1,8.75,9.11,8.67,1782100.0,15767553.0
2022-04-12,8.75,8.91,8.95,8.7,1021553.0,9030827.0
2022-04-13,8.97,8.77,8.97,8.75,819000.0,7224559.0
2022-04-14,8.78,8.84,8.91,8.73,1058500.0,9338629.0
2022-04-15,8.96,8.7,8.99,8.68,1211900.0,10603775.0
2022-04-18,8.75,8.68,8.79,8.56,842300.0,7299256.0
2022-04-19,8.6,8.65,8.71,8.56,826800.0,7130258.0
2022-04-20,8.69,8.6,8.78,8.54,794600.0,6885133.0
2022-04-21,8.52,8.54,8.72,8.52,1135000.0,9752008.0
2022-04-22,8.54,8.4,8.57,8.33,727000.0,6136695.0
2022-04-25,8.36,7.9,8.36,7.9,1053000.0,8495476.0
2022-04-26,7.93,7.62,8.12,7.3,701100.0,5492058.0
2022-04-27,7.5,7.8,7.83,7.41,792000.0,6017225.0
2022-04-28,7.64,7.72,7.82,7.56,491100.0,3786000.0
2022-04-29,7.75,7.95,8.01,7.74,689600.0,5442043.0
2022-05-05,8.08,8.01,8.09,7.87,739339.0,5899179.0
2022-05-06,7.87,7.94,7.95,7.66,624200.0,4901013.0
2022-05-09,7.94,8.05,8.16,7.93,783900.0,6313308.0
2022-05-10,7.99,8.13,8.2,7.85,699200.0,5652756.0
2022-05-11,8.02,8.06,8.28,8.02,743199.0,6077778.0
2022-05-12,8.04,8.21,8.22,8.0,812300.0,6621388.0
2022-05-13,8.29,8.45,8.5,8.13,1554080.0,13005507.0
2022-05-16,8.45,8.26,8.5,8.24,1000800.0,8344426.0
2022-05-17,8.27,8.25,8.3,8.08,805600.0,6594011.0
2022-05-18,8.32,8.37,8.47,8.21,942900.0,7906729.0
2022-05-19,8.24,8.43,8.5,8.24,813577.0,6836572.0
2022-05-20,8.45,8.41,8.59,8.38,752600.0,6343789.0
2022-05-23,8.54,8.57,8.6,8.31,858165.0,7306797.0
2022-05-24,8.59,8.25,8.6,8.25,1007612.0,8472530.0
2022-05-25,8.25,8.42,8.44,8.25,704700.0,5907544.0
2022-05-26,8.45,8.59,8.65,8.26,1114511.0,9504450.0
2022-05-27,8.59,8.75,9.16,8.51,2694229.0,23854714.0
2022-05-30,8.69,8.89,8.93,8.55,1793388.0,15576840.0
2022-05-31,8.92,8.97,9.12,8.75,2714298.0,24317213.0
2022-06-01,9.2,9.06,9.2,8.9,1834400.0,16574725.0
2022-06-02,8.98,9.23,9.37,8.83,2406800.0,22153643.0
2022-06-06,9.29,9.17,9.43,9.12,1941360.0,17950869.0
2022-06-07,9.19,9.07,9.24,9.0,1634301.0,14872251.0
2022-06-08,9.07,9.13,9.19,8.88,1574700.0,14267290.0
2022-06-09,9.24,8.94,9.24,8.91,1105000.0,9916694.0
2022-06-10,8.94,9.12,9.14,8.74,1249400.0,11322686.0
2022-06-13,9.1,9.09,9.12,8.98,933301.0,8453944.0
2022-06-14,9.09,9.02,9.09,8.8,1177800.0,10524991.0
2022-06-15,9.0,8.99,9.12,8.96,890756.0,8036491.0
2022-06-16,9.03,9.31,9.5,8.9,2090201.0,19193688.0
2022-06-17,9.18,8.96,9.19,8.93,2560375.0,23049401.0
2022-06-20,8.96,9.02,9.05,8.89,1334801.0,11998472.0
2022-06-21,9.02,9.92,9.92,8.98,12425084.0,122261228.0
2022-06-22,9.51,10.91,10.91,9.51,18945416.0,194453012.0
2022-06-23,10.8,10.46,11.92,10.01,19439807.0,210537450.0
2022-06-24,10.45,10.52,10.86,10.05,14861207.0,156380780.0
2022-06-27,10.11,10.12,10.44,10.03,11515201.0,117000277.0
2022-06-28,10.04,11.13,11.13,10.03,5369600.0,58063497.0
2022-06-29,11.13,11.32,12.1,10.81,21777591.0,250007783.0
2022-06-30,10.85,10.7,10.98,10.21,12248192.0,129530799.0
2022-07-01,10.54,10.27,10.68,10.13,7990900.0,82594193.0
2022-07-04,10.16,9.74,10.3,9.65,7531742.0,73879655.0
2022-07-05,9.7,9.41,9.7,9.24,6239595.0,58814569.0
2022-07-06,9.37,9.26,9.52,9.21,3879400.0,36335970.0
2022-07-07,9.3,9.37,9.51,9.3,3613898.0,33958692.0
2022-07-08,9.35,9.4,9.53,9.32,2693701.0,25386452.0
2022-07-11,9.41,9.33,9.44,9.22,1958270.0,18224860.0
2022-07-12,9.34,9.1,9.39,9.06,2580700.0,23678237.0
2022-07-13,9.1,9.18,9.27,9.1,2168601.0,19866782.0
2022-07-14,9.2,8.99,9.2,8.95,2676900.0,24258667.0
2022-07-15,8.92,8.8,9.01,8.8,2332601.0,20729035.0
2022-07-18,8.84,9.14,9.17,8.84,2820800.0,25618216.0
2022-07-19,9.1,9.15,9.28,9.08,1990798.0,18279372.0
2022-07-20,9.2,9.22,9.25,9.12,1525398.0,14018227.0
2022-07-21,9.23,9.22,9.36,9.16,2185395.0,20260961.0
2022-07-22,9.21,9.29,9.34,9.13,1999600.0,18486122.0
2022-07-25,9.34,9.19,9.35,9.16,1592400.0,14705229.0
2022-07-26,9.25,9.24,9.29,9.08,2289000.0,21064018.0
2022-07-27,9.24,9.29,9.31,9.16,1588300.0,14699960.0
2022-07-28,9.34,9.53,9.6,9.31,4567700.0,43345870.0
2022-07-29,9.59,9.37,9.59,9.34,2433800.0,23002362.0
2022-08-01,9.44,9.49,9.5,9.24,2250847.0,21197063.0
2022-08-02,9.44,8.96,9.44,8.88,2835947.0,25720615.0
2022-08-03,8.96,9.06,9.29,8.95,1973891.0,18084778.0
2022-08-04,9.2,9.46,9.46,9.08,3151302.0,29518668.0
2022-08-05,9.5,9.55,9.7,9.42,3154500.0,30090404.0
2022-08-08,9.54,9.74,9.78,9.5,2879200.0,27885265.0
2022-08-09,9.69,9.82,9.98,9.67,3255900.0,32011522.0
2022-08-10,9.9,10.05,10.11,9.75,3915197.0,39191739.0
2022-08-11,10.03,10.05,10.2,9.92,2661700.0,26632603.0
2022-08-12,10.01,9.86,10.07,9.82,3025640.0,30043809.0
2022-08-15,9.97,9.86,9.99,9.71,1807100.0,17783985.0
2022-08-16,9.94,9.86,9.94,9.76,1359100.0,13354168.0
2022-08-17,9.94,9.94,10.07,9.78,2164800.0,21503739.0
2022-08-18,9.95,10.31,10.32,9.86,4600401.0,46878303.0
2022-08-19,10.22,10.04,10.39,10.01,3202499.0,32564529.0
2022-08-22,10.01,9.88,10.13,9.83,2805300.0,27879454.0
2022-08-23,9.88,10.87,10.87,9.75,3591501.0,37897952.0
2022-08-24,10.81,11.96,11.96,10.48,23823020.0,273056315.0
2022-08-25,12.01,11.18,12.8,11.13,25252481.0,300148911.0
2022-08-26,11.31,10.53,11.45,10.4,17185806.0,187138631.0
2022-08-29,10.16,10.23,10.6,10.14,12107923.0,124217650.0
2022-08-30,10.23,9.64,10.48,9.56,11665006.0,115216077.0
2022-08-31,9.56,9.23,9.75,9.1,8184600.0,76212074.0
2022-09-01,9.3,9.42,9.52,9.27,5894217.0,55490977.0
2022-09-02,9.43,9.77,9.89,9.41,5757401.0,55757640.0
2022-09-05,9.77,9.57,9.87,9.48,3826000.0,36684407.0
2022-09-06,9.58,9.77,9.82,9.53,3523815.0,34201198.0
2022-09-07,9.77,10.17,10.35,9.72,8926844.0,89887996.0
2022-09-08,10.01,10.15,10.19,9.95,4216800.0,42477634.0
2022-09-09,10.1,10.52,10.63,9.86,7089213.0,72971549.0
2022-09-13,10.59,10.96,11.05,10.31,8517268.0,91184427.0
2022-09-14,10.61,11.02,11.18,10.54,8087513.0,88039351.0
2022-09-15,11.16,10.8,11.17,10.75,5704800.0,62020659.0
2022-09-16,10.93,10.92,11.2,10.6,6058767.0,66552166.0
2022-09-19,10.99,10.61,11.0,10.47,3850314.0,41091958.0
2022-09-20,10.73,10.67,10.83,10.43,2882700.0,30693036.0
2022-09-21,10.6,10.85,10.93,10.53,3107116.0,33354505.0
2022-09-22,10.71,10.89,10.89,10.43,3614501.0,38625837.0
2022-09-23,11.0,10.88,11.1,10.41,6051132.0,65501146.0
2022-09-26,10.79,10.68,10.88,10.48,3464400.0,37001555.0
2022-09-27,10.66,10.85,10.88,10.47,3065402.0,32841914.0
2022-09-28,10.85,9.77,10.85,9.77,5861000.0,58353657.0
2022-09-29,8.79,8.79,9.28,8.79,9675401.0,85354401.0
2022-09-30,8.2,8.1,8.35,7.99,9425914.0,76866199.0
2022-10-10,8.16,8.08,8.41,8.01,5437300.0,44460083.0
2022-10-11,8.12,8.23,8.28,8.03,3659960.0,29931088.0
2022-10-12,8.28,8.55,8.58,8.18,4150200.0,34939416.0
2022-10-13,8.55,8.73,8.86,8.5,3871600.0,33815576.0
2022-10-14,8.75,8.68,8.89,8.63,3911587.0,34159548.0
2022-10-17,8.6,8.95,8.98,8.53,3347700.0,29609562.0
2022-10-18,8.99,9.1,9.23,8.91,3187800.0,28968568.0
2022-10-19,9.02,9.09,9.19,8.94,2195400.0,19894613.0
2022-10-20,9.09,9.27,9.41,8.9,2851700.0,26179925.0
2022-10-21,9.36,9.45,9.5,9.24,2281345.0,21436921.0
2022-10-24,9.49,9.46,9.73,9.39,2619314.0,25070880.0
2022-10-25,9.46,9.17,9.51,9.12,2829300.0,26171407.0
2022-10-26,9.16,9.37,9.4,9.08,2614116.0,24235326.0
2022-10-27,9.4,9.56,9.72,9.38,2489800.0,23807365.0
2022-10-28,9.45,9.0,9.7,8.98,2419200.0,22321421.0
2022-10-31,9.12,9.33,9.38,9.0,2001800.0,18566792.0
2022-11-01,9.31,9.4,9.49,9.28,1834200.0,17246571.0
2022-11-02,9.5,9.29,9.59,9.27,2348189.0,22112621.0
2022-11-03,9.29,9.22,9.4,9.14,2176597.0,20151098.0
2022-11-04,9.3,9.3,9.36,9.18,2138771.0,19874499.0
2022-11-07,9.3,9.6,9.64,9.2,2831455.0,26932158.0
2022-11-08,9.63,9.52,9.73,9.45,2518800.0,23999871.0
2022-11-09,9.58,9.43,9.58,9.42,1534400.0,14546899.0
2022-11-10,9.47,9.41,9.48,9.28,2005800.0,18791159.0
2022-11-11,9.54,9.49,9.65,9.45,2322188.0,22175049.0
2022-11-14,9.5,9.49,9.63,9.35,1581400.0,15031908.0
2022-11-15,9.45,9.64,9.64,9.41,1924600.0,18411637.0
2022-11-16,9.64,9.73,9.85,9.55,1572000.0,15310395.0
2022-11-17,9.7,9.93,10.3,9.65,6182781.0,61556374.0
2022-11-18,9.94,9.64,9.97,9.6,4183400.0,40754615.0
2022-11-21,9.5,9.65,9.67,9.46,2217241.0,21196103.0
2022-11-22,9.65,9.74,10.15,9.56,5057956.0,49804868.0
2022-11-23,9.71,9.6,9.89,9.31,4026704.0,38422383.0
2022-11-24,9.66,9.64,9.99,9.59,3448900.0,33559443.0
2022-11-25,9.63,9.45,9.69,9.42,2080200.0,19840328.0
2022-11-28,9.36,9.33,9.49,9.22,2173601.0,20314618.0
2022-11-29,9.39,9.69,9.71,9.39,3705500.0,35475261.0
2022-11-30,9.69,9.68,9.7,9.5,2340788.0,22489189.0
2022-12-01,9.73,9.77,9.88,9.67,2800602.0,27318045.0
2022-12-02,9.75,9.85,10.05,9.71,3057100.0,30183733.0
2022-12-05,9.92,10.02,10.14,9.91,3107189.0,31136676.0
2022-12-06,10.03,10.1,10.25,9.94,3133289.0,31633003.0
2022-12-07,10.09,10.06,10.12,9.88,2249360.0,22493323.0
2022-12-08,10.1,10.24,10.7,9.91,7059900.0,72537395.0
2022-12-09,10.24,9.93,10.28,9.89,4401800.0,44039560.0
2022-12-12,9.96,10.02,10.19,9.88,3285200.0,32891282.0
2022-12-13,10.09,9.9,10.12,9.86,2540000.0,25311456.0
2022-12-14,9.94,9.87,10.16,9.84,2788800.0,27949721.0
2022-12-15,9.87,9.95,10.08,9.82,2472402.0,24668188.0
2022-12-16,9.94,9.73,9.98,9.64,2088500.0,20411967.0
2022-12-19,9.68,9.43,9.76,9.37,2003200.0,19030224.0
2022-12-20,9.45,9.47,9.52,9.29,1270867.0,11982395.0
2022-12-21,9.47,9.25,9.55,9.15,1607400.0,14933786.0
2022-12-22,9.28,9.07,9.36,9.02,1256000.0,11538121.0
2022-12-23,9.07,9.09,9.16,8.99,1174500.0,10641237.0
2022-12-26,9.1,9.22,9.24,9.03,834700.0,7659573.0
2022-12-27,9.2,9.16,9.28,9.07,1015300.0,9286397.0
2022-12-28,9.1,9.01,9.13,8.97,1111600.0,10025223.0
2022-12-29,8.95,8.86,9.03,8.85,967401.0,8614257.0
2022-12-30,8.92,8.93,8.97,8.82,1175900.0,10450853.0
2023-01-03,8.92,9.12,9.14,8.9,1342500.0,12161398.0
2023-01-04,9.1,9.3,9.35,9.03,1648501.0,15252404.0
2023-01-05,9.37,9.25,9.37,9.18,1022200.0,9445050.0
2023-01-06,9.25,9.2,9.28,9.15,739500.0,6813871.0
2023-01-09,9.18,9.24,9.34,9.18,753400.0,6968332.0
2023-01-10,9.24,9.17,9.26,9.1,794300.0,7286607.0
2023-01-11,9.17,9.0,9.19,8.96,703100.0,6395183.0
2023-01-12,8.98,9.05,9.09,8.93,775100.0,6986003.0
2023-01-13,9.05,9.0,9.07,8.93,920401.0,8275222.0
2023-01-16,8.97,9.15,9.18,8.96,966100.0,8797009.0
2023-01-17,9.18,9.19,9.32,9.11,701100.0,6461286.0
2023-01-18,9.29,9.6,9.7,9.16,3112001.0,29644582.0
2023-01-19,9.56,9.79,9.9,9.5,3026400.0,29567709.0
2023-01-20,9.84,9.84,9.92,9.77,1778298.0,17488003.0
2023-01-30,9.94,9.94,10.07,9.84,2135600.0,21270779.0
2023-01-31,9.94,10.04,10.06,9.9,1781440.0,17808015.0
2023-02-01,10.08,10.13,10.15,9.99,1900100.0,19158951.0
2023-02-02,10.15,10.15,10.28,10.05,1840100.0,18748466.0
2023-02-03,10.17,10.17,10.25,10.0,1816800.0,18357894.0
2023-02-06,10.15,10.1,10.26,10.06,1278000.0,12936874.0
2023-02-07,10.15,10.25,10.29,10.07,1508800.0,15402563.0
2023-02-08,10.34,10.2,10.46,10.18,1963767.0,20213303.0
2023-02-09,10.21,10.29,10.32,10.18,1411900.0,14482608.0
2023-02-10,10.27,10.15,10.39,10.1,1418100.0,14441548.0
2023-02-13,10.18,10.34,10.38,10.16,2418500.0,24894608.0
2023-02-14,10.22,10.25,10.45,10.19,1322701.0,13567307.0
2023-02-15,10.27,10.36,10.42,10.2,1594900.0,16502363.0
2023-02-16,10.41,10.3,10.71,10.19,3863500.0,40294686.0
2023-02-17,10.3,10.2,10.36,10.12,2430000.0,24830970.0
2023-02-20,10.26,10.28,10.3,10.01,1929598.0,19597978.0
2023-02-21,10.34,10.21,10.43,10.19,1214500.0,12501467.0
2023-02-22,10.3,10.23,10.3,10.16,1412640.0,14432038.0
2023-02-23,10.25,10.13,10.26,10.07,1233500.0,12518872.0
2023-02-24,10.16,10.07,11.14,10.0,14103195.0,149183102.0
2023-02-27,10.01,9.9,10.03,9.72,12323617.0,121555856.0
2023-02-28,9.98,10.2,10.55,9.97,8617601.0,88454046.0
2023-03-01,10.35,10.53,10.69,10.26,6447920.0,67641714.0
2023-03-02,10.54,10.46,10.81,10.45,5002562.0,52908095.0
2023-03-03,10.53,10.35,10.64,10.28,3262000.0,33957544.0
2023-03-06,10.39,10.24,10.45,10.15,2443200.0,25061729.0
2023-03-07,10.34,9.96,10.34,9.91,2633000.0,26449366.0
2023-03-08,9.96,10.1,10.11,9.91,1145367.0,11484160.0
2023-03-09,10.03,10.09,10.24,10.03,1588400.0,16095260.0
2023-03-10,10.09,9.97,10.12,9.9,1129000.0,11309124.0
2023-03-13,9.93,9.89,10.0,9.78,1804600.0,17792608.0
2023-03-14,9.91,9.82,9.93,9.66,1528300.0,14974202.0
2023-03-15,9.86,9.84,10.0,9.81,1296100.0,12813583.0
2023-03-16,9.76,9.54,9.83,9.52,1935700.0,18707849.0
2023-03-17,9.6,9.65,9.74,9.59,1331300.0,12879910.0
2023-03-20,9.62,9.84,9.89,9.61,2914300.0,28454739.0
2023-03-21,9.84,10.1,10.11,9.75,2066700.0,20675673.0
2023-03-22,10.1,10.29,10.34,10.09,2048000.0,21019102.0
2023-03-23,10.29,10.6,10.6,10.14,3413400.0,35831938.0
2023-03-24,10.6,10.79,11.0,10.55,4448475.0,48113106.0
2023-03-27,10.79,10.78,10.9,10.59,3001700.0,32300237.0
2023-03-28,10.81,10.68,10.83,10.55,2563200.0,27441443.0
2023-03-29,10.7,10.8,10.93,10.52,2175515.0,23417104.0
2023-03-30,10.82,10.65,10.88,10.56,1548330.0,16561100.0
2023-03-31,10.66,10.66,10.7,10.49,1270500.0,13479609.0
2023-04-03,10.57,10.72,10.8,10.57,1729300.0,18469879.0
2023-04-04,10.74,10.52,10.76,10.39,1740606.0,18362100.0
2023-04-06,10.65,10.42,10.67,10.22,1608105.0,16760876.0
2023-04-07,10.57,10.53,10.6,10.33,1294300.0,13561944.0
2023-04-10,10.6,10.35,10.79,10.28,2740237.0,28989604.0
2023-04-11,10.43,10.47,10.78,10.38,1714500.0,18015714.0
2023-04-12,10.47,10.58,10.68,10.41,1511700.0,15963340.0
2023-04-13,10.58,10.3,10.59,10.27,1497300.0,15525109.0
2023-04-14,10.28,10.45,10.48,10.08,1802300.0,18568973.0
2023-04-17,10.43,10.27,10.47,10.25,1526300.0,15750736.0
2023-04-18,10.24,10.08,10.36,10.0,1328000.0,13407974.0
2023-04-19,10.16,10.06,10.18,10.0,938200.0,9466731.0
2023-04-20,10.0,9.98,10.11,9.93,1234700.0,12365727.0
2023-04-21,10.0,9.6,10.01,9.58,1949100.0,18934080.0
2023-04-24,9.56,9.36,9.57,9.24,2216200.0,20758661.0
2023-04-25,9.38,9.2,9.41,9.1,1947830.0,17967905.0
2023-04-26,9.17,9.39,9.48,9.1,2002700.0,18710413.0
2023-04-27,9.35,9.43,9.51,9.33,1038900.0,9810514.0
