,open,close,high,low,volume,money
2021-08-24,7.55,7.71,7.76,7.54,14015766.0,107441517.45
2021-08-25,7.6,7.75,7.76,7.59,9354094.0,72133684.39
2021-08-26,7.76,7.78,7.89,7.68,13586674.0,105849129.57
2021-08-27,7.79,7.62,7.79,7.58,11409118.0,87114415.23
2021-08-30,7.65,7.59,7.79,7.56,9814164.0,75062052.72
2021-08-31,7.59,7.59,7.7,7.57,7620634.0,58158060.0
2021-09-01,7.63,7.66,7.72,7.45,11188772.0,85213768.25
2021-09-02,7.64,7.75,7.78,7.61,10538712.0,81362048.28
2021-09-03,7.74,7.69,7.83,7.6,9650271.0,74358054.65
2021-09-06,7.68,7.63,7.74,7.58,8378501.0,64071048.72
2021-09-07,7.65,7.83,7.88,7.65,12431831.0,96877086.56
2021-09-08,7.79,7.76,7.92,7.72,13005265.0,101426454.33
2021-09-09,7.73,7.9,7.96,7.69,12089099.0,94791674.0
2021-09-10,7.94,7.65,8.0,7.64,15006848.0,116948834.28
2021-09-13,7.59,7.62,7.64,7.49,10996144.0,83112816.36
2021-09-14,7.59,7.41,7.66,7.4,9280655.0,69779800.1
2021-09-15,7.41,7.53,7.57,7.35,8358986.0,62396041.55
2021-09-16,7.56,7.59,7.96,7.56,21141768.0,164514175.03
2021-09-17,7.58,7.7,7.78,7.47,11793717.0,90070565.86
2021-09-22,7.67,7.98,7.99,7.55,16811285.0,131999385.04
2021-09-23,7.99,8.03,8.06,7.84,17369035.0,138697285.61
2021-09-24,8.03,7.84,8.06,7.8,11866005.0,93742370.01
2021-09-27,7.83,7.55,7.94,7.42,13245339.0,100943640.86
2021-09-28,7.54,7.65,7.66,7.45,6316742.0,47931823.2
2021-09-29,7.57,7.22,7.65,7.22,11704065.0,86468561.21
2021-09-30,7.27,7.2,7.32,7.15,9304813.0,67210146.96
2021-10-08,7.24,7.57,7.61,7.24,11038140.0,82839475.29
2021-10-11,7.61,7.64,7.68,7.5,7682773.0,58409141.61
2021-10-12,7.62,7.49,7.63,7.38,6456579.0,48315642.32
2021-10-13,7.49,7.23,7.49,7.1,8144905.0,58882592.29
2021-10-14,7.21,7.71,7.75,7.14,14949106.0,113059288.0
2021-10-15,7.69,7.53,7.74,7.49,9173762.0,69862111.0
2021-10-18,7.54,7.83,7.89,7.53,11508974.0,89057798.0
2021-10-19,7.74,7.72,7.83,7.69,7220610.0,55921334.0
2021-10-20,7.73,7.74,7.87,7.65,6799458.0,52600229.0
2021-10-21,7.78,7.69,7.88,7.62,11424395.0,89022800.37
2021-10-22,7.64,7.46,7.68,7.4,10453927.0,78305124.8
2021-10-25,7.54,7.44,7.54,7.38,6392982.0,47557020.17
2021-10-26,7.42,7.28,7.42,7.22,8709121.0,63576249.44
2021-10-27,7.29,7.1,7.35,7.07,8789160.0,62596186.41
2021-10-28,7.09,7.08,7.11,6.97,6726257.0,47320454.57
2021-10-29,7.11,7.13,7.16,7.02,5854188.0,41614640.35
2021-11-01,7.11,7.1,7.19,7.06,6041509.0,43128499.89
2021-11-02,7.13,7.01,7.15,6.87,8243899.0,57793621.28
2021-11-03,7.03,7.07,7.08,6.96,4169662.0,29287790.44
2021-11-04,7.08,7.21,7.31,7.05,7262508.0,52125908.04
2021-11-05,7.18,7.06,7.19,7.05,6192987.0,44044270.39
2021-11-08,7.06,7.1,7.19,7.06,4879457.0,34776672.29
2021-11-09,7.09,7.18,7.22,6.99,6957081.0,49416069.85
2021-11-10,7.15,7.15,7.17,7.06,5261323.0,37371033.14
2021-11-11,7.11,7.15,7.24,7.09,5936557.0,42566577.66
2021-11-12,7.15,7.22,7.27,7.12,7352593.0,53047043.13
2021-11-15,7.23,7.37,7.42,7.18,8794278.0,64572224.04
2021-11-16,7.38,7.34,7.4,7.27,6911588.0,50590449.76
2021-11-17,7.33,7.41,7.42,7.22,6120622.0,44965882.88
2021-11-18,7.41,8.15,8.15,7.33,37478922.0,297079735.24
2021-11-19,8.23,8.09,8.53,8.01,67285347.0,555057757.29
2021-11-22,7.98,8.02,8.19,7.96,27971787.0,225122038.15
2021-11-23,7.98,8.25,8.32,7.98,31003292.0,253389018.79
2021-11-24,8.13,8.17,8.36,8.11,18672132.0,153357444.69
2021-11-25,8.13,8.16,8.27,8.09,15012561.0,122886080.92
2021-11-26,8.16,8.21,8.51,8.07,20290286.0,168120877.84
2021-11-29,8.04,8.2,8.21,8.01,13391313.0,108666265.17
2021-11-30,8.26,8.23,8.44,8.17,14077810.0,116243091.31
2021-12-01,8.23,8.28,8.42,8.14,14333773.0,118977648.29
2021-12-02,8.27,8.14,8.35,8.12,12833646.0,105335108.88
2021-12-03,8.15,8.36,8.51,8.15,23441415.0,196362165.73
2021-12-06,8.37,8.09,8.41,8.08,17133807.0,140720046.24
2021-12-07,8.16,8.16,8.4,7.94,15918207.0,129502715.29
2021-12-08,8.28,8.21,8.31,8.0,13043260.0,106113360.0
2021-12-09,8.27,8.13,8.28,8.05,11870074.0,96519331.65
2021-12-10,8.12,8.06,8.15,8.01,9042187.0,73017364.2
2021-12-13,8.06,7.94,8.11,7.91,10679941.0,85537666.05
2021-12-14,7.94,8.05,8.16,7.92,11437581.0,91882817.34
2021-12-15,8.04,7.87,8.04,7.84,10818219.0,85830282.84
2021-12-16,7.91,8.05,8.07,7.88,8378599.0,66900594.72
2021-12-17,8.01,7.93,8.05,7.91,7378766.0,58670083.21
2021-12-20,7.92,7.86,8.05,7.83,9703064.0,77094735.66
2021-12-21,7.85,8.2,8.22,7.85,15742012.0,127304328.28
2021-12-22,8.22,8.11,8.25,8.08,8888894.0,72273889.84
2021-12-23,8.11,8.04,8.15,8.02,8068425.0,65085605.08
2021-12-24,8.04,7.89,8.06,7.85,9214253.0,72985602.32
2021-12-27,7.93,8.08,8.14,7.89,8232577.0,66192384.74
2021-12-28,8.11,8.23,8.27,8.03,13784172.0,112691156.12
2021-12-29,8.21,8.8,8.9,8.11,43135845.0,371934994.0
2021-12-30,8.74,8.56,8.77,8.51,22769747.0,195430441.9
2021-12-31,8.52,8.48,8.62,8.48,13940256.0,119005877.03
2022-01-04,8.48,8.7,8.74,8.41,17885374.0,153923065.02
2022-01-05,8.7,8.5,8.71,8.42,14967020.0,127805762.69
2022-01-06,8.45,8.51,8.58,8.42,8929391.0,76045889.27
2022-01-07,8.46,8.27,8.54,8.26,12431044.0,103995922.74
2022-01-10,8.26,8.3,8.33,8.2,8731712.0,72308809.0
2022-01-11,8.26,8.19,8.47,8.13,12568283.0,104037424.0
2022-01-12,8.21,8.31,8.42,8.16,10407680.0,86126098.0
2022-01-13,8.31,8.2,8.33,8.18,7134381.0,58753502.0
2022-01-14,8.21,8.01,8.24,8.01,9622753.0,78096377.0
2022-01-17,8.05,8.12,8.15,8.01,6535591.0,52843528.0
2022-01-18,8.12,8.02,8.15,7.97,6101208.0,48980785.0
2022-01-19,8.04,7.93,8.06,7.87,8751807.0,69562949.0
2022-01-20,7.91,7.8,8.0,7.79,7870656.0,62012846.0
2022-01-21,7.81,7.61,7.86,7.59,9772365.0,75175671.0
2022-01-24,7.63,7.5,7.65,7.49,6414336.0,48469480.0
2022-01-25,7.53,7.23,7.59,7.22,8576159.0,63383362.0
2022-01-26,7.29,7.36,7.43,7.26,5884726.0,43328601.0
2022-01-27,7.35,7.2,7.45,7.16,5700993.0,41451618.0
2022-01-28,7.21,7.29,7.37,7.16,5290596.0,38487398.0
2022-02-07,7.42,7.5,7.51,7.37,7942567.0,59178522.0
2022-02-08,7.5,7.66,7.66,7.43,7312554.0,55404582.0
2022-02-09,7.66,7.7,7.74,7.59,5806895.0,44538700.0
2022-02-10,7.65,7.67,7.73,7.61,4867936.0,37348841.0
2022-02-11,7.66,7.6,7.71,7.55,5706724.0,43523864.0
2022-02-14,7.59,7.63,7.79,7.55,6422373.0,49266603.0
2022-02-15,7.64,7.61,7.66,7.55,4180702.0,31814544.0
2022-02-16,7.61,7.64,7.72,7.59,4146925.0,31740391.0
2022-02-17,7.64,7.54,7.68,7.51,4988907.0,37838912.0
2022-02-18,7.55,7.63,7.63,7.47,4217832.0,32003612.0
2022-02-21,7.63,7.69,7.7,7.57,4764410.0,36377703.0
2022-02-22,7.67,7.56,7.67,7.51,4859783.0,36800476.0
2022-02-23,7.56,7.6,7.63,7.54,4629734.0,35119739.0
2022-02-24,7.59,7.35,7.59,7.28,11942599.0,88499723.0
2022-02-25,7.37,7.39,7.48,7.34,7249078.0,53677691.0
2022-02-28,7.4,7.4,7.43,7.28,5398030.0,39808813.0
2022-03-01,7.4,7.57,7.62,7.36,9342774.0,70226169.0
2022-03-02,7.55,7.63,7.66,7.51,6305546.0,47957821.0
2022-03-03,7.64,7.66,7.72,7.6,6561478.0,50317123.0
2022-03-04,7.66,7.6,7.69,7.57,5694382.0,43477832.0
2022-03-07,7.61,7.39,7.61,7.37,7253370.0,54068363.0
2022-03-08,7.39,7.08,7.52,7.07,7814117.0,56504588.0
2022-03-09,7.09,6.64,7.15,6.38,30129129.0,200006628.0
2022-03-10,6.82,6.81,6.97,6.78,12966182.0,89064461.0
2022-03-11,6.73,6.85,6.86,6.54,14304853.0,95253560.0
2022-03-14,6.91,6.66,6.93,6.66,9612770.0,65166771.0
2022-03-15,6.72,6.25,6.72,6.23,12440125.0,80298441.0
2022-03-16,6.38,6.55,6.57,6.27,11690309.0,75431521.0
2022-03-17,6.61,6.53,6.65,6.49,10099996.0,66298199.0
2022-03-18,6.56,6.63,6.64,6.51,7245522.0,47795863.0
2022-03-21,6.63,6.77,6.8,6.61,10282060.0,68997696.0
2022-03-22,6.74,6.77,6.85,6.68,6511173.0,43949578.0
2022-03-23,6.74,6.71,6.77,6.69,5386093.0,36236946.0
2022-03-24,6.69,6.66,6.77,6.65,5208123.0,34954677.0
2022-03-25,6.65,6.71,6.78,6.62,5965522.0,40070078.0
2022-03-28,6.59,6.64,6.72,6.51,8814598.0,58209435.0
2022-03-29,6.66,6.69,6.76,6.56,7260614.0,48576716.0
2022-03-30,6.69,6.77,6.78,6.67,5840985.0,39345168.0
2022-03-31,6.77,6.69,6.8,6.64,5948582.0,39996167.0
2022-04-01,6.69,6.77,6.79,6.63,6677433.0,44912137.0
2022-04-06,6.74,6.89,6.9,6.71,6171101.0,42169775.0
2022-04-07,6.88,6.71,6.88,6.7,6322078.0,42813471.0
2022-04-08,6.85,6.76,6.91,6.68,9349944.0,63412634.0
2022-04-11,6.69,6.63,6.9,6.59,12250161.0,82782051.0
2022-04-12,6.57,6.88,6.9,6.57,10033601.0,67887883.0
2022-04-13,6.86,6.81,6.95,6.79,10036115.0,69065578.0
2022-04-14,6.87,6.94,6.97,6.81,8540091.0,59050637.0
2022-04-15,6.87,6.85,6.94,6.78,8409102.0,57665221.0
2022-04-18,6.83,6.89,6.91,6.68,6286463.0,42871651.0
2022-04-19,6.88,6.97,6.97,6.85,6938586.0,47967075.0
2022-04-20,6.99,7.04,7.1,6.94,11222771.0,78881991.0
2022-04-21,6.97,6.79,7.07,6.76,8826749.0,60866963.0
2022-04-22,6.78,6.83,6.91,6.61,8016687.0,54180379.0
2022-04-25,6.76,6.32,6.76,6.29,10554361.0,68674504.0
2022-04-26,6.38,6.34,6.61,6.29,10609833.0,68596725.0
2022-04-27,6.22,6.49,6.51,6.05,10466843.0,65560310.0
2022-04-28,6.45,6.52,6.62,6.34,8361446.0,54225250.0
2022-04-29,6.53,6.68,6.72,6.5,9732913.0,64562254.0
2022-05-05,6.66,6.89,6.95,6.62,10047632.0,68514658.0
2022-05-06,6.71,6.81,6.94,6.7,8451197.0,57695669.0
2022-05-09,6.84,6.98,7.0,6.81,8759532.0,60727816.0
2022-05-10,6.9,6.95,7.0,6.82,7986176.0,55232108.0
2022-05-11,6.96,6.85,7.04,6.85,9593000.0,66846768.0
2022-05-12,6.79,6.95,6.97,6.79,6378529.0,44007634.0
2022-05-13,6.98,6.94,6.99,6.87,6238257.0,43246676.0
2022-05-16,6.96,6.94,7.0,6.88,7405931.0,51333050.0
2022-05-17,6.93,6.84,6.95,6.8,7665222.0,52444074.0
2022-05-18,6.84,7.04,7.04,6.81,12855878.0,89534961.0
2022-05-19,6.99,7.2,7.32,6.93,20625943.0,147530465.0
2022-05-20,7.2,7.35,7.38,7.13,20475573.0,148785792.0
2022-05-23,7.18,7.13,7.25,7.09,18687016.0,133567619.0
2022-05-24,7.14,6.93,7.31,6.93,20848104.0,148922788.0
2022-05-25,6.91,7.22,7.45,6.91,22822691.0,164835438.0
2022-05-26,7.27,7.51,7.92,7.15,47906862.0,360421516.0
2022-05-27,7.51,7.38,7.55,7.3,31191869.0,231471405.0
2022-05-30,7.45,7.65,7.68,7.37,29560488.0,223432524.0
2022-05-31,7.55,7.59,7.66,7.52,18742273.0,141885301.0
2022-06-01,7.53,7.61,7.65,7.43,18448185.0,139183254.0
2022-06-02,7.61,7.57,7.62,7.48,12754778.0,96189055.0
2022-06-06,7.51,7.54,7.55,7.4,15868668.0,118673594.0
2022-06-07,7.5,7.48,7.52,7.33,12293149.0,91397037.0
2022-06-08,7.49,7.44,7.54,7.29,14003204.0,103790090.0
2022-06-09,7.48,7.53,7.61,7.36,19265765.0,144779021.0
2022-06-10,7.46,7.65,7.7,7.42,19005788.0,144919076.0
2022-06-13,7.61,7.48,7.69,7.39,16722552.0,125842760.0
2022-06-14,7.47,7.75,7.8,7.39,23748918.0,181867850.0
2022-06-15,7.73,7.69,8.06,7.67,32467824.0,254932685.0
2022-06-16,7.85,7.67,7.87,7.59,17164941.0,132184273.0
2022-06-17,7.67,7.67,7.78,7.51,14346165.0,109467176.0
2022-06-20,7.76,7.91,7.97,7.68,22016789.0,172770200.0
2022-06-21,7.84,7.69,7.95,7.62,16371444.0,127101952.0
2022-06-22,7.72,7.68,7.79,7.64,13000316.0,100206855.0
2022-06-23,7.64,7.8,7.82,7.53,15487361.0,118781043.0
2022-06-24,7.78,7.8,7.87,7.66,14713567.0,114125652.0
2022-06-27,7.82,7.72,7.94,7.71,14417258.0,112509800.0
2022-06-28,7.77,7.95,8.05,7.71,27059272.0,215172318.0
2022-06-29,7.92,7.67,7.92,7.67,18580361.0,144873429.0
2022-06-30,7.76,7.76,7.87,7.7,15344152.0,119575478.0
2022-07-01,7.77,7.63,7.83,7.62,12625930.0,97103097.0
2022-07-04,7.73,7.74,7.85,7.67,11903952.0,92262822.0
2022-07-05,7.69,7.8,7.81,7.66,12716627.0,98254790.0
2022-07-06,7.68,7.48,7.76,7.44,18025680.0,136003228.0
2022-07-07,7.54,7.79,7.81,7.48,19767818.0,152233740.0
2022-07-08,7.79,7.66,7.82,7.6,11785379.0,90521933.0
2022-07-11,7.65,7.67,7.75,7.58,10378522.0,79759431.0
2022-07-12,7.62,7.65,7.77,7.58,9175974.0,70511874.0
2022-07-13,7.68,7.88,7.94,7.64,24997318.0,196214016.0
2022-07-14,7.94,7.85,7.94,7.76,14748106.0,115317629.0
2022-07-15,7.92,7.99,8.17,7.83,27420737.0,220253104.0
2022-07-18,8.02,8.18,8.27,7.99,21448238.0,174927543.0
2022-07-19,8.24,8.19,8.25,8.08,12123321.0,98972272.0
2022-07-20,8.17,8.41,8.47,8.09,24010871.0,199628968.0
2022-07-21,8.38,8.1,8.4,8.09,20225067.0,165786592.0
2022-07-22,8.14,8.12,8.24,8.02,13125259.0,106420637.0
2022-07-25,8.15,7.98,8.2,7.92,11792784.0,94648338.0
2022-07-26,8.04,8.01,8.12,7.98,9422256.0,75613724.0
2022-07-27,8.02,8.04,8.28,7.97,12416512.0,100161571.0
2022-07-28,8.04,8.25,8.28,8.01,21118664.0,172766947.0
2022-07-29,8.33,7.93,8.34,7.91,26777880.0,215908849.0
2022-08-01,7.93,7.98,8.04,7.87,11391545.0,90755550.0
2022-08-02,7.96,7.73,8.06,7.67,17219264.0,134342246.0
2022-08-03,7.72,8.25,8.51,7.69,94598911.0,795902594.0
2022-08-04,8.34,7.89,8.39,7.8,67879482.0,543069525.0
2022-08-05,7.89,8.06,8.23,7.83,39430681.0,316944347.0
2022-08-08,8.0,8.25,8.32,7.97,26626382.0,217864420.0
2022-08-09,8.24,8.17,8.25,8.08,17157170.0,139677991.0
2022-08-10,8.13,8.31,8.5,8.09,26830375.0,223011787.0
2022-08-11,8.35,8.36,8.42,8.25,19711981.0,164203889.0
2022-08-12,8.32,8.2,8.35,8.18,19194460.0,158669689.0
2022-08-15,8.25,8.12,8.26,8.06,13617369.0,110804243.0
2022-08-16,8.07,8.09,8.18,8.06,11934108.0,96724566.0
2022-08-17,8.08,8.12,8.16,8.01,12591809.0,101701438.0
2022-08-18,8.08,8.04,8.1,7.98,11866835.0,95309698.0
2022-08-19,8.07,7.93,8.1,7.93,10790695.0,86293226.0
2022-08-22,7.93,8.02,8.03,7.86,8440219.0,67365063.0
2022-08-23,8.01,8.05,8.06,7.97,7975811.0,63910108.0
2022-08-24,7.98,7.59,8.02,7.57,29030015.0,223875056.0
2022-08-25,7.6,7.63,7.67,7.47,11794582.0,89241388.0
2022-08-26,7.63,7.48,7.66,7.43,10958958.0,82653147.0
2022-08-29,7.37,7.49,7.51,7.29,6478517.0,48199967.0
2022-08-30,7.48,7.52,7.62,7.45,6879277.0,51637635.0
2022-08-31,7.5,7.32,7.53,7.31,7694021.0,56789087.0
2022-09-01,7.33,7.26,7.38,7.25,6200330.0,45354790.0
2022-09-02,7.29,7.44,7.46,7.26,7404968.0,54626742.0
2022-09-05,7.42,7.51,7.55,7.39,5978721.0,44707868.0
2022-09-06,7.51,7.58,7.63,7.5,6575119.0,49769463.0
2022-09-07,7.61,7.53,7.61,7.48,6241930.0,46867761.0
2022-09-08,7.59,7.56,7.61,7.5,6637308.0,50139868.0
2022-09-09,7.55,7.57,7.62,7.51,3910577.0,29528768.0
2022-09-13,7.56,7.63,7.73,7.53,8368959.0,63904100.0
2022-09-14,7.54,7.6,7.65,7.48,6135565.0,46467533.0
2022-09-15,7.61,7.49,7.65,7.36,7369516.0,55172133.0
2022-09-16,7.51,7.2,7.52,7.19,6762011.0,49551798.0
2022-09-19,7.24,7.2,7.3,7.13,4605402.0,33172602.0
2022-09-20,7.22,7.17,7.28,7.16,4407952.0,31817650.0
2022-09-21,7.15,7.24,7.25,7.02,4452626.0,31869326.0
2022-09-22,7.2,7.14,7.28,7.13,5201127.0,37448570.0
2022-09-23,7.19,6.99,7.24,6.93,6054213.0,42720081.0
2022-09-26,6.98,6.79,6.99,6.75,6587138.0,45213416.0
2022-09-27,6.78,7.02,7.03,6.78,6241746.0,43201895.0
2022-09-28,7.04,7.01,7.19,6.97,7021602.0,49561551.0
2022-09-29,7.11,6.89,7.15,6.84,5330612.0,37108817.0
2022-09-30,6.94,6.85,6.94,6.82,4063552.0,27933727.0
2022-10-10,6.89,6.85,7.03,6.84,6298908.0,43722832.0
2022-10-11,6.85,6.9,6.91,6.67,4734414.0,32239705.0
2022-10-12,6.86,7.06,7.06,6.82,5743809.0,39921209.0
2022-10-13,7.03,7.06,7.14,6.99,4054018.0,28605345.0
2022-10-14,7.11,7.13,7.25,7.08,5710957.0,40943433.0
2022-10-17,7.09,7.31,7.39,7.08,8671262.0,62843311.0
2022-10-18,7.38,7.28,7.41,7.26,5300737.0,38762388.0
2022-10-19,7.25,7.23,7.34,7.22,3570199.0,25951710.0
2022-10-20,7.18,7.29,7.37,7.14,5158468.0,37518196.0
2022-10-21,7.28,7.33,7.38,7.25,4548354.0,33276710.0
2022-10-24,7.32,7.16,7.37,7.13,5878892.0,42556469.0
2022-10-25,7.15,7.18,7.22,7.03,5504918.0,39303663.0
2022-10-26,7.21,7.47,7.48,7.18,14221074.0,105179140.0
2022-10-27,7.44,7.34,7.48,7.33,9000974.0,66376082.0
2022-10-28,7.27,6.96,7.27,6.94,10491904.0,74129677.0
2022-10-31,6.96,7.01,7.08,6.91,5094717.0,35684032.0
2022-11-01,7.06,7.21,7.21,6.99,6345409.0,45071413.0
2022-11-02,7.16,7.31,7.39,7.15,8839459.0,64668963.0
2022-11-03,7.31,7.37,7.4,7.27,6774185.0,49789214.0
2022-11-04,7.37,7.43,7.49,7.32,9026846.0,66847187.0
2022-11-07,7.42,7.41,7.45,7.36,5973860.0,44230458.0
2022-11-08,7.37,7.39,7.44,7.31,5429256.0,40042120.0
2022-11-09,7.39,7.44,7.48,7.36,7352164.0,54526578.0
2022-11-10,7.37,7.35,7.44,7.27,7455703.0,54673469.0
2022-11-11,7.49,7.44,7.52,7.38,10330228.0,76870248.0
2022-11-14,7.41,7.38,7.47,7.34,7799711.0,57784062.0
2022-11-15,7.39,7.48,7.48,7.32,8306186.0,61564075.0
2022-11-16,7.49,7.47,7.63,7.46,10108408.0,76178628.0
2022-11-17,7.47,7.53,7.53,7.38,6764934.0,50434380.0
2022-11-18,7.5,7.38,7.53,7.38,7888716.0,58678090.0
2022-11-21,7.36,7.31,7.37,7.25,4747755.0,34685007.0
2022-11-22,7.32,7.43,7.63,7.32,15015066.0,112173267.0
2022-11-23,7.4,7.62,7.67,7.35,22781779.0,172120917.0
2022-11-24,7.62,7.46,7.62,7.38,15180343.0,113691530.0
2022-11-25,7.44,7.35,7.53,7.35,9539744.0,70762291.0
2022-11-28,7.27,7.43,7.45,7.08,13926777.0,101367852.0
2022-11-29,7.47,7.53,7.55,7.39,12901495.0,96613154.0
2022-11-30,7.55,7.53,7.59,7.46,10023068.0,75524003.0
2022-12-01,7.63,7.49,7.67,7.47,11850895.0,89349906.0
2022-12-02,7.5,7.52,7.64,7.45,9386798.0,70854781.0
2022-12-05,7.59,7.76,7.82,7.57,25712925.0,198716226.0
2022-12-06,7.7,7.74,7.81,7.68,14920866.0,115503756.0
2022-12-07,7.76,7.83,7.91,7.71,21701570.0,169793962.0
2022-12-08,7.82,7.78,7.82,7.67,13645187.0,105763406.0
2022-12-09,7.78,7.67,7.8,7.63,10430121.0,79990301.0
2022-12-12,7.67,7.63,7.7,7.55,10209260.0,77830258.0
2022-12-13,7.65,7.61,7.76,7.59,10989917.0,84170482.0
2022-12-14,7.57,7.58,7.68,7.56,8300596.0,63204852.0
2022-12-15,7.87,7.62,8.11,7.6,32787292.0,255181093.0
2022-12-16,7.63,7.66,7.9,7.58,20843063.0,160406842.0
2022-12-19,7.66,7.34,7.66,7.33,16037973.0,119119814.0
2022-12-20,7.4,7.33,7.45,7.28,8780130.0,64683654.0
2022-12-21,7.33,7.26,7.39,7.22,6127002.0,44649857.0
2022-12-22,7.28,7.15,7.34,7.12,7195403.0,51964815.0
2022-12-23,7.11,7.12,7.18,7.07,5280343.0,37626781.0
2022-12-26,7.12,7.25,7.25,7.12,5443635.0,39222663.0
2022-12-27,7.24,7.28,7.32,7.2,5852222.0,42495106.0
2022-12-28,7.25,7.15,7.31,7.13,6056258.0,43646450.0
2022-12-29,7.16,7.12,7.19,7.08,4655289.0,33188665.0
2022-12-30,7.14,7.21,7.22,7.09,5160280.0,36944231.0
2023-01-03,7.23,7.31,7.33,7.14,6749575.0,49037622.0
2023-01-04,7.28,7.32,7.36,7.28,5607859.0,41068831.0
2023-01-05,7.33,7.33,7.36,7.28,5518550.0,40363071.0
2023-01-06,7.31,7.24,7.33,7.2,6904474.0,50152185.0
2023-01-09,7.26,7.4,7.53,7.25,14983370.0,110394534.0
2023-01-10,7.38,7.21,7.42,7.2,13268380.0,96545136.0
2023-01-11,7.23,7.11,7.24,7.09,7440799.0,53270173.0
2023-01-12,7.13,7.07,7.15,7.06,5421026.0,38477420.0
2023-01-13,7.06,7.15,7.15,7.06,4372604.0,31106704.0
2023-01-16,7.1,7.24,7.28,7.1,6512117.0,47068735.0
2023-01-17,7.24,7.21,7.25,7.18,3215948.0,23162138.0
2023-01-18,7.26,7.28,7.3,7.2,5012423.0,36413298.0
2023-01-19,7.32,7.33,7.33,7.26,5130066.0,37451200.0
2023-01-20,7.34,7.37,7.38,7.33,6361919.0,46793677.0
2023-01-30,7.5,7.47,7.55,7.4,12828103.0,95844519.0
2023-01-31,7.45,7.51,7.53,7.41,8613822.0,64483281.0
2023-02-01,7.53,7.64,7.66,7.5,10676654.0,80791589.0
2023-02-02,7.64,7.61,7.69,7.54,10112965.0,76923058.0
2023-02-03,7.6,7.59,7.64,7.5,7735226.0,58451734.0
2023-02-06,7.56,7.59,7.62,7.53,5092644.0,38613375.0
2023-02-07,7.63,7.62,7.63,7.55,4764840.0,36144128.0
2023-02-08,7.62,7.58,7.64,7.57,6466634.0,49158238.0
2023-02-09,7.58,7.67,7.67,7.55,9363879.0,71588965.0
2023-02-10,7.66,7.68,7.74,7.63,8750443.0,67192209.0
2023-02-13,7.68,7.74,7.77,7.66,9729480.0,75261721.0
2023-02-14,7.75,7.71,7.76,7.67,7075025.0,54558534.0
2023-02-15,7.72,7.74,7.76,7.65,7536633.0,58081626.0
2023-02-16,7.73,7.6,7.79,7.52,13301886.0,102193233.0
2023-02-17,7.57,7.67,7.76,7.57,12873793.0,98818167.0
2023-02-20,7.67,7.77,7.83,7.64,15563972.0,120796343.0
2023-02-21,7.77,7.78,7.79,7.71,9999133.0,77592932.0
2023-02-22,7.72,7.75,7.78,7.71,5775205.0,44733549.0
2023-02-23,7.75,7.78,7.88,7.73,14801344.0,115445165.0
2023-02-24,7.8,7.82,7.85,7.71,12283222.0,95787452.0
2023-02-27,7.78,7.83,7.88,7.74,10348725.0,80960171.0
2023-02-28,7.79,7.86,7.86,7.76,8419778.0,65814928.0
2023-03-01,7.87,7.86,7.88,7.8,12408283.0,97392061.0
2023-03-02,7.86,7.84,7.95,7.82,15943421.0,125526321.0
2023-03-03,7.83,7.94,7.96,7.82,19024230.0,150456743.0
2023-03-06,7.96,7.88,8.0,7.85,14950778.0,118219474.0
2023-03-07,7.87,7.73,7.96,7.72,16612768.0,130285824.0
2023-03-08,7.69,7.8,7.82,7.67,9602447.0,74656742.0
2023-03-09,7.79,7.77,7.84,7.69,7519182.0,58371795.0
2023-03-10,7.71,7.62,7.76,7.61,8142402.0,62415568.0
2023-03-13,7.61,7.76,7.77,7.54,10500018.0,80342029.0
2023-03-14,7.76,7.62,7.76,7.57,8544719.0,65352309.0
2023-03-15,7.68,7.83,7.97,7.67,18397940.0,144400565.0
2023-03-16,7.85,7.7,7.85,7.65,11708238.0,90717561.0
2023-03-17,7.73,7.86,7.92,7.71,15526092.0,121838118.0
2023-03-20,7.87,7.8,7.91,7.79,11071618.0,86849385.0
2023-03-21,7.88,7.95,7.99,7.86,15692201.0,124469381.0
2023-03-22,7.97,7.95,7.98,7.88,11691465.0,92705921.0
2023-03-23,7.87,7.79,7.89,7.7,20447134.0,158618319.0
2023-03-24,7.78,7.7,7.78,7.67,9940984.0,76810978.0
2023-03-27,7.72,7.65,7.73,7.58,11827254.0,90344677.0
2023-03-28,7.67,7.6,7.67,7.58,7533689.0,57354338.0
2023-03-29,7.62,7.59,7.7,7.57,9836459.0,74975204.0
2023-03-30,7.58,7.54,7.59,7.45,11516544.0,86566300.0
2023-03-31,7.56,7.65,7.67,7.54,9130332.0,69530969.0
2023-04-03,7.62,7.73,7.74,7.62,10544250.0,81322891.0
2023-04-04,7.74,7.99,8.25,7.73,39458436.0,316493950.0
2023-04-06,8.04,8.04,8.11,7.92,19577419.0,157000887.0
2023-04-07,8.04,8.03,8.11,7.96,12450582.0,99765520.0
2023-04-10,8.07,7.95,8.08,7.92,10600572.0,84719970.0
2023-04-11,7.92,7.94,7.96,7.85,10517257.0,83183976.0
2023-04-12,7.93,7.95,7.99,7.89,8384013.0,66530599.0
2023-04-13,7.95,7.89,8.02,7.86,7281727.0,57726406.0
2023-04-14,7.91,7.87,7.93,7.79,8299596.0,65268073.0
2023-04-17,7.88,8.04,8.07,7.85,16800777.0,134425448.0
2023-04-18,8.03,7.91,8.03,7.83,11631794.0,91958035.0
