,open,close,high,low,volume,money
2021-08-24,6.2,6.23,6.23,6.18,3328280.0,20650077.17
2021-08-25,6.24,6.3,6.31,6.22,3371858.0,21171648.57
2021-08-26,6.27,6.21,6.28,6.21,3345838.0,20863405.49
2021-08-27,6.18,6.2,6.27,6.13,3636274.0,22454399.6
2021-08-30,6.19,6.19,6.24,6.15,3447551.0,21330001.49
2021-08-31,6.16,6.14,6.21,6.09,3764041.0,23065982.18
2021-09-01,6.12,6.17,6.21,6.09,4428709.0,27234123.5
2021-09-02,6.18,6.27,6.3,6.1,5792609.0,36149243.18
2021-09-03,6.29,6.31,6.33,6.24,5580400.0,35184922.13
2021-09-06,6.32,6.31,6.35,6.28,3335211.0,21034147.12
2021-09-07,6.32,6.38,6.41,6.3,5675729.0,36079140.11
2021-09-08,6.4,6.45,6.47,6.36,7390534.0,47431523.7
2021-09-09,6.48,6.48,6.52,6.44,5315056.0,34448764.05
2021-09-10,6.5,6.42,6.52,6.41,5467016.0,35299487.25
2021-09-13,6.4,6.46,6.46,6.35,5329555.0,34172163.6
2021-09-14,6.46,6.34,6.51,6.34,4302172.0,27598155.49
2021-09-15,6.34,6.4,6.41,6.31,3265846.0,20791459.18
2021-09-16,6.36,6.45,6.52,6.35,7980572.0,51549276.9
2021-09-17,6.42,6.41,6.42,6.29,5388450.0,34262766.54
2021-09-22,6.31,6.28,6.35,6.24,4565836.0,28728542.51
2021-09-23,6.29,6.37,6.39,6.29,4790716.0,30393063.18
2021-09-24,6.39,6.37,6.55,6.35,8369553.0,53850874.74
2021-09-27,6.35,6.28,6.39,6.26,5513760.0,34821037.9
2021-09-28,6.27,6.26,6.32,6.18,3948622.0,24648851.5
2021-09-29,6.24,6.19,6.28,6.18,3262322.0,20269246.5
2021-09-30,6.2,6.21,6.24,6.18,2608666.0,16200063.59
2021-10-08,6.26,6.5,6.51,6.26,10822880.0,69778451.94
2021-10-11,6.52,6.55,6.67,6.47,9207352.0,60282631.18
2021-10-12,6.57,6.54,6.61,6.47,6331204.0,41451233.7
2021-10-13,6.58,6.48,6.58,6.4,4542083.0,29356135.1
2021-10-14,6.51,6.55,6.57,6.44,6189280.0,40368281.0
2021-10-15,6.55,6.42,6.64,6.41,6722659.0,43685486.0
2021-10-18,6.44,6.49,6.52,6.32,5583843.0,35923669.0
2021-10-19,6.45,6.61,6.61,6.44,8598667.0,56446046.0
2021-10-20,6.62,6.58,6.64,6.5,5486983.0,35953632.0
2021-10-21,6.56,6.5,6.6,6.47,4283903.0,27905578.94
2021-10-22,6.46,6.48,6.58,6.41,6055588.0,39210345.22
2021-10-25,6.51,6.41,6.54,6.39,5888356.0,37849670.7
2021-10-26,6.41,6.27,6.46,6.25,7233473.0,45771886.81
2021-10-27,6.28,6.14,6.3,6.06,8465751.0,51942508.54
2021-10-28,6.05,5.82,6.15,5.81,9328442.0,55290413.93
2021-10-29,5.82,5.91,5.95,5.8,4272494.0,25145787.5
2021-11-01,5.91,6.05,6.11,5.82,5425130.0,32544435.87
2021-11-02,6.05,6.53,6.59,6.05,25152233.0,161197970.85
2021-11-03,6.34,6.4,6.52,6.23,16735201.0,107059008.8
2021-11-04,6.34,6.37,6.44,6.29,9410618.0,60027885.4
2021-11-05,6.38,6.21,6.4,6.19,8966142.0,56186012.6
2021-11-08,6.21,6.14,6.24,6.1,5218235.0,32062586.8
2021-11-09,6.15,6.16,6.23,6.09,5455713.0,33565354.33
2021-11-10,6.13,6.14,6.2,6.08,3325965.0,20389466.46
2021-11-11,6.11,6.16,6.18,6.1,3877729.0,23800083.4
2021-11-12,6.15,6.25,6.32,6.12,6585954.0,41021800.16
2021-11-15,6.29,6.31,6.32,6.2,5268582.0,33018744.27
2021-11-16,6.29,6.35,6.39,6.27,6461936.0,40912100.72
2021-11-17,6.36,6.22,6.37,6.12,7502246.0,46504173.01
2021-11-18,6.22,6.14,6.28,6.12,5769233.0,35757962.47
2021-11-19,6.11,6.16,6.16,6.06,4064735.0,24852826.3
2021-11-22,6.13,6.16,6.16,6.11,2689383.0,16507756.6
2021-11-23,6.15,6.14,6.19,6.11,2832921.0,17402248.32
2021-11-24,6.11,6.13,6.15,6.09,2404633.0,14725846.45
2021-11-25,6.12,6.11,6.15,6.1,2353765.0,14394602.87
2021-11-26,6.11,6.05,6.11,6.05,3071107.0,18658840.38
2021-11-29,6.01,6.08,6.12,6.01,2910589.0,17671471.97
2021-11-30,6.06,6.1,6.11,6.04,2707653.0,16461476.25
2021-12-01,6.1,6.13,6.13,6.06,2339731.0,14298470.94
2021-12-02,6.13,6.08,6.15,6.07,3333814.0,20332404.49
2021-12-03,6.09,6.09,6.11,6.01,2044043.0,12431170.91
2021-12-06,6.09,6.08,6.1,6.04,2225089.0,13501740.9
2021-12-07,6.08,6.09,6.1,6.06,2790192.0,16953853.78
2021-12-08,6.09,6.11,6.17,6.05,4333057.0,26438067.1
2021-12-09,6.1,6.13,6.16,6.1,3196100.0,19605479.36
2021-12-10,6.13,6.11,6.19,6.1,3976598.0,24423680.56
2021-12-13,6.11,6.1,6.14,6.07,4816849.0,29370004.35
2021-12-14,6.07,6.19,6.19,6.06,6040488.0,37054445.3
2021-12-15,6.22,6.16,6.22,6.14,3598664.0,22214295.76
2021-12-16,6.18,6.17,6.21,6.14,4223066.0,26105594.36
2021-12-17,6.17,6.18,6.25,6.13,3888261.0,24034409.12
2021-12-20,6.2,6.23,6.25,6.16,4702543.0,29230392.91
2021-12-21,6.2,6.32,6.34,6.2,7126167.0,44743461.94
2021-12-22,6.35,6.26,6.37,6.23,5898922.0,37020229.11
2021-12-23,6.24,6.25,6.29,6.21,3543021.0,22132992.75
2021-12-24,6.26,6.21,6.27,6.13,6373670.0,39498795.97
2021-12-27,6.53,6.38,6.83,6.34,23667146.0,156206751.79
2021-12-28,6.27,6.3,6.53,6.27,13030036.0,82329753.68
2021-12-29,6.31,6.18,6.32,6.18,7442079.0,46355656.0
2021-12-30,6.21,6.22,6.23,6.18,3687355.0,22895503.87
2021-12-31,6.23,6.32,6.35,6.2,8060828.0,50756066.79
2022-01-04,6.34,6.44,6.53,6.31,11376246.0,73240829.16
2022-01-05,6.46,6.45,6.5,6.37,8184099.0,52664552.84
2022-01-06,6.43,6.45,6.52,6.39,6672829.0,43112700.0
2022-01-07,6.47,6.39,6.51,6.34,6922047.0,44524679.8
2022-01-10,6.36,6.48,6.48,6.34,6364667.0,41029052.0
2022-01-11,6.45,6.41,6.5,6.4,5196200.0,33438981.0
2022-01-12,6.43,6.7,6.8,6.41,21976096.0,145223509.0
2022-01-13,6.77,6.78,6.95,6.65,31630102.0,214862742.0
2022-01-14,7.14,6.91,7.46,6.87,62334950.0,450177573.0
2022-01-17,6.76,6.83,7.06,6.61,40547082.0,276453830.0
2022-01-18,6.79,6.65,6.83,6.59,25788887.0,171989475.0
2022-01-19,6.61,6.68,6.71,6.57,14617033.0,97080355.0
2022-01-20,6.61,6.53,6.81,6.51,14848920.0,98394540.0
2022-01-21,6.49,6.42,6.55,6.38,9820435.0,63340035.0
2022-01-24,6.41,6.36,6.44,6.31,7973055.0,50779525.0
2022-01-25,6.36,6.15,6.38,6.14,9600932.0,59904709.0
2022-01-26,6.14,6.17,6.21,6.07,6017880.0,36940343.0
2022-01-27,6.15,5.96,6.15,5.96,7210460.0,43498277.0
2022-01-28,5.97,6.04,6.09,5.96,4234288.0,25520503.0
2022-02-07,6.11,6.15,6.17,6.05,3735817.0,22893757.0
2022-02-08,6.17,6.22,6.25,6.12,4319388.0,26756398.0
2022-02-09,6.21,6.3,6.31,6.16,5848696.0,36653436.0
2022-02-10,6.29,6.29,6.32,6.23,4631029.0,29069271.0
2022-02-11,6.24,6.16,6.25,6.14,5520250.0,34117648.0
2022-02-14,6.16,6.2,6.23,6.16,4191212.0,25948917.0
2022-02-15,6.2,6.15,6.21,6.11,3616387.0,22229956.0
2022-02-16,6.16,6.2,6.2,6.16,2796072.0,17277298.0
2022-02-17,6.18,6.13,6.21,6.13,3920940.0,24141781.0
2022-02-18,6.12,6.21,6.21,6.11,3477185.0,21468229.0
2022-02-21,6.21,6.64,6.67,6.19,19402162.0,125830809.0
2022-02-22,6.64,6.69,7.26,6.55,30223833.0,205931502.0
2022-02-23,6.81,6.81,7.04,6.71,24632934.0,168233128.0
2022-02-24,6.75,7.04,7.18,6.71,35525983.0,248323170.0
2022-02-25,7.0,6.86,7.0,6.8,18236378.0,125065097.0
2022-02-28,6.9,6.95,7.12,6.82,15675878.0,109462629.0
2022-03-01,6.87,7.08,7.1,6.83,15120101.0,106237733.0
2022-03-02,7.07,7.24,7.31,7.06,21371530.0,153937917.0
2022-03-03,7.24,7.19,7.31,7.1,21903916.0,156966843.0
2022-03-04,7.19,7.1,7.24,7.05,13214723.0,94049756.0
2022-03-07,7.13,7.06,7.25,7.0,11671880.0,83029419.0
2022-03-08,7.1,6.81,7.1,6.76,11132150.0,76670090.0
2022-03-09,6.85,6.67,6.95,6.38,10754559.0,71515970.0
2022-03-10,6.8,6.59,6.81,6.51,10831619.0,71949900.0
2022-03-11,6.61,7.03,7.15,6.4,33889111.0,234406281.0
2022-03-14,7.09,6.81,7.22,6.73,26531454.0,185058524.0
2022-03-15,6.81,6.46,6.93,6.46,19431947.0,130174671.0
2022-03-16,6.51,6.52,6.65,6.27,14515213.0,93871354.0
2022-03-17,6.57,6.75,7.02,6.55,18543334.0,125647937.0
2022-03-18,6.65,6.82,6.91,6.59,13590125.0,92207388.0
2022-03-21,6.81,7.5,7.5,6.81,45797764.0,337867698.0
2022-03-22,7.87,7.46,8.05,7.39,71887720.0,551396593.0
2022-03-23,7.4,7.08,7.45,7.04,38113321.0,273614025.0
2022-03-24,7.01,7.27,7.72,7.0,55377388.0,409700496.0
2022-03-25,7.22,7.56,7.85,7.22,66288254.0,503044881.0
2022-03-28,7.89,7.68,8.04,7.46,65484589.0,504974545.0
2022-03-29,7.54,8.45,8.45,7.39,42845653.0,353150175.0
2022-03-30,8.27,8.04,8.9,7.67,102658075.0,826104005.0
2022-03-31,7.65,7.74,8.06,7.59,59305781.0,460919483.0
2022-04-01,7.72,7.43,7.95,7.33,47427109.0,359905903.0
2022-04-06,7.3,7.5,7.53,7.27,31052277.0,230696844.0
2022-04-07,7.46,8.25,8.25,7.4,97640603.0,782277540.0
2022-04-08,8.21,7.93,8.62,7.86,95977082.0,788438003.0
2022-04-11,8.13,8.26,8.66,7.9,74185175.0,611189432.0
2022-04-12,7.91,7.8,7.91,7.59,52964719.0,409698112.0
2022-04-13,7.97,8.15,8.45,7.75,67775555.0,550819725.0
2022-04-14,7.8,8.09,8.18,7.63,48960577.0,386506282.0
2022-04-15,7.95,7.71,8.0,7.7,36991699.0,288599114.0
2022-04-18,7.65,7.56,7.9,7.52,28559354.0,219719921.0
2022-04-19,7.54,7.73,7.83,7.33,35043526.0,266250135.0
2022-04-20,7.6,7.79,8.11,7.54,45897141.0,360510627.0
2022-04-21,7.59,7.09,7.92,7.01,44456027.0,329344679.0
2022-04-22,6.88,6.74,7.03,6.61,31355915.0,211685576.0
2022-04-25,6.71,6.61,7.08,6.49,32803335.0,224443657.0
2022-04-26,6.53,6.31,6.65,6.31,25626305.0,165417501.0
2022-04-27,6.36,6.5,6.51,6.05,24298634.0,152969507.0
2022-04-28,6.49,6.27,6.55,6.21,20604229.0,131065669.0
2022-04-29,6.3,6.49,6.52,6.28,19844920.0,127711661.0
2022-05-05,6.52,6.69,6.75,6.46,22354453.0,148659454.0
2022-05-06,6.51,6.57,6.65,6.47,14602537.0,95796076.0
2022-05-09,6.54,6.7,6.8,6.51,16209563.0,107899074.0
2022-05-10,6.56,6.72,6.73,6.47,20959726.0,138601923.0
2022-05-11,6.68,6.71,6.84,6.61,22833036.0,153973427.0
2022-05-12,6.64,6.8,6.85,6.63,16613400.0,112326260.0
2022-05-13,6.8,6.98,7.0,6.77,21341995.0,147611476.0
2022-05-16,7.24,7.68,7.68,7.16,18566843.0,139091856.0
2022-05-17,7.82,7.55,7.98,7.43,61678144.0,473017398.0
2022-05-18,7.48,7.68,7.89,7.48,47826194.0,366833557.0
2022-05-19,7.59,7.7,7.84,7.5,41330385.0,317890894.0
2022-05-20,7.63,7.77,7.89,7.57,38550931.0,297903302.0
2022-05-23,7.73,8.03,8.3,7.69,55480653.0,443382007.0
2022-05-24,7.92,7.65,8.11,7.61,43904386.0,344110335.0
2022-05-25,7.66,7.87,7.88,7.6,28460829.0,220695434.0
2022-05-26,7.76,8.23,8.63,7.63,60909027.0,493302821.0
2022-05-27,8.18,8.04,8.3,7.95,51890202.0,419691466.0
2022-05-30,8.22,8.05,8.42,7.98,55843717.0,456445690.0
2022-05-31,7.97,8.22,8.52,7.97,61882856.0,512836923.0
2022-06-01,8.11,7.97,8.22,7.91,41755250.0,335661735.0
2022-06-02,7.88,8.51,8.77,7.77,90674658.0,768817637.0
2022-06-06,8.31,8.3,8.4,8.14,54955258.0,454754414.0
2022-06-07,8.2,7.91,8.3,7.81,40819763.0,326696637.0
2022-06-08,7.94,7.9,8.02,7.72,27629358.0,217862186.0
2022-06-09,7.86,7.68,8.02,7.6,26896868.0,209205626.0
2022-06-10,7.59,7.8,7.93,7.56,23269433.0,181066535.0
2022-06-13,7.8,7.77,7.92,7.61,23200376.0,179496750.0
2022-06-14,7.72,7.73,7.81,7.54,19409580.0,148839986.0
2022-06-15,7.77,7.76,7.88,7.67,24762222.0,192975607.0
2022-06-16,7.72,7.9,8.07,7.7,29394145.0,233156359.0
2022-06-17,7.85,7.79,7.91,7.63,20333588.0,157542788.0
2022-06-20,7.73,7.77,7.85,7.72,13158389.0,101989903.0
2022-06-21,7.73,7.63,7.76,7.57,16038226.0,122453751.0
2022-06-22,7.66,7.41,7.73,7.4,17043374.0,129296912.0
2022-06-23,7.35,7.61,7.67,7.31,14645991.0,109613132.0
2022-06-24,7.64,7.56,7.64,7.45,15039819.0,113161406.0
2022-06-27,7.54,7.52,7.61,7.49,9376195.0,70811511.0
2022-06-28,7.52,7.44,7.53,7.42,14758920.0,109945301.0
2022-06-29,7.44,7.25,7.48,7.25,15304676.0,112547548.0
2022-06-30,7.28,7.22,7.31,7.16,14133717.0,102337212.0
2022-07-01,7.3,7.29,7.35,7.22,10611362.0,77310252.0
2022-07-04,7.29,7.41,7.46,7.26,17243078.0,127498147.0
2022-07-05,7.4,7.28,7.4,7.19,13061395.0,94982510.0
2022-07-06,7.27,7.12,7.27,7.07,9246104.0,66078869.0
2022-07-07,7.14,7.15,7.2,7.12,6468606.0,46259984.0
2022-07-08,7.17,7.12,7.23,7.08,6965128.0,49726371.0
2022-07-11,7.09,7.19,7.22,7.05,9785789.0,69897271.0
2022-07-12,7.15,7.07,7.16,7.06,6740690.0,47910606.0
2022-07-13,7.07,7.13,7.17,7.04,6085009.0,43264025.0
2022-07-14,7.11,7.07,7.14,7.04,5338866.0,37761606.0
2022-07-15,7.04,6.85,7.07,6.85,10017602.0,69273834.0
2022-07-18,6.86,6.96,6.97,6.85,6647627.0,46049831.0
2022-07-19,6.98,7.06,7.06,6.96,6365446.0,44631373.0
2022-07-20,7.04,7.1,7.12,7.03,5735775.0,40600805.0
2022-07-21,7.07,7.04,7.14,7.02,5796222.0,40987256.0
2022-07-22,7.01,7.01,7.1,6.97,5595703.0,39352293.0
2022-07-25,6.98,7.04,7.07,6.96,4924781.0,34590817.0
2022-07-26,7.01,7.18,7.22,7.0,9028980.0,64248567.0
2022-07-27,7.18,7.18,7.24,7.12,6011676.0,43026654.0
2022-07-28,7.17,7.2,7.25,7.17,7149656.0,51537612.0
2022-07-29,7.23,7.32,7.48,7.16,15571722.0,113906739.0
2022-08-01,7.21,7.18,7.28,7.1,10846835.0,77728603.0
2022-08-02,7.14,7.57,7.66,7.04,40907111.0,303671852.0
2022-08-03,7.49,7.44,7.59,7.25,27104334.0,201415607.0
2022-08-04,7.44,7.31,7.44,7.22,16687269.0,121942610.0
2022-08-05,7.28,7.34,7.39,7.23,11817503.0,86534990.0
2022-08-08,7.3,7.29,7.38,7.25,9579509.0,69816794.0
2022-08-09,7.27,7.12,7.28,7.1,13595461.0,97152279.0
2022-08-10,7.07,7.01,7.12,7.0,9360443.0,65817271.0
2022-08-11,7.06,7.12,7.12,7.01,8783848.0,62130341.0
2022-08-12,7.08,7.14,7.14,7.06,6374289.0,45314749.0
2022-08-15,7.15,7.22,7.29,7.15,10771581.0,77759960.0
2022-08-16,7.2,7.27,7.27,7.15,9604337.0,69318132.0
2022-08-17,7.27,7.29,7.41,7.21,11603869.0,84863936.0
2022-08-18,7.29,7.22,7.31,7.17,7050858.0,50838082.0
2022-08-19,7.23,7.29,7.38,7.21,13444196.0,98409518.0
2022-08-22,7.28,7.47,7.61,7.28,18584274.0,139064154.0
2022-08-23,7.48,7.52,7.54,7.36,15449120.0,115448551.0
2022-08-24,7.5,7.59,7.84,7.48,38081785.0,291515219.0
2022-08-25,7.51,7.61,7.69,7.49,20356729.0,154607728.0
2022-08-26,7.61,7.52,7.64,7.45,16324651.0,123029741.0
2022-08-29,7.44,7.58,7.59,7.41,12523273.0,94444457.0
2022-08-30,7.57,7.53,7.67,7.46,12660967.0,95550100.0
2022-08-31,7.52,7.36,7.55,7.31,12361639.0,91423743.0
2022-09-01,7.36,7.49,7.6,7.35,16333059.0,122886532.0
2022-09-02,7.51,7.55,7.57,7.43,12633851.0,95008373.0
2022-09-05,7.52,7.52,7.61,7.39,11500652.0,85896002.0
2022-09-06,7.57,7.61,7.62,7.49,15265387.0,115666681.0
2022-09-07,7.55,7.46,7.59,7.44,12494284.0,93825609.0
2022-09-08,7.54,7.21,7.56,7.18,17341244.0,126960014.0
2022-09-09,7.29,7.15,7.35,7.08,12898960.0,92515569.0
2022-09-13,7.29,7.34,7.45,7.22,18393762.0,134933074.0
2022-09-14,7.23,7.18,7.31,7.14,10479291.0,75521660.0
2022-09-15,7.18,6.99,7.21,6.89,12688128.0,89177125.0
2022-09-16,6.98,6.76,7.02,6.75,8397518.0,57750761.0
2022-09-19,6.83,6.71,6.83,6.65,6354655.0,42649918.0
2022-09-20,6.74,6.76,6.79,6.71,4955070.0,33455597.0
2022-09-21,6.72,6.83,6.85,6.66,6257317.0,42305829.0
2022-09-22,6.74,6.81,6.93,6.72,7455700.0,50925299.0
2022-09-23,6.81,6.7,6.92,6.69,7162189.0,48661572.0
2022-09-26,6.59,6.42,6.6,6.42,7742256.0,50429901.0
2022-09-27,6.47,6.58,6.59,6.42,5363792.0,34903943.0
2022-09-28,6.57,6.45,6.6,6.43,3880200.0,25234073.0
2022-09-29,6.5,6.4,6.55,6.34,4933624.0,31787586.0
2022-09-30,6.41,6.44,6.48,6.34,4295962.0,27557422.0
2022-10-10,6.44,6.41,6.54,6.37,3931669.0,25350434.0
2022-10-11,6.42,6.47,6.47,6.32,3284499.0,21018109.0
2022-10-12,6.46,6.55,6.6,6.4,5264437.0,34297716.0
2022-10-13,6.52,6.62,6.7,6.51,6829815.0,45043568.0
2022-10-14,6.63,6.68,6.69,6.62,6196985.0,41228165.0
2022-10-17,6.67,6.69,6.7,6.59,6951537.0,46344075.0
2022-10-18,6.7,6.68,6.71,6.61,5494313.0,36573176.0
2022-10-19,6.65,6.56,6.68,6.56,4900685.0,32306915.0
2022-10-20,6.54,6.54,6.62,6.47,5062698.0,33074568.0
2022-10-21,6.54,6.51,6.57,6.5,3765168.0,24609122.0
2022-10-24,6.52,6.37,6.58,6.35,5774774.0,37253248.0
2022-10-25,6.37,6.26,6.4,6.2,5262057.0,32976056.0
2022-10-26,6.26,6.34,6.4,6.26,5471312.0,34633681.0
2022-10-27,6.34,6.41,6.41,6.32,4311594.0,27491419.0
2022-10-28,6.41,6.2,6.41,6.14,6692267.0,41846592.0
2022-10-31,6.33,6.44,6.57,6.28,12348636.0,79356064.0
2022-11-01,6.38,6.55,6.55,6.38,8740153.0,56750183.0
2022-11-02,6.56,6.63,6.67,6.5,9189129.0,60821580.0
2022-11-03,6.63,7.05,7.29,6.56,43082474.0,305589676.0
2022-11-04,6.78,6.99,7.11,6.77,30885673.0,212803545.0
2022-11-07,6.88,7.0,7.13,6.86,19175891.0,133847668.0
2022-11-08,6.98,7.03,7.1,6.87,17490004.0,122355607.0
2022-11-09,7.03,7.2,7.46,7.0,24753198.0,177808264.0
2022-11-10,7.12,7.1,7.21,7.05,16443480.0,117128709.0
2022-11-11,7.14,7.1,7.2,7.03,15112334.0,107492455.0
2022-11-14,7.07,7.01,7.14,6.97,9831318.0,69306074.0
2022-11-15,7.0,7.03,7.05,6.98,8407624.0,58971903.0
2022-11-16,7.02,7.01,7.1,6.99,7961591.0,56005356.0
2022-11-17,6.99,7.02,7.05,6.97,5607116.0,39295206.0
2022-11-18,7.02,6.91,7.04,6.9,6483919.0,45069390.0
2022-11-21,6.91,6.95,6.97,6.82,6603611.0,45480360.0
2022-11-22,6.95,6.85,7.0,6.82,5898560.0,40603499.0
2022-11-23,6.84,6.89,6.99,6.82,7529969.0,51959361.0
2022-11-24,6.87,6.84,6.93,6.83,6044533.0,41451429.0
2022-11-25,6.84,6.88,6.92,6.82,5112447.0,35135088.0
2022-11-28,6.81,7.03,7.03,6.78,10109722.0,70195146.0
2022-11-29,7.04,7.07,7.07,6.99,7623698.0,53671418.0
2022-11-30,7.06,7.11,7.19,7.03,10340958.0,73628083.0
2022-12-01,7.11,7.35,7.41,7.09,22562457.0,163576975.0
2022-12-02,7.32,7.29,7.44,7.21,16929864.0,123428778.0
2022-12-05,7.3,7.42,7.51,7.29,18101378.0,134138479.0
2022-12-06,7.32,7.52,8.1,7.32,32742443.0,249135017.0
2022-12-07,7.45,7.59,7.74,7.39,27119576.0,204864313.0
2022-12-08,7.44,7.33,7.51,7.33,17060874.0,125979779.0
2022-12-09,7.4,7.29,7.4,7.2,9205936.0,67018581.0
2022-12-12,7.29,7.25,7.34,7.2,7763047.0,56380184.0
2022-12-13,7.24,7.4,7.44,7.2,12672118.0,92951451.0
2022-12-14,7.36,7.37,7.44,7.29,9216433.0,67773191.0
2022-12-15,7.4,7.31,7.43,7.29,7758424.0,56992959.0
2022-12-16,7.29,7.42,7.44,7.24,9247743.0,67991281.0
2022-12-19,7.43,7.16,7.44,7.13,12647294.0,91173000.0
2022-12-20,7.21,7.03,7.22,7.0,6987991.0,49440644.0
2022-12-21,7.08,7.12,7.21,7.02,6293209.0,44784478.0
2022-12-22,7.16,7.05,7.25,7.02,6899538.0,49323655.0
2022-12-23,7.02,7.08,7.14,6.99,5734273.0,40500312.0
2022-12-26,7.2,7.12,7.35,7.07,8424549.0,60508674.0
2022-12-27,7.06,7.25,7.27,7.01,9669129.0,69308000.0
2022-12-28,7.21,7.07,7.25,7.02,7011150.0,49930494.0
2022-12-29,7.1,6.91,7.1,6.86,6839109.0,47537197.0
2022-12-30,6.93,7.03,7.04,6.85,5910786.0,41151004.0
2023-01-03,7.03,6.97,7.04,6.88,7675225.0,53246135.0
2023-01-04,6.96,7.0,7.03,6.92,6555056.0,45782230.0
2023-01-05,7.06,6.93,7.07,6.88,8694754.0,60345047.0
2023-01-06,6.88,6.94,6.99,6.85,10423527.0,71930029.0
2023-01-09,6.96,7.0,7.02,6.92,7694059.0,53646849.0
2023-01-10,6.99,6.94,7.01,6.87,5661229.0,39319933.0
2023-01-11,6.93,6.84,6.94,6.82,5082099.0,34940978.0
2023-01-12,6.84,6.81,6.85,6.76,3593871.0,24457420.0
2023-01-13,6.81,6.87,6.88,6.79,3604959.0,24701886.0
2023-01-16,6.86,7.08,7.16,6.85,12188920.0,85562075.0
2023-01-17,7.09,6.99,7.14,6.95,5050329.0,35436072.0
2023-01-18,7.0,7.14,7.24,6.96,11078088.0,78737560.0
2023-01-19,7.1,7.18,7.23,7.06,7820363.0,55860167.0
2023-01-20,7.21,7.17,7.23,7.14,5662948.0,40664516.0
2023-01-30,7.23,7.25,7.29,7.18,7742312.0,55973011.0
2023-01-31,7.22,7.28,7.34,7.22,7425839.0,54013813.0
2023-02-01,7.28,7.3,7.32,7.24,9186441.0,66917184.0
2023-02-02,7.3,7.39,7.39,7.27,9340580.0,68528333.0
2023-02-03,7.38,7.33,7.4,7.21,7334288.0,53708517.0
2023-02-06,7.31,7.29,7.36,7.24,3449015.0,25109780.0
2023-02-07,7.29,7.32,7.32,7.23,4618131.0,33608407.0
2023-02-08,7.3,7.2,7.3,7.2,4516177.0,32728701.0
2023-02-09,7.24,7.28,7.29,7.18,4708624.0,34085101.0
2023-02-10,7.31,7.44,7.45,7.27,10666652.0,78849471.0
2023-02-13,7.47,7.44,7.58,7.4,8634123.0,64431920.0
2023-02-14,7.51,7.35,7.54,7.34,8535429.0,63066710.0
2023-02-15,7.36,7.27,7.38,7.25,5025827.0,36629175.0
2023-02-16,7.27,7.14,7.34,7.08,7449167.0,53937406.0
2023-02-17,7.16,7.26,7.33,7.14,6432195.0,46677403.0
2023-02-20,7.29,7.33,7.34,7.18,5148159.0,37382247.0
2023-02-21,7.35,7.34,7.37,7.29,4929363.0,36138894.0
2023-02-22,7.33,7.49,7.49,7.29,7262797.0,53764888.0
2023-02-23,7.77,8.24,8.24,7.61,41444576.0,336058900.0
2023-02-24,8.04,7.84,8.12,7.83,61523813.0,486999419.0
2023-02-27,7.82,7.71,7.88,7.71,26004855.0,201984863.0
2023-02-28,7.71,7.76,7.78,7.63,23489570.0,181028513.0
2023-03-01,7.73,7.76,7.77,7.66,17353221.0,133924524.0
2023-03-02,7.76,7.7,7.76,7.68,13637728.0,105066747.0
2023-03-03,7.7,7.78,7.81,7.59,20817095.0,160723305.0
2023-03-06,7.74,7.92,7.94,7.69,27016049.0,211974594.0
2023-03-07,7.84,7.64,7.87,7.6,21039589.0,162619801.0
2023-03-08,7.58,7.66,7.67,7.52,10682954.0,81302868.0
2023-03-09,7.61,7.53,7.66,7.52,10838627.0,81989134.0
2023-03-10,7.5,7.44,7.58,7.41,11011657.0,82351520.0
2023-03-13,7.41,7.51,7.52,7.32,8812489.0,65420783.0
2023-03-14,7.47,7.4,7.55,7.35,7827463.0,58224979.0
2023-03-15,7.42,7.46,7.51,7.4,5932901.0,44257608.0
2023-03-16,7.45,7.41,7.59,7.4,12215009.0,91831709.0
2023-03-17,7.44,7.49,7.55,7.41,8697044.0,65035294.0
2023-03-20,7.47,7.37,7.49,7.32,8217287.0,60671449.0
2023-03-21,7.38,7.45,7.45,7.35,5093849.0,37728404.0
2023-03-22,7.47,7.45,7.5,7.39,5716901.0,42548214.0
2023-03-23,7.43,7.41,7.44,7.34,5972459.0,44078745.0
2023-03-24,7.45,7.36,7.45,7.34,5631508.0,41547184.0
2023-03-27,7.35,7.28,7.38,7.19,9035028.0,65709476.0
2023-03-28,7.31,7.35,7.35,7.23,6207211.0,45399190.0
2023-03-29,7.33,7.18,7.34,7.15,7642361.0,55154991.0
2023-03-30,7.18,7.2,7.21,7.1,5394342.0,38552578.0
2023-03-31,7.21,7.29,7.31,7.2,5286825.0,38470955.0
2023-04-03,7.28,7.3,7.35,7.28,5224921.0,38177490.0
2023-04-04,7.29,7.29,7.38,7.24,5911949.0,43149955.0
2023-04-06,7.31,7.22,7.32,7.22,4553854.0,33044132.0
2023-04-07,7.22,7.33,7.35,7.21,6694491.0,48954099.0
2023-04-10,7.31,7.19,7.32,7.18,5510228.0,39860143.0
2023-04-11,7.18,7.2,7.21,7.13,4364543.0,31276343.0
2023-04-12,7.16,7.18,7.21,7.14,4501599.0,32328622.0
2023-04-13,7.16,7.08,7.18,7.05,6567391.0,46649580.0
2023-04-14,7.11,7.04,7.12,7.02,4468754.0,31493678.0
2023-04-17,7.05,7.11,7.11,7.02,4088519.0,28906598.0
2023-04-18,7.07,7.12,7.12,7.04,3186031.0,22581666.0
