,open,close,high,low,volume,money
2021-08-24,3.29,3.2,3.32,3.17,37590722.0,121397903.31
2021-08-25,3.2,3.27,3.29,3.14,39571769.0,127535073.49
2021-08-26,3.26,3.4,3.49,3.22,72712813.0,246146357.44
2021-08-27,3.39,3.33,3.44,3.31,46986841.0,157486062.66
2021-08-30,3.31,3.66,3.66,3.31,84317145.0,304021431.2
2021-08-31,3.7,3.69,3.79,3.57,127566977.0,467151613.89
2021-09-01,3.62,3.48,3.66,3.48,78588455.0,279421218.12
2021-09-02,3.49,3.83,3.83,3.48,73938725.0,272090696.31
2021-09-03,4.06,3.91,4.15,3.87,159488969.0,639096192.72
2021-09-06,3.92,3.93,4.09,3.83,99117462.0,388652866.36
2021-09-07,3.97,3.88,3.97,3.8,68008308.0,262833647.24
2021-09-08,3.89,3.91,3.97,3.88,63437732.0,248484647.12
2021-09-09,3.9,3.92,4.03,3.8,67558357.0,264843148.11
2021-09-10,3.89,3.84,4.0,3.83,53709934.0,209480479.94
2021-09-13,3.82,3.91,3.97,3.82,53553032.0,208846102.12
2021-09-14,3.88,3.86,4.13,3.83,77370574.0,306548024.06
2021-09-15,3.85,4.25,4.25,3.84,73224867.0,304321383.79
2021-09-16,4.23,4.0,4.32,4.0,143253193.0,591080893.93
2021-09-17,4.0,4.1,4.25,3.96,99063570.0,407699412.85
2021-09-22,4.01,4.3,4.31,3.98,109089164.0,460072480.24
2021-09-23,4.32,4.2,4.35,4.17,79513689.0,336053550.72
2021-09-24,4.21,4.03,4.21,4.02,60542719.0,247653775.53
2021-09-27,4.07,3.81,4.14,3.65,82497141.0,316695390.44
2021-09-28,3.82,3.95,3.99,3.75,63561527.0,246521069.42
2021-09-29,3.85,3.8,3.97,3.78,47525489.0,183474682.65
2021-09-30,3.81,3.86,3.87,3.67,47781762.0,180793198.61
2021-10-08,3.9,3.9,4.06,3.82,46505027.0,182292508.94
2021-10-11,3.9,3.71,3.95,3.68,39906817.0,149996885.19
2021-10-12,3.65,3.56,3.74,3.5,48074359.0,172548224.42
2021-10-13,3.57,3.49,3.59,3.42,30440832.0,106206398.51
2021-10-14,3.48,3.49,3.55,3.38,26666613.0,92514930.0
2021-10-15,3.39,3.35,3.5,3.34,35352509.0,119915112.0
2021-10-18,3.34,3.51,3.55,3.32,42766771.0,148070040.0
2021-10-19,3.48,3.48,3.55,3.46,35627941.0,124360839.0
2021-10-20,3.44,3.5,3.55,3.38,29098257.0,101590336.0
2021-10-21,3.48,3.72,3.74,3.45,69461187.0,252379963.09
2021-10-22,3.59,3.49,3.67,3.45,65697899.0,233229304.99
2021-10-25,3.45,3.5,3.56,3.39,31885054.0,111587167.83
2021-10-26,3.5,3.38,3.51,3.37,39215042.0,134633690.68
2021-10-27,3.42,3.43,3.51,3.38,36446381.0,125549195.61
2021-10-28,3.4,3.23,3.42,3.2,40561780.0,133629673.09
2021-10-29,3.23,3.28,3.3,3.11,35962530.0,115652825.73
2021-11-01,3.28,3.37,3.39,3.24,36062918.0,120439004.33
2021-11-02,3.37,3.18,3.37,3.17,37060893.0,120527426.32
2021-11-03,3.18,3.21,3.24,3.14,21325040.0,67964375.16
2021-11-04,3.21,3.23,3.26,3.18,22200701.0,71568509.21
2021-11-05,3.22,3.09,3.23,3.08,37028268.0,116076533.48
2021-11-08,3.1,3.13,3.16,3.05,31750591.0,98786866.5
2021-11-09,3.16,3.16,3.25,3.14,28855596.0,91826978.78
2021-11-10,3.16,3.15,3.17,3.08,26396999.0,82134440.47
2021-11-11,3.13,3.17,3.2,3.13,24662328.0,78195391.2
2021-11-12,3.16,3.26,3.31,3.16,40836905.0,131982368.01
2021-11-15,3.26,3.26,3.27,3.19,27626228.0,89308433.6
2021-11-16,3.27,3.28,3.36,3.25,34454730.0,113784074.38
2021-11-17,3.27,3.35,3.35,3.25,26743876.0,88570604.18
2021-11-18,3.35,3.32,3.4,3.32,27323302.0,91695517.56
2021-11-19,3.3,3.32,3.34,3.27,23037304.0,76130505.8
2021-11-22,3.31,3.45,3.56,3.31,49735194.0,171990913.14
2021-11-23,3.42,3.48,3.55,3.41,39952636.0,139746148.48
2021-11-24,3.48,3.59,3.61,3.44,45458645.0,160848806.58
2021-11-25,3.58,3.54,3.63,3.53,30320349.0,107997862.69
2021-11-26,3.54,3.51,3.58,3.48,25296976.0,88991087.99
2021-11-29,3.44,3.48,3.52,3.39,25465827.0,88220535.42
2021-11-30,3.48,3.6,3.65,3.47,39781068.0,142935196.72
2021-12-01,3.58,3.71,3.72,3.58,36570034.0,134057627.24
2021-12-02,3.7,3.66,3.76,3.64,35676320.0,131359232.55
2021-12-03,3.65,3.82,3.93,3.64,59976925.0,229076130.45
2021-12-06,3.84,3.79,3.9,3.78,44417859.0,170410596.03
2021-12-07,3.79,3.84,4.0,3.66,67468440.0,256508842.62
2021-12-08,3.83,3.76,3.83,3.71,44841280.0,168159097.12
2021-12-09,3.73,3.68,3.75,3.66,37833525.0,139756312.5
2021-12-10,3.69,3.67,3.8,3.63,41846802.0,155275475.51
2021-12-13,3.65,3.62,3.73,3.6,37352045.0,136316475.95
2021-12-14,3.6,3.57,3.67,3.56,32668621.0,117578880.01
2021-12-15,3.57,3.67,3.68,3.56,38147074.0,138655037.38
2021-12-16,3.67,3.68,3.72,3.63,28728132.0,105111990.8
2021-12-17,3.68,3.99,4.05,3.64,138467176.0,548566379.36
2021-12-20,3.94,3.85,3.98,3.82,92061694.0,356613874.27
2021-12-21,3.82,3.9,3.91,3.78,49302104.0,190374013.61
2021-12-22,3.9,3.79,3.9,3.76,48076048.0,183202948.54
2021-12-23,3.79,3.83,3.9,3.74,44239745.0,169464702.57
2021-12-24,3.82,3.77,3.89,3.76,40890346.0,155893112.38
2021-12-27,3.77,3.77,3.86,3.71,32121082.0,121601888.11
2021-12-28,3.78,3.74,3.79,3.67,30457979.0,113049645.53
2021-12-29,3.74,3.72,3.75,3.67,19736760.0,73176703.0
2021-12-30,3.69,3.8,3.82,3.68,30225015.0,114017190.92
2021-12-31,3.78,3.91,3.99,3.78,51233131.0,200803348.61
2022-01-04,3.94,3.92,3.96,3.9,39600009.0,155891848.29
2022-01-05,3.95,3.87,3.97,3.85,31506712.0,122730034.73
2022-01-06,3.86,3.87,3.9,3.83,25462451.0,98566906.35
2022-01-07,3.88,3.77,3.89,3.76,34529468.0,132457732.72
2022-01-10,3.77,3.78,3.81,3.69,20552442.0,77348716.0
2022-01-11,3.78,3.79,3.85,3.76,20201951.0,77045046.0
2022-01-12,3.8,3.81,3.83,3.76,16916895.0,64210607.0
2022-01-13,3.79,3.87,3.89,3.78,29682749.0,114035373.0
2022-01-14,3.85,3.69,3.87,3.68,34827334.0,130808956.0
2022-01-17,3.67,3.69,3.71,3.65,17987752.0,66131624.0
2022-01-18,3.67,3.65,3.71,3.64,17756597.0,65239790.0
2022-01-19,3.64,3.62,3.68,3.6,18712339.0,68108312.0
2022-01-20,3.61,3.51,3.65,3.5,28937298.0,103010713.0
2022-01-21,3.51,3.5,3.54,3.49,15948400.0,56049817.0
2022-01-24,3.47,3.44,3.49,3.41,13939941.0,47946771.0
2022-01-25,3.43,3.28,3.46,3.27,22534510.0,75300270.0
2022-01-26,3.3,3.32,3.36,3.28,15319172.0,50917308.0
2022-01-27,3.32,3.24,3.35,3.23,16369099.0,53851547.0
2022-01-28,3.23,3.35,3.39,3.23,21142763.0,70271898.0
2022-02-07,3.35,3.4,3.41,3.31,22265136.0,74887422.0
2022-02-08,3.4,3.5,3.51,3.37,25762157.0,89272879.0
2022-02-09,3.52,3.52,3.54,3.48,18788929.0,65960815.0
2022-02-10,3.52,3.5,3.55,3.48,14296139.0,50109919.0
2022-02-11,3.5,3.45,3.51,3.42,16577661.0,57339565.0
2022-02-14,3.46,3.39,3.47,3.38,12276342.0,41960281.0
2022-02-15,3.45,3.37,3.45,3.35,13412801.0,45381352.0
2022-02-16,3.38,3.39,3.42,3.36,13901868.0,47111117.0
2022-02-17,3.38,3.38,3.44,3.37,18305000.0,62229222.0
2022-02-18,3.35,3.42,3.42,3.33,15142740.0,51186764.0
2022-02-21,3.42,3.47,3.47,3.39,21814500.0,74863341.0
2022-02-22,3.45,3.4,3.48,3.38,16365942.0,55966068.0
2022-02-23,3.42,3.42,3.43,3.38,13597784.0,46360878.0
2022-02-24,3.39,3.3,3.46,3.26,34175916.0,115111244.0
2022-02-25,3.31,3.35,3.42,3.3,23998759.0,80561719.0
2022-02-28,3.36,3.35,3.4,3.31,16042530.0,53623392.0
2022-03-01,3.36,3.44,3.44,3.35,23502238.0,80097320.0
2022-03-02,3.41,3.46,3.47,3.41,16536898.0,56951373.0
2022-03-03,3.49,3.5,3.53,3.46,21960860.0,76973624.0
2022-03-04,3.5,3.44,3.5,3.43,14613206.0,50503895.0
2022-03-07,3.45,3.37,3.47,3.36,16906702.0,57657307.0
2022-03-08,3.39,3.27,3.4,3.26,19613539.0,64905983.0
2022-03-09,3.3,3.29,3.37,3.14,30365685.0,99522013.0
2022-03-10,3.34,3.37,3.42,3.3,24573075.0,82620143.0
2022-03-11,3.32,3.34,3.35,3.23,23560543.0,77504251.0
2022-03-14,3.33,3.25,3.35,3.25,16516300.0,54522146.0
2022-03-15,3.24,3.04,3.25,3.03,29296914.0,91834113.0
2022-03-16,3.07,3.12,3.13,2.96,26165983.0,80085588.0
2022-03-17,3.14,3.12,3.17,3.11,19347111.0,60748205.0
2022-03-18,3.1,3.18,3.21,3.09,22822284.0,72416023.0
2022-03-21,3.2,3.23,3.24,3.18,18070986.0,58094386.0
2022-03-22,3.25,3.24,3.26,3.18,17356483.0,56001534.0
2022-03-23,3.28,3.26,3.3,3.23,18037700.0,58962966.0
2022-03-24,3.28,3.36,3.58,3.22,63766569.0,217928657.0
2022-03-25,3.34,3.37,3.46,3.3,35873451.0,121389294.0
2022-03-28,3.4,3.39,3.45,3.31,26805738.0,90941146.0
2022-03-29,3.4,3.39,3.41,3.35,20069471.0,67680965.0
2022-03-30,3.39,3.43,3.49,3.39,25983779.0,89479136.0
2022-03-31,3.45,3.52,3.57,3.42,38515702.0,135104140.0
2022-04-01,3.54,3.45,3.54,3.41,32333181.0,111518732.0
2022-04-06,3.46,3.51,3.53,3.44,28891169.0,101092178.0
2022-04-07,3.5,3.41,3.53,3.41,24054561.0,83089663.0
2022-04-08,3.38,3.39,3.5,3.36,19369601.0,66099654.0
2022-04-11,3.38,3.29,3.39,3.29,18555100.0,61942517.0
2022-04-12,3.28,3.35,3.35,3.24,14716700.0,48425743.0
2022-04-13,3.31,3.22,3.33,3.21,22039900.0,71534715.0
2022-04-14,3.23,3.23,3.26,3.21,11568000.0,37430696.0
2022-04-15,3.21,3.15,3.24,3.13,18261505.0,58007917.0
2022-04-18,3.11,3.15,3.15,3.08,10350427.0,32330704.0
2022-04-19,3.13,3.19,3.22,3.13,12212614.0,38864240.0
2022-04-20,3.2,3.15,3.22,3.12,11782933.0,37363961.0
2022-04-21,3.14,3.0,3.14,2.98,17942600.0,54649638.0
2022-04-22,3.0,3.01,3.04,2.88,14533100.0,43321209.0
2022-04-25,2.99,2.76,2.99,2.76,22244575.0,63964570.0
2022-04-26,2.8,2.67,2.81,2.63,16892844.0,46223277.0
2022-04-27,2.6,2.7,2.71,2.54,24560783.0,64097606.0
2022-04-28,2.69,2.63,2.7,2.6,15637238.0,41472354.0
2022-04-29,2.62,2.8,2.84,2.62,21153777.0,58368512.0
2022-05-05,2.8,2.82,2.84,2.76,14702635.0,41254846.0
2022-05-06,2.74,2.73,2.78,2.71,13483515.0,36991597.0
2022-05-09,2.76,2.81,2.83,2.72,14111408.0,39374391.0
2022-05-10,2.78,2.85,2.86,2.76,13339435.0,37655866.0
2022-05-11,2.85,2.81,2.9,2.81,16471203.0,47177102.0
2022-05-12,2.78,2.88,2.9,2.77,17350016.0,49742727.0
2022-05-13,2.87,2.89,2.9,2.84,14384308.0,41363161.0
2022-05-16,2.91,2.88,2.92,2.86,9859553.0,28391386.0
2022-05-17,2.9,2.86,2.9,2.82,9443484.0,26962152.0
2022-05-18,2.87,2.91,2.94,2.86,15126469.0,44060312.0
2022-05-19,2.87,2.97,2.98,2.85,17894061.0,52551304.0
2022-05-20,2.98,3.06,3.1,2.97,21822139.0,66526245.0
2022-05-23,3.08,3.07,3.1,3.02,15909811.0,48494367.0
2022-05-24,3.1,2.93,3.1,2.93,18168534.0,54807421.0
2022-05-25,2.93,3.04,3.04,2.93,16615102.0,49790151.0
2022-05-26,3.05,3.05,3.08,3.0,15709704.0,47756092.0
2022-05-27,3.08,3.01,3.08,2.98,12859100.0,38793538.0
2022-05-30,3.04,3.01,3.04,2.96,10804400.0,32420182.0
2022-05-31,3.03,3.07,3.1,3.01,16088700.0,49354964.0
2022-06-01,3.04,3.08,3.09,3.01,12788704.0,39156282.0
2022-06-02,3.09,3.11,3.12,3.06,13572187.0,42016782.0
2022-06-06,3.11,3.09,3.12,3.06,16275487.0,50171732.0
2022-06-07,3.11,3.1,3.13,3.07,14488572.0,44817604.0
2022-06-08,3.12,3.12,3.14,3.06,19736946.0,61287160.0
2022-06-09,3.08,3.05,3.13,3.03,14722518.0,45191400.0
2022-06-10,3.05,3.14,3.25,3.03,31133391.0,97993394.0
2022-06-13,3.14,3.08,3.15,3.04,20347085.0,62767636.0
2022-06-14,3.05,3.12,3.13,2.99,21281708.0,65118236.0
2022-06-15,3.13,3.08,3.15,3.08,18838300.0,58744741.0
2022-06-16,3.11,3.07,3.12,3.06,12504803.0,38619309.0
2022-06-17,3.05,3.05,3.08,3.01,13558300.0,41333112.0
2022-06-20,3.07,3.11,3.15,3.06,20775520.0,64542118.0
2022-06-21,3.15,3.14,3.19,3.11,17195049.0,54004165.0
2022-06-22,3.16,3.1,3.16,3.09,14677800.0,45889441.0
2022-06-23,3.1,3.12,3.13,3.06,13795978.0,42719961.0
2022-06-24,3.14,3.26,3.32,3.12,44628729.0,144739274.0
2022-06-27,3.28,3.25,3.37,3.23,32080147.0,105393065.0
2022-06-28,3.25,3.28,3.32,3.24,22879515.0,75071722.0
2022-06-29,3.28,3.16,3.28,3.16,21632889.0,69403469.0
2022-06-30,3.2,3.33,3.43,3.16,43510160.0,143344099.0
2022-07-01,3.31,3.25,3.35,3.22,33173500.0,108569172.0
2022-07-04,3.24,3.24,3.27,3.18,16949298.0,54835104.0
2022-07-05,3.26,3.34,3.39,3.24,39286281.0,130859605.0
2022-07-06,3.32,3.35,3.47,3.29,34351710.0,115411536.0
2022-07-07,3.33,3.43,3.47,3.29,44739050.0,152666091.0
2022-07-08,3.43,3.44,3.48,3.4,33276511.0,114398739.0
2022-07-11,3.44,3.47,3.53,3.41,34512426.0,119630959.0
2022-07-12,3.47,3.47,3.51,3.41,30765995.0,106525687.0
2022-07-13,3.44,3.56,3.57,3.4,43359499.0,151702830.0
2022-07-14,3.56,3.47,3.57,3.45,36407500.0,126735410.0
2022-07-15,3.4,3.33,3.44,3.31,44752925.0,150269835.0
2022-07-18,3.35,3.66,3.66,3.34,41897246.0,151663910.0
2022-07-19,3.7,3.52,3.79,3.51,120668189.0,438109909.0
2022-07-20,3.53,3.55,3.65,3.5,57927114.0,205767227.0
2022-07-21,3.54,3.44,3.55,3.44,42807272.0,148785809.0
2022-07-22,3.46,3.78,3.78,3.44,67947532.0,253569533.0
2022-07-25,3.79,3.65,3.91,3.65,127954109.0,482155133.0
2022-07-26,3.66,3.69,3.83,3.57,70524523.0,259974299.0
2022-07-27,3.72,3.73,3.75,3.64,57247589.0,211972243.0
2022-07-28,3.77,3.69,3.78,3.65,52534909.0,194070086.0
2022-07-29,3.7,3.71,3.85,3.68,54850553.0,205201812.0
2022-08-01,3.69,3.64,3.71,3.6,33398012.0,121749760.0
2022-08-02,3.6,3.39,3.6,3.33,58127766.0,198906463.0
2022-08-03,3.39,3.44,3.66,3.38,44424570.0,155172845.0
2022-08-04,3.43,3.5,3.52,3.4,30425902.0,105294995.0
2022-08-05,3.52,3.45,3.54,3.4,27197651.0,93740718.0
2022-08-08,3.42,3.6,3.79,3.4,52009109.0,185715424.0
2022-08-09,3.6,3.96,3.96,3.58,77394895.0,299954042.0
2022-08-10,4.16,4.36,4.36,4.02,112677182.0,473994934.0
2022-08-11,4.8,4.8,4.8,4.8,11873704.0,56993779.0
2022-08-12,5.28,5.28,5.28,5.11,167393446.0,883369717.0
2022-08-15,5.5,5.14,5.81,5.11,448905162.0,2463756120.0
2022-08-16,4.99,5.2,5.35,4.86,338739716.0,1740891836.0
2022-08-17,5.05,5.5,5.67,4.99,329165430.0,1723377875.0
2022-08-18,5.3,5.24,5.54,5.15,260077736.0,1385586596.0
2022-08-19,5.15,5.63,5.76,5.03,338197452.0,1853723206.0
2022-08-22,5.45,5.37,5.57,5.08,288524262.0,1538431567.0
2022-08-23,5.26,5.91,5.91,5.26,139278158.0,793637029.0
2022-08-24,6.22,6.5,6.5,5.81,414320029.0,2598506987.0
2022-08-25,6.64,5.96,6.64,5.85,387889900.0,2385213710.0
2022-08-26,5.62,5.36,5.89,5.36,254682107.0,1419851102.0
2022-08-29,4.96,4.95,5.16,4.9,212202271.0,1060834147.0
2022-08-30,4.94,4.53,5.01,4.51,200885183.0,937426805.0
2022-08-31,4.47,4.18,4.51,4.16,157348793.0,673787198.0
2022-09-01,4.18,4.12,4.23,4.08,113409229.0,471260028.0
2022-09-02,4.12,4.22,4.27,4.12,112134727.0,470956703.0
2022-09-05,4.21,4.27,4.37,4.18,105840263.0,453622886.0
2022-09-06,4.31,4.43,4.48,4.19,131723395.0,572735072.0
2022-09-07,4.38,4.65,4.82,4.35,169740980.0,773200451.0
2022-09-08,4.63,4.49,4.65,4.48,109952566.0,499679556.0
2022-09-09,4.46,4.36,4.53,4.31,78504868.0,344445199.0
2022-09-13,4.38,4.31,4.43,4.27,58157281.0,251092596.0
2022-09-14,4.22,4.22,4.32,4.18,49575997.0,209999022.0
2022-09-15,4.25,4.1,4.27,4.03,64155981.0,264932131.0
2022-09-16,4.1,3.98,4.15,3.98,52340144.0,212501618.0
2022-09-19,3.97,3.95,4.02,3.87,39555436.0,156112449.0
2022-09-20,3.95,4.08,4.1,3.95,53251336.0,216023477.0
2022-09-21,4.09,4.12,4.13,3.99,52297368.0,213239602.0
2022-09-22,4.08,4.09,4.17,4.06,54222995.0,223281104.0
2022-09-23,4.09,3.98,4.16,3.96,45338113.0,182759358.0
2022-09-26,3.95,3.93,4.02,3.9,39626770.0,157433359.0
2022-09-27,3.96,4.03,4.08,3.83,64391627.0,254735182.0
2022-09-28,4.02,3.82,4.08,3.81,63128761.0,246779280.0
2022-09-29,3.82,3.72,3.92,3.71,47759316.0,180163860.0
2022-09-30,3.88,4.09,4.09,3.88,101633092.0,412453121.0
2022-10-10,4.1,4.28,4.41,4.02,193622592.0,814719444.0
2022-10-11,4.2,4.17,4.2,4.05,107336945.0,444075006.0
2022-10-12,4.14,4.28,4.28,4.09,101164105.0,424575019.0
2022-10-13,4.24,4.33,4.37,4.15,109973890.0,469634582.0
2022-10-14,4.34,4.32,4.4,4.26,100008241.0,431483590.0
2022-10-17,4.24,4.31,4.35,4.15,89214365.0,379659863.0
2022-10-18,4.3,4.24,4.35,4.22,62682874.0,268216775.0
2022-10-19,4.21,4.15,4.25,4.15,49096959.0,206070565.0
2022-10-20,4.14,4.05,4.18,4.05,52240326.0,214508664.0
2022-10-21,4.08,4.13,4.33,4.07,83912672.0,352113013.0
2022-10-24,4.14,3.98,4.18,3.94,68129976.0,277069943.0
2022-10-25,4.0,4.03,4.04,3.83,47066422.0,186076233.0
2022-10-26,4.01,4.0,4.06,3.97,44697852.0,179174493.0
2022-10-27,3.97,3.9,4.09,3.88,54408887.0,216412677.0
2022-10-28,3.9,3.71,3.91,3.7,47724083.0,180432752.0
2022-10-31,3.68,3.68,3.74,3.65,30128165.0,111377283.0
2022-11-01,3.68,3.78,3.78,3.66,38447964.0,143910974.0
2022-11-02,3.76,3.78,3.81,3.74,36666357.0,138377648.0
2022-11-03,3.75,3.82,3.83,3.74,34271440.0,130428618.0
2022-11-04,3.81,3.92,3.96,3.77,49178547.0,191617057.0
2022-11-07,3.91,3.96,3.98,3.89,37651826.0,148580463.0
2022-11-08,3.96,3.93,3.99,3.92,31977961.0,126213078.0
2022-11-09,3.94,3.97,3.99,3.92,36853770.0,145769828.0
2022-11-10,3.91,3.91,3.97,3.9,29754971.0,116905939.0
2022-11-11,4.0,3.92,4.02,3.91,32768688.0,129157929.0
2022-11-14,3.93,3.88,3.96,3.86,29185986.0,114168030.0
2022-11-15,3.91,4.03,4.05,3.87,64666077.0,257444014.0
2022-11-16,4.04,3.97,4.1,3.95,48823866.0,195945912.0
2022-11-17,3.95,3.95,3.99,3.91,28945574.0,114043852.0
2022-11-18,3.97,3.91,3.98,3.9,34684558.0,136315936.0
2022-11-21,3.91,3.87,3.91,3.83,24194419.0,93550263.0
2022-11-22,3.88,3.79,3.91,3.76,36193400.0,138718717.0
2022-11-23,3.8,3.89,3.91,3.75,44860388.0,172349754.0
2022-11-24,3.89,3.97,4.04,3.87,62898579.0,250652275.0
2022-11-25,3.97,3.91,3.98,3.88,35374808.0,138770789.0
2022-11-28,3.88,3.96,3.97,3.8,37282506.0,145328332.0
2022-11-29,3.99,4.0,4.02,3.94,41334395.0,164682982.0
2022-11-30,4.0,4.12,4.15,3.97,85008987.0,348688950.0
2022-12-01,4.12,4.06,4.13,4.03,53023758.0,215597550.0
2022-12-02,4.05,4.06,4.09,4.01,34335669.0,139102456.0
2022-12-05,4.08,4.11,4.13,4.06,43447896.0,177951286.0
2022-12-06,4.11,4.04,4.13,4.03,34602250.0,140583235.0
2022-12-07,4.04,4.0,4.07,3.99,26468878.0,106271244.0
2022-12-08,4.0,3.98,4.03,3.96,21373053.0,85295882.0
2022-12-09,3.98,3.98,4.07,3.97,29684971.0,119051991.0
2022-12-12,3.96,3.89,3.97,3.86,33503112.0,130316340.0
2022-12-13,3.88,3.86,3.91,3.85,20621344.0,79901800.0
2022-12-14,3.88,3.84,3.89,3.81,20679773.0,79457842.0
2022-12-15,3.83,3.87,3.88,3.8,18573768.0,71453815.0
2022-12-16,3.86,3.8,3.88,3.8,21767100.0,83450102.0
2022-12-19,3.8,3.7,3.8,3.67,24828300.0,92310280.0
2022-12-20,3.68,3.79,3.83,3.65,30372677.0,114500675.0
2022-12-21,3.79,3.72,3.79,3.7,16247263.0,60741619.0
2022-12-22,3.73,3.63,3.75,3.61,21062300.0,77434101.0
2022-12-23,3.61,3.61,3.67,3.59,14433439.0,52298096.0
2022-12-26,3.63,3.72,3.73,3.63,21966559.0,80994103.0
2022-12-27,3.74,3.71,3.74,3.67,14114900.0,52266035.0
2022-12-28,3.69,3.72,3.79,3.65,24912439.0,93206157.0
2022-12-29,3.69,3.64,3.71,3.63,18790900.0,68908604.0
2022-12-30,3.63,3.67,3.71,3.63,15298937.0,56028177.0
2023-01-03,3.66,3.76,3.77,3.65,21166642.0,78800580.0
2023-01-04,3.77,3.76,3.78,3.74,17810969.0,66954615.0
2023-01-05,3.77,4.03,4.14,3.72,126914452.0,505688451.0
2023-01-06,3.98,4.43,4.43,3.92,132631566.0,565191891.0
2023-01-09,4.67,4.51,4.87,4.5,281758567.0,1318279808.0
2023-01-10,4.33,4.42,4.63,4.32,152573109.0,676502511.0
2023-01-11,4.37,4.37,4.55,4.28,128957204.0,570517801.0
2023-01-12,4.35,4.19,4.38,4.17,112788100.0,479228370.0
2023-01-13,4.26,4.14,4.29,4.09,62860920.0,261391942.0
2023-01-16,4.16,4.1,4.18,4.08,52738172.0,216842369.0
2023-01-17,4.08,4.08,4.16,4.05,56230856.0,230272265.0
2023-01-18,4.11,4.27,4.48,4.08,119523585.0,510962161.0
2023-01-19,4.2,4.15,4.25,4.13,63775267.0,265968482.0
2023-01-20,4.18,4.25,4.3,4.16,54913544.0,231877515.0
2023-01-30,4.3,4.26,4.34,4.23,63670994.0,271595302.0
2023-01-31,4.19,4.38,4.41,4.06,107585560.0,461464021.0
2023-02-01,4.34,4.4,4.4,4.29,68602616.0,298373205.0
2023-02-02,4.37,4.29,4.38,4.25,64385604.0,277414484.0
2023-02-03,4.27,4.27,4.28,4.19,46887782.0,198279197.0
2023-02-06,4.26,4.26,4.3,4.21,30551397.0,130034083.0
2023-02-07,4.26,4.36,4.4,4.25,64817679.0,281258930.0
2023-02-08,4.33,4.3,4.34,4.28,35931092.0,154508297.0
2023-02-09,4.27,4.31,4.38,4.22,43272138.0,186209965.0
2023-02-10,4.29,4.55,4.73,4.26,149324632.0,674601081.0
2023-02-13,4.61,4.74,4.92,4.55,145964606.0,690372716.0
2023-02-14,4.78,4.53,4.82,4.52,103683491.0,476748604.0
2023-02-15,4.54,4.55,4.61,4.47,70294804.0,319095562.0
2023-02-16,4.51,4.34,4.53,4.28,71041640.0,314212273.0
2023-02-17,4.35,4.29,4.39,4.29,42899163.0,185989465.0
2023-02-20,4.28,4.34,4.35,4.26,33837780.0,145864265.0
2023-02-21,4.34,4.37,4.38,4.32,33713568.0,146880738.0
2023-02-22,4.36,4.31,4.36,4.28,29394500.0,126619382.0
2023-02-23,4.31,4.31,4.35,4.27,27253080.0,117351290.0
2023-02-24,4.32,4.23,4.34,4.21,27482182.0,116780040.0
2023-02-27,4.23,4.23,4.28,4.2,18044030.0,76617934.0
2023-02-28,4.25,4.28,4.28,4.23,18040287.0,76720253.0
2023-03-01,4.28,4.29,4.29,4.25,18604441.0,79434518.0
2023-03-02,4.29,4.27,4.33,4.26,23097950.0,99007191.0
2023-03-03,4.27,4.29,4.29,4.23,22154554.0,94356536.0
2023-03-06,4.28,4.29,4.31,4.23,20625736.0,88062820.0
2023-03-07,4.29,4.16,4.29,4.16,25413500.0,107328000.0
2023-03-08,4.16,4.2,4.21,4.14,17309033.0,72496088.0
2023-03-09,4.2,4.16,4.2,4.16,13691583.0,57096933.0
2023-03-10,4.15,4.09,4.16,4.09,19202880.0,78883051.0
2023-03-13,4.08,4.08,4.11,4.02,20141889.0,81798270.0
2023-03-14,4.08,4.02,4.09,3.94,23986881.0,96258545.0
2023-03-15,4.03,4.07,4.08,4.03,15214883.0,61783060.0
2023-03-16,4.05,3.99,4.06,3.98,15131517.0,60756116.0
2023-03-17,4.01,4.0,4.03,3.97,14085168.0,56379289.0
2023-03-20,3.98,3.96,4.01,3.96,13362168.0,53252751.0
2023-03-21,3.97,4.01,4.01,3.94,17474378.0,69524203.0
2023-03-22,4.01,4.01,4.04,3.99,15120700.0,60667584.0
2023-03-23,4.0,3.98,4.0,3.96,12202724.0,48550236.0
2023-03-24,3.99,4.04,4.07,3.96,24528962.0,98671130.0
2023-03-27,4.05,3.98,4.06,3.96,21640762.0,86393769.0
2023-03-28,4.0,3.91,4.01,3.89,19666100.0,77595991.0
2023-03-29,3.91,3.87,3.93,3.86,14175565.0,55077976.0
2023-03-30,3.87,3.9,3.9,3.83,15118196.0,58508587.0
2023-03-31,3.9,3.91,3.92,3.88,12443200.0,48468846.0
2023-04-03,3.91,3.96,3.99,3.9,16146932.0,63670784.0
2023-04-04,3.97,3.89,3.97,3.87,17792200.0,69516857.0
2023-04-06,3.88,3.85,3.89,3.83,12521600.0,48145885.0
2023-04-07,3.84,3.89,3.89,3.83,9066194.0,35094735.0
2023-04-10,3.9,3.93,3.94,3.88,15214264.0,59617111.0
2023-04-11,3.92,3.93,3.94,3.87,12489820.0,48583819.0
2023-04-12,3.92,4.0,4.02,3.91,23841435.0,94884342.0
2023-04-13,3.99,4.32,4.39,3.98,91655741.0,391206153.0
2023-04-14,4.24,4.2,4.31,4.17,45437930.0,191753393.0
2023-04-17,4.18,4.2,4.25,4.16,25510549.0,106822590.0
2023-04-18,4.18,4.11,4.21,4.08,26647277.0,109729224.0
