,open,close,high,low,volume,money
2021-08-23,2.17,2.22,2.26,2.16,63064401.0,140028762.97
2021-08-24,2.24,2.18,2.25,2.18,54158000.0,119136451.0
2021-08-25,2.17,2.17,2.18,2.15,49893596.0,108005898.32
2021-08-26,2.17,2.18,2.22,2.15,69742300.0,152411292.0
2021-08-27,2.17,2.12,2.17,2.08,104514512.0,221339673.08
2021-08-30,2.11,2.26,2.3,2.1,175945107.0,391848845.66
2021-08-31,2.24,2.21,2.24,2.16,90540184.0,199286320.96
2021-09-01,2.2,2.15,2.24,2.13,97342665.0,211844838.3
2021-09-02,2.16,2.23,2.25,2.14,113870330.0,250950094.5
2021-09-03,2.25,2.25,2.32,2.24,150829151.0,343608258.45
2021-09-06,2.25,2.23,2.28,2.21,77509047.0,172891246.01
2021-09-07,2.24,2.26,2.26,2.22,76420497.0,171529768.34
2021-09-08,2.26,2.32,2.35,2.25,142146150.0,327691560.45
2021-09-09,2.33,2.33,2.35,2.28,105012545.0,243002755.95
2021-09-10,2.33,2.28,2.33,2.27,94880700.0,217417192.0
2021-09-13,2.27,2.29,2.3,2.24,70714000.0,160811328.0
2021-09-14,2.29,2.23,2.32,2.22,90822300.0,205203954.0
2021-09-15,2.22,2.45,2.45,2.21,388817994.0,933646623.24
2021-09-16,2.45,2.46,2.62,2.42,423484816.0,1060459287.67
2021-09-17,2.46,2.5,2.55,2.44,235009053.0,587327279.75
2021-09-22,2.47,2.51,2.52,2.36,182529602.0,446367642.75
2021-09-23,2.5,2.45,2.53,2.42,139028743.0,342170748.35
2021-09-24,2.44,2.36,2.48,2.36,110969400.0,266319785.0
2021-09-27,2.37,2.26,2.39,2.23,117617150.0,269832721.98
2021-09-28,2.25,2.27,2.28,2.24,67933450.0,153777081.5
2021-09-29,2.25,2.2,2.29,2.2,94368228.0,211125786.25
2021-09-30,2.2,2.22,2.24,2.2,56394504.0,125101357.45
2021-10-08,2.24,2.25,2.26,2.22,61908546.0,138876674.94
2021-10-11,2.25,2.21,2.26,2.2,64807451.0,143936547.81
2021-10-12,2.22,2.16,2.22,2.13,72136100.0,156195864.0
2021-10-13,2.16,2.17,2.17,2.13,44292700.0,95133786.0
2021-10-14,2.17,2.15,2.17,2.13,36073600.0,77653992.0
2021-10-15,2.1,2.06,2.11,2.05,86374600.0,179132419.0
2021-10-18,2.06,2.11,2.11,2.06,41532950.0,86914952.0
2021-10-19,2.11,2.09,2.11,2.08,29782552.0,62286718.0
2021-10-20,2.09,2.06,2.09,2.04,53657801.0,110651374.0
2021-10-21,2.05,2.06,2.1,2.05,42497817.0,88007425.57
2021-10-22,2.06,2.03,2.06,2.02,44274717.0,90258311.95
2021-10-25,2.03,2.01,2.03,1.99,37359576.0,74899770.0
2021-10-26,2.02,2.03,2.06,2.01,31145300.0,63462695.0
2021-10-27,2.02,1.98,2.03,1.96,43045600.0,85555463.0
2021-10-28,1.97,1.96,2.0,1.95,30296100.0,59622370.0
2021-10-29,1.96,1.98,1.99,1.95,26610769.0,52514195.21
2021-11-01,2.0,2.06,2.08,1.99,49874683.0,102119514.7
2021-11-02,2.05,2.02,2.06,2.0,41988236.0,85066376.31
2021-11-03,2.02,2.03,2.04,2.0,25377800.0,51354415.0
2021-11-04,2.04,2.02,2.05,2.02,26934988.0,54635261.76
2021-11-05,2.02,2.02,2.03,2.01,23417100.0,47308758.0
2021-11-08,2.02,2.02,2.03,2.0,23024248.0,46290531.48
2021-11-09,2.02,2.04,2.05,2.01,28499893.0,58015377.34
2021-11-10,2.04,2.03,2.04,2.01,28498831.0,57656657.31
2021-11-11,2.03,2.05,2.06,2.02,34423320.0,70429596.12
2021-11-12,2.05,2.06,2.07,2.04,35173748.0,72205849.4
2021-11-15,2.06,2.06,2.07,2.05,28777029.0,59229484.45
2021-11-16,2.05,2.1,2.13,2.05,70214962.0,147268837.96
2021-11-17,2.07,2.09,2.09,2.05,41239837.0,85331966.59
2021-11-18,2.08,2.08,2.13,2.07,43281000.0,90906020.0
2021-11-19,2.08,2.09,2.09,2.06,30393217.0,63081886.06
2021-11-22,2.08,2.09,2.1,2.07,36784843.0,76818090.55
2021-11-23,2.09,2.12,2.14,2.08,56293814.0,119048859.68
2021-11-24,2.1,2.24,2.24,2.1,159214606.0,348144719.57
2021-11-25,2.23,2.19,2.24,2.19,76045577.0,167819362.09
2021-11-26,2.19,2.16,2.21,2.16,44966600.0,97847680.0
2021-11-29,2.12,2.16,2.18,2.12,38732016.0,83282268.92
2021-11-30,2.16,2.18,2.19,2.15,39423474.0,85651602.35
2021-12-01,2.17,2.18,2.18,2.15,36315400.0,78599947.0
2021-12-02,2.18,2.17,2.22,2.16,43680478.0,95650931.04
2021-12-03,2.15,2.16,2.16,2.13,43335581.0,92941050.53
2021-12-06,2.16,2.12,2.17,2.11,44739796.0,95295208.4
2021-12-07,2.12,2.1,2.14,2.08,39365703.0,82730280.27
2021-12-08,2.1,2.11,2.11,2.08,26691200.0,56009907.0
2021-12-09,2.1,2.13,2.16,2.09,43741000.0,93402400.0
2021-12-10,2.13,2.11,2.13,2.1,29617300.0,62661124.0
2021-12-13,2.12,2.12,2.12,2.1,35570969.0,74972353.9
2021-12-14,2.11,2.09,2.11,2.09,30444200.0,63761608.0
2021-12-15,2.1,2.11,2.12,2.09,32038200.0,67453539.0
2021-12-16,2.11,2.12,2.12,2.1,32454197.0,68571642.67
2021-12-17,2.12,2.15,2.18,2.11,83766800.0,180536110.0
2021-12-20,2.15,2.22,2.36,2.12,159969965.0,355035430.97
2021-12-21,2.19,2.31,2.35,2.18,185061435.0,419096991.7
2021-12-22,2.29,2.24,2.3,2.23,104142781.0,234870181.63
2021-12-23,2.23,2.27,2.29,2.21,78471203.0,176988193.72
2021-12-24,2.26,2.2,2.26,2.2,58003980.0,128774046.88
2021-12-27,2.2,2.19,2.22,2.17,41968217.0,92018987.54
2021-12-28,2.19,2.21,2.23,2.18,47442661.0,104732387.98
2021-12-29,2.21,2.18,2.22,2.18,37786200.0,82658939.0
2021-12-30,2.18,2.22,2.24,2.17,51405951.0,113637302.66
2021-12-31,2.22,2.25,2.26,2.21,53570282.0,120109725.68
2022-01-04,2.25,2.28,2.3,2.23,82842581.0,188772059.49
2022-01-05,2.29,2.26,2.32,2.24,62943914.0,142591784.0
2022-01-06,2.25,2.3,2.32,2.24,92915735.0,213485584.1
2022-01-07,2.3,2.26,2.31,2.25,59930355.0,136600860.7
2022-01-10,2.26,2.25,2.26,2.22,37991159.0,85326148.0
2022-01-11,2.25,2.23,2.26,2.23,35335259.0,79260995.0
2022-01-12,2.23,2.24,2.25,2.22,32873700.0,73618602.0
2022-01-13,2.24,2.24,2.27,2.23,41471816.0,93317614.0
2022-01-14,2.24,2.16,2.25,2.16,59895900.0,131559363.0
2022-01-17,2.17,2.2,2.23,2.16,42245400.0,93050550.0
2022-01-18,2.21,2.24,2.28,2.2,72902939.0,164154977.0
2022-01-19,2.23,2.2,2.24,2.19,40510654.0,89492868.0
2022-01-20,2.2,2.16,2.22,2.15,49266994.0,107044607.0
2022-01-21,2.16,2.12,2.16,2.1,42678520.0,90667538.0
2022-01-24,2.11,2.11,2.12,2.09,24224361.0,51020158.0
2022-01-25,2.1,2.02,2.12,2.02,48052151.0,99003424.0
2022-01-26,2.02,2.05,2.06,2.02,25583195.0,52303568.0
2022-01-27,2.05,2.01,2.05,2.01,27144717.0,54998362.0
2022-01-28,2.02,2.06,2.06,2.02,27653000.0,56528153.0
2022-02-07,2.07,2.08,2.1,2.07,28921928.0,60140234.0
2022-02-08,2.08,2.12,2.13,2.07,40198228.0,84912415.0
2022-02-09,2.12,2.13,2.14,2.11,30439859.0,64819215.0
2022-02-10,2.13,2.12,2.14,2.11,26477577.0,56067189.0
2022-02-11,2.12,2.1,2.12,2.09,25797719.0,54309630.0
2022-02-14,2.1,2.08,2.1,2.07,21507260.0,44875272.0
2022-02-15,2.08,2.06,2.09,2.06,20156400.0,41817461.0
2022-02-16,2.07,2.09,2.09,2.07,17311100.0,36013272.0
2022-02-17,2.09,2.08,2.09,2.07,18321677.0,38125696.0
2022-02-18,2.08,2.09,2.1,2.05,29028990.0,60185056.0
2022-02-21,2.1,2.14,2.15,2.09,44980596.0,95586378.0
2022-02-22,2.14,2.11,2.14,2.1,32613643.0,69002563.0
2022-02-23,2.12,2.11,2.13,2.1,29121451.0,61476711.0
2022-02-24,2.11,2.06,2.11,2.02,58703392.0,121347351.0
2022-02-25,2.06,2.06,2.09,2.06,27633688.0,57167463.0
2022-02-28,2.06,2.04,2.07,2.02,23981581.0,48960169.0
2022-03-01,2.05,2.06,2.06,2.04,17915400.0,36781833.0
2022-03-02,2.05,2.06,2.07,2.04,22487219.0,46333103.0
2022-03-03,2.07,2.1,2.13,2.06,46975955.0,98421432.0
2022-03-04,2.09,2.06,2.09,2.06,31958758.0,66193880.0
2022-03-07,2.06,2.04,2.06,2.03,27496672.0,56178166.0
2022-03-08,2.04,2.01,2.04,1.99,39098840.0,78853320.0
2022-03-09,2.01,1.97,2.02,1.89,53215867.0,105112229.0
2022-03-10,2.0,1.99,2.02,1.99,21754843.0,43523902.0
2022-03-11,1.98,2.01,2.01,1.95,29598000.0,58551527.0
2022-03-14,2.0,1.96,2.01,1.96,23176050.0,46053600.0
2022-03-15,1.95,1.89,1.96,1.87,48783100.0,93370411.0
2022-03-16,1.9,1.92,1.93,1.86,39256688.0,74470996.0
2022-03-17,1.94,1.96,1.98,1.93,39639488.0,77562840.0
2022-03-18,1.95,1.98,1.98,1.94,27801900.0,54634868.0
2022-03-21,1.98,1.98,1.99,1.96,25062300.0,49521070.0
2022-03-22,1.98,2.0,2.02,1.97,33259865.0,66424090.0
2022-03-23,2.01,2.0,2.02,1.99,22371003.0,44753618.0
2022-03-24,1.99,1.96,2.01,1.96,27840390.0,55138419.0
2022-03-25,1.97,1.97,1.99,1.96,20464057.0,40304546.0
2022-03-28,1.96,1.96,1.97,1.93,20890174.0,40808360.0
2022-03-29,1.96,1.94,1.97,1.93,21463067.0,41808464.0
2022-03-30,1.94,1.95,1.96,1.94,20460136.0,39955156.0
2022-03-31,1.95,1.94,1.97,1.94,27019690.0,52880525.0
2022-04-01,1.94,1.96,1.96,1.93,18195700.0,35471823.0
2022-04-06,1.95,1.98,1.99,1.95,29343400.0,57940657.0
2022-04-07,1.98,1.95,1.99,1.94,28006260.0,54919966.0
2022-04-08,1.95,1.95,1.95,1.92,21085859.0,40855927.0
2022-04-11,1.94,1.91,1.95,1.9,23389500.0,45002722.0
2022-04-12,1.9,1.93,1.94,1.89,25798068.0,49276246.0
2022-04-13,1.93,1.9,1.94,1.9,20843277.0,39824883.0
2022-04-14,1.91,1.91,1.92,1.9,17926700.0,34241628.0
2022-04-15,1.91,1.89,1.92,1.89,20311619.0,38566010.0
2022-04-18,1.89,1.89,1.9,1.86,18706066.0,35231841.0
2022-04-19,1.89,1.9,1.91,1.88,16279137.0,30864492.0
2022-04-20,1.9,1.88,1.91,1.87,20175600.0,38123558.0
2022-04-21,1.88,1.83,1.88,1.82,32768848.0,60461652.0
2022-04-22,1.83,1.82,1.83,1.8,22004900.0,39962078.0
2022-04-25,1.8,1.71,1.81,1.68,44246751.0,76847351.0
2022-04-26,1.7,1.65,1.72,1.65,32530327.0,54726333.0
2022-04-27,1.62,1.68,1.68,1.55,45666378.0,73909797.0
2022-04-28,1.66,1.62,1.67,1.61,28148000.0,46027905.0
2022-04-29,1.63,1.68,1.69,1.62,34038140.0,56806361.0
2022-05-05,1.67,1.69,1.71,1.66,27323100.0,46159247.0
2022-05-06,1.65,1.65,1.66,1.63,26158763.0,43127909.0
2022-05-09,1.65,1.68,1.69,1.64,19135863.0,31986615.0
2022-05-10,1.67,1.69,1.69,1.65,17714800.0,29661720.0
2022-05-11,1.68,1.68,1.71,1.68,30511000.0,51792177.0
2022-05-12,1.67,1.68,1.7,1.67,22740063.0,38154260.0
2022-05-13,1.69,1.68,1.69,1.66,23600600.0,39538656.0
2022-05-16,1.68,1.68,1.71,1.68,21297844.0,35936635.0
2022-05-17,1.67,1.67,1.68,1.66,14643379.0,24410831.0
2022-05-18,1.67,1.69,1.71,1.66,29811889.0,50373037.0
2022-05-19,1.68,1.7,1.71,1.67,26937747.0,45571986.0
2022-05-20,1.71,1.74,1.76,1.7,37747400.0,65661261.0
2022-05-23,1.74,1.77,1.78,1.73,37053335.0,65084306.0
2022-05-24,1.78,1.69,1.79,1.69,42648150.0,74143936.0
2022-05-25,1.69,1.76,1.77,1.69,37621214.0,65277913.0
2022-05-26,1.76,1.81,1.82,1.75,64067752.0,114774459.0
2022-05-27,1.81,1.77,1.82,1.76,40383469.0,71968423.0
2022-05-30,1.77,1.77,1.8,1.75,26177221.0,46343138.0
2022-05-31,1.77,1.78,1.79,1.76,26324300.0,46776631.0
2022-06-01,1.78,1.79,1.81,1.77,28545776.0,51099135.0
2022-06-02,1.79,1.84,1.86,1.78,49001900.0,89205879.0
2022-06-06,1.83,1.83,1.84,1.81,29062379.0,52977076.0
2022-06-07,1.82,1.81,1.84,1.79,35935463.0,64904347.0
2022-06-08,1.82,1.8,1.82,1.78,34204123.0,61510135.0
2022-06-09,1.8,1.76,1.8,1.74,38047300.0,67230923.0
2022-06-10,1.76,1.78,1.79,1.74,28028600.0,49770229.0
2022-06-13,1.78,1.78,1.8,1.76,28219246.0,50255470.0
2022-06-14,1.77,1.78,1.79,1.74,34495903.0,60746522.0
2022-06-15,1.79,1.81,1.83,1.78,54533966.0,98805875.0
2022-06-16,1.81,1.81,1.83,1.8,32342563.0,58624187.0
2022-06-17,1.8,1.8,1.82,1.78,28392335.0,51129207.0
2022-06-20,1.81,1.82,1.84,1.8,34486700.0,62915785.0
2022-06-21,1.83,1.82,1.84,1.8,28988871.0,52898052.0
2022-06-22,1.83,1.81,1.83,1.8,22898874.0,41430878.0
2022-06-23,1.8,1.85,1.86,1.79,48755936.0,88844611.0
2022-06-24,1.85,2.04,2.04,1.82,243031833.0,484602782.0
2022-06-27,2.14,2.06,2.24,2.05,419645782.0,892132107.0
2022-06-28,2.01,2.03,2.1,2.01,213422942.0,435825311.0
2022-06-29,2.03,1.91,2.04,1.91,180865247.0,354724139.0
2022-06-30,1.91,1.96,2.02,1.9,111272027.0,218792554.0
2022-07-01,1.94,1.96,2.03,1.92,97721541.0,192704259.0
2022-07-04,1.95,1.93,1.96,1.92,61553000.0,119088875.0
2022-07-05,1.92,1.91,1.94,1.88,63274765.0,120681259.0
2022-07-06,1.91,1.91,1.93,1.89,43479690.0,82925356.0
2022-07-07,1.91,1.91,1.93,1.89,43416160.0,83073640.0
2022-07-08,1.91,1.94,1.95,1.91,45723393.0,88260043.0
2022-07-11,1.94,1.91,1.94,1.9,42887520.0,81929768.0
2022-07-12,1.91,1.89,1.92,1.88,36761400.0,69963977.0
2022-07-13,1.89,1.9,1.91,1.88,25974065.0,49176583.0
2022-07-14,1.89,1.85,1.9,1.85,49959469.0,92966636.0
2022-07-15,1.85,1.8,1.86,1.79,53416878.0,96550968.0
2022-07-18,1.8,1.89,1.89,1.8,59807520.0,111490696.0
2022-07-19,1.9,1.9,1.91,1.87,35700700.0,67522013.0
2022-07-20,1.9,1.9,1.92,1.89,27637200.0,52644020.0
2022-07-21,1.91,1.96,2.0,1.9,98061600.0,192366002.0
2022-07-22,1.95,1.94,1.98,1.93,47027774.0,91591306.0
2022-07-25,1.94,1.93,1.97,1.92,35437381.0,68781431.0
2022-07-26,1.93,1.94,1.95,1.91,32237878.0,62225741.0
2022-07-27,1.94,1.95,1.96,1.93,29008345.0,56518009.0
2022-07-28,1.95,1.96,1.97,1.94,31582179.0,61782800.0
2022-07-29,1.96,1.93,1.97,1.93,26349700.0,51338436.0
2022-08-01,1.93,1.95,1.96,1.92,32223778.0,62778021.0
2022-08-02,1.94,1.89,1.95,1.86,52797708.0,99611520.0
2022-08-03,1.88,1.87,1.93,1.86,34802600.0,65905332.0
2022-08-04,1.87,1.91,1.92,1.86,31766393.0,59951834.0
2022-08-05,1.91,1.93,1.93,1.9,31320002.0,59889890.0
2022-08-08,1.93,1.95,1.96,1.91,37990874.0,73739151.0
2022-08-09,1.96,1.99,2.04,1.94,92094800.0,183662448.0
2022-08-10,1.98,2.05,2.07,1.98,122716571.0,250314960.0
2022-08-11,2.05,2.15,2.15,2.05,169919272.0,361354586.0
2022-08-12,2.15,2.07,2.17,2.07,126649497.0,265821761.0
2022-08-15,2.08,2.1,2.12,2.07,77594531.0,162611121.0
2022-08-16,2.1,2.08,2.11,2.06,69736613.0,144964715.0
2022-08-17,2.09,2.13,2.14,2.07,85702623.0,181472278.0
2022-08-18,2.13,2.34,2.34,2.08,220258914.0,495716848.0
2022-08-19,2.36,2.2,2.4,2.18,360893335.0,814665105.0
2022-08-22,2.16,2.11,2.22,2.11,184173116.0,394137796.0
2022-08-23,2.1,2.27,2.32,2.08,362064663.0,814862818.0
2022-08-24,2.22,2.15,2.26,2.15,229372725.0,502276865.0
2022-08-25,2.17,2.12,2.18,2.11,109466700.0,233813889.0
2022-08-26,2.13,2.08,2.14,2.08,86160455.0,181107408.0
2022-08-29,2.05,2.07,2.12,2.01,71058134.0,147012540.0
2022-08-30,2.07,2.05,2.09,2.03,61941708.0,127499860.0
2022-08-31,2.05,2.0,2.06,1.99,73634500.0,148162025.0
2022-09-01,2.0,1.97,2.02,1.97,47840300.0,95325885.0
2022-09-02,1.99,2.02,2.05,1.98,52663500.0,106330920.0
2022-09-05,2.03,2.05,2.06,2.01,43861341.0,89289530.0
2022-09-06,2.04,2.05,2.06,2.02,39613686.0,80950400.0
2022-09-07,2.05,2.06,2.07,2.04,33131835.0,68190221.0
2022-09-08,2.06,2.03,2.07,2.02,33965882.0,69171800.0
2022-09-09,2.03,2.03,2.04,2.02,25861204.0,52508916.0
2022-09-13,2.02,2.01,2.05,2.01,28878795.0,58565085.0
2022-09-14,1.99,2.0,2.02,1.98,32200987.0,64470081.0
2022-09-15,2.01,1.97,2.03,1.94,47363200.0,93765174.0
2022-09-16,1.97,1.91,1.97,1.91,35223974.0,68358069.0
2022-09-19,1.92,1.89,1.93,1.88,30194800.0,57610812.0
2022-09-20,1.9,1.92,1.94,1.9,23688400.0,45551474.0
2022-09-21,1.92,1.94,1.95,1.89,26033082.0,49986592.0
2022-09-22,1.93,1.92,1.95,1.91,24163700.0,46647283.0
2022-09-23,1.92,1.9,1.93,1.89,26602150.0,50784892.0
2022-09-26,1.89,1.83,1.9,1.82,39185200.0,72785999.0
2022-09-27,1.83,1.88,1.89,1.83,29746050.0,55261594.0
2022-09-28,1.87,1.84,1.88,1.84,18932069.0,35070551.0
2022-09-29,1.86,1.81,1.87,1.81,20815100.0,38172253.0
2022-09-30,1.87,1.9,1.95,1.87,70176500.0,134390571.0
2022-10-10,1.9,1.86,1.92,1.86,39958919.0,75480945.0
2022-10-11,1.86,1.86,1.86,1.82,27706002.0,51049392.0
2022-10-12,1.85,1.91,1.92,1.83,34602049.0,65015615.0
2022-10-13,1.91,1.91,1.92,1.89,30329426.0,57916004.0
2022-10-14,1.92,1.92,1.93,1.91,31520200.0,60576606.0
2022-10-17,1.91,1.94,1.96,1.91,30744677.0,59579315.0
2022-10-18,1.95,1.93,1.95,1.93,22674800.0,43926487.0
2022-10-19,1.93,1.92,1.95,1.92,22416894.0,43319773.0
2022-10-20,1.91,1.93,1.94,1.9,24734819.0,47480010.0
2022-10-21,1.92,1.94,1.95,1.92,22878277.0,44341192.0
2022-10-24,1.94,1.89,1.96,1.88,33251704.0,63962087.0
2022-10-25,1.89,1.91,1.92,1.85,28552654.0,54020661.0
2022-10-26,1.91,1.92,1.94,1.91,23703835.0,45615352.0
2022-10-27,1.93,1.91,1.93,1.9,28036400.0,53723413.0
2022-10-28,1.9,1.85,1.91,1.85,37087300.0,69421417.0
2022-10-31,1.85,1.85,1.87,1.84,23612400.0,43815877.0
2022-11-01,1.84,1.87,1.88,1.84,29692838.0,55146656.0
2022-11-02,1.87,1.88,1.89,1.86,31121700.0,58448135.0
2022-11-03,1.87,1.86,1.88,1.85,28050400.0,52084079.0
2022-11-04,1.85,1.89,1.89,1.85,40426799.0,75822082.0
2022-11-07,1.88,1.93,1.93,1.88,54967616.0,105087378.0
2022-11-08,1.92,1.91,1.93,1.9,35888100.0,68488641.0
2022-11-09,1.91,1.9,1.92,1.9,25936800.0,49487010.0
2022-11-10,1.89,1.93,1.94,1.88,53414343.0,102294556.0
2022-11-11,1.94,1.93,1.96,1.92,55535400.0,107428068.0
2022-11-14,1.93,1.9,1.94,1.89,47281346.0,90626000.0
2022-11-15,1.9,1.92,1.93,1.89,29153596.0,55895361.0
2022-11-16,1.92,1.94,1.97,1.92,63506316.0,123557269.0
2022-11-17,1.94,1.95,1.95,1.91,40475700.0,78143144.0
2022-11-18,1.95,1.94,1.95,1.93,28420300.0,55128487.0
2022-11-21,1.93,1.9,1.94,1.88,51521769.0,97862521.0
2022-11-22,1.91,1.89,1.92,1.89,29567800.0,56198870.0
2022-11-23,1.9,1.89,1.9,1.87,32494500.0,61258995.0
2022-11-24,1.9,1.88,1.9,1.88,21117501.0,39930662.0
2022-11-25,1.88,1.9,1.9,1.87,24844610.0,46936192.0
2022-11-28,1.89,1.89,1.9,1.86,24763806.0,46488974.0
2022-11-29,1.89,1.91,1.91,1.88,37950636.0,72103293.0
2022-11-30,1.91,1.91,1.93,1.9,32854607.0,62934840.0
2022-12-01,1.92,1.92,1.93,1.91,31166500.0,59760583.0
2022-12-02,1.91,1.92,1.92,1.9,24340200.0,46539353.0
2022-12-05,1.93,1.95,1.95,1.92,52180800.0,101101214.0
2022-12-06,1.95,1.93,1.95,1.92,33416000.0,64692697.0
2022-12-07,1.93,1.92,1.93,1.91,26610000.0,51070443.0
2022-12-08,1.92,1.91,1.92,1.9,24646420.0,47083207.0
2022-12-09,1.92,1.91,1.92,1.9,20824100.0,39786192.0
2022-12-12,1.91,1.89,1.91,1.88,25818800.0,48943242.0
2022-12-13,1.89,1.9,1.91,1.89,26180664.0,49717855.0
2022-12-14,1.9,1.88,1.91,1.88,24118800.0,45704172.0
2022-12-15,1.88,1.89,1.9,1.88,17840745.0,33717892.0
2022-12-16,1.89,1.89,1.9,1.87,21513600.0,40541497.0
2022-12-19,1.89,1.83,1.9,1.82,54577800.0,100788914.0
2022-12-20,1.81,1.84,1.85,1.81,16386320.0,30032301.0
2022-12-21,1.84,1.82,1.84,1.81,19242700.0,35019267.0
2022-12-22,1.82,1.78,1.83,1.77,31233900.0,56157352.0
2022-12-23,1.77,1.78,1.79,1.75,23178900.0,40988405.0
2022-12-26,1.78,1.79,1.79,1.77,15087235.0,26898158.0
2022-12-27,1.79,1.78,1.8,1.77,15678700.0,27959117.0
2022-12-28,1.78,1.76,1.79,1.76,17579600.0,31196815.0
2022-12-29,1.76,1.74,1.77,1.73,20521386.0,35821987.0
2022-12-30,1.75,1.77,1.78,1.75,14439439.0,25517748.0
2023-01-03,1.79,1.8,1.81,1.77,19034701.0,34143509.0
2023-01-04,1.8,1.81,1.82,1.79,21690376.0,39288668.0
2023-01-05,1.81,1.82,1.84,1.8,28033102.0,50888701.0
2023-01-06,1.82,1.83,1.84,1.8,28162800.0,51387002.0
2023-01-09,1.83,1.81,1.84,1.81,19595188.0,35690964.0
2023-01-10,1.82,1.79,1.82,1.79,17329300.0,31261077.0
2023-01-11,1.8,1.8,1.83,1.79,26414888.0,47951965.0
2023-01-12,1.8,1.8,1.81,1.78,23481934.0,42070014.0
2023-01-13,1.81,1.8,1.81,1.78,13752100.0,24674118.0
2023-01-16,1.8,1.81,1.82,1.79,15307801.0,27690781.0
2023-01-17,1.82,1.8,1.82,1.8,14499100.0,26194328.0
2023-01-18,1.81,1.81,1.82,1.8,12203534.0,22115427.0
2023-01-19,1.82,1.82,1.82,1.81,18173587.0,33000076.0
2023-01-20,1.82,1.84,1.85,1.82,27531900.0,50484366.0
2023-01-30,1.86,1.86,1.87,1.85,39737906.0,73963458.0
2023-01-31,1.85,1.86,1.87,1.84,40611643.0,75290208.0
2023-02-01,1.87,1.88,1.88,1.86,38058603.0,71158364.0
2023-02-02,1.88,1.86,1.88,1.86,35626161.0,66598619.0
2023-02-03,1.87,1.86,1.87,1.84,30360047.0,56281534.0
2023-02-06,1.86,1.85,1.88,1.85,25989900.0,48432795.0
2023-02-07,1.86,1.87,1.87,1.85,19102022.0,35600163.0
2023-02-08,1.88,1.86,1.88,1.85,23265000.0,43316571.0
2023-02-09,1.86,1.88,1.89,1.85,41598785.0,77894086.0
2023-02-10,1.88,1.9,1.93,1.87,60149600.0,114652846.0
2023-02-13,1.91,1.9,1.91,1.89,34301200.0,65095893.0
2023-02-14,1.91,1.89,1.91,1.89,23266600.0,44175979.0
2023-02-15,1.9,1.92,1.95,1.89,62678800.0,120574750.0
2023-02-16,1.92,1.89,1.94,1.88,69734200.0,133929016.0
2023-02-17,1.89,1.86,1.9,1.86,37905203.0,71247632.0
2023-02-20,1.87,1.88,1.88,1.86,26969000.0,50508076.0
2023-02-21,1.87,1.88,1.9,1.87,32380212.0,60994759.0
2023-02-22,1.88,1.88,1.89,1.87,17837422.0,33600576.0
2023-02-23,1.88,1.87,1.89,1.86,27832072.0,52173838.0
2023-02-24,1.88,1.87,1.88,1.86,21898229.0,40899570.0
2023-02-27,1.86,1.85,1.87,1.84,28039359.0,51916306.0
2023-02-28,1.85,1.86,1.86,1.84,23953951.0,44345277.0
2023-03-01,1.86,1.88,1.9,1.85,37752952.0,70798827.0
2023-03-02,1.88,1.88,1.9,1.88,24804400.0,46801960.0
2023-03-03,1.88,1.88,1.89,1.87,20135200.0,37867175.0
2023-03-06,1.88,1.89,1.9,1.88,24085000.0,45481338.0
2023-03-07,1.89,1.85,1.9,1.85,32880000.0,61428463.0
2023-03-08,1.85,1.86,1.86,1.84,19165716.0,35463857.0
2023-03-09,1.86,1.85,1.87,1.85,15911067.0,29538427.0
2023-03-10,1.85,1.84,1.86,1.83,24108500.0,44459335.0
2023-03-13,1.84,1.82,1.85,1.81,31546993.0,57553333.0
2023-03-14,1.82,1.82,1.83,1.78,37420000.0,67694825.0
2023-03-15,1.82,1.83,1.84,1.81,20489754.0,37530221.0
2023-03-16,1.83,1.81,1.83,1.8,20856215.0,37790686.0
2023-03-17,1.81,1.81,1.83,1.8,23634200.0,42961259.0
2023-03-20,1.82,1.81,1.83,1.81,17061400.0,30992579.0
2023-03-21,1.81,1.82,1.82,1.81,15747500.0,28568633.0
2023-03-22,1.82,1.86,1.9,1.81,66694949.0,123965161.0
2023-03-23,1.86,1.89,1.89,1.85,60068903.0,112809833.0
2023-03-24,1.89,1.91,1.91,1.88,58785505.0,111778056.0
2023-03-27,1.92,1.9,1.92,1.88,49005041.0,93373684.0
2023-03-28,1.91,1.89,1.91,1.88,33358764.0,63178579.0
2023-03-29,1.89,1.87,1.89,1.86,28548615.0,53473904.0
2023-03-30,1.88,1.85,1.88,1.83,30580753.0,56550783.0
2023-03-31,1.85,1.86,1.88,1.84,28472526.0,52858297.0
2023-04-03,1.87,1.89,1.89,1.86,31368700.0,58949849.0
2023-04-04,1.89,1.88,1.89,1.86,22699100.0,42502562.0
2023-04-06,1.87,1.86,1.88,1.84,30472500.0,56443442.0
2023-04-07,1.86,1.89,1.89,1.84,38399145.0,71861693.0
2023-04-10,1.87,1.87,1.91,1.87,52619007.0,99488654.0
2023-04-11,1.88,1.87,1.88,1.85,35007900.0,65244153.0
2023-04-12,1.86,1.88,1.89,1.86,31448900.0,59061365.0
2023-04-13,1.88,1.87,1.9,1.87,34890200.0,65765292.0
2023-04-14,1.88,1.85,1.89,1.84,38997100.0,72479519.0
2023-04-17,1.85,1.85,1.85,1.83,27493987.0,50670075.0
