,open,close,high,low,volume,money
2021-08-24,16.58,16.8,16.84,16.54,1136401.0,18958640.5
2021-08-25,16.79,16.77,16.99,16.64,1214241.0,20404228.18
2021-08-26,16.84,16.52,16.9,16.44,1157222.0,19280236.74
2021-08-27,16.81,16.44,16.81,16.3,1326172.0,21821189.53
2021-08-30,16.44,16.23,16.44,15.78,1847512.0,29722899.73
2021-08-31,16.17,15.9,16.17,15.8,1853079.0,29500602.45
2021-09-01,15.89,16.04,16.23,15.66,1776897.0,28408470.55
2021-09-02,16.04,16.13,16.16,15.89,1333383.0,21349012.82
2021-09-03,16.13,15.95,16.19,15.81,2637131.0,41969034.43
2021-09-06,15.82,16.02,16.07,15.81,2124906.0,33865134.63
2021-09-07,16.02,16.08,16.13,15.96,1579330.0,25355052.36
2021-09-08,16.07,16.48,16.69,15.99,2036955.0,33197624.2
2021-09-09,16.48,16.52,16.71,16.3,1231959.0,20342287.88
2021-09-10,16.52,16.39,16.78,16.37,1498263.0,24744863.91
2021-09-13,16.39,16.26,16.39,16.11,1176869.0,19088275.76
2021-09-14,16.45,16.11,16.48,16.1,1394949.0,22812728.38
2021-09-15,16.08,16.03,16.2,15.96,943493.0,15148528.83
2021-09-16,16.17,16.14,16.45,15.9,2405494.0,38965039.77
2021-09-17,16.26,15.74,16.32,15.36,2169355.0,34104279.8
2021-09-22,15.54,15.61,15.86,15.54,1688148.0,26412118.62
2021-09-23,15.7,15.87,16.03,15.62,1278331.0,20296726.06
2021-09-24,15.85,15.89,16.02,15.74,1032720.0,16413614.55
2021-09-27,15.88,15.99,16.17,15.7,1767613.0,28157874.01
2021-09-28,15.99,15.8,16.13,15.7,1384239.0,21887057.44
2021-09-29,15.8,15.63,15.93,15.56,1516254.0,23776575.76
2021-09-30,15.69,16.03,16.06,15.55,1838479.0,29120385.93
2021-10-08,16.19,16.19,16.63,16.04,2232404.0,36370035.58
2021-10-11,16.1,16.59,16.64,16.1,3050893.0,50292156.13
2021-10-12,16.59,16.4,16.7,16.26,2233884.0,36628939.29
2021-10-13,16.63,16.36,16.63,15.36,1565008.0,25463246.16
2021-10-14,16.3,16.11,16.36,16.08,1404165.0,22703432.0
2021-10-15,16.08,15.81,16.36,15.8,1498419.0,23939700.0
2021-10-18,15.82,15.81,15.96,15.66,1546522.0,24451023.0
2021-10-19,15.81,16.6,16.99,15.71,4572831.0,75496918.0
2021-10-20,16.59,16.58,16.76,16.15,2528400.0,41545067.0
2021-10-21,16.61,16.5,16.66,16.38,1755055.0,28962410.16
2021-10-22,16.45,16.3,16.69,16.26,1212929.0,19880242.45
2021-10-25,16.45,16.43,16.81,16.36,1713233.0,28320223.86
2021-10-26,16.25,16.35,16.74,16.25,1555264.0,25586815.3
2021-10-27,16.35,16.21,16.39,16.04,1146181.0,18545306.56
2021-10-28,16.26,15.82,16.26,15.63,1417914.0,22544014.39
2021-10-29,15.82,15.7,16.03,15.45,2214064.0,34726739.56
2021-11-01,15.62,15.51,15.62,15.36,2203885.0,34073513.32
2021-11-02,15.48,15.53,15.66,15.39,1625332.0,25225470.18
2021-11-03,15.68,16.1,16.43,15.55,3375940.0,54299189.45
2021-11-04,16.13,16.16,16.31,15.81,2251763.0,36205382.0
2021-11-05,16.1,16.01,16.3,15.97,1571552.0,25346341.1
2021-11-08,15.99,15.82,16.08,15.69,1687680.0,26721536.58
2021-11-09,15.9,16.05,16.19,15.83,1376259.0,22038728.55
2021-11-10,16.22,15.95,16.22,15.81,1062288.0,16933059.98
2021-11-11,15.98,16.08,16.14,15.94,1265558.0,20265379.64
2021-11-12,15.99,16.08,16.13,15.95,988895.0,15877652.99
2021-11-15,16.15,16.29,16.41,16.08,1936213.0,31497730.72
2021-11-16,16.29,15.83,16.31,15.81,2328543.0,37259862.54
2021-11-17,15.8,15.9,15.95,15.73,856086.0,13580873.84
2021-11-18,15.88,15.89,16.08,15.87,815038.0,13014753.94
2021-11-19,15.81,15.83,15.89,15.69,1033466.0,16306077.26
2021-11-22,15.83,15.81,15.9,15.69,1352912.0,21293364.86
2021-11-23,15.72,15.69,15.85,15.68,1023415.0,16088413.73
2021-11-24,15.68,15.59,15.69,15.45,1480866.0,23066435.08
2021-11-25,15.66,15.69,15.75,15.57,1091541.0,17113510.2
2021-11-26,15.68,15.51,15.71,15.42,1470780.0,22814223.52
2021-11-29,15.51,15.61,15.68,15.36,925581.0,14395154.48
2021-11-30,15.67,15.51,15.7,15.46,1225816.0,19064142.88
2021-12-01,15.45,15.54,15.57,15.45,940124.0,14569853.77
2021-12-02,15.54,15.53,15.58,15.45,942389.0,14631657.09
2021-12-03,15.53,15.59,15.62,15.46,1094396.0,17040049.37
2021-12-06,15.6,15.51,15.61,15.42,1260176.0,19524607.86
2021-12-07,15.63,15.5,15.64,15.45,1249514.0,19370949.6
2021-12-08,15.51,15.55,15.57,15.43,1316658.0,20428928.87
2021-12-09,15.55,15.79,15.79,15.52,1564447.0,24495673.97
2021-12-10,15.82,15.66,15.87,15.62,2277786.0,35816772.76
2021-12-13,15.66,15.55,15.8,15.54,1525332.0,23824198.86
2021-12-14,15.58,15.6,15.64,15.51,831016.0,12939565.98
2021-12-15,15.6,15.5,15.63,15.46,1404730.0,21829102.1
2021-12-16,15.51,15.56,15.59,15.42,1588497.0,24587941.01
2021-12-17,15.57,15.48,15.57,15.42,1210760.0,18726370.14
2021-12-20,15.48,15.42,15.5,15.38,1342634.0,20723079.21
2021-12-21,15.38,15.61,15.67,15.38,1489940.0,23157060.64
2021-12-22,15.6,15.66,15.71,15.45,2776800.0,43374612.46
2021-12-23,15.66,15.54,15.85,15.52,1845091.0,28874719.77
2021-12-24,15.54,15.47,15.61,15.42,1333325.0,20639676.66
2021-12-27,15.54,15.67,15.8,15.5,1657841.0,25886599.1
2021-12-28,15.68,15.45,15.72,15.44,1586433.0,24661931.98
2021-12-29,15.48,15.48,15.59,15.46,1079360.0,16742657.0
2021-12-30,15.48,15.52,15.59,15.46,887983.0,13783350.0
2021-12-31,15.5,15.64,15.7,15.5,2018308.0,31491987.87
2022-01-04,15.63,16.04,16.07,15.58,5152000.0,81823161.48
2022-01-05,16.04,16.02,16.14,15.83,3160233.0,50554716.81
2022-01-06,15.96,15.89,16.13,15.88,2030961.0,32412524.43
2022-01-07,15.81,15.8,16.02,15.78,1755294.0,27959722.03
2022-01-10,15.79,16.33,16.49,15.75,4902421.0,79290453.0
2022-01-11,16.37,16.06,16.37,15.99,2916134.0,47015252.0
2022-01-12,16.06,16.17,16.19,15.92,1537212.0,24673900.0
2022-01-13,16.17,15.85,16.21,15.84,2163368.0,34590990.0
2022-01-14,15.85,15.69,16.11,15.6,2343099.0,37105075.0
2022-01-17,15.61,15.74,15.77,15.54,1832508.0,28689174.0
2022-01-18,15.68,15.78,15.81,15.59,1566399.0,24604989.0
2022-01-19,15.78,15.69,15.89,15.61,1462624.0,23032051.0
2022-01-20,15.69,16.11,16.18,15.62,4210145.0,67221608.0
2022-01-21,16.11,16.21,16.55,15.93,4507596.0,73237407.0
2022-01-24,16.26,17.83,17.83,16.18,9579522.0,166640036.0
2022-01-25,17.83,18.08,19.43,17.37,14384948.0,261955007.0
2022-01-26,18.03,17.94,18.33,17.12,8803682.0,155314047.0
2022-01-27,17.7,17.14,18.22,17.01,6607645.0,116663762.0
2022-01-28,17.17,17.73,18.01,17.11,6014358.0,106056879.0
2022-02-07,17.6,18.66,18.67,17.21,8212348.0,149004327.0
2022-02-08,18.31,18.98,19.36,18.17,6350121.0,119057246.0
2022-02-09,19.2,19.03,19.44,18.5,6899783.0,132031513.0
2022-02-10,18.95,20.63,20.94,18.66,12309132.0,252397521.0
2022-02-11,19.93,20.18,20.79,19.77,6591729.0,132895422.0
2022-02-14,19.8,20.08,20.6,19.45,6307216.0,125844718.0
2022-02-15,20.28,20.29,20.49,19.87,4185268.0,84722022.0
2022-02-16,20.33,20.02,20.4,19.45,4866633.0,97104859.0
2022-02-17,20.03,20.06,20.49,19.67,4489620.0,89934566.0
2022-02-18,20.07,19.91,20.41,19.71,4363217.0,87198013.0
2022-02-21,19.88,19.7,20.04,19.49,4919213.0,96824682.0
2022-02-22,19.7,19.51,19.75,19.01,4366671.0,84567504.0
2022-02-23,19.74,19.24,20.33,19.06,3300472.0,64523312.0
2022-02-24,19.22,19.26,20.13,18.8,5546229.0,107231582.0
2022-02-25,19.22,19.22,19.56,18.9,2975558.0,57187839.0
2022-02-28,19.26,19.61,20.03,19.08,3824151.0,74636927.0
2022-03-01,19.88,19.66,19.92,19.22,3135670.0,61501520.0
2022-03-02,19.6,19.15,19.72,19.0,3016793.0,57975814.0
2022-03-03,19.12,19.25,19.27,19.0,1816811.0,34818584.0
2022-03-04,19.19,19.09,19.46,18.93,2181053.0,41736038.0
2022-03-07,19.14,18.79,19.25,18.64,1860556.0,35043709.0
2022-03-08,18.64,18.4,19.02,18.16,2356698.0,43831137.0
2022-03-09,18.29,17.85,18.57,17.23,3343968.0,59718718.0
2022-03-10,18.21,18.37,18.66,17.94,2364289.0,43476896.0
2022-03-11,18.35,18.42,18.89,17.9,2753384.0,50557811.0
2022-03-14,18.62,18.33,18.89,18.25,2939112.0,54349210.0
2022-03-15,18.31,18.5,19.22,18.04,5530998.0,103297697.0
2022-03-16,18.71,17.91,18.85,17.18,5270362.0,94334670.0
2022-03-17,18.25,17.76,18.42,17.37,4163090.0,74419575.0
2022-03-18,17.66,17.91,17.97,17.44,2353880.0,41737581.0
2022-03-21,17.8,18.48,18.69,17.8,2834068.0,52109615.0
2022-03-22,18.48,20.31,20.33,18.17,11133548.0,222523874.0
2022-03-23,19.43,19.36,20.06,19.1,9865095.0,192212612.0
2022-03-24,19.37,20.15,20.56,19.37,6071923.0,122797032.0
2022-03-25,20.21,20.64,20.95,19.78,6123956.0,125263285.0
2022-03-28,20.47,20.85,21.24,19.7,6379727.0,130025806.0
2022-03-29,20.6,20.78,21.49,20.24,5816726.0,121921839.0
2022-03-30,20.98,20.35,21.05,20.16,4306237.0,88191378.0
2022-03-31,20.3,20.08,20.49,19.8,4030564.0,80826497.0
2022-04-01,20.08,20.9,21.36,20.01,5531874.0,115128377.0
2022-04-06,21.17,21.53,21.94,20.87,6141485.0,131759694.0
2022-04-07,21.54,20.96,21.97,20.84,3326802.0,70630437.0
2022-04-08,20.95,21.14,21.44,20.24,3981062.0,83049516.0
2022-04-11,20.95,21.2,21.84,20.72,4839431.0,103682809.0
2022-04-12,21.07,21.68,21.7,20.67,4431427.0,94662880.0
2022-04-13,21.67,21.24,21.87,20.94,3745258.0,79978235.0
2022-04-14,21.37,21.82,22.08,21.15,3460749.0,75086132.0
2022-04-15,22.2,22.83,23.76,21.84,6955073.0,159181856.0
2022-04-18,22.64,23.41,23.48,22.21,5241009.0,120973721.0
2022-04-19,23.43,22.88,24.14,22.69,6203080.0,145451089.0
2022-04-20,22.71,22.89,23.22,22.43,3995913.0,91351510.0
2022-04-21,22.64,21.84,22.82,21.53,4662860.0,103455478.0
2022-04-22,21.62,20.48,21.81,20.38,4652839.0,97274391.0
2022-04-25,20.22,18.76,20.28,18.43,4447915.0,85816335.0
2022-04-26,18.71,17.76,19.14,17.67,3889240.0,70527590.0
2022-04-27,16.85,18.24,18.34,16.78,3948947.0,69730937.0
2022-04-28,18.07,17.53,18.35,17.24,2158863.0,38228936.0
2022-04-29,17.67,17.57,17.77,17.18,2809370.0,49148563.0
2022-05-05,17.56,18.57,18.81,17.38,3403594.0,62405920.0
2022-05-06,18.31,18.15,18.38,17.87,2629542.0,47443493.0
2022-05-09,17.95,18.52,18.81,17.95,2493994.0,46158496.0
2022-05-10,18.36,18.38,18.52,18.08,2211247.0,40403659.0
2022-05-11,18.38,18.18,18.75,18.11,2910165.0,53549157.0
2022-05-12,18.1,18.28,18.57,17.62,1352047.0,24663084.0
2022-05-13,18.45,18.67,18.92,18.12,2053715.0,38100583.0
2022-05-16,18.9,19.36,19.77,18.38,4733994.0,90554126.0
2022-05-17,19.36,18.19,19.81,17.67,7462350.0,138481605.0
2022-05-18,18.0,17.76,18.27,17.66,3041037.0,54387449.0
2022-05-19,17.57,17.56,17.61,17.14,2611443.0,45393076.0
2022-05-20,17.59,17.57,17.91,17.43,2531023.0,44496434.0
2022-05-23,17.55,17.74,18.0,17.43,2999059.0,53006534.0
2022-05-24,17.74,16.82,17.77,16.8,3101691.0,53382487.0
2022-05-25,16.81,17.33,17.33,16.68,2507903.0,43035991.0
2022-05-26,17.33,17.2,17.41,16.9,1676186.0,28761588.0
2022-05-27,17.21,17.09,17.29,17.0,1465311.0,25109581.0
2022-05-30,17.08,16.88,17.57,16.72,2841267.0,48398135.0
2022-05-31,16.89,16.94,17.25,16.77,3157411.0,53461971.0
2022-06-01,16.83,17.05,17.22,16.76,2362217.0,40239691.0
2022-06-02,17.05,16.86,17.05,16.61,1417612.0,23919143.0
2022-06-06,16.9,16.69,16.93,16.64,3370153.0,56349002.0
2022-06-07,16.76,16.76,16.91,16.65,2683625.0,45001453.0
2022-06-08,16.76,16.87,16.89,16.19,3703348.0,61474125.0
2022-06-09,16.83,16.56,17.11,16.45,4536932.0,75931324.0
2022-06-10,16.54,16.41,16.59,16.31,2755678.0,45193970.0
2022-06-13,16.4,17.01,17.51,16.31,5947500.0,101258468.0
2022-06-14,16.9,17.16,17.41,16.78,4803211.0,82216262.0
2022-06-15,17.05,17.35,18.03,17.04,5092436.0,89542960.0
2022-06-16,17.31,17.9,18.29,17.2,6510525.0,115867955.0
2022-06-17,17.78,18.06,18.59,17.62,5567541.0,99915758.0
2022-06-20,18.06,17.94,18.23,17.7,3602772.0,64521764.0
2022-06-21,18.0,17.74,18.19,17.54,3642039.0,65053275.0
2022-06-22,17.95,17.86,18.34,17.51,7356724.0,132147471.0
2022-06-23,17.81,18.12,18.34,17.74,3587783.0,64795904.0
2022-06-24,18.1,18.05,18.37,17.95,2957539.0,53709573.0
2022-06-27,18.1,18.38,18.43,17.86,3299430.0,60214806.0
2022-06-28,18.33,18.28,18.76,18.06,4133733.0,75844323.0
2022-06-29,18.25,17.65,18.37,17.57,3725337.0,66317056.0
2022-06-30,17.81,17.69,17.86,17.51,2537243.0,44944890.0
2022-07-01,17.72,17.59,17.98,17.53,1986209.0,35115661.0
2022-07-04,17.71,18.97,18.98,17.71,7274359.0,134475992.0
2022-07-05,18.9,17.09,18.9,17.08,20011963.0,350029810.0
2022-07-06,16.85,16.14,16.85,15.72,12466864.0,201535335.0
2022-07-07,16.14,16.79,17.2,16.1,7593356.0,126654609.0
2022-07-08,16.73,16.47,16.91,16.34,4684771.0,77642409.0
2022-07-11,16.63,17.1,17.21,16.52,6088547.0,103173550.0
2022-07-12,17.11,18.47,18.81,17.11,18760512.0,347770348.0
2022-07-13,18.06,18.74,19.38,17.91,16411795.0,306084917.0
2022-07-14,18.81,18.72,19.1,18.3,8124248.0,152324048.0
2022-07-15,18.71,18.11,18.71,17.99,5978060.0,109263774.0
2022-07-18,18.11,18.05,18.29,17.53,4966839.0,88859668.0
2022-07-19,18.01,18.51,18.73,17.78,6320488.0,115426575.0
2022-07-20,18.55,18.73,19.27,18.39,9069820.0,171212528.0
2022-07-21,18.75,19.39,20.23,18.57,9912612.0,192855251.0
2022-07-22,19.49,19.11,19.72,18.89,4921567.0,94428094.0
2022-07-25,19.15,19.34,19.7,18.95,4973294.0,96380384.0
2022-07-26,19.36,19.39,19.67,19.19,3371175.0,65480027.0
2022-07-27,19.3,19.8,19.93,19.18,5403953.0,106416336.0
2022-07-28,19.88,19.56,20.67,19.42,6574987.0,131539112.0
2022-07-29,19.56,19.53,19.89,19.2,4176488.0,81761208.0
2022-08-01,19.93,19.37,19.99,19.25,4723305.0,92135509.0
2022-08-02,19.05,18.43,19.05,18.1,7101716.0,131862301.0
2022-08-03,18.33,18.47,19.23,18.1,5671427.0,105326864.0
2022-08-04,18.73,18.44,18.73,18.13,3568537.0,65651617.0
2022-08-05,18.25,18.28,18.57,18.06,3062826.0,55908783.0
2022-08-08,18.3,18.03,18.48,17.43,7212762.0,129050382.0
2022-08-09,18.09,17.43,18.09,17.34,3603444.0,63356067.0
2022-08-10,17.43,17.48,17.6,17.11,3798956.0,65940997.0
2022-08-11,17.57,17.51,17.63,17.14,2353614.0,41184987.0
2022-08-12,17.5,17.24,17.52,17.22,2272652.0,39429496.0
2022-08-15,17.38,17.3,17.56,16.95,3464548.0,59574496.0
2022-08-16,17.37,18.06,18.15,17.31,6265655.0,111490131.0
2022-08-17,18.07,18.43,18.8,18.0,6051251.0,111664813.0
2022-08-18,18.46,18.23,18.56,18.19,2751535.0,50438196.0
2022-08-19,18.23,18.62,19.1,18.19,5106663.0,95643945.0
2022-08-22,18.63,18.0,18.95,17.94,6950433.0,127239473.0
2022-08-23,18.0,18.28,18.39,17.78,3516050.0,64001165.0
2022-08-24,18.35,17.93,18.55,17.84,4642240.0,84206953.0
2022-08-25,17.98,17.54,18.13,17.34,4730692.0,83483959.0
2022-08-26,17.68,17.96,18.19,17.59,4167405.0,74566998.0
2022-08-29,18.03,17.81,18.48,17.5,5432587.0,97297667.0
2022-08-30,17.72,17.62,17.89,17.49,3478754.0,61501464.0
2022-08-31,17.53,17.18,17.74,17.14,3502531.0,60830276.0
2022-09-01,17.19,17.11,17.6,16.98,3228835.0,55751446.0
2022-09-02,17.23,17.12,17.31,16.85,2557781.0,43623323.0
2022-09-05,17.05,17.24,17.33,16.95,2646510.0,45380965.0
2022-09-06,17.34,17.57,17.62,17.16,3307980.0,57660431.0
2022-09-07,17.54,17.34,17.59,17.29,2227815.0,38823492.0
2022-09-08,17.42,16.76,17.44,16.74,2923725.0,49684449.0
2022-09-09,16.79,16.76,16.88,16.19,3315298.0,54640981.0
2022-09-13,16.95,17.17,17.48,16.93,4492626.0,77446284.0
2022-09-14,16.91,17.36,17.57,16.76,3455553.0,59745263.0
2022-09-15,17.38,16.8,17.39,16.68,3704527.0,63034209.0
2022-09-16,16.95,16.0,17.0,16.0,5291009.0,86633178.0
2022-09-19,15.99,16.1,16.17,15.76,2861802.0,45761966.0
2022-09-20,16.21,16.21,16.53,16.01,2923843.0,47620449.0
2022-09-21,16.2,16.06,16.2,15.82,2145299.0,34338965.0
2022-09-22,15.89,16.02,16.29,15.89,1674361.0,26940870.0
2022-09-23,16.05,15.6,16.19,15.43,2233364.0,35149470.0
2022-09-26,15.45,14.99,15.66,14.94,3429385.0,52197883.0
2022-09-27,14.99,15.3,15.35,14.78,2407950.0,36230758.0
2022-09-28,15.2,15.24,15.92,15.05,3782833.0,58827561.0
2022-09-29,15.38,14.81,15.49,14.74,3083644.0,46308451.0
2022-09-30,14.78,15.04,15.12,14.74,2168638.0,32464150.0
2022-10-10,15.36,15.34,15.79,15.25,4599168.0,71132173.0
2022-10-11,15.38,15.67,16.05,15.16,4986635.0,78105549.0
2022-10-12,15.74,15.99,16.0,15.36,4246949.0,67052066.0
2022-10-13,15.89,16.25,16.53,15.72,4944978.0,80250439.0
2022-10-14,16.38,16.32,16.56,16.19,4084479.0,66644584.0
2022-10-17,16.37,16.72,16.82,16.11,4424745.0,72988525.0
2022-10-18,16.85,16.65,17.04,16.58,3680646.0,61736757.0
2022-10-19,16.65,16.43,16.83,16.36,3297023.0,54412162.0
2022-10-20,16.22,16.22,16.54,16.07,4196987.0,68251410.0
2022-10-21,16.63,16.14,16.63,16.14,2197264.0,35789965.0
2022-10-24,16.2,15.67,16.36,15.66,4244646.0,68012922.0
2022-10-25,15.76,15.38,15.9,15.09,3809758.0,58523096.0
2022-10-26,15.48,15.46,15.6,15.19,3749892.0,57852648.0
2022-10-27,15.35,15.72,15.94,15.33,4151105.0,64689207.0
2022-10-28,15.69,15.28,15.69,15.23,2838032.0,43556177.0
2022-10-31,15.14,15.92,16.04,15.14,5004705.0,79217160.0
2022-11-01,15.94,16.41,16.48,15.94,4475423.0,73291329.0
2022-11-02,16.41,16.25,16.46,15.89,3947574.0,64135925.0
2022-11-03,16.14,16.34,16.41,16.03,2477834.0,40162316.0
2022-11-04,16.34,16.46,16.76,16.21,3658770.0,60310669.0
2022-11-07,16.4,16.47,16.6,16.26,3389398.0,55840548.0
2022-11-08,16.67,16.38,16.67,16.24,2856606.0,46794326.0
2022-11-09,16.51,16.43,16.53,16.28,2498264.0,41067755.0
2022-11-10,16.33,17.09,17.13,16.28,4818930.0,81090013.0
2022-11-11,17.19,17.42,17.67,17.14,5408438.0,94462553.0
2022-11-14,17.5,17.51,17.66,17.21,3844892.0,67134284.0
2022-11-15,17.66,17.42,17.72,17.34,3298283.0,57487431.0
2022-11-16,17.44,17.43,17.67,17.3,2147304.0,37557321.0
2022-11-17,17.34,17.69,17.87,17.22,2480703.0,43708523.0
2022-11-18,17.91,17.58,17.95,17.49,2406546.0,42432869.0
2022-11-21,17.55,17.54,17.67,17.17,2538851.0,44429113.0
2022-11-22,17.46,17.33,17.67,17.33,2109572.0,36770909.0
2022-11-23,17.51,17.3,17.51,17.14,1800857.0,31179427.0
2022-11-24,17.24,17.41,17.57,17.24,1581569.0,27547741.0
2022-11-25,17.34,17.59,17.71,17.31,2044494.0,35886043.0
2022-11-28,17.34,17.4,17.51,16.95,2809311.0,48468497.0
2022-11-29,17.62,17.61,17.87,17.43,3086490.0,54392323.0
2022-11-30,17.58,17.49,17.79,17.38,3105944.0,54526325.0
2022-12-01,17.56,17.6,17.78,17.44,2837481.0,50154503.0
2022-12-02,17.62,17.66,17.79,17.47,1990567.0,35106156.0
2022-12-05,17.66,17.81,18.17,17.64,3265144.0,58330036.0
2022-12-06,17.81,17.7,17.88,17.68,2174550.0,38582943.0
2022-12-07,17.81,17.67,18.02,17.46,2537801.0,44929202.0
2022-12-08,17.66,17.29,17.66,17.19,2611384.0,45463698.0
2022-12-09,17.27,17.64,17.75,17.05,3317658.0,58003980.0
2022-12-12,17.53,17.2,17.72,17.15,1923765.0,33312076.0
2022-12-13,17.14,17.53,17.62,17.13,1747444.0,30452039.0
2022-12-14,17.61,17.51,17.74,17.24,1958463.0,34202795.0
2022-12-15,17.54,17.4,17.61,17.16,1762562.0,30655060.0
2022-12-16,17.4,17.5,17.53,17.25,1905873.0,33161805.0
2022-12-19,17.48,16.93,17.52,16.87,2340276.0,39992131.0
2022-12-20,16.93,16.73,17.0,16.63,2033648.0,34078060.0
2022-12-21,16.56,16.72,16.94,16.38,2023006.0,33731391.0
2022-12-22,16.91,16.54,17.04,16.49,1476926.0,24771811.0
2022-12-23,16.67,16.65,16.67,16.29,1298345.0,21462702.0
2022-12-26,16.66,16.59,16.9,16.44,1674695.0,27955015.0
2022-12-27,16.47,16.76,16.81,16.4,1539955.0,25655069.0
2022-12-28,17.0,16.34,17.0,16.32,1881029.0,30967531.0
2022-12-29,16.29,16.33,16.48,16.18,1328957.0,21682686.0
2022-12-30,16.28,17.0,17.1,16.24,2659636.0,44800004.0
2023-01-03,16.85,17.42,17.7,16.73,3374057.0,58153391.0
2023-01-04,17.32,17.58,17.63,17.32,2608785.0,45735001.0
2023-01-05,17.64,17.55,17.69,17.36,1892560.0,33218277.0
2023-01-06,17.42,17.3,17.62,17.22,1745926.0,30288997.0
2023-01-09,17.15,17.43,17.57,16.86,1732242.0,30149496.0
2023-01-10,17.44,17.32,17.55,17.25,1565364.0,27147747.0
2023-01-11,17.55,17.69,17.76,17.31,2721408.0,47954899.0
2023-01-12,17.7,18.26,18.37,17.49,4545328.0,81792384.0
2023-01-13,18.26,18.71,18.72,18.26,6157483.0,114340007.0
2023-01-16,19.05,19.26,19.53,17.97,12418987.0,235257827.0
2023-01-17,19.34,18.92,19.53,18.86,6873424.0,131481139.0
2023-01-18,19.14,18.79,19.14,18.43,4400076.0,82304120.0
2023-01-19,18.79,18.81,18.9,18.49,3266267.0,61127229.0
2023-01-20,18.82,19.15,19.3,18.52,5290185.0,99878334.0
2023-01-30,19.15,18.74,19.24,18.7,3737403.0,70814987.0
2023-01-31,18.86,18.9,19.29,18.61,3741047.0,71166505.0
2023-02-01,18.95,19.07,19.12,18.72,2663219.0,50537515.0
2023-02-02,19.07,19.24,19.3,18.86,2666737.0,51127079.0
2023-02-03,19.1,19.01,19.24,18.87,2209508.0,42123496.0
2023-02-06,19.0,19.08,19.17,18.84,2539092.0,48351770.0
2023-02-07,19.06,19.37,19.59,19.05,3882353.0,75253606.0
2023-02-08,19.35,19.19,19.38,19.12,1661354.0,31922943.0
2023-02-09,19.18,19.29,19.31,19.02,1503443.0,28904508.0
2023-02-10,19.29,19.36,19.47,19.19,2212802.0,42789057.0
2023-02-13,19.38,19.13,19.42,19.05,3141923.0,60232789.0
2023-02-14,19.13,19.21,19.38,19.1,2521469.0,48445118.0
2023-02-15,19.24,19.2,19.29,18.87,2345925.0,44825909.0
2023-02-16,19.2,19.53,20.15,19.1,6088058.0,120329569.0
2023-02-17,19.53,19.76,20.19,19.42,4163900.0,82738448.0
2023-02-20,19.66,19.7,19.93,19.53,3284378.0,64622373.0
2023-02-21,19.75,20.22,20.76,19.7,5176699.0,104887899.0
2023-02-22,20.21,20.39,20.42,20.0,2850132.0,57599134.0
2023-02-23,20.36,20.3,20.62,20.19,2785824.0,56726252.0
2023-02-24,20.19,20.35,20.5,20.19,2373032.0,48218786.0
2023-02-27,20.35,20.75,20.94,20.1,3719476.0,77121412.0
2023-02-28,20.74,20.75,20.83,20.46,3349137.0,69075949.0
2023-03-01,20.75,20.58,20.92,20.53,2194312.0,45370634.0
2023-03-02,20.61,20.58,20.75,20.45,1837991.0,37870642.0
2023-03-03,20.79,20.57,20.86,20.49,1487652.0,30678764.0
2023-03-06,20.65,20.57,20.8,20.4,1942285.0,39997624.0
2023-03-07,20.76,20.11,20.76,20.0,3803132.0,76960899.0
2023-03-08,20.16,20.4,20.42,20.0,2162591.0,43798260.0
2023-03-09,20.4,20.11,20.47,20.05,1771164.0,35670370.0
2023-03-10,19.96,20.05,20.26,19.89,2205836.0,44250264.0
2023-03-13,20.0,20.72,20.93,20.0,3949468.0,81045818.0
2023-03-14,21.13,20.1,21.15,20.05,5908707.0,121281813.0
2023-03-15,20.09,19.48,20.55,19.34,7492211.0,148023101.0
2023-03-16,19.78,19.85,20.43,19.7,6249739.0,124649465.0
2023-03-17,20.0,19.3,20.05,19.3,3832483.0,75003015.0
2023-03-20,19.36,19.35,19.5,18.94,5566506.0,107418898.0
2023-03-21,19.32,19.08,19.37,19.06,2762862.0,52990599.0
2023-03-22,19.14,19.08,19.54,19.05,2894908.0,55682795.0
2023-03-23,19.34,18.69,19.34,18.67,4423566.0,83530262.0
2023-03-24,18.77,18.85,19.02,18.61,2342277.0,44135738.0
2023-03-27,18.96,19.54,19.8,18.75,4806463.0,93281460.0
2023-03-28,19.6,20.27,20.57,19.37,6629833.0,134109343.0
2023-03-29,20.2,19.99,20.61,19.96,3863807.0,78226789.0
2023-03-30,20.0,21.05,21.24,19.86,8865719.0,184310446.0
2023-03-31,21.6,22.06,22.96,20.86,14949051.0,330941105.0
2023-04-03,22.1,23.26,23.63,21.74,15644733.0,360223574.0
2023-04-04,23.01,23.63,24.43,22.9,12052944.0,287665611.0
2023-04-06,23.49,23.62,24.2,23.15,8318498.0,196638477.0
2023-04-07,23.79,24.22,24.55,23.59,7619808.0,183525990.0
2023-04-10,24.15,23.81,24.58,23.62,6764703.0,162782019.0
2023-04-11,24.01,24.01,24.2,23.41,6112711.0,145685411.0
2023-04-12,24.01,23.38,24.1,23.1,7281581.0,170502913.0
2023-04-13,23.48,23.34,23.79,22.96,5491387.0,128123856.0
2023-04-14,23.4,23.25,23.57,23.08,2714429.0,63269551.0
2023-04-17,23.14,22.78,23.47,22.52,6166559.0,140641152.0
2023-04-18,22.76,22.59,22.92,22.26,4025065.0,90590418.0
