,open,close,high,low,volume,money
2021-09-01,20.5,20.72,20.98,20.3,1812682.0,37241319.65
2021-09-02,20.5,21.25,21.48,20.5,2681357.0,56397999.67
2021-09-03,21.25,21.19,21.46,21.02,2278058.0,48383116.05
2021-09-06,21.05,21.3,21.5,21.05,1357501.0,28923918.14
2021-09-07,21.35,22.23,22.6,21.33,3448551.0,76548041.55
2021-09-08,22.23,22.49,22.74,21.65,3575141.0,79200123.71
2021-09-09,22.5,22.23,22.88,21.92,2115300.0,47205924.0
2021-09-10,22.69,22.46,22.86,21.85,3197901.0,71684319.42
2021-09-13,23.5,24.71,24.71,23.5,9654625.0,237739694.41
2021-09-14,24.0,23.77,24.97,22.31,10412789.0,249611066.95
2021-09-15,23.77,22.72,24.04,22.67,5034401.0,116580617.18
2021-09-16,22.99,22.48,23.3,22.3,2585241.0,58949636.9
2021-09-17,22.48,22.93,23.02,22.12,1981100.0,44809370.95
2021-09-22,23.0,21.84,23.0,21.0,3948874.0,86901901.64
2021-09-23,21.88,20.49,22.3,20.1,4848000.0,101278874.76
2021-09-24,20.4,19.96,20.73,19.8,2575680.0,52020189.74
2021-09-27,19.94,20.3,20.6,19.22,3243277.0,64314275.17
2021-09-28,20.48,20.15,21.31,19.82,3516237.0,72437353.38
2021-09-29,20.23,19.2,20.23,19.2,2438400.0,48051543.2
2021-09-30,19.58,19.44,19.8,19.23,1107847.0,21578164.75
2021-10-08,19.6,19.58,19.93,19.14,1362551.0,26454545.73
2021-10-11,19.55,19.64,19.88,19.48,790600.0,15526108.0
2021-10-12,19.6,19.07,19.6,18.9,942387.0,18025504.77
2021-10-13,19.14,18.86,19.35,18.57,1033751.0,19406944.7
2021-10-14,18.6,19.2,19.32,17.5,2613706.0,48121489.0
2021-10-15,19.2,19.11,19.5,18.8,942455.0,18072393.0
2021-10-18,19.11,18.05,19.11,17.65,2933755.0,53564366.0
2021-10-19,18.06,18.59,18.82,17.82,1822365.0,33373270.0
2021-10-20,18.59,18.5,19.16,18.38,1282700.0,23992390.0
2021-10-21,18.53,18.01,18.59,18.0,1182400.0,21462304.0
2021-10-22,17.88,17.5,18.03,17.22,1647700.0,28871934.0
2021-10-25,17.7,17.51,18.5,16.29,4646255.0,79885525.0
2021-10-26,17.57,18.5,18.75,17.57,3752180.0,68362093.8
2021-10-27,18.45,17.92,18.88,17.81,2030100.0,36789429.85
2021-10-28,17.78,17.01,18.0,17.01,1318142.0,22956877.91
2021-10-29,17.02,16.88,17.34,16.72,1695080.0,28696337.0
2021-11-01,16.9,17.02,17.27,16.36,1282101.0,21716006.07
2021-11-02,17.0,16.5,17.18,16.23,2361843.0,39265881.37
2021-11-03,16.49,16.48,16.84,16.35,995100.0,16420335.0
2021-11-04,16.48,16.5,16.56,14.83,2029929.0,32788232.07
2021-11-05,16.51,16.23,16.77,16.17,1134500.0,18555185.0
2021-11-08,16.1,15.98,16.16,15.5,1621100.0,25535303.0
2021-11-09,15.99,16.55,16.85,15.7,1730600.0,28483727.0
2021-11-10,16.58,16.35,16.61,16.04,1611000.0,26200481.0
2021-11-11,16.18,16.78,16.96,16.07,1515499.0,24993002.62
2021-11-12,16.99,17.6,17.6,16.66,1796899.0,30742201.08
2021-11-15,17.7,17.26,17.74,17.01,2128601.0,36601832.19
2021-11-16,17.26,17.12,17.4,16.95,1474901.0,25208506.3
2021-11-17,17.13,16.96,17.19,16.82,875100.0,14819409.0
2021-11-18,16.8,16.67,17.0,16.5,1572141.0,26223781.4
2021-11-19,16.52,17.06,17.18,16.47,1275030.0,21547686.04
2021-11-22,17.06,17.28,17.45,16.89,1250070.0,21497746.5
2021-11-23,17.42,17.08,17.47,16.91,1095100.0,18708974.0
2021-11-24,17.08,17.22,17.6,16.85,2048300.0,35242653.0
2021-11-25,17.45,16.88,17.45,16.85,1873140.0,32019136.6
2021-11-26,16.88,17.05,17.16,16.81,794900.0,13505188.0
2021-11-29,17.02,16.82,17.03,16.65,720001.0,12118404.74
2021-11-30,16.99,17.0,17.03,16.7,700401.0,11816242.84
2021-12-01,17.16,17.0,17.41,16.86,718700.0,12242611.0
2021-12-02,17.0,16.63,17.0,16.53,845400.0,14162901.0
2021-12-03,16.86,16.65,16.86,16.39,894500.0,14802072.15
2021-12-06,16.65,16.56,17.18,16.41,1241600.0,20660334.92
2021-12-07,16.5,16.39,16.82,16.11,890299.0,14539365.69
2021-12-08,16.27,16.28,16.48,16.11,629896.0,10229248.26
2021-12-09,16.28,16.12,16.43,16.08,648236.0,10507405.64
2021-12-10,16.17,17.7,17.72,16.02,5393078.0,92819738.1
2021-12-13,17.77,17.22,17.88,16.91,3238001.0,56088369.48
2021-12-14,17.22,16.95,17.3,16.88,1720500.0,29298173.0
2021-12-15,16.82,17.0,17.4,16.81,1476901.0,25252223.82
2021-12-16,16.83,16.98,17.27,16.71,2080252.0,35150481.82
2021-12-17,17.36,16.7,17.36,16.52,2226500.0,37396976.65
2021-12-20,16.7,16.29,16.7,16.12,1637400.0,26743328.0
2021-12-21,16.3,16.06,16.3,15.88,1431345.0,22923736.55
2021-12-22,16.09,16.0,16.09,15.79,1153855.0,18357808.35
2021-12-23,16.05,17.0,17.46,15.95,5191974.0,87759894.18
2021-12-24,17.02,17.28,17.65,16.83,3855236.0,66827846.13
2021-12-27,17.28,18.52,19.0,17.11,6303175.0,116351211.49
2021-12-28,18.2,18.43,18.68,18.02,3150700.0,58064708.0
2021-12-29,18.42,18.24,18.87,18.2,2023458.0,37277399.0
2021-12-30,18.24,18.24,18.4,17.91,2253100.0,40975986.0
2021-12-31,18.24,18.6,19.0,18.1,2219000.0,41184120.0
2022-01-04,19.0,18.48,19.0,18.27,1736200.0,32087155.0
2022-01-05,18.48,17.88,18.48,17.81,1756700.0,31683207.1
2022-01-06,17.88,17.88,18.15,17.51,1505201.0,26844315.81
2022-01-07,17.88,18.6,18.9,17.88,3268281.0,60896633.92
2022-01-10,18.6,19.5,19.55,18.38,4276780.0,81945038.0
2022-01-11,19.55,19.33,19.64,18.74,2625701.0,50253145.0
2022-01-12,19.2,19.32,19.85,19.03,2356926.0,46023541.0
2022-01-13,19.34,19.27,19.77,19.11,2079929.0,40222526.0
2022-01-14,19.19,19.38,19.49,18.93,2287751.0,43974101.0
2022-01-17,19.38,19.27,19.69,19.04,2177029.0,42010475.0
2022-01-18,19.27,19.0,19.44,18.84,1934600.0,36947830.0
2022-01-19,18.88,18.76,19.3,18.57,1061200.0,19876567.0
2022-01-20,18.76,17.64,18.98,17.62,2545200.0,46333432.0
2022-01-21,17.63,17.63,18.09,17.41,1440300.0,25591656.0
2022-01-24,17.66,17.51,17.72,17.47,624101.0,10982466.0
2022-01-25,17.48,16.89,17.6,16.8,1297701.0,22307337.0
2022-01-26,16.49,16.22,17.09,16.19,1617001.0,26608017.0
2022-01-27,16.18,15.74,16.35,15.7,1120000.0,17948939.0
2022-01-28,15.8,16.03,16.25,15.51,1289880.0,20583640.0
2022-02-07,15.36,15.73,15.93,15.1,1374700.0,21293511.0
2022-02-08,15.7,16.85,16.97,15.7,2073521.0,33987848.0
2022-02-09,16.93,16.61,16.96,16.5,1315520.0,21889464.0
2022-02-10,16.8,17.33,17.61,16.51,2564612.0,44040640.0
2022-02-11,17.43,17.29,17.55,17.16,1485320.0,25793566.0
2022-02-14,17.7,16.7,17.7,16.3,2254811.0,37651951.0
2022-02-15,17.02,16.66,17.02,16.5,842100.0,14046479.0
2022-02-16,16.99,16.66,16.99,16.5,1231902.0,20528833.0
2022-02-17,16.69,16.54,16.69,16.2,1376486.0,22504949.0
2022-02-18,16.55,16.75,17.0,16.3,3122986.0,51831431.0
2022-02-21,16.54,16.35,16.77,16.11,2645200.0,43252608.0
2022-02-22,16.27,16.31,16.69,16.12,1884100.0,30766140.0
2022-02-23,16.2,16.33,16.49,16.13,1129200.0,18422969.0
2022-02-24,16.3,15.84,16.5,15.59,1930700.0,30921978.0
2022-02-25,15.85,16.02,16.87,15.85,3313200.0,54192608.0
2022-02-28,16.0,16.0,16.18,15.71,2237500.0,35564465.0
2022-03-01,16.0,15.86,16.16,15.8,1092000.0,17417956.0
2022-03-02,15.75,15.79,15.88,15.66,1060800.0,16692574.0
2022-03-03,15.95,17.21,17.37,15.41,6454494.0,106725616.0
2022-03-04,17.25,18.37,18.4,17.08,6770072.0,122144070.0
2022-03-07,18.37,18.58,18.8,17.96,6792201.0,125100832.0
2022-03-08,18.57,18.18,18.68,18.13,3347001.0,61467134.0
2022-03-09,18.4,18.46,18.7,17.78,4485100.0,82346769.0
2022-03-10,18.81,18.51,18.93,18.47,2194207.0,40911217.0
2022-03-11,18.51,18.21,18.51,17.8,2808401.0,50891748.0
2022-03-14,18.26,17.91,18.26,17.68,2589735.0,46397389.0
2022-03-15,17.9,16.44,17.9,16.44,3226868.0,55481069.0
2022-03-16,16.7,17.77,17.84,16.52,4477213.0,76913059.0
2022-03-17,18.02,18.29,18.64,17.77,3155711.0,57670802.0
2022-03-18,18.78,19.6,19.99,18.29,7233228.0,140733971.0
2022-03-21,19.69,21.56,21.56,19.69,11110427.0,235344840.0
2022-03-22,22.02,22.16,22.38,21.12,11401529.0,247738782.0
2022-03-23,21.56,19.94,21.72,19.94,11583500.0,234833865.0
2022-03-24,19.8,19.21,20.28,18.91,8584574.0,166548816.0
2022-03-25,19.42,17.99,19.42,17.85,7809192.0,143028372.0
2022-03-28,17.98,18.24,18.7,17.67,5141673.0,93960252.0
2022-03-29,18.2,17.78,18.2,17.38,3369500.0,59697346.0
2022-03-30,17.76,17.73,17.96,17.3,1943463.0,34470648.0
2022-03-31,17.45,17.25,17.76,17.03,3012500.0,52235557.0
2022-04-01,17.05,17.15,17.48,16.79,2308300.0,39398834.0
2022-04-06,17.15,16.98,17.45,16.9,3595201.0,61449017.0
2022-04-07,16.89,16.64,17.0,16.5,2457471.0,41041076.0
2022-04-08,16.54,16.79,17.15,16.1,4125205.0,68468754.0
2022-04-11,16.79,15.77,16.79,15.7,3811501.0,61139871.0
2022-04-12,15.77,15.78,15.93,15.4,2462327.0,38534272.0
2022-04-13,15.76,15.49,15.93,15.32,1704901.0,26568076.0
2022-04-14,15.49,16.01,16.29,15.49,3353900.0,53770493.0
2022-04-15,15.99,15.54,16.17,15.53,1559300.0,24534974.0
2022-04-18,15.38,15.4,15.68,15.25,2058878.0,31712488.0
2022-04-19,15.39,15.07,15.52,15.01,1636808.0,24928865.0
2022-04-20,15.08,14.53,15.22,14.45,2345589.0,34745634.0
2022-04-21,14.68,13.5,14.78,13.49,2705901.0,37458492.0
2022-04-22,13.5,13.11,13.8,12.85,2451301.0,32216715.0
2022-04-25,13.11,11.8,13.11,11.8,2474391.0,30180291.0
2022-04-26,11.79,10.89,11.79,10.65,4042130.0,44927082.0
2022-04-27,10.8,11.92,11.92,10.6,4299810.0,48978806.0
2022-04-28,11.97,11.83,12.39,11.5,3843938.0,46203125.0
2022-04-29,11.94,12.07,12.16,11.8,1861281.0,22306245.0
2022-05-05,12.09,12.73,13.15,12.07,2810797.0,35594684.0
2022-05-06,12.45,13.05,13.19,12.35,1981387.0,25450050.0
2022-05-09,13.0,13.38,13.52,12.97,1504087.0,20016023.0
2022-05-10,13.35,13.49,13.52,13.0,1974891.0,26240413.0
2022-05-11,13.49,13.33,13.92,13.26,2027800.0,27622208.0
2022-05-12,13.32,13.4,13.56,13.0,1133382.0,15112888.0
2022-05-13,13.43,13.42,13.72,13.18,1043701.0,14029199.0
2022-05-16,13.35,13.27,13.58,13.11,1295700.0,17209232.0
2022-05-17,13.25,13.2,13.33,12.93,1144200.0,15009660.0
2022-05-18,13.22,13.87,14.37,13.22,3244900.0,45131291.0
2022-05-19,13.6,13.62,14.09,13.51,2016923.0,27594222.0
2022-05-20,13.49,13.54,13.75,13.38,1307400.0,17748644.0
2022-05-23,13.54,14.07,14.15,13.54,1633800.0,22712558.0
2022-05-24,14.09,13.23,14.29,13.2,1652900.0,22517036.0
2022-05-25,13.25,13.42,13.58,13.15,837230.0,11201835.0
2022-05-26,13.43,13.31,13.59,13.09,762700.0,10112704.0
2022-05-27,13.31,13.33,13.56,13.18,899608.0,11991937.0
2022-05-30,13.39,14.66,14.66,13.3,4831760.0,69455986.0
2022-05-31,14.67,15.04,15.42,14.41,6152607.0,91958576.0
2022-06-01,14.88,15.33,15.33,14.77,3204632.0,48095143.0
2022-06-02,15.15,15.6,15.94,15.15,3981313.0,62101162.0
2022-06-06,15.6,15.62,15.69,15.25,2863696.0,44151976.0
2022-06-07,15.47,15.08,15.79,15.08,3269061.0,49871893.0
2022-06-08,15.2,14.8,15.29,14.47,2971500.0,44313599.0
2022-06-09,14.82,14.66,14.92,14.46,2104601.0,30985187.0
2022-06-10,14.58,15.45,15.46,14.39,2276808.0,34095698.0
2022-06-13,15.46,15.8,16.08,15.37,4039794.0,63866796.0
2022-06-14,15.67,15.84,15.97,15.4,1804550.0,28377338.0
2022-06-15,15.9,16.04,16.33,15.7,3651785.0,58805454.0
2022-06-16,16.04,16.09,16.73,15.93,2838085.0,46248827.0
2022-06-17,16.09,15.89,16.4,15.78,1916157.0,30558270.0
2022-06-20,15.89,15.82,16.02,15.0,3348200.0,52428278.0
2022-06-21,15.83,15.22,16.01,15.07,3265135.0,49875934.0
2022-06-22,15.19,14.86,15.45,14.81,1749413.0,26439946.0
2022-06-23,15.15,14.78,15.15,14.67,2047210.0,30299096.0
2022-06-24,14.77,14.85,15.12,14.75,1579386.0,23573765.0
2022-06-27,14.85,15.25,15.59,14.78,3071901.0,46769679.0
2022-06-28,15.34,15.33,15.6,15.08,1946600.0,29902991.0
2022-06-29,15.58,15.79,16.64,15.3,5466900.0,87787514.0
2022-06-30,15.88,15.88,16.34,15.6,2871500.0,45975873.0
2022-07-01,15.89,16.01,16.3,15.85,2199181.0,35314069.0
2022-07-04,16.03,16.06,16.26,16.01,2404800.0,38802438.0
2022-07-05,16.05,15.37,16.1,15.23,2637255.0,41100259.0
2022-07-06,15.3,15.02,15.64,14.95,1758816.0,26671675.0
2022-07-07,15.03,15.15,15.47,14.9,1447586.0,21984535.0
2022-07-08,15.02,15.3,15.59,15.02,1297000.0,19962322.0
2022-07-11,15.3,15.14,15.59,15.0,1797441.0,27318058.0
2022-07-12,15.14,14.91,15.3,14.8,1767900.0,26467887.0
2022-07-13,15.05,15.2,15.23,14.92,1152400.0,17382621.0
2022-07-14,15.07,15.62,15.74,15.07,2306301.0,35775826.0
2022-07-15,15.6,15.45,15.77,15.35,2243800.0,35001597.0
2022-07-18,15.32,15.67,15.72,15.3,1882044.0,29344186.0
2022-07-19,15.68,16.07,16.17,15.52,3468844.0,55483602.0
2022-07-20,16.11,16.22,16.37,15.98,2398921.0,38903803.0
2022-07-21,16.28,15.9,16.57,15.9,1789200.0,29045582.0
2022-07-22,15.9,15.72,16.3,15.57,1302301.0,20599207.0
2022-07-25,15.72,15.56,16.03,15.45,1598300.0,25092473.0
2022-07-26,15.73,15.38,15.74,15.22,1762637.0,27083114.0
2022-07-27,15.42,15.34,15.46,15.18,1099201.0,16802645.0
2022-07-28,15.34,15.37,15.66,15.34,1290961.0,19979908.0
2022-07-29,15.36,14.97,15.78,14.95,1658377.0,25289437.0
2022-08-01,15.12,15.05,15.8,14.95,1967586.0,29914514.0
2022-08-02,15.24,14.29,15.24,14.13,2805544.0,40717495.0
2022-08-03,14.35,14.42,14.85,14.29,1685200.0,24649050.0
2022-08-04,14.42,14.52,14.65,14.32,1311320.0,19004301.0
2022-08-05,14.5,14.84,14.85,14.44,1317763.0,19361969.0
2022-08-08,14.76,15.0,15.19,14.76,1674656.0,25032596.0
2022-08-09,15.0,14.84,15.12,14.74,1319665.0,19580227.0
2022-08-10,14.84,14.56,14.89,14.53,1284886.0,18835071.0
2022-08-11,14.58,14.8,14.98,14.55,1731501.0,25511863.0
2022-08-12,14.14,14.59,14.99,14.14,1324300.0,19421073.0
2022-08-15,14.8,14.48,14.8,14.28,1429001.0,20633944.0
2022-08-16,14.63,14.47,14.64,14.33,1044300.0,15056470.0
2022-08-17,14.47,14.34,14.59,14.3,1184100.0,17031476.0
2022-08-18,14.47,14.29,14.47,14.11,1447701.0,20599622.0
2022-08-19,14.36,14.2,14.54,14.15,1342200.0,19249745.0
2022-08-22,13.96,14.24,14.49,13.51,3513726.0,49198495.0
2022-08-23,14.2,13.71,14.2,13.67,2372700.0,32779589.0
2022-08-24,13.7,13.36,13.84,13.29,2609200.0,35158777.0
2022-08-25,13.36,13.17,13.61,12.96,2581464.0,33967246.0
2022-08-26,13.23,13.0,13.27,12.96,1896062.0,24872447.0
2022-08-29,13.2,13.28,13.3,12.69,2049800.0,26835452.0
2022-08-30,13.28,14.2,14.61,13.14,4834004.0,67587751.0
2022-08-31,14.41,14.28,14.65,14.02,3960201.0,56932846.0
2022-09-01,14.44,13.99,14.44,13.92,2146200.0,30398007.0
2022-09-02,14.0,13.78,14.19,13.5,2184360.0,30003117.0
2022-09-05,13.71,13.47,14.03,13.4,1537200.0,20857971.0
2022-09-06,13.47,13.7,13.77,13.28,1780815.0,24220477.0
2022-09-07,13.8,13.26,13.9,13.26,1430200.0,19167253.0
2022-09-08,13.33,13.06,13.41,13.03,1261415.0,16564861.0
2022-09-09,13.09,13.12,13.33,13.01,1224101.0,16115833.0
2022-09-13,13.14,13.86,14.14,13.13,3186730.0,43841173.0
2022-09-14,13.86,13.79,13.87,13.31,2052100.0,27868811.0
2022-09-15,13.7,13.3,14.08,13.3,1716700.0,23404532.0
2022-09-16,13.31,13.0,13.58,13.0,1345400.0,17811713.0
2022-09-19,13.0,13.2,13.32,12.88,1116787.0,14649214.0
2022-09-20,13.2,12.9,13.28,12.85,1695511.0,22008900.0
2022-09-21,12.88,12.93,13.03,12.58,1166105.0,14952083.0
2022-09-22,12.62,12.82,13.14,12.62,1058400.0,13672486.0
2022-09-23,12.62,12.28,12.87,12.26,1183200.0,14775771.0
2022-09-26,12.3,11.78,12.39,11.74,1676331.0,20130455.0
2022-09-27,11.79,12.22,12.29,11.75,1352130.0,16275441.0
2022-09-28,12.22,11.86,12.39,11.8,958900.0,11495090.0
2022-09-29,11.98,11.71,12.23,11.6,1181711.0,14067233.0
2022-09-30,11.72,11.56,12.03,11.5,1129019.0,13255326.0
2022-10-10,11.56,11.01,11.74,11.0,1715637.0,19240298.0
2022-10-11,11.01,10.93,11.19,10.78,1092571.0,11941514.0
2022-10-12,11.05,11.38,11.43,10.78,1317740.0,14651633.0
2022-10-13,11.41,12.52,12.52,11.35,2003622.0,24529293.0
2022-10-14,12.96,13.77,13.77,12.79,6351456.0,85816845.0
2022-10-17,14.18,14.1,14.66,13.88,10326948.0,146899740.0
2022-10-18,14.11,14.01,14.27,13.59,7560924.0,105586172.0
2022-10-19,13.98,13.48,13.98,13.48,3902802.0,53265310.0
2022-10-20,13.5,13.66,13.85,13.2,3524900.0,48291518.0
2022-10-21,13.66,13.66,13.84,13.56,2355934.0,32282051.0
2022-10-24,13.5,13.26,13.72,13.01,2195331.0,29316056.0
2022-10-25,13.28,13.24,13.39,13.0,1765047.0,23259974.0
2022-10-26,12.98,13.7,13.9,12.72,3028417.0,41388209.0
2022-10-27,13.8,13.6,13.92,13.44,2232921.0,30416998.0
2022-10-28,13.6,13.13,13.66,13.0,1716321.0,22813682.0
2022-10-31,13.14,13.31,13.57,13.01,1575422.0,20908034.0
2022-11-01,13.71,13.55,13.91,13.21,1881700.0,25290770.0
2022-11-02,13.5,13.79,13.93,13.27,3547687.0,48857847.0
2022-11-03,13.6,13.7,13.89,13.52,2366200.0,32406814.0
2022-11-04,13.79,13.8,13.98,13.52,2729395.0,37535143.0
2022-11-07,13.8,13.64,13.87,13.53,2336200.0,31968738.0
2022-11-08,13.64,13.81,14.22,13.58,2632600.0,36437882.0
2022-11-09,13.83,14.08,14.29,13.66,4531760.0,63545625.0
2022-11-10,14.05,13.78,14.14,13.68,3185639.0,44299631.0
2022-11-11,13.87,13.57,14.21,13.54,4287606.0,59609891.0
2022-11-14,13.46,13.5,13.65,13.17,2252701.0,30326590.0
2022-11-15,13.49,13.51,13.6,13.3,2270001.0,30577476.0
2022-11-16,13.48,13.86,14.18,13.41,4290000.0,59589814.0
2022-11-17,13.86,13.78,13.97,13.63,2057400.0,28364514.0
2022-11-18,13.92,13.57,14.12,13.52,2554802.0,35259748.0
2022-11-21,13.6,13.51,13.7,13.28,2204700.0,29692442.0
2022-11-22,13.59,13.32,14.16,13.23,4405500.0,60228044.0
2022-11-23,13.21,12.85,13.45,12.7,3178101.0,41019082.0
2022-11-24,12.78,12.81,13.29,12.66,1904600.0,24347643.0
2022-11-25,12.81,12.65,12.91,12.65,1249100.0,15912533.0
2022-11-28,12.62,12.48,12.65,12.36,1828900.0,22853161.0
2022-11-29,12.65,12.92,12.99,12.5,1608100.0,20611509.0
2022-11-30,12.92,12.78,13.09,12.62,1691457.0,21602164.0
2022-12-01,12.78,12.52,12.9,12.48,1537227.0,19362166.0
2022-12-02,12.48,12.62,12.66,12.45,951167.0,11969727.0
2022-12-05,12.7,12.63,12.77,12.54,1012600.0,12797120.0
2022-12-06,12.64,12.44,12.64,12.42,1163800.0,14539318.0
2022-12-07,12.51,12.74,12.75,12.31,1629100.0,20563320.0
2022-12-08,12.74,12.61,12.85,12.54,1311500.0,16649603.0
2022-12-09,12.73,12.6,12.78,12.51,1339200.0,16916456.0
2022-12-12,12.6,12.67,12.83,12.58,1743400.0,22187084.0
2022-12-13,12.67,12.48,12.8,12.37,1354301.0,16900758.0
2022-12-14,12.52,12.24,12.53,12.15,1968700.0,24216788.0
2022-12-15,12.17,12.2,12.47,12.14,1029054.0,12593944.0
2022-12-16,12.12,12.38,12.47,12.06,1698500.0,20840762.0
2022-12-19,12.34,11.91,12.37,11.89,1470200.0,17684577.0
2022-12-20,11.93,11.93,11.99,11.65,1003700.0,11859425.0
2022-12-21,11.87,11.75,12.03,11.59,871200.0,10224682.0
2022-12-22,11.81,11.55,11.86,11.48,1038600.0,12074424.0
2022-12-23,11.58,11.81,11.95,11.56,1366301.0,16127434.0
2022-12-26,11.95,11.79,12.02,11.73,735600.0,8691339.0
2022-12-27,11.8,11.77,11.81,11.5,985400.0,11481671.0
2022-12-28,11.9,11.65,11.95,11.61,686800.0,8028082.0
2022-12-29,11.6,11.59,11.77,11.4,877201.0,10203964.0
2022-12-30,11.67,11.64,11.76,11.58,605245.0,7065593.0
2023-01-03,11.64,11.84,11.9,11.64,1074700.0,12693716.0
2023-01-04,11.85,12.03,12.24,11.84,1526000.0,18339274.0
2023-01-05,11.92,12.52,12.64,11.83,3426001.0,42622689.0
2023-01-06,12.53,12.32,12.56,12.22,1861700.0,23007328.0
2023-01-09,12.28,12.22,12.55,12.0,1404400.0,17155606.0
2023-01-10,12.27,12.09,12.33,12.05,881700.0,10693922.0
2023-01-11,12.09,12.06,12.2,12.0,895400.0,10810503.0
2023-01-12,12.16,12.01,12.2,11.92,1161300.0,13973840.0
2023-01-13,12.01,12.16,12.21,11.96,888200.0,10729571.0
2023-01-16,12.25,12.49,12.59,12.11,2486900.0,31046521.0
2023-01-17,12.64,12.39,12.66,12.33,1102600.0,13696437.0
2023-01-18,12.44,12.22,12.5,12.22,719904.0,8848114.0
2023-01-19,12.21,12.25,12.34,12.15,739114.0,9039714.0
2023-01-20,12.26,12.26,12.37,12.15,765800.0,9378226.0
2023-01-30,12.32,12.0,12.44,11.95,2427800.0,29451299.0
2023-01-31,11.9,11.95,12.03,11.87,1275900.0,15206957.0
2023-02-01,11.95,12.22,12.22,11.86,1473913.0,17773841.0
2023-02-02,12.33,12.34,12.47,12.19,1535140.0,18950943.0
2023-02-03,12.34,12.28,12.5,12.18,1517720.0,18740096.0
2023-02-06,12.29,11.98,12.32,11.95,1761972.0,21235752.0
2023-02-07,11.99,12.05,12.15,11.97,1041010.0,12557294.0
2023-02-08,12.06,12.01,12.16,11.98,929000.0,11194006.0
2023-02-09,11.98,12.14,12.19,11.81,1522800.0,18358830.0
2023-02-10,12.18,12.1,12.26,12.03,957200.0,11612983.0
2023-02-13,12.12,12.26,12.34,12.11,1166001.0,14278271.0
2023-02-14,12.3,12.15,12.32,12.11,1317000.0,16050742.0
2023-02-15,12.17,12.01,12.19,11.94,1776767.0,21361125.0
2023-02-16,11.98,11.67,12.07,11.57,1960900.0,23291052.0
2023-02-17,11.67,11.73,11.94,11.65,1425568.0,16834278.0
2023-02-20,11.9,11.77,11.9,11.58,1381022.0,16126358.0
2023-02-21,11.79,11.9,12.03,11.7,1824001.0,21651899.0
2023-02-22,11.99,11.83,11.99,11.8,1056100.0,12514379.0
2023-02-23,11.88,11.71,11.91,11.67,1068600.0,12579648.0
2023-02-24,11.73,11.73,11.8,11.62,708300.0,8288883.0
2023-02-27,11.8,11.55,11.8,11.53,1276145.0,14844448.0
2023-02-28,11.6,11.73,11.75,11.58,1307900.0,15249661.0
2023-03-01,11.73,11.72,11.82,11.6,1533101.0,17899596.0
2023-03-02,11.69,11.54,11.74,11.54,1242948.0,14429362.0
2023-03-03,11.54,11.43,11.62,11.35,1452048.0,16615023.0
2023-03-06,11.49,11.62,11.82,11.47,2341500.0,27326035.0
2023-03-07,11.62,11.52,11.87,11.52,2677847.0,31406737.0
2023-03-08,11.52,11.49,11.63,11.41,1079200.0,12408868.0
2023-03-09,11.49,11.42,11.58,11.35,935200.0,10683998.0
2023-03-10,11.42,11.4,11.49,11.3,985801.0,11207136.0
2023-03-13,11.37,11.16,11.37,11.02,1531801.0,17096154.0
2023-03-14,11.16,11.06,11.16,10.96,1283300.0,14185987.0
2023-03-15,11.13,11.11,11.27,11.07,929200.0,10392625.0
2023-03-16,11.11,10.91,11.17,10.91,1039900.0,11462278.0
2023-03-17,10.91,10.86,11.04,10.84,1124000.0,12256599.0
2023-03-20,10.94,10.83,10.97,10.63,1590676.0,17196636.0
2023-03-21,10.93,11.12,11.15,10.78,1894411.0,20815051.0
2023-03-22,11.31,12.23,12.23,11.31,3168800.0,37978102.0
2023-03-23,12.82,12.64,12.82,12.1,13653567.0,171856456.0
2023-03-24,12.72,12.8,13.27,12.64,8828100.0,113313040.0
2023-03-27,12.61,12.48,12.72,12.35,5489876.0,68555566.0
2023-03-28,12.47,11.9,12.55,11.8,5124610.0,61943224.0
2023-03-29,11.9,11.91,12.25,11.81,3325710.0,39924892.0
2023-03-30,11.78,11.75,11.91,11.56,3064548.0,35843911.0
2023-03-31,11.58,11.73,11.95,11.58,2333578.0,27423325.0
2023-04-03,11.73,11.73,11.79,11.63,2115040.0,24753244.0
2023-04-04,11.7,11.44,11.84,11.42,3333000.0,38574012.0
2023-04-06,11.44,11.8,11.9,11.37,4154358.0,48509245.0
2023-04-07,11.72,11.89,11.96,11.65,2543401.0,30094311.0
2023-04-10,11.9,11.57,11.98,11.54,2734300.0,31951312.0
2023-04-11,11.65,11.5,11.7,11.46,1576600.0,18232909.0
2023-04-12,11.5,11.44,11.57,11.31,1672300.0,19112687.0
2023-04-13,11.39,11.42,11.53,11.28,1861800.0,21282169.0
2023-04-14,11.43,12.56,12.56,11.43,4492200.0,55220141.0
2023-04-17,12.6,12.41,12.75,12.2,10045900.0,124798041.0
2023-04-18,12.3,12.26,12.45,12.2,3416700.0,41948785.0
2023-04-19,12.25,12.26,12.54,12.16,4050901.0,49838834.0
2023-04-20,12.25,12.05,12.26,11.94,3143611.0,37862040.0
2023-04-21,11.97,12.22,12.66,11.96,5472100.0,67244542.0
2023-04-24,12.1,12.32,12.39,11.85,3761710.0,45760793.0
2023-04-25,12.33,11.79,12.45,11.58,4525500.0,53848294.0
2023-04-26,11.97,11.99,12.48,11.88,3854170.0,46810240.0
2023-04-27,11.88,12.22,12.36,11.84,3891970.0,47509445.0
