,open,close,high,low,volume,money
2021-08-24,5.39,5.34,5.39,5.33,5367632.0,28737106.0
2021-08-25,5.35,5.37,5.38,5.31,4516915.0,24190159.06
2021-08-26,5.37,5.42,5.42,5.34,6544948.0,35241975.93
2021-08-27,5.43,5.4,5.47,5.38,6529885.0,35328160.53
2021-08-30,5.4,5.54,5.57,5.4,16682061.0,91990817.78
2021-08-31,5.55,5.65,5.7,5.5,17289573.0,97440784.86
2021-09-01,5.65,5.65,5.69,5.58,14707879.0,83066277.59
2021-09-02,5.7,5.65,5.7,5.63,10043786.0,56807038.82
2021-09-03,5.65,5.75,5.79,5.65,18262600.0,104454929.07
2021-09-06,5.72,5.75,5.81,5.69,12147026.0,69609933.68
2021-09-07,5.75,5.76,5.77,5.71,8995078.0,51672400.12
2021-09-08,5.73,5.84,5.87,5.72,14999757.0,87010526.44
2021-09-09,5.85,5.91,5.91,5.83,13226219.0,77767100.69
2021-09-10,5.91,5.84,5.97,5.8,14673155.0,86233736.25
2021-09-13,5.83,5.88,5.93,5.79,11963984.0,70344432.73
2021-09-14,5.88,5.72,5.95,5.71,10998876.0,63965404.94
2021-09-15,5.7,5.88,5.91,5.69,13369537.0,78273571.83
2021-09-16,5.88,5.94,6.05,5.86,18735629.0,111386531.17
2021-09-17,5.9,5.75,5.9,5.69,14125954.0,81596346.44
2021-09-22,5.72,5.79,5.85,5.69,8477603.0,49047352.9
2021-09-23,5.79,5.94,5.98,5.78,14158651.0,83466665.63
2021-09-24,5.97,5.86,5.99,5.86,12100161.0,71591462.55
2021-09-27,5.89,5.87,5.95,5.77,12106018.0,70830302.37
2021-09-28,5.84,5.72,5.85,5.66,10519911.0,60145274.42
2021-09-29,5.66,5.6,5.73,5.59,8607041.0,48566427.6
2021-09-30,5.62,5.64,5.66,5.6,6586263.0,37099257.84
2021-10-08,5.66,6.06,6.14,5.65,26374246.0,158015872.57
2021-10-11,6.08,6.25,6.38,6.02,29174652.0,182025928.31
2021-10-12,6.25,6.18,6.29,6.12,16539899.0,102331603.58
2021-10-13,6.18,6.11,6.28,5.97,13142229.0,80192340.0
2021-10-14,6.12,6.4,6.42,6.08,27517985.0,173723448.0
2021-10-15,6.33,6.27,6.41,6.15,26143047.0,163630625.0
2021-10-18,6.13,6.32,6.42,6.07,21131546.0,132710401.0
2021-10-19,6.36,6.53,6.56,6.25,26320750.0,169695994.0
2021-10-20,6.44,6.55,6.55,6.34,24998632.0,161084069.0
2021-10-21,6.47,6.34,6.52,6.26,22355014.0,142201963.19
2021-10-22,6.28,6.23,6.42,6.19,14330082.0,90177787.99
2021-10-25,6.31,6.25,6.56,6.22,18831053.0,120029435.61
2021-10-26,6.25,6.16,6.34,6.15,12505078.0,77778495.73
2021-10-27,6.15,6.54,6.62,6.09,34877280.0,224485811.27
2021-10-28,6.47,6.4,6.54,6.29,21579561.0,138086236.67
2021-10-29,6.31,6.67,6.73,6.25,32769554.0,215030196.1
2021-11-01,6.67,6.72,6.76,6.5,28251454.0,187526286.05
2021-11-02,6.67,7.07,7.13,6.54,52859732.0,364450033.6
2021-11-03,6.88,6.92,7.09,6.83,34562099.0,240107321.87
2021-11-04,6.89,6.78,7.0,6.7,33371372.0,228724522.02
2021-11-05,6.73,6.71,6.81,6.64,20454731.0,137153682.47
2021-11-08,6.68,6.63,6.86,6.53,25433489.0,170160452.15
2021-11-09,6.56,6.72,6.79,6.55,19353644.0,128992492.78
2021-11-10,6.67,6.45,6.7,6.36,23231298.0,150444448.4
2021-11-11,6.4,6.33,6.45,6.25,24360130.0,155024716.72
2021-11-12,6.33,6.24,6.41,6.21,25185030.0,158781853.33
2021-11-15,6.25,6.07,6.29,6.07,27742522.0,169755927.17
2021-11-16,6.1,6.07,6.16,6.01,20977486.0,127289799.41
2021-11-17,6.08,6.13,6.14,6.02,14850484.0,90435013.85
2021-11-18,6.13,5.94,6.15,5.92,20365908.0,122625810.71
2021-11-19,5.93,5.99,6.02,5.88,11841493.0,70497197.28
2021-11-22,5.99,6.01,6.03,5.94,13154928.0,78885248.84
2021-11-23,6.03,5.98,6.03,5.96,10693567.0,64181817.0
2021-11-24,6.0,5.98,6.01,5.9,9153135.0,54414586.35
2021-11-25,5.96,5.98,6.01,5.94,7218476.0,43147594.98
2021-11-26,5.98,5.9,5.98,5.9,8160548.0,48345560.36
2021-11-29,5.82,5.88,5.93,5.79,6523137.0,38323840.58
2021-11-30,5.88,5.95,5.97,5.88,8687715.0,51494089.2
2021-12-01,5.95,5.99,6.01,5.92,8791884.0,52632017.64
2021-12-02,6.0,5.91,6.01,5.9,8171584.0,48667402.13
2021-12-03,5.92,5.99,5.99,5.86,8492405.0,50398393.31
2021-12-06,5.99,5.94,6.01,5.92,7819949.0,46635305.4
2021-12-07,5.94,5.91,5.99,5.9,9010834.0,53509363.29
2021-12-08,5.94,6.02,6.07,5.89,13539528.0,81024877.1
2021-12-09,6.05,6.04,6.07,5.99,12073695.0,72821065.2
2021-12-10,6.0,6.06,6.11,5.99,12153689.0,73551597.87
2021-12-13,6.06,6.04,6.09,6.0,10213660.0,61647080.21
2021-12-14,6.01,5.99,6.03,5.95,7923137.0,47412007.01
2021-12-15,5.99,6.01,6.03,5.94,9459899.0,56518443.78
2021-12-16,5.98,6.01,6.02,5.96,6695227.0,40119156.2
2021-12-17,5.99,6.04,6.08,5.96,11433778.0,68877192.17
2021-12-20,6.02,6.12,6.15,6.01,18112537.0,110648717.12
2021-12-21,6.13,6.17,6.17,6.06,12953201.0,79417307.97
2021-12-22,6.17,6.15,6.26,6.13,11366577.0,70181172.87
2021-12-23,6.13,6.23,6.24,6.12,12567743.0,78046466.52
2021-12-24,6.25,6.23,6.29,6.17,10767254.0,67043035.5
2021-12-27,6.27,6.15,6.38,6.12,15405168.0,95478783.67
2021-12-28,6.14,6.13,6.2,6.09,8669982.0,53143027.0
2021-12-29,6.14,6.06,6.14,6.0,10885120.0,65987974.0
2021-12-30,6.07,6.07,6.09,6.04,7305997.0,44309723.87
2021-12-31,6.08,6.15,6.2,6.03,10168678.0,62281144.11
2022-01-04,6.15,6.34,6.37,6.15,21832989.0,137515263.98
2022-01-05,6.33,6.33,6.39,6.23,14392563.0,90648663.01
2022-01-06,6.32,6.32,6.37,6.29,9428500.0,59597052.8
2022-01-07,6.32,6.2,6.35,6.2,11408527.0,71688489.13
2022-01-10,6.22,6.28,6.3,6.16,8239355.0,51567589.0
2022-01-11,6.29,6.24,6.31,6.23,7460885.0,46680089.0
2022-01-12,6.24,6.28,6.28,6.21,6999624.0,43731291.0
2022-01-13,6.27,6.3,6.39,6.25,13913612.0,87885004.0
2022-01-14,6.32,6.21,6.44,6.2,16498879.0,104189091.0
2022-01-17,6.21,6.25,6.32,6.12,13606484.0,84413460.0
2022-01-18,6.24,6.07,6.3,6.06,15582669.0,95782420.0
2022-01-19,6.06,6.09,6.14,6.04,8540077.0,51904801.0
2022-01-20,6.1,5.88,6.18,5.88,18603802.0,111852504.0
2022-01-21,5.88,5.81,5.91,5.77,12871936.0,74955261.0
2022-01-24,5.81,5.74,5.83,5.69,6905831.0,39776564.0
2022-01-25,5.72,5.49,5.75,5.47,15503546.0,86386003.0
2022-01-26,5.47,5.5,5.57,5.44,7537467.0,41469620.0
2022-01-27,5.5,5.43,5.53,5.42,7825707.0,42804980.0
2022-01-28,5.46,5.5,5.55,5.42,6595428.0,36252810.0
2022-02-07,5.57,5.66,5.68,5.52,9122887.0,51392180.0
2022-02-08,5.67,5.75,5.76,5.63,6736117.0,38498425.0
2022-02-09,5.76,5.77,5.81,5.71,10522300.0,60521964.0
2022-02-10,5.76,5.83,5.84,5.72,8774364.0,50818508.0
2022-02-11,5.81,5.72,5.84,5.69,6586602.0,37812196.0
2022-02-14,5.71,5.67,5.74,5.64,7872762.0,44786531.0
2022-02-15,5.7,5.65,5.7,5.61,7395169.0,41773625.0
2022-02-16,5.65,5.67,5.71,5.65,4824263.0,27387002.0
2022-02-17,5.68,5.67,5.73,5.65,5857602.0,33332265.0
2022-02-18,5.66,5.72,5.72,5.59,6214246.0,35217649.0
2022-02-21,5.69,5.82,5.83,5.68,7776819.0,44878169.0
2022-02-22,5.81,5.85,5.85,5.74,9610680.0,55731791.0
2022-02-23,6.08,5.89,6.18,5.86,28378606.0,169257856.0
2022-02-24,5.92,5.76,6.04,5.72,25373179.0,149177720.0
2022-02-25,5.73,5.73,5.81,5.69,15175988.0,87106414.0
2022-02-28,5.76,5.69,5.76,5.66,9313817.0,53074879.0
2022-03-01,5.71,5.78,5.78,5.66,10616576.0,60712818.0
2022-03-02,5.77,5.84,5.9,5.74,13585736.0,79309386.0
2022-03-03,5.84,6.03,6.1,5.82,23256398.0,138402657.0
2022-03-04,5.98,5.9,5.99,5.87,13026219.0,76974678.0
2022-03-07,5.94,5.8,5.96,5.77,13535736.0,79126390.0
2022-03-08,5.74,5.53,5.8,5.51,12352988.0,69633722.0
2022-03-09,5.54,5.44,5.61,5.24,11438183.0,62242087.0
2022-03-10,5.49,5.5,5.57,5.45,7454690.0,41093727.0
2022-03-11,5.48,5.76,5.78,5.35,17675513.0,99577730.0
2022-03-14,5.76,5.63,5.89,5.63,13352268.0,76823867.0
2022-03-15,5.57,5.23,5.62,5.22,15917031.0,86149890.0
2022-03-16,5.29,5.31,5.37,5.04,11010583.0,57505642.0
2022-03-17,5.32,5.32,5.41,5.3,8728684.0,46722979.0
2022-03-18,5.32,5.39,5.41,5.26,7457542.0,40075148.0
2022-03-21,5.41,5.92,5.92,5.41,23676405.0,136241898.0
2022-03-22,6.09,5.91,6.09,5.82,33790731.0,200089190.0
2022-03-23,5.89,5.8,5.96,5.79,13889038.0,81380882.0
2022-03-24,5.81,5.77,5.91,5.76,14509944.0,84556004.0
2022-03-25,5.77,6.01,6.09,5.77,32496449.0,194315032.0
2022-03-28,6.06,5.93,6.12,5.85,24183153.0,143624898.0
2022-03-29,5.9,6.19,6.2,5.85,43884215.0,267097504.0
2022-03-30,6.04,5.98,6.05,5.9,26961997.0,161106235.0
2022-03-31,5.99,5.95,6.05,5.88,17739178.0,105581008.0
2022-04-01,6.01,6.02,6.11,5.93,20942708.0,125786024.0
2022-04-06,6.0,6.18,6.2,5.97,29536238.0,180766360.0
2022-04-07,6.1,6.0,6.15,5.97,23927332.0,144434087.0
2022-04-08,6.04,5.95,6.06,5.85,16357146.0,96930930.0
2022-04-11,6.1,6.35,6.55,6.09,57696884.0,367394406.0
2022-04-12,6.22,6.28,6.32,6.06,34996000.0,216563344.0
2022-04-13,6.35,6.91,6.91,6.32,62710767.0,419556937.0
2022-04-14,6.53,6.95,7.2,6.5,85560377.0,583751401.0
2022-04-15,6.72,6.55,6.91,6.52,51824300.0,347704591.0
2022-04-18,6.49,6.54,6.78,6.43,42391839.0,279909372.0
2022-04-19,6.49,6.74,6.79,6.43,40310044.0,268561528.0
2022-04-20,6.65,6.7,7.08,6.57,54080536.0,368127891.0
2022-04-21,6.7,6.86,7.38,6.65,89020051.0,629061421.0
2022-04-22,6.59,6.17,6.75,6.17,70356146.0,446674087.0
2022-04-25,5.95,5.7,6.06,5.69,41820737.0,246382553.0
2022-04-26,5.75,5.71,5.99,5.63,30176008.0,175450964.0
2022-04-27,5.69,5.84,5.86,5.39,32121248.0,179867650.0
2022-04-28,5.85,5.58,5.99,5.45,29627377.0,168411555.0
2022-04-29,5.6,5.75,5.84,5.6,26607990.0,152622584.0
2022-05-05,5.77,5.91,6.0,5.71,27180810.0,160561344.0
2022-05-06,5.8,5.7,5.81,5.65,20183783.0,115655181.0
2022-05-09,5.71,5.78,5.81,5.59,15022333.0,86309529.0
2022-05-10,5.68,5.77,5.77,5.53,23280033.0,131316446.0
2022-05-11,5.76,5.7,5.85,5.68,25859704.0,149215563.0
2022-05-12,5.67,5.63,5.75,5.51,20493431.0,115176270.0
2022-05-13,5.59,5.7,5.76,5.59,18324106.0,104203908.0
2022-05-16,5.8,6.06,6.12,5.76,44982186.0,269573652.0
2022-05-17,6.04,5.95,6.06,5.9,24808852.0,147902114.0
2022-05-18,5.97,6.0,6.06,5.9,22373489.0,134372989.0
2022-05-19,5.92,5.99,6.08,5.89,21056563.0,126054547.0
2022-05-20,5.98,6.16,6.19,5.92,29822477.0,181316180.0
2022-05-23,6.15,6.34,6.42,6.14,37387279.0,235986261.0
2022-05-24,6.36,6.08,6.44,6.08,30260298.0,188737878.0
2022-05-25,6.08,6.28,6.3,6.04,25406355.0,157803857.0
2022-05-26,6.25,6.24,6.31,6.12,20591884.0,127993742.0
2022-05-27,6.24,6.35,6.42,6.16,29993317.0,189067559.0
2022-05-30,6.38,6.29,6.48,6.21,30774511.0,194801213.0
2022-05-31,6.26,6.4,6.54,6.18,38774776.0,249125442.0
2022-06-01,6.35,6.58,7.04,6.26,62630278.0,414028367.0
2022-06-02,6.55,6.64,6.84,6.4,48999417.0,323173373.0
2022-06-06,6.54,6.49,6.54,6.4,30765043.0,198946796.0
2022-06-07,6.43,6.36,6.49,6.26,27987211.0,177449724.0
2022-06-08,6.38,6.31,6.38,6.17,20848507.0,130704381.0
2022-06-09,6.31,6.26,6.42,6.19,21096072.0,132678228.0
2022-06-10,6.2,6.27,6.33,6.15,16547675.0,103656526.0
2022-06-13,6.23,6.24,6.33,6.17,15098384.0,94312705.0
2022-06-14,6.17,6.29,6.3,6.12,16653870.0,103422557.0
2022-06-15,6.28,6.23,6.35,6.23,23931033.0,150748435.0
2022-06-16,6.22,6.3,6.36,6.2,16700581.0,104938603.0
2022-06-17,6.23,6.2,6.27,6.12,15148582.0,93807682.0
2022-06-20,6.2,6.24,6.25,6.16,10069647.0,62524285.0
2022-06-21,6.28,6.15,6.31,6.03,15802688.0,97657433.0
2022-06-22,6.15,5.94,6.16,5.94,15953774.0,96166421.0
2022-06-23,5.94,6.01,6.06,5.88,12945675.0,77384863.0
2022-06-24,6.02,6.01,6.04,5.98,8788959.0,52822843.0
2022-06-27,6.01,6.05,6.08,6.0,10560970.0,63798058.0
2022-06-28,6.04,6.08,6.08,6.0,10022688.0,60562024.0
2022-06-29,6.07,6.03,6.1,6.0,11791783.0,71257163.0
2022-06-30,6.03,6.03,6.07,6.0,7775454.0,46979906.0
2022-07-01,6.02,6.02,6.07,6.01,6745680.0,40699217.0
2022-07-04,6.01,6.12,6.13,5.99,12196028.0,74032841.0
2022-07-05,6.11,6.06,6.13,6.0,9486115.0,57497918.0
2022-07-06,6.06,5.92,6.07,5.87,10705913.0,63678282.0
2022-07-07,5.93,5.96,5.99,5.91,7152386.0,42623664.0
2022-07-08,5.94,5.95,6.0,5.92,6338790.0,37748639.0
2022-07-11,5.95,6.03,6.05,5.91,9458255.0,56596915.0
2022-07-12,6.03,6.03,6.1,5.98,9552819.0,57594017.0
2022-07-13,6.03,6.08,6.09,5.95,9416224.0,56643305.0
2022-07-14,6.08,5.99,6.08,5.99,8023648.0,48348801.0
2022-07-15,5.98,5.63,5.98,5.62,19593332.0,112994650.0
2022-07-18,5.67,5.78,5.78,5.67,8045624.0,46170009.0
2022-07-19,5.79,5.86,5.86,5.78,6902268.0,40247400.0
2022-07-20,5.86,5.86,5.91,5.81,9665034.0,56559317.0
2022-07-21,5.86,5.79,5.87,5.78,7472651.0,43427917.0
2022-07-22,5.8,5.76,5.81,5.67,8453961.0,48540541.0
2022-07-25,5.75,5.78,5.8,5.71,4997847.0,28780825.0
2022-07-26,5.78,5.81,5.81,5.73,5784333.0,33389840.0
2022-07-27,5.8,5.8,5.84,5.78,5441088.0,31571436.0
2022-07-28,5.81,5.81,5.85,5.8,6393597.0,37300989.0
2022-07-29,5.83,5.84,5.85,5.8,6257176.0,36507739.0
2022-08-01,5.81,5.84,5.86,5.72,8626186.0,49901538.0
2022-08-02,5.82,5.65,5.82,5.59,11099938.0,62857363.0
2022-08-03,5.67,5.56,5.73,5.55,7940767.0,44805184.0
2022-08-04,5.56,5.57,5.63,5.52,6256477.0,34830835.0
2022-08-05,5.58,5.65,5.67,5.54,5662643.0,31754459.0
2022-08-08,5.66,5.66,5.69,5.62,4477376.0,25287440.0
2022-08-09,5.66,5.61,5.66,5.58,5982849.0,33558585.0
2022-08-10,5.6,5.52,5.61,5.5,7170195.0,39703080.0
2022-08-11,5.53,5.62,5.63,5.52,6070682.0,33951159.0
2022-08-12,5.63,5.65,5.67,5.59,5490600.0,30992069.0
2022-08-15,5.65,5.66,5.69,5.63,5395020.0,30520848.0
2022-08-16,5.66,5.69,5.71,5.63,6095328.0,34564856.0
2022-08-17,5.69,5.72,5.73,5.66,5799650.0,33059304.0
2022-08-18,5.7,5.63,5.71,5.61,6168083.0,34766631.0
2022-08-19,5.62,5.67,5.71,5.6,6251598.0,35429410.0
2022-08-22,5.66,5.77,5.8,5.64,10210508.0,58692854.0
2022-08-23,5.75,5.83,5.84,5.73,10332694.0,59957207.0
2022-08-24,5.86,5.81,6.02,5.8,20376527.0,119868627.0
2022-08-25,5.86,5.87,5.93,5.76,12548285.0,73295929.0
2022-08-26,5.85,5.89,5.93,5.8,11575770.0,68121935.0
2022-08-29,5.85,5.95,5.97,5.81,9954269.0,58871715.0
2022-08-30,5.91,5.97,5.99,5.89,12948206.0,77095264.0
2022-08-31,5.97,5.87,5.99,5.83,10953158.0,64604226.0
2022-09-01,5.92,5.88,5.94,5.85,8194386.0,48276535.0
2022-09-02,5.88,5.86,5.93,5.83,7195853.0,42267719.0
2022-09-05,5.86,5.9,5.96,5.79,9358782.0,54729446.0
2022-09-06,5.87,5.91,5.92,5.85,6635642.0,39093266.0
2022-09-07,5.89,5.82,5.9,5.79,7609624.0,44362996.0
2022-09-08,5.82,5.74,5.84,5.73,7055629.0,40689208.0
2022-09-09,5.74,5.74,5.77,5.69,4841097.0,27726889.0
2022-09-13,5.75,5.76,5.79,5.7,5064163.0,29184226.0
2022-09-14,5.7,5.73,5.74,5.64,6717764.0,38274282.0
2022-09-15,5.77,5.63,5.77,5.57,8270232.0,46870619.0
2022-09-16,5.59,5.43,5.63,5.42,9574255.0,52741418.0
2022-09-19,5.42,5.35,5.42,5.27,6754349.0,36029630.0
2022-09-20,5.38,5.37,5.41,5.35,4606824.0,24760400.0
2022-09-21,5.35,5.43,5.45,5.28,6344185.0,34109236.0
2022-09-22,5.42,5.38,5.45,5.38,5175717.0,27966171.0
2022-09-23,5.37,5.31,5.4,5.26,5568509.0,29666876.0
2022-09-26,5.26,5.1,5.27,5.07,8506763.0,43938684.0
2022-09-27,5.09,5.19,5.19,5.05,5556804.0,28426439.0
2022-09-28,5.16,5.09,5.2,5.09,4845835.0,24928040.0
2022-09-29,5.13,5.07,5.16,5.02,5062206.0,25746334.0
2022-09-30,5.05,5.05,5.1,5.02,4050952.0,20512521.0
2022-10-10,5.07,5.01,5.14,5.0,6360655.0,32276971.0
2022-10-11,5.02,5.03,5.04,4.92,4666968.0,23267243.0
2022-10-12,5.02,5.12,5.12,4.99,6098798.0,30869991.0
2022-10-13,5.1,5.18,5.25,5.08,6758963.0,34887115.0
2022-10-14,5.19,5.21,5.24,5.16,6319046.0,32926330.0
2022-10-17,5.2,5.26,5.26,5.16,5707047.0,29855425.0
2022-10-18,5.24,5.22,5.27,5.21,3928060.0,20572076.0
2022-10-19,5.23,5.18,5.23,5.17,3678913.0,19119183.0
2022-10-20,5.17,5.14,5.21,5.1,6627940.0,34145591.0
2022-10-21,5.13,5.13,5.18,5.12,3295965.0,16971024.0
2022-10-24,5.13,5.03,5.21,4.98,5427852.0,27609418.0
2022-10-25,5.01,4.99,5.05,4.93,4844140.0,24110422.0
2022-10-26,5.02,5.06,5.11,5.01,5365879.0,27175213.0
2022-10-27,5.07,5.16,5.18,5.05,6022506.0,30879602.0
2022-10-28,5.12,4.91,5.13,4.87,8313142.0,41549696.0
2022-10-31,4.93,4.98,5.02,4.9,4316061.0,21378248.0
2022-11-01,4.99,5.27,5.28,4.97,13197109.0,67963074.0
2022-11-02,5.33,5.42,5.53,5.27,25510717.0,137018786.0
2022-11-03,5.36,5.44,5.64,5.36,24900175.0,136893430.0
2022-11-04,5.41,5.38,5.44,5.32,16175090.0,86795893.0
2022-11-07,5.35,5.42,5.5,5.31,12506925.0,67607141.0
2022-11-08,5.41,5.37,5.44,5.33,7052702.0,37821748.0
2022-11-09,5.38,5.38,5.43,5.35,6994906.0,37648129.0
2022-11-10,5.39,5.51,5.57,5.35,17555915.0,96499120.0
2022-11-11,5.53,5.46,5.57,5.45,14681313.0,80799282.0
2022-11-14,5.45,5.42,5.5,5.41,7150636.0,38980568.0
2022-11-15,5.42,5.44,5.45,5.39,6980018.0,37828765.0
2022-11-16,5.44,5.45,5.47,5.41,4943227.0,26884792.0
2022-11-17,5.42,5.45,5.48,5.4,5422278.0,29498890.0
2022-11-18,5.45,5.38,5.47,5.38,6613286.0,35817337.0
2022-11-21,5.37,5.47,5.52,5.33,9370287.0,50897844.0
2022-11-22,5.46,5.43,5.52,5.39,7056901.0,38398712.0
2022-11-23,5.44,5.41,5.46,5.38,5085458.0,27451486.0
2022-11-24,5.4,5.38,5.44,5.36,4689617.0,25265316.0
2022-11-25,5.37,5.42,5.43,5.34,4499776.0,24268279.0
2022-11-28,5.38,5.46,5.46,5.33,7808678.0,42335772.0
2022-11-29,5.45,5.53,5.53,5.45,9138212.0,50233462.0
2022-11-30,5.54,5.54,5.62,5.51,9219315.0,51351856.0
2022-12-01,5.58,5.63,5.63,5.56,11460636.0,64295579.0
2022-12-02,5.62,5.57,5.65,5.55,6878731.0,38405734.0
2022-12-05,5.6,5.65,5.67,5.57,8466640.0,47684983.0
2022-12-06,5.65,5.69,5.8,5.6,13694023.0,78164253.0
2022-12-07,5.68,5.68,5.76,5.63,10409517.0,59126238.0
2022-12-08,5.67,5.63,5.68,5.59,6969992.0,39207670.0
2022-12-09,5.64,5.6,5.64,5.53,6639259.0,36977384.0
2022-12-12,5.6,5.51,5.6,5.49,5420463.0,29963932.0
2022-12-13,5.52,5.63,5.66,5.51,7252114.0,40645259.0
2022-12-14,5.6,5.64,5.66,5.56,5962787.0,33465492.0
2022-12-15,5.66,5.58,5.72,5.57,5108503.0,28728325.0
2022-12-16,5.55,5.62,5.64,5.49,7015112.0,39129821.0
2022-12-19,5.61,5.42,5.64,5.4,8128867.0,44511487.0
2022-12-20,5.43,5.35,5.46,5.34,5221990.0,28096665.0
2022-12-21,5.35,5.45,5.53,5.35,7315700.0,39948513.0
2022-12-22,5.48,5.41,5.55,5.38,6203870.0,34028721.0
2022-12-23,5.41,5.32,5.45,5.29,5312947.0,28473510.0
2022-12-26,5.36,5.42,5.56,5.36,8283195.0,45190951.0
2022-12-27,5.43,5.52,5.54,5.37,7084471.0,38725501.0
2022-12-28,5.52,5.44,5.55,5.4,5195191.0,28410280.0
2022-12-29,5.45,5.42,5.49,5.38,3962538.0,21533702.0
2022-12-30,5.46,5.54,5.54,5.4,6386274.0,35017698.0
2023-01-03,5.53,5.49,5.57,5.45,7052918.0,38690365.0
2023-01-04,5.48,5.49,5.51,5.46,5292854.0,29055609.0
2023-01-05,5.48,5.45,5.49,5.43,6475477.0,35272991.0
2023-01-06,5.44,5.35,5.45,5.33,8234397.0,44278483.0
2023-01-09,5.35,5.35,5.37,5.33,4146823.0,22196738.0
2023-01-10,5.35,5.3,5.36,5.27,5039693.0,26730352.0
2023-01-11,5.31,5.28,5.31,5.26,3765409.0,19873815.0
2023-01-12,5.28,5.22,5.28,5.2,4511826.0,23638895.0
2023-01-13,5.24,5.27,5.27,5.22,3820084.0,20051990.0
2023-01-16,5.27,5.3,5.34,5.26,4219580.0,22400271.0
2023-01-17,5.3,5.3,5.32,5.27,2874344.0,15207386.0
2023-01-18,5.31,5.31,5.33,5.28,3302066.0,17520331.0
2023-01-19,5.32,5.35,5.36,5.29,3908006.0,20818017.0
2023-01-20,5.35,5.41,5.41,5.34,5247665.0,28219982.0
2023-01-30,5.46,5.44,5.49,5.43,7469866.0,40704540.0
2023-01-31,5.41,5.45,5.46,5.41,6014640.0,32701715.0
2023-02-01,5.45,5.48,5.49,5.43,7675763.0,41920963.0
2023-02-02,5.51,5.5,5.51,5.46,5863005.0,32209538.0
2023-02-03,5.51,5.47,5.51,5.42,4605091.0,25142312.0
2023-02-06,5.47,5.49,5.51,5.45,4471841.0,24515041.0
2023-02-07,5.53,5.52,5.54,5.46,5886732.0,32385694.0
2023-02-08,5.53,5.47,5.53,5.45,3784841.0,20787741.0
2023-02-09,5.47,5.51,5.52,5.45,5360973.0,29482859.0
2023-02-10,5.51,5.56,5.57,5.51,8392872.0,46501562.0
2023-02-13,5.59,5.59,5.62,5.57,8544767.0,47800534.0
2023-02-14,5.6,5.55,5.66,5.53,9751730.0,54388130.0
2023-02-15,5.55,5.5,5.57,5.48,6998534.0,38540431.0
2023-02-16,5.5,5.45,5.53,5.4,9080311.0,49788278.0
2023-02-17,5.45,5.44,5.49,5.42,4683241.0,25570251.0
2023-02-20,5.45,5.48,5.49,5.41,5029861.0,27453836.0
2023-02-21,5.5,5.5,5.53,5.47,5036157.0,27722888.0
2023-02-22,5.48,5.52,5.53,5.47,4714813.0,26007413.0
2023-02-23,5.54,5.58,5.62,5.52,11401938.0,63639315.0
2023-02-24,5.58,5.56,5.6,5.51,4609101.0,25564790.0
2023-02-27,5.55,5.5,5.57,5.48,4027313.0,22210212.0
2023-02-28,5.52,5.56,5.56,5.5,4614439.0,25527582.0
2023-03-01,5.56,5.58,5.6,5.53,4511795.0,25121327.0
2023-03-02,5.59,5.58,5.6,5.55,5275375.0,29449792.0
2023-03-03,5.6,5.61,5.62,5.56,5468443.0,30593943.0
2023-03-06,5.61,5.65,5.68,5.59,9082041.0,51282126.0
2023-03-07,5.66,5.56,5.67,5.52,6605111.0,37059424.0
2023-03-08,5.57,5.59,5.59,5.52,4917629.0,27317733.0
2023-03-09,5.56,5.53,5.59,5.5,4662679.0,25796868.0
2023-03-10,5.51,5.46,5.52,5.45,5409630.0,29587679.0
2023-03-13,5.44,5.51,5.52,5.42,6363382.0,34783824.0
2023-03-14,5.52,5.59,5.66,5.51,13198212.0,73777946.0
2023-03-15,5.59,5.61,5.65,5.55,7679308.0,43069912.0
2023-03-16,5.61,5.57,5.65,5.57,6058666.0,33949862.0
2023-03-17,5.59,5.59,5.65,5.57,8216603.0,46036316.0
2023-03-20,5.61,5.5,5.62,5.49,6617597.0,36662593.0
2023-03-21,5.5,5.54,5.55,5.49,3624696.0,20046782.0
2023-03-22,5.56,5.55,5.56,5.51,3659087.0,20272619.0
2023-03-23,5.55,5.53,5.55,5.49,4901553.0,27044067.0
2023-03-24,5.55,5.52,5.55,5.5,3934712.0,21745897.0
2023-03-27,5.55,5.76,5.76,5.54,22802269.0,129256238.0
2023-03-28,5.74,5.72,5.78,5.66,10720809.0,61203931.0
2023-03-29,5.7,5.6,5.71,5.56,10418326.0,58451050.0
2023-03-30,5.61,5.53,5.62,5.52,6860276.0,38103964.0
2023-03-31,5.54,5.59,5.63,5.53,5882719.0,32954199.0
2023-04-03,5.57,5.73,5.77,5.56,12921709.0,73841508.0
2023-04-04,5.72,5.77,5.77,5.69,8891341.0,50984303.0
2023-04-06,5.76,6.02,6.14,5.72,28957183.0,173524530.0
2023-04-07,5.99,5.99,6.07,5.97,11756095.0,70670676.0
2023-04-10,5.98,5.94,5.99,5.92,7333252.0,43541262.0
2023-04-11,5.97,5.96,5.98,5.89,6276042.0,37179321.0
2023-04-12,5.97,6.15,6.24,5.96,20589179.0,125566823.0
2023-04-13,6.11,6.06,6.14,6.0,10447670.0,63311118.0
2023-04-14,6.03,6.0,6.07,5.97,9109084.0,54735671.0
2023-04-17,6.01,6.1,6.14,5.98,9685186.0,58476809.0
2023-04-18,6.1,6.0,6.12,5.98,8338975.0,50171782.0
