,open,close,high,low,volume,money
2021-08-24,7.96,7.92,8.43,7.7,14432863.0,115528072.04
2021-08-25,7.84,7.91,8.05,7.74,6253018.0,49449561.02
2021-08-26,7.89,7.79,7.92,7.71,4742501.0,37048604.77
2021-08-27,7.76,7.76,7.85,7.6,4056201.0,31322490.84
2021-08-30,7.76,7.98,8.07,7.75,4821919.0,38290048.55
2021-08-31,7.98,7.85,8.0,7.81,3106036.0,24419749.31
2021-09-01,7.87,8.33,8.49,7.86,15678804.0,129914289.63
2021-09-02,8.15,8.52,8.62,8.15,10709485.0,90770511.5
2021-09-03,8.53,8.49,8.63,8.36,7950300.0,67401066.15
2021-09-06,8.49,8.51,8.73,8.39,5664200.0,48232866.0
2021-09-07,8.7,8.62,8.85,8.49,8934976.0,77110940.92
2021-09-08,8.6,8.97,9.09,8.53,14751413.0,130923974.2
2021-09-09,8.96,8.8,8.96,8.7,6760714.0,59435954.05
2021-09-10,8.73,8.43,8.75,8.4,8164300.0,69613913.96
2021-09-13,8.42,8.49,8.55,8.31,5067400.0,42670138.0
2021-09-14,8.49,8.21,8.53,8.17,5290800.0,43776960.0
2021-09-15,8.22,8.32,8.4,7.98,4101200.0,33896883.0
2021-09-16,8.32,8.11,8.57,8.08,4787000.0,39724579.99
2021-09-17,8.11,8.28,8.5,8.02,6369460.0,52826751.45
2021-09-22,8.27,8.74,8.8,8.1,15397739.0,132585454.72
2021-09-23,8.8,8.68,8.95,8.58,12338775.0,107597843.72
2021-09-24,8.67,8.5,8.75,8.48,8349712.0,71687412.99
2021-09-27,8.7,8.3,8.88,8.04,8706137.0,72610622.02
2021-09-28,8.21,8.72,8.8,8.17,15744398.0,135377266.4
2021-09-29,8.61,7.98,8.61,7.98,15858945.0,130256140.3
2021-09-30,8.1,8.78,8.78,8.06,10787510.0,93552680.8
2021-10-08,9.0,9.34,9.62,8.79,38968431.0,355075493.93
2021-10-11,8.96,8.93,9.12,8.5,22988818.0,203389181.71
2021-10-12,8.84,9.27,9.7,8.68,33958818.0,311068307.0
2021-10-13,9.2,8.58,9.2,8.46,20389858.0,177733114.6
2021-10-14,8.45,8.2,8.45,7.98,15233261.0,124147870.0
2021-10-15,8.08,7.78,8.17,7.68,12633299.0,99198147.0
2021-10-18,7.78,7.91,8.06,7.71,7627731.0,60473518.0
2021-10-19,7.91,7.97,8.06,7.74,7532400.0,59552259.0
2021-10-20,7.94,8.12,8.37,7.81,9747853.0,79494300.0
2021-10-21,8.05,7.93,8.15,7.9,7546700.0,60248004.0
2021-10-22,7.96,7.74,8.08,7.61,7479080.0,58293591.11
2021-10-25,7.7,7.72,7.84,7.61,4854700.0,37574493.0
2021-10-26,7.73,7.47,7.73,7.43,6789899.0,51315139.54
2021-10-27,7.47,7.52,7.63,7.3,6829602.0,50946107.85
2021-10-28,7.49,7.29,7.61,7.23,5942600.0,44059936.94
2021-10-29,7.29,7.35,7.47,7.11,5589401.0,40666577.15
2021-11-01,7.33,7.39,7.5,7.21,3295200.0,24267327.0
2021-11-02,7.39,7.18,7.4,7.1,4913600.0,35457128.0
2021-11-03,7.18,7.18,7.24,7.12,2533300.0,18175722.0
2021-11-04,7.18,7.19,7.26,7.18,2709701.0,19526976.18
2021-11-05,7.19,7.07,7.19,7.06,3922900.0,27854353.0
2021-11-08,7.12,7.1,7.12,7.04,1908500.0,13533008.0
2021-11-09,7.13,7.21,7.34,7.12,3235774.0,23408375.8
2021-11-10,7.22,7.27,7.35,7.11,4252000.0,30699509.0
2021-11-11,7.25,7.3,7.36,7.22,2905874.0,21214630.98
2021-11-12,7.37,7.35,7.46,7.28,3391901.0,24955702.37
2021-11-15,7.38,7.38,7.39,7.27,3183300.0,23378037.0
2021-11-16,7.4,7.29,7.41,7.25,2837000.0,20731221.0
2021-11-17,7.25,7.26,7.3,7.23,2172984.0,15764558.84
2021-11-18,7.26,7.21,7.32,7.2,2421660.0,17596991.6
2021-11-19,7.18,7.3,7.33,7.11,3289000.0,23732435.0
2021-11-22,7.32,7.27,7.35,7.24,2262300.0,16452241.0
2021-11-23,7.27,7.25,7.3,7.22,2113700.0,15326149.0
2021-11-24,7.26,7.4,7.4,7.18,5460800.0,39928144.0
2021-11-25,7.4,7.33,7.51,7.31,5169900.0,38275545.0
2021-11-26,7.3,7.61,7.88,7.28,11492600.0,87755482.94
2021-11-29,7.48,7.47,7.57,7.34,4824399.0,35791414.51
2021-11-30,7.5,7.56,7.68,7.45,5604699.0,42507137.44
2021-12-01,7.53,7.65,7.66,7.48,3489900.0,26488185.39
2021-12-02,7.69,7.5,7.7,7.5,2400400.0,18133914.82
2021-12-03,7.53,7.61,7.65,7.42,4001452.0,30231414.68
2021-12-06,7.67,7.57,7.71,7.54,2662600.0,20225703.0
2021-12-07,7.58,7.54,7.68,7.46,3105000.0,23424810.0
2021-12-08,7.54,7.51,7.6,7.5,2385152.0,17970797.0
2021-12-09,7.5,7.53,7.6,7.45,2208100.0,16631118.0
2021-12-10,7.52,7.59,7.7,7.46,2529000.0,19199939.0
2021-12-13,7.58,7.62,7.68,7.58,3507000.0,26792202.0
2021-12-14,7.64,7.62,7.67,7.59,2608200.0,19877332.0
2021-12-15,7.65,7.85,7.9,7.6,10235840.0,79562370.6
2021-12-16,7.82,7.91,7.99,7.78,5921700.0,46716981.0
2021-12-17,7.91,7.98,8.14,7.86,7755161.0,62302765.95
2021-12-20,7.93,7.75,8.06,7.72,5635600.0,44071440.0
2021-12-21,7.74,7.89,7.95,7.66,4647887.0,36346106.7
2021-12-22,7.89,7.74,7.92,7.72,4350403.0,33844482.63
2021-12-23,7.75,7.81,7.9,7.67,5689508.0,44346574.62
2021-12-24,7.75,7.7,8.02,7.68,6549804.0,51392910.48
2021-12-27,7.65,8.2,8.47,7.61,22355251.0,185084822.89
2021-12-28,8.14,7.94,8.14,7.9,16023950.0,127920040.0
2021-12-29,7.98,7.81,7.99,7.75,6246300.0,48863817.0
2021-12-30,7.82,7.82,7.87,7.78,4555212.0,35589405.72
2021-12-31,7.79,7.84,7.98,7.77,5728211.0,45084971.9
2022-01-04,7.86,7.99,8.03,7.77,7486210.0,59442876.6
2022-01-05,7.97,7.78,7.97,7.69,6205500.0,48312014.0
2022-01-06,7.75,7.83,7.83,7.72,3287400.0,25614310.0
2022-01-07,7.83,7.53,7.85,7.51,7092655.0,54260559.6
2022-01-10,7.5,7.56,7.59,7.38,2743550.0,20583188.0
2022-01-11,7.58,7.71,7.85,7.56,5445060.0,42162843.0
2022-01-12,7.71,7.71,7.8,7.66,2391860.0,18450325.0
2022-01-13,7.67,7.65,7.74,7.64,3111610.0,23867474.0
2022-01-14,7.64,7.42,7.68,7.42,3028592.0,22845475.0
2022-01-17,7.42,7.44,7.54,7.38,2333525.0,17349751.0
2022-01-18,7.52,7.37,7.52,7.32,3759148.0,27765018.0
2022-01-19,7.36,7.38,7.43,7.31,2390100.0,17585479.0
2022-01-20,7.38,7.23,7.4,7.15,3428320.0,24883721.0
2022-01-21,7.23,7.24,7.27,7.16,1710479.0,12335733.0
2022-01-24,7.24,7.18,7.24,7.11,1846811.0,13259888.0
2022-01-25,7.1,6.76,7.1,6.74,5175320.0,35480307.0
2022-01-26,6.73,6.81,6.82,6.73,1670607.0,11320222.0
2022-01-27,6.81,6.76,6.95,6.73,1987985.0,13530737.0
2022-01-28,6.81,6.9,6.97,6.75,1828407.0,12576367.0
2022-02-07,6.9,6.98,7.01,6.9,1369800.0,9543409.0
2022-02-08,7.01,7.12,7.13,6.96,2068007.0,14610701.0
2022-02-09,7.12,7.15,7.17,7.08,1382200.0,9849613.0
2022-02-10,7.15,7.14,7.18,7.07,1330002.0,9472112.0
2022-02-11,7.17,7.04,7.17,7.02,1400200.0,9896895.0
2022-02-14,7.04,7.04,7.1,7.0,842660.0,5949345.0
2022-02-15,7.1,6.94,7.1,6.89,1545300.0,10726812.0
2022-02-16,6.92,7.02,7.05,6.92,1059599.0,7426228.0
2022-02-17,7.05,6.96,7.08,6.94,1264900.0,8860490.0
2022-02-18,6.99,7.0,7.01,6.91,1336600.0,9300777.0
2022-02-21,7.09,7.12,7.12,6.95,1751100.0,12373189.0
2022-02-22,7.12,7.06,7.12,7.01,1440400.0,10153509.0
2022-02-23,7.05,6.99,7.12,6.99,3221100.0,22699597.0
2022-02-24,6.98,6.83,7.1,6.76,3844200.0,26632382.0
2022-02-25,6.84,6.91,6.99,6.84,1954900.0,13507053.0
2022-02-28,6.9,6.88,7.0,6.8,1741600.0,11966967.0
2022-03-01,6.9,6.9,6.95,6.84,1401500.0,9661539.0
2022-03-02,6.88,6.95,6.95,6.86,1603700.0,11091942.0
2022-03-03,7.0,7.07,7.13,7.0,3502800.0,24720451.0
2022-03-04,7.06,6.98,7.07,6.96,1983300.0,13883267.0
2022-03-07,7.0,6.91,7.08,6.86,1573801.0,10965921.0
2022-03-08,6.85,6.72,6.91,6.65,2579200.0,17454455.0
2022-03-09,6.72,6.56,6.82,6.31,2481000.0,16289997.0
2022-03-10,6.65,6.65,6.75,6.58,2242101.0,14988316.0
2022-03-11,6.65,6.68,6.7,6.46,2019701.0,13344872.0
2022-03-14,6.67,6.58,6.67,6.51,1544600.0,10170467.0
2022-03-15,6.59,6.2,6.59,6.16,3024750.0,19291488.0
2022-03-16,6.35,6.34,6.38,6.06,3531400.0,21896751.0
2022-03-17,6.48,6.88,6.97,6.43,10416663.0,70838399.0
2022-03-18,6.75,7.0,7.14,6.69,6046759.0,41892964.0
2022-03-21,6.94,6.95,7.0,6.85,3303500.0,22900726.0
2022-03-22,6.96,6.9,6.96,6.83,2128949.0,14655183.0
2022-03-23,6.89,6.83,6.91,6.8,2469729.0,16898181.0
2022-03-24,6.82,6.77,6.83,6.7,3309200.0,22354356.0
2022-03-25,6.77,6.71,6.84,6.69,2253800.0,15266967.0
2022-03-28,6.62,6.64,6.74,6.48,3050900.0,20113859.0
2022-03-29,6.69,6.51,6.69,6.48,2279200.0,14956264.0
2022-03-30,6.57,6.54,6.58,6.51,1528100.0,9977375.0
2022-03-31,6.57,6.58,6.65,6.49,1552601.0,10222547.0
2022-04-01,6.6,6.56,6.6,6.46,2263500.0,14744425.0
2022-04-06,6.56,6.79,6.79,6.5,3187831.0,21388093.0
2022-04-07,6.79,6.68,6.81,6.63,1644000.0,11015313.0
2022-04-08,6.68,6.58,6.7,6.53,1500200.0,9881807.0
2022-04-11,6.58,6.48,6.61,6.39,1689502.0,10987443.0
2022-04-12,6.48,6.54,6.55,6.3,2026900.0,13040294.0
2022-04-13,6.69,6.34,6.69,6.3,2763031.0,17748350.0
2022-04-14,6.36,6.24,6.38,6.23,1910900.0,12074020.0
2022-04-15,6.24,6.19,6.29,6.12,2637202.0,16311604.0
2022-04-18,6.1,6.2,6.24,6.03,1445700.0,8870395.0
2022-04-19,6.18,6.2,6.29,6.16,1214200.0,7535712.0
2022-04-20,6.2,6.14,6.26,6.12,1260900.0,7801928.0
2022-04-21,6.2,5.94,6.3,5.94,2888852.0,17481111.0
2022-04-22,5.88,5.96,6.03,5.76,4143501.0,24200820.0
2022-04-25,5.95,5.45,5.95,5.4,3326701.0,18820051.0
2022-04-26,5.45,5.16,5.56,5.15,2739600.0,14726994.0
2022-04-27,5.2,5.37,5.38,5.07,2785700.0,14524204.0
2022-04-28,5.34,5.41,5.52,5.27,2572400.0,13913027.0
2022-04-29,5.47,5.63,5.7,5.43,2681000.0,14961324.0
2022-05-05,5.56,5.78,5.81,5.5,2455100.0,13991744.0
2022-05-06,5.72,5.71,5.72,5.6,1919300.0,10874996.0
2022-05-09,5.76,5.78,5.81,5.65,1121900.0,6466593.0
2022-05-10,5.75,5.79,5.82,5.71,1419340.0,8189563.0
2022-05-11,5.78,5.63,5.82,5.6,3924896.0,22407552.0
2022-05-12,5.66,6.19,6.19,5.66,6214135.0,37709459.0
2022-05-13,6.06,6.81,6.81,5.97,19757335.0,126441810.0
2022-05-16,7.0,6.39,7.36,6.31,22376791.0,152842122.0
2022-05-17,6.54,7.03,7.03,6.54,13341991.0,90817676.0
2022-05-18,6.84,7.73,7.73,6.68,34055719.0,249494215.0
2022-05-19,7.5,7.26,7.59,7.1,29213822.0,213617984.0
2022-05-20,7.06,7.07,7.44,7.01,17564242.0,125403725.0
2022-05-23,6.9,6.92,7.0,6.78,11647593.0,79776946.0
2022-05-24,6.87,7.13,7.45,6.66,19143553.0,134035635.0
2022-05-25,6.96,7.19,7.35,6.8,14836653.0,105128745.0
2022-05-26,7.17,6.88,7.2,6.86,9759300.0,68615892.0
2022-05-27,6.91,6.73,6.98,6.71,8542453.0,58013109.0
2022-05-30,6.78,6.83,6.85,6.67,7372501.0,49772598.0
2022-05-31,6.81,6.96,7.07,6.7,9481001.0,65570773.0
2022-06-01,6.93,6.93,6.95,6.73,8498902.0,58389699.0
2022-06-02,6.9,6.8,6.92,6.77,6139690.0,42013359.0
2022-06-06,6.83,6.81,6.9,6.74,5186150.0,35261237.0
2022-06-07,6.8,6.62,6.81,6.5,8246800.0,54742051.0
2022-06-08,6.61,6.8,6.96,6.61,9631401.0,65624439.0
2022-06-09,6.72,6.89,7.39,6.71,12940629.0,90995500.0
2022-06-10,6.8,6.8,6.94,6.79,8245524.0,56395160.0
2022-06-13,6.81,6.66,6.81,6.6,5670700.0,37897603.0
2022-06-14,7.33,7.33,7.33,7.33,8627128.0,63236848.0
2022-06-15,7.69,7.46,7.95,7.38,37180472.0,282767816.0
2022-06-16,7.31,7.01,7.39,6.96,19119400.0,135568339.0
2022-06-17,6.91,7.71,7.71,6.87,18436562.0,139110661.0
2022-06-20,7.85,8.48,8.48,7.67,40338429.0,326630269.0
2022-06-21,8.9,9.33,9.33,8.81,66850887.0,614939353.0
2022-06-22,9.69,10.26,10.26,9.41,22869768.0,227626854.0
2022-06-23,10.01,10.5,11.29,9.23,87156837.0,870313240.0
2022-06-24,9.92,10.01,10.98,9.76,71451653.0,734558532.0
2022-06-27,9.42,9.01,9.58,9.01,52476333.0,481824972.0
2022-06-28,8.7,8.59,8.88,8.49,40304789.0,351175834.0
2022-06-29,8.59,8.09,8.77,8.07,34199288.0,285525539.0
2022-06-30,8.02,8.17,8.22,8.0,21373863.0,173197485.0
2022-07-01,8.2,8.39,8.59,8.11,29097835.0,244675446.0
2022-07-04,8.41,8.2,8.42,8.03,18356935.0,150130476.0
2022-07-05,8.12,8.6,8.6,8.05,29629236.0,249259430.0
2022-07-06,8.41,8.26,8.58,8.11,19960210.0,165800604.0
2022-07-07,8.16,8.17,8.41,8.03,14820800.0,121930420.0
2022-07-08,8.17,8.13,8.28,8.05,13217900.0,107501831.0
2022-07-11,8.07,8.27,8.32,8.03,14360400.0,118237964.0
2022-07-12,8.22,8.1,8.3,8.08,11642153.0,94898833.0
2022-07-13,8.06,8.23,8.3,7.75,19468249.0,156856042.0
2022-07-14,8.27,8.03,8.27,8.0,11485549.0,92679893.0
2022-07-15,7.75,7.69,7.93,7.67,12925900.0,100469490.0
2022-07-18,7.6,8.2,8.34,7.6,19612953.0,159196340.0
2022-07-19,8.19,8.25,8.3,8.05,13846100.0,113555071.0
2022-07-20,8.25,8.18,8.29,8.12,7437311.0,60789806.0
2022-07-21,8.14,8.11,8.25,8.05,7365050.0,60071491.0
2022-07-22,8.12,8.31,8.47,8.06,16625601.0,138338143.0
2022-07-25,8.28,8.07,8.32,8.04,10263100.0,83650082.0
2022-07-26,8.03,8.15,8.16,7.83,8448600.0,67845984.0
2022-07-27,8.11,8.11,8.27,8.07,5987800.0,48797580.0
2022-07-28,8.11,8.11,8.29,8.05,6974900.0,56815948.0
2022-07-29,8.11,8.24,8.51,8.06,14638000.0,121446178.0
2022-08-01,8.18,8.02,8.24,7.95,10113200.0,81660725.0
2022-08-02,8.0,7.59,8.0,7.39,12145852.0,92378648.0
2022-08-03,7.45,7.64,7.92,7.45,7635300.0,59047154.0
2022-08-04,7.61,8.4,8.4,7.61,9195565.0,76017058.0
2022-08-05,8.68,8.41,8.85,8.3,35284300.0,301588676.0
2022-08-08,8.48,8.6,8.72,8.32,20653290.0,176426985.0
2022-08-09,8.57,8.44,8.6,8.38,13180056.0,111715804.0
2022-08-10,8.51,8.42,8.66,8.3,9780600.0,82089159.0
2022-08-11,8.35,8.44,8.45,8.32,8613342.0,72307708.0
2022-08-12,8.44,8.54,8.63,8.35,14669100.0,125160848.0
2022-08-15,8.6,8.67,8.85,8.41,18172084.0,156632134.0
2022-08-16,8.7,8.6,8.84,8.53,12880762.0,110959658.0
2022-08-17,8.55,8.91,9.46,8.52,29010759.0,260763966.0
2022-08-18,8.78,8.52,8.88,8.51,19435763.0,167740689.0
2022-08-19,8.5,8.51,8.64,8.33,14666572.0,124335779.0
2022-08-22,8.53,8.38,8.74,8.35,11659200.0,99034798.0
2022-08-23,8.21,8.65,8.66,8.1,16418410.0,137994721.0
2022-08-24,8.65,8.31,8.66,8.3,10049922.0,84926128.0
2022-08-25,8.32,8.09,8.37,7.96,8673369.0,70391874.0
2022-08-26,8.04,8.9,8.9,8.03,24656203.0,217478377.0
2022-08-29,9.48,9.79,9.79,9.48,17595598.0,170853628.0
2022-08-30,10.07,10.77,10.77,9.85,83536908.0,872163847.0
2022-08-31,10.11,10.46,11.81,9.87,93752880.0,998489422.0
2022-09-01,10.32,9.41,10.44,9.41,62604357.0,606956365.0
2022-09-02,8.82,8.47,9.05,8.47,56295340.0,492238969.0
2022-09-05,8.39,8.24,8.47,8.1,31659768.0,261319228.0
2022-09-06,8.31,8.59,8.65,8.21,34744549.0,292923325.0
2022-09-07,8.48,8.61,8.72,8.33,30571700.0,260254410.0
2022-09-08,8.55,8.43,8.89,8.37,30751761.0,265112256.0
2022-09-09,8.33,8.2,8.41,8.11,20138470.0,165498062.0
2022-09-13,8.16,8.07,8.23,8.02,14092723.0,114048376.0
2022-09-14,7.9,7.87,7.97,7.76,13101150.0,102965990.0
2022-09-15,8.0,7.7,8.06,7.57,12715842.0,98774451.0
2022-09-16,7.61,7.35,7.75,7.35,9505446.0,71578843.0
2022-09-19,7.4,7.36,7.42,7.18,6948061.0,50761034.0
2022-09-20,7.42,7.46,7.5,7.37,6464900.0,48183603.0
2022-09-21,7.51,7.54,7.6,7.35,10100581.0,75891171.0
2022-09-22,7.46,7.41,7.55,7.39,6855700.0,51257744.0
2022-09-23,7.46,7.21,7.69,7.21,11114426.0,82585503.0
2022-09-26,7.14,7.1,7.43,7.05,7661088.0,55044132.0
2022-09-27,7.15,7.25,7.26,7.03,7266800.0,52086967.0
2022-09-28,7.24,6.98,7.3,6.97,7154981.0,50623566.0
2022-09-29,7.0,6.89,7.1,6.85,5902200.0,40957691.0
2022-09-30,6.89,6.94,7.01,6.81,6171587.0,42761886.0
2022-10-10,6.94,6.75,7.06,6.71,5224400.0,35863787.0
2022-10-11,6.84,6.89,6.89,6.62,5575700.0,37857876.0
2022-10-12,6.88,7.05,7.06,6.82,5141361.0,35671680.0
2022-10-13,7.01,7.27,7.32,6.99,8637600.0,62399218.0
2022-10-14,7.31,7.27,7.33,7.22,7029281.0,51157985.0
2022-10-17,7.28,7.34,7.35,7.17,5499900.0,40025215.0
2022-10-18,7.39,7.25,7.39,7.24,5705900.0,41622324.0
2022-10-19,7.28,7.19,7.29,7.18,3941875.0,28451091.0
2022-10-20,7.19,7.09,7.21,7.08,4722225.0,33676855.0
2022-10-21,7.13,7.14,7.28,7.12,5306749.0,38256279.0
2022-10-24,7.14,6.94,7.23,6.92,5763900.0,40723223.0
2022-10-25,6.95,6.99,7.01,6.82,4894900.0,33897354.0
2022-10-26,6.93,7.16,7.19,6.91,5761500.0,41071613.0
2022-10-27,7.12,7.15,7.22,7.12,4924600.0,35326916.0
2022-10-28,7.15,6.76,7.17,6.76,6546300.0,45165563.0
2022-10-31,6.76,6.78,6.87,6.72,4564100.0,31001640.0
2022-11-01,6.79,7.06,7.09,6.77,5976900.0,41868575.0
2022-11-02,7.1,7.25,7.33,7.05,8538200.0,61442279.0
2022-11-03,7.19,7.16,7.26,7.11,5976600.0,42836415.0
2022-11-04,7.2,7.27,7.33,7.19,5909500.0,42891120.0
2022-11-07,8.0,8.0,8.0,8.0,3664900.0,29319200.0
2022-11-08,8.8,8.8,8.8,8.66,15000000.0,131890167.0
2022-11-09,9.51,9.1,9.51,8.57,65453793.0,594126689.0
2022-11-10,8.7,8.19,8.79,8.19,43822361.0,369295360.0
2022-11-11,8.3,8.08,8.41,8.06,31002923.0,254305184.0
2022-11-14,8.04,8.23,8.24,7.94,23144525.0,187517311.0
2022-11-15,8.13,8.76,9.05,8.04,44196031.0,382231983.0
2022-11-16,8.7,8.52,8.98,8.4,30327955.0,261493938.0
2022-11-17,8.47,8.43,8.56,8.34,16109067.0,135315878.0
2022-11-18,8.37,8.55,8.6,8.22,22630100.0,190803775.0
2022-11-21,8.49,8.2,8.49,8.17,17841700.0,148029058.0
2022-11-22,8.17,8.25,8.4,8.12,13341750.0,109957397.0
2022-11-23,8.15,8.67,8.97,8.06,30533900.0,261707916.0
2022-11-24,8.51,8.36,8.65,8.35,17733199.0,150469234.0
2022-11-25,8.36,8.44,8.47,8.28,11412100.0,95694477.0
2022-11-28,8.23,8.58,8.68,8.2,17261937.0,147390036.0
2022-11-29,8.5,8.61,8.65,8.44,15461100.0,131798639.0
2022-11-30,8.57,8.8,8.98,8.5,23459341.0,206158229.0
2022-12-01,8.65,8.68,8.88,8.63,17695900.0,154749043.0
2022-12-02,8.65,8.53,8.65,8.47,13245002.0,113080540.0
2022-12-05,8.5,8.77,9.05,8.45,24850002.0,218349420.0
2022-12-06,8.66,8.49,8.75,8.36,18551800.0,157993184.0
2022-12-07,8.42,8.45,8.47,8.25,9856501.0,82591815.0
2022-12-08,8.45,8.31,8.45,8.24,9818000.0,81783764.0
2022-12-09,8.39,9.14,9.14,8.31,32823589.0,294498689.0
2022-12-12,9.14,8.82,9.14,8.75,35340632.0,314125062.0
2022-12-13,8.84,9.3,9.49,8.84,41573803.0,382086594.0
2022-12-14,9.17,9.0,9.85,8.91,34110469.0,316005502.0
2022-12-15,8.88,8.84,8.99,8.76,18969642.0,167407252.0
2022-12-16,8.73,8.56,9.06,8.52,21164301.0,184976034.0
2022-12-19,8.5,8.25,8.78,8.13,14843400.0,123329972.0
2022-12-20,8.18,8.33,8.48,8.04,11261400.0,93341309.0
2022-12-21,8.3,8.2,8.38,8.13,7572600.0,62137612.0
2022-12-22,8.17,7.9,8.29,7.9,9508400.0,77024918.0
2022-12-23,7.81,8.02,8.06,7.61,8709300.0,69366059.0
2022-12-26,8.0,8.19,8.2,7.91,7302108.0,59166084.0
2022-12-27,8.22,8.07,8.22,7.97,7769800.0,62654672.0
2022-12-28,8.07,8.05,8.24,7.94,9513708.0,77272981.0
2022-12-29,7.95,7.8,7.97,7.8,8937714.0,70391122.0
2022-12-30,7.85,8.02,8.12,7.83,7731449.0,61675244.0
2023-01-03,8.02,8.2,8.24,8.0,8562408.0,69958646.0
2023-01-04,8.17,8.19,8.34,8.15,7376941.0,60741627.0
2023-01-05,8.2,8.22,8.28,8.14,6405100.0,52530169.0
2023-01-06,8.21,8.27,8.38,8.18,7600808.0,62988544.0
2023-01-09,8.3,8.2,8.32,8.13,5665700.0,46456147.0
2023-01-10,8.26,8.09,8.26,8.05,5255200.0,42614779.0
2023-01-11,8.08,8.0,8.16,8.0,4912800.0,39596212.0
2023-01-12,8.01,8.04,8.13,8.0,4057900.0,32722492.0
2023-01-13,8.04,8.09,8.12,7.98,4168500.0,33525773.0
2023-01-16,8.18,8.1,8.18,8.05,3804700.0,30822661.0
2023-01-17,8.1,8.05,8.1,7.96,4189600.0,33647351.0
2023-01-18,8.09,8.15,8.38,8.0,7037849.0,57793883.0
2023-01-19,8.1,8.13,8.22,8.06,4353149.0,35395260.0
2023-01-20,8.13,8.27,8.29,8.1,7234200.0,59643138.0
2023-01-30,8.0,8.11,8.2,7.91,13518650.0,109160149.0
2023-01-31,8.11,8.25,8.26,8.05,8404405.0,68509160.0
2023-02-01,8.28,8.44,8.5,8.19,11480800.0,95918463.0
2023-02-02,8.46,8.57,8.6,8.3,11239900.0,95802146.0
2023-02-03,8.57,8.43,8.57,8.32,8439300.0,70922575.0
2023-02-06,8.46,8.41,8.53,8.37,6275800.0,52935856.0
2023-02-07,8.42,8.48,8.49,8.38,5381300.0,45419832.0
2023-02-08,8.5,8.48,8.55,8.44,5204100.0,44191341.0
2023-02-09,8.46,8.5,8.52,8.39,5003400.0,42347542.0
2023-02-10,8.51,8.58,8.62,8.45,8542900.0,73038221.0
2023-02-13,8.62,8.65,8.71,8.58,8788600.0,75994841.0
2023-02-14,8.61,8.71,8.88,8.61,9939958.0,86864920.0
2023-02-15,8.65,8.63,8.72,8.61,5852700.0,50646063.0
2023-02-16,8.65,8.35,8.65,8.22,7917498.0,67106897.0
2023-02-17,8.38,8.38,8.49,8.33,4576919.0,38448695.0
2023-02-20,8.38,8.38,8.43,8.27,4543604.0,37821546.0
2023-02-21,8.37,8.44,8.48,8.34,4054204.0,34103768.0
2023-02-22,8.42,8.47,8.52,8.37,3280200.0,27750152.0
2023-02-23,8.5,8.35,8.5,8.29,4339700.0,36321310.0
2023-02-24,8.32,8.29,8.37,8.22,3053104.0,25318738.0
2023-02-27,8.29,8.18,8.29,8.11,2827900.0,23229298.0
2023-02-28,8.29,8.23,8.29,8.12,2852700.0,23374155.0
2023-03-01,8.26,8.29,8.3,8.21,2951020.0,24363636.0
2023-03-02,8.29,8.3,8.38,8.27,3563500.0,29646461.0
2023-03-03,8.27,8.35,8.36,8.25,3028610.0,25163981.0
2023-03-06,8.34,8.23,8.35,8.22,3550401.0,29360487.0
2023-03-07,8.23,8.08,8.27,8.08,4172000.0,34029053.0
2023-03-08,8.07,8.15,8.15,8.05,2296900.0,18611433.0
2023-03-09,8.15,8.11,8.19,8.09,1924500.0,15636558.0
2023-03-10,8.07,8.0,8.09,7.95,3056800.0,24494942.0
2023-03-13,8.0,7.93,8.09,7.86,3251600.0,25776065.0
2023-03-14,7.9,7.8,7.96,7.7,3207000.0,25056342.0
2023-03-15,7.83,8.0,8.01,7.82,3126800.0,24818803.0
2023-03-16,7.99,7.88,8.0,7.83,3135400.0,24733369.0
2023-03-17,7.94,7.89,7.98,7.86,2819300.0,22277496.0
2023-03-20,7.83,7.83,7.96,7.78,3431400.0,26854186.0
2023-03-21,7.83,7.9,7.91,7.81,2390300.0,18785894.0
2023-03-22,7.95,7.87,7.97,7.86,2557800.0,20191945.0
2023-03-23,7.89,7.84,7.94,7.78,2528725.0,19781588.0
2023-03-24,7.93,7.78,7.93,7.7,4743398.0,36775345.0
2023-03-27,7.83,7.7,7.83,7.61,4208699.0,32325632.0
2023-03-28,7.7,7.63,7.76,7.62,2638900.0,20243706.0
2023-03-29,7.62,7.62,7.7,7.6,2647200.0,20195417.0
2023-03-30,7.62,7.55,7.64,7.52,2879705.0,21795201.0
2023-03-31,7.6,7.7,7.7,7.55,2992900.0,22858282.0
2023-04-03,7.68,7.58,7.7,7.58,3689200.0,28058154.0
2023-04-04,7.62,7.45,7.62,7.41,5106699.0,38132497.0
2023-04-06,7.41,7.4,7.47,7.34,3224700.0,23849967.0
2023-04-07,7.38,7.43,7.52,7.38,3963300.0,29483491.0
2023-04-10,7.43,7.53,7.66,7.4,6739048.0,50765189.0
2023-04-11,7.54,7.48,7.6,7.4,3892601.0,28996128.0
2023-04-12,7.47,7.43,7.52,7.41,2909339.0,21665108.0
2023-04-13,7.44,7.44,7.52,7.41,3426665.0,25555361.0
2023-04-14,7.48,7.6,7.6,7.38,4658500.0,35016611.0
2023-04-17,7.6,7.54,7.64,7.49,3790000.0,28620438.0
2023-04-18,7.57,7.47,7.57,7.46,2394700.0,17916594.0
