,open,close,high,low,volume,money
2021-08-24,6.67,6.66,6.67,6.61,3701777.0,24593594.46
2021-08-25,6.68,6.69,6.72,6.65,5189781.0,34681798.36
2021-08-26,6.72,6.7,6.73,6.65,4901933.0,32698910.1
2021-08-27,6.68,6.64,6.68,6.62,3485412.0,23142029.05
2021-08-30,6.64,6.62,6.66,6.59,3189994.0,21124519.63
2021-08-31,6.61,6.7,6.71,6.58,4570309.0,30356494.48
2021-09-01,6.7,6.76,6.76,6.65,6696801.0,44919868.85
2021-09-02,6.8,6.78,6.81,6.71,6584929.0,44562294.2
2021-09-03,6.78,6.87,6.9,6.77,10726381.0,73486712.47
2021-09-06,6.87,6.89,6.9,6.83,6178384.0,42373415.99
2021-09-07,6.9,6.9,6.91,6.86,6291176.0,43304452.34
2021-09-08,6.9,7.09,7.14,6.87,18080483.0,127020700.31
2021-09-09,7.1,7.07,7.17,7.03,9550160.0,67718104.0
2021-09-10,7.04,7.03,7.13,6.99,8774831.0,61906232.22
2021-09-13,7.02,7.06,7.07,6.94,6559093.0,46126738.78
2021-09-14,7.1,6.92,7.12,6.91,6794876.0,47665418.0
2021-09-15,6.93,7.06,7.09,6.91,6941963.0,48612572.0
2021-09-16,7.1,7.11,7.17,7.04,11555390.0,82250735.87
2021-09-17,7.11,7.01,7.12,6.95,7763764.0,54440606.42
2021-09-22,6.93,6.95,6.99,6.91,5344781.0,37115397.71
2021-09-23,6.92,7.07,7.09,6.92,6765612.0,47716561.06
2021-09-24,7.1,7.03,7.33,7.03,15047395.0,107564352.11
2021-09-27,7.01,7.13,7.21,6.91,13428494.0,95284479.46
2021-09-28,7.07,7.06,7.13,6.91,7884014.0,55296840.78
2021-09-29,7.05,6.78,7.11,6.78,9136011.0,63171235.42
2021-09-30,6.8,7.01,7.09,6.75,10114593.0,70601403.97
2021-10-08,7.08,7.28,7.41,7.01,22454009.0,163641842.35
2021-10-11,7.28,7.32,7.4,7.21,15871270.0,116118033.44
2021-10-12,7.3,7.32,7.44,7.22,14696422.0,107575920.98
2021-10-13,7.36,7.25,7.37,7.11,9571997.0,68991077.72
2021-10-14,7.24,7.36,7.39,7.15,13769928.0,100722117.0
2021-10-15,7.38,7.21,7.55,7.12,17326411.0,126803028.0
2021-10-18,7.19,7.27,7.31,6.95,13209447.0,94258746.0
2021-10-19,7.3,7.33,7.36,7.17,11600549.0,84660765.0
2021-10-20,7.24,7.18,7.3,7.14,9154894.0,65927582.0
2021-10-21,7.19,7.22,7.31,7.16,9357651.0,67786210.15
2021-10-22,7.19,6.98,7.2,6.94,11737479.0,82509076.52
2021-10-25,6.98,7.0,7.09,6.94,6700957.0,46868688.22
2021-10-26,6.98,6.82,7.01,6.77,11174228.0,76529273.45
2021-10-27,6.87,6.73,6.87,6.62,8243786.0,55145279.19
2021-10-28,6.66,6.51,6.75,6.5,7224361.0,47588602.9
2021-10-29,6.48,6.58,6.62,6.46,5532253.0,36207236.65
2021-11-01,6.58,6.62,6.66,6.43,6087724.0,40068039.56
2021-11-02,6.67,7.28,7.28,6.62,36825715.0,260746646.09
2021-11-03,7.21,7.41,7.57,7.1,52428262.0,386857920.65
2021-11-04,7.28,7.46,7.47,7.23,32112752.0,237355625.41
2021-11-05,7.46,7.3,7.47,7.23,19109974.0,139679431.19
2021-11-08,7.25,7.2,7.29,7.11,13844089.0,99525132.37
2021-11-09,7.22,7.23,7.31,7.11,13395038.0,96619784.61
2021-11-10,7.17,7.19,7.43,7.1,12876207.0,92816082.91
2021-11-11,7.12,7.17,7.25,7.12,10400293.0,74711385.15
2021-11-12,7.17,7.25,7.33,7.14,15196399.0,110376180.15
2021-11-15,7.24,7.31,7.33,7.15,11777781.0,85358581.05
2021-11-16,7.28,7.16,7.35,7.14,12083547.0,87268303.0
2021-11-17,7.12,7.19,7.19,7.04,9868217.0,70167736.96
2021-11-18,7.17,7.05,7.23,7.03,9471808.0,67525379.0
2021-11-19,7.02,7.1,7.11,7.01,6298765.0,44549962.6
2021-11-22,7.1,7.08,7.14,7.03,6659045.0,47130719.34
2021-11-23,7.09,7.04,7.14,7.02,6089817.0,42991633.3
2021-11-24,7.02,6.9,7.02,6.8,13128649.0,90445386.0
2021-11-25,6.91,6.94,6.99,6.85,6444234.0,44606870.81
2021-11-26,6.93,6.82,6.94,6.82,6473774.0,44371601.0
2021-11-29,6.79,6.9,6.93,6.72,6437229.0,44112918.0
2021-11-30,6.87,6.9,6.91,6.77,6044492.0,41486074.9
2021-12-01,6.9,6.92,6.93,6.83,5744951.0,39595371.2
2021-12-02,6.92,6.84,6.94,6.82,6108309.0,42013661.61
2021-12-03,6.84,6.88,6.88,6.81,4210588.0,28795142.19
2021-12-06,6.88,6.77,6.89,6.77,7140577.0,48628752.0
2021-12-07,6.78,6.8,6.83,6.76,4358281.0,29586324.74
2021-12-08,6.82,6.87,6.88,6.78,5125488.0,35008642.0
2021-12-09,6.87,7.0,7.0,6.84,10033680.0,69557582.61
2021-12-10,6.99,6.99,7.11,6.93,9049399.0,63564831.9
2021-12-13,7.0,6.92,7.05,6.91,7653220.0,53186113.15
2021-12-14,6.93,6.92,6.98,6.87,5471418.0,37858299.76
2021-12-15,6.94,6.91,6.94,6.89,4585020.0,31676369.9
2021-12-16,6.91,6.96,6.97,6.87,5651537.0,39163078.24
2021-12-17,6.96,6.91,6.98,6.89,6966069.0,48266265.98
2021-12-20,6.91,6.91,6.96,6.89,5711409.0,39546514.96
2021-12-21,6.9,7.0,7.0,6.85,8392836.0,58217120.35
2021-12-22,7.0,6.98,7.04,6.95,6484740.0,45284927.0
2021-12-23,7.0,7.01,7.04,6.94,8483203.0,59481597.05
2021-12-24,7.02,7.1,7.12,6.98,13738126.0,97116227.36
2021-12-27,7.81,7.46,7.81,7.42,66318713.0,510801201.39
2021-12-28,7.23,7.19,7.34,7.09,40747559.0,293093279.05
2021-12-29,7.16,7.14,7.26,7.12,19740058.0,141718202.0
2021-12-30,7.14,7.15,7.21,7.1,14042640.0,100512106.81
2021-12-31,7.14,7.24,7.36,7.11,19057439.0,138144028.76
2022-01-04,7.29,7.47,7.54,7.26,24712804.0,183672309.36
2022-01-05,7.51,7.51,7.56,7.37,22464116.0,167741268.83
2022-01-06,7.47,7.49,7.57,7.42,14530112.0,108869870.3
2022-01-07,7.49,7.3,7.51,7.27,16647610.0,122847844.59
2022-01-10,7.28,7.51,7.55,7.27,16586655.0,123911274.0
2022-01-11,7.48,7.44,7.55,7.39,12384731.0,92181630.0
2022-01-12,7.47,7.58,7.63,7.39,17700606.0,133203880.0
2022-01-13,7.58,7.55,7.7,7.52,18094011.0,137405959.0
2022-01-14,7.48,7.62,8.0,7.47,29608291.0,228193007.0
2022-01-17,7.57,7.61,7.76,7.47,18688082.0,141884642.0
2022-01-18,7.61,7.43,7.61,7.39,15408937.0,114881339.0
2022-01-19,7.47,7.52,7.55,7.35,11833455.0,87994068.0
2022-01-20,7.46,7.31,7.69,7.28,14314197.0,106705094.0
2022-01-21,7.31,7.21,7.35,7.2,8552435.0,62044544.0
2022-01-24,7.19,7.05,7.21,7.04,8942375.0,63618735.0
2022-01-25,7.05,6.67,7.09,6.62,13335752.0,91043237.0
2022-01-26,6.68,6.69,6.74,6.6,7371281.0,49162368.0
2022-01-27,6.7,6.48,6.73,6.47,9130491.0,59963002.0
2022-01-28,6.51,6.51,6.58,6.46,7976124.0,52118777.0
2022-02-07,6.67,6.75,6.78,6.51,11180383.0,74573300.0
2022-02-08,6.77,6.91,6.91,6.72,8817538.0,60185370.0
2022-02-09,6.88,7.0,7.08,6.87,11050785.0,77569630.0
2022-02-10,6.99,7.12,7.13,6.95,10004886.0,70739920.0
2022-02-11,7.15,6.95,7.15,6.91,7974714.0,55725790.0
2022-02-14,6.99,6.92,6.99,6.89,6184741.0,42920635.0
2022-02-15,6.96,6.89,6.99,6.79,7764418.0,53353920.0
2022-02-16,6.91,7.04,7.06,6.87,8165557.0,56877455.0
2022-02-17,6.99,7.07,7.15,6.96,8298088.0,58454714.0
2022-02-18,6.99,7.13,7.25,6.96,12203097.0,86684179.0
2022-02-21,7.12,7.43,7.44,7.09,21428108.0,155978529.0
2022-02-22,7.39,7.48,7.71,7.34,19581194.0,146332302.0
2022-02-23,7.61,7.54,7.78,7.44,27385509.0,206697834.0
2022-02-24,7.51,7.68,7.87,7.42,40121178.0,308189713.0
2022-02-25,7.56,7.53,7.63,7.5,20236112.0,152845293.0
2022-02-28,7.53,7.62,7.82,7.51,19118747.0,146453658.0
2022-03-01,7.75,7.71,7.83,7.6,13521233.0,103861824.0
2022-03-02,7.75,7.87,7.98,7.72,18588601.0,146222100.0
2022-03-03,7.83,7.77,7.87,7.73,13904780.0,108399360.0
2022-03-04,7.77,7.64,7.83,7.63,14075628.0,108320859.0
2022-03-07,7.72,7.57,7.79,7.52,11452128.0,87624839.0
2022-03-08,7.57,7.28,7.62,7.27,10805466.0,79930931.0
2022-03-09,7.35,7.16,7.49,6.87,12515404.0,90320514.0
2022-03-10,7.22,7.14,7.34,7.11,9222174.0,66522334.0
2022-03-11,7.17,7.85,7.85,6.98,39454537.0,302571029.0
2022-03-14,7.94,7.69,8.13,7.66,49954467.0,391721162.0
2022-03-15,7.59,7.29,7.87,7.26,38889612.0,294899417.0
2022-03-16,7.47,7.53,7.54,7.11,29730519.0,219908828.0
2022-03-17,7.5,7.63,7.76,7.42,31029969.0,235634525.0
2022-03-18,7.56,7.75,7.83,7.46,25422626.0,196088413.0
2022-03-21,7.9,8.54,8.54,7.76,36593246.0,300878002.0
2022-03-22,9.38,9.38,9.38,9.38,14179667.0,133069787.0
2022-03-23,9.34,8.6,9.34,8.53,103471340.0,917451024.0
2022-03-24,8.4,9.46,9.46,8.4,100757343.0,935453238.0
2022-03-25,9.84,10.41,10.41,9.51,59411142.0,594490488.0
2022-03-28,11.45,11.45,11.45,10.89,106393208.0,1212541834.0
2022-03-29,12.03,12.6,12.6,11.95,37202851.0,460282367.0
2022-03-30,12.79,12.44,13.79,11.36,186989893.0,2310830791.0
2022-03-31,11.82,12.16,13.19,11.51,157734055.0,1951690636.0
2022-04-01,12.31,10.98,13.08,10.95,138325483.0,1654062196.0
2022-04-06,10.65,10.96,11.24,10.39,105486595.0,1133339122.0
2022-04-07,10.52,10.67,11.58,9.92,117407631.0,1240500853.0
2022-04-08,10.48,10.05,10.57,9.94,80240087.0,819172015.0
2022-04-11,10.04,10.78,10.95,10.04,108729086.0,1142699905.0
2022-04-12,10.35,10.25,10.59,9.96,73779783.0,754994292.0
2022-04-13,10.23,11.28,11.28,10.13,135149656.0,1483251306.0
2022-04-14,10.93,11.77,11.83,10.6,126228280.0,1400847196.0
2022-04-15,11.36,11.24,12.05,11.16,96914087.0,1115450345.0
2022-04-18,11.06,11.26,11.89,10.88,85822626.0,988219515.0
2022-04-19,11.29,11.82,12.1,10.9,92809491.0,1071945076.0
2022-04-20,11.54,11.38,12.91,11.35,115168708.0,1393063016.0
2022-04-21,10.85,10.24,11.02,10.24,81132722.0,849642682.0
2022-04-22,9.44,9.22,9.6,9.22,59880695.0,554874098.0
2022-04-25,9.29,9.04,9.72,8.91,65284620.0,609972014.0
2022-04-26,8.89,8.6,9.13,8.49,56701545.0,499696610.0
2022-04-27,8.59,8.82,8.83,8.05,59197945.0,500014633.0
2022-04-28,8.64,8.43,8.81,8.27,45619765.0,387657351.0
2022-04-29,8.45,8.66,8.83,8.38,49389409.0,425145580.0
2022-05-05,8.78,9.12,9.17,8.62,66714334.0,600777576.0
2022-05-06,8.8,8.9,9.2,8.69,48117985.0,431369192.0
2022-05-09,8.9,9.15,9.38,8.76,51560767.0,469920122.0
2022-05-10,8.94,9.39,9.48,8.71,61633360.0,560004784.0
2022-05-11,9.29,9.31,9.68,9.14,73493191.0,692466822.0
2022-05-12,9.16,9.22,9.4,8.89,47560793.0,434248283.0
2022-05-13,9.22,9.34,9.53,9.16,52224935.0,486129224.0
2022-05-16,9.73,9.89,10.22,9.43,82445389.0,813930549.0
2022-05-17,9.79,9.38,9.84,9.34,61635089.0,586325857.0
2022-05-18,9.26,9.26,9.47,9.19,37923597.0,352419831.0
2022-05-19,9.22,9.4,9.63,9.17,50787242.0,478683791.0
2022-05-20,9.3,9.55,9.67,9.24,52229257.0,496521951.0
2022-05-23,9.51,10.51,10.51,9.48,59977521.0,603981025.0
2022-05-24,10.58,10.31,11.13,10.28,116176902.0,1245039620.0
2022-05-25,10.4,10.88,11.06,10.18,89486629.0,954883998.0
2022-05-26,10.64,10.89,11.07,10.32,72978089.0,778119737.0
2022-05-27,10.82,10.7,11.01,10.37,63791716.0,682297785.0
2022-05-30,10.94,10.61,11.72,10.48,85911136.0,953885120.0
2022-05-31,10.5,11.04,11.27,10.5,82784665.0,909616933.0
2022-06-01,10.75,10.56,10.87,10.39,63390904.0,670653708.0
2022-06-02,10.37,10.64,11.02,10.21,66644356.0,707460612.0
2022-06-06,10.41,10.56,10.7,10.32,39758560.0,418754763.0
2022-06-07,10.47,9.94,10.59,9.92,53639755.0,543052706.0
2022-06-08,9.97,10.03,10.11,9.78,33488764.0,334060648.0
2022-06-09,10.08,10.03,10.22,9.84,31508546.0,315660563.0
2022-06-10,9.98,10.06,10.13,9.78,26520060.0,265462131.0
2022-06-13,10.09,10.08,10.25,10.01,28306658.0,285900262.0
2022-06-14,9.96,9.87,10.16,9.64,30830492.0,304964279.0
2022-06-15,9.79,9.78,9.91,9.69,28320813.0,276670110.0
2022-06-16,9.68,9.62,9.87,9.59,27805927.0,269617403.0
2022-06-17,9.63,9.51,9.7,9.34,25668092.0,243602036.0
2022-06-20,9.52,9.53,9.61,9.43,18004222.0,171316012.0
2022-06-21,9.58,9.28,9.58,9.13,26430859.0,245935733.0
2022-06-22,9.21,9.16,9.37,9.1,17012016.0,157026488.0
2022-06-23,9.11,9.16,9.17,8.99,16878030.0,153278095.0
2022-06-24,9.15,9.29,9.38,9.06,21121871.0,195291138.0
2022-06-27,9.32,9.28,9.38,9.23,16121538.0,149927803.0
2022-06-28,9.29,9.25,9.32,9.17,15885971.0,146515273.0
2022-06-29,9.24,8.99,9.34,8.99,19742599.0,180793649.0
2022-06-30,8.97,9.06,9.16,8.97,14146488.0,128195552.0
2022-07-01,9.15,9.15,9.28,9.13,16334269.0,150245577.0
2022-07-04,9.29,9.47,9.54,9.22,31913760.0,300932160.0
2022-07-05,9.47,9.23,9.47,9.17,19868452.0,183650478.0
2022-07-06,9.19,8.89,9.19,8.87,17280205.0,154982023.0
2022-07-07,8.8,8.78,8.91,8.75,13181923.0,116361151.0
2022-07-08,8.81,8.78,8.86,8.69,10601997.0,92952915.0
2022-07-11,8.79,8.99,8.99,8.71,15609277.0,138772792.0
2022-07-12,8.94,8.85,8.99,8.81,8758643.0,77770334.0
2022-07-13,8.89,8.9,8.92,8.79,8572390.0,75918006.0
2022-07-14,8.89,8.75,8.89,8.75,9171399.0,80574538.0
2022-07-15,8.77,8.3,8.79,8.3,14872719.0,125570588.0
2022-07-18,8.35,8.55,8.62,8.31,10631314.0,90157276.0
2022-07-19,8.55,8.62,8.68,8.52,8252490.0,70955861.0
2022-07-20,8.62,8.63,8.72,8.58,6657607.0,57502526.0
2022-07-21,8.62,8.69,8.84,8.57,13230013.0,115421095.0
2022-07-22,8.64,8.59,8.71,8.51,8743359.0,75202937.0
2022-07-25,8.59,8.53,8.62,8.51,5046124.0,43166757.0
2022-07-26,8.53,8.69,8.7,8.51,8444074.0,72750414.0
2022-07-27,8.7,8.64,8.76,8.62,7223479.0,62597368.0
2022-07-28,8.72,8.64,8.79,8.62,8083702.0,70260304.0
2022-07-29,8.69,8.54,8.74,8.53,8856008.0,76373321.0
2022-08-01,8.53,8.6,8.61,8.37,8615293.0,73115255.0
2022-08-02,8.5,9.11,9.37,8.42,49808418.0,444977783.0
2022-08-03,8.82,8.93,9.16,8.67,30680680.0,273729421.0
2022-08-04,8.89,8.68,8.89,8.53,19672806.0,171602794.0
2022-08-05,8.68,8.64,8.73,8.5,14029752.0,120517423.0
2022-08-08,8.63,8.67,8.74,8.6,9611064.0,83305434.0
2022-08-09,8.67,8.51,8.67,8.45,12207499.0,103829388.0
2022-08-10,8.46,8.42,8.54,8.4,8497242.0,71662209.0
2022-08-11,8.44,8.51,8.52,8.41,7682792.0,65082273.0
2022-08-12,8.5,8.55,8.57,8.46,7863716.0,67053855.0
2022-08-15,8.64,8.65,8.77,8.6,12464460.0,108226071.0
2022-08-16,8.6,8.81,8.81,8.56,15562061.0,135627242.0
2022-08-17,8.82,8.94,8.98,8.73,19930424.0,177344448.0
2022-08-18,8.93,8.67,8.94,8.66,16972853.0,148306712.0
2022-08-19,8.67,8.71,8.84,8.65,12637473.0,110530694.0
2022-08-22,8.72,8.89,9.07,8.72,21442522.0,191264497.0
2022-08-23,8.82,8.86,8.98,8.79,13811601.0,122635150.0
2022-08-24,8.87,9.19,9.46,8.84,48558345.0,443844903.0
2022-08-25,9.08,9.18,9.19,8.92,29918855.0,271150882.0
2022-08-26,9.39,9.0,9.41,8.98,26633532.0,243469936.0
2022-08-29,8.82,9.03,9.04,8.68,16486500.0,147284549.0
2022-08-30,8.97,8.81,9.07,8.77,16155014.0,143302363.0
2022-08-31,8.71,8.52,8.79,8.47,17027388.0,146037041.0
2022-09-01,8.5,8.66,8.87,8.47,19321649.0,168893009.0
2022-09-02,8.65,8.68,8.73,8.55,10667248.0,92207903.0
2022-09-05,8.65,8.58,8.69,8.45,13778012.0,117522109.0
2022-09-06,8.59,8.71,8.84,8.55,13149315.0,114507148.0
2022-09-07,8.69,8.73,8.79,8.59,8750457.0,76002249.0
2022-09-08,8.69,8.53,8.73,8.52,11624671.0,99797733.0
2022-09-09,8.54,8.56,8.61,8.46,7009765.0,59769569.0
2022-09-13,8.63,8.7,8.77,8.62,13753964.0,119637868.0
2022-09-14,8.59,8.55,8.64,8.51,9366392.0,80132863.0
2022-09-15,8.58,8.37,8.59,8.31,11010905.0,92686479.0
2022-09-16,8.41,8.05,8.41,8.05,9326072.0,76392741.0
2022-09-19,8.05,7.88,8.14,7.88,6248969.0,49640149.0
2022-09-20,7.94,7.95,8.0,7.9,4545864.0,36134579.0
2022-09-21,7.91,8.04,8.07,7.86,5788763.0,46247543.0
2022-09-22,7.97,8.2,8.36,7.97,11215579.0,91638028.0
2022-09-23,8.19,7.98,8.19,7.94,7074976.0,56994090.0
2022-09-26,7.88,7.63,7.88,7.57,8893461.0,68580680.0
2022-09-27,7.61,7.71,7.71,7.5,6368916.0,48412045.0
2022-09-28,7.66,7.33,7.67,7.31,8209926.0,61544856.0
2022-09-29,7.38,7.25,7.5,7.19,6236140.0,45565034.0
2022-09-30,7.22,7.51,7.55,7.19,9621809.0,71160347.0
2022-10-10,7.55,7.47,7.65,7.36,7428381.0,55719977.0
2022-10-11,7.49,7.63,7.64,7.29,6556174.0,48968015.0
2022-10-12,7.58,7.73,7.73,7.54,7492819.0,57452402.0
2022-10-13,7.72,7.85,7.97,7.62,10001746.0,78246348.0
2022-10-14,7.9,7.84,7.92,7.79,7966056.0,62545300.0
2022-10-17,7.83,7.92,7.94,7.77,6458622.0,50885021.0
2022-10-18,7.92,7.87,7.94,7.84,5393487.0,42539726.0
2022-10-19,7.87,7.74,7.91,7.72,5147239.0,40029906.0
2022-10-20,7.68,7.67,7.77,7.64,4386485.0,33743504.0
2022-10-21,7.68,7.62,7.73,7.6,3989079.0,30576600.0
2022-10-24,7.7,7.45,7.72,7.39,6098518.0,46180556.0
2022-10-25,7.49,7.4,7.49,7.28,5164867.0,37996039.0
2022-10-26,7.47,7.49,7.57,7.41,5498319.0,41187620.0
2022-10-27,7.5,7.51,7.56,7.45,4813232.0,36152763.0
2022-10-28,7.43,7.14,7.46,7.07,8847932.0,64001485.0
2022-10-31,7.24,7.65,7.85,7.23,23307577.0,178621996.0
2022-11-01,7.61,7.79,7.89,7.61,20945580.0,162442390.0
2022-11-02,7.8,7.85,8.02,7.74,18279853.0,144250936.0
2022-11-03,7.84,8.14,8.45,7.81,30904674.0,252312785.0
2022-11-04,7.98,8.03,8.09,7.93,19796170.0,158535768.0
2022-11-07,7.96,8.0,8.11,7.92,12237695.0,97947226.0
2022-11-08,7.98,7.93,8.03,7.87,10774473.0,85500341.0
2022-11-09,7.93,8.04,8.15,7.91,15267004.0,122609486.0
2022-11-10,7.98,7.98,8.12,7.94,9896053.0,79258091.0
2022-11-11,8.03,8.06,8.18,8.0,16126809.0,130485394.0
2022-11-14,8.05,8.09,8.14,7.98,10438433.0,84113223.0
2022-11-15,8.09,8.1,8.1,8.02,9752325.0,78652442.0
2022-11-16,8.09,8.19,8.29,8.04,12438320.0,101698268.0
2022-11-17,8.13,8.16,8.22,8.1,8126537.0,66187772.0
2022-11-18,8.13,7.93,8.18,7.91,15833592.0,126930415.0
2022-11-21,7.92,8.0,8.01,7.76,9251957.0,73103340.0
2022-11-22,8.0,7.92,8.07,7.83,7744111.0,61456900.0
2022-11-23,7.94,7.83,7.94,7.8,6743863.0,53012125.0
2022-11-24,7.8,7.79,7.9,7.74,5839128.0,45597713.0
2022-11-25,7.78,7.89,7.91,7.73,7446903.0,58466160.0
2022-11-28,7.79,7.96,8.02,7.77,8919098.0,70600222.0
2022-11-29,7.95,8.05,8.07,7.94,9120671.0,73108370.0
2022-11-30,8.05,8.12,8.21,8.03,11893159.0,96747069.0
2022-12-01,8.15,8.31,8.38,8.08,22331931.0,184619546.0
2022-12-02,8.35,8.25,8.43,8.2,15167238.0,125857343.0
2022-12-05,8.26,8.4,8.64,8.25,21546665.0,182235977.0
2022-12-06,8.48,8.85,9.24,8.36,54730828.0,487380167.0
2022-12-07,8.8,9.35,9.63,8.62,71852336.0,657957145.0
2022-12-08,9.11,8.94,9.12,8.82,46350210.0,414681004.0
2022-12-09,8.89,8.89,8.92,8.63,30750761.0,269861236.0
2022-12-12,8.76,8.74,8.89,8.67,20080450.0,176057548.0
2022-12-13,8.76,8.89,8.95,8.68,25684638.0,227039342.0
2022-12-14,8.77,8.69,8.79,8.57,22268480.0,192813797.0
2022-12-15,8.66,8.58,8.81,8.54,17738166.0,153408073.0
2022-12-16,8.5,8.66,8.69,8.47,13493841.0,116044954.0
2022-12-19,8.66,8.32,8.66,8.24,19910873.0,166254375.0
2022-12-20,8.32,8.09,8.39,8.08,12059362.0,98535884.0
2022-12-21,8.09,8.18,8.26,8.07,10221004.0,83616365.0
2022-12-22,8.19,8.23,8.41,8.12,14667432.0,121826761.0
2022-12-23,8.29,8.05,8.31,7.96,12605920.0,102248848.0
2022-12-26,8.13,8.24,8.26,8.07,14903425.0,121931040.0
2022-12-27,8.18,8.42,8.43,7.96,21689004.0,178195804.0
2022-12-28,8.33,8.13,8.33,8.1,12587915.0,103179155.0
2022-12-29,8.08,7.91,8.13,7.91,11482267.0,92057006.0
2022-12-30,7.97,8.0,8.03,7.85,8662188.0,68868058.0
2023-01-03,7.97,7.99,8.03,7.86,9613896.0,76304515.0
2023-01-04,8.0,8.06,8.11,7.96,11461761.0,92207988.0
2023-01-05,8.06,8.0,8.06,7.95,10414353.0,83109144.0
2023-01-06,7.96,7.89,7.98,7.86,10886312.0,86120266.0
2023-01-09,7.91,7.92,7.94,7.87,5285402.0,41871123.0
2023-01-10,7.95,7.84,7.96,7.83,7270261.0,57243722.0
2023-01-11,7.85,7.76,7.85,7.76,5663122.0,44185138.0
2023-01-12,7.75,7.7,7.82,7.7,5338558.0,41303232.0
2023-01-13,7.71,7.8,7.8,7.69,4754455.0,36934487.0
2023-01-16,7.79,7.93,7.95,7.76,6731851.0,53078873.0
2023-01-17,7.93,7.85,7.95,7.84,4649783.0,36608699.0
2023-01-18,7.84,7.87,7.92,7.82,4640089.0,36551404.0
2023-01-19,7.87,7.9,7.9,7.82,4030542.0,31741059.0
2023-01-20,7.95,8.01,8.01,7.92,10100704.0,80520647.0
2023-01-30,8.12,8.05,8.15,8.02,8426372.0,67859471.0
2023-01-31,8.04,8.22,8.23,7.98,14451524.0,117466255.0
2023-02-01,8.18,8.26,8.28,8.15,12411270.0,101948412.0
2023-02-02,8.23,8.26,8.28,8.18,8854988.0,72872510.0
2023-02-03,8.23,8.15,8.24,8.08,9852231.0,80238911.0
2023-02-06,8.13,8.13,8.14,8.08,4977897.0,40361705.0
2023-02-07,8.15,8.2,8.21,8.11,6988748.0,56947821.0
2023-02-08,8.19,8.08,8.2,8.07,6424857.0,52256201.0
2023-02-09,8.06,8.19,8.19,8.06,6638687.0,54103688.0
2023-02-10,8.2,8.35,8.35,8.19,16717883.0,138673204.0
2023-02-13,8.39,8.38,8.43,8.29,11587764.0,96757061.0
2023-02-14,8.45,8.3,8.47,8.27,10770591.0,89765999.0
2023-02-15,8.33,8.21,8.35,8.2,7866441.0,64820713.0
2023-02-16,8.22,8.06,8.32,7.99,11328775.0,92694736.0
2023-02-17,8.07,8.17,8.24,8.07,9441055.0,77153390.0
2023-02-20,8.17,8.22,8.22,8.1,6828149.0,55663656.0
2023-02-21,8.2,8.28,8.28,8.16,7159465.0,58978580.0
2023-02-22,8.26,8.32,8.34,8.23,7129251.0,59190528.0
2023-02-23,8.37,8.8,8.88,8.36,43333888.0,376239637.0
2023-02-24,8.58,8.49,8.62,8.46,23355439.0,198918511.0
2023-02-27,8.44,8.3,8.45,8.3,11559158.0,96537081.0
2023-02-28,8.29,8.42,8.42,8.28,8506951.0,70895760.0
2023-03-01,8.38,8.46,8.46,8.36,10318224.0,86794755.0
2023-03-02,8.47,8.38,8.47,8.35,8758365.0,73453959.0
2023-03-03,8.37,8.54,8.56,8.32,13773871.0,116434423.0
2023-03-06,8.53,8.59,8.6,8.47,15822221.0,135367577.0
2023-03-07,8.65,8.33,8.67,8.32,14080407.0,119029850.0
2023-03-08,8.28,8.36,8.43,8.25,6629730.0,55292383.0
2023-03-09,8.32,8.44,8.53,8.27,9926198.0,83414840.0
2023-03-10,8.4,8.27,8.42,8.25,7377861.0,61344123.0
2023-03-13,8.27,8.23,8.3,8.08,8380899.0,68559258.0
2023-03-14,8.22,8.18,8.29,8.11,6320295.0,51762864.0
2023-03-15,8.19,8.23,8.27,8.18,5403217.0,44468366.0
2023-03-16,8.2,8.17,8.35,8.17,7697495.0,63527840.0
2023-03-17,8.2,8.17,8.25,8.11,6765418.0,55359848.0
2023-03-20,8.15,7.98,8.17,7.98,7618894.0,61188330.0
2023-03-21,7.98,8.04,8.05,7.98,3574596.0,28664861.0
2023-03-22,8.06,8.05,8.12,8.01,3842598.0,30955127.0
2023-03-23,8.04,8.02,8.05,8.0,4051846.0,32481202.0
2023-03-24,8.02,8.03,8.05,7.98,4543789.0,36452459.0
2023-03-27,8.08,7.98,8.08,7.91,4709607.0,37671393.0
2023-03-28,7.98,8.07,8.1,7.98,5422692.0,43684109.0
2023-03-29,8.08,7.96,8.1,7.93,4807422.0,38378418.0
2023-03-30,7.96,7.89,7.99,7.83,5435233.0,42872094.0
2023-03-31,7.89,8.08,8.12,7.89,9162562.0,73709733.0
2023-04-03,8.08,8.19,8.24,8.04,10054958.0,82284593.0
2023-04-04,8.2,8.12,8.29,8.08,8375101.0,68492456.0
2023-04-06,8.12,8.2,8.24,8.05,7894844.0,64506905.0
2023-04-07,8.18,8.18,8.27,8.14,7837992.0,64138706.0
2023-04-10,8.18,7.97,8.18,7.95,7984533.0,64008044.0
2023-04-11,7.96,7.91,7.99,7.86,6910959.0,54590980.0
2023-04-12,7.91,7.86,7.94,7.82,6656549.0,52315280.0
2023-04-13,7.83,7.8,7.85,7.75,5188331.0,40440602.0
2023-04-14,7.8,7.78,7.83,7.75,4906629.0,38220463.0
2023-04-17,7.82,7.93,7.93,7.78,5576608.0,43803306.0
2023-04-18,7.93,7.84,7.93,7.82,3564423.0,28024358.0
