,open,close,high,low,volume,money
2021-08-24,3.72,3.71,3.78,3.69,4388700.0,16446300.0
2021-08-25,3.71,3.81,3.83,3.69,5804087.0,21836066.28
2021-08-26,3.81,3.96,3.96,3.77,7928100.0,30684525.0
2021-08-27,3.95,3.94,4.12,3.77,13756100.0,53728566.74
2021-08-30,3.88,3.8,3.91,3.78,5249460.0,20180645.8
2021-08-31,3.78,3.75,3.83,3.7,4140300.0,15576811.74
2021-09-01,3.75,3.71,3.79,3.7,3504468.0,13098562.86
2021-09-02,3.7,3.78,3.78,3.66,3521097.0,13159251.81
2021-09-03,3.77,3.76,3.88,3.76,4047665.0,15409679.65
2021-09-06,3.76,3.79,3.83,3.71,3867868.0,14551740.0
2021-09-07,3.79,3.84,3.84,3.74,3551100.0,13542951.0
2021-09-08,3.87,3.95,3.96,3.82,7512281.0,29440275.49
2021-09-09,3.94,3.97,4.04,3.93,6296800.0,25155429.0
2021-09-10,3.98,3.99,4.0,3.85,7603303.0,29817341.61
2021-09-13,3.99,3.94,4.04,3.87,8606265.0,33918229.52
2021-09-14,3.95,3.83,3.95,3.82,4150800.0,16108630.0
2021-09-15,3.85,3.83,3.89,3.81,6511483.0,24979055.89
2021-09-16,3.86,3.81,3.91,3.73,8931900.0,34107414.0
2021-09-17,3.85,3.72,3.85,3.69,5459728.0,20439656.6
2021-09-22,3.68,3.79,3.8,3.63,5391062.0,20055677.85
2021-09-23,3.75,3.77,3.89,3.75,6577528.0,25154406.4
2021-09-24,3.78,3.67,3.79,3.67,5609797.0,21001358.9
2021-09-27,3.67,3.68,3.74,3.58,8590135.0,31462838.5
2021-09-28,3.72,3.58,3.72,3.58,5339741.0,19386850.64
2021-09-29,3.55,3.43,3.58,3.43,3669500.0,12856165.0
2021-09-30,3.48,3.5,3.54,3.43,3238880.0,11235182.94
2021-10-08,3.5,3.6,3.64,3.49,3685383.0,13223136.31
2021-10-11,3.6,3.6,3.64,3.56,2105500.0,7559869.0
2021-10-12,3.6,3.55,3.61,3.52,2287473.0,8138515.69
2021-10-13,3.53,3.51,3.59,3.48,2197400.0,7748296.0
2021-10-14,3.5,3.52,3.57,3.45,2375173.0,8334503.0
2021-10-15,3.53,3.52,3.57,3.48,1998300.0,7070686.0
2021-10-18,3.55,3.53,3.56,3.49,1568800.0,5534603.0
2021-10-19,3.52,3.53,3.56,3.52,1518082.0,5370742.0
2021-10-20,3.53,3.49,3.56,3.48,1675900.0,5878564.0
2021-10-21,3.49,3.44,3.51,3.44,1372384.0,4764789.8
2021-10-22,3.43,3.35,3.47,3.35,1880600.0,6395705.0
2021-10-25,3.37,3.29,3.38,3.23,3311855.0,10871379.18
2021-10-26,3.33,3.4,3.42,3.25,4281200.0,14413645.0
2021-10-27,3.34,3.29,3.41,3.26,2429400.0,8039357.0
2021-10-28,3.27,3.31,3.39,3.23,3451472.0,11474982.48
2021-10-29,3.27,3.35,3.37,3.24,1922679.0,6345744.65
2021-11-01,3.4,3.35,3.4,3.31,1674500.0,5609145.0
2021-11-02,3.34,3.27,3.37,3.24,2125800.0,6997637.0
2021-11-03,3.27,3.26,3.3,3.24,1599418.0,5220276.32
2021-11-04,3.28,3.26,3.28,3.25,1770503.0,5774311.81
2021-11-05,3.26,3.29,3.33,3.16,4037779.0,13109573.49
2021-11-08,3.29,3.41,3.47,3.29,4138300.0,13986050.0
2021-11-09,3.41,3.39,3.43,3.36,2237000.0,7597262.0
2021-11-10,3.4,3.48,3.5,3.37,3109260.0,10725919.44
2021-11-11,3.48,3.5,3.54,3.45,3268600.0,11449802.0
2021-11-12,3.54,3.61,3.68,3.5,5014283.0,18114615.87
2021-11-15,3.64,3.65,3.68,3.57,3065900.0,11168364.0
2021-11-16,3.67,3.53,3.67,3.53,3607401.0,12954703.58
2021-11-17,3.52,3.75,3.85,3.52,8764581.0,32677097.43
2021-11-18,3.78,3.7,3.83,3.67,6200990.0,23176097.6
2021-11-19,3.68,3.69,3.74,3.64,3421351.0,12609858.17
2021-11-22,3.66,3.66,3.75,3.65,2770000.0,10211454.0
2021-11-23,3.65,3.65,3.71,3.63,2630752.0,9608039.28
2021-11-24,3.65,3.66,3.69,3.62,3124907.0,11435416.77
2021-11-25,3.66,3.64,3.71,3.64,1645854.0,6025358.83
2021-11-26,3.67,3.62,3.69,3.61,1864300.0,6783112.0
2021-11-29,3.62,3.56,3.62,3.53,2066237.0,7349237.98
2021-11-30,3.56,3.58,3.64,3.54,2493400.0,8945864.0
2021-12-01,3.59,3.64,3.67,3.55,2639940.0,9559185.2
2021-12-02,3.64,3.6,3.67,3.59,2427800.0,8806919.0
2021-12-03,3.64,3.59,3.64,3.54,2420684.0,8668664.72
2021-12-06,3.63,3.52,3.63,3.51,2627884.0,9338887.68
2021-12-07,3.55,3.51,3.58,3.46,1912001.0,6695472.48
2021-12-08,3.53,3.51,3.53,3.49,1293384.0,4540100.84
2021-12-09,3.51,3.54,3.58,3.51,2753298.0,9789395.38
2021-12-10,3.55,3.61,3.63,3.53,3875072.0,13902969.28
2021-12-13,3.55,3.62,3.64,3.55,3637330.0,13081240.3
2021-12-14,3.62,3.57,3.62,3.57,3026400.0,10874959.0
2021-12-15,3.57,3.62,3.64,3.57,2948639.0,10629366.43
2021-12-16,3.65,3.71,3.73,3.59,6229475.0,22859624.61
2021-12-17,3.71,3.64,3.71,3.63,3495900.0,12799549.0
2021-12-20,3.62,3.61,3.67,3.55,5949150.0,21507747.5
2021-12-21,3.61,3.79,3.96,3.61,13757766.0,51911956.0
2021-12-22,3.79,3.75,3.88,3.73,10030500.0,37809797.0
2021-12-23,3.75,3.62,3.76,3.61,7109484.0,26056298.47
2021-12-24,3.6,3.48,3.65,3.48,6067417.0,21487365.98
2021-12-27,3.48,3.48,3.51,3.43,3458176.0,11999339.44
2021-12-28,3.49,3.48,3.53,3.47,3017000.0,10544681.01
2021-12-29,3.48,3.45,3.5,3.41,3683085.0,12728801.0
2021-12-30,3.5,3.49,3.53,3.46,3616085.0,12666049.44
2021-12-31,3.49,3.57,3.66,3.48,7050311.0,25105032.56
2022-01-04,3.57,3.69,3.71,3.56,8750133.0,31997504.81
2022-01-05,3.71,3.66,3.72,3.62,4442985.0,16259097.1
2022-01-06,3.64,3.7,3.72,3.64,4399600.0,16246898.0
2022-01-07,3.72,3.63,3.74,3.62,4145900.0,15229106.0
2022-01-10,3.61,3.65,3.69,3.57,2868300.0,10467296.0
2022-01-11,3.65,3.65,3.74,3.63,3189400.0,11735411.0
2022-01-12,3.65,3.74,3.78,3.65,5447400.0,20347377.0
2022-01-13,3.74,3.74,3.78,3.71,3350100.0,12545777.0
2022-01-14,3.74,3.66,3.77,3.65,4342400.0,16125284.0
2022-01-17,3.65,3.73,3.74,3.65,3154500.0,11724090.0
2022-01-18,3.75,3.62,3.76,3.59,4776785.0,17547402.0
2022-01-19,3.61,3.66,3.69,3.6,2638587.0,9640187.0
2022-01-20,3.67,3.48,3.68,3.46,4454200.0,15770792.0
2022-01-21,3.46,3.47,3.55,3.46,2549100.0,8908826.0
2022-01-24,3.48,3.46,3.49,3.38,2784900.0,9592411.0
2022-01-25,3.45,3.33,3.47,3.31,3274200.0,11135629.0
2022-01-26,3.38,3.38,3.4,3.31,3130100.0,10505752.0
2022-01-27,3.38,3.3,3.38,3.28,3149863.0,10475162.0
2022-01-28,3.3,3.35,3.4,3.29,2864295.0,9599008.0
2022-02-07,3.4,3.39,3.43,3.33,2534900.0,8565624.0
2022-02-08,3.37,3.53,3.54,3.36,3687918.0,12818352.0
2022-02-09,3.53,3.52,3.57,3.5,1962666.0,6911337.0
2022-02-10,3.5,3.51,3.53,3.46,2490100.0,8706650.0
2022-02-11,3.53,3.43,3.53,3.41,2347200.0,8086726.0
2022-02-14,3.4,3.43,3.49,3.38,2137100.0,7364990.0
2022-02-15,3.47,3.37,3.47,3.33,3571300.0,12053026.0
2022-02-16,3.34,3.43,3.45,3.34,2901585.0,9915699.0
2022-02-17,3.44,3.39,3.45,3.38,3226318.0,11016585.0
2022-02-18,3.41,3.47,3.49,3.37,3214954.0,11066366.0
2022-02-21,3.48,3.49,3.51,3.44,3728429.0,12935926.0
2022-02-22,3.47,3.54,3.73,3.45,8723507.0,31030159.0
2022-02-23,3.52,3.56,3.56,3.44,6399619.0,22444032.0
2022-02-24,3.54,3.92,3.92,3.52,22118713.0,85250716.0
2022-02-25,3.9,4.0,4.3,3.82,47621744.0,191673624.0
2022-02-28,3.73,3.69,3.87,3.64,28214846.0,105657002.0
2022-03-01,3.7,3.69,3.75,3.62,15549944.0,57202836.0
2022-03-02,3.69,3.73,3.73,3.63,12177449.0,45104894.0
2022-03-03,3.7,3.66,3.74,3.64,10228700.0,37606309.0
2022-03-04,3.65,3.58,3.68,3.57,8699739.0,31356970.0
2022-03-07,3.61,3.59,3.65,3.58,7761587.0,28105440.0
2022-03-08,3.59,3.44,3.6,3.38,7635100.0,26489404.0
2022-03-09,3.46,3.55,3.65,3.37,11709505.0,41144858.0
2022-03-10,3.55,3.59,3.7,3.51,11927272.0,42957229.0
2022-03-11,3.51,3.55,3.59,3.43,8546889.0,29924313.0
2022-03-14,3.55,3.65,3.66,3.5,10419200.0,37606091.0
2022-03-15,3.61,3.33,3.62,3.31,11995900.0,41358969.0
2022-03-16,3.35,3.39,3.43,3.26,8538600.0,28795019.0
2022-03-17,3.38,3.4,3.47,3.36,7299945.0,24978489.0
2022-03-18,3.38,3.46,3.49,3.36,5824350.0,20136597.0
2022-03-21,3.46,3.45,3.5,3.41,4114638.0,14190473.0
2022-03-22,3.45,3.52,3.54,3.41,5764400.0,20078417.0
2022-03-23,3.5,3.47,3.53,3.45,3148227.0,10965961.0
2022-03-24,3.45,3.41,3.51,3.4,3727500.0,12848729.0
2022-03-25,3.4,3.42,3.48,3.4,3547300.0,12226320.0
2022-03-28,3.39,3.4,3.43,3.34,3196897.0,10821784.0
2022-03-29,3.4,3.36,3.42,3.3,7105039.0,23745240.0
2022-03-30,3.41,3.36,3.41,3.3,4005800.0,13388193.0
2022-03-31,3.37,3.36,3.39,3.34,3720732.0,12527174.0
2022-04-01,3.34,3.32,3.37,3.25,3384400.0,11205819.0
2022-04-06,3.34,3.45,3.46,3.33,6555100.0,22475864.0
2022-04-07,3.46,3.37,3.46,3.37,3919900.0,13334700.0
2022-04-08,3.44,3.4,3.45,3.32,4624400.0,15704774.0
2022-04-11,3.4,3.31,3.4,3.29,3775100.0,12631576.0
2022-04-12,3.3,3.39,3.39,3.26,2996179.0,9974731.0
2022-04-13,3.39,3.33,3.39,3.32,2044300.0,6828526.0
2022-04-14,3.33,3.34,3.37,3.32,2375700.0,7955606.0
2022-04-15,3.32,3.23,3.36,3.2,4084800.0,13282075.0
2022-04-18,3.22,3.23,3.27,3.12,3090400.0,9957550.0
2022-04-19,3.25,3.2,3.26,3.18,2471460.0,7934342.0
2022-04-20,3.2,3.18,3.29,3.15,3683650.0,11843487.0
2022-04-21,3.16,3.01,3.18,2.98,4801200.0,14759813.0
2022-04-22,3.01,3.03,3.11,3.0,3710600.0,11357235.0
2022-04-25,3.04,2.79,3.04,2.79,4776650.0,13908443.0
2022-04-26,2.86,2.7,2.86,2.69,2657650.0,7399942.0
2022-04-27,2.75,2.73,2.75,2.56,5018270.0,13366318.0
2022-04-28,2.74,2.65,2.81,2.62,4358200.0,11761180.0
2022-04-29,2.65,2.79,2.84,2.64,5516901.0,15120439.0
2022-05-05,2.75,2.81,2.86,2.74,3686939.0,10379464.0
2022-05-06,2.77,2.81,2.84,2.76,2865360.0,8048483.0
2022-05-09,2.83,2.91,2.91,2.81,2735400.0,7867060.0
2022-05-10,2.89,2.95,2.97,2.81,3067300.0,8924835.0
2022-05-11,2.92,2.89,2.97,2.87,2644900.0,7738703.0
2022-05-12,2.89,2.95,2.95,2.85,2994700.0,8757791.0
2022-05-13,2.95,2.98,3.01,2.93,3360500.0,9992205.0
2022-05-16,2.99,3.02,3.06,2.98,3560300.0,10753547.0
2022-05-17,3.02,3.11,3.19,2.96,6531200.0,20190721.0
2022-05-18,3.09,3.42,3.42,3.04,16920196.0,56269300.0
2022-05-19,3.66,3.76,3.76,3.64,13355691.0,49894434.0
2022-05-20,3.59,3.48,3.75,3.39,42697440.0,149915459.0
2022-05-23,3.36,3.4,3.49,3.35,23420088.0,79567495.0
2022-05-24,3.36,3.19,3.47,3.19,18426175.0,61253343.0
2022-05-25,3.24,3.24,3.35,3.2,14062218.0,46058229.0
2022-05-26,3.25,3.56,3.56,3.25,11032518.0,38848099.0
2022-05-27,3.42,3.68,3.92,3.37,49334300.0,181619008.0
2022-05-30,3.62,3.51,3.78,3.43,34096639.0,121345178.0
2022-05-31,3.47,3.39,3.5,3.38,18044555.0,61627916.0
2022-06-01,3.46,3.4,3.49,3.35,14354832.0,48959647.0
2022-06-02,3.39,3.43,3.45,3.33,12812621.0,43522642.0
2022-06-06,3.45,3.52,3.7,3.44,15578364.0,55210776.0
2022-06-07,3.49,3.44,3.54,3.4,11108700.0,38291336.0
2022-06-08,3.42,3.37,3.48,3.3,10587800.0,35640688.0
2022-06-09,3.38,3.3,3.38,3.25,6798900.0,22483531.0
2022-06-10,3.3,3.32,3.42,3.28,6969930.0,23201569.0
2022-06-13,3.31,3.35,3.42,3.29,7156100.0,24032929.0
2022-06-14,3.31,3.32,3.35,3.22,6699094.0,22029706.0
2022-06-15,3.58,3.65,3.65,3.58,9063065.0,33024970.0
2022-06-16,3.71,4.02,4.02,3.65,56647358.0,220591519.0
2022-06-17,4.04,4.42,4.42,4.04,37303700.0,160592574.0
2022-06-20,4.78,4.86,4.86,4.6,19850968.0,95109819.0
2022-06-21,5.35,4.99,5.35,4.37,104076020.0,524343893.0
2022-06-22,4.49,5.49,5.49,4.49,97063633.0,470337524.0
2022-06-23,5.11,6.04,6.04,5.11,81176346.0,460703573.0
2022-06-24,5.8,5.75,6.63,5.65,109691479.0,672563452.0
2022-06-27,5.4,5.37,6.0,5.35,82156606.0,461207441.0
2022-06-28,5.22,5.07,5.34,4.98,66027967.0,337271752.0
2022-06-29,4.96,4.56,4.96,4.56,58077795.0,273470256.0
2022-06-30,4.52,4.43,4.57,4.38,36024374.0,160249797.0
2022-07-01,4.46,4.46,4.6,4.43,32727376.0,147491381.0
2022-07-04,4.46,4.29,4.51,4.25,27430892.0,118154831.0
2022-07-05,4.35,4.31,4.36,4.21,19662912.0,84298020.0
2022-07-06,4.25,4.31,4.37,4.19,18051650.0,77710840.0
2022-07-07,4.3,4.42,4.45,4.24,22824481.0,99805297.0
2022-07-08,4.37,4.27,4.42,4.25,16174024.0,69562280.0
2022-07-11,4.16,4.18,4.29,4.11,13759298.0,57499261.0
2022-07-12,4.21,4.12,4.27,4.11,11621431.0,48543709.0
2022-07-13,4.13,4.23,4.27,4.13,12202700.0,51442728.0
2022-07-14,4.27,4.37,4.57,4.22,28116897.0,123172745.0
2022-07-15,4.29,4.03,4.31,4.03,22561392.0,93390867.0
2022-07-18,4.03,4.23,4.35,4.03,19666826.0,83199422.0
2022-07-19,4.26,4.22,4.29,4.17,10846215.0,45679566.0
2022-07-20,4.24,4.37,4.39,4.21,14366704.0,61894974.0
2022-07-21,4.32,4.25,4.36,4.23,11994766.0,51184496.0
2022-07-22,4.33,4.41,4.53,4.27,24047364.0,105552644.0
2022-07-25,4.35,4.34,4.5,4.28,15985430.0,69613969.0
2022-07-26,4.38,4.29,4.39,4.24,10057000.0,43069180.0
2022-07-27,4.28,4.37,4.38,4.26,11425400.0,49554032.0
2022-07-28,4.42,4.31,4.43,4.31,9530700.0,41350866.0
2022-07-29,4.33,4.35,4.45,4.3,11182728.0,48912022.0
2022-08-01,4.36,4.33,4.41,4.31,7967166.0,34555128.0
2022-08-02,4.32,4.14,4.32,4.05,14986729.0,62432732.0
2022-08-03,4.16,4.07,4.24,4.06,7370300.0,30667040.0
2022-08-04,4.11,4.22,4.26,4.11,8434300.0,35418470.0
2022-08-05,4.23,4.25,4.26,4.15,6490700.0,27301427.0
2022-08-08,4.28,4.35,4.4,4.22,8148790.0,35255918.0
2022-08-09,4.39,4.79,4.79,4.36,15652266.0,72548215.0
2022-08-10,5.0,4.83,5.17,4.71,53818359.0,263260155.0
2022-08-11,4.79,4.7,4.85,4.63,32404445.0,153244769.0
2022-08-12,4.65,4.62,4.68,4.57,17898063.0,82535913.0
2022-08-15,4.66,4.68,4.86,4.64,19394847.0,91225088.0
2022-08-16,4.68,4.59,4.74,4.54,13773001.0,63237334.0
2022-08-17,4.59,4.55,4.63,4.54,9575100.0,43847195.0
2022-08-18,4.57,4.55,4.63,4.48,14472600.0,65887363.0
2022-08-19,4.54,4.42,4.55,4.42,10956500.0,48957483.0
2022-08-22,4.4,4.47,4.54,4.31,9572597.0,42828202.0
2022-08-23,4.49,4.68,4.71,4.42,21903492.0,101285939.0
2022-08-24,4.64,4.44,4.66,4.42,15440492.0,69879541.0
2022-08-25,4.46,4.31,4.52,4.26,10822049.0,47050567.0
2022-08-26,4.31,4.32,4.43,4.28,7853968.0,34233581.0
2022-08-29,4.2,4.37,4.4,4.12,7042301.0,30453928.0
2022-08-30,4.41,4.3,4.43,4.27,7216284.0,31283154.0
2022-08-31,4.33,4.2,4.35,4.17,8136792.0,34359251.0
2022-09-01,4.23,4.25,4.35,4.18,6682400.0,28528745.0
2022-09-02,4.22,4.34,4.37,4.2,7757460.0,33472659.0
2022-09-05,4.34,4.33,4.42,4.28,5569003.0,24167258.0
2022-09-06,4.35,4.34,4.36,4.26,5212300.0,22515097.0
2022-09-07,4.35,4.33,4.38,4.3,4496200.0,19439443.0
2022-09-08,4.34,4.23,4.35,4.22,5523900.0,23571755.0
2022-09-09,4.21,4.21,4.28,4.16,4916000.0,20621206.0
2022-09-13,4.25,4.25,4.27,4.21,3793800.0,16064332.0
2022-09-14,4.23,4.2,4.24,4.16,4052600.0,17006748.0
2022-09-15,4.22,4.06,4.23,4.01,6431400.0,26316886.0
2022-09-16,4.07,3.93,4.07,3.9,4896400.0,19477520.0
2022-09-19,3.9,3.87,3.93,3.82,5306700.0,20485623.0
2022-09-20,3.9,3.92,3.98,3.87,4364500.0,17157148.0
2022-09-21,3.92,4.04,4.1,3.86,6739800.0,26902960.0
2022-09-22,4.0,4.44,4.44,4.0,10606836.0,46292231.0
2022-09-23,4.6,4.35,4.72,4.28,45916624.0,207734769.0
2022-09-26,4.22,4.31,4.55,4.15,35886148.0,155435487.0
2022-09-27,4.28,4.32,4.35,4.17,23774876.0,101239698.0
2022-09-28,4.24,4.23,4.32,4.15,13991292.0,59183792.0
2022-09-29,4.35,3.97,4.4,3.94,18911305.0,77825250.0
2022-09-30,3.97,3.76,4.08,3.71,15264657.0,58440330.0
2022-10-10,3.7,3.6,3.76,3.58,8381608.0,30831075.0
2022-10-11,3.61,3.63,3.67,3.5,5943349.0,21308401.0
2022-10-12,3.63,3.99,3.99,3.63,5745700.0,22596783.0
2022-10-13,4.16,4.1,4.21,4.03,27147654.0,111872180.0
2022-10-14,4.08,4.08,4.19,4.06,15879488.0,65076812.0
2022-10-17,4.02,4.11,4.12,4.02,8613400.0,35185810.0
2022-10-18,4.12,4.09,4.26,4.08,8362060.0,34521810.0
2022-10-19,4.11,4.17,4.24,4.04,13910900.0,57939687.0
2022-10-20,4.17,4.12,4.2,4.1,7784801.0,32243888.0
2022-10-21,4.12,4.2,4.21,4.11,7541735.0,31467241.0
2022-10-24,4.23,4.26,4.4,4.18,14568597.0,62503227.0
2022-10-25,4.21,4.22,4.26,4.11,9725600.0,40712105.0
2022-10-26,4.27,4.34,4.38,4.24,11105190.0,48018434.0
2022-10-27,4.28,4.21,4.46,4.21,8284800.0,35494888.0
2022-10-28,4.17,4.1,4.23,4.06,8515308.0,35226047.0
2022-10-31,4.05,4.17,4.17,4.03,6027180.0,24891039.0
2022-11-01,4.18,4.32,4.33,4.18,7636980.0,32642616.0
2022-11-02,4.31,4.37,4.37,4.28,7690180.0,33177232.0
2022-11-03,4.35,4.31,4.38,4.31,5505000.0,23883492.0
2022-11-04,4.35,4.54,4.7,4.31,17028033.0,76457190.0
2022-11-07,4.53,4.61,4.76,4.52,18992894.0,87965365.0
2022-11-08,4.63,4.57,4.63,4.49,8993008.0,40899433.0
2022-11-09,4.6,4.7,4.76,4.52,15385990.0,71279734.0
2022-11-10,4.63,4.6,4.67,4.52,15140200.0,69405352.0
2022-11-11,4.67,4.66,4.98,4.49,25082183.0,117214213.0
2022-11-14,4.66,4.46,4.7,4.44,18937300.0,85997009.0
2022-11-15,4.51,4.48,4.61,4.4,13297908.0,59463371.0
2022-11-16,4.48,4.41,4.5,4.39,8671708.0,38478959.0
2022-11-17,4.41,4.44,4.48,4.35,7031600.0,31051238.0
2022-11-18,4.44,4.36,4.49,4.36,6997040.0,30888929.0
2022-11-21,4.31,4.39,4.4,4.28,5428400.0,23634090.0
2022-11-22,4.39,4.41,4.5,4.33,7908776.0,35002675.0
2022-11-23,4.37,4.31,4.39,4.23,7633678.0,32820296.0
2022-11-24,4.34,4.35,4.47,4.3,7544300.0,32992451.0
2022-11-25,4.32,4.33,4.42,4.31,6416595.0,28024583.0
2022-11-28,4.33,4.33,4.41,4.21,7019308.0,30328104.0
2022-11-29,4.6,4.76,4.76,4.5,27085585.0,125761231.0
2022-11-30,4.95,4.59,4.96,4.56,43733749.0,205992323.0
2022-12-01,4.65,4.58,4.73,4.53,20048699.0,92138037.0
2022-12-02,4.59,4.56,4.61,4.48,13504058.0,61267099.0
2022-12-05,4.55,4.63,4.64,4.52,14257588.0,65580899.0
2022-12-06,4.6,4.58,4.6,4.5,11531700.0,52381941.0
2022-12-07,4.59,5.04,5.04,4.55,46807495.0,229549801.0
2022-12-08,5.04,5.54,5.54,4.96,30494470.0,163501056.0
2022-12-09,5.58,5.03,5.73,5.0,71655560.0,374205062.0
2022-12-12,4.98,5.18,5.35,4.98,52856381.0,272386229.0
2022-12-13,4.98,5.06,5.15,4.87,32652816.0,163896135.0
2022-12-14,4.99,4.91,5.05,4.86,24423839.0,120521089.0
2022-12-15,4.86,4.92,4.94,4.78,16798804.0,81675992.0
2022-12-16,4.83,4.83,4.87,4.75,12641900.0,60840162.0
2022-12-19,4.83,4.9,4.94,4.76,19802194.0,96135136.0
2022-12-20,4.84,4.64,4.85,4.53,17891794.0,83520209.0
2022-12-21,4.65,4.78,4.8,4.57,16392785.0,77178169.0
2022-12-22,4.76,4.59,4.84,4.55,17230400.0,80263139.0
2022-12-23,4.64,4.51,4.64,4.45,11796500.0,53345676.0
2022-12-26,4.55,4.62,4.64,4.53,8963700.0,41134976.0
2022-12-27,4.65,4.67,4.69,4.5,10243300.0,47308697.0
2022-12-28,4.65,4.54,4.65,4.48,9652400.0,43799429.0
2022-12-29,4.52,4.71,4.78,4.47,17810200.0,83006643.0
2022-12-30,4.84,4.76,4.91,4.53,30800101.0,146135531.0
2023-01-03,4.75,4.9,5.09,4.72,24379505.0,118743145.0
2023-01-04,4.92,4.95,5.02,4.79,21239540.0,104683232.0
2023-01-05,4.9,4.94,5.02,4.83,16299000.0,80341902.0
2023-01-06,4.94,4.98,5.13,4.85,20331200.0,101592934.0
2023-01-09,4.95,4.92,5.1,4.89,15796800.0,78471023.0
2023-01-10,4.93,4.95,5.07,4.9,15092500.0,75084882.0
2023-01-11,4.96,4.92,4.97,4.87,11879018.0,58469075.0
2023-01-12,4.9,4.87,4.94,4.81,11276226.0,54955068.0
2023-01-13,4.88,4.8,4.9,4.78,7874442.0,37999581.0
2023-01-16,4.77,4.76,4.84,4.75,7016995.0,33520504.0
2023-01-17,4.75,4.69,4.79,4.68,5708200.0,26871388.0
2023-01-18,4.68,4.75,4.79,4.68,4391737.0,20854831.0
2023-01-19,4.77,4.66,4.78,4.64,7778325.0,36400144.0
2023-01-20,4.68,4.74,4.78,4.68,6226900.0,29525716.0
2023-01-30,4.75,4.89,4.92,4.75,14639694.0,71121538.0
2023-01-31,4.84,4.76,4.86,4.73,13143100.0,62890586.0
2023-02-01,4.76,4.83,4.84,4.68,12410730.0,59122483.0
2023-02-02,4.86,4.79,4.89,4.75,11616400.0,55875092.0
2023-02-03,4.75,4.66,4.77,4.59,11924000.0,55678249.0
2023-02-06,4.64,4.58,4.69,4.57,8213600.0,37947895.0
2023-02-07,4.59,4.63,4.63,4.54,6319600.0,29056882.0
2023-02-08,4.66,4.79,4.88,4.62,16290700.0,77550395.0
2023-02-09,4.78,4.7,4.79,4.65,12796500.0,60080808.0
2023-02-10,4.7,4.65,4.71,4.61,7500600.0,34944689.0
2023-02-13,4.65,5.12,5.12,4.63,18433014.0,92449431.0
2023-02-14,5.25,5.04,5.25,5.0,49380856.0,250167003.0
2023-02-15,5.08,5.02,5.11,4.97,22484000.0,112926738.0
2023-02-16,5.02,4.93,5.1,4.83,27089123.0,135190945.0
2023-02-17,4.9,4.95,5.0,4.87,16026840.0,79213481.0
2023-02-20,4.95,4.98,4.98,4.85,12703609.0,62491891.0
2023-02-21,4.98,5.04,5.08,4.93,21115281.0,106238686.0
2023-02-22,4.98,5.0,5.08,4.96,11578000.0,58004177.0
2023-02-23,5.0,4.97,5.07,4.93,9788800.0,48783135.0
2023-02-24,4.94,4.96,4.98,4.9,6567000.0,32446245.0
2023-02-27,4.95,4.82,4.95,4.8,9201500.0,44587903.0
2023-02-28,4.85,4.84,4.88,4.78,7584700.0,36567621.0
2023-03-01,4.84,4.87,4.87,4.8,5525700.0,26712658.0
2023-03-02,4.86,4.79,4.88,4.76,8477100.0,40724584.0
2023-03-03,4.82,4.8,4.82,4.73,4820100.0,22999791.0
2023-03-06,4.82,4.85,4.87,4.78,8019200.0,38755029.0
2023-03-07,4.86,4.67,4.86,4.66,7832300.0,37183921.0
2023-03-08,4.63,4.72,4.73,4.62,3607420.0,16912244.0
2023-03-09,4.69,4.67,4.73,4.63,3642800.0,16995830.0
2023-03-10,4.63,4.61,4.65,4.57,3952800.0,18193291.0
2023-03-13,4.61,4.54,4.65,4.48,5477600.0,24914306.0
2023-03-14,4.57,4.81,4.99,4.54,36348710.0,177831089.0
2023-03-15,4.61,4.68,4.72,4.51,25762018.0,119266439.0
2023-03-16,4.61,4.75,4.94,4.59,20663958.0,98298324.0
2023-03-17,4.71,4.72,4.75,4.62,13967504.0,65272572.0
2023-03-20,4.77,4.97,5.15,4.64,32893777.0,160474202.0
2023-03-21,4.94,4.9,5.03,4.87,27301936.0,134760561.0
2023-03-22,4.86,4.89,4.9,4.84,14848534.0,72251839.0
2023-03-23,4.88,4.83,4.88,4.79,11353703.0,54695389.0
2023-03-24,4.82,4.82,4.87,4.81,7176518.0,34723577.0
2023-03-27,4.78,4.74,4.83,4.68,10540715.0,49973876.0
2023-03-28,4.73,4.62,4.73,4.6,7773399.0,36177270.0
2023-03-29,4.65,4.57,4.65,4.57,5503709.0,25282137.0
2023-03-30,4.58,4.61,4.62,4.51,6666100.0,30395944.0
2023-03-31,4.59,4.62,4.64,4.58,4178000.0,19280122.0
2023-04-03,4.59,4.63,4.64,4.58,4218627.0,19452390.0
2023-04-04,4.62,4.64,4.67,4.55,6435019.0,29658642.0
2023-04-06,4.64,4.71,4.87,4.63,12493101.0,59253507.0
2023-04-07,4.68,4.62,4.68,4.58,8793600.0,40615506.0
2023-04-10,4.62,4.42,4.62,4.4,10116236.0,45410819.0
2023-04-11,4.42,4.47,4.48,4.31,4930600.0,21651520.0
2023-04-12,4.44,4.42,4.5,4.42,3471500.0,15431645.0
2023-04-13,4.43,4.36,4.43,4.35,4311718.0,18894931.0
2023-04-14,4.41,4.37,4.41,4.34,4514200.0,19723545.0
2023-04-17,4.37,4.31,4.37,4.29,4243300.0,18315365.0
2023-04-18,4.32,4.21,4.32,4.2,5208800.0,22051501.0
