,open,close,high,low,volume,money
2021-08-25,30.27,31.11,31.25,29.41,3701268.0,112977451.96
2021-08-26,31.11,29.97,31.53,29.85,2640847.0,80195154.28
2021-08-27,29.64,30.03,30.35,29.64,1751261.0,52571682.26
2021-08-30,29.84,30.29,30.54,29.44,2676712.0,80783911.88
2021-08-31,30.1,29.81,30.54,29.62,1993638.0,59473893.15
2021-09-01,29.79,29.3,29.95,28.08,4160994.0,120596948.86
2021-09-02,29.25,28.39,29.59,28.37,4765551.0,136717057.94
2021-09-03,28.46,28.16,28.98,28.14,2921355.0,83365066.69
2021-09-06,28.68,30.26,30.67,28.31,5705227.0,168917276.08
2021-09-07,30.33,29.72,30.39,29.49,2393751.0,71043976.15
2021-09-08,29.5,29.39,29.68,29.18,1777788.0,52273008.5
2021-09-09,29.69,28.3,29.69,28.22,3974653.0,113394697.29
2021-09-10,28.65,28.27,28.77,28.19,3215331.0,91271273.74
2021-09-13,28.3,27.43,28.49,27.28,4116701.0,114111145.53
2021-09-14,27.43,26.28,27.67,26.02,6791244.0,181283673.82
2021-09-15,25.95,25.94,26.76,25.89,4506919.0,118076649.74
2021-09-16,25.94,25.55,26.32,25.32,4516754.0,117157378.29
2021-09-17,25.53,26.08,26.08,25.11,4938479.0,126487751.51
2021-09-22,25.67,26.85,27.28,25.62,4545523.0,121892421.55
2021-09-23,27.06,25.97,27.09,25.96,4349738.0,114509111.5
2021-09-24,25.97,26.1,26.51,25.97,3160550.0,82975998.76
2021-09-27,26.32,26.43,27.21,26.12,3816563.0,101879606.41
2021-09-28,26.79,27.43,27.61,26.17,4417597.0,119681836.62
2021-09-29,27.06,26.53,27.53,26.32,3673900.0,98610782.33
2021-09-30,26.53,26.52,26.94,26.33,2630157.0,69930330.15
2021-10-08,26.48,26.7,27.11,25.63,7367155.0,194039963.48
2021-10-11,26.7,27.13,28.06,26.61,5928643.0,160982025.53
2021-10-12,27.2,28.22,28.3,27.02,11150961.0,312274429.22
2021-10-13,28.6,30.19,30.67,28.22,10527883.0,314761572.19
2021-10-14,30.04,31.34,31.87,29.96,9023867.0,281256388.0
2021-10-15,31.72,30.79,31.72,30.35,7969964.0,245563427.0
2021-10-18,30.79,29.3,30.79,29.09,6400583.0,189878603.0
2021-10-19,29.36,29.66,30.0,29.0,5037719.0,149271753.0
2021-10-20,29.81,29.49,30.64,29.27,6462901.0,192337315.0
2021-10-21,29.35,28.98,29.79,28.57,4101246.0,119094899.77
2021-10-22,29.11,30.53,30.82,28.85,6868882.0,206472022.69
2021-10-25,30.78,31.22,31.88,30.54,7121257.0,221337227.11
2021-10-26,31.21,31.27,31.76,30.37,7194480.0,223019177.32
2021-10-27,30.9,31.44,31.52,30.9,3013985.0,94467023.68
2021-10-28,31.11,31.03,31.57,30.91,2856477.0,89189650.52
2021-10-29,31.03,31.26,31.37,30.59,2699797.0,83885581.37
2021-11-01,31.08,31.29,31.56,30.74,3095938.0,96675922.35
2021-11-02,31.37,30.52,32.01,30.12,6829587.0,212194571.44
2021-11-03,30.45,31.07,31.97,30.35,4221212.0,131996568.08
2021-11-04,31.22,33.05,33.47,30.91,9501703.0,309828885.23
2021-11-05,32.92,32.43,34.08,31.88,6540316.0,215941327.61
2021-11-08,32.47,31.74,32.7,30.49,6268454.0,196540352.26
2021-11-09,31.74,31.8,32.21,31.0,3605813.0,114074189.96
2021-11-10,31.76,32.05,32.45,31.59,2843604.0,90991947.76
2021-11-11,32.0,31.66,32.27,31.28,2654158.0,84109718.97
2021-11-12,30.79,31.08,31.43,29.99,10944924.0,336283834.06
2021-11-15,31.24,31.82,32.77,31.08,6762838.0,215076648.42
2021-11-16,31.41,31.08,32.25,30.89,3910309.0,122524757.24
2021-11-17,31.09,31.68,31.72,30.74,2846225.0,89260695.81
2021-11-18,31.68,31.2,31.68,30.85,3417956.0,106594960.61
2021-11-19,30.75,30.67,31.1,30.43,3429188.0,105176374.09
2021-11-22,30.79,30.55,31.16,30.45,3732661.0,114713421.78
2021-11-23,30.53,30.83,31.15,30.38,2862806.0,88131810.98
2021-11-24,30.98,30.71,31.03,30.47,1968061.0,60482928.89
2021-11-25,30.78,30.38,31.13,30.24,2203513.0,67375618.84
2021-11-26,30.19,30.29,30.59,30.1,1669277.0,50579290.66
2021-11-29,30.29,30.29,30.84,29.68,4756222.0,144106987.48
2021-11-30,30.33,30.32,30.51,30.02,2137310.0,64667498.02
2021-12-01,30.29,29.81,30.29,29.74,2472303.0,74151477.17
2021-12-02,29.8,29.61,30.39,29.57,2519810.0,75272661.76
2021-12-03,29.6,29.29,29.79,28.08,5215822.0,152013138.08
2021-12-06,29.36,28.45,29.46,28.06,6323598.0,181398045.61
2021-12-07,28.75,28.28,28.79,28.1,3515195.0,99799454.62
2021-12-08,28.3,29.1,29.45,28.18,3344963.0,96414039.9
2021-12-09,29.0,28.95,29.4,28.68,4510445.0,130874585.91
2021-12-10,28.95,29.09,29.35,28.83,2986069.0,86740312.39
2021-12-13,29.25,29.82,30.93,29.08,6156162.0,184902565.41
2021-12-14,30.02,30.83,31.13,29.48,6324838.0,193527461.82
2021-12-15,31.08,30.5,31.08,30.4,3246968.0,99657853.68
2021-12-16,30.5,30.44,30.92,30.14,2581770.0,78586089.02
2021-12-17,30.37,29.86,30.61,29.58,2764879.0,82624034.53
2021-12-20,29.63,29.09,29.85,29.06,2761552.0,80876776.28
2021-12-21,29.38,29.0,29.47,28.7,1930557.0,56036884.75
2021-12-22,29.0,29.26,29.47,28.74,2410044.0,70203592.61
2021-12-23,29.37,27.91,29.37,27.74,6777105.0,191543049.33
2021-12-24,27.91,27.55,28.17,27.54,3437278.0,95287004.51
2021-12-27,27.55,27.35,27.78,26.95,6596952.0,179446473.89
2021-12-28,27.46,27.66,27.98,27.31,4280359.0,118245099.22
2021-12-29,27.41,28.12,28.92,27.41,3793898.0,107778232.0
2021-12-30,28.37,28.45,28.92,27.93,3861508.0,109985410.08
2021-12-31,28.45,27.84,28.56,27.55,7726678.0,216189210.53
2022-01-04,27.91,28.66,28.83,27.86,5211409.0,148510101.06
2022-01-05,28.7,27.66,28.7,27.43,4197894.0,116737965.81
2022-01-06,27.66,27.6,27.87,27.32,2415918.0,66623382.69
2022-01-07,27.49,27.09,27.76,27.03,2918521.0,79902950.57
2022-01-10,27.09,26.91,27.68,26.83,3694261.0,100485226.0
2022-01-11,27.14,26.87,27.28,26.54,5354072.0,144002699.0
2022-01-12,26.96,27.62,27.74,26.68,3421758.0,93831878.0
2022-01-13,27.71,26.52,27.91,26.51,4076467.0,110486013.0
2022-01-14,26.42,26.82,27.42,26.32,6952359.0,186770324.0
2022-01-17,26.87,27.51,27.7,26.8,6678946.0,182602748.0
2022-01-18,27.26,26.77,27.73,26.52,4719594.0,126778107.0
2022-01-19,26.77,26.02,26.84,25.89,6765626.0,177512440.0
2022-01-20,26.02,26.14,26.32,25.83,7102323.0,185289464.0
2022-01-21,25.89,25.82,26.11,25.72,4129586.0,106662465.0
2022-01-24,25.77,25.6,26.02,25.22,6115881.0,155929022.0
2022-01-25,25.69,25.32,25.97,25.25,3947526.0,100854796.0
2022-01-26,25.33,24.53,25.61,24.32,5609955.0,138526942.0
2022-01-27,24.65,24.63,24.86,24.46,3136530.0,77306310.0
2022-01-28,24.76,24.68,24.89,23.88,3325016.0,81412361.0
2022-02-07,24.98,25.25,25.47,24.98,3966922.0,100029860.0
2022-02-08,25.25,25.12,25.52,24.91,3494299.0,88071809.0
2022-02-09,25.2,26.01,26.07,25.2,2818532.0,72676493.0
2022-02-10,26.0,26.12,26.52,25.7,2425513.0,63252387.0
2022-02-11,26.01,25.31,26.04,25.14,2727997.0,69669597.0
2022-02-14,25.32,24.8,25.32,24.71,1863869.0,46386685.0
2022-02-15,24.89,25.84,26.06,24.68,3009114.0,76875186.0
2022-02-16,26.26,25.93,26.27,25.7,1973501.0,51171397.0
2022-02-17,25.93,26.06,26.25,25.73,1799412.0,46770110.0
2022-02-18,26.06,25.87,26.06,25.62,1840368.0,47532749.0
2022-02-21,25.87,26.26,26.3,25.71,1590354.0,41499127.0
2022-02-22,26.13,25.67,26.21,25.51,1948047.0,50072796.0
2022-02-23,25.57,26.06,26.22,25.57,1305224.0,33993376.0
2022-02-24,25.94,26.15,26.83,25.92,3447872.0,90736632.0
2022-02-25,26.15,26.45,27.04,26.13,2458853.0,65565147.0
2022-02-28,26.56,28.1,28.84,26.19,7013138.0,194915050.0
2022-03-01,28.32,27.62,28.32,27.41,3370565.0,93524949.0
2022-03-02,27.71,27.92,28.11,27.14,2743096.0,76178493.0
2022-03-03,28.1,27.58,28.28,27.58,2136513.0,59557794.0
2022-03-04,27.51,26.77,27.93,26.5,4446028.0,120487827.0
2022-03-07,26.77,25.55,26.89,25.38,3367194.0,87370264.0
2022-03-08,25.52,24.12,25.53,24.02,3757371.0,92852686.0
2022-03-09,24.12,23.09,24.68,21.95,7122600.0,165427484.0
2022-03-10,23.57,23.63,24.43,23.46,3377689.0,80566393.0
2022-03-11,23.49,24.62,24.8,23.1,3914087.0,94323411.0
2022-03-14,24.63,24.21,25.12,24.21,4342343.0,106767682.0
2022-03-15,24.03,22.56,24.24,22.54,5165104.0,120297862.0
2022-03-16,22.94,22.25,23.13,21.47,5166063.0,114417146.0
2022-03-17,22.45,23.09,23.64,22.43,3869564.0,89617500.0
2022-03-18,23.07,23.24,23.64,22.79,2513077.0,58158368.0
2022-03-21,23.07,23.24,23.95,22.85,3418229.0,79711435.0
2022-03-22,23.07,22.56,23.22,22.42,3642450.0,82494765.0
2022-03-23,22.68,22.46,22.68,22.05,2714274.0,60547058.0
2022-03-24,22.43,22.15,22.49,22.05,3232761.0,71758831.0
2022-03-25,22.19,21.58,22.44,21.46,3112029.0,67935877.0
2022-03-28,21.58,21.28,21.61,20.78,2907551.0,61549788.0
2022-03-29,21.28,20.91,21.57,20.73,3765440.0,79261316.0
2022-03-30,20.96,21.19,21.25,20.77,3281821.0,69192646.0
2022-03-31,21.18,21.07,21.78,20.97,2897787.0,61781639.0
2022-04-01,20.88,21.05,21.33,20.72,2268957.0,47756509.0
2022-04-06,21.05,21.37,21.54,21.04,3217501.0,68655854.0
2022-04-07,21.3,20.55,21.4,20.53,3812480.0,79582792.0
2022-04-08,21.1,19.99,21.1,19.94,2868584.0,58098866.0
2022-04-11,20.0,19.74,20.91,19.52,5030797.0,101871562.0
2022-04-12,19.72,19.84,19.92,19.22,3387867.0,66324873.0
2022-04-13,19.97,19.98,20.43,19.58,3231745.0,64849892.0
2022-04-14,20.01,20.01,20.31,19.85,2130711.0,42639533.0
2022-04-15,19.81,19.9,20.0,19.35,2180989.0,42935621.0
2022-04-18,20.43,20.25,20.63,19.46,6127951.0,123392388.0
2022-04-19,20.43,19.64,20.43,19.51,3363387.0,66640075.0
2022-04-20,19.48,19.07,19.73,18.97,2592421.0,50232846.0
2022-04-21,19.06,18.12,19.31,17.98,5326109.0,98604223.0
2022-04-22,18.05,17.63,18.12,17.48,5266026.0,93322287.0
2022-04-25,17.36,17.85,18.4,16.98,9177483.0,163991214.0
2022-04-26,17.86,16.64,18.1,16.28,6813102.0,116783652.0
2022-04-27,16.5,17.23,17.27,16.09,3970291.0,66407634.0
2022-04-28,17.06,17.11,17.37,16.83,4194422.0,71591613.0
2022-04-29,17.19,17.68,17.71,17.0,3759702.0,65410951.0
2022-05-05,17.88,19.44,19.44,17.43,5669555.0,106547228.0
2022-05-06,18.87,18.62,19.05,18.37,6426835.0,119830213.0
2022-05-09,18.64,19.0,19.1,18.5,4711227.0,88568059.0
2022-05-10,18.81,19.44,19.75,18.72,4399576.0,85132378.0
2022-05-11,19.59,19.35,20.17,19.35,5317370.0,104659779.0
2022-05-12,19.35,19.31,19.55,19.15,2640628.0,51073101.0
2022-05-13,19.31,19.38,19.62,19.17,2215176.0,42889770.0
2022-05-16,19.41,19.19,19.81,19.15,2332066.0,45408217.0
2022-05-17,19.2,18.83,19.22,18.63,2878628.0,54199944.0
2022-05-18,18.96,18.55,18.96,18.42,3076271.0,57290048.0
2022-05-19,18.18,18.47,18.67,18.1,2536664.0,46582126.0
2022-05-20,18.55,18.67,19.19,18.45,5824508.0,108966399.0
2022-05-23,18.67,19.31,19.44,18.67,4323438.0,82814032.0
2022-05-24,19.49,18.14,19.49,18.12,5249438.0,97891540.0
2022-05-25,18.24,18.3,18.47,18.05,2424620.0,44209840.0
2022-05-26,18.3,18.07,18.39,17.38,2836073.0,51113882.0
2022-05-27,18.22,18.27,18.53,18.02,2932008.0,53646011.0
2022-05-30,18.43,19.35,19.56,18.43,6969674.0,133000702.0
2022-05-31,19.53,19.78,19.91,18.98,5040191.0,98178137.0
2022-06-01,19.86,19.93,20.32,19.71,4150289.0,83198526.0
2022-06-02,19.87,19.9,20.14,19.57,3664467.0,72702827.0
2022-06-06,19.75,19.87,20.2,19.56,4098616.0,81641390.0
2022-06-07,19.89,19.72,20.03,19.41,3323754.0,65400018.0
2022-06-08,19.78,19.76,20.16,19.57,3880132.0,76894549.0
2022-06-09,19.74,19.35,20.1,19.27,3779528.0,74381118.0
2022-06-10,19.36,19.47,19.59,18.99,3998944.0,76928527.0
2022-06-13,19.46,19.61,19.84,19.18,2891896.0,56487981.0
2022-06-14,19.48,19.42,19.72,19.15,2862729.0,55377087.0
2022-06-15,19.52,19.85,20.41,19.43,6244195.0,125157260.0
2022-06-16,19.85,19.73,20.11,19.63,4759919.0,94347047.0
2022-06-17,19.56,19.03,19.69,18.52,9907818.0,187449113.0
2022-06-20,19.03,18.89,19.3,18.57,10497686.0,197671136.0
2022-06-21,18.97,20.78,20.78,18.37,17995707.0,351984735.0
2022-06-22,20.43,18.97,20.62,18.7,32624142.0,641207637.0
2022-06-23,18.59,18.2,18.62,17.12,30971833.0,550753297.0
2022-06-24,18.03,20.02,20.02,17.93,25397921.0,490956962.0
2022-06-27,20.67,20.46,21.02,19.94,26972923.0,549466740.0
2022-06-28,20.41,21.26,21.55,20.11,18939262.0,394320853.0
2022-06-29,21.05,21.78,22.91,20.99,19545397.0,430717420.0
2022-06-30,21.78,21.81,22.28,21.45,14337343.0,312832944.0
2022-07-01,22.0,21.68,22.03,21.35,8431360.0,182214258.0
2022-07-04,22.13,23.06,23.14,21.67,14197409.0,317808900.0
2022-07-05,22.84,22.53,23.12,22.29,10075867.0,227112879.0
2022-07-06,22.51,21.65,22.67,21.43,9289321.0,203448543.0
2022-07-07,21.61,21.44,21.85,21.0,6451992.0,137710643.0
2022-07-08,21.64,21.97,22.58,21.57,7347825.0,162581871.0
2022-07-11,22.21,21.78,22.61,21.65,6482937.0,143406445.0
2022-07-12,21.85,21.19,21.92,21.14,5934642.0,126849921.0
2022-07-13,21.28,21.54,21.54,20.97,4917764.0,104665720.0
2022-07-14,21.54,21.45,22.22,21.1,10266467.0,221770019.0
2022-07-15,21.27,20.58,21.42,19.87,12054271.0,246969543.0
2022-07-18,20.58,20.42,20.7,20.13,8048126.0,163743377.0
2022-07-19,20.41,20.85,20.96,20.41,5305267.0,109897399.0
2022-07-20,20.96,21.09,21.19,20.66,4646924.0,97521357.0
2022-07-21,20.92,20.93,21.31,20.79,3520689.0,73760332.0
2022-07-22,21.03,20.84,21.41,20.72,4512591.0,94937865.0
2022-07-25,20.92,20.45,21.16,20.33,4076565.0,84100858.0
2022-07-26,20.37,20.23,20.61,19.88,5867736.0,118103982.0
2022-07-27,20.18,20.33,20.71,20.05,4652396.0,94749249.0
2022-07-28,20.46,19.72,20.5,19.62,7443078.0,148379604.0
2022-07-29,19.62,19.13,19.88,19.06,5661665.0,109582096.0
2022-08-01,19.13,19.02,19.18,18.77,6110339.0,115727095.0
2022-08-02,18.93,18.53,19.03,18.3,6740370.0,124844771.0
2022-08-03,18.52,18.37,18.82,18.36,4540327.0,84551718.0
2022-08-04,18.62,18.67,18.72,18.31,4544384.0,84163196.0
2022-08-05,18.79,19.37,19.39,18.64,4819873.0,91828325.0
2022-08-08,19.22,19.24,19.61,19.17,3736376.0,72356439.0
2022-08-09,19.34,19.32,19.43,18.9,3539370.0,67675766.0
2022-08-10,19.33,19.04,19.58,18.98,3846241.0,73727487.0
2022-08-11,19.08,19.48,19.69,19.04,4690018.0,91344317.0
2022-08-12,20.63,20.54,21.34,20.52,12861269.0,267683376.0
2022-08-15,20.64,20.71,20.87,20.22,7412729.0,152725164.0
2022-08-16,20.62,21.51,22.1,20.62,10457360.0,225324121.0
2022-08-17,21.47,21.46,21.64,21.03,5728841.0,121999424.0
2022-08-18,21.12,21.07,21.49,20.97,4932291.0,104139390.0
2022-08-19,20.98,20.98,21.37,20.79,6151784.0,129414587.0
2022-08-22,21.12,21.84,22.25,20.81,9523244.0,207516524.0
2022-08-23,21.81,21.41,21.89,21.32,4415566.0,94934874.0
2022-08-24,21.4,21.26,21.7,21.13,5711156.0,122064262.0
2022-08-25,21.46,21.43,21.47,20.99,4014739.0,85047935.0
2022-08-26,21.22,21.44,21.77,21.15,4867432.0,104436409.0
2022-08-29,21.5,22.2,22.2,21.31,8203745.0,179626129.0
2022-08-30,21.74,21.27,21.75,20.52,9322290.0,197514775.0
2022-08-31,21.16,20.93,21.41,20.82,5793885.0,122379986.0
2022-09-01,21.12,21.11,21.76,20.92,5224530.0,111883950.0
2022-09-02,21.07,20.77,21.39,20.53,4484463.0,93482390.0
2022-09-05,20.7,20.22,20.9,20.03,4875416.0,98757144.0
2022-09-06,20.22,20.12,20.26,19.92,4222808.0,84909149.0
2022-09-07,20.03,19.82,20.12,19.73,3969603.0,78716789.0
2022-09-08,19.95,20.37,20.7,19.75,6559297.0,133216572.0
2022-09-09,20.55,20.19,20.6,20.14,4130245.0,83655939.0
2022-09-13,20.22,19.91,20.49,19.89,3992393.0,80260537.0
2022-09-14,19.69,19.64,19.86,19.3,4426070.0,86377691.0
2022-09-15,19.66,19.04,19.81,18.82,3807761.0,73377504.0
2022-09-16,19.13,18.3,19.13,18.23,5300087.0,98438192.0
2022-09-19,18.29,18.04,18.36,17.77,3889061.0,70011126.0
2022-09-20,18.04,18.09,18.35,18.0,2791174.0,50607847.0
2022-09-21,18.29,17.96,18.29,17.8,2079628.0,37338979.0
2022-09-22,17.88,17.91,18.24,17.84,3008404.0,54234006.0
2022-09-23,17.82,17.58,18.03,17.39,3056128.0,53980276.0
2022-09-26,17.47,17.15,17.72,17.15,3841791.0,66748660.0
2022-09-27,17.18,18.01,18.1,17.14,5747838.0,101004002.0
2022-09-28,18.01,17.73,18.29,17.64,4582004.0,82431609.0
2022-09-29,17.81,17.69,18.27,17.66,4293737.0,77254203.0
2022-09-30,17.63,17.44,18.05,17.39,3911606.0,69159702.0
2022-10-10,17.58,16.9,17.86,16.78,4433167.0,76167829.0
2022-10-11,17.03,16.96,17.07,16.53,4587880.0,76871243.0
2022-10-12,16.96,17.52,17.54,16.79,4755198.0,81693432.0
2022-10-13,17.52,17.99,18.18,17.27,3890631.0,69596797.0
2022-10-14,18.12,18.99,19.09,18.08,6227479.0,116732148.0
2022-10-17,18.98,18.84,19.36,18.83,5599106.0,106542794.0
2022-10-18,18.87,19.25,19.45,18.6,4835391.0,92478970.0
2022-10-19,19.32,18.78,19.32,18.73,4430073.0,83613012.0
2022-10-20,18.67,18.72,19.07,18.62,3407096.0,64115436.0
2022-10-21,18.68,18.78,18.92,18.35,3047157.0,56846364.0
2022-10-24,18.78,18.17,19.18,18.03,3845903.0,70780853.0
2022-10-25,17.93,17.41,18.23,17.34,7688172.0,135119221.0
2022-10-26,17.51,18.75,19.1,17.49,8233031.0,152715375.0
2022-10-27,18.76,18.87,19.13,18.32,4549815.0,85371293.0
2022-10-28,18.82,18.04,19.0,17.93,4558737.0,83925646.0
2022-10-31,17.98,18.07,18.48,17.76,3673141.0,66429167.0
2022-11-01,18.27,18.37,18.56,17.85,4476062.0,81274873.0
2022-11-02,18.42,18.8,19.27,18.24,7036132.0,133186152.0
2022-11-03,18.61,18.67,18.81,18.4,5123663.0,95394537.0
2022-11-04,18.72,19.32,19.37,18.58,11877160.0,225961921.0
2022-11-07,19.23,19.19,19.59,19.06,7161281.0,138065108.0
2022-11-08,19.19,19.07,19.26,18.63,6838830.0,129090000.0
2022-11-09,19.11,19.52,19.75,19.0,6704967.0,130257066.0
2022-11-10,19.39,19.2,19.62,19.12,4571328.0,88474643.0
2022-11-11,19.62,19.27,20.11,19.16,8696976.0,171250874.0
2022-11-14,19.32,19.48,19.93,19.03,5979924.0,116785003.0
2022-11-15,19.72,19.63,19.85,19.25,4846731.0,94678177.0
2022-11-16,19.6,19.85,19.89,19.43,5909257.0,116414913.0
2022-11-17,19.88,19.97,20.1,19.62,5188439.0,103298020.0
2022-11-18,20.04,20.96,21.19,19.92,17084747.0,354609715.0
2022-11-21,20.75,20.2,20.75,19.93,9877715.0,199856075.0
2022-11-22,20.12,19.38,20.5,19.3,7611824.0,150262153.0
2022-11-23,19.4,18.72,19.42,18.51,5824144.0,109477934.0
2022-11-24,18.84,18.76,18.97,18.42,4240447.0,79165407.0
2022-11-25,18.73,18.75,18.88,18.29,3629651.0,67622972.0
2022-11-28,18.62,18.69,19.0,18.51,2640579.0,49448876.0
2022-11-29,18.7,19.76,19.97,18.7,7882642.0,153556932.0
2022-11-30,19.86,19.4,19.97,19.33,4758533.0,93111954.0
2022-12-01,19.81,19.73,19.9,19.2,6174578.0,120714800.0
2022-12-02,19.6,19.5,19.89,19.36,3702675.0,72667987.0
2022-12-05,19.54,19.61,19.82,19.33,5105049.0,100064019.0
2022-12-06,19.61,19.12,19.7,18.99,6301283.0,121599914.0
2022-12-07,19.07,19.34,19.61,18.82,5453975.0,105358806.0
2022-12-08,19.36,19.15,19.53,19.12,3826669.0,73702627.0
2022-12-09,19.31,19.54,19.9,19.13,6802343.0,133146410.0
2022-12-12,19.6,20.37,20.74,19.6,12684063.0,258549358.0
2022-12-13,20.91,22.42,22.42,20.49,27167456.0,583488213.0
2022-12-14,22.51,22.06,23.25,21.71,35229052.0,793014409.0
2022-12-15,22.14,22.91,23.18,22.14,22022480.0,500266824.0
2022-12-16,22.61,23.9,24.15,22.51,21204595.0,494217511.0
2022-12-19,24.1,21.84,25.08,21.51,27208706.0,617152247.0
2022-12-20,21.91,21.93,22.29,21.33,12508632.0,273554140.0
2022-12-21,21.96,23.3,23.5,21.81,18814626.0,427387658.0
2022-12-22,22.91,22.13,23.13,22.09,14794005.0,332948811.0
2022-12-23,21.91,22.02,22.31,21.52,9462104.0,207557832.0
2022-12-26,22.06,21.81,22.26,21.01,10431966.0,225404902.0
2022-12-27,21.66,21.39,22.33,20.66,11497565.0,246020283.0
2022-12-28,21.39,21.45,21.9,21.28,6030849.0,129896427.0
2022-12-29,21.78,22.49,23.35,21.72,18777766.0,426482163.0
2022-12-30,22.51,22.67,23.4,22.29,13828352.0,315854950.0
2023-01-03,23.55,24.04,24.45,22.72,22876054.0,540485375.0
2023-01-04,23.71,23.24,23.79,22.79,16721778.0,388308438.0
2023-01-05,23.15,22.92,23.74,22.84,12301843.0,285275714.0
2023-01-06,22.9,22.55,22.97,22.29,9188042.0,207679946.0
2023-01-09,22.57,22.22,22.73,21.81,9490626.0,209989015.0
2023-01-10,22.23,22.81,23.35,22.07,10847995.0,247017487.0
2023-01-11,22.75,22.16,22.81,22.06,7206340.0,161419274.0
2023-01-12,22.09,21.75,22.14,21.52,6596342.0,143877318.0
2023-01-13,21.91,22.2,22.36,21.62,4526443.0,100067392.0
2023-01-16,22.31,23.4,24.15,22.27,17994633.0,424331589.0
2023-01-17,23.25,23.37,23.52,22.93,7192301.0,166960517.0
2023-01-18,23.38,22.78,23.55,22.73,5212615.0,119782316.0
2023-01-19,22.78,22.69,22.97,22.51,5800897.0,131817323.0
2023-01-20,22.61,22.49,22.94,22.47,5563327.0,125779622.0
2023-01-30,22.78,22.52,23.0,22.45,6974827.0,158093850.0
2023-01-31,24.46,23.4,24.77,23.01,21672339.0,515992115.0
2023-02-01,23.41,24.05,24.1,23.22,10663235.0,253703595.0
2023-02-02,23.93,24.69,25.03,23.86,9508263.0,234935248.0
2023-02-03,24.41,24.37,24.99,24.03,6390088.0,155572200.0
2023-02-06,24.3,23.95,24.38,23.42,10577172.0,251375541.0
2023-02-07,24.05,23.81,24.05,23.6,4071129.0,96767436.0
2023-02-08,23.78,23.42,23.8,23.26,5486978.0,128971129.0
2023-02-09,23.35,23.65,23.89,23.13,6648981.0,156802098.0
2023-02-10,23.65,23.55,23.88,23.43,5946822.0,140476870.0
2023-02-13,23.54,23.97,24.02,23.35,6290553.0,149359448.0
2023-02-14,23.97,23.7,24.0,23.42,4535414.0,107300861.0
2023-02-15,23.71,22.84,23.8,22.69,11071386.0,254497928.0
2023-02-16,23.0,22.59,23.3,22.28,7380022.0,168865211.0
2023-02-17,22.47,22.44,22.79,22.32,4466711.0,100694529.0
2023-02-20,22.67,23.35,23.54,22.63,9243357.0,214162024.0
2023-02-21,23.4,23.32,23.41,22.98,3992085.0,92651928.0
2023-02-22,23.13,22.82,23.38,22.65,5450931.0,125219782.0
2023-02-23,22.82,22.64,23.0,22.47,3780470.0,85755909.0
2023-02-24,22.7,22.7,23.14,22.6,3672561.0,83859826.0
2023-02-27,22.8,22.08,22.92,21.96,5470629.0,121748837.0
2023-02-28,22.21,22.66,22.83,22.08,4658579.0,104874132.0
2023-03-01,22.57,22.49,22.7,22.36,3128723.0,70374470.0
2023-03-02,22.5,22.11,22.54,21.97,4835574.0,107259546.0
2023-03-03,21.94,22.07,22.29,21.79,3269107.0,72022886.0
2023-03-06,22.07,22.21,22.34,21.83,3846135.0,85321439.0
2023-03-07,22.36,21.66,22.41,21.64,4196148.0,92098702.0
2023-03-08,21.48,21.32,21.84,21.25,4866792.0,104068847.0
2023-03-09,21.34,21.49,21.6,21.32,2384172.0,51207480.0
2023-03-10,21.37,21.59,21.81,21.09,3357597.0,72286155.0
2023-03-13,21.42,21.81,21.93,21.42,2772561.0,60258032.0
2023-03-14,21.66,21.59,22.25,21.49,5052728.0,110249706.0
2023-03-15,21.59,21.75,22.09,21.59,2988511.0,65250771.0
2023-03-16,21.77,21.66,21.97,21.54,2542579.0,55254858.0
2023-03-17,21.66,21.81,22.13,21.55,3797159.0,83028822.0
2023-03-20,21.43,21.43,21.71,20.96,4891366.0,104634144.0
2023-03-21,21.48,21.96,22.0,21.48,3481166.0,76103122.0
2023-03-22,24.16,24.16,24.16,23.38,32895849.0,788411711.0
2023-03-23,24.16,24.92,25.69,23.73,31277944.0,778049184.0
2023-03-24,25.12,24.11,25.19,23.94,15845383.0,388948905.0
2023-03-27,23.98,24.34,25.01,23.91,11009957.0,270494065.0
2023-03-28,24.49,23.63,24.49,23.56,6982657.0,166591994.0
2023-03-29,23.53,23.35,23.77,23.2,5087468.0,119017083.0
2023-03-30,23.3,23.25,23.49,23.1,4540520.0,105673453.0
2023-03-31,23.38,23.58,23.68,23.21,5387887.0,126588776.0
2023-04-03,23.5,23.2,23.8,23.08,5436853.0,126353523.0
2023-04-04,23.2,23.52,23.66,23.06,8049122.0,188423920.0
2023-04-06,23.48,24.01,24.18,23.4,7464056.0,178578301.0
2023-04-07,24.07,24.88,25.38,23.96,10685139.0,264311756.0
2023-04-10,24.78,25.51,26.09,24.73,12685860.0,326575396.0
2023-04-11,25.59,25.07,25.85,24.8,7445671.0,187306785.0
2023-04-12,25.04,24.72,25.24,24.55,4637383.0,114929238.0
2023-04-13,24.82,25.17,25.47,24.59,7275320.0,183157800.0
2023-04-14,25.15,25.18,25.62,24.82,4601137.0,115824317.0
2023-04-17,25.03,24.9,25.32,24.75,3913967.0,97659480.0
2023-04-18,24.92,24.49,24.92,24.4,3998046.0,97986708.0
2023-04-19,24.49,24.0,24.49,23.88,4922510.0,118442625.0
