,open,close,high,low,volume,money
2021-08-24,12.08,11.96,12.08,11.88,16690755.0,199698288.28
2021-08-25,11.94,11.97,12.06,11.9,11901069.0,142363895.69
2021-08-26,11.98,11.69,11.99,11.68,18216894.0,214234912.31
2021-08-27,11.67,11.67,11.82,11.64,11536044.0,135018665.56
2021-08-30,11.69,11.26,11.69,11.25,21860726.0,249213440.19
2021-08-31,11.25,11.62,11.7,11.23,20831028.0,240842844.44
2021-09-01,11.65,12.24,12.34,11.64,51564768.0,624786167.53
2021-09-02,12.26,12.22,12.31,12.07,29282615.0,356492900.74
2021-09-03,12.16,12.13,12.25,12.01,21857800.0,264955307.16
2021-09-06,12.16,12.22,12.53,12.13,31457417.0,387492574.07
2021-09-07,12.32,12.38,12.53,12.25,30630825.0,378759626.73
2021-09-08,12.44,12.51,12.58,12.41,28634365.0,357993176.29
2021-09-09,12.47,13.18,13.24,12.35,63689733.0,825172362.12
2021-09-10,13.31,13.01,13.91,12.9,91662346.0,1234581097.54
2021-09-13,12.89,13.2,13.33,12.86,53811385.0,708676720.52
2021-09-14,13.44,12.99,13.47,12.93,40611345.0,532662281.52
2021-09-15,12.87,12.68,12.94,12.59,36009272.0,458662900.25
2021-09-16,12.75,12.55,13.0,12.54,26411947.0,337300482.85
2021-09-17,12.65,12.7,12.91,12.44,22558094.0,286404680.77
2021-09-22,12.66,13.04,13.06,12.58,31704772.0,410363256.37
2021-09-23,13.16,13.16,13.33,12.99,30913322.0,406246087.33
2021-09-24,13.14,12.45,13.15,12.22,41258729.0,519719522.2
2021-09-27,12.32,11.8,12.44,11.65,32261322.0,383814866.83
2021-09-28,11.79,11.8,11.94,11.6,13912842.0,163842175.39
2021-09-29,11.71,11.76,11.79,11.44,18167196.0,209863372.06
2021-09-30,11.68,11.78,11.85,11.64,11696532.0,137502209.71
2021-10-08,11.92,11.88,11.99,11.78,11775007.0,139661949.47
2021-10-11,11.99,12.01,12.16,11.96,12168708.0,146484837.32
2021-10-12,12.08,11.8,12.12,11.71,11636038.0,137695325.76
2021-10-13,11.81,11.71,11.85,11.56,8426699.0,98416249.72
2021-10-14,11.9,11.91,11.97,11.79,10789961.0,128141687.0
2021-10-15,11.92,11.82,11.92,11.77,8452875.0,100110057.0
2021-10-18,11.77,11.85,11.9,11.68,9886587.0,116713290.0
2021-10-19,11.73,11.71,11.79,11.62,11261478.0,131981999.0
2021-10-20,11.71,11.71,11.71,11.71,0.0,0.0
2021-10-21,11.76,11.62,11.96,11.55,18567322.0,218065136.49
2021-10-22,11.62,11.42,11.84,11.42,15671461.0,181440089.89
2021-10-25,11.37,11.14,11.37,11.01,16306896.0,181046114.72
2021-10-26,11.14,11.05,11.16,11.03,10287120.0,113809013.01
2021-10-27,10.8,10.47,10.83,10.44,22327766.0,236532175.96
2021-10-28,10.42,10.55,10.56,10.26,10483123.0,109004384.63
2021-10-29,10.51,10.65,10.67,10.47,9635573.0,102254232.45
2021-11-01,10.6,10.67,10.74,10.57,7749007.0,82739126.48
2021-11-02,10.61,10.38,10.68,10.29,13073505.0,136576139.77
2021-11-03,10.37,10.54,10.61,10.35,9382919.0,98725895.8
2021-11-04,10.57,10.51,10.63,10.43,9963503.0,104605735.16
2021-11-05,10.5,10.43,10.52,10.4,7765886.0,81119095.78
2021-11-08,10.41,10.42,10.48,10.39,5436743.0,56739769.35
2021-11-09,10.5,10.49,10.54,10.45,6294875.0,66024514.03
2021-11-10,10.5,10.39,10.5,10.24,9778424.0,101083080.71
2021-11-11,10.35,10.75,10.89,10.31,18512870.0,197251615.69
2021-11-12,10.72,10.65,10.75,10.55,11096664.0,117985485.24
2021-11-15,10.59,10.72,10.8,10.55,9496422.0,101726023.61
2021-11-16,10.72,10.64,10.83,10.61,6229518.0,66583290.46
2021-11-17,10.64,10.59,10.68,10.57,5869801.0,62219604.5
2021-11-18,10.77,10.92,10.97,10.61,19185608.0,207519475.29
2021-11-19,10.92,10.93,11.0,10.82,10947793.0,119486446.05
2021-11-22,11.09,10.9,11.14,10.88,9764607.0,106999736.97
2021-11-23,10.95,10.97,11.03,10.88,10699869.0,117445496.18
2021-11-24,11.0,10.94,11.0,10.89,7121830.0,77952016.93
2021-11-25,10.98,10.83,11.08,10.82,11958746.0,130655730.78
2021-11-26,10.83,10.83,10.83,10.83,0.0,0.0
2021-11-29,10.83,10.83,10.83,10.83,0.0,0.0
2021-11-30,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-01,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-02,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-03,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-06,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-07,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-08,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-09,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-10,10.83,10.83,10.83,10.83,0.0,0.0
2021-12-13,11.44,11.08,11.44,11.04,27312325.0,306140725.01
2021-12-14,10.99,10.9,11.0,10.8,12907542.0,140548089.09
2021-12-15,10.82,10.9,11.02,10.82,13577656.0,148426364.53
2021-12-16,10.93,10.93,10.97,10.8,9316340.0,101734111.32
2021-12-17,10.93,11.15,11.16,10.88,15917555.0,175596838.86
2021-12-20,11.06,11.02,11.13,10.98,10771947.0,118768296.65
2021-12-21,11.01,11.17,11.24,10.99,14824818.0,165410123.88
2021-12-22,11.17,11.21,11.3,11.14,12516776.0,140380292.27
2021-12-23,11.21,11.22,11.27,11.15,10801696.0,120903569.1
2021-12-24,11.21,11.13,11.22,11.07,9394577.0,104549698.13
2021-12-27,11.15,11.1,11.24,11.07,7304441.0,81417313.98
2021-12-28,11.09,11.01,11.13,10.98,8177883.0,90113265.33
2021-12-29,11.02,10.97,11.06,10.93,7692727.0,84599903.0
2021-12-30,10.97,10.96,11.04,10.93,8266419.0,90790693.56
2021-12-31,10.96,10.94,10.99,10.92,6715861.0,73571502.43
2022-01-04,10.95,11.07,11.12,10.84,11594540.0,127959527.07
2022-01-05,11.06,11.08,11.2,11.0,10239657.0,113283082.32
2022-01-06,11.04,11.26,11.3,11.02,18005737.0,202029081.97
2022-01-07,11.19,11.38,11.49,11.17,20101776.0,229102971.28
2022-01-10,11.38,11.37,11.53,11.28,13183398.0,149986698.0
2022-01-11,11.31,11.5,11.62,11.31,17994597.0,206920974.0
2022-01-12,11.48,11.28,11.48,11.19,14886533.0,168059418.0
2022-01-13,11.27,11.24,11.37,11.2,8082712.0,91045554.0
2022-01-14,11.19,10.97,11.21,10.94,12475431.0,137771254.0
2022-01-17,10.97,10.94,11.04,10.89,9829210.0,107652692.0
2022-01-18,10.93,11.05,11.12,10.89,9128627.0,100495323.0
2022-01-19,11.06,11.25,11.43,11.06,19448991.0,219664544.0
2022-01-20,11.25,11.28,11.43,11.21,17852259.0,201582007.0
2022-01-21,11.18,11.11,11.3,11.04,11276256.0,125245826.0
2022-01-24,11.06,11.04,11.19,10.94,6892135.0,76282000.0
2022-01-25,11.0,10.64,11.07,10.61,10820984.0,117251346.0
2022-01-26,10.64,10.8,10.83,10.52,10837043.0,116125951.0
2022-01-27,10.8,10.53,10.8,10.52,10438863.0,110563002.0
2022-01-28,10.67,10.49,10.67,10.42,7014557.0,73824475.0
2022-02-07,10.61,11.12,11.25,10.6,18980832.0,209356853.0
2022-02-08,11.16,11.32,11.32,11.08,15226874.0,170811419.0
2022-02-09,11.36,11.3,11.48,11.25,12641655.0,143510421.0
2022-02-10,11.29,11.58,11.6,11.23,23808852.0,273767480.0
2022-02-11,11.51,11.49,11.66,11.45,16676862.0,192602930.0
2022-02-14,11.44,11.39,11.53,11.31,15787746.0,180090264.0
2022-02-15,11.44,11.34,11.53,11.25,9232852.0,105010651.0
2022-02-16,11.35,11.43,11.55,11.35,9458663.0,108288162.0
2022-02-17,11.39,11.36,11.53,11.29,11586108.0,131960466.0
2022-02-18,11.23,11.57,11.57,11.23,15489338.0,177917244.0
2022-02-21,11.56,11.58,11.6,11.33,17080092.0,196105534.0
2022-02-22,11.46,11.43,11.59,11.38,10053899.0,115404899.0
2022-02-23,11.43,11.37,11.51,11.33,8357694.0,95053728.0
2022-02-24,11.33,11.04,11.35,10.94,15940347.0,177192077.0
2022-02-25,11.07,11.06,11.25,11.04,7707164.0,85831930.0
2022-02-28,11.12,11.01,11.12,10.89,9502758.0,104411696.0
2022-03-01,11.04,11.07,11.19,10.99,7259440.0,80249186.0
2022-03-02,11.05,11.06,11.22,11.01,7510110.0,83357762.0
2022-03-03,11.08,11.25,11.39,11.08,12610479.0,141733257.0
2022-03-04,11.2,11.18,11.22,10.98,10850648.0,120519746.0
2022-03-07,11.18,11.27,11.38,11.15,16253767.0,183665663.0
2022-03-08,11.25,11.01,11.27,10.87,15691707.0,173893279.0
2022-03-09,11.02,10.92,11.33,10.57,21731364.0,240565465.0
2022-03-10,11.11,11.12,11.21,10.98,10113079.0,112396600.0
2022-03-11,11.0,10.88,11.03,10.6,20784500.0,224390716.0
2022-03-14,10.88,10.71,11.15,10.68,18039091.0,196822144.0
2022-03-15,10.68,9.83,10.7,9.83,27567470.0,282452784.0
2022-03-16,10.03,9.98,10.04,9.42,22611718.0,220470349.0
2022-03-17,10.16,10.56,10.67,10.16,28148088.0,294378432.0
2022-03-18,10.6,10.71,10.79,10.48,21776982.0,233345224.0
2022-03-21,10.77,10.5,10.8,10.42,22144211.0,233329486.0
2022-03-22,10.42,10.58,10.69,10.39,16168662.0,170826297.0
2022-03-23,10.59,10.53,10.65,10.44,13137703.0,138123060.0
2022-03-24,10.46,10.39,10.52,10.38,11967962.0,125038724.0
2022-03-25,10.39,10.31,10.49,10.28,10633132.0,110112814.0
2022-03-28,10.26,10.45,10.47,10.19,13043531.0,135490156.0
2022-03-29,10.47,10.4,10.48,10.32,8005120.0,83184985.0
2022-03-30,10.44,10.8,10.8,10.41,15772024.0,168259565.0
2022-03-31,10.85,10.95,11.03,10.79,18702863.0,204551533.0
2022-04-01,10.8,11.1,11.12,10.79,19424064.0,214198497.0
2022-04-06,11.14,11.48,11.51,11.09,26304766.0,298122095.0
2022-04-07,11.5,11.37,11.78,11.35,32802927.0,378672292.0
2022-04-08,11.39,11.6,11.71,11.35,27830889.0,321166522.0
2022-04-11,11.58,11.36,11.69,11.3,18810813.0,215838375.0
2022-04-12,11.34,11.35,11.47,11.12,16340411.0,184475163.0
2022-04-13,11.35,11.2,11.41,11.12,15699466.0,176438199.0
2022-04-14,11.2,11.19,11.31,11.04,11641083.0,130177418.0
2022-04-15,11.15,11.13,11.45,11.06,13921459.0,156334303.0
2022-04-18,11.13,11.14,11.25,10.87,10890234.0,120881930.0
2022-04-19,11.06,11.19,11.24,11.02,11165807.0,124115495.0
2022-04-20,11.0,10.12,11.0,10.09,40999946.0,425991612.0
2022-04-21,10.04,9.64,10.13,9.61,24963598.0,244885746.0
2022-04-22,9.64,9.68,9.79,9.47,17015523.0,163844907.0
2022-04-25,9.61,9.42,9.83,9.4,18095069.0,174353944.0
2022-04-26,9.52,9.19,9.6,9.16,13669801.0,128498795.0
2022-04-27,9.37,9.69,9.78,9.32,18937594.0,181921585.0
2022-04-28,9.6,9.71,9.74,9.49,12444987.0,119767798.0
2022-04-29,9.78,9.84,9.91,9.58,14257535.0,138958774.0
2022-05-05,9.84,9.86,9.9,9.71,10812216.0,106088068.0
2022-05-06,9.66,9.58,9.73,9.53,10537768.0,101329746.0
2022-05-09,9.59,9.62,9.75,9.55,6913150.0,66708089.0
2022-05-10,9.56,9.74,9.75,9.38,11259458.0,107971503.0
2022-05-11,9.7,9.67,9.85,9.64,13353363.0,130394144.0
2022-05-12,9.65,9.73,9.76,9.59,7920143.0,76745800.0
2022-05-13,9.79,9.8,9.87,9.69,10432685.0,101930745.0
2022-05-16,9.88,9.81,9.88,9.73,9014719.0,88372780.0
2022-05-17,9.82,9.68,9.84,9.59,8573926.0,82777553.0
2022-05-18,9.65,9.55,9.71,9.54,10735425.0,103104714.0
2022-05-19,9.47,9.54,9.54,9.41,8540834.0,80840660.0
2022-05-20,9.64,9.82,9.84,9.6,15359644.0,149536910.0
2022-05-23,9.81,9.95,9.96,9.77,10594332.0,104579606.0
2022-05-24,9.88,9.62,10.02,9.62,10970374.0,107722492.0
2022-05-25,9.75,10.02,10.02,9.7,16502978.0,163689869.0
2022-05-26,10.07,10.21,10.23,9.93,23329020.0,235473588.0
2022-05-27,10.18,10.03,10.24,9.94,23159563.0,232321519.0
2022-05-30,10.11,9.93,10.12,9.86,12176375.0,121260724.0
2022-05-31,9.94,10.0,10.05,9.87,21323952.0,212786739.0
2022-06-01,10.0,9.95,10.01,9.89,8911973.0,88708187.0
2022-06-02,9.97,10.0,10.0,9.9,7984774.0,79446605.0
2022-06-06,9.91,10.05,10.05,9.89,10254684.0,102364813.0
2022-06-07,10.05,10.16,10.19,10.01,12179623.0,122966138.0
2022-06-08,10.14,10.2,10.22,10.08,10848636.0,110158808.0
2022-06-09,10.14,10.3,10.32,10.12,9781511.0,100062297.0
2022-06-10,10.23,10.36,10.37,10.16,10625648.0,109131816.0
2022-06-13,10.25,10.27,10.3,10.16,10589117.0,108318996.0
2022-06-14,10.18,10.39,10.41,10.14,11718337.0,120809237.0
2022-06-15,10.45,10.48,10.63,10.37,14734781.0,154848572.0
2022-06-16,10.47,10.42,10.56,10.41,10374121.0,108773339.0
2022-06-17,10.32,10.4,10.45,10.21,10394268.0,107612761.0
2022-06-20,10.4,10.4,10.51,10.34,8908544.0,92781034.0
2022-06-21,10.41,10.41,10.44,10.31,9577343.0,99474686.0
2022-06-22,10.41,10.19,10.42,10.19,7297834.0,75217210.0
2022-06-23,10.13,10.39,10.39,10.13,8083023.0,83165171.0
2022-06-24,10.5,10.48,10.54,10.43,11413413.0,119742995.0
2022-06-27,10.51,10.35,10.56,10.33,7810660.0,81286522.0
2022-06-28,10.34,10.33,10.36,10.25,7412921.0,76363891.0
2022-06-29,10.3,10.28,10.46,10.28,8380625.0,86827525.0
2022-06-30,10.29,10.32,10.49,10.29,9385980.0,97511477.0
2022-07-01,10.33,10.35,10.63,10.29,12070955.0,125969991.0
2022-07-04,10.4,10.26,10.4,10.23,9349455.0,96197111.0
2022-07-05,10.31,10.16,10.33,10.08,10208528.0,103854152.0
2022-07-06,10.13,9.97,10.13,9.9,9100594.0,90825080.0
2022-07-07,9.95,9.86,10.0,9.81,12176577.0,120565744.0
2022-07-08,9.9,9.84,9.92,9.83,7235434.0,71326122.0
2022-07-11,9.81,9.83,9.84,9.69,6938784.0,67846473.0
2022-07-12,9.85,9.86,9.96,9.78,10766007.0,106398300.0
2022-07-13,9.86,9.88,10.03,9.84,10332340.0,102565765.0
2022-07-14,9.88,9.49,9.91,9.43,26571961.0,253422727.0
2022-07-15,9.48,9.37,9.57,9.37,10060027.0,94919599.0
2022-07-18,9.36,9.72,9.76,9.36,14487873.0,139388051.0
2022-07-19,9.71,9.63,9.74,9.57,7664755.0,73849848.0
2022-07-20,9.66,9.54,9.7,9.52,8367322.0,80170594.0
2022-07-21,9.54,9.48,9.56,9.47,5248810.0,49865224.0
2022-07-22,9.48,9.45,9.52,9.4,7744780.0,73141577.0
2022-07-25,9.49,9.43,9.55,9.36,6083772.0,57422251.0
2022-07-26,9.45,9.47,9.51,9.38,5309203.0,50114066.0
2022-07-27,9.46,9.47,9.5,9.43,4288361.0,40550322.0
2022-07-28,9.47,9.5,9.54,9.47,7846649.0,74591015.0
2022-07-29,9.53,9.47,9.57,9.44,6502614.0,61693923.0
2022-08-01,9.47,9.41,9.47,9.36,6628786.0,62256906.0
2022-08-02,9.4,9.05,9.4,9.0,12749968.0,116156643.0
2022-08-03,9.04,8.91,9.19,8.88,7895643.0,71430105.0
2022-08-04,8.98,8.74,9.02,8.71,19274573.0,169662503.0
2022-08-05,8.76,8.96,8.99,8.72,13977183.0,123367233.0
2022-08-08,8.96,9.05,9.06,8.9,7910051.0,71406501.0
2022-08-09,9.02,8.98,9.07,8.96,6642717.0,59728258.0
2022-08-10,8.98,8.97,9.03,8.83,8080969.0,72174571.0
2022-08-11,9.02,9.08,9.08,8.99,7146371.0,64682621.0
2022-08-12,9.1,9.15,9.17,9.05,5960832.0,54470013.0
2022-08-15,9.16,9.18,9.24,9.12,8930070.0,81953105.0
2022-08-16,9.21,9.1,9.26,9.09,9124530.0,83440443.0
2022-08-17,9.12,9.16,9.17,9.06,7182141.0,65597540.0
2022-08-18,9.16,9.07,9.16,9.05,7193483.0,65449686.0
2022-08-19,9.08,9.12,9.17,9.05,8180558.0,74683452.0
2022-08-22,9.11,9.25,9.27,9.02,8814177.0,81063661.0
2022-08-23,9.24,9.14,9.26,9.09,6935186.0,63434786.0
2022-08-24,9.12,8.88,9.18,8.85,12281770.0,110224740.0
2022-08-25,8.97,9.11,9.18,8.94,18500771.0,168081114.0
2022-08-26,9.07,8.92,9.14,8.89,17082059.0,153531553.0
2022-08-29,8.86,8.89,8.92,8.82,10260639.0,90903475.0
2022-08-30,8.89,8.91,8.98,8.86,7874305.0,70111256.0
2022-08-31,8.91,8.93,9.01,8.83,11538919.0,102740915.0
2022-09-01,8.93,9.03,9.08,8.89,11349850.0,102412355.0
2022-09-02,9.08,8.89,9.09,8.84,12556373.0,111761221.0
2022-09-05,8.89,9.0,9.0,8.8,13752974.0,122453732.0
2022-09-06,8.98,9.04,9.04,8.96,9438475.0,85037166.0
2022-09-07,9.05,9.01,9.05,8.98,6334698.0,57038564.0
2022-09-08,9.02,9.05,9.11,8.97,8046725.0,72668018.0
2022-09-09,9.02,9.24,9.32,9.01,18270068.0,168029819.0
2022-09-13,9.27,9.18,9.29,9.13,12084761.0,111097528.0
2022-09-14,9.09,9.01,9.11,8.99,10941083.0,98915478.0
2022-09-15,9.09,9.08,9.16,8.94,14686977.0,133107074.0
2022-09-16,9.05,8.76,9.08,8.76,16310869.0,144805814.0
2022-09-19,8.74,8.57,8.76,8.55,12028813.0,103784048.0
2022-09-20,8.63,8.58,8.71,8.53,10031293.0,86190694.0
2022-09-21,8.54,8.63,8.66,8.46,7917888.0,67825568.0
2022-09-22,8.57,8.58,8.65,8.55,5864717.0,50449681.0
2022-09-23,8.6,8.58,8.72,8.5,9934042.0,85550164.0
2022-09-26,8.51,8.33,8.55,8.3,10361128.0,87172137.0
2022-09-27,8.33,8.4,8.43,8.23,7358977.0,61400996.0
2022-09-28,8.36,8.22,8.4,8.2,7397677.0,61253450.0
2022-09-29,8.28,8.12,8.38,8.08,8231545.0,67738235.0
2022-09-30,8.13,8.2,8.25,8.12,7270116.0,59573575.0
2022-10-10,8.2,8.28,8.54,8.19,11924583.0,99871057.0
2022-10-11,8.29,8.27,8.34,8.16,6878890.0,56699147.0
2022-10-12,8.21,8.34,8.34,8.04,8587041.0,70313073.0
2022-10-13,8.31,8.31,8.37,8.23,6834225.0,56647748.0
2022-10-14,8.34,8.41,8.45,8.33,8134358.0,68384850.0
2022-10-17,8.35,8.43,8.45,8.33,7092917.0,59686762.0
2022-10-18,8.43,8.36,8.46,8.34,6992770.0,58622587.0
2022-10-19,8.35,8.24,8.36,8.23,6123333.0,50766135.0
2022-10-20,8.21,8.14,8.24,8.13,8077872.0,65951775.0
2022-10-21,8.15,8.1,8.2,8.09,6618681.0,53858182.0
2022-10-24,8.09,7.99,8.17,7.93,10024078.0,80596456.0
2022-10-25,7.96,7.86,7.99,7.75,9997220.0,78581988.0
2022-10-26,7.87,7.96,7.99,7.8,6366795.0,50504669.0
2022-10-27,7.97,8.0,8.03,7.92,6797605.0,54376151.0
2022-10-28,7.89,7.63,7.95,7.6,13994190.0,108466382.0
2022-10-31,7.58,7.45,7.66,7.43,12324263.0,92424684.0
2022-11-01,7.46,7.58,7.6,7.39,10627052.0,79882331.0
2022-11-02,7.6,7.67,7.73,7.57,8876583.0,68035337.0
2022-11-03,7.61,7.63,7.67,7.58,5835532.0,44505144.0
2022-11-04,7.63,7.78,7.78,7.63,8123941.0,62757728.0
2022-11-07,7.76,7.85,7.87,7.72,7730150.0,60467294.0
2022-11-08,7.86,7.86,7.96,7.79,7925513.0,62307060.0
2022-11-09,7.89,7.9,7.99,7.88,9179567.0,72890276.0
2022-11-10,7.85,7.91,7.93,7.82,5385192.0,42444621.0
2022-11-11,8.01,8.13,8.19,7.99,15781154.0,127564832.0
2022-11-14,8.22,8.21,8.33,8.18,16723119.0,137903448.0
2022-11-15,8.14,8.3,8.34,8.13,11732896.0,97145548.0
2022-11-16,8.28,8.25,8.35,8.23,7045224.0,58267774.0
2022-11-17,8.24,8.3,8.32,8.22,6776385.0,56120794.0
2022-11-18,8.31,8.28,8.37,8.25,7155909.0,59355364.0
2022-11-21,8.25,8.29,8.32,8.1,6579222.0,54214587.0
2022-11-22,8.32,8.34,8.43,8.24,8511341.0,71002625.0
2022-11-23,8.38,8.35,8.44,8.31,7232786.0,60539874.0
2022-11-24,8.34,8.35,8.43,8.29,4925399.0,41186357.0
2022-11-25,8.36,8.44,8.46,8.29,7724585.0,65032290.0
2022-11-28,8.35,8.38,8.44,8.27,8395411.0,70133572.0
2022-11-29,8.53,8.61,8.67,8.46,16344197.0,140082104.0
2022-11-30,8.6,8.53,8.69,8.52,9883056.0,84827439.0
2022-12-01,8.62,8.49,8.63,8.46,8872865.0,75713051.0
2022-12-02,8.45,8.44,8.5,8.42,5723484.0,48334134.0
2022-12-05,8.5,8.62,8.67,8.46,12729324.0,109325390.0
2022-12-06,8.62,8.56,8.65,8.52,8306214.0,71295429.0
2022-12-07,8.55,8.48,8.56,8.45,7655037.0,65023564.0
2022-12-08,8.51,8.51,8.56,8.43,6642622.0,56487096.0
2022-12-09,8.53,8.81,8.87,8.52,22100408.0,192851369.0
2022-12-12,8.72,8.53,8.78,8.5,13975188.0,120055746.0
2022-12-13,8.5,8.56,8.59,8.47,6249098.0,53342273.0
2022-12-14,8.54,8.53,8.61,8.52,5997334.0,51322187.0
2022-12-15,8.51,8.43,8.62,8.42,7502862.0,63648732.0
2022-12-16,8.43,8.66,8.8,8.4,16898097.0,145749732.0
2022-12-19,8.66,8.48,8.77,8.42,11409114.0,97852766.0
2022-12-20,8.54,8.37,8.54,8.31,7938879.0,66666768.0
2022-12-21,8.42,8.37,8.5,8.34,5629462.0,47256697.0
2022-12-22,8.42,8.28,8.5,8.24,6543871.0,54760705.0
2022-12-23,8.25,8.22,8.34,8.14,5863923.0,48286150.0
2022-12-26,8.27,8.14,8.28,8.11,7599722.0,62010158.0
2022-12-27,8.17,8.23,8.25,8.15,6272206.0,51531600.0
2022-12-28,8.21,8.16,8.26,8.11,5135048.0,41950374.0
2022-12-29,8.11,8.0,8.15,7.99,6505372.0,52222086.0
2022-12-30,8.01,8.07,8.11,7.99,4344520.0,35028488.0
2023-01-03,8.13,8.13,8.16,8.06,6127204.0,49826755.0
2023-01-04,8.15,8.24,8.29,8.12,6750815.0,55584872.0
2023-01-05,8.25,8.24,8.28,8.2,5323434.0,43852718.0
2023-01-06,8.29,8.26,8.3,8.22,6554373.0,54109995.0
2023-01-09,8.25,8.23,8.29,8.22,5914295.0,48725868.0
2023-01-10,8.15,8.05,8.15,8.01,9275705.0,74798591.0
2023-01-11,8.08,7.98,8.08,7.98,6906672.0,55399537.0
2023-01-12,7.96,7.98,8.02,7.95,4661041.0,37153608.0
2023-01-13,7.95,8.04,8.07,7.95,5582269.0,44791877.0
2023-01-16,8.08,8.24,8.31,8.06,10417415.0,85341276.0
2023-01-17,8.29,8.27,8.4,8.19,7732546.0,64011997.0
2023-01-18,8.27,8.27,8.3,8.23,4300971.0,35581068.0
2023-01-19,8.29,8.33,8.34,8.23,5514573.0,45698318.0
2023-01-20,8.37,8.45,8.46,8.33,7708599.0,64811826.0
2023-01-30,8.52,8.47,8.57,8.45,8948712.0,76029555.0
2023-01-31,8.5,8.51,8.54,8.44,6269872.0,53337936.0
2023-02-01,8.55,8.56,8.57,8.49,7382436.0,63106152.0
2023-02-02,8.6,8.62,8.66,8.55,8379946.0,72185826.0
2023-02-03,8.61,8.56,8.61,8.45,7078000.0,60301638.0
2023-02-06,8.53,8.5,8.53,8.46,5558152.0,47199322.0
2023-02-07,8.53,8.54,8.54,8.48,5969596.0,50821533.0
2023-02-08,8.57,8.47,8.58,8.46,4828852.0,41094654.0
2023-02-09,8.48,8.51,8.51,8.45,5307208.0,45048693.0
2023-02-10,8.5,8.5,8.56,8.47,5954824.0,50680408.0
2023-02-13,8.51,8.67,8.72,8.5,19031014.0,164418893.0
2023-02-14,8.68,8.74,8.82,8.66,12635078.0,110630580.0
2023-02-15,8.78,8.79,8.87,8.74,11239502.0,98908090.0
2023-02-16,8.79,8.67,8.91,8.59,12967382.0,113827275.0
2023-02-17,8.66,8.66,8.77,8.64,7596724.0,66105175.0
2023-02-20,8.67,8.91,8.92,8.64,16086875.0,142528599.0
2023-02-21,8.93,9.02,9.1,8.86,22937021.0,206173869.0
2023-02-22,8.9,8.91,9.0,8.86,14522607.0,129482977.0
2023-02-23,8.91,8.94,9.02,8.86,11204865.0,100013021.0
2023-02-24,8.95,8.92,8.95,8.81,9266107.0,82176305.0
2023-02-27,8.84,8.81,8.9,8.76,8731713.0,77031519.0
2023-02-28,8.84,8.86,8.88,8.73,6939889.0,61095110.0
2023-03-01,8.91,8.96,9.0,8.88,13578219.0,121622944.0
2023-03-02,8.96,9.0,9.06,8.92,12292643.0,110683058.0
2023-03-03,9.06,9.02,9.08,8.97,8839367.0,79697440.0
2023-03-06,9.02,8.89,9.04,8.87,9998749.0,89287363.0
2023-03-07,8.9,8.82,8.99,8.81,8346443.0,74211936.0
2023-03-08,8.85,8.79,8.86,8.73,7432427.0,65259734.0
2023-03-09,8.78,8.8,8.84,8.73,8147355.0,71582373.0
2023-03-10,8.74,8.64,8.78,8.63,7657820.0,66467177.0
2023-03-13,8.6,8.68,8.75,8.58,9270475.0,80239500.0
2023-03-14,8.69,8.52,8.69,8.48,9021640.0,77176828.0
2023-03-15,8.58,8.81,8.85,8.58,15666797.0,137321913.0
2023-03-16,8.78,8.74,8.9,8.71,9207470.0,80948844.0
2023-03-17,8.78,8.91,8.92,8.77,13496579.0,119928887.0
2023-03-20,8.91,8.98,9.03,8.88,14209329.0,127332636.0
2023-03-21,9.01,8.99,9.02,8.94,11233885.0,100981070.0
2023-03-22,9.02,8.99,9.02,8.9,9666534.0,86630755.0
2023-03-23,8.98,9.0,9.02,8.9,10693620.0,95810904.0
2023-03-24,8.99,8.98,9.02,8.89,9468735.0,84849960.0
2023-03-27,8.98,8.9,9.01,8.87,8378678.0,74689841.0
2023-03-28,8.86,8.72,8.93,8.68,9745818.0,85404826.0
2023-03-29,8.64,8.45,8.72,8.42,19399562.0,165439892.0
2023-03-30,8.5,8.56,8.6,8.4,10664202.0,90661304.0
2023-03-31,8.57,8.51,8.63,8.5,8107111.0,69384271.0
2023-04-03,8.5,8.55,8.61,8.47,9717642.0,83100813.0
2023-04-04,8.58,8.56,8.64,8.5,6858046.0,58733071.0
2023-04-06,8.56,8.54,8.6,8.5,6409990.0,54865948.0
2023-04-07,8.54,8.71,8.75,8.54,10034402.0,86846324.0
2023-04-10,8.72,8.92,9.13,8.71,19932219.0,178650271.0
2023-04-11,8.91,8.99,9.03,8.87,11558552.0,103530352.0
2023-04-12,8.99,8.98,9.08,8.96,9486266.0,85612126.0
2023-04-13,8.99,8.96,9.07,8.9,8372992.0,75110578.0
2023-04-14,8.97,8.89,9.02,8.87,6449120.0,57481164.0
2023-04-17,8.89,8.91,8.95,8.86,8297534.0,73923549.0
2023-04-18,8.91,8.92,8.95,8.86,6393482.0,56970987.0
2023-04-19,8.95,8.79,8.96,8.76,7487962.0,66031461.0
