,open,close,high,low,volume,money
2021-08-24,30.72,30.38,30.72,29.58,10330115.0,310008406.46
2021-08-25,30.59,31.76,32.57,30.16,19276266.0,609677823.15
2021-08-26,31.78,31.19,32.29,31.19,10384363.0,329257206.79
2021-08-27,31.19,32.0,32.31,31.19,9120782.0,291898244.87
2021-08-30,32.05,32.12,32.38,31.56,8204538.0,262462172.74
2021-08-31,31.95,32.09,32.3,31.44,5241199.0,167050547.42
2021-09-01,31.98,32.21,32.45,31.48,6421093.0,206562369.13
2021-09-02,32.21,31.75,32.28,31.22,7117265.0,225733710.78
2021-09-03,31.69,31.79,31.97,31.47,4469781.0,141800480.37
2021-09-06,31.66,31.8,32.54,31.65,6220493.0,199219345.16
2021-09-07,31.58,31.8,32.07,31.57,4091297.0,130184845.15
2021-09-08,31.77,32.06,33.49,31.61,10609575.0,347038785.87
2021-09-09,32.28,31.76,32.48,31.4,9044123.0,287102666.36
2021-09-10,31.6,31.24,31.88,30.94,8040719.0,251568448.43
2021-09-13,31.36,32.66,32.73,31.31,11323473.0,364707732.01
2021-09-14,32.43,31.75,32.62,31.5,7146976.0,228453354.57
2021-09-15,31.56,31.28,31.68,31.05,5687609.0,177950385.55
2021-09-16,31.28,30.84,31.64,30.81,4563194.0,141872108.94
2021-09-17,30.84,30.41,30.96,29.95,4329876.0,131365041.67
2021-09-22,30.07,31.08,31.22,30.07,3744375.0,115124707.97
2021-09-23,30.86,31.51,31.71,30.86,3804742.0,119674926.59
2021-09-24,31.69,32.12,32.82,31.42,7887588.0,253950347.98
2021-09-27,32.16,32.57,33.47,31.98,8711388.0,286002892.57
2021-09-28,32.53,32.47,32.91,31.9,4879252.0,158194521.95
2021-09-29,32.23,31.99,32.73,31.87,5429263.0,175438891.13
2021-09-30,32.01,32.7,33.02,31.93,6214636.0,203132006.77
2021-10-08,32.9,33.14,33.58,32.31,6700318.0,221527296.82
2021-10-11,33.15,32.84,33.61,32.69,4829509.0,159217744.25
2021-10-12,32.84,32.88,33.38,32.57,6010294.0,198333741.85
2021-10-13,32.94,33.71,33.71,32.51,7914215.0,263828351.76
2021-10-14,33.7,33.61,34.01,32.99,6607324.0,221188431.0
2021-10-15,36.97,36.97,36.97,36.46,36043766.0,1332259782.0
2021-10-18,37.15,38.66,38.74,36.89,40011937.0,1522288208.0
2021-10-19,38.28,41.25,41.36,38.12,34123588.0,1379262341.0
2021-10-20,41.6,41.85,42.16,40.94,27138674.0,1131344324.0
2021-10-21,41.48,41.49,42.79,41.13,20511874.0,856722027.63
2021-10-22,41.37,40.48,41.47,40.04,16971805.0,688815440.38
2021-10-25,40.15,39.68,40.67,39.22,19464989.0,772887941.76
2021-10-26,39.68,38.33,40.01,37.91,22208479.0,862476619.67
2021-10-27,37.94,37.31,38.09,37.08,17626236.0,660768403.44
2021-10-28,37.35,37.47,37.98,36.98,17957580.0,674801358.76
2021-10-29,37.26,37.94,38.56,36.98,16460155.0,624143768.84
2021-11-01,38.38,38.5,39.07,37.69,16787420.0,647562064.77
2021-11-02,38.5,38.0,39.15,37.42,13176673.0,503808759.02
2021-11-03,37.98,38.04,38.4,37.61,8617475.0,327776341.09
2021-11-04,38.28,38.8,38.98,37.29,13073233.0,500599169.37
2021-11-05,38.28,38.23,38.66,37.44,11273397.0,429299060.11
2021-11-08,37.82,38.08,38.75,37.55,8705960.0,331621612.22
2021-11-09,38.24,37.78,39.72,37.6,15392250.0,595493961.51
2021-11-10,37.58,37.37,38.49,36.96,12220108.0,458331065.65
2021-11-11,37.26,37.29,37.72,36.79,8551240.0,318471930.67
2021-11-12,37.45,37.62,37.9,37.28,6010968.0,225983964.44
2021-11-15,37.63,37.84,38.11,37.09,6756505.0,254925905.6
2021-11-16,37.77,38.45,39.1,37.69,10840166.0,418095210.61
2021-11-17,37.93,39.4,40.1,37.93,14817017.0,583729384.37
2021-11-18,39.4,39.03,39.51,38.45,7486315.0,291737054.43
2021-11-19,38.83,38.94,39.67,38.5,7050522.0,274945982.22
2021-11-22,39.22,39.41,39.82,38.22,11172468.0,438547015.65
2021-11-23,39.46,38.64,39.46,38.38,6501026.0,251736693.9
2021-11-24,38.29,36.99,38.65,36.69,13010412.0,483895371.47
2021-11-25,36.89,38.94,39.54,36.75,15412148.0,593887511.83
2021-11-26,39.32,38.2,39.32,37.97,8150761.0,312968211.66
2021-11-29,37.82,38.19,38.43,37.55,5196449.0,197666266.61
2021-11-30,38.09,38.21,38.75,37.28,7453626.0,282954558.49
2021-12-01,38.19,38.97,39.27,37.91,9753118.0,376010320.14
2021-12-02,38.92,38.53,41.41,38.49,18485573.0,740553352.35
2021-12-03,38.52,39.23,40.2,38.45,12470629.0,491500903.74
2021-12-06,39.77,39.74,40.24,39.26,8234958.0,326862846.36
2021-12-07,39.82,40.38,41.36,39.82,14509577.0,589557344.94
2021-12-08,40.53,40.71,41.18,39.45,10083958.0,408953404.34
2021-12-09,40.2,41.57,42.16,40.2,12454625.0,519124332.62
2021-12-10,41.55,42.2,42.49,41.18,11567542.0,485307671.55
2021-12-13,42.49,42.26,43.09,41.93,8842867.0,374444836.37
2021-12-14,42.0,41.32,42.94,41.04,10355455.0,431045685.15
2021-12-15,41.15,40.01,41.54,39.82,9844853.0,398011639.83
2021-12-16,40.06,39.95,40.58,39.36,7855945.0,313412512.05
2021-12-17,39.78,38.95,40.01,38.77,9236662.0,361338030.41
2021-12-20,39.2,40.53,41.3,38.95,14646146.0,594277964.19
2021-12-21,40.16,40.06,40.8,39.59,6975802.0,279839275.59
2021-12-22,40.06,43.17,43.51,39.76,16547795.0,695579157.84
2021-12-23,43.17,42.33,43.19,41.67,13823117.0,585636433.02
2021-12-24,42.5,44.33,44.89,42.39,18869745.0,832775863.58
2021-12-27,44.79,44.22,45.57,43.34,13756313.0,609950505.25
2021-12-28,43.75,42.54,43.98,42.21,14180722.0,605956434.32
2021-12-29,42.54,41.37,43.51,41.28,12812463.0,540105795.0
2021-12-30,41.28,42.73,43.03,41.06,9942123.0,419655507.1
2021-12-31,42.95,45.52,45.88,42.62,16390459.0,736834795.51
2022-01-04,45.87,44.31,46.8,44.17,16769758.0,760623818.21
2022-01-05,44.35,43.55,44.68,42.77,10912239.0,475136671.01
2022-01-06,43.56,43.87,44.12,42.35,12413088.0,536540567.22
2022-01-07,43.0,41.78,43.98,41.51,14827722.0,631397659.3
2022-01-10,41.78,42.06,42.92,41.6,8892982.0,374464816.0
2022-01-11,43.33,46.26,46.26,42.94,28366341.0,1294871509.0
2022-01-12,45.52,41.99,45.52,41.84,34744610.0,1494944437.0
2022-01-13,41.98,38.28,41.98,38.18,29475509.0,1161501174.0
2022-01-14,38.01,38.34,39.43,37.44,16579596.0,641026041.0
2022-01-17,38.28,37.9,38.69,37.54,11563020.0,438606972.0
2022-01-18,37.89,38.05,38.51,37.54,10268547.0,390611594.0
2022-01-19,38.07,37.98,38.67,36.88,10674770.0,402910804.0
2022-01-20,37.96,37.56,38.43,37.36,7367380.0,278851690.0
2022-01-21,37.59,36.35,37.8,36.15,10198021.0,375288082.0
2022-01-24,36.42,36.79,37.06,35.95,7389648.0,269925645.0
2022-01-25,36.8,35.12,37.14,34.98,10815868.0,387838683.0
2022-01-26,35.83,35.86,36.43,34.92,7977286.0,285208481.0
2022-01-27,36.25,35.29,36.6,35.11,6225844.0,222430930.0
2022-01-28,34.55,35.38,36.42,34.39,9151668.0,324416703.0
2022-02-07,35.86,35.11,35.93,35.02,7159667.0,253274916.0
2022-02-08,35.13,35.06,35.35,34.3,7189796.0,249996055.0
2022-02-09,35.19,36.48,36.72,34.74,9936296.0,356254815.0
2022-02-10,36.42,35.98,36.69,35.86,5306844.0,191670936.0
2022-02-11,35.98,34.75,35.98,34.65,6535350.0,229879448.0
2022-02-14,34.41,34.36,35.18,34.27,5175470.0,178782881.0
2022-02-15,34.46,35.1,35.27,34.38,4398159.0,153676475.0
2022-02-16,35.13,35.13,35.23,34.75,3824073.0,133573025.0
2022-02-17,34.97,34.98,35.34,34.82,3524066.0,123374857.0
2022-02-18,34.92,35.06,35.6,34.76,3644673.0,128046608.0
2022-02-21,35.07,35.7,35.76,35.02,4623099.0,163620415.0
2022-02-22,35.34,34.75,35.44,34.28,6243906.0,216651981.0
2022-02-23,34.61,35.02,35.51,34.61,7080708.0,248220253.0
2022-02-24,34.83,34.61,35.95,34.46,10191213.0,357462823.0
2022-02-25,35.2,35.49,35.83,34.83,7252896.0,256779810.0
2022-02-28,35.66,35.43,35.72,35.02,4331954.0,152945618.0
2022-03-01,35.46,35.55,35.93,35.27,5022417.0,178578985.0
2022-03-02,35.47,35.83,36.0,34.97,5102682.0,181575748.0
2022-03-03,35.76,35.48,36.17,35.44,6012137.0,215049872.0
2022-03-04,35.45,35.48,36.23,35.02,6537985.0,233782112.0
2022-03-07,35.5,34.53,35.52,34.45,8408274.0,293001358.0
2022-03-08,34.38,31.36,34.61,31.36,16281568.0,527037825.0
2022-03-09,31.47,31.78,32.49,30.23,11709237.0,370791072.0
2022-03-10,32.48,32.12,32.76,31.92,6407205.0,206844042.0
2022-03-11,31.81,32.59,32.63,31.61,7735326.0,247897724.0
2022-03-14,32.44,31.73,32.65,31.65,6927617.0,222495062.0
2022-03-15,31.28,29.79,31.6,29.73,8872871.0,272847170.0
2022-03-16,30.16,30.72,30.89,29.34,7721229.0,233169476.0
2022-03-17,31.24,31.36,32.21,31.19,7579464.0,239549440.0
2022-03-18,31.53,31.72,32.2,31.36,5283354.0,167639323.0
2022-03-21,31.85,32.39,32.57,31.85,5396084.0,173932074.0
2022-03-22,32.34,32.17,32.57,31.89,4495856.0,144798409.0
2022-03-23,32.21,32.54,32.88,32.15,6271050.0,204545222.0
2022-03-24,32.54,33.25,33.69,32.35,6431533.0,213204233.0
2022-03-25,33.18,32.79,33.72,32.62,6065222.0,201021328.0
2022-03-28,31.76,32.23,32.47,31.52,6887481.0,220764932.0
2022-03-29,32.21,32.26,32.81,31.8,8142996.0,262960888.0
2022-03-30,32.49,31.86,32.49,31.56,10338275.0,328896538.0
2022-03-31,31.75,31.65,33.01,31.58,10872300.0,349877960.0
2022-04-01,31.42,31.57,31.68,30.69,7494132.0,234244280.0
2022-04-06,32.21,31.09,32.21,30.94,7140181.0,224616298.0
2022-04-07,31.09,30.58,31.81,30.56,7848892.0,243316466.0
2022-04-08,30.68,29.92,30.72,29.7,6222427.0,186933487.0
2022-04-11,29.85,29.11,30.0,28.92,7258393.0,213498639.0
2022-04-12,28.96,30.02,30.15,28.96,6638255.0,196258246.0
2022-04-13,29.92,29.69,30.08,29.37,4473859.0,132986786.0
2022-04-14,29.81,30.31,30.5,29.49,5673605.0,170685565.0
2022-04-15,30.39,30.45,30.98,30.26,5859836.0,179312644.0
2022-04-18,30.19,29.72,30.23,29.6,4323937.0,128935480.0
2022-04-19,29.78,29.85,29.96,29.52,4810179.0,143078272.0
2022-04-20,29.88,30.68,31.09,29.78,11816399.0,362325348.0
2022-04-21,30.53,29.91,30.93,29.9,9032283.0,274175096.0
2022-04-22,29.72,29.03,29.74,28.75,10398619.0,301930381.0
2022-04-25,28.35,26.68,28.49,26.54,10836553.0,297864189.0
2022-04-26,26.97,26.86,27.77,26.26,7869035.0,212363867.0
2022-04-27,26.33,27.17,27.17,25.77,8149098.0,216432483.0
2022-04-28,26.94,26.85,27.36,26.15,6485708.0,173926472.0
2022-04-29,27.02,28.29,28.4,27.01,8944639.0,249804095.0
2022-05-05,28.27,28.86,29.08,28.05,6655630.0,191447937.0
2022-05-06,28.29,28.2,28.49,27.76,4792854.0,134964894.0
2022-05-09,28.01,28.74,28.91,27.99,5381597.0,153567887.0
2022-05-10,28.28,28.37,28.56,28.07,5264578.0,148876617.0
2022-05-11,28.37,28.4,29.06,28.29,5819519.0,167310360.0
2022-05-12,28.39,28.5,28.7,28.02,3535272.0,100341132.0
2022-05-13,28.71,29.97,30.12,28.54,10427061.0,308305090.0
2022-05-16,30.15,29.13,30.33,29.02,7417942.0,218743891.0
2022-05-17,29.13,28.72,29.28,28.42,4755794.0,136258840.0
2022-05-18,28.74,28.82,29.02,28.58,3090309.0,89111681.0
2022-05-19,28.48,28.53,28.53,28.19,3165237.0,89731289.0
2022-05-20,28.57,29.14,29.22,28.54,4106065.0,119104379.0
2022-05-23,29.39,29.97,30.02,29.21,5204067.0,154527889.0
2022-05-24,30.05,28.39,30.05,28.32,6698882.0,194450516.0
2022-05-25,28.4,28.87,28.98,28.12,3957400.0,113481502.0
2022-05-26,28.85,28.96,29.13,28.29,3504171.0,100898372.0
2022-05-27,29.13,28.76,29.22,28.64,3471770.0,100478163.0
2022-05-30,28.87,28.95,29.31,28.71,3929377.0,113879315.0
2022-05-31,28.99,29.64,29.88,28.95,5581113.0,164822829.0
2022-06-01,29.63,29.56,30.01,29.27,4366439.0,129520959.0
2022-06-02,29.49,29.25,29.49,29.04,3960936.0,115730119.0
2022-06-06,29.23,29.58,29.75,29.17,4497827.0,132799641.0
2022-06-07,29.55,30.09,30.2,29.38,7919817.0,236795798.0
2022-06-08,29.97,30.47,31.12,29.9,10108602.0,309413878.0
2022-06-09,30.47,29.71,30.61,29.41,6674869.0,199496344.0
2022-06-10,29.42,29.85,30.0,29.3,5466110.0,161986081.0
2022-06-13,29.48,31.02,31.32,29.41,14337629.0,441534435.0
2022-06-14,30.69,30.79,30.95,29.95,9273585.0,282858894.0
2022-06-15,30.72,31.31,31.71,30.63,10263984.0,321301606.0
2022-06-16,31.32,32.48,33.6,31.31,14935617.0,485177685.0
2022-06-17,32.21,33.03,33.15,32.02,8872186.0,289199543.0
2022-06-20,33.07,34.32,34.48,32.87,13027129.0,442008932.0
2022-06-21,34.32,34.74,35.7,34.08,14976641.0,525346190.0
2022-06-22,34.49,34.08,35.02,34.0,7977975.0,274469837.0
2022-06-23,34.07,33.69,34.44,33.27,8086377.0,271778268.0
2022-06-24,33.7,33.71,34.25,33.45,5362111.0,180905847.0
2022-06-27,34.18,34.55,35.64,34.08,10415603.0,363240477.0
2022-06-28,34.32,34.18,34.47,33.83,4509528.0,153596274.0
2022-06-29,34.15,34.16,34.7,33.98,6008983.0,205956512.0
2022-06-30,34.15,34.5,35.03,33.97,7203452.0,249321752.0
2022-07-01,34.49,33.94,34.64,33.62,4381443.0,149251554.0
2022-07-04,33.78,34.14,34.27,33.47,7684065.0,260675242.0
2022-07-05,34.19,33.73,34.55,33.33,5251732.0,177004823.0
2022-07-06,33.9,33.04,33.98,32.77,7941502.0,263363906.0
2022-07-07,32.77,33.23,33.34,32.35,5751854.0,188974934.0
2022-07-08,33.23,35.47,36.05,33.16,16447230.0,577813332.0
2022-07-11,35.48,35.3,35.49,34.4,9875143.0,345471183.0
2022-07-12,35.26,35.59,36.0,34.65,8713662.0,309545379.0
2022-07-13,35.39,35.05,35.51,34.08,8543818.0,298397069.0
2022-07-14,34.91,34.88,35.18,34.55,4496274.0,156416080.0
2022-07-15,35.11,36.68,37.33,35.02,21310801.0,777388621.0
2022-07-18,36.83,35.73,36.98,35.45,12789724.0,460062755.0
2022-07-19,35.51,35.37,35.88,34.83,7724211.0,272868510.0
2022-07-20,35.4,35.85,36.0,35.16,7490665.0,267683089.0
2022-07-21,35.57,34.47,35.67,34.25,11527330.0,400418558.0
2022-07-22,34.47,34.47,35.2,34.09,6168930.0,213565981.0
2022-07-25,34.27,34.26,34.63,33.87,5307553.0,181906482.0
2022-07-26,34.26,34.41,34.87,34.26,4787887.0,165270852.0
2022-07-27,34.25,34.09,34.6,34.08,5231740.0,179837530.0
2022-07-28,34.31,34.86,34.88,33.86,5720165.0,197208686.0
2022-07-29,34.7,33.43,34.83,33.37,8194623.0,278115113.0
2022-08-01,33.43,33.33,33.46,32.52,7128543.0,235094004.0
2022-08-02,33.01,32.89,33.19,32.12,6949974.0,227243290.0
2022-08-03,32.79,33.14,33.74,32.79,6768175.0,225318524.0
2022-08-04,33.46,34.35,34.39,33.29,8181089.0,277232101.0
2022-08-05,34.37,34.31,34.7,34.02,5736522.0,196639992.0
2022-08-08,34.3,34.25,34.64,33.92,4885597.0,167207611.0
2022-08-09,34.13,33.51,34.32,33.32,5778752.0,194222490.0
2022-08-10,33.51,33.45,33.87,33.34,2917036.0,97841405.0
2022-08-11,33.52,34.44,34.44,33.43,4506299.0,153533934.0
2022-08-12,34.55,34.74,35.26,34.55,5489269.0,191553010.0
2022-08-15,34.64,34.74,35.03,34.46,3795127.0,131822997.0
2022-08-16,34.74,35.07,35.22,34.38,5118499.0,178170206.0
2022-08-17,35.09,34.83,35.37,34.65,3952457.0,137872134.0
2022-08-18,34.82,33.62,34.83,33.6,7724128.0,262761436.0
2022-08-19,33.6,34.08,34.21,33.47,4284547.0,145435439.0
2022-08-22,33.6,33.84,34.13,32.54,9161665.0,304318960.0
2022-08-23,34.2,33.46,34.44,33.3,6334803.0,212898057.0
2022-08-24,33.37,32.49,33.64,32.44,6077712.0,200570436.0
2022-08-25,32.47,33.17,33.26,32.44,3384058.0,111423263.0
2022-08-26,33.22,32.71,33.73,32.62,5122705.0,169799791.0
2022-08-29,32.38,32.92,32.95,32.29,3212694.0,104956338.0
2022-08-30,32.73,32.86,33.02,32.62,2336523.0,76699515.0
2022-08-31,32.86,32.57,33.14,32.37,3643299.0,119313387.0
2022-09-01,32.59,32.5,33.13,32.42,3048158.0,99987618.0
2022-09-02,32.53,32.03,32.87,31.81,4552533.0,146502612.0
2022-09-05,32.04,31.95,32.4,31.56,4885715.0,155673005.0
2022-09-06,32.04,32.44,32.46,31.95,2941671.0,94844482.0
2022-09-07,32.33,31.93,32.41,31.87,3212662.0,102969310.0
2022-09-08,31.95,32.39,32.67,31.74,4706555.0,151809450.0
2022-09-09,32.42,32.68,32.83,32.23,3277963.0,106895918.0
2022-09-13,32.7,33.15,33.2,32.68,4208400.0,138958827.0
2022-09-14,32.72,32.58,33.12,32.42,4078013.0,133055249.0
2022-09-15,32.6,32.33,33.09,32.23,3983992.0,130136244.0
2022-09-16,32.33,31.13,32.42,31.04,4817891.0,152298593.0
2022-09-19,30.81,30.32,31.09,30.07,4676073.0,142228601.0
2022-09-20,30.45,30.49,30.66,30.07,3656498.0,111099021.0
2022-09-21,30.44,30.44,30.68,30.22,2877828.0,87653002.0
2022-09-22,30.19,29.78,30.38,29.5,5556494.0,165829342.0
2022-09-23,29.74,29.89,30.24,29.63,3709984.0,111008842.0
2022-09-26,29.84,29.47,30.2,29.47,2998617.0,89286747.0
2022-09-27,29.6,30.49,30.52,29.47,4156410.0,125224748.0
2022-09-28,30.46,30.61,31.26,30.24,4508027.0,138944910.0
2022-09-29,30.9,30.7,31.57,30.63,3677062.0,114326557.0
2022-09-30,30.7,30.8,31.28,30.63,2113553.0,65370728.0
2022-10-10,30.9,30.28,31.19,30.24,2772317.0,84867642.0
2022-10-11,30.24,30.85,30.94,29.96,3179552.0,96976532.0
2022-10-12,30.63,30.98,31.05,29.69,3101637.0,94844934.0
2022-10-13,30.9,31.66,31.76,30.9,4424848.0,138901345.0
2022-10-14,31.38,32.4,33.18,31.34,8637066.0,280415640.0
2022-10-17,32.12,32.03,32.52,31.78,5281170.0,169485982.0
2022-10-18,32.04,33.23,33.39,31.71,8908420.0,292444150.0
2022-10-19,33.01,32.02,33.08,31.86,8061113.0,260765823.0
2022-10-20,32.14,32.4,32.88,31.77,6049626.0,196393432.0
2022-10-21,32.16,32.04,32.5,31.57,5374404.0,171905911.0
2022-10-24,32.04,31.78,32.8,31.29,6584206.0,211203012.0
2022-10-25,31.42,32.28,32.65,31.42,7326156.0,235864591.0
2022-10-26,32.1,34.55,34.6,32.1,16373606.0,557139151.0
2022-10-27,34.58,35.18,35.51,34.23,13034837.0,457112803.0
2022-10-28,34.42,34.34,34.98,33.58,9691192.0,332840252.0
2022-10-31,34.05,35.69,36.13,33.76,13185177.0,462898468.0
2022-11-01,35.69,36.42,36.61,35.32,11502365.0,414288116.0
2022-11-02,36.38,35.92,37.69,35.69,13726264.0,506407136.0
2022-11-03,35.83,36.02,36.61,35.83,6281183.0,227259130.0
2022-11-04,36.01,35.74,36.45,35.64,8260204.0,296820677.0
2022-11-07,35.59,35.64,36.07,35.39,5498145.0,196250519.0
2022-11-08,35.65,35.63,35.82,34.92,4416173.0,155792772.0
2022-11-09,35.39,36.71,36.71,35.38,5933410.0,215263048.0
2022-11-10,36.61,36.23,36.7,36.03,5383070.0,195352277.0
2022-11-11,36.86,37.01,38.1,36.37,10979154.0,408360075.0
2022-11-14,36.61,37.58,37.83,36.42,9369025.0,349844354.0
2022-11-15,37.56,37.55,37.74,36.99,4596725.0,171551336.0
2022-11-16,37.28,36.68,37.74,36.55,7126214.0,263514190.0
2022-11-17,36.94,36.52,37.17,36.23,7601007.0,278293651.0
2022-11-18,36.54,36.3,37.01,36.21,5097688.0,185946600.0
2022-11-21,36.3,36.24,36.61,35.72,6011549.0,217682181.0
2022-11-22,36.16,35.47,36.7,35.11,5877761.0,210086075.0
2022-11-23,35.27,35.72,36.09,35.01,4972682.0,176414455.0
2022-11-24,35.78,36.29,36.44,35.76,4078176.0,147669894.0
2022-11-25,36.23,36.24,36.61,35.53,4060844.0,146871058.0
2022-11-28,36.05,36.87,37.08,36.04,5746629.0,211276856.0
2022-11-29,36.79,37.19,37.37,36.61,4621277.0,171540026.0
2022-11-30,37.08,36.83,37.26,36.58,3591245.0,132375869.0
2022-12-01,36.94,37.02,37.24,36.02,5502893.0,201353261.0
2022-12-02,36.89,37.41,37.62,36.73,4837300.0,180330518.0
2022-12-05,37.65,37.56,38.68,37.28,6698757.0,253858647.0
2022-12-06,37.2,37.0,38.14,36.8,6517134.0,243121560.0
2022-12-07,36.69,37.04,37.44,36.42,4999700.0,184962110.0
2022-12-08,36.9,36.58,37.18,36.4,3783125.0,138679306.0
2022-12-09,36.58,36.61,36.87,35.74,4533985.0,164742890.0
2022-12-12,36.75,37.5,37.66,36.56,7577842.0,281903741.0
2022-12-13,37.7,37.54,37.7,36.7,3931862.0,146327499.0
2022-12-14,37.37,36.99,37.46,36.42,4247048.0,157150461.0
2022-12-15,36.99,37.6,37.97,36.75,5142274.0,193199802.0
2022-12-16,37.46,38.13,38.36,37.19,6351256.0,241198071.0
2022-12-19,38.13,37.84,38.3,37.18,5582423.0,210933910.0
2022-12-20,37.56,36.28,37.86,36.17,3856253.0,141706117.0
2022-12-21,36.34,37.8,38.13,36.34,6602292.0,247964876.0
2022-12-22,37.93,37.08,38.2,37.01,4575035.0,171752829.0
2022-12-23,37.08,38.73,39.28,37.03,7323948.0,282443709.0
2022-12-26,38.41,39.71,40.23,38.41,10129334.0,402384822.0
2022-12-27,40.04,38.57,40.08,38.45,9833777.0,381578165.0
2022-12-28,38.7,37.92,38.7,37.22,8125208.0,307379908.0
2022-12-29,37.59,39.66,39.76,37.35,8269771.0,322793367.0
2022-12-30,39.4,38.7,40.02,38.67,4786356.0,187066921.0
2023-01-03,38.68,38.48,39.46,38.24,4706584.0,182628551.0
2023-01-04,38.49,38.56,38.77,38.07,3102063.0,119164278.0
2023-01-05,38.45,38.22,39.05,37.89,6562412.0,252016516.0
2023-01-06,38.11,37.82,38.23,37.24,5238358.0,197529137.0
2023-01-09,37.83,38.56,38.79,37.59,4709460.0,180539285.0
2023-01-10,38.48,38.82,39.32,38.03,4914674.0,189654228.0
2023-01-11,38.89,38.66,39.17,38.56,2831118.0,109851858.0
2023-01-12,38.85,40.32,40.84,38.54,7771303.0,312527983.0
2023-01-13,40.31,40.69,41.02,40.04,5071456.0,205458786.0
2023-01-16,40.74,40.65,41.45,39.84,5715843.0,233944579.0
2023-01-17,40.68,39.4,40.68,39.14,6123060.0,242364478.0
2023-01-18,39.73,39.68,39.97,39.36,2770148.0,110028535.0
2023-01-19,39.69,41.86,42.36,39.47,8091656.0,335278230.0
2023-01-20,42.41,41.87,42.46,41.55,4080906.0,171497899.0
2023-01-30,41.94,40.99,42.46,40.84,6714839.0,277849399.0
2023-01-31,42.25,41.83,42.86,41.65,9126323.0,386294933.0
2023-02-01,41.83,41.74,42.17,41.36,5857247.0,244483600.0
2023-02-02,41.74,43.42,43.84,41.64,9567269.0,413796678.0
2023-02-03,43.19,42.91,43.85,42.69,5324961.0,229801184.0
2023-02-06,42.9,42.98,43.7,42.31,7075603.0,305506452.0
2023-02-07,42.98,43.66,43.98,42.67,6501657.0,282740025.0
2023-02-08,43.55,43.63,44.48,43.33,4394768.0,192671623.0
2023-02-09,43.5,43.61,43.81,42.79,5079182.0,220018165.0
2023-02-10,43.51,43.74,44.04,43.27,4115860.0,179537700.0
2023-02-13,43.53,44.2,44.76,43.53,6072673.0,269391045.0
2023-02-14,44.21,43.2,44.31,42.64,9578197.0,413040598.0
2023-02-15,43.11,43.36,43.73,42.79,5597902.0,243165245.0
2023-02-16,43.35,42.69,43.83,42.58,5047181.0,218459703.0
2023-02-17,42.84,43.22,43.78,42.71,5434438.0,235858027.0
2023-02-20,43.34,44.78,44.93,43.34,6820250.0,302449131.0
2023-02-21,44.69,45.62,45.87,44.51,8375555.0,381178803.0
2023-02-22,45.46,46.1,46.8,45.33,7934043.0,367128164.0
2023-02-23,46.35,46.44,46.68,45.86,4971037.0,230642208.0
2023-02-24,46.73,46.44,47.02,46.02,6134135.0,285168733.0
2023-02-27,46.49,45.71,46.64,45.48,7056424.0,323186566.0
2023-02-28,45.71,45.48,46.1,45.08,6045876.0,274964435.0
2023-03-01,45.51,45.81,46.1,45.0,4207705.0,191961906.0
2023-03-02,45.73,45.16,45.83,44.95,3657297.0,165646156.0
2023-03-03,45.16,44.97,45.42,44.6,3435319.0,154190079.0
2023-03-06,45.02,46.16,46.74,44.76,7181915.0,329988288.0
2023-03-07,46.19,45.4,46.83,45.25,5248173.0,241681882.0
2023-03-08,45.26,44.88,45.43,44.59,5455626.0,245013059.0
2023-03-09,45.15,45.09,45.52,44.42,3404698.0,153261535.0
2023-03-10,44.96,44.85,45.32,44.53,2920265.0,131084362.0
2023-03-13,44.5,45.5,46.02,44.09,6060040.0,274620641.0
2023-03-14,44.85,44.83,45.72,44.55,3540408.0,159133210.0
2023-03-15,45.11,45.23,46.18,44.89,4574009.0,208278306.0
2023-03-16,45.21,46.6,47.66,45.06,10862933.0,508505982.0
2023-03-17,46.83,43.1,47.02,42.64,16996142.0,748088505.0
2023-03-20,42.98,42.68,44.36,42.5,11879414.0,514015475.0
2023-03-21,42.69,43.5,44.2,42.68,6556240.0,285442343.0
2023-03-22,43.51,42.96,44.21,42.79,5436037.0,234827278.0
2023-03-23,43.25,43.46,43.63,42.69,4304781.0,186578864.0
2023-03-24,44.12,43.07,44.12,42.83,6285347.0,271669160.0
2023-03-27,43.26,44.3,45.21,42.98,10559766.0,468615677.0
2023-03-28,44.02,46.47,46.69,44.02,11915936.0,546591354.0
2023-03-29,46.38,49.3,50.67,46.02,16781613.0,817807689.0
2023-03-30,49.25,49.45,49.63,48.36,7179239.0,352279881.0
2023-03-31,49.51,50.38,50.65,49.08,8628246.0,432770792.0
2023-04-03,50.39,50.16,51.52,49.17,9048943.0,453984320.0
2023-04-04,50.16,52.02,52.44,49.92,11165327.0,580593990.0
2023-04-06,51.41,50.68,52.29,50.2,9043060.0,460017136.0
2023-04-07,50.87,49.77,51.57,49.19,6022250.0,300637371.0
2023-04-10,49.78,49.22,50.39,48.7,7351289.0,363147561.0
2023-04-11,49.76,49.91,50.28,48.68,7804693.0,387020356.0
2023-04-12,50.1,49.84,50.47,49.45,4534303.0,226847659.0
2023-04-13,50.95,51.27,52.23,48.74,12187820.0,620903610.0
2023-04-14,50.87,49.32,51.0,49.12,6094585.0,301959993.0
2023-04-17,49.52,49.42,50.06,48.79,5107964.0,251240928.0
2023-04-18,49.13,48.98,49.52,48.02,6340305.0,308353136.0
