,open,close,high,low,volume,money
2021-08-24,7.74,7.71,7.83,7.7,3017027.0,23428500.25
2021-08-25,7.65,7.87,7.98,7.65,5435675.0,42699227.41
2021-08-26,7.93,7.89,8.0,7.86,4254957.0,33762153.47
2021-08-27,7.86,7.76,7.96,7.74,3511485.0,27508329.72
2021-08-30,7.81,7.95,8.06,7.76,5211437.0,41465991.88
2021-08-31,7.9,8.23,8.27,7.89,6298877.0,51160239.69
2021-09-01,8.19,8.12,8.42,8.0,6422135.0,52300471.5
2021-09-02,8.05,8.15,8.17,8.05,3284137.0,26615723.4
2021-09-03,8.15,8.0,8.19,7.95,4509685.0,36241198.29
2021-09-06,7.98,8.01,8.1,7.83,3307446.0,26340458.95
2021-09-07,8.0,8.02,8.1,7.95,3081068.0,24705822.19
2021-09-08,8.05,8.28,8.3,8.0,6205453.0,50816906.84
2021-09-09,8.25,8.56,8.78,8.15,8765646.0,74805301.37
2021-09-10,8.56,8.56,8.66,8.44,5415104.0,46214543.37
2021-09-13,8.56,8.71,8.78,8.4,6143873.0,53086495.54
2021-09-14,8.78,8.62,8.94,8.6,6351052.0,55781782.0
2021-09-15,8.63,8.66,8.88,8.51,4655522.0,40418174.22
2021-09-16,8.66,8.43,8.8,8.42,4879861.0,41805261.24
2021-09-17,8.44,8.35,8.62,8.19,3903500.0,32750115.91
2021-09-22,8.22,8.27,8.39,8.22,2978313.0,24674205.51
2021-09-23,8.35,8.49,8.63,8.26,4051934.0,34128979.44
2021-09-24,8.57,8.17,8.6,8.15,4356673.0,36198931.04
2021-09-27,8.22,7.79,8.27,7.65,4659896.0,36766740.1
2021-09-28,7.77,7.87,7.92,7.66,2401803.0,18683584.92
2021-09-29,7.79,7.55,7.88,7.55,2801901.0,21529737.31
2021-09-30,7.55,7.84,7.85,7.55,2647911.0,20568871.93
2021-10-08,7.9,8.08,8.19,7.9,3042612.0,24548247.82
2021-10-11,8.17,8.11,8.17,7.92,2673021.0,21507639.05
2021-10-12,8.05,7.96,8.13,7.86,2495760.0,19891957.0
2021-10-13,7.96,7.95,8.09,7.79,1783800.0,14112459.0
2021-10-14,8.09,7.92,8.09,7.82,1736000.0,13751702.0
2021-10-15,7.95,7.92,8.05,7.87,2255527.0,17974817.0
2021-10-18,7.92,8.12,8.12,7.85,3612274.0,29000520.0
2021-10-19,8.33,8.01,8.33,7.97,3029400.0,24414194.0
2021-10-20,8.03,7.98,8.07,7.94,1687500.0,13486998.0
2021-10-21,7.92,7.82,7.98,7.81,1799845.0,14161766.45
2021-10-22,7.86,7.69,7.88,7.64,1872100.0,14448333.0
2021-10-25,7.7,7.76,7.8,7.58,1127915.0,8715609.8
2021-10-26,7.79,7.7,7.88,7.65,1813376.0,14012153.95
2021-10-27,7.75,7.65,7.77,7.62,2475885.0,19031060.63
2021-10-28,7.75,7.55,7.75,7.49,2321500.0,17564824.0
2021-10-29,7.48,7.73,7.75,7.48,1311865.0,10042948.23
2021-11-01,7.72,7.71,7.76,7.64,1400101.0,10780221.71
2021-11-02,7.75,7.58,7.75,7.5,1715238.0,13084083.42
2021-11-03,7.65,7.53,7.65,7.5,932701.0,7049787.52
2021-11-04,8.1,7.83,8.22,7.76,7977435.0,63555535.85
2021-11-05,7.79,7.56,7.79,7.52,4433021.0,33670818.99
2021-11-08,7.5,7.64,7.73,7.48,3350139.0,25506709.84
2021-11-09,7.58,7.62,7.71,7.58,2162017.0,16495413.54
2021-11-10,7.65,7.59,7.66,7.52,1498097.0,11338532.44
2021-11-11,7.59,7.61,7.65,7.57,1967302.0,14945779.14
2021-11-12,7.63,7.88,7.91,7.59,4634168.0,36020954.96
2021-11-15,7.9,7.92,7.93,7.76,3260533.0,25571239.64
2021-11-16,7.93,7.97,8.1,7.87,4008147.0,32053394.95
2021-11-17,7.9,7.93,8.02,7.88,2171512.0,17237104.76
2021-11-18,7.94,8.04,8.16,7.89,3364702.0,27107937.26
2021-11-19,8.17,7.95,8.18,7.9,3868581.0,31117647.96
2021-11-22,7.93,7.94,7.99,7.83,3574401.0,28224663.03
2021-11-23,7.9,7.91,7.98,7.81,3198199.0,25197557.68
2021-11-24,7.86,7.9,7.92,7.82,1725301.0,13590662.88
2021-11-25,7.96,7.87,7.96,7.85,2214887.0,17487769.93
2021-11-26,7.94,7.75,7.94,7.71,2699643.0,20959292.82
2021-11-29,7.65,7.65,7.7,7.6,1784700.0,13660248.0
2021-11-30,7.8,7.74,7.9,7.68,2918300.0,22720181.0
2021-12-01,7.68,7.88,7.91,7.67,3297773.0,25717048.79
2021-12-02,7.86,7.77,7.88,7.72,2343792.0,18229669.92
2021-12-03,7.78,7.83,7.88,7.77,2398815.0,18736737.15
2021-12-06,7.85,7.76,7.85,7.74,2249600.0,17525346.0
2021-12-07,7.79,7.76,7.98,7.7,3326059.0,25980389.2
2021-12-08,7.75,8.04,8.16,7.72,6316124.0,50317331.63
2021-12-09,8.01,7.97,8.08,7.95,3997000.0,31964785.0
2021-12-10,7.98,8.02,8.11,7.92,3067894.0,24631067.37
2021-12-13,8.16,8.08,8.27,8.02,4853707.0,39362871.89
2021-12-14,8.08,8.1,8.12,8.0,4315637.0,34796334.9
2021-12-15,8.12,8.14,8.14,8.03,3099002.0,25089275.19
2021-12-16,8.12,8.12,8.17,8.06,3123247.0,25363170.64
2021-12-17,8.1,8.18,8.28,8.06,5431384.0,44338941.97
2021-12-20,8.5,9.0,9.0,8.46,5243398.0,46415100.39
2021-12-21,9.9,9.9,9.9,9.51,7203317.0,71298612.3
2021-12-22,10.29,9.03,10.51,8.92,34021190.0,323642811.77
2021-12-23,8.8,8.68,8.94,8.62,18385001.0,160693447.5
2021-12-24,8.71,8.52,9.03,8.52,12785641.0,112112848.07
2021-12-27,8.48,8.61,8.63,8.32,8498946.0,71876561.09
2021-12-28,8.59,8.42,8.59,8.36,5796167.0,48833965.29
2021-12-29,8.4,8.44,8.52,8.33,4349755.0,36685027.0
2021-12-30,8.41,8.54,8.59,8.41,6414353.0,54524426.15
2021-12-31,8.61,8.51,8.61,8.49,5082397.0,43360643.47
2022-01-04,8.5,8.62,8.68,8.47,6100631.0,52484498.32
2022-01-05,8.65,8.9,8.9,8.56,10744065.0,93961032.03
2022-01-06,8.85,8.96,9.01,8.75,9331303.0,83027149.04
2022-01-07,8.98,8.75,9.03,8.71,6674800.0,58962372.68
2022-01-10,8.72,8.68,8.82,8.58,4504300.0,39247882.0
2022-01-11,8.68,8.92,8.97,8.65,9045372.0,80288780.0
2022-01-12,8.87,9.09,9.09,8.8,8867265.0,79361253.0
2022-01-13,9.0,9.01,9.16,8.98,5798172.0,52527225.0
2022-01-14,9.01,8.82,9.11,8.79,5776565.0,51474677.0
2022-01-17,8.77,8.82,8.89,8.73,5076615.0,44806265.0
2022-01-18,8.82,8.55,8.9,8.42,9711930.0,83412373.0
2022-01-19,8.65,8.53,8.72,8.49,4196529.0,36025813.0
2022-01-20,8.52,8.33,8.6,8.31,4402075.0,37038317.0
2022-01-21,8.32,8.37,8.48,8.27,3437600.0,28824304.0
2022-01-24,8.3,8.16,8.41,8.15,3683847.0,30460221.0
2022-01-25,8.18,7.75,8.23,7.74,4741301.0,37718035.0
2022-01-26,7.76,7.77,7.86,7.67,3232505.0,25107817.0
2022-01-27,7.78,7.61,7.86,7.58,3921100.0,30172265.0
2022-01-28,7.63,7.93,8.04,7.61,4479108.0,35258370.0
2022-02-07,8.0,8.14,8.16,7.86,4915908.0,39568005.0
2022-02-08,8.11,8.35,8.43,8.01,4667966.0,38792602.0
2022-02-09,8.45,8.49,8.52,8.34,3625381.0,30623214.0
2022-02-10,8.52,8.47,8.55,8.36,2753600.0,23285497.0
2022-02-11,8.5,8.28,8.55,8.24,2746015.0,22978843.0
2022-02-14,8.29,8.4,8.47,8.25,2912551.0,24425994.0
2022-02-15,8.4,8.3,8.44,8.27,2273368.0,18962067.0
2022-02-16,8.33,8.64,8.67,8.33,5354003.0,45853862.0
2022-02-17,8.57,8.51,8.68,8.48,4302063.0,36797138.0
2022-02-18,8.43,8.74,8.82,8.43,5010270.0,43570242.0
2022-02-21,8.75,8.73,8.81,8.64,4721500.0,41216379.0
2022-02-22,8.69,8.69,8.76,8.54,5091735.0,43948449.0
2022-02-23,8.63,8.67,8.7,8.56,2846895.0,24601495.0
2022-02-24,8.65,8.55,8.73,8.36,4819215.0,41256753.0
2022-02-25,8.58,9.41,9.41,8.58,6255120.0,58457626.0
2022-02-28,10.05,9.15,10.2,8.92,35771032.0,340037045.0
2022-03-01,9.14,8.8,9.28,8.66,20665810.0,182304640.0
2022-03-02,8.71,9.68,9.68,8.61,39509706.0,376554189.0
2022-03-03,9.87,10.65,10.65,9.66,45580649.0,463750781.0
2022-03-04,10.76,10.3,11.65,10.05,72382368.0,785703015.0
2022-03-07,9.7,10.07,10.52,9.27,38528980.0,378484233.0
2022-03-08,9.7,9.06,9.78,9.06,32351861.0,301949938.0
2022-03-09,8.91,9.31,9.32,8.68,26962874.0,245043793.0
2022-03-10,9.4,8.93,9.4,8.88,25686987.0,232919527.0
2022-03-11,8.92,9.0,9.07,8.56,18797590.0,167228373.0
2022-03-14,8.86,8.56,9.16,8.56,16332064.0,144199347.0
2022-03-15,8.45,8.0,8.58,7.97,16899321.0,140480076.0
2022-03-16,8.1,8.33,8.37,7.96,13541317.0,110696097.0
2022-03-17,8.37,8.32,8.54,8.27,12117185.0,101644854.0
2022-03-18,8.34,8.47,8.52,8.25,9106679.0,76885463.0
2022-03-21,8.52,8.65,8.99,8.49,11833581.0,101990603.0
2022-03-22,8.73,8.59,8.97,8.47,8844884.0,75821071.0
2022-03-23,8.6,8.47,8.62,8.45,7310700.0,62242315.0
2022-03-24,8.45,8.36,8.55,8.35,6382400.0,53711166.0
2022-03-25,8.42,8.43,8.6,8.35,6842252.0,57975792.0
2022-03-28,8.34,8.46,8.55,8.18,8722607.0,73051514.0
2022-03-29,8.46,8.35,8.49,8.22,5361690.0,44801144.0
2022-03-30,8.78,9.19,9.19,8.65,6080134.0,55100381.0
2022-03-31,9.4,8.91,9.68,8.89,34451480.0,316926192.0
2022-04-01,8.85,9.8,9.8,8.8,22674566.0,215484943.0
2022-04-06,10.01,9.93,10.68,9.85,49697692.0,507136774.0
2022-04-07,9.6,9.46,9.92,9.31,29668025.0,283742761.0
2022-04-08,9.38,9.79,10.17,9.25,29635631.0,289595105.0
2022-04-11,9.59,9.49,10.1,9.46,21312635.0,208201582.0
2022-04-12,9.5,10.08,10.4,9.3,25292057.0,247653079.0
2022-04-13,10.05,9.68,10.05,9.61,17488200.0,170263304.0
2022-04-14,9.68,9.47,9.79,9.39,15272000.0,145173549.0
2022-04-15,9.34,8.98,9.52,8.89,18369326.0,167662560.0
2022-04-18,8.85,9.18,9.29,8.83,11898691.0,108702038.0
2022-04-19,9.12,9.43,9.58,9.07,11628398.0,108728947.0
2022-04-20,9.6,9.23,9.88,9.15,13102938.0,124238373.0
2022-04-21,9.18,8.63,9.38,8.55,13031400.0,115363929.0
2022-04-22,8.63,8.72,8.79,8.4,8881620.0,76295963.0
2022-04-25,8.8,8.04,9.47,8.02,21728312.0,190008960.0
2022-04-26,7.98,7.77,8.39,7.63,16437024.0,131648099.0
2022-04-27,7.05,7.5,7.55,7.01,13834631.0,101635106.0
2022-04-28,7.45,6.95,7.48,6.85,12501966.0,88594847.0
2022-04-29,6.96,7.32,7.44,6.96,10177410.0,73699278.0
2022-05-05,7.39,7.6,7.62,7.15,9200465.0,68564935.0
2022-05-06,7.58,7.28,7.6,7.24,8257100.0,60545924.0
2022-05-09,7.3,7.45,7.51,7.28,5728938.0,42544526.0
2022-05-10,7.45,7.55,7.57,7.27,7276853.0,54157097.0
2022-05-11,7.64,7.48,7.85,7.45,9435447.0,72432852.0
2022-05-12,7.5,7.57,7.65,7.37,6736281.0,50514509.0
2022-05-13,7.6,7.75,8.05,7.53,11550047.0,89106614.0
2022-05-16,7.74,7.9,7.94,7.67,9475192.0,74138309.0
2022-05-17,7.91,7.7,8.09,7.62,8164600.0,63212510.0
2022-05-18,7.67,8.47,8.47,7.62,11530900.0,93529310.0
2022-05-19,9.32,9.32,9.32,9.32,4839637.0,45105416.0
2022-05-20,10.17,10.25,10.25,9.8,33721099.0,339625354.0
2022-05-23,11.0,11.28,11.28,10.4,71707335.0,781795888.0
2022-05-24,10.86,12.41,12.41,10.86,63946722.0,759251662.0
2022-05-25,12.01,13.65,13.65,12.01,81344744.0,1061336330.0
2022-05-26,14.0,13.3,14.59,12.72,76305594.0,1023867177.0
2022-05-27,13.99,14.63,14.63,13.67,37406689.0,534652910.0
2022-05-30,16.09,16.09,16.09,16.09,1769083.0,28464545.0
2022-05-31,17.7,17.7,17.7,17.7,37978165.0,672213521.0
2022-06-01,18.36,19.47,19.47,17.93,92965608.0,1785736334.0
2022-06-02,17.52,17.95,20.0,17.52,97486549.0,1784531244.0
2022-06-06,18.78,19.08,19.46,17.81,97963154.0,1848984882.0
2022-06-07,18.53,20.99,20.99,18.53,97896446.0,1995450095.0
2022-06-08,20.99,20.7,21.83,18.89,92498088.0,1839193371.0
2022-06-09,20.57,21.46,22.5,19.08,86411398.0,1813197896.0
2022-06-10,22.0,19.31,22.49,19.31,84674078.0,1740117574.0
2022-06-13,17.97,17.38,18.18,17.38,65554789.0,1149674753.0
2022-06-14,16.4,15.72,16.5,15.66,71533307.0,1141172450.0
2022-06-15,15.51,16.0,16.2,15.28,63896817.0,1004451791.0
2022-06-16,15.7,15.45,16.06,15.0,48127712.0,748306970.0
2022-06-17,15.3,15.66,16.15,15.09,55365114.0,864170026.0
2022-06-20,15.62,15.91,16.28,15.42,43666886.0,694015517.0
2022-06-21,15.91,15.08,15.91,14.68,49216316.0,744076406.0
2022-06-22,15.3,14.51,15.88,14.21,53729304.0,801594797.0
2022-06-23,14.51,14.5,14.6,14.07,32307075.0,463820565.0
2022-06-24,14.5,14.28,14.57,14.19,20883628.0,299447363.0
2022-06-27,14.31,14.24,14.46,14.16,22480078.0,321541926.0
2022-06-28,14.3,14.61,15.28,14.0,67757384.0,995600916.0
2022-06-29,14.19,14.18,15.68,13.81,67553782.0,992588909.0
2022-06-30,13.88,13.03,13.9,12.93,53711960.0,710326179.0
2022-07-01,13.25,12.91,13.27,12.84,26452433.0,344063257.0
2022-07-04,12.95,13.01,13.12,12.83,18427170.0,238990895.0
2022-07-05,13.0,12.98,13.15,12.77,24296630.0,314992920.0
2022-07-06,12.82,13.1,13.25,12.62,27164219.0,353062065.0
2022-07-07,13.0,13.13,13.23,12.75,25890283.0,336920891.0
2022-07-08,13.0,13.14,13.41,12.92,27790210.0,366077570.0
2022-07-11,13.15,13.14,13.74,12.96,31301999.0,416504284.0
2022-07-12,12.96,13.62,13.68,12.85,37417719.0,499522288.0
2022-07-13,13.51,13.47,13.51,13.03,32669971.0,432931583.0
2022-07-14,13.4,13.28,14.09,13.22,31868210.0,430900258.0
2022-07-15,13.03,12.3,13.07,12.23,32156885.0,403079748.0
2022-07-18,12.4,12.91,13.32,12.32,34880720.0,451796437.0
2022-07-19,13.0,13.02,13.09,12.69,21709173.0,279874873.0
2022-07-20,13.05,13.18,13.23,12.92,16104765.0,211014458.0
2022-07-21,13.15,13.1,13.47,12.93,20806249.0,275071743.0
2022-07-22,13.1,12.93,13.33,12.83,15637023.0,203852543.0
2022-07-25,12.81,12.98,13.1,12.7,11638591.0,150143586.0
2022-07-26,12.98,13.34,13.34,12.81,18999867.0,250487263.0
2022-07-27,13.3,13.2,13.5,13.07,15509434.0,204581844.0
2022-07-28,13.2,12.8,13.32,12.73,20195443.0,261882487.0
2022-07-29,12.81,12.67,13.15,12.64,20712836.0,266579760.0
2022-08-01,12.54,12.81,12.83,12.32,12199192.0,154063307.0
2022-08-02,12.74,11.87,12.76,11.56,19523991.0,233530415.0
2022-08-03,11.8,11.8,12.34,11.75,16015833.0,193477488.0
2022-08-04,11.86,12.29,12.3,11.81,14229002.0,172839701.0
2022-08-05,12.4,12.25,12.4,12.0,9369564.0,113976213.0
2022-08-08,12.19,12.38,12.42,12.11,8297605.0,102299615.0
2022-08-09,12.46,12.26,12.46,12.23,6964301.0,85715180.0
2022-08-10,12.3,12.32,12.5,12.17,9803124.0,120675522.0
2022-08-11,12.41,12.42,12.55,12.2,11360100.0,140366965.0
2022-08-12,12.4,12.18,13.08,12.16,27335819.0,341755773.0
2022-08-15,11.85,12.16,12.2,11.72,12682526.0,152704694.0
2022-08-16,12.13,12.32,12.35,12.13,10978584.0,134424878.0
2022-08-17,12.55,12.28,12.59,12.08,12961535.0,158602637.0
2022-08-18,12.28,12.01,12.43,11.96,12392480.0,149892240.0
2022-08-19,11.98,11.85,12.18,11.8,9565703.0,114553069.0
2022-08-22,11.86,12.26,12.3,11.74,14628708.0,177516431.0
2022-08-23,12.35,12.35,12.39,12.11,10498358.0,128764813.0
2022-08-24,12.46,11.86,12.47,11.85,14740836.0,178261593.0
2022-08-25,11.95,12.1,12.25,11.5,13756454.0,163453283.0
2022-08-26,12.13,11.92,12.4,11.89,13189067.0,160179539.0
2022-08-29,11.8,12.26,12.39,11.72,13546389.0,165126876.0
2022-08-30,12.28,13.49,13.49,12.11,46028999.0,597580206.0
2022-08-31,13.57,13.0,13.76,12.9,52273000.0,694727043.0
2022-09-01,12.94,13.09,13.13,12.38,32822737.0,420552896.0
2022-09-02,13.16,13.44,13.6,12.53,44175185.0,583659382.0
2022-09-05,13.23,13.92,14.54,12.91,49464434.0,677765891.0
2022-09-06,13.73,13.81,14.32,13.5,39211156.0,543509520.0
2022-09-07,13.62,13.73,14.27,13.26,36337296.0,497152426.0
2022-09-08,13.56,15.1,15.1,13.49,59618123.0,862917445.0
2022-09-09,15.24,14.32,16.61,14.32,87764317.0,1359349892.0
2022-09-13,13.81,14.17,15.09,13.81,50643809.0,726135273.0
2022-09-14,13.75,12.8,13.75,12.75,47636746.0,628010514.0
2022-09-15,13.0,11.79,13.1,11.72,39609781.0,481400095.0
2022-09-16,11.79,10.75,11.84,10.75,32765667.0,365420611.0
2022-09-19,10.75,10.93,10.99,10.46,21598419.0,233738456.0
2022-09-20,10.93,10.83,11.07,10.77,19273180.0,209906663.0
2022-09-21,10.83,10.78,10.89,10.55,15052596.0,161254336.0
2022-09-22,10.8,10.54,10.84,10.52,14706835.0,156803050.0
2022-09-23,10.47,10.18,10.65,10.14,16723138.0,172705101.0
2022-09-26,10.05,10.01,10.22,9.92,11911188.0,119864418.0
2022-09-27,10.03,10.32,10.34,9.97,14033746.0,142641676.0
2022-09-28,10.22,9.88,10.33,9.88,14794900.0,149118344.0
2022-09-29,10.04,9.78,10.15,9.67,10809232.0,106790640.0
2022-09-30,9.7,9.75,10.17,9.5,17399900.0,171003634.0
2022-10-10,9.79,9.85,9.99,9.65,14269409.0,140681326.0
2022-10-11,9.88,10.05,10.05,9.43,16999184.0,166311944.0
2022-10-12,9.94,10.26,10.26,9.9,16300874.0,164411544.0
2022-10-13,10.18,10.22,10.38,10.12,12997286.0,133171723.0
2022-10-14,10.21,10.47,10.54,10.21,15014063.0,156625813.0
2022-10-17,10.39,10.72,10.76,10.35,13048112.0,138199477.0
2022-10-18,10.81,10.65,10.98,10.63,19887590.0,214817507.0
2022-10-19,10.72,10.56,10.8,10.52,11378370.0,120912199.0
2022-10-20,10.43,10.49,10.65,10.39,10344266.0,108893010.0
2022-10-21,10.47,10.52,10.97,10.46,18427730.0,197115487.0
2022-10-24,10.53,10.17,10.74,10.12,15137072.0,157426109.0
2022-10-25,10.18,10.34,10.37,9.97,11528314.0,117482186.0
2022-10-26,10.36,10.53,10.56,10.35,8442230.0,88442851.0
2022-10-27,10.54,10.32,10.7,10.3,9737729.0,102184282.0
2022-10-28,10.2,9.93,10.23,9.82,12954099.0,129591337.0
2022-10-31,9.73,10.01,10.12,9.73,6965899.0,69818173.0
2022-11-01,10.08,10.29,10.29,10.07,7326541.0,74606176.0
2022-11-02,10.29,10.49,10.53,10.26,9089477.0,94821826.0
2022-11-03,10.6,10.97,11.54,10.4,50810156.0,562817261.0
2022-11-04,10.64,11.01,11.07,10.55,36518860.0,393317235.0
2022-11-07,11.0,10.86,11.08,10.85,19714900.0,216038199.0
2022-11-08,10.91,10.92,11.04,10.76,13593500.0,147909350.0
2022-11-09,10.9,10.82,10.99,10.79,11421048.0,124435271.0
2022-11-10,10.85,10.76,10.93,10.75,9481311.0,102623026.0
2022-11-11,10.9,10.88,11.1,10.83,17303874.0,189674514.0
2022-11-14,10.97,10.73,11.06,10.65,11447783.0,124000069.0
2022-11-15,10.66,11.09,11.1,10.64,15776687.0,172147568.0
2022-11-16,11.09,10.9,11.13,10.81,11024036.0,120558910.0
2022-11-17,10.85,10.96,11.01,10.76,9197967.0,100286589.0
2022-11-18,11.0,11.14,11.28,10.76,22315548.0,246619283.0
2022-11-21,11.06,10.89,11.25,10.8,15475962.0,169027954.0
2022-11-22,10.9,11.98,11.98,10.75,35288803.0,410358740.0
2022-11-23,13.18,13.18,13.18,13.18,4342320.0,57231778.0
2022-11-24,14.5,14.5,14.5,14.5,2055385.0,29803083.0
2022-11-25,15.2,15.95,15.95,15.19,69081207.0,1077516070.0
2022-11-28,16.3,16.6,17.55,16.15,104303845.0,1758076645.0
2022-11-29,16.79,16.59,17.87,15.92,96699172.0,1632567625.0
2022-11-30,15.5,14.93,16.0,14.93,87362204.0,1328529588.0
2022-12-01,14.3,13.66,14.5,13.58,70590076.0,989709971.0
2022-12-02,13.55,13.58,13.75,13.37,38030606.0,513780194.0
2022-12-05,13.58,14.05,14.45,13.56,64696809.0,904127072.0
2022-12-06,13.73,13.25,13.79,13.18,46183335.0,619444729.0
2022-12-07,13.15,13.46,13.48,13.11,28704206.0,381894969.0
2022-12-08,13.5,13.5,13.86,13.22,31677275.0,427537713.0
2022-12-09,13.5,14.85,14.85,13.29,79146274.0,1136044040.0
2022-12-12,14.36,13.94,14.45,13.76,58785039.0,824605615.0
2022-12-13,13.68,13.46,14.12,13.32,41438080.0,566724577.0
2022-12-14,13.3,12.82,13.43,12.78,33747894.0,439228714.0
2022-12-15,12.78,13.1,13.12,12.62,26527946.0,342621930.0
2022-12-16,12.91,13.51,13.52,12.75,34642988.0,456350246.0
2022-12-19,13.28,13.25,13.57,13.06,25244905.0,335200581.0
2022-12-20,13.27,12.93,13.48,12.72,21061728.0,274351300.0
2022-12-21,12.74,12.35,12.83,12.25,22918621.0,285257280.0
2022-12-22,12.43,12.36,12.66,12.3,17976448.0,224336160.0
2022-12-23,12.37,12.46,12.55,12.25,13542684.0,168236134.0
2022-12-26,12.42,12.77,12.94,12.38,18272389.0,231652889.0
2022-12-27,12.81,12.92,13.09,12.48,23220787.0,297312644.0
2022-12-28,12.89,12.45,12.99,12.38,16142664.0,203575824.0
2022-12-29,12.65,12.32,12.9,12.32,15306370.0,193109292.0
2022-12-30,12.32,12.72,12.93,12.29,20181416.0,254775474.0
2023-01-03,12.62,13.06,13.19,12.56,26552395.0,344567690.0
2023-01-04,13.1,13.23,13.32,12.88,25021077.0,328175583.0
2023-01-05,13.25,12.96,13.26,12.9,19013348.0,247625492.0
2023-01-06,13.1,13.11,13.47,13.0,27147913.0,358351155.0
2023-01-09,12.91,12.84,13.03,12.79,16884379.0,217177953.0
2023-01-10,12.88,12.6,12.88,12.5,12079580.0,152357400.0
2023-01-11,12.73,12.93,13.04,12.5,22585254.0,290435179.0
2023-01-12,12.83,12.63,13.03,12.51,16984749.0,216322087.0
2023-01-13,12.75,13.49,13.89,12.65,61525928.0,835128142.0
2023-01-16,13.51,13.29,13.55,13.08,36862684.0,488719985.0
2023-01-17,13.31,13.15,13.45,13.1,19923744.0,263494115.0
2023-01-18,13.24,13.31,13.39,13.02,20054860.0,265823049.0
2023-01-19,13.2,13.18,13.44,13.13,17660648.0,233943218.0
2023-01-20,13.15,13.59,13.74,13.15,29949863.0,404984985.0
2023-01-30,13.66,13.75,13.96,13.56,30011971.0,411949474.0
2023-01-31,13.23,12.97,13.25,12.76,29922941.0,386462732.0
2023-02-01,12.95,14.27,14.27,12.89,40191349.0,554580838.0
2023-02-02,14.68,14.78,15.7,14.54,72633756.0,1085798216.0
2023-02-03,14.68,14.38,14.85,14.34,33876452.0,490930556.0
2023-02-06,14.44,14.43,15.06,14.28,33937244.0,495471821.0
2023-02-07,14.36,14.66,14.75,14.36,22868478.0,333423904.0
2023-02-08,14.56,14.1,14.58,14.09,24455146.0,348913890.0
2023-02-09,14.21,14.07,14.23,13.9,16931293.0,238006358.0
2023-02-10,14.06,14.34,14.39,13.98,20042684.0,284976959.0
2023-02-13,14.34,14.78,15.09,14.23,33429050.0,492030202.0
2023-02-14,14.65,14.32,14.74,14.22,20592746.0,296178122.0
2023-02-15,14.26,14.17,14.32,14.06,13139574.0,185962040.0
2023-02-16,14.23,13.95,14.64,13.72,24374302.0,348698673.0
2023-02-17,13.7,13.32,13.93,13.2,18968524.0,256431235.0
2023-02-20,13.2,13.62,13.69,13.13,13009735.0,175794022.0
2023-02-21,13.62,13.69,13.86,13.51,10868715.0,148585126.0
2023-02-22,13.55,13.51,13.67,13.45,7731441.0,104724539.0
2023-02-23,13.59,13.65,14.1,13.5,16383833.0,226199029.0
2023-02-24,13.54,13.4,13.65,13.33,9476448.0,127525115.0
2023-02-27,13.33,13.39,13.48,13.24,5936912.0,79539033.0
2023-02-28,13.31,13.44,13.45,13.03,10608316.0,140579760.0
2023-03-01,13.39,13.71,13.8,13.35,14398805.0,196882145.0
2023-03-02,13.61,14.12,14.49,13.56,30722954.0,433746666.0
2023-03-03,13.96,15.53,15.53,13.96,34062446.0,512077132.0
2023-03-06,16.7,15.7,17.08,15.67,88704749.0,1464114330.0
2023-03-07,15.79,16.01,17.2,15.79,77614132.0,1269956810.0
2023-03-08,15.61,15.27,15.71,14.92,52470008.0,798999182.0
2023-03-09,15.08,14.79,15.16,14.63,35283647.0,524259318.0
2023-03-10,14.7,14.39,14.89,14.24,29456027.0,427369941.0
2023-03-13,14.96,15.06,15.63,14.73,54745238.0,828344838.0
2023-03-14,15.06,15.39,15.95,14.85,53961645.0,828943099.0
2023-03-15,15.09,15.86,15.99,14.71,57190827.0,884100350.0
2023-03-16,15.44,16.19,16.45,15.41,56791911.0,907113147.0
2023-03-17,16.15,16.14,16.42,15.79,48039200.0,775604960.0
2023-03-20,16.2,15.44,16.72,15.43,48756265.0,782416975.0
2023-03-21,15.18,15.25,15.45,14.95,30748808.0,464758858.0
2023-03-22,15.24,14.9,15.25,14.8,22585451.0,337637611.0
2023-03-23,14.88,15.01,15.04,14.61,21376154.0,317605963.0
2023-03-24,15.0,14.4,15.0,14.3,25543143.0,370275201.0
2023-03-27,14.33,14.46,14.56,14.31,13225962.0,191390547.0
2023-03-28,14.56,14.88,14.98,14.55,26083707.0,386733641.0
2023-03-29,14.68,14.16,14.7,14.1,19663400.0,280718966.0
2023-03-30,14.16,13.61,14.24,13.5,17133815.0,235909698.0
2023-03-31,13.64,13.8,13.88,13.63,9962774.0,137056244.0
2023-04-03,13.82,13.92,13.92,13.66,12312419.0,170183491.0
2023-04-04,13.91,14.5,14.59,13.67,26522439.0,379306531.0
2023-04-06,14.5,14.36,14.6,14.16,17655261.0,253775795.0
2023-04-07,14.24,14.19,14.51,14.15,12903290.0,184093837.0
2023-04-10,14.19,13.71,14.39,13.7,12925628.0,182174941.0
2023-04-11,13.65,13.83,13.83,13.31,11489068.0,156114952.0
2023-04-12,13.71,13.96,14.18,13.71,11430671.0,159742606.0
2023-04-13,13.96,13.62,14.12,13.61,11412973.0,157878654.0
2023-04-14,13.64,14.0,14.22,13.64,12771538.0,178444042.0
2023-04-17,14.01,14.64,14.65,13.92,27194237.0,391438131.0
2023-04-18,14.4,14.35,14.47,14.0,18682878.0,266277951.0
