,open,close,high,low,volume,money
2021-08-23,25.02,25.16,26.12,25.02,61690418.0,1579490359.9
2021-08-24,24.86,25.07,26.37,24.85,50040963.0,1272084018.1
2021-08-25,24.84,26.29,27.09,24.21,66196001.0,1707674991.44
2021-08-26,26.06,25.71,27.22,25.47,48303961.0,1268326280.54
2021-08-27,25.64,26.05,26.36,24.68,45707811.0,1176949613.4
2021-08-30,26.25,25.46,26.9,25.46,48568910.0,1272130080.39
2021-08-31,25.09,26.1,26.15,24.45,44616344.0,1131725155.09
2021-09-01,25.92,23.8,26.63,23.58,53946965.0,1340452154.58
2021-09-02,23.63,24.61,24.62,23.33,36295205.0,869591999.71
2021-09-03,24.48,23.88,24.86,23.07,33208559.0,793686857.54
2021-09-06,24.02,26.27,26.27,23.74,49496973.0,1246540281.89
2021-09-07,27.34,27.22,28.2,26.68,69775824.0,1925233130.9
2021-09-08,27.5,26.49,28.03,26.23,56193016.0,1523101618.33
2021-09-09,26.9,26.47,27.31,25.93,37238477.0,986196213.19
2021-09-10,26.91,28.62,29.05,26.27,61909627.0,1724525072.3
2021-09-13,28.52,29.23,29.73,28.44,46054604.0,1339060139.03
2021-09-14,29.52,28.88,30.38,27.81,44965917.0,1317286311.06
2021-09-15,29.05,28.83,29.88,28.14,39705583.0,1143044918.88
2021-09-16,28.88,26.15,28.88,25.95,49993150.0,1355122866.18
2021-09-17,26.31,26.57,27.24,24.84,31427987.0,829218516.31
2021-09-22,26.48,26.67,27.66,26.2,26083264.0,704320574.92
2021-09-23,27.05,26.15,27.14,25.36,28309269.0,737145106.7
2021-09-24,25.87,24.61,26.01,24.39,25475449.0,639266510.96
2021-09-27,24.6,22.69,24.78,22.15,36099899.0,833778784.71
2021-09-28,22.58,22.39,23.07,22.35,14409638.0,325857881.96
2021-09-29,22.28,20.8,22.39,20.71,24894856.0,533101303.41
2021-09-30,21.14,22.87,22.87,21.14,18825771.0,421062660.04
2021-10-08,23.92,23.9,24.56,23.17,33824596.0,804689248.89
2021-10-11,25.63,24.47,25.81,24.18,38833192.0,965118594.51
2021-10-12,24.35,26.15,26.83,24.16,41803143.0,1074473264.96
2021-10-13,25.61,25.8,26.23,25.06,28496322.0,732233864.42
2021-10-14,25.56,24.79,26.31,24.7,25186136.0,640824436.0
2021-10-15,24.61,25.36,25.62,24.23,22032205.0,552567157.0
2021-10-18,25.21,25.71,25.97,24.61,23259158.0,590010384.0
2021-10-19,25.85,25.84,25.97,25.45,19807591.0,509963805.0
2021-10-20,25.97,27.57,28.42,25.64,59534887.0,1650367466.0
2021-10-21,27.57,26.33,27.63,26.15,37608596.0,1005839545.77
2021-10-22,26.59,25.58,27.1,25.47,24504911.0,642407406.48
2021-10-25,25.21,26.31,26.35,24.99,21058468.0,542456208.08
2021-10-26,26.91,26.9,28.39,26.38,31640194.0,864648938.74
2021-10-27,26.83,26.39,27.34,25.8,24307555.0,645414924.8
2021-10-28,26.66,24.44,26.66,24.18,25598401.0,644764108.27
2021-10-29,24.68,24.73,25.15,24.07,16348858.0,403249867.39
2021-11-01,24.74,24.08,25.04,23.82,15246530.0,369354800.49
2021-11-02,24.44,23.59,24.44,22.98,16576703.0,392216176.8
2021-11-03,23.59,23.67,23.78,23.03,12454088.0,290470802.54
2021-11-04,23.58,24.22,24.61,23.16,24231253.0,579104150.35
2021-11-05,24.18,23.89,25.32,23.8,20250805.0,497496467.0
2021-11-08,23.5,24.84,25.14,23.47,21411898.0,527969979.55
2021-11-09,24.68,24.49,24.95,24.27,13218266.0,324958325.41
2021-11-10,24.4,23.7,24.4,23.25,14027802.0,332219019.58
2021-11-11,23.67,23.43,23.86,23.22,9046510.0,212882285.59
2021-11-12,23.66,23.25,23.79,23.04,12134511.0,283882420.39
2021-11-15,22.54,22.39,22.73,21.68,18589883.0,412808214.67
2021-11-16,22.22,21.49,22.47,21.4,18488013.0,404099743.0
2021-11-17,21.86,22.31,22.45,21.62,19729003.0,437578343.78
2021-11-18,22.17,23.35,24.02,21.92,30517777.0,702430361.98
2021-11-19,23.1,22.86,23.74,22.55,21569446.0,496238426.0
2021-11-22,22.81,23.51,23.71,22.64,17934318.0,420158982.5
2021-11-23,23.37,23.04,23.63,22.81,14532207.0,336635300.78
2021-11-24,22.88,22.54,23.16,22.47,12243691.0,277807423.37
2021-11-25,22.57,22.58,23.21,22.36,15302074.0,347192882.73
2021-11-26,22.9,23.58,23.92,22.58,25621831.0,600687623.68
2021-11-29,23.03,24.4,24.71,22.91,29136155.0,702706999.48
2021-11-30,24.4,23.5,24.74,23.4,20535669.0,487708108.52
2021-12-01,23.51,23.01,23.62,22.76,14915598.0,343136965.15
2021-12-02,22.85,22.48,22.98,22.36,16775763.0,379050150.35
2021-12-03,22.55,24.73,24.73,22.42,46211117.0,1110921575.48
2021-12-06,25.04,25.26,25.93,24.73,61215189.0,1554630813.01
2021-12-07,25.63,25.36,26.39,25.04,38745626.0,993817071.45
2021-12-08,25.33,24.86,25.34,23.98,24987038.0,621012191.23
2021-12-09,24.78,24.91,25.73,24.66,24104029.0,607715689.35
2021-12-10,25.35,26.8,27.34,25.02,59079038.0,1574750608.23
2021-12-13,26.41,28.89,29.38,26.2,56968765.0,1588620861.38
2021-12-14,29.1,30.19,30.58,28.81,51717139.0,1547181267.33
2021-12-15,30.29,29.24,30.33,28.38,40279701.0,1186180924.89
2021-12-16,29.3,27.98,29.46,27.63,28471516.0,802364819.25
2021-12-17,28.03,29.09,29.46,27.85,25801477.0,738950862.26
2021-12-20,29.06,28.62,29.31,27.81,21352709.0,609759281.22
2021-12-21,28.46,29.31,29.9,28.46,18438010.0,536561608.25
2021-12-22,29.32,29.54,31.54,28.88,32532429.0,982392892.74
2021-12-23,29.4,29.85,30.33,29.3,18123212.0,542168086.39
2021-12-24,29.87,28.03,30.13,27.58,25788741.0,727337792.38
2021-12-27,28.44,29.22,30.4,28.44,22235164.0,657740239.56
2021-12-28,29.66,32.14,32.14,29.05,25323819.0,792286352.78
2021-12-29,32.66,33.33,34.04,32.47,55013072.0,1826853859.0
2021-12-30,32.98,32.33,33.46,31.44,38429727.0,1239814308.0
2021-12-31,32.27,35.03,35.47,32.0,51369690.0,1744250558.88
2022-01-04,35.54,32.71,35.69,31.61,46996033.0,1545578772.07
2022-01-05,31.85,31.06,32.6,30.26,27326813.0,854618375.61
2022-01-06,31.06,33.14,33.92,31.06,28612807.0,932049497.96
2022-01-07,33.15,30.46,33.19,30.38,32129814.0,1005054557.44
2022-01-10,30.46,29.79,31.16,29.56,25645700.0,778029853.0
2022-01-11,29.05,29.26,29.77,27.34,28681941.0,824735250.0
2022-01-12,30.42,28.65,30.74,27.87,26531273.0,768685311.0
2022-01-13,28.62,27.04,28.81,27.0,27353485.0,752074422.0
2022-01-14,26.98,27.3,27.87,26.91,16554232.0,452723544.0
2022-01-17,27.31,26.84,27.54,26.39,16334191.0,440639005.0
2022-01-18,26.82,26.06,26.82,25.51,24245827.0,629124618.0
2022-01-19,26.04,24.8,26.06,24.63,21549605.0,540281550.0
2022-01-20,24.81,24.68,25.34,24.57,16630901.0,414459550.0
2022-01-21,24.68,24.65,25.88,24.37,19125281.0,479537852.0
2022-01-24,24.78,27.12,27.12,24.39,40457285.0,1064766569.0
2022-01-25,26.7,27.11,28.04,26.42,34533984.0,941999246.0
2022-01-26,27.57,27.73,28.09,26.73,23641120.0,648969379.0
2022-01-27,27.64,26.91,28.09,26.83,23026834.0,636482308.0
2022-01-28,27.15,27.73,27.82,25.74,25416970.0,680702636.0
2022-02-07,28.51,28.24,28.68,27.33,22363511.0,626798765.0
2022-02-08,28.02,27.56,28.03,26.76,15982171.0,436187460.0
2022-02-09,27.34,28.6,29.26,27.15,21229806.0,602677921.0
2022-02-10,29.65,29.4,30.02,28.73,26265728.0,771933510.0
2022-02-11,28.77,29.91,31.53,28.71,31357333.0,951207438.0
2022-02-14,29.31,30.11,31.18,29.23,19758543.0,599833357.0
2022-02-15,30.33,30.29,30.65,29.36,14203474.0,425939687.0
2022-02-16,30.96,30.88,31.57,30.5,26220849.0,816888250.0
2022-02-17,30.41,32.26,32.73,30.33,33547127.0,1071226864.0
2022-02-18,31.61,31.81,32.1,31.32,19633899.0,622341721.0
2022-02-21,31.67,31.88,32.37,31.46,23284486.0,742580539.0
2022-02-22,32.22,32.59,32.78,31.83,31938775.0,1034898265.0
2022-02-23,32.43,31.87,32.8,31.38,31900622.0,1020550068.0
2022-02-24,31.44,31.27,32.58,30.33,34598322.0,1092387257.0
2022-02-25,32.04,32.02,32.51,31.58,26984435.0,867487022.0
2022-02-28,32.34,32.84,32.89,31.79,29232476.0,951680875.0
2022-03-01,32.46,30.82,32.64,30.68,38211350.0,1206541814.0
2022-03-02,30.74,31.49,31.82,30.74,19169134.0,600576294.0
2022-03-03,31.63,32.25,33.08,31.25,30778192.0,993699706.0
2022-03-04,31.96,31.73,32.6,31.26,17045397.0,542461974.0
2022-03-07,32.09,32.41,32.97,32.08,24763792.0,806508355.0
2022-03-08,31.96,30.51,32.61,29.36,29787088.0,918395546.0
2022-03-09,30.59,29.56,30.91,27.84,19446607.0,570554283.0
2022-03-10,30.33,31.27,31.42,29.65,20441264.0,625326016.0
2022-03-11,29.91,29.68,30.72,28.97,25238157.0,751442805.0
2022-03-14,29.39,28.44,29.46,28.13,20878937.0,599646848.0
2022-03-15,27.94,27.83,29.29,27.67,20193427.0,571903798.0
2022-03-16,28.41,28.62,28.69,27.24,22203430.0,626689323.0
2022-03-17,28.67,28.3,29.39,28.22,18748889.0,540705871.0
2022-03-18,28.2,28.4,28.67,27.79,11383372.0,321215349.0
2022-03-21,27.98,28.21,28.71,27.73,19316559.0,545565083.0
2022-03-22,28.04,27.9,28.82,27.58,17594680.0,493541775.0
2022-03-23,27.99,27.42,28.15,27.27,14763025.0,407595491.0
2022-03-24,27.54,27.85,28.22,26.62,19801477.0,541810577.0
2022-03-25,27.99,28.12,28.62,27.61,22168662.0,625926051.0
2022-03-28,27.99,27.15,27.99,26.77,15115648.0,411310536.0
2022-03-29,27.33,27.64,28.02,26.85,16463437.0,454830288.0
2022-03-30,27.38,27.42,27.81,27.06,13622606.0,373786663.0
2022-03-31,27.35,25.79,27.49,25.58,23505267.0,613511003.0
2022-04-01,25.56,26.32,26.66,25.42,14433342.0,378867009.0
2022-04-06,26.05,25.58,26.39,25.38,12022860.0,307591483.0
2022-04-07,25.56,26.68,27.09,25.29,21029480.0,553282608.0
2022-04-08,26.47,26.49,27.43,25.97,22951552.0,611953121.0
2022-04-11,26.23,24.88,26.27,24.86,19680542.0,497787830.0
2022-04-12,25.21,24.84,25.8,24.38,14768203.0,368412837.0
2022-04-13,24.84,24.79,25.42,24.36,13434645.0,334357692.0
2022-04-14,24.8,24.85,25.29,24.11,15658955.0,386936506.0
2022-04-15,24.68,23.72,24.73,23.72,13509239.0,325605673.0
2022-04-18,23.89,23.37,23.91,23.16,12556637.0,293705617.0
2022-04-19,23.73,24.36,24.69,23.33,17807216.0,429609294.0
2022-04-20,24.22,23.51,24.4,23.48,12819158.0,306987658.0
2022-04-21,23.51,21.93,23.66,21.79,17340321.0,389013046.0
2022-04-22,21.76,21.64,22.22,21.4,11973689.0,260642667.0
2022-04-25,21.28,19.48,21.28,19.48,25237941.0,510412881.0
2022-04-26,19.47,18.91,19.68,18.73,18344963.0,352846933.0
2022-04-27,18.64,20.57,20.59,18.63,24151048.0,474840979.0
2022-04-28,20.25,21.04,21.57,20.1,24337182.0,509271538.0
2022-04-29,21.25,22.1,22.45,20.92,23426028.0,505122796.0
2022-05-05,21.98,22.28,22.64,21.73,17292312.0,386556766.0
2022-05-06,21.61,21.9,22.39,21.53,14263739.0,313355144.0
2022-05-09,21.92,21.95,22.54,21.79,11479447.0,253228698.0
2022-05-10,21.63,22.26,22.3,21.38,12590930.0,276182767.0
2022-05-11,22.09,22.4,23.21,22.01,18524177.0,419560824.0
2022-05-12,22.22,22.05,22.64,21.67,13049641.0,288899162.0
2022-05-13,22.16,21.93,22.44,21.9,7941008.0,175485991.0
2022-05-16,22.17,22.17,22.66,22.02,11275082.0,251498382.0
2022-05-17,22.64,24.39,24.39,22.39,16508600.0,390887982.0
2022-05-18,25.1,25.15,25.67,24.67,45450117.0,1145772384.0
2022-05-19,24.78,25.35,25.6,24.62,25433434.0,637409448.0
2022-05-20,25.21,25.62,25.88,25.05,23508290.0,599264953.0
2022-05-23,25.81,27.32,27.72,25.81,34533888.0,934600292.0
2022-05-24,26.91,26.44,28.09,26.38,37862137.0,1030262525.0
2022-05-25,25.59,25.5,26.43,24.95,31351921.0,798604564.0
2022-05-26,25.51,25.74,26.36,25.0,20261689.0,521028667.0
2022-05-27,26.2,25.83,26.75,25.55,16193515.0,423280062.0
2022-05-30,26.36,25.87,26.39,25.23,16512258.0,424010788.0
2022-05-31,25.57,25.58,25.78,25.17,11334276.0,288293678.0
2022-06-01,25.32,25.35,25.62,24.96,10102886.0,255337506.0
2022-06-02,25.21,25.8,25.87,25.09,14527876.0,372101826.0
2022-06-06,25.64,26.98,27.47,25.55,23377862.0,627670720.0
2022-06-07,27.09,26.97,27.32,26.54,17517036.0,472881146.0
2022-06-08,27.26,27.87,28.42,27.01,27225821.0,759405776.0
2022-06-09,27.61,28.06,28.38,27.47,20056181.0,561003934.0
2022-06-10,27.87,28.35,28.59,27.71,23168852.0,656193283.0
2022-06-13,28.06,28.72,29.32,28.04,22477572.0,646678902.0
2022-06-14,28.22,28.65,28.7,27.51,18196911.0,513491381.0
2022-06-15,28.79,28.11,29.1,28.08,15591512.0,443208396.0
2022-06-16,28.03,28.2,28.66,27.68,13647654.0,383137725.0
2022-06-17,28.21,29.36,29.48,28.07,26645862.0,775560035.0
2022-06-20,29.38,29.05,29.81,28.75,17608668.0,512363145.0
2022-06-21,28.89,27.55,29.05,27.41,20520647.0,575243585.0
2022-06-22,27.55,27.61,28.19,27.44,13060782.0,363479871.0
2022-06-23,27.51,27.86,27.97,26.52,16619043.0,452481422.0
2022-06-24,27.94,28.04,28.18,27.26,11171087.0,310981737.0
2022-06-27,28.03,28.44,29.31,27.17,19738857.0,563626459.0
2022-06-28,28.38,28.72,29.38,28.09,16384114.0,469417923.0
2022-06-29,28.45,27.16,28.5,27.07,18832049.0,519923351.0
2022-06-30,27.17,28.15,28.59,27.17,19573684.0,552900376.0
2022-07-01,28.63,30.23,30.72,27.98,37237923.0,1101045464.0
2022-07-04,30.16,31.32,31.74,29.75,26854857.0,838167345.0
2022-07-05,31.32,31.92,32.21,30.79,21602353.0,679445244.0
2022-07-06,31.53,31.53,31.9,30.93,19810618.0,621854912.0
2022-07-07,31.56,32.16,32.9,31.1,19265073.0,620354614.0
2022-07-08,32.2,32.28,32.98,31.53,16999333.0,545411165.0
2022-07-11,32.19,31.49,32.62,30.71,17768092.0,555911045.0
2022-07-12,32.09,30.57,32.49,30.12,26653090.0,825005402.0
2022-07-13,30.17,31.16,32.04,29.62,22022663.0,682140937.0
2022-07-14,30.59,30.74,31.17,30.23,13266443.0,407233186.0
2022-07-15,30.74,30.73,31.75,30.59,12400805.0,386976182.0
2022-07-18,30.66,30.68,30.93,29.73,15539516.0,472489297.0
2022-07-19,30.53,30.49,30.97,30.0,10133117.0,309330623.0
2022-07-20,30.72,30.96,31.55,30.46,11327022.0,351703821.0
2022-07-21,30.91,29.73,30.91,29.73,12888182.0,388818897.0
2022-07-22,29.78,30.41,30.74,29.53,13469314.0,404858268.0
2022-07-25,30.89,29.68,31.19,29.63,12191585.0,370140024.0
2022-07-26,30.31,31.37,32.0,30.31,32963517.0,1030594749.0
2022-07-27,31.14,29.95,31.21,29.62,30176604.0,905290461.0
2022-07-28,29.94,28.65,30.08,28.58,26229083.0,759694437.0
2022-07-29,28.42,28.63,28.91,28.11,12744075.0,362611891.0
2022-08-01,28.54,28.99,29.1,27.89,17074327.0,488454644.0
2022-08-02,28.6,28.05,28.73,27.65,18200407.0,511843335.0
2022-08-03,28.05,28.04,29.0,27.85,12327977.0,350719640.0
2022-08-04,28.32,28.28,29.06,28.05,12020063.0,341536597.0
2022-08-05,28.29,28.56,28.77,27.86,11433076.0,324014867.0
2022-08-08,28.61,29.14,29.14,28.41,12594745.0,364473380.0
2022-08-09,28.99,29.16,29.41,28.77,10585189.0,308252526.0
2022-08-10,29.2,29.09,29.56,28.84,12388762.0,360916876.0
2022-08-11,29.05,28.86,29.12,28.23,15163901.0,434753535.0
2022-08-12,28.73,28.96,29.3,28.64,10489424.0,304650304.0
2022-08-15,29.38,29.9,30.52,29.35,24804059.0,743103760.0
2022-08-16,29.96,29.75,30.23,29.59,14575190.0,434249702.0
2022-08-17,29.75,29.95,30.31,29.12,15651488.0,464488060.0
2022-08-18,30.16,29.94,30.16,29.65,14615268.0,436073575.0
2022-08-19,29.78,28.59,29.78,28.1,17476268.0,502902214.0
2022-08-22,28.28,29.68,29.79,27.85,19207099.0,557546454.0
2022-08-23,29.54,29.07,30.05,28.95,12282000.0,359948284.0
2022-08-24,29.2,28.65,29.55,28.37,10739374.0,310919069.0
2022-08-25,28.59,27.97,28.77,27.66,10592254.0,297000893.0
2022-08-26,28.14,28.32,29.05,28.01,12758125.0,365839429.0
2022-08-29,27.67,28.22,28.48,27.46,8529760.0,239311033.0
2022-08-30,28.3,28.23,28.8,27.93,8603195.0,243672628.0
2022-08-31,28.35,28.28,28.69,27.36,21282347.0,595399782.0
2022-09-01,28.01,26.62,28.09,26.44,19661219.0,530569249.0
2022-09-02,26.69,26.44,26.92,26.1,10611809.0,280344846.0
2022-09-05,26.22,26.26,26.45,26.04,5852080.0,153609073.0
2022-09-06,26.45,28.34,28.46,26.27,22760462.0,632026357.0
2022-09-07,27.94,28.1,28.55,27.72,9410308.0,264821563.0
2022-09-08,28.11,27.75,28.35,27.67,7525682.0,210566113.0
2022-09-09,27.78,28.38,28.42,27.56,11412136.0,320645046.0
2022-09-13,28.91,29.14,29.71,28.65,17106983.0,500720103.0
2022-09-14,28.5,28.82,29.36,28.33,12078910.0,349032586.0
2022-09-15,29.09,28.64,29.39,27.92,13229140.0,378017189.0
2022-09-16,28.18,28.46,28.46,27.26,14063653.0,394437602.0
2022-09-19,28.17,28.14,28.68,27.7,14395266.0,405392246.0
2022-09-20,28.2,28.69,29.09,28.2,13025980.0,374046197.0
2022-09-21,28.51,28.49,28.75,28.07,8376430.0,237911007.0
2022-09-22,28.13,27.82,28.48,27.61,9818212.0,274579265.0
2022-09-23,27.74,27.04,27.96,26.7,9268812.0,251988986.0
2022-09-26,26.82,26.55,27.1,26.49,7054508.0,189188369.0
2022-09-27,26.49,26.38,26.83,25.75,7401277.0,193368372.0
2022-09-28,26.38,25.08,26.39,25.03,9145856.0,232616646.0
2022-09-29,25.4,26.0,26.38,25.35,11713397.0,304612346.0
2022-09-30,26.03,25.75,26.24,25.67,5673381.0,146762556.0
2022-10-10,25.85,24.93,25.95,24.84,6992273.0,176498874.0
2022-10-11,24.79,25.3,25.7,24.79,6019501.0,151830394.0
2022-10-12,25.15,25.49,25.49,24.32,8367629.0,208120324.0
2022-10-13,25.21,24.78,25.38,24.7,7204820.0,180104898.0
2022-10-14,25.55,26.27,26.39,25.55,15858307.0,412489099.0
2022-10-17,25.96,26.32,26.39,25.77,11042715.0,287943644.0
2022-10-18,26.39,26.22,26.78,26.07,7050997.0,185921121.0
2022-10-19,26.18,26.05,26.74,25.84,7088015.0,186102878.0
2022-10-20,25.99,25.3,26.02,25.11,10379587.0,263384246.0
2022-10-21,25.57,25.25,25.73,25.02,7233721.0,183682316.0
2022-10-24,25.37,24.81,25.82,24.76,8468304.0,214206634.0
2022-10-25,24.84,24.84,25.02,23.96,8748110.0,213813417.0
2022-10-26,24.84,25.22,25.49,24.74,7728204.0,194221520.0
2022-10-27,25.28,25.11,25.66,25.03,6776638.0,172033145.0
2022-10-28,24.66,23.95,24.93,23.84,8260562.0,200290290.0
2022-10-31,23.44,24.53,24.71,23.44,8416156.0,204792154.0
2022-11-01,24.58,25.98,26.37,24.58,14085502.0,363185666.0
2022-11-02,25.81,25.88,26.11,25.68,10719274.0,277163383.0
2022-11-03,25.3,26.16,26.7,24.93,10768946.0,282257880.0
2022-11-04,26.44,28.11,28.46,26.16,23861955.0,658839730.0
2022-11-07,28.25,28.5,29.08,28.11,21384187.0,610400576.0
2022-11-08,28.29,28.49,28.8,28.13,10375567.0,295480798.0
2022-11-09,28.87,28.52,28.91,28.25,9109202.0,260294343.0
2022-11-10,28.49,28.02,28.67,27.72,12177940.0,341444729.0
2022-11-11,28.67,27.72,28.83,27.69,11576461.0,326147381.0
2022-11-14,27.87,27.11,28.05,27.04,10510197.0,288313645.0
2022-11-15,27.31,27.48,27.55,26.61,9418757.0,255644428.0
2022-11-16,27.2,26.82,27.48,26.77,7935156.0,214305973.0
2022-11-17,26.79,26.92,26.99,26.5,7580274.0,202780128.0
2022-11-18,27.05,26.97,27.54,26.67,11151867.0,301849533.0
2022-11-21,26.48,27.29,27.45,26.11,10961369.0,296706502.0
2022-11-22,27.3,27.13,27.47,26.94,7299760.0,198590851.0
2022-11-23,27.1,26.91,27.23,26.67,6451481.0,174050523.0
2022-11-24,27.08,28.11,28.46,26.89,15921156.0,441858272.0
2022-11-25,28.11,27.64,28.14,27.45,8212951.0,227791495.0
2022-11-28,27.2,27.39,27.46,26.61,6970608.0,189308372.0
2022-11-29,27.4,27.31,27.68,26.95,5881184.0,160411793.0
2022-11-30,27.31,27.81,27.81,26.8,9938614.0,271653453.0
2022-12-01,27.64,27.28,27.81,27.25,9415757.0,258704270.0
2022-12-02,27.04,26.76,27.27,26.71,10089998.0,271360280.0
2022-12-05,26.77,26.52,27.08,26.33,10238483.0,272391855.0
2022-12-06,26.21,25.99,26.4,25.4,14716060.0,381144939.0
2022-12-07,25.95,25.43,26.42,25.29,17899016.0,460087977.0
2022-12-08,25.3,25.5,25.61,24.98,10296808.0,261419101.0
2022-12-09,25.39,25.47,26.0,25.21,14250035.0,363633635.0
2022-12-12,25.46,24.84,25.55,24.79,12533493.0,312660658.0
2022-12-13,24.84,24.39,25.07,24.27,10104062.0,248608812.0
2022-12-14,24.28,24.29,24.61,24.21,8535913.0,208303096.0
2022-12-15,24.26,24.11,24.41,23.84,9833071.0,236305107.0
2022-12-16,24.11,24.01,24.18,23.7,9868752.0,236002405.0
2022-12-19,23.89,23.65,24.56,23.47,13580018.0,325188664.0
2022-12-20,23.55,23.7,23.8,23.24,7529678.0,177299639.0
2022-12-21,23.67,23.36,23.83,23.26,6438617.0,151147114.0
2022-12-22,23.49,22.56,23.57,22.5,11509491.0,263273560.0
2022-12-23,22.55,22.7,22.83,22.46,6808534.0,154271924.0
2022-12-26,22.7,23.47,23.55,22.7,7813222.0,181930057.0
2022-12-27,23.49,23.97,24.08,23.4,10006576.0,239073771.0
2022-12-28,23.82,23.75,24.08,23.6,8846629.0,210919043.0
2022-12-29,23.66,23.58,24.01,23.5,8156413.0,193768968.0
2022-12-30,23.8,23.46,23.94,23.43,8346493.0,197177561.0
2023-01-03,23.58,23.97,24.05,23.31,9433638.0,224186375.0
2023-01-04,23.85,23.4,24.0,23.32,7353667.0,173342248.0
2023-01-05,23.42,23.64,24.05,23.27,9402087.0,222724950.0
2023-01-06,23.58,23.94,24.16,23.53,9584906.0,229689888.0
2023-01-09,24.09,24.18,24.43,23.98,8247907.0,199596907.0
2023-01-10,24.09,24.18,24.34,23.88,6945149.0,167664022.0
2023-01-11,24.18,24.0,24.41,24.0,5785022.0,139746453.0
2023-01-12,24.21,24.03,24.63,23.94,8226152.0,199041386.0
2023-01-13,24.03,24.29,24.37,23.9,8092255.0,195792418.0
2023-01-16,24.22,24.36,24.72,24.08,8959809.0,218602377.0
2023-01-17,24.49,24.51,24.72,24.34,7837420.0,192262576.0
2023-01-18,24.39,24.51,24.73,24.31,7634919.0,187456980.0
2023-01-19,24.53,24.55,24.62,24.31,8451840.0,206761007.0
2023-01-20,24.55,25.3,25.4,24.53,13732966.0,343697550.0
2023-01-30,25.65,25.38,26.11,25.23,18247763.0,467194350.0
2023-01-31,25.36,25.17,25.4,25.01,10865828.0,273487401.0
2023-02-01,25.21,25.4,25.46,25.19,9796291.0,248139583.0
2023-02-02,25.47,25.52,25.63,25.31,10733609.0,273393904.0
2023-02-03,25.46,25.3,25.51,24.96,8354349.0,210649556.0
2023-02-06,25.22,25.28,25.29,25.02,7396208.0,186087165.0
2023-02-07,25.21,25.53,25.53,25.21,8864580.0,225063495.0
2023-02-08,25.64,25.84,26.02,25.52,14212991.0,367193986.0
2023-02-09,25.64,25.87,25.88,25.44,12140521.0,311218323.0
2023-02-10,25.77,25.4,25.81,25.33,11615798.0,296781517.0
2023-02-13,25.4,25.47,25.64,25.31,8510744.0,216353442.0
2023-02-14,25.47,25.7,25.7,25.34,8038742.0,205326187.0
2023-02-15,25.6,25.29,25.69,25.21,7591954.0,192792514.0
2023-02-16,25.22,24.74,25.45,24.61,8938857.0,224374717.0
2023-02-17,24.75,24.83,25.3,24.75,9074303.0,227120632.0
2023-02-20,24.75,24.83,24.9,23.88,12520455.0,305582775.0
2023-02-21,24.83,24.93,25.25,24.74,9899360.0,247321047.0
2023-02-22,24.75,24.87,24.95,24.62,4977473.0,123560887.0
2023-02-23,24.88,25.3,25.49,24.88,13230609.0,334144879.0
2023-02-24,25.34,25.21,25.43,24.99,5580688.0,140402923.0
2023-02-27,25.21,25.12,25.4,25.02,6994527.0,176202213.0
2023-02-28,25.13,25.21,25.28,25.02,6396627.0,160817476.0
2023-03-01,25.17,25.0,25.2,24.75,6654350.0,165921569.0
2023-03-02,25.0,24.52,25.11,24.51,7416330.0,183274061.0
2023-03-03,24.52,24.65,24.74,24.38,5102678.0,125483390.0
2023-03-06,24.65,24.8,24.83,24.27,5575645.0,137073338.0
2023-03-07,24.75,24.93,25.01,24.66,7251529.0,180311588.0
2023-03-08,24.94,25.29,25.43,24.81,11714110.0,294862964.0
2023-03-09,25.34,25.68,25.98,25.14,19441523.0,499195690.0
2023-03-10,25.59,24.99,25.59,24.9,13217715.0,332209150.0
2023-03-13,24.74,23.9,24.98,23.82,16185745.0,391724916.0
2023-03-14,23.76,23.77,24.35,23.67,12724892.0,304956349.0
2023-03-15,23.8,23.91,24.03,23.67,9684651.0,231238578.0
2023-03-16,23.49,23.22,23.65,23.12,8254028.0,192833214.0
2023-03-17,23.17,23.09,23.35,22.82,8666586.0,200141749.0
2023-03-20,23.09,23.44,23.47,22.54,10072293.0,230759193.0
2023-03-21,23.3,23.49,23.56,23.24,6091110.0,142871300.0
2023-03-22,23.51,23.53,23.64,23.26,6067738.0,142364183.0
2023-03-23,23.49,23.04,23.49,22.94,8891042.0,205460890.0
2023-03-24,23.13,22.66,23.17,22.51,13389469.0,304626542.0
2023-03-27,22.63,22.39,22.63,22.12,11299689.0,252164454.0
2023-03-28,22.38,21.71,22.44,21.66,13995458.0,306558105.0
2023-03-29,21.76,21.82,22.1,21.69,10396865.0,227393200.0
2023-03-30,21.86,21.94,21.94,21.67,6322701.0,137993221.0
2023-03-31,21.84,21.83,22.03,21.8,5571055.0,122045023.0
2023-04-03,21.81,22.01,22.17,21.66,10445713.0,229288532.0
2023-04-04,21.95,21.72,21.95,21.71,6414201.0,139631294.0
2023-04-06,22.11,21.74,22.12,21.68,6201274.0,135127610.0
2023-04-07,21.72,21.61,21.83,21.6,6616963.0,143512745.0
2023-04-10,21.59,21.74,21.8,21.53,6765858.0,146769854.0
2023-04-11,21.74,21.9,22.01,21.46,9628847.0,210106282.0
2023-04-12,21.91,21.78,21.95,21.6,7047061.0,153319312.0
2023-04-13,21.64,21.77,21.81,21.25,8238070.0,178136532.0
2023-04-14,21.71,22.41,22.76,21.55,12580977.0,281058379.0
