,open,close,high,low,volume,money
2021-08-24,3.07,3.09,3.14,3.05,9918357.0,30674683.7
2021-08-25,3.08,3.22,3.24,3.08,16017759.0,51139002.61
2021-08-26,3.22,3.38,3.43,3.19,16369440.0,54231308.2
2021-08-27,3.42,3.3,3.44,3.25,16238584.0,53860485.26
2021-08-30,3.29,3.48,3.58,3.27,20283489.0,70347198.16
2021-08-31,3.49,3.44,3.52,3.41,11599830.0,39982341.1
2021-09-01,3.45,3.42,3.52,3.36,11620821.0,39931794.82
2021-09-02,3.43,3.42,3.51,3.4,9120249.0,31469580.94
2021-09-03,3.4,3.4,3.47,3.34,12531300.0,42594616.0
2021-09-06,3.44,3.45,3.5,3.35,12866660.0,43999439.4
2021-09-07,3.45,3.54,3.56,3.42,13001101.0,45302693.44
2021-09-08,3.56,3.61,3.69,3.52,13352600.0,48360851.3
2021-09-09,3.66,3.66,3.7,3.56,10039364.0,36562249.67
2021-09-10,3.65,3.61,3.95,3.6,26738715.0,100015629.12
2021-09-13,3.54,3.52,3.7,3.35,23601700.0,83539558.0
2021-09-14,3.53,3.47,3.69,3.42,19434131.0,68937316.87
2021-09-15,3.55,3.58,3.62,3.41,15780463.0,55473919.04
2021-09-16,3.58,3.61,3.74,3.57,19142102.0,69801246.21
2021-09-17,3.62,3.54,3.64,3.41,18423101.0,65177588.45
2021-09-22,3.52,3.36,3.57,3.34,15427601.0,52701859.49
2021-09-23,3.4,3.58,3.59,3.36,18980406.0,66252743.96
2021-09-24,3.61,3.59,3.72,3.51,12808016.0,46174143.53
2021-09-27,3.57,3.31,3.6,3.24,15882762.0,53544005.04
2021-09-28,3.36,3.26,3.39,3.18,11389185.0,37014784.8
2021-09-29,3.26,3.15,3.27,3.14,7731086.0,24647067.58
2021-09-30,3.17,3.23,3.26,3.14,7110100.0,22699743.0
2021-10-08,3.23,3.46,3.47,3.23,11364775.0,38778503.15
2021-10-11,3.46,3.47,3.55,3.36,8344301.0,28658812.47
2021-10-12,3.48,3.41,3.55,3.39,7011032.0,24122752.08
2021-10-13,3.39,3.42,3.42,3.31,6196900.0,20950405.0
2021-10-14,3.37,3.57,3.6,3.36,12820600.0,44921289.0
2021-10-15,3.58,3.62,3.66,3.54,11918452.0,42983705.0
2021-10-18,3.62,3.77,3.82,3.58,15915200.0,59225520.0
2021-10-19,3.77,3.64,3.77,3.61,14258316.0,52201661.0
2021-10-20,3.63,3.57,3.66,3.5,11379177.0,40681542.0
2021-10-21,3.55,3.42,3.58,3.37,13115212.0,45150915.99
2021-10-22,3.42,3.29,3.43,3.27,10739300.0,35718004.0
2021-10-25,3.32,3.16,3.32,3.15,10698110.0,34228989.4
2021-10-26,3.22,3.11,3.23,3.06,11400300.0,35602435.0
2021-10-27,3.08,2.98,3.1,2.96,9872130.0,29756351.4
2021-10-28,2.97,2.99,3.06,2.94,9210400.0,27539352.0
2021-10-29,3.03,3.07,3.11,2.98,8637925.0,26416201.15
2021-11-01,3.07,2.96,3.08,2.96,8730195.0,26274521.8
2021-11-02,2.96,2.94,3.07,2.91,8616650.0,25742926.0
2021-11-03,2.97,2.95,3.04,2.92,6679500.0,19810826.0
2021-11-04,2.93,2.88,2.99,2.84,11035800.0,31887007.0
2021-11-05,2.88,2.79,2.88,2.76,9570315.0,26916803.7
2021-11-08,2.79,2.83,2.98,2.79,16186322.0,46765738.73
2021-11-09,2.77,2.82,2.88,2.77,10376660.0,29246606.2
2021-11-10,2.8,2.84,2.84,2.74,10257000.0,28525976.0
2021-11-11,2.85,2.85,2.89,2.83,8215701.0,23476705.84
2021-11-12,2.85,2.86,2.88,2.83,7641500.0,21794118.0
2021-11-15,2.88,2.98,2.99,2.88,11802200.0,34582715.0
2021-11-16,3.03,3.0,3.14,2.97,17576900.0,53792057.0
2021-11-17,2.98,3.01,3.03,2.93,10361976.0,30915562.21
2021-11-18,3.04,3.02,3.1,3.0,9424445.0,28684336.1
2021-11-19,3.07,3.03,3.07,2.97,7028101.0,21147744.03
2021-11-22,3.02,2.96,3.04,2.94,7329108.0,21770483.13
2021-11-23,2.98,2.94,2.99,2.91,6367181.0,18737541.95
2021-11-24,2.93,2.94,2.98,2.91,5592363.0,16501008.35
2021-11-25,2.95,2.92,2.97,2.91,6053638.0,17760488.58
2021-11-26,2.92,2.85,2.92,2.83,8613016.0,24606641.59
2021-11-29,2.79,2.8,2.85,2.78,7579901.0,21182331.78
2021-11-30,2.81,2.82,2.84,2.78,5929273.0,16698218.13
2021-12-01,2.82,2.9,2.9,2.78,8140316.0,23147885.29
2021-12-02,2.89,2.85,2.9,2.83,5968415.0,17060197.6
2021-12-03,2.86,2.86,2.88,2.81,6023201.0,17122020.7
2021-12-06,2.86,2.84,2.88,2.8,6500200.0,18440344.0
2021-12-07,2.87,2.84,2.88,2.82,6885800.0,19597987.0
2021-12-08,2.85,2.83,2.85,2.8,5323040.0,14995822.4
2021-12-09,2.83,2.84,2.86,2.81,5639310.0,15985761.3
2021-12-10,2.83,2.85,2.87,2.82,5322400.0,15169062.0
2021-12-13,2.84,2.84,2.86,2.82,6290333.0,17864229.72
2021-12-14,2.84,2.82,2.85,2.8,6482250.0,18295387.4
2021-12-15,2.82,2.86,2.92,2.82,7091321.0,20347346.24
2021-12-16,2.87,2.9,2.92,2.85,7091490.0,20520843.95
2021-12-17,2.91,2.93,2.94,2.88,6244301.0,18176824.76
2021-12-20,2.9,2.95,2.99,2.89,9018088.0,26676199.12
2021-12-21,2.95,3.09,3.14,2.94,19961694.0,61214907.53
2021-12-22,3.06,3.08,3.14,3.03,12901903.0,39712201.2
2021-12-23,3.09,3.0,3.12,3.0,11336427.0,34546695.57
2021-12-24,3.0,2.99,3.04,2.94,11421384.0,34065408.91
2021-12-27,2.99,3.0,3.03,2.91,9820501.0,29310477.93
2021-12-28,3.06,3.02,3.11,3.0,8728546.0,26482980.14
2021-12-29,3.02,3.13,3.24,3.01,20041903.0,62677714.0
2021-12-30,3.12,3.13,3.17,3.11,11210574.0,35147380.63
2021-12-31,3.16,3.15,3.2,3.13,7780930.0,24553068.5
2022-01-04,3.15,3.31,3.33,3.1,18114551.0,58724875.91
2022-01-05,3.45,3.26,3.5,3.2,22335101.0,73857455.25
2022-01-06,3.27,3.3,3.35,3.24,11975501.0,39427006.29
2022-01-07,3.3,3.19,3.37,3.17,13202401.0,43003048.28
2022-01-10,3.18,3.18,3.23,3.11,9672699.0,30731807.0
2022-01-11,3.19,3.18,3.23,3.16,7834601.0,24994783.0
2022-01-12,3.17,3.36,3.38,3.14,21569109.0,71003371.0
2022-01-13,3.35,3.7,3.7,3.33,48764713.0,173221631.0
2022-01-14,3.7,3.5,3.9,3.47,88993259.0,327756490.0
2022-01-17,3.4,3.64,3.68,3.36,66259070.0,231048572.0
2022-01-18,3.53,3.28,3.57,3.28,46502700.0,155577456.0
2022-01-19,3.2,3.26,3.32,3.18,31403911.0,102346324.0
2022-01-20,3.28,3.18,3.38,3.15,28459803.0,92710414.0
2022-01-21,3.28,3.5,3.5,3.19,61312235.0,209781721.0
2022-01-24,3.5,3.42,3.68,3.37,77086451.0,268688528.0
2022-01-25,3.4,3.76,3.76,3.33,71232870.0,257521233.0
2022-01-26,3.76,3.52,3.83,3.5,93212172.0,337652661.0
2022-01-27,3.44,3.17,3.52,3.17,63144357.0,205651493.0
2022-01-28,3.05,3.29,3.49,3.05,64608257.0,210995798.0
2022-02-07,3.31,3.52,3.62,3.19,61144152.0,207923282.0
2022-02-08,3.52,3.62,3.77,3.49,69291649.0,249581666.0
2022-02-09,3.63,3.73,3.8,3.54,60991937.0,223233943.0
2022-02-10,3.72,3.79,3.83,3.68,58811638.0,221132086.0
2022-02-11,3.77,4.17,4.17,3.66,82483201.0,326094850.0
2022-02-14,4.59,4.59,4.59,4.59,13230653.0,60728697.0
2022-02-15,5.05,4.73,5.05,4.6,227213562.0,1123267382.0
2022-02-16,4.43,4.38,4.59,4.26,159094058.0,694521958.0
2022-02-17,4.23,3.94,4.27,3.94,122368742.0,489973470.0
2022-02-18,3.86,3.9,3.99,3.81,69494815.0,271099115.0
2022-02-21,3.85,3.88,3.93,3.82,57246866.0,221647045.0
2022-02-22,3.8,3.71,3.86,3.66,62081156.0,233532821.0
2022-02-23,3.72,3.7,3.78,3.66,44222550.0,164345470.0
2022-02-24,3.65,3.47,3.71,3.41,63545880.0,226595999.0
2022-02-25,3.49,3.48,3.58,3.47,33154856.0,116513807.0
2022-02-28,3.43,3.5,3.53,3.39,28489531.0,99006983.0
2022-03-01,3.56,3.67,3.67,3.52,44497050.0,160778117.0
2022-03-02,3.61,3.64,3.73,3.58,32590856.0,119810791.0
2022-03-03,3.69,3.75,3.88,3.67,53352900.0,201179929.0
2022-03-04,3.67,3.67,3.75,3.64,32817200.0,120876040.0
2022-03-07,3.59,3.59,3.71,3.56,27966500.0,101075178.0
2022-03-08,3.61,3.5,3.7,3.48,30518508.0,109579224.0
2022-03-09,3.48,3.52,3.6,3.33,31782000.0,111290608.0
2022-03-10,3.56,3.54,3.66,3.48,27655214.0,98816922.0
2022-03-11,3.47,3.68,3.72,3.37,45346400.0,161062919.0
2022-03-14,3.55,3.48,3.65,3.48,32647700.0,116537129.0
2022-03-15,3.47,3.34,3.57,3.34,32609276.0,113279940.0
2022-03-16,3.42,3.67,3.67,3.42,33738734.0,121995465.0
2022-03-17,3.7,3.87,4.02,3.66,107074438.0,407546652.0
2022-03-18,3.76,3.86,3.95,3.73,74171360.0,286409916.0
2022-03-21,3.85,4.05,4.08,3.8,70592120.0,279965818.0
2022-03-22,3.93,3.9,4.04,3.87,46261488.0,181349693.0
2022-03-23,3.87,3.9,3.95,3.84,31588100.0,122882588.0
2022-03-24,3.85,3.86,3.95,3.84,26890010.0,104642640.0
2022-03-25,3.88,4.09,4.25,3.8,106933766.0,442181586.0
2022-03-28,4.2,4.1,4.42,4.08,104394902.0,439539147.0
2022-03-29,4.11,4.0,4.21,3.98,60233901.0,246131467.0
2022-03-30,4.0,4.16,4.16,3.94,56983001.0,232634270.0
2022-03-31,4.11,4.07,4.16,3.99,42556619.0,173008128.0
2022-04-01,4.02,4.19,4.28,4.01,65377890.0,273809880.0
2022-04-06,4.1,4.19,4.23,4.05,49840560.0,206502429.0
2022-04-07,4.14,3.99,4.19,3.98,39800120.0,161776060.0
2022-04-08,4.01,4.05,4.1,3.83,41703979.0,166242741.0
2022-04-11,4.0,4.03,4.3,3.95,52031979.0,213972345.0
2022-04-12,4.01,4.43,4.43,3.99,72335208.0,303860435.0
2022-04-13,4.33,4.31,4.63,4.25,102109037.0,448287663.0
2022-04-14,4.3,4.48,4.67,4.23,83967625.0,370222086.0
2022-04-15,4.4,4.39,4.66,4.3,75496847.0,339764591.0
2022-04-18,4.37,4.3,4.52,4.23,60657257.0,264042075.0
2022-04-19,4.22,4.25,4.38,4.15,44381440.0,188133592.0
2022-04-20,4.21,4.68,4.68,4.17,122827078.0,558693277.0
2022-04-21,4.5,4.21,4.59,4.21,99339407.0,430917867.0
2022-04-22,4.0,3.79,4.07,3.79,68270636.0,262008754.0
2022-04-25,3.54,3.41,3.64,3.41,46477200.0,161169140.0
2022-04-26,3.33,3.26,3.45,3.15,62124746.0,205352374.0
2022-04-27,3.16,3.42,3.43,3.12,53653226.0,178685305.0
2022-04-28,3.4,3.3,3.48,3.24,48613074.0,162527231.0
2022-04-29,3.31,3.42,3.45,3.3,50571475.0,170875255.0
2022-05-05,3.33,3.33,3.4,3.23,49916375.0,165453162.0
2022-05-06,3.24,3.14,3.27,3.12,43501728.0,138274210.0
2022-05-09,3.1,3.18,3.23,3.1,30758500.0,97243878.0
2022-05-10,3.12,3.33,3.47,3.1,60663857.0,198717987.0
2022-05-11,3.39,3.38,3.61,3.32,63774533.0,220386324.0
2022-05-12,3.35,3.48,3.54,3.35,50427349.0,173785893.0
2022-05-13,3.44,3.53,3.56,3.38,45588811.0,157750900.0
2022-05-16,3.53,3.65,3.73,3.5,53969500.0,195906124.0
2022-05-17,3.64,3.7,3.72,3.53,46716683.0,169020859.0
2022-05-18,3.64,3.65,3.79,3.62,40401356.0,149323401.0
2022-05-19,3.62,3.64,3.74,3.56,38420600.0,140176180.0
2022-05-20,3.64,3.63,3.72,3.55,43918873.0,159946360.0
2022-05-23,3.63,3.62,3.66,3.56,27579100.0,99502411.0
2022-05-24,3.63,3.44,3.64,3.42,35258000.0,124210057.0
2022-05-25,3.45,3.56,3.63,3.42,29269000.0,103628613.0
2022-05-26,3.56,3.61,3.68,3.49,31412500.0,112536451.0
2022-05-27,3.62,3.64,3.7,3.58,32593000.0,118524572.0
2022-05-30,3.66,3.83,3.83,3.63,58458680.0,219021937.0
2022-05-31,3.8,3.79,3.82,3.71,38583181.0,145419189.0
2022-06-01,3.81,3.85,3.95,3.8,51160680.0,197590522.0
2022-06-02,3.81,3.83,3.87,3.73,30877000.0,117067257.0
2022-06-06,3.8,3.81,3.84,3.74,27456480.0,104251677.0
2022-06-07,3.83,3.76,3.85,3.73,21096122.0,79542560.0
2022-06-08,3.76,3.9,3.92,3.72,46317241.0,177644553.0
2022-06-09,3.88,3.74,3.88,3.71,30377800.0,114722322.0
2022-06-10,3.75,3.94,4.11,3.72,69554241.0,279301658.0
2022-06-13,3.82,3.96,3.96,3.78,55325667.0,213185873.0
2022-06-14,3.88,3.9,3.94,3.83,32586802.0,126538161.0
2022-06-15,3.91,3.86,3.95,3.83,32937000.0,128097353.0
2022-06-16,3.84,3.84,3.9,3.78,27853201.0,106877035.0
2022-06-17,3.79,3.76,3.83,3.71,22514678.0,84718771.0
2022-06-20,3.73,3.86,3.9,3.72,23544314.0,90512650.0
2022-06-21,3.87,3.78,3.92,3.74,22059413.0,84245645.0
2022-06-22,3.77,3.63,3.81,3.61,19501238.0,72129598.0
2022-06-23,3.6,3.66,3.68,3.58,15153738.0,55059344.0
2022-06-24,3.63,3.92,3.99,3.63,47792480.0,183660016.0
2022-06-27,4.0,4.04,4.26,3.98,57852618.0,236703132.0
2022-06-28,4.05,4.44,4.44,3.98,59917145.0,252986515.0
2022-06-29,4.7,4.88,4.88,4.55,168941376.0,812093665.0
2022-06-30,5.37,5.37,5.37,4.9,122393942.0,650981785.0
2022-07-01,5.3,4.83,5.3,4.83,133429859.0,656346616.0
2022-07-04,4.5,4.58,4.93,4.49,127317441.0,592198379.0
2022-07-05,4.45,4.42,4.6,4.35,87441624.0,388597708.0
2022-07-06,4.31,4.21,4.37,4.17,62198800.0,262766968.0
2022-07-07,4.23,4.18,4.26,4.15,42076998.0,176993202.0
2022-07-08,4.4,4.24,4.51,4.21,61444708.0,265211876.0
2022-07-11,4.11,4.45,4.51,4.09,72404862.0,315704013.0
2022-07-12,4.36,4.21,4.4,4.21,42057703.0,180137594.0
2022-07-13,4.22,4.37,4.41,4.22,41031975.0,178075970.0
2022-07-14,4.37,4.34,4.39,4.27,29530985.0,127689213.0
2022-07-15,4.28,4.39,4.6,4.22,60132449.0,267305189.0
2022-07-18,4.29,4.39,4.44,4.28,37654453.0,165122162.0
2022-07-19,4.53,4.4,4.6,4.38,41149201.0,183302278.0
2022-07-20,4.33,4.44,4.58,4.33,39351095.0,175049087.0
2022-07-21,4.44,4.46,4.56,4.36,38635300.0,172928229.0
2022-07-22,4.45,4.34,4.5,4.3,32280000.0,141376810.0
2022-07-25,4.35,4.33,4.36,4.25,25434008.0,109339930.0
2022-07-26,4.38,4.45,4.55,4.38,51481899.0,229687544.0
2022-07-27,4.39,4.31,4.44,4.28,37197411.0,161249420.0
2022-07-28,4.3,4.33,4.43,4.29,27930478.0,121698284.0
2022-07-29,4.29,4.2,4.32,4.15,28787540.0,121462502.0
2022-08-01,4.18,4.18,4.22,4.11,16449115.0,68574417.0
2022-08-02,4.11,3.9,4.13,3.88,29066052.0,115017907.0
2022-08-03,3.87,3.91,4.0,3.86,18790783.0,74150474.0
2022-08-04,3.95,4.0,4.01,3.86,17082878.0,67188882.0
2022-08-05,3.99,3.94,4.0,3.89,14340900.0,56329672.0
2022-08-08,3.87,3.91,3.94,3.74,15057597.0,58496147.0
2022-08-09,3.92,3.91,3.94,3.87,11200700.0,43664470.0
2022-08-10,3.92,3.83,3.93,3.82,12781302.0,49179148.0
2022-08-11,3.84,3.91,3.93,3.83,14117002.0,54940701.0
2022-08-12,3.91,3.96,3.97,3.88,15516100.0,61023731.0
2022-08-15,3.92,3.91,3.95,3.86,11122900.0,43372515.0
2022-08-16,3.91,3.9,3.93,3.87,11526100.0,44814766.0
2022-08-17,3.89,3.94,3.95,3.86,13546093.0,53025147.0
2022-08-18,3.94,3.84,3.96,3.83,16490062.0,63737160.0
2022-08-19,3.86,3.8,3.87,3.8,8745900.0,33476573.0
2022-08-22,3.8,3.89,3.93,3.76,15472920.0,59799524.0
2022-08-23,3.87,4.04,4.17,3.85,34256099.0,137557391.0
2022-08-24,4.04,3.98,4.09,3.92,23077540.0,92293105.0
2022-08-25,3.98,4.01,4.08,3.93,19249630.0,76965638.0
2022-08-26,3.97,4.11,4.18,3.96,32853882.0,135353328.0
2022-08-29,4.03,4.3,4.36,3.99,46640965.0,196065739.0
2022-08-30,4.23,4.25,4.29,4.17,28773209.0,121610699.0
2022-08-31,4.2,4.23,4.31,4.15,31497633.0,133647065.0
2022-09-01,4.23,4.14,4.27,4.11,27796379.0,115909053.0
2022-09-02,4.12,4.23,4.25,4.05,26532908.0,110759559.0
2022-09-05,4.21,4.18,4.24,4.1,18202600.0,75593046.0
2022-09-06,4.17,4.23,4.29,4.15,20937300.0,88303166.0
2022-09-07,4.18,4.24,4.28,4.16,22004070.0,93121515.0
2022-09-08,4.27,4.31,4.41,4.26,35253393.0,151957120.0
2022-09-09,4.21,4.19,4.23,4.11,23753639.0,99102291.0
2022-09-13,4.19,4.23,4.25,4.17,20104500.0,84868932.0
2022-09-14,4.19,4.24,4.31,4.16,18661739.0,78867307.0
2022-09-15,4.26,4.28,4.32,4.16,28012198.0,118979255.0
2022-09-16,4.24,4.31,4.49,4.24,52022208.0,226434215.0
2022-09-19,4.21,4.74,4.74,4.12,95752756.0,432901774.0
2022-09-20,4.66,4.85,5.21,4.53,129843189.0,622825447.0
2022-09-21,4.7,4.83,4.95,4.64,79000600.0,378203928.0
2022-09-22,4.76,4.82,5.15,4.58,103944574.0,500781941.0
2022-09-23,4.7,4.51,4.77,4.49,68744776.0,316294040.0
2022-09-26,4.45,4.96,4.96,4.43,52597964.0,253407815.0
2022-09-27,4.79,5.46,5.46,4.76,145107447.0,738020401.0
2022-09-28,5.5,5.16,5.98,5.13,205567082.0,1134644010.0
2022-09-29,5.2,4.82,5.31,4.64,133950068.0,654743960.0
2022-09-30,4.72,4.4,4.83,4.37,114705749.0,521770363.0
2022-10-10,4.3,3.98,4.34,3.97,83940916.0,345419406.0
2022-10-11,4.02,3.84,4.03,3.78,57364600.0,221160512.0
2022-10-12,3.83,3.84,3.85,3.7,43826600.0,165617032.0
2022-10-13,3.82,3.86,3.92,3.75,52230940.0,201165787.0
2022-10-14,3.86,3.94,4.05,3.8,63769570.0,250201610.0
2022-10-17,3.9,3.95,3.98,3.86,44492016.0,174583954.0
2022-10-18,4.08,4.03,4.27,4.01,75527722.0,311055867.0
2022-10-19,3.93,3.97,4.15,3.93,53912390.0,218238530.0
2022-10-20,3.95,4.21,4.3,3.87,83696801.0,343237548.0
2022-10-21,4.1,4.06,4.12,4.03,50726672.0,206570827.0
2022-10-24,4.01,3.87,4.07,3.87,40913375.0,161940347.0
2022-10-25,3.85,4.0,4.09,3.85,46296814.0,184293990.0
2022-10-26,3.96,4.01,4.14,3.96,43477967.0,175421793.0
2022-10-27,3.98,4.05,4.12,3.98,39236435.0,159134068.0
2022-10-28,4.02,4.05,4.16,4.0,55021719.0,225164730.0
2022-10-31,3.93,3.92,4.01,3.87,40829994.0,160806299.0
2022-11-01,3.93,4.31,4.31,3.9,63005313.0,259871477.0
2022-11-02,4.21,4.43,4.62,4.2,115796642.0,508245202.0
2022-11-03,4.3,4.51,4.65,4.3,79770395.0,356814149.0
2022-11-04,4.52,4.71,4.9,4.46,108913203.0,510971877.0
2022-11-07,4.59,4.69,4.74,4.56,67561600.0,314662727.0
2022-11-08,4.67,4.76,4.86,4.62,67911053.0,321379880.0
2022-11-09,4.74,4.82,4.96,4.73,71774076.0,345722834.0
2022-11-10,4.68,4.89,5.02,4.65,82581613.0,401406367.0
2022-11-11,4.94,4.97,5.38,4.7,148211025.0,747416339.0
2022-11-14,4.84,5.2,5.47,4.76,159627135.0,819346525.0
2022-11-15,5.05,5.72,5.72,4.97,78638103.0,428216468.0
2022-11-16,6.29,5.27,6.29,5.15,241307394.0,1415446019.0
2022-11-17,5.02,5.05,5.24,4.82,144932206.0,726297641.0
2022-11-18,4.96,4.64,5.01,4.64,121380677.0,580546825.0
2022-11-21,4.64,4.66,4.73,4.57,65467708.0,304180761.0
2022-11-22,4.61,4.46,4.64,4.44,61281483.0,277036654.0
2022-11-23,4.45,4.39,4.47,4.35,38630042.0,170009064.0
2022-11-24,4.42,4.47,4.55,4.41,45450185.0,203400035.0
2022-11-25,4.45,4.6,4.65,4.42,60220964.0,273913357.0
2022-11-28,4.52,5.06,5.06,4.49,105258034.0,510798436.0
2022-11-29,5.07,5.42,5.57,5.06,195567105.0,1053545294.0
2022-11-30,5.25,5.38,5.42,5.16,144677397.0,762341480.0
2022-12-01,5.57,5.41,5.68,5.25,122571990.0,665337805.0
2022-12-02,5.46,5.46,5.6,5.38,94381623.0,516714800.0
2022-12-05,5.55,5.32,5.62,5.27,73437448.0,394694991.0
2022-12-06,5.37,5.4,5.49,5.28,82755655.0,445958946.0
2022-12-07,5.32,5.52,5.66,5.28,107858028.0,591168047.0
2022-12-08,5.43,5.53,5.6,5.3,93880238.0,509365048.0
2022-12-09,5.45,5.38,5.46,5.22,69550015.0,372049956.0
2022-12-12,5.31,5.48,5.56,5.3,73056266.0,397237145.0
2022-12-13,5.42,5.7,5.99,5.39,129301575.0,739251067.0
2022-12-14,5.7,6.09,6.17,5.58,124410467.0,736562450.0
2022-12-15,5.93,5.65,6.07,5.54,103625969.0,594598428.0
2022-12-16,5.52,5.68,5.83,5.44,81667810.0,461159244.0
2022-12-19,5.59,5.56,5.86,5.51,62486354.0,353827273.0
2022-12-20,5.47,5.4,5.53,5.31,56071607.0,302296444.0
2022-12-21,5.34,5.77,5.84,5.34,96648536.0,548904416.0
2022-12-22,5.68,5.52,5.76,5.49,72842027.0,408745951.0
2022-12-23,5.38,5.41,5.63,5.36,53704893.0,294070852.0
2022-12-26,5.36,5.83,5.95,5.36,124990431.0,725146832.0
2022-12-27,5.83,5.73,5.87,5.5,100847479.0,571769012.0
2022-12-28,5.67,5.86,6.05,5.59,104064129.0,610015046.0
2022-12-29,5.75,5.97,6.39,5.65,136158645.0,821895748.0
2022-12-30,5.88,6.57,6.57,5.74,125249345.0,778512975.0
2023-01-03,6.73,6.2,6.73,6.1,148856903.0,942861001.0
2023-01-04,6.19,6.34,6.42,6.08,107509739.0,673230361.0
2023-01-05,6.18,6.15,6.23,5.99,73474804.0,448601229.0
2023-01-06,6.08,5.9,6.12,5.86,69116730.0,411413365.0
2023-01-09,5.86,5.96,6.06,5.83,46639771.0,277683502.0
2023-01-10,5.91,5.84,6.05,5.76,51502260.0,302040351.0
2023-01-11,5.8,5.55,5.81,5.55,55288011.0,311772259.0
2023-01-12,5.51,5.42,5.57,5.39,47417771.0,258870069.0
2023-01-13,5.39,5.48,5.49,5.38,29992137.0,163527421.0
2023-01-16,5.49,5.58,5.61,5.48,32231687.0,179355452.0
2023-01-17,5.59,5.68,5.71,5.53,38365835.0,216187693.0
2023-01-18,5.68,5.54,5.7,5.54,28221500.0,157818755.0
2023-01-19,5.5,5.41,5.54,5.4,25653825.0,139891448.0
2023-01-20,5.43,5.57,5.62,5.43,32131130.0,178031570.0
2023-01-30,5.68,5.51,5.72,5.51,39210980.0,218575453.0
2023-01-31,5.44,5.34,5.49,5.3,38264877.0,205749029.0
2023-02-01,5.3,5.32,5.33,5.18,41736412.0,218765847.0
2023-02-02,5.31,5.39,5.4,5.25,33864232.0,180695229.0
2023-02-03,5.39,5.29,5.39,5.25,24246481.0,128315082.0
2023-02-06,5.26,5.29,5.39,5.22,20810716.0,110727735.0
2023-02-07,5.28,5.25,5.33,5.18,24456065.0,127888008.0
2023-02-08,5.22,5.31,5.34,5.21,22142854.0,117186068.0
2023-02-09,5.33,5.43,5.43,5.3,32574336.0,175691412.0
2023-02-10,5.43,5.62,5.64,5.42,67777043.0,377755286.0
2023-02-13,5.64,5.65,5.66,5.53,56703701.0,317097761.0
2023-02-14,5.64,5.43,5.64,5.42,49410723.0,271339605.0
2023-02-15,5.41,5.33,5.43,5.31,28701839.0,153352624.0
2023-02-16,5.31,5.13,5.39,5.08,37395908.0,196832658.0
2023-02-17,5.1,5.13,5.22,5.08,23433318.0,120654414.0
2023-02-20,5.11,5.19,5.19,5.07,15784208.0,81048478.0
2023-02-21,5.2,5.17,5.2,5.13,14576800.0,75198753.0
2023-02-22,5.17,5.2,5.2,5.13,16049803.0,82987165.0
2023-02-23,5.18,5.15,5.23,5.13,12293130.0,63458033.0
2023-02-24,5.15,5.1,5.17,5.08,11413909.0,58291674.0
2023-02-27,5.1,5.18,5.19,5.05,20715484.0,106591765.0
2023-02-28,5.15,5.27,5.3,5.13,25202473.0,131800096.0
2023-03-01,5.26,5.25,5.27,5.2,16292331.0,85229876.0
2023-03-02,5.24,5.24,5.27,5.17,21615899.0,112852698.0
2023-03-03,5.22,5.42,5.46,5.2,49661956.0,266296775.0
2023-03-06,5.39,5.58,5.68,5.36,70142444.0,385300204.0
2023-03-07,5.51,5.38,5.53,5.38,43163183.0,234475163.0
2023-03-08,5.37,5.39,5.42,5.32,18516213.0,99544118.0
2023-03-09,5.38,5.25,5.4,5.24,24055201.0,127253153.0
2023-03-10,5.2,5.14,5.28,5.14,17245268.0,89725903.0
2023-03-13,5.15,5.25,5.27,5.13,18326587.0,95618367.0
2023-03-14,5.24,5.1,5.24,5.09,20308787.0,104432370.0
2023-03-15,5.12,5.1,5.17,5.08,13816300.0,70661474.0
2023-03-16,5.07,4.96,5.1,4.95,21872267.0,109598285.0
2023-03-17,4.98,5.03,5.07,4.98,15132608.0,76099158.0
2023-03-20,5.05,5.09,5.11,5.02,12716837.0,64444847.0
2023-03-21,5.08,5.2,5.23,5.06,23624752.0,122370828.0
2023-03-22,5.19,5.17,5.21,5.11,14721112.0,75872566.0
2023-03-23,5.16,5.15,5.17,5.1,13159000.0,67546474.0
2023-03-24,5.16,5.17,5.24,5.15,17122104.0,88780921.0
2023-03-27,5.17,5.21,5.24,5.15,18948474.0,98588958.0
2023-03-28,5.2,5.18,5.25,5.15,13212117.0,68554677.0
2023-03-29,5.17,5.24,5.28,5.15,26618171.0,139765548.0
2023-03-30,5.22,5.45,5.5,5.21,60161901.0,323830684.0
2023-03-31,5.4,5.36,5.43,5.31,38509205.0,206279088.0
2023-04-03,5.36,5.41,5.47,5.33,30558276.0,165159192.0
2023-04-04,5.4,5.46,5.55,5.38,37602994.0,205448035.0
2023-04-06,5.41,5.4,5.49,5.35,21803784.0,118034224.0
2023-04-07,5.38,5.45,5.52,5.36,29895458.0,163496582.0
2023-04-10,5.5,5.59,5.6,5.44,59598308.0,330263482.0
2023-04-11,5.64,5.55,5.73,5.51,58312816.0,327386108.0
2023-04-12,5.63,5.53,5.68,5.46,46266004.0,255848883.0
2023-04-13,5.53,5.77,5.85,5.5,75866899.0,428525514.0
2023-04-14,5.75,5.58,5.75,5.55,53646397.0,300921294.0
2023-04-17,5.57,5.61,5.72,5.53,36399667.0,205008003.0
2023-04-18,5.56,5.48,5.61,5.43,31883414.0,175042053.0
