,open,close,high,low,volume,money
2021-08-20,7.42,7.26,7.42,7.12,46679212.0,337703612.1
2021-08-23,7.26,7.37,7.41,7.26,33564068.0,246926193.68
2021-08-24,7.39,7.52,7.57,7.39,40231560.0,301753917.81
2021-08-25,7.52,7.52,7.56,7.4,30711116.0,230195007.16
2021-08-26,7.52,7.42,7.57,7.39,32756474.0,244762884.86
2021-08-27,7.37,7.39,7.52,7.22,41060805.0,301754606.57
2021-08-30,7.44,7.23,7.45,7.21,42028219.0,306149970.92
2021-08-31,7.22,7.31,7.38,7.19,35198655.0,256233583.65
2021-09-01,7.28,7.44,7.57,7.28,54974844.0,409687158.79
2021-09-02,7.43,7.99,8.09,7.33,134955479.0,1061992094.04
2021-09-03,8.3,8.04,8.38,7.97,141020396.0,1154624861.11
2021-09-06,8.07,7.93,8.26,7.79,80609826.0,641322309.56
2021-09-07,8.06,8.06,8.1,7.89,70515529.0,564965936.97
2021-09-08,8.1,8.5,8.53,8.09,146255142.0,1227085815.87
2021-09-09,8.51,8.66,9.02,8.24,149239643.0,1282265899.85
2021-09-10,8.54,8.37,8.74,8.34,97708593.0,830915234.05
2021-09-13,8.37,8.3,8.49,8.22,64265603.0,533258856.05
2021-09-14,8.31,7.98,8.37,7.96,68004899.0,552710175.37
2021-09-15,7.96,8.07,8.16,7.93,46701489.0,376343687.66
2021-09-16,8.06,7.81,8.15,7.8,55456300.0,441470577.15
2021-09-17,7.81,8.09,8.16,7.76,69056615.0,555883500.93
2021-09-22,7.97,8.77,8.85,7.97,153097585.0,1308168314.82
2021-09-23,8.78,8.51,8.81,8.42,122590646.0,1053642050.25
2021-09-24,8.49,8.53,8.74,8.4,94740257.0,810164525.2
2021-09-27,8.74,8.84,8.85,8.32,148220955.0,1285867767.12
2021-09-28,8.78,9.28,9.62,8.65,213957367.0,1953534154.13
2021-09-29,8.97,8.63,9.18,8.51,131177486.0,1161571158.01
2021-09-30,8.78,8.89,9.02,8.61,106883808.0,945992473.98
2021-10-08,9.28,9.02,9.28,8.87,118562269.0,1073801836.7
2021-10-11,9.13,8.49,9.24,8.27,102265849.0,876364705.85
2021-10-12,8.31,8.21,8.56,7.87,83525017.0,684488592.23
2021-10-13,8.08,7.77,8.15,7.7,65421284.0,514261706.04
2021-10-14,7.66,7.71,7.85,7.47,54428518.0,416450744.0
2021-10-15,7.67,7.69,7.78,7.55,39439027.0,302020994.0
2021-10-18,7.67,7.85,7.92,7.67,47691661.0,373384709.0
2021-10-19,7.85,7.76,7.88,7.69,38367584.0,298397037.0
2021-10-20,7.76,7.86,7.97,7.71,47906572.0,377587383.0
2021-10-21,7.86,7.64,7.9,7.61,52450378.0,403856093.98
2021-10-22,7.64,7.51,7.68,7.47,45655546.0,343758811.0
2021-10-25,7.57,7.58,7.7,7.53,42132224.0,321289311.1
2021-10-26,7.53,7.59,7.71,7.53,37155028.0,283038001.7
2021-10-27,7.59,7.63,7.65,7.39,50825152.0,383888317.25
2021-10-28,7.61,7.75,7.87,7.47,64798786.0,500658907.63
2021-10-29,7.67,7.58,7.7,7.47,44869305.0,339144074.76
2021-11-01,7.57,7.47,7.57,7.37,37863483.0,282201045.09
2021-11-02,7.49,7.21,7.52,7.15,51188416.0,374175867.63
2021-11-03,7.21,7.3,7.36,7.21,27523389.0,200406913.97
2021-11-04,7.31,7.34,7.39,7.25,29967007.0,219612215.76
2021-11-05,7.35,7.19,7.35,7.15,33587376.0,242310206.82
2021-11-08,7.22,7.27,7.29,7.2,18386264.0,133272776.66
2021-11-09,7.4,7.6,7.73,7.4,61495068.0,467604260.22
2021-11-10,7.5,7.53,7.58,7.37,41616909.0,310679697.17
2021-11-11,7.47,7.46,7.52,7.44,27363973.0,204328011.74
2021-11-12,7.45,7.46,7.51,7.42,22594632.0,168574410.58
2021-11-15,7.46,7.4,7.48,7.38,23381342.0,173063019.1
2021-11-16,7.42,7.27,7.43,7.26,24526316.0,179637136.14
2021-11-17,7.24,7.34,7.37,7.23,17154493.0,125741971.5
2021-11-18,7.3,7.36,7.44,7.29,21989401.0,161708303.8
2021-11-19,7.32,7.38,7.38,7.26,22095497.0,161665649.61
2021-11-22,7.39,7.37,7.42,7.32,21752775.0,159911438.39
2021-11-23,7.34,7.38,7.42,7.32,23427778.0,172931540.87
2021-11-24,7.42,7.58,7.64,7.38,60431412.0,454592569.34
2021-11-25,7.63,7.52,7.73,7.5,43622791.0,332584987.0
2021-11-26,7.5,7.52,7.6,7.47,23437037.0,176411978.78
2021-11-29,7.41,7.47,7.52,7.36,25169021.0,187040405.69
2021-11-30,7.48,7.54,7.65,7.48,38612819.0,293075426.0
2021-12-01,7.57,7.58,7.59,7.48,29095444.0,219291542.52
2021-12-02,7.57,7.54,7.63,7.53,30751368.0,232601601.62
2021-12-03,7.55,7.75,7.84,7.48,74766658.0,575140349.81
2021-12-06,7.83,7.76,7.94,7.72,63409676.0,497975015.38
2021-12-07,7.81,7.87,7.92,7.61,56249542.0,438125064.73
2021-12-08,7.87,7.87,7.9,7.75,35904653.0,281289513.92
2021-12-09,7.95,7.9,8.04,7.86,50496354.0,400747685.4
2021-12-10,7.82,7.81,7.98,7.79,36194465.0,284896581.84
2021-12-13,7.83,7.77,7.92,7.76,43938266.0,344349411.24
2021-12-14,7.75,7.69,7.77,7.64,35751946.0,274967230.49
2021-12-15,7.72,7.99,8.08,7.65,83100540.0,656532553.96
2021-12-16,8.0,8.0,8.11,7.9,53178223.0,424769028.88
2021-12-17,8.02,8.06,8.31,7.97,75123085.0,611697682.0
2021-12-20,8.15,7.72,8.25,7.7,69795682.0,548251088.54
2021-12-21,7.68,7.72,7.75,7.58,36186604.0,277495201.48
2021-12-22,7.72,7.57,7.72,7.55,40807579.0,311496636.56
2021-12-23,7.56,7.88,7.88,7.47,69968631.0,542091692.32
2021-12-24,7.84,7.67,7.97,7.67,50898180.0,397463138.92
2021-12-27,7.68,7.89,8.01,7.67,60127300.0,474457644.46
2021-12-28,7.93,7.63,7.93,7.57,59070373.0,451553369.23
2021-12-29,7.63,7.53,7.63,7.47,36626714.0,275370262.0
2021-12-30,7.52,7.54,7.61,7.49,24898637.0,187821202.31
2021-12-31,7.54,7.57,7.67,7.54,30363653.0,230892066.5
2022-01-04,7.54,7.58,7.63,7.53,29476203.0,223078684.09
2022-01-05,7.58,7.42,7.58,7.36,40188184.0,299766201.51
2022-01-06,7.43,7.44,7.46,7.36,21855520.0,162343103.64
2022-01-07,7.45,7.44,7.51,7.44,20342914.0,151880317.06
2022-01-10,7.45,7.47,7.5,7.4,17682338.0,131766485.0
2022-01-11,7.47,7.44,7.52,7.43,18841401.0,140769153.0
2022-01-12,7.47,7.44,7.48,7.4,17375668.0,128986865.0
2022-01-13,7.44,7.37,7.46,7.36,21037237.0,155320729.0
2022-01-14,7.38,7.26,7.38,7.25,22847897.0,166860871.0
2022-01-17,7.27,7.29,7.33,7.24,12315136.0,89750450.0
2022-01-18,7.29,7.34,7.4,7.24,21247561.0,155344276.0
2022-01-19,7.31,7.3,7.31,7.26,13337207.0,97098555.0
2022-01-20,7.3,7.25,7.31,7.19,16140092.0,117003374.0
2022-01-21,7.23,7.26,7.28,7.19,13923814.0,100838362.0
2022-01-24,7.2,7.0,7.21,6.95,25228565.0,177997497.0
2022-01-25,6.93,6.54,6.93,6.51,34021654.0,228138719.0
2022-01-26,6.54,6.58,6.69,6.54,17451978.0,115271851.0
2022-01-27,6.58,6.37,6.58,6.36,20131490.0,129951116.0
2022-01-28,6.45,6.47,6.52,6.33,16758349.0,107945036.0
2022-02-07,6.54,6.66,6.71,6.54,15988315.0,106190459.0
2022-02-08,6.67,6.77,6.78,6.61,17628373.0,118183677.0
2022-02-09,6.75,6.86,6.89,6.73,17832894.0,121938530.0
2022-02-10,6.86,6.95,6.95,6.83,16659494.0,115101654.0
2022-02-11,6.94,6.85,6.94,6.83,14883915.0,102454087.0
2022-02-14,6.83,6.79,6.9,6.73,15139732.0,103274237.0
2022-02-15,6.79,6.76,6.82,6.73,10004824.0,67772400.0
2022-02-16,6.8,6.8,6.87,6.76,9593917.0,65368346.0
2022-02-17,6.78,6.76,6.84,6.74,10465784.0,70939373.0
2022-02-18,6.72,6.83,6.84,6.69,11549447.0,78287776.0
2022-02-21,6.78,6.82,6.87,6.78,12089739.0,82464474.0
2022-02-22,6.78,6.71,6.79,6.66,15173394.0,101760507.0
2022-02-23,6.71,6.72,6.77,6.68,13056282.0,87710870.0
2022-02-24,6.72,6.62,6.93,6.58,36466337.0,246026321.0
2022-02-25,6.66,6.72,6.78,6.58,24581631.0,164442613.0
2022-02-28,6.74,6.75,6.85,6.69,19101272.0,128901921.0
2022-03-01,6.79,6.73,6.84,6.7,16042173.0,108371842.0
2022-03-02,6.71,6.75,6.76,6.69,11446165.0,76963859.0
2022-03-03,6.77,6.85,6.87,6.75,30310111.0,207227255.0
2022-03-04,6.87,6.72,6.87,6.68,22187732.0,149253667.0
2022-03-07,6.7,6.62,6.78,6.59,18880682.0,126143747.0
2022-03-08,6.59,6.3,6.62,6.3,29540104.0,189906565.0
2022-03-09,6.36,6.16,6.48,5.95,30039329.0,186382958.0
2022-03-10,6.3,6.41,6.51,6.16,30161681.0,192341492.0
2022-03-11,6.32,6.36,6.36,6.19,21258710.0,133371192.0
2022-03-14,6.37,6.15,6.39,6.15,18213631.0,113937099.0
2022-03-15,6.14,5.73,6.14,5.66,32498691.0,190806446.0
2022-03-16,5.8,5.92,5.96,5.6,28740567.0,166607879.0
2022-03-17,6.05,5.96,6.06,5.93,23125401.0,138574068.0
2022-03-18,5.96,6.25,6.41,5.91,47778568.0,297543156.0
2022-03-21,6.19,6.18,6.27,6.1,34726099.0,214387561.0
2022-03-22,6.16,6.17,6.25,6.11,16602427.0,102251036.0
2022-03-23,6.26,6.19,6.3,6.18,19369105.0,120892598.0
2022-03-24,6.18,6.11,6.21,6.11,14159491.0,87060016.0
2022-03-25,6.09,6.02,6.14,6.01,14141350.0,85753526.0
2022-03-28,5.99,6.05,6.13,5.9,18625609.0,112240119.0
2022-03-29,6.07,5.97,6.08,5.93,13717523.0,82105417.0
2022-03-30,6.0,6.06,6.09,5.98,17671188.0,106725288.0
2022-03-31,6.06,6.01,6.12,6.0,13077464.0,79097109.0
2022-04-01,6.0,6.04,6.04,5.93,11766239.0,70558115.0
2022-04-06,6.04,6.14,6.14,6.01,16939920.0,103041234.0
2022-04-07,6.12,5.94,6.13,5.93,19385658.0,116433598.0
2022-04-08,5.94,5.97,5.99,5.78,19149306.0,112741742.0
2022-04-11,5.97,5.75,6.02,5.73,20535929.0,120156703.0
2022-04-12,5.75,5.86,5.86,5.67,17688515.0,101797810.0
2022-04-13,5.85,5.76,5.86,5.74,13795877.0,80031066.0
2022-04-14,5.79,5.78,5.83,5.75,10294943.0,59642974.0
2022-04-15,5.74,5.87,6.01,5.74,26999845.0,159506314.0
2022-04-18,5.86,5.9,5.91,5.73,20373658.0,118288765.0
2022-04-19,5.89,5.94,5.98,5.81,17053025.0,101172143.0
2022-04-20,5.97,5.82,5.98,5.8,14593249.0,86017661.0
2022-04-21,5.82,5.61,5.82,5.61,20913766.0,119165036.0
2022-04-22,5.64,5.66,5.73,5.47,23370534.0,130077618.0
2022-04-25,5.6,5.28,5.66,5.28,27159753.0,148175807.0
2022-04-26,5.32,5.09,5.41,5.05,25308417.0,131303682.0
2022-04-27,5.03,5.26,5.27,4.96,21899251.0,112422399.0
2022-04-28,5.23,5.23,5.34,5.18,17553887.0,92423325.0
2022-04-29,5.42,5.45,5.47,5.27,23018284.0,123895333.0
2022-05-05,5.45,5.57,5.62,5.42,19112192.0,105975041.0
2022-05-06,5.45,5.35,5.47,5.33,18259518.0,98462873.0
2022-05-09,5.35,5.41,5.45,5.29,12907841.0,69541178.0
2022-05-10,5.33,5.5,5.54,5.3,18047934.0,98148348.0
2022-05-11,5.49,5.52,5.66,5.48,22551340.0,125738250.0
2022-05-12,5.68,5.74,6.0,5.65,52196164.0,303480276.0
2022-05-13,5.73,5.66,5.76,5.6,32137393.0,181783053.0
2022-05-16,5.67,5.57,5.69,5.54,24871130.0,138883501.0
2022-05-17,5.58,5.52,5.6,5.48,14608028.0,80627207.0
2022-05-18,5.53,5.55,5.6,5.5,17197657.0,95352247.0
2022-05-19,5.46,5.58,5.59,5.41,16933648.0,92976636.0
2022-05-20,5.58,5.73,5.78,5.57,30337986.0,173155218.0
2022-05-23,5.74,5.68,5.74,5.64,15477284.0,87839034.0
2022-05-24,5.71,5.49,5.77,5.49,22653635.0,127805071.0
2022-05-25,5.49,5.7,5.7,5.48,22315170.0,125266594.0
2022-05-26,5.73,5.74,5.77,5.64,18581936.0,106202104.0
2022-05-27,5.74,5.71,5.77,5.67,16324191.0,93500357.0
2022-05-30,5.78,5.76,5.78,5.7,17024582.0,97761147.0
2022-05-31,5.79,5.9,5.94,5.74,44529624.0,261182880.0
2022-06-01,5.88,5.89,5.92,5.8,25335394.0,148392161.0
2022-06-02,5.89,5.9,5.93,5.84,19945275.0,117425805.0
2022-06-06,5.89,5.91,5.92,5.82,25977088.0,152766822.0
2022-06-07,5.92,5.96,6.1,5.9,38356826.0,229616929.0
2022-06-08,5.98,6.16,6.24,5.96,64813416.0,397267701.0
2022-06-09,6.16,6.02,6.28,6.0,48599479.0,297808746.0
2022-06-10,5.96,6.16,6.21,5.92,42484485.0,259593216.0
2022-06-13,6.1,5.98,6.16,5.91,37761413.0,226476294.0
2022-06-14,5.89,6.06,6.09,5.87,29907116.0,178850016.0
2022-06-15,6.12,6.23,6.3,6.02,50100297.0,310129514.0
2022-06-16,6.16,6.07,6.19,6.04,40969708.0,250265975.0
2022-06-17,6.06,6.06,6.14,5.98,26922784.0,163077250.0
2022-06-20,6.05,6.11,6.21,5.99,26242656.0,160381954.0
2022-06-21,6.14,6.09,6.2,6.03,24171547.0,147444536.0
2022-06-22,6.1,5.94,6.1,5.94,20947597.0,125756378.0
2022-06-23,5.94,6.06,6.07,5.89,22646898.0,136028839.0
2022-06-24,6.09,6.02,6.09,5.99,16996065.0,102451492.0
2022-06-27,6.04,5.99,6.06,5.99,18998042.0,114246330.0
2022-06-28,5.98,6.04,6.06,5.97,17527663.0,105529417.0
2022-06-29,6.04,5.95,6.05,5.94,19843690.0,118857587.0
2022-06-30,6.02,6.15,6.23,6.02,53226536.0,327645103.0
2022-07-01,6.14,6.19,6.25,6.08,38029385.0,235584987.0
2022-07-04,6.22,6.31,6.34,6.1,42700015.0,268350967.0
2022-07-05,6.33,6.52,6.62,6.27,71369067.0,462939828.0
2022-07-06,6.45,6.37,6.54,6.29,44478031.0,283938576.0
2022-07-07,6.37,6.37,6.49,6.28,38963943.0,249560861.0
2022-07-08,6.37,6.38,6.46,6.29,34803978.0,221260950.0
2022-07-11,6.43,6.46,6.56,6.38,46192138.0,298950372.0
2022-07-12,6.46,6.5,6.61,6.35,44057074.0,286896485.0
2022-07-13,6.46,6.54,6.59,6.4,39297169.0,255295421.0
2022-07-14,6.53,6.37,6.53,6.34,37878127.0,242460209.0
2022-07-15,6.34,6.27,6.42,6.24,30403102.0,192480560.0
2022-07-18,6.29,6.53,6.54,6.27,49145629.0,319048863.0
2022-07-19,6.54,6.38,6.55,6.36,33576035.0,215358809.0
2022-07-20,6.47,6.4,6.5,6.37,24671364.0,158312227.0
2022-07-21,6.4,6.3,6.41,6.3,20766111.0,131610481.0
2022-07-22,6.33,6.22,6.37,6.16,23377644.0,146181947.0
2022-07-25,6.22,6.09,6.22,6.04,21405730.0,130828267.0
2022-07-26,6.06,6.17,6.17,6.05,11664522.0,71299703.0
2022-07-27,6.17,6.12,6.19,6.1,11560866.0,70959861.0
2022-07-28,6.13,6.12,6.2,6.1,14900793.0,91558455.0
2022-07-29,6.14,6.13,6.23,6.1,21105028.0,130185020.0
2022-08-01,6.13,6.08,6.13,5.98,18151668.0,109541770.0
2022-08-02,6.03,5.85,6.03,5.75,30045885.0,175938441.0
2022-08-03,5.85,5.8,5.97,5.79,17376035.0,102365011.0
2022-08-04,5.82,5.84,5.89,5.77,12482226.0,72832959.0
2022-08-05,5.86,5.87,5.87,5.76,14772988.0,85877707.0
2022-08-08,5.85,5.9,5.93,5.82,12163022.0,71667356.0
2022-08-09,5.89,5.87,5.94,5.85,14113146.0,83170487.0
2022-08-10,5.88,5.83,5.88,5.8,10380162.0,60629157.0
2022-08-11,5.83,5.93,5.93,5.83,15220755.0,89680312.0
2022-08-12,5.93,6.02,6.09,5.9,23571828.0,141507361.0
2022-08-15,6.01,6.08,6.11,5.99,15853477.0,95903199.0
2022-08-16,6.09,6.22,6.22,6.08,30897400.0,190929803.0
2022-08-17,6.23,6.29,6.32,6.2,32440635.0,203290516.0
2022-08-18,6.29,6.23,6.38,6.22,24088692.0,151383068.0
2022-08-19,6.23,6.41,6.48,6.2,46350360.0,295646572.0
2022-08-22,6.48,6.42,6.6,6.36,32871349.0,211868187.0
2022-08-23,6.38,6.46,6.49,6.31,25387963.0,163477848.0
2022-08-24,6.43,6.25,6.43,6.24,31428592.0,198478664.0
2022-08-25,6.32,6.35,6.38,6.15,23876622.0,150467313.0
2022-08-26,6.37,6.36,6.48,6.28,25045548.0,160124362.0
2022-08-29,6.35,6.34,6.42,6.28,19562465.0,123870540.0
2022-08-30,6.34,6.24,6.39,6.21,15762056.0,98642867.0
2022-08-31,6.24,6.11,6.24,6.05,18867170.0,115592427.0
2022-09-01,6.08,5.99,6.13,5.97,17195150.0,103808880.0
2022-09-02,5.97,6.02,6.12,5.97,12016022.0,72643112.0
2022-09-05,6.01,6.2,6.22,6.0,19491167.0,119914500.0
2022-09-06,6.23,6.34,6.35,6.18,20923830.0,131599961.0
2022-09-07,6.34,6.41,6.43,6.27,20484397.0,130092631.0
2022-09-08,6.4,6.42,6.5,6.34,26368680.0,169329467.0
2022-09-09,6.42,6.41,6.47,6.33,20342585.0,130238683.0
2022-09-13,6.41,6.23,6.41,6.22,22455159.0,141100911.0
2022-09-14,6.18,6.08,6.22,6.06,17910491.0,109565733.0
2022-09-15,6.14,5.99,6.16,5.95,21828734.0,131665796.0
2022-09-16,6.01,5.73,6.01,5.72,34815303.0,202810668.0
2022-09-19,5.73,5.61,5.75,5.57,18902363.0,106495480.0
2022-09-20,5.68,5.71,5.77,5.66,17812193.0,101655355.0
2022-09-21,5.75,5.91,5.93,5.64,21416752.0,124875910.0
2022-09-22,5.85,5.8,5.87,5.77,16648115.0,96869508.0
2022-09-23,5.79,5.73,5.86,5.68,14483926.0,83468114.0
2022-09-26,5.7,5.57,5.73,5.56,14881956.0,83850475.0
2022-09-27,5.59,5.64,5.66,5.54,12445335.0,69858749.0
2022-09-28,5.66,5.47,5.71,5.47,13754953.0,76321651.0
2022-09-29,5.52,5.42,5.59,5.39,12426674.0,68116331.0
2022-09-30,5.42,5.38,5.48,5.37,10670936.0,57871630.0
2022-10-10,5.38,5.33,5.53,5.3,16694403.0,90631850.0
2022-10-11,5.34,5.52,5.52,5.32,17656407.0,96049609.0
2022-10-12,5.52,5.59,5.59,5.41,14893680.0,81976148.0
2022-10-13,5.57,5.68,5.7,5.53,15798132.0,89178290.0
2022-10-14,5.67,5.68,5.73,5.66,15014002.0,85395594.0
2022-10-17,5.68,5.67,5.7,5.55,12504382.0,70485425.0
2022-10-18,5.68,5.66,5.75,5.65,12343718.0,70297142.0
2022-10-19,5.66,5.59,5.68,5.58,9900765.0,55637089.0
2022-10-20,5.59,5.54,5.63,5.51,10694783.0,59496547.0
2022-10-21,5.56,5.61,5.68,5.56,12159181.0,68482157.0
2022-10-24,5.58,5.47,5.65,5.42,16001306.0,88340743.0
2022-10-25,5.47,5.51,5.54,5.37,12694512.0,69275189.0
2022-10-26,5.5,5.52,5.59,5.47,10839251.0,60065841.0
2022-10-27,5.54,5.48,5.57,5.48,12073836.0,66668810.0
2022-10-28,5.48,5.28,5.5,5.28,16468355.0,88313453.0
2022-10-31,5.24,5.47,5.57,5.23,26255413.0,143500655.0
2022-11-01,5.49,5.64,5.71,5.48,24086906.0,135297953.0
2022-11-02,5.62,5.61,5.64,5.56,13060878.0,73103266.0
2022-11-03,5.58,5.57,5.6,5.54,9984426.0,55586164.0
2022-11-04,5.58,5.64,5.67,5.56,15312411.0,86310625.0
2022-11-07,5.63,5.67,5.7,5.61,13115218.0,74200293.0
2022-11-08,5.65,5.62,5.65,5.6,11008965.0,61847500.0
2022-11-09,5.61,5.64,5.66,5.58,12214468.0,68685113.0
2022-11-10,5.6,5.59,5.65,5.57,11088219.0,62196950.0
2022-11-11,5.66,5.62,5.73,5.6,18369311.0,103739900.0
2022-11-14,5.6,5.66,5.7,5.6,19722982.0,111613983.0
2022-11-15,5.63,5.69,5.7,5.59,15548036.0,88050589.0
2022-11-16,5.72,5.73,5.83,5.7,21855775.0,126030904.0
2022-11-17,5.7,5.67,5.72,5.62,14816886.0,83904663.0
2022-11-18,5.69,5.71,5.74,5.64,17723491.0,100937721.0
2022-11-21,5.67,5.71,5.74,5.64,13378804.0,76304795.0
2022-11-22,5.71,5.75,5.8,5.69,17676955.0,101443662.0
2022-11-23,5.75,5.9,5.92,5.73,41873698.0,245228137.0
2022-11-24,5.9,5.77,5.9,5.76,27373932.0,158883283.0
2022-11-25,5.75,5.83,5.83,5.74,18372714.0,106607313.0
2022-11-28,5.79,5.89,5.9,5.69,22244697.0,129443782.0
2022-11-29,5.93,5.91,5.96,5.86,24005074.0,141798594.0
2022-11-30,5.9,5.9,6.0,5.88,25633029.0,152385713.0
2022-12-01,5.91,5.9,5.97,5.89,17710975.0,104918708.0
2022-12-02,5.89,5.9,5.94,5.86,16841555.0,99419213.0
2022-12-05,5.9,5.99,6.01,5.9,25105628.0,150080943.0
2022-12-06,6.01,5.98,6.05,5.93,19874208.0,119010980.0
2022-12-07,5.95,5.88,5.95,5.86,17443390.0,102806881.0
2022-12-08,5.86,5.82,5.91,5.82,14297854.0,83530463.0
2022-12-09,5.83,5.83,5.87,5.8,13493042.0,78626506.0
2022-12-12,5.83,5.7,5.83,5.69,19959308.0,114288576.0
2022-12-13,5.69,5.73,5.77,5.68,14916553.0,85517233.0
2022-12-14,5.74,5.73,5.77,5.7,9334368.0,53513622.0
2022-12-15,5.71,5.67,5.75,5.66,12321035.0,70021566.0
2022-12-16,5.67,5.73,5.75,5.64,12803931.0,73048207.0
2022-12-19,5.73,5.64,5.74,5.57,16687059.0,94196219.0
2022-12-20,5.61,5.69,5.69,5.55,13810231.0,77657571.0
2022-12-21,5.64,5.68,5.68,5.56,11772596.0,65999868.0
2022-12-22,5.63,5.52,5.64,5.47,18016413.0,99912581.0
2022-12-23,5.47,5.51,5.52,5.42,9202313.0,50344912.0
2022-12-26,5.47,5.62,5.62,5.47,11227228.0,62357894.0
2022-12-27,5.64,5.77,5.8,5.6,23397158.0,133881750.0
2022-12-28,5.79,5.84,5.89,5.72,24609286.0,143554779.0
2022-12-29,5.78,5.86,5.89,5.76,19546344.0,113763359.0
2022-12-30,5.9,6.1,6.1,5.82,30706094.0,182378258.0
2023-01-03,5.92,5.92,5.96,5.83,31823317.0,187478647.0
2023-01-04,5.89,5.81,5.89,5.76,24695149.0,143455304.0
2023-01-05,5.79,5.81,5.82,5.78,13233504.0,76847016.0
2023-01-06,5.8,5.83,5.86,5.78,12225599.0,71297312.0
2023-01-09,5.85,5.77,5.86,5.77,13486876.0,78191290.0
2023-01-10,5.78,5.77,5.8,5.75,9245112.0,53411807.0
2023-01-11,5.79,5.78,5.8,5.76,8082501.0,46745784.0
2023-01-12,5.76,5.76,5.79,5.75,7378447.0,42565823.0
2023-01-13,5.79,5.71,5.79,5.71,11608554.0,66556472.0
2023-01-16,5.73,5.75,5.78,5.73,10980323.0,63248026.0
2023-01-17,5.81,5.77,5.82,5.76,7236362.0,41858201.0
2023-01-18,5.78,5.79,5.81,5.77,7254957.0,41987032.0
2023-01-19,5.79,5.79,5.8,5.75,7357456.0,42563025.0
2023-01-20,5.81,5.86,5.86,5.79,13103860.0,76573019.0
2023-01-30,5.9,5.86,5.92,5.85,13331791.0,78370512.0
2023-01-31,5.86,5.94,5.95,5.83,15798601.0,93342849.0
2023-02-01,5.96,5.98,5.99,5.93,17023745.0,101536110.0
2023-02-02,6.0,5.97,6.0,5.94,13871443.0,82812328.0
2023-02-03,5.99,5.93,5.99,5.88,10972032.0,64884843.0
2023-02-06,5.93,5.94,5.97,5.89,10363431.0,61470684.0
2023-02-07,5.94,5.99,5.99,5.92,11772365.0,70197003.0
2023-02-08,5.99,5.99,6.04,5.95,14835444.0,89140615.0
2023-02-09,5.99,6.0,6.01,5.97,11146409.0,66800979.0
2023-02-10,5.99,6.05,6.08,5.98,19311438.0,116620409.0
2023-02-13,6.06,6.06,6.1,6.04,17016822.0,103310981.0
2023-02-14,6.05,6.07,6.1,6.03,13356779.0,81080206.0
2023-02-15,6.08,6.02,6.08,5.99,14273726.0,85903765.0
2023-02-16,6.03,5.92,6.04,5.87,16197733.0,96886611.0
2023-02-17,5.92,5.9,5.98,5.9,8797620.0,52211769.0
2023-02-20,5.94,5.97,5.98,5.89,10354896.0,61524235.0
2023-02-21,5.98,6.0,6.01,5.95,9842217.0,58928340.0
2023-02-22,5.99,5.99,6.01,5.96,8231554.0,49304424.0
2023-02-23,6.0,5.96,6.01,5.93,9103768.0,54282954.0
2023-02-24,5.96,5.95,5.98,5.92,6576698.0,39070815.0
2023-02-27,5.94,5.93,5.96,5.89,8783871.0,52012355.0
2023-02-28,5.92,5.98,5.98,5.91,8809760.0,52333821.0
2023-03-01,5.99,5.99,5.99,5.96,10017865.0,59904563.0
2023-03-02,5.99,6.01,6.03,5.98,11266696.0,67680892.0
2023-03-03,6.02,6.06,6.07,6.0,16021631.0,96842824.0
2023-03-06,6.06,6.13,6.16,6.03,23969446.0,146137302.0
2023-03-07,6.15,6.07,6.2,6.07,22629503.0,139001456.0
2023-03-08,6.1,6.04,6.1,6.01,13057442.0,78902357.0
2023-03-09,6.06,6.0,6.07,5.99,10855502.0,65373595.0
2023-03-10,5.99,5.95,5.99,5.94,10455701.0,62342173.0
2023-03-13,5.95,5.99,6.01,5.92,11785568.0,70333672.0
2023-03-14,5.99,5.99,6.06,5.94,14390179.0,86477850.0
2023-03-15,6.01,6.1,6.1,6.0,16076501.0,97473779.0
2023-03-16,6.09,6.05,6.14,5.99,15148326.0,92163231.0
2023-03-17,6.09,6.07,6.14,6.0,18058051.0,110178590.0
2023-03-20,6.07,5.99,6.13,5.99,13282352.0,80407088.0
2023-03-21,6.02,6.05,6.07,5.98,12838258.0,77633708.0
2023-03-22,6.05,6.05,6.07,6.0,11189431.0,67507377.0
2023-03-23,6.02,6.01,6.03,5.99,10018555.0,60243196.0
2023-03-24,6.0,5.99,6.03,5.98,10908261.0,65461534.0
2023-03-27,5.99,5.9,5.99,5.9,15921447.0,94344289.0
2023-03-28,5.93,5.88,5.94,5.87,10098150.0,59470964.0
2023-03-29,5.88,5.82,5.9,5.81,10803149.0,63087847.0
2023-03-30,5.82,5.84,5.87,5.8,10458436.0,60973391.0
2023-03-31,5.82,5.86,5.9,5.82,9611283.0,56377076.0
2023-04-03,5.87,5.9,5.92,5.83,14509401.0,85117589.0
2023-04-04,5.9,5.86,5.9,5.83,14673505.0,85935252.0
2023-04-06,5.85,5.82,5.87,5.81,9935539.0,57979514.0
2023-04-07,5.81,5.84,5.86,5.81,8913463.0,52101748.0
2023-04-10,5.85,5.89,5.9,5.83,12942092.0,75965278.0
2023-04-11,5.87,5.9,5.91,5.86,11939159.0,70220209.0
2023-04-12,5.91,5.91,5.95,5.89,10102470.0,59752590.0
2023-04-13,5.91,6.02,6.08,5.91,31479103.0,189371101.0
2023-04-14,6.03,6.06,6.08,5.99,24142683.0,145795543.0
