,open,close,high,low,volume,money
2021-08-23,16.37,17.11,17.11,16.29,51868046.0,868274120.51
2021-08-24,16.94,16.65,17.02,16.51,44773071.0,749422115.18
2021-08-25,16.56,17.34,17.44,16.25,51259952.0,864448431.33
2021-08-26,17.24,16.54,17.93,16.52,55769341.0,959128821.69
2021-08-27,16.54,16.71,17.09,16.27,36800049.0,614625000.38
2021-08-30,16.93,18.38,18.38,16.83,50193982.0,900649849.11
2021-08-31,18.51,19.59,20.22,17.79,104766110.0,1988476840.63
2021-09-01,19.57,18.88,20.47,18.38,85819992.0,1658357272.68
2021-09-02,18.88,20.77,20.77,18.87,53696909.0,1092679893.2
2021-09-03,22.04,21.5,22.84,21.02,112897379.0,2465191833.07
2021-09-06,21.65,20.77,22.26,19.96,79805839.0,1669577388.57
2021-09-07,20.57,21.01,21.33,20.13,73698606.0,1537012575.37
2021-09-08,20.75,21.06,22.01,20.35,78110331.0,1641156189.84
2021-09-09,20.57,21.12,21.76,20.08,61888050.0,1299790809.45
2021-09-10,22.16,20.13,23.08,19.88,97983095.0,2122877628.51
2021-09-13,19.97,19.58,20.64,19.27,69120624.0,1366099548.22
2021-09-14,19.62,19.05,19.89,18.93,48641457.0,940291691.79
2021-09-15,19.59,20.27,20.47,19.32,79031289.0,1570163990.98
2021-09-16,20.04,19.6,20.41,19.46,47858529.0,948919864.46
2021-09-17,19.49,20.73,21.06,19.39,59571725.0,1218171539.72
2021-09-22,20.37,22.81,22.81,20.17,72868391.0,1600188615.96
2021-09-23,23.13,22.33,23.95,22.08,87917568.0,2020440516.5
2021-09-24,22.13,20.95,22.33,20.76,57749188.0,1230039431.77
2021-09-27,21.55,19.13,21.55,18.85,63958285.0,1256088152.75
2021-09-28,18.79,19.54,19.93,18.62,39624577.0,774019906.49
2021-09-29,19.39,19.1,20.15,18.81,38443935.0,745425019.07
2021-09-30,19.11,21.01,21.01,19.03,55978063.0,1136787326.99
2021-10-08,21.84,20.55,22.01,20.35,66143792.0,1399523406.15
2021-10-11,21.11,18.49,21.15,18.49,47540672.0,891255912.31
2021-10-12,18.41,16.99,18.49,16.76,65912329.0,1140766989.62
2021-10-13,17.24,17.37,17.42,16.37,39296499.0,662751149.53
2021-10-14,17.01,17.71,18.15,16.57,41709171.0,731944026.0
2021-10-15,17.44,17.68,17.99,17.21,26853524.0,472146131.0
2021-10-18,17.68,18.22,18.37,17.63,28689652.0,519675228.0
2021-10-19,18.13,18.57,19.39,18.12,37150313.0,697190893.0
2021-10-20,18.33,19.2,19.31,18.27,40435449.0,767021875.0
2021-10-21,18.9,19.03,19.48,18.81,33143410.0,633625521.41
2021-10-22,19.22,18.83,19.51,18.72,28048749.0,535331377.8
2021-10-25,19.03,19.98,20.32,19.0,41753981.0,824033226.97
2021-10-26,19.99,19.83,20.46,19.59,35286116.0,705748959.84
2021-10-27,19.61,19.87,20.34,19.43,34832128.0,689098150.07
2021-10-28,19.65,19.2,19.77,18.86,30024944.0,580281424.81
2021-10-29,19.5,19.41,20.08,18.51,31376553.0,601765005.56
2021-11-01,19.06,18.46,19.59,18.05,55356381.0,1025663598.15
2021-11-02,18.46,17.41,18.5,17.24,43974398.0,778359101.71
2021-11-03,17.41,17.67,18.02,17.32,30349116.0,535247784.16
2021-11-04,17.67,18.12,18.28,17.64,30769039.0,554288667.66
2021-11-05,18.12,17.16,18.12,17.14,33591422.0,589394576.23
2021-11-08,17.04,17.25,17.44,16.78,23394309.0,402567180.55
2021-11-09,17.39,17.32,17.68,17.2,27630227.0,481119906.42
2021-11-10,17.2,17.04,17.31,16.67,25486860.0,431901511.03
2021-11-11,17.06,16.94,17.25,16.78,21732003.0,368548904.04
2021-11-12,16.99,18.64,18.64,16.99,64027296.0,1153672309.79
2021-11-15,19.22,19.08,20.34,18.86,94678358.0,1850169850.71
2021-11-16,18.98,18.98,19.13,18.28,53603890.0,1003291323.65
2021-11-17,18.75,20.13,20.34,18.57,63515355.0,1252012582.81
2021-11-18,19.87,22.14,22.14,19.56,74982558.0,1582047082.72
2021-11-19,22.72,23.47,23.67,21.97,118835941.0,2718085877.63
2021-11-22,23.47,23.49,24.42,22.99,85143142.0,2008521378.63
2021-11-23,23.37,24.53,25.69,23.19,78527441.0,1932958216.74
2021-11-24,25.17,24.24,25.23,23.58,80467663.0,1942353873.6
2021-11-25,24.57,26.67,26.67,24.39,47569689.0,1231059194.41
2021-11-26,27.42,27.23,28.14,26.54,88079933.0,2405907745.62
2021-11-29,27.41,28.35,29.14,26.75,67590013.0,1891169486.68
2021-11-30,28.07,26.43,28.31,26.33,74264597.0,1989577568.08
2021-12-01,26.42,26.64,26.86,25.81,56517044.0,1488884239.22
2021-12-02,25.95,26.35,26.9,25.66,47144834.0,1237768644.85
2021-12-03,26.18,26.52,26.62,25.68,36796705.0,966554087.09
2021-12-06,26.53,26.04,27.58,25.91,52956871.0,1414932119.27
2021-12-07,26.26,26.52,27.08,25.92,57202258.0,1512030836.09
2021-12-08,26.34,26.58,26.74,25.56,56196506.0,1472521594.7
2021-12-09,26.44,25.01,26.53,24.73,67540900.0,1713043307.98
2021-12-10,25.14,25.27,25.39,24.8,36390221.0,914496559.9
2021-12-13,25.51,26.81,27.79,24.86,81980781.0,2186507332.44
2021-12-14,26.79,28.63,29.14,26.33,69051491.0,1948278521.25
2021-12-15,28.21,31.12,31.49,27.43,90504650.0,2732408620.14
2021-12-16,31.22,30.07,31.28,29.6,65006531.0,1957085367.04
2021-12-17,30.37,28.94,32.42,28.78,101246146.0,3072810985.83
2021-12-20,29.34,28.44,29.48,27.7,67311226.0,1926498407.21
2021-12-21,28.55,28.39,28.86,27.72,44597772.0,1261802858.32
2021-12-22,28.12,27.99,28.79,27.75,37766439.0,1063928385.46
2021-12-23,27.72,30.31,30.51,27.57,68300197.0,1999759669.0
2021-12-24,29.74,28.42,30.3,28.3,48464189.0,1412333651.12
2021-12-27,28.4,26.49,29.51,25.58,90336275.0,2451401345.6
2021-12-28,27.38,26.5,27.49,25.82,60378221.0,1598099643.52
2021-12-29,26.44,25.69,26.55,25.15,51891559.0,1332816130.0
2021-12-30,25.77,25.89,26.77,25.45,44818207.0,1168728529.42
2021-12-31,25.96,25.56,26.39,25.53,34683907.0,899017833.6
2022-01-04,25.51,24.43,25.65,24.09,48382428.0,1192047298.79
2022-01-05,24.7,23.45,24.75,23.14,48785845.0,1150966248.09
2022-01-06,23.5,24.53,24.97,23.22,46733589.0,1133482800.44
2022-01-07,24.15,24.35,25.22,23.92,45223928.0,1107804231.66
2022-01-10,24.19,24.42,25.33,23.86,49031222.0,1201713733.0
2022-01-11,24.16,23.54,24.67,23.03,43778941.0,1045691558.0
2022-01-12,25.27,24.94,25.89,24.48,91465016.0,2313677274.0
2022-01-13,24.97,24.17,25.17,23.71,50933202.0,1236386099.0
2022-01-14,23.8,24.01,24.97,23.77,37960046.0,927865997.0
2022-01-17,24.13,24.88,25.35,23.85,46864431.0,1159694457.0
2022-01-18,24.79,26.8,26.95,24.25,70786017.0,1840125560.0
2022-01-19,26.8,27.4,27.79,26.35,58325682.0,1588280554.0
2022-01-20,27.06,25.58,27.29,25.56,45161125.0,1179402439.0
2022-01-21,25.28,25.67,26.24,24.53,39340220.0,1002956016.0
2022-01-24,25.46,25.86,26.39,25.37,29675701.0,770437412.0
2022-01-25,25.47,23.57,25.86,23.41,43069246.0,1049073102.0
2022-01-26,23.78,25.15,25.32,23.78,46102908.0,1139782481.0
2022-01-27,25.33,24.17,25.42,23.79,32338913.0,785098284.0
2022-01-28,24.14,23.33,24.42,22.23,38950491.0,901664077.0
2022-02-07,23.83,24.02,24.29,23.34,27771930.0,664050490.0
2022-02-08,24.09,23.07,24.22,22.5,37253738.0,857576282.0
2022-02-09,23.02,23.38,23.46,22.06,29613564.0,674936689.0
2022-02-10,23.36,22.73,23.48,22.65,24858282.0,572127451.0
2022-02-11,22.53,20.65,22.53,20.47,60237965.0,1275693911.0
2022-02-14,20.13,20.35,20.78,19.88,28080320.0,571720476.0
2022-02-15,20.37,21.21,21.21,20.2,37531552.0,782453079.0
2022-02-16,21.17,20.87,21.27,20.72,31157353.0,654784894.0
2022-02-17,20.98,21.2,21.76,20.78,32840608.0,697874964.0
2022-02-18,20.76,20.86,21.21,20.69,23949674.0,500481440.0
2022-02-21,20.88,21.27,21.4,20.77,27743095.0,585738339.0
2022-02-22,21.01,20.8,21.01,20.46,24171446.0,501232027.0
2022-02-23,20.85,21.61,21.76,20.85,41432544.0,885127533.0
2022-02-24,21.31,20.84,21.99,20.37,42876162.0,911423360.0
2022-02-25,21.1,21.3,21.82,21.09,38308498.0,820381077.0
2022-02-28,21.18,21.68,21.76,20.84,38595359.0,824515043.0
2022-03-01,21.87,21.66,22.21,21.55,37432688.0,816077677.0
2022-03-02,21.35,21.26,21.59,20.89,28424525.0,602169401.0
2022-03-03,21.74,20.84,21.84,20.77,28863022.0,610795350.0
2022-03-04,20.47,20.17,20.81,20.03,31695227.0,645228088.0
2022-03-07,20.03,19.21,20.03,19.04,37078888.0,717938138.0
2022-03-08,19.43,18.61,19.47,18.46,34755151.0,657107781.0
2022-03-09,18.72,18.85,18.99,17.82,36914331.0,686817092.0
2022-03-10,19.24,19.3,19.66,19.1,32504291.0,628611850.0
2022-03-11,18.91,19.16,19.24,18.4,27377691.0,515008123.0
2022-03-14,18.84,18.32,19.09,18.31,26935796.0,500831043.0
2022-03-15,18.21,17.27,18.54,17.26,33498630.0,598976215.0
2022-03-16,17.63,17.61,17.87,16.72,42357867.0,733281956.0
2022-03-17,17.74,18.58,19.01,17.66,47000208.0,862451664.0
2022-03-18,18.27,18.21,18.31,17.92,29341446.0,532018806.0
2022-03-21,18.24,18.44,18.67,17.97,33198443.0,609767964.0
2022-03-22,18.69,18.17,18.75,18.05,25768438.0,473015744.0
2022-03-23,18.47,19.26,19.78,18.39,58754877.0,1124746931.0
2022-03-24,19.01,18.77,19.07,18.42,38799090.0,724273527.0
2022-03-25,18.8,18.01,18.84,17.97,33577295.0,616086006.0
2022-03-28,17.62,18.08,18.15,17.24,25286445.0,448927408.0
2022-03-29,18.22,17.61,18.26,17.51,18842129.0,334202276.0
2022-03-30,17.87,19.23,19.34,17.86,64350228.0,1211732987.0
2022-03-31,18.9,18.68,19.31,18.61,45892977.0,862964945.0
2022-04-01,18.41,18.3,18.53,18.12,28957523.0,529088806.0
2022-04-06,18.21,17.97,18.36,17.86,25926101.0,468786794.0
2022-04-07,17.87,17.29,17.96,17.2,29156763.0,510299010.0
2022-04-08,17.34,17.39,17.56,16.94,23540781.0,407117609.0
2022-04-11,17.17,15.66,17.21,15.65,51212995.0,822151191.0
2022-04-12,15.52,16.16,16.16,15.31,33866947.0,533865120.0
2022-04-13,15.97,15.79,16.1,15.74,20304971.0,323166423.0
2022-04-14,15.91,15.94,16.14,15.68,21192279.0,337069584.0
2022-04-15,15.78,15.83,16.1,15.52,20149756.0,317009322.0
2022-04-18,15.75,16.65,16.92,15.58,34622720.0,567522206.0
2022-04-19,16.62,16.37,16.94,16.22,21417716.0,353180489.0
2022-04-20,16.29,15.9,16.41,15.82,15872136.0,255269390.0
2022-04-21,15.87,15.16,15.96,15.09,19780451.0,306373398.0
2022-04-22,14.96,14.85,15.18,14.74,15473470.0,230996181.0
2022-04-25,14.49,13.55,14.49,13.52,24775564.0,346354412.0
2022-04-26,13.6,13.01,13.78,12.98,28565122.0,382040120.0
2022-04-27,13.05,14.31,14.31,13.05,40438853.0,559046500.0
2022-04-28,14.68,14.66,15.23,14.49,43852157.0,648262285.0
2022-04-29,14.77,15.38,15.68,14.54,40440665.0,611815416.0
2022-05-05,15.38,15.43,15.78,15.18,32596226.0,502206221.0
2022-05-06,14.8,15.26,15.57,14.71,20969749.0,318666717.0
2022-05-09,15.25,15.42,15.74,15.12,18597890.0,287802626.0
2022-05-10,15.13,16.17,16.37,15.09,37465301.0,597379642.0
2022-05-11,16.21,16.52,17.28,16.02,39368516.0,658001128.0
2022-05-12,16.42,16.64,17.24,16.37,28136314.0,471107477.0
2022-05-13,16.97,16.53,17.0,16.32,23133736.0,382472297.0
2022-05-16,16.63,16.45,16.93,16.16,22008143.0,362243022.0
2022-05-17,16.46,16.81,16.83,16.26,20631015.0,342922130.0
2022-05-18,16.73,16.58,16.86,16.51,16110145.0,268306249.0
2022-05-19,16.3,17.14,17.19,16.24,28014318.0,471070477.0
2022-05-20,17.07,18.44,18.59,16.76,60300340.0,1075528570.0
2022-05-23,18.23,18.19,18.59,17.82,39305822.0,713618430.0
2022-05-24,18.08,17.02,18.27,16.79,47296174.0,827567715.0
2022-05-25,16.85,18.45,18.66,16.52,58090964.0,1020742811.0
2022-05-26,18.22,18.11,18.49,17.79,50742931.0,919073004.0
2022-05-27,18.02,18.13,18.52,17.82,30408344.0,553182525.0
2022-05-30,18.1,18.97,18.98,17.55,49548477.0,909976642.0
2022-05-31,19.29,18.98,20.32,18.97,67140205.0,1305716738.0
2022-06-01,18.76,20.2,20.37,18.69,65817067.0,1289594909.0
2022-06-02,19.78,19.99,20.19,19.7,36667967.0,730592482.0
2022-06-06,19.96,19.92,20.25,19.49,42356211.0,842640213.0
2022-06-07,19.71,19.5,20.01,19.16,34360568.0,668985225.0
2022-06-08,19.44,19.42,19.57,18.85,28819732.0,554457160.0
2022-06-09,19.41,18.73,19.7,18.61,29943920.0,572685668.0
2022-06-10,18.59,19.01,19.27,18.46,29990754.0,570094297.0
2022-06-13,18.75,19.24,19.58,18.7,26598289.0,509883062.0
2022-06-14,18.94,18.76,18.94,17.77,41878241.0,768796926.0
2022-06-15,18.53,18.62,19.29,18.27,33451481.0,628897660.0
2022-06-16,18.6,18.93,19.54,18.51,43529261.0,833340132.0
2022-06-17,18.61,19.57,19.77,18.49,44506767.0,864135327.0
2022-06-20,19.64,19.29,19.77,19.22,37478211.0,728788409.0
2022-06-21,19.31,19.59,19.7,18.71,44567703.0,859488027.0
2022-06-22,19.43,19.17,19.92,19.12,42497593.0,830232973.0
2022-06-23,18.88,19.89,20.03,18.58,58966972.0,1144318654.0
2022-06-24,19.85,20.18,20.59,19.69,51826986.0,1043990096.0
2022-06-27,20.43,20.48,20.89,20.07,43831010.0,894583318.0
2022-06-28,20.47,20.29,20.48,19.76,34075229.0,685363412.0
2022-06-29,20.17,19.02,20.17,18.94,43241070.0,842568025.0
2022-06-30,19.02,18.89,19.25,18.6,40621411.0,769617896.0
2022-07-01,18.76,18.7,19.15,18.54,29499975.0,554353547.0
2022-07-04,18.63,19.4,19.6,18.5,39169685.0,752035555.0
2022-07-05,19.59,19.35,20.25,19.01,55083956.0,1086454428.0
2022-07-06,19.36,18.57,19.43,18.29,40600937.0,763476751.0
2022-07-07,18.55,20.43,20.43,18.42,64164642.0,1264019492.0
2022-07-08,21.21,20.13,21.84,20.02,103433876.0,2171288433.0
2022-07-11,20.17,20.44,20.94,19.6,71093755.0,1444404532.0
2022-07-12,20.18,21.08,21.42,20.08,80303410.0,1684160798.0
2022-07-13,20.87,21.93,21.95,20.75,81754813.0,1753344653.0
2022-07-14,21.63,21.48,22.58,21.35,77001984.0,1682194410.0
2022-07-15,21.53,22.28,22.97,21.5,74251872.0,1651777122.0
2022-07-18,22.44,22.51,23.04,21.87,56310058.0,1264073808.0
2022-07-19,22.34,21.51,22.52,21.27,56959347.0,1242490483.0
2022-07-20,21.75,21.67,22.02,21.45,38108422.0,826337622.0
2022-07-21,21.45,20.89,21.74,20.89,42954978.0,911870583.0
2022-07-22,20.9,21.08,21.46,20.84,31125522.0,656494933.0
2022-07-25,21.01,19.88,21.01,19.73,41083832.0,830342916.0
2022-07-26,19.89,20.18,20.37,19.68,25357266.0,509103062.0
2022-07-27,20.18,20.62,20.63,19.89,32789076.0,663912136.0
2022-07-28,20.73,20.41,20.84,20.3,31843393.0,653843584.0
2022-07-29,21.16,21.78,22.45,21.02,95217212.0,2095335180.0
2022-08-01,21.82,21.59,21.93,21.25,58354135.0,1258499323.0
2022-08-02,20.91,20.64,21.14,20.05,46760207.0,965813736.0
2022-08-03,20.75,21.18,21.65,20.35,54686192.0,1147422112.0
2022-08-04,21.65,22.31,22.44,21.65,75076536.0,1660664444.0
2022-08-05,22.31,21.63,22.31,20.73,66531078.0,1430262646.0
2022-08-08,21.06,21.94,22.06,20.83,43559850.0,942701643.0
2022-08-09,21.65,21.51,22.07,21.37,41942629.0,908598050.0
2022-08-10,21.6,21.95,22.04,21.02,49739076.0,1074876878.0
2022-08-11,21.95,22.14,22.44,21.61,43694901.0,961939246.0
2022-08-12,22.13,21.71,22.41,21.66,30480272.0,670100730.0
2022-08-15,21.7,22.73,23.08,21.51,57332730.0,1289855769.0
2022-08-16,22.83,22.73,23.21,22.45,46670829.0,1062919570.0
2022-08-17,22.93,23.7,24.04,22.84,65469113.0,1533989897.0
2022-08-18,23.6,23.64,23.75,23.23,40608812.0,954382356.0
2022-08-19,23.66,22.78,23.67,22.53,45960262.0,1055286658.0
2022-08-22,22.83,22.61,23.2,22.42,30165136.0,687295844.0
2022-08-23,22.29,23.52,23.91,22.17,57627606.0,1350405613.0
2022-08-24,23.52,21.94,23.55,21.76,53903763.0,1210437028.0
2022-08-25,21.93,21.99,22.12,21.16,30966914.0,670535041.0
2022-08-26,21.97,21.97,22.87,21.88,37804552.0,846201462.0
2022-08-29,21.17,21.87,22.03,21.13,27267913.0,589706200.0
2022-08-30,21.87,20.89,21.98,20.85,32262773.0,683663431.0
2022-08-31,20.84,19.58,21.0,19.55,37016286.0,739211648.0
2022-09-01,19.74,19.55,19.96,19.48,19014533.0,374316899.0
2022-09-02,19.54,19.66,19.68,19.07,19774815.0,385333079.0
2022-09-05,19.49,19.43,19.76,19.18,20049984.0,390052224.0
2022-09-06,19.51,20.06,20.06,19.24,25369718.0,500769871.0
2022-09-07,19.78,20.01,20.32,19.72,24370439.0,487776105.0
2022-09-08,20.08,19.69,20.15,19.65,18354175.0,365600418.0
2022-09-09,19.75,19.54,19.78,19.01,21146534.0,409111758.0
2022-09-13,19.54,19.91,20.05,19.37,21073079.0,416560304.0
2022-09-14,19.55,19.44,19.72,19.29,14229406.0,277267087.0
2022-09-15,19.55,18.14,19.62,17.92,30084530.0,557608737.0
2022-09-16,18.13,17.86,18.3,17.83,14250336.0,257515170.0
2022-09-19,17.87,17.43,17.96,17.2,26557396.0,463835088.0
2022-09-20,17.6,17.72,17.97,17.58,16234656.0,288372711.0
2022-09-21,17.79,17.72,17.91,17.37,13090653.0,231685477.0
2022-09-22,17.6,17.67,17.96,17.51,12677082.0,225140806.0
2022-09-23,17.87,17.43,17.91,17.11,16343467.0,285660956.0
2022-09-26,17.19,17.22,17.68,17.14,13940103.0,242867938.0
2022-09-27,17.31,17.64,17.67,17.16,17571673.0,306513415.0
2022-09-28,17.49,16.74,17.65,16.72,21287954.0,361899122.0
2022-09-29,16.9,16.89,17.08,16.66,13730942.0,231888147.0
2022-09-30,16.83,16.39,16.95,16.38,13163227.0,218289791.0
2022-10-10,16.38,16.16,16.58,16.08,12229328.0,200041006.0
2022-10-11,16.19,16.52,16.73,16.19,14326044.0,236330811.0
2022-10-12,16.52,17.39,17.4,16.44,20004097.0,338164212.0
2022-10-13,17.33,17.51,17.71,17.22,18225559.0,320014916.0
2022-10-14,17.68,18.07,18.28,17.44,22083045.0,396065165.0
2022-10-17,17.91,17.99,18.15,17.74,13916938.0,249733456.0
2022-10-18,18.13,18.15,18.41,17.93,17547683.0,318457288.0
2022-10-19,18.07,18.15,18.58,17.98,18774558.0,343025392.0
2022-10-20,17.97,17.9,18.24,17.49,17600564.0,314054524.0
2022-10-21,17.95,18.04,18.27,17.89,12677998.0,229457020.0
2022-10-24,18.05,17.77,18.4,17.68,18622817.0,336082176.0
2022-10-25,17.65,17.97,18.2,17.34,15181281.0,270594767.0
2022-10-26,17.92,18.21,18.35,17.82,14765057.0,267715868.0
2022-10-27,18.22,17.91,18.54,17.91,15261117.0,277534694.0
2022-10-28,18.11,17.09,18.11,16.93,18734032.0,326451653.0
2022-10-31,16.83,17.53,17.78,16.78,15758898.0,274636178.0
2022-11-01,17.89,19.28,19.28,17.83,51236368.0,967911027.0
2022-11-02,19.27,19.29,19.41,18.91,43703665.0,836861152.0
2022-11-03,19.09,20.06,20.3,19.01,43930118.0,872977595.0
2022-11-04,20.17,21.3,21.45,20.12,47328010.0,998282405.0
2022-11-07,21.06,21.34,21.85,20.96,34090114.0,729469421.0
2022-11-08,21.26,21.21,21.34,20.94,17287855.0,364581898.0
2022-11-09,21.23,21.5,21.8,21.07,21408499.0,458873739.0
2022-11-10,21.26,21.2,21.39,20.81,23177197.0,488024218.0
2022-11-11,21.7,21.11,21.89,20.78,28530662.0,608595284.0
2022-11-14,20.97,20.78,21.34,20.62,17351851.0,363470449.0
2022-11-15,20.78,20.91,21.37,20.67,19481701.0,409916479.0
2022-11-16,20.86,20.52,21.06,20.35,17078945.0,351390026.0
2022-11-17,20.5,20.82,20.82,20.17,14665637.0,301239714.0
2022-11-18,20.67,21.62,22.24,20.59,44804636.0,967902888.0
2022-11-21,21.44,22.32,22.64,21.37,39524751.0,882590245.0
2022-11-22,22.13,21.85,22.31,21.75,19442195.0,426627353.0
2022-11-23,21.85,22.34,22.52,21.31,26889794.0,590744014.0
2022-11-24,22.15,22.08,22.32,21.94,13621103.0,300675123.0
2022-11-25,21.85,21.55,22.05,21.51,14203103.0,308339157.0
2022-11-28,21.16,21.61,22.09,21.09,16122098.0,349334379.0
2022-11-29,21.48,21.52,21.75,21.26,15762137.0,338456050.0
2022-11-30,21.52,21.47,21.55,20.96,15117638.0,321955616.0
2022-12-01,21.61,21.27,22.07,21.21,18289233.0,395427384.0
2022-12-02,21.16,21.21,21.85,21.12,11813104.0,253112258.0
2022-12-05,21.26,21.21,21.38,20.82,15981893.0,337004358.0
2022-12-06,21.05,20.8,21.43,20.7,18654928.0,389640573.0
2022-12-07,20.86,20.66,20.96,20.51,14860487.0,307585437.0
2022-12-08,20.68,20.43,21.29,20.27,20951203.0,434250970.0
2022-12-09,20.17,19.68,20.47,19.66,31525964.0,625981739.0
2022-12-12,19.7,19.81,19.93,19.47,20291676.0,399838887.0
2022-12-13,19.87,19.34,19.91,19.34,15604725.0,304629504.0
2022-12-14,19.43,18.89,19.49,18.85,18753438.0,356536749.0
2022-12-15,19.08,19.37,19.42,18.97,14714831.0,282972328.0
2022-12-16,19.18,18.93,19.55,18.89,14915187.0,285437482.0
2022-12-19,18.85,18.69,18.94,18.57,9347653.0,175161631.0
2022-12-20,18.7,18.69,18.86,18.49,8749128.0,163343876.0
2022-12-21,18.61,18.36,18.66,18.26,9651695.0,177642206.0
2022-12-22,18.53,18.1,18.69,18.04,11777693.0,216057789.0
2022-12-23,18.04,18.13,18.26,17.91,7365538.0,133525917.0
2022-12-26,18.17,19.63,19.73,18.17,24749666.0,473987407.0
2022-12-27,19.46,19.94,19.99,19.44,19122620.0,377751540.0
2022-12-28,19.68,19.55,19.9,19.45,12526652.0,245471947.0
2022-12-29,19.55,19.73,19.95,19.42,12076909.0,238095138.0
2022-12-30,19.63,19.65,19.9,19.55,10656140.0,210461419.0
2023-01-03,19.59,20.38,20.47,19.58,17190448.0,346543976.0
2023-01-04,20.28,20.08,20.38,19.86,10345677.0,208055244.0
2023-01-05,20.08,20.51,20.77,20.0,19016671.0,389365763.0
2023-01-06,20.52,21.03,21.19,20.41,25589009.0,535239448.0
2023-01-09,21.36,21.37,21.73,21.08,27373139.0,585726066.0
2023-01-10,21.17,21.44,21.57,21.02,16321334.0,348502740.0
2023-01-11,21.36,21.25,21.83,21.16,15472094.0,332266831.0
2023-01-12,21.24,21.5,21.73,21.24,13216607.0,284657464.0
2023-01-13,21.5,21.22,21.59,21.02,12428809.0,263741483.0
2023-01-16,21.34,21.89,22.29,21.34,26876242.0,591093902.0
2023-01-17,22.65,22.54,23.46,22.29,35960047.0,815664521.0
2023-01-18,22.46,22.54,22.8,22.34,18497187.0,417018501.0
2023-01-19,22.44,22.24,22.56,22.04,15707822.0,348752738.0
2023-01-20,22.24,22.48,22.89,22.24,14813203.0,334400065.0
2023-01-30,22.64,22.42,23.05,22.36,19365018.0,438849434.0
2023-01-31,22.29,22.12,22.58,22.12,11434122.0,254517109.0
2023-02-01,22.14,22.05,22.21,21.78,16318661.0,358543786.0
2023-02-02,22.06,21.85,22.22,21.68,16636545.0,364637178.0
2023-02-03,21.78,21.78,21.99,21.44,16140488.0,349760964.0
2023-02-06,22.06,22.03,22.59,21.96,28081800.0,623999891.0
2023-02-07,21.68,21.82,22.18,21.48,18036189.0,391790689.0
2023-02-08,21.88,22.14,22.42,21.85,18738302.0,415232082.0
2023-02-09,22.09,22.47,22.66,21.75,17421584.0,389725211.0
2023-02-10,22.24,22.48,22.58,22.17,14153845.0,316745046.0
2023-02-13,22.44,22.89,23.23,22.4,18799065.0,431036985.0
2023-02-14,23.23,24.75,24.9,22.72,48233178.0,1159147748.0
2023-02-15,24.48,25.17,25.78,24.39,40966822.0,1028378274.0
2023-02-16,25.12,24.21,25.22,23.9,28646446.0,703175090.0
2023-02-17,24.24,23.61,24.38,23.58,21044383.0,500976568.0
2023-02-20,23.73,24.22,24.26,23.3,26433386.0,628081443.0
2023-02-21,24.03,24.3,24.32,23.65,16138762.0,387820914.0
2023-02-22,23.98,23.97,24.49,23.83,13079591.0,314586839.0
2023-02-23,23.97,23.84,24.11,23.62,9180276.0,218725741.0
2023-02-24,23.84,23.9,24.19,23.62,13349317.0,319512795.0
2023-02-27,23.83,24.66,24.86,23.72,22289962.0,546512761.0
2023-02-28,24.5,24.38,24.9,23.97,15408294.0,375240403.0
2023-03-01,24.25,24.17,24.35,23.85,12636435.0,303761777.0
2023-03-02,24.19,23.49,24.21,23.23,19634907.0,463316084.0
2023-03-03,23.48,23.61,23.81,23.35,9688514.0,228871672.0
2023-03-06,23.62,23.7,23.78,23.05,13286587.0,311111272.0
2023-03-07,23.7,23.77,24.39,23.38,18611546.0,444480019.0
2023-03-08,23.59,23.32,24.15,23.11,12183335.0,285807798.0
2023-03-09,23.38,23.25,23.72,22.73,15207448.0,353332790.0
2023-03-10,23.13,22.79,23.31,22.54,14628494.0,333365204.0
2023-03-13,22.79,23.08,23.39,22.73,10015110.0,232130390.0
2023-03-14,22.98,22.28,23.1,22.16,16634524.0,373451981.0
2023-03-15,22.46,22.61,23.13,22.46,10811138.0,245979066.0
2023-03-16,22.54,22.14,22.73,22.0,14855603.0,331175265.0
2023-03-17,22.43,23.18,23.44,22.39,23441316.0,541260761.0
2023-03-20,23.21,23.89,24.31,22.83,23315799.0,554270769.0
2023-03-21,23.73,23.91,23.91,23.42,10817085.0,256647089.0
2023-03-22,23.89,23.79,24.03,23.52,10552355.0,250480688.0
2023-03-23,23.58,23.78,24.03,23.35,10600523.0,251744731.0
2023-03-24,23.82,24.13,24.3,23.56,15730718.0,378599526.0
2023-03-27,23.82,23.52,23.98,23.4,13066941.0,308380455.0
2023-03-28,23.53,23.0,23.6,22.93,12274360.0,284082024.0
2023-03-29,23.05,22.89,23.38,22.78,9650533.0,221869601.0
2023-03-30,22.86,23.08,23.08,22.78,6850287.0,157109830.0
2023-03-31,23.08,23.03,23.29,22.9,7078658.0,163458024.0
2023-04-03,23.05,23.67,23.85,22.98,13499930.0,317197958.0
2023-04-04,23.59,22.3,23.71,21.31,51809946.0,1135413129.0
2023-04-06,21.91,21.66,22.06,21.26,26709224.0,577300551.0
2023-04-07,21.55,21.79,22.09,21.51,11823288.0,258513000.0
2023-04-10,21.55,21.18,21.62,20.94,21945611.0,465197307.0
2023-04-11,21.17,21.06,21.28,20.95,12472139.0,263265040.0
2023-04-12,21.13,20.79,21.15,20.52,20370271.0,422032549.0
