,open,close,high,low,volume,money
2021-08-23,11.5,11.25,11.61,11.09,78044532.0,879242558.19
2021-08-24,11.27,11.36,11.52,10.93,87877284.0,989994944.43
2021-08-25,11.29,11.67,11.76,11.0,88245259.0,1004791434.91
2021-08-26,11.6,11.66,12.0,11.47,123983874.0,1457245154.58
2021-08-27,11.65,10.95,11.65,10.49,169605313.0,1844758601.52
2021-08-30,10.95,11.89,11.97,10.92,142233271.0,1645044689.49
2021-08-31,11.89,11.15,12.02,10.99,145199433.0,1638885611.99
2021-09-01,11.19,10.56,11.24,10.28,114963627.0,1225027696.39
2021-09-02,10.45,11.42,11.49,10.38,126486298.0,1407081749.46
2021-09-03,11.54,12.14,12.56,11.33,239010322.0,2928888728.95
2021-09-06,12.15,11.09,12.23,11.03,178584180.0,2027700250.08
2021-09-07,11.11,11.22,11.24,10.81,117852931.0,1306675860.6
2021-09-08,11.23,11.27,11.37,10.92,111577809.0,1242797105.03
2021-09-09,11.03,10.96,11.05,10.73,103674748.0,1128088471.54
2021-09-10,11.21,11.11,11.49,11.07,129051257.0,1452437188.33
2021-09-13,10.89,10.85,11.06,10.65,102838270.0,1111077410.31
2021-09-14,10.76,10.76,11.02,10.46,76147608.0,817575703.31
2021-09-15,10.81,10.94,11.06,10.64,67011436.0,730759449.05
2021-09-16,10.81,10.09,10.81,10.07,118881409.0,1238371068.7
2021-09-17,9.88,9.78,9.99,9.52,79012113.0,769838894.05
2021-09-22,9.34,9.72,9.89,9.24,53188219.0,509859303.97
2021-09-23,9.88,10.29,10.34,9.88,86409670.0,880585706.31
2021-09-24,10.16,10.08,10.3,9.97,54280095.0,549277086.64
2021-09-27,10.06,9.86,10.06,9.45,67235516.0,657415625.87
2021-09-28,9.74,9.72,9.95,9.64,36039570.0,352620147.52
2021-09-29,9.6,9.42,9.77,9.41,43313099.0,413609783.75
2021-09-30,9.42,9.51,9.65,9.42,34894803.0,332306459.69
2021-10-08,9.7,9.67,9.73,9.42,33810464.0,323007858.13
2021-10-11,9.58,9.54,9.71,9.47,25211511.0,240547498.16
2021-10-12,9.46,9.19,9.54,9.08,42402820.0,391565904.27
2021-10-13,9.27,9.37,9.43,9.12,25671779.0,238533298.86
2021-10-14,9.35,9.37,9.71,9.28,50432032.0,479289118.0
2021-10-15,9.28,9.44,9.55,9.1,54466218.0,509175706.0
2021-10-18,9.39,9.16,9.39,8.92,74025594.0,674762475.0
2021-10-19,9.09,9.13,9.23,8.97,43336963.0,393801829.0
2021-10-20,9.09,9.19,9.33,9.02,35691979.0,327746760.0
2021-10-21,9.19,9.05,9.26,9.04,33397123.0,304696477.01
2021-10-22,9.03,8.77,9.16,8.74,43800533.0,391004978.44
2021-10-25,8.75,8.87,9.03,8.72,39739757.0,352665992.81
2021-10-26,8.82,8.9,9.15,8.81,38039288.0,340545113.01
2021-10-27,8.91,8.66,8.97,8.59,36160559.0,314576496.03
2021-10-28,8.6,8.58,8.72,8.4,37206373.0,318913868.92
2021-10-29,8.62,8.59,8.68,8.4,29483211.0,250970272.4
2021-11-01,8.53,8.59,8.7,8.3,35084058.0,300521765.06
2021-11-02,8.55,8.29,8.68,8.16,50828837.0,427062726.21
2021-11-03,8.3,8.44,8.52,8.17,37892614.0,318643119.37
2021-11-04,8.4,8.42,8.55,8.32,32730716.0,275933062.78
2021-11-05,8.39,8.09,8.4,8.07,37424555.0,306989419.2
2021-11-08,8.09,8.13,8.18,8.03,21691820.0,175594077.42
2021-11-09,8.15,8.09,8.27,8.07,24700035.0,201385558.76
2021-11-10,8.03,7.86,8.06,7.66,55596986.0,434758356.87
2021-11-11,7.86,8.33,8.43,7.82,67748172.0,553520758.69
2021-11-12,8.37,8.89,9.16,8.27,107438324.0,955033989.11
2021-11-15,8.97,8.94,9.0,8.5,57505168.0,505804566.43
2021-11-16,8.95,8.92,9.11,8.83,37084010.0,332400904.25
2021-11-17,8.84,9.16,9.28,8.74,54484075.0,494373682.07
2021-11-18,9.16,9.51,9.67,9.16,80462427.0,763139828.21
2021-11-19,9.51,9.48,9.57,9.26,42595997.0,400939780.63
2021-11-22,9.59,9.54,9.75,9.49,43915352.0,421158285.64
2021-11-23,9.46,9.59,9.71,9.35,46866695.0,446581635.58
2021-11-24,9.59,9.78,9.86,9.51,49307507.0,479170245.75
2021-11-25,9.74,9.6,9.83,9.58,24371616.0,235410595.7
2021-11-26,9.58,9.45,9.65,9.38,28399197.0,269585322.37
2021-11-29,9.29,9.45,9.55,9.19,27590928.0,259975059.21
2021-11-30,9.47,9.32,9.54,9.29,23254416.0,218243528.46
2021-12-01,9.27,9.37,9.42,9.23,22231887.0,207259555.39
2021-12-02,9.37,9.3,9.42,9.16,24903428.0,231412255.83
2021-12-03,9.37,9.72,9.84,9.22,51266755.0,491461309.52
2021-12-06,9.72,9.8,10.1,9.61,60162892.0,596871459.86
2021-12-07,9.82,9.93,10.23,9.72,47428101.0,473805553.47
2021-12-08,9.9,9.79,9.94,9.66,28678856.0,279526860.68
2021-12-09,9.77,9.81,9.88,9.6,28027569.0,272955543.65
2021-12-10,9.72,9.6,9.94,9.59,32382495.0,314018020.18
2021-12-13,9.59,9.94,10.15,9.54,49353653.0,491153817.25
2021-12-14,9.94,9.6,9.95,9.59,40830827.0,394869592.95
2021-12-15,9.59,9.45,9.67,9.4,23747832.0,225749030.65
2021-12-16,9.46,9.49,9.53,9.41,16135375.0,152894336.73
2021-12-17,9.47,9.32,9.48,9.07,39194833.0,363171004.68
2021-12-20,9.25,9.12,9.33,9.08,16188201.0,148341302.35
2021-12-21,9.11,9.14,9.23,9.01,14089156.0,128553760.39
2021-12-22,9.14,9.33,9.45,9.11,25608991.0,238818220.19
2021-12-23,9.31,9.35,9.39,9.23,13750325.0,128105075.34
2021-12-24,9.35,8.97,9.36,8.97,20104699.0,182957348.05
2021-12-27,8.96,8.9,9.08,8.81,23498706.0,210084748.35
2021-12-28,8.91,8.88,9.0,8.8,16031267.0,142150796.91
2021-12-29,8.9,9.29,9.32,8.8,32715548.0,298810160.0
2021-12-30,9.32,9.24,9.4,9.15,18842925.0,174324591.38
2021-12-31,9.21,9.43,9.58,9.18,29628885.0,279751014.81
2022-01-04,9.4,9.4,9.68,9.33,21669956.0,204546528.39
2022-01-05,9.4,9.15,9.43,9.04,23301355.0,214267118.4
2022-01-06,9.12,9.17,9.33,9.09,16267039.0,149412856.1
2022-01-07,9.18,9.08,9.33,8.97,18338354.0,167913760.43
2022-01-10,9.08,9.02,9.17,8.93,13618099.0,122738357.0
2022-01-11,9.05,9.11,9.31,9.02,18564023.0,170662672.0
2022-01-12,9.11,9.03,9.14,8.84,26350586.0,235293263.0
2022-01-13,9.02,8.86,9.04,8.86,13452093.0,119804180.0
2022-01-14,8.83,8.73,8.91,8.69,13049067.0,114448131.0
2022-01-17,8.66,8.67,8.78,8.65,11504911.0,99896182.0
2022-01-18,8.67,8.59,8.71,8.48,17129736.0,146785558.0
2022-01-19,8.59,8.74,8.95,8.57,25025492.0,220323018.0
2022-01-20,8.69,8.67,8.78,8.59,11629534.0,100702750.0
2022-01-21,8.46,8.61,8.72,8.24,27096484.0,229078009.0
2022-01-24,8.6,8.59,8.71,8.48,12875101.0,110997555.0
2022-01-25,8.59,8.38,8.61,8.37,11898652.0,100772445.0
2022-01-26,8.37,8.45,8.59,8.35,11415745.0,96878032.0
2022-01-27,8.45,8.41,8.58,8.36,11879511.0,100456511.0
2022-01-28,8.49,8.43,8.51,8.3,13165848.0,110678850.0
2022-02-07,8.57,8.5,8.73,8.45,20039669.0,171914908.0
2022-02-08,8.51,8.7,8.78,8.51,28386476.0,246005151.0
2022-02-09,8.67,8.95,8.97,8.67,29509429.0,261563507.0
2022-02-10,8.98,8.92,9.03,8.83,22864735.0,203778760.0
2022-02-11,8.85,8.59,9.03,8.51,36317390.0,319344006.0
2022-02-14,8.48,8.18,8.57,7.94,56154213.0,460120709.0
2022-02-15,8.14,8.12,8.27,8.05,20930990.0,170713885.0
2022-02-16,8.17,8.26,8.5,8.15,30938847.0,257632473.0
2022-02-17,8.24,8.21,8.31,8.12,18655470.0,153011490.0
2022-02-18,8.15,8.23,8.23,8.09,17082220.0,139428630.0
2022-02-21,8.21,8.16,8.21,8.1,20755455.0,169116976.0
2022-02-22,8.14,8.01,8.16,7.89,27551268.0,220165928.0
2022-02-23,8.01,8.13,8.18,7.95,27452285.0,221539956.0
2022-02-24,8.12,8.11,8.14,7.85,30539837.0,244378929.0
2022-02-25,8.09,7.93,8.16,7.89,21204812.0,170350547.0
2022-02-28,7.94,7.89,7.99,7.79,14208678.0,111883519.0
2022-03-01,7.93,8.09,8.21,7.88,29918251.0,242144397.0
2022-03-02,8.05,8.03,8.09,7.99,12326949.0,98871855.0
2022-03-03,8.1,8.02,8.1,8.01,12857831.0,103359448.0
2022-03-04,7.99,7.93,8.0,7.89,11280094.0,89407447.0
2022-03-07,7.93,7.61,7.93,7.58,25247166.0,194205895.0
2022-03-08,7.6,7.34,7.63,7.22,20711839.0,153128037.0
2022-03-09,7.36,7.19,7.4,6.75,27080086.0,193034485.0
2022-03-10,7.33,7.48,7.54,7.27,24950303.0,185891074.0
2022-03-11,7.43,7.47,7.52,7.24,14902891.0,109873729.0
2022-03-14,7.42,7.24,7.52,7.23,14555688.0,107368416.0
2022-03-15,7.22,6.8,7.26,6.78,23858312.0,167155998.0
2022-03-16,6.93,6.97,7.02,6.56,29613155.0,200897484.0
2022-03-17,7.16,7.18,7.37,7.1,27451774.0,198463627.0
2022-03-18,7.14,7.58,7.63,7.08,41241609.0,307443466.0
2022-03-21,7.87,7.45,7.98,7.38,51695326.0,392059395.0
2022-03-22,7.37,7.28,7.44,7.19,32532725.0,237016688.0
2022-03-23,7.37,7.27,7.49,7.2,23900225.0,174772451.0
2022-03-24,7.19,7.14,7.2,7.02,27564656.0,195339692.0
2022-03-25,7.1,6.98,7.29,6.98,32213814.0,228703799.0
2022-03-28,6.89,6.87,6.97,6.71,22493354.0,153710099.0
2022-03-29,6.96,6.75,6.96,6.71,21803751.0,148366825.0
2022-03-30,6.83,7.05,7.06,6.81,27098571.0,188130961.0
2022-03-31,7.05,7.05,7.14,6.98,20089934.0,141855406.0
2022-04-01,6.98,7.02,7.05,6.89,15381096.0,107381306.0
2022-04-06,7.06,7.09,7.12,6.94,18059314.0,127224259.0
2022-04-07,7.06,6.93,7.24,6.93,24306784.0,172485404.0
2022-04-08,6.93,7.05,7.06,6.84,18642593.0,129926226.0
2022-04-11,6.99,6.72,7.08,6.69,26552747.0,181455459.0
2022-04-12,6.69,6.65,6.71,6.43,30675849.0,201469865.0
2022-04-13,6.57,6.48,6.6,6.39,17640164.0,114486658.0
2022-04-14,6.5,6.59,6.64,6.45,14476622.0,94885287.0
2022-04-15,6.52,6.51,6.67,6.49,13662238.0,89914032.0
2022-04-18,6.5,6.51,6.55,6.33,11946131.0,77263758.0
2022-04-19,6.49,6.44,6.55,6.37,15938565.0,102671983.0
2022-04-20,6.45,6.25,6.49,6.22,19066160.0,120794223.0
2022-04-21,6.13,5.94,6.18,5.91,24806676.0,149768262.0
2022-04-22,5.92,5.87,5.98,5.83,18833552.0,110993082.0
2022-04-25,5.79,5.38,5.8,5.38,27593742.0,153960954.0
2022-04-26,5.44,5.17,5.56,5.12,47048998.0,251045730.0
2022-04-27,5.14,5.3,5.31,5.1,67278355.0,351210526.0
2022-04-28,5.25,5.24,5.34,5.18,36824196.0,193636369.0
2022-04-29,5.34,5.34,5.41,5.23,67775328.0,360168452.0
2022-05-05,5.35,5.49,5.58,5.33,55331266.0,303632667.0
2022-05-06,5.37,5.36,5.48,5.27,32046769.0,172150828.0
2022-05-09,5.34,5.39,5.52,5.33,27917064.0,151351945.0
2022-05-10,5.3,5.47,5.48,5.27,47257204.0,255648223.0
2022-05-11,5.52,5.53,5.72,5.51,66801072.0,374182158.0
2022-05-12,5.53,5.54,5.63,5.43,42867824.0,237303773.0
2022-05-13,5.59,5.65,5.67,5.52,46344575.0,259715729.0
2022-05-16,5.7,5.51,5.75,5.47,54703571.0,304610423.0
2022-05-17,5.53,5.58,5.58,5.38,39286861.0,215525383.0
2022-05-18,5.57,5.62,5.72,5.53,45352635.0,255375018.0
2022-05-19,5.52,5.78,5.89,5.48,75099832.0,429248427.0
2022-05-20,5.8,5.84,5.85,5.73,66690016.0,386215266.0
2022-05-23,5.88,5.86,5.92,5.79,47182558.0,275845304.0
2022-05-24,5.87,5.63,6.05,5.61,71135826.0,416248052.0
2022-05-25,5.67,5.72,5.72,5.59,39389481.0,223398097.0
2022-05-26,5.74,5.76,5.8,5.61,33643970.0,192520599.0
2022-05-27,5.78,5.76,5.81,5.68,33559792.0,193121901.0
2022-05-30,5.8,5.81,5.82,5.73,29435478.0,170027366.0
2022-05-31,5.86,5.91,5.93,5.76,52996530.0,310305686.0
2022-06-01,5.91,5.84,5.91,5.8,37733838.0,220808151.0
2022-06-02,5.82,5.99,6.03,5.77,60880488.0,361355775.0
2022-06-06,5.97,6.03,6.06,5.92,52594426.0,315399351.0
2022-06-07,6.12,6.07,6.26,6.0,72185108.0,441807924.0
2022-06-08,6.03,6.01,6.1,5.89,58467734.0,351204100.0
2022-06-09,6.0,5.87,6.0,5.82,36291747.0,214345415.0
2022-06-10,5.83,6.0,6.01,5.8,39192357.0,232706635.0
2022-06-13,5.98,6.01,6.05,5.94,40429820.0,242467234.0
2022-06-14,5.98,6.0,6.02,5.76,43709772.0,257567610.0
2022-06-15,6.0,6.35,6.52,5.97,117480269.0,736541095.0
2022-06-16,6.33,6.38,6.42,6.25,82329246.0,522952372.0
2022-06-17,6.28,6.67,6.69,6.27,92553250.0,607561824.0
2022-06-20,6.73,6.61,6.89,6.55,89045957.0,594609625.0
2022-06-21,6.54,6.68,6.7,6.5,62411278.0,412093375.0
2022-06-22,6.65,7.07,7.17,6.51,92140876.0,632451738.0
2022-06-23,7.15,7.27,7.28,6.89,59972953.0,425035430.0
2022-06-24,7.27,7.41,7.64,7.21,68437941.0,511127526.0
2022-06-27,7.5,7.28,7.56,7.21,51831996.0,378963979.0
2022-06-28,7.25,7.24,7.27,7.11,37388593.0,268812503.0
2022-06-29,7.21,7.14,7.28,7.08,36439141.0,261672730.0
2022-06-30,7.18,7.24,7.4,7.11,34415647.0,249620264.0
2022-07-01,7.21,7.1,7.23,7.09,24150060.0,172615628.0
2022-07-04,7.09,7.12,7.18,6.87,25279616.0,178545198.0
2022-07-05,7.17,7.16,7.18,7.02,27056188.0,192206886.0
2022-07-06,7.11,7.0,7.11,6.88,20950463.0,146554798.0
2022-07-07,7.03,6.98,7.08,6.95,16399487.0,114908156.0
2022-07-08,7.04,6.92,7.15,6.89,25166818.0,176688127.0
2022-07-11,6.89,6.7,6.9,6.63,30588906.0,206109985.0
2022-07-12,6.66,6.61,6.75,6.6,19988522.0,133324231.0
2022-07-13,6.63,6.7,6.72,6.61,26211016.0,174892445.0
2022-07-14,6.6,6.64,6.78,6.45,27150540.0,179908988.0
2022-07-15,6.64,6.35,6.64,6.35,30829259.0,199237535.0
2022-07-18,6.36,6.57,6.66,6.34,32837422.0,212971507.0
2022-07-19,6.56,6.25,6.57,6.17,67999877.0,428421844.0
2022-07-20,6.26,6.37,6.46,6.23,46657038.0,296943451.0
2022-07-21,6.35,6.25,6.37,6.24,29152573.0,183427289.0
2022-07-22,6.22,6.15,6.28,6.05,29248931.0,180352309.0
2022-07-25,6.15,6.01,6.18,5.99,20878938.0,126534704.0
2022-07-26,6.04,6.19,6.23,5.97,28042343.0,172152176.0
2022-07-27,6.2,6.26,6.4,6.15,34409314.0,216112687.0
2022-07-28,6.26,6.24,6.32,6.17,48563682.0,302558098.0
2022-07-29,6.3,6.49,6.57,6.29,107731301.0,692436972.0
2022-08-01,6.63,6.53,6.75,6.29,126297759.0,819249811.0
2022-08-02,6.34,6.06,6.35,6.06,80766817.0,500128172.0
2022-08-03,6.06,6.51,6.66,6.06,142229634.0,933372637.0
2022-08-04,6.59,6.34,6.63,6.19,112052545.0,713742409.0
2022-08-05,6.41,6.28,6.43,6.14,59490741.0,371394047.0
2022-08-08,6.29,6.49,6.52,6.21,72264748.0,463526881.0
2022-08-09,6.46,6.61,6.89,6.42,96609964.0,644401998.0
2022-08-10,6.55,6.68,6.81,6.48,68154398.0,454838810.0
2022-08-11,6.73,6.76,6.77,6.59,65707533.0,439358470.0
2022-08-12,6.72,6.92,7.02,6.69,91108236.0,629490610.0
2022-08-15,6.9,6.92,7.02,6.8,68092593.0,468053265.0
2022-08-16,6.93,6.84,6.93,6.82,53581545.0,367314099.0
2022-08-17,6.82,6.77,6.91,6.74,49152568.0,334243281.0
2022-08-18,6.73,6.69,6.82,6.68,49683031.0,334064827.0
2022-08-19,6.68,6.64,6.79,6.59,54444836.0,363376277.0
2022-08-22,6.64,6.65,6.75,6.56,32433280.0,216102172.0
2022-08-23,6.61,6.63,6.71,6.6,30826365.0,204855376.0
2022-08-24,6.58,6.35,6.62,6.3,60640562.0,388683312.0
2022-08-25,6.35,6.28,6.4,6.22,30961974.0,194444831.0
2022-08-26,6.29,6.38,6.45,6.28,28586033.0,182494792.0
2022-08-29,6.31,6.35,6.38,6.19,23921424.0,150706939.0
2022-08-30,6.33,6.29,6.45,6.24,23508995.0,148091636.0
2022-08-31,6.33,6.36,6.46,6.28,38741955.0,246650567.0
2022-09-01,6.34,6.42,6.48,6.32,36865516.0,236509937.0
2022-09-02,6.46,6.33,6.48,6.27,29349573.0,185612072.0
2022-09-05,6.32,6.31,6.36,6.27,15887296.0,100162816.0
2022-09-06,6.33,6.62,6.68,6.31,54096124.0,351547071.0
2022-09-07,6.57,6.88,6.92,6.54,86367860.0,589033346.0
2022-09-08,6.87,6.81,6.88,6.74,37324713.0,253924313.0
2022-09-09,6.79,6.82,6.82,6.69,31188490.0,211164035.0
2022-09-13,6.83,6.74,6.87,6.72,30344785.0,205604710.0
2022-09-14,7.41,7.41,7.41,7.41,40271797.0,298464684.0
2022-09-15,8.14,7.48,8.14,7.31,269219413.0,2072377496.0
2022-09-16,7.43,7.08,7.5,6.96,147165666.0,1054346586.0
2022-09-19,6.98,6.78,7.14,6.76,97676248.0,675069023.0
2022-09-20,6.87,7.34,7.46,6.84,195884192.0,1430228479.0
2022-09-21,7.22,7.26,7.38,7.02,145802058.0,1049944149.0
2022-09-22,7.3,7.28,7.62,7.2,119328645.0,883037175.0
2022-09-23,7.35,7.33,7.44,7.2,96714588.0,709323381.0
2022-09-26,7.2,7.03,7.26,7.0,75804669.0,540204973.0
2022-09-27,7.04,7.51,7.67,7.04,147560136.0,1097599839.0
2022-09-28,7.41,7.19,7.44,7.17,84992916.0,620191761.0
2022-09-29,7.31,7.17,7.36,7.08,62838273.0,451206077.0
2022-09-30,7.04,6.77,7.11,6.77,74161550.0,509370588.0
2022-10-10,6.77,6.63,6.84,6.53,55026704.0,366105349.0
2022-10-11,6.64,6.58,6.66,6.49,41510697.0,272993128.0
2022-10-12,6.58,6.73,6.75,6.28,67744828.0,439336274.0
2022-10-13,6.58,6.5,6.69,6.49,55068200.0,362495290.0
2022-10-14,6.6,6.77,6.87,6.54,88772397.0,595286106.0
2022-10-17,6.67,6.74,6.76,6.59,59200972.0,394998310.0
2022-10-18,6.76,7.02,7.18,6.74,110423664.0,770570227.0
2022-10-19,6.93,6.84,6.99,6.84,51113508.0,353308889.0
2022-10-20,6.79,6.69,6.82,6.63,46694489.0,313273946.0
2022-10-21,6.68,6.57,6.74,6.53,40709590.0,269428411.0
2022-10-24,6.6,6.46,6.71,6.38,36012646.0,235385102.0
2022-10-25,6.6,6.85,7.05,6.6,110488502.0,755372140.0
2022-10-26,6.86,6.99,7.21,6.77,110959547.0,776193875.0
2022-10-27,7.02,6.92,7.14,6.91,62361515.0,435953076.0
2022-10-28,6.9,6.53,6.91,6.5,71242410.0,474541421.0
2022-10-31,6.69,6.71,6.83,6.64,59870077.0,403743005.0
2022-11-01,6.67,6.96,7.0,6.64,69617844.0,476580623.0
2022-11-02,6.88,7.04,7.26,6.86,83628911.0,586268561.0
2022-11-03,6.96,7.07,7.18,6.91,53998405.0,381303190.0
2022-11-04,7.07,7.36,7.56,7.07,130747598.0,961074816.0
2022-11-07,7.41,7.28,7.44,7.26,69903819.0,512337938.0
2022-11-08,7.27,7.34,7.43,7.22,59743631.0,438255750.0
2022-11-09,7.31,7.22,7.6,7.22,81112579.0,596994434.0
2022-11-10,7.15,7.16,7.23,7.1,41754241.0,298892092.0
2022-11-11,7.31,7.23,7.41,7.18,63978253.0,465684010.0
2022-11-14,7.23,7.15,7.39,7.12,63273763.0,459981156.0
2022-11-15,7.15,7.25,7.29,7.1,54474428.0,392532005.0
2022-11-16,7.22,7.15,7.25,7.12,33327919.0,238990557.0
2022-11-17,7.1,7.0,7.11,6.92,44425326.0,310850990.0
2022-11-18,7.01,6.96,7.14,6.92,47530907.0,333294921.0
2022-11-21,6.87,6.95,6.98,6.81,34192101.0,235640900.0
2022-11-22,6.95,6.87,6.96,6.83,43810389.0,301321047.0
2022-11-23,6.9,6.91,6.92,6.82,37960140.0,260599438.0
2022-11-24,6.92,6.92,6.97,6.89,25181028.0,174480042.0
2022-11-25,6.88,6.91,6.94,6.83,23248383.0,160118231.0
2022-11-28,6.83,6.89,6.89,6.7,32811065.0,223099754.0
2022-11-29,6.87,7.2,7.22,6.87,77117939.0,546932985.0
2022-11-30,7.2,7.07,7.26,7.04,45759347.0,326784101.0
2022-12-01,7.15,7.09,7.22,7.06,35300486.0,251777886.0
2022-12-02,7.07,7.08,7.12,7.03,28087924.0,198527116.0
2022-12-05,7.09,7.19,7.21,7.05,48465773.0,346502740.0
2022-12-06,7.17,7.17,7.25,7.11,34227090.0,245583494.0
2022-12-07,7.14,7.16,7.22,7.05,38642003.0,275288051.0
2022-12-08,7.13,6.98,7.14,6.92,41395415.0,290967271.0
2022-12-09,7.01,7.15,7.19,6.98,50671423.0,359809588.0
2022-12-12,7.12,6.88,7.13,6.87,51294553.0,355505997.0
2022-12-13,6.86,6.88,6.93,6.85,24632417.0,169456127.0
2022-12-14,6.84,6.9,6.94,6.84,23798371.0,164120227.0
2022-12-15,6.91,6.92,7.02,6.87,24165020.0,167401227.0
2022-12-16,6.89,6.87,6.95,6.83,20059771.0,137834526.0
2022-12-19,6.84,6.76,6.95,6.71,31475867.0,214374286.0
2022-12-20,6.74,6.7,6.77,6.63,15716479.0,105162482.0
2022-12-21,6.73,6.72,6.84,6.68,15660827.0,105582054.0
2022-12-22,6.74,6.53,6.77,6.49,21669069.0,143097799.0
2022-12-23,6.47,6.48,6.55,6.46,15132032.0,98360787.0
2022-12-26,6.49,6.64,6.65,6.46,18158967.0,119435916.0
2022-12-27,6.64,6.64,6.67,6.6,10132165.0,67294372.0
2022-12-28,6.64,6.59,6.66,6.55,11374813.0,75021232.0
2022-12-29,6.55,6.49,6.59,6.49,11697002.0,76360723.0
2022-12-30,6.55,6.54,6.56,6.49,10430265.0,68077309.0
2023-01-03,6.5,6.54,6.56,6.37,36737794.0,237775906.0
2023-01-04,6.5,6.55,6.61,6.48,21626168.0,141902200.0
2023-01-05,6.58,6.68,6.7,6.54,28101017.0,186012349.0
2023-01-06,6.65,6.68,6.79,6.63,31977506.0,214945744.0
2023-01-09,6.7,6.68,6.78,6.65,24010891.0,161060418.0
2023-01-10,6.69,6.74,6.77,6.63,23554713.0,157962251.0
2023-01-11,6.69,6.64,6.72,6.61,21015156.0,139874459.0
2023-01-12,6.66,6.61,6.69,6.59,12935420.0,85845302.0
2023-01-13,6.64,6.71,6.71,6.64,16325133.0,108971636.0
2023-01-16,6.71,6.77,6.84,6.68,30656406.0,207710422.0
2023-01-17,6.81,6.77,6.82,6.72,13027416.0,87966501.0
2023-01-18,6.76,6.8,6.83,6.75,14631643.0,99336830.0
2023-01-19,6.8,6.82,6.82,6.74,14402376.0,97749434.0
2023-01-20,6.83,6.92,6.94,6.8,27116443.0,186851268.0
2023-01-30,6.98,6.92,7.02,6.88,46136115.0,320368337.0
2023-01-31,6.87,7.05,7.11,6.87,52908155.0,371412120.0
2023-02-01,7.07,7.11,7.2,7.0,46870041.0,332091407.0
2023-02-02,7.07,7.02,7.08,6.99,32683654.0,229802338.0
2023-02-03,7.04,7.02,7.06,6.9,34675317.0,242241132.0
2023-02-06,6.94,6.9,6.98,6.89,21843707.0,151362970.0
2023-02-07,7.0,6.96,7.02,6.9,22242115.0,154821819.0
2023-02-08,6.94,6.93,6.98,6.9,20255812.0,140474658.0
2023-02-09,6.97,6.98,7.06,6.93,41954993.0,293028734.0
2023-02-10,6.95,6.93,6.98,6.89,25753591.0,178533574.0
2023-02-13,6.91,6.98,7.0,6.88,30542001.0,212490328.0
2023-02-14,7.0,6.97,7.05,6.92,32467286.0,226681743.0
2023-02-15,6.97,6.89,6.98,6.88,28772973.0,199150082.0
2023-02-16,6.88,6.66,6.93,6.64,46980520.0,319639028.0
2023-02-17,6.67,6.65,6.74,6.65,21786515.0,145882374.0
2023-02-20,6.68,6.85,6.86,6.66,29441286.0,199526794.0
2023-02-21,6.86,6.92,6.94,6.84,35520608.0,245361662.0
2023-02-22,6.89,6.87,6.92,6.85,16934347.0,116496767.0
2023-02-23,6.9,6.87,6.91,6.83,13965119.0,95873272.0
2023-02-24,6.85,6.78,6.87,6.74,19055401.0,129296347.0
2023-02-27,6.77,6.73,6.79,6.71,15271881.0,103001299.0
2023-02-28,6.75,6.79,6.79,6.69,14327136.0,96588102.0
2023-03-01,6.77,6.8,6.81,6.75,20438569.0,138766519.0
2023-03-02,6.8,6.76,6.83,6.75,17097615.0,115994796.0
2023-03-03,6.79,6.78,6.8,6.72,17284267.0,116918527.0
2023-03-06,6.79,6.73,6.79,6.71,21075643.0,142060892.0
2023-03-07,6.73,6.61,6.76,6.6,25473599.0,170168066.0
2023-03-08,6.59,6.63,6.63,6.56,14548265.0,96124021.0
2023-03-09,6.63,6.58,6.65,6.57,13602749.0,89734171.0
2023-03-10,6.56,6.49,6.58,6.47,18623161.0,121156157.0
2023-03-13,6.47,6.48,6.52,6.42,16993284.0,109926147.0
2023-03-14,6.49,6.37,6.49,6.31,19615857.0,125305854.0
2023-03-15,6.38,6.48,6.49,6.38,12959742.0,83739777.0
2023-03-16,6.45,6.4,6.48,6.39,12504015.0,80332731.0
2023-03-17,6.46,6.48,6.49,6.42,14461407.0,93415443.0
2023-03-20,6.61,6.5,6.61,6.48,17998358.0,117235371.0
2023-03-21,6.51,6.52,6.53,6.48,10695824.0,69636721.0
2023-03-22,6.54,6.65,6.66,6.51,24989609.0,164590699.0
2023-03-23,6.7,6.86,6.91,6.63,68240278.0,465914293.0
2023-03-24,6.78,6.79,6.81,6.71,33562042.0,226751783.0
2023-03-27,6.81,6.7,6.81,6.69,23401273.0,157341076.0
2023-03-28,6.71,6.64,6.71,6.59,18294895.0,121318767.0
2023-03-29,6.6,6.58,6.63,6.52,16090353.0,105666658.0
2023-03-30,6.54,6.57,6.6,6.49,17582489.0,115060003.0
2023-03-31,6.57,6.54,6.62,6.49,21120801.0,138595814.0
2023-04-03,6.51,6.59,6.61,6.48,25669976.0,167938162.0
2023-04-04,6.6,6.54,6.61,6.51,15990835.0,104790385.0
2023-04-06,6.55,6.48,6.55,6.48,13131723.0,85464807.0
2023-04-07,6.48,6.49,6.53,6.48,11212913.0,72967545.0
2023-04-10,6.5,6.48,6.54,6.46,15893365.0,103211174.0
2023-04-11,6.48,6.48,6.48,6.42,15291164.0,98670510.0
2023-04-12,6.48,6.49,6.52,6.46,14035980.0,91089968.0
2023-04-13,6.49,6.45,6.5,6.43,16886039.0,108808271.0
2023-04-14,6.44,6.44,6.48,6.44,12069059.0,77786086.0
2023-04-17,6.46,6.56,6.57,6.44,27364571.0,178893507.0
