,open,close,high,low,volume,money
2021-08-24,4.34,4.5,4.76,4.34,109878186.0,505024731.2
2021-08-25,4.56,4.64,4.68,4.48,53819369.0,247518147.61
2021-08-26,4.71,4.58,4.77,4.55,50960365.0,236162356.72
2021-08-27,4.58,4.67,4.71,4.53,50766136.0,234508980.56
2021-08-30,4.88,4.64,4.96,4.57,73515514.0,347042687.06
2021-08-31,4.69,4.67,4.77,4.62,51720416.0,243060435.78
2021-09-01,4.69,4.46,4.74,4.3,62976865.0,285674741.61
2021-09-02,4.47,4.85,4.9,4.41,90513837.0,431380685.84
2021-09-03,4.88,4.59,4.93,4.57,70313689.0,332834489.3
2021-09-06,4.8,4.7,4.91,4.45,81157916.0,377830377.24
2021-09-07,4.68,4.93,5.17,4.55,105720784.0,519352197.76
2021-09-08,4.96,4.7,5.02,4.66,96265102.0,462544441.29
2021-09-09,4.7,4.64,4.75,4.59,40410587.0,187795035.8
2021-09-10,4.6,4.52,4.7,4.45,56102831.0,254823327.43
2021-09-13,4.5,4.63,4.65,4.38,57195862.0,257007835.28
2021-09-14,4.76,5.09,5.09,4.7,160795896.0,804651738.29
2021-09-15,5.03,5.15,5.22,4.9,133793816.0,679631941.98
2021-09-16,5.15,5.31,5.62,4.99,132695662.0,708107314.43
2021-09-17,5.18,5.31,5.59,5.16,97292588.0,523543106.64
2021-09-22,5.2,5.25,5.47,5.11,75848591.0,401194032.7
2021-09-23,5.3,5.37,5.6,5.25,80096227.0,433525636.47
2021-09-24,5.37,5.01,5.38,4.97,71547607.0,368054596.05
2021-09-27,5.09,4.66,5.1,4.57,78973172.0,379794005.88
2021-09-28,4.76,4.67,4.81,4.56,39118116.0,182794231.46
2021-09-29,4.62,4.37,4.64,4.23,70264500.0,309239941.0
2021-09-30,4.51,4.81,4.81,4.51,48939772.0,229682203.82
2021-10-08,4.88,4.65,5.09,4.58,62924265.0,300149137.81
2021-10-11,4.69,4.58,4.74,4.43,33716700.0,154031885.0
2021-10-12,4.61,4.4,4.64,4.31,37414636.0,166015046.86
2021-10-13,4.45,4.32,4.45,4.18,35793861.0,153852772.41
2021-10-14,4.37,4.26,4.41,4.18,33493339.0,143788052.0
2021-10-15,4.11,4.16,4.39,4.0,54634238.0,225873039.0
2021-10-18,4.17,4.34,4.39,4.11,40697077.0,173406884.0
2021-10-19,4.32,4.2,4.34,4.17,43666621.0,185026649.0
2021-10-20,4.18,4.2,4.3,4.08,39122081.0,164184606.0
2021-10-21,4.23,4.09,4.28,4.07,51236350.0,212818472.99
2021-10-22,4.09,3.91,4.11,3.9,39330121.0,157173278.68
2021-10-25,3.91,3.94,4.01,3.86,33834336.0,132747648.4
2021-10-26,3.88,3.9,4.04,3.88,30159004.0,118835292.5
2021-10-27,3.85,3.85,3.94,3.76,34099680.0,130878844.28
2021-10-28,3.87,3.69,3.88,3.66,33224400.0,124037311.0
2021-10-29,3.72,4.06,4.06,3.72,50692606.0,199502144.16
2021-11-01,4.15,4.24,4.35,4.01,80897425.0,339632960.35
2021-11-02,4.2,4.03,4.29,4.01,53214986.0,218780110.25
2021-11-03,4.05,4.01,4.08,3.89,42444700.0,169158647.97
2021-11-04,4.15,4.41,4.41,4.1,44898292.0,194504223.62
2021-11-05,4.45,4.38,4.61,4.37,101684286.0,453069360.56
2021-11-08,4.37,4.43,4.49,4.25,68449204.0,300880107.16
2021-11-09,4.4,4.69,4.87,4.38,118555216.0,564137931.98
2021-11-10,4.71,4.7,4.8,4.52,81271068.0,380406827.65
2021-11-11,4.7,5.0,5.17,4.69,106948637.0,536975556.9
2021-11-12,4.92,5.13,5.16,4.88,95570140.0,484348532.05
2021-11-15,5.29,5.64,5.64,5.25,176154693.0,970666110.96
2021-11-16,5.7,5.55,6.05,5.5,194483299.0,1119971150.26
2021-11-17,5.49,5.85,6.0,5.4,195744545.0,1124207581.33
2021-11-18,5.73,5.76,5.98,5.6,115634687.0,668180753.36
2021-11-19,5.84,5.98,6.04,5.76,131350946.0,778367654.26
2021-11-22,6.05,6.16,6.45,6.03,197047914.0,1225892012.7
2021-11-23,6.1,5.96,6.16,5.81,127539912.0,767557643.61
2021-11-24,5.96,5.63,5.99,5.59,131711246.0,751615573.8
2021-11-25,5.61,5.4,5.62,5.36,107119305.0,583486673.11
2021-11-26,5.54,5.74,5.85,5.34,117915697.0,657953117.82
2021-11-29,5.61,6.31,6.31,5.6,156572927.0,951018315.23
2021-11-30,6.43,6.17,6.43,6.04,155632679.0,973880644.31
2021-12-01,6.25,6.25,6.3,6.08,90643435.0,560985718.49
2021-12-02,6.23,6.07,6.26,6.0,74474920.0,454524368.31
2021-12-03,6.02,6.33,6.37,6.0,76301116.0,477472573.31
2021-12-06,6.39,6.15,6.51,6.1,78022563.0,488117331.01
2021-12-07,6.2,5.91,6.23,5.66,108604936.0,637128245.18
2021-12-08,5.91,6.15,6.3,5.76,91321662.0,547666517.17
2021-12-09,6.16,5.89,6.24,5.8,76562200.0,456807851.0
2021-12-10,5.83,5.96,6.14,5.77,64648915.0,387991648.5
2021-12-13,5.94,6.07,6.27,5.86,62696400.0,382569409.0
2021-12-14,6.15,6.2,6.35,6.0,75338346.0,467835593.96
2021-12-15,6.21,6.01,6.55,5.91,94209027.0,578154548.56
2021-12-16,5.98,5.98,6.06,5.88,49324108.0,294506131.89
2021-12-17,5.93,5.72,5.99,5.65,71835223.0,415064898.16
2021-12-20,5.71,5.58,5.77,5.52,56370813.0,318547131.55
2021-12-21,5.62,5.57,5.63,5.45,37396922.0,206550646.18
2021-12-22,5.58,5.59,5.73,5.52,51609502.0,289912408.26
2021-12-23,5.63,5.5,5.68,5.45,47945308.0,266148993.15
2021-12-24,5.48,5.29,5.56,5.25,45857127.0,245833988.59
2021-12-27,5.32,5.42,5.6,5.2,48839800.0,266472022.0
2021-12-28,5.47,5.55,5.57,5.36,35904046.0,196227349.4
2021-12-29,5.73,5.42,5.75,5.41,59633211.0,331376456.0
2021-12-30,5.39,5.35,5.42,5.28,51368224.0,274467804.96
2021-12-31,5.34,5.27,5.58,5.25,53598824.0,285426766.51
2022-01-04,5.3,5.41,5.53,5.25,55027625.0,296284816.37
2022-01-05,5.41,5.2,5.41,5.01,69910325.0,361424927.68
2022-01-06,5.15,5.27,5.37,5.12,43689797.0,229848704.48
2022-01-07,5.27,5.04,5.27,5.02,41640194.0,212750763.5
2022-01-10,5.0,5.07,5.17,4.98,36583786.0,185835327.0
2022-01-11,5.07,5.0,5.18,4.99,37653605.0,190191964.0
2022-01-12,5.0,5.06,5.06,4.96,25170049.0,126349848.0
2022-01-13,5.05,4.88,5.06,4.87,39386033.0,194564474.0
2022-01-14,4.85,4.86,4.96,4.82,28198447.0,137764925.0
2022-01-17,4.82,4.88,4.91,4.82,28634834.0,139294542.0
2022-01-18,4.88,4.98,5.13,4.84,49419248.0,246353450.0
2022-01-19,5.04,4.87,5.18,4.85,54326020.0,271368000.0
2022-01-20,4.88,4.63,4.89,4.6,59129395.0,277342075.0
2022-01-21,4.63,4.56,4.68,4.55,30445758.0,140162874.0
2022-01-24,4.56,4.69,4.74,4.53,30067176.0,140172836.0
2022-01-25,4.69,4.5,4.77,4.5,32437639.0,149440795.0
2022-01-26,4.51,4.53,4.63,4.45,24130205.0,109469071.0
2022-01-27,4.49,4.34,4.56,4.31,48614720.0,214175531.0
2022-01-28,4.41,4.26,4.44,4.22,46401800.0,199659762.0
2022-02-07,4.35,4.26,4.4,4.02,41969142.0,178701108.0
2022-02-08,4.26,4.43,4.47,4.23,46811575.0,204197422.0
2022-02-09,4.43,4.87,4.87,4.38,71140833.0,331798598.0
2022-02-10,4.79,4.69,4.87,4.68,79256719.0,376730859.0
2022-02-11,4.71,4.62,4.77,4.61,49765266.0,232609741.0
2022-02-14,4.62,4.6,4.77,4.56,40149467.0,187006297.0
2022-02-15,4.62,4.64,4.71,4.5,37850004.0,173542000.0
2022-02-16,4.63,4.67,4.72,4.61,29296220.0,136588028.0
2022-02-17,4.62,4.62,4.79,4.57,53858027.0,251548153.0
2022-02-18,4.57,4.61,4.65,4.54,30679771.0,140583314.0
2022-02-21,4.59,4.77,4.84,4.55,62429850.0,295193428.0
2022-02-22,4.74,4.69,4.77,4.61,41498059.0,194645536.0
2022-02-23,4.69,4.7,4.77,4.67,27812198.0,130941888.0
2022-02-24,4.68,4.68,4.89,4.59,65084125.0,308669759.0
2022-02-25,4.7,4.7,4.79,4.53,62879359.0,294605099.0
2022-02-28,4.69,4.82,4.87,4.64,59812002.0,286476300.0
2022-03-01,4.82,4.84,4.93,4.78,41936477.0,202877514.0
2022-03-02,4.8,5.1,5.16,4.78,84794111.0,425874588.0
2022-03-03,5.17,5.09,5.19,5.03,47789816.0,243011218.0
2022-03-04,5.1,4.92,5.1,4.9,50872383.0,253929471.0
2022-03-07,4.85,4.62,4.86,4.59,49890500.0,235230734.0
2022-03-08,4.62,4.41,4.69,4.36,50564302.0,227077407.0
2022-03-09,4.45,4.51,4.63,4.3,56897010.0,255442310.0
2022-03-10,4.6,4.82,4.9,4.6,61117840.0,291683396.0
2022-03-11,4.76,4.81,4.87,4.6,51298700.0,241708131.0
2022-03-14,4.71,4.65,4.79,4.6,60530750.0,283980262.0
2022-03-15,4.62,4.38,4.67,4.37,62232470.0,281318087.0
2022-03-16,4.47,4.4,4.49,4.09,73485691.0,315348972.0
2022-03-17,4.42,4.36,4.59,4.33,59841300.0,266430040.0
2022-03-18,4.35,4.73,4.79,4.22,94935870.0,437126177.0
2022-03-21,4.9,5.1,5.19,4.79,115212578.0,574275445.0
2022-03-22,5.03,4.9,5.1,4.87,58711100.0,289869622.0
2022-03-23,4.9,5.03,5.08,4.84,57023419.0,284080094.0
2022-03-24,5.02,4.9,5.09,4.85,38858600.0,192102853.0
2022-03-25,4.9,4.77,4.93,4.77,33419608.0,161541353.0
2022-03-28,4.73,4.59,4.73,4.53,40300624.0,185895183.0
2022-03-29,4.75,4.64,4.88,4.62,34376591.0,161461661.0
2022-03-30,4.69,4.66,4.8,4.6,33735690.0,158113186.0
2022-03-31,4.66,4.53,4.69,4.48,36163740.0,164654108.0
2022-04-01,4.48,4.5,4.58,4.43,23324360.0,104997380.0
2022-04-06,4.49,4.42,4.52,4.36,33465261.0,147948457.0
2022-04-07,4.42,4.29,4.44,4.28,27887358.0,120727914.0
2022-04-08,4.31,4.23,4.32,4.19,30550845.0,129388424.0
2022-04-11,4.25,4.12,4.3,4.1,26424600.0,111131815.0
2022-04-12,4.12,4.23,4.24,4.08,28337506.0,118125908.0
2022-04-13,4.34,4.28,4.39,4.23,31501496.0,135340615.0
2022-04-14,4.28,4.2,4.34,4.14,24603430.0,103290231.0
2022-04-15,4.17,4.06,4.17,3.98,31374500.0,127326603.0
2022-04-18,4.06,3.99,4.06,3.89,23925000.0,94398722.0
2022-04-19,4.05,4.01,4.19,3.99,37135500.0,152114425.0
2022-04-20,4.09,3.97,4.1,3.92,22545885.0,90018032.0
2022-04-21,4.0,3.85,4.07,3.81,32427400.0,126388957.0
2022-04-22,3.81,3.72,3.82,3.71,22582649.0,84571909.0
2022-04-25,3.68,3.35,3.68,3.35,41721523.0,144296383.0
2022-04-26,3.34,3.12,3.35,3.1,43290193.0,138895430.0
2022-04-27,2.93,3.39,3.43,2.93,50608181.0,163170499.0
2022-04-28,3.42,3.38,3.47,3.31,34226293.0,116026015.0
2022-04-29,3.43,3.39,3.45,3.34,42876090.0,145402550.0
2022-05-05,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-06,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-09,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-10,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-11,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-12,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-13,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-16,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-17,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-18,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-19,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-20,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-23,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-24,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-25,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-26,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-27,3.39,3.39,3.39,3.39,0.0,0.0
2022-05-30,3.73,3.73,3.73,3.73,9035216.0,33701355.0
2022-05-31,4.1,4.1,4.1,3.82,103295434.0,419085610.0
2022-06-01,4.12,4.1,4.51,4.07,140931597.0,603706775.0
2022-06-02,4.12,4.04,4.19,3.93,80881076.0,324707661.0
2022-06-06,4.12,4.2,4.25,4.0,63176385.0,259677424.0
2022-06-07,4.18,4.33,4.35,4.15,54738932.0,234262726.0
2022-06-08,4.29,4.22,4.32,4.13,37513600.0,158203329.0
2022-06-09,4.26,4.36,4.4,4.18,56078482.0,241671328.0
2022-06-10,4.33,4.65,4.8,4.3,105186829.0,484268641.0
2022-06-13,4.68,4.92,4.99,4.67,88028207.0,428356347.0
2022-06-14,4.82,4.96,5.01,4.76,73992825.0,362848939.0
2022-06-15,4.97,4.87,5.18,4.83,80636935.0,403777506.0
2022-06-16,4.89,4.91,5.07,4.82,56730035.0,279908161.0
2022-06-17,4.9,5.08,5.1,4.85,76270803.0,382707792.0
2022-06-20,5.08,5.05,5.35,5.01,98165399.0,506799089.0
2022-06-21,5.01,5.09,5.18,4.9,41467984.0,210319623.0
2022-06-22,5.12,5.01,5.12,4.98,35646613.0,180068688.0
2022-06-23,5.08,5.2,5.25,5.02,60378618.0,311217863.0
2022-06-24,5.19,5.17,5.26,5.08,39324834.0,203119358.0
2022-06-27,5.18,4.93,5.28,4.91,69647084.0,349565533.0
2022-06-28,4.94,5.07,5.18,4.8,88445517.0,444054072.0
2022-06-29,5.01,4.82,5.06,4.8,76638888.0,373984445.0
2022-06-30,4.82,4.77,4.93,4.76,35045600.0,168704919.0
2022-07-01,4.8,4.81,4.93,4.73,44095728.0,212647340.0
2022-07-04,4.77,4.74,4.85,4.58,61915929.0,291331201.0
2022-07-05,4.74,4.78,4.87,4.7,45754215.0,219127149.0
2022-07-06,4.88,4.95,5.07,4.81,83538411.0,413946042.0
2022-07-07,4.92,5.12,5.17,4.9,71968509.0,367022334.0
2022-07-08,5.14,4.89,5.22,4.85,78040714.0,389806294.0
2022-07-11,4.9,4.84,4.93,4.7,37622646.0,181159518.0
2022-07-12,4.96,4.75,4.98,4.73,45284357.0,219510881.0
2022-07-13,4.77,4.89,4.96,4.68,43475954.0,209281996.0
2022-07-14,4.9,5.02,5.08,4.82,49249539.0,245070504.0
2022-07-15,4.97,4.81,5.02,4.8,47646534.0,232920572.0
2022-07-18,4.81,4.88,4.93,4.79,34345975.0,166423454.0
2022-07-19,4.86,5.37,5.37,4.84,162539190.0,853707728.0
2022-07-20,5.44,5.69,5.74,5.23,276240338.0,1523938331.0
2022-07-21,5.71,5.56,5.84,5.48,168845369.0,951583329.0
2022-07-22,5.55,5.36,5.64,5.28,94901217.0,515357398.0
2022-07-25,5.25,4.92,5.33,4.82,131510800.0,658222350.0
2022-07-26,4.92,5.11,5.15,4.92,79627511.0,402910708.0
2022-07-27,5.12,5.04,5.12,5.0,43043662.0,217387376.0
2022-07-28,5.07,5.07,5.21,5.02,37612690.0,190978524.0
2022-07-29,5.05,4.94,5.11,4.92,46991900.0,234610378.0
2022-08-01,4.96,4.92,4.99,4.87,37653700.0,184747410.0
2022-08-02,4.9,4.64,4.9,4.64,64127357.0,302952229.0
2022-08-03,4.7,4.64,4.81,4.63,43129402.0,203050927.0
2022-08-04,4.68,4.57,4.71,4.52,38903934.0,178881377.0
2022-08-05,4.59,4.68,4.71,4.56,34978744.0,162042892.0
2022-08-08,4.66,4.84,4.87,4.62,39820942.0,189709600.0
2022-08-09,4.82,4.88,5.02,4.78,37672606.0,185271024.0
2022-08-10,4.88,4.87,4.92,4.82,24772754.0,120678038.0
2022-08-11,4.88,4.91,4.95,4.81,32231102.0,157236637.0
2022-08-12,4.88,4.78,4.95,4.76,33656249.0,162948871.0
2022-08-15,4.78,4.82,4.85,4.74,25188571.0,120902824.0
2022-08-16,4.83,4.95,4.98,4.77,48162089.0,235950469.0
2022-08-17,4.95,4.91,5.05,4.85,46380862.0,228081400.0
2022-08-18,4.93,4.86,4.95,4.79,37225940.0,181050965.0
2022-08-19,4.87,4.83,5.04,4.82,59777449.0,293736448.0
2022-08-22,4.82,4.85,4.88,4.76,36592348.0,176388583.0
2022-08-23,4.85,4.84,4.88,4.82,26049852.0,126173265.0
2022-08-24,4.82,4.6,4.85,4.58,52452180.0,245402421.0
2022-08-25,4.6,4.61,4.68,4.51,32808316.0,150520784.0
2022-08-26,4.61,4.5,4.63,4.47,28757700.0,130957172.0
2022-08-29,4.39,4.65,4.7,4.35,42753357.0,195845295.0
2022-08-30,4.66,4.54,4.66,4.5,26117067.0,119147111.0
2022-08-31,4.54,4.4,4.56,4.38,36872603.0,163989961.0
2022-09-01,4.45,4.38,4.5,4.37,23204200.0,102669046.0
2022-09-02,4.4,4.44,4.47,4.36,23307584.0,103024414.0
2022-09-05,4.46,4.58,4.7,4.45,36074097.0,165331171.0
2022-09-06,4.59,4.6,4.64,4.53,28105285.0,128778742.0
2022-09-07,4.58,4.63,4.65,4.5,38864445.0,177398468.0
2022-09-08,4.61,4.58,4.64,4.57,19877800.0,91420867.0
2022-09-09,4.6,4.52,4.6,4.51,18064800.0,82008588.0
2022-09-13,4.54,4.48,4.58,4.45,20200344.0,90924303.0
2022-09-14,4.42,4.35,4.43,4.33,31779094.0,138967613.0
2022-09-15,4.37,4.19,4.37,4.13,36194300.0,152617773.0
2022-09-16,4.21,4.1,4.21,4.08,22017000.0,90878481.0
2022-09-19,4.13,4.01,4.13,3.97,24126885.0,97208827.0
2022-09-20,4.05,4.2,4.2,4.05,29416072.0,122364332.0
2022-09-21,4.18,4.21,4.27,4.13,27158305.0,113847170.0
2022-09-22,4.18,4.28,4.33,4.17,27624766.0,117874454.0
2022-09-23,4.23,4.2,4.31,4.16,20328712.0,85923504.0
2022-09-26,4.19,4.06,4.19,4.06,19121979.0,78514936.0
2022-09-27,4.09,4.18,4.18,4.03,16394697.0,67319187.0
2022-09-28,4.17,3.97,4.2,3.95,25042518.0,101630890.0
2022-09-29,4.05,3.92,4.08,3.9,20038516.0,79581982.0
2022-09-30,3.92,3.99,4.06,3.91,17946391.0,71796855.0
2022-10-10,3.99,3.84,4.02,3.82,18888136.0,74020279.0
2022-10-11,3.84,3.96,4.0,3.82,18355207.0,71894900.0
2022-10-12,3.95,4.03,4.05,3.88,17965208.0,71113438.0
2022-10-13,4.01,4.0,4.05,3.99,11315655.0,45513981.0
2022-10-14,4.06,4.21,4.26,4.04,34832675.0,145464155.0
2022-10-17,4.16,4.39,4.42,4.15,36138429.0,155264645.0
2022-10-18,4.37,4.32,4.4,4.32,20928909.0,90988848.0
2022-10-19,4.31,4.32,4.38,4.3,17501300.0,75968575.0
2022-10-20,4.29,4.2,4.31,4.17,26995426.0,114067586.0
2022-10-21,4.23,4.22,4.28,4.2,15241029.0,64553331.0
2022-10-24,4.31,4.29,4.4,4.27,41086050.0,178144468.0
2022-10-25,4.32,4.72,4.72,4.22,92908389.0,423876134.0
2022-10-26,4.72,4.77,4.94,4.63,76290074.0,363365607.0
2022-10-27,4.81,4.75,4.88,4.74,38365562.0,184261966.0
2022-10-28,4.76,4.64,4.77,4.6,34794340.0,163148391.0
2022-10-31,4.58,4.6,4.67,4.5,30916533.0,141998160.0
2022-11-01,4.63,4.67,4.67,4.52,26216002.0,120933282.0
2022-11-02,4.66,4.64,4.73,4.63,26056500.0,121637136.0
2022-11-03,4.62,4.84,4.92,4.59,51407237.0,245675260.0
2022-11-04,4.86,4.93,4.97,4.79,54630744.0,267547134.0
2022-11-07,4.95,4.94,5.14,4.9,44712214.0,223707831.0
2022-11-08,4.92,5.05,5.12,4.85,65988146.0,329011030.0
2022-11-09,5.03,5.07,5.17,4.99,62316664.0,318079520.0
2022-11-10,5.05,5.0,5.2,4.99,49836668.0,253600983.0
2022-11-11,5.08,4.98,5.18,4.94,51498179.0,258478112.0
2022-11-14,5.06,5.01,5.13,4.98,42640681.0,215883592.0
2022-11-15,5.01,5.09,5.12,4.97,32398121.0,164212796.0
2022-11-16,5.09,5.36,5.45,5.09,77008359.0,408728769.0
2022-11-17,5.33,5.29,5.43,5.25,46723781.0,247889421.0
2022-11-18,5.28,5.66,5.79,5.22,114080326.0,632278059.0
2022-11-21,5.67,5.76,5.77,5.59,75953091.0,431957072.0
2022-11-22,5.75,5.6,5.88,5.5,83699254.0,474303246.0
2022-11-23,5.57,5.35,5.57,5.14,107451904.0,570476882.0
2022-11-24,5.33,5.36,5.48,5.16,59139895.0,313832009.0
2022-11-25,5.34,5.37,5.43,5.24,39288836.0,209402253.0
2022-11-28,5.3,5.28,5.39,5.2,28266454.0,149745547.0
2022-11-29,5.28,5.09,5.33,5.06,68320816.0,350916497.0
2022-11-30,5.12,5.1,5.23,5.07,37262700.0,191094928.0
2022-12-01,5.16,5.13,5.27,5.11,37830690.0,195351504.0
2022-12-02,5.17,5.21,5.24,5.07,30847095.0,159022192.0
2022-12-05,5.21,5.04,5.22,5.01,52951661.0,269030139.0
2022-12-06,5.03,5.07,5.12,4.99,37154464.0,187820033.0
2022-12-07,5.07,5.02,5.07,4.98,28857400.0,144642294.0
2022-12-08,5.02,4.93,5.05,4.92,22416599.0,111605749.0
2022-12-09,4.96,4.9,4.99,4.79,45673846.0,222373220.0
2022-12-12,4.88,4.71,4.88,4.65,71439835.0,338984425.0
2022-12-13,4.72,4.62,4.74,4.61,31238400.0,145806744.0
2022-12-14,4.65,4.71,4.77,4.62,30076600.0,141939042.0
2022-12-15,4.7,4.64,4.74,4.64,20568600.0,96190809.0
2022-12-16,4.62,4.54,4.65,4.54,26198500.0,120171709.0
2022-12-19,4.57,4.5,4.58,4.46,24948539.0,112625525.0
2022-12-20,4.49,4.5,4.55,4.47,15030452.0,67811182.0
2022-12-21,4.54,4.6,4.66,4.47,27860366.0,127962440.0
2022-12-22,4.6,4.41,4.63,4.38,34768900.0,155291009.0
2022-12-23,4.41,4.35,4.42,4.32,14877822.0,64946190.0
2022-12-26,4.35,4.48,4.51,4.32,16689875.0,74339371.0
2022-12-27,4.53,4.54,4.64,4.5,24015400.0,109731701.0
2022-12-28,4.54,4.43,4.56,4.42,16283258.0,72968463.0
2022-12-29,4.42,4.44,4.47,4.41,14141258.0,62834835.0
2022-12-30,4.45,4.43,4.49,4.41,11186700.0,49696385.0
2023-01-03,4.45,4.79,4.87,4.41,56329049.0,266794847.0
2023-01-04,4.81,4.81,4.84,4.74,27179000.0,130490683.0
2023-01-05,4.82,4.82,4.85,4.76,21876500.0,105034837.0
2023-01-06,4.83,4.85,4.98,4.8,30452300.0,149057504.0
2023-01-09,4.85,4.87,4.91,4.8,23374674.0,113608592.0
2023-01-10,4.89,4.8,4.89,4.78,23410800.0,112617744.0
2023-01-11,4.8,4.73,4.81,4.71,21419749.0,101823683.0
2023-01-12,4.71,4.85,4.93,4.68,33334434.0,161684234.0
2023-01-13,4.87,4.77,4.87,4.74,19480683.0,93075258.0
2023-01-16,4.78,4.76,4.79,4.74,18528095.0,88253356.0
2023-01-17,4.77,4.74,4.79,4.71,13593902.0,64448164.0
2023-01-18,4.78,4.75,4.85,4.73,19325000.0,92282738.0
2023-01-19,4.79,4.82,4.86,4.7,23472883.0,112334330.0
2023-01-20,4.86,4.83,4.92,4.82,23978039.0,116329444.0
2023-01-30,4.85,4.89,4.91,4.68,84638379.0,405564040.0
2023-01-31,4.85,4.93,5.02,4.82,64525883.0,319112002.0
2023-02-01,4.93,4.95,4.96,4.9,38586006.0,190466359.0
2023-02-02,4.96,4.91,4.97,4.9,36276218.0,178865231.0
2023-02-03,4.94,4.84,4.94,4.76,42551954.0,204843008.0
2023-02-06,4.84,4.77,4.84,4.74,29659683.0,141523395.0
2023-02-07,4.77,4.8,4.87,4.77,29587188.0,142295404.0
2023-02-08,4.83,4.74,4.83,4.74,20565058.0,98157377.0
2023-02-09,4.73,4.79,4.8,4.72,22430756.0,106831186.0
2023-02-10,4.77,4.87,5.04,4.76,80484261.0,396333173.0
2023-02-13,4.87,4.95,5.0,4.84,58482897.0,288114783.0
2023-02-14,4.95,4.92,4.95,4.89,25336942.0,124499510.0
2023-02-15,4.92,4.86,4.93,4.84,30204206.0,147027401.0
2023-02-16,4.86,4.73,4.9,4.68,45751724.0,220379313.0
2023-02-17,4.74,4.7,4.79,4.67,37737668.0,178065740.0
2023-02-20,4.7,4.64,4.7,4.55,44239613.0,203616999.0
2023-02-21,4.63,4.66,4.69,4.61,26781583.0,124612004.0
2023-02-22,4.65,4.59,4.65,4.55,28254948.0,129660452.0
2023-02-23,4.57,4.53,4.59,4.53,23768539.0,108332693.0
2023-02-24,4.54,4.55,4.58,4.53,13723800.0,62515745.0
2023-02-27,4.54,4.47,4.54,4.46,22330054.0,100406919.0
2023-02-28,4.5,4.48,4.52,4.43,21255547.0,94897461.0
2023-03-01,4.48,4.65,4.7,4.45,40262731.0,184950412.0
2023-03-02,4.69,4.57,4.69,4.56,23243296.0,107395500.0
2023-03-03,4.58,4.58,4.6,4.54,14993231.0,68441579.0
2023-03-06,4.57,4.55,4.59,4.53,17494327.0,79622788.0
2023-03-07,4.55,4.41,4.56,4.4,29525650.0,131858197.0
2023-03-08,4.44,4.44,4.45,4.41,13647529.0,60413001.0
2023-03-09,4.44,4.46,4.5,4.42,16288838.0,72702210.0
2023-03-10,4.45,4.38,4.45,4.32,24846916.0,108772710.0
2023-03-13,4.41,4.45,4.45,4.35,16108674.0,70866877.0
2023-03-14,4.45,4.36,4.45,4.31,20484614.0,89392796.0
2023-03-15,4.35,4.37,4.4,4.35,10493406.0,45868878.0
2023-03-16,4.35,4.25,4.36,4.22,19874340.0,85236227.0
2023-03-17,4.29,4.24,4.31,4.23,17140643.0,72917024.0
2023-03-20,4.24,4.2,4.26,4.16,22697125.0,95660252.0
2023-03-21,4.2,4.31,4.33,4.19,20924529.0,89664011.0
2023-03-22,4.34,4.3,4.34,4.27,13279139.0,56985199.0
2023-03-23,4.28,4.25,4.3,4.23,15179284.0,64544826.0
2023-03-24,4.25,4.24,4.28,4.21,13840782.0,58654935.0
2023-03-27,4.24,4.3,4.32,4.2,20448558.0,87123930.0
2023-03-28,4.34,4.45,4.55,4.31,55324621.0,246337491.0
2023-03-29,4.41,4.31,4.43,4.31,24206800.0,105519051.0
2023-03-30,4.31,4.24,4.32,4.22,17847865.0,75934615.0
2023-03-31,4.24,4.26,4.32,4.24,12483609.0,53410673.0
2023-04-03,4.26,4.2,4.27,4.17,32821041.0,137888023.0
2023-04-04,4.22,4.08,4.22,4.07,33948022.0,139937058.0
2023-04-06,4.09,4.09,4.12,4.05,18373976.0,75050737.0
2023-04-07,4.08,4.11,4.12,4.06,18415361.0,75396673.0
2023-04-10,4.09,4.05,4.12,4.04,21183062.0,86121070.0
2023-04-11,4.04,4.07,4.07,4.03,14286951.0,57878863.0
2023-04-12,4.07,4.18,4.21,4.05,30182489.0,125139245.0
2023-04-13,4.18,4.08,4.2,4.07,20831704.0,85602451.0
2023-04-14,4.11,4.11,4.17,4.09,11999781.0,49524672.0
2023-04-17,4.14,4.13,4.15,4.08,14363200.0,59164621.0
2023-04-18,4.14,4.07,4.15,4.06,13614473.0,55591244.0
2023-04-19,4.07,4.05,4.07,4.04,10708483.0,43388947.0
2023-04-20,4.04,3.91,4.05,3.88,36091331.0,142422710.0
