,open,close,high,low,volume,money
2021-08-24,2.68,2.79,2.84,2.68,24833973.0,68460885.24
2021-08-25,2.85,2.78,2.86,2.75,21333006.0,59445124.91
2021-08-26,2.79,2.86,2.95,2.78,37034741.0,106865109.59
2021-08-27,2.88,2.86,2.94,2.84,17013807.0,48800985.95
2021-08-30,2.86,2.9,2.97,2.81,22539652.0,65149849.6
2021-08-31,2.92,2.98,3.08,2.89,38231232.0,113611950.88
2021-09-01,2.97,3.07,3.25,2.93,51493889.0,159606293.19
2021-09-02,3.03,3.09,3.18,2.98,38088237.0,116293759.32
2021-09-03,3.13,3.09,3.33,3.08,39802510.0,126866778.5
2021-09-06,3.08,3.1,3.18,3.05,22421293.0,69434781.3
2021-09-07,3.08,3.11,3.14,3.07,19669512.0,60953137.41
2021-09-08,3.08,3.09,3.11,3.07,18671422.0,57696099.98
2021-09-09,3.1,3.06,3.1,3.04,15386192.0,47188448.52
2021-09-10,3.06,3.06,3.14,3.04,16452913.0,50672049.8
2021-09-13,3.06,3.04,3.08,2.99,15383067.0,46471941.26
2021-09-14,3.06,3.34,3.34,3.04,64358543.0,210446041.61
2021-09-15,3.3,3.37,3.54,3.3,85431555.0,290943768.66
2021-09-16,3.36,3.2,3.42,3.2,47048535.0,155539928.26
2021-09-17,3.26,3.31,3.39,3.21,34853852.0,114530096.58
2021-09-22,3.29,3.29,3.33,3.2,21427992.0,70269525.6
2021-09-23,3.31,3.3,3.35,3.27,23239200.0,76782505.0
2021-09-24,3.31,3.19,3.32,3.18,18977208.0,60992575.52
2021-09-27,3.19,3.07,3.23,3.01,20454724.0,62966587.01
2021-09-28,3.08,3.08,3.12,3.03,14537600.0,44734771.0
2021-09-29,3.08,2.95,3.11,2.95,15684701.0,47239532.96
2021-09-30,2.95,3.0,3.02,2.94,10109600.0,30166119.0
2021-10-08,3.01,3.11,3.22,3.01,14430261.0,45058417.39
2021-10-11,3.18,3.16,3.23,3.08,14556400.0,45427012.0
2021-10-12,3.2,3.0,3.2,2.95,20653500.0,62555095.0
2021-10-13,3.02,2.94,3.03,2.92,7990085.0,23543383.19
2021-10-14,2.94,2.95,2.98,2.89,7404330.0,21692130.0
2021-10-15,2.95,2.92,2.97,2.9,5940000.0,17345480.0
2021-10-18,2.93,2.92,2.95,2.89,5432400.0,15846548.0
2021-10-19,2.92,2.89,2.92,2.89,6661000.0,19297020.0
2021-10-20,2.9,2.91,2.92,2.86,5796100.0,16779806.0
2021-10-21,2.91,2.87,2.92,2.87,7157300.0,20653869.0
2021-10-22,2.87,2.85,2.92,2.85,4982400.0,14361062.0
2021-10-25,2.88,2.81,2.88,2.78,7433300.0,20871938.0
2021-10-26,2.82,2.89,2.94,2.82,11366900.0,32820724.0
2021-10-27,2.82,2.8,2.88,2.8,6966410.0,19663773.1
2021-10-28,2.82,2.83,2.89,2.79,8691264.0,24704018.76
2021-10-29,2.85,2.89,2.91,2.78,8582892.0,24530505.56
2021-11-01,2.86,2.91,2.91,2.86,5634113.0,16275314.12
2021-11-02,2.91,2.84,2.93,2.82,6874201.0,19690515.84
2021-11-03,2.82,2.84,2.85,2.82,4747500.0,13463033.0
2021-11-04,2.85,2.86,2.88,2.83,4740521.0,13497968.85
2021-11-05,2.86,2.86,2.89,2.83,5241300.0,14996823.0
2021-11-08,2.86,2.97,3.04,2.85,14961154.0,44249599.84
2021-11-09,2.97,2.99,3.03,2.96,8623116.0,25836812.9
2021-11-10,3.0,2.99,3.01,2.95,7737944.0,23006958.67
2021-11-11,2.98,3.01,3.05,2.97,7929472.0,23924434.01
2021-11-12,3.03,3.12,3.13,3.02,13926068.0,42987456.8
2021-11-15,3.12,3.13,3.19,3.09,12179560.0,38124173.0
2021-11-16,3.11,3.08,3.16,3.08,8367800.0,26050936.0
2021-11-17,3.08,3.11,3.14,3.07,6943818.0,21598724.31
2021-11-18,3.13,3.13,3.21,3.08,15196881.0,47755447.89
2021-11-19,3.08,3.14,3.16,3.05,13073330.0,40510511.2
2021-11-22,3.16,3.12,3.17,3.1,7404340.0,23126346.4
2021-11-23,3.13,3.12,3.16,3.09,7373260.0,23022340.0
2021-11-24,3.1,3.08,3.11,3.06,7510201.0,23118203.09
2021-11-25,3.1,3.06,3.1,3.05,4937946.0,15163952.22
2021-11-26,3.06,3.1,3.15,3.04,8999440.0,27826088.2
2021-11-29,3.06,3.05,3.09,3.01,7695600.0,23478954.0
2021-11-30,3.08,3.1,3.19,3.04,12169840.0,37807151.0
2021-12-01,3.08,3.41,3.41,3.06,33131774.0,108689954.08
2021-12-02,3.52,3.36,3.56,3.3,54462532.0,184659277.51
2021-12-03,3.35,3.37,3.45,3.3,27159158.0,91524938.72
2021-12-06,3.39,3.34,3.5,3.33,23444400.0,79833500.4
2021-12-07,3.34,3.3,3.43,3.29,22417162.0,75087439.22
2021-12-08,3.32,3.25,3.34,3.23,17715900.0,57772605.0
2021-12-09,3.24,3.23,3.27,3.23,11273582.0,36546010.26
2021-12-10,3.23,3.27,3.36,3.19,17626215.0,57621473.3
2021-12-13,3.25,3.32,3.37,3.21,16815756.0,55417632.92
2021-12-14,3.28,3.35,3.38,3.28,14612001.0,48863414.3
2021-12-15,3.39,3.31,3.4,3.31,14043792.0,46884383.69
2021-12-16,3.3,3.28,3.37,3.27,12542379.0,41453865.4
2021-12-17,3.27,3.24,3.29,3.23,9151000.0,29805261.78
2021-12-20,3.24,3.29,3.4,3.22,22312446.0,74216563.34
2021-12-21,3.28,3.48,3.51,3.28,32722290.0,111743720.85
2021-12-22,3.5,3.43,3.51,3.42,20204200.0,69727006.54
2021-12-23,3.42,3.35,3.47,3.35,14386600.0,48635914.0
2021-12-24,3.38,3.25,3.38,3.25,14154900.0,46597892.0
2021-12-27,3.22,3.36,3.37,3.16,20059100.0,65796793.0
2021-12-28,3.37,3.35,3.38,3.29,15835900.0,52761206.0
2021-12-29,3.35,3.44,3.69,3.33,70099568.0,249807726.0
2021-12-30,3.26,3.3,3.43,3.24,48920600.0,162067236.62
2021-12-31,3.29,3.46,3.63,3.25,45954620.0,158592852.48
2022-01-04,3.46,3.49,3.5,3.4,33173101.0,114675995.46
2022-01-05,3.44,3.55,3.67,3.44,43198832.0,153558736.2
2022-01-06,3.55,3.64,3.64,3.49,35013102.0,124514404.16
2022-01-07,3.6,3.51,3.69,3.49,31189800.0,111707920.0
2022-01-10,3.53,3.46,3.55,3.41,17627985.0,61230991.0
2022-01-11,3.46,3.46,3.53,3.43,15697853.0,54629927.0
2022-01-12,3.5,3.62,3.76,3.48,29319483.0,105294489.0
2022-01-13,3.6,3.56,3.61,3.52,18357504.0,65435532.0
2022-01-14,3.53,3.43,3.58,3.41,21104635.0,73413904.0
2022-01-17,3.38,3.41,3.47,3.36,13695900.0,46809705.0
2022-01-18,3.42,3.32,3.44,3.31,15137400.0,50565806.0
2022-01-19,3.32,3.34,3.36,3.26,11539300.0,38244375.0
2022-01-20,3.35,3.24,3.38,3.22,13603400.0,44465069.0
2022-01-21,3.23,3.22,3.26,3.19,9779100.0,31543710.0
2022-01-24,3.23,3.19,3.24,3.13,6862322.0,21879828.0
2022-01-25,3.2,3.03,3.22,3.0,12872100.0,40026703.0
2022-01-26,3.05,3.14,3.17,3.04,12525614.0,39023051.0
2022-01-27,3.09,3.08,3.14,3.05,11544895.0,35747158.0
2022-01-28,3.12,3.14,3.15,3.07,9523730.0,29713816.0
2022-02-07,3.17,3.15,3.21,3.12,9595356.0,30319920.0
2022-02-08,3.14,3.24,3.25,3.12,10936292.0,34985167.0
2022-02-09,3.25,3.26,3.28,3.24,6918691.0,22558414.0
2022-02-10,3.26,3.25,3.28,3.22,6215000.0,20178014.0
2022-02-11,3.22,3.2,3.26,3.18,6526900.0,20975031.0
2022-02-14,3.17,3.25,3.27,3.16,6927683.0,22378112.0
2022-02-15,3.26,3.22,3.27,3.19,6055100.0,19435597.0
2022-02-16,3.23,3.25,3.26,3.2,5641200.0,18268568.0
2022-02-17,3.26,3.3,3.37,3.24,14039721.0,46544924.0
2022-02-18,3.3,3.31,3.32,3.27,8840720.0,29149501.0
2022-02-21,3.31,3.34,3.35,3.28,10123517.0,33617896.0
2022-02-22,3.34,3.3,3.39,3.28,8510886.0,28220006.0
2022-02-23,3.3,3.32,3.33,3.26,8027552.0,26509065.0
2022-02-24,3.33,3.19,3.33,3.15,12984900.0,41983388.0
2022-02-25,3.2,3.18,3.27,3.17,8798526.0,28264644.0
2022-02-28,3.17,3.16,3.21,3.09,10974000.0,34438622.0
2022-03-01,3.18,3.24,3.27,3.17,9572795.0,30925166.0
2022-03-02,3.21,3.22,3.27,3.21,6559800.0,21209219.0
2022-03-03,3.23,3.22,3.25,3.19,6473338.0,20853099.0
2022-03-04,3.21,3.14,3.21,3.13,6400715.0,20223915.0
2022-03-07,3.15,3.09,3.17,3.08,7789300.0,24262076.0
2022-03-08,3.1,2.98,3.12,2.95,11391858.0,34349627.0
2022-03-09,3.0,2.92,3.04,2.79,12453000.0,36232639.0
2022-03-10,2.95,2.99,3.02,2.94,8513200.0,25476746.0
2022-03-11,2.95,2.99,3.01,2.9,7469202.0,22013342.0
2022-03-14,2.99,2.92,3.0,2.91,5492200.0,16212247.0
2022-03-15,2.91,2.74,2.92,2.73,9965495.0,28146732.0
2022-03-16,2.76,2.81,2.85,2.7,10038356.0,27924127.0
2022-03-17,2.82,2.84,2.9,2.82,7584095.0,21738309.0
2022-03-18,2.87,2.9,2.93,2.83,7650000.0,22044922.0
2022-03-21,2.92,2.93,2.97,2.9,7363346.0,21574088.0
2022-03-22,2.96,2.93,2.97,2.9,5664500.0,16645801.0
2022-03-23,2.94,2.9,2.96,2.88,6671900.0,19395537.0
2022-03-24,2.88,2.86,2.91,2.85,4931900.0,14155721.0
2022-03-25,2.86,2.86,2.91,2.84,5364756.0,15425574.0
2022-03-28,2.9,2.92,2.95,2.83,9122010.0,26462633.0
2022-03-29,2.94,2.94,2.97,2.87,11566000.0,33698817.0
2022-03-30,2.94,2.93,2.95,2.9,5804200.0,16963766.0
2022-03-31,2.91,2.95,3.0,2.91,6678300.0,19807121.0
2022-04-01,2.95,2.97,2.99,2.94,5878301.0,17397288.0
2022-04-06,2.91,3.01,3.03,2.91,9449700.0,28303017.0
2022-04-07,3.01,2.94,3.01,2.92,6683700.0,19767095.0
2022-04-08,2.92,2.87,2.94,2.84,10119400.0,29185248.0
2022-04-11,2.86,2.76,2.87,2.75,9004920.0,25178412.0
2022-04-12,2.76,2.86,2.87,2.74,7867060.0,22107029.0
2022-04-13,2.88,2.92,2.98,2.87,12928056.0,37891147.0
2022-04-14,2.91,2.88,2.92,2.87,6471674.0,18683686.0
2022-04-15,2.88,2.84,2.9,2.81,7656000.0,21868906.0
2022-04-18,2.84,2.95,3.0,2.77,11523301.0,33517138.0
2022-04-19,2.92,2.93,2.98,2.89,6573765.0,19203279.0
2022-04-20,2.91,2.86,2.93,2.84,5493400.0,15818235.0
2022-04-21,2.87,2.79,2.89,2.76,7787500.0,21839501.0
2022-04-22,2.79,2.76,2.8,2.73,6985500.0,19252151.0
2022-04-25,2.75,2.58,2.75,2.54,10870800.0,28618355.0
2022-04-26,2.58,2.43,2.6,2.4,12833015.0,31962781.0
2022-04-27,2.42,2.49,2.5,2.32,9452846.0,22744914.0
2022-04-28,2.48,2.39,2.48,2.37,6398024.0,15505899.0
2022-04-29,2.39,2.52,2.54,2.39,8530324.0,21320426.0
2022-05-05,2.57,2.64,2.72,2.46,11496504.0,30114335.0
2022-05-06,2.57,2.56,2.6,2.47,6414282.0,16406929.0
2022-05-09,2.55,2.68,2.72,2.55,9258500.0,24659579.0
2022-05-10,2.63,2.95,2.95,2.63,10149542.0,29136802.0
2022-05-11,3.25,3.25,3.25,3.25,7898400.0,25669800.0
2022-05-12,3.48,3.14,3.48,3.1,71020135.0,232929284.0
2022-05-13,3.1,3.45,3.45,3.1,80355631.0,269566801.0
2022-05-16,3.39,3.11,3.39,3.11,90566502.0,291181080.0
2022-05-17,3.06,3.42,3.42,3.06,25055207.0,83724968.0
2022-05-18,3.76,3.76,3.76,3.67,35926066.0,135073871.0
2022-05-19,3.75,3.62,4.1,3.47,117083081.0,428994665.0
2022-05-20,3.6,3.35,3.65,3.32,67690606.0,231787301.0
2022-05-23,3.38,3.26,3.4,3.23,38622401.0,127031106.0
2022-05-24,3.27,3.12,3.35,3.11,32119310.0,102889508.0
2022-05-25,3.13,3.19,3.19,3.11,17817730.0,56088200.0
2022-05-26,3.2,3.17,3.22,3.1,15627300.0,49297208.0
2022-05-27,3.17,3.2,3.26,3.14,20830900.0,66467681.0
2022-05-30,3.21,3.13,3.23,3.11,14720585.0,46292487.0
2022-05-31,3.17,3.44,3.44,3.14,39193148.0,131527682.0
2022-06-01,3.4,3.37,3.52,3.31,45853323.0,155166879.0
2022-06-02,3.37,3.34,3.41,3.29,29588500.0,99229501.0
2022-06-06,3.32,3.5,3.67,3.32,40830555.0,143106449.0
2022-06-07,3.52,3.45,3.64,3.4,34238700.0,119797215.0
2022-06-08,3.41,3.5,3.51,3.37,29147390.0,100527888.0
2022-06-09,3.46,3.44,3.51,3.41,14569560.0,50253416.0
2022-06-10,3.42,3.42,3.47,3.4,14362301.0,49321315.0
2022-06-13,3.4,3.44,3.56,3.38,22575621.0,78271353.0
2022-06-14,3.33,3.43,3.45,3.33,17385511.0,59190601.0
2022-06-15,3.44,3.45,3.55,3.39,21744100.0,75365430.0
2022-06-16,3.45,3.4,3.49,3.38,16131145.0,55113764.0
2022-06-17,3.38,3.4,3.42,3.36,12032900.0,40813258.0
2022-06-20,3.38,3.46,3.52,3.37,14685983.0,50686077.0
2022-06-21,3.47,3.81,3.81,3.44,48493271.0,179947761.0
2022-06-22,3.85,4.19,4.19,3.72,89260379.0,352994882.0
2022-06-23,4.2,4.07,4.61,4.01,134615441.0,576446975.0
2022-06-24,3.96,3.95,4.12,3.83,77866694.0,309810855.0
2022-06-27,3.92,3.87,3.98,3.84,53593500.0,209159157.0
2022-06-28,3.87,3.98,4.1,3.81,53012897.0,210748236.0
2022-06-29,3.9,3.8,3.97,3.78,41731300.0,161326725.0
2022-06-30,3.77,3.67,3.82,3.65,38954076.0,145039508.0
2022-07-01,3.74,3.68,3.75,3.64,19218336.0,70801641.0
2022-07-04,3.68,3.71,3.73,3.61,19511771.0,71769949.0
2022-07-05,3.7,3.67,3.73,3.62,14430960.0,52841868.0
2022-07-06,3.78,3.74,3.83,3.68,29058489.0,108560021.0
2022-07-07,3.7,3.87,3.9,3.7,29656349.0,113610699.0
2022-07-08,3.89,3.86,3.92,3.8,20315789.0,78252475.0
2022-07-11,3.86,3.85,3.9,3.77,14780749.0,56758653.0
2022-07-12,3.85,3.82,3.96,3.81,15881130.0,61510239.0
2022-07-13,3.78,3.9,3.9,3.77,16528430.0,63965030.0
2022-07-14,3.92,3.85,3.93,3.83,15560009.0,60083204.0
2022-07-15,3.81,3.79,3.88,3.75,15225252.0,58004638.0
2022-07-18,3.79,3.98,4.07,3.79,29122800.0,115170472.0
2022-07-19,3.95,3.99,4.03,3.91,17536900.0,69364032.0
2022-07-20,3.94,3.97,4.0,3.91,11834300.0,46770703.0
2022-07-21,3.97,4.04,4.08,3.94,16957260.0,68122348.0
2022-07-22,4.06,4.08,4.15,4.01,18265871.0,74436678.0
2022-07-25,4.05,3.96,4.08,3.95,13777600.0,55099508.0
2022-07-26,3.96,3.99,4.0,3.91,9792100.0,38727017.0
2022-07-27,4.01,3.96,4.09,3.9,12104833.0,48391823.0
2022-07-28,3.96,3.91,4.02,3.9,12264204.0,48352446.0
2022-07-29,3.91,3.93,3.99,3.87,12403744.0,48793308.0
2022-08-01,3.91,3.83,3.93,3.79,14943163.0,57237644.0
2022-08-02,3.8,3.65,3.81,3.58,21303015.0,77947560.0
2022-08-03,3.6,3.52,3.73,3.48,20496000.0,73625230.0
2022-08-04,3.49,3.65,3.65,3.49,14790801.0,52861617.0
2022-08-05,3.64,3.83,4.02,3.63,30059342.0,116206862.0
2022-08-08,3.84,3.76,3.85,3.73,17504484.0,65936630.0
2022-08-09,3.74,3.7,3.77,3.68,11319500.0,41927586.0
2022-08-10,3.67,3.64,3.68,3.61,9848618.0,35859267.0
2022-08-11,3.65,3.89,3.99,3.63,33090322.0,126582054.0
2022-08-12,3.8,3.78,3.89,3.73,27798741.0,105626572.0
2022-08-15,3.7,3.73,3.74,3.68,11489300.0,42680077.0
2022-08-16,3.7,3.77,3.85,3.7,16401770.0,61970606.0
2022-08-17,3.78,3.74,3.82,3.72,11583000.0,43392293.0
2022-08-18,3.73,3.66,3.78,3.66,13548777.0,50197100.0
2022-08-19,3.67,3.68,3.72,3.65,9366500.0,34505596.0
2022-08-22,3.68,3.63,3.7,3.61,9876700.0,36021396.0
2022-08-23,3.64,3.68,3.7,3.61,7519302.0,27527767.0
2022-08-24,3.66,3.53,3.67,3.52,12022300.0,43129183.0
2022-08-25,3.6,3.54,3.62,3.45,9460339.0,33174820.0
2022-08-26,3.59,3.52,3.6,3.5,5745400.0,20311277.0
2022-08-29,3.41,3.55,3.56,3.35,9113282.0,31784823.0
2022-08-30,3.57,3.5,3.64,3.48,7516218.0,26685003.0
2022-08-31,3.5,3.41,3.51,3.4,7532500.0,25872189.0
2022-09-01,3.39,3.75,3.75,3.36,24041260.0,87574025.0
2022-09-02,3.89,4.13,4.13,3.7,56130324.0,223888052.0
2022-09-05,4.0,3.97,4.2,3.86,80947961.0,323957344.0
2022-09-06,3.98,3.96,4.05,3.9,43379988.0,170981339.0
2022-09-07,3.93,3.87,3.95,3.83,31231404.0,120861744.0
2022-09-08,3.88,3.79,3.89,3.76,19779138.0,75370818.0
2022-09-09,3.82,3.74,3.82,3.72,14138403.0,53009550.0
2022-09-13,3.75,3.78,3.83,3.72,16868900.0,63416440.0
2022-09-14,3.69,3.72,3.74,3.52,15133991.0,55619444.0
2022-09-15,3.71,3.63,3.74,3.58,13332300.0,48551529.0
2022-09-16,3.62,3.56,3.7,3.55,12771300.0,46209449.0
2022-09-19,3.55,3.56,3.67,3.46,14668000.0,52073884.0
2022-09-20,3.54,3.56,3.62,3.54,9478392.0,33825824.0
2022-09-21,3.58,3.92,3.92,3.49,27751920.0,104920763.0
2022-09-22,3.98,4.03,4.31,3.92,131897481.0,547894501.0
2022-09-23,3.91,3.88,4.05,3.83,87782048.0,343774972.0
2022-09-26,3.8,3.76,3.93,3.76,41627963.0,159151290.0
2022-09-27,3.85,4.14,4.14,3.82,33078241.0,132962585.0
2022-09-28,4.23,4.03,4.45,3.99,115498520.0,481644421.0
2022-09-29,4.04,3.96,4.1,3.9,58504993.0,232060503.0
2022-09-30,3.97,3.68,3.99,3.66,50731402.0,191417027.0
2022-10-10,3.69,3.74,3.96,3.67,37494993.0,141652719.0
2022-10-11,3.58,3.82,3.83,3.54,38277920.0,142532963.0
2022-10-12,3.81,3.94,3.96,3.73,37106621.0,143685688.0
2022-10-13,3.94,3.95,4.03,3.86,36904600.0,145600256.0
2022-10-14,3.97,3.98,4.0,3.91,28095701.0,111175208.0
2022-10-17,3.94,4.07,4.07,3.89,30222441.0,120341463.0
2022-10-18,4.07,3.97,4.07,3.95,26411700.0,105302973.0
2022-10-19,3.94,4.01,4.17,3.92,36760900.0,147690895.0
2022-10-20,3.95,4.09,4.27,3.92,55100391.0,226775309.0
2022-10-21,4.05,3.94,4.05,3.88,35473701.0,140390904.0
2022-10-24,3.93,3.78,3.98,3.75,25325834.0,97652401.0
2022-10-25,3.75,3.81,3.85,3.72,18612200.0,70611024.0
2022-10-26,4.0,4.01,4.19,3.88,86022370.0,353792447.0
2022-10-27,3.99,4.05,4.28,3.98,64425996.0,263031381.0
2022-10-28,3.99,3.84,4.13,3.81,44881347.0,177983946.0
2022-10-31,3.79,4.22,4.22,3.76,75030079.0,314043801.0
2022-11-01,4.24,4.17,4.37,4.08,87677577.0,367443141.0
2022-11-02,4.13,4.14,4.27,4.09,54935873.0,228298573.0
2022-11-03,4.14,4.16,4.19,4.06,40129215.0,165346728.0
2022-11-04,4.17,4.19,4.25,4.12,50660822.0,211850664.0
2022-11-07,4.15,4.26,4.39,4.13,56717678.0,241702306.0
2022-11-08,4.25,4.32,4.39,4.11,61056236.0,260035288.0
2022-11-09,4.36,4.22,4.48,4.21,49281607.0,212114194.0
2022-11-10,4.23,4.14,4.28,4.09,38968903.0,161891121.0
2022-11-11,4.19,4.13,4.29,4.12,40629900.0,169936327.0
2022-11-14,4.09,4.06,4.14,4.03,25837033.0,105167357.0
2022-11-15,4.07,4.15,4.15,4.04,22326000.0,91493146.0
2022-11-16,4.13,4.03,4.15,4.01,28773610.0,116651818.0
2022-11-17,3.99,4.07,4.07,3.95,19541134.0,78864307.0
2022-11-18,4.07,4.06,4.29,4.06,33773977.0,139607537.0
2022-11-21,4.0,3.99,4.04,3.93,21918110.0,87119441.0
2022-11-22,3.97,3.98,4.02,3.94,14514900.0,57702110.0
2022-11-23,3.99,4.38,4.38,3.97,53651414.0,229282514.0
2022-11-24,4.55,4.25,4.62,4.2,94710589.0,413616915.0
2022-11-25,4.24,4.17,4.3,4.15,42181680.0,177320287.0
2022-11-28,4.14,4.16,4.22,4.12,30198197.0,125625818.0
2022-11-29,4.14,4.22,4.24,4.14,28102381.0,117817735.0
2022-11-30,4.19,4.26,4.29,4.15,32944783.0,138841914.0
2022-12-01,4.26,4.24,4.38,4.22,34210602.0,146550095.0
2022-12-02,4.23,4.17,4.23,4.16,23025717.0,96305150.0
2022-12-05,4.19,4.25,4.35,4.18,27577601.0,117018680.0
2022-12-06,4.24,4.33,4.43,4.21,46933161.0,203311910.0
2022-12-07,4.42,4.57,4.76,4.3,115220410.0,534520417.0
2022-12-08,4.46,4.3,4.47,4.26,72478322.0,313731400.0
2022-12-09,4.35,4.36,4.66,4.33,54393315.0,240836217.0
2022-12-12,4.29,4.41,4.47,4.25,44533000.0,193690215.0
2022-12-13,4.33,4.35,4.4,4.32,24241001.0,105400557.0
2022-12-14,4.32,4.27,4.34,4.24,23690900.0,101199495.0
2022-12-15,4.25,4.36,4.36,4.23,20352489.0,87268205.0
2022-12-16,4.36,4.34,4.39,4.28,17998400.0,77917675.0
2022-12-19,4.31,4.22,4.33,4.15,19637100.0,82850804.0
2022-12-20,4.18,4.31,4.31,4.18,14855300.0,63218329.0
2022-12-21,4.33,4.24,4.35,4.2,13408246.0,56979295.0
2022-12-22,4.24,4.15,4.27,4.08,15358592.0,64383603.0
2022-12-23,4.12,3.94,4.14,3.91,24107700.0,95855347.0
2022-12-26,3.89,4.03,4.03,3.81,17998700.0,70581727.0
2022-12-27,4.03,3.95,4.06,3.93,13515900.0,53616926.0
2022-12-28,3.93,3.9,3.98,3.88,9603600.0,37674907.0
2022-12-29,3.86,3.79,3.89,3.78,14012219.0,53631063.0
2022-12-30,3.83,3.83,3.85,3.8,6990534.0,26722906.0
2023-01-03,3.83,3.93,3.95,3.82,11230600.0,43744919.0
2023-01-04,3.92,3.93,3.96,3.89,8237300.0,32349165.0
2023-01-05,3.91,3.93,3.96,3.89,7934100.0,31161620.0
2023-01-06,3.91,3.94,4.05,3.91,11566700.0,45986467.0
2023-01-09,3.94,3.96,3.99,3.94,9183300.0,36282775.0
2023-01-10,3.95,4.02,4.06,3.95,12731800.0,51084815.0
2023-01-11,4.01,3.99,4.1,3.98,14904592.0,60041207.0
2023-01-12,3.99,3.95,4.0,3.88,13596462.0,53405876.0
2023-01-13,3.92,3.95,3.95,3.9,6196492.0,24324971.0
2023-01-16,3.95,3.97,3.99,3.93,6791200.0,26930766.0
2023-01-17,3.99,3.93,3.99,3.93,5025846.0,19824495.0
2023-01-18,3.93,3.91,3.95,3.9,6443100.0,25209881.0
2023-01-19,3.9,3.92,3.95,3.85,7203130.0,28122724.0
2023-01-20,3.92,3.98,3.99,3.92,8885462.0,35321620.0
2023-01-30,4.14,4.09,4.15,4.0,30476120.0,124216745.0
2023-01-31,4.11,4.18,4.18,4.08,23729692.0,98243725.0
2023-02-01,4.17,4.19,4.23,4.15,16538690.0,69168203.0
2023-02-02,4.19,4.19,4.23,4.16,12157804.0,50950802.0
2023-02-03,4.18,4.17,4.2,4.11,13274700.0,55112138.0
2023-02-06,4.17,4.18,4.19,4.13,9515461.0,39663141.0
2023-02-07,4.0,3.95,4.14,3.89,46900871.0,185059075.0
2023-02-08,3.97,3.87,3.99,3.86,26603107.0,103855973.0
2023-02-09,3.85,3.94,3.96,3.83,17568957.0,68832370.0
2023-02-10,3.94,3.99,4.0,3.9,16922900.0,67169823.0
2023-02-13,3.98,4.03,4.1,3.97,15613200.0,63134162.0
2023-02-14,4.03,4.06,4.09,4.03,11159022.0,45269266.0
2023-02-15,4.06,4.06,4.09,4.03,9207900.0,37409624.0
2023-02-16,4.09,3.96,4.09,3.93,12254500.0,49219782.0
2023-02-17,3.95,3.93,4.0,3.92,8625200.0,34047728.0
2023-02-20,3.95,3.95,3.96,3.87,7978730.0,31256997.0
2023-02-21,3.95,3.96,3.97,3.93,6646130.0,26253464.0
2023-02-22,3.95,3.95,3.95,3.9,6667800.0,26219925.0
2023-02-23,3.96,4.07,4.07,3.94,11331101.0,45035929.0
2023-02-24,4.15,4.01,4.15,3.94,32828952.0,132781673.0
2023-02-27,3.98,4.07,4.37,3.97,30917700.0,127051424.0
2023-02-28,4.02,4.0,4.06,3.98,17680239.0,70875920.0
2023-03-01,4.0,4.04,4.05,3.96,14161739.0,56785233.0
2023-03-02,4.06,4.01,4.08,4.0,11886600.0,47940518.0
2023-03-03,4.01,4.01,4.03,3.98,7646500.0,30613935.0
2023-03-06,3.99,3.9,4.0,3.88,21418714.0,83826532.0
2023-03-07,3.89,3.8,3.91,3.78,16955379.0,65037740.0
2023-03-08,3.8,3.83,3.85,3.79,8148000.0,31092585.0
2023-03-09,3.85,3.83,3.85,3.82,6500231.0,24913227.0
2023-03-10,3.83,3.77,3.83,3.77,9261100.0,35042843.0
2023-03-13,3.62,3.69,3.69,3.6,17493999.0,63699010.0
2023-03-14,3.69,3.67,3.74,3.63,8604700.0,31638273.0
2023-03-15,3.67,3.73,3.74,3.67,7445313.0,27663211.0
2023-03-16,3.7,3.6,3.71,3.6,7949801.0,29008609.0
2023-03-17,3.63,3.66,3.69,3.6,9869300.0,36123138.0
2023-03-20,3.66,3.62,3.75,3.61,15839900.0,57934166.0
2023-03-21,3.64,3.64,3.65,3.59,8981000.0,32513768.0
2023-03-22,3.64,3.66,3.69,3.64,6201500.0,22731993.0
2023-03-23,3.63,3.64,3.67,3.63,5740201.0,20901288.0
2023-03-24,3.64,3.61,3.65,3.6,8957685.0,32370532.0
2023-03-27,3.62,3.54,3.64,3.53,11845401.0,42254869.0
2023-03-28,3.55,3.51,3.56,3.47,8523068.0,29878693.0
2023-03-29,3.49,3.49,3.51,3.44,11638580.0,40419672.0
2023-03-30,3.52,3.46,3.54,3.45,6801100.0,23624330.0
2023-03-31,3.5,3.53,3.54,3.46,6487300.0,22769978.0
2023-04-03,3.53,3.55,3.56,3.49,6866045.0,24181375.0
2023-04-04,3.54,3.52,3.56,3.49,9397700.0,33008294.0
2023-04-06,3.52,3.48,3.52,3.47,6162514.0,21492211.0
2023-04-07,3.47,3.56,3.57,3.45,8315915.0,29315488.0
2023-04-10,3.56,3.47,3.56,3.47,9676161.0,33889486.0
2023-04-11,3.47,3.44,3.5,3.41,7782200.0,26775100.0
2023-04-12,3.44,3.44,3.47,3.43,5099692.0,17569907.0
2023-04-13,3.44,3.48,3.49,3.42,6158000.0,21306894.0
2023-04-14,3.48,3.49,3.5,3.46,4628100.0,16132985.0
2023-04-17,3.48,3.5,3.52,3.48,4633414.0,16211976.0
2023-04-18,3.52,3.41,3.52,3.41,8494700.0,29218450.0
