,open,close,high,low,volume,money
2021-08-24,34.81,34.2,34.89,34.05,8572763.0,293885726.46
2021-08-25,34.2,33.43,34.22,33.25,8645955.0,290127833.82
2021-08-26,33.43,32.82,33.83,32.78,7901544.0,262337609.15
2021-08-27,32.48,32.48,32.94,31.96,6223672.0,201353987.54
2021-08-30,32.61,33.55,33.57,32.61,7574377.0,251959761.44
2021-08-31,33.55,33.02,33.58,32.75,4948899.0,163599582.04
2021-09-01,32.82,31.65,32.99,31.17,8993906.0,286083009.02
2021-09-02,31.37,31.83,31.97,31.31,4321003.0,137194191.13
2021-09-03,31.83,31.13,31.83,31.08,6983819.0,218534738.38
2021-09-06,31.17,31.63,31.68,30.77,6719204.0,210319807.39
2021-09-07,31.65,31.68,31.73,31.34,6032610.0,190141465.93
2021-09-08,31.6,32.7,33.06,31.49,9897204.0,320060001.78
2021-09-09,32.68,32.25,32.68,31.84,6390599.0,205650108.2
2021-09-10,32.11,32.2,32.41,31.88,5810979.0,186498751.67
2021-09-13,32.2,31.42,32.26,31.25,7411716.0,233770586.88
2021-09-14,31.38,31.67,32.07,31.08,6106266.0,192997695.07
2021-09-15,31.67,31.05,31.77,30.94,6446244.0,200632724.52
2021-09-16,30.95,29.78,30.99,29.72,8918649.0,269814891.1
2021-09-17,29.78,29.11,30.01,28.56,7280045.0,211628716.92
2021-09-22,28.68,29.04,29.24,28.43,3356205.0,97307279.7
2021-09-23,29.16,29.39,29.59,29.16,3670940.0,107878457.41
2021-09-24,29.32,29.06,29.65,28.83,3096370.0,90423056.68
2021-09-27,29.16,29.39,30.19,29.16,8799359.0,261805030.8
2021-09-28,29.51,28.9,29.58,28.73,4427121.0,127925288.18
2021-09-29,28.72,27.25,28.72,27.09,8237742.0,227833746.17
2021-09-30,27.24,28.08,28.1,27.24,4492747.0,125100141.11
2021-10-08,28.29,28.32,28.88,27.93,5321487.0,150944576.2
2021-10-11,28.37,28.56,28.77,28.15,3756537.0,107042579.37
2021-10-12,28.48,27.92,28.48,27.6,4056875.0,113428898.02
2021-10-13,28.06,28.54,28.57,27.87,4108631.0,116308447.45
2021-10-14,28.55,28.92,29.19,28.41,5120363.0,148055199.0
2021-10-15,28.81,29.19,29.5,28.52,5943078.0,173078968.0
2021-10-18,29.15,29.32,29.78,28.85,4775685.0,140001389.0
2021-10-19,29.56,30.95,30.97,29.56,14906492.0,455229866.0
2021-10-20,30.97,31.25,31.31,30.38,11499861.0,353820360.0
2021-10-21,31.72,34.38,34.38,31.61,29013519.0,978245014.28
2021-10-22,35.3,33.72,36.06,33.61,38568230.0,1347599820.32
2021-10-25,34.39,37.08,37.08,34.39,23053649.0,840823300.03
2021-10-26,38.41,39.37,40.8,37.53,64893311.0,2588617286.54
2021-10-27,37.97,38.19,38.59,36.84,39964738.0,1512413095.99
2021-10-28,38.41,35.54,38.94,35.54,37282196.0,1380582355.78
2021-10-29,36.33,36.88,38.4,36.12,31219945.0,1155524830.51
2021-11-01,36.88,39.71,40.07,35.89,42827204.0,1623963840.24
2021-11-02,39.28,37.86,39.45,37.45,28107074.0,1078456456.43
2021-11-03,37.23,37.02,38.46,36.16,25502583.0,948116334.95
2021-11-04,37.13,36.11,37.27,35.64,24350780.0,880030253.04
2021-11-05,35.8,34.8,35.8,34.57,28190868.0,987751239.71
2021-11-08,34.74,35.23,35.64,34.13,21856595.0,768814484.89
2021-11-09,35.03,34.3,35.69,34.0,25714450.0,889779969.2
2021-11-10,34.29,33.4,34.29,32.74,20778953.0,692429409.35
2021-11-11,33.2,33.25,33.72,33.13,14806990.0,493804933.09
2021-11-12,33.17,36.58,36.58,32.78,38065811.0,1333363765.92
2021-11-15,37.01,38.1,39.9,35.99,53588768.0,2041643195.57
2021-11-16,37.98,36.98,38.05,36.54,22640452.0,842465457.58
2021-11-17,37.02,37.87,38.27,36.49,25188480.0,948013867.68
2021-11-18,37.88,39.44,39.88,36.98,35413345.0,1383217086.08
2021-11-19,39.42,38.73,41.89,38.46,36453105.0,1455963372.82
2021-11-22,39.91,42.6,42.6,39.02,43502385.0,1777701666.46
2021-11-23,43.06,41.77,43.06,40.86,31571409.0,1315190798.17
2021-11-24,41.26,40.11,42.51,39.97,26811830.0,1098255364.81
2021-11-25,39.92,40.44,40.77,39.38,16650065.0,668632744.32
2021-11-26,40.01,41.86,42.24,39.9,24403086.0,1011155701.02
2021-11-29,40.6,43.65,43.88,40.51,29292100.0,1239783243.51
2021-11-30,43.17,42.93,44.12,42.17,19568319.0,840229076.87
2021-12-01,43.21,41.71,43.21,41.04,16613000.0,693832767.33
2021-12-02,41.16,41.69,42.43,40.34,16268704.0,675314506.09
2021-12-03,41.56,41.07,42.47,41.05,15027359.0,626939255.42
2021-12-06,40.46,41.95,42.06,39.92,21598684.0,885729151.76
2021-12-07,41.54,38.8,41.72,38.42,22356354.0,883990744.03
2021-12-08,39.17,41.8,42.17,39.01,22704632.0,925889386.15
2021-12-09,41.46,42.76,43.52,41.29,24267321.0,1032728782.17
2021-12-10,42.47,42.62,43.51,41.91,13220510.0,562506200.22
2021-12-13,42.41,41.9,42.82,41.09,13771835.0,574104003.72
2021-12-14,41.58,40.48,41.77,40.42,12221368.0,500122938.73
2021-12-15,40.33,40.99,41.77,40.33,11721481.0,482581479.18
2021-12-16,41.02,45.09,45.09,40.17,39201430.0,1720965996.79
2021-12-17,48.86,49.6,49.6,47.84,14664735.0,721239954.76
2021-12-20,50.58,47.05,51.84,46.73,43835003.0,2155063991.75
2021-12-21,46.85,47.33,48.49,45.4,24940863.0,1168809909.76
2021-12-22,47.33,52.07,52.07,47.28,39720567.0,2025653399.55
2021-12-23,51.01,54.78,57.09,50.24,45933999.0,2429967531.75
2021-12-24,55.23,54.56,55.88,53.71,26601170.0,1464506242.29
2021-12-27,54.05,53.25,55.65,52.7,16015641.0,861465944.09
2021-12-28,53.26,53.06,53.56,50.86,19437553.0,1011350062.1
2021-12-29,53.07,51.28,53.14,50.35,14654507.0,751825145.0
2021-12-30,50.89,50.76,52.37,50.18,12463537.0,636750634.58
2021-12-31,51.35,50.91,51.93,50.2,9231784.0,470447763.32
2022-01-04,51.33,49.61,51.77,48.75,12561728.0,627443097.53
2022-01-05,48.9,45.34,49.34,44.65,23582629.0,1093927899.57
2022-01-06,45.73,46.14,47.05,43.85,18117773.0,827690774.14
2022-01-07,45.67,43.65,46.38,43.61,16797864.0,747523875.7
2022-01-10,43.89,44.44,44.76,42.8,12513950.0,550372919.0
2022-01-11,44.26,44.31,46.23,44.09,12272316.0,552764909.0
2022-01-12,44.68,45.83,46.48,44.4,13378689.0,609330806.0
2022-01-13,45.74,44.28,46.06,43.65,10254060.0,458681273.0
2022-01-14,43.65,45.5,45.99,43.61,11710206.0,530852328.0
2022-01-17,44.99,49.03,49.39,44.78,17773970.0,842718186.0
2022-01-18,48.36,48.65,50.05,47.43,11900479.0,577445306.0
2022-01-19,48.3,44.52,48.49,44.39,15400261.0,703081252.0
2022-01-20,44.6,45.4,46.16,44.22,9432307.0,425960502.0
2022-01-21,46.55,45.69,47.57,44.98,9525142.0,439745616.0
2022-01-24,45.05,48.06,49.84,44.28,16963414.0,803031932.0
2022-01-25,47.83,45.47,49.19,45.4,11732382.0,552194355.0
2022-01-26,45.85,47.04,47.67,45.83,10409556.0,488206387.0
2022-01-27,47.12,44.77,47.14,44.51,9331722.0,421690565.0
2022-01-28,44.7,42.09,45.21,40.41,13308499.0,565289450.0
2022-02-07,43.2,42.5,43.95,41.9,7978672.0,340871130.0
2022-02-08,41.99,40.17,42.1,39.25,12672085.0,509713322.0
2022-02-09,40.25,40.71,40.73,39.11,10406185.0,416615227.0
2022-02-10,40.48,39.01,40.66,38.53,12119822.0,476551882.0
2022-02-11,38.5,38.17,39.57,38.11,10017598.0,387166829.0
2022-02-14,37.98,37.15,38.84,36.88,10471518.0,393779347.0
2022-02-15,37.29,38.23,38.56,36.93,9828137.0,371215063.0
2022-02-16,38.28,39.1,39.85,38.28,12718338.0,497657149.0
2022-02-17,38.85,39.81,40.46,38.6,15722726.0,623733266.0
2022-02-18,39.3,38.76,39.35,38.07,10874242.0,420658184.0
2022-02-21,38.54,38.33,38.82,37.56,10438962.0,397613068.0
2022-02-22,38.48,38.09,38.74,37.14,7239818.0,274189473.0
2022-02-23,38.08,39.63,39.88,37.89,12421107.0,488002210.0
2022-02-24,39.21,37.65,39.86,37.1,14684516.0,563448440.0
2022-02-25,38.03,38.14,39.26,37.89,10770084.0,414141065.0
2022-02-28,38.14,38.54,38.73,37.25,8007953.0,305812431.0
2022-03-01,38.83,37.91,38.89,37.43,9140095.0,347018765.0
2022-03-02,37.5,36.81,37.5,36.26,9763803.0,359251051.0
2022-03-03,36.88,35.44,37.0,35.31,13464341.0,482912452.0
2022-03-04,35.01,34.78,35.6,34.66,8156191.0,285644321.0
2022-03-07,34.78,33.89,34.78,33.68,7048104.0,239575588.0
2022-03-08,33.89,33.09,34.39,32.46,7782765.0,260119504.0
2022-03-09,32.9,32.46,33.3,30.94,10556761.0,340359333.0
2022-03-10,33.18,33.64,33.94,32.84,10612550.0,355143129.0
2022-03-11,33.0,33.51,33.65,32.36,8227471.0,271037648.0
2022-03-14,33.06,32.26,33.06,32.26,6389277.0,207918145.0
2022-03-15,32.13,30.77,32.58,30.73,7439533.0,235642213.0
2022-03-16,31.42,32.64,33.14,30.42,11014826.0,349602529.0
2022-03-17,33.3,33.22,33.96,33.11,11246809.0,377174716.0
2022-03-18,33.04,33.98,34.03,32.74,7163694.0,238909357.0
2022-03-21,34.01,34.21,35.32,33.64,12294721.0,423930669.0
2022-03-22,34.33,33.59,34.33,33.44,7471648.0,251768075.0
2022-03-23,33.72,33.6,33.92,33.23,6116828.0,205283490.0
2022-03-24,33.52,33.44,33.59,32.92,4428560.0,147172098.0
2022-03-25,33.51,32.84,33.7,32.74,4084991.0,135329833.0
2022-03-28,32.67,32.08,32.67,31.79,5645100.0,181241616.0
2022-03-29,32.26,31.79,32.72,31.75,4047878.0,130263429.0
2022-03-30,32.28,32.89,33.22,32.28,9010475.0,294991798.0
2022-03-31,32.54,32.05,32.81,31.93,5993770.0,193240323.0
2022-04-01,31.78,32.22,32.43,31.48,4585335.0,146845436.0
2022-04-06,32.05,31.67,32.13,31.34,5343561.0,168713832.0
2022-04-07,31.41,30.62,31.53,30.59,6689103.0,206730194.0
2022-04-08,30.55,30.46,30.67,29.68,6877345.0,207965991.0
2022-04-11,30.15,29.06,30.23,28.63,7717270.0,225732113.0
2022-04-12,28.77,29.98,30.05,28.72,5509309.0,162241847.0
2022-04-13,29.68,30.03,30.72,29.55,5604522.0,168733886.0
2022-04-14,30.18,30.24,30.64,30.03,4240111.0,128572767.0
2022-04-15,29.96,30.65,30.65,29.7,5098679.0,154365428.0
2022-04-18,30.55,30.55,30.55,29.86,4329556.0,130912626.0
2022-04-19,30.39,30.11,31.03,29.86,4721765.0,143426879.0
2022-04-20,30.03,29.74,30.26,29.68,3782005.0,113493833.0
2022-04-21,29.51,28.61,29.77,28.44,4856629.0,140774079.0
2022-04-22,28.32,28.02,28.52,27.69,3697440.0,103856585.0
2022-04-25,27.32,25.23,27.4,25.22,9385940.0,244622761.0
2022-04-26,25.4,25.54,26.47,24.96,7829650.0,201085316.0
2022-04-27,25.13,27.19,27.27,24.77,7984052.0,208981183.0
2022-04-28,26.91,26.5,27.13,26.19,6840891.0,182195002.0
2022-04-29,26.8,27.13,27.38,26.5,7371277.0,199346566.0
2022-05-05,27.07,27.19,27.45,26.65,7159895.0,194202083.0
2022-05-06,26.52,26.65,26.94,26.15,4443937.0,118078724.0
2022-05-09,26.64,26.91,27.28,26.47,2963958.0,79936647.0
2022-05-10,26.61,27.9,27.9,26.35,6392198.0,175416083.0
2022-05-11,28.3,30.69,30.69,28.3,8610585.0,257303195.0
2022-05-12,31.43,32.47,33.0,30.3,27557136.0,870701459.0
2022-05-13,32.56,31.25,32.96,31.02,19491008.0,618025605.0
2022-05-16,31.25,31.05,31.56,30.74,10690922.0,333306093.0
2022-05-17,30.99,31.69,31.96,30.4,13150480.0,412480793.0
2022-05-18,31.97,31.62,31.98,31.24,11185616.0,354197937.0
2022-05-19,30.94,31.85,31.89,30.87,8228458.0,258452191.0
2022-05-20,32.1,33.33,33.85,32.05,17959345.0,591249117.0
2022-05-23,33.43,33.63,33.75,32.76,10985798.0,366819648.0
2022-05-24,33.44,31.98,34.09,31.91,11137800.0,366984176.0
2022-05-25,31.91,31.9,32.31,31.21,6765231.0,213911673.0
2022-05-26,31.92,32.03,32.16,31.1,5949797.0,188760494.0
2022-05-27,31.93,31.56,32.55,31.19,6233561.0,198598179.0
2022-05-30,31.74,32.03,32.22,31.53,4911666.0,156842454.0
2022-05-31,32.25,33.55,34.09,31.38,14087791.0,466428803.0
2022-06-01,33.41,34.36,34.87,33.07,14174180.0,483315306.0
2022-06-02,34.23,34.02,35.03,33.7,10537361.0,360999907.0
2022-06-06,33.87,34.54,34.99,33.73,13249218.0,458491020.0
2022-06-07,34.56,34.32,35.07,33.78,8923183.0,306250713.0
2022-06-08,34.01,34.06,34.52,33.34,8274068.0,280812390.0
2022-06-09,33.93,32.9,33.93,32.63,7669853.0,254392658.0
2022-06-10,32.55,34.25,34.56,32.38,9118726.0,308934611.0
2022-06-13,33.89,34.89,34.94,33.79,10632295.0,368049253.0
2022-06-14,34.05,34.37,34.39,33.03,8932239.0,301820049.0
2022-06-15,34.37,33.88,35.03,33.87,9876665.0,339274887.0
2022-06-16,33.79,34.01,34.48,33.7,6981234.0,237536741.0
2022-06-17,33.61,34.87,35.55,33.44,13919721.0,485490975.0
2022-06-20,35.21,36.74,36.75,34.77,19733463.0,708948346.0
2022-06-21,36.55,35.82,36.56,35.21,12744926.0,456128111.0
2022-06-22,35.5,35.09,36.55,35.03,10072987.0,362036922.0
2022-06-23,35.22,36.13,36.28,34.9,11524595.0,412430289.0
2022-06-24,36.42,39.74,39.74,36.19,23690572.0,908535169.0
2022-06-27,39.9,40.18,41.12,38.77,26628142.0,1064746303.0
2022-06-28,40.18,39.61,40.18,38.78,15527116.0,611263576.0
2022-06-29,39.4,40.18,41.1,38.95,20359472.0,820035473.0
2022-06-30,40.01,40.2,42.34,39.76,17470263.0,718630263.0
2022-07-01,40.11,39.92,40.59,38.85,12035661.0,477485403.0
2022-07-04,39.24,42.32,42.77,38.79,21638810.0,883177248.0
2022-07-05,41.99,41.58,42.64,40.77,13691560.0,571499695.0
2022-07-06,41.02,40.51,41.79,39.92,10194469.0,414161527.0
2022-07-07,40.6,42.69,43.68,40.12,18918773.0,794329016.0
2022-07-08,43.23,41.67,44.46,41.46,17379746.0,744430106.0
2022-07-11,41.68,38.89,41.81,38.65,17761142.0,703072973.0
2022-07-12,38.91,37.73,39.76,37.66,9799296.0,376962399.0
2022-07-13,37.84,38.46,38.91,36.99,8606263.0,327345210.0
2022-07-14,38.24,41.93,42.32,38.0,28896872.0,1198521512.0
2022-07-15,41.73,40.72,42.69,40.56,20936733.0,860981755.0
2022-07-18,40.74,41.85,42.12,40.34,14931846.0,620671780.0
2022-07-19,41.69,41.14,41.9,41.0,9910619.0,410328838.0
2022-07-20,41.33,41.2,41.54,40.56,9217151.0,378162645.0
2022-07-21,40.92,39.68,41.36,39.58,10989346.0,444491661.0
2022-07-22,40.0,39.88,40.63,39.27,7490754.0,299181918.0
2022-07-25,39.49,38.26,39.65,38.13,9049024.0,350244007.0
2022-07-26,38.23,38.85,39.06,37.45,6902912.0,264946809.0
2022-07-27,39.12,39.5,40.15,38.43,10623739.0,419114348.0
2022-07-28,40.36,40.29,41.56,38.92,13913894.0,563082368.0
2022-07-29,40.1,39.26,40.4,39.14,7641308.0,303358968.0
2022-08-01,38.95,39.98,40.29,38.33,10824312.0,427846801.0
2022-08-02,39.22,38.63,39.52,37.84,10388198.0,402625521.0
2022-08-03,38.87,39.34,40.51,38.82,14377311.0,574179501.0
2022-08-04,39.73,37.34,39.99,36.41,15182066.0,575556984.0
2022-08-05,37.36,38.39,38.6,36.65,10411617.0,395021516.0
2022-08-08,37.71,38.38,38.52,37.33,5877503.0,223582662.0
2022-08-09,38.33,38.87,39.61,38.06,7042272.0,274128765.0
2022-08-10,39.0,38.04,39.04,37.88,6251780.0,238553979.0
2022-08-11,38.06,40.9,41.45,37.79,21106500.0,846703985.0
2022-08-12,40.9,39.87,41.58,39.76,13615043.0,548359946.0
2022-08-15,39.67,41.88,42.4,39.53,17929603.0,743727874.0
2022-08-16,42.15,42.38,43.56,41.72,17650888.0,754082861.0
2022-08-17,42.88,46.61,46.61,42.88,30233395.0,1381669389.0
2022-08-18,47.17,49.65,50.82,46.67,40012301.0,1935695514.0
2022-08-19,49.92,49.92,52.01,49.39,26453256.0,1336598184.0
2022-08-22,49.87,51.18,52.02,49.25,19281218.0,987341884.0
2022-08-23,51.49,56.29,56.29,51.35,36778238.0,2035820334.0
2022-08-24,56.16,52.23,56.16,51.71,31489387.0,1691001464.0
2022-08-25,53.38,51.7,54.55,50.89,23589090.0,1240404404.0
2022-08-26,52.21,48.51,52.24,48.34,20854388.0,1042253603.0
2022-08-29,48.47,49.7,51.16,46.35,20574219.0,1005100136.0
2022-08-30,49.46,49.02,50.26,47.24,9902524.0,485332762.0
2022-08-31,49.03,45.36,49.92,45.2,17651405.0,823111928.0
2022-09-01,45.65,44.76,45.93,44.48,9167172.0,412135434.0
2022-09-02,45.47,47.0,48.13,45.0,15241202.0,712678652.0
2022-09-05,47.0,49.2,51.06,46.35,18131447.0,895396318.0
2022-09-06,49.46,50.32,50.82,47.74,16704404.0,825531192.0
2022-09-07,49.43,51.01,51.52,49.05,13873703.0,703078879.0
2022-09-08,50.86,49.54,51.43,49.29,10714349.0,536977624.0
2022-09-09,49.93,48.47,50.04,47.98,8651984.0,419305996.0
2022-09-13,48.77,47.03,49.03,46.09,11060233.0,520266282.0
2022-09-14,46.56,46.93,47.75,46.26,9046044.0,423656059.0
2022-09-15,47.24,42.24,47.24,42.24,17375995.0,754590916.0
2022-09-16,41.46,41.14,42.67,40.76,8922540.0,371115940.0
2022-09-19,41.0,40.38,41.7,40.01,8229253.0,334823675.0
2022-09-20,40.66,40.42,42.07,40.25,13148028.0,538322559.0
2022-09-21,40.11,39.76,40.3,39.04,13140795.0,520380346.0
2022-09-22,39.22,40.17,41.36,38.82,12751841.0,513564993.0
2022-09-23,40.19,39.61,40.62,38.8,10001796.0,397232650.0
2022-09-26,39.66,40.93,41.79,39.24,13388747.0,548038562.0
2022-09-27,41.0,40.57,41.34,39.41,11027230.0,443000003.0
2022-09-28,40.21,39.4,40.37,38.73,9732255.0,382921749.0
2022-09-29,39.04,38.79,39.83,38.38,7246705.0,281868449.0
2022-09-30,38.79,37.07,38.87,37.06,9006712.0,339201448.0
2022-10-10,37.15,35.66,37.55,35.5,7850870.0,283767252.0
2022-10-11,35.88,36.03,36.45,35.31,6238534.0,224597563.0
2022-10-12,36.0,37.12,37.17,34.84,9448675.0,341053842.0
2022-10-13,36.68,37.54,39.49,36.46,13265591.0,505947048.0
2022-10-14,38.11,38.96,39.82,37.14,13349263.0,513166406.0
2022-10-17,38.35,38.59,39.28,37.8,7898675.0,303122050.0
2022-10-18,38.81,42.45,42.45,38.81,18399660.0,760708332.0
2022-10-19,44.06,46.69,46.69,43.8,33976610.0,1564404633.0
2022-10-20,44.37,44.06,45.08,42.48,30113898.0,1313588623.0
2022-10-21,43.16,45.85,48.4,42.79,26368683.0,1202711902.0
2022-10-24,45.85,47.27,47.92,44.2,20936602.0,960565734.0
2022-10-25,46.26,45.63,47.27,44.97,15822250.0,727162226.0
2022-10-26,45.47,46.81,47.6,44.58,17508279.0,810478084.0
2022-10-27,46.42,44.0,47.42,43.87,19003940.0,861897418.0
2022-10-28,43.15,44.19,46.49,43.06,20317598.0,907678653.0
2022-10-31,43.23,44.32,44.57,41.91,12574725.0,547969955.0
2022-11-01,44.33,45.69,45.72,43.52,17015266.0,764139425.0
2022-11-02,45.02,45.74,46.4,44.39,15466670.0,702517779.0
2022-11-03,44.92,46.01,46.98,44.73,14013640.0,645104676.0
2022-11-04,46.42,48.69,50.51,45.46,22768308.0,1087787326.0
2022-11-07,48.14,51.21,53.31,47.8,22593506.0,1135784498.0
2022-11-08,51.29,48.6,51.29,48.14,18082078.0,888346173.0
2022-11-09,48.04,48.56,49.65,47.07,12684225.0,614553170.0
2022-11-10,48.04,46.5,48.92,46.4,12381923.0,585064435.0
2022-11-11,47.6,46.93,48.11,46.35,10765452.0,507819069.0
2022-11-14,46.35,44.7,46.87,44.44,10249090.0,465587248.0
2022-11-15,44.78,46.65,46.7,44.57,9072804.0,416558358.0
2022-11-16,46.35,43.61,46.7,43.23,18676837.0,824926435.0
2022-11-17,43.22,43.9,43.94,42.89,7216675.0,313681267.0
2022-11-18,43.68,43.71,44.63,43.06,8110803.0,357511083.0
2022-11-21,43.71,45.46,45.73,43.38,11190661.0,503299420.0
2022-11-22,45.07,43.81,45.07,43.68,8442932.0,372414043.0
2022-11-23,43.51,44.39,44.7,41.79,11218472.0,485168468.0
2022-11-24,44.35,46.62,47.02,43.8,18109172.0,831006032.0
2022-11-25,45.64,44.3,45.73,43.83,11499148.0,513502538.0
2022-11-28,43.22,44.21,45.09,43.06,6016829.0,266065190.0
2022-11-29,43.86,44.37,44.85,43.82,5706233.0,252592709.0
2022-11-30,44.29,44.53,45.24,43.49,6745473.0,298943990.0
2022-12-01,44.88,44.42,45.45,44.04,7738101.0,346401242.0
2022-12-02,44.04,45.14,45.73,43.88,9103039.0,410138430.0
2022-12-05,44.93,44.29,44.93,43.82,7232851.0,319409865.0
2022-12-06,44.02,42.78,44.29,42.44,13595514.0,583961040.0
2022-12-07,42.63,42.81,43.57,42.33,8276746.0,355355818.0
2022-12-08,42.24,41.99,43.04,41.92,7109059.0,301010255.0
2022-12-09,41.98,41.49,42.15,41.45,6179289.0,257586652.0
2022-12-12,41.45,41.35,41.84,40.71,4757178.0,196404268.0
2022-12-13,41.03,40.86,41.99,40.74,4963702.0,204464750.0
2022-12-14,40.74,40.43,41.17,40.35,4094286.0,166569024.0
2022-12-15,40.52,41.9,41.91,40.15,7826707.0,323399835.0
2022-12-16,41.57,40.85,41.94,40.43,4925370.0,201586661.0
2022-12-19,40.65,40.8,41.71,40.49,3925213.0,161407023.0
2022-12-20,40.63,39.4,40.71,39.38,4819519.0,191718940.0
2022-12-21,39.7,39.13,39.71,38.38,4565509.0,178189423.0
2022-12-22,39.44,38.48,39.83,38.21,4577262.0,178646036.0
2022-12-23,37.94,38.13,38.69,37.78,3158773.0,120455255.0
2022-12-26,38.13,40.37,40.73,38.08,7576212.0,301052614.0
2022-12-27,40.39,40.43,40.76,39.67,6293067.0,253591113.0
2022-12-28,40.11,39.47,40.41,39.0,5114177.0,201717186.0
2022-12-29,39.48,39.31,40.07,39.17,3963140.0,156990274.0
2022-12-30,39.62,38.76,39.74,38.71,4565071.0,178589544.0
2023-01-03,38.8,39.39,39.51,37.31,11423017.0,439091893.0
2023-01-04,39.4,38.03,39.42,37.77,9074994.0,348308950.0
2023-01-05,38.33,40.79,41.83,37.88,22851429.0,920872160.0
2023-01-06,40.3,40.92,41.45,40.2,14345198.0,587844253.0
2023-01-09,41.45,41.38,42.13,40.92,11798578.0,489898624.0
2023-01-10,41.45,41.71,41.81,41.01,9757473.0,404927899.0
2023-01-11,41.5,40.92,41.99,40.91,9077031.0,374878205.0
2023-01-12,41.14,41.14,41.79,41.0,6142189.0,253987276.0
2023-01-13,41.48,40.65,41.62,40.3,7090856.0,288753970.0
2023-01-16,40.07,40.37,41.0,39.56,8240268.0,332800276.0
2023-01-17,40.37,40.75,41.13,40.21,5184235.0,211038649.0
2023-01-18,41.05,41.16,42.15,40.84,9402915.0,390020736.0
2023-01-19,40.89,41.25,41.25,40.48,4771302.0,195352037.0
2023-01-20,41.18,41.54,41.69,41.0,6233109.0,257913756.0
2023-01-30,42.41,41.64,42.78,41.61,11330147.0,477957458.0
2023-01-31,41.86,42.39,42.56,41.58,8912618.0,376026434.0
2023-02-01,42.41,43.84,44.3,42.29,15310034.0,667826345.0
2023-02-02,43.59,45.44,46.02,43.59,19124012.0,862090447.0
2023-02-03,44.83,43.35,44.89,42.49,21674432.0,939709779.0
2023-02-06,42.73,42.76,43.25,42.4,8261825.0,353028721.0
2023-02-07,42.83,44.45,46.98,42.68,21542900.0,962652357.0
2023-02-08,44.89,43.5,44.89,43.03,15240341.0,663174883.0
2023-02-09,43.5,43.68,43.76,42.8,10428859.0,453582337.0
2023-02-10,43.54,42.81,43.58,42.68,9150553.0,393826448.0
2023-02-13,42.78,43.05,43.37,42.61,6138883.0,264146339.0
2023-02-14,42.88,42.15,43.06,42.0,9195213.0,389362191.0
2023-02-15,42.11,41.69,42.52,41.64,8278574.0,347532026.0
2023-02-16,41.71,40.49,41.88,39.92,10496734.0,430531192.0
2023-02-17,40.49,40.21,40.89,40.05,5075243.0,205057148.0
2023-02-20,40.1,40.36,40.38,39.29,7892308.0,313239912.0
2023-02-21,40.27,40.84,41.04,40.08,6480722.0,263988513.0
2023-02-22,40.56,40.79,40.99,40.47,3406371.0,138835879.0
2023-02-23,40.92,40.84,41.01,40.6,4140890.0,168869475.0
2023-02-24,40.93,40.08,40.98,39.81,4925148.0,197956087.0
2023-02-27,40.08,40.16,40.76,39.95,4063233.0,163726975.0
2023-02-28,40.4,40.05,40.4,39.74,3766174.0,150562446.0
2023-03-01,40.16,40.03,40.16,39.69,3965427.0,158345733.0
2023-03-02,40.15,38.82,40.27,38.75,9346436.0,365906226.0
2023-03-03,38.95,38.84,39.13,38.25,5298847.0,205054098.0
2023-03-06,38.79,39.22,39.22,38.12,5856770.0,226924077.0
2023-03-07,39.31,38.44,39.39,38.42,4916167.0,190473505.0
2023-03-08,38.33,38.67,38.7,38.09,2375953.0,91472484.0
2023-03-09,38.68,38.83,38.87,38.38,2881651.0,111552860.0
2023-03-10,38.64,38.92,39.28,38.36,4147233.0,160895108.0
2023-03-13,38.76,38.21,38.76,37.97,4043008.0,154667048.0
2023-03-14,38.0,37.26,38.0,36.63,5792085.0,215198431.0
2023-03-15,37.31,37.4,38.09,37.26,3356515.0,126410468.0
2023-03-16,37.25,36.57,37.25,36.55,3560913.0,130905895.0
2023-03-17,36.82,36.45,36.97,36.37,3113165.0,114042903.0
2023-03-20,36.0,36.51,36.89,35.91,4001660.0,145846104.0
2023-03-21,36.5,37.8,37.8,36.29,5855833.0,218039785.0
2023-03-22,37.88,37.56,38.21,37.36,5105269.0,192688154.0
2023-03-23,37.31,37.02,37.44,36.79,4455916.0,165148117.0
2023-03-24,37.14,38.23,38.73,36.96,9639680.0,367157982.0
2023-03-27,39.3,40.36,41.45,39.3,22561354.0,913688156.0
2023-03-28,40.11,38.96,40.11,38.95,10372867.0,409267591.0
2023-03-29,38.95,38.9,39.53,38.7,6764349.0,264220328.0
2023-03-30,39.12,39.01,39.22,38.41,4860278.0,188758785.0
2023-03-31,39.2,38.67,39.42,38.58,5645288.0,219558263.0
2023-04-03,38.39,38.71,38.77,37.94,7761872.0,297697893.0
2023-04-04,38.72,37.34,38.77,37.17,9654984.0,362970355.0
2023-04-06,37.26,38.15,38.25,36.62,6358343.0,239868777.0
2023-04-07,38.15,38.22,38.36,37.68,5026107.0,191684746.0
2023-04-10,38.03,39.14,39.18,37.97,8148311.0,317313318.0
2023-04-11,39.12,38.35,39.12,38.15,5974113.0,229352756.0
2023-04-12,38.34,37.49,38.6,37.38,7127707.0,268796771.0
2023-04-13,37.44,36.9,37.6,36.89,4534067.0,168306922.0
2023-04-14,36.89,37.28,37.68,36.82,5027596.0,187692843.0
2023-04-17,37.23,37.39,37.59,37.01,3444688.0,128636369.0
