,open,close,high,low,volume,money
2021-08-20,25.63,28.47,28.47,25.5,147654553.0,4095591261.18
2021-08-23,30.0,30.08,30.99,28.67,146432512.0,4386514020.95
2021-08-24,30.12,30.9,32.43,30.12,105384757.0,3278991187.69
2021-08-25,30.88,33.4,33.99,30.31,131107397.0,4239859192.47
2021-08-26,32.13,31.69,32.5,30.66,98290468.0,3127950355.92
2021-08-27,31.86,34.46,34.86,30.58,118245253.0,3907646665.24
2021-08-30,33.61,32.99,36.48,32.28,153558147.0,5261705408.89
2021-08-31,32.99,34.65,35.0,32.73,99680145.0,3388919410.19
2021-09-01,34.62,32.72,35.99,31.2,108529071.0,3654142607.46
2021-09-02,32.75,33.78,35.3,32.71,86918549.0,2951910131.32
2021-09-03,33.09,30.59,34.43,30.4,110150567.0,3479629658.11
2021-09-06,29.5,29.07,30.29,27.58,110719803.0,3195730544.92
2021-09-07,29.19,29.6,30.6,28.5,98238147.0,2901628407.74
2021-09-08,29.36,31.57,31.93,29.06,106147860.0,3266726516.39
2021-09-09,31.41,32.77,33.21,31.03,87698328.0,2834214910.08
2021-09-10,32.3,34.5,35.29,31.48,107820935.0,3590988474.34
2021-09-13,35.08,37.41,37.5,33.5,119186839.0,4189720987.75
2021-09-14,36.11,36.0,38.59,35.1,107353812.0,3943837943.28
2021-09-15,36.97,36.25,37.12,35.08,81143101.0,2947445820.79
2021-09-16,35.31,33.94,35.89,32.71,98801589.0,3380995891.79
2021-09-17,34.1,37.33,37.33,32.68,123063566.0,4350744982.38
2021-09-22,37.65,36.3,37.65,35.49,103513947.0,3806517826.63
2021-09-23,36.84,36.99,39.26,35.89,117292127.0,4424714689.32
2021-09-24,36.01,35.35,37.39,34.06,94430586.0,3385196145.73
2021-09-27,36.0,31.82,36.1,31.82,67137792.0,2189299834.19
2021-09-28,29.59,29.0,30.65,28.8,89145863.0,2641118648.85
2021-09-29,28.6,26.85,29.3,26.73,94356138.0,2633688250.52
2021-09-30,27.51,28.75,29.32,27.51,84086560.0,2409928520.43
2021-10-08,29.54,27.0,29.8,26.2,77628173.0,2125629603.1
2021-10-11,27.01,26.19,27.09,25.0,56062349.0,1463849627.07
2021-10-12,26.13,24.95,26.62,24.35,62458252.0,1574233202.42
2021-10-13,25.23,25.24,25.67,24.55,44373888.0,1118480517.6
2021-10-14,24.5,24.76,25.3,24.12,43436245.0,1074065185.0
2021-10-15,24.76,24.86,25.4,23.8,58688182.0,1446275722.0
2021-10-18,24.84,26.22,26.64,24.78,74825285.0,1931034549.0
2021-10-19,26.0,27.41,27.52,25.84,75658958.0,2043665397.0
2021-10-20,27.41,30.15,30.15,27.01,37599448.0,1098029756.0
2021-10-21,31.4,31.69,32.37,30.4,119583475.0,3763787261.59
2021-10-22,32.03,30.47,32.32,30.18,91660453.0,2871686997.62
2021-10-25,31.11,31.05,31.59,30.21,69882362.0,2164649673.3
2021-10-26,30.58,30.1,32.2,30.01,92963608.0,2878057825.24
2021-10-27,30.09,30.24,30.7,29.51,65409119.0,1967950756.19
2021-10-28,29.64,27.48,29.95,27.39,90349824.0,2557267548.8
2021-10-29,28.51,28.47,29.9,28.26,75080952.0,2175303116.7
2021-11-01,28.86,27.58,28.97,27.36,58335664.0,1629981448.0
2021-11-02,27.7,26.9,28.41,26.38,61018294.0,1670122410.58
2021-11-03,26.93,26.7,27.02,26.03,43907716.0,1158360308.91
2021-11-04,26.72,27.1,27.5,26.12,63838409.0,1710814675.82
2021-11-05,27.35,26.14,27.99,25.78,67092206.0,1813106114.72
2021-11-08,25.51,27.58,27.98,25.44,75252271.0,2038976102.42
2021-11-09,27.98,27.72,28.41,27.28,60382018.0,1678225156.53
2021-11-10,27.07,26.26,27.4,25.67,57155894.0,1507592370.9
2021-11-11,26.43,25.9,26.45,25.63,37219457.0,970380726.11
2021-11-12,26.3,25.6,26.3,25.5,34211279.0,882249468.01
2021-11-15,25.5,25.79,25.98,24.72,47514245.0,1199303635.54
2021-11-16,25.58,24.25,25.78,24.2,44742000.0,1111532530.68
2021-11-17,24.75,25.47,26.17,24.5,64531698.0,1645733325.97
2021-11-18,25.46,28.02,28.02,25.0,130731855.0,3567084076.75
2021-11-19,27.85,27.38,28.09,26.56,105031768.0,2877882552.83
2021-11-22,27.2,27.85,28.43,27.1,73350838.0,2050560273.48
2021-11-23,27.86,27.46,28.2,27.23,55916951.0,1548711145.06
2021-11-24,27.17,27.11,27.82,26.88,40882658.0,1114078450.26
2021-11-25,27.1,27.98,28.28,26.89,56702647.0,1570762289.93
2021-11-26,28.0,28.28,29.63,27.8,87322630.0,2504505017.45
2021-11-29,27.7,29.99,30.0,27.49,97498267.0,2856465037.84
2021-11-30,30.3,29.8,30.3,29.03,70183649.0,2070887738.88
2021-12-01,29.9,29.6,29.96,28.66,59214069.0,1741959610.06
2021-12-02,29.6,29.64,29.86,29.05,48267761.0,1424989880.78
2021-12-03,29.59,29.11,30.09,28.69,53363751.0,1570036069.76
2021-12-06,29.0,27.7,29.2,27.66,59057995.0,1670523197.21
2021-12-07,27.9,26.24,27.98,25.77,59892618.0,1585329443.12
2021-12-08,26.4,26.5,26.75,26.07,37633764.0,995731759.17
2021-12-09,26.35,26.41,26.58,25.97,33231063.0,874022685.07
2021-12-10,26.06,27.42,27.68,25.8,58137567.0,1577532894.09
2021-12-13,27.72,27.5,28.57,27.44,47830296.0,1332183914.21
2021-12-14,27.2,26.81,27.65,26.3,43973211.0,1177983411.83
2021-12-15,26.65,26.48,27.13,26.25,30108761.0,800411432.71
2021-12-16,26.5,26.27,26.63,25.87,30837743.0,806117566.72
2021-12-17,26.5,26.28,27.25,26.23,39043819.0,1038484619.16
2021-12-20,26.28,25.35,26.73,25.14,37611940.0,967291713.99
2021-12-21,25.36,25.47,25.74,24.86,25608499.0,647366874.08
2021-12-22,25.61,25.49,25.79,25.06,21376188.0,544023171.02
2021-12-23,25.53,25.15,25.63,24.85,23390683.0,589401550.06
2021-12-24,25.15,24.06,25.28,24.0,34631152.0,846872188.42
2021-12-27,24.1,23.74,24.48,23.2,30335664.0,726690757.51
2021-12-28,23.74,25.2,25.29,23.74,47391646.0,1170778306.06
2021-12-29,25.08,26.2,26.66,24.96,67807098.0,1755144687.0
2021-12-30,26.7,25.52,26.93,25.33,56114233.0,1459835099.14
2021-12-31,25.12,26.53,26.8,25.12,58664816.0,1538701066.3
2022-01-04,26.56,24.68,26.59,24.46,61650821.0,1548862401.32
2022-01-05,24.66,24.03,24.66,23.8,28273397.0,680111519.53
2022-01-06,23.84,24.49,24.99,23.75,26598925.0,649541512.94
2022-01-07,24.33,23.54,24.65,23.5,27393302.0,652998792.78
2022-01-10,23.54,23.66,23.95,23.14,18920098.0,447305379.0
2022-01-11,23.47,22.71,23.81,22.55,29583185.0,681907060.0
2022-01-12,23.36,23.2,23.58,22.81,21418690.0,496769985.0
2022-01-13,23.6,23.38,24.1,23.03,32044046.0,756397271.0
2022-01-14,23.1,22.92,23.38,22.71,19730967.0,452907173.0
2022-01-17,22.7,22.82,22.98,22.23,17379575.0,394667261.0
2022-01-18,22.86,22.98,23.25,22.58,17315700.0,398852130.0
2022-01-19,22.94,21.67,22.94,21.43,29135286.0,641042985.0
2022-01-20,21.31,20.45,21.66,20.42,33848451.0,705438334.0
2022-01-21,20.5,20.62,21.33,20.5,26155636.0,546551509.0
2022-01-24,20.33,21.87,22.2,20.26,36238994.0,776527025.0
2022-01-25,21.78,21.18,22.08,21.17,26199361.0,568208190.0
2022-01-26,21.5,20.84,21.82,20.44,21154170.0,443365536.0
2022-01-27,20.9,20.38,21.3,20.31,21633958.0,450922596.0
2022-01-28,20.55,20.16,20.76,19.71,22995932.0,464122208.0
2022-02-07,20.76,20.54,21.3,20.42,20453387.0,424514400.0
2022-02-08,20.5,20.85,20.85,20.0,19107810.0,390632555.0
2022-02-09,20.8,21.36,21.6,20.5,27163902.0,574195564.0
2022-02-10,21.3,21.14,21.61,20.92,21985603.0,466406028.0
2022-02-11,20.92,21.14,21.85,20.67,30224841.0,647569048.0
2022-02-14,20.89,21.58,22.09,20.71,31558642.0,683030555.0
2022-02-15,21.55,21.78,21.8,20.77,27615655.0,589978207.0
2022-02-16,21.8,21.75,22.38,21.64,31686186.0,695730485.0
2022-02-17,21.5,22.91,23.46,21.45,64898547.0,1471993867.0
2022-02-18,22.41,22.59,22.8,22.36,27840677.0,627742560.0
2022-02-21,22.5,23.07,23.37,22.36,38969044.0,892765955.0
2022-02-22,23.8,23.62,23.98,23.0,49446009.0,1163349847.0
2022-02-23,23.37,23.79,23.85,23.28,34116673.0,805918328.0
2022-02-24,23.32,22.5,23.63,22.04,48488743.0,1109665040.0
2022-02-25,23.01,23.1,23.52,22.78,35370322.0,819687086.0
2022-02-28,23.0,25.41,25.41,22.95,59864084.0,1460919274.0
2022-03-01,25.4,24.83,25.62,24.36,83727422.0,2093615590.0
2022-03-02,24.65,25.45,25.97,24.56,74653613.0,1891450360.0
2022-03-03,25.35,25.64,26.15,25.01,54639751.0,1396734452.0
2022-03-04,25.19,24.4,25.64,24.36,43668977.0,1084449194.0
2022-03-07,24.39,24.1,24.89,23.9,29382977.0,715786527.0
2022-03-08,24.1,22.28,24.31,21.87,47233605.0,1075934617.0
2022-03-09,22.51,21.97,22.66,20.76,37609440.0,820723760.0
2022-03-10,22.5,22.37,22.9,21.93,33658041.0,753084265.0
2022-03-11,21.88,21.96,22.2,21.3,25657249.0,559074907.0
2022-03-14,21.75,21.52,22.49,21.38,29018454.0,632786655.0
2022-03-15,21.2,20.36,21.82,20.36,31542167.0,666747744.0
2022-03-16,20.77,21.59,21.67,20.1,41039642.0,861961396.0
2022-03-17,22.0,21.68,22.6,21.6,43156630.0,954515996.0
2022-03-18,21.65,22.6,22.6,21.35,35169916.0,771593981.0
2022-03-21,22.2,22.23,22.88,22.0,36026439.0,805062309.0
2022-03-22,22.1,21.99,22.69,21.93,28590719.0,636035654.0
2022-03-23,22.18,21.77,22.38,21.72,19605769.0,431412973.0
2022-03-24,21.4,21.69,21.86,20.92,24242787.0,517658255.0
2022-03-25,21.67,21.11,22.28,21.03,25701909.0,552948301.0
2022-03-28,20.85,20.31,20.92,20.12,22816089.0,465714215.0
2022-03-29,20.4,20.25,20.67,19.9,17530062.0,355599276.0
2022-03-30,20.25,20.5,20.7,20.25,17994601.0,368727484.0
2022-03-31,20.46,19.48,20.46,19.41,32627693.0,645591228.0
2022-04-01,19.26,19.36,19.69,19.18,18393732.0,357849500.0
2022-04-06,19.2,19.13,19.23,18.66,19741342.0,373100004.0
2022-04-07,18.93,19.32,19.5,18.6,29634050.0,565734421.0
2022-04-08,19.33,18.65,19.36,18.54,19799593.0,372909319.0
2022-04-11,18.37,17.28,18.4,17.24,28310738.0,498288821.0
2022-04-12,17.33,17.82,17.84,17.33,18730931.0,329821697.0
2022-04-13,17.77,17.81,18.53,17.59,22158036.0,399004809.0
2022-04-14,17.88,17.94,18.21,17.75,15284463.0,273945678.0
2022-04-15,17.88,17.38,17.88,17.26,14683746.0,257136187.0
2022-04-18,17.25,17.4,17.45,16.69,13400246.0,229680316.0
2022-04-19,17.5,17.2,17.69,16.94,15559525.0,268739151.0
2022-04-20,17.21,16.56,17.3,16.5,17451391.0,293315708.0
2022-04-21,16.58,15.63,16.73,15.46,27918334.0,446640613.0
2022-04-22,15.4,15.33,15.8,15.1,22539635.0,347058925.0
2022-04-25,15.08,15.08,15.3,14.59,41048161.0,615633720.0
2022-04-26,15.5,14.21,15.55,14.19,43810866.0,647307306.0
2022-04-27,13.96,15.63,15.63,13.79,51562752.0,766992916.0
2022-04-28,15.38,15.98,16.64,15.31,54856107.0,875304133.0
2022-04-29,15.95,16.75,17.1,15.66,50296126.0,817668121.0
2022-05-05,16.71,16.8,17.12,16.58,32774996.0,552640305.0
2022-05-06,16.14,16.8,16.86,16.05,24867784.0,411998354.0
2022-05-09,16.66,16.82,16.94,16.61,19548810.0,328301394.0
2022-05-10,16.5,17.58,17.77,16.4,36734468.0,633047785.0
2022-05-11,17.45,17.51,18.3,17.36,46701811.0,832251497.0
2022-05-12,17.49,17.7,18.2,17.4,35150411.0,626703824.0
2022-05-13,17.7,17.99,18.14,17.44,30566691.0,543148951.0
2022-05-16,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-17,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-18,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-19,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-20,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-23,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-24,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-25,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-26,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-27,17.99,17.99,17.99,17.99,0.0,0.0
2022-05-30,19.7,19.79,19.79,19.02,32240688.0,631144409.0
2022-05-31,20.9,20.2,21.77,19.81,95046863.0,1965763142.0
2022-06-01,19.62,19.36,19.8,19.13,53946232.0,1044308536.0
2022-06-02,19.21,20.39,20.88,19.15,62355403.0,1251319570.0
2022-06-06,20.05,21.79,22.19,20.05,67277011.0,1439129576.0
2022-06-07,21.7,21.43,21.99,21.08,46390511.0,998300093.0
2022-06-08,21.7,22.33,22.89,21.64,68784084.0,1522950662.0
2022-06-09,22.04,21.9,22.49,21.56,40857420.0,896700324.0
2022-06-10,21.33,21.77,21.97,21.12,34042274.0,737840833.0
2022-06-13,21.45,22.37,22.48,21.32,44198032.0,976842338.0
2022-06-14,23.0,23.13,24.0,22.6,65363016.0,1520682703.0
2022-06-15,23.0,22.98,23.82,22.8,52486333.0,1224718687.0
2022-06-16,22.65,22.13,23.05,22.08,44568618.0,999861787.0
2022-06-17,21.7,22.98,23.32,21.42,53887685.0,1217463394.0
2022-06-20,23.08,22.77,23.35,22.66,43939860.0,1010007417.0
2022-06-21,22.55,21.88,22.68,21.65,36375722.0,801935300.0
2022-06-22,21.75,21.45,22.27,21.41,27295940.0,595617572.0
2022-06-23,22.09,22.29,22.36,21.5,40246641.0,887742725.0
2022-06-24,22.39,22.22,22.54,21.94,31991022.0,710135929.0
2022-06-27,22.3,23.09,23.78,22.13,58673430.0,1353432903.0
2022-06-28,23.1,22.99,23.19,22.69,36333304.0,834220049.0
2022-06-29,22.9,21.69,22.98,21.55,39078945.0,868413254.0
2022-06-30,21.69,22.15,22.35,21.69,25886571.0,573502513.0
2022-07-01,22.11,23.19,23.5,21.8,55371821.0,1269236591.0
2022-07-04,23.18,24.16,24.35,23.02,72608631.0,1732440002.0
2022-07-05,24.19,24.11,24.59,23.6,50272946.0,1206638099.0
2022-07-06,23.94,23.45,24.04,23.16,35842208.0,845185955.0
2022-07-07,23.4,24.0,24.15,22.9,42294135.0,1003227213.0
2022-07-08,24.26,23.47,24.46,23.35,36167742.0,861677099.0
2022-07-11,23.01,21.86,23.35,21.63,43604150.0,961971881.0
2022-07-12,21.61,21.33,22.15,21.12,27565435.0,594796994.0
2022-07-13,21.15,21.43,21.72,20.67,27408400.0,580023809.0
2022-07-14,21.4,23.57,23.57,21.22,86449764.0,2002650001.0
2022-07-15,23.45,23.71,24.09,23.27,75551366.0,1790860316.0
2022-07-18,23.5,24.74,25.0,23.3,80943466.0,1967185695.0
2022-07-19,24.85,24.5,25.49,24.44,63995912.0,1593198065.0
2022-07-20,24.77,24.91,25.45,24.63,41251692.0,1030361403.0
2022-07-21,24.73,24.98,25.44,24.16,51700490.0,1291784395.0
2022-07-22,25.0,24.74,25.27,24.3,34985052.0,867746682.0
2022-07-25,24.58,24.64,25.99,24.42,41337933.0,1037534661.0
2022-07-26,24.5,25.12,25.59,24.32,40679575.0,1019624208.0
2022-07-27,24.91,24.2,24.98,24.09,39819235.0,971091431.0
2022-07-28,24.2,23.65,24.39,23.58,31891519.0,760024080.0
2022-07-29,23.66,23.42,23.84,23.28,23078587.0,542777651.0
2022-08-01,23.22,22.97,23.31,22.12,39368988.0,891779325.0
2022-08-02,22.7,21.53,22.93,21.33,41487124.0,904206767.0
2022-08-03,21.52,20.82,22.44,20.79,39152042.0,842144969.0
2022-08-04,21.0,21.26,21.66,20.85,27417553.0,582067646.0
2022-08-05,21.3,21.47,21.56,20.62,34414270.0,725289732.0
2022-08-08,21.4,21.97,22.1,21.3,33270664.0,725179390.0
2022-08-09,21.97,21.84,22.2,21.75,26529320.0,583395280.0
2022-08-10,21.8,21.47,22.09,21.41,22174199.0,481298970.0
2022-08-11,21.63,21.66,21.68,21.21,18461563.0,396755096.0
2022-08-12,21.4,21.8,22.04,21.35,18205546.0,396918442.0
2022-08-15,21.87,22.7,22.75,21.81,38284757.0,860221806.0
2022-08-16,23.0,22.62,23.24,22.43,29761892.0,674157809.0
2022-08-17,22.35,22.2,22.5,21.86,28648305.0,633320387.0
2022-08-18,22.31,22.1,22.5,22.0,18898277.0,418865723.0
2022-08-19,21.9,22.5,22.78,21.56,31305134.0,695060741.0
2022-08-22,22.45,23.09,23.12,21.57,40865297.0,920217381.0
2022-08-23,22.8,22.55,23.2,22.53,23851175.0,542452925.0
2022-08-24,22.7,21.78,22.9,21.7,23326087.0,520114666.0
2022-08-25,21.78,21.2,21.98,20.89,21135466.0,450520456.0
2022-08-26,21.27,21.83,22.65,21.12,29439991.0,646660932.0
2022-08-29,21.45,21.42,21.54,21.02,17856376.0,379809175.0
2022-08-30,21.37,21.16,21.51,21.05,14400314.0,305438141.0
2022-08-31,21.15,20.35,21.35,20.17,22121385.0,455368811.0
2022-09-01,20.34,19.61,20.55,19.5,18981432.0,377972829.0
2022-09-02,19.7,19.56,19.88,19.4,11515487.0,225435091.0
2022-09-05,19.54,19.38,19.62,19.16,11279680.0,218401988.0
2022-09-06,19.47,20.2,20.48,19.43,21161711.0,423835589.0
2022-09-07,20.19,20.01,20.23,19.9,16273945.0,326294109.0
2022-09-08,20.02,19.63,20.11,19.55,12435173.0,246518477.0
2022-09-09,19.78,20.37,20.74,19.63,21668160.0,439035841.0
2022-09-13,20.52,20.55,20.86,20.28,15810609.0,325487612.0
2022-09-14,20.12,20.2,20.6,20.0,13165203.0,265946940.0
2022-09-15,20.5,19.66,20.76,19.62,18677807.0,374667217.0
2022-09-16,19.47,18.74,19.47,18.62,16914493.0,320776240.0
2022-09-19,18.83,18.87,19.14,18.55,9898209.0,187003378.0
2022-09-20,19.77,20.76,20.76,19.51,17436079.0,354047958.0
2022-09-21,20.38,21.07,21.68,20.01,43131349.0,909163191.0
2022-09-22,20.88,20.91,21.18,20.68,21294134.0,445697879.0
2022-09-23,20.86,20.32,20.99,20.11,18294515.0,375195007.0
2022-09-26,20.16,20.02,20.68,20.0,17718312.0,360702731.0
2022-09-27,20.03,19.95,20.24,19.5,16874444.0,334219741.0
2022-09-28,19.93,18.7,19.98,18.64,19609254.0,375197543.0
2022-09-29,18.92,18.77,19.26,18.66,14696377.0,278458613.0
2022-09-30,18.65,18.83,19.14,18.61,13045042.0,245935944.0
2022-10-10,18.82,18.13,18.99,18.02,11415879.0,210400212.0
2022-10-11,18.12,18.49,18.62,18.12,10312096.0,190312805.0
2022-10-12,18.6,18.7,18.7,17.61,18545298.0,337105769.0
2022-10-13,18.4,18.46,18.72,18.3,12197971.0,226343886.0
2022-10-14,18.68,19.15,19.35,18.65,18611454.0,354093335.0
2022-10-17,18.99,19.23,19.29,18.92,10582539.0,202355069.0
2022-10-18,19.5,19.04,19.58,18.96,11692082.0,224456108.0
2022-10-19,19.03,19.01,19.56,18.96,12353525.0,237597705.0
2022-10-20,18.9,18.59,19.01,18.3,11694661.0,217443854.0
2022-10-21,18.69,18.45,18.97,18.39,10087991.0,188642457.0
2022-10-24,18.57,18.1,19.07,18.06,14570944.0,271252519.0
2022-10-25,18.1,18.21,18.25,17.5,11790962.0,211247993.0
2022-10-26,18.36,18.75,18.85,18.29,16157727.0,301005139.0
2022-10-27,18.78,19.3,20.19,18.78,25337789.0,496323190.0
2022-10-28,19.0,18.63,19.27,18.45,14534412.0,274334661.0
2022-10-31,18.5,18.83,19.09,18.35,12062836.0,227163277.0
2022-11-01,18.96,19.79,20.03,18.88,23520277.0,462367810.0
2022-11-02,19.6,19.99,20.11,19.53,17500128.0,348825303.0
2022-11-03,19.99,21.17,21.66,19.85,39371496.0,834394826.0
2022-11-04,21.57,23.05,23.29,21.39,65378922.0,1470878593.0
2022-11-07,23.3,22.95,23.4,22.8,49346880.0,1137632604.0
2022-11-08,22.9,23.0,23.49,22.71,27143062.0,625025607.0
2022-11-09,23.25,23.2,23.59,23.01,26264768.0,611295493.0
2022-11-10,22.92,22.56,23.1,22.4,25623582.0,580741610.0
2022-11-11,23.5,22.08,23.55,22.0,29836489.0,671915521.0
2022-11-14,21.75,21.18,22.19,20.8,34442367.0,737701838.0
2022-11-15,21.18,21.31,21.39,20.85,22205482.0,470376768.0
2022-11-16,21.23,20.87,21.43,20.79,17724456.0,372851737.0
2022-11-17,20.9,20.81,21.08,20.59,16402105.0,340865189.0
2022-11-18,20.87,20.58,20.99,20.33,14899408.0,308812130.0
2022-11-21,20.37,20.65,20.82,20.26,13346478.0,275458206.0
2022-11-22,20.7,20.37,20.78,20.24,12933375.0,265099106.0
2022-11-23,20.39,20.65,20.81,20.28,16035171.0,329241064.0
2022-11-24,20.69,20.81,21.23,20.51,19762436.0,412493730.0
2022-11-25,20.71,20.32,20.78,20.3,10859116.0,221942741.0
2022-11-28,19.85,20.35,20.39,19.75,12120164.0,244694728.0
2022-11-29,20.35,20.39,20.48,20.08,14417537.0,292551987.0
2022-11-30,20.35,20.82,20.86,20.12,21085921.0,432585535.0
2022-12-01,20.77,20.66,20.84,20.58,12022833.0,249028882.0
2022-12-02,20.56,20.78,20.93,20.55,12412777.0,258103106.0
2022-12-05,20.71,20.67,20.89,20.5,13273155.0,274091042.0
2022-12-06,20.64,20.39,20.74,20.15,16940577.0,346104886.0
2022-12-07,20.3,20.19,20.65,20.11,14107973.0,287120886.0
2022-12-08,20.1,19.95,20.29,19.62,15084974.0,301825256.0
2022-12-09,19.95,19.88,20.19,19.48,28271688.0,558208865.0
2022-12-12,19.64,19.02,19.65,18.86,25158623.0,480050577.0
2022-12-13,19.04,19.02,19.24,18.98,10033843.0,191411738.0
2022-12-14,19.05,19.02,19.37,18.95,9053758.0,173030864.0
2022-12-15,18.99,19.18,19.2,18.66,12063076.0,228684183.0
2022-12-16,19.07,18.93,19.18,18.67,9892166.0,186699268.0
2022-12-19,18.85,18.66,19.39,18.5,16165518.0,306764322.0
2022-12-20,18.5,18.75,18.8,18.33,7589297.0,141089931.0
2022-12-21,18.61,18.51,18.89,18.45,7087914.0,131838760.0
2022-12-22,18.64,18.0,18.65,17.9,10626826.0,193176236.0
2022-12-23,17.9,18.08,18.2,17.83,6394772.0,115439958.0
2022-12-26,18.08,18.29,18.31,18.04,6721623.0,122576946.0
2022-12-27,18.3,18.24,18.39,18.19,6096967.0,111332751.0
2022-12-28,18.23,18.1,18.59,17.92,10359795.0,188704389.0
2022-12-29,18.03,17.87,18.19,17.8,7524437.0,135099092.0
2022-12-30,18.01,17.84,18.19,17.83,5836943.0,104775278.0
2023-01-03,17.7,18.27,18.33,17.66,10092193.0,182023866.0
2023-01-04,18.28,18.01,18.33,17.93,7877545.0,142698433.0
2023-01-05,18.1,18.38,18.5,18.1,11695808.0,214475737.0
2023-01-06,18.35,18.78,19.13,18.21,19885156.0,374181701.0
2023-01-09,18.83,18.82,19.08,18.71,12060848.0,227968134.0
2023-01-10,18.92,18.76,18.95,18.6,9185683.0,172289804.0
2023-01-11,18.76,18.46,18.85,18.39,8987506.0,167031790.0
2023-01-12,18.45,18.52,18.97,18.43,8825133.0,165003216.0
2023-01-13,18.54,18.49,18.8,18.31,7172600.0,132800047.0
2023-01-16,18.51,18.82,18.94,18.4,10766201.0,202016915.0
2023-01-17,19.3,18.97,19.38,18.94,12530593.0,238872332.0
2023-01-18,19.0,18.93,19.18,18.89,7324946.0,139228917.0
2023-01-19,18.95,18.93,18.99,18.73,7081557.0,133664150.0
2023-01-20,18.96,19.35,19.51,18.96,13964444.0,269210824.0
2023-01-30,19.7,19.63,20.01,19.56,18378198.0,363765310.0
2023-01-31,19.53,19.76,19.78,19.49,9714374.0,191041895.0
2023-02-01,19.73,19.81,19.94,19.66,11907904.0,235870961.0
2023-02-02,19.82,19.47,19.82,19.43,13782915.0,269879071.0
2023-02-03,19.47,19.24,19.49,19.0,11401520.0,218929768.0
2023-02-06,19.12,19.15,19.23,19.01,7458358.0,142559308.0
2023-02-07,18.96,18.52,19.0,18.18,30912848.0,571054722.0
2023-02-08,18.52,18.57,18.95,18.42,19773790.0,370349516.0
2023-02-09,18.41,18.48,18.5,17.95,25852064.0,470737093.0
2023-02-10,18.4,18.28,18.45,18.19,12505666.0,228866254.0
2023-02-13,18.24,18.2,18.34,18.12,13248466.0,241293945.0
2023-02-14,18.2,18.26,18.3,18.13,11385069.0,207257765.0
2023-02-15,18.25,18.11,18.34,18.01,13342921.0,242113539.0
2023-02-16,18.1,17.8,18.17,17.66,20798015.0,372476508.0
2023-02-17,17.76,17.7,17.83,17.6,11532695.0,204374389.0
2023-02-20,17.51,17.75,17.76,17.3,14212650.0,249266355.0
2023-02-21,17.72,17.95,18.11,17.69,13082654.0,234699705.0
2023-02-22,17.9,17.79,17.93,17.73,8362848.0,148949399.0
2023-02-23,17.76,17.83,17.9,17.76,6764210.0,120453520.0
2023-02-24,17.87,17.97,17.99,17.8,8329549.0,149074970.0
2023-02-27,18.1,18.29,18.36,18.01,18577123.0,338461718.0
2023-02-28,18.38,18.21,18.38,18.03,11046303.0,200353840.0
2023-03-01,18.19,18.18,18.21,18.05,9777543.0,177059594.0
2023-03-02,18.13,17.86,18.15,17.84,12153920.0,218236602.0
2023-03-03,17.86,17.81,17.97,17.75,6716365.0,119767443.0
2023-03-06,17.82,17.89,17.93,17.68,7999858.0,142695293.0
2023-03-07,17.85,17.5,17.88,17.5,8512900.0,150480219.0
2023-03-08,17.5,17.65,17.65,17.41,4769739.0,83677778.0
2023-03-09,17.64,17.56,17.76,17.55,4995042.0,88134175.0
2023-03-10,17.5,17.03,17.54,16.99,11673184.0,200330841.0
2023-03-13,17.0,16.59,17.1,16.41,13292649.0,220762557.0
2023-03-14,16.59,16.1,16.6,15.8,21957386.0,353258333.0
2023-03-15,16.1,15.88,16.28,15.86,15105874.0,241761377.0
2023-03-16,15.8,15.38,16.01,15.35,15982464.0,249498812.0
2023-03-17,15.51,15.49,15.78,15.4,15390737.0,239798724.0
2023-03-20,15.43,15.47,15.66,15.25,11765296.0,181448747.0
2023-03-21,15.58,15.99,16.0,15.57,15592472.0,246460772.0
2023-03-22,16.06,16.0,16.2,15.85,11639608.0,186520583.0
2023-03-23,15.92,15.98,16.09,15.87,8543424.0,136436148.0
2023-03-24,16.03,15.93,16.1,15.87,9270396.0,148105242.0
2023-03-27,15.9,15.82,15.94,15.72,11734132.0,185551281.0
2023-03-28,15.93,15.7,15.93,15.65,8286800.0,130506484.0
2023-03-29,15.71,15.58,15.93,15.56,9057277.0,142344894.0
2023-03-30,15.58,15.7,15.75,15.45,9609887.0,150132511.0
2023-03-31,15.75,15.92,16.08,15.74,12688563.0,202010716.0
2023-04-03,15.92,16.22,16.35,15.72,19713327.0,317104718.0
2023-04-04,16.25,16.04,16.25,15.85,15534313.0,248371724.0
2023-04-06,15.95,16.03,16.25,15.79,12411977.0,199621420.0
2023-04-07,16.0,15.67,16.15,15.64,17490889.0,276327646.0
2023-04-10,15.72,15.68,15.78,15.56,11147989.0,174815308.0
2023-04-11,15.65,15.76,15.79,15.5,10493590.0,164348173.0
2023-04-12,15.76,15.46,15.8,15.43,12086089.0,187670908.0
