,open,close,high,low,volume,money
2021-08-24,6.64,6.73,6.74,6.62,17731240.0,118775797.73
2021-08-25,6.75,6.87,6.89,6.7,26500982.0,180479154.0
2021-08-26,6.86,6.94,7.12,6.83,33257488.0,231813580.94
2021-08-27,6.95,7.01,7.06,6.84,27142184.0,188772134.56
2021-08-30,6.96,7.02,7.13,6.91,32728824.0,229245984.1
2021-08-31,7.03,7.26,7.3,6.86,43054719.0,307679652.73
2021-09-01,7.25,6.79,7.25,6.74,57903995.0,400531220.7
2021-09-02,6.77,7.23,7.3,6.76,56328922.0,400101228.85
2021-09-03,7.22,7.14,7.41,7.1,32079276.0,231315060.04
2021-09-06,7.14,7.07,7.23,6.86,26964662.0,188824562.67
2021-09-07,7.17,7.56,7.57,7.08,51156032.0,378811612.3
2021-09-08,7.53,7.52,7.56,7.4,33232200.0,248505728.23
2021-09-09,7.5,7.9,7.95,7.46,76627993.0,595682192.3
2021-09-10,7.96,7.75,8.1,7.74,64142233.0,506626610.48
2021-09-13,7.73,8.25,8.29,7.73,70365559.0,567035424.15
2021-09-14,8.27,8.14,8.3,7.86,77919185.0,629522960.8
2021-09-15,7.98,8.08,8.21,7.9,54172398.0,437734700.52
2021-09-16,8.27,8.34,8.47,8.15,98228320.0,820421668.2
2021-09-17,8.22,8.28,8.8,7.83,81807908.0,685983399.31
2021-09-22,8.17,8.61,8.61,8.01,55914391.0,466759237.53
2021-09-23,8.61,8.24,8.64,8.14,63208568.0,524715146.85
2021-09-24,8.24,7.77,8.3,7.73,62075411.0,491683425.27
2021-09-27,7.82,7.14,7.84,7.0,66019673.0,480336494.29
2021-09-28,7.12,7.41,7.46,7.08,44360472.0,323996757.21
2021-09-29,7.28,6.79,7.3,6.77,42777045.0,297269931.47
2021-09-30,6.81,6.6,6.87,6.58,54686581.0,364481699.92
2021-10-08,6.75,6.75,6.89,6.65,36234028.0,244216417.56
2021-10-11,6.74,6.75,6.87,6.57,28263637.0,190018601.14
2021-10-12,6.67,6.42,6.79,6.27,47129031.0,305136045.52
2021-10-13,6.43,6.32,6.45,6.21,24424281.0,153809856.4
2021-10-14,6.32,6.35,6.45,6.23,22441456.0,142269830.0
2021-10-15,6.11,6.21,6.28,6.04,33316300.0,206114013.0
2021-10-18,6.18,6.39,6.43,6.13,25269822.0,159888937.0
2021-10-19,6.36,6.42,6.48,6.32,22734710.0,145834932.0
2021-10-20,6.35,6.35,6.41,6.27,17564360.0,111456423.0
2021-10-21,6.36,6.59,6.75,6.34,39830418.0,261499517.47
2021-10-22,6.58,6.41,6.59,6.38,26509816.0,171445916.31
2021-10-25,6.4,6.49,6.64,6.36,20755002.0,134982909.83
2021-10-26,6.49,6.4,6.54,6.33,19150614.0,123077536.37
2021-10-27,6.35,6.14,6.42,6.1,26307253.0,163031248.18
2021-10-28,6.11,5.61,6.18,5.53,53750670.0,307941113.96
2021-10-29,5.69,5.57,5.74,5.55,28446872.0,159685666.64
2021-11-01,5.59,5.69,5.76,5.55,22922350.0,130274586.58
2021-11-02,5.73,5.58,5.75,5.48,31116366.0,175752113.39
2021-11-03,5.58,5.61,5.67,5.51,13004571.0,72752291.16
2021-11-04,5.6,5.6,5.63,5.5,16252463.0,90494328.55
2021-11-05,5.6,5.38,5.6,5.37,20263284.0,110614230.36
2021-11-08,5.39,5.5,5.54,5.33,23613281.0,128727828.73
2021-11-09,5.45,5.56,5.58,5.4,18179015.0,99509213.25
2021-11-10,5.52,5.57,5.58,5.45,17338707.0,95614757.85
2021-11-11,5.55,5.59,5.62,5.52,19187703.0,107147911.52
2021-11-12,5.6,5.72,5.74,5.58,19004243.0,107516764.24
2021-11-15,5.72,5.7,5.74,5.62,15966541.0,90460123.52
2021-11-16,5.7,5.58,5.72,5.58,13388321.0,75649898.76
2021-11-17,5.58,5.7,5.71,5.57,15226989.0,85808327.8
2021-11-18,5.67,5.75,5.79,5.66,19227961.0,110491343.81
2021-11-19,5.8,6.01,6.09,5.69,33198016.0,197291649.81
2021-11-22,5.99,6.29,6.35,5.95,37383308.0,231925984.12
2021-11-23,6.36,6.92,6.92,6.34,63356554.0,433199485.2
2021-11-24,6.74,7.23,7.34,6.71,104165554.0,742976346.22
2021-11-25,7.19,6.97,7.3,6.89,62327030.0,440308336.61
2021-11-26,7.0,7.1,7.17,6.88,51617260.0,362377121.96
2021-11-29,6.96,7.08,7.26,6.75,70957198.0,496235485.39
2021-11-30,7.08,7.03,7.26,6.93,45968016.0,324645482.13
2021-12-01,7.02,6.92,7.08,6.84,32357763.0,224018155.59
2021-12-02,6.96,6.78,6.97,6.67,37938037.0,256818727.81
2021-12-03,6.76,6.72,6.82,6.67,19226583.0,129611027.69
2021-12-06,6.75,6.62,6.89,6.59,29871982.0,200973765.75
2021-12-07,6.68,6.48,6.68,6.38,32826704.0,212879613.61
2021-12-08,6.5,6.67,6.69,6.47,22975735.0,151706070.46
2021-12-09,6.67,6.65,6.87,6.61,31186055.0,209339360.41
2021-12-10,6.61,6.64,6.75,6.6,17935042.0,119324854.68
2021-12-13,6.64,7.07,7.3,6.61,84977412.0,603072375.74
2021-12-14,7.04,6.95,7.04,6.78,48452160.0,333928594.83
2021-12-15,6.95,6.89,6.95,6.8,21269028.0,146275361.03
2021-12-16,6.9,7.02,7.04,6.89,19615788.0,136675893.47
2021-12-17,7.0,6.91,7.0,6.85,16782319.0,115991797.86
2021-12-20,6.84,6.71,6.88,6.68,16421577.0,110583216.24
2021-12-21,6.68,6.75,6.75,6.61,11529930.0,77226427.52
2021-12-22,6.81,6.67,6.83,6.67,13092622.0,88251814.32
2021-12-23,6.7,6.73,6.79,6.64,14850165.0,99971845.5
2021-12-24,6.78,6.69,6.81,6.68,16035159.0,108207168.58
2021-12-27,6.62,6.58,6.72,6.5,21470212.0,141738315.73
2021-12-28,6.61,6.74,6.84,6.61,18911697.0,127680508.68
2021-12-29,6.69,6.67,6.75,6.64,13484854.0,90116306.0
2021-12-30,6.67,6.73,6.77,6.64,14291441.0,96204322.75
2021-12-31,6.75,6.87,6.92,6.64,20903235.0,141882928.37
2022-01-04,6.84,6.89,6.93,6.76,16550835.0,113577023.03
2022-01-05,6.91,6.92,6.93,6.78,16921790.0,116175224.92
2022-01-06,6.89,7.23,7.4,6.89,45772244.0,329405591.48
2022-01-07,7.23,7.2,7.35,7.11,24988246.0,181052354.99
2022-01-10,7.14,7.28,7.47,7.13,26216663.0,191007254.0
2022-01-11,7.31,7.25,7.35,7.22,17173016.0,125216810.0
2022-01-12,7.26,7.33,7.38,7.16,20149070.0,146596647.0
2022-01-13,7.32,7.57,7.99,7.3,49478150.0,380964849.0
2022-01-14,7.58,7.37,7.59,7.32,24885650.0,184760524.0
2022-01-17,7.36,7.42,7.44,7.19,17794606.0,130274202.0
2022-01-18,7.42,7.39,7.69,7.36,26108478.0,196714399.0
2022-01-19,7.36,7.31,7.64,7.29,20919515.0,155879307.0
2022-01-20,7.31,7.05,7.39,7.04,22634540.0,161784565.0
2022-01-21,7.06,6.8,7.1,6.77,24266767.0,166822898.0
2022-01-24,6.84,6.81,6.85,6.72,12279984.0,83436446.0
2022-01-25,6.8,6.41,6.81,6.36,20512879.0,134713825.0
2022-01-26,6.48,6.73,6.81,6.48,23719003.0,158366163.0
2022-01-27,6.77,6.71,6.9,6.54,26981397.0,181906237.0
2022-01-28,6.89,6.61,6.89,6.48,23982463.0,159098663.0
2022-02-07,6.76,6.95,6.97,6.67,24132292.0,165517741.0
2022-02-08,6.89,7.14,7.15,6.85,22605572.0,159140458.0
2022-02-09,7.16,7.23,7.42,7.12,22350046.0,162011546.0
2022-02-10,7.23,7.18,7.34,7.12,18264563.0,131834565.0
2022-02-11,7.13,6.96,7.32,6.94,19543395.0,138740086.0
2022-02-14,7.07,7.03,7.24,6.99,23300027.0,165957262.0
2022-02-15,6.97,6.94,7.05,6.85,11115885.0,77125277.0
2022-02-16,6.92,7.0,7.02,6.86,9807897.0,68184981.0
2022-02-17,6.93,6.84,6.98,6.78,12878042.0,88182281.0
2022-02-18,6.76,6.87,6.92,6.74,12976870.0,88532875.0
2022-02-21,6.91,6.93,6.96,6.82,9923544.0,68269685.0
2022-02-22,7.0,6.86,7.05,6.81,12255920.0,84703514.0
2022-02-23,6.79,6.85,6.9,6.76,14215471.0,96944632.0
2022-02-24,6.83,6.7,6.95,6.59,24368817.0,165404625.0
2022-02-25,6.75,6.78,6.89,6.71,21484112.0,146028063.0
2022-02-28,6.89,6.8,7.12,6.76,23699377.0,163211960.0
2022-03-01,6.71,6.69,6.85,6.59,22294929.0,148424143.0
2022-03-02,6.79,6.83,6.93,6.7,32561181.0,221742617.0
2022-03-03,6.88,7.09,7.1,6.84,57817338.0,405227327.0
2022-03-04,7.01,6.76,7.02,6.67,46074435.0,312226379.0
2022-03-07,6.83,6.44,6.83,6.38,49656808.0,323040559.0
2022-03-08,6.4,6.04,6.4,5.99,31520677.0,193157939.0
2022-03-09,6.11,6.04,6.24,5.75,21278199.0,128185042.0
2022-03-10,6.15,6.1,6.22,6.01,11540893.0,70298794.0
2022-03-11,5.97,6.72,6.72,5.82,50031208.0,320759094.0
2022-03-14,7.0,6.56,7.35,6.42,132022108.0,926413995.0
2022-03-15,6.56,5.91,6.63,5.91,67231776.0,419619379.0
2022-03-16,6.04,6.14,6.28,5.77,52317793.0,317200804.0
2022-03-17,6.13,6.21,6.25,6.06,37903063.0,232680830.0
2022-03-18,6.21,6.17,6.23,6.08,29544783.0,181824350.0
2022-03-21,6.17,6.13,6.2,6.05,26001878.0,159360452.0
2022-03-22,6.17,6.19,6.27,6.11,27844981.0,172570383.0
2022-03-23,6.15,6.14,6.19,6.07,22040308.0,135116024.0
2022-03-24,6.17,6.08,6.19,6.07,16293894.0,99863064.0
2022-03-25,6.05,5.99,6.09,5.99,15389159.0,93086502.0
2022-03-28,5.97,6.02,6.07,5.85,12502750.0,74452459.0
2022-03-29,6.04,5.9,6.04,5.88,14219426.0,84196241.0
2022-03-30,5.92,5.94,5.97,5.88,11649198.0,69036680.0
2022-03-31,5.92,5.91,6.0,5.9,13859736.0,82467745.0
2022-04-01,5.91,6.0,6.08,5.84,21407478.0,128523856.0
2022-04-06,5.98,6.11,6.11,5.95,15005395.0,90818110.0
2022-04-07,6.07,6.03,6.13,6.01,11018520.0,66722226.0
2022-04-08,6.05,6.19,6.22,6.03,28457249.0,175369545.0
2022-04-11,6.22,6.11,6.28,6.02,27978874.0,172651302.0
2022-04-12,6.05,6.16,6.17,5.92,19085740.0,115386449.0
2022-04-13,6.18,6.25,6.35,6.14,25932100.0,162229207.0
2022-04-14,6.27,6.23,6.33,6.16,19350631.0,120535292.0
2022-04-15,6.23,6.18,6.33,6.13,23661363.0,147779312.0
2022-04-18,6.17,5.99,6.17,5.93,15529730.0,93128322.0
2022-04-19,6.01,6.26,6.33,5.97,22914592.0,141915620.0
2022-04-20,6.26,6.31,6.44,6.24,33104843.0,210109487.0
2022-04-21,6.32,6.19,6.32,5.96,26145783.0,159740539.0
2022-04-22,6.12,6.08,6.21,5.92,14815048.0,90035054.0
2022-04-25,5.97,5.7,5.99,5.65,18459543.0,108032259.0
2022-04-26,5.7,5.47,5.76,5.44,15719108.0,88658196.0
2022-04-27,5.19,5.58,5.66,5.03,24079438.0,127680138.0
2022-04-28,5.5,5.42,5.59,5.36,13405266.0,72948294.0
2022-04-29,5.42,5.58,5.68,5.41,14005807.0,78164540.0
2022-05-05,5.57,5.72,5.77,5.52,13440746.0,76597520.0
2022-05-06,5.64,5.61,5.72,5.55,8167924.0,45939290.0
2022-05-09,5.58,5.63,5.65,5.58,6363179.0,35752819.0
2022-05-10,5.57,5.61,5.62,5.43,9306261.0,51565223.0
2022-05-11,5.59,5.58,5.7,5.57,11802641.0,66637708.0
2022-05-12,5.58,5.6,5.67,5.53,7771373.0,43576208.0
2022-05-13,5.66,5.71,5.73,5.61,10949417.0,62303192.0
2022-05-16,5.74,5.76,5.77,5.7,8862643.0,50904257.0
2022-05-17,5.77,5.77,5.82,5.72,8064825.0,46492684.0
2022-05-18,5.77,5.71,5.78,5.71,7139104.0,40942940.0
2022-05-19,5.63,5.67,5.67,5.57,8839746.0,49649506.0
2022-05-20,5.65,5.83,5.89,5.65,14025193.0,81440264.0
2022-05-23,5.85,5.92,5.92,5.83,10859582.0,63947155.0
2022-05-24,5.94,5.67,5.96,5.66,12916022.0,74833085.0
2022-05-25,5.69,5.8,5.83,5.64,8586077.0,49443305.0
2022-05-26,5.84,5.97,5.98,5.75,16570980.0,97861302.0
2022-05-27,6.02,6.04,6.14,5.93,17723176.0,107141880.0
2022-05-30,6.08,6.17,6.21,6.0,14066872.0,86136639.0
2022-05-31,6.2,6.16,6.25,6.13,12623881.0,77936939.0
2022-06-01,6.2,6.16,6.21,6.08,11915644.0,73396562.0
2022-06-02,6.15,6.09,6.16,6.08,8511578.0,51968306.0
2022-06-06,6.14,6.14,6.17,6.09,10335076.0,63326655.0
2022-06-07,6.14,6.15,6.22,6.06,10289112.0,63214527.0
2022-06-08,6.17,6.25,6.25,6.08,14550130.0,89869222.0
2022-06-09,6.22,6.27,6.34,6.19,16790106.0,105418368.0
2022-06-10,6.24,6.32,6.35,6.17,13035549.0,82117899.0
2022-06-13,6.33,6.38,6.44,6.28,17898722.0,113798266.0
2022-06-14,6.34,6.41,6.41,6.19,20206279.0,127462748.0
2022-06-15,6.4,6.32,6.44,6.31,19757214.0,125985393.0
2022-06-16,6.29,6.12,6.3,6.07,26386870.0,162218124.0
2022-06-17,6.13,6.11,6.17,6.03,14102898.0,86075053.0
2022-06-20,6.09,6.01,6.11,6.01,14945059.0,90365313.0
2022-06-21,6.05,5.94,6.05,5.91,13637321.0,81468495.0
2022-06-22,5.95,5.87,5.98,5.87,9946574.0,58846731.0
2022-06-23,5.86,5.9,5.91,5.83,9648290.0,56690321.0
2022-06-24,5.89,5.81,5.91,5.77,22390096.0,130288168.0
2022-06-27,5.82,5.86,5.88,5.8,11422931.0,66651648.0
2022-06-28,5.87,5.88,5.88,5.81,19436813.0,113570284.0
2022-06-29,5.87,5.79,5.87,5.79,14315504.0,83515735.0
2022-06-30,5.78,5.78,5.83,5.78,10065576.0,58359918.0
2022-07-01,5.8,5.75,5.81,5.73,11319064.0,65245013.0
2022-07-04,5.76,5.82,5.82,5.72,10456021.0,60373609.0
2022-07-05,5.81,5.89,5.89,5.78,15750244.0,91989003.0
2022-07-06,5.83,5.71,5.83,5.69,12894560.0,74026662.0
2022-07-07,5.7,5.74,5.75,5.68,7139824.0,40886956.0
2022-07-08,5.76,5.65,5.79,5.65,12101501.0,69051645.0
2022-07-11,5.64,5.61,5.69,5.57,9426479.0,52796221.0
2022-07-12,5.62,5.55,5.63,5.54,10067503.0,56042873.0
2022-07-13,5.53,5.59,5.6,5.53,7714175.0,42988863.0
2022-07-14,5.59,5.59,5.61,5.56,9374750.0,52342419.0
2022-07-15,5.57,5.4,5.58,5.39,14850447.0,81117604.0
2022-07-18,5.4,5.56,5.56,5.39,13918772.0,76583099.0
2022-07-19,5.57,5.62,5.62,5.55,8952067.0,50088943.0
2022-07-20,5.62,5.65,5.65,5.61,11364391.0,64086230.0
2022-07-21,5.66,5.63,5.67,5.61,8621900.0,48549142.0
2022-07-22,5.61,5.62,5.66,5.58,9704755.0,54586925.0
2022-07-25,5.61,5.61,5.67,5.59,7674718.0,43146806.0
2022-07-26,5.63,5.72,5.72,5.6,10701068.0,60670962.0
2022-07-27,5.69,5.72,5.74,5.68,8349476.0,47714734.0
2022-07-28,5.75,5.8,5.8,5.73,13728298.0,79213209.0
2022-07-29,5.8,5.72,5.8,5.72,9241741.0,53228495.0
2022-08-01,5.71,5.74,5.76,5.68,8994414.0,51481200.0
2022-08-02,5.7,5.56,5.71,5.44,20434569.0,113005208.0
2022-08-03,5.53,5.52,5.64,5.52,11245726.0,62638024.0
2022-08-04,5.53,5.53,5.57,5.49,10447135.0,57686464.0
2022-08-05,5.52,5.61,5.61,5.49,10173762.0,56390502.0
2022-08-08,5.59,5.72,5.73,5.58,10173027.0,57711002.0
2022-08-09,5.7,5.84,5.87,5.67,18333446.0,106329028.0
2022-08-10,5.84,5.84,5.92,5.79,14991756.0,87638174.0
2022-08-11,5.91,5.88,5.93,5.85,9911085.0,58234722.0
2022-08-12,5.89,6.46,6.46,5.85,86795330.0,544955581.0
2022-08-15,6.47,7.11,7.11,6.35,133503114.0,924937196.0
2022-08-16,7.0,7.32,7.75,6.77,156807390.0,1130446442.0
2022-08-17,7.48,7.2,7.5,6.96,67950617.0,488486452.0
2022-08-18,7.82,6.93,7.82,6.82,86606393.0,608269322.0
2022-08-19,6.93,6.98,7.11,6.78,52519711.0,365297758.0
2022-08-22,6.89,6.88,7.07,6.68,48921365.0,333861623.0
2022-08-23,6.8,6.93,7.06,6.8,55982728.0,389963160.0
2022-08-24,6.87,6.85,7.15,6.71,57817522.0,399284157.0
2022-08-25,6.8,7.53,7.53,6.79,81707762.0,593222989.0
2022-08-26,7.62,7.42,7.81,7.33,79579085.0,600287563.0
2022-08-29,7.49,7.56,7.75,7.3,62062043.0,467661587.0
2022-08-30,7.64,7.43,7.81,7.39,49610403.0,376256280.0
2022-08-31,7.45,6.95,7.46,6.9,50547145.0,359941953.0
2022-09-01,6.93,7.32,7.4,6.91,44123998.0,319671765.0
2022-09-02,7.27,7.4,7.52,7.13,30980951.0,227868954.0
2022-09-05,7.38,7.47,7.63,7.37,25752422.0,193066509.0
2022-09-06,7.42,7.67,7.73,7.39,43300381.0,329390993.0
2022-09-07,7.69,7.95,8.44,7.63,112301922.0,911953565.0
2022-09-08,7.93,7.95,8.06,7.64,60953403.0,481758905.0
2022-09-09,8.06,8.0,8.28,7.91,50616395.0,408099835.0
2022-09-13,8.0,8.19,8.41,7.68,72353477.0,583054291.0
2022-09-14,8.0,8.23,8.33,7.8,59519574.0,480379285.0
2022-09-15,8.25,7.76,8.25,7.62,54808620.0,430294565.0
2022-09-16,7.74,7.5,7.93,7.43,42301680.0,322296248.0
2022-09-19,7.37,7.39,7.54,7.3,31314958.0,231486167.0
2022-09-20,7.42,7.75,7.88,7.39,35180253.0,271635717.0
2022-09-21,7.7,7.81,7.9,7.51,27645134.0,215103072.0
2022-09-22,7.84,7.91,8.01,7.59,29321351.0,229899495.0
2022-09-23,7.89,7.88,8.08,7.71,29699551.0,234520863.0
2022-09-26,7.73,7.55,7.96,7.46,29784075.0,229613002.0
2022-09-27,7.51,7.3,7.65,7.04,39871998.0,288482480.0
2022-09-28,7.39,7.19,7.67,7.16,27534547.0,201685020.0
2022-09-29,7.27,6.74,7.33,6.7,61458775.0,425256352.0
2022-09-30,6.79,6.95,7.05,6.65,43172642.0,298221789.0
2022-10-10,7.0,6.88,7.21,6.83,30660791.0,214505301.0
2022-10-11,6.91,6.86,6.98,6.69,22684762.0,154602491.0
2022-10-12,6.9,6.82,6.9,6.54,22426568.0,150631164.0
2022-10-13,6.81,6.55,6.82,6.5,28230336.0,185649425.0
2022-10-14,6.57,6.86,6.92,6.54,35108908.0,238434032.0
2022-10-17,6.81,6.81,6.85,6.53,27710627.0,185156931.0
2022-10-18,6.78,6.86,7.01,6.71,27948602.0,192109341.0
2022-10-19,6.82,6.73,6.91,6.71,18289306.0,124411716.0
2022-10-20,6.64,6.64,6.82,6.63,15774219.0,105710208.0
2022-10-21,6.64,6.83,6.86,6.62,21791787.0,148286250.0
2022-10-24,6.84,7.51,7.51,6.76,60575440.0,446082174.0
2022-10-25,7.51,7.51,7.75,7.33,59558703.0,449561536.0
2022-10-26,7.56,7.23,7.67,7.18,48875499.0,360640440.0
2022-10-27,7.28,6.95,7.3,6.81,52103180.0,366202944.0
2022-10-28,6.93,6.6,7.03,6.54,35832612.0,242953505.0
2022-10-31,6.65,6.56,6.71,6.48,29950722.0,197070100.0
2022-11-01,6.56,6.63,6.64,6.26,37252853.0,240565269.0
2022-11-02,6.6,6.5,6.68,6.37,37690470.0,243905093.0
2022-11-03,6.43,6.55,6.65,6.38,29690135.0,193781781.0
2022-11-04,6.52,6.92,6.96,6.51,45979372.0,310567987.0
2022-11-07,6.99,7.4,7.48,6.91,49406149.0,358287151.0
2022-11-08,7.48,7.41,7.62,7.34,45546948.0,340524213.0
2022-11-09,7.19,7.16,7.42,7.11,31084293.0,225011447.0
2022-11-10,7.19,7.29,7.48,7.02,31249273.0,227250566.0
2022-11-11,7.42,7.44,7.64,7.38,36000312.0,269657424.0
2022-11-14,7.46,7.23,7.7,7.14,38290070.0,282765483.0
2022-11-15,7.23,7.4,7.44,7.17,30046038.0,218724393.0
2022-11-16,7.4,7.83,8.05,7.32,55292949.0,425530218.0
2022-11-17,7.8,7.61,7.8,7.49,41508407.0,314965519.0
2022-11-18,7.54,7.68,7.96,7.43,59480700.0,459571796.0
2022-11-21,7.65,7.81,7.91,7.48,36092399.0,277447443.0
2022-11-22,7.79,7.76,8.06,7.7,38634888.0,303294335.0
2022-11-23,7.73,7.76,7.89,7.58,27971551.0,216762209.0
2022-11-24,7.73,7.98,8.12,7.69,38873528.0,309134448.0
2022-11-25,7.97,8.08,8.16,7.85,48231819.0,386805444.0
2022-11-28,8.08,8.04,8.24,7.72,36384101.0,293004242.0
2022-11-29,7.96,8.01,8.15,7.92,29638198.0,238469792.0
2022-11-30,7.98,8.04,8.22,7.93,21812789.0,176915525.0
2022-12-01,8.0,8.02,8.11,7.92,22508510.0,180017397.0
2022-12-02,8.05,8.52,8.77,8.05,62220092.0,531244890.0
2022-12-05,8.57,8.66,8.96,8.38,44280416.0,385077221.0
2022-12-06,8.71,8.47,8.77,8.31,33765316.0,287479772.0
2022-12-07,8.43,7.75,8.43,7.62,80680546.0,636086352.0
2022-12-08,7.81,7.69,7.86,7.59,32806064.0,252277798.0
2022-12-09,7.68,7.53,7.77,7.42,35356085.0,266603292.0
2022-12-12,7.46,7.37,7.62,7.29,25986560.0,192222396.0
2022-12-13,7.4,7.26,7.4,7.21,18971123.0,138044423.0
2022-12-14,7.27,7.27,7.39,7.17,19385890.0,141232116.0
2022-12-15,7.27,7.15,7.29,7.12,13034390.0,93442233.0
2022-12-16,7.13,7.07,7.16,7.06,11484322.0,81471766.0
2022-12-19,7.08,7.01,7.1,6.97,12003057.0,84365588.0
2022-12-20,7.02,7.01,7.04,6.92,10315821.0,72108772.0
2022-12-21,6.99,6.9,7.05,6.86,17440014.0,121011384.0
2022-12-22,6.96,6.67,6.98,6.63,34059605.0,230759148.0
2022-12-23,6.72,6.58,6.74,6.52,17959274.0,118747084.0
2022-12-26,6.68,6.73,6.8,6.61,13415721.0,90126228.0
2022-12-27,6.73,6.74,6.8,6.7,10219927.0,68928699.0
2022-12-28,6.72,6.75,6.79,6.67,12610231.0,84857602.0
2022-12-29,6.74,6.62,6.74,6.61,14269299.0,94962259.0
2022-12-30,6.62,6.64,6.7,6.61,8378782.0,55639784.0
2023-01-03,6.69,6.86,6.89,6.58,17604527.0,119300399.0
2023-01-04,6.83,6.83,6.89,6.78,12375048.0,84777430.0
2023-01-05,6.84,6.85,6.86,6.71,21349861.0,144824493.0
2023-01-06,6.82,6.75,6.91,6.7,23389255.0,159032871.0
2023-01-09,6.79,6.8,6.86,6.72,16422071.0,111611592.0
2023-01-10,6.79,6.64,6.82,6.62,18027504.0,120488066.0
2023-01-11,6.64,6.63,6.67,6.53,18663644.0,123552685.0
2023-01-12,6.63,6.57,6.66,6.53,12332963.0,81116543.0
2023-01-13,6.57,6.51,6.65,6.45,18909585.0,123552375.0
2023-01-16,6.52,6.6,6.68,6.52,25401022.0,167920907.0
2023-01-17,6.63,6.63,6.68,6.57,17134797.0,113659424.0
2023-01-18,6.63,6.78,6.82,6.63,24364875.0,164702169.0
2023-01-19,6.76,6.88,6.95,6.72,19355936.0,132646385.0
2023-01-20,6.86,6.97,6.99,6.86,26187500.0,181319499.0
2023-01-30,7.05,7.04,7.08,6.99,37366014.0,262625718.0
2023-01-31,6.91,7.08,7.15,6.9,26847584.0,187967463.0
2023-02-01,7.07,7.18,7.18,7.05,19543573.0,139290887.0
2023-02-02,7.18,7.04,7.19,7.0,22409589.0,158552587.0
2023-02-03,7.03,7.01,7.07,6.89,17043121.0,119033379.0
2023-02-06,7.01,7.04,7.08,6.95,18973485.0,133081227.0
2023-02-07,7.06,6.97,7.08,6.95,12068834.0,84476048.0
2023-02-08,7.02,6.97,7.04,6.95,12002763.0,83948510.0
2023-02-09,6.96,6.93,6.98,6.91,17168161.0,119100811.0
2023-02-10,6.94,6.91,6.97,6.86,17539336.0,121188932.0
2023-02-13,6.95,7.34,7.36,6.9,53560176.0,384919166.0
2023-02-14,7.36,7.51,7.65,7.32,49253861.0,369230233.0
2023-02-15,7.48,7.41,7.66,7.35,42400033.0,316736086.0
2023-02-16,7.43,7.2,7.47,7.16,30294835.0,221950631.0
2023-02-17,7.19,7.21,7.32,7.17,18491348.0,133922489.0
2023-02-20,7.27,7.75,7.89,7.21,60650110.0,465183489.0
2023-02-21,7.75,7.69,7.8,7.59,26369487.0,202508073.0
2023-02-22,7.64,7.67,7.76,7.57,17922030.0,137223436.0
2023-02-23,7.68,7.61,7.71,7.52,15294239.0,116463619.0
2023-02-24,7.59,7.62,7.64,7.49,18394083.0,139016123.0
2023-02-27,7.63,7.49,7.64,7.46,18457850.0,138694599.0
2023-02-28,7.7,7.8,7.98,7.7,35971912.0,280840048.0
2023-03-01,7.76,7.8,7.91,7.71,29075403.0,227461668.0
2023-03-02,7.84,7.77,8.01,7.74,28612664.0,225297682.0
2023-03-03,7.81,7.83,7.87,7.69,19712299.0,153491383.0
2023-03-06,7.84,7.79,7.94,7.74,18358658.0,143757173.0
2023-03-07,7.81,7.9,8.1,7.78,44642194.0,356109949.0
2023-03-08,7.84,7.82,7.84,7.62,25021093.0,193519742.0
2023-03-09,7.82,7.68,7.9,7.64,15086657.0,116644805.0
2023-03-10,7.69,7.5,7.7,7.46,13384690.0,100764248.0
2023-03-13,7.78,7.89,8.05,7.53,46587086.0,363862707.0
2023-03-14,7.77,7.62,7.79,7.44,30321445.0,231180504.0
2023-03-15,7.59,7.98,7.98,7.59,43665100.0,343600289.0
2023-03-16,7.93,7.69,7.98,7.69,25604706.0,199722906.0
2023-03-17,7.75,7.97,8.01,7.74,32061620.0,254636205.0
2023-03-20,8.0,8.07,8.09,7.87,28768505.0,229900927.0
2023-03-21,8.12,8.38,8.43,7.88,45352218.0,371169454.0
2023-03-22,8.35,8.21,8.36,8.14,18762879.0,154598584.0
2023-03-23,8.22,8.41,8.46,8.02,21172644.0,173568167.0
2023-03-24,8.34,8.17,8.38,8.08,23574831.0,192137096.0
2023-03-27,8.37,7.71,8.46,7.36,52238360.0,404716213.0
2023-03-28,8.3,8.49,8.49,8.15,38044861.0,320957305.0
2023-03-29,9.34,8.19,9.34,7.79,122713703.0,1038111507.0
2023-03-30,7.83,7.55,7.86,7.52,61217370.0,469711523.0
2023-03-31,7.62,7.27,7.62,7.24,51068525.0,378777956.0
2023-04-03,7.31,7.35,7.52,7.29,39221015.0,290547773.0
2023-04-04,7.38,7.19,7.41,7.18,36643793.0,265205334.0
2023-04-06,7.18,7.23,7.28,7.09,24344115.0,175270342.0
2023-04-07,7.23,7.44,7.5,7.22,28513599.0,210245427.0
2023-04-10,7.39,7.25,7.43,7.23,24574112.0,179647632.0
2023-04-11,7.29,7.21,7.29,7.16,15560109.0,112083995.0
2023-04-12,7.2,7.18,7.27,7.13,18554083.0,133245672.0
2023-04-13,7.19,7.26,7.37,7.16,21356557.0,155324063.0
2023-04-14,7.3,7.22,7.3,7.15,16258344.0,117058201.0
2023-04-17,6.89,7.13,7.18,6.75,33516383.0,234944448.0
2023-04-18,7.12,7.14,7.17,7.01,13609999.0,96558890.0
