,open,close,high,low,volume,money
2021-08-23,10.18,10.23,10.38,10.14,8434351.0,86441007.12
2021-08-24,10.2,10.25,10.27,10.15,8859591.0,90534198.78
2021-08-25,10.28,10.47,10.49,10.23,11706728.0,121725364.29
2021-08-26,10.47,10.45,10.56,10.4,9065858.0,94965772.44
2021-08-27,10.45,10.61,10.69,10.44,10343032.0,109580331.46
2021-08-30,10.65,10.26,10.67,10.22,17108290.0,177167836.7
2021-08-31,10.26,10.34,10.44,10.21,9260027.0,95639568.2
2021-09-01,10.34,10.48,10.52,10.28,13750142.0,143208838.84
2021-09-02,10.5,10.61,10.74,10.49,16141610.0,171587282.86
2021-09-03,10.6,10.64,10.74,10.56,10810436.0,114852344.94
2021-09-06,10.64,10.66,10.71,10.6,11344630.0,120853703.94
2021-09-07,10.67,10.84,10.86,10.65,12826112.0,138280415.89
2021-09-08,10.83,10.96,10.99,10.78,13872990.0,150948296.74
2021-09-09,10.95,11.09,11.1,10.9,13794497.0,151725528.69
2021-09-10,11.13,10.91,11.15,10.9,12762766.0,140325068.26
2021-09-13,10.88,11.06,11.1,10.84,13454828.0,147820925.97
2021-09-14,11.13,11.03,11.24,10.77,17608572.0,194777343.51
2021-09-15,10.97,10.87,11.05,10.86,10279015.0,112338688.65
2021-09-16,10.88,10.99,11.51,10.86,19706298.0,219805823.76
2021-09-17,10.97,10.8,11.03,10.66,11524134.0,124857060.69
2021-09-22,10.66,10.9,10.92,10.59,9026677.0,97046002.56
2021-09-23,10.94,11.06,11.11,10.93,9899252.0,109189604.62
2021-09-24,10.98,10.9,11.16,10.87,9521759.0,104596147.71
2021-09-27,10.9,10.69,10.92,10.64,8904584.0,95684461.47
2021-09-28,10.68,10.68,10.73,10.61,5280678.0,56377482.69
2021-09-29,10.62,10.48,10.71,10.43,7212800.0,76016041.15
2021-09-30,10.47,10.44,10.59,10.29,8317876.0,86700967.49
2021-10-08,10.46,10.63,10.66,10.46,8286706.0,87782535.64
2021-10-11,10.63,10.6,10.66,10.55,5885171.0,62344094.4
2021-10-12,10.57,10.4,10.59,10.33,8254388.0,85991667.05
2021-10-13,10.41,10.45,10.48,10.27,5261836.0,54626489.52
2021-10-14,10.44,10.58,10.64,10.35,7369185.0,77299423.0
2021-10-15,10.45,10.35,10.48,10.35,7221424.0,75100597.0
2021-10-18,10.29,10.15,10.38,10.12,9606318.0,97894863.0
2021-10-19,10.16,10.16,10.19,10.08,6683911.0,67725311.0
2021-10-20,10.17,10.04,10.19,10.03,7332475.0,73892479.0
2021-10-21,10.04,10.01,10.12,10.01,5763675.0,57873420.24
2021-10-22,10.02,9.98,10.05,9.96,5533999.0,55341163.1
2021-10-25,9.96,9.93,9.96,9.84,4215481.0,41731381.11
2021-10-26,9.94,9.98,10.02,9.92,3842768.0,38301289.0
2021-10-27,9.94,9.8,9.95,9.76,5814174.0,57205305.47
2021-10-28,9.79,9.8,9.91,9.68,6795068.0,66492906.65
2021-10-29,9.77,9.91,9.98,9.77,5058329.0,50110958.88
2021-11-01,9.93,9.95,10.1,9.83,5561736.0,55439913.1
2021-11-02,9.93,9.7,9.96,9.69,7881403.0,77190678.58
2021-11-03,9.73,9.82,9.85,9.73,5106972.0,50034135.14
2021-11-04,9.81,9.81,9.86,9.79,3878570.0,38103630.28
2021-11-05,9.83,9.73,9.83,9.71,4192416.0,40885640.9
2021-11-08,9.7,9.72,9.76,9.68,3411112.0,33103294.27
2021-11-09,9.71,9.74,9.78,9.71,2633689.0,25635766.5
2021-11-10,9.76,9.76,9.77,9.68,4491636.0,43614506.86
2021-11-11,9.71,9.85,9.88,9.71,5971641.0,58638130.37
2021-11-12,9.84,9.89,9.92,9.81,4371898.0,43121247.72
2021-11-15,9.88,9.94,9.94,9.85,3935385.0,38924140.45
2021-11-16,9.93,9.9,10.04,9.9,5588288.0,55601645.57
2021-11-17,9.86,9.91,9.92,9.79,4557948.0,44947604.55
2021-11-18,9.89,9.81,9.95,9.81,4021779.0,39620408.0
2021-11-19,9.82,9.93,9.94,9.76,5372790.0,52924002.24
2021-11-22,9.9,9.89,9.95,9.86,4631760.0,45871631.5
2021-11-23,9.89,9.9,9.92,9.86,3554651.0,35170858.25
2021-11-24,9.9,9.88,9.92,9.83,3729905.0,36811357.05
2021-11-25,9.88,9.87,9.91,9.84,3316181.0,32732839.62
2021-11-26,9.87,9.74,9.88,9.72,6617136.0,64776386.5
2021-11-29,9.67,9.62,9.7,9.62,6830157.0,65974013.96
2021-11-30,9.62,9.63,9.69,9.62,4819854.0,46467899.78
2021-12-01,9.62,9.75,9.75,9.62,4398863.0,42670663.22
2021-12-02,9.75,9.74,9.77,9.7,3498738.0,34068661.59
2021-12-03,9.71,9.75,9.76,9.7,3961034.0,38562968.16
2021-12-06,9.74,9.83,9.94,9.74,7001807.0,68879056.47
2021-12-07,9.86,9.81,9.88,9.77,4527968.0,44423587.23
2021-12-08,9.8,9.82,9.83,9.77,4458073.0,43713208.64
2021-12-09,9.82,9.86,9.89,9.79,7486500.0,73748141.29
2021-12-10,9.86,9.83,9.87,9.78,6802215.0,66776826.81
2021-12-13,9.8,9.8,9.83,9.79,5208076.0,51075757.35
2021-12-14,9.79,9.72,9.79,9.7,6077507.0,59173305.37
2021-12-15,9.73,9.72,9.78,9.71,4590032.0,44729448.36
2021-12-16,9.72,9.76,9.77,9.71,5161857.0,50319344.05
2021-12-17,9.76,9.76,9.81,9.75,5427807.0,53032175.88
2021-12-20,9.73,10.04,10.26,9.7,20784673.0,208413783.18
2021-12-21,9.99,10.14,10.19,9.97,12988721.0,131238837.28
2021-12-22,10.14,10.07,10.16,10.01,7092337.0,71322859.48
2021-12-23,10.06,10.18,10.4,10.03,13898457.0,141771111.96
2021-12-24,10.18,10.63,10.75,10.15,31173178.0,327971870.12
2021-12-27,10.57,10.53,10.57,10.35,12895986.0,134705322.49
2021-12-28,10.5,10.28,10.51,10.24,10400953.0,107600963.22
2021-12-29,10.28,10.31,10.44,10.24,7216535.0,74533274.0
2021-12-30,10.29,10.27,10.4,10.23,9124355.0,93973922.38
2021-12-31,10.27,10.29,10.32,10.25,6284080.0,64633947.65
2022-01-04,10.31,10.55,10.61,10.3,13474901.0,141802072.54
2022-01-05,10.53,10.49,10.68,10.46,9612300.0,101438983.26
2022-01-06,10.55,10.72,10.75,10.52,13280291.0,141361956.39
2022-01-07,10.64,10.55,10.77,10.55,9044984.0,96254727.75
2022-01-10,10.54,10.65,10.68,10.48,10557307.0,111622478.0
2022-01-11,10.62,10.63,10.76,10.61,8071291.0,86333677.0
2022-01-12,10.67,10.75,10.85,10.63,10428506.0,112148317.0
2022-01-13,10.78,10.96,11.03,10.72,15055166.0,164501470.0
2022-01-14,10.97,10.67,11.07,10.57,15132972.0,163825743.0
2022-01-17,10.61,10.59,10.86,10.52,13516742.0,143603304.0
2022-01-18,10.6,10.45,10.68,10.35,10833589.0,113574520.0
2022-01-19,10.46,10.82,10.83,10.44,16425539.0,175972029.0
2022-01-20,10.78,10.71,10.87,10.65,14926383.0,160720782.0
2022-01-21,10.71,10.77,10.82,10.63,10166703.0,109060854.0
2022-01-24,10.75,10.52,10.77,10.52,10463788.0,110895659.0
2022-01-25,10.58,10.18,10.58,10.12,11417476.0,117998246.0
2022-01-26,10.21,10.31,10.45,10.17,5901347.0,60718917.0
2022-01-27,10.3,10.1,10.35,10.09,5767432.0,58959376.0
2022-01-28,10.15,10.58,10.74,10.15,12811002.0,134662215.0
2022-02-07,10.6,10.63,10.74,10.52,7307161.0,77526498.0
2022-02-08,10.63,10.88,10.98,10.6,11688412.0,126753973.0
2022-02-09,10.86,10.81,10.92,10.74,9057859.0,98103271.0
2022-02-10,10.84,10.95,10.98,10.8,9354862.0,101957536.0
2022-02-11,10.94,10.92,11.09,10.82,10163094.0,111281520.0
2022-02-14,10.87,11.14,11.26,10.77,18906522.0,210161016.0
2022-02-15,11.21,10.89,11.22,10.78,13513619.0,147307442.0
2022-02-16,10.89,10.93,11.09,10.85,8018770.0,87792172.0
2022-02-17,10.89,10.74,10.93,10.68,8239942.0,88658040.0
2022-02-18,10.74,10.84,10.85,10.67,6410706.0,69175029.0
2022-02-21,10.78,10.84,10.88,10.75,5276343.0,57043701.0
2022-02-22,10.78,10.63,10.98,10.56,11787860.0,126499497.0
2022-02-23,10.83,10.68,10.84,10.63,5768101.0,61641574.0
2022-02-24,10.61,10.33,10.67,10.23,11396822.0,118717942.0
2022-02-25,10.43,10.34,10.48,10.29,5083416.0,52732488.0
2022-02-28,10.28,10.28,10.35,10.21,4613343.0,47458721.0
2022-03-01,10.29,10.44,10.47,10.29,4225447.0,44013688.0
2022-03-02,10.34,10.48,10.55,10.34,4382793.0,45963626.0
2022-03-03,10.53,10.8,10.87,10.5,10472526.0,111895178.0
2022-03-04,10.8,10.57,10.8,10.54,5762143.0,61252329.0
2022-03-07,10.49,10.49,10.64,10.46,6489587.0,68579615.0
2022-03-08,10.47,10.18,10.51,10.17,6644059.0,68388774.0
2022-03-09,10.2,10.08,10.33,9.79,8606734.0,86639408.0
2022-03-10,10.19,10.19,10.34,10.14,5497738.0,56227824.0
2022-03-11,10.06,10.25,10.33,9.95,5511402.0,55757261.0
2022-03-14,10.18,10.09,10.41,10.08,6494695.0,66576027.0
2022-03-15,10.1,9.41,10.1,9.35,13487015.0,131193225.0
2022-03-16,9.52,9.68,9.69,9.3,7951371.0,75735656.0
2022-03-17,9.76,9.69,9.86,9.68,6285612.0,61272254.0
2022-03-18,9.62,9.85,9.88,9.62,5989762.0,58816144.0
2022-03-21,9.85,9.84,9.9,9.71,3448535.0,33873927.0
2022-03-22,9.85,9.86,9.98,9.76,4434671.0,43769596.0
2022-03-23,9.89,9.83,9.93,9.8,3955820.0,38967454.0
2022-03-24,9.75,9.75,9.82,9.71,2697963.0,26363658.0
2022-03-25,9.75,9.82,9.98,9.73,4914711.0,48436023.0
2022-03-28,9.74,9.85,9.91,9.65,4476393.0,43800464.0
2022-03-29,9.86,9.8,9.89,9.71,3999158.0,39187678.0
2022-03-30,9.85,9.93,9.95,9.78,4279440.0,42207496.0
2022-03-31,9.93,10.02,10.16,9.89,8151073.0,81880051.0
2022-04-01,10.07,10.23,10.25,9.96,9777010.0,99314592.0
2022-04-06,10.24,10.39,10.43,10.19,10595091.0,109768621.0
2022-04-07,10.4,10.15,10.45,10.14,7834023.0,80358001.0
2022-04-08,10.17,10.18,10.24,9.98,5814863.0,58672454.0
2022-04-11,10.31,10.22,10.59,10.19,13332041.0,138588365.0
2022-04-12,10.21,10.77,10.91,10.07,23790764.0,250590856.0
2022-04-13,10.97,10.53,10.99,10.53,21567731.0,231393099.0
2022-04-14,10.48,10.5,10.72,10.44,14344024.0,151424408.0
2022-04-15,10.5,10.54,10.86,10.35,15226637.0,162482217.0
2022-04-18,10.35,10.61,10.81,10.2,12514186.0,132217870.0
2022-04-19,10.55,10.81,10.84,10.35,16812424.0,178542916.0
2022-04-20,10.75,10.76,11.04,10.61,17668499.0,191035094.0
2022-04-21,10.72,10.45,10.74,10.34,13288625.0,139934536.0
2022-04-22,10.57,10.79,10.82,10.32,21532205.0,228911437.0
2022-04-25,10.53,9.85,10.53,9.81,19099092.0,193508362.0
2022-04-26,10.14,10.48,10.84,10.04,48642290.0,518661817.0
2022-04-27,9.89,9.76,10.04,9.43,43018197.0,417162726.0
2022-04-28,9.53,9.64,10.33,9.43,25363721.0,249097768.0
2022-04-29,9.64,10.07,10.2,9.64,21907310.0,219193869.0
2022-05-05,9.97,10.08,10.19,9.9,12534426.0,125946952.0
2022-05-06,9.82,9.71,9.86,9.61,13156753.0,128555257.0
2022-05-09,9.74,9.94,10.05,9.7,10622392.0,105711429.0
2022-05-10,9.87,9.96,10.0,9.72,10135386.0,99971678.0
2022-05-11,10.02,9.99,10.27,9.95,15808388.0,159412179.0
2022-05-12,9.84,10.08,10.14,9.82,9512556.0,95396864.0
2022-05-13,10.04,10.06,10.21,9.99,7382555.0,74388023.0
2022-05-16,10.08,10.12,10.14,9.9,9520316.0,95744750.0
2022-05-17,10.07,9.86,10.09,9.79,11563516.0,114139204.0
2022-05-18,9.93,9.98,10.14,9.9,10023216.0,100384215.0
2022-05-19,9.83,9.92,9.96,9.76,8282729.0,81699456.0
2022-05-20,9.94,10.02,10.11,9.92,8608348.0,86286524.0
2022-05-23,10.01,10.03,10.14,9.97,8073627.0,80960171.0
2022-05-24,10.01,9.77,10.04,9.77,9369711.0,92511876.0
2022-05-25,9.75,10.17,10.25,9.74,18650408.0,188155627.0
2022-05-26,10.27,10.21,10.55,10.14,16625858.0,171300842.0
2022-05-27,10.24,10.19,10.27,10.08,8883454.0,90261901.0
2022-05-30,10.23,10.2,10.29,10.12,7770476.0,79248527.0
2022-05-31,10.21,10.32,10.45,10.11,11718599.0,120593166.0
2022-06-01,10.32,10.22,10.37,10.15,8390174.0,86002236.0
2022-06-02,10.15,10.15,10.21,10.09,6453897.0,65449044.0
2022-06-06,10.15,10.16,10.22,10.02,8157432.0,82440993.0
2022-06-07,10.15,10.76,11.17,10.07,40936682.0,439376062.0
2022-06-08,10.78,10.67,11.0,10.54,27367006.0,294290463.0
2022-06-09,10.71,10.36,10.72,10.34,14111440.0,147808474.0
2022-06-10,10.29,10.42,10.47,10.27,10163984.0,105700344.0
2022-06-13,10.31,10.29,10.41,10.16,10832310.0,111252214.0
2022-06-14,10.21,10.34,10.34,10.1,11189301.0,114344323.0
2022-06-15,10.35,10.35,10.47,10.3,13754072.0,142941486.0
2022-06-16,10.38,10.33,10.49,10.26,8272790.0,85647459.0
2022-06-17,10.21,10.3,10.31,10.18,6759965.0,69308123.0
2022-06-20,10.3,10.3,10.32,10.25,5162205.0,53138110.0
2022-06-21,10.31,10.27,10.36,10.21,6440230.0,66290425.0
2022-06-22,10.28,10.15,10.3,10.12,5768102.0,58880996.0
2022-06-23,10.14,10.32,10.33,10.1,7672109.0,78568484.0
2022-06-24,10.29,10.39,10.45,10.24,9433215.0,97684964.0
2022-06-27,10.42,10.81,11.11,10.42,25848759.0,279646986.0
2022-06-28,10.75,10.88,11.01,10.68,14734960.0,160388946.0
2022-06-29,10.89,10.77,10.99,10.77,10431493.0,113300677.0
2022-06-30,10.87,11.05,11.11,10.81,17821137.0,196333118.0
2022-07-01,10.96,11.07,11.17,10.93,11009925.0,121738643.0
2022-07-04,11.07,10.94,11.12,10.85,10688403.0,116802579.0
2022-07-05,10.95,10.85,10.98,10.75,7958702.0,86284805.0
2022-07-06,10.8,10.67,10.85,10.59,7732277.0,82529793.0
2022-07-07,10.73,10.68,10.8,10.63,6608919.0,70708037.0
2022-07-08,10.7,10.65,10.77,10.6,5021301.0,53542395.0
2022-07-11,10.69,11.0,11.11,10.5,21354126.0,231647836.0
2022-07-12,10.91,11.19,11.5,10.87,24880213.0,280641949.0
2022-07-13,11.17,11.14,11.26,11.04,12484409.0,139181580.0
2022-07-14,11.12,10.88,11.13,10.86,10904832.0,119488809.0
2022-07-15,10.92,10.58,10.95,10.55,12176340.0,129928351.0
2022-07-18,10.6,10.74,10.82,10.57,7990358.0,85781035.0
2022-07-19,10.73,10.75,10.84,10.63,6186516.0,66341790.0
2022-07-20,10.76,10.77,10.84,10.71,5161678.0,55595438.0
2022-07-21,10.83,10.93,11.13,10.79,14598645.0,160186413.0
2022-07-22,10.85,10.98,11.02,10.78,9884642.0,107726446.0
2022-07-25,10.93,10.83,10.96,10.79,7559395.0,81935438.0
2022-07-26,10.84,10.88,10.96,10.81,5890082.0,64093044.0
2022-07-27,10.84,10.79,10.87,10.73,6473503.0,69925808.0
2022-07-28,10.81,10.78,10.94,10.78,6748197.0,73268329.0
2022-07-29,10.83,10.64,10.85,10.63,7667824.0,82119877.0
2022-08-01,10.62,10.65,10.7,10.57,5045631.0,53667769.0
2022-08-02,10.57,10.15,10.57,10.03,13719058.0,140103041.0
2022-08-03,10.13,10.02,10.27,9.95,9317745.0,94331284.0
2022-08-04,10.05,10.11,10.13,10.0,4666975.0,46953436.0
2022-08-05,10.14,10.2,10.21,10.07,4503948.0,45657856.0
2022-08-08,10.17,10.17,10.21,10.1,3854722.0,39123831.0
2022-08-09,10.18,10.14,10.18,10.1,3345731.0,33889305.0
2022-08-10,10.12,10.08,10.14,10.02,4812993.0,48485004.0
2022-08-11,10.13,10.22,10.22,10.12,4445870.0,45257319.0
2022-08-12,10.23,10.23,10.32,10.18,4417366.0,45298470.0
2022-08-15,10.19,10.24,10.24,10.15,3393896.0,34624458.0
2022-08-16,10.21,10.24,10.31,10.17,3650553.0,37282751.0
2022-08-17,10.26,10.35,10.4,10.19,6642131.0,68514602.0
2022-08-18,10.36,10.27,10.36,10.22,4385837.0,45013438.0
2022-08-19,10.29,10.29,10.33,10.24,3886508.0,39977504.0
2022-08-22,10.25,10.4,10.45,10.2,6148860.0,63647066.0
2022-08-23,10.36,10.4,10.45,10.31,3911042.0,40581247.0
2022-08-24,10.43,10.21,10.48,10.18,6362346.0,65516146.0
2022-08-25,10.31,10.39,10.4,10.22,6601458.0,68049929.0
2022-08-26,10.42,10.33,10.43,10.32,3639079.0,37754431.0
2022-08-29,10.06,10.17,10.28,10.02,7061450.0,71612788.0
2022-08-30,10.18,10.2,10.31,10.15,3766838.0,38461919.0
2022-08-31,10.24,10.12,10.26,10.08,5074553.0,51476909.0
2022-09-01,10.12,10.28,10.36,10.06,6903917.0,70647324.0
2022-09-02,10.26,10.25,10.34,10.2,4715322.0,48290060.0
2022-09-05,10.25,10.3,10.3,10.13,4325875.0,44272930.0
2022-09-06,10.3,10.37,10.42,10.28,4985536.0,51641445.0
2022-09-07,10.34,10.34,10.36,10.26,3896413.0,40149448.0
2022-09-08,10.35,10.51,10.59,10.3,10237551.0,107315369.0
2022-09-09,10.5,10.6,10.73,10.46,7658112.0,81174730.0
2022-09-13,10.55,10.78,10.92,10.54,9733041.0,104633857.0
2022-09-14,10.66,10.93,11.16,10.65,26537123.0,290336173.0
2022-09-15,10.82,10.71,10.83,10.59,17120550.0,183455475.0
2022-09-16,10.83,10.58,10.9,10.49,13365072.0,142158765.0
2022-09-19,10.45,10.43,10.6,10.26,10960583.0,114304465.0
2022-09-20,10.51,10.63,10.82,10.44,13079732.0,138387216.0
2022-09-21,10.56,10.55,10.65,10.38,9134084.0,96095924.0
2022-09-22,10.48,10.34,10.56,10.32,8930258.0,92993587.0
2022-09-23,10.31,10.4,10.66,10.29,9030971.0,94584629.0
2022-09-26,10.23,9.9,10.26,9.89,13333474.0,134361659.0
2022-09-27,9.94,10.48,10.49,9.88,17068838.0,174565395.0
2022-09-28,10.39,10.42,10.71,10.35,12869418.0,135281387.0
2022-09-29,10.43,10.27,10.65,10.19,10329524.0,107556663.0
2022-09-30,10.25,10.23,10.53,10.17,6280468.0,64413738.0
2022-10-10,10.28,10.08,10.35,9.94,7439185.0,75334349.0
2022-10-11,9.97,9.85,10.12,9.68,9854035.0,96827159.0
2022-10-12,9.85,9.9,9.92,9.71,5597770.0,54916186.0
2022-10-13,9.86,9.87,9.93,9.79,4313915.0,42511854.0
2022-10-14,9.9,10.0,10.09,9.9,5791938.0,57985698.0
2022-10-17,9.98,10.1,10.1,9.94,4562739.0,45812289.0
2022-10-18,10.17,10.14,10.24,10.07,5720579.0,58019684.0
2022-10-19,10.14,10.08,10.2,10.02,4519675.0,45568483.0
2022-10-20,10.0,10.07,10.15,9.99,3197092.0,32176704.0
2022-10-21,10.1,10.03,10.2,10.01,4462526.0,45051604.0
2022-10-24,10.09,9.89,10.09,9.8,5529365.0,54922455.0
2022-10-25,9.88,9.85,9.88,9.71,3826945.0,37449703.0
2022-10-26,10.0,9.95,10.0,9.86,4216011.0,41833806.0
2022-10-27,9.93,9.98,9.99,9.87,4445183.0,44125464.0
2022-10-28,9.85,9.42,9.88,9.42,10448721.0,100746918.0
2022-10-31,9.33,9.4,9.55,9.32,4683147.0,44024832.0
2022-11-01,9.36,9.55,9.57,9.36,6195622.0,58893580.0
2022-11-02,9.53,9.81,9.95,9.49,12876499.0,125649710.0
2022-11-03,9.74,9.8,9.92,9.73,7809536.0,76659097.0
2022-11-04,9.77,9.97,9.99,9.73,11846694.0,116964866.0
2022-11-07,9.9,10.03,10.06,9.86,7603231.0,75785034.0
2022-11-08,10.05,10.14,10.18,10.04,8225140.0,83141386.0
2022-11-09,10.2,10.06,10.27,10.04,7848951.0,79696088.0
2022-11-10,10.0,10.09,10.17,9.95,6738078.0,67930157.0
2022-11-11,10.28,10.17,10.31,10.13,8788340.0,89677429.0
2022-11-14,10.13,10.14,10.22,10.12,6137519.0,62344852.0
2022-11-15,10.13,10.16,10.21,10.08,7694561.0,78113115.0
2022-11-16,10.15,10.2,10.27,10.11,7140692.0,72871867.0
2022-11-17,10.15,10.19,10.27,10.12,6738922.0,68619951.0
2022-11-18,10.15,10.1,10.22,10.08,6527056.0,66132466.0
2022-11-21,10.04,9.93,10.05,9.89,6882009.0,68345985.0
2022-11-22,9.91,9.87,10.0,9.85,5637869.0,55946752.0
2022-11-23,9.91,9.79,9.91,9.77,5151539.0,50563312.0
2022-11-24,9.79,9.8,9.84,9.75,6397034.0,62567267.0
2022-11-25,9.8,9.82,9.88,9.76,5923905.0,58149683.0
2022-11-28,9.74,9.85,9.87,9.65,6017025.0,58765034.0
2022-11-29,9.9,10.17,10.18,9.81,13659490.0,137531610.0
2022-11-30,10.16,10.21,10.31,10.12,11672889.0,119300698.0
2022-12-01,10.4,10.46,10.6,10.39,20753998.0,217847672.0
2022-12-02,10.52,10.43,10.6,10.41,9061731.0,94871390.0
2022-12-05,10.59,10.63,10.73,10.53,12946294.0,137569129.0
2022-12-06,10.55,10.81,11.1,10.53,21417774.0,232536361.0
2022-12-07,10.84,10.8,10.99,10.7,14928552.0,161562795.0
2022-12-08,10.81,11.06,11.09,10.75,18542614.0,203339321.0
2022-12-09,11.06,10.96,11.07,10.8,10394426.0,113427418.0
2022-12-12,10.88,10.83,10.96,10.76,9166785.0,99376400.0
2022-12-13,10.85,11.03,11.12,10.82,11793194.0,130161452.0
2022-12-14,11.22,11.17,11.35,11.01,16881311.0,188907467.0
2022-12-15,11.24,11.05,11.38,10.98,11953111.0,132735266.0
2022-12-16,10.9,11.1,11.13,10.85,8739409.0,96314959.0
2022-12-19,11.08,10.95,11.13,10.87,9135458.0,100246931.0
2022-12-20,10.96,10.81,10.96,10.71,7140639.0,77242937.0
2022-12-21,10.85,10.95,11.12,10.76,8517833.0,93331497.0
2022-12-22,11.05,10.78,11.07,10.74,8280433.0,90077082.0
2022-12-23,10.71,10.66,10.82,10.59,6417091.0,68624159.0
2022-12-26,10.77,10.81,10.95,10.62,8107714.0,87657797.0
2022-12-27,10.86,11.02,11.09,10.72,10223045.0,111903691.0
2022-12-28,10.95,10.87,11.02,10.8,6171572.0,67238989.0
2022-12-29,10.82,11.01,11.15,10.73,11410275.0,125495214.0
2022-12-30,11.02,11.14,11.25,10.94,15376384.0,171014416.0
2023-01-03,11.09,10.93,11.15,10.82,14586189.0,159754464.0
2023-01-04,10.93,11.01,11.1,10.89,10954309.0,120617029.0
2023-01-05,11.03,10.9,11.1,10.82,10700718.0,116513338.0
2023-01-06,10.9,10.55,10.9,10.54,13539188.0,144238428.0
2023-01-09,10.54,10.59,10.66,10.52,7006111.0,74130133.0
2023-01-10,10.58,10.72,10.78,10.5,11361498.0,121143751.0
2023-01-11,10.79,10.46,10.79,10.39,11469780.0,120618941.0
2023-01-12,10.45,10.31,10.48,10.25,9373029.0,96841944.0
2023-01-13,10.3,10.42,10.46,10.24,6521039.0,67740772.0
2023-01-16,10.45,10.61,10.77,10.43,12451226.0,132350512.0
2023-01-17,10.55,10.93,11.13,10.54,19932985.0,217176526.0
2023-01-18,10.92,10.78,10.96,10.73,9766606.0,105628850.0
2023-01-19,10.74,10.67,10.79,10.59,7296705.0,77673733.0
2023-01-20,10.68,10.7,10.73,10.63,6110386.0,65305440.0
2023-01-30,10.91,10.78,11.11,10.77,18186771.0,198721809.0
2023-01-31,10.82,10.9,11.0,10.71,7892177.0,85778485.0
2023-02-01,10.9,10.94,10.95,10.8,6527465.0,70894979.0
2023-02-02,10.95,10.94,10.96,10.84,6891178.0,75195561.0
2023-02-03,10.87,10.87,10.91,10.75,5062988.0,54845412.0
2023-02-06,10.81,10.78,10.89,10.73,4948640.0,53417269.0
2023-02-07,10.82,10.81,10.85,10.76,3525892.0,38062861.0
2023-02-08,10.79,10.67,10.85,10.62,6395998.0,68435909.0
2023-02-09,10.66,10.81,10.81,10.63,5365913.0,57597483.0
2023-02-10,10.78,10.86,10.89,10.76,4813504.0,52190478.0
2023-02-13,10.92,10.94,10.97,10.86,7891380.0,86297547.0
2023-02-14,10.95,10.96,10.99,10.89,6614160.0,72374848.0
2023-02-15,10.96,10.9,10.99,10.86,5337713.0,58231508.0
2023-02-16,10.88,10.81,11.1,10.72,11271471.0,123451584.0
2023-02-17,10.86,10.81,10.97,10.79,5616363.0,61088304.0
2023-02-20,10.85,10.98,10.99,10.78,6079551.0,66359848.0
2023-02-21,10.99,10.97,11.04,10.91,5797218.0,63550238.0
2023-02-22,10.92,10.93,10.95,10.85,4613484.0,50274324.0
2023-02-23,10.98,11.51,11.75,10.94,32147877.0,366322552.0
2023-02-24,11.52,11.68,11.82,11.43,21112717.0,246189122.0
2023-02-27,11.77,11.64,12.11,11.59,20310685.0,239989634.0
2023-02-28,11.65,11.67,11.75,11.57,9311420.0,108565614.0
2023-03-01,11.67,11.66,11.83,11.59,10488584.0,122427445.0
2023-03-02,11.66,11.53,11.67,11.52,7875006.0,91235515.0
2023-03-03,11.51,11.71,11.75,11.5,9524598.0,111197784.0
2023-03-06,11.75,11.87,11.99,11.67,13176414.0,155792834.0
2023-03-07,11.82,11.66,11.97,11.65,10404978.0,122589436.0
2023-03-08,11.69,11.9,12.0,11.66,11593367.0,137546812.0
2023-03-09,11.9,11.7,11.93,11.67,8142241.0,95749216.0
2023-03-10,11.6,11.63,11.7,11.55,7360055.0,85637567.0
2023-03-13,11.62,11.67,11.71,11.56,5666552.0,65974440.0
2023-03-14,11.62,11.55,11.81,11.44,10357715.0,119855828.0
2023-03-15,11.57,11.58,11.66,11.49,6808744.0,78801242.0
2023-03-16,11.55,11.55,11.72,11.47,8519781.0,98840036.0
2023-03-17,11.57,11.74,11.75,11.55,7059576.0,82491224.0
2023-03-20,11.72,11.4,11.74,11.31,11996394.0,137265484.0
2023-03-21,11.39,11.54,11.56,11.36,5741245.0,65820423.0
2023-03-22,11.51,11.57,11.67,11.46,5140170.0,59395025.0
2023-03-23,11.62,11.42,11.63,11.31,8738977.0,99684117.0
2023-03-24,11.43,11.44,11.55,11.37,5706081.0,65330970.0
2023-03-27,11.46,11.39,11.54,11.24,6621587.0,75211624.0
2023-03-28,11.35,11.55,11.68,11.32,8602167.0,99201918.0
2023-03-29,11.64,11.94,12.12,11.63,19640316.0,234102774.0
2023-03-30,12.0,11.81,12.01,11.67,12302609.0,144948195.0
2023-03-31,11.8,11.93,12.04,11.72,12566140.0,149232826.0
2023-04-03,11.89,11.82,11.91,11.73,10229042.0,120694663.0
2023-04-04,11.8,11.7,11.91,11.63,10271804.0,120389259.0
2023-04-06,11.69,11.53,11.69,11.46,7532377.0,86822665.0
2023-04-07,11.51,11.51,11.55,11.42,7025122.0,80660959.0
2023-04-10,11.53,11.29,11.53,11.22,10605302.0,119957562.0
2023-04-11,11.29,11.35,11.38,11.14,7838292.0,88217696.0
2023-04-12,11.35,11.36,11.48,11.29,6097754.0,69398994.0
2023-04-13,11.36,11.49,11.51,11.31,7072278.0,80705866.0
2023-04-14,11.49,11.27,11.51,11.12,10469803.0,117828318.0
2023-04-17,11.23,11.34,11.47,11.2,6645967.0,75316843.0
