,open,close,high,low,volume,money
2021-08-19,7.71,7.35,7.72,7.33,191343712.0,1424085932.95
2021-08-20,7.28,7.35,7.41,7.22,92059740.0,674574308.15
2021-08-23,7.35,7.45,7.5,7.35,101683210.0,755746602.61
2021-08-24,7.49,7.38,7.49,7.31,95047309.0,701861345.61
2021-08-25,7.4,7.3,7.4,7.27,90832970.0,662728416.21
2021-08-26,7.31,7.18,7.34,7.15,116985964.0,848920399.67
2021-08-27,7.15,7.23,7.32,7.01,91744977.0,661109596.7
2021-08-30,7.18,6.85,7.18,6.77,270525252.0,1866248867.64
2021-08-31,6.98,7.16,7.3,6.92,210772612.0,1506741552.07
2021-09-01,7.2,7.88,7.88,7.1,328826685.0,2503722560.14
2021-09-02,8.21,8.08,8.22,7.89,421057776.0,3387263720.63
2021-09-03,7.97,7.84,8.09,7.79,251912723.0,1993090332.26
2021-09-06,7.89,8.17,8.29,7.89,312200094.0,2536508355.07
2021-09-07,8.18,8.21,8.24,7.99,224060975.0,1816411941.34
2021-09-08,8.16,7.99,8.16,7.95,221806610.0,1781230482.02
2021-09-09,7.97,8.14,8.33,7.94,238939165.0,1957069707.55
2021-09-10,8.14,8.39,8.44,8.02,292930477.0,2425494037.18
2021-09-13,8.45,8.28,8.45,8.19,199767221.0,1650579247.51
2021-09-14,8.23,7.92,8.28,7.87,222802355.0,1795456841.53
2021-09-15,7.87,7.89,8.0,7.79,114682818.0,904256743.19
2021-09-16,7.86,7.99,8.04,7.81,144644531.0,1145342376.22
2021-09-17,7.98,7.9,7.99,7.81,91312370.0,719554914.89
2021-09-22,7.71,7.59,7.76,7.57,133688625.0,1019964072.93
2021-09-23,7.66,7.8,7.92,7.66,113755292.0,885246528.36
2021-09-24,7.76,7.5,7.76,7.5,96923856.0,737075780.11
2021-09-27,7.45,7.25,7.46,7.2,108098034.0,788156030.66
2021-09-28,7.3,7.35,7.4,7.28,64311933.0,472299501.59
2021-09-29,7.27,7.31,7.4,7.21,66958293.0,489010994.7
2021-09-30,7.38,7.5,7.57,7.38,89040328.0,666835481.99
2021-10-08,7.53,7.57,7.62,7.4,92302762.0,693422138.1
2021-10-11,7.54,7.46,7.59,7.44,72942923.0,546515280.3
2021-10-12,7.42,7.21,7.42,7.14,102135831.0,738558330.75
2021-10-13,7.18,7.24,7.27,7.15,49789124.0,358811630.66
2021-10-14,7.23,7.22,7.3,7.17,45452119.0,328177172.0
2021-10-15,7.23,7.11,7.24,7.1,51802978.0,369630133.0
2021-10-18,7.11,7.16,7.17,7.01,47403081.0,336419352.0
2021-10-19,7.16,7.29,7.3,7.1,66650545.0,481335267.0
2021-10-20,7.29,7.15,7.3,7.1,63152110.0,453656356.0
2021-10-21,7.16,7.15,7.2,7.09,42258926.0,301455946.05
2021-10-22,7.14,7.31,7.34,7.1,90897942.0,659103332.03
2021-10-25,7.27,7.21,7.28,7.17,59441048.0,428166967.54
2021-10-26,7.21,7.19,7.29,7.16,48677801.0,350483949.16
2021-10-27,7.16,6.98,7.17,6.95,75477987.0,529890241.36
2021-10-28,6.97,6.73,6.97,6.69,89668749.0,606443676.01
2021-10-29,6.59,6.62,6.7,6.4,90582207.0,598548208.6
2021-11-01,6.62,6.6,6.69,6.49,64971394.0,427902335.69
2021-11-02,6.61,6.37,6.66,6.31,114196956.0,736357214.64
2021-11-03,6.36,6.36,6.42,6.3,57356654.0,364120393.15
2021-11-04,6.39,6.4,6.4,6.32,54157212.0,344679087.95
2021-11-05,6.38,6.43,6.5,6.32,66887429.0,430783170.59
2021-11-08,6.45,6.48,6.53,6.44,48700280.0,315952240.24
2021-11-09,6.49,6.39,6.51,6.36,51063459.0,326586637.61
2021-11-10,6.37,6.28,6.37,6.2,81540726.0,510816674.94
2021-11-11,6.25,6.4,6.41,6.23,77368558.0,492093806.0
2021-11-12,6.4,6.28,6.4,6.24,73101028.0,459383150.06
2021-11-15,6.25,6.29,6.31,6.24,48092033.0,301577892.08
2021-11-16,6.29,6.25,6.33,6.23,47085995.0,295831032.09
2021-11-17,6.24,6.27,6.29,6.19,44979432.0,280451839.47
2021-11-18,6.28,6.25,6.28,6.21,41320495.0,257605457.31
2021-11-19,6.24,6.26,6.27,6.18,73641270.0,457802239.08
2021-11-22,6.26,6.34,6.4,6.25,82633632.0,524596330.14
2021-11-23,6.34,6.52,6.52,6.3,116087724.0,748588991.85
2021-11-24,6.51,6.45,6.51,6.41,64632615.0,416307431.18
2021-11-25,6.45,6.44,6.49,6.39,46699213.0,300407287.56
2021-11-26,6.42,6.39,6.44,6.38,40272266.0,257598558.51
2021-11-29,6.31,6.3,6.34,6.27,45907444.0,289493115.46
2021-11-30,6.3,6.34,6.38,6.3,43474825.0,275434198.86
2021-12-01,6.38,6.44,6.49,6.35,66091982.0,424950796.94
2021-12-02,6.43,6.76,6.87,6.4,188144665.0,1251662787.13
2021-12-03,6.7,6.72,6.78,6.6,104617866.0,699715396.49
2021-12-06,6.74,6.65,6.87,6.63,87556706.0,592125107.89
2021-12-07,6.74,6.92,6.95,6.72,171916084.0,1179205281.4
2021-12-08,6.88,6.89,6.89,6.77,95427249.0,650453676.43
2021-12-09,6.86,6.86,6.92,6.83,82823856.0,569452010.11
2021-12-10,6.82,6.71,6.84,6.7,81988268.0,553313187.36
2021-12-13,6.79,6.85,7.0,6.76,120192812.0,829292140.69
2021-12-14,6.79,6.72,6.79,6.7,71758059.0,482705131.12
2021-12-15,6.72,6.7,6.8,6.7,48654194.0,327537969.27
2021-12-16,6.7,6.74,6.77,6.69,49583842.0,333542937.64
2021-12-17,6.76,6.71,6.8,6.71,46880673.0,316032675.48
2021-12-20,6.69,6.65,6.77,6.6,65299439.0,435051914.55
2021-12-21,6.65,6.69,6.72,6.63,49852895.0,332855682.32
2021-12-22,6.66,6.57,6.66,6.54,68821206.0,452818457.01
2021-12-23,6.57,6.56,6.57,6.48,53491619.0,348702204.32
2021-12-24,6.54,6.48,6.56,6.48,39361673.0,255856920.57
2021-12-27,6.5,6.52,6.58,6.5,36167027.0,236342731.38
2021-12-28,6.54,6.6,6.61,6.52,46693557.0,307383767.18
2021-12-29,6.6,6.52,6.6,6.5,43101157.0,281318731.0
2021-12-30,6.5,6.49,6.53,6.48,40377884.0,262567930.04
2021-12-31,6.5,6.51,6.54,6.5,28995448.0,188815551.12
2022-01-04,6.51,6.55,6.56,6.49,48702734.0,318023328.19
2022-01-05,6.56,6.6,6.63,6.53,79934204.0,526369121.16
2022-01-06,6.56,6.74,6.76,6.55,133878243.0,897074996.16
2022-01-07,6.72,6.97,7.03,6.7,219588221.0,1523736751.85
2022-01-10,7.02,6.97,7.1,6.9,112568102.0,784817330.0
2022-01-11,6.97,6.9,7.02,6.85,89391172.0,618356318.0
2022-01-12,6.9,6.85,6.9,6.77,69115454.0,471552316.0
2022-01-13,6.82,6.79,6.91,6.78,71790247.0,489809624.0
2022-01-14,6.78,6.8,6.82,6.7,63797968.0,431196890.0
2022-01-17,6.8,6.79,6.82,6.73,44182795.0,299121535.0
2022-01-18,6.79,6.94,6.95,6.71,104654519.0,717219162.0
2022-01-19,6.9,6.96,7.06,6.89,94190258.0,657521421.0
2022-01-20,6.92,6.92,7.0,6.81,80658672.0,556708247.0
2022-01-21,6.89,6.82,6.94,6.79,51960943.0,355470345.0
2022-01-24,6.85,6.76,6.86,6.72,35780662.0,242254097.0
2022-01-25,6.73,6.46,6.76,6.46,61762937.0,407097879.0
2022-01-26,6.46,6.54,6.57,6.46,31622460.0,206152172.0
2022-01-27,6.52,6.41,6.53,6.4,38178377.0,246460322.0
2022-01-28,6.43,6.4,6.49,6.34,34155745.0,219095387.0
2022-02-07,6.49,6.59,6.62,6.46,44997129.0,294656686.0
2022-02-08,6.72,6.82,6.89,6.67,86978625.0,589546740.0
2022-02-09,6.81,6.85,6.89,6.77,69639474.0,475676383.0
2022-02-10,6.84,6.82,6.87,6.77,43922636.0,299297898.0
2022-02-11,6.79,6.9,6.94,6.77,87757388.0,603860509.0
2022-02-14,6.86,6.71,6.86,6.69,55036685.0,371605520.0
2022-02-15,6.7,6.77,6.79,6.7,29844763.0,201166348.0
2022-02-16,6.8,6.8,6.88,6.78,40139806.0,273823013.0
2022-02-17,6.8,6.75,6.81,6.72,30090904.0,203222450.0
2022-02-18,6.69,6.78,6.78,6.67,30500327.0,205212729.0
2022-02-21,6.77,6.74,6.77,6.7,29073704.0,195449447.0
2022-02-22,6.7,6.56,6.7,6.55,51426210.0,339262784.0
2022-02-23,6.64,6.64,6.7,6.59,40536711.0,268926248.0
2022-02-24,6.61,6.47,6.64,6.4,66011417.0,429438554.0
2022-02-25,6.49,6.49,6.54,6.46,39437764.0,256179560.0
2022-02-28,6.45,6.4,6.47,6.36,51745160.0,330965339.0
2022-03-01,6.4,6.44,6.46,6.4,26805339.0,172284436.0
2022-03-02,6.41,6.47,6.47,6.39,25174165.0,161880631.0
2022-03-03,6.49,6.5,6.52,6.45,33009728.0,214228947.0
2022-03-04,6.49,6.44,6.49,6.4,29847389.0,191917127.0
2022-03-07,6.39,6.38,6.41,6.36,38995206.0,248906152.0
2022-03-08,6.37,6.15,6.4,6.11,63684896.0,396582855.0
2022-03-09,6.19,5.96,6.2,5.67,62532627.0,372678629.0
2022-03-10,6.08,6.09,6.14,6.03,42977370.0,261591717.0
2022-03-11,6.07,6.21,6.22,5.94,46684429.0,286334396.0
2022-03-14,6.16,6.17,6.26,6.13,38836356.0,240987069.0
2022-03-15,6.16,5.89,6.16,5.86,53172160.0,319975838.0
2022-03-16,6.0,6.07,6.11,5.8,56821387.0,339220988.0
2022-03-17,6.14,6.12,6.21,6.11,50716155.0,312096260.0
2022-03-18,6.08,6.11,6.16,6.01,38434360.0,234401872.0
2022-03-21,6.1,6.08,6.13,6.01,34345108.0,208617251.0
2022-03-22,6.01,6.11,6.12,6.01,34610372.0,210372141.0
2022-03-23,6.12,6.14,6.15,6.09,25395145.0,155686700.0
2022-03-24,6.11,6.04,6.11,6.03,25978073.0,157378712.0
2022-03-25,6.07,5.99,6.07,5.96,24985483.0,150486231.0
2022-03-28,5.97,5.97,6.01,5.84,23000742.0,136356818.0
2022-03-29,5.97,5.93,5.99,5.89,19731134.0,116846512.0
2022-03-30,5.95,6.11,6.11,5.94,36822962.0,222601969.0
2022-03-31,6.06,6.03,6.11,6.01,33327889.0,201960921.0
2022-04-01,6.0,6.04,6.05,5.94,29211990.0,175320974.0
2022-04-06,6.01,6.22,6.27,5.98,60555098.0,372108867.0
2022-04-07,6.19,6.09,6.22,6.09,47659948.0,293071584.0
2022-04-08,6.13,6.49,6.57,6.11,169394220.0,1078226706.0
2022-04-11,6.45,6.32,6.45,6.27,84587829.0,537984746.0
2022-04-12,6.29,6.34,6.4,6.22,67452671.0,425608235.0
2022-04-13,6.27,6.17,6.29,6.14,54085985.0,335307993.0
2022-04-14,6.17,6.23,6.3,6.16,45153891.0,281665855.0
2022-04-15,6.19,6.07,6.26,6.04,49545190.0,304908331.0
2022-04-18,6.01,5.96,6.03,5.91,33702319.0,200798805.0
2022-04-19,5.95,5.97,6.01,5.93,27396955.0,163681656.0
2022-04-20,5.97,5.88,6.0,5.86,35236385.0,208190114.0
2022-04-21,5.89,5.71,5.89,5.7,41233229.0,237565074.0
2022-04-22,5.68,5.71,5.76,5.61,27633870.0,157206173.0
2022-04-25,5.59,5.33,5.63,5.33,51637983.0,283998603.0
2022-04-26,5.37,5.2,5.4,5.17,38500463.0,204165888.0
2022-04-27,4.99,5.27,5.29,4.96,71815771.0,373876757.0
2022-04-28,5.22,5.1,5.26,5.0,57105073.0,291911215.0
2022-04-29,5.12,5.27,5.3,5.06,61066254.0,317599324.0
2022-05-05,5.27,5.38,5.41,5.24,50345813.0,269815326.0
2022-05-06,5.27,5.26,5.34,5.25,29375325.0,155348811.0
2022-05-09,5.26,5.22,5.31,5.21,22241539.0,116777995.0
2022-05-10,5.21,5.25,5.28,5.1,39441236.0,204896102.0
2022-05-11,5.26,5.28,5.39,5.23,50288558.0,267216763.0
2022-05-12,5.25,5.27,5.31,5.21,31969514.0,168033447.0
2022-05-13,5.28,5.32,5.41,5.28,46441522.0,248350661.0
2022-05-16,5.37,5.32,5.42,5.31,37455325.0,200425511.0
2022-05-17,5.32,5.3,5.32,5.22,29662983.0,156214319.0
2022-05-18,5.31,5.25,5.31,5.24,28824599.0,151741022.0
2022-05-19,5.18,5.21,5.22,5.15,31998113.0,165993687.0
2022-05-20,5.22,5.33,5.35,5.21,51720363.0,274166853.0
2022-05-23,5.33,5.34,5.35,5.3,32593783.0,173629534.0
2022-05-24,5.35,5.18,5.39,5.16,47324814.0,249613598.0
2022-05-25,5.16,5.22,5.22,5.16,25775174.0,133889428.0
2022-05-26,5.24,5.41,5.47,5.23,81629952.0,438070420.0
2022-05-27,5.43,5.4,5.45,5.34,48465708.0,261543065.0
2022-05-30,5.41,5.34,5.43,5.31,32311882.0,172900652.0
2022-05-31,5.35,5.39,5.4,5.32,32854100.0,176364936.0
2022-06-01,5.4,5.4,5.41,5.35,32314655.0,173963811.0
2022-06-02,5.4,5.49,5.5,5.38,42304290.0,230448289.0
2022-06-06,5.49,5.52,5.53,5.46,46042854.0,253372719.0
2022-06-07,5.52,5.5,5.57,5.46,38403759.0,211240314.0
2022-06-08,5.5,5.47,5.51,5.39,45784416.0,249506951.0
2022-06-09,5.47,5.41,5.5,5.38,31206583.0,169789437.0
2022-06-10,5.39,5.43,5.44,5.36,38015703.0,205466242.0
2022-06-13,5.37,5.49,5.58,5.36,66565113.0,366739265.0
2022-06-14,5.44,5.54,5.55,5.37,54970894.0,299675517.0
2022-06-15,5.58,5.59,5.68,5.55,81729798.0,460164564.0
2022-06-16,5.61,5.52,5.63,5.51,53936224.0,300016609.0
2022-06-17,5.47,5.49,5.52,5.43,46471099.0,254578593.0
2022-06-20,5.49,5.55,5.55,5.46,44408768.0,244760814.0
2022-06-21,5.52,5.52,5.56,5.47,33644344.0,185637099.0
2022-06-22,5.52,5.41,5.52,5.41,43317503.0,236078208.0
2022-06-23,5.4,5.45,5.45,5.38,32636665.0,176925534.0
2022-06-24,5.48,5.42,5.48,5.39,43629498.0,236280482.0
2022-06-27,5.41,5.53,5.59,5.41,85495440.0,472541038.0
2022-06-28,5.54,5.6,5.6,5.52,52529654.0,291881175.0
2022-06-29,5.59,5.53,5.67,5.53,65919716.0,370011311.0
2022-06-30,5.54,5.6,5.62,5.53,47643041.0,266108469.0
2022-07-01,5.62,5.87,6.09,5.62,183308112.0,1077649226.0
2022-07-04,5.92,5.86,5.94,5.81,95927635.0,563452465.0
2022-07-05,5.82,5.76,5.86,5.67,80942651.0,464778886.0
2022-07-06,5.72,5.7,5.73,5.64,51979439.0,295025287.0
2022-07-07,5.68,5.73,5.74,5.68,51096153.0,291879774.0
2022-07-08,5.76,5.76,5.82,5.73,50697014.0,292386275.0
2022-07-11,5.76,5.7,5.77,5.67,34821545.0,198422563.0
2022-07-12,5.68,5.65,5.72,5.64,32382867.0,183727526.0
2022-07-13,5.69,5.72,5.79,5.64,38360861.0,219656537.0
2022-07-14,5.69,5.66,5.69,5.65,27643661.0,156645527.0
2022-07-15,5.61,5.45,5.61,5.44,62517971.0,343041059.0
2022-07-18,5.45,5.55,5.57,5.42,30930006.0,170453923.0
2022-07-19,5.54,5.56,5.57,5.49,22004399.0,121841308.0
2022-07-20,5.6,5.79,5.81,5.57,73556622.0,420241089.0
2022-07-21,6.04,5.91,6.17,5.91,142016018.0,853134194.0
2022-07-22,5.9,5.94,6.0,5.87,72553560.0,430285268.0
2022-07-25,5.98,6.01,6.09,5.98,61704056.0,371897852.0
2022-07-26,6.03,5.99,6.05,5.96,39622560.0,237274678.0
2022-07-27,5.97,5.94,5.98,5.92,31033587.0,184668777.0
2022-07-28,5.95,5.96,6.01,5.94,31689901.0,189301734.0
2022-07-29,5.94,5.88,5.99,5.87,47158018.0,279304375.0
2022-08-01,5.88,5.91,5.94,5.84,26599353.0,157245312.0
2022-08-02,5.88,5.81,5.89,5.74,54727068.0,317793885.0
2022-08-03,5.8,5.68,5.87,5.65,36524513.0,210142382.0
2022-08-04,5.68,5.71,5.73,5.65,23339067.0,132858787.0
2022-08-05,5.71,5.79,5.79,5.69,22037672.0,126430119.0
2022-08-08,5.79,5.78,5.82,5.75,15719869.0,90738025.0
2022-08-09,5.78,5.72,5.78,5.71,21063005.0,120748377.0
2022-08-10,5.72,5.71,5.75,5.7,16443877.0,94017238.0
2022-08-11,5.72,5.86,5.87,5.72,31652623.0,183808840.0
2022-08-12,5.85,5.9,5.9,5.83,24328647.0,143020425.0
2022-08-15,5.88,5.89,5.92,5.85,22197950.0,130721274.0
2022-08-16,5.89,5.89,5.92,5.88,19937046.0,117683428.0
2022-08-17,5.9,5.88,5.91,5.8,19416789.0,113564289.0
2022-08-18,5.87,5.8,5.87,5.77,24472178.0,141977431.0
2022-08-19,5.79,5.76,5.83,5.74,25952226.0,149884512.0
2022-08-22,5.74,5.77,5.77,5.71,25710153.0,147668319.0
2022-08-23,5.75,5.72,5.75,5.71,24074688.0,137808538.0
2022-08-24,5.74,5.63,5.75,5.61,29989065.0,169951973.0
2022-08-25,5.63,5.62,5.66,5.55,21547355.0,120496366.0
2022-08-26,5.62,5.59,5.64,5.59,15400348.0,86296150.0
2022-08-29,5.52,5.58,5.6,5.49,16039901.0,89123091.0
2022-08-30,5.59,5.59,5.65,5.57,13600865.0,76136539.0
2022-08-31,5.59,5.52,5.6,5.51,22605956.0,125298941.0
2022-09-01,5.52,5.57,5.62,5.52,19119351.0,106820797.0
2022-09-02,5.57,5.57,5.6,5.56,14196102.0,79168658.0
2022-09-05,5.57,5.57,5.59,5.54,17144647.0,95270924.0
2022-09-06,5.58,5.64,5.67,5.58,16171344.0,91033022.0
2022-09-07,5.63,5.61,5.64,5.6,11421079.0,64156047.0
2022-09-08,5.61,5.63,5.64,5.59,13559006.0,76135471.0
2022-09-09,5.62,5.75,5.77,5.62,39937909.0,228512523.0
2022-09-13,5.75,5.74,5.81,5.72,18290280.0,105353643.0
2022-09-14,5.69,5.71,5.77,5.67,19031070.0,109031521.0
2022-09-15,5.74,5.69,5.76,5.65,25043791.0,142531829.0
2022-09-16,5.69,5.53,5.71,5.52,28471070.0,159307975.0
2022-09-19,5.53,5.56,5.6,5.48,22910759.0,127142367.0
2022-09-20,5.56,5.54,5.61,5.54,10954142.0,61038789.0
2022-09-21,5.54,5.6,5.64,5.51,19850669.0,110695273.0
2022-09-22,5.59,5.6,5.63,5.56,17467132.0,97821124.0
2022-09-23,5.58,5.58,5.66,5.56,15219040.0,85177981.0
2022-09-26,5.57,5.44,5.58,5.42,22437304.0,123394592.0
2022-09-27,5.44,5.51,5.51,5.42,13704273.0,74916533.0
2022-09-28,5.51,5.35,5.52,5.34,18950744.0,102860064.0
2022-09-29,5.39,5.3,5.42,5.26,16718825.0,89147254.0
2022-09-30,5.29,5.3,5.36,5.27,14068048.0,74970226.0
2022-10-10,5.3,5.3,5.4,5.28,13306059.0,71131879.0
2022-10-11,5.31,5.33,5.35,5.28,11539533.0,61304197.0
2022-10-12,5.34,5.57,5.57,5.32,32914200.0,180051645.0
2022-10-13,5.57,5.62,5.66,5.53,23493510.0,131688064.0
2022-10-14,5.63,5.62,5.68,5.61,20392555.0,114889694.0
2022-10-17,5.63,5.58,5.64,5.58,24193568.0,135415485.0
2022-10-18,5.61,5.5,5.62,5.49,25566992.0,141480377.0
2022-10-19,5.49,5.42,5.52,5.42,17510229.0,95723622.0
2022-10-20,5.43,5.39,5.46,5.38,15959962.0,86340908.0
2022-10-21,5.39,5.36,5.46,5.34,17154350.0,92465983.0
2022-10-24,5.36,5.26,5.42,5.23,30627768.0,162648542.0
2022-10-25,5.28,5.3,5.34,5.17,18395944.0,97141145.0
2022-10-26,5.31,5.34,5.4,5.31,16671581.0,89254757.0
2022-10-27,5.38,5.35,5.4,5.34,13591821.0,72945633.0
2022-10-28,5.35,5.25,5.37,5.22,16844610.0,89214115.0
2022-10-31,5.23,5.12,5.23,5.08,23794159.0,122349293.0
2022-11-01,5.13,5.26,5.26,5.11,32992696.0,171304546.0
2022-11-02,5.24,5.27,5.3,5.2,26740120.0,140793167.0
2022-11-03,5.26,5.25,5.27,5.22,16966651.0,88998033.0
2022-11-04,5.25,5.34,5.36,5.24,27858974.0,148238404.0
2022-11-07,5.34,5.36,5.38,5.31,21393794.0,114329357.0
2022-11-08,5.37,5.34,5.38,5.31,15478491.0,82510559.0
2022-11-09,5.35,5.33,5.36,5.32,12313594.0,65740931.0
2022-11-10,5.32,5.3,5.33,5.25,20203093.0,106910937.0
2022-11-11,5.39,5.46,5.51,5.35,52050993.0,283191882.0
2022-11-14,5.46,5.51,5.6,5.46,70053952.0,388900608.0
2022-11-15,5.49,5.55,5.57,5.47,29382106.0,162772025.0
2022-11-16,5.57,5.5,5.59,5.48,20356644.0,112397273.0
2022-11-17,5.5,5.48,5.51,5.44,19637547.0,107329650.0
2022-11-18,5.49,5.43,5.5,5.42,19527500.0,106480838.0
2022-11-21,5.43,5.38,5.43,5.36,19713512.0,105952843.0
2022-11-22,5.39,5.42,5.48,5.36,27207669.0,147462017.0
2022-11-23,5.42,5.47,5.53,5.39,29058885.0,159208983.0
2022-11-24,5.48,5.5,5.53,5.46,18887120.0,103881506.0
2022-11-25,5.48,5.54,5.57,5.46,32221207.0,178605090.0
2022-11-28,5.5,5.45,5.51,5.41,21917530.0,119406117.0
2022-11-29,5.48,5.66,5.66,5.47,57359540.0,321666775.0
2022-11-30,5.64,5.59,5.66,5.56,30541834.0,170961704.0
2022-12-01,5.64,5.56,5.65,5.55,28037342.0,156591884.0
2022-12-02,5.55,5.54,5.58,5.51,22137848.0,122649793.0
2022-12-05,5.55,5.7,5.72,5.55,49277587.0,279098231.0
2022-12-06,5.7,5.68,5.71,5.64,23499306.0,133220055.0
2022-12-07,5.65,5.63,5.68,5.6,26516944.0,149277039.0
2022-12-08,5.67,5.64,5.68,5.61,21562803.0,121427659.0
2022-12-09,5.63,5.71,5.76,5.6,58199154.0,331328432.0
2022-12-12,5.69,5.57,5.7,5.56,37024217.0,208353606.0
2022-12-13,5.57,5.58,5.6,5.53,18811214.0,104716779.0
2022-12-14,5.57,5.57,5.61,5.55,15541154.0,86645864.0
2022-12-15,5.55,5.49,5.58,5.48,18855606.0,103955682.0
2022-12-16,5.47,5.53,5.57,5.46,18566226.0,102526106.0
2022-12-19,5.5,5.38,5.54,5.36,22206747.0,120679675.0
2022-12-20,5.38,5.33,5.4,5.31,19419089.0,103855816.0
2022-12-21,5.33,5.32,5.38,5.3,14911630.0,79522333.0
2022-12-22,5.34,5.25,5.37,5.24,20642653.0,109521133.0
2022-12-23,5.25,5.23,5.29,5.21,14276799.0,74903095.0
2022-12-26,5.24,5.28,5.29,5.24,10879188.0,57317574.0
2022-12-27,5.3,5.31,5.32,5.28,9643444.0,51192204.0
2022-12-28,5.33,5.23,5.33,5.23,18712405.0,98217759.0
2022-12-29,5.22,5.19,5.23,5.18,14421059.0,74957224.0
2022-12-30,5.17,5.21,5.23,5.17,13594619.0,70780572.0
2023-01-03,5.21,5.24,5.25,5.17,19574770.0,102295372.0
2023-01-04,5.25,5.29,5.32,5.23,17325726.0,91555662.0
2023-01-05,5.31,5.31,5.32,5.29,14651168.0,77723743.0
2023-01-06,5.32,5.3,5.32,5.29,11905630.0,63174434.0
2023-01-09,5.3,5.37,5.38,5.3,20665454.0,110707375.0
2023-01-10,5.37,5.34,5.37,5.32,13686832.0,73075262.0
2023-01-11,5.35,5.37,5.39,5.32,19165651.0,102837333.0
2023-01-12,5.37,5.33,5.38,5.31,14131378.0,75328279.0
2023-01-13,5.33,5.46,5.46,5.32,30645409.0,165865975.0
2023-01-16,5.48,5.54,5.57,5.46,33843831.0,186603280.0
2023-01-17,5.52,5.55,5.57,5.5,23056733.0,127844703.0
2023-01-18,5.56,5.54,5.62,5.53,19992627.0,111327935.0
2023-01-19,5.55,5.54,5.56,5.51,16171833.0,89370424.0
2023-01-20,5.55,5.59,5.59,5.54,21436101.0,119483659.0
2023-01-30,5.63,5.62,5.68,5.6,31702604.0,178531743.0
2023-01-31,5.61,5.57,5.64,5.56,27048546.0,151163579.0
2023-02-01,5.6,5.61,5.61,5.54,25425967.0,141787685.0
2023-02-02,5.62,5.55,5.63,5.54,25433554.0,141440091.0
2023-02-03,5.55,5.5,5.55,5.46,25276860.0,138698706.0
2023-02-06,5.55,5.49,5.58,5.47,29810745.0,164503646.0
2023-02-07,5.5,5.5,5.51,5.47,21356962.0,117355785.0
2023-02-08,5.51,5.48,5.54,5.47,17201341.0,94589947.0
2023-02-09,5.5,5.58,5.59,5.47,32780953.0,181707659.0
2023-02-10,5.58,5.8,5.84,5.57,147394730.0,851402422.0
2023-02-13,5.82,6.17,6.3,5.82,203508935.0,1246482503.0
2023-02-14,6.18,6.22,6.24,6.07,96096219.0,591564211.0
2023-02-15,6.2,6.23,6.29,6.17,80888328.0,503511870.0
2023-02-16,6.2,6.05,6.23,6.0,72620473.0,445066579.0
2023-02-17,6.06,6.14,6.24,6.06,69093257.0,426058479.0
2023-02-20,6.16,6.58,6.62,6.15,187432477.0,1211024090.0
2023-02-21,6.58,6.57,6.7,6.46,104843320.0,688130136.0
2023-02-22,6.53,6.55,6.6,6.48,61289820.0,400346481.0
2023-02-23,6.55,6.53,6.57,6.48,43765295.0,285167038.0
2023-02-24,6.53,6.44,6.54,6.39,51189178.0,330095047.0
2023-02-27,6.39,6.42,6.5,6.37,43668835.0,281237744.0
2023-02-28,6.42,6.42,6.46,6.35,38351248.0,245201542.0
2023-03-01,6.42,6.51,6.54,6.39,51732629.0,335399410.0
2023-03-02,6.48,6.56,6.58,6.47,44527488.0,291230480.0
2023-03-03,6.52,6.57,6.57,6.51,35885754.0,235089773.0
2023-03-06,6.57,6.45,6.57,6.41,85321546.0,552094000.0
2023-03-07,6.42,6.36,6.51,6.35,44487633.0,286351100.0
2023-03-08,6.34,6.37,6.39,6.3,30360203.0,192713588.0
2023-03-09,6.38,6.25,6.39,6.22,38235153.0,239476715.0
2023-03-10,6.24,6.15,6.27,6.13,38509099.0,237962874.0
2023-03-13,6.15,6.2,6.29,6.14,32835593.0,204079872.0
2023-03-14,6.26,6.1,6.26,6.07,31850208.0,195346583.0
2023-03-15,6.14,6.2,6.27,6.11,30334460.0,187947857.0
2023-03-16,6.2,6.06,6.24,6.03,39509106.0,241155124.0
2023-03-17,6.12,6.12,6.2,6.1,30215574.0,185475310.0
2023-03-20,6.15,6.12,6.34,6.1,56624362.0,352107003.0
2023-03-21,6.12,6.09,6.17,6.06,30338326.0,185054372.0
2023-03-22,6.12,6.08,6.14,6.06,24002993.0,146150322.0
2023-03-23,6.07,6.05,6.08,5.98,33287933.0,200717649.0
2023-03-24,6.06,5.96,6.07,5.89,43222144.0,257015521.0
2023-03-27,5.96,5.9,5.97,5.87,29957679.0,176711620.0
2023-03-28,5.91,5.89,5.97,5.88,23022493.0,136127942.0
2023-03-29,5.92,5.9,5.92,5.85,23472705.0,138158880.0
2023-03-30,5.93,5.9,5.97,5.82,32111602.0,188855510.0
2023-03-31,5.93,5.94,6.02,5.9,35830500.0,213378470.0
2023-04-03,5.97,6.15,6.2,5.93,57945614.0,353570448.0
2023-04-04,6.15,6.16,6.18,6.1,35187092.0,216378533.0
2023-04-06,6.15,6.17,6.2,6.11,26018362.0,159839059.0
2023-04-07,6.2,6.12,6.2,6.11,19858670.0,121688953.0
2023-04-10,6.12,6.08,6.14,6.06,19437256.0,118470181.0
2023-04-11,6.1,6.12,6.12,6.03,21149760.0,128671752.0
2023-04-12,6.16,6.08,6.17,6.06,26032857.0,158297489.0
