,open,close,high,low,volume,money
2021-08-24,8.41,8.41,8.47,8.28,3668681.0,30654890.71
2021-08-25,8.39,8.47,8.5,8.3,3719249.0,31295845.04
2021-08-26,8.51,8.62,8.7,8.43,6379285.0,54773872.19
2021-08-27,8.67,8.71,8.78,8.52,6332095.0,54825235.99
2021-08-30,8.92,8.78,9.14,8.67,12182439.0,108250512.54
2021-08-31,8.83,8.9,9.19,8.79,9828821.0,88369605.41
2021-09-01,9.0,8.81,9.07,8.76,8296252.0,73855657.4
2021-09-02,8.79,8.88,8.94,8.68,6542895.0,57615966.54
2021-09-03,8.87,8.99,9.18,8.83,8133738.0,73437516.47
2021-09-06,8.98,9.05,9.1,8.92,5731708.0,51679111.0
2021-09-07,9.12,9.2,9.33,9.08,7312879.0,67228292.68
2021-09-08,9.2,9.34,9.37,9.13,6331188.0,58815969.2
2021-09-09,9.3,9.36,9.43,9.23,5286947.0,49344024.22
2021-09-10,9.37,9.32,9.44,9.19,6077031.0,56664709.86
2021-09-13,9.32,9.37,9.38,9.11,6219548.0,57399358.92
2021-09-14,9.38,9.12,9.45,9.1,4828376.0,44664868.33
2021-09-15,9.22,9.15,9.22,9.02,4602538.0,41843997.12
2021-09-16,9.2,9.19,9.39,9.05,6754092.0,62584877.34
2021-09-17,9.14,9.09,9.32,8.93,4927771.0,44716625.9
2021-09-22,9.09,9.44,9.58,8.97,8657091.0,81425806.94
2021-09-23,9.49,9.44,9.52,9.34,4516752.0,42564496.89
2021-09-24,9.44,9.46,9.65,9.35,5812340.0,55130900.23
2021-09-27,9.57,8.92,9.57,8.86,8311311.0,75184892.98
2021-09-28,9.02,9.28,9.42,8.82,7352067.0,67451131.45
2021-09-29,9.22,9.13,9.55,9.07,6071553.0,56326724.67
2021-09-30,9.15,9.19,9.28,8.98,4800955.0,43760145.21
2021-10-08,9.2,9.77,9.93,8.91,11381731.0,110114283.27
2021-10-11,9.72,9.8,9.96,9.61,7970361.0,78167738.75
2021-10-12,9.72,9.69,9.99,9.53,6762050.0,65681945.0
2021-10-13,9.7,9.3,9.7,9.18,6600587.0,61682157.0
2021-10-14,9.57,9.73,10.01,9.28,10328384.0,100293807.0
2021-10-15,9.42,9.05,9.52,9.01,12557565.0,115397761.0
2021-10-18,9.04,8.59,9.05,8.51,9823662.0,84900369.0
2021-10-19,8.58,8.52,8.62,8.4,6218894.0,52922614.0
2021-10-20,8.53,8.57,8.64,8.41,5049731.0,42956142.0
2021-10-21,8.54,8.44,8.56,8.41,3806698.0,32214781.0
2021-10-22,8.42,8.45,8.55,8.41,3172772.0,26873613.15
2021-10-25,8.46,8.33,8.52,8.25,3798238.0,31733071.0
2021-10-26,8.36,8.54,8.77,8.34,5511308.0,47183301.02
2021-10-27,8.56,8.55,8.63,8.28,4670156.0,39424206.09
2021-10-28,8.53,8.35,8.53,8.24,3419230.0,28575603.73
2021-10-29,8.34,8.45,8.53,8.32,3499191.0,29548182.8
2021-11-01,8.34,8.5,8.56,8.2,4221497.0,35449635.14
2021-11-02,8.47,8.6,8.79,8.34,5037787.0,43572919.59
2021-11-03,8.6,8.63,8.81,8.53,4360788.0,37866169.23
2021-11-04,8.75,9.05,9.16,8.6,8079586.0,72115782.24
2021-11-05,9.07,9.03,9.16,8.96,4231842.0,38238732.2
2021-11-08,8.96,9.16,9.2,8.96,3816917.0,34764568.25
2021-11-09,9.3,9.33,9.38,9.12,5081589.0,47220361.44
2021-11-10,9.33,9.51,9.54,9.27,7266910.0,68349581.05
2021-11-11,9.57,9.75,9.88,9.51,8556094.0,83382991.7
2021-11-12,9.77,9.82,9.91,9.62,7206071.0,70531323.0
2021-11-15,9.9,9.77,10.0,9.72,6148345.0,60411946.59
2021-11-16,9.75,9.99,10.35,9.75,14022691.0,141637515.3
2021-11-17,9.99,10.34,10.38,9.83,9698850.0,98521628.56
2021-11-18,10.21,10.14,10.6,10.11,7993866.0,82561873.72
2021-11-19,10.1,10.17,10.35,9.81,9279668.0,93825404.15
2021-11-22,10.17,10.2,10.34,10.05,5087999.0,51730022.0
2021-11-23,10.18,10.23,10.32,10.09,4084984.0,41643247.2
2021-11-24,10.23,10.09,10.23,9.96,5294155.0,53353410.58
2021-11-25,10.1,9.91,10.14,9.81,7000981.0,69440032.0
2021-11-26,9.96,9.7,9.96,9.63,7485266.0,72811295.0
2021-11-29,9.59,9.6,9.75,9.38,7769354.0,74265607.0
2021-11-30,9.66,9.61,9.96,9.51,5502162.0,53339635.88
2021-12-01,9.6,9.66,9.7,9.46,4092315.0,39245474.0
2021-12-02,9.68,9.4,9.78,9.38,4319932.0,40996848.07
2021-12-03,9.37,9.48,9.75,9.37,5898255.0,56456364.24
2021-12-06,9.5,9.31,9.57,9.28,4479560.0,42090981.12
2021-12-07,9.33,9.07,9.44,8.98,4856407.0,44295993.0
2021-12-08,9.07,9.15,9.26,9.05,3352705.0,30725258.28
2021-12-09,9.18,9.17,9.29,9.12,3602423.0,33123379.64
2021-12-10,9.19,9.28,9.37,9.12,4291187.0,39814317.0
2021-12-13,9.29,9.35,9.44,9.19,4471609.0,41703776.0
2021-12-14,9.31,9.24,9.43,9.15,3949099.0,36497798.0
2021-12-15,9.17,9.22,9.31,9.14,3453137.0,31836104.13
2021-12-16,9.24,9.22,9.25,9.13,2819201.0,25895691.69
2021-12-17,9.15,8.99,9.21,8.93,4909718.0,44439190.0
2021-12-20,8.99,8.87,9.05,8.82,3341271.0,29742717.0
2021-12-21,8.89,9.03,9.05,8.86,3136385.0,28071155.0
2021-12-22,9.01,9.06,9.14,8.96,3433622.0,31036687.0
2021-12-23,9.09,8.96,9.09,8.93,3668273.0,32979710.0
2021-12-24,8.96,8.79,9.01,8.78,3358803.0,29707298.0
2021-12-27,8.85,8.9,8.96,8.78,2700111.0,23992840.0
2021-12-28,8.94,9.05,9.08,8.88,3187965.0,28656410.29
2021-12-29,9.05,9.08,9.16,9.0,3897723.0,35459427.0
2021-12-30,9.04,9.08,9.16,9.04,2839150.0,25848024.57
2021-12-31,9.12,9.32,9.35,9.05,5510311.0,50852656.58
2022-01-04,9.34,9.5,9.57,9.21,6773032.0,63701923.01
2022-01-05,9.49,9.34,9.57,9.25,6386460.0,59939358.66
2022-01-06,9.39,9.29,9.39,9.22,4300056.0,39995797.41
2022-01-07,9.23,9.05,9.34,9.01,5321216.0,48759950.05
2022-01-10,9.05,9.08,9.12,8.91,3013250.0,27279860.0
2022-01-11,9.11,9.0,9.18,8.97,2911520.0,26433744.0
2022-01-12,9.0,9.14,9.2,9.0,2822227.0,25690947.0
2022-01-13,9.16,9.0,9.16,8.99,3130699.0,28323826.0
2022-01-14,8.97,9.05,9.12,8.93,3322158.0,30034487.0
2022-01-17,9.05,9.3,9.31,9.01,4538898.0,41874745.0
2022-01-18,9.33,9.09,9.36,9.03,4697187.0,43037503.0
2022-01-19,9.08,9.15,9.23,9.01,3448088.0,31555036.0
2022-01-20,9.05,8.7,9.13,8.7,6512620.0,57652755.0
2022-01-21,8.75,8.79,8.9,8.6,3400141.0,29855018.0
2022-01-24,8.78,8.64,8.85,8.6,2732627.0,23667272.0
2022-01-25,8.62,8.12,8.7,8.12,5634546.0,46928014.0
2022-01-26,8.15,8.26,8.32,8.1,2938024.0,24097600.0
2022-01-27,8.25,7.92,8.25,7.91,3865049.0,30971754.0
2022-01-28,8.01,8.02,8.19,7.83,3510674.0,28161699.0
2022-02-07,8.17,8.17,8.28,8.03,3275566.0,26743423.0
2022-02-08,8.11,8.34,8.37,8.09,3139787.0,25931241.0
2022-02-09,8.3,8.43,8.47,8.3,2392884.0,20064222.0
2022-02-10,8.44,8.7,8.8,8.34,7161976.0,61807763.0
2022-02-11,8.7,8.52,8.73,8.42,3295639.0,28060776.0
2022-02-14,8.46,8.69,8.92,8.35,4906855.0,42630656.0
2022-02-15,8.85,8.73,8.85,8.58,3576407.0,30962050.0
2022-02-16,8.69,8.5,8.76,8.43,5857160.0,49932270.0
2022-02-17,8.5,8.37,8.53,8.36,3100504.0,26144893.0
2022-02-18,8.37,8.45,8.48,8.33,1986034.0,16713237.0
2022-02-21,8.42,8.52,8.53,8.4,2276765.0,19295036.0
2022-02-22,8.49,8.39,8.52,8.35,2548332.0,21443822.0
2022-02-23,8.44,8.48,8.53,8.39,3062403.0,25926999.0
2022-02-24,8.41,8.19,8.51,8.1,4280655.0,35472224.0
2022-02-25,8.24,8.3,8.47,8.24,2656891.0,22140883.0
2022-02-28,8.29,8.21,8.29,8.12,1732213.0,14186733.0
2022-03-01,8.28,8.31,8.4,8.21,2699499.0,22388287.0
2022-03-02,8.26,8.33,8.38,8.19,2494852.0,20730106.0
2022-03-03,8.6,8.33,8.63,8.2,3163195.0,26451247.0
2022-03-04,8.26,8.14,8.3,8.09,3015290.0,24669006.0
2022-03-07,8.09,8.09,8.21,8.02,2081966.0,16867137.0
2022-03-08,8.04,7.97,8.08,7.88,2734551.0,21826638.0
2022-03-09,7.97,7.81,8.03,7.53,3278684.0,25519148.0
2022-03-10,8.01,7.99,8.08,7.86,4231713.0,33603702.0
2022-03-11,7.93,7.93,7.96,7.71,2469978.0,19333717.0
2022-03-14,7.83,7.97,8.07,7.82,2929719.0,23215991.0
2022-03-15,7.92,7.53,7.93,7.52,2798274.0,21675828.0
2022-03-16,7.61,7.75,7.8,7.42,3679636.0,28021750.0
2022-03-17,7.82,7.82,7.89,7.72,4516013.0,35194682.0
2022-03-18,7.76,7.85,7.89,7.71,3210250.0,25140064.0
2022-03-21,7.85,7.82,7.9,7.7,2436620.0,19029075.0
2022-03-22,7.87,7.81,7.88,7.75,2100337.0,16402135.0
2022-03-23,7.82,7.72,7.86,7.69,2517650.0,19547630.0
2022-03-24,7.75,7.66,7.75,7.62,1557706.0,11934884.0
2022-03-25,7.67,7.66,7.8,7.63,1855491.0,14327313.0
2022-03-28,7.71,7.67,7.71,7.51,2171994.0,16472855.0
2022-03-29,7.67,7.5,7.68,7.5,1935407.0,14642125.0
2022-03-30,7.54,7.62,7.67,7.5,2214704.0,16757275.0
2022-03-31,7.58,7.66,7.73,7.55,2734259.0,20958977.0
2022-04-01,7.64,7.67,7.69,7.54,2113087.0,16088142.0
2022-04-06,7.66,7.84,7.87,7.58,5309512.0,41352858.0
2022-04-07,7.83,7.71,7.84,7.71,3293056.0,25592946.0
2022-04-08,7.73,7.63,7.84,7.55,2279739.0,17419787.0
2022-04-11,7.67,7.46,7.73,7.45,2863713.0,21744338.0
2022-04-12,7.46,7.47,7.49,7.23,3309672.0,24402631.0
2022-04-13,7.46,7.31,7.46,7.3,1514627.0,11153643.0
2022-04-14,7.3,7.44,7.57,7.19,5565353.0,40923042.0
2022-04-15,7.37,7.09,7.38,7.06,3186434.0,22859538.0
2022-04-18,7.07,7.05,7.07,6.82,1695456.0,11778889.0
2022-04-19,7.05,7.1,7.16,7.01,879174.0,6235132.0
2022-04-20,7.08,7.12,7.23,7.04,1385885.0,9904326.0
2022-04-21,7.08,6.85,7.16,6.77,2354251.0,16311729.0
2022-04-22,6.89,6.98,7.04,6.77,2093824.0,14521197.0
2022-04-25,6.89,6.48,6.92,6.38,3118398.0,20666741.0
2022-04-26,6.47,6.24,6.58,6.22,1764873.0,11257592.0
2022-04-27,6.13,6.26,6.38,6.06,2693893.0,16747531.0
2022-04-28,6.32,6.13,6.32,6.0,2218663.0,13602100.0
2022-04-29,6.18,6.3,6.41,6.18,5272601.0,33002584.0
2022-05-05,6.3,6.27,6.39,6.22,2833789.0,17868564.0
2022-05-06,6.07,6.15,6.17,6.04,2715917.0,16590339.0
2022-05-09,6.14,6.25,6.34,6.12,2328054.0,14537484.0
2022-05-10,6.18,6.32,6.33,6.13,1411878.0,8857750.0
2022-05-11,6.35,6.33,6.46,6.29,3859297.0,24648047.0
2022-05-12,6.34,6.43,6.44,6.23,3536065.0,22480668.0
2022-05-13,6.42,6.52,6.6,6.38,4112907.0,26732342.0
2022-05-16,6.55,6.53,6.58,6.47,2439571.0,15911955.0
2022-05-17,6.55,6.5,6.55,6.37,2434370.0,15691177.0
2022-05-18,6.57,6.61,6.67,6.48,3327000.0,21909307.0
2022-05-19,6.52,6.71,6.73,6.46,2271991.0,15112434.0
2022-05-20,6.72,6.87,6.87,6.68,4129301.0,27921397.0
2022-05-23,6.89,6.84,6.91,6.76,3100794.0,21179681.0
2022-05-24,6.9,6.58,6.9,6.56,2874314.0,19241228.0
2022-05-25,6.58,6.7,6.72,6.57,2505316.0,16699621.0
2022-05-26,6.7,6.76,6.78,6.57,3547686.0,23851655.0
2022-05-27,6.84,6.86,6.97,6.75,6098974.0,41865225.0
2022-05-30,6.86,7.17,7.19,6.84,7850379.0,55557470.0
2022-05-31,7.15,7.25,7.55,7.03,9955619.0,72406755.0
2022-06-01,7.14,7.28,7.59,7.08,9289070.0,67554797.0
2022-06-02,7.24,7.44,7.5,7.23,7992372.0,59087313.0
2022-06-06,7.46,7.41,7.5,7.27,5803012.0,42737085.0
2022-06-07,7.41,7.32,7.47,7.26,5699087.0,41944061.0
2022-06-08,7.32,7.21,7.37,7.08,4933810.0,35553368.0
2022-06-09,7.18,7.01,7.26,6.94,3690228.0,26033282.0
2022-06-10,7.0,7.07,7.1,6.98,3551423.0,25054062.0
2022-06-13,7.02,7.13,7.13,6.95,3937953.0,27739225.0
2022-06-14,7.08,7.0,7.08,6.84,3874288.0,26905128.0
2022-06-15,7.0,7.22,7.48,6.97,11444734.0,82965879.0
2022-06-16,7.2,7.24,7.29,7.03,8187468.0,58561787.0
2022-06-17,7.16,7.15,7.19,7.01,5136389.0,36477445.0
2022-06-20,7.09,7.1,7.23,7.08,4287960.0,30520589.0
2022-06-21,7.11,7.31,7.39,7.02,9232287.0,67039071.0
2022-06-22,7.32,7.15,7.32,7.04,5359634.0,38452494.0
2022-06-23,7.1,7.86,7.86,7.04,9412618.0,72031212.0
2022-06-24,7.67,7.53,7.82,7.45,22464475.0,170894663.0
2022-06-27,7.48,7.53,7.64,7.42,11758210.0,88470198.0
2022-06-28,7.53,7.63,7.75,7.47,10845885.0,82677062.0
2022-06-29,7.59,7.55,7.73,7.44,10763175.0,81699153.0
2022-06-30,7.52,7.44,7.6,7.43,7215529.0,54015721.0
2022-07-01,7.4,7.36,7.52,7.3,5393951.0,39890380.0
2022-07-04,7.33,7.26,7.41,7.17,7156775.0,51929698.0
2022-07-05,7.31,7.34,7.37,7.21,4361994.0,31819475.0
2022-07-06,7.33,7.19,7.33,7.12,4099441.0,29549314.0
2022-07-07,7.2,7.24,7.32,7.14,3979210.0,28922133.0
2022-07-08,7.22,7.33,7.44,7.22,3572110.0,26234559.0
2022-07-11,7.29,7.2,7.3,7.17,3207498.0,23173184.0
2022-07-12,7.2,7.06,7.21,7.05,2891416.0,20612720.0
2022-07-13,7.08,7.17,7.18,7.06,1924723.0,13717221.0
2022-07-14,7.19,7.08,7.19,7.05,2269071.0,16128849.0
2022-07-15,7.08,6.84,7.08,6.84,3516796.0,24333757.0
2022-07-18,6.85,7.18,7.18,6.77,3508798.0,24874499.0
2022-07-19,7.16,7.22,7.23,7.09,2305471.0,16566242.0
2022-07-20,7.18,7.26,7.28,7.18,1998549.0,14460974.0
2022-07-21,7.26,7.23,7.31,7.2,2649657.0,19247869.0
2022-07-22,7.26,7.27,7.35,7.2,2434680.0,17697918.0
2022-07-25,7.25,7.21,7.3,7.18,2037021.0,14743929.0
2022-07-26,7.21,7.2,7.26,7.09,2222265.0,15945105.0
2022-07-27,7.2,7.27,7.28,7.17,1798086.0,12998688.0
2022-07-28,7.26,7.29,7.34,7.23,2198910.0,16049069.0
2022-07-29,7.35,7.29,7.36,7.26,2501932.0,18329715.0
2022-08-01,7.41,7.32,7.41,7.21,2602771.0,18999525.0
2022-08-02,7.23,7.04,7.28,6.94,3771784.0,26717373.0
2022-08-03,7.01,7.05,7.25,7.01,2369262.0,16970405.0
2022-08-04,7.16,7.41,7.52,7.03,6184831.0,45457343.0
2022-08-05,7.41,7.51,7.51,7.28,5266085.0,39104056.0
2022-08-08,7.5,7.54,7.59,7.45,4187750.0,31486527.0
2022-08-09,7.57,7.58,7.6,7.46,2921949.0,21978992.0
2022-08-10,7.56,7.62,7.68,7.49,3525600.0,26797324.0
2022-08-11,7.62,7.75,7.8,7.62,4414211.0,34225831.0
2022-08-12,7.75,7.66,7.83,7.62,4095000.0,31632469.0
2022-08-15,7.66,7.76,7.96,7.62,6281654.0,49043181.0
2022-08-16,7.75,7.86,7.9,7.7,3701769.0,28870740.0
2022-08-17,7.85,8.65,8.65,7.84,21909200.0,185446384.0
2022-08-18,9.52,9.52,9.52,9.52,4743566.0,45166292.0
2022-08-19,10.47,10.47,10.47,10.47,3597522.0,37665329.0
2022-08-22,11.52,11.52,11.52,11.52,8422591.0,97001114.0
2022-08-23,12.56,12.67,12.67,12.13,83900552.0,1051616656.0
2022-08-24,12.84,11.66,13.82,11.41,111866951.0,1408615479.0
2022-08-25,11.66,10.49,11.94,10.49,81449416.0,899791411.0
2022-08-26,9.58,9.44,9.8,9.44,49160165.0,467733878.0
2022-08-29,9.04,8.94,9.42,8.87,51274459.0,464099022.0
2022-08-30,8.94,9.03,9.15,8.78,42753670.0,382206923.0
2022-08-31,8.9,8.51,8.92,8.46,33558861.0,290643073.0
2022-09-01,8.51,8.51,8.59,8.35,22917732.0,194319020.0
2022-09-02,8.49,8.76,8.8,8.48,28736408.0,249348791.0
2022-09-05,8.62,8.78,8.94,8.53,23542946.0,205586209.0
2022-09-06,8.8,8.78,8.85,8.55,22998090.0,199953530.0
2022-09-07,8.66,8.9,8.95,8.65,26389626.0,232930982.0
2022-09-08,9.15,8.92,9.29,8.9,41328721.0,375672398.0
2022-09-09,8.73,8.53,8.81,8.49,25703282.0,220595400.0
2022-09-13,8.52,8.79,9.05,8.52,26835284.0,234995440.0
2022-09-14,8.63,9.02,9.15,8.61,31841676.0,285429677.0
2022-09-15,8.89,8.58,8.99,8.57,22507193.0,195773195.0
2022-09-16,8.54,8.44,8.74,8.34,17562574.0,150326571.0
2022-09-19,8.46,8.61,8.7,8.38,15409679.0,131868608.0
2022-09-20,8.71,8.87,8.99,8.56,23648021.0,208830824.0
2022-09-21,8.78,8.99,9.14,8.51,24392468.0,217224886.0
2022-09-22,9.15,9.01,9.6,9.0,45334091.0,420127682.0
2022-09-23,8.92,8.51,9.0,8.5,25655218.0,223340853.0
2022-09-26,8.39,8.03,8.44,7.98,23189269.0,188234159.0
2022-09-27,8.09,8.33,8.45,8.04,19499441.0,161977969.0
2022-09-28,8.25,8.03,8.29,8.02,12716333.0,103370377.0
2022-09-29,8.1,7.79,8.18,7.78,10231062.0,80965481.0
2022-09-30,7.8,7.61,7.85,7.59,8063850.0,61831056.0
2022-10-10,7.6,7.33,7.65,7.3,9420052.0,70052004.0
2022-10-11,7.36,7.34,7.51,7.19,7148101.0,52275433.0
2022-10-12,7.39,7.59,7.6,7.26,8749572.0,65022135.0
2022-10-13,7.57,7.61,7.71,7.49,8745928.0,66699529.0
2022-10-14,7.67,7.76,7.84,7.62,8904374.0,68954636.0
2022-10-17,7.77,7.94,8.0,7.7,8498083.0,66798926.0
2022-10-18,8.02,7.95,8.06,7.8,8840161.0,69922822.0
2022-10-19,7.93,7.88,8.02,7.87,7585171.0,60296650.0
2022-10-20,7.84,7.97,8.1,7.72,10618834.0,84476010.0
2022-10-21,7.92,8.0,8.05,7.85,7855693.0,62635910.0
2022-10-24,7.92,7.83,8.15,7.8,7958439.0,63459173.0
2022-10-25,7.83,7.91,7.98,7.66,8733256.0,68622662.0
2022-10-26,7.92,8.05,8.1,7.89,7621921.0,61118925.0
2022-10-27,8.1,8.08,8.3,8.01,9579045.0,78008617.0
2022-10-28,8.05,7.69,8.09,7.65,9226733.0,72469307.0
2022-10-31,7.86,7.85,7.97,7.71,8193239.0,64520704.0
2022-11-01,7.85,8.05,8.05,7.78,9420919.0,74945711.0
2022-11-02,8.86,8.86,8.86,8.86,7469145.0,66175278.0
2022-11-03,8.86,8.44,8.86,8.31,37050230.0,315640133.0
2022-11-04,8.44,8.57,8.62,8.36,25906093.0,219972136.0
2022-11-07,8.58,9.17,9.17,8.53,41078545.0,363935922.0
2022-11-08,9.09,9.01,9.2,8.84,27821320.0,250179750.0
2022-11-09,8.92,8.79,8.97,8.71,19878126.0,174905790.0
2022-11-10,8.8,9.19,9.35,8.74,31674926.0,286273271.0
2022-11-11,9.38,8.93,9.38,8.93,25859841.0,234829401.0
2022-11-14,8.89,8.7,8.92,8.66,14675403.0,128835874.0
2022-11-15,8.65,8.82,8.89,8.6,12172308.0,106928744.0
2022-11-16,8.8,8.84,8.94,8.68,14882922.0,130923736.0
2022-11-17,8.81,8.69,8.81,8.59,11209889.0,97278823.0
2022-11-18,8.73,8.89,9.03,8.63,17458750.0,154256155.0
2022-11-21,8.89,9.28,9.68,8.84,35515401.0,330788875.0
2022-11-22,9.17,10.21,10.21,9.08,30234698.0,300887644.0
2022-11-23,11.23,11.23,11.23,11.22,13092101.0,147028678.0
2022-11-24,12.34,10.82,12.36,10.77,100143990.0,1168120003.0
2022-11-25,10.41,10.54,11.21,10.32,64437182.0,688450319.0
2022-11-28,10.09,11.12,11.6,9.83,68608601.0,749223203.0
2022-11-29,11.41,11.23,11.84,11.08,65054028.0,740924479.0
2022-11-30,10.89,11.52,12.0,10.57,58000587.0,638773597.0
2022-12-01,11.25,11.03,11.7,10.87,42815998.0,481659578.0
2022-12-02,10.75,11.46,11.7,10.56,47186785.0,526690333.0
2022-12-05,11.52,12.11,12.6,11.41,69405044.0,854482361.0
2022-12-06,11.16,10.89,11.33,10.89,49678375.0,548214865.0
2022-12-07,10.33,10.03,10.52,9.9,43819002.0,446489969.0
2022-12-08,9.99,9.8,10.08,9.77,26112448.0,258226094.0
2022-12-09,9.78,10.01,10.01,9.73,19883852.0,196588897.0
2022-12-12,9.89,10.16,10.26,9.55,29535023.0,292539761.0
2022-12-13,9.97,10.6,11.05,9.95,40107779.0,420634961.0
2022-12-14,10.68,10.71,10.89,10.42,29880225.0,318702409.0
2022-12-15,10.67,11.1,11.24,10.6,31848140.0,351888569.0
2022-12-16,11.14,10.95,11.43,10.81,31995809.0,356074189.0
2022-12-19,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-20,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-21,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-22,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-23,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-26,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-27,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-28,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-29,10.95,10.95,10.95,10.95,0.0,0.0
2022-12-30,10.95,10.95,10.95,10.95,0.0,0.0
2023-01-03,12.05,12.05,12.05,12.05,1482139.0,17859995.0
2023-01-04,13.26,12.06,13.26,11.72,68630687.0,864042269.0
2023-01-05,12.15,12.34,12.69,11.95,40728876.0,502921002.0
2023-01-06,11.85,11.1,11.91,11.1,37588437.0,429054816.0
2023-01-09,10.87,10.67,11.06,10.63,22508492.0,241605481.0
2023-01-10,10.75,10.54,10.84,10.39,19573820.0,207737219.0
2023-01-11,10.54,10.18,10.55,10.13,17078690.0,175659862.0
2023-01-12,10.16,10.6,10.62,10.03,18553229.0,193327825.0
2023-01-13,10.52,10.24,10.57,10.14,12970217.0,133626234.0
2023-01-16,10.24,10.39,10.75,10.15,12684101.0,132807037.0
2023-01-17,10.37,10.23,10.4,10.18,8030642.0,82491219.0
2023-01-18,10.26,10.13,10.29,10.12,7452541.0,75906171.0
2023-01-19,10.29,11.15,11.15,10.29,25104738.0,271557226.0
2023-01-20,11.03,10.86,11.03,10.66,25066250.0,270644417.0
2023-01-30,10.86,11.11,11.15,10.77,19553536.0,214903505.0
2023-01-31,11.0,11.35,11.8,10.87,24921194.0,282032415.0
2023-02-01,11.25,11.39,11.45,11.16,18133095.0,205021095.0
2023-02-02,11.26,11.32,11.54,11.12,18167336.0,204997319.0
2023-02-03,11.33,11.44,11.53,11.21,16136766.0,183573939.0
2023-02-06,11.46,11.8,12.03,11.32,25118071.0,295253614.0
2023-02-07,11.66,11.38,11.77,11.34,19174524.0,220788030.0
2023-02-08,11.32,11.06,11.34,11.05,16254432.0,181283917.0
2023-02-09,11.08,11.29,11.34,11.03,13476028.0,150984099.0
2023-02-10,11.29,11.24,11.36,11.09,9596981.0,107665174.0
2023-02-13,11.22,11.21,11.29,11.12,8599631.0,96178296.0
2023-02-14,11.22,11.15,11.26,11.1,7004665.0,78157863.0
2023-02-15,11.13,11.42,11.58,11.11,21596219.0,246241648.0
2023-02-16,11.32,10.79,11.37,10.72,19168231.0,212127345.0
2023-02-17,10.8,10.63,10.89,10.62,10071611.0,107912159.0
2023-02-20,10.63,10.74,10.77,10.47,7291791.0,77528506.0
2023-02-21,10.75,11.03,11.16,10.73,12606783.0,138954665.0
2023-02-22,10.9,11.1,11.12,10.88,6864619.0,75851435.0
2023-02-23,11.07,10.91,11.1,10.86,8315451.0,91117811.0
2023-02-24,10.91,10.97,11.05,10.89,5715874.0,62705055.0
2023-02-27,10.97,10.84,10.97,10.79,5240268.0,56900646.0
2023-02-28,10.81,11.15,11.15,10.81,11100228.0,122838733.0
2023-03-01,11.06,11.22,11.31,11.01,7895583.0,88539270.0
2023-03-02,11.16,11.04,11.3,11.02,7407083.0,82535854.0
2023-03-03,11.07,11.02,11.18,10.9,7009003.0,77138168.0
2023-03-06,11.03,11.14,11.14,10.86,6955031.0,76563628.0
2023-03-07,11.11,10.79,11.2,10.78,7406643.0,81118673.0
2023-03-08,10.81,11.0,11.04,10.76,6166646.0,67289372.0
2023-03-09,10.97,10.97,11.05,10.87,5588241.0,61275551.0
2023-03-10,10.95,10.72,10.98,10.68,6204005.0,66924474.0
2023-03-13,10.69,10.53,10.76,10.4,7121879.0,75065284.0
2023-03-14,10.53,10.56,10.69,10.22,7179588.0,75013375.0
2023-03-15,10.56,10.61,10.79,10.56,4665373.0,49854491.0
2023-03-16,10.52,10.28,10.59,10.27,5130647.0,53247200.0
2023-03-17,10.34,10.4,10.5,10.32,3717515.0,38689292.0
2023-03-20,10.38,10.52,10.58,10.38,5121727.0,53792886.0
2023-03-21,10.5,10.48,10.56,10.36,4792365.0,49931790.0
2023-03-22,10.47,10.76,10.79,10.47,8281017.0,87960874.0
2023-03-23,10.74,10.87,10.92,10.62,7816815.0,84492910.0
2023-03-24,10.86,10.93,11.09,10.77,8692268.0,94920958.0
2023-03-27,10.94,10.76,10.99,10.68,6496295.0,70188105.0
2023-03-28,10.8,10.54,10.82,10.5,5119422.0,54288640.0
2023-03-29,10.55,10.48,10.71,10.47,4151408.0,43865748.0
2023-03-30,10.47,11.09,11.31,10.46,20468719.0,224120882.0
2023-03-31,10.96,10.64,10.97,10.58,15057717.0,160867302.0
2023-04-03,10.65,10.72,10.8,10.54,10420598.0,110952184.0
2023-04-04,10.67,10.27,10.68,10.2,13279329.0,137396006.0
2023-04-06,10.25,10.04,10.27,9.9,10586856.0,106089203.0
2023-04-07,10.07,10.33,10.37,10.05,9519749.0,97229306.0
2023-04-10,10.39,10.05,10.45,9.99,9110213.0,92867480.0
2023-04-11,10.07,10.04,10.15,9.98,5198667.0,52247263.0
2023-04-12,10.08,10.24,10.54,10.06,8086230.0,83357502.0
2023-04-13,10.16,10.0,10.26,9.98,7579788.0,76366980.0
2023-04-14,9.98,10.05,10.09,9.79,6985707.0,69400257.0
2023-04-17,9.98,10.01,10.12,9.98,4556468.0,45775821.0
2023-04-18,10.01,10.03,10.05,9.87,4665219.0,46456230.0
2023-04-19,10.0,10.37,10.54,9.91,13134331.0,135038643.0
