,open,close,high,low,volume,money
2021-08-23,14.36,14.55,14.6,14.33,16894060.0,245278490.67
2021-08-24,14.55,14.6,14.63,14.44,16518118.0,240343226.64
2021-08-25,14.6,14.67,14.68,14.44,17088859.0,248317908.44
2021-08-26,14.39,13.92,14.44,13.92,46525072.0,657258397.59
2021-08-27,13.86,13.95,14.0,13.65,21172087.0,293148235.54
2021-08-30,14.0,13.87,14.12,13.85,17754539.0,248119824.49
2021-08-31,13.87,14.04,14.04,13.67,18931479.0,260682084.66
2021-09-01,13.95,14.02,14.06,13.79,20126900.0,280224674.58
2021-09-02,14.05,13.91,14.07,13.85,24580380.0,343177520.65
2021-09-03,13.87,13.87,13.99,13.81,17391154.0,241715981.75
2021-09-06,13.89,14.08,14.17,13.81,20842536.0,291893728.36
2021-09-07,14.11,14.14,14.17,14.04,17230982.0,243114424.0
2021-09-08,14.16,14.52,14.64,14.11,33713252.0,486731725.55
2021-09-09,14.51,14.59,14.64,14.36,24482388.0,355011366.92
2021-09-10,14.77,14.52,15.16,14.51,36767950.0,544075190.98
2021-09-13,14.53,14.44,14.71,14.31,25765087.0,371732432.62
2021-09-14,14.34,14.14,14.46,14.11,18848355.0,269394656.33
2021-09-15,14.11,14.17,14.23,14.09,13230102.0,187382320.86
2021-09-16,14.14,13.89,14.3,13.89,19629463.0,276320178.59
2021-09-17,13.9,13.87,14.02,13.74,16730567.0,231936153.46
2021-09-22,13.74,13.78,13.83,13.66,14477887.0,199088525.51
2021-09-23,13.84,13.91,14.01,13.81,15663844.0,217963258.55
2021-09-24,13.93,13.74,14.01,13.72,14178681.0,195573819.21
2021-09-27,13.79,13.53,13.82,13.5,18195285.0,247131011.09
2021-09-28,13.52,13.53,13.6,13.46,9378482.0,126895468.33
2021-09-29,13.47,13.46,13.52,13.29,12566254.0,168511198.23
2021-09-30,13.42,13.47,13.52,13.4,10059105.0,135290024.72
2021-10-08,13.55,13.72,13.76,13.52,12333214.0,168248406.38
2021-10-11,13.71,13.72,13.78,13.67,9175881.0,125939421.62
2021-10-12,13.68,13.52,13.68,13.46,10126304.0,137414115.41
2021-10-13,13.55,13.65,13.67,13.49,7911378.0,107457557.72
2021-10-14,13.66,13.6,13.69,13.55,7354347.0,100061370.0
2021-10-15,13.62,13.45,13.63,13.42,10097655.0,136042692.0
2021-10-18,13.45,12.97,13.48,12.91,22778599.0,298124064.0
2021-10-19,12.91,12.95,12.97,12.83,12735030.0,164421872.0
2021-10-20,12.93,12.91,12.99,12.91,7581575.0,98093466.0
2021-10-21,12.92,12.79,12.95,12.76,10208390.0,131167239.26
2021-10-22,12.73,12.61,12.88,12.57,12388630.0,157599019.02
2021-10-25,12.61,12.7,12.76,12.6,8266567.0,104874120.82
2021-10-26,12.7,12.74,12.91,12.68,11334623.0,144575356.71
2021-10-27,12.75,12.13,12.77,12.07,19101721.0,235220926.05
2021-10-28,11.97,11.97,12.23,11.89,11770112.0,141178499.74
2021-10-29,11.99,12.22,12.28,11.95,9047328.0,109935187.02
2021-11-01,11.97,12.12,12.23,11.76,14529311.0,175599950.19
2021-11-02,12.1,12.0,12.32,11.91,14486947.0,175282914.42
2021-11-03,12.02,12.21,12.28,12.01,11127999.0,135640208.18
2021-11-04,12.26,12.3,12.3,12.17,9125370.0,111604648.59
2021-11-05,12.28,12.3,12.47,12.24,12432226.0,153381442.95
2021-11-08,12.3,12.26,12.33,12.11,8145809.0,99589237.57
2021-11-09,12.29,12.23,12.36,12.17,8905080.0,109073621.85
2021-11-10,12.19,12.26,12.33,12.16,10667031.0,130481492.74
2021-11-11,12.21,12.35,12.42,12.09,12908721.0,158599959.07
2021-11-12,12.39,12.49,12.55,12.31,11941114.0,148827771.54
2021-11-15,12.48,12.52,12.61,12.47,10918575.0,136946713.29
2021-11-16,12.53,12.42,12.62,12.39,10885151.0,136116115.86
2021-11-17,12.46,12.53,12.54,12.4,8063400.0,100694343.38
2021-11-18,12.51,12.33,12.55,12.32,9834905.0,122050812.71
2021-11-19,12.3,12.42,12.46,12.27,8893293.0,110023523.38
2021-11-22,12.43,12.69,12.75,12.43,16072790.0,203214973.56
2021-11-23,12.67,12.73,12.85,12.63,13896536.0,177331642.8
2021-11-24,12.71,12.66,12.77,12.6,8365984.0,105962025.37
2021-11-25,12.7,12.63,12.74,12.63,7139523.0,90574062.41
2021-11-26,12.63,12.43,12.63,12.42,9383191.0,117042265.24
2021-11-29,12.28,12.26,12.36,12.23,8381421.0,102853582.02
2021-11-30,12.37,12.41,12.45,12.3,8967546.0,111023050.81
2021-12-01,12.33,12.6,12.6,12.32,9512435.0,118653453.3
2021-12-02,12.59,12.65,12.71,12.53,9658919.0,121947027.58
2021-12-03,12.62,12.62,12.69,12.54,7761076.0,97760197.73
2021-12-06,12.6,12.51,12.66,12.48,10305326.0,129429180.72
2021-12-07,12.53,12.42,12.59,12.37,10116796.0,125924570.27
2021-12-08,12.49,12.44,12.5,12.37,10630890.0,132132784.84
2021-12-09,12.45,12.73,12.9,12.42,24485258.0,312013856.95
2021-12-10,12.7,12.7,12.83,12.59,16289130.0,206992083.33
2021-12-13,12.68,12.71,12.78,12.65,12898302.0,164088038.8
2021-12-14,12.82,13.07,13.19,12.76,33683481.0,439601898.63
2021-12-15,13.1,12.98,13.22,12.96,16945593.0,220965966.67
2021-12-16,13.08,12.97,13.12,12.89,13874568.0,180118303.77
2021-12-17,12.91,12.8,12.96,12.75,14639687.0,187598729.57
2021-12-20,12.86,12.87,12.99,12.78,13875421.0,178491148.06
2021-12-21,12.9,12.87,12.95,12.68,12251541.0,156940010.71
2021-12-22,12.87,12.97,13.17,12.82,17309589.0,225258685.95
2021-12-23,12.95,12.91,12.98,12.81,11582036.0,149402487.2
2021-12-24,12.97,12.83,13.02,12.77,10327662.0,132669434.87
2021-12-27,12.84,12.82,12.87,12.76,7314910.0,93718604.57
2021-12-28,12.88,12.85,12.92,12.8,7382611.0,94830146.33
2021-12-29,12.85,12.7,12.85,12.69,10337755.0,131790264.0
2021-12-30,12.69,12.93,12.95,12.68,14159052.0,182440927.64
2021-12-31,12.92,12.92,12.97,12.87,8973327.0,115930776.81
2022-01-04,12.95,13.15,13.18,12.92,15450478.0,202026849.06
2022-01-05,13.14,13.05,13.18,12.96,12500002.0,162996912.56
2022-01-06,12.98,13.08,13.2,12.97,12717795.0,166381841.77
2022-01-07,13.06,13.09,13.16,13.01,11349287.0,148623128.6
2022-01-10,13.15,13.12,13.27,13.07,13119908.0,172339316.0
2022-01-11,13.11,12.98,13.11,12.95,10704891.0,139451601.0
2022-01-12,13.01,13.03,13.08,12.95,8764666.0,114006884.0
2022-01-13,12.99,12.93,13.04,12.86,11794883.0,152552013.0
2022-01-14,12.9,12.75,12.93,12.73,9445477.0,121234933.0
2022-01-17,12.73,12.9,12.94,12.72,9570218.0,123374613.0
2022-01-18,12.9,12.98,12.99,12.83,10071519.0,130098755.0
2022-01-19,12.93,12.85,13.06,12.78,10371694.0,133957750.0
2022-01-20,12.81,12.74,12.89,12.7,9658454.0,123298369.0
2022-01-21,12.71,12.67,12.79,12.64,7650179.0,97087678.0
2022-01-24,12.62,12.59,12.71,12.58,5111459.0,64551325.0
2022-01-25,12.51,12.03,12.56,12.01,14312187.0,174646075.0
2022-01-26,12.03,12.07,12.11,11.97,6898425.0,83025318.0
2022-01-27,12.06,11.74,12.06,11.72,10302893.0,121704827.0
2022-01-28,11.79,11.8,11.89,11.69,6865489.0,80937739.0
2022-02-07,11.98,12.0,12.11,11.93,7884276.0,94628020.0
2022-02-08,11.99,12.15,12.18,11.91,6760952.0,81519184.0
2022-02-09,12.15,12.2,12.24,12.15,6087662.0,74246580.0
2022-02-10,12.21,12.09,12.23,12.02,8955197.0,108290528.0
2022-02-11,12.06,12.0,12.11,11.95,7455915.0,89610708.0
2022-02-14,11.99,12.0,12.07,11.89,5912111.0,70880307.0
2022-02-15,11.98,12.04,12.05,11.94,4949535.0,59422450.0
2022-02-16,12.07,12.04,12.13,12.01,4934446.0,59493688.0
2022-02-17,12.07,11.98,12.08,11.97,5647130.0,67847265.0
2022-02-18,11.93,11.98,11.99,11.86,6752500.0,80610118.0
2022-02-21,11.96,12.1,12.11,11.92,8486488.0,102119381.0
2022-02-22,12.03,11.91,12.04,11.85,8091503.0,96476706.0
2022-02-23,11.91,12.03,12.05,11.91,6556321.0,78691593.0
2022-02-24,12.04,11.73,12.04,11.63,12176325.0,143981699.0
2022-02-25,11.83,11.69,11.9,11.69,8722209.0,102853410.0
2022-02-28,11.71,11.6,11.71,11.42,8501525.0,98112698.0
2022-03-01,11.55,11.59,11.65,11.49,6654293.0,76911577.0
2022-03-02,11.5,11.51,11.54,11.44,7116685.0,81742641.0
2022-03-03,11.53,11.53,11.58,11.49,6366149.0,73414389.0
2022-03-04,11.5,11.6,11.6,11.39,8272352.0,95326161.0
2022-03-07,11.56,11.45,11.57,11.4,6311700.0,72308464.0
2022-03-08,11.41,10.96,11.47,10.94,11432155.0,127341413.0
2022-03-09,11.04,10.57,11.06,10.27,12756197.0,136183800.0
2022-03-10,10.8,10.78,10.92,10.67,9232737.0,99754212.0
2022-03-11,10.68,10.96,10.97,10.42,8127483.0,86695903.0
2022-03-14,10.81,10.87,11.15,10.74,6648127.0,72972545.0
2022-03-15,10.74,10.08,10.74,10.07,13602424.0,141757162.0
2022-03-16,10.3,10.26,10.36,9.78,14015724.0,141269860.0
2022-03-17,10.33,10.39,10.57,10.33,10653887.0,111300411.0
2022-03-18,10.35,10.46,10.55,10.3,7054744.0,73830748.0
2022-03-21,10.5,10.33,10.57,10.25,10566314.0,109989875.0
2022-03-22,10.33,10.37,10.47,10.21,7269860.0,75046065.0
2022-03-23,10.4,10.46,10.51,10.35,8008232.0,83595843.0
2022-03-24,10.44,10.3,10.44,10.28,6262212.0,64743084.0
2022-03-25,10.38,10.28,10.39,10.28,5390282.0,55670134.0
2022-03-28,10.12,10.32,10.36,10.0,6212377.0,63483747.0
2022-03-29,10.33,10.16,10.34,10.13,4572261.0,46700343.0
2022-03-30,10.21,10.39,10.4,10.21,5839738.0,60214555.0
2022-03-31,10.37,10.37,10.46,10.34,5604979.0,58210671.0
2022-04-01,10.32,10.4,10.4,10.2,5090148.0,52586487.0
2022-04-06,10.39,10.47,10.48,10.35,5792007.0,60442131.0
2022-04-07,10.42,10.2,10.45,10.2,6751753.0,69620497.0
2022-04-08,10.22,10.22,10.25,9.99,6802970.0,68938423.0
2022-04-11,10.2,9.84,10.2,9.79,11494605.0,114266325.0
2022-04-12,9.84,10.04,10.06,9.72,8252768.0,81314728.0
2022-04-13,10.17,10.06,10.38,10.05,9161116.0,93552341.0
2022-04-14,10.09,10.16,10.23,10.05,5536720.0,56196776.0
2022-04-15,10.07,10.01,10.15,9.95,5559505.0,55819990.0
2022-04-18,9.97,10.06,10.08,9.85,4054226.0,40466023.0
2022-04-19,10.03,10.05,10.14,9.99,3652264.0,36754632.0
2022-04-20,10.05,9.93,10.12,9.92,6089258.0,61218218.0
2022-04-21,9.93,9.71,9.96,9.68,8215900.0,80398582.0
2022-04-22,9.66,9.55,9.69,9.43,8058978.0,76941888.0
2022-04-25,9.41,8.86,9.41,8.85,12465138.0,113370465.0
2022-04-26,8.86,8.63,8.97,8.56,10628918.0,93348687.0
2022-04-27,8.54,8.84,8.86,8.38,10152903.0,87398342.0
2022-04-28,8.77,8.78,8.83,8.54,7742146.0,67492605.0
2022-04-29,8.8,9.09,9.18,8.8,9223224.0,82858169.0
2022-05-05,9.03,8.9,9.03,8.44,13178252.0,116350374.0
2022-05-06,8.71,8.61,8.74,8.6,8449841.0,73129782.0
2022-05-09,8.59,8.68,8.76,8.55,7200028.0,62529199.0
2022-05-10,8.58,8.89,8.95,8.54,10727564.0,94404235.0
2022-05-11,8.92,9.0,9.22,8.89,12334051.0,111963737.0
2022-05-12,8.96,8.99,9.06,8.88,5936072.0,53304704.0
2022-05-13,9.07,8.99,9.1,8.9,5440108.0,48856606.0
2022-05-16,9.02,8.94,9.08,8.89,5657811.0,50749520.0
2022-05-17,8.95,9.0,9.01,8.86,5747966.0,51462968.0
2022-05-18,9.07,9.02,9.08,8.97,5775464.0,52146580.0
2022-05-19,8.8,9.12,9.15,8.79,7808364.0,70500460.0
2022-05-20,9.16,9.21,9.29,9.13,8645372.0,79678302.0
2022-05-23,9.22,9.2,9.22,9.09,7464704.0,68324335.0
2022-05-24,9.21,8.81,9.28,8.81,9999673.0,90303329.0
2022-05-25,8.82,9.03,9.05,8.82,7239684.0,64908956.0
2022-05-26,9.14,9.15,9.16,8.89,9196892.0,83300725.0
2022-05-27,9.22,9.13,9.25,9.04,7540928.0,68913792.0
2022-05-30,9.19,9.25,9.27,9.13,9221280.0,84865623.0
2022-05-31,9.25,9.44,9.5,9.16,14560414.0,136555771.0
2022-06-01,9.4,9.4,9.48,9.32,10335612.0,97146010.0
2022-06-02,9.4,9.56,9.59,9.35,10969673.0,104093441.0
2022-06-06,9.5,9.68,9.74,9.5,11854303.0,114173777.0
2022-06-07,9.66,9.51,9.67,9.46,11819441.0,112680957.0
2022-06-08,9.53,9.45,9.53,9.34,8435098.0,79492192.0
2022-06-09,9.48,9.27,9.5,9.19,8936508.0,83105789.0
2022-06-10,9.23,9.33,9.37,9.17,8596357.0,79980583.0
2022-06-13,9.35,9.27,9.37,9.18,9284102.0,86242168.0
2022-06-14,9.24,9.34,9.35,9.03,11022462.0,101117163.0
2022-06-15,9.34,9.84,10.2,9.34,32195270.0,316033285.0
2022-06-16,9.8,9.64,9.88,9.6,16634818.0,161572943.0
2022-06-17,9.54,9.65,9.71,9.49,11572312.0,111184863.0
2022-06-20,9.67,9.93,9.98,9.53,19338739.0,189361066.0
2022-06-21,9.91,9.83,9.92,9.71,12059245.0,118553516.0
2022-06-22,9.83,9.51,9.85,9.51,10886278.0,104984218.0
2022-06-23,9.57,9.9,9.91,9.57,17416176.0,170545804.0
2022-06-24,9.9,9.86,9.93,9.78,13723441.0,135047346.0
2022-06-27,9.86,9.81,9.92,9.79,11578354.0,114118748.0
2022-06-28,10.0,10.04,10.07,9.82,16719360.0,166641765.0
2022-06-29,10.03,9.96,10.25,9.96,15709860.0,158457301.0
2022-06-30,9.96,9.97,10.08,9.94,9910607.0,99286382.0
2022-07-01,10.07,9.98,10.45,9.96,13009093.0,131567870.0
2022-07-04,9.79,9.79,9.84,9.7,11666621.0,114147601.0
2022-07-05,9.77,9.67,9.82,9.6,10659663.0,103412345.0
2022-07-06,9.66,9.6,9.72,9.53,7894010.0,75889732.0
2022-07-07,9.62,9.78,9.94,9.61,10699046.0,105046966.0
2022-07-08,9.8,9.94,10.08,9.77,11932508.0,119005809.0
2022-07-11,9.88,9.85,9.98,9.78,7675985.0,75651000.0
2022-07-12,9.85,9.66,9.86,9.65,6815019.0,66345314.0
2022-07-13,9.64,9.6,9.73,9.58,6070991.0,58601363.0
2022-07-14,9.61,9.55,9.67,9.55,6074207.0,58330360.0
2022-07-15,9.55,9.32,9.58,9.32,8333793.0,78587447.0
2022-07-18,9.35,9.62,9.65,9.33,7292599.0,69418961.0
2022-07-19,9.58,9.68,9.7,9.53,6035101.0,58174822.0
2022-07-20,9.69,9.72,9.77,9.66,5841935.0,56675567.0
2022-07-21,9.7,9.68,9.8,9.61,6254277.0,60890505.0
2022-07-22,9.7,9.65,9.79,9.56,7067744.0,68393313.0
2022-07-25,9.63,9.5,9.73,9.47,6000894.0,57546703.0
2022-07-26,9.5,9.59,9.61,9.47,4240687.0,40422903.0
2022-07-27,9.6,9.64,9.67,9.57,4025650.0,38810749.0
2022-07-28,9.68,9.84,9.98,9.66,11665541.0,115342628.0
2022-07-29,9.9,9.72,9.9,9.71,7127373.0,69579395.0
2022-08-01,9.68,9.85,9.87,9.62,7965500.0,77888006.0
2022-08-02,9.76,9.57,9.77,9.38,12513231.0,119594027.0
2022-08-03,9.56,9.46,9.77,9.45,9124457.0,87852842.0
2022-08-04,9.52,9.61,9.67,9.51,6276582.0,60189842.0
2022-08-05,9.68,9.92,9.95,9.62,12543322.0,123240869.0
2022-08-08,9.92,9.93,10.05,9.89,9941160.0,98926751.0
2022-08-09,9.93,9.98,10.01,9.82,8948192.0,88694794.0
2022-08-10,9.91,9.95,10.09,9.9,7785911.0,77857046.0
2022-08-11,10.02,10.35,10.44,10.0,23379516.0,240595733.0
2022-08-12,10.3,10.22,10.39,10.22,12480177.0,128463371.0
2022-08-15,10.2,10.22,10.28,10.14,8640798.0,88280881.0
2022-08-16,10.23,10.11,10.27,10.09,7934942.0,80620710.0
2022-08-17,10.12,10.35,10.37,10.08,12111049.0,124357942.0
2022-08-18,10.35,10.5,10.58,10.24,16768521.0,175298779.0
2022-08-19,10.51,10.24,10.74,10.21,16205747.0,169201331.0
2022-08-22,10.25,10.35,10.46,10.12,12330829.0,127560959.0
2022-08-23,10.35,10.21,10.4,10.17,9671543.0,99129702.0
2022-08-24,10.21,9.89,10.27,9.84,14612719.0,145784702.0
2022-08-25,9.83,9.74,9.89,9.64,10265634.0,99900243.0
2022-08-26,9.8,9.65,9.83,9.61,6513046.0,63238183.0
2022-08-29,9.56,9.63,9.68,9.51,6218266.0,59786669.0
2022-08-30,9.55,9.6,9.69,9.55,6703476.0,64430516.0
2022-08-31,9.61,9.44,9.69,9.35,11463968.0,108339745.0
2022-09-01,9.38,9.21,9.43,9.18,8923692.0,82932694.0
2022-09-02,9.23,9.28,9.33,9.23,6111309.0,56699471.0
2022-09-05,9.28,9.18,9.28,9.15,6583935.0,60497135.0
2022-09-06,9.21,9.25,9.26,9.18,7509186.0,69292998.0
2022-09-07,9.22,9.19,9.25,9.15,6707194.0,61678777.0
2022-09-08,9.21,9.14,9.25,9.13,6037523.0,55453783.0
2022-09-09,9.12,9.17,9.17,9.02,7987601.0,72762009.0
2022-09-13,9.16,9.19,9.25,9.16,5281467.0,48587585.0
2022-09-14,9.09,9.06,9.1,9.03,5873360.0,53219629.0
2022-09-15,9.1,8.94,9.13,8.92,7683372.0,69257415.0
2022-09-16,8.93,8.73,8.94,8.7,6935587.0,61202967.0
2022-09-19,8.89,8.85,9.01,8.81,6753872.0,60027279.0
2022-09-20,8.9,8.88,8.96,8.85,3717331.0,33012577.0
2022-09-21,8.87,8.93,8.96,8.71,4970357.0,43951309.0
2022-09-22,8.88,8.86,8.95,8.82,3436199.0,30558672.0
2022-09-23,8.9,8.8,8.9,8.7,4264040.0,37527218.0
2022-09-26,8.73,8.63,8.79,8.63,4568675.0,39746374.0
2022-09-27,8.62,8.93,9.08,8.61,6486497.0,57107252.0
2022-09-28,8.89,8.67,8.89,8.57,4755553.0,41442871.0
2022-09-29,8.72,8.56,8.75,8.51,4892100.0,42162198.0
2022-09-30,8.55,8.51,8.64,8.51,3936414.0,33786677.0
2022-10-10,8.55,8.37,8.59,8.37,4924194.0,41635468.0
2022-10-11,8.4,8.38,8.44,8.34,3641909.0,30552289.0
2022-10-12,8.38,8.74,8.76,8.33,8733354.0,74939931.0
2022-10-13,8.68,8.67,8.72,8.63,5584564.0,48438661.0
2022-10-14,8.73,8.81,8.87,8.7,6260772.0,55178460.0
2022-10-17,8.75,8.98,9.0,8.74,7655085.0,68210930.0
2022-10-18,9.0,8.94,9.01,8.89,5624362.0,50354376.0
2022-10-19,8.95,8.84,8.98,8.84,4021725.0,35777805.0
2022-10-20,8.81,8.91,9.01,8.75,6613878.0,58934612.0
2022-10-21,8.95,8.9,9.03,8.88,4334462.0,38820087.0
2022-10-24,8.93,8.86,9.08,8.78,7358678.0,65903316.0
2022-10-25,8.82,8.8,8.93,8.72,4482783.0,39520585.0
2022-10-26,8.81,8.92,9.0,8.79,6032557.0,53856859.0
2022-10-27,8.99,9.01,9.09,8.93,6419467.0,57960999.0
2022-10-28,9.0,8.68,9.0,8.65,6481296.0,57236138.0
2022-10-31,8.55,8.84,8.91,8.54,6945328.0,61047277.0
2022-11-01,8.88,9.06,9.07,8.85,8194992.0,73738081.0
2022-11-02,9.08,9.13,9.24,9.08,8436796.0,77242842.0
2022-11-03,9.03,9.08,9.13,8.96,5537330.0,50075968.0
2022-11-04,9.05,9.17,9.2,9.05,6194269.0,56650803.0
2022-11-07,9.15,9.18,9.22,9.12,5926257.0,54320937.0
2022-11-08,9.2,9.12,9.22,9.07,4566640.0,41651299.0
2022-11-09,9.12,9.07,9.16,9.05,4148953.0,37713274.0
2022-11-10,9.03,9.08,9.11,9.01,4294664.0,38879421.0
2022-11-11,9.19,9.13,9.29,9.12,8220129.0,75468963.0
2022-11-14,9.13,9.15,9.19,9.1,5449867.0,49877158.0
2022-11-15,9.11,9.34,9.35,9.09,11005652.0,102097803.0
2022-11-16,9.34,9.26,9.38,9.25,7283161.0,67808280.0
2022-11-17,9.23,9.34,9.35,9.22,5272720.0,48979427.0
2022-11-18,9.35,9.32,9.4,9.3,6459995.0,60380749.0
2022-11-21,9.3,9.2,9.3,9.13,5844015.0,53743478.0
2022-11-22,9.24,9.18,9.28,9.15,5319919.0,49066826.0
2022-11-23,9.2,9.25,9.27,9.08,7204804.0,66251578.0
2022-11-24,9.23,9.15,9.28,9.1,4800550.0,44031784.0
2022-11-25,9.13,9.14,9.17,9.08,3451141.0,31522324.0
2022-11-28,9.05,8.97,9.05,8.9,6021228.0,53959830.0
2022-11-29,8.99,9.23,9.27,8.98,7287908.0,66938675.0
2022-11-30,9.26,9.16,9.27,9.15,5978263.0,54994591.0
2022-12-01,9.2,9.19,9.28,9.1,6791233.0,62630317.0
2022-12-02,9.19,9.14,9.24,9.12,4879427.0,44748715.0
2022-12-05,9.22,9.31,9.35,9.18,13412550.0,124385412.0
2022-12-06,9.33,9.49,9.73,9.31,22264667.0,212108850.0
2022-12-07,9.42,9.34,9.48,9.28,14219486.0,133226459.0
2022-12-08,9.3,9.17,9.32,9.15,9403598.0,86642089.0
2022-12-09,9.19,9.14,9.24,9.12,7809464.0,71520674.0
2022-12-12,9.25,9.19,9.28,9.05,10048288.0,91788468.0
2022-12-13,9.16,9.09,9.19,9.09,5865569.0,53563829.0
2022-12-14,9.17,9.12,9.26,9.09,7746661.0,71180300.0
2022-12-15,9.09,9.3,9.4,9.08,12761678.0,118809645.0
2022-12-16,9.28,9.28,9.36,9.23,7324479.0,67970182.0
2022-12-19,9.28,9.01,9.36,8.97,8303313.0,75593765.0
2022-12-20,8.91,8.89,9.02,8.88,7474897.0,66761997.0
2022-12-21,8.96,8.84,8.96,8.78,5153338.0,45643577.0
2022-12-22,8.85,8.73,8.94,8.67,5303233.0,46742086.0
2022-12-23,8.7,8.78,8.85,8.69,5209114.0,45732868.0
2022-12-26,8.75,8.81,8.86,8.75,3749376.0,33068200.0
2022-12-27,8.85,8.82,8.88,8.8,3182201.0,28095704.0
2022-12-28,8.72,8.67,8.82,8.63,7762157.0,67498069.0
2022-12-29,8.66,8.7,8.75,8.58,5623096.0,48748363.0
2022-12-30,8.74,8.66,8.75,8.63,3960352.0,34364115.0
2023-01-03,8.67,8.83,8.86,8.66,5693087.0,49958626.0
2023-01-04,8.85,8.85,8.9,8.77,5727259.0,50576573.0
2023-01-05,8.85,8.89,8.91,8.82,4670859.0,41475694.0
2023-01-06,8.9,8.9,9.0,8.88,5349512.0,47784642.0
2023-01-09,8.91,8.91,8.99,8.88,4224901.0,37774245.0
2023-01-10,8.92,8.95,9.02,8.89,5427867.0,48632742.0
2023-01-11,8.92,8.94,9.04,8.9,5794430.0,51981633.0
2023-01-12,8.91,8.94,8.98,8.89,4971405.0,44434450.0
2023-01-13,8.99,8.97,9.0,8.92,4576800.0,40985350.0
2023-01-16,8.99,9.12,9.15,8.96,8185354.0,74325316.0
2023-01-17,9.13,9.15,9.2,9.1,5777361.0,52846818.0
2023-01-18,9.16,9.22,9.24,9.12,5328777.0,48997178.0
2023-01-19,9.21,9.38,9.38,9.17,8555980.0,79603856.0
2023-01-20,9.38,9.35,9.45,9.3,8793273.0,82372994.0
2023-01-30,9.47,9.44,9.55,9.41,9752375.0,92403138.0
2023-01-31,9.36,9.43,9.46,9.33,7604908.0,71654487.0
2023-02-01,9.48,9.49,9.55,9.43,7959485.0,75502116.0
2023-02-02,9.52,9.45,9.55,9.42,7394577.0,70014555.0
2023-02-03,9.42,9.45,9.48,9.33,7635343.0,71869805.0
2023-02-06,9.45,9.51,9.67,9.38,9781941.0,93177226.0
2023-02-07,9.57,9.54,9.57,9.47,6181744.0,58853566.0
2023-02-08,9.55,9.41,9.57,9.38,6124040.0,57928618.0
2023-02-09,9.42,9.63,9.65,9.41,9998560.0,95790247.0
2023-02-10,9.65,9.67,9.73,9.6,7521892.0,72695770.0
2023-02-13,9.65,9.65,9.72,9.6,6432752.0,62120571.0
2023-02-14,9.64,9.65,9.72,9.61,5409203.0,52248311.0
2023-02-15,9.65,9.93,10.0,9.62,20984083.0,208125731.0
2023-02-16,9.9,9.75,10.12,9.67,17688950.0,175047736.0
2023-02-17,9.71,9.55,9.83,9.55,10791867.0,104182266.0
2023-02-20,9.55,9.68,9.69,9.53,8669825.0,83447139.0
2023-02-21,9.72,9.63,9.76,9.53,11415810.0,110054471.0
2023-02-22,9.6,9.59,9.68,9.55,6099450.0,58576085.0
2023-02-23,9.63,9.59,9.67,9.5,7141696.0,68416824.0
2023-02-24,9.64,9.58,9.64,9.52,6208991.0,59484694.0
2023-02-27,9.56,9.47,9.63,9.41,7509697.0,71471398.0
2023-02-28,9.56,9.57,9.67,9.43,8988142.0,85920823.0
2023-03-01,9.57,9.71,9.72,9.54,9133981.0,88392330.0
2023-03-02,9.73,9.71,9.78,9.69,6692900.0,65110836.0
2023-03-03,9.88,9.77,9.88,9.7,8727003.0,85225665.0
2023-03-06,9.78,9.82,9.85,9.74,7119614.0,69634649.0
2023-03-07,9.76,9.65,9.94,9.65,10095262.0,98677987.0
2023-03-08,9.61,9.78,9.82,9.6,7981146.0,77714749.0
2023-03-09,9.82,9.75,9.87,9.71,6377127.0,62422578.0
2023-03-10,9.78,10.73,10.73,9.66,50606196.0,525182110.0
2023-03-13,10.5,10.19,10.5,10.06,77378475.0,791987627.0
2023-03-14,10.18,10.06,10.2,9.96,39033997.0,392280545.0
2023-03-15,10.05,10.12,10.29,9.97,38727767.0,392737102.0
2023-03-16,10.04,9.86,10.12,9.81,30661390.0,304179388.0
2023-03-17,9.89,9.93,10.08,9.88,27827449.0,277558716.0
2023-03-20,9.94,10.08,10.28,9.94,30668508.0,311016972.0
2023-03-21,9.99,10.14,10.21,9.97,22496542.0,227828496.0
2023-03-22,10.08,10.35,10.44,10.08,30565355.0,314429108.0
2023-03-23,10.25,10.39,10.44,10.24,21886877.0,226745242.0
2023-03-24,10.39,10.94,11.17,10.35,70740428.0,769139782.0
2023-03-27,10.92,10.68,11.05,10.54,37232677.0,400863181.0
2023-03-28,10.7,10.6,10.77,10.55,18820347.0,200295330.0
2023-03-29,10.6,10.52,10.61,10.42,15353541.0,161496350.0
2023-03-30,10.59,10.61,10.72,10.42,21224047.0,224644781.0
2023-03-31,10.62,10.51,10.68,10.35,21384333.0,224127251.0
2023-04-03,10.57,10.81,10.9,10.5,32449447.0,347733441.0
2023-04-04,10.81,10.92,10.95,10.74,27443775.0,297774663.0
2023-04-06,10.88,11.1,11.38,10.82,35610224.0,398294551.0
2023-04-07,11.13,11.03,11.25,11.0,19668193.0,217784666.0
2023-04-10,10.99,10.67,11.04,10.61,29528986.0,319411056.0
2023-04-11,10.73,10.84,10.94,10.68,20322886.0,220107345.0
2023-04-12,10.84,10.97,11.06,10.8,21718865.0,237909603.0
2023-04-13,10.89,10.85,11.07,10.8,21174923.0,231388839.0
2023-04-14,10.86,10.79,10.91,10.62,14276418.0,153290696.0
2023-04-17,10.79,10.63,10.85,10.6,15477044.0,165123687.0
