,open,close,high,low,volume,money
2021-08-24,13.9,13.93,13.98,13.72,3419917.0,47438383.54
2021-08-25,13.79,13.78,13.97,13.74,3201941.0,44234559.04
2021-08-26,13.9,13.43,13.99,13.41,4849035.0,66151159.82
2021-08-27,13.45,13.62,13.76,13.43,3750288.0,51004521.38
2021-08-30,13.55,13.88,14.1,13.41,6659054.0,91772738.78
2021-08-31,13.94,13.96,14.35,13.67,7613335.0,106642864.95
2021-09-01,13.96,14.26,14.35,13.83,7819364.0,110792960.51
2021-09-02,14.24,14.25,14.36,14.02,5417640.0,76936322.96
2021-09-03,14.27,14.01,14.36,13.77,6976092.0,97947205.67
2021-09-06,14.02,14.12,14.22,13.84,6963007.0,97990843.42
2021-09-07,14.19,14.67,14.68,14.19,10423933.0,151225177.99
2021-09-08,14.69,14.47,14.7,14.4,6385897.0,92569224.25
2021-09-09,14.41,14.32,14.66,14.16,6816020.0,97692503.91
2021-09-10,14.32,14.28,14.52,14.16,5988466.0,85555879.49
2021-09-13,14.27,14.54,14.63,14.14,6614545.0,95367076.79
2021-09-14,14.52,14.05,14.53,14.03,4701855.0,67174132.67
2021-09-15,14.05,13.82,14.13,13.75,4194679.0,58369853.82
2021-09-16,13.81,13.25,13.89,13.25,6790496.0,91567641.05
2021-09-17,13.37,12.99,13.37,12.83,6580675.0,85868931.42
2021-09-22,12.74,13.05,13.11,12.72,3357487.0,43461937.64
2021-09-23,13.04,13.32,13.35,12.98,3462197.0,45639689.31
2021-09-24,13.35,13.3,13.44,13.2,2984881.0,39712428.75
2021-09-27,13.53,13.5,13.7,13.27,3924020.0,52908038.86
2021-09-28,13.46,13.1,13.47,12.96,3879676.0,50912076.62
2021-09-29,12.97,13.34,13.36,12.97,2863177.0,37761143.0
2021-09-30,13.38,13.09,13.38,13.06,3772075.0,49559917.8
2021-10-08,13.19,13.36,13.36,13.14,3129698.0,41472802.72
2021-10-11,13.36,13.3,13.6,13.19,3416554.0,45647557.19
2021-10-12,13.3,12.96,13.3,12.89,3194023.0,41666942.06
2021-10-13,12.92,13.02,13.13,12.91,2633264.0,34280220.47
2021-10-14,12.93,13.15,13.29,12.93,3003617.0,39565811.0
2021-10-15,13.15,13.51,13.53,13.15,4314194.0,57743239.0
2021-10-18,13.46,13.32,13.61,13.26,3977014.0,53277721.0
2021-10-19,13.32,13.84,13.92,13.11,8441779.0,114779505.0
2021-10-20,13.8,13.7,13.8,13.54,4920563.0,67068371.0
2021-10-21,13.85,13.86,13.86,13.57,3770116.0,51650734.51
2021-10-22,13.83,13.53,13.83,13.49,3207667.0,43490341.19
2021-10-25,13.57,13.76,13.85,13.48,5373142.0,73830241.99
2021-10-26,13.88,13.73,13.88,13.63,3411522.0,46733080.52
2021-10-27,13.73,13.77,13.95,13.64,4682623.0,64449329.69
2021-10-28,13.77,13.28,13.88,13.19,4768872.0,63934376.39
2021-10-29,13.25,13.53,13.6,13.12,3857254.0,51909417.21
2021-11-01,13.71,14.88,14.88,13.6,9623790.0,139808786.82
2021-11-02,15.28,14.88,15.28,14.67,18239246.0,271733118.24
2021-11-03,14.83,14.78,15.08,14.66,7692641.0,113867258.27
2021-11-04,14.8,14.92,15.05,14.78,7101673.0,105968952.09
2021-11-05,15.08,14.99,15.8,14.84,11202192.0,171297452.55
2021-11-08,14.91,15.21,15.35,14.52,9284440.0,138689010.03
2021-11-09,15.21,15.18,15.32,14.84,6952467.0,104464091.54
2021-11-10,15.17,14.87,15.17,14.73,5391210.0,80044379.01
2021-11-11,14.85,15.7,15.75,14.77,12146430.0,186452775.82
2021-11-12,15.5,15.27,15.62,15.17,9954809.0,152162136.35
2021-11-15,15.23,15.43,15.56,15.17,7551783.0,116180286.48
2021-11-16,15.31,15.02,15.37,14.87,6915593.0,104162362.27
2021-11-17,15.04,15.08,15.27,14.85,5010102.0,75588676.04
2021-11-18,15.1,15.29,15.43,15.02,6592021.0,100705507.63
2021-11-19,15.31,15.26,15.34,15.01,4605500.0,69921253.35
2021-11-22,15.35,15.42,15.67,15.26,6572278.0,101928848.37
2021-11-23,15.42,15.63,15.65,15.1,7155725.0,110499808.31
2021-11-24,15.63,16.1,16.35,15.44,11901445.0,191307453.4
2021-11-25,15.98,15.44,16.05,15.38,8407388.0,131905042.13
2021-11-26,15.54,15.48,15.55,15.3,4320791.0,66699495.27
2021-11-29,15.19,14.94,15.21,14.8,6727884.0,100358352.79
2021-11-30,15.05,15.02,15.16,14.89,4434017.0,66555399.62
2021-12-01,15.02,16.03,16.17,14.85,14152110.0,223171807.11
2021-12-02,16.02,15.39,16.02,15.33,10115286.0,157807111.34
2021-12-03,15.4,16.1,16.46,15.39,13852983.0,223283076.23
2021-12-06,16.09,15.58,16.2,15.5,9009723.0,141848791.66
2021-12-07,15.75,15.29,15.9,15.0,8028527.0,122311172.09
2021-12-08,15.29,15.46,15.74,15.13,4992644.0,77017312.7
2021-12-09,15.51,15.99,16.49,15.42,10637811.0,171034009.55
2021-12-10,15.84,15.97,16.07,15.51,7382617.0,116586255.89
2021-12-13,15.84,15.87,16.42,15.81,8005205.0,128970017.88
2021-12-14,15.82,16.03,16.07,15.62,7474691.0,118651179.2
2021-12-15,15.89,15.63,16.06,15.52,6901942.0,108487849.34
2021-12-16,15.68,15.75,15.9,15.56,4061489.0,63976176.86
2021-12-17,15.75,15.35,15.93,15.27,6912214.0,106749438.57
2021-12-20,15.27,15.05,15.54,14.79,4804132.0,72719609.87
2021-12-21,15.19,15.21,15.3,14.98,4046419.0,61438829.29
2021-12-22,15.28,15.36,15.56,15.16,4869879.0,74881308.86
2021-12-23,15.42,15.25,15.44,15.08,4446076.0,67664427.29
2021-12-24,15.27,15.44,15.45,15.21,4110830.0,63119467.99
2021-12-27,15.38,15.1,15.42,15.02,4074219.0,61775000.39
2021-12-28,15.15,15.57,15.64,15.03,5139352.0,79213313.25
2021-12-29,15.62,15.27,15.65,15.17,4279569.0,65551948.0
2021-12-30,15.33,15.98,16.3,15.22,12052432.0,192303108.86
2021-12-31,16.16,15.96,16.16,15.85,6373518.0,101725491.03
2022-01-04,15.96,15.98,16.19,15.86,7123321.0,114042657.96
2022-01-05,16.05,16.27,16.47,15.86,11434741.0,184727599.78
2022-01-06,16.01,15.91,16.05,15.75,6855014.0,108844116.77
2022-01-07,15.84,15.57,15.98,15.52,6304253.0,98950101.75
2022-01-10,15.38,15.63,15.67,15.16,4783812.0,73886347.0
2022-01-11,15.55,15.54,15.78,15.45,4460066.0,69574469.0
2022-01-12,15.55,16.17,16.35,15.47,9870569.0,158234994.0
2022-01-13,16.3,16.05,16.38,15.98,6430136.0,103800819.0
2022-01-14,16.2,15.85,16.2,15.84,6116166.0,97837527.0
2022-01-17,15.99,16.73,16.86,15.94,14534900.0,241015501.0
2022-01-18,16.74,16.56,16.9,16.45,8686217.0,144090890.0
2022-01-19,16.52,16.38,16.77,16.09,7549693.0,123546143.0
2022-01-20,16.42,16.24,16.59,16.12,6634495.0,108192859.0
2022-01-21,16.33,15.93,16.45,15.76,6991272.0,111667412.0
2022-01-24,15.86,15.79,16.02,15.58,5354081.0,84671335.0
2022-01-25,15.79,14.28,15.82,14.25,13910680.0,207401317.0
2022-01-26,14.78,14.34,14.8,14.15,7283020.0,104785697.0
2022-01-27,14.41,13.65,14.53,13.62,7614555.0,105783803.0
2022-01-28,13.75,13.79,14.28,13.71,6595092.0,91993372.0
2022-02-07,14.03,14.35,14.52,14.0,6705131.0,95960992.0
2022-02-08,14.44,14.31,14.44,14.09,5691582.0,81068943.0
2022-02-09,14.32,14.31,14.41,14.12,5516308.0,78706194.0
2022-02-10,14.33,14.33,14.42,14.2,4686792.0,66964064.0
2022-02-11,14.33,14.11,14.34,14.03,4629166.0,65646087.0
2022-02-14,13.94,13.9,14.16,13.72,5305400.0,73985750.0
2022-02-15,14.11,14.06,14.23,13.8,4112166.0,57711987.0
2022-02-16,14.19,14.11,14.21,14.0,3519370.0,49617693.0
2022-02-17,14.03,13.87,14.13,13.78,5085466.0,70867374.0
2022-02-18,13.75,13.98,14.03,13.71,4616763.0,64123139.0
2022-02-21,13.96,14.16,14.18,13.91,3286237.0,46196519.0
2022-02-22,14.03,13.7,14.13,13.57,7693629.0,105816003.0
2022-02-23,13.65,14.03,14.06,13.65,4949750.0,68955338.0
2022-02-24,14.03,13.65,14.11,13.51,6824672.0,94169162.0
2022-02-25,13.74,13.8,14.02,13.72,4319790.0,60011814.0
2022-02-28,13.83,13.78,13.87,13.53,3787217.0,51758138.0
2022-03-01,13.8,13.77,13.94,13.71,3182097.0,43855226.0
2022-03-02,13.78,13.79,13.85,13.57,2744831.0,37637703.0
2022-03-03,13.84,13.55,13.92,13.53,4804122.0,65481574.0
2022-03-04,13.53,13.27,13.53,13.22,5871668.0,78395725.0
2022-03-07,13.25,12.83,13.25,12.74,6357072.0,81938316.0
2022-03-08,12.85,12.4,12.88,12.31,5676953.0,71229716.0
2022-03-09,12.43,12.05,12.65,11.61,7099204.0,85915388.0
2022-03-10,12.3,12.37,12.5,12.23,4871121.0,60221956.0
2022-03-11,12.23,12.27,12.27,11.82,8167365.0,98450915.0
2022-03-14,12.21,11.75,12.32,11.75,7791999.0,93828234.0
2022-03-15,11.73,11.01,11.79,11.01,10660574.0,120895288.0
2022-03-16,11.16,11.49,11.51,10.76,8702150.0,97468472.0
2022-03-17,11.82,11.62,11.93,11.39,5827263.0,67829126.0
2022-03-18,11.56,11.68,11.74,11.36,5093993.0,59206653.0
2022-03-21,11.68,11.64,11.75,11.52,4820656.0,56100310.0
2022-03-22,11.57,11.62,11.73,11.48,4948581.0,57400069.0
2022-03-23,11.55,11.78,11.86,11.55,5158985.0,60523044.0
2022-03-24,11.68,11.64,11.74,11.52,4752208.0,55290049.0
2022-03-25,11.71,11.56,11.77,11.55,3869132.0,45107734.0
2022-03-28,11.47,11.64,11.72,11.23,3422832.0,39518835.0
2022-03-29,12.03,11.42,12.04,11.36,7076837.0,82233025.0
2022-03-30,11.44,11.66,11.67,11.39,4758401.0,54881514.0
2022-03-31,11.77,11.68,11.77,11.56,4241917.0,49390284.0
2022-04-01,11.57,11.7,11.71,11.49,3852748.0,44876542.0
2022-04-06,11.7,11.95,12.04,11.59,6838376.0,81339192.0
2022-04-07,11.91,11.64,11.94,11.58,6135575.0,71793484.0
2022-04-08,11.56,11.52,11.64,11.26,4026407.0,46044561.0
2022-04-11,11.52,11.64,11.84,11.24,6571928.0,75796108.0
2022-04-12,11.51,11.43,11.58,11.05,6050293.0,68263207.0
2022-04-13,11.32,11.26,11.45,11.14,3233262.0,36493059.0
2022-04-14,11.36,11.3,11.44,11.25,2782006.0,31542018.0
2022-04-15,11.26,11.07,11.32,11.0,3586776.0,40050067.0
2022-04-18,11.12,11.27,11.3,10.89,2906955.0,32482475.0
2022-04-19,11.26,11.28,11.3,11.18,2327607.0,26164868.0
2022-04-20,11.2,11.17,11.42,11.13,3340249.0,37572578.0
2022-04-21,11.08,10.95,11.4,10.89,4767689.0,53261073.0
2022-04-22,10.92,10.8,10.97,10.61,3740301.0,40317645.0
2022-04-25,10.7,9.85,10.75,9.82,6845739.0,69904720.0
2022-04-26,9.94,9.88,10.21,9.63,5709110.0,56556045.0
2022-04-27,9.83,10.1,10.11,9.5,4910066.0,48244197.0
2022-04-28,10.03,9.86,10.04,9.72,4506492.0,44480193.0
2022-04-29,9.95,10.42,10.44,9.94,4852577.0,49796174.0
2022-05-05,10.51,10.46,10.64,10.38,5680766.0,59587072.0
2022-05-06,10.29,10.22,10.31,10.13,3805299.0,38878693.0
2022-05-09,10.21,10.38,10.45,10.19,3482418.0,35937244.0
2022-05-10,10.3,10.49,10.53,10.18,3715641.0,38632401.0
2022-05-11,10.58,10.67,10.87,10.5,5332904.0,57209887.0
2022-05-12,10.65,10.65,10.82,10.56,3588010.0,38297930.0
2022-05-13,10.72,10.79,10.8,10.59,3969586.0,42633329.0
2022-05-16,10.85,10.78,10.91,10.72,3773091.0,40767196.0
2022-05-17,10.84,10.94,10.99,10.66,4692376.0,50976725.0
2022-05-18,10.95,10.96,11.02,10.83,3479768.0,37999575.0
2022-05-19,10.78,11.01,11.03,10.73,3696930.0,40411083.0
2022-05-20,11.08,11.14,11.23,10.96,3373962.0,37428219.0
2022-05-23,11.15,11.35,11.38,11.07,4698428.0,52826494.0
2022-05-24,11.37,10.9,11.43,10.9,4835602.0,53936160.0
2022-05-25,10.89,11.16,11.21,10.88,3387775.0,37594175.0
2022-05-26,11.18,12.28,12.28,10.99,6563741.0,78223808.0
2022-05-27,12.46,12.06,12.83,11.74,18370280.0,224162194.0
2022-05-30,12.04,11.69,12.09,11.54,12568157.0,146814412.0
2022-05-31,11.8,11.68,11.8,11.52,7070446.0,82190955.0
2022-06-01,11.66,11.58,11.8,11.46,9527667.0,110505410.0
2022-06-02,11.56,11.6,11.63,11.37,6956268.0,80057182.0
2022-06-06,11.6,11.75,11.77,11.56,7597916.0,88882516.0
2022-06-07,11.88,11.69,11.9,11.61,6032839.0,70733235.0
2022-06-08,11.64,11.53,11.71,11.34,6100961.0,70298758.0
2022-06-09,11.46,11.28,11.57,11.24,4983810.0,56734048.0
2022-06-10,11.23,11.48,11.51,11.18,4071939.0,46510865.0
2022-06-13,11.45,11.52,11.61,11.28,4072017.0,46774561.0
2022-06-14,11.47,11.55,11.56,11.23,5219470.0,59529659.0
2022-06-15,11.54,11.62,11.85,11.53,7390896.0,86411244.0
2022-06-16,11.67,11.63,11.81,11.58,5926895.0,69316879.0
2022-06-17,11.56,11.63,11.68,11.33,5031466.0,57996583.0
2022-06-20,11.64,11.64,11.7,11.48,4371961.0,50802294.0
2022-06-21,11.7,11.74,11.81,11.58,7920854.0,92847626.0
2022-06-22,11.74,11.34,11.8,11.31,6391536.0,73458832.0
2022-06-23,11.44,11.7,11.7,11.33,7113342.0,82349793.0
2022-06-24,11.74,11.72,11.74,11.61,5447947.0,63649631.0
2022-06-27,11.77,11.77,11.86,11.7,5880998.0,69244073.0
2022-06-28,11.81,12.09,12.12,11.69,8615585.0,102876583.0
2022-06-29,12.09,11.87,12.25,11.82,6577440.0,78909917.0
2022-06-30,11.82,12.09,12.1,11.82,5822899.0,70112910.0
2022-07-01,12.1,11.81,12.1,11.61,5021525.0,59551392.0
2022-07-04,11.74,11.68,11.78,11.57,4853690.0,56541059.0
2022-07-05,11.68,11.54,11.7,11.42,4815592.0,55568318.0
2022-07-06,11.55,11.47,11.6,11.36,5016054.0,57447724.0
2022-07-07,11.49,11.51,11.66,11.41,3030298.0,34971105.0
2022-07-08,11.52,11.53,11.75,11.47,2987721.0,34634089.0
2022-07-11,11.53,11.4,11.59,11.36,2960805.0,33790648.0
2022-07-12,11.47,11.09,11.5,11.09,5308505.0,59686202.0
2022-07-13,11.04,11.11,11.22,11.03,2902166.0,32299005.0
2022-07-14,11.18,11.19,11.21,11.05,2391245.0,26688748.0
2022-07-15,11.12,10.91,11.22,10.9,3388789.0,37421162.0
2022-07-18,10.95,11.28,11.28,10.91,2972860.0,33242117.0
2022-07-19,11.31,11.45,11.47,11.24,2837667.0,32236586.0
2022-07-20,11.47,11.56,11.6,11.39,3001358.0,34653635.0
2022-07-21,11.56,11.62,11.73,11.47,3834909.0,44666765.0
2022-07-22,11.62,11.64,11.72,11.49,3508453.0,40705584.0
2022-07-25,11.57,11.46,11.69,11.42,2691662.0,30994152.0
2022-07-26,11.45,11.66,11.66,11.43,3131472.0,36265612.0
2022-07-27,11.61,11.7,11.7,11.56,2925011.0,34119261.0
2022-07-28,11.78,11.76,11.88,11.7,4755963.0,56108181.0
2022-07-29,11.84,11.72,11.86,11.67,3921322.0,46174989.0
2022-08-01,11.75,11.87,11.87,11.64,3420165.0,40339920.0
2022-08-02,11.8,11.5,11.8,11.31,5495051.0,63220202.0
2022-08-03,11.49,11.5,11.75,11.47,5911216.0,68792185.0
2022-08-04,11.53,11.48,11.69,11.32,4368861.0,50131252.0
2022-08-05,11.51,11.97,11.98,11.43,7547859.0,89212453.0
2022-08-08,12.02,12.02,12.05,11.8,4514509.0,53955665.0
2022-08-09,12.06,12.04,12.08,11.83,4398126.0,52664938.0
2022-08-10,11.95,12.09,12.19,11.9,4924727.0,59621170.0
2022-08-11,12.09,12.29,12.33,12.09,4885697.0,59921621.0
2022-08-12,12.29,12.16,12.39,12.15,3798694.0,46491054.0
2022-08-15,12.04,12.17,12.27,11.99,3869115.0,47069921.0
2022-08-16,12.14,12.09,12.21,12.02,2862220.0,34633220.0
2022-08-17,12.09,12.15,12.2,11.99,2749363.0,33283991.0
2022-08-18,12.21,12.21,12.23,12.0,2729487.0,33113582.0
2022-08-19,12.18,11.93,12.27,11.9,4036089.0,48677546.0
2022-08-22,11.93,12.37,12.38,11.81,7231778.0,88691635.0
2022-08-23,12.28,12.08,12.33,12.03,5330698.0,64674433.0
2022-08-24,12.09,11.51,12.1,11.45,6390271.0,74598480.0
2022-08-25,11.57,11.62,11.66,11.49,3472087.0,40133044.0
2022-08-26,11.99,12.78,12.78,11.99,12320182.0,155843613.0
2022-08-29,12.85,13.29,14.06,12.85,41197755.0,552827041.0
2022-08-30,13.27,13.08,13.66,12.9,23313904.0,306093878.0
2022-08-31,13.08,12.57,13.14,12.51,17883681.0,229044439.0
2022-09-01,12.65,12.65,12.96,12.5,14486137.0,183898828.0
2022-09-02,12.71,12.5,12.78,12.26,12499590.0,155739622.0
2022-09-05,12.56,12.47,12.65,12.26,9526939.0,118301468.0
2022-09-06,12.47,12.7,12.72,12.38,10260327.0,129174859.0
2022-09-07,12.57,12.36,12.64,12.33,9043332.0,112609581.0
2022-09-08,12.44,12.55,12.6,12.11,11226964.0,139101922.0
2022-09-09,12.56,12.88,13.11,12.27,14793628.0,187776731.0
2022-09-13,12.9,12.99,13.16,12.56,14285034.0,183129478.0
2022-09-14,12.73,12.75,12.92,12.67,7444797.0,95079087.0
2022-09-15,12.75,12.5,12.82,12.24,8544014.0,107031909.0
2022-09-16,12.53,13.0,13.28,12.35,16579126.0,214039889.0
2022-09-19,12.76,13.39,14.16,12.43,25269690.0,337221600.0
2022-09-20,13.39,13.16,13.47,12.98,15457103.0,204038227.0
2022-09-21,13.13,12.91,13.14,12.68,10403128.0,133934453.0
2022-09-22,12.82,13.55,13.55,12.76,16978806.0,225082547.0
2022-09-23,13.46,13.42,13.66,13.07,16177000.0,216571162.0
2022-09-26,13.21,13.42,13.79,13.11,13747863.0,185163125.0
2022-09-27,13.27,13.81,13.86,13.11,16582907.0,224594166.0
2022-09-28,13.67,13.26,13.95,13.26,13036887.0,177200110.0
2022-09-29,13.39,12.44,13.58,12.37,17348332.0,224132074.0
2022-09-30,12.44,11.35,12.51,11.28,18963534.0,223885641.0
2022-10-10,11.35,11.28,11.81,11.09,10234584.0,117190792.0
2022-10-11,11.32,11.09,11.41,10.93,7316000.0,81058078.0
2022-10-12,11.05,11.47,11.5,10.9,8431180.0,94215781.0
2022-10-13,11.32,11.43,11.6,11.3,7796655.0,89295348.0
2022-10-14,11.53,11.61,11.71,11.45,7421376.0,85952611.0
2022-10-17,11.52,11.74,11.75,11.52,6276473.0,73236089.0
2022-10-18,11.74,11.67,11.81,11.63,5899779.0,68972842.0
2022-10-19,11.67,11.57,11.78,11.55,4662186.0,54223387.0
2022-10-20,11.57,11.63,11.76,11.39,6159809.0,71360554.0
2022-10-21,11.58,11.5,11.65,11.38,5649497.0,64984878.0
2022-10-24,11.54,11.35,11.78,11.32,6176992.0,71189914.0
2022-10-25,11.47,11.43,11.55,11.24,5451349.0,62232024.0
2022-10-26,11.43,11.57,11.75,11.4,4818226.0,55889519.0
2022-10-27,11.63,11.7,11.75,11.54,5030708.0,58765382.0
2022-10-28,11.33,10.64,11.41,10.53,17076424.0,182975168.0
2022-10-31,10.51,10.33,10.51,10.12,11296884.0,116518149.0
2022-11-01,10.37,10.63,10.66,10.31,7811275.0,81800706.0
2022-11-02,10.59,10.68,10.8,10.53,7768610.0,83118801.0
2022-11-03,10.67,10.65,10.72,10.48,5804086.0,61537565.0
2022-11-04,10.66,10.79,10.81,10.61,6672671.0,71644757.0
2022-11-07,10.79,10.82,10.89,10.7,7135424.0,76949098.0
2022-11-08,10.82,10.71,10.82,10.63,6249809.0,66841297.0
2022-11-09,10.72,10.64,10.79,10.63,5193074.0,55455785.0
2022-11-10,10.59,10.63,10.68,10.48,4484445.0,47480851.0
2022-11-11,10.83,10.86,10.96,10.7,11343515.0,122849207.0
2022-11-14,10.88,10.84,11.02,10.77,8723464.0,94928051.0
2022-11-15,10.82,11.11,11.12,10.73,8490983.0,93457490.0
2022-11-16,11.11,11.0,11.13,10.97,5077720.0,56040555.0
2022-11-17,11.03,11.15,11.17,10.91,6628522.0,73127185.0
2022-11-18,11.13,11.04,11.25,11.01,6416783.0,71425745.0
2022-11-21,10.97,10.94,10.99,10.9,5581030.0,61072033.0
2022-11-22,10.97,10.89,11.05,10.85,4896571.0,53469111.0
2022-11-23,10.86,10.86,10.91,10.72,3431680.0,37114343.0
2022-11-24,10.84,10.79,10.95,10.76,3041058.0,32974897.0
2022-11-25,10.76,10.91,10.91,10.7,3564782.0,38636253.0
2022-11-28,10.8,10.81,10.83,10.61,2901494.0,31201784.0
2022-11-29,10.81,10.98,11.02,10.79,6978911.0,76413256.0
2022-11-30,11.03,11.07,11.19,10.95,6913645.0,76623573.0
2022-12-01,11.11,11.09,11.23,11.07,6779976.0,75645020.0
2022-12-02,11.07,11.13,11.17,11.05,3732643.0,41542387.0
2022-12-05,11.21,11.28,11.36,11.18,7545772.0,85025028.0
2022-12-06,11.28,11.29,11.37,11.17,6245229.0,70458481.0
2022-12-07,11.32,11.3,11.34,11.19,4708995.0,53040437.0
2022-12-08,11.33,11.88,12.43,11.23,25965541.0,312285130.0
2022-12-09,11.72,11.72,12.18,11.63,20123967.0,238093081.0
2022-12-12,11.67,11.64,11.94,11.58,12474946.0,146460263.0
2022-12-13,11.6,11.7,11.84,11.51,9485384.0,110550127.0
2022-12-14,11.82,12.12,12.13,11.82,16382673.0,197082313.0
2022-12-15,12.1,11.84,12.1,11.75,10655535.0,126499980.0
2022-12-16,11.77,11.68,11.77,11.52,6925481.0,80580339.0
2022-12-19,11.67,11.45,11.74,11.33,5756962.0,66084649.0
2022-12-20,11.45,11.31,11.46,11.24,4212249.0,47683526.0
2022-12-21,11.31,11.13,11.43,11.11,6111640.0,68661610.0
2022-12-22,11.18,11.03,11.26,10.9,4787161.0,53181636.0
2022-12-23,11.12,11.24,11.39,11.05,4836263.0,54193177.0
2022-12-26,11.15,11.35,11.35,11.1,3691048.0,41677144.0
2022-12-27,11.38,11.33,11.4,11.22,3363664.0,38031884.0
2022-12-28,11.29,11.55,11.99,11.29,7478806.0,86887289.0
2022-12-29,11.42,11.5,11.63,11.32,4225862.0,48564221.0
2022-12-30,11.49,11.62,11.67,11.41,4080519.0,47144853.0
2023-01-03,11.56,11.71,11.71,11.55,5038771.0,58729289.0
2023-01-04,11.65,11.66,11.73,11.55,4905373.0,57141970.0
2023-01-05,11.72,11.73,11.81,11.63,5116218.0,59947395.0
2023-01-06,11.72,11.53,11.74,11.53,5487290.0,63750205.0
2023-01-09,11.6,11.41,11.63,11.38,4450530.0,51131234.0
2023-01-10,11.43,11.49,11.5,11.36,2716494.0,31075336.0
2023-01-11,11.48,11.3,11.51,11.27,3033181.0,34583590.0
2023-01-12,11.33,11.5,11.79,11.25,6315072.0,73045207.0
2023-01-13,11.43,11.47,11.48,11.33,4093228.0,46613102.0
2023-01-16,11.5,11.57,11.64,11.42,4307393.0,49724326.0
2023-01-17,11.57,11.7,11.74,11.56,4903986.0,57109036.0
2023-01-18,11.7,11.63,11.72,11.63,3249104.0,37896488.0
2023-01-19,11.65,11.68,11.69,11.53,2936021.0,34199143.0
2023-01-20,11.68,11.7,11.76,11.59,5018042.0,58558053.0
2023-01-30,11.8,11.7,11.87,11.68,7314725.0,86053710.0
2023-01-31,11.69,11.81,11.82,11.66,5185735.0,60970101.0
2023-02-01,11.83,11.97,11.99,11.78,6925370.0,82483389.0
2023-02-02,12.05,12.08,12.27,11.99,9163995.0,111097846.0
2023-02-03,12.11,12.08,12.11,11.9,5712708.0,68520931.0
2023-02-06,12.03,12.05,12.1,11.93,3130974.0,37630373.0
2023-02-07,12.07,12.13,12.14,11.97,4653819.0,56125776.0
2023-02-08,12.11,11.89,12.14,11.87,4223229.0,50551940.0
2023-02-09,11.92,12.2,12.23,11.82,7960342.0,96263368.0
2023-02-10,12.2,12.15,12.25,12.08,4568057.0,55553577.0
2023-02-13,12.16,12.23,12.24,12.09,4571728.0,55778117.0
2023-02-14,12.21,12.15,12.32,12.13,4038952.0,49262322.0
2023-02-15,12.21,12.39,12.47,12.13,7154219.0,88115815.0
2023-02-16,12.42,12.03,12.46,11.9,8682119.0,105765474.0
2023-02-17,11.98,11.8,12.06,11.78,4964273.0,59187284.0
2023-02-20,11.85,12.02,12.02,11.73,4704494.0,56074078.0
2023-02-21,12.02,12.07,12.25,11.95,4422468.0,53347674.0
2023-02-22,12.07,11.98,12.07,11.9,3469858.0,41583388.0
2023-02-23,11.98,11.96,12.1,11.88,4074189.0,48884925.0
2023-02-24,12.03,11.99,12.07,11.88,3119125.0,37312505.0
2023-02-27,11.94,11.75,11.99,11.72,4067232.0,48111913.0
2023-02-28,11.85,11.97,12.09,11.78,4478402.0,53597170.0
2023-03-01,12.02,12.18,12.19,11.96,5882687.0,71320728.0
2023-03-02,12.11,12.16,12.23,12.09,3298881.0,40101365.0
2023-03-03,12.18,12.22,12.25,12.1,4096130.0,49971187.0
2023-03-06,12.23,12.28,12.28,12.14,4294942.0,52549992.0
2023-03-07,12.25,12.01,12.27,11.99,5142744.0,62421310.0
2023-03-08,12.01,12.12,12.14,11.96,3020454.0,36449814.0
2023-03-09,12.12,12.17,12.21,12.1,2917138.0,35501854.0
2023-03-10,12.14,12.03,12.18,12.02,2808817.0,33929268.0
2023-03-13,12.17,12.15,12.17,11.87,3841581.0,46212899.0
2023-03-14,12.11,11.85,12.16,11.36,4916788.0,58569743.0
2023-03-15,12.08,12.05,12.74,11.96,17040056.0,209112455.0
2023-03-16,12.14,12.13,12.44,12.09,11903168.0,145743909.0
2023-03-17,12.23,12.45,12.62,12.2,13647125.0,169792288.0
2023-03-20,12.53,12.35,12.59,12.31,7993634.0,99189459.0
2023-03-21,12.35,12.49,12.5,12.29,5983250.0,74320595.0
2023-03-22,12.51,12.56,12.6,12.39,6170928.0,77172112.0
2023-03-23,12.53,12.79,12.82,12.49,9078274.0,115316092.0
2023-03-24,12.74,13.61,13.73,12.68,22917351.0,304638968.0
2023-03-27,13.54,13.5,13.8,13.31,15246578.0,205853562.0
2023-03-28,13.43,13.06,13.53,13.04,10654591.0,141034968.0
2023-03-29,13.09,13.17,13.31,13.02,10845054.0,142502893.0
2023-03-30,13.12,13.21,13.41,13.06,8677239.0,115079630.0
2023-03-31,13.13,13.26,13.3,12.83,8394752.0,109815658.0
2023-04-03,13.38,13.49,13.6,13.28,12117019.0,162793307.0
2023-04-04,13.44,13.23,13.48,13.08,10532234.0,140047965.0
2023-04-06,13.23,13.49,13.56,13.13,10406583.0,139805659.0
2023-04-07,13.46,13.37,13.49,13.27,5692202.0,76010003.0
2023-04-10,13.5,13.05,13.59,13.05,8797577.0,116392838.0
2023-04-11,13.13,13.3,13.45,12.95,7718960.0,102309537.0
2023-04-12,13.32,13.47,13.49,13.19,7494389.0,100465919.0
2023-04-13,13.47,13.21,13.47,13.18,7294672.0,97074594.0
2023-04-14,13.22,13.1,13.26,12.89,7288890.0,95256895.0
2023-04-17,13.1,13.0,13.19,12.97,4913604.0,64070135.0
2023-04-18,12.97,12.87,13.04,12.78,4781370.0,61498043.0
