,open,close,high,low,volume,money
2021-08-27,8.03,7.97,8.08,7.91,1056127.0,8415149.99
2021-08-30,7.97,8.0,8.1,7.94,1375417.0,11035090.61
2021-08-31,7.98,8.06,8.07,7.92,1149519.0,9220613.2
2021-09-01,8.09,8.12,8.18,8.0,1875225.0,15158734.2
2021-09-02,8.04,8.24,8.24,8.04,2560702.0,20948489.94
2021-09-03,8.25,8.3,8.35,8.17,2657646.0,21943875.48
2021-09-06,8.31,8.35,8.4,8.23,2386837.0,19843012.49
2021-09-07,8.45,8.81,9.01,8.4,7189952.0,62917875.2
2021-09-08,8.86,8.75,8.99,8.61,4959532.0,43412925.2
2021-09-09,8.72,9.12,9.21,8.65,7012047.0,63227860.11
2021-09-10,9.11,8.71,9.11,8.66,5337804.0,47080775.73
2021-09-13,8.72,8.77,8.89,8.64,2999939.0,26244711.59
2021-09-14,8.8,8.68,9.16,8.67,4654121.0,41282771.1
2021-09-15,8.55,8.91,8.94,8.55,4077329.0,35941441.91
2021-09-16,8.95,8.67,9.09,8.67,3559848.0,31742734.01
2021-09-17,8.87,8.67,8.91,8.55,2761775.0,24105602.51
2021-09-22,8.53,8.72,8.76,8.46,2251733.0,19296471.0
2021-09-23,8.76,8.62,8.8,8.56,2256681.0,19568592.0
2021-09-24,8.6,8.54,8.77,8.47,2552358.0,21964294.0
2021-09-27,8.55,8.1,8.59,8.01,3098975.0,25445790.5
2021-09-28,8.1,8.61,8.65,8.06,4034272.0,34048379.66
2021-09-29,8.37,8.13,8.49,8.1,2498797.0,20595717.67
2021-09-30,8.14,8.37,8.4,8.14,1815154.0,15065798.0
2021-10-08,8.6,8.83,8.97,8.56,5396095.0,47411124.38
2021-10-11,8.83,8.65,8.85,8.53,2790815.0,24111443.0
2021-10-12,8.55,8.41,8.73,8.31,2216669.0,18750756.99
2021-10-13,8.41,8.26,8.44,8.12,1927552.0,15815723.0
2021-10-14,8.18,8.18,8.29,8.08,1285861.0,10527408.0
2021-10-15,8.2,8.1,8.28,8.08,1139042.0,9255891.0
2021-10-18,8.18,8.26,8.3,8.02,1300918.0,10651898.0
2021-10-19,8.26,8.19,8.27,8.12,954150.0,7812969.0
2021-10-20,8.23,8.09,8.23,8.06,795609.0,6441763.0
2021-10-21,8.15,8.05,8.2,8.02,1029908.0,8350873.4
2021-10-22,8.02,7.91,8.1,7.9,1157865.0,9200251.63
2021-10-25,7.92,8.04,8.14,7.86,1426672.0,11458138.98
2021-10-26,8.04,8.0,8.12,7.97,670196.0,5361855.0
2021-10-27,8.0,7.76,8.14,7.76,1231435.0,9633054.87
2021-10-28,7.74,7.67,7.75,7.63,810882.0,6230326.0
2021-10-29,7.65,7.82,7.86,7.65,521930.0,4046996.15
2021-11-01,7.83,7.83,7.84,7.67,728277.0,5675278.0
2021-11-02,7.77,7.73,7.86,7.57,926722.0,7147942.0
2021-11-03,7.72,7.71,7.77,7.67,536823.0,4143564.0
2021-11-04,7.71,7.69,7.74,7.6,710937.0,5450507.24
2021-11-05,7.71,7.63,7.72,7.61,460943.0,3522247.4
2021-11-08,7.78,7.7,7.78,7.66,355789.0,2742136.49
2021-11-09,7.7,7.71,7.75,7.64,452713.0,3486022.0
2021-11-10,7.69,7.8,7.86,7.67,909083.0,7031174.0
2021-11-11,7.87,7.81,7.87,7.78,635239.0,4970830.0
2021-11-12,7.81,7.85,7.87,7.74,451208.0,3525881.39
2021-11-15,7.85,7.98,7.98,7.79,735914.0,5791878.0
2021-11-16,7.91,8.06,8.13,7.88,1456220.0,11651704.4
2021-11-17,7.87,8.24,8.27,7.87,2181821.0,17657121.79
2021-11-18,8.3,7.96,8.48,7.96,3643000.0,29987308.39
2021-11-19,7.96,7.95,8.01,7.86,1645651.0,13034735.64
2021-11-22,7.93,7.87,7.99,7.82,1235630.0,9744102.0
2021-11-23,7.85,7.87,7.9,7.85,682242.0,5376256.0
2021-11-24,7.95,7.89,7.95,7.87,743795.0,5868410.77
2021-11-25,7.93,7.91,7.93,7.86,694591.0,5476008.08
2021-11-26,7.87,7.92,7.92,7.82,702142.0,5542236.47
2021-11-29,7.86,7.82,7.86,7.68,627901.0,4895112.62
2021-11-30,7.81,7.87,7.95,7.81,560623.0,4418376.72
2021-12-01,7.9,8.0,8.0,7.87,909211.0,7208521.69
2021-12-02,8.0,7.9,8.0,7.88,763449.0,6047524.0
2021-12-03,7.95,7.95,8.01,7.9,636853.0,5055040.0
2021-12-06,7.97,7.87,7.99,7.86,699461.0,5524214.2
2021-12-07,7.87,7.87,7.89,7.83,651050.0,5113980.0
2021-12-08,8.14,7.94,8.14,7.88,1450963.0,11571495.53
2021-12-09,7.9,7.92,7.97,7.82,969638.0,7675486.0
2021-12-10,7.92,7.9,7.96,7.87,536512.0,4243796.9
2021-12-13,7.91,7.9,7.95,7.87,841321.0,6660915.0
2021-12-14,7.88,7.89,7.91,7.82,1210569.0,9518630.0
2021-12-15,7.85,7.95,7.96,7.84,1531416.0,12097024.52
2021-12-16,8.42,8.06,8.42,7.98,3348723.0,27100489.48
2021-12-17,7.29,8.27,8.32,7.29,5296074.0,43016036.6
2021-12-20,8.26,8.16,8.42,8.14,4225952.0,35058406.23
2021-12-21,8.16,8.23,8.32,8.05,2258295.0,18491096.67
2021-12-22,8.19,8.21,8.35,8.19,1517755.0,12516332.0
2021-12-23,8.23,8.14,8.23,8.07,1323075.0,10754229.0
2021-12-24,8.14,8.02,8.2,8.01,1052146.0,8504733.7
2021-12-27,8.0,8.08,8.09,7.99,1192929.0,9584072.0
2021-12-28,8.14,8.17,8.21,8.04,1153131.0,9379134.2
2021-12-29,8.21,8.2,8.25,8.09,1051167.0,8602572.0
2021-12-30,8.2,8.23,8.27,8.15,972115.0,7984138.55
2021-12-31,8.26,8.21,8.27,8.16,1305431.0,10712916.92
2022-01-04,8.21,8.31,8.32,8.18,1745130.0,14418222.49
2022-01-05,8.31,8.48,8.51,8.27,3164377.0,26678342.84
2022-01-06,8.49,8.49,8.69,8.45,2993788.0,25643384.6
2022-01-07,8.54,8.39,8.6,8.37,2098355.0,17812966.0
2022-01-10,8.3,8.4,8.49,8.27,1322322.0,11082084.0
2022-01-11,8.44,8.33,8.5,8.33,1015996.0,8534987.0
2022-01-12,8.45,8.43,8.46,8.32,1291474.0,10868539.0
2022-01-13,8.44,8.41,8.54,8.4,1061816.0,8986263.0
2022-01-14,8.41,8.4,8.41,7.9,1505827.0,12532223.0
2022-01-17,8.36,8.44,8.5,8.33,1583054.0,13330557.0
2022-01-18,8.49,8.36,8.51,8.33,1040949.0,8737732.0
2022-01-19,8.36,8.38,8.51,8.29,1033851.0,8685089.0
2022-01-20,8.37,8.21,8.38,8.2,968132.0,7999737.0
2022-01-21,8.21,8.17,8.25,8.09,790232.0,6445937.0
2022-01-24,8.17,8.2,8.41,8.09,828844.0,6826706.0
2022-01-25,8.2,7.83,8.24,7.79,1831610.0,14545588.0
2022-01-26,7.9,7.92,7.99,7.79,942135.0,7442918.0
2022-01-27,7.95,7.64,8.0,7.63,1067946.0,8286115.0
2022-01-28,7.64,7.82,7.91,7.64,693966.0,5401934.0
2022-02-07,8.04,8.0,8.06,7.86,886495.0,7065752.0
2022-02-08,7.91,8.24,8.28,7.86,1382017.0,11236055.0
2022-02-09,8.24,8.4,8.49,8.21,1766860.0,14816457.0
2022-02-10,8.48,8.41,8.48,8.32,1212074.0,10173884.0
2022-02-11,8.46,8.31,8.46,8.31,1039981.0,8698196.0
2022-02-14,8.36,8.32,8.49,8.29,1247031.0,10418852.0
2022-02-15,8.32,8.27,8.38,8.18,824972.0,6830137.0
2022-02-16,8.31,8.4,8.43,8.21,960388.0,8028130.0
2022-02-17,8.44,8.37,8.46,8.32,664388.0,5575369.0
2022-02-18,8.28,8.4,8.43,8.28,649222.0,5436984.0
2022-02-21,8.51,8.43,8.52,8.39,1140871.0,9640198.0
2022-02-22,8.46,8.92,9.17,8.41,6483278.0,57157636.0
2022-02-23,8.65,8.8,8.8,8.54,3650618.0,31719861.0
2022-02-24,8.78,9.09,9.21,8.67,8064270.0,72401134.0
2022-02-25,8.9,8.74,8.98,8.67,4658514.0,40859920.0
2022-02-28,8.79,8.65,8.91,8.63,3002690.0,26217245.0
2022-03-01,8.6,8.64,8.67,8.53,2503401.0,21525436.0
2022-03-02,8.93,8.73,8.97,8.62,3932127.0,34379532.0
2022-03-03,8.72,9.2,9.48,8.72,9421436.0,86153881.0
2022-03-04,9.09,8.65,9.1,8.65,5641540.0,49718009.0
2022-03-07,8.84,8.48,8.99,8.46,5259708.0,45814924.0
2022-03-08,8.43,8.18,8.57,8.04,3624930.0,29883476.0
2022-03-09,8.33,7.94,8.36,7.66,2793738.0,22403698.0
2022-03-10,7.96,7.97,8.03,7.9,1473997.0,11766260.0
2022-03-11,7.86,7.9,7.93,7.61,1619183.0,12560616.0
2022-03-14,7.74,7.67,7.87,7.66,1642953.0,12743062.0
2022-03-15,7.63,7.14,7.64,7.1,2427837.0,17904612.0
2022-03-16,7.3,7.36,7.37,7.05,1910887.0,13841788.0
2022-03-17,7.39,7.48,7.56,7.35,1339394.0,10015576.0
2022-03-18,7.48,7.48,7.6,7.45,1318558.0,9923742.0
2022-03-21,7.54,7.53,7.59,7.48,981362.0,7378658.0
2022-03-22,7.58,7.95,8.14,7.52,3792409.0,29925758.0
2022-03-23,7.9,7.98,8.04,7.82,1730290.0,13769717.0
2022-03-24,8.04,7.89,8.12,7.89,1670810.0,13366650.0
2022-03-25,8.01,8.0,8.2,7.91,1821500.0,14636435.0
2022-03-28,8.04,7.96,8.16,7.92,1324043.0,10571028.0
2022-03-29,7.94,7.92,7.98,7.81,1130115.0,8923442.0
2022-03-30,7.91,7.95,7.99,7.87,973187.0,7731473.0
2022-03-31,7.96,7.93,7.98,7.85,890260.0,7037580.0
2022-04-01,7.88,7.9,8.03,7.81,1091502.0,8640158.0
2022-04-06,8.0,8.08,8.18,7.89,1745469.0,14041515.0
2022-04-07,8.08,7.96,8.15,7.91,899842.0,7191425.0
2022-04-08,7.94,7.93,7.99,7.82,722469.0,5712324.0
2022-04-11,7.94,7.82,8.0,7.81,972542.0,7667581.0
2022-04-12,7.9,8.03,8.11,7.89,2320248.0,18610491.0
2022-04-13,8.0,8.36,8.47,7.95,3523503.0,29334040.0
2022-04-14,8.27,8.35,8.46,8.15,2386085.0,19922961.0
2022-04-15,8.38,8.29,8.59,8.27,2640885.0,22276122.0
2022-04-18,8.26,8.44,8.49,8.2,2380964.0,19982213.0
2022-04-19,8.39,8.66,8.69,8.35,2688312.0,22972664.0
2022-04-20,8.67,8.48,8.69,8.4,2192685.0,18683339.0
2022-04-21,8.5,8.15,8.51,8.13,2025861.0,16794892.0
2022-04-22,8.4,8.31,8.44,8.03,1634886.0,13483179.0
2022-04-25,8.17,7.93,8.3,7.78,2554079.0,20607244.0
2022-04-26,7.96,7.42,7.98,7.39,1954524.0,14947731.0
2022-04-27,7.32,7.6,7.68,7.09,1623164.0,11940181.0
2022-04-28,7.6,7.48,7.68,7.36,985773.0,7391924.0
2022-04-29,7.48,8.1,8.13,7.48,2417159.0,19231535.0
2022-05-05,8.0,8.32,8.32,8.0,1520982.0,12464545.0
2022-05-06,8.21,8.33,8.46,8.1,1680276.0,13997876.0
2022-05-09,8.31,8.42,8.44,8.18,1631659.0,13683951.0
2022-05-10,8.37,8.4,8.42,8.25,1201078.0,10024192.0
2022-05-11,8.31,8.28,8.46,8.27,1885927.0,15737706.0
2022-05-12,8.29,8.4,8.42,8.24,1287365.0,10769703.0
2022-05-13,8.47,8.78,8.86,8.4,4290070.0,37116287.0
2022-05-16,8.79,8.81,8.93,8.65,2656772.0,23247483.0
2022-05-17,8.8,8.77,8.93,8.69,2081873.0,18270321.0
2022-05-18,8.75,8.66,8.8,8.61,1963799.0,17079509.0
2022-05-19,8.63,8.63,8.65,8.51,1823758.0,15643011.0
2022-05-20,8.65,8.61,8.72,8.55,1517837.0,13056590.0
2022-05-23,8.61,8.61,8.68,8.53,1385863.0,11915842.0
2022-05-24,8.61,8.45,8.86,8.45,2842013.0,24673148.0
2022-05-25,8.37,8.57,8.71,8.37,2319926.0,19900692.0
2022-05-26,8.53,8.72,8.8,8.46,2057814.0,17846300.0
2022-05-27,8.8,8.9,9.0,8.67,3465959.0,30734593.0
2022-05-30,9.07,8.82,9.26,8.74,3460043.0,30867540.0
2022-05-31,8.86,8.96,9.09,8.83,2387256.0,21366644.0
2022-06-01,8.94,8.84,8.97,8.74,2080070.0,18412218.0
2022-06-02,8.88,8.67,8.88,8.65,1336197.0,11615035.0
2022-06-06,8.66,8.7,8.89,8.65,1676726.0,14654615.0
2022-06-07,8.7,9.11,9.18,8.59,4776772.0,42945364.0
2022-06-08,9.09,8.93,9.13,8.74,3093377.0,27624210.0
2022-06-09,8.93,9.83,9.83,8.85,7246878.0,69691753.0
2022-06-10,10.64,10.81,10.81,10.53,6718485.0,72347274.0
2022-06-13,11.87,10.81,11.89,10.6,26230979.0,298980027.0
2022-06-14,10.15,11.01,11.24,9.85,26131394.0,271811722.0
2022-06-15,10.68,10.21,10.69,10.07,17745037.0,184216810.0
2022-06-16,10.24,9.82,10.39,9.77,11361887.0,112926187.0
2022-06-17,9.76,9.92,10.08,9.4,13049920.0,126404305.0
2022-06-20,9.63,9.46,9.72,9.39,9290686.0,88190714.0
2022-06-21,9.41,9.29,9.53,9.16,7466442.0,69557258.0
2022-06-22,9.27,8.95,9.27,8.93,6213320.0,56583172.0
2022-06-23,8.95,9.11,9.12,8.8,5573148.0,50184576.0
2022-06-24,9.06,8.93,9.14,8.91,4408090.0,39515173.0
2022-06-27,8.97,8.88,9.02,8.87,4472704.0,39956246.0
2022-06-28,8.95,9.24,9.25,8.92,7709357.0,70405130.0
2022-06-29,9.16,8.93,9.2,8.93,5005016.0,45262181.0
2022-06-30,8.93,8.81,8.99,8.8,4111191.0,36524839.0
2022-07-01,8.81,8.67,8.86,8.65,3643022.0,31687015.0
2022-07-04,8.77,8.73,8.81,8.69,2379306.0,20790828.0
2022-07-05,8.78,8.78,8.9,8.67,3385829.0,29710254.0
2022-07-06,8.65,8.46,8.65,8.43,3668761.0,31142832.0
2022-07-07,8.44,8.55,8.56,8.4,2331785.0,19847658.0
2022-07-08,8.55,8.56,8.67,8.51,1884046.0,16193031.0
2022-07-11,8.56,8.64,8.64,8.47,2099108.0,17972785.0
2022-07-12,8.6,8.55,8.72,8.54,2451006.0,21081865.0
2022-07-13,8.49,8.58,8.59,8.49,1894317.0,16195703.0
2022-07-14,8.64,8.5,8.64,8.5,1807732.0,15459631.0
2022-07-15,8.52,8.31,8.53,8.31,2983835.0,24934926.0
2022-07-18,8.24,8.52,8.52,8.24,2433959.0,20604191.0
2022-07-19,8.57,8.56,8.62,8.49,1596165.0,13661935.0
2022-07-20,8.58,8.6,8.61,8.53,1518938.0,13025230.0
2022-07-21,8.61,8.48,8.61,8.48,2239794.0,19088807.0
2022-07-22,8.47,8.45,8.54,8.37,1478604.0,12509793.0
2022-07-25,8.51,8.5,8.53,8.4,1423535.0,12073875.0
2022-07-26,8.55,8.62,8.62,8.42,2013061.0,17243218.0
2022-07-27,8.58,8.61,8.63,8.55,1392019.0,11970095.0
2022-07-28,8.64,8.58,8.67,8.57,1538684.0,13239576.0
2022-07-29,8.59,8.47,8.6,8.45,1514313.0,12906931.0
2022-08-01,8.47,8.44,8.53,8.39,1422675.0,12013547.0
2022-08-02,8.4,8.09,8.4,7.95,3569967.0,28948007.0
2022-08-03,8.01,8.04,8.25,8.01,1589174.0,12943062.0
2022-08-04,8.04,8.14,8.14,8.01,1281450.0,10369415.0
2022-08-05,8.14,8.36,8.37,8.12,1859361.0,15336983.0
2022-08-08,8.4,8.35,8.41,8.3,1115801.0,9319334.0
2022-08-09,8.36,8.62,8.63,8.31,3141868.0,26724190.0
2022-08-10,8.61,8.81,9.0,8.55,5152042.0,45388434.0
2022-08-11,8.8,8.94,8.94,8.72,3198999.0,28334576.0
2022-08-12,9.02,9.06,9.16,8.94,5430872.0,49297492.0
2022-08-15,9.07,9.07,9.12,9.01,4550255.0,41263250.0
2022-08-16,9.17,9.07,9.17,9.03,3332909.0,30203812.0
2022-08-17,9.11,9.09,9.13,9.04,3783363.0,34347490.0
2022-08-18,9.09,9.74,9.79,9.06,10288401.0,95840136.0
2022-08-19,9.56,9.01,9.56,8.97,9321037.0,84519927.0
2022-08-22,8.93,8.72,8.93,8.68,4714570.0,41126182.0
2022-08-23,8.73,9.02,9.09,8.68,4958619.0,44176782.0
2022-08-24,8.97,8.78,9.08,8.7,3680889.0,32426756.0
2022-08-25,8.79,9.02,9.12,8.78,5870283.0,52720852.0
2022-08-26,9.0,8.86,9.01,8.81,3538286.0,31506677.0
2022-08-29,8.76,9.12,9.12,8.67,5083143.0,45915412.0
2022-08-30,9.26,9.06,9.46,8.9,4131798.0,37551696.0
2022-08-31,8.95,8.69,8.95,8.68,3618220.0,31789790.0
2022-09-01,8.67,8.6,8.77,8.54,2359192.0,20371135.0
2022-09-02,8.6,8.79,8.8,8.57,1801314.0,15670208.0
2022-09-05,8.86,9.17,9.22,8.8,5938833.0,54025056.0
2022-09-06,9.31,9.13,9.31,9.0,4357741.0,39633892.0
2022-09-07,9.3,9.04,9.3,8.97,3560069.0,32107817.0
2022-09-08,9.13,8.9,9.13,8.82,3146416.0,27960958.0
2022-09-09,8.95,8.83,8.95,8.72,2839783.0,25010882.0
2022-09-13,8.84,8.71,8.96,8.69,3240978.0,28471707.0
2022-09-14,8.63,8.79,8.9,8.58,2639337.0,23108751.0
2022-09-15,8.83,8.61,8.87,8.49,2910648.0,25150846.0
2022-09-16,8.57,8.39,8.61,8.34,2239547.0,18945989.0
2022-09-19,8.39,8.4,8.47,8.25,1567743.0,13099410.0
2022-09-20,8.4,8.43,8.57,8.4,1751226.0,14837306.0
2022-09-21,8.35,8.47,8.5,8.17,1472186.0,12286443.0
2022-09-22,8.44,8.47,8.55,8.37,1289706.0,10936767.0
2022-09-23,8.47,8.27,8.51,8.26,1424007.0,11904424.0
2022-09-26,8.27,7.89,8.27,7.87,2274878.0,18190147.0
2022-09-27,7.9,7.99,8.07,7.83,1747312.0,13862020.0
2022-09-28,7.99,7.88,8.11,7.87,2320247.0,18542917.0
2022-09-29,7.95,7.75,8.07,7.67,1858727.0,14598102.0
2022-09-30,7.77,7.67,7.8,7.63,1301521.0,10048963.0
2022-10-10,7.85,7.81,8.04,7.76,2352975.0,18545753.0
2022-10-11,7.81,7.81,7.85,7.65,1423304.0,11051936.0
2022-10-12,7.85,7.86,7.87,7.57,2262474.0,17547069.0
2022-10-13,7.81,7.89,7.93,7.71,2068107.0,16233584.0
2022-10-14,7.97,8.07,8.08,7.93,1929745.0,15467629.0
2022-10-17,8.0,8.06,8.14,7.91,1863250.0,14950378.0
2022-10-18,8.05,8.1,8.21,8.02,1547064.0,12523195.0
2022-10-19,8.09,7.95,8.1,7.93,1177990.0,9418905.0
2022-10-20,7.97,7.97,8.11,7.93,1538535.0,12335357.0
2022-10-21,8.02,7.98,8.09,7.97,1304762.0,10482416.0
2022-10-24,8.04,7.91,8.06,7.83,1294160.0,10313449.0
2022-10-25,7.91,7.84,7.95,7.74,1239017.0,9731878.0
2022-10-26,7.92,7.89,7.95,7.77,861913.0,6811902.0
2022-10-27,7.93,7.98,8.02,7.9,1143461.0,9118210.0
2022-10-28,7.95,7.66,7.98,7.66,1720311.0,13376054.0
2022-10-31,7.77,7.61,7.77,7.58,997618.0,7646944.0
2022-11-01,7.65,7.84,7.84,7.63,1434237.0,11110949.0
2022-11-02,7.84,7.95,7.97,7.79,1520667.0,12034728.0
2022-11-03,7.89,8.05,8.16,7.89,2501427.0,20188639.0
2022-11-04,8.06,8.08,8.17,8.04,1444279.0,11664263.0
2022-11-07,8.12,8.15,8.24,8.08,2793114.0,22810892.0
2022-11-08,8.13,8.27,8.28,8.13,2510267.0,20620022.0
2022-11-09,8.21,8.19,8.27,8.16,1569643.0,12859618.0
2022-11-10,8.15,8.13,8.2,8.08,1075709.0,8742748.0
2022-11-11,8.19,8.19,8.26,8.17,1479515.0,12135387.0
2022-11-14,8.2,8.13,8.23,8.09,1618925.0,13212228.0
2022-11-15,8.13,8.13,8.16,8.07,1739191.0,14102842.0
2022-11-16,8.13,8.28,8.31,8.1,2162443.0,17829682.0
2022-11-17,8.28,8.42,8.58,8.17,4134600.0,34661238.0
2022-11-18,8.38,8.23,8.39,8.22,2004823.0,16591704.0
2022-11-21,8.2,8.21,8.25,8.12,1471786.0,12042428.0
2022-11-22,8.21,8.39,8.56,8.2,4173779.0,35105432.0
2022-11-23,8.41,8.52,8.52,8.33,3230640.0,27311117.0
2022-11-24,8.49,8.48,8.58,8.47,2430260.0,20690692.0
2022-11-25,8.55,8.49,8.55,8.43,1489752.0,12631818.0
2022-11-28,8.5,8.54,8.57,8.33,2209334.0,18709230.0
2022-11-29,8.54,8.62,8.62,8.46,2113727.0,18089113.0
2022-11-30,8.65,8.72,8.73,8.57,2856947.0,24793108.0
2022-12-01,8.77,8.62,8.79,8.59,2125822.0,18398650.0
2022-12-02,8.63,8.64,8.69,8.52,1929390.0,16589894.0
2022-12-05,8.67,8.82,8.82,8.59,2894682.0,25347848.0
2022-12-06,8.82,8.77,8.83,8.66,3183766.0,27770266.0
2022-12-07,8.77,8.67,8.82,8.63,2346545.0,20387830.0
2022-12-08,8.72,8.55,8.72,8.52,1894059.0,16253246.0
2022-12-09,8.58,8.52,8.68,8.5,1708467.0,14634933.0
2022-12-12,8.65,8.51,8.65,8.4,1879797.0,16024524.0
2022-12-13,8.5,8.5,8.59,8.46,1324638.0,11274265.0
2022-12-14,8.52,8.59,8.74,8.43,2493386.0,21356654.0
2022-12-15,8.51,8.33,8.6,8.3,2436681.0,20495410.0
2022-12-16,8.27,8.27,8.4,8.25,1199972.0,9964156.0
2022-12-19,8.27,8.05,8.35,8.03,1903996.0,15434571.0
2022-12-20,8.14,8.04,8.18,8.03,1042686.0,8445374.0
2022-12-21,8.15,8.02,8.15,7.99,877972.0,7058688.0
2022-12-22,8.06,7.85,8.18,7.84,1705456.0,13619407.0
2022-12-23,7.93,7.87,7.97,7.78,1050816.0,8267740.0
2022-12-26,7.87,8.03,8.07,7.87,1038375.0,8300171.0
2022-12-27,8.2,8.04,8.23,7.99,1021908.0,8244357.0
2022-12-28,8.07,7.93,8.09,7.91,1140651.0,9082653.0
2022-12-29,7.93,7.88,7.97,7.87,1130765.0,8942974.0
2022-12-30,7.92,7.99,8.02,7.89,809517.0,6438480.0
2023-01-03,7.96,8.16,8.26,7.94,1979478.0,16036476.0
2023-01-04,8.16,8.18,8.23,8.12,786130.0,6422275.0
2023-01-05,8.18,8.11,8.18,8.08,785728.0,6368508.0
2023-01-06,8.12,8.09,8.13,8.05,731225.0,5920413.0
2023-01-09,8.09,8.13,8.15,8.05,733634.0,5951130.0
2023-01-10,8.13,8.47,8.82,8.06,7688269.0,65073504.0
2023-01-11,8.29,8.3,8.51,8.25,4075749.0,33931650.0
2023-01-12,8.3,8.19,8.34,8.15,2439391.0,20045723.0
2023-01-13,8.24,8.16,8.24,8.11,1519362.0,12380587.0
2023-01-16,8.16,8.18,8.2,8.1,1650933.0,13466275.0
2023-01-17,8.15,8.27,8.34,8.14,2009790.0,16581058.0
2023-01-18,8.24,8.25,8.34,8.22,1332752.0,11008829.0
2023-01-19,8.26,8.3,8.44,8.24,1772105.0,14717227.0
2023-01-20,8.29,8.34,8.34,8.26,1431836.0,11900395.0
2023-01-30,8.4,8.36,8.46,8.31,1758855.0,14683921.0
2023-01-31,8.38,8.43,8.44,8.29,1850800.0,15478470.0
2023-02-01,8.47,8.49,8.5,8.39,1877497.0,15854151.0
2023-02-02,8.49,8.5,8.51,8.43,1303959.0,11035886.0
2023-02-03,8.51,8.41,8.51,8.32,1593940.0,13376756.0
2023-02-06,8.43,8.5,8.57,8.37,2194478.0,18625164.0
2023-02-07,8.5,8.48,8.54,8.43,1264914.0,10698250.0
2023-02-08,8.47,8.49,8.55,8.46,1539137.0,13077399.0
2023-02-09,8.49,8.52,8.54,8.42,2178071.0,18482809.0
2023-02-10,8.53,8.5,8.57,8.48,1533415.0,13075406.0
2023-02-13,8.52,8.5,8.55,8.44,2142003.0,18145638.0
2023-02-14,8.5,8.45,8.55,8.42,1750725.0,14825278.0
2023-02-15,8.5,8.44,8.5,8.42,1562525.0,13197236.0
2023-02-16,8.44,8.32,8.55,8.27,3467510.0,29287569.0
2023-02-17,8.34,8.25,8.38,8.21,2788380.0,23118035.0
2023-02-20,8.25,8.3,8.3,8.19,1578181.0,13005592.0
2023-02-21,8.31,8.38,8.41,8.3,1639911.0,13693628.0
2023-02-22,8.36,8.42,8.44,8.28,1286906.0,10776743.0
2023-02-23,8.43,8.44,8.5,8.4,1044392.0,8817027.0
2023-02-24,8.45,8.49,8.49,8.39,1615019.0,13647733.0
2023-02-27,8.48,8.46,8.55,8.43,1292316.0,10951452.0
2023-02-28,8.52,8.52,8.52,8.45,1381449.0,11741751.0
2023-03-01,8.51,8.64,8.73,8.5,3937223.0,33961941.0
2023-03-02,8.65,8.86,8.94,8.62,5201819.0,45801042.0
2023-03-03,8.9,8.86,8.92,8.76,2946784.0,26012380.0
2023-03-06,8.92,8.87,8.97,8.8,2281703.0,20202691.0
2023-03-07,8.81,8.72,8.97,8.7,2761792.0,24394456.0
2023-03-08,8.72,8.71,8.77,8.64,1582800.0,13767933.0
2023-03-09,8.72,8.72,8.77,8.64,1719809.0,14938727.0
2023-03-10,8.72,8.66,8.74,8.57,1493867.0,12916551.0
2023-03-13,8.64,8.66,8.77,8.57,1430230.0,12364230.0
2023-03-14,8.7,8.48,8.7,8.47,1685983.0,14402344.0
2023-03-15,8.55,8.61,8.64,8.49,1081229.0,9268575.0
2023-03-16,8.64,8.5,8.64,8.48,1309480.0,11163290.0
2023-03-17,8.5,8.6,8.68,8.48,1517642.0,13069383.0
2023-03-20,8.67,8.61,8.85,8.52,1574945.0,13603980.0
2023-03-21,8.58,8.57,8.61,8.51,1186923.0,10145208.0
2023-03-22,8.58,8.53,8.63,8.5,1521069.0,13003996.0
2023-03-23,8.55,8.5,8.59,8.42,1754739.0,14881826.0
2023-03-24,8.5,8.47,8.55,8.4,1932980.0,16320232.0
2023-03-27,8.45,8.34,8.48,8.32,1450004.0,12129160.0
2023-03-28,8.38,8.52,8.56,8.38,2748519.0,23329241.0
2023-03-29,8.51,8.33,8.57,8.3,2064293.0,17256036.0
2023-03-30,8.29,8.26,8.4,8.23,2053554.0,17025025.0
2023-03-31,8.26,8.26,8.31,8.21,1310288.0,10831293.0
2023-04-03,8.28,8.35,8.45,8.28,1790779.0,14981137.0
2023-04-04,8.35,8.28,8.39,8.27,1303859.0,10843765.0
2023-04-06,8.28,8.15,8.29,8.15,1508051.0,12337999.0
2023-04-07,8.14,8.2,8.21,8.14,825553.0,6759359.0
2023-04-10,8.19,8.16,8.27,8.15,1007058.0,8271140.0
2023-04-11,8.18,8.14,8.22,8.08,977844.0,7941285.0
2023-04-12,8.13,8.2,8.25,8.13,1080306.0,8854217.0
2023-04-13,8.22,8.25,8.34,8.2,1468147.0,12133842.0
2023-04-14,8.29,8.24,8.32,8.17,964896.0,7936560.0
2023-04-17,8.24,8.41,8.43,8.15,1720561.0,14362746.0
2023-04-18,8.42,8.35,8.43,8.31,1104316.0,9218054.0
2023-04-19,8.34,8.27,8.34,8.23,1087454.0,8995458.0
2023-04-20,8.22,8.13,8.27,8.07,1525385.0,12399161.0
2023-04-21,8.14,7.98,8.22,7.98,1478611.0,11947817.0
2023-04-24,7.99,7.99,8.17,7.85,1533315.0,12257836.0
2023-04-25,7.99,7.88,8.01,7.74,1536225.0,12073102.0
