,open,close,high,low,volume,money
2021-08-24,6.67,6.74,6.77,6.66,5432069.0,36535408.22
2021-08-25,6.74,6.76,6.79,6.69,4863183.0,32800613.28
2021-08-26,6.75,6.72,6.77,6.67,4901446.0,32943173.13
2021-08-27,6.71,6.73,6.74,6.69,3367916.0,22632683.08
2021-08-30,6.75,6.78,6.8,6.74,5075000.0,34373987.0
2021-08-31,6.77,6.83,6.84,6.76,7697017.0,52386292.97
2021-09-01,6.83,6.92,6.97,6.81,9741722.0,67330935.13
2021-09-02,6.92,6.94,6.98,6.84,9206915.0,63468333.38
2021-09-03,6.92,7.02,7.07,6.92,9439796.0,66137412.44
2021-09-06,7.03,7.06,7.09,7.01,6949633.0,48982561.29
2021-09-07,7.05,7.15,7.15,7.03,8117186.0,57627696.83
2021-09-08,7.17,7.33,7.35,7.11,15011559.0,108475547.84
2021-09-09,7.29,7.34,7.37,7.23,9435806.0,68951732.21
2021-09-10,7.31,7.5,7.56,7.3,16539540.0,123244909.35
2021-09-13,7.49,7.49,7.56,7.34,12269193.0,91295582.88
2021-09-14,7.52,7.33,7.58,7.32,9711550.0,72226133.85
2021-09-15,7.29,7.38,7.43,7.26,7899744.0,58255986.52
2021-09-16,7.45,7.55,7.67,7.43,17155034.0,130117111.56
2021-09-17,7.61,7.41,7.61,7.4,9630791.0,71948513.24
2021-09-22,7.32,7.5,7.77,7.28,10968232.0,81969655.57
2021-09-23,7.53,7.47,7.63,7.41,8534806.0,64048671.06
2021-09-24,7.47,7.52,7.62,7.46,9544138.0,71993450.9
2021-09-27,7.46,7.27,7.51,7.24,9819748.0,71957154.51
2021-09-28,7.28,7.37,7.39,7.23,7537786.0,55348437.45
2021-09-29,7.3,7.14,7.37,7.09,9707807.0,69800326.7
2021-09-30,7.14,7.12,7.21,7.11,6401054.0,45715638.43
2021-10-08,7.14,7.23,7.24,7.14,6046959.0,43563787.26
2021-10-11,7.26,7.26,7.3,7.19,5462577.0,39595499.55
2021-10-12,7.18,7.13,7.24,7.11,5548417.0,39717738.96
2021-10-13,7.13,7.14,7.2,7.11,3888908.0,27799913.49
2021-10-14,7.13,7.17,7.18,7.02,6545394.0,46407900.0
2021-10-15,7.17,7.03,7.18,7.02,5487498.0,38858184.0
2021-10-18,7.05,7.09,7.12,7.02,5758076.0,40792858.0
2021-10-19,7.07,7.04,7.12,7.02,5363915.0,37823938.0
2021-10-20,7.04,7.03,7.08,6.98,3890057.0,27375282.0
2021-10-21,7.02,6.96,7.07,6.95,5983894.0,41905952.62
2021-10-22,6.97,6.9,7.01,6.85,4950145.0,34182788.6
2021-10-25,6.87,6.83,6.89,6.78,5059447.0,34482636.9
2021-10-26,6.84,6.8,6.87,6.79,3853293.0,26257136.1
2021-10-27,6.8,6.71,6.8,6.69,4189190.0,28171853.6
2021-10-28,6.71,6.76,6.87,6.71,6950777.0,47275947.04
2021-10-29,6.8,6.94,7.01,6.76,8010478.0,55390015.84
2021-11-01,6.93,6.87,6.94,6.85,6475805.0,44668149.64
2021-11-02,6.89,6.81,6.94,6.72,7316555.0,50199708.9
2021-11-03,6.81,6.82,6.9,6.78,5189730.0,35462283.14
2021-11-04,6.81,6.86,6.86,6.79,3747853.0,25575907.47
2021-11-05,6.85,7.02,7.03,6.77,10598681.0,73408331.88
2021-11-08,7.0,6.91,7.02,6.9,6847506.0,47483006.31
2021-11-09,6.9,6.88,6.95,6.85,5396960.0,37188625.18
2021-11-10,6.87,6.9,6.93,6.82,7047813.0,48453180.01
2021-11-11,6.89,6.97,7.0,6.83,10675427.0,74168156.21
2021-11-12,6.98,6.93,6.98,6.9,6297149.0,43668677.55
2021-11-15,6.93,7.07,7.1,6.93,9710173.0,68291724.71
2021-11-16,7.07,7.13,7.26,7.06,13984030.0,100019351.17
2021-11-17,7.11,7.28,7.33,7.07,13386285.0,96862830.25
2021-11-18,7.23,7.13,7.27,7.12,9731371.0,69838373.92
2021-11-19,7.15,7.17,7.2,7.11,7099701.0,50804271.25
2021-11-22,7.17,7.09,7.19,7.07,8320873.0,59117207.59
2021-11-23,7.07,7.11,7.13,7.03,5847530.0,41429660.07
2021-11-24,7.1,7.15,7.19,7.06,7671111.0,54770560.1
2021-11-25,7.14,7.09,7.15,7.08,5213293.0,37066056.32
2021-11-26,7.09,7.01,7.09,7.0,5714887.0,40166937.0
2021-11-29,6.95,6.89,7.0,6.87,7330321.0,50758883.42
2021-11-30,6.91,6.94,6.98,6.89,5494531.0,38157859.8
2021-12-01,6.92,7.03,7.04,6.92,6330084.0,44272612.95
2021-12-02,7.02,6.94,7.07,6.94,7468206.0,52252179.75
2021-12-03,6.94,6.99,7.02,6.93,5164074.0,36006828.43
2021-12-06,7.02,6.99,7.07,6.97,6655557.0,46681116.06
2021-12-07,7.02,7.0,7.02,6.97,5405468.0,37822201.49
2021-12-08,6.99,7.01,7.02,6.96,4589028.0,32066922.04
2021-12-09,7.0,7.17,7.2,6.99,12583996.0,89773094.58
2021-12-10,7.17,7.21,7.24,7.13,11519447.0,82921223.72
2021-12-13,7.23,7.41,7.49,7.2,19731178.0,145556130.95
2021-12-14,7.44,7.59,7.6,7.4,22112753.0,166134517.16
2021-12-15,7.59,7.49,7.6,7.45,17276053.0,129922450.29
2021-12-16,7.55,7.62,7.68,7.45,16240093.0,123319994.58
2021-12-17,7.59,7.59,7.72,7.54,12885727.0,97739728.85
2021-12-20,7.59,7.52,7.65,7.47,11861745.0,89229671.9
2021-12-21,7.53,7.57,7.61,7.49,10469919.0,79106481.73
2021-12-22,7.57,7.7,7.82,7.55,14622986.0,112767487.61
2021-12-23,7.71,7.64,7.78,7.59,10376976.0,79597508.38
2021-12-24,7.62,7.63,7.72,7.56,8331578.0,63577508.36
2021-12-27,7.59,7.58,7.65,7.46,10356816.0,78424418.43
2021-12-28,7.58,7.51,7.6,7.44,7912033.0,59467366.95
2021-12-29,7.52,7.42,7.52,7.42,6932925.0,51686479.0
2021-12-30,7.46,7.86,7.93,7.46,22371913.0,173890758.89
2021-12-31,7.84,8.02,8.07,7.8,20523260.0,163047932.73
2022-01-04,8.05,8.15,8.22,8.0,22919148.0,186507779.15
2022-01-05,8.11,8.14,8.33,8.04,20295668.0,165160486.11
2022-01-06,8.15,8.15,8.21,8.07,14147585.0,115201765.32
2022-01-07,8.07,8.04,8.35,7.97,20779383.0,169620282.06
2022-01-10,8.06,7.99,8.24,7.9,15372146.0,123004573.0
2022-01-11,7.96,8.0,8.2,7.96,14827876.0,119543610.0
2022-01-12,8.03,7.99,8.07,7.88,10152723.0,80837659.0
2022-01-13,8.04,7.97,8.18,7.96,11842807.0,95384698.0
2022-01-14,7.96,7.89,8.09,7.87,10751666.0,85613575.0
2022-01-17,7.95,8.19,8.4,7.94,19461859.0,158641491.0
2022-01-18,8.25,8.27,8.56,8.22,31051183.0,260532490.0
2022-01-19,8.4,8.27,8.41,8.15,16151445.0,133490656.0
2022-01-20,8.28,8.11,8.3,8.09,11999682.0,98092380.0
2022-01-21,8.12,7.98,8.29,7.96,11892707.0,96136720.0
2022-01-24,7.93,7.9,7.99,7.81,11737847.0,92731013.0
2022-01-25,7.93,7.4,7.94,7.35,17305038.0,131179305.0
2022-01-26,7.39,7.39,7.47,7.32,9513797.0,70391673.0
2022-01-27,7.47,7.15,7.47,7.11,11493569.0,83127585.0
2022-01-28,7.23,7.25,7.36,7.16,9644399.0,70063650.0
2022-02-07,7.37,7.33,7.42,7.27,8114060.0,59570213.0
2022-02-08,7.31,7.49,7.51,7.29,8487774.0,62877104.0
2022-02-09,7.49,8.24,8.24,7.48,25705964.0,206509984.0
2022-02-10,8.48,8.35,8.49,8.18,42565859.0,355010927.0
2022-02-11,8.34,8.1,8.41,8.06,25314631.0,206863962.0
2022-02-14,8.13,8.18,8.36,7.96,23071978.0,189083718.0
2022-02-15,8.24,8.27,8.47,8.11,23934918.0,197511861.0
2022-02-16,8.31,8.52,8.56,8.23,31470101.0,265291486.0
2022-02-17,8.55,8.19,8.55,8.11,27506035.0,227054220.0
2022-02-18,8.18,8.44,8.53,8.14,23353628.0,195416334.0
2022-02-21,8.39,8.57,8.69,8.35,29182727.0,249095731.0
2022-02-22,8.52,8.32,8.52,8.23,26012351.0,217141682.0
2022-02-23,8.36,8.84,9.16,8.34,57706949.0,514261986.0
2022-02-24,8.68,8.24,8.71,8.11,46627645.0,392658267.0
2022-02-25,8.32,8.12,8.45,8.06,23921835.0,196885923.0
2022-02-28,8.11,8.07,8.11,7.79,16344102.0,129781131.0
2022-03-01,8.05,8.24,8.35,7.97,20374023.0,166876209.0
2022-03-02,8.15,8.19,8.29,8.09,11801119.0,96850023.0
2022-03-03,8.19,8.13,8.25,8.08,11150469.0,90821273.0
2022-03-04,8.09,7.93,8.14,7.9,13534055.0,107951542.0
2022-03-07,7.93,7.82,8.02,7.76,14572333.0,115068138.0
2022-03-08,7.84,7.66,7.92,7.6,14215326.0,110272100.0
2022-03-09,7.67,7.61,7.76,7.3,16621515.0,125514219.0
2022-03-10,7.73,7.67,7.81,7.63,13369417.0,103279328.0
2022-03-11,7.6,7.82,7.84,7.48,12666300.0,96988269.0
2022-03-14,7.77,7.69,7.9,7.67,10536190.0,82024708.0
2022-03-15,7.64,7.2,7.64,7.2,13902296.0,103369658.0
2022-03-16,7.35,7.45,7.49,7.09,12959603.0,94698951.0
2022-03-17,7.55,7.47,7.65,7.45,11059125.0,83389930.0
2022-03-18,7.42,7.61,7.65,7.41,8989006.0,68073515.0
2022-03-21,7.67,7.63,7.73,7.48,11010716.0,83584566.0
2022-03-22,7.55,7.63,7.72,7.5,10004744.0,76136314.0
2022-03-23,7.63,7.63,7.69,7.56,6891134.0,52611166.0
2022-03-24,7.58,7.47,7.58,7.46,6326222.0,47522599.0
2022-03-25,7.52,7.46,7.57,7.44,7173094.0,53858505.0
2022-03-28,7.44,7.59,7.68,7.37,10085359.0,76386196.0
2022-03-29,7.59,7.56,7.7,7.52,6300370.0,47799848.0
2022-03-30,7.58,7.66,7.67,7.5,7741906.0,58886841.0
2022-03-31,7.66,7.68,7.73,7.49,8002724.0,61364246.0
2022-04-01,7.64,7.82,7.83,7.59,11092112.0,86035922.0
2022-04-06,7.86,8.02,8.08,7.82,16595961.0,132856785.0
2022-04-07,7.96,7.93,8.12,7.92,14137047.0,113090880.0
2022-04-08,7.93,7.9,8.0,7.74,13003737.0,101974558.0
2022-04-11,7.88,7.8,7.89,7.73,11221701.0,87501813.0
2022-04-12,7.83,7.99,7.99,7.74,13318038.0,104413502.0
2022-04-13,7.92,7.72,7.93,7.7,12693776.0,99328165.0
2022-04-14,7.77,7.88,7.96,7.72,12259318.0,96770971.0
2022-04-15,7.77,7.73,7.9,7.7,9049452.0,70256664.0
2022-04-18,7.64,7.7,7.78,7.41,8633171.0,65545875.0
2022-04-19,7.7,7.9,7.93,7.63,10270994.0,80382857.0
2022-04-20,7.9,7.76,8.01,7.76,11081935.0,87451953.0
2022-04-21,7.76,7.55,7.84,7.51,12435854.0,95905403.0
2022-04-22,7.53,7.35,7.53,7.3,12316871.0,91102304.0
2022-04-25,7.24,6.82,7.24,6.82,13803798.0,96893785.0
2022-04-26,6.9,6.79,7.02,6.75,9709708.0,66849037.0
2022-04-27,6.71,6.98,7.0,6.68,9875491.0,67548573.0
2022-04-28,6.93,6.83,7.02,6.73,7979569.0,54797694.0
2022-04-29,6.94,7.08,7.17,6.83,10642885.0,74737470.0
2022-05-05,7.02,7.06,7.15,7.02,8741387.0,61841639.0
2022-05-06,6.93,6.83,6.99,6.81,8512085.0,58647983.0
2022-05-09,6.81,6.91,6.95,6.76,6964280.0,47910278.0
2022-05-10,6.85,6.98,7.0,6.78,9199151.0,63452061.0
2022-05-11,6.99,6.94,7.09,6.89,10823651.0,75730644.0
2022-05-12,6.81,6.92,6.94,6.81,7186953.0,49428741.0
2022-05-13,6.93,7.02,7.08,6.88,9433929.0,66089601.0
2022-05-16,7.04,7.05,7.1,7.0,8467031.0,59632048.0
2022-05-17,7.02,6.96,7.1,6.91,8375912.0,58389566.0
2022-05-18,6.99,6.97,7.02,6.93,6575980.0,45876013.0
2022-05-19,6.88,6.99,6.99,6.83,8608243.0,59440524.0
2022-05-20,7.02,7.01,7.04,6.94,7256670.0,50753550.0
2022-05-23,7.17,7.1,7.25,7.09,11111665.0,79319569.0
2022-05-24,7.11,6.84,7.16,6.84,11177367.0,78114518.0
2022-05-25,6.85,7.14,7.16,6.85,14283400.0,100662614.0
2022-05-26,7.14,7.24,7.26,7.1,10863423.0,78150532.0
2022-05-27,7.24,7.2,7.31,7.13,7369009.0,53082226.0
2022-05-30,7.27,7.33,7.33,7.18,10250992.0,74547155.0
2022-05-31,7.33,7.41,7.47,7.24,10171475.0,75188016.0
2022-06-01,7.41,7.53,7.56,7.36,10939968.0,81773152.0
2022-06-02,7.49,7.46,7.51,7.38,7711045.0,57356684.0
2022-06-06,7.41,7.39,7.49,7.38,8543622.0,63374039.0
2022-06-07,7.46,7.29,7.46,7.24,9928746.0,72526116.0
2022-06-08,7.28,7.29,7.36,7.16,7934325.0,57520124.0
2022-06-09,7.28,7.3,7.37,7.2,9633149.0,70158912.0
2022-06-10,7.27,7.52,7.53,7.21,16926207.0,125945148.0
2022-06-13,7.4,7.36,7.49,7.31,9677204.0,71603148.0
2022-06-14,7.32,7.43,7.44,7.16,9008837.0,65605610.0
2022-06-15,7.43,7.41,7.51,7.37,8307382.0,61909467.0
2022-06-16,7.4,7.53,7.58,7.39,10626320.0,79862136.0
2022-06-17,7.5,7.46,7.59,7.34,9454576.0,70361518.0
2022-06-20,7.43,7.38,7.48,7.37,7045614.0,52106096.0
2022-06-21,7.38,7.47,7.49,7.33,8659186.0,64361804.0
2022-06-22,7.5,7.3,7.54,7.28,8167273.0,60407250.0
2022-06-23,7.29,7.38,7.38,7.26,6083776.0,44514486.0
2022-06-24,7.41,7.47,7.5,7.34,8001946.0,59423227.0
2022-06-27,7.44,7.43,7.52,7.4,7950709.0,59294627.0
2022-06-28,7.43,7.47,7.5,7.38,7352510.0,54834293.0
2022-06-29,7.47,7.48,7.65,7.45,10753553.0,81172871.0
2022-06-30,7.49,7.56,7.66,7.48,10377073.0,78632837.0
2022-07-01,7.54,7.46,7.56,7.44,6165169.0,46230218.0
2022-07-04,7.46,7.44,7.47,7.38,6443041.0,47785303.0
2022-07-05,7.43,7.33,7.44,7.27,8634286.0,63424908.0
2022-07-06,7.33,7.16,7.37,7.08,8516139.0,61154566.0
2022-07-07,7.17,7.13,7.19,7.1,5292020.0,37811547.0
2022-07-08,7.18,7.17,7.22,7.13,4832735.0,34704093.0
2022-07-11,7.17,7.14,7.19,7.08,4333555.0,30873671.0
2022-07-12,7.14,7.06,7.19,7.05,4885866.0,34778864.0
2022-07-13,7.08,7.12,7.16,7.06,3964310.0,28228245.0
2022-07-14,7.1,7.12,7.18,7.06,3975028.0,28313615.0
2022-07-15,7.12,6.92,7.14,6.92,6537340.0,45750103.0
2022-07-18,6.94,7.07,7.08,6.93,5020547.0,35304488.0
2022-07-19,7.12,7.18,7.18,7.04,5781882.0,41164180.0
2022-07-20,7.2,7.25,7.26,7.17,5294605.0,38285929.0
2022-07-21,7.23,7.22,7.31,7.2,4712081.0,34147203.0
2022-07-22,7.25,7.19,7.28,7.14,3917362.0,28184777.0
2022-07-25,7.16,7.11,7.24,7.07,4221385.0,30160820.0
2022-07-26,7.16,7.2,7.2,7.11,3708868.0,26562955.0
2022-07-27,7.17,7.14,7.23,7.13,3181171.0,22752163.0
2022-07-28,7.15,7.15,7.23,7.15,5232065.0,37563713.0
2022-07-29,7.16,7.04,7.2,7.03,5585384.0,39624758.0
2022-08-01,7.04,7.04,7.06,7.0,4746833.0,33344920.0
2022-08-02,6.97,6.73,7.01,6.66,13090792.0,88424563.0
2022-08-03,6.76,6.68,6.87,6.68,6716170.0,45391249.0
2022-08-04,6.71,6.76,6.79,6.67,5359013.0,36012886.0
2022-08-05,6.77,6.86,6.86,6.71,5130448.0,34898788.0
2022-08-08,6.86,6.84,6.87,6.79,4370020.0,29846488.0
2022-08-09,6.84,6.82,6.86,6.79,4111115.0,28010679.0
2022-08-10,6.83,6.81,6.83,6.77,4324354.0,29350077.0
2022-08-11,6.83,6.94,6.95,6.81,5542568.0,38243587.0
2022-08-12,6.94,6.99,7.01,6.91,4210324.0,29350183.0
2022-08-15,6.99,6.94,6.99,6.9,3536378.0,24533094.0
2022-08-16,7.0,6.91,7.0,6.89,3453750.0,23948799.0
2022-08-17,6.93,7.01,7.01,6.89,4049089.0,28178973.0
2022-08-18,7.01,6.94,7.01,6.91,4379061.0,30381521.0
2022-08-19,7.0,6.96,7.05,6.91,5511641.0,38525442.0
2022-08-22,6.94,7.0,7.05,6.86,4912905.0,34341964.0
2022-08-23,6.97,7.01,7.03,6.95,3754355.0,26247074.0
2022-08-24,7.01,6.92,7.05,6.9,5315261.0,37022163.0
2022-08-25,7.05,7.03,7.05,6.94,4839470.0,33840878.0
2022-08-26,7.08,7.1,7.19,7.0,6503693.0,46276182.0
2022-08-29,7.02,7.13,7.14,7.0,5027483.0,35575974.0
2022-08-30,7.14,7.26,7.27,7.11,7054145.0,50982661.0
2022-08-31,7.25,7.18,7.31,7.17,6715432.0,48544471.0
2022-09-01,7.19,7.19,7.26,7.13,6070421.0,43775124.0
2022-09-02,7.23,7.28,7.32,7.18,7347848.0,53474999.0
2022-09-05,7.29,7.26,7.31,7.19,4572111.0,33096714.0
2022-09-06,7.22,7.28,7.28,7.19,4028577.0,29229866.0
2022-09-07,7.23,7.17,7.26,7.14,4338067.0,31144304.0
2022-09-08,7.17,7.15,7.21,7.13,3944016.0,28294464.0
2022-09-09,7.15,7.2,7.34,7.11,7735039.0,55740847.0
2022-09-13,7.22,7.12,7.24,7.12,4265820.0,30552849.0
2022-09-14,7.06,7.06,7.1,7.01,4001330.0,28211819.0
2022-09-15,7.06,6.97,7.12,6.93,5721497.0,40173589.0
2022-09-16,6.97,6.86,7.02,6.85,5631626.0,39104783.0
2022-09-19,6.86,6.77,6.92,6.73,5474310.0,37137222.0
2022-09-20,6.77,6.81,6.85,6.77,2542274.0,17319432.0
2022-09-21,6.82,6.88,6.94,6.64,4830248.0,32861096.0
2022-09-22,6.84,6.86,6.92,6.82,3237402.0,22276508.0
2022-09-23,6.86,6.94,7.21,6.76,9778863.0,67851317.0
2022-09-26,6.84,6.64,6.88,6.59,11139690.0,74684163.0
2022-09-27,6.61,6.69,6.72,6.54,6423474.0,42588541.0
2022-09-28,6.67,6.75,7.01,6.55,9363223.0,62900434.0
2022-09-29,6.74,6.58,6.8,6.53,10015768.0,66358162.0
2022-09-30,6.57,6.51,6.6,6.49,5395262.0,35270057.0
2022-10-10,6.52,6.45,6.53,6.41,4951388.0,32041036.0
2022-10-11,6.45,6.5,6.51,6.35,4411203.0,28406372.0
2022-10-12,6.51,6.65,6.66,6.44,5161134.0,33844790.0
2022-10-13,6.62,6.71,6.74,6.61,4864919.0,32483168.0
2022-10-14,6.74,6.76,6.82,6.71,5436699.0,36860123.0
2022-10-17,6.73,6.77,6.81,6.73,4207196.0,28533163.0
2022-10-18,6.79,6.74,6.81,6.71,3693879.0,24958426.0
2022-10-19,6.73,6.67,6.74,6.66,2490531.0,16681937.0
2022-10-20,6.65,6.65,6.75,6.65,3723991.0,24909158.0
2022-10-21,6.67,6.66,6.72,6.64,2823817.0,18846317.0
2022-10-24,6.66,6.51,6.76,6.45,5271292.0,34739666.0
2022-10-25,6.49,6.46,6.52,6.41,3640793.0,23539851.0
2022-10-26,6.48,6.64,6.79,6.47,5040555.0,33403052.0
2022-10-27,6.64,6.69,6.74,6.59,4639294.0,31020453.0
2022-10-28,6.7,6.55,6.73,6.52,4802226.0,31878834.0
2022-10-31,6.51,6.68,6.73,6.51,4655200.0,30970648.0
2022-11-01,6.7,6.8,6.81,6.67,7206366.0,48672226.0
2022-11-02,6.78,6.86,6.91,6.73,7557329.0,51835119.0
2022-11-03,6.82,6.79,6.86,6.74,4038091.0,27432780.0
2022-11-04,6.8,6.85,6.9,6.77,4540465.0,31081445.0
2022-11-07,6.85,6.89,6.92,6.79,6744080.0,46329481.0
2022-11-08,6.92,6.94,6.96,6.85,5560651.0,38381891.0
2022-11-09,6.92,6.92,6.97,6.88,4482127.0,30999844.0
2022-11-10,6.9,7.02,7.1,6.85,7968358.0,55752367.0
2022-11-11,7.05,7.0,7.14,6.99,7204815.0,50797139.0
2022-11-14,6.98,7.03,7.07,6.98,4644584.0,32655171.0
2022-11-15,6.99,7.03,7.09,6.99,5165265.0,36373213.0
2022-11-16,7.05,7.07,7.12,7.04,6524146.0,46174985.0
2022-11-17,7.11,7.12,7.16,7.06,5257390.0,37290632.0
2022-11-18,7.16,7.12,7.26,7.11,8850401.0,63607098.0
2022-11-21,7.09,7.0,7.14,6.97,6565952.0,46126036.0
2022-11-22,7.04,7.07,7.1,6.98,5582408.0,39331123.0
2022-11-23,7.03,7.08,7.12,7.0,5130415.0,36203811.0
2022-11-24,7.04,6.98,7.12,6.96,4636828.0,32555493.0
2022-11-25,7.0,7.13,7.14,6.98,7434613.0,52762273.0
2022-11-28,7.09,7.12,7.16,7.0,5895745.0,41766607.0
2022-11-29,7.13,7.21,7.24,7.1,6078027.0,43744993.0
2022-11-30,7.21,7.14,7.23,7.12,6718858.0,48204123.0
2022-12-01,7.21,7.21,7.26,7.17,5990429.0,43216929.0
2022-12-02,7.21,7.21,7.26,7.18,5089270.0,36760635.0
2022-12-05,7.24,7.35,7.38,7.23,8917767.0,65313246.0
2022-12-06,7.36,7.29,7.38,7.26,5826956.0,42643472.0
2022-12-07,7.3,7.28,7.37,7.22,5783380.0,42167273.0
2022-12-08,7.27,7.23,7.32,7.19,5242234.0,37945246.0
2022-12-09,7.31,7.23,7.31,7.18,7222723.0,52329261.0
2022-12-12,7.3,7.27,7.32,7.17,8183863.0,59496393.0
2022-12-13,7.27,7.32,7.35,7.2,7227237.0,52725180.0
2022-12-14,7.32,7.24,7.35,7.22,3936366.0,28665557.0
2022-12-15,7.29,7.2,7.3,7.2,3575914.0,25939996.0
2022-12-16,7.19,7.21,7.23,7.13,4223172.0,30335622.0
2022-12-19,7.22,7.09,7.27,7.06,4282928.0,30558236.0
2022-12-20,7.1,7.06,7.15,7.04,3727609.0,26444611.0
2022-12-21,7.05,7.1,7.17,7.03,3194118.0,22708630.0
2022-12-22,7.12,7.05,7.2,7.03,3379869.0,24013922.0
2022-12-23,7.06,7.14,7.22,7.02,3721104.0,26559519.0
2022-12-26,7.14,7.07,7.18,7.06,3832012.0,27233492.0
2022-12-27,7.12,7.06,7.12,7.05,2278585.0,16121860.0
2022-12-28,7.09,7.16,7.2,7.0,4215015.0,30071725.0
2022-12-29,7.14,7.11,7.18,7.08,3037396.0,21640801.0
2022-12-30,7.13,7.3,7.31,7.08,6637565.0,47962156.0
2023-01-03,7.33,7.41,7.45,7.3,9868256.0,72898431.0
2023-01-04,7.42,7.43,7.48,7.36,7955702.0,59101056.0
2023-01-05,7.47,7.42,7.47,7.38,5272417.0,39123275.0
2023-01-06,7.42,7.28,7.43,7.24,5431452.0,39706096.0
2023-01-09,7.33,7.27,7.37,7.25,4129979.0,30154924.0
2023-01-10,7.26,7.33,7.39,7.22,5149882.0,37711366.0
2023-01-11,7.39,7.29,7.45,7.27,5772292.0,42512755.0
2023-01-12,7.29,7.39,7.48,7.25,8308820.0,61475857.0
2023-01-13,7.43,7.52,7.58,7.35,9954470.0,74715507.0
2023-01-16,7.51,7.44,7.52,7.41,7418509.0,55421161.0
2023-01-17,7.45,7.43,7.49,7.39,4684840.0,34797961.0
2023-01-18,7.44,7.49,7.54,7.42,4833491.0,36190873.0
2023-01-19,7.46,7.51,7.51,7.27,5006903.0,37314198.0
2023-01-20,7.56,7.52,7.56,7.48,6402042.0,48091202.0
2023-01-30,7.6,7.58,7.65,7.53,7809595.0,59269845.0
2023-01-31,7.57,7.51,7.6,7.47,5654431.0,42542270.0
2023-02-01,7.57,7.62,7.62,7.51,6690100.0,50765731.0
2023-02-02,7.62,7.58,7.65,7.58,6571861.0,50038207.0
2023-02-03,7.58,7.68,7.74,7.56,9110347.0,69675130.0
2023-02-06,7.71,7.68,7.74,7.65,5823708.0,44808449.0
2023-02-07,7.68,7.75,7.77,7.62,7342390.0,56584589.0
2023-02-08,7.78,7.77,8.01,7.74,14159357.0,111400995.0
2023-02-09,7.76,7.86,7.88,7.66,9480486.0,73754433.0
2023-02-10,7.91,7.96,8.06,7.86,10326063.0,82316762.0
2023-02-13,7.96,7.87,8.03,7.82,8915403.0,70254218.0
2023-02-14,7.9,7.85,7.91,7.78,6687343.0,52409290.0
2023-02-15,7.87,7.91,8.03,7.84,6426567.0,50780476.0
2023-02-16,7.88,7.92,8.08,7.83,15509645.0,123492007.0
2023-02-17,7.92,7.78,7.98,7.78,9593423.0,75564786.0
2023-02-20,7.88,7.98,8.0,7.82,9510733.0,75478629.0
2023-02-21,7.98,7.89,8.01,7.84,7761991.0,61510712.0
2023-02-22,7.89,7.88,7.89,7.82,5872422.0,46108886.0
2023-02-23,7.89,7.77,7.89,7.73,7122926.0,55495811.0
2023-02-24,7.83,7.81,7.89,7.76,5277132.0,41210856.0
2023-02-27,7.78,7.69,7.8,7.68,5503044.0,42591301.0
2023-02-28,7.75,7.85,7.89,7.74,7152142.0,55972175.0
2023-03-01,7.85,8.05,8.07,7.8,11263365.0,89788146.0
2023-03-02,8.05,8.1,8.11,8.02,8263675.0,66768359.0
2023-03-03,8.09,8.06,8.09,8.0,5688307.0,45796914.0
2023-03-06,8.05,8.11,8.16,7.9,6882782.0,55599916.0
2023-03-07,8.11,7.95,8.16,7.94,6856208.0,55083049.0
2023-03-08,7.94,8.04,8.08,7.92,7025419.0,56309591.0
2023-03-09,8.04,8.09,8.1,7.97,7087992.0,56989526.0
2023-03-10,8.05,8.02,8.09,7.99,5930261.0,47639669.0
2023-03-13,8.08,8.18,8.19,7.95,7774931.0,62833751.0
2023-03-14,8.17,8.06,8.2,8.01,6742711.0,54629574.0
2023-03-15,8.06,8.05,8.14,8.01,5262083.0,42432217.0
2023-03-16,8.04,8.08,8.15,7.96,9319564.0,75229279.0
2023-03-17,8.17,8.27,8.34,8.08,9831730.0,81309751.0
2023-03-20,8.34,8.32,8.5,8.29,11227577.0,94123834.0
2023-03-21,8.33,8.38,8.43,8.29,8438107.0,70636491.0
2023-03-22,8.44,8.47,8.47,8.36,7678378.0,64630385.0
2023-03-23,8.47,8.4,8.47,8.35,7885952.0,66260028.0
2023-03-24,8.41,8.51,8.52,8.37,9058716.0,76732826.0
2023-03-27,8.51,8.57,8.58,8.38,11303114.0,95960526.0
2023-03-28,8.59,8.57,8.68,8.48,10683403.0,91625047.0
2023-03-29,8.56,8.77,8.92,8.53,16621003.0,145066044.0
2023-03-30,8.72,8.5,8.77,8.48,14189660.0,122068786.0
2023-03-31,8.55,8.71,8.72,8.47,11117730.0,95574283.0
2023-04-03,8.72,8.84,8.87,8.65,12362152.0,108561010.0
2023-04-04,8.84,8.77,8.92,8.72,10078109.0,88677690.0
2023-04-06,8.76,8.49,8.76,8.44,12195690.0,104306649.0
2023-04-07,8.55,8.72,8.75,8.45,10137875.0,87605832.0
2023-04-10,8.67,8.77,9.03,8.67,16423268.0,145490338.0
2023-04-11,8.78,9.08,9.11,8.68,26438248.0,237617469.0
2023-04-12,9.14,9.57,9.8,9.09,41171929.0,387602161.0
2023-04-13,9.66,9.3,9.82,9.24,43168216.0,412276228.0
2023-04-14,9.37,9.09,9.45,8.92,30528142.0,278576695.0
2023-04-17,9.06,8.82,9.06,8.77,18496639.0,163956573.0
2023-04-18,8.84,8.71,8.85,8.59,17748394.0,154636022.0
