,open,close,high,low,volume,money
2021-08-23,10.8,11.08,11.16,10.54,68578988.0,742854201.69
2021-08-24,11.13,11.45,11.6,10.95,41812043.0,474845062.71
2021-08-25,11.49,11.38,11.49,11.0,36081136.0,406237750.58
2021-08-26,11.37,11.07,11.37,10.98,32211167.0,358348379.07
2021-08-27,10.93,11.0,11.35,10.93,31689078.0,352294924.24
2021-08-30,11.0,10.82,11.22,10.62,46176405.0,501806276.81
2021-08-31,10.81,10.65,10.94,10.26,41737984.0,440137099.36
2021-09-01,10.67,10.45,10.8,10.02,67950335.0,700715590.54
2021-09-02,10.46,10.28,10.66,10.19,32895022.0,340761837.32
2021-09-03,10.36,10.14,10.39,10.08,31353298.0,320317944.9
2021-09-06,10.1,10.56,10.7,10.06,46757532.0,488536233.04
2021-09-07,10.49,10.59,11.07,10.43,58653497.0,626763189.03
2021-09-08,10.6,10.42,10.71,10.4,34992375.0,368221593.37
2021-09-09,10.46,10.23,10.51,10.16,31078170.0,318939801.49
2021-09-10,10.25,10.19,10.3,10.09,31751177.0,323345819.3
2021-09-13,10.2,10.08,10.37,9.98,35062071.0,354440209.53
2021-09-14,10.06,10.03,10.24,10.0,27690624.0,279246149.96
2021-09-15,10.04,9.91,10.08,9.72,49134172.0,485078743.9
2021-09-16,9.9,10.03,10.34,9.83,57395960.0,578695781.84
2021-09-17,10.46,11.03,11.03,10.35,102557307.0,1099794005.76
2021-09-22,11.1,11.51,11.96,10.91,130040371.0,1485515962.14
2021-09-23,11.32,10.84,11.32,10.8,84617639.0,933887258.25
2021-09-24,10.81,11.59,11.9,10.49,100922468.0,1141443684.16
2021-09-27,11.57,12.25,12.57,11.4,120527270.0,1467755094.56
2021-09-28,12.0,11.99,12.24,11.75,54584694.0,653860900.31
2021-09-29,11.88,11.29,12.0,11.28,53876513.0,620835965.98
2021-09-30,11.41,11.39,11.64,11.31,36079125.0,413070525.6
2021-10-08,11.51,11.82,11.93,11.4,49224607.0,577943919.22
2021-10-11,11.8,11.56,12.02,11.52,37542753.0,439189171.6
2021-10-12,11.41,11.6,11.99,11.04,55837109.0,645872678.08
2021-10-13,11.5,12.34,12.41,11.4,75212297.0,906895988.7
2021-10-14,12.28,12.35,12.78,12.16,62175052.0,773012568.0
2021-10-15,11.8,11.67,12.19,11.22,71524407.0,837166865.0
2021-10-18,11.67,11.18,11.68,10.98,59111893.0,664132340.0
2021-10-19,11.15,11.29,11.38,11.12,30648844.0,345643142.0
2021-10-20,11.27,11.09,11.34,10.93,43576751.0,482636360.0
2021-10-21,11.1,12.2,12.2,11.08,92472797.0,1102563199.75
2021-10-22,12.23,12.15,12.55,11.97,91859485.0,1124720632.99
2021-10-25,12.28,12.3,12.34,11.88,47262580.0,574177422.7
2021-10-26,12.13,11.95,12.37,11.89,45606547.0,549516325.59
2021-10-27,11.95,11.5,12.04,11.4,39149412.0,456095846.83
2021-10-28,11.46,11.62,11.85,11.42,34180878.0,397634609.64
2021-10-29,11.4,11.93,12.07,11.31,37357732.0,440099890.2
2021-11-01,11.81,11.74,12.09,11.65,28807200.0,340683136.6
2021-11-02,11.65,11.77,12.06,11.62,29813173.0,353435145.66
2021-11-03,11.74,12.13,12.13,11.55,35243062.0,418738974.41
2021-11-04,12.08,12.35,12.52,11.95,42985478.0,528313624.39
2021-11-05,12.32,11.89,12.43,11.86,29577835.0,357800370.34
2021-11-08,11.79,11.93,11.99,11.66,16033784.0,190005638.39
2021-11-09,11.89,11.95,12.07,11.76,18464648.0,220495475.3
2021-11-10,11.96,11.67,12.01,11.58,23625079.0,277380819.58
2021-11-11,11.6,11.25,11.84,11.17,41005751.0,467882964.55
2021-11-12,11.28,10.92,11.32,10.57,56567585.0,616638277.29
2021-11-15,10.9,11.07,11.07,10.74,24509197.0,268276229.35
2021-11-16,10.97,11.01,11.14,10.75,27137459.0,297151407.18
2021-11-17,10.96,10.85,10.99,10.8,20745556.0,225368889.08
2021-11-18,10.76,10.86,10.91,10.35,47967870.0,509691718.75
2021-11-19,10.83,10.61,10.84,10.55,28274187.0,300567708.73
2021-11-22,10.57,10.83,10.95,10.55,29408926.0,316944766.33
2021-11-23,10.8,11.05,11.2,10.76,33458855.0,368253011.28
2021-11-24,11.06,11.18,11.51,11.02,34080044.0,385593059.14
2021-11-25,11.22,11.18,11.52,11.16,22001979.0,248498395.68
2021-11-26,11.08,11.13,11.23,10.93,19855376.0,220174978.65
2021-11-29,10.98,10.86,11.33,10.85,21157536.0,232824362.86
2021-11-30,10.8,10.75,10.9,10.65,20322629.0,218236334.37
2021-12-01,10.75,10.81,10.83,10.65,12761361.0,137242116.6
2021-12-02,10.75,10.71,10.93,10.68,17076528.0,184013968.7
2021-12-03,10.7,10.77,10.79,10.61,12225441.0,131037813.62
2021-12-06,10.73,11.05,11.1,10.72,29297450.0,320675374.63
2021-12-07,11.08,11.5,11.66,11.06,49450327.0,565135449.85
2021-12-08,11.58,11.34,11.69,11.09,34733390.0,392173757.69
2021-12-09,11.38,12.03,12.3,11.37,88886987.0,1052144638.83
2021-12-10,11.86,11.85,12.06,11.7,40059171.0,476351773.1
2021-12-13,11.93,11.77,11.98,11.62,26853474.0,315745905.96
2021-12-14,11.77,12.0,12.1,11.62,37262070.0,443333231.32
2021-12-15,12.0,11.93,12.52,11.9,45327461.0,553563133.89
2021-12-16,11.93,11.86,12.04,11.75,25666411.0,305195950.07
2021-12-17,11.86,11.87,11.95,11.76,18983889.0,224952492.37
2021-12-20,11.78,10.91,11.83,10.82,64599710.0,727075714.39
2021-12-21,11.0,11.63,11.66,10.92,47442168.0,543043972.75
2021-12-22,11.75,11.46,11.79,11.37,25201207.0,289789350.72
2021-12-23,11.36,11.03,11.37,10.94,46988430.0,519294130.8
2021-12-24,11.0,11.07,11.14,10.92,22501725.0,248222802.57
2021-12-27,10.98,11.14,11.25,10.92,21276142.0,235529900.38
2021-12-28,11.1,11.03,11.17,11.0,11978571.0,132173734.96
2021-12-29,11.03,11.03,11.28,10.86,22142313.0,244571748.0
2021-12-30,11.04,11.09,11.17,10.95,20999905.0,232258440.41
2021-12-31,11.1,11.03,11.15,10.98,17879138.0,197245957.99
2022-01-04,11.01,11.29,11.43,10.96,30276902.0,339491190.02
2022-01-05,11.28,10.8,11.28,10.61,55644099.0,603867608.48
2022-01-06,10.61,10.28,10.61,9.76,115640096.0,1157317418.07
2022-01-07,10.0,9.99,10.16,9.91,41716368.0,418363459.1
2022-01-10,9.91,9.97,10.06,9.5,30502286.0,301090278.0
2022-01-11,10.12,9.73,10.13,9.71,43060466.0,425516070.0
2022-01-12,9.3,9.3,9.51,9.1,88441759.0,820907207.0
2022-01-13,8.5,8.37,8.96,8.37,136287621.0,1163786420.0
2022-01-14,8.37,8.37,8.37,8.37,0.0,0.0
2022-01-17,7.95,7.95,7.95,7.95,633500.0,5036325.0
2022-01-18,7.55,7.55,7.55,7.55,676100.0,5104555.0
2022-01-19,7.17,7.17,7.17,7.17,12662300.0,90788691.0
2022-01-20,7.01,7.53,7.53,7.01,211489540.0,1547657750.0
2022-01-21,7.46,7.91,7.91,7.46,90949657.0,700996409.0
2022-01-24,7.89,7.51,7.94,7.51,93735905.0,720909420.0
2022-01-25,7.32,7.44,7.75,7.27,68878292.0,515650901.0
2022-01-26,7.41,7.07,7.48,7.07,73835081.0,529268157.0
2022-01-27,7.08,6.92,7.24,6.9,44232721.0,310977971.0
2022-01-28,6.96,7.07,7.15,6.73,41406941.0,288634276.0
2022-02-07,7.05,7.32,7.42,7.02,47598669.0,347173257.0
2022-02-08,7.27,7.51,7.69,7.22,56601417.0,422985839.0
2022-02-09,7.43,7.55,7.64,7.43,36259089.0,273019447.0
2022-02-10,7.61,7.84,7.85,7.59,45929955.0,355737566.0
2022-02-11,7.85,7.98,8.09,7.7,54718520.0,432854156.0
2022-02-14,7.99,7.8,7.99,7.74,39548110.0,310663622.0
2022-02-15,7.8,7.67,7.92,7.61,33953391.0,263002228.0
2022-02-16,7.7,8.01,8.05,7.65,61114399.0,483347092.0
2022-02-17,7.98,8.0,8.06,7.88,35754555.0,285007720.0
2022-02-18,7.99,8.33,8.39,7.93,47052271.0,386921965.0
2022-02-21,8.28,8.69,8.73,8.28,46043419.0,394723801.0
2022-02-22,8.7,8.82,8.86,8.37,49180939.0,425181121.0
2022-02-23,8.8,8.78,9.04,8.71,46036303.0,408453194.0
2022-02-24,8.79,8.44,8.9,8.34,58323111.0,497369978.0
2022-02-25,8.57,8.69,8.73,8.5,32912137.0,283696413.0
2022-02-28,8.62,8.61,8.75,8.46,24803782.0,212405853.0
2022-03-01,8.62,8.63,8.71,8.54,15890467.0,137132903.0
2022-03-02,8.62,8.45,8.68,8.44,25266532.0,214840602.0
2022-03-03,8.45,8.63,8.68,8.35,27634125.0,236077105.0
2022-03-04,8.6,8.8,8.86,8.55,34605648.0,302680375.0
2022-03-07,8.72,8.74,8.88,8.65,24253594.0,211709583.0
2022-03-08,8.74,8.3,8.75,8.3,41692882.0,351075271.0
2022-03-09,7.9,7.89,8.1,7.89,19037100.0,150740484.0
2022-03-10,7.66,7.8,8.04,7.5,88170963.0,674319155.0
2022-03-11,7.51,7.42,7.57,7.41,59733954.0,444955392.0
2022-03-14,7.25,7.29,7.57,7.12,34933654.0,256338505.0
2022-03-15,7.29,6.93,7.48,6.93,46823911.0,335675773.0
2022-03-16,6.58,6.61,6.75,6.58,103699070.0,684735634.0
2022-03-17,6.69,6.94,6.94,6.61,50923049.0,348004751.0
2022-03-18,6.98,7.22,7.29,6.91,56750907.0,405528265.0
2022-03-21,7.26,7.58,7.58,7.19,43958680.0,325692499.0
2022-03-22,7.5,7.95,7.95,7.44,42324060.0,330231313.0
2022-03-23,7.9,7.78,8.0,7.66,43019097.0,335636604.0
2022-03-24,7.69,8.13,8.15,7.69,43851051.0,351881205.0
2022-03-25,8.13,8.03,8.35,8.0,42693363.0,347063501.0
2022-03-28,7.89,8.09,8.25,7.63,42112541.0,333189892.0
2022-03-29,8.07,7.89,8.2,7.86,27615000.0,221613506.0
2022-03-30,7.89,8.24,8.28,7.89,48224803.0,393646581.0
2022-03-31,8.24,8.17,8.49,8.03,48652590.0,401622606.0
2022-04-01,8.1,8.3,8.36,7.9,33847022.0,277788786.0
2022-04-06,8.3,8.52,8.55,8.24,31060588.0,261898411.0
2022-04-07,8.49,8.51,8.59,8.33,29137322.0,246630100.0
2022-04-08,8.48,8.39,8.55,8.2,29018784.0,242980825.0
2022-04-11,8.39,8.34,8.5,8.25,25965233.0,216648047.0
2022-04-12,8.38,8.74,8.75,8.26,38552557.0,328040534.0
2022-04-13,8.7,8.3,9.08,8.3,62236244.0,536855475.0
2022-04-14,8.01,7.89,8.3,7.89,67942715.0,542910932.0
2022-04-15,7.89,7.89,7.89,7.89,0.0,0.0
2022-04-18,7.89,7.99,8.48,7.37,102937073.0,816731960.0
2022-04-19,7.82,7.59,7.98,7.57,47868853.0,370128615.0
2022-04-20,7.53,7.31,7.6,7.3,40533650.0,300449856.0
2022-04-21,7.28,7.54,7.82,7.21,58524652.0,441440026.0
2022-04-22,7.4,7.7,7.79,7.32,40195692.0,304977957.0
2022-04-25,7.52,7.3,7.7,6.93,56607301.0,413774707.0
2022-04-26,7.27,7.05,7.34,7.01,35208171.0,250943200.0
2022-04-27,6.93,7.09,7.19,6.59,44186811.0,305317775.0
2022-04-28,7.05,7.8,7.8,6.97,97580812.0,746974552.0
2022-04-29,7.79,8.58,8.58,7.7,104281598.0,870774031.0
2022-05-05,8.58,8.47,8.74,8.38,84049596.0,716410117.0
2022-05-06,8.36,8.79,9.06,8.32,99841012.0,865895920.0
2022-05-09,8.63,8.85,8.94,8.61,48018228.0,423558636.0
2022-05-10,8.78,8.63,8.83,8.52,40034623.0,345922317.0
2022-05-11,8.69,8.64,8.9,8.55,48261279.0,420877082.0
2022-05-12,8.57,8.62,8.82,8.51,28726000.0,248327955.0
2022-05-13,8.64,8.49,8.73,8.43,22750622.0,194257694.0
2022-05-16,8.54,8.49,8.65,8.36,21600900.0,183855180.0
2022-05-17,8.44,8.66,8.67,8.22,33233965.0,280688201.0
2022-05-18,8.56,8.15,8.73,8.15,46627028.0,390511303.0
2022-05-19,8.0,8.09,8.27,7.81,34171600.0,273679538.0
2022-05-20,8.05,8.22,8.26,8.01,23055935.0,187840696.0
2022-05-23,8.18,8.21,8.29,8.1,16225203.0,132967062.0
2022-05-24,8.21,7.85,8.3,7.84,34840797.0,277969011.0
2022-05-25,7.82,7.99,8.03,7.75,16274035.0,128754777.0
2022-05-26,8.04,7.97,8.06,7.88,11074350.0,88363510.0
2022-05-27,7.94,8.22,8.58,7.94,36785513.0,303851338.0
2022-05-30,8.15,8.24,8.33,8.08,19110050.0,156683175.0
2022-05-31,8.22,8.65,8.88,8.17,61063130.0,524310252.0
2022-06-01,8.64,8.98,9.06,8.58,68642608.0,613484264.0
2022-06-02,8.94,9.35,9.65,8.93,62922621.0,591348697.0
2022-06-06,9.25,9.53,9.6,9.25,41337914.0,391169484.0
2022-06-07,9.47,9.48,9.72,9.44,41771362.0,399686590.0
2022-06-08,9.5,9.47,9.59,9.39,26206731.0,248374817.0
2022-06-09,9.4,9.16,9.53,9.15,29515573.0,274122360.0
2022-06-10,9.2,9.38,9.49,9.14,22874141.0,212906005.0
2022-06-13,9.29,9.16,9.34,9.02,25683201.0,235194672.0
2022-06-14,9.08,9.16,9.19,8.92,23920912.0,217234971.0
2022-06-15,9.16,9.25,9.56,9.16,33901082.0,315703315.0
2022-06-16,9.26,9.53,9.78,9.25,34939454.0,333964329.0
2022-06-17,9.45,9.69,9.78,9.32,38291110.0,366613117.0
2022-06-20,9.75,10.34,10.42,9.75,50621924.0,515102802.0
2022-06-21,10.65,10.1,10.66,10.02,34437410.0,352235612.0
2022-06-22,10.09,9.88,10.23,9.88,25462547.0,255848593.0
2022-06-23,9.9,10.17,10.19,9.7,27103971.0,269219836.0
2022-06-24,10.14,10.27,10.4,10.08,25475865.0,261961136.0
2022-06-27,10.28,10.06,10.33,9.94,28726178.0,291100648.0
2022-06-28,10.09,10.24,10.36,9.98,24963472.0,255124289.0
2022-06-29,10.28,10.16,10.55,10.12,36200481.0,373440862.0
2022-06-30,10.16,10.81,11.09,10.15,54251620.0,576548765.0
2022-07-01,10.73,10.88,11.0,10.65,27334181.0,296390848.0
2022-07-04,10.86,11.42,11.55,10.8,56871458.0,643703574.0
2022-07-05,11.43,11.49,11.56,11.19,33215055.0,377717442.0
2022-07-06,11.43,10.9,11.43,10.61,46651691.0,511823057.0
2022-07-07,10.89,10.89,11.16,10.8,21077426.0,231359785.0
2022-07-08,10.9,10.9,11.11,10.8,18840300.0,205870598.0
2022-07-11,10.9,10.58,10.92,10.4,24869819.0,263677084.0
2022-07-12,10.65,10.36,10.67,10.25,19005786.0,197242172.0
2022-07-13,10.36,10.29,10.47,10.21,18829307.0,194194439.0
2022-07-14,10.29,10.89,10.9,10.22,28353628.0,303235460.0
2022-07-15,10.75,10.82,11.32,10.61,36967611.0,407590243.0
2022-07-18,10.85,11.1,11.23,10.6,29947914.0,329752402.0
2022-07-19,11.1,11.03,11.4,10.91,16273120.0,180932477.0
2022-07-20,11.1,11.45,11.7,11.1,38848316.0,446303479.0
2022-07-21,11.4,11.31,11.59,11.22,20590680.0,233686403.0
2022-07-22,11.27,10.98,11.38,10.82,24371984.0,268899118.0
2022-07-25,10.95,11.26,11.26,10.92,15848594.0,176387938.0
2022-07-26,11.26,11.25,11.46,11.22,12027454.0,136149731.0
2022-07-27,11.2,11.19,11.32,11.05,14062538.0,156822079.0
2022-07-28,11.16,10.78,11.45,10.72,39478993.0,436359014.0
2022-07-29,10.78,10.51,10.78,10.35,33502357.0,352071884.0
2022-08-01,10.5,10.66,10.75,10.31,13169150.0,139835594.0
2022-08-02,10.54,10.24,10.54,9.96,31727413.0,323791331.0
2022-08-03,10.15,10.0,10.44,9.99,20426158.0,209200377.0
2022-08-04,10.07,10.62,10.63,10.07,25328336.0,263476151.0
2022-08-05,10.7,10.51,10.7,10.37,17366415.0,181807793.0
2022-08-08,10.5,10.38,10.59,10.31,12010364.0,125063091.0
2022-08-09,10.34,10.24,10.37,10.2,11890953.0,121840351.0
2022-08-10,10.23,10.33,10.47,10.2,12083014.0,125121489.0
2022-08-11,10.32,10.53,10.65,10.32,15353859.0,161338043.0
2022-08-12,10.48,10.71,10.85,10.4,17235819.0,183743595.0
2022-08-15,10.72,10.69,10.75,10.46,14478656.0,153097083.0
2022-08-16,10.45,10.31,10.58,10.18,26802597.0,277678130.0
2022-08-17,10.5,10.41,10.57,10.36,12237757.0,127846071.0
2022-08-18,10.41,10.72,10.84,10.28,25083462.0,265589342.0
2022-08-19,10.68,10.72,10.91,10.62,17344020.0,187090565.0
2022-08-22,10.66,10.86,10.93,10.58,15106666.0,163309181.0
2022-08-23,10.76,10.39,10.84,10.3,26852008.0,282754607.0
2022-08-24,10.39,10.11,10.52,10.0,26257834.0,267411736.0
2022-08-25,10.14,9.9,10.21,9.88,25101418.0,251361297.0
2022-08-26,9.99,9.99,10.24,9.9,17412550.0,174956063.0
2022-08-29,9.9,10.1,10.26,9.81,17450460.0,175514765.0
2022-08-30,10.07,10.28,10.3,10.07,21049521.0,215405031.0
2022-08-31,10.3,10.19,10.54,10.15,17668513.0,182381644.0
2022-09-01,10.24,10.01,10.25,9.97,12110427.0,122106497.0
2022-09-02,10.01,10.04,10.12,10.0,6318300.0,63336355.0
2022-09-05,10.03,10.07,10.13,9.97,10502500.0,105926839.0
2022-09-06,10.1,10.28,10.35,10.01,12996145.0,132289391.0
2022-09-07,10.27,10.12,10.27,10.06,11242442.0,114029923.0
2022-09-08,10.1,10.11,10.24,10.1,8527600.0,86607606.0
2022-09-09,10.17,10.54,10.8,10.17,38475573.0,404803165.0
2022-09-13,10.47,10.28,10.58,10.25,16663228.0,172935941.0
2022-09-14,10.18,10.22,10.32,10.01,14289393.0,145359502.0
2022-09-15,10.28,10.08,10.35,10.05,14008082.0,142469746.0
2022-09-16,10.08,9.69,10.14,9.38,26291727.0,255333572.0
2022-09-19,9.64,9.79,9.88,9.35,15636400.0,150753329.0
2022-09-20,9.75,9.9,9.93,9.71,7806456.0,76969575.0
2022-09-21,9.87,9.86,9.96,9.75,6599100.0,65002742.0
2022-09-22,9.81,9.59,9.89,9.45,9862105.0,95502108.0
2022-09-23,9.51,9.51,9.63,9.47,6359636.0,60659877.0
2022-09-26,9.51,9.22,9.56,9.14,11227742.0,105008839.0
2022-09-27,9.29,9.65,9.67,9.12,16146953.0,152149277.0
2022-09-28,9.62,9.2,9.68,9.18,16129800.0,150939799.0
2022-09-29,9.28,9.5,9.56,9.26,21715203.0,205592438.0
2022-09-30,9.5,9.39,9.61,9.32,19971154.0,189226094.0
2022-10-10,9.68,9.46,9.89,9.43,19502893.0,187912855.0
2022-10-11,9.6,9.15,9.65,9.0,15851313.0,145804866.0
2022-10-12,9.18,9.29,9.29,8.48,27506172.0,244048372.0
2022-10-13,9.15,9.31,9.44,9.11,13986428.0,130426120.0
2022-10-14,9.37,9.89,10.15,9.36,35500049.0,349099831.0
2022-10-17,9.95,9.84,10.02,9.77,16161312.0,159331073.0
2022-10-18,9.86,10.07,10.2,9.8,18787355.0,188335810.0
2022-10-19,10.01,9.76,10.04,9.72,16357368.0,160931820.0
2022-10-20,9.66,9.76,9.95,9.65,11667300.0,114351449.0
2022-10-21,9.68,9.72,9.83,9.61,8868658.0,86016899.0
2022-10-24,9.71,9.59,9.83,9.21,24995104.0,237610185.0
2022-10-25,9.59,9.51,9.66,9.29,17490380.0,165731556.0
2022-10-26,9.51,9.78,9.9,9.5,21822826.0,213417645.0
2022-10-27,9.68,9.46,9.69,9.39,16197553.0,153749133.0
2022-10-28,9.47,9.08,9.47,9.04,18572837.0,170344995.0
2022-10-31,9.09,9.02,9.15,8.8,13542624.0,121849753.0
2022-11-01,9.1,9.19,9.2,8.96,17426607.0,158208733.0
2022-11-02,9.15,9.26,9.4,9.1,17132585.0,158905674.0
2022-11-03,9.17,9.11,9.24,9.07,14113788.0,128824430.0
2022-11-04,9.12,9.35,9.46,9.11,18813534.0,175306750.0
2022-11-07,9.31,9.28,9.46,9.27,14985978.0,140005811.0
2022-11-08,9.3,9.24,9.37,9.15,10092900.0,93061840.0
2022-11-09,9.18,9.23,9.27,9.15,11530550.0,106090085.0
2022-11-10,9.15,9.13,9.32,9.11,14030600.0,128887513.0
2022-11-11,9.25,9.76,10.04,9.19,74828798.0,727618223.0
2022-11-14,9.89,10.74,10.74,9.82,115789586.0,1221140817.0
2022-11-15,10.74,10.59,10.79,10.1,83734960.0,871009773.0
2022-11-16,10.44,10.75,11.08,10.44,62703380.0,677438903.0
2022-11-17,10.76,11.3,11.63,10.69,76541746.0,849674788.0
2022-11-18,11.35,12.05,12.38,11.35,91478744.0,1099562961.0
2022-11-21,11.81,11.53,11.89,11.17,56292053.0,648543466.0
2022-11-22,11.5,11.29,11.93,11.19,43111100.0,495653334.0
2022-11-23,11.33,11.14,11.33,10.93,42430973.0,471307772.0
2022-11-24,11.3,11.52,11.66,11.09,36061122.0,412427574.0
2022-11-25,11.41,11.19,11.44,10.99,39433443.0,439481194.0
2022-11-28,11.35,11.47,11.95,11.32,54846511.0,636496357.0
2022-11-29,11.3,12.34,12.57,11.28,77593174.0,942019283.0
2022-11-30,12.35,12.39,12.61,12.16,46588879.0,576891973.0
2022-12-01,12.82,12.54,12.93,12.16,67559960.0,850140813.0
2022-12-02,12.63,12.79,13.16,12.52,65236961.0,841020104.0
2022-12-05,12.99,12.74,13.49,12.52,54178000.0,701643751.0
2022-12-06,12.52,12.23,12.7,11.97,59793563.0,736389324.0
2022-12-07,12.17,12.8,12.88,12.13,51509131.0,649349205.0
2022-12-08,12.88,12.78,13.27,12.62,33924267.0,434902508.0
2022-12-09,12.71,12.6,12.85,12.35,27688815.0,345896909.0
2022-12-12,12.8,12.44,12.88,12.4,23452182.0,294373636.0
2022-12-13,12.41,12.02,12.5,11.91,41912508.0,507952047.0
2022-12-14,12.09,12.0,12.28,11.63,32564090.0,389157785.0
2022-12-15,11.89,11.91,12.09,11.65,21079082.0,250035286.0
2022-12-16,11.85,11.84,12.04,11.7,18708660.0,221680061.0
2022-12-19,11.71,11.35,11.93,11.25,37092492.0,423081801.0
2022-12-20,11.43,11.12,11.43,11.06,18849406.0,210590011.0
2022-12-21,11.19,11.18,11.31,11.04,15883125.0,177223205.0
2022-12-22,11.23,11.55,11.86,11.1,35087339.0,404653339.0
2022-12-23,11.48,12.21,12.35,11.41,40489214.0,488086953.0
2022-12-26,12.3,11.89,12.4,11.75,27807360.0,332775967.0
2022-12-27,11.88,12.19,12.35,11.81,24983686.0,302551530.0
2022-12-28,12.1,12.06,12.63,11.97,32576419.0,400331753.0
2022-12-29,12.09,12.35,12.47,12.01,25104731.0,308682604.0
2022-12-30,12.23,12.24,12.35,12.13,13245222.0,161979193.0
2023-01-03,12.29,12.24,12.62,12.16,23461100.0,289894255.0
2023-01-04,12.15,12.27,12.44,12.12,14702995.0,180475263.0
2023-01-05,12.22,12.37,12.52,12.22,17200267.0,213095843.0
2023-01-06,12.32,11.77,12.38,11.63,42017971.0,498512383.0
2023-01-09,11.82,11.85,11.93,11.64,25728327.0,302746158.0
2023-01-10,11.75,11.82,11.93,11.65,13950787.0,165034424.0
2023-01-11,11.82,11.68,11.86,11.68,12696652.0,149225033.0
2023-01-12,11.65,11.63,11.91,11.6,16279621.0,190717457.0
2023-01-13,11.6,12.49,12.52,11.6,53813981.0,660598091.0
2023-01-16,12.48,12.59,13.03,12.42,40333343.0,513698112.0
2023-01-17,12.52,12.08,12.65,12.05,22994770.0,281542488.0
2023-01-18,12.13,11.92,12.23,11.88,15444215.0,185461075.0
2023-01-19,11.92,11.98,12.19,11.71,18611865.0,221825548.0
2023-01-20,12.1,12.16,12.49,11.99,23256961.0,285090231.0
2023-01-30,12.12,11.74,12.22,11.65,36327707.0,430535538.0
2023-01-31,11.7,11.5,11.87,11.43,29559936.0,343751990.0
2023-02-01,11.51,11.28,11.55,10.98,41916550.0,467842811.0
2023-02-02,11.26,11.6,11.88,11.2,40534847.0,470958471.0
2023-02-03,11.61,11.21,11.61,11.11,28751000.0,323229736.0
2023-02-06,11.29,10.99,11.32,10.91,37873335.0,418381895.0
2023-02-07,10.99,11.14,11.22,10.91,35210687.0,388588967.0
2023-02-08,11.18,11.36,11.7,11.14,51446352.0,591588582.0
2023-02-09,11.2,11.44,11.53,11.17,23613349.0,268706707.0
2023-02-10,11.44,11.84,12.03,11.34,53799976.0,630437293.0
2023-02-13,12.0,12.23,12.57,11.94,57227547.0,702840141.0
2023-02-14,12.25,12.52,12.64,12.25,52032435.0,649565990.0
2023-02-15,12.52,12.71,12.9,12.51,49477489.0,630844396.0
2023-02-16,12.68,12.21,12.77,12.16,37755796.0,471199813.0
2023-02-17,12.33,12.29,12.5,12.18,21371501.0,263651766.0
2023-02-20,12.21,12.43,12.51,12.15,18176671.0,224082791.0
2023-02-21,12.37,12.35,12.59,12.23,13536050.0,167477291.0
2023-02-22,12.24,12.42,12.56,12.2,20608409.0,254585470.0
2023-02-23,12.5,12.61,12.69,12.44,23526298.0,295587367.0
2023-02-24,12.64,12.32,12.65,12.31,14295550.0,177308833.0
2023-02-27,12.29,11.85,12.32,11.82,32345643.0,387712464.0
2023-02-28,11.9,12.01,12.13,11.85,15940773.0,191101266.0
2023-03-01,12.0,11.81,12.09,11.75,21754759.0,257300133.0
2023-03-02,11.79,11.65,11.87,11.59,20933867.0,244713290.0
2023-03-03,11.65,11.74,11.93,11.62,18377618.0,215811169.0
2023-03-06,11.77,12.1,12.23,11.74,44672784.0,540520024.0
2023-03-07,12.14,11.55,12.15,11.53,33068276.0,388422974.0
2023-03-08,11.57,11.5,11.6,11.36,25785792.0,295621058.0
2023-03-09,11.51,11.45,11.73,11.38,29702229.0,342858452.0
2023-03-10,11.42,11.75,11.95,11.18,42510519.0,492697599.0
2023-03-13,11.7,11.52,11.7,11.38,29805347.0,343565679.0
2023-03-14,11.56,11.64,11.74,11.43,26129745.0,303393955.0
2023-03-15,11.67,11.52,11.88,11.48,25445996.0,297102609.0
2023-03-16,11.45,11.41,11.8,11.34,25370720.0,292666956.0
2023-03-17,11.51,11.05,11.53,11.01,46161260.0,513675942.0
2023-03-20,11.06,10.18,11.06,10.09,73260343.0,764023503.0
2023-03-21,10.23,10.55,10.6,10.13,42394871.0,440355910.0
2023-03-22,10.55,10.46,10.65,10.32,23944441.0,250553686.0
2023-03-23,10.42,10.36,10.59,10.32,16311307.0,169785751.0
2023-03-24,10.48,10.24,10.64,10.17,23795533.0,246044063.0
2023-03-27,10.18,10.2,10.37,10.1,18366277.0,187790680.0
2023-03-28,10.22,10.26,10.4,10.19,18505816.0,190441485.0
2023-03-29,10.26,10.1,10.31,9.93,24501308.0,247611092.0
2023-03-30,10.03,9.85,10.13,9.8,34603650.0,341949561.0
2023-03-31,9.93,10.25,10.28,9.87,32581297.0,331856970.0
2023-04-03,10.2,10.14,10.28,10.06,21395050.0,216763881.0
2023-04-04,10.13,10.0,10.16,9.89,23101044.0,231495484.0
2023-04-06,10.0,9.95,10.12,9.91,19160800.0,190871001.0
2023-04-07,10.0,10.95,10.95,10.0,77145731.0,817637135.0
2023-04-10,11.09,11.5,11.59,10.77,93175749.0,1044697718.0
2023-04-11,11.3,11.4,11.63,11.2,41032709.0,468266967.0
2023-04-12,11.41,11.39,11.55,11.23,29436869.0,334036204.0
2023-04-13,11.4,11.37,11.49,11.2,20857652.0,236375776.0
2023-04-14,11.42,11.27,11.58,11.26,18607000.0,211354574.0
2023-04-17,11.31,11.6,11.63,11.22,35463759.0,407183054.0
