,open,close,high,low,volume,money
2021-08-24,7.03,7.02,7.05,6.99,5136328.0,36008051.99
2021-08-25,7.01,7.19,7.21,6.99,14852885.0,106062400.93
2021-08-26,7.17,7.14,7.18,7.1,7074082.0,50511861.16
2021-08-27,7.2,7.17,7.21,7.09,7751873.0,55394390.74
2021-08-30,7.12,7.06,7.13,7.04,8133889.0,57530930.66
2021-08-31,7.11,7.18,7.18,7.08,7895993.0,56402553.25
2021-09-01,7.15,7.28,7.29,7.14,12632050.0,91111041.78
2021-09-02,7.25,7.27,7.3,7.2,8920367.0,64539024.51
2021-09-03,7.23,7.3,7.36,7.22,11322443.0,82604937.99
2021-09-06,7.28,7.41,7.48,7.28,16803036.0,124339690.19
2021-09-07,8.14,7.99,8.14,7.97,120466858.0,973666921.36
2021-09-08,7.69,7.56,7.73,7.56,67666250.0,516801841.79
2021-09-09,7.62,7.68,7.7,7.56,27963013.0,213698261.74
2021-09-10,7.66,7.63,7.82,7.61,27985726.0,215599590.05
2021-09-13,7.58,7.55,7.69,7.47,21200069.0,160045097.08
2021-09-14,7.57,7.43,7.59,7.39,18414898.0,137634379.16
2021-09-15,7.4,7.51,7.53,7.37,13476397.0,100528418.44
2021-09-16,7.52,7.5,7.53,7.42,13315180.0,99596737.13
2021-09-17,7.48,7.62,7.69,7.44,18604124.0,140630074.85
2021-09-22,7.57,7.63,7.7,7.53,11514554.0,87569980.12
2021-09-23,7.63,7.55,7.68,7.53,18418328.0,139673323.51
2021-09-24,7.53,7.55,7.62,7.51,13149687.0,99329293.78
2021-09-27,7.57,7.44,7.59,7.43,14257285.0,106764965.36
2021-09-28,7.42,7.46,7.5,7.35,9515222.0,70637810.05
2021-09-29,7.46,7.39,7.46,7.34,8612545.0,63587741.59
2021-09-30,7.37,7.38,7.44,7.34,5830988.0,43046918.36
2021-10-08,7.48,7.58,7.68,7.48,17018772.0,128977377.52
2021-10-11,7.57,7.73,7.77,7.53,26440705.0,203291165.75
2021-10-12,7.73,7.67,7.77,7.62,14336476.0,110242802.83
2021-10-13,7.65,7.61,7.7,7.57,9794199.0,74552492.44
2021-10-14,7.65,7.8,7.96,7.58,34399086.0,270024332.0
2021-10-15,7.73,7.71,7.81,7.66,15849218.0,122208486.0
2021-10-18,7.62,7.73,7.78,7.62,14988432.0,115764130.0
2021-10-19,7.71,7.73,7.79,7.64,13222025.0,101809942.0
2021-10-20,7.72,7.71,7.75,7.63,10170167.0,78177078.0
2021-10-21,7.71,7.7,7.81,7.68,11752170.0,90971303.52
2021-10-22,7.68,7.64,7.72,7.61,11034733.0,84474336.53
2021-10-25,7.58,7.51,7.59,7.45,12003426.0,89988598.28
2021-10-26,7.48,7.48,7.54,7.45,6370890.0,47724789.09
2021-10-27,7.45,7.4,7.48,7.35,10194871.0,75415361.68
2021-10-28,7.41,7.44,7.49,7.33,9780271.0,72531214.26
2021-10-29,7.43,7.53,7.55,7.34,9873397.0,73790995.95
2021-11-01,7.46,7.33,7.49,7.32,13662052.0,100531777.2
2021-11-02,7.33,7.18,7.33,7.11,13391208.0,96491410.22
2021-11-03,7.17,7.17,7.22,7.12,6323951.0,45351007.0
2021-11-04,7.18,7.12,7.21,7.08,12168786.0,86832157.86
2021-11-05,7.11,7.05,7.15,6.97,21502753.0,151161427.8
2021-11-08,7.16,7.28,7.4,7.14,24383214.0,178129423.59
2021-11-09,7.25,7.18,7.31,7.17,12620592.0,90999446.03
2021-11-10,7.17,7.15,7.21,7.05,11546267.0,82202742.91
2021-11-11,7.13,7.21,7.23,7.12,9942209.0,71471640.19
2021-11-12,7.19,7.26,7.32,7.16,14065813.0,101806041.57
2021-11-15,7.26,7.23,7.29,7.19,9848420.0,71094019.5
2021-11-16,7.22,7.23,7.26,7.2,7834010.0,56643124.0
2021-11-17,7.22,7.2,7.25,7.18,6972631.0,50248540.75
2021-11-18,7.2,7.15,7.21,7.14,7665869.0,54891533.16
2021-11-19,7.16,7.19,7.24,7.12,7207084.0,51684731.2
2021-11-22,7.19,7.16,7.19,7.14,8051480.0,57603301.46
2021-11-23,7.17,7.16,7.2,7.15,6272740.0,44979209.19
2021-11-24,7.15,7.17,7.19,7.13,5359251.0,38342026.91
2021-11-25,7.17,7.17,7.18,7.14,5032239.0,36018156.0
2021-11-26,7.15,7.12,7.15,7.07,8438155.0,59958934.0
2021-11-29,6.98,6.98,7.02,6.94,13322669.0,93021385.57
2021-11-30,6.99,7.05,7.26,6.99,14179389.0,100740066.27
2021-12-01,6.98,7.06,7.07,6.93,8589835.0,60275314.91
2021-12-02,7.06,7.05,7.1,7.0,5261568.0,37148795.64
2021-12-03,7.1,7.11,7.13,7.08,7176434.0,50997393.25
2021-12-06,7.11,7.14,7.17,7.07,7555245.0,53739716.28
2021-12-07,7.19,7.23,7.27,7.16,18029176.0,130269870.5
2021-12-08,7.27,7.27,7.28,7.18,13387165.0,97002753.63
2021-12-09,7.25,7.3,7.35,7.24,7354293.0,53677279.77
2021-12-10,7.27,7.27,7.3,7.23,7334185.0,53256346.63
2021-12-13,7.27,7.23,7.27,7.21,6645397.0,48081692.36
2021-12-14,7.19,7.22,7.26,7.18,5340179.0,38548628.66
2021-12-15,7.2,7.13,7.22,7.12,9293819.0,66539948.66
2021-12-16,7.16,7.16,7.17,7.11,4623569.0,32991667.15
2021-12-17,7.14,7.12,7.16,7.12,5336478.0,38068712.13
2021-12-20,7.1,7.1,7.13,7.06,8173909.0,58001294.99
2021-12-21,7.1,7.17,7.19,7.07,6392149.0,45706189.83
2021-12-22,7.2,7.23,7.23,7.17,7486144.0,53949900.04
2021-12-23,7.22,7.17,7.22,7.14,4564264.0,32750757.5
2021-12-24,7.14,7.18,7.2,7.13,4736621.0,33922004.35
2021-12-27,7.18,7.2,7.23,7.15,9268941.0,66626463.56
2021-12-28,7.2,7.2,7.25,7.19,6581904.0,47485661.72
2021-12-29,7.19,7.28,7.32,7.19,13269369.0,96440201.0
2021-12-30,7.25,7.3,7.33,7.24,8708751.0,63513904.4
2021-12-31,7.32,7.29,7.32,7.25,5698374.0,41468701.75
2022-01-04,7.29,7.46,7.5,7.26,19078185.0,141310299.28
2022-01-05,7.48,7.42,7.5,7.4,15718039.0,117026951.93
2022-01-06,7.39,7.36,7.42,7.33,9393439.0,69185075.0
2022-01-07,7.35,7.35,7.42,7.32,10651452.0,78403963.5
2022-01-10,7.33,7.36,7.37,7.26,8459148.0,62003116.0
2022-01-11,7.36,7.37,7.43,7.32,9584125.0,70726291.0
2022-01-12,7.37,7.43,7.47,7.35,10875790.0,80601405.0
2022-01-13,7.43,7.38,7.5,7.33,9311545.0,68930894.0
2022-01-14,7.36,7.29,7.4,7.26,8680111.0,63535082.0
2022-01-17,7.31,7.31,7.35,7.27,6510041.0,47554266.0
2022-01-18,7.31,7.4,7.4,7.28,7701878.0,56480573.0
2022-01-19,7.39,7.4,7.45,7.35,8740548.0,64623215.0
2022-01-20,7.4,7.47,7.5,7.37,11836301.0,88295641.0
2022-01-21,7.5,7.67,7.81,7.48,45902787.0,353004480.0
2022-01-24,7.63,7.58,7.66,7.54,14547115.0,110464551.0
2022-01-25,7.53,7.56,7.69,7.48,18794692.0,142270270.0
2022-01-26,7.48,7.46,7.56,7.4,13239620.0,98892181.0
2022-01-27,7.46,7.32,7.47,7.3,8938246.0,65771971.0
2022-01-28,7.35,7.46,7.6,7.29,13621048.0,101123229.0
2022-02-07,7.48,7.56,7.6,7.45,11774672.0,88648202.0
2022-02-08,7.57,7.69,7.72,7.53,17894102.0,136789923.0
2022-02-09,7.72,7.79,7.85,7.64,20672300.0,160538765.0
2022-02-10,7.76,8.11,8.24,7.71,54485840.0,439116228.0
2022-02-11,8.07,8.02,8.15,7.89,31870971.0,256593103.0
2022-02-14,8.07,8.01,8.14,7.95,24956177.0,200122864.0
2022-02-15,8.0,7.85,8.0,7.77,19593883.0,153718953.0
2022-02-16,7.88,7.87,7.95,7.81,11153852.0,87808732.0
2022-02-17,7.83,7.7,7.95,7.66,16293522.0,125778988.0
2022-02-18,7.67,7.79,7.8,7.65,14028731.0,108490111.0
2022-02-21,7.79,7.75,7.8,7.65,10669513.0,82292446.0
2022-02-22,7.69,7.55,7.72,7.53,14434115.0,109684147.0
2022-02-23,7.6,7.55,7.62,7.51,11562941.0,87267420.0
2022-02-24,7.51,7.38,7.56,7.29,22603644.0,167752301.0
2022-02-25,7.42,7.38,7.5,7.34,11823985.0,87663981.0
2022-02-28,7.38,7.32,7.39,7.29,11110800.0,81253519.0
2022-03-01,7.35,7.48,7.51,7.33,12012313.0,89422326.0
2022-03-02,7.44,7.5,7.55,7.4,8981382.0,67183772.0
2022-03-03,7.56,7.65,7.73,7.52,25801024.0,196971414.0
2022-03-04,7.62,7.5,7.66,7.46,13174852.0,99106487.0
2022-03-07,7.5,7.16,7.5,7.14,29792107.0,216023767.0
2022-03-08,7.17,6.99,7.23,6.99,19667946.0,139403340.0
2022-03-09,7.09,6.86,7.11,6.67,27005194.0,185441130.0
2022-03-10,6.98,6.92,7.05,6.91,13332689.0,93023072.0
2022-03-11,6.83,7.09,7.13,6.67,18660713.0,129215528.0
2022-03-14,6.9,6.79,6.99,6.78,15236250.0,104761397.0
2022-03-15,6.77,6.44,6.8,6.44,27121211.0,178634188.0
2022-03-16,6.59,6.85,6.86,6.5,24250169.0,162342505.0
2022-03-17,6.92,6.98,7.15,6.84,25073031.0,175571967.0
2022-03-18,6.97,7.12,7.15,6.91,15667294.0,111049753.0
2022-03-21,7.15,7.1,7.17,7.0,12147516.0,85943370.0
2022-03-22,6.94,7.01,7.11,6.91,14976430.0,104789205.0
2022-03-23,7.01,6.97,7.04,6.92,8117934.0,56634745.0
2022-03-24,6.96,6.95,7.0,6.93,4699258.0,32711064.0
2022-03-25,6.96,6.86,6.97,6.82,8490580.0,58587590.0
2022-03-28,6.82,6.9,6.9,6.73,8817621.0,60207373.0
2022-03-29,6.89,6.83,6.91,6.79,6609922.0,45194020.0
2022-03-30,6.87,6.96,6.97,6.81,7873445.0,54285313.0
2022-03-31,6.94,6.9,6.98,6.88,6543055.0,45330371.0
2022-04-01,6.89,7.03,7.05,6.88,8832113.0,61829337.0
2022-04-06,6.97,7.06,7.07,6.96,8530295.0,59925092.0
2022-04-07,7.04,6.93,7.12,6.91,11304673.0,79016316.0
2022-04-08,6.96,6.98,7.04,6.83,9430960.0,65341597.0
2022-04-11,7.02,6.84,7.04,6.8,11467222.0,78908450.0
2022-04-12,6.79,7.13,7.16,6.79,21467733.0,150639933.0
2022-04-13,7.07,7.02,7.15,7.0,16315254.0,115062541.0
2022-04-14,7.07,7.05,7.12,7.02,10429344.0,73675857.0
2022-04-15,7.01,7.0,7.05,6.97,7048180.0,49426701.0
2022-04-18,6.97,6.93,7.01,6.87,8019189.0,55655630.0
2022-04-19,6.93,6.96,6.96,6.87,8321884.0,57522608.0
2022-04-20,6.93,6.91,7.04,6.9,7727047.0,53746771.0
2022-04-21,6.91,6.79,6.92,6.75,12112213.0,82721176.0
2022-04-22,6.78,6.76,6.84,6.65,11713438.0,78678781.0
2022-04-25,6.68,6.5,6.71,6.5,13555776.0,89519055.0
2022-04-26,6.5,6.21,6.55,6.18,17371867.0,110671032.0
2022-04-27,6.16,6.3,6.31,5.99,22108991.0,135724331.0
2022-04-28,6.29,6.31,6.47,6.22,15108395.0,96082131.0
2022-04-29,6.27,6.35,6.41,6.18,20930804.0,131685595.0
2022-05-05,6.33,6.31,6.36,6.24,11231592.0,70923160.0
2022-05-06,6.24,6.12,6.24,6.05,13393985.0,82126301.0
2022-05-09,6.11,6.11,6.16,6.07,6332541.0,38724582.0
2022-05-10,6.05,6.1,6.13,5.94,13246821.0,79879094.0
2022-05-11,6.15,6.18,6.35,6.08,17182675.0,107322118.0
2022-05-12,6.12,6.17,6.23,6.11,9504289.0,58649793.0
2022-05-13,6.21,6.34,6.41,6.16,14052622.0,88187380.0
2022-05-16,6.33,6.26,6.37,6.22,11661094.0,73293250.0
2022-05-17,6.27,6.28,6.29,6.2,6413689.0,40062706.0
2022-05-18,6.27,6.23,6.3,6.21,6258293.0,39076860.0
2022-05-19,6.17,6.19,6.2,6.14,6492596.0,40060274.0
2022-05-20,6.19,6.28,6.29,6.19,9842063.0,61553756.0
2022-05-23,6.27,6.28,6.29,6.23,6894237.0,43160118.0
2022-05-24,6.29,6.11,6.32,6.11,10085771.0,62706295.0
2022-05-25,6.12,6.23,6.25,6.12,8297499.0,51510604.0
2022-05-26,6.25,6.3,6.33,6.19,10331401.0,64837667.0
2022-05-27,6.32,6.26,6.34,6.23,10872138.0,68491376.0
2022-05-30,6.31,6.44,6.45,6.26,17362627.0,111136291.0
2022-05-31,6.45,6.53,6.57,6.39,16674568.0,108499720.0
2022-06-01,6.51,6.53,6.6,6.47,10741226.0,70315756.0
2022-06-02,6.55,6.54,6.57,6.48,7280953.0,47548913.0
2022-06-06,6.55,6.51,6.55,6.46,14456169.0,93993036.0
2022-06-07,6.51,6.45,6.53,6.43,9624368.0,62214050.0
2022-06-08,6.45,6.48,6.53,6.37,13989143.0,90172980.0
2022-06-09,6.51,6.44,6.51,6.38,7539419.0,48489124.0
2022-06-10,6.37,6.45,6.46,6.37,11687351.0,75058972.0
2022-06-13,6.44,6.37,6.44,6.33,9322731.0,59389547.0
2022-06-14,6.33,6.43,6.43,6.27,9029309.0,57174672.0
2022-06-15,6.47,6.5,6.56,6.42,14116788.0,91768472.0
2022-06-16,6.48,6.51,6.54,6.44,8878851.0,57738459.0
2022-06-17,6.48,6.54,6.55,6.44,8634097.0,56210171.0
2022-06-20,6.54,6.62,6.62,6.52,13353146.0,87850193.0
2022-06-21,6.61,6.63,6.68,6.54,10811459.0,71590932.0
2022-06-22,6.63,6.51,6.63,6.48,7386694.0,48449443.0
2022-06-23,6.54,6.55,6.56,6.47,9801069.0,63811035.0
2022-06-24,6.54,6.64,6.64,6.49,14404082.0,94788252.0
2022-06-27,6.63,6.79,6.93,6.61,29262908.0,200152345.0
2022-06-28,6.79,7.12,7.17,6.76,41029004.0,286905462.0
2022-06-29,7.13,7.08,7.28,7.05,42101585.0,301696634.0
2022-06-30,7.24,7.69,7.79,7.23,91112098.0,694400750.0
2022-07-01,7.65,7.47,7.71,7.32,42134029.0,315601378.0
2022-07-04,7.45,7.23,7.46,7.19,24456037.0,177767264.0
2022-07-05,7.28,7.18,7.4,7.11,14666368.0,105685765.0
2022-07-06,7.18,6.99,7.18,6.97,16281908.0,114603444.0
2022-07-07,7.02,6.9,7.04,6.87,20471765.0,141761026.0
2022-07-08,7.01,6.89,7.05,6.85,13875167.0,96313951.0
2022-07-11,6.84,6.79,6.86,6.74,11984337.0,81438691.0
2022-07-12,6.83,6.73,6.84,6.72,10238842.0,69212392.0
2022-07-13,6.78,6.91,6.93,6.77,16863415.0,115304792.0
2022-07-14,6.85,6.87,7.05,6.79,13315042.0,91723335.0
2022-07-15,6.85,6.73,6.89,6.72,12572788.0,85344247.0
2022-07-18,6.73,6.77,6.84,6.69,7921191.0,53702042.0
2022-07-19,6.82,6.7,6.85,6.64,12616839.0,84577728.0
2022-07-20,6.73,6.75,6.82,6.71,9541809.0,64452833.0
2022-07-21,6.76,6.72,6.78,6.7,6275265.0,42318524.0
2022-07-22,6.75,6.85,6.95,6.73,16072019.0,109927950.0
2022-07-25,6.82,6.74,6.9,6.7,8559681.0,58060689.0
2022-07-26,6.83,6.88,7.03,6.81,11488242.0,79219690.0
2022-07-27,6.86,6.89,6.91,6.83,6813726.0,46873315.0
2022-07-28,6.93,6.93,7.0,6.88,9058659.0,62905439.0
2022-07-29,6.93,6.83,6.94,6.79,14362860.0,98214642.0
2022-08-01,6.86,6.95,7.02,6.8,15988669.0,111226690.0
2022-08-02,6.91,6.72,6.91,6.63,21234894.0,143039980.0
2022-08-03,6.73,6.61,6.81,6.59,11430260.0,76781047.0
2022-08-04,6.67,6.71,6.74,6.63,6967135.0,46625011.0
2022-08-05,6.73,6.84,6.87,6.71,9477641.0,64324952.0
2022-08-08,6.79,6.78,6.83,6.75,7364452.0,49958490.0
2022-08-09,6.76,6.78,6.82,6.72,5990928.0,40494555.0
2022-08-10,6.77,6.7,6.77,6.68,5251093.0,35251299.0
2022-08-11,6.71,6.8,6.8,6.7,6316586.0,42696084.0
2022-08-12,6.83,6.85,6.85,6.79,6467363.0,44115277.0
2022-08-15,6.82,6.84,6.86,6.76,6041961.0,41204963.0
2022-08-16,6.83,6.82,6.88,6.8,6720991.0,45973052.0
2022-08-17,6.82,6.88,6.92,6.8,7507217.0,51573495.0
2022-08-18,6.85,6.81,6.87,6.76,7906700.0,53753211.0
2022-08-19,6.81,6.77,6.82,6.76,4222955.0,28641329.0
2022-08-22,6.75,6.8,6.83,6.72,5441531.0,36943931.0
2022-08-23,6.79,6.81,6.84,6.76,5450646.0,37031849.0
2022-08-24,6.81,6.7,6.82,6.69,7001301.0,47258334.0
2022-08-25,6.7,6.81,6.81,6.69,8651961.0,58366746.0
2022-08-26,6.85,6.76,6.92,6.74,10949030.0,74832341.0
2022-08-29,6.7,6.72,6.78,6.67,6308500.0,42388022.0
2022-08-30,6.72,6.76,6.81,6.7,5062308.0,34149736.0
2022-08-31,6.75,6.74,6.78,6.7,5402764.0,36442917.0
2022-09-01,6.74,6.68,6.81,6.67,9568414.0,64328525.0
2022-09-02,6.68,6.66,6.71,6.61,8584776.0,57018260.0
2022-09-05,6.62,6.63,6.66,6.58,5977000.0,39536170.0
2022-09-06,6.63,6.75,6.77,6.6,10643002.0,71474393.0
2022-09-07,6.76,6.74,6.76,6.7,6452700.0,43440071.0
2022-09-08,6.73,6.83,6.86,6.7,13003234.0,88618996.0
2022-09-09,6.79,6.89,6.91,6.79,9761127.0,67082506.0
2022-09-13,6.92,6.91,6.95,6.86,8544781.0,59110395.0
2022-09-14,6.87,6.91,6.95,6.83,8497200.0,58718826.0
2022-09-15,6.95,6.95,7.0,6.87,11326189.0,78550608.0
2022-09-16,6.99,6.78,6.99,6.78,10933310.0,75080588.0
2022-09-19,6.84,6.9,6.94,6.75,10062355.0,69210420.0
2022-09-20,6.91,6.89,6.94,6.81,7535800.0,51812814.0
2022-09-21,6.89,6.87,6.91,6.8,8985619.0,61538362.0
2022-09-22,6.82,6.71,6.84,6.68,11811650.0,79569314.0
2022-09-23,6.76,6.71,6.78,6.64,7830430.0,52556169.0
2022-09-26,6.67,6.77,6.93,6.64,14044200.0,95689269.0
2022-09-27,6.79,7.18,7.18,6.79,30639756.0,215350907.0
2022-09-28,7.09,7.05,7.23,7.02,22552640.0,160702143.0
2022-09-29,7.1,6.88,7.13,6.84,16794831.0,116336489.0
2022-09-30,6.94,6.72,6.94,6.69,15830493.0,106775480.0
2022-10-10,6.72,6.62,6.87,6.62,23008160.0,154979969.0
2022-10-11,6.62,6.59,6.65,6.47,12561674.0,82357060.0
2022-10-12,6.59,6.55,6.59,6.34,16916003.0,109240105.0
2022-10-13,6.49,6.51,6.57,6.45,7333841.0,47820326.0
2022-10-14,6.5,6.52,6.58,6.49,13957885.0,91090686.0
2022-10-17,6.49,6.54,6.56,6.43,10587588.0,68863349.0
2022-10-18,6.66,6.54,6.75,6.52,14983919.0,98973038.0
2022-10-19,6.5,6.49,6.58,6.49,8336048.0,54436266.0
2022-10-20,6.48,6.51,6.64,6.43,15488013.0,101353564.0
2022-10-21,6.49,6.59,6.65,6.45,11222977.0,73669720.0
2022-10-24,6.53,6.47,6.64,6.42,13340678.0,86797796.0
2022-10-25,6.43,6.47,6.53,6.37,7724026.0,49778377.0
2022-10-26,6.48,6.51,6.58,6.46,9198548.0,60003274.0
2022-10-27,6.52,6.5,6.6,6.49,8997832.0,58934666.0
2022-10-28,6.5,6.44,6.54,6.4,8872014.0,57444240.0
2022-10-31,6.45,6.32,6.45,6.3,11415223.0,72493309.0
2022-11-01,6.36,6.64,6.67,6.29,21606602.0,140834628.0
2022-11-02,6.65,6.87,7.07,6.62,38618260.0,264534084.0
2022-11-03,6.9,6.92,7.02,6.84,22789034.0,157345930.0
2022-11-04,6.92,7.1,7.24,6.89,24676712.0,175027424.0
2022-11-07,7.0,6.91,7.0,6.88,17985513.0,124617456.0
2022-11-08,6.89,6.9,6.97,6.88,9947917.0,68739702.0
2022-11-09,6.9,6.97,7.1,6.86,12716144.0,89044112.0
2022-11-10,6.95,7.05,7.09,6.9,10203443.0,71452486.0
2022-11-11,7.08,7.08,7.22,6.89,31449535.0,222104684.0
2022-11-14,7.1,6.98,7.1,6.93,13470381.0,94216672.0
2022-11-15,6.98,7.04,7.11,6.94,13901402.0,97651718.0
2022-11-16,7.07,7.07,7.23,7.02,15073916.0,107144281.0
2022-11-17,7.05,7.11,7.14,7.03,8060946.0,57192077.0
2022-11-18,7.12,7.06,7.12,7.02,9742314.0,68748831.0
2022-11-21,7.01,6.88,7.02,6.85,10807932.0,74476848.0
2022-11-22,6.85,6.85,6.91,6.82,7153743.0,49014530.0
2022-11-23,6.82,6.81,6.84,6.77,7840900.0,53377162.0
2022-11-24,6.81,6.72,6.84,6.71,8326000.0,56298178.0
2022-11-25,6.72,6.76,6.81,6.71,6966305.0,47089866.0
2022-11-28,6.72,6.84,6.87,6.65,10542500.0,71668371.0
2022-11-29,6.86,7.3,7.33,6.82,34473894.0,246958040.0
2022-11-30,7.29,7.33,7.35,7.17,22873209.0,166426109.0
2022-12-01,7.64,7.36,7.75,7.3,29698813.0,221927416.0
2022-12-02,7.33,7.29,7.44,7.26,16723987.0,122814312.0
2022-12-05,7.41,7.63,7.75,7.4,38781349.0,295072546.0
2022-12-06,7.61,7.67,7.75,7.58,21992079.0,168722228.0
2022-12-07,7.67,7.89,8.06,7.67,41987421.0,330366608.0
2022-12-08,7.9,7.87,7.97,7.78,19285900.0,151509617.0
2022-12-09,7.94,7.79,7.94,7.75,19450924.0,151845515.0
2022-12-12,7.81,7.83,7.96,7.8,18170205.0,143357187.0
2022-12-13,7.87,7.94,8.06,7.8,20897106.0,165926403.0
2022-12-14,7.91,7.95,8.0,7.84,13236971.0,104950897.0
2022-12-15,8.0,7.81,8.02,7.8,13331672.0,104828997.0
2022-12-16,7.85,7.89,7.92,7.74,12437655.0,97485505.0
2022-12-19,7.85,7.78,7.94,7.74,12361701.0,96348195.0
2022-12-20,7.74,7.65,7.78,7.6,10951849.0,83934102.0
2022-12-21,7.65,7.69,7.75,7.63,7768300.0,59675585.0
2022-12-22,7.76,7.81,7.89,7.68,13643008.0,106507611.0
2022-12-23,7.72,7.73,7.83,7.66,9427300.0,72884653.0
2022-12-26,7.77,7.91,7.99,7.7,13669300.0,107840387.0
2022-12-27,8.01,7.87,8.08,7.81,15799860.0,124720875.0
2022-12-28,7.91,7.87,7.95,7.8,11834286.0,93122379.0
2022-12-29,7.84,7.82,7.9,7.75,8796813.0,68700987.0
2022-12-30,7.83,7.86,7.88,7.74,9144374.0,71500810.0
2023-01-03,7.84,7.78,7.85,7.72,9801748.0,76189615.0
2023-01-04,7.78,7.75,7.78,7.71,10179541.0,78812420.0
2023-01-05,7.75,7.85,7.88,7.71,14399297.0,112452142.0
2023-01-06,7.86,7.57,7.86,7.57,23427202.0,179927249.0
2023-01-09,7.61,7.64,7.73,7.59,20102824.0,154162783.0
2023-01-10,7.64,7.6,7.65,7.53,10868799.0,82482667.0
2023-01-11,7.61,7.48,7.61,7.45,10963775.0,82190172.0
2023-01-12,7.5,7.41,7.53,7.39,8354105.0,62120472.0
2023-01-13,7.42,7.51,7.51,7.4,7646794.0,57079713.0
2023-01-16,7.6,7.64,7.85,7.6,23211456.0,179258851.0
2023-01-17,7.65,7.52,7.66,7.48,11748262.0,88322397.0
2023-01-18,7.55,7.5,7.59,7.5,5632186.0,42388144.0
2023-01-19,7.51,7.48,7.51,7.4,8390493.0,62483243.0
2023-01-20,7.48,7.51,7.52,7.45,7930099.0,59416487.0
2023-01-30,7.63,7.51,7.7,7.5,16676354.0,126118163.0
2023-01-31,7.52,7.45,7.54,7.43,9221037.0,68962078.0
2023-02-01,7.45,7.43,7.52,7.4,13337710.0,99119917.0
2023-02-02,7.43,7.42,7.46,7.37,12072675.0,89380257.0
2023-02-03,7.4,7.34,7.41,7.31,10581710.0,77756515.0
2023-02-06,7.34,7.36,7.4,7.28,9190937.0,67592791.0
2023-02-07,7.38,7.33,7.41,7.29,8207500.0,60244382.0
2023-02-08,7.33,7.31,7.4,7.3,8945802.0,65709017.0
2023-02-09,7.31,7.38,7.4,7.29,8536658.0,62912738.0
2023-02-10,7.37,7.45,7.47,7.35,10185796.0,75649489.0
2023-02-13,7.48,7.6,7.61,7.42,16743314.0,126526546.0
2023-02-14,7.64,7.63,7.66,7.57,10358527.0,78933938.0
2023-02-15,7.62,7.54,7.63,7.51,7669370.0,57837861.0
2023-02-16,7.56,7.5,7.7,7.45,15028085.0,114287652.0
2023-02-17,7.53,7.44,7.58,7.44,7995895.0,59995850.0
2023-02-20,7.45,7.48,7.5,7.4,14372801.0,107033256.0
2023-02-21,7.48,7.46,7.49,7.41,11527976.0,85842963.0
2023-02-22,7.45,7.45,7.46,7.42,5182454.0,38571051.0
2023-02-23,7.44,7.43,7.47,7.4,6840129.0,50808045.0
2023-02-24,7.46,7.4,7.46,7.39,6661689.0,49346648.0
2023-02-27,7.37,7.39,7.44,7.33,9869686.0,72766734.0
2023-02-28,7.43,7.43,7.43,7.35,4998235.0,36987831.0
2023-03-01,7.43,7.43,7.44,7.38,9404322.0,69728570.0
2023-03-02,7.44,7.49,7.53,7.42,11987740.0,89750046.0
2023-03-03,7.54,7.55,7.57,7.49,12748601.0,96175302.0
2023-03-06,7.54,7.55,7.65,7.53,12069687.0,91605451.0
2023-03-07,7.55,7.27,7.57,7.26,33798296.0,249946192.0
2023-03-08,7.33,7.35,7.42,7.24,15855654.0,116295031.0
2023-03-09,7.35,7.33,7.41,7.31,7485384.0,55036399.0
2023-03-10,7.33,7.2,7.33,7.17,10815205.0,78203703.0
2023-03-13,7.2,7.3,7.3,7.15,9785473.0,70726753.0
2023-03-14,7.28,7.23,7.36,7.19,8078900.0,58668353.0
2023-03-15,7.25,7.28,7.3,7.23,7351253.0,53403059.0
2023-03-16,7.25,7.18,7.31,7.16,7277934.0,52524457.0
2023-03-17,7.2,7.18,7.25,7.18,7254334.0,52364295.0
2023-03-20,7.19,7.13,7.26,7.13,9305000.0,66812303.0
2023-03-21,7.14,7.23,7.24,7.13,7470922.0,53856636.0
2023-03-22,7.24,7.28,7.34,7.23,7658101.0,55862731.0
2023-03-23,7.28,7.25,7.29,7.22,6248745.0,45300570.0
2023-03-24,7.29,7.23,7.29,7.21,6190641.0,44790443.0
2023-03-27,7.29,7.18,7.29,7.17,9823697.0,70734371.0
2023-03-28,7.2,7.14,7.23,7.13,7522271.0,53879463.0
2023-03-29,7.15,7.16,7.27,7.14,11894917.0,85542029.0
2023-03-30,7.19,7.25,7.27,7.13,13676301.0,98524933.0
2023-03-31,7.3,7.29,7.32,7.24,11071900.0,80659707.0
2023-04-03,7.3,7.41,7.47,7.28,16711070.0,123652740.0
2023-04-04,7.42,7.49,7.57,7.38,16954337.0,127063538.0
2023-04-06,7.47,7.54,7.57,7.42,14343249.0,107868645.0
2023-04-07,7.54,7.49,7.58,7.48,10805107.0,81294065.0
2023-04-10,7.49,7.47,7.51,7.42,9243818.0,68941818.0
2023-04-11,7.47,7.5,7.52,7.45,8853104.0,66343453.0
2023-04-12,7.52,7.47,7.53,7.47,9216500.0,69065700.0
2023-04-13,7.47,7.52,7.53,7.44,10048425.0,75244427.0
2023-04-14,7.52,7.61,7.63,7.5,20044087.0,151847958.0
2023-04-17,7.62,7.58,7.63,7.55,12716611.0,96389044.0
2023-04-18,7.63,7.52,7.64,7.51,11273012.0,85071665.0
