,open,close,high,low,volume,money
2021-08-24,12.74,12.94,13.44,12.14,65666376.0,844091593.65
2021-08-25,12.83,14.24,14.24,12.49,74664638.0,1005576893.88
2021-08-26,14.3,15.28,15.66,14.22,101446154.0,1510379641.97
2021-08-27,15.2,16.81,16.81,15.09,82582714.0,1337653085.42
2021-08-30,18.0,18.28,18.49,17.41,119860934.0,2193495723.77
2021-08-31,18.14,20.11,20.11,17.02,103097899.0,1936560664.43
2021-09-01,19.63,18.1,20.34,18.1,82111461.0,1543582432.84
2021-09-02,17.99,19.9,19.9,17.38,89484992.0,1710423457.51
2021-09-03,20.08,19.8,21.59,18.94,121496666.0,2449485383.07
2021-09-06,19.23,17.81,20.0,17.81,62055549.0,1139575368.29
2021-09-07,17.36,18.99,19.49,17.0,111749270.0,2028832004.77
2021-09-08,19.0,20.89,20.89,18.38,89881309.0,1813769750.7
2021-09-09,21.14,21.91,21.91,20.58,81695206.0,1743502442.19
2021-09-10,21.86,23.68,24.1,21.08,88226272.0,2029894586.18
2021-09-13,23.42,26.0,26.05,22.05,112251540.0,2702786270.32
2021-09-14,24.27,24.75,26.98,23.59,117208700.0,2910653668.08
2021-09-15,23.77,23.2,24.54,22.82,93864143.0,2197570631.34
2021-09-16,23.68,24.02,25.02,23.22,95519382.0,2313862267.28
2021-09-17,23.31,23.36,25.16,21.76,101267583.0,2394150692.8
2021-09-22,23.35,25.48,25.63,22.44,101418359.0,2473175396.07
2021-09-23,25.92,22.94,25.96,22.94,95917128.0,2269411006.33
2021-09-24,21.93,20.65,22.23,20.65,88869204.0,1888907294.28
2021-09-27,20.1,19.8,21.52,19.34,100483883.0,2058085482.1
2021-09-28,19.8,19.34,20.45,19.28,63468137.0,1259002276.03
2021-09-29,18.86,17.41,19.25,17.41,71783687.0,1297445926.59
2021-09-30,17.42,18.45,18.96,16.94,104284806.0,1870820925.7
2021-10-08,18.9,18.01,19.13,17.23,82982838.0,1490521810.41
2021-10-11,18.48,18.48,18.86,17.6,60552488.0,1113110096.66
2021-10-12,18.48,20.33,20.33,17.22,178704648.0,3427253931.5
2021-10-13,19.54,19.85,20.7,18.37,153193749.0,3015332244.57
2021-10-14,18.86,20.55,21.27,18.08,136746253.0,2680255796.0
2021-10-15,20.31,22.05,22.53,20.14,141663266.0,3053723664.0
2021-10-18,22.13,24.26,24.26,21.52,119401552.0,2751728149.0
2021-10-19,24.39,25.8,26.58,23.79,128987834.0,3260023550.0
2021-10-20,24.37,24.86,27.02,23.99,133601368.0,3397965690.0
2021-10-21,25.64,27.34,27.34,24.66,121509309.0,3177655600.45
2021-10-22,27.93,26.5,29.69,26.38,173966274.0,4886559741.34
2021-10-25,27.09,29.15,29.15,26.62,126822764.0,3540345499.14
2021-10-26,30.3,29.74,30.61,28.57,132676560.0,3944875296.82
2021-10-27,29.71,32.72,32.72,29.21,147617323.0,4662022426.29
2021-10-28,31.72,30.95,32.59,29.45,151569898.0,4695646236.71
2021-10-29,30.95,31.88,33.31,28.88,162240065.0,5048045154.16
2021-11-01,31.14,31.91,33.85,30.28,143003552.0,4597143045.36
2021-11-02,30.95,28.71,31.14,28.71,121366721.0,3581250870.47
2021-11-03,27.47,27.15,28.28,26.35,129711084.0,3526427073.16
2021-11-04,27.87,26.32,28.29,26.04,146746158.0,3965020594.43
2021-11-05,26.32,23.69,26.49,23.69,161315328.0,3990943525.77
2021-11-08,23.59,23.93,24.56,23.07,109076555.0,2611719740.23
2021-11-09,23.32,26.32,26.32,22.91,174350905.0,4321078817.84
2021-11-10,25.63,27.31,28.23,25.53,184227971.0,4919355370.07
2021-11-11,27.19,29.29,29.82,26.9,161305475.0,4571995108.81
2021-11-12,29.21,28.6,30.42,28.17,135727397.0,3980938749.38
2021-11-15,27.26,25.74,27.71,25.74,58212043.0,1525100900.54
2021-11-16,23.16,23.5,24.88,23.16,152089127.0,3613140842.15
2021-11-17,23.99,25.11,25.53,23.56,125734788.0,3096500419.96
2021-11-18,24.71,24.17,25.54,23.35,126973357.0,3084367062.08
2021-11-19,24.42,24.64,25.44,23.49,111672272.0,2725209645.61
2021-11-22,24.55,25.47,26.33,24.41,120089378.0,3048624813.8
2021-11-23,25.36,24.62,26.21,24.56,104606386.0,2639500544.5
2021-11-24,24.18,23.74,25.09,23.7,88337698.0,2133662951.74
2021-11-25,24.02,23.48,24.3,23.22,67183347.0,1595319014.94
2021-11-26,23.11,23.4,24.12,22.82,80588396.0,1889592766.62
2021-11-29,22.63,22.73,23.55,22.11,76485232.0,1748695836.95
2021-11-30,23.18,23.56,23.69,22.54,91007168.0,2109378772.96
2021-12-01,23.11,25.92,25.92,22.78,152668311.0,3740384213.54
2021-12-02,26.2,26.5,27.73,25.32,175930823.0,4663453980.07
2021-12-03,26.24,26.26,27.18,25.34,119212466.0,3139114195.83
2021-12-06,25.92,24.89,26.44,24.86,94704268.0,2433217813.3
2021-12-07,25.07,23.74,25.34,23.29,91124183.0,2206284523.23
2021-12-08,23.73,24.11,24.47,23.54,71137213.0,1703749785.97
2021-12-09,23.9,23.66,24.26,23.58,53143255.0,1267070194.51
2021-12-10,23.32,25.0,25.46,23.02,105698931.0,2586721708.41
2021-12-13,24.98,24.69,25.59,24.57,77663307.0,1942043367.14
2021-12-14,24.47,23.74,24.83,23.48,68905813.0,1646789632.89
2021-12-15,23.65,23.64,23.99,23.4,47291387.0,1117839583.52
2021-12-16,23.74,23.71,24.1,23.54,43608847.0,1036988703.14
2021-12-17,23.57,22.49,23.74,22.39,71470042.0,1632524761.66
2021-12-20,22.15,20.85,22.39,20.73,75249885.0,1601625302.85
2021-12-21,20.41,21.46,21.92,20.33,60763202.0,1284323100.77
2021-12-22,21.25,21.24,21.72,21.16,39236628.0,839565716.33
2021-12-23,21.28,21.01,21.42,20.82,34720231.0,732805855.55
2021-12-24,20.79,19.68,21.11,19.42,62066964.0,1244690731.94
2021-12-27,19.54,19.78,20.19,19.39,43247407.0,855324892.39
2021-12-28,19.92,20.95,21.19,19.75,75764330.0,1558066957.4
2021-12-29,20.82,20.68,21.47,20.6,58428495.0,1225184275.0
2021-12-30,20.68,20.25,21.19,20.16,49570848.0,1020107712.3
2021-12-31,20.21,20.61,20.71,20.05,43756010.0,893709501.35
2022-01-04,20.7,19.68,20.77,19.08,55695930.0,1098318804.26
2022-01-05,19.36,18.91,19.51,18.69,45696231.0,871722844.8
2022-01-06,18.62,19.59,19.85,18.62,44108660.0,853469908.76
2022-01-07,19.47,19.01,19.81,19.0,32884603.0,636085514.24
2022-01-10,18.92,18.73,19.42,18.58,28773078.0,543028220.0
2022-01-11,18.73,20.58,20.61,18.73,97338142.0,1928240619.0
2022-01-12,20.22,20.11,20.62,19.62,75486068.0,1511221646.0
2022-01-13,19.86,19.06,20.07,19.06,47554223.0,924328074.0
2022-01-14,18.86,19.28,19.61,18.86,34911773.0,673428980.0
2022-01-17,19.08,19.0,19.38,18.67,32231528.0,611119282.0
2022-01-18,18.91,18.83,19.24,18.79,26061275.0,492986988.0
2022-01-19,18.76,17.88,18.82,17.6,44969499.0,812531636.0
2022-01-20,17.78,17.36,17.9,17.18,34580902.0,603168150.0
2022-01-21,17.35,17.15,17.64,17.0,25729491.0,446380600.0
2022-01-24,16.86,18.16,18.55,16.71,53209514.0,942805488.0
2022-01-25,17.86,17.1,18.09,17.1,37717701.0,663384322.0
2022-01-26,17.43,17.26,17.66,16.95,25727586.0,444863773.0
2022-01-27,17.26,17.56,18.37,17.22,45010209.0,793894845.0
2022-01-28,16.6,15.84,16.73,15.8,65406668.0,1051092579.0
2022-02-07,16.1,16.77,16.95,15.96,54935666.0,915269183.0
2022-02-08,16.91,17.23,17.27,16.16,44754148.0,750522525.0
2022-02-09,17.23,17.45,17.72,16.93,41810732.0,727681626.0
2022-02-10,17.45,17.25,17.68,17.19,32577488.0,566422977.0
2022-02-11,17.09,16.84,17.72,16.81,40742762.0,701488339.0
2022-02-14,16.63,17.13,17.72,16.56,41166613.0,709633392.0
2022-02-15,17.06,17.47,17.47,16.64,32728962.0,561238818.0
2022-02-16,17.52,18.36,19.01,17.42,80966607.0,1476662987.0
2022-02-17,18.47,20.19,20.19,17.99,145969736.0,2840729628.0
2022-02-18,19.59,19.37,20.07,19.26,98662942.0,1927426358.0
2022-02-21,19.18,19.01,19.23,18.65,57835101.0,1091955042.0
2022-02-22,18.81,19.72,20.12,18.6,79386429.0,1532538889.0
2022-02-23,19.67,20.76,21.64,19.34,117517816.0,2400814585.0
2022-02-24,20.31,20.0,21.57,19.39,109653163.0,2255408682.0
2022-02-25,20.14,20.01,20.58,19.72,59783424.0,1202263467.0
2022-02-28,19.81,20.79,21.16,19.73,77082041.0,1586324636.0
2022-03-01,20.65,20.6,20.78,20.13,57313776.0,1170315396.0
2022-03-02,20.36,20.24,20.66,20.12,42424681.0,863277432.0
2022-03-03,20.31,19.33,20.38,19.29,53932124.0,1069173213.0
2022-03-04,19.23,18.97,19.67,18.73,46581696.0,892067396.0
2022-03-07,18.87,18.69,19.51,18.62,40369970.0,769970323.0
2022-03-08,18.69,17.82,19.03,17.43,50978458.0,921440202.0
2022-03-09,17.8,17.02,17.94,16.19,48549184.0,828594652.0
2022-03-10,17.51,17.61,18.0,17.21,44631840.0,784473973.0
2022-03-11,17.6,18.46,18.96,17.12,58648956.0,1049771955.0
2022-03-14,18.38,17.79,18.53,17.78,37121552.0,674355851.0
2022-03-15,17.43,16.97,17.97,16.97,33176822.0,579288789.0
2022-03-16,17.41,17.8,18.16,16.71,45721066.0,797670867.0
2022-03-17,17.97,17.8,18.28,17.71,44772311.0,803079103.0
2022-03-18,17.53,17.87,18.08,17.29,33502118.0,594534780.0
2022-03-21,17.89,17.95,18.5,17.7,39862919.0,720240990.0
2022-03-22,17.84,18.01,18.47,17.6,34580733.0,623508519.0
2022-03-23,17.99,18.01,18.42,17.94,38329131.0,696456184.0
2022-03-24,17.89,18.97,19.26,17.55,77920229.0,1441132577.0
2022-03-25,18.98,19.07,19.91,18.78,74234568.0,1436298327.0
2022-03-28,19.1,18.66,19.4,18.16,51829084.0,972015653.0
2022-03-29,18.67,20.52,20.52,18.4,116698370.0,2321986330.0
2022-03-30,20.39,20.84,21.28,19.97,127713397.0,2649869521.0
2022-03-31,20.6,19.65,20.78,19.63,85411737.0,1714605140.0
2022-04-01,19.34,20.6,21.03,19.34,81592933.0,1665779872.0
2022-04-06,20.32,21.02,21.29,20.21,77504982.0,1618256519.0
2022-04-07,21.13,22.01,22.9,20.79,107212359.0,2324314738.0
2022-04-08,21.8,23.82,24.22,21.79,156553099.0,3686812046.0
2022-04-11,23.21,23.4,24.28,22.35,113253626.0,2651374197.0
2022-04-12,22.93,22.24,23.31,21.93,83070466.0,1872235898.0
2022-04-13,22.27,22.46,23.36,21.78,85340089.0,1927910501.0
2022-04-14,21.86,23.21,23.65,21.13,103575554.0,2313877914.0
2022-04-15,22.9,21.89,23.65,21.81,58132819.0,1313223050.0
2022-04-18,21.28,21.9,22.54,20.88,46833587.0,1031932437.0
2022-04-19,21.91,22.16,22.39,21.32,44216172.0,970975027.0
2022-04-20,21.92,21.26,22.46,20.9,52189384.0,1131589215.0
2022-04-21,20.79,19.13,21.01,19.13,64178355.0,1264821631.0
2022-04-22,18.43,18.3,18.92,18.1,47188649.0,870585728.0
2022-04-25,17.89,16.47,17.89,16.47,55492576.0,937101768.0
2022-04-26,16.4,15.36,16.46,15.14,73630908.0,1153114779.0
2022-04-27,14.94,16.68,16.78,14.89,81523570.0,1305268514.0
2022-04-28,16.65,16.61,17.41,16.33,75992617.0,1280703510.0
2022-04-29,16.96,16.93,17.36,16.35,59505993.0,1002835017.0
2022-05-05,16.94,18.16,18.57,16.94,62783383.0,1117761657.0
2022-05-06,17.41,18.16,18.78,17.3,73063550.0,1331609675.0
2022-05-09,18.15,18.54,18.57,17.8,48168473.0,873846976.0
2022-05-10,18.09,18.16,18.36,17.71,44409824.0,802203404.0
2022-05-11,18.1,18.19,19.0,18.07,61815904.0,1152466013.0
2022-05-12,17.99,18.01,18.4,17.62,40607811.0,730008093.0
2022-05-13,17.99,18.37,18.87,17.99,51948558.0,961618549.0
2022-05-16,18.76,18.72,19.58,18.62,60996711.0,1157314269.0
2022-05-17,18.8,19.57,19.65,18.54,70967274.0,1353344938.0
2022-05-18,19.38,18.79,19.38,18.72,54494490.0,1032389277.0
2022-05-19,18.18,18.56,18.69,17.99,41689797.0,763152916.0
2022-05-20,18.7,18.78,18.96,18.38,45584009.0,852955517.0
2022-05-23,18.7,19.89,20.12,18.68,78071172.0,1527210627.0
2022-05-24,19.91,19.05,20.21,19.04,75988898.0,1497273340.0
2022-05-25,19.1,19.46,19.6,18.76,47583165.0,918719025.0
2022-05-26,19.33,18.95,19.48,18.29,56951993.0,1073053993.0
2022-05-27,19.04,19.07,19.5,18.87,48767932.0,936187533.0
2022-05-30,19.05,18.92,19.2,18.47,33754350.0,634825422.0
2022-05-31,18.92,18.98,19.28,18.76,37134967.0,704438791.0
2022-06-01,18.94,19.25,19.68,18.72,60247974.0,1166604643.0
2022-06-02,19.05,18.44,19.05,18.22,68780334.0,1274211159.0
2022-06-06,18.33,19.51,19.68,18.29,81704841.0,1568327443.0
2022-06-07,19.96,20.09,20.79,19.29,93383174.0,1868351979.0
2022-06-08,20.12,20.79,20.79,19.72,92587307.0,1883060645.0
2022-06-09,20.89,21.33,21.78,20.4,105650750.0,2225245538.0
2022-06-10,20.79,21.65,22.21,20.79,88393206.0,1899059448.0
2022-06-13,21.47,22.32,22.9,21.31,87855123.0,1953891126.0
2022-06-14,21.93,22.22,22.44,21.12,81920504.0,1793349269.0
2022-06-15,22.44,20.81,22.44,20.47,93090914.0,1981906467.0
2022-06-16,20.6,20.53,21.03,20.31,50388729.0,1039647029.0
2022-06-17,20.21,20.78,20.96,20.19,49520370.0,1025060612.0
2022-06-20,20.7,19.82,20.7,19.2,75699760.0,1499389886.0
2022-06-21,19.83,19.67,20.0,19.34,40856753.0,802510858.0
2022-06-22,19.64,19.5,20.11,19.34,42370724.0,836809975.0
2022-06-23,19.68,19.44,19.68,18.62,57197999.0,1093367764.0
2022-06-24,19.3,19.9,20.25,19.14,53990906.0,1068196457.0
2022-06-27,19.85,20.14,20.36,19.29,51827128.0,1038714701.0
2022-06-28,20.39,20.76,20.96,20.16,65068627.0,1341894701.0
2022-06-29,20.31,19.83,20.72,19.63,69582394.0,1402346849.0
2022-06-30,19.84,19.64,20.01,19.46,45701336.0,902023108.0
2022-07-01,19.66,21.07,21.17,19.52,87458347.0,1798299918.0
2022-07-04,21.46,21.61,21.92,21.08,91288455.0,1962306835.0
2022-07-05,21.42,22.51,22.63,21.19,113475098.0,2509543233.0
2022-07-06,22.05,20.98,22.05,20.74,87726410.0,1875210213.0
2022-07-07,20.65,20.99,21.49,20.65,50743916.0,1071067330.0
2022-07-08,20.99,20.39,21.18,20.31,47773528.0,985984342.0
2022-07-11,20.22,19.89,20.22,19.66,34511171.0,684307540.0
2022-07-12,19.74,20.1,20.23,19.56,32999054.0,659343173.0
2022-07-13,19.92,20.35,20.42,19.68,36608668.0,735436790.0
2022-07-14,20.34,19.92,20.34,19.73,43585768.0,872024379.0
2022-07-15,19.75,19.81,20.43,19.65,35551322.0,713838660.0
2022-07-18,19.83,20.37,20.42,19.65,35662516.0,714115253.0
2022-07-19,20.39,21.0,21.08,20.36,59382004.0,1236936569.0
2022-07-20,20.75,20.82,21.0,20.53,37313969.0,772605662.0
2022-07-21,20.81,19.9,20.82,19.9,42002730.0,852014284.0
2022-07-22,19.86,20.14,20.24,19.61,31222106.0,621778523.0
2022-07-25,19.92,19.8,20.23,19.71,20362047.0,405175542.0
2022-07-26,19.91,19.9,20.11,19.65,20816968.0,414878744.0
2022-07-27,19.87,19.37,19.87,19.34,32978035.0,641978303.0
2022-07-28,19.49,19.12,19.56,19.03,32141087.0,617858723.0
2022-07-29,19.13,18.85,19.32,18.78,26505992.0,502457376.0
2022-08-01,18.75,19.11,19.2,18.52,23180492.0,440171327.0
2022-08-02,18.83,17.79,18.84,17.69,37610286.0,681336151.0
2022-08-03,17.75,17.72,18.27,17.65,27334269.0,491976382.0
2022-08-04,17.87,17.97,18.1,17.7,17316071.0,310273508.0
2022-08-05,17.99,18.4,18.42,17.81,25573531.0,464570327.0
2022-08-08,18.26,18.41,18.6,18.23,19571096.0,359688948.0
2022-08-09,18.39,18.73,18.81,18.21,28305778.0,526407466.0
2022-08-10,18.66,18.35,18.78,18.29,20423109.0,377080110.0
2022-08-11,18.39,18.69,18.81,18.28,24851049.0,462662093.0
2022-08-12,18.64,18.65,18.88,18.6,18347381.0,343809468.0
2022-08-15,18.65,18.69,18.92,18.55,20931974.0,391928942.0
2022-08-16,18.69,18.42,18.75,18.39,23851181.0,440126717.0
2022-08-17,18.38,18.25,18.41,18.03,25748434.0,467000904.0
2022-08-18,18.19,17.94,18.32,17.89,19596259.0,353518867.0
2022-08-19,17.94,17.73,18.11,17.68,21286787.0,380660846.0
2022-08-22,17.74,18.3,18.33,17.39,29245999.0,526326535.0
2022-08-23,18.17,18.54,18.55,18.04,27160248.0,497194127.0
2022-08-24,18.54,17.94,18.62,17.89,25088578.0,457686636.0
2022-08-25,18.06,18.54,18.7,17.76,33671915.0,617303981.0
2022-08-26,18.64,19.07,19.5,18.46,60127942.0,1152227873.0
2022-08-29,18.74,18.72,18.94,18.29,29449484.0,548060789.0
2022-08-30,18.49,18.09,18.61,18.0,30433095.0,553167106.0
2022-08-31,17.96,17.78,18.26,17.76,19014153.0,341136123.0
2022-09-01,17.8,17.58,18.04,17.55,17716040.0,314081870.0
2022-09-02,17.58,17.35,17.69,17.29,17800222.0,310734515.0
2022-09-05,17.34,17.48,17.59,16.92,17132382.0,295442014.0
2022-09-06,17.51,18.14,18.28,17.42,30991590.0,558917868.0
2022-09-07,17.94,17.92,18.08,17.79,18843156.0,337653459.0
2022-09-08,17.93,17.68,18.02,17.62,16035746.0,285436014.0
2022-09-09,17.7,17.79,18.07,17.7,13627899.0,243205859.0
2022-09-13,17.84,17.67,17.93,17.65,13228804.0,234854595.0
2022-09-14,17.27,17.23,17.46,17.13,17575785.0,303332805.0
2022-09-15,17.32,16.73,17.48,16.53,22596836.0,381314472.0
2022-09-16,16.75,16.05,16.75,16.05,17986750.0,292750773.0
2022-09-19,16.1,16.35,16.58,15.99,16204124.0,264243243.0
2022-09-20,16.51,16.53,16.76,16.45,14469942.0,240584873.0
2022-09-21,16.44,16.6,16.82,16.26,15319982.0,254621293.0
2022-09-22,16.48,16.9,17.07,16.44,20961879.0,352116238.0
2022-09-23,16.81,16.57,17.35,16.54,22827966.0,385582768.0
2022-09-26,16.25,15.9,16.33,15.89,17792288.0,285699918.0
2022-09-27,15.84,16.05,16.1,15.65,13419423.0,213224742.0
2022-09-28,15.96,15.16,16.08,15.13,17663931.0,274021284.0
2022-09-29,15.47,15.31,15.75,15.17,14788952.0,228369703.0
2022-09-30,15.13,15.33,15.76,15.13,12289046.0,189900513.0
2022-10-10,15.23,14.83,15.42,14.67,15158933.0,227348728.0
2022-10-11,14.8,15.03,15.13,14.66,12597241.0,188254769.0
2022-10-12,15.01,15.2,15.25,14.44,18427909.0,274187313.0
2022-10-13,15.09,14.87,15.12,14.86,18277102.0,273576413.0
2022-10-14,14.87,15.21,15.39,14.85,27697392.0,418362305.0
2022-10-17,15.05,15.25,15.29,14.88,19384795.0,292622186.0
2022-10-18,15.37,15.09,15.46,15.05,17159917.0,260800553.0
2022-10-19,15.09,14.74,15.23,14.74,16467609.0,246311671.0
2022-10-20,14.68,14.83,14.88,14.36,17692098.0,258805887.0
2022-10-21,14.77,14.56,14.88,14.5,12723974.0,186616305.0
2022-10-24,14.7,14.56,15.04,14.39,18437256.0,272064675.0
2022-10-25,14.5,14.32,14.5,14.0,14322124.0,203886926.0
2022-10-26,14.45,14.5,14.7,14.29,13915117.0,201961497.0
2022-10-27,14.51,14.58,14.86,14.51,13095270.0,192072489.0
2022-10-28,14.41,13.81,14.43,13.68,18509454.0,260331790.0
2022-10-31,13.54,13.66,13.88,13.47,11812953.0,161415673.0
2022-11-01,13.66,14.12,14.15,13.62,16896842.0,236143053.0
2022-11-02,14.14,14.23,14.32,14.0,15288623.0,217084666.0
2022-11-03,14.12,14.26,14.47,14.07,13404496.0,191686234.0
2022-11-04,14.27,15.0,15.11,14.22,33811606.0,501058011.0
2022-11-07,14.99,15.61,16.1,14.89,46425979.0,721755855.0
2022-11-08,15.62,15.67,15.86,15.49,28042968.0,438451191.0
2022-11-09,15.62,15.26,15.67,15.23,24460409.0,377070794.0
2022-11-10,15.32,15.05,15.32,14.97,15049843.0,226907174.0
2022-11-11,15.43,15.23,15.51,15.15,19403956.0,296530565.0
2022-11-14,15.23,14.98,15.47,14.94,16924920.0,256701873.0
2022-11-15,14.98,15.38,15.4,14.83,18127074.0,275489698.0
2022-11-16,15.38,15.15,15.46,15.12,12591168.0,191825608.0
2022-11-17,15.04,14.83,15.04,14.62,19734662.0,291446057.0
2022-11-18,14.84,14.6,14.89,14.56,12748661.0,187754357.0
2022-11-21,14.56,14.7,14.75,14.27,10774375.0,157413289.0
2022-11-22,14.71,14.49,14.85,14.44,15421216.0,225717533.0
2022-11-23,14.55,14.69,14.86,14.5,16347257.0,240747077.0
2022-11-24,14.75,15.15,15.22,14.6,26481403.0,396887654.0
2022-11-25,15.15,14.83,15.17,14.81,14627703.0,217999696.0
2022-11-28,14.64,14.62,14.67,14.37,11476877.0,166867494.0
2022-11-29,14.69,14.99,15.15,14.61,21715853.0,323615111.0
2022-11-30,14.99,14.93,15.18,14.87,15663612.0,235680577.0
2022-12-01,15.06,14.98,15.2,14.97,14829633.0,223612175.0
2022-12-02,14.99,15.07,15.21,14.79,18467406.0,276775910.0
2022-12-05,15.11,15.26,15.32,14.99,18322729.0,278317086.0
2022-12-06,15.1,15.9,16.11,14.96,53312599.0,831449359.0
2022-12-07,15.73,15.54,15.97,15.48,34253680.0,537091696.0
2022-12-08,15.6,15.95,16.21,15.49,46847411.0,747713801.0
2022-12-09,15.81,15.95,16.02,15.72,26393881.0,418998242.0
2022-12-12,15.96,15.49,15.96,15.48,23750112.0,371535586.0
2022-12-13,15.47,15.37,15.76,15.33,18405792.0,285660856.0
2022-12-14,15.34,15.41,15.48,15.23,13232991.0,203237623.0
2022-12-15,15.34,15.27,15.4,15.07,14815490.0,225169461.0
2022-12-16,15.15,14.93,15.29,14.91,14387074.0,216449426.0
2022-12-19,14.92,14.59,15.03,14.49,13756958.0,202811470.0
2022-12-20,14.52,14.63,14.71,14.42,8421215.0,123080885.0
2022-12-21,14.71,14.74,14.9,14.49,10875605.0,160002963.0
2022-12-22,14.79,14.15,14.83,14.1,17066566.0,245471320.0
2022-12-23,14.04,13.94,14.14,13.75,10256975.0,142939473.0
2022-12-26,13.93,14.23,14.28,13.88,7896940.0,111865213.0
2022-12-27,14.29,14.4,14.44,14.08,9921642.0,141778261.0
2022-12-28,14.33,14.11,14.34,14.11,7626840.0,108193078.0
2022-12-29,14.07,14.04,14.19,14.02,6157865.0,86764140.0
2022-12-30,14.07,14.23,14.25,13.95,7507309.0,105737072.0
2023-01-03,14.15,14.39,14.4,14.04,9725709.0,138743877.0
2023-01-04,14.39,14.24,14.42,14.12,8143625.0,116240345.0
2023-01-05,14.31,14.42,14.5,14.25,9232647.0,132950031.0
2023-01-06,14.4,14.48,14.6,14.33,11449130.0,166368970.0
2023-01-09,14.51,14.5,14.64,14.41,10674545.0,155311666.0
2023-01-10,14.42,14.3,14.45,14.24,8873758.0,126893681.0
2023-01-11,14.36,14.4,14.57,14.28,11861958.0,171144010.0
2023-01-12,14.39,14.36,14.49,14.31,7159928.0,102863702.0
2023-01-13,14.43,14.5,14.57,14.41,8114742.0,117436016.0
2023-01-16,14.49,14.66,14.72,14.44,13758509.0,201267426.0
2023-01-17,14.66,14.68,14.75,14.6,9183066.0,134756716.0
2023-01-18,14.73,14.78,14.84,14.68,7234471.0,106965753.0
2023-01-19,14.67,14.84,14.88,14.54,10224394.0,150396958.0
2023-01-20,14.83,15.13,15.15,14.81,14345658.0,215478205.0
2023-01-30,15.37,15.15,15.41,15.15,16171757.0,246437632.0
2023-01-31,15.14,15.5,15.53,15.08,20680399.0,318421247.0
2023-02-01,15.42,15.54,15.55,15.39,15555565.0,240612981.0
2023-02-02,15.57,15.43,15.59,15.41,12847748.0,198852303.0
2023-02-03,15.38,15.18,15.38,14.92,19894313.0,301071778.0
2023-02-06,15.11,15.05,15.21,15.0,11372886.0,171583438.0
2023-02-07,15.09,15.12,15.16,14.99,9446851.0,142449935.0
2023-02-08,15.21,15.02,15.21,15.02,8156659.0,123215577.0
2023-02-09,15.04,15.24,15.24,15.0,10779595.0,163298755.0
2023-02-10,15.23,15.22,15.41,15.12,13785118.0,210295646.0
2023-02-13,15.22,15.26,15.33,15.19,10511830.0,160502843.0
2023-02-14,15.3,15.29,15.41,15.19,10990908.0,167807894.0
2023-02-15,15.34,15.05,15.34,15.03,13379862.0,202469016.0
2023-02-16,15.05,14.7,15.12,14.59,18029872.0,268607677.0
2023-02-17,14.7,14.75,14.9,14.7,8763086.0,129664244.0
2023-02-20,14.7,15.07,15.13,14.56,14091850.0,209641114.0
2023-02-21,15.09,15.4,15.66,15.07,35583561.0,550226070.0
2023-02-22,15.28,15.53,15.74,15.22,29437975.0,458122657.0
2023-02-23,15.55,15.39,15.57,15.29,15398779.0,237398075.0
2023-02-24,15.4,15.18,15.45,15.16,14279290.0,217783177.0
2023-02-27,15.1,15.74,15.85,15.01,48798290.0,764248892.0
2023-02-28,15.65,15.72,15.73,15.52,23870066.0,372668106.0
2023-03-01,15.73,15.59,15.81,15.48,18935960.0,294773525.0
2023-03-02,15.53,15.45,15.72,15.39,18986565.0,294571819.0
2023-03-03,15.41,15.55,15.55,15.33,14661510.0,226792846.0
2023-03-06,15.55,15.29,15.55,15.23,14094244.0,215907776.0
2023-03-07,15.28,15.0,15.41,14.99,15256679.0,231734443.0
2023-03-08,14.99,15.07,15.09,14.89,8226875.0,123474571.0
2023-03-09,15.06,14.86,15.09,14.82,11512767.0,171699238.0
2023-03-10,14.78,14.52,14.81,14.52,12524810.0,182830586.0
2023-03-13,14.51,14.57,14.61,14.34,10616927.0,153729752.0
2023-03-14,14.53,14.22,14.53,14.08,12625691.0,180173654.0
2023-03-15,14.29,14.15,14.44,14.12,10697759.0,152861685.0
2023-03-16,14.11,13.95,14.26,13.87,11056846.0,154891316.0
2023-03-17,14.04,13.98,14.15,13.95,8825090.0,124018133.0
2023-03-20,14.04,14.19,14.2,13.96,8795066.0,123719166.0
2023-03-21,14.18,14.36,14.37,14.13,10955746.0,156576817.0
2023-03-22,14.39,14.26,14.4,14.2,7830931.0,111940639.0
2023-03-23,14.22,14.08,14.22,14.03,10481407.0,147734766.0
2023-03-24,14.05,14.06,14.22,13.97,9075896.0,127792274.0
2023-03-27,14.06,13.97,14.07,13.89,8193382.0,114287557.0
2023-03-28,14.01,14.03,14.12,13.9,8963275.0,125532352.0
2023-03-29,14.0,13.84,14.06,13.83,9177189.0,127527041.0
2023-03-30,13.84,13.75,13.86,13.57,8821071.0,120611048.0
2023-03-31,13.75,13.81,13.89,13.75,5788321.0,80028777.0
2023-04-03,13.9,14.03,14.06,13.8,10738868.0,149925957.0
2023-04-04,14.02,13.74,14.03,13.69,10723557.0,148095549.0
2023-04-06,13.74,13.68,13.76,13.62,7671311.0,104914318.0
2023-04-07,13.67,13.7,13.78,13.66,6411871.0,87998635.0
2023-04-10,13.7,13.87,13.87,13.59,10768540.0,147588278.0
2023-04-11,13.75,13.66,13.84,13.59,10961657.0,149749141.0
2023-04-12,13.68,13.52,13.69,13.49,12037135.0,163195821.0
