,open,close,high,low,volume,money
2021-08-24,4.66,4.63,4.72,4.61,2757738.0,12837308.01
2021-08-25,4.63,4.69,4.71,4.59,4149802.0,19292657.41
2021-08-26,4.7,4.73,4.79,4.66,5373536.0,25343993.55
2021-08-27,4.7,4.64,4.71,4.6,4558267.0,21117710.27
2021-08-30,4.64,4.8,4.84,4.62,7762917.0,37049708.86
2021-08-31,4.81,4.78,4.84,4.75,3925543.0,18759139.0
2021-09-01,4.76,4.78,4.87,4.75,4502374.0,21549196.54
2021-09-02,4.73,4.82,4.82,4.73,4334929.0,20778300.18
2021-09-03,4.82,4.84,4.87,4.79,4354778.0,21032312.15
2021-09-06,4.84,4.86,4.88,4.82,4558481.0,22137123.89
2021-09-07,4.9,4.92,4.93,4.87,4193808.0,20559631.37
2021-09-08,4.91,5.03,5.04,4.91,6443569.0,32178242.12
2021-09-09,4.98,5.14,5.16,4.98,7322663.0,37439473.77
2021-09-10,5.12,5.08,5.15,5.0,8058018.0,40887033.1
2021-09-13,5.06,5.21,5.46,5.05,12195767.0,63940076.19
2021-09-14,5.3,5.11,5.3,5.05,8043512.0,41589625.53
2021-09-15,5.12,5.47,5.62,5.11,32364459.0,179143957.31
2021-09-16,5.48,5.22,5.5,5.22,24010787.0,127719664.97
2021-09-17,5.21,5.16,5.28,5.0,10179769.0,52401593.55
2021-09-22,5.09,5.12,5.21,5.06,5944833.0,30496958.81
2021-09-23,5.13,5.12,5.18,5.08,5339686.0,27334715.26
2021-09-24,5.15,4.95,5.15,4.95,6887412.0,34593029.51
2021-09-27,4.95,4.75,5.02,4.67,7307063.0,35049481.23
2021-09-28,4.76,4.86,4.93,4.7,4208946.0,20298081.78
2021-09-29,4.8,4.76,4.87,4.76,2997882.0,14381032.5
2021-09-30,4.76,4.87,4.89,4.76,2616435.0,12671741.1
2021-10-08,4.9,5.24,5.27,4.9,13283781.0,68696983.89
2021-10-11,5.22,5.2,5.32,5.16,5903150.0,30747657.56
2021-10-12,5.21,5.2,5.26,5.11,5025397.0,25931376.81
2021-10-13,5.25,5.15,5.26,5.11,3547556.0,18291703.11
2021-10-14,5.14,5.07,5.14,4.95,5225604.0,26279141.0
2021-10-15,5.11,4.97,5.11,4.93,3815635.0,19025513.0
2021-10-18,5.05,5.22,5.36,5.02,9460899.0,49147349.0
2021-10-19,5.18,5.1,5.22,5.07,5533311.0,28369562.0
2021-10-20,5.13,5.04,5.18,5.02,4636856.0,23523116.0
2021-10-21,5.01,4.97,5.04,4.97,3108603.0,15515973.34
2021-10-22,4.95,4.95,5.01,4.93,2760852.0,13670258.34
2021-10-25,4.92,4.92,4.98,4.86,2378074.0,11691332.6
2021-10-26,4.92,4.9,4.97,4.9,1790396.0,8830134.32
2021-10-27,4.92,4.82,4.92,4.78,3099773.0,14950750.65
2021-10-28,4.83,4.8,4.88,4.75,2428213.0,11672095.75
2021-10-29,4.8,4.82,4.85,4.75,2174549.0,10431451.59
2021-11-01,4.82,4.83,4.85,4.73,2333947.0,11216637.31
2021-11-02,4.83,4.79,4.89,4.77,2837694.0,13694116.1
2021-11-03,4.79,4.72,4.81,4.69,2995675.0,14204528.0
2021-11-04,4.71,4.8,4.8,4.71,2098954.0,9962792.46
2021-11-05,4.77,4.82,4.85,4.77,1441301.0,6944742.6
2021-11-08,4.8,4.88,4.89,4.8,1652300.0,8028763.33
2021-11-09,4.89,4.91,4.94,4.87,1653292.0,8108943.59
2021-11-10,4.91,4.91,4.93,4.82,2187958.0,10662341.39
2021-11-11,4.9,4.93,4.94,4.88,2112451.0,10386354.62
2021-11-12,4.93,5.02,5.06,4.86,4917798.0,24436356.19
2021-11-15,5.02,5.17,5.27,4.95,10783804.0,55467631.51
2021-11-16,5.25,5.12,5.25,5.1,5957789.0,30665132.42
2021-11-17,5.09,5.14,5.15,5.07,3740226.0,19109888.54
2021-11-18,5.13,5.01,5.18,5.01,4454991.0,22630776.73
2021-11-19,5.01,5.14,5.18,4.96,6087216.0,31023312.75
2021-11-22,5.13,5.15,5.24,5.09,4602454.0,23752425.85
2021-11-23,5.18,5.1,5.18,5.09,2887041.0,14768352.78
2021-11-24,5.1,5.15,5.18,5.06,4389912.0,22505315.01
2021-11-25,5.17,5.12,5.17,5.1,2310186.0,11835976.89
2021-11-26,5.11,5.17,5.29,5.11,7828358.0,40755727.61
2021-11-29,5.11,5.12,5.17,5.06,4084876.0,20859192.56
2021-11-30,5.12,5.22,5.24,5.1,6693693.0,34794862.63
2021-12-01,5.25,5.34,5.36,5.18,9896986.0,52392686.79
2021-12-02,5.34,5.3,5.39,5.25,6097461.0,32293136.07
2021-12-03,5.29,5.24,5.31,5.21,4259909.0,22337392.66
2021-12-06,5.24,5.19,5.29,5.18,4000297.0,20906285.43
2021-12-07,5.2,5.24,5.27,5.14,5038300.0,26204871.71
2021-12-08,5.28,5.18,5.35,5.17,5297566.0,27617059.94
2021-12-09,5.16,5.1,5.2,5.07,6679264.0,34239502.52
2021-12-10,5.07,5.2,5.21,5.07,5166776.0,26775531.17
2021-12-13,5.2,5.14,5.28,5.11,4946896.0,25605126.03
2021-12-14,5.13,5.29,5.4,5.1,10303239.0,54319961.87
2021-12-15,5.35,5.82,5.82,5.25,36171225.0,204260909.05
2021-12-16,6.1,6.4,6.4,6.09,25895615.0,163854270.81
2021-12-17,6.65,6.28,6.89,6.14,73582074.0,475299195.67
2021-12-20,6.06,6.1,6.45,6.04,41657959.0,257162933.53
2021-12-21,6.01,6.26,6.45,5.86,44011611.0,275161033.23
2021-12-22,6.13,6.33,6.53,6.03,31914407.0,199891956.26
2021-12-23,6.23,6.8,6.96,6.17,59925393.0,395854210.1
2021-12-24,6.65,6.37,6.69,6.14,38257797.0,244821162.23
2021-12-27,6.3,6.62,7.01,6.3,41924169.0,283095602.4
2021-12-28,6.41,6.74,6.92,6.41,36674431.0,245240728.74
2021-12-29,6.58,6.4,6.64,6.26,26261001.0,168513745.0
2021-12-30,6.39,6.31,6.48,6.21,23880593.0,150609211.48
2021-12-31,6.22,6.65,6.85,6.17,32750822.0,215212023.04
2022-01-04,6.6,6.66,6.88,6.51,20669962.0,137444947.22
2022-01-05,6.66,6.47,6.66,6.35,17801627.0,115288504.6
2022-01-06,6.52,7.12,7.12,6.39,27596127.0,188959404.56
2022-01-07,7.5,7.16,7.83,7.04,81152678.0,611373847.67
2022-01-10,6.95,7.23,7.59,6.95,51579076.0,374953682.0
2022-01-11,7.23,6.79,7.29,6.76,38028293.0,262463543.0
2022-01-12,6.7,6.96,6.99,6.5,23372840.0,160058479.0
2022-01-13,7.0,6.68,7.06,6.66,20318478.0,137634672.0
2022-01-14,6.66,6.49,6.72,6.46,14516491.0,95547900.0
2022-01-17,6.44,6.45,6.65,6.39,13975565.0,91031076.0
2022-01-18,6.55,6.56,6.77,6.4,20459554.0,134605852.0
2022-01-19,6.51,6.78,6.83,6.38,17630805.0,116313272.0
2022-01-20,6.72,6.97,7.16,6.72,29860175.0,207779900.0
2022-01-21,6.9,6.7,6.94,6.49,23865590.0,158987078.0
2022-01-24,6.65,7.01,7.08,6.53,20764230.0,142795573.0
2022-01-25,6.93,6.82,7.24,6.7,27558276.0,192294953.0
2022-01-26,6.61,6.7,6.87,6.41,17724181.0,117556510.0
2022-01-27,6.59,6.15,6.66,6.03,19888457.0,126133317.0
2022-01-28,6.16,6.3,6.5,5.82,19689004.0,121310106.0
2022-02-07,6.39,6.93,6.93,6.38,26502829.0,180694654.0
2022-02-08,6.9,7.04,7.06,6.73,30938027.0,213483929.0
2022-02-09,7.0,7.12,7.17,6.89,22157349.0,156453702.0
2022-02-10,7.12,7.0,7.12,6.91,15797678.0,110568158.0
2022-02-11,7.03,6.97,7.21,6.84,25922478.0,182869674.0
2022-02-14,6.94,7.67,7.67,6.94,42093984.0,318211486.0
2022-02-15,7.95,7.09,8.21,6.9,66081209.0,484113557.0
2022-02-16,7.02,7.8,7.8,7.02,28558106.0,216510951.0
2022-02-17,8.5,7.69,8.58,7.68,97329198.0,799435988.0
2022-02-18,7.3,7.88,8.31,7.3,61837742.0,483501029.0
2022-02-21,7.85,8.23,8.55,7.71,61252171.0,500537204.0
2022-02-22,8.1,7.99,8.27,7.85,45115701.0,362233524.0
2022-02-23,8.0,7.98,8.01,7.66,31806895.0,250055087.0
2022-02-24,7.86,7.41,8.09,7.26,40811564.0,312190301.0
2022-02-25,7.52,7.15,7.75,7.12,30626042.0,226441983.0
2022-02-28,7.05,7.27,7.3,6.89,25331369.0,180482837.0
2022-03-01,7.29,7.56,7.95,7.15,34569545.0,261631225.0
2022-03-02,7.59,7.62,7.67,7.4,21817773.0,164541826.0
2022-03-03,7.75,7.64,7.87,7.57,24801299.0,190867242.0
2022-03-04,7.57,7.72,7.8,7.53,20067182.0,154102451.0
2022-03-07,7.66,7.3,7.68,7.2,19911540.0,147813407.0
2022-03-08,7.3,6.97,7.43,6.97,17677846.0,126739092.0
2022-03-09,6.98,7.07,7.13,6.63,18440244.0,127982819.0
2022-03-10,7.2,7.05,7.24,6.98,16569863.0,117421533.0
2022-03-11,6.97,7.07,7.09,6.8,13135470.0,91469935.0
2022-03-14,6.96,6.51,7.07,6.51,19672028.0,132425787.0
2022-03-15,6.41,6.17,6.62,6.15,17220327.0,110397501.0
2022-03-16,6.29,6.51,6.56,6.16,18950643.0,120515588.0
2022-03-17,6.54,6.47,6.66,6.39,15623799.0,102198682.0
2022-03-18,6.44,6.55,6.67,6.42,10696296.0,70098505.0
2022-03-21,6.51,6.49,6.6,6.41,10956500.0,71168875.0
2022-03-22,6.5,6.69,6.85,6.42,20235511.0,135598433.0
2022-03-23,6.63,6.59,6.7,6.53,11011282.0,72488242.0
2022-03-24,6.52,6.34,6.53,6.3,12962373.0,82681678.0
2022-03-25,6.79,6.46,6.9,6.41,20919314.0,139764083.0
2022-03-28,6.4,6.32,6.53,6.2,11394120.0,72456202.0
2022-03-29,6.44,6.18,6.44,6.14,10227389.0,63696605.0
2022-03-30,6.17,6.21,6.28,6.15,7191123.0,44659049.0
2022-03-31,6.21,6.15,6.23,6.12,8104584.0,49922919.0
2022-04-01,6.14,6.13,6.16,6.01,9129900.0,55565045.0
2022-04-06,6.09,6.12,6.18,6.03,6871463.0,42149851.0
2022-04-07,6.09,5.92,6.13,5.9,10927500.0,65273894.0
2022-04-08,5.89,5.9,5.93,5.71,9154840.0,53265047.0
2022-04-11,5.83,5.71,5.87,5.64,8453720.0,48486378.0
2022-04-12,5.7,5.76,5.78,5.62,6944731.0,39665817.0
2022-04-13,5.76,5.6,5.76,5.58,7984246.0,45127809.0
2022-04-14,5.59,5.58,5.75,5.57,6578105.0,37124106.0
2022-04-15,5.69,5.43,5.69,5.4,8348105.0,45695827.0
2022-04-18,5.51,5.59,5.64,5.36,7335687.0,40400131.0
2022-04-19,5.6,5.66,5.69,5.56,5667065.0,31981094.0
2022-04-20,5.68,5.58,5.76,5.55,6253530.0,35365185.0
2022-04-21,5.56,5.27,5.62,5.24,9007876.0,48508809.0
2022-04-22,5.25,5.15,5.27,5.13,5683920.0,29491542.0
2022-04-25,5.12,4.76,5.12,4.73,14350102.0,70108213.0
2022-04-26,4.76,4.54,4.82,4.54,8276924.0,38824535.0
2022-04-27,4.44,4.78,4.78,4.44,8041709.0,37206704.0
2022-04-28,4.74,4.63,4.75,4.57,5915974.0,27476203.0
2022-04-29,4.72,4.93,4.95,4.71,8635799.0,41740468.0
2022-05-05,5.05,4.93,5.1,4.84,6780607.0,33732858.0
2022-05-06,4.84,4.97,5.03,4.83,5464433.0,26988407.0
2022-05-09,4.89,5.02,5.07,4.89,3985944.0,19969409.0
2022-05-10,4.96,5.04,5.08,4.92,5631844.0,28289035.0
2022-05-11,5.07,5.05,5.22,5.05,6787328.0,34910402.0
2022-05-12,5.0,5.06,5.14,4.99,5462422.0,27662141.0
2022-05-13,5.1,5.07,5.12,5.0,4181425.0,21116949.0
2022-05-16,5.05,5.08,5.14,5.04,4464233.0,22766925.0
2022-05-17,5.08,5.07,5.16,4.99,8144546.0,41270928.0
2022-05-18,5.15,5.11,5.17,5.06,7415682.0,38029562.0
2022-05-19,5.11,5.18,5.2,5.04,5381485.0,27757658.0
2022-05-20,5.23,5.2,5.26,5.14,5119527.0,26549370.0
2022-05-23,5.2,5.4,5.46,5.16,9832828.0,52594084.0
2022-05-24,5.5,5.13,5.5,5.11,10162750.0,53657738.0
2022-05-25,5.13,5.26,5.26,5.11,4482112.0,23283745.0
2022-05-26,5.27,5.33,5.37,5.17,6956057.0,36609697.0
2022-05-27,5.33,5.54,5.66,5.33,12095489.0,66797356.0
2022-05-30,5.63,5.62,5.75,5.53,8954712.0,50224405.0
2022-05-31,5.69,5.75,5.97,5.59,14578700.0,83947702.0
2022-06-01,5.73,5.76,5.85,5.69,10366977.0,59870301.0
2022-06-02,5.76,5.72,5.76,5.67,5397159.0,30867942.0
2022-06-06,5.69,5.84,5.86,5.69,8259326.0,48015710.0
2022-06-07,5.83,5.78,5.86,5.72,5458193.0,31515381.0
2022-06-08,5.77,5.73,5.85,5.63,5722869.0,32788537.0
2022-06-09,5.73,5.59,5.73,5.56,5819923.0,32748182.0
2022-06-10,5.59,5.64,5.7,5.59,4679718.0,26329834.0
2022-06-13,5.59,5.64,5.67,5.57,4704192.0,26450732.0
2022-06-14,5.61,5.65,5.66,5.49,4689331.0,26163160.0
2022-06-15,5.65,5.56,5.7,5.55,5684170.0,31910556.0
2022-06-16,5.6,5.55,5.63,5.53,4231091.0,23549054.0
2022-06-17,5.52,5.54,5.55,5.44,4664126.0,25642823.0
2022-06-20,5.55,5.55,5.58,5.51,3596099.0,19949803.0
2022-06-21,5.54,5.51,5.58,5.44,4203870.0,23206714.0
2022-06-22,5.49,5.39,5.53,5.38,3938084.0,21405191.0
2022-06-23,5.37,5.45,5.47,5.33,4483590.0,24249379.0
2022-06-24,5.45,5.47,5.49,5.42,3508382.0,19174267.0
2022-06-27,5.47,5.48,5.55,5.45,3724235.0,20490202.0
2022-06-28,5.46,5.62,5.67,5.45,7021582.0,39277059.0
2022-06-29,5.63,5.51,5.66,5.5,5585801.0,31022490.0
2022-06-30,5.51,5.43,5.57,5.42,5950630.0,32564891.0
2022-07-01,5.45,5.39,5.47,5.36,3824683.0,20686572.0
2022-07-04,5.39,5.33,5.44,5.31,3693967.0,19749721.0
2022-07-05,5.33,5.33,5.43,5.26,4832070.0,25735286.0
2022-07-06,5.3,5.24,5.33,5.18,5314157.0,27828635.0
2022-07-07,5.25,5.27,5.31,5.22,3201013.0,16865025.0
2022-07-08,5.26,5.34,5.36,5.25,3102070.0,16520804.0
2022-07-11,5.3,5.43,5.45,5.25,5485128.0,29351239.0
2022-07-12,5.39,5.29,5.44,5.29,4621232.0,24755300.0
2022-07-13,5.26,5.42,5.46,5.25,5092499.0,27476597.0
2022-07-14,5.44,5.39,5.48,5.37,3993346.0,21643680.0
2022-07-15,5.39,5.27,5.42,5.26,4024236.0,21392258.0
2022-07-18,5.28,5.43,5.45,5.28,4163754.0,22487074.0
2022-07-19,5.46,5.6,5.65,5.46,7290749.0,40496109.0
2022-07-20,5.6,5.81,5.85,5.59,9567665.0,55061716.0
2022-07-21,5.8,5.78,5.91,5.77,6083288.0,35512540.0
2022-07-22,5.79,5.7,5.89,5.66,5681018.0,32662300.0
2022-07-25,5.8,5.65,5.81,5.61,3769989.0,21430820.0
2022-07-26,5.66,5.7,5.71,5.62,3080297.0,17464451.0
2022-07-27,5.68,5.79,5.8,5.67,3878110.0,22273337.0
2022-07-28,5.84,6.37,6.37,5.8,17423948.0,107257787.0
2022-07-29,6.52,6.81,7.01,6.33,60952314.0,407296861.0
2022-08-01,6.45,6.41,6.66,6.37,35467564.0,230074959.0
2022-08-02,6.41,6.15,6.41,6.03,21038297.0,129720046.0
2022-08-03,6.15,6.18,6.39,6.08,17941812.0,112300255.0
2022-08-04,6.25,6.4,6.46,6.2,17240118.0,109388842.0
2022-08-05,6.31,6.3,6.55,6.24,14635263.0,92481099.0
2022-08-08,6.25,6.5,6.52,6.16,16885632.0,108123494.0
2022-08-09,6.48,6.47,6.49,6.38,10171566.0,65409774.0
2022-08-10,6.43,6.37,6.51,6.33,10976501.0,70334128.0
2022-08-11,6.35,6.32,6.41,6.3,9977545.0,63228196.0
2022-08-12,6.28,6.29,6.45,6.26,6617551.0,41809953.0
2022-08-15,6.29,6.49,6.6,6.14,15954593.0,102882410.0
2022-08-16,6.54,6.77,6.79,6.48,22268398.0,148560630.0
2022-08-17,6.77,6.63,6.79,6.61,15550504.0,103879370.0
2022-08-18,6.69,6.6,6.71,6.55,9436214.0,62396900.0
2022-08-19,6.58,6.53,6.72,6.5,8858960.0,58391810.0
2022-08-22,6.53,6.68,6.82,6.53,12313186.0,82466996.0
2022-08-23,6.65,6.65,6.72,6.52,9539810.0,63062676.0
2022-08-24,6.66,6.48,6.74,6.46,8028147.0,52419797.0
2022-08-25,6.5,6.43,6.59,6.29,10126944.0,64857172.0
2022-08-26,6.49,6.66,6.88,6.43,15998446.0,107341173.0
2022-08-29,6.5,6.94,6.99,6.44,19870353.0,136043499.0
2022-08-30,6.9,6.92,7.14,6.85,15823366.0,110567348.0
2022-08-31,6.96,6.68,7.06,6.64,13339817.0,90801068.0
2022-09-01,6.67,6.51,6.76,6.49,9239818.0,60844102.0
2022-09-02,6.52,7.16,7.16,6.5,25299308.0,178464811.0
2022-09-05,7.39,7.88,7.88,7.33,87123042.0,669272903.0
2022-09-06,8.33,8.67,8.67,8.33,28929532.0,248129839.0
2022-09-07,8.6,8.21,9.28,7.92,124209658.0,1046606883.0
2022-09-08,7.99,7.55,8.32,7.48,81252139.0,636038421.0
2022-09-09,7.39,7.04,7.55,7.03,54385739.0,392036881.0
2022-09-13,7.03,6.9,7.1,6.81,35763381.0,247845224.0
2022-09-14,6.78,6.65,6.79,6.56,27590176.0,183624546.0
2022-09-15,6.65,6.46,6.69,6.35,23258418.0,151483037.0
2022-09-16,6.48,6.52,6.54,6.37,18184230.0,117918860.0
2022-09-19,6.52,6.45,6.54,6.29,16552970.0,106159436.0
2022-09-20,6.57,6.72,6.74,6.48,24559811.0,163054598.0
2022-09-21,6.6,6.61,6.72,6.46,16199986.0,106457482.0
2022-09-22,6.51,6.52,6.65,6.5,11952789.0,78413337.0
2022-09-23,6.49,6.21,6.49,6.21,16732552.0,105833314.0
2022-09-26,6.21,6.07,6.29,6.05,10550634.0,64742291.0
2022-09-27,6.08,6.19,6.22,6.05,8341404.0,51110481.0
2022-09-28,6.2,5.97,6.22,5.96,9357300.0,56659541.0
2022-09-29,6.02,5.91,6.08,5.89,6938634.0,41460160.0
2022-09-30,5.91,5.91,5.98,5.86,6077537.0,35983493.0
2022-10-10,5.95,5.72,5.97,5.67,7988418.0,46304022.0
2022-10-11,5.77,5.83,5.88,5.63,7707121.0,44549539.0
2022-10-12,5.83,6.08,6.08,5.81,10127402.0,60241189.0
2022-10-13,6.07,6.2,6.23,6.01,10222651.0,62972487.0
2022-10-14,6.24,6.27,6.42,6.17,12453805.0,77824366.0
2022-10-17,6.3,6.9,6.9,6.3,13389450.0,88264472.0
2022-10-18,6.94,6.85,7.4,6.85,51886086.0,368980946.0
2022-10-19,6.78,6.83,7.05,6.68,27691492.0,189074715.0
2022-10-20,6.82,6.8,6.95,6.67,18414463.0,125320764.0
2022-10-21,6.85,6.73,6.9,6.71,11599004.0,78586684.0
2022-10-24,6.75,6.67,6.83,6.56,13967067.0,93680121.0
2022-10-25,6.7,6.47,6.7,6.41,13753784.0,89411977.0
2022-10-26,6.59,6.8,6.94,6.52,24592551.0,166798142.0
2022-10-27,6.78,6.75,6.92,6.71,18316805.0,124450546.0
2022-10-28,6.7,6.47,6.72,6.45,13334744.0,87653564.0
2022-10-31,6.36,6.63,6.7,6.36,11975090.0,79104845.0
2022-11-01,6.69,6.82,6.86,6.69,15418326.0,104614353.0
2022-11-02,6.94,6.77,6.96,6.76,14052767.0,95920817.0
2022-11-03,6.8,6.83,6.94,6.66,15181423.0,103341322.0
2022-11-04,6.86,7.0,7.08,6.81,22166349.0,154345703.0
2022-11-07,6.91,6.89,7.04,6.86,16407170.0,113657168.0
2022-11-08,6.91,7.03,7.05,6.81,19906747.0,138823057.0
2022-11-09,7.0,6.89,7.0,6.86,11055890.0,76386226.0
2022-11-10,6.83,6.86,6.95,6.82,8968509.0,61704724.0
2022-11-11,7.0,7.04,7.13,6.89,20598842.0,144622724.0
2022-11-14,7.12,7.52,7.74,6.98,42558030.0,310750807.0
2022-11-15,7.4,7.37,7.52,7.31,27346858.0,202029758.0
2022-11-16,7.39,7.28,7.45,7.22,15579724.0,113864807.0
2022-11-17,7.28,7.36,7.4,7.15,13526248.0,98375330.0
2022-11-18,7.33,7.07,7.36,7.03,16026337.0,115074236.0
2022-11-21,7.0,7.15,7.17,6.98,8503315.0,60287959.0
2022-11-22,7.12,6.98,7.14,6.98,8311457.0,58442280.0
2022-11-23,6.97,6.85,7.01,6.73,9569601.0,65430390.0
2022-11-24,6.85,6.87,6.92,6.79,6062890.0,41539051.0
2022-11-25,6.86,6.62,6.88,6.61,15344785.0,102365333.0
2022-11-28,6.66,6.65,6.72,6.61,6123222.0,40745705.0
2022-11-29,6.65,6.71,6.72,6.63,6188515.0,41398112.0
2022-11-30,6.72,6.82,6.86,6.65,8599233.0,58110022.0
2022-12-01,6.86,6.81,6.92,6.78,6606022.0,45019786.0
2022-12-02,6.79,6.87,6.92,6.78,6566013.0,45147561.0
2022-12-05,6.89,6.99,7.05,6.88,7561690.0,52673747.0
2022-12-06,7.01,6.93,7.03,6.9,5311384.0,36886617.0
2022-12-07,6.94,6.88,6.94,6.84,5151716.0,35463501.0
2022-12-08,6.85,6.79,6.87,6.78,5391372.0,36708971.0
2022-12-09,6.79,6.71,6.82,6.71,4678041.0,31558842.0
2022-12-12,6.71,6.74,6.8,6.63,4611635.0,30946340.0
2022-12-13,6.73,6.68,6.79,6.67,3183781.0,21390755.0
2022-12-14,6.67,6.59,6.72,6.57,5092905.0,33816187.0
2022-12-15,6.54,6.61,6.66,6.53,2692783.0,17791023.0
2022-12-16,6.6,6.5,6.6,6.46,5100390.0,33196887.0
2022-12-19,6.54,6.4,6.54,6.35,3751361.0,24046753.0
2022-12-20,6.37,6.44,6.47,6.37,2412705.0,15501113.0
2022-12-21,6.44,6.48,6.64,6.4,5237828.0,34047255.0
2022-12-22,6.47,6.26,6.5,6.22,5312506.0,33713900.0
2022-12-23,6.19,6.3,6.37,6.19,2698214.0,16997036.0
2022-12-26,6.3,6.36,6.41,6.26,1681761.0,10688289.0
2022-12-27,6.4,6.35,6.4,6.3,2266052.0,14354136.0
2022-12-28,6.34,6.25,6.34,6.22,2773200.0,17400076.0
2022-12-29,6.21,6.23,6.31,6.21,2106886.0,13183623.0
2022-12-30,6.23,6.41,6.42,6.2,3839882.0,24284877.0
2023-01-03,6.41,7.05,7.05,6.39,11192224.0,77363963.0
2023-01-04,7.51,7.07,7.51,7.06,37768220.0,274097910.0
2023-01-05,7.03,7.08,7.25,6.98,20092650.0,142514628.0
2023-01-06,7.11,7.05,7.28,7.01,20246763.0,144888712.0
2023-01-09,7.06,7.19,7.23,7.04,13898987.0,99401639.0
2023-01-10,7.14,7.11,7.3,7.07,9894704.0,70541265.0
2023-01-11,7.1,6.98,7.15,6.96,9504617.0,66986332.0
2023-01-12,6.99,6.97,7.07,6.95,6844433.0,47968589.0
2023-01-13,6.97,6.96,7.09,6.92,6361315.0,44316440.0
2023-01-16,7.0,7.03,7.12,6.97,7441779.0,52409895.0
2023-01-17,6.99,6.97,7.05,6.93,5159360.0,35978447.0
2023-01-18,6.94,7.15,7.2,6.93,11785024.0,83791066.0
2023-01-19,7.1,7.17,7.18,7.09,8170052.0,58447661.0
2023-01-20,7.17,7.18,7.24,7.14,7677999.0,55148678.0
2023-01-30,7.25,7.34,7.39,7.24,15423182.0,112775753.0
2023-01-31,7.32,7.33,7.35,7.23,10724471.0,78170580.0
2023-02-01,7.32,7.42,7.43,7.31,12309420.0,91003458.0
2023-02-02,7.4,8.16,8.16,7.39,31692869.0,252798518.0
2023-02-03,8.14,7.89,8.15,7.75,49066204.0,385891471.0
2023-02-06,7.89,7.76,7.9,7.61,27838473.0,215420161.0
2023-02-07,7.73,7.76,7.81,7.65,17572413.0,136135133.0
2023-02-08,7.77,7.61,7.84,7.6,14315375.0,109806208.0
2023-02-09,7.56,7.72,7.73,7.51,11853469.0,90620669.0
2023-02-10,7.7,7.65,7.81,7.62,11261339.0,86816022.0
2023-02-13,7.65,7.8,7.98,7.65,13279957.0,103325056.0
2023-02-14,7.88,7.75,7.9,7.73,10175904.0,79168895.0
2023-02-15,7.75,7.77,7.9,7.73,12431650.0,97015850.0
2023-02-16,7.76,7.56,7.85,7.49,16262584.0,125308069.0
2023-02-17,7.56,7.5,7.77,7.48,10598586.0,80498101.0
2023-02-20,7.5,7.64,7.68,7.44,9993595.0,75880968.0
2023-02-21,7.65,7.65,7.76,7.59,8274204.0,63426678.0
2023-02-22,7.63,7.76,7.8,7.56,9970682.0,76943121.0
2023-02-23,8.5,7.85,8.52,7.82,42249449.0,340278029.0
2023-02-24,7.77,7.72,7.95,7.61,22934054.0,177478838.0
2023-02-27,7.67,7.54,7.74,7.51,12690817.0,96658509.0
2023-02-28,7.62,7.66,7.81,7.51,11687611.0,89260627.0
2023-03-01,7.6,7.85,7.95,7.59,17262920.0,134446641.0
2023-03-02,7.89,7.78,7.89,7.76,9418728.0,73539533.0
2023-03-03,7.73,7.71,7.81,7.66,9161504.0,70737119.0
2023-03-06,7.74,7.72,7.77,7.64,7704893.0,59353978.0
2023-03-07,7.7,7.47,7.72,7.47,10271524.0,77751886.0
2023-03-08,7.47,7.67,7.68,7.44,8635528.0,65667480.0
2023-03-09,7.66,7.56,7.72,7.48,7519097.0,56854513.0
2023-03-10,7.5,7.45,7.58,7.42,6712832.0,50243104.0
2023-03-13,7.43,7.52,7.54,7.34,7259644.0,54079032.0
2023-03-14,7.54,7.34,7.55,7.25,7516164.0,55432875.0
2023-03-15,7.44,7.51,7.71,7.39,9386858.0,70540266.0
2023-03-16,7.44,7.38,7.47,7.37,6885436.0,50983186.0
2023-03-17,7.39,7.46,7.61,7.39,7489490.0,56326559.0
2023-03-20,7.51,8.0,8.21,7.51,41167399.0,328034926.0
2023-03-21,8.05,8.8,8.8,7.91,79600498.0,682548958.0
2023-03-22,8.68,9.08,9.58,8.45,92610701.0,819943349.0
2023-03-23,8.94,8.94,9.35,8.83,52672146.0,475846000.0
2023-03-24,9.04,9.36,9.5,8.8,57527302.0,525262855.0
2023-03-27,10.2,10.02,10.3,8.82,114590338.0,1105704978.0
2023-03-28,9.7,9.96,10.54,9.61,70386312.0,710615686.0
2023-03-29,9.88,9.7,10.37,9.6,52668463.0,521579496.0
2023-03-30,9.66,9.16,9.66,9.05,53289073.0,497156409.0
2023-03-31,9.3,9.84,9.93,9.21,46585930.0,448167173.0
2023-04-03,9.85,9.98,10.1,9.57,54492630.0,535082202.0
2023-04-04,9.97,9.2,9.97,9.07,58381664.0,552968040.0
2023-04-06,9.13,9.09,9.47,9.02,39790356.0,366105208.0
2023-04-07,9.25,9.66,9.83,9.1,40126203.0,379478710.0
2023-04-10,9.52,9.1,9.99,9.0,36221858.0,338021929.0
2023-04-11,9.0,9.13,9.17,8.9,19584716.0,177206689.0
2023-04-12,9.12,9.28,9.35,8.99,19019539.0,174670356.0
2023-04-13,9.3,9.0,9.44,8.96,22987223.0,209850385.0
2023-04-14,9.72,9.21,9.72,8.95,51874749.0,483457441.0
2023-04-17,9.11,9.0,9.17,8.78,27602990.0,247747203.0
2023-04-18,9.0,8.89,9.0,8.78,14574064.0,129702534.0
