,open,close,high,low,volume,money
2021-08-24,2.5,2.47,2.51,2.45,24957281.0,61770330.06
2021-08-25,2.46,2.45,2.48,2.41,23216150.0,56700283.29
2021-08-26,2.45,2.49,2.52,2.43,21562530.0,53582219.1
2021-08-27,2.51,2.43,2.51,2.41,25270114.0,61850781.02
2021-08-30,2.45,2.57,2.61,2.43,44510300.0,112926693.32
2021-08-31,2.55,2.59,2.61,2.54,29027779.0,74932786.74
2021-09-01,2.62,2.6,2.68,2.59,40811094.0,107017389.34
2021-09-02,2.59,2.66,2.67,2.58,31369324.0,82956380.15
2021-09-03,2.69,2.65,2.71,2.63,31014332.0,82858097.65
2021-09-06,2.64,2.74,2.77,2.63,44603721.0,121391191.01
2021-09-07,2.73,2.82,2.83,2.7,40439912.0,112301584.72
2021-09-08,2.84,2.84,2.89,2.8,35303876.0,100537362.62
2021-09-09,2.9,2.86,2.91,2.81,32150728.0,91651112.27
2021-09-10,2.88,2.81,2.88,2.76,34006816.0,95814657.02
2021-09-13,2.82,2.93,3.01,2.78,52342829.0,152527271.88
2021-09-14,2.94,2.8,2.96,2.79,45386066.0,129379748.06
2021-09-15,2.79,2.84,2.88,2.78,27664539.0,78746798.54
2021-09-16,2.88,2.81,2.92,2.77,26821039.0,75870966.38
2021-09-17,2.83,2.73,2.83,2.68,30837500.0,84171712.0
2021-09-22,2.78,2.82,2.89,2.75,32331085.0,91101993.24
2021-09-23,2.83,2.83,2.87,2.79,25621483.0,72438529.25
2021-09-24,2.84,2.82,2.89,2.81,24888599.0,70732479.57
2021-09-27,2.8,2.68,2.82,2.65,37795402.0,102853845.64
2021-09-28,2.7,2.83,2.88,2.68,54356276.0,152288961.35
2021-09-29,2.81,2.69,2.85,2.68,40459128.0,111297303.32
2021-09-30,2.73,2.68,2.75,2.66,21508500.0,57845819.0
2021-10-08,2.75,2.78,2.83,2.74,37637218.0,105007424.04
2021-10-11,2.8,2.68,2.8,2.66,33993064.0,91825716.31
2021-10-12,2.68,2.68,2.69,2.64,22736639.0,60618261.59
2021-10-13,2.69,2.62,2.7,2.61,18044956.0,47595011.16
2021-10-14,2.61,2.66,2.68,2.58,16432834.0,43225893.0
2021-10-15,2.8,2.66,2.8,2.63,33973802.0,91475951.0
2021-10-18,2.63,2.75,2.81,2.61,43729130.0,119845118.0
2021-10-19,2.77,2.72,2.77,2.7,23247994.0,63461173.0
2021-10-20,2.68,2.69,2.72,2.68,14400500.0,38916510.0
2021-10-21,2.69,2.75,2.76,2.69,21463493.0,58776727.89
2021-10-22,2.76,2.71,2.77,2.7,14801119.0,40325636.15
2021-10-25,2.73,2.7,2.75,2.68,15642628.0,42378547.92
2021-10-26,2.68,2.66,2.72,2.63,18161121.0,48503570.76
2021-10-27,2.68,2.64,2.71,2.63,18025569.0,48014454.85
2021-10-28,2.65,2.63,2.65,2.58,15643916.0,40899975.05
2021-10-29,2.62,2.63,2.64,2.6,14015353.0,36798035.36
2021-11-01,2.65,2.73,2.76,2.62,32952855.0,89122174.78
2021-11-02,2.7,2.72,2.75,2.67,30558700.0,83032505.96
2021-11-03,2.72,2.63,2.74,2.63,25920530.0,69205763.9
2021-11-04,2.63,2.65,2.68,2.63,13971884.0,37117286.24
2021-11-05,2.68,2.64,2.68,2.62,13153570.0,34765399.66
2021-11-08,2.65,2.74,2.77,2.62,29298025.0,79739907.31
2021-11-09,2.71,2.84,2.87,2.71,45160436.0,127629677.78
2021-11-10,2.84,2.93,2.93,2.84,42025361.0,121144350.65
2021-11-11,2.93,2.93,2.95,2.89,27411500.0,80136748.0
2021-11-12,2.94,2.94,2.97,2.91,25726672.0,75508984.64
2021-11-15,2.94,2.93,2.95,2.85,34239487.0,99165582.28
2021-11-16,2.94,2.9,2.95,2.88,20195151.0,58785536.96
2021-11-17,2.89,2.85,2.92,2.85,19408069.0,55745293.76
2021-11-18,2.86,2.82,2.87,2.8,16684854.0,47328331.44
2021-11-19,2.82,2.85,2.85,2.77,19249301.0,54038335.54
2021-11-22,2.85,2.84,2.88,2.8,20997331.0,59791021.66
2021-11-23,2.84,2.9,2.93,2.82,21849724.0,63327563.52
2021-11-24,2.9,2.89,2.92,2.86,14500775.0,41858546.75
2021-11-25,2.9,2.88,2.94,2.87,15120054.0,43803196.52
2021-11-26,2.89,2.96,2.98,2.85,35221261.0,103220515.99
2021-11-29,2.89,2.8,2.89,2.79,45230916.0,128608869.01
2021-11-30,2.81,3.08,3.08,2.8,89937903.0,274056068.26
2021-12-01,3.0,3.05,3.16,3.0,115590550.0,355045205.07
2021-12-02,3.07,3.02,3.08,3.01,47030173.0,142984606.74
2021-12-03,3.07,3.05,3.08,3.02,33322628.0,101448224.78
2021-12-06,3.07,3.04,3.09,3.03,38053100.0,116264661.0
2021-12-07,3.04,2.98,3.06,2.97,33129024.0,99372304.64
2021-12-08,3.02,2.97,3.05,2.95,23733394.0,70841083.31
2021-12-09,2.99,2.97,3.01,2.95,21834604.0,64922103.3
2021-12-10,2.97,2.93,2.99,2.91,23491395.0,69093087.79
2021-12-13,2.95,2.93,2.97,2.92,19890475.0,58538503.68
2021-12-14,2.92,2.94,2.95,2.87,25873477.0,75563253.83
2021-12-15,2.94,2.88,2.94,2.87,25512981.0,73847508.47
2021-12-16,2.9,2.89,2.94,2.87,21295218.0,61724807.02
2021-12-17,2.9,2.85,2.9,2.83,29714951.0,85026532.33
2021-12-20,2.85,2.83,2.87,2.81,21009351.0,59625328.8
2021-12-21,2.83,2.91,2.93,2.82,27894244.0,80485355.17
2021-12-22,2.93,2.88,2.94,2.87,19004668.0,54933700.83
2021-12-23,2.87,2.84,2.89,2.83,18978916.0,54078271.94
2021-12-24,2.85,2.82,2.86,2.8,18951983.0,53368819.4
2021-12-27,2.81,2.82,2.84,2.79,13251348.0,37354850.04
2021-12-28,2.82,2.8,2.83,2.76,24508766.0,68476344.8
2021-12-29,2.81,2.82,2.84,2.78,21464540.0,60532715.0
2021-12-30,2.83,2.87,2.88,2.81,18417892.0,52638708.32
2021-12-31,2.89,2.91,2.94,2.86,23946975.0,69600010.71
2022-01-04,2.94,3.0,3.01,2.91,36291128.0,107903485.14
2022-01-05,3.0,2.97,3.09,2.96,38621298.0,116332199.36
2022-01-06,2.95,2.95,3.02,2.94,28523000.0,84782398.0
2022-01-07,2.97,2.92,2.97,2.9,18865753.0,55557553.93
2022-01-10,2.91,2.93,2.96,2.9,18468440.0,54069573.0
2022-01-11,2.95,2.91,2.96,2.9,17087230.0,50068025.0
2022-01-12,2.91,2.89,2.93,2.86,16267218.0,47000885.0
2022-01-13,2.91,2.94,2.97,2.88,25204874.0,73957697.0
2022-01-14,2.92,2.85,2.95,2.84,31271203.0,89637164.0
2022-01-17,2.85,2.82,2.87,2.81,21006468.0,59523739.0
2022-01-18,2.83,2.84,2.86,2.8,16782778.0,47508453.0
2022-01-19,2.83,2.84,2.87,2.82,15266320.0,43403580.0
2022-01-20,2.84,2.82,2.86,2.81,18968855.0,53621723.0
2022-01-21,2.82,2.8,2.83,2.76,20725017.0,57781846.0
2022-01-24,2.8,2.77,2.81,2.76,12305626.0,34250153.0
2022-01-25,2.77,2.64,2.78,2.63,20796845.0,56280302.0
2022-01-26,2.66,2.67,2.71,2.65,16991453.0,45559890.0
2022-01-27,2.67,2.63,2.69,2.61,17036570.0,45034585.0
2022-01-28,2.66,2.68,2.71,2.62,17465424.0,46675595.0
2022-02-07,2.71,2.67,2.72,2.63,21571916.0,57697554.0
2022-02-08,2.67,2.77,2.77,2.67,31291584.0,85428689.0
2022-02-09,2.77,2.76,2.81,2.75,23651492.0,65724906.0
2022-02-10,2.75,2.76,2.78,2.73,14677036.0,40447844.0
2022-02-11,2.79,2.75,2.82,2.74,20081549.0,55675479.0
2022-02-14,2.73,2.71,2.76,2.71,26395301.0,72161715.0
2022-02-15,2.74,2.69,2.74,2.68,20600000.0,55631080.0
2022-02-16,2.7,2.67,2.71,2.66,14991849.0,40234793.0
2022-02-17,2.68,2.66,2.68,2.65,14368100.0,38250026.0
2022-02-18,2.66,2.71,2.71,2.63,16272491.0,43629793.0
2022-02-21,2.71,2.7,2.72,2.67,14236706.0,38352787.0
2022-02-22,2.7,2.67,2.71,2.65,14299974.0,38317511.0
2022-02-23,2.68,2.67,2.7,2.63,20171738.0,53640806.0
2022-02-24,2.66,2.59,2.67,2.57,29977640.0,78569087.0
2022-02-25,2.6,2.61,2.65,2.6,15742300.0,41261915.0
2022-02-28,2.62,2.61,2.63,2.58,12552170.0,32743248.0
2022-03-01,2.61,2.61,2.63,2.59,11732051.0,30593795.0
2022-03-02,2.6,2.64,2.64,2.59,14046077.0,36847932.0
2022-03-03,2.61,2.64,2.67,2.6,20482177.0,53997101.0
2022-03-04,2.64,2.55,2.64,2.53,26262333.0,67645964.0
2022-03-07,2.54,2.49,2.56,2.47,25352034.0,63638396.0
2022-03-08,2.49,2.37,2.49,2.35,33124697.0,79647839.0
2022-03-09,2.37,2.3,2.39,2.21,35072744.0,81006839.0
2022-03-10,2.35,2.33,2.38,2.31,17691525.0,41475821.0
2022-03-11,2.31,2.36,2.38,2.26,20035215.0,46183700.0
2022-03-14,2.34,2.33,2.39,2.33,22900560.0,54025309.0
2022-03-15,2.32,2.17,2.32,2.16,30125860.0,67494471.0
2022-03-16,2.22,2.29,2.31,2.17,32585677.0,73097624.0
2022-03-17,2.3,2.29,2.32,2.27,20145400.0,46292765.0
2022-03-18,2.27,2.32,2.35,2.25,22529840.0,52261265.0
2022-03-21,2.34,2.31,2.37,2.3,24966740.0,58041156.0
2022-03-22,2.29,2.31,2.34,2.27,24023451.0,55339011.0
2022-03-23,2.31,2.32,2.33,2.28,17162278.0,39550751.0
2022-03-24,2.32,2.27,2.32,2.25,17806521.0,40518357.0
2022-03-25,2.27,2.26,2.3,2.25,13139014.0,29885957.0
2022-03-28,2.26,2.29,2.32,2.22,21347037.0,48760661.0
2022-03-29,2.31,2.26,2.31,2.25,15556643.0,35301638.0
2022-03-30,2.27,2.3,2.3,2.26,17702469.0,40408822.0
2022-03-31,2.3,2.3,2.39,2.29,27490852.0,64190817.0
2022-04-01,2.31,2.34,2.35,2.28,23583829.0,54553288.0
2022-04-06,2.34,2.39,2.43,2.32,30792590.0,73450243.0
2022-04-07,2.39,2.32,2.42,2.32,22416931.0,52994845.0
2022-04-08,2.31,2.31,2.34,2.28,15871124.0,36632799.0
2022-04-11,2.32,2.24,2.34,2.23,20216400.0,45936278.0
2022-04-12,2.24,2.34,2.34,2.23,21000962.0,48112107.0
2022-04-13,2.35,2.28,2.35,2.27,19154915.0,43928046.0
2022-04-14,2.3,2.3,2.32,2.29,16243400.0,37418953.0
2022-04-15,2.29,2.28,2.32,2.26,14874875.0,34063552.0
2022-04-18,2.26,2.27,2.28,2.23,14905201.0,33586613.0
2022-04-19,2.27,2.26,2.27,2.23,13832176.0,31139231.0
2022-04-20,2.25,2.21,2.28,2.21,17281874.0,38801745.0
2022-04-21,2.2,2.14,2.23,2.13,22949766.0,50102660.0
2022-04-22,2.13,2.15,2.16,2.1,17641756.0,37545683.0
2022-04-25,2.17,2.07,2.21,2.07,34992637.0,75448639.0
2022-04-26,2.1,1.93,2.1,1.93,29286264.0,59007935.0
2022-04-27,1.91,1.97,1.98,1.86,29150742.0,56174435.0
2022-04-28,1.96,2.0,2.1,1.94,29350539.0,59092250.0
2022-04-29,2.0,2.07,2.08,1.99,23338399.0,47629365.0
2022-05-05,2.04,2.03,2.07,2.01,23808859.0,48540796.0
2022-05-06,2.0,1.95,2.01,1.94,20247200.0,39842054.0
2022-05-09,1.96,2.15,2.15,1.94,30016572.0,62910103.0
2022-05-10,2.09,2.18,2.27,2.08,70486844.0,153149206.0
2022-05-11,2.19,2.12,2.21,2.12,43477994.0,93691931.0
2022-05-12,2.11,2.13,2.17,2.1,21053128.0,44904963.0
2022-05-13,2.14,2.14,2.16,2.1,20892783.0,44472019.0
2022-05-16,2.15,2.19,2.25,2.15,45134145.0,99484195.0
2022-05-17,2.19,2.15,2.22,2.14,35753635.0,78059823.0
2022-05-18,2.15,2.11,2.17,2.1,32821036.0,69589687.0
2022-05-19,2.07,2.12,2.13,2.04,23391664.0,48684399.0
2022-05-20,2.11,2.14,2.18,2.1,30761142.0,65923607.0
2022-05-23,2.14,2.13,2.17,2.13,27946700.0,59849478.0
2022-05-24,2.15,2.02,2.15,2.02,30033678.0,62205855.0
2022-05-25,2.01,2.08,2.1,2.0,28757676.0,59163472.0
2022-05-26,2.1,2.13,2.15,2.07,24742964.0,52310458.0
2022-05-27,2.16,2.12,2.16,2.11,18269174.0,38897117.0
2022-05-30,2.14,2.12,2.15,2.11,17286504.0,36877282.0
2022-05-31,2.14,2.14,2.15,2.11,15244868.0,32534983.0
2022-06-01,2.14,2.13,2.17,2.12,17701765.0,37916946.0
2022-06-02,2.15,2.12,2.15,2.1,19007847.0,40158562.0
2022-06-06,2.13,2.15,2.18,2.11,26201908.0,56333657.0
2022-06-07,2.16,2.14,2.16,2.13,13418600.0,28709271.0
2022-06-08,2.14,2.16,2.16,2.12,18670350.0,39986538.0
2022-06-09,2.16,2.14,2.2,2.12,26190045.0,56611174.0
2022-06-10,2.11,2.17,2.18,2.11,25793402.0,55437448.0
2022-06-13,2.17,2.13,2.18,2.11,26886547.0,57438985.0
2022-06-14,2.11,2.19,2.2,2.08,36705319.0,78366159.0
2022-06-15,2.2,2.25,2.32,2.19,55533436.0,126120495.0
2022-06-16,2.25,2.22,2.28,2.22,31440613.0,70507446.0
2022-06-17,2.21,2.2,2.24,2.18,29644036.0,65390648.0
2022-06-20,2.21,2.17,2.22,2.16,25129685.0,54928198.0
2022-06-21,2.18,2.18,2.18,2.15,19565091.0,42466729.0
2022-06-22,2.18,2.14,2.19,2.13,25167370.0,54153623.0
2022-06-23,2.14,2.18,2.19,2.12,21860466.0,47159064.0
2022-06-24,2.19,2.19,2.2,2.17,17831572.0,39035431.0
2022-06-27,2.21,2.18,2.23,2.18,17991141.0,39560799.0
2022-06-28,2.18,2.22,2.23,2.18,17721262.0,39032957.0
2022-06-29,2.23,2.2,2.25,2.2,21986646.0,48919410.0
2022-06-30,2.2,2.17,2.22,2.17,19288276.0,42334817.0
2022-07-01,2.18,2.2,2.22,2.17,18463900.0,40557651.0
2022-07-04,2.2,2.23,2.27,2.18,31744817.0,70497476.0
2022-07-05,2.24,2.22,2.26,2.2,18466545.0,41094356.0
2022-07-06,2.2,2.18,2.21,2.15,22099716.0,48064610.0
2022-07-07,2.17,2.15,2.18,2.15,17912470.0,38782366.0
2022-07-08,2.16,2.19,2.19,2.16,13495200.0,29367050.0
2022-07-11,2.18,2.17,2.19,2.16,15451339.0,33652281.0
2022-07-12,2.17,2.19,2.23,2.17,22403950.0,49349252.0
2022-07-13,2.2,2.23,2.24,2.19,18578810.0,41187409.0
2022-07-14,2.24,2.21,2.24,2.2,13934246.0,30856792.0
2022-07-15,2.22,2.13,2.22,2.13,19815188.0,42865467.0
2022-07-18,2.13,2.22,2.25,2.12,32916656.0,72832065.0
2022-07-19,2.22,2.24,2.25,2.21,16736025.0,37279942.0
2022-07-20,2.24,2.24,2.26,2.22,16847743.0,37736591.0
2022-07-21,2.25,2.22,2.25,2.2,15009200.0,33368760.0
2022-07-22,2.21,2.21,2.24,2.19,16230936.0,35974370.0
2022-07-25,2.22,2.2,2.24,2.19,17968701.0,39685625.0
2022-07-26,2.19,2.22,2.23,2.18,14282110.0,31425496.0
2022-07-27,2.21,2.2,2.22,2.19,12132503.0,26703459.0
2022-07-28,2.2,2.18,2.21,2.17,17586517.0,38542317.0
2022-07-29,2.19,2.16,2.19,2.15,14825800.0,32118592.0
2022-08-01,2.16,2.13,2.16,2.13,14415237.0,30841441.0
2022-08-02,2.13,2.07,2.13,2.01,32779080.0,67286680.0
2022-08-03,2.07,2.02,2.11,2.0,23317537.0,47848635.0
2022-08-04,2.03,2.03,2.05,2.0,20215670.0,40952390.0
2022-08-05,2.03,2.09,2.1,2.02,22125226.0,45644899.0
2022-08-08,2.1,2.09,2.11,2.07,18842000.0,39289330.0
2022-08-09,2.1,2.11,2.12,2.06,16937200.0,35440371.0
2022-08-10,2.11,2.16,2.18,2.09,25461974.0,54476792.0
2022-08-11,2.17,2.24,2.26,2.16,39682528.0,88448140.0
2022-08-12,2.25,2.37,2.45,2.24,67292570.0,159112429.0
2022-08-15,2.38,2.26,2.39,2.25,51701962.0,118854893.0
2022-08-16,2.28,2.28,2.31,2.27,28261838.0,64610475.0
2022-08-17,2.28,2.29,2.31,2.26,29125781.0,66494791.0
2022-08-18,2.29,2.22,2.3,2.21,30005100.0,67207719.0
2022-08-19,2.22,2.23,2.27,2.22,23414058.0,52451842.0
2022-08-22,2.22,2.21,2.26,2.2,22989862.0,51145177.0
2022-08-23,2.21,2.24,2.26,2.19,18839172.0,41960517.0
2022-08-24,2.23,2.21,2.27,2.2,24990958.0,55818330.0
2022-08-25,2.23,2.2,2.23,2.17,24848181.0,54559031.0
2022-08-26,2.2,2.21,2.24,2.18,22667518.0,50095995.0
2022-08-29,2.19,2.24,2.25,2.17,23643180.0,52516791.0
2022-08-30,2.25,2.25,2.27,2.22,16910808.0,37910828.0
2022-08-31,2.25,2.23,2.31,2.22,28239636.0,63594826.0
2022-09-01,2.25,2.21,2.3,2.21,31006327.0,69932900.0
2022-09-02,2.21,2.23,2.26,2.2,18809823.0,41910884.0
2022-09-05,2.23,2.32,2.34,2.22,43527140.0,100391380.0
2022-09-06,2.34,2.34,2.36,2.3,30095168.0,70327117.0
2022-09-07,2.34,2.35,2.37,2.31,23029184.0,53800868.0
2022-09-08,2.37,2.33,2.38,2.3,21775645.0,50786442.0
2022-09-09,2.32,2.31,2.39,2.31,19612598.0,45873000.0
2022-09-13,2.32,2.32,2.35,2.3,21568449.0,50187972.0
2022-09-14,2.3,2.3,2.32,2.27,22641839.0,52037664.0
2022-09-15,2.34,2.29,2.34,2.26,20985778.0,48080340.0
2022-09-16,2.27,2.19,2.28,2.18,30359206.0,67507462.0
2022-09-19,2.19,2.2,2.23,2.16,26537290.0,58468543.0
2022-09-20,2.21,2.17,2.23,2.16,22138257.0,48417737.0
2022-09-21,2.18,2.24,2.24,2.12,25177607.0,55150591.0
2022-09-22,2.23,2.19,2.24,2.18,19214598.0,42291031.0
2022-09-23,2.19,2.19,2.24,2.18,27029842.0,59628842.0
2022-09-26,2.17,2.08,2.17,2.07,27253944.0,57636431.0
2022-09-27,2.06,2.1,2.12,2.06,17512369.0,36590525.0
2022-09-28,2.1,2.07,2.1,2.05,22082319.0,45841094.0
2022-09-29,2.08,2.03,2.1,2.02,23520579.0,48275798.0
2022-09-30,2.02,2.06,2.08,2.02,23226863.0,47790086.0
2022-10-10,2.05,2.03,2.11,2.02,22183503.0,45876187.0
2022-10-11,2.05,2.06,2.08,2.02,17743100.0,36419993.0
2022-10-12,2.06,2.11,2.12,2.04,18705555.0,38789632.0
2022-10-13,2.1,2.14,2.15,2.07,20835640.0,43979544.0
2022-10-14,2.14,2.15,2.16,2.13,17303837.0,37127607.0
2022-10-17,2.14,2.16,2.17,2.12,17446019.0,37428177.0
2022-10-18,2.16,2.16,2.18,2.14,15406000.0,33269196.0
2022-10-19,2.15,2.14,2.17,2.13,13186588.0,28378405.0
2022-10-20,2.15,2.13,2.17,2.12,18131198.0,38824002.0
2022-10-21,2.15,2.16,2.18,2.14,18768879.0,40535111.0
2022-10-24,2.16,2.1,2.21,2.09,28775352.0,61719472.0
2022-10-25,2.1,2.08,2.12,2.06,19873794.0,41463956.0
2022-10-26,2.15,2.26,2.29,2.14,69650240.0,156634920.0
2022-10-27,2.23,2.3,2.38,2.22,82679564.0,191708896.0
2022-10-28,2.32,2.24,2.34,2.23,47309569.0,108256126.0
2022-10-31,2.23,2.2,2.25,2.18,31057232.0,68493570.0
2022-11-01,2.22,2.24,2.26,2.2,32964191.0,73198165.0
2022-11-02,2.22,2.24,2.25,2.21,30093983.0,67027064.0
2022-11-03,2.24,2.22,2.24,2.2,23380970.0,51799457.0
2022-11-04,2.23,2.24,2.25,2.2,26090997.0,58021785.0
2022-11-07,2.23,2.22,2.24,2.21,18829788.0,41878090.0
2022-11-08,2.23,2.24,2.27,2.21,27187579.0,60771898.0
2022-11-09,2.25,2.22,2.26,2.21,19009405.0,42433317.0
2022-11-10,2.21,2.25,2.26,2.18,25015526.0,55869709.0
2022-11-11,2.27,2.31,2.32,2.25,33758355.0,77236710.0
2022-11-14,2.3,2.29,2.33,2.29,25222108.0,58076246.0
2022-11-15,2.29,2.34,2.35,2.28,25767654.0,59925168.0
2022-11-16,2.33,2.31,2.34,2.3,20469931.0,47488825.0
2022-11-17,2.32,2.34,2.34,2.29,21002206.0,48855370.0
2022-11-18,2.34,2.34,2.36,2.32,19318352.0,45222493.0
2022-11-21,2.32,2.27,2.33,2.25,29442532.0,66994326.0
2022-11-22,2.27,2.25,2.28,2.23,24266400.0,54547611.0
2022-11-23,2.26,2.24,2.28,2.23,25473488.0,57310371.0
2022-11-24,2.26,2.23,2.26,2.22,22344192.0,50017840.0
2022-11-25,2.22,2.29,2.32,2.22,33975728.0,77219367.0
2022-11-28,2.27,2.29,2.3,2.23,27639896.0,62534250.0
2022-11-29,2.3,2.35,2.36,2.29,36319539.0,84711506.0
2022-11-30,2.35,2.37,2.39,2.33,31331119.0,74226800.0
2022-12-01,2.38,2.33,2.42,2.33,35062906.0,82722235.0
2022-12-02,2.32,2.29,2.35,2.29,36332281.0,83872709.0
2022-12-05,2.31,2.52,2.52,2.3,65854713.0,160486682.0
2022-12-06,2.52,2.4,2.52,2.37,142947777.0,345520821.0
2022-12-07,2.4,2.41,2.43,2.35,87902176.0,210254649.0
2022-12-08,2.42,2.37,2.46,2.36,55950702.0,133586993.0
2022-12-09,2.39,2.39,2.43,2.35,59684783.0,142423506.0
2022-12-12,2.39,2.33,2.39,2.32,46519739.0,108907529.0
2022-12-13,2.33,2.32,2.33,2.3,32341200.0,75027257.0
2022-12-14,2.32,2.28,2.33,2.27,33978100.0,77927000.0
2022-12-15,2.28,2.27,2.29,2.26,20759264.0,47154896.0
2022-12-16,2.26,2.28,2.3,2.25,28088141.0,63897010.0
2022-12-19,2.28,2.21,2.29,2.2,29533414.0,66015972.0
2022-12-20,2.21,2.22,2.24,2.2,21229147.0,47115098.0
2022-12-21,2.21,2.2,2.22,2.19,20591902.0,45307331.0
2022-12-22,2.21,2.18,2.23,2.18,20882481.0,46084489.0
2022-12-23,2.18,2.19,2.2,2.17,16489100.0,36060386.0
2022-12-26,2.18,2.19,2.2,2.18,15310915.0,33528672.0
2022-12-27,2.2,2.21,2.22,2.19,15358000.0,33852509.0
2022-12-28,2.21,2.19,2.22,2.17,18243800.0,40053058.0
2022-12-29,2.19,2.16,2.19,2.16,17461741.0,37853468.0
2022-12-30,2.18,2.21,2.23,2.16,22713620.0,49919329.0
2023-01-03,2.2,2.23,2.24,2.18,23207049.0,51257857.0
2023-01-04,2.23,2.25,2.26,2.22,24154500.0,54213234.0
2023-01-05,2.26,2.25,2.28,2.25,20460900.0,46261945.0
2023-01-06,2.27,2.23,2.27,2.23,16927300.0,38078940.0
2023-01-09,2.24,2.27,2.28,2.23,24207400.0,54759970.0
2023-01-10,2.27,2.24,2.28,2.24,16328107.0,36814060.0
2023-01-11,2.26,2.24,2.26,2.23,17263726.0,38796962.0
2023-01-12,2.25,2.26,2.26,2.23,17202959.0,38638071.0
2023-01-13,2.26,2.3,2.3,2.25,26281802.0,59891031.0
2023-01-16,2.3,2.32,2.35,2.28,37885384.0,88036957.0
2023-01-17,2.34,2.36,2.37,2.31,31931610.0,74767632.0
2023-01-18,2.37,2.38,2.39,2.35,26788776.0,63559426.0
2023-01-19,2.36,2.38,2.39,2.34,20608283.0,48881913.0
2023-01-20,2.39,2.39,2.39,2.36,21280368.0,50636469.0
2023-01-30,2.41,2.4,2.43,2.39,31819630.0,76590637.0
2023-01-31,2.32,2.35,2.37,2.29,46547600.0,108793589.0
2023-02-01,2.37,2.37,2.38,2.34,30239372.0,71293529.0
2023-02-02,2.37,2.33,2.38,2.33,25632680.0,60132514.0
2023-02-03,2.33,2.31,2.34,2.29,21265700.0,49129238.0
2023-02-06,2.31,2.32,2.33,2.28,26698000.0,61731678.0
2023-02-07,2.32,2.35,2.35,2.31,24612338.0,57430100.0
2023-02-08,2.34,2.31,2.35,2.3,17508700.0,40628221.0
2023-02-09,2.31,2.33,2.33,2.29,15537450.0,35958932.0
2023-02-10,2.33,2.33,2.34,2.3,18555947.0,43057598.0
2023-02-13,2.32,2.31,2.33,2.28,30445120.0,70222070.0
2023-02-14,2.32,2.4,2.49,2.31,89683459.0,216545062.0
2023-02-15,2.41,2.39,2.47,2.38,52158419.0,126191404.0
2023-02-16,2.38,2.36,2.46,2.34,47484268.0,114105977.0
2023-02-17,2.37,2.33,2.38,2.32,30076915.0,70597996.0
2023-02-20,2.33,2.32,2.35,2.29,41675812.0,96241881.0
2023-02-21,2.32,2.31,2.33,2.28,31518547.0,72605525.0
2023-02-22,2.31,2.3,2.31,2.29,18709570.0,43045876.0
2023-02-23,2.3,2.3,2.32,2.28,20932501.0,48129258.0
2023-02-24,2.3,2.3,2.31,2.28,18207824.0,41772865.0
2023-02-27,2.29,2.27,2.3,2.26,21243000.0,48448106.0
2023-02-28,2.27,2.29,2.29,2.26,16530219.0,37634890.0
2023-03-01,2.29,2.31,2.31,2.28,19414748.0,44680060.0
2023-03-02,2.3,2.3,2.32,2.29,19110379.0,43996122.0
2023-03-03,2.3,2.3,2.31,2.28,14539135.0,33371518.0
2023-03-06,2.3,2.27,2.3,2.27,17621200.0,40175532.0
2023-03-07,2.28,2.23,2.28,2.23,23827788.0,53599239.0
2023-03-08,2.22,2.23,2.24,2.21,14396739.0,32056110.0
2023-03-09,2.23,2.22,2.24,2.21,12652053.0,28125238.0
2023-03-10,2.21,2.2,2.22,2.18,15776307.0,34679112.0
2023-03-13,2.19,2.2,2.21,2.17,18769065.0,41065416.0
2023-03-14,2.2,2.17,2.2,2.16,17825400.0,38809195.0
2023-03-15,2.18,2.18,2.2,2.17,18758301.0,41046127.0
2023-03-16,2.19,2.17,2.2,2.17,22849600.0,49924855.0
2023-03-17,2.18,2.19,2.2,2.17,19229581.0,42096753.0
2023-03-20,2.19,2.13,2.2,2.12,32934500.0,70910108.0
2023-03-21,2.13,2.13,2.15,2.12,20873914.0,44589791.0
2023-03-22,2.13,2.16,2.16,2.13,16208894.0,34821311.0
2023-03-23,2.16,2.14,2.16,2.14,18615278.0,39944879.0
2023-03-24,2.14,2.13,2.15,2.13,15382065.0,32933146.0
2023-03-27,2.14,2.14,2.15,2.11,29833722.0,63729426.0
2023-03-28,2.15,2.13,2.15,2.12,18426807.0,39250403.0
2023-03-29,2.13,2.1,2.13,2.09,21307286.0,44918852.0
2023-03-30,2.1,2.1,2.11,2.07,17672893.0,36939051.0
2023-03-31,2.09,2.1,2.11,2.09,10532499.0,22148245.0
2023-04-03,2.1,2.12,2.13,2.1,24637940.0,52129070.0
2023-04-04,2.12,2.12,2.13,2.1,18336354.0,38790073.0
2023-04-06,2.12,2.1,2.12,2.09,15147810.0,31819735.0
2023-04-07,2.1,2.11,2.11,2.09,11881533.0,24940356.0
2023-04-10,2.1,2.07,2.11,2.07,18257200.0,38082288.0
2023-04-11,2.07,2.08,2.08,2.06,13156218.0,27263550.0
2023-04-12,2.08,2.08,2.1,2.07,19815122.0,41355327.0
2023-04-13,2.08,2.08,2.09,2.07,16804784.0,34943385.0
2023-04-14,2.08,2.07,2.09,2.07,12299679.0,25545230.0
2023-04-17,2.08,2.1,2.1,2.07,16308379.0,33994959.0
2023-04-18,2.09,2.11,2.16,2.08,41172400.0,87098453.0
