,open,close,high,low,volume,money
2021-08-16,18.6,19.31,19.52,18.43,236060195.0,4528130666.81
2021-08-17,19.65,18.38,19.77,18.24,210520174.0,3973370326.07
2021-08-18,18.31,18.65,18.89,18.18,130591819.0,2425522606.91
2021-08-19,18.44,18.2,18.44,17.94,111250845.0,2022899372.71
2021-08-20,17.95,17.91,18.1,17.4,132780630.0,2350796946.14
2021-08-23,17.77,18.05,18.05,17.69,102642557.0,1837214070.76
2021-08-24,18.26,18.14,18.4,18.02,104232732.0,1896852360.13
2021-08-25,18.31,17.82,18.31,17.76,83732302.0,1497092280.76
2021-08-26,17.82,17.94,18.19,17.52,90113871.0,1612909006.45
2021-08-27,18.16,19.01,19.01,18.03,180284086.0,3370240919.25
2021-08-30,19.01,18.82,19.02,18.53,126802453.0,2377957159.18
2021-08-31,18.92,18.8,19.32,18.45,122145528.0,2295195024.23
2021-09-01,18.71,18.43,18.71,17.94,130122620.0,2383840736.5
2021-09-02,18.46,18.59,18.7,18.02,109285925.0,2012006336.66
2021-09-03,18.38,18.08,18.48,18.07,101843977.0,1858992862.13
2021-09-06,17.99,18.64,18.94,17.93,120305352.0,2227300044.32
2021-09-07,18.66,18.62,18.7,18.46,79227022.0,1470770931.22
2021-09-08,18.62,18.38,18.68,18.26,82348387.0,1516132569.39
2021-09-09,18.28,18.24,18.62,18.15,75286849.0,1379485625.89
2021-09-10,18.2,17.86,18.2,17.84,109058260.0,1955949721.42
2021-09-13,17.79,17.48,17.79,17.33,107353595.0,1878423151.03
2021-09-14,17.5,17.19,17.79,17.07,94055953.0,1638150986.34
2021-09-15,17.06,16.97,17.16,16.87,87473398.0,1485159159.47
2021-09-16,16.98,16.76,17.25,16.73,77574502.0,1314567687.51
2021-09-17,16.83,17.09,17.11,16.76,64082378.0,1086519196.91
2021-09-22,16.76,16.88,16.98,16.75,39725738.0,669100265.39
2021-09-23,16.95,17.27,17.32,16.95,70514702.0,1209458847.72
2021-09-24,17.18,16.94,17.27,16.89,46169443.0,787237609.08
2021-09-27,17.0,16.59,17.27,16.47,62986037.0,1059349539.53
2021-09-28,16.41,16.59,16.61,16.02,69995928.0,1141013467.86
2021-09-29,16.3,16.22,16.38,16.13,48330303.0,784498777.7
2021-09-30,16.22,16.07,16.43,16.02,59055469.0,957049253.96
2021-10-08,16.03,16.11,16.24,16.03,52799550.0,850740529.61
2021-10-11,16.12,16.15,16.22,16.09,36251976.0,585267590.45
2021-10-12,16.15,15.56,16.15,15.36,92475652.0,1443360603.67
2021-10-13,15.56,15.73,15.77,15.38,39542054.0,616026374.06
2021-10-14,15.8,15.75,15.87,15.67,30242810.0,476795445.0
2021-10-15,15.75,15.71,15.87,15.47,54768308.0,858656543.0
2021-10-18,15.69,15.67,15.69,15.36,49959014.0,775424787.0
2021-10-19,15.68,15.86,15.96,15.58,47840510.0,757371923.0
2021-10-20,15.97,15.67,16.0,15.62,51973232.0,816342606.0
2021-10-21,15.67,15.66,15.69,15.47,38328705.0,597175831.55
2021-10-22,15.71,15.92,16.03,15.65,49444807.0,783399335.01
2021-10-25,15.9,16.13,16.21,15.62,67827273.0,1084347172.47
2021-10-26,16.15,16.02,16.27,15.92,47781935.0,767298673.77
2021-10-27,16.02,15.53,16.02,15.45,64509274.0,1011441050.02
2021-10-28,15.45,14.26,15.47,14.2,140814912.0,2057168809.87
2021-10-29,14.26,14.3,14.4,14.02,68972170.0,982349950.92
2021-11-01,14.28,14.27,14.54,13.87,70305258.0,1000821604.66
2021-11-02,14.27,13.96,14.36,13.79,65655801.0,923507360.97
2021-11-03,13.78,14.05,14.25,13.75,41403064.0,580561392.13
2021-11-04,14.12,14.38,14.43,14.03,53041280.0,757644015.14
2021-11-05,14.39,14.23,14.45,14.18,42146733.0,602557394.19
2021-11-08,14.76,15.04,15.64,14.75,125389749.0,1904747627.29
2021-11-09,14.96,14.85,15.04,14.74,62841817.0,933311794.51
2021-11-10,14.74,14.68,14.76,14.48,44958689.0,655696667.95
2021-11-11,14.63,14.67,14.7,14.5,50836591.0,741754796.31
2021-11-12,14.68,14.32,14.69,14.26,69201150.0,995398368.03
2021-11-15,14.3,14.44,14.45,14.23,52042113.0,746087416.03
2021-11-16,14.48,14.28,14.48,14.26,42570463.0,611290350.58
2021-11-17,14.31,14.33,14.37,14.24,30031153.0,429606228.23
2021-11-18,14.54,14.56,15.0,14.53,95405419.0,1404749381.38
2021-11-19,14.47,15.24,15.43,14.39,152022876.0,2292797013.98
2021-11-22,15.56,15.39,15.74,15.24,144836785.0,2234620124.26
2021-11-23,15.27,15.5,15.59,15.16,94619220.0,1460083234.18
2021-11-24,15.43,15.29,15.44,15.25,60279523.0,923080975.14
2021-11-25,15.23,14.91,15.24,14.9,80655882.0,1210779081.37
2021-11-26,14.82,14.83,15.03,14.77,45240065.0,674128569.37
2021-11-29,14.58,14.55,14.66,14.39,56656252.0,823806928.35
2021-11-30,14.89,14.61,14.89,14.41,68238335.0,1000344391.73
2021-12-01,14.49,15.5,15.77,14.39,265548640.0,4057086277.61
2021-12-02,15.72,16.71,16.71,15.53,374911745.0,6097281897.52
2021-12-03,16.71,16.62,16.72,16.28,213969470.0,3539284289.93
2021-12-06,16.85,16.97,17.54,16.66,277533018.0,4732888311.8
2021-12-07,16.98,17.12,17.46,16.55,282258539.0,4813032087.6
2021-12-08,16.9,17.05,17.33,16.67,174484311.0,2969085133.77
2021-12-09,16.95,17.26,17.66,16.81,195330104.0,3381329795.23
2021-12-10,17.04,16.57,17.09,16.55,206977254.0,3469806251.91
2021-12-13,16.66,16.92,17.15,16.66,164535835.0,2789999288.09
2021-12-14,16.81,16.6,16.81,16.4,128883506.0,2134531546.23
2021-12-15,16.47,16.48,16.76,16.43,90642787.0,1503123770.44
2021-12-16,16.5,17.82,17.97,16.38,297645586.0,5117651473.22
2021-12-17,17.52,17.29,17.71,17.23,205575292.0,3587824593.79
2021-12-20,17.29,17.37,18.04,17.18,241897589.0,4253974053.92
2021-12-21,17.21,17.34,17.55,17.14,116097418.0,2010760894.82
2021-12-22,17.35,17.28,17.73,16.87,172673329.0,2984818477.29
2021-12-23,17.13,17.55,17.79,17.07,195061149.0,3427621733.5
2021-12-24,17.55,17.29,17.89,17.23,155054426.0,2718688635.55
2021-12-27,17.38,18.03,18.07,17.38,239348475.0,4280213736.72
2021-12-28,17.98,17.53,17.98,17.4,176187125.0,3096842433.04
2021-12-29,17.4,17.54,17.67,17.17,114247197.0,1994662268.0
2021-12-30,17.39,17.3,17.57,17.23,119146512.0,2068169710.09
2021-12-31,17.21,16.94,17.37,16.82,143862675.0,2452083039.45
2022-01-04,16.98,16.75,17.04,16.59,128271704.0,2147727735.28
2022-01-05,16.75,16.91,16.98,16.57,118676321.0,1994235462.83
2022-01-06,16.67,16.97,17.19,16.59,110251294.0,1868875541.01
2022-01-07,16.97,16.81,17.28,16.72,120066776.0,2049182032.91
2022-01-10,17.1,17.1,17.47,16.99,101003717.0,1735152718.0
2022-01-11,16.99,16.64,17.09,16.63,85785235.0,1444639854.0
2022-01-12,16.64,16.57,16.81,16.39,93176468.0,1542044302.0
2022-01-13,16.56,16.01,16.6,16.0,113107587.0,1831800190.0
2022-01-14,15.92,16.02,16.13,15.81,64591481.0,1034001584.0
2022-01-17,15.98,16.07,16.13,15.81,53325245.0,854692151.0
2022-01-18,16.1,16.27,16.38,15.97,65745272.0,1064734822.0
2022-01-19,16.19,16.18,16.47,16.12,64439832.0,1049194626.0
2022-01-20,16.1,15.9,16.16,15.6,85865653.0,1361763761.0
2022-01-21,15.76,15.41,15.8,15.26,79655885.0,1234360133.0
2022-01-24,15.34,15.46,15.56,15.21,39261594.0,606019387.0
2022-01-25,15.34,14.83,15.44,14.83,69812201.0,1051992561.0
2022-01-26,15.01,15.18,15.34,14.95,59055743.0,895739480.0
2022-01-27,15.13,14.77,15.21,14.75,57260529.0,854491684.0
2022-01-28,14.86,14.67,14.94,14.54,52152883.0,769499427.0
2022-02-07,14.91,14.95,15.03,14.83,49957387.0,746438604.0
2022-02-08,14.96,15.17,15.2,14.85,58600762.0,881376913.0
2022-02-09,15.18,15.21,15.28,15.08,55555074.0,843577333.0
2022-02-10,15.21,15.22,15.31,15.11,48324483.0,734652604.0
2022-02-11,15.21,14.9,15.21,14.86,61466992.0,923162350.0
2022-02-14,14.71,14.44,14.73,14.35,79954162.0,1162590212.0
2022-02-15,14.47,14.54,14.61,14.35,49232674.0,713208763.0
2022-02-16,14.62,14.73,14.83,14.58,54799790.0,807440814.0
2022-02-17,14.67,14.7,14.77,14.58,40182882.0,590336773.0
2022-02-18,14.58,14.81,14.81,14.5,40267392.0,590931737.0
2022-02-21,14.77,14.75,14.77,14.59,37536689.0,550965952.0
2022-02-22,14.61,14.47,14.65,14.39,52508575.0,760726623.0
2022-02-23,14.58,14.82,14.83,14.57,62092232.0,913301069.0
2022-02-24,14.67,14.5,15.08,14.32,98415175.0,1445021385.0
2022-02-25,14.6,14.57,14.77,14.51,49214012.0,720102778.0
2022-02-28,14.49,14.35,14.49,14.21,63361582.0,905730326.0
2022-03-01,14.4,14.57,14.61,14.4,48523198.0,704312260.0
2022-03-02,14.44,14.36,14.45,14.3,52567083.0,754699952.0
2022-03-03,14.36,14.57,14.64,14.08,130437286.0,1869081579.0
2022-03-04,14.36,14.27,14.43,14.24,54488292.0,779637802.0
2022-03-07,14.15,13.77,14.15,13.73,70412880.0,979602128.0
2022-03-08,13.77,13.12,13.82,12.99,83847918.0,1118502585.0
2022-03-09,13.18,12.74,13.3,12.17,83693403.0,1066504492.0
2022-03-10,13.03,13.0,13.15,12.94,57244201.0,746949774.0
2022-03-11,12.81,13.09,13.13,12.67,50058350.0,646822524.0
2022-03-14,12.95,12.74,13.23,12.74,42178166.0,547880583.0
2022-03-15,12.72,11.97,12.72,11.92,86157157.0,1061425469.0
2022-03-16,12.19,12.33,12.39,11.65,73694191.0,889809928.0
2022-03-17,12.69,12.7,12.9,12.48,82582513.0,1047939253.0
2022-03-18,12.59,12.78,12.83,12.54,55617556.0,707601493.0
2022-03-21,12.86,12.81,13.02,12.66,51847027.0,666289177.0
2022-03-22,12.75,13.02,13.14,12.69,62611224.0,814858516.0
2022-03-23,13.54,13.41,13.79,13.32,113215358.0,1530231191.0
2022-03-24,13.35,13.26,13.77,13.2,83104088.0,1120174958.0
2022-03-25,13.18,12.87,13.23,12.86,68538848.0,892887413.0
2022-03-28,12.75,12.79,12.9,12.52,42253726.0,537263103.0
2022-03-29,12.83,12.62,12.88,12.61,31428706.0,399236472.0
2022-03-30,12.77,12.95,12.95,12.71,42056383.0,540765260.0
2022-03-31,12.79,12.64,12.82,12.63,48293055.0,613544136.0
2022-04-01,12.48,12.73,12.75,12.39,39430326.0,497879932.0
2022-04-06,12.73,12.68,12.8,12.54,47160327.0,596232877.0
2022-04-07,12.61,12.28,12.72,12.27,60879275.0,758560412.0
2022-04-08,12.38,12.58,12.71,12.07,75407026.0,935694880.0
2022-04-11,12.5,11.93,12.58,11.87,74959363.0,909230255.0
2022-04-12,11.92,12.1,12.13,11.67,55752704.0,664015297.0
2022-04-13,12.0,11.92,12.12,11.8,34127555.0,408344908.0
2022-04-14,12.01,12.04,12.16,11.92,39503038.0,476158993.0
2022-04-15,11.93,11.98,12.11,11.87,34347157.0,411059893.0
2022-04-18,11.91,11.66,11.91,11.62,57754298.0,676426028.0
2022-04-19,11.69,11.76,12.18,11.66,68563917.0,813828575.0
2022-04-20,11.82,11.65,11.83,11.57,48990068.0,572277825.0
2022-04-21,11.59,11.18,11.59,11.14,63718429.0,721581265.0
2022-04-22,11.08,11.13,11.27,10.78,52548278.0,579537489.0
2022-04-25,10.88,10.17,10.88,10.14,84328746.0,890200168.0
2022-04-26,10.2,10.05,10.46,10.02,77578101.0,795333301.0
2022-04-27,9.94,10.29,10.3,9.79,75525099.0,760883346.0
2022-04-28,10.19,10.27,10.47,10.11,64779127.0,666038709.0
2022-04-29,10.41,10.59,10.68,10.29,75950117.0,797338971.0
2022-05-05,10.42,10.49,10.62,10.33,66903482.0,700534910.0
2022-05-06,10.23,10.15,10.25,10.1,50925397.0,518127280.0
2022-05-09,10.14,10.06,10.26,10.03,33369991.0,337743531.0
2022-05-10,9.88,10.11,10.15,9.67,57377298.0,570343231.0
2022-05-11,10.09,10.23,10.47,10.06,67940725.0,698769032.0
2022-05-12,10.14,10.13,10.22,10.01,43133224.0,436350512.0
2022-05-13,10.16,10.33,10.41,10.12,63325914.0,650617451.0
2022-05-16,10.39,10.23,10.45,10.2,41550801.0,427242469.0
2022-05-17,10.23,10.7,10.89,10.13,126502175.0,1338923479.0
2022-05-18,10.6,10.83,10.97,10.57,104523558.0,1130502083.0
2022-05-19,10.63,10.85,10.87,10.59,65999629.0,708915862.0
2022-05-20,11.26,11.12,11.32,10.91,90817416.0,1007839566.0
2022-05-23,11.1,11.08,11.2,10.94,59218745.0,654547324.0
2022-05-24,11.11,10.95,11.44,10.94,115090852.0,1288806093.0
2022-05-25,10.94,11.06,11.08,10.87,50388018.0,552767623.0
2022-05-26,11.06,11.17,11.32,10.9,63004640.0,701491708.0
2022-05-27,11.2,11.1,11.32,11.02,53296852.0,595278576.0
2022-05-30,11.16,11.2,11.29,11.06,52187917.0,584197371.0
2022-05-31,11.25,11.47,11.52,11.15,87985138.0,1003682908.0
2022-06-01,11.44,11.4,11.58,11.31,57383617.0,655365525.0
2022-06-02,11.37,11.56,11.6,11.31,57745070.0,663574855.0
2022-06-06,11.56,11.58,11.62,11.46,56788036.0,655280155.0
2022-06-07,11.58,11.37,11.59,11.28,70345310.0,800516484.0
2022-06-08,11.36,11.43,11.45,11.13,61983022.0,701962919.0
2022-06-09,11.52,11.23,11.55,11.19,55313264.0,628285426.0
2022-06-10,11.15,11.5,11.54,11.13,63291878.0,722243063.0
2022-06-13,11.45,11.98,12.31,11.41,157015430.0,1893838424.0
2022-06-14,11.86,12.16,12.17,11.62,96772101.0,1150444529.0
2022-06-15,12.17,12.07,12.36,12.02,106771632.0,1301022802.0
2022-06-16,12.1,11.86,12.22,11.81,70893677.0,847896141.0
2022-06-17,11.75,11.97,12.03,11.71,49142959.0,585869158.0
2022-06-20,12.02,11.91,12.09,11.88,49868431.0,596205694.0
2022-06-21,11.93,11.85,11.95,11.67,51045816.0,603668057.0
2022-06-22,11.85,11.5,11.93,11.46,66689000.0,779267668.0
2022-06-23,11.49,11.94,12.01,11.49,89650230.0,1059816241.0
2022-06-24,11.93,11.92,11.98,11.79,57589037.0,683941796.0
2022-06-27,11.98,11.99,12.09,11.87,67876829.0,811971721.0
2022-06-28,11.99,12.22,12.3,11.93,84707578.0,1029804880.0
2022-06-29,12.2,11.84,12.21,11.82,72270613.0,867451075.0
2022-06-30,11.83,11.81,11.91,11.74,52490164.0,620374044.0
2022-07-01,11.83,12.18,12.29,11.74,96335436.0,1165602978.0
2022-07-04,12.03,12.01,12.1,11.95,58621692.0,703702903.0
2022-07-05,12.07,11.77,12.09,11.61,75655884.0,892156988.0
2022-07-06,11.76,11.49,11.76,11.4,54247023.0,626017836.0
2022-07-07,11.53,11.94,12.12,11.46,86213548.0,1021561163.0
2022-07-08,11.95,12.23,12.57,11.95,154406950.0,1905903505.0
2022-07-11,12.27,11.79,12.27,11.69,88211084.0,1045403546.0
2022-07-12,11.78,11.56,11.83,11.56,44266785.0,516362024.0
2022-07-13,11.57,11.59,11.65,11.48,40555157.0,469617381.0
2022-07-14,11.6,11.7,11.83,11.46,55510867.0,647591265.0
2022-07-15,11.42,11.23,11.48,11.23,85422782.0,969879744.0
2022-07-18,11.19,11.54,11.56,11.18,45340959.0,517527891.0
2022-07-19,11.54,11.66,11.91,11.51,50186337.0,587949183.0
2022-07-20,11.73,11.64,11.8,11.57,31163888.0,362255004.0
2022-07-21,11.61,11.55,11.69,11.5,34157605.0,396126239.0
2022-07-22,11.62,11.52,11.76,11.41,36853795.0,426286280.0
2022-07-25,11.52,11.36,11.52,11.31,39591582.0,450926325.0
2022-07-26,11.36,11.39,11.42,11.24,28071848.0,318154928.0
2022-07-27,11.4,11.33,11.44,11.31,25498497.0,289831026.0
2022-07-28,11.39,11.46,11.56,11.38,34791447.0,399257371.0
2022-07-29,11.5,11.33,11.61,11.32,35819366.0,409168483.0
2022-08-01,11.28,11.48,11.58,11.17,46080177.0,523694160.0
2022-08-02,11.36,10.95,11.36,10.85,64230301.0,709101943.0
2022-08-03,10.91,10.9,11.28,10.87,49068873.0,544472917.0
2022-08-04,10.99,10.97,11.07,10.84,31349767.0,343094631.0
2022-08-05,10.97,11.18,11.23,10.96,38695944.0,430125141.0
2022-08-08,11.17,11.26,11.29,11.11,24976756.0,280499268.0
2022-08-09,11.27,11.27,11.45,11.26,29668149.0,336249726.0
2022-08-10,11.21,11.14,11.3,11.11,29877306.0,334095991.0
2022-08-11,11.22,11.36,11.38,11.14,40098404.0,452478903.0
2022-08-12,11.34,11.32,11.41,11.3,23254941.0,263814000.0
2022-08-15,11.32,11.31,11.4,11.24,28458805.0,321950172.0
2022-08-16,11.27,11.24,11.33,11.21,29169398.0,328559360.0
2022-08-17,11.21,11.35,11.35,11.09,41374022.0,465000140.0
2022-08-18,11.3,11.14,11.31,11.11,34733038.0,388209647.0
2022-08-19,11.16,11.02,11.16,11.01,30544528.0,338255764.0
2022-08-22,11.01,11.08,11.1,10.89,28420041.0,312704972.0
2022-08-23,11.01,10.97,11.04,10.96,24244676.0,266410628.0
2022-08-24,10.97,10.74,11.02,10.7,42906036.0,463997673.0
2022-08-25,10.74,10.77,10.83,10.6,24837581.0,266405438.0
2022-08-26,10.85,10.99,11.21,10.82,45936680.0,505918346.0
2022-08-29,10.89,11.18,11.26,10.86,47894897.0,532970602.0
2022-08-30,11.08,11.03,11.16,11.01,26300442.0,290710523.0
2022-08-31,11.01,11.19,11.3,10.82,47969243.0,531350781.0
2022-09-01,11.19,11.06,11.26,11.05,27418786.0,305950293.0
2022-09-02,11.09,11.03,11.19,10.96,22449146.0,247661934.0
2022-09-05,11.02,11.07,11.13,10.96,21237837.0,234728506.0
2022-09-06,11.14,11.16,11.2,11.1,23573160.0,262600392.0
2022-09-07,11.16,11.05,11.16,11.03,21845281.0,242171319.0
2022-09-08,11.05,11.07,11.27,11.03,30379073.0,338448155.0
2022-09-09,11.13,11.12,11.14,10.99,25514382.0,282576160.0
2022-09-13,11.12,11.14,11.21,11.1,21480518.0,239554127.0
2022-09-14,11.01,10.87,11.02,10.87,31784022.0,347543270.0
2022-09-15,10.96,10.76,10.96,10.66,37447782.0,403248451.0
2022-09-16,10.63,10.32,10.73,10.32,42063432.0,441768277.0
2022-09-19,10.32,10.2,10.4,10.11,22510752.0,231057974.0
2022-09-20,10.28,10.21,10.31,10.19,13803194.0,141460301.0
2022-09-21,10.18,10.26,10.34,10.01,20539462.0,209465404.0
2022-09-22,10.21,10.1,10.25,10.09,18862232.0,191658658.0
2022-09-23,10.11,9.95,10.16,9.86,23993103.0,239670552.0
2022-09-26,9.86,9.71,9.94,9.69,25275002.0,248358113.0
2022-09-27,9.68,9.79,9.81,9.6,29468488.0,285848166.0
2022-09-28,9.76,9.39,9.76,9.39,49082167.0,469389283.0
2022-09-29,9.47,9.24,9.51,9.23,44732393.0,417180378.0
2022-09-30,9.23,9.25,9.36,9.22,29258053.0,272061160.0
2022-10-10,9.24,8.95,9.3,8.91,34968750.0,318446101.0
2022-10-11,8.95,8.95,9.04,8.93,25017257.0,224454655.0
2022-10-12,8.96,9.17,9.17,8.75,44895836.0,401717797.0
2022-10-13,9.13,8.99,9.13,8.98,49022342.0,442639380.0
2022-10-14,9.06,9.27,9.34,9.05,56355072.0,519778298.0
2022-10-17,9.24,9.41,9.45,9.21,33934564.0,316942853.0
2022-10-18,9.44,9.39,9.51,9.37,32885919.0,310132106.0
2022-10-19,9.4,9.33,9.52,9.33,29653150.0,279243728.0
2022-10-20,9.29,9.27,9.4,9.19,31770053.0,294821302.0
2022-10-21,9.32,9.23,9.36,9.2,22712788.0,210799857.0
2022-10-24,9.25,8.96,9.34,8.93,38410951.0,349784133.0
2022-10-25,8.96,9.11,9.17,8.86,33168379.0,299549222.0
2022-10-26,9.12,9.18,9.26,9.11,31116299.0,285728803.0
2022-10-27,9.22,9.31,9.42,9.18,39138403.0,365054467.0
2022-10-28,9.32,8.93,9.32,8.91,41432915.0,375321017.0
2022-10-31,8.85,8.82,9.02,8.75,36475756.0,322736656.0
2022-11-01,8.85,9.4,9.41,8.84,63518305.0,583089194.0
2022-11-02,9.39,9.47,9.56,9.35,44409233.0,419723908.0
2022-11-03,9.4,9.51,9.6,9.35,36721808.0,348420516.0
2022-11-04,9.57,9.77,9.93,9.54,65069692.0,636303659.0
2022-11-07,9.74,9.72,9.8,9.65,32886771.0,319964978.0
2022-11-08,9.76,9.66,9.76,9.56,26905440.0,259263602.0
2022-11-09,9.67,9.65,9.73,9.63,19200785.0,185790412.0
2022-11-10,9.56,9.63,9.67,9.52,18792360.0,180344803.0
2022-11-11,9.86,9.91,9.96,9.72,57420658.0,566130350.0
2022-11-14,9.92,10.18,10.29,9.92,66094946.0,671549517.0
2022-11-15,10.18,10.2,10.25,10.08,33842626.0,344280739.0
2022-11-16,10.23,10.12,10.25,10.08,24261308.0,246467797.0
2022-11-17,10.07,10.06,10.17,9.95,30402728.0,305152234.0
2022-11-18,10.07,10.04,10.2,10.01,22564294.0,227670885.0
2022-11-21,10.0,10.01,10.06,9.86,23086865.0,229913037.0
2022-11-22,10.14,10.09,10.23,9.99,35185918.0,355725260.0
2022-11-23,10.1,10.06,10.2,10.05,27192535.0,274939309.0
2022-11-24,10.15,10.09,10.21,10.06,17974187.0,181758491.0
2022-11-25,10.04,10.29,10.34,10.02,47153825.0,483228277.0
2022-11-28,10.14,10.07,10.19,9.97,33303702.0,334775083.0
2022-11-29,10.08,10.3,10.3,10.08,39665347.0,405854294.0
2022-11-30,10.3,10.42,10.51,10.26,47339128.0,492980993.0
2022-12-01,10.56,10.47,10.74,10.45,50214023.0,530773711.0
2022-12-02,10.41,10.25,10.52,10.21,46639138.0,480529052.0
2022-12-05,10.29,10.56,10.61,10.29,44894862.0,470490301.0
2022-12-06,10.59,10.63,10.71,10.54,38082814.0,405178359.0
2022-12-07,10.58,10.51,10.65,10.43,30626883.0,322755513.0
2022-12-08,10.52,10.53,10.6,10.45,23047654.0,242996939.0
2022-12-09,10.53,10.59,10.61,10.46,27037387.0,285208310.0
2022-12-12,10.59,10.45,10.59,10.42,31164978.0,326578666.0
2022-12-13,10.48,10.53,10.57,10.46,23793509.0,250276708.0
2022-12-14,10.52,10.61,10.8,10.49,34265519.0,365409311.0
2022-12-15,10.58,10.51,10.64,10.44,26915894.0,283009033.0
2022-12-16,10.4,10.51,10.58,10.4,20852513.0,218624014.0
2022-12-19,10.55,10.29,10.63,10.25,31080084.0,323185009.0
2022-12-20,10.29,10.22,10.33,10.16,23298695.0,238214422.0
2022-12-21,10.21,10.15,10.25,10.1,18369322.0,186825892.0
2022-12-22,10.22,10.17,10.32,10.13,19637550.0,200847729.0
2022-12-23,10.1,10.01,10.17,9.96,19088007.0,191965606.0
2022-12-26,10.03,9.99,10.1,9.94,16530423.0,165587927.0
2022-12-27,9.99,10.07,10.11,9.95,17529390.0,176192358.0
2022-12-28,10.07,9.86,10.07,9.85,26390739.0,261461044.0
2022-12-29,9.82,9.84,9.89,9.74,19396156.0,190451746.0
2022-12-30,9.9,9.89,10.01,9.85,18177952.0,180548245.0
2023-01-03,9.89,9.97,9.98,9.77,27886540.0,275388859.0
2023-01-04,9.98,10.09,10.14,9.95,25893172.0,259982027.0
2023-01-05,10.13,10.39,10.41,10.11,52065026.0,536804389.0
2023-01-06,10.37,10.34,10.44,10.27,23534420.0,243298079.0
2023-01-09,10.46,10.56,10.58,10.4,34582122.0,364382107.0
2023-01-10,10.54,10.42,10.56,10.39,27175725.0,284127742.0
2023-01-11,10.42,10.37,10.5,10.34,18282378.0,190461043.0
2023-01-12,10.39,10.44,10.49,10.36,18938181.0,197514305.0
2023-01-13,10.46,10.61,10.61,10.43,33036229.0,348471158.0
2023-01-16,10.66,10.65,10.8,10.58,38000559.0,406851509.0
2023-01-17,10.66,10.62,10.71,10.57,22140416.0,235210450.0
2023-01-18,10.65,10.63,10.75,10.58,19792296.0,210905899.0
2023-01-19,10.64,10.73,10.74,10.55,26441077.0,281735978.0
2023-01-20,10.75,10.75,10.78,10.68,22950249.0,246273344.0
2023-01-30,10.92,10.91,11.0,10.82,48608849.0,530325552.0
2023-01-31,10.91,10.89,11.02,10.86,34424545.0,375868840.0
2023-02-01,10.92,11.17,11.17,10.91,44712609.0,493852095.0
2023-02-02,11.24,11.12,11.31,11.1,42080931.0,471775453.0
2023-02-03,11.07,11.24,11.33,10.89,59557572.0,661951146.0
2023-02-06,11.28,11.34,11.62,11.09,90573039.0,1034913144.0
2023-02-07,11.34,11.49,11.55,11.34,42521179.0,487008879.0
2023-02-08,11.53,11.57,11.7,11.39,51847585.0,599616609.0
2023-02-09,11.56,11.42,11.57,11.36,62579976.0,715547907.0
2023-02-10,11.36,11.41,11.47,11.3,28290120.0,322655554.0
2023-02-13,11.44,12.01,12.25,11.42,152249157.0,1822089531.0
2023-02-14,12.03,12.05,12.16,11.92,52826130.0,635140803.0
2023-02-15,12.05,12.08,12.28,12.04,51479800.0,626584413.0
2023-02-16,12.08,11.77,12.11,11.66,48867177.0,581420245.0
2023-02-17,11.81,11.89,12.1,11.8,51494001.0,615538758.0
2023-02-20,12.33,12.54,12.73,12.17,183562934.0,2299563575.0
2023-02-21,12.53,12.6,12.8,12.46,78496525.0,992269827.0
2023-02-22,12.51,12.46,12.55,12.31,58185997.0,723656652.0
2023-02-23,12.45,12.32,12.55,12.32,44714668.0,555229813.0
2023-02-24,12.33,12.17,12.38,12.12,41981626.0,511992429.0
2023-02-27,12.13,12.0,12.16,11.95,41838195.0,503781145.0
2023-02-28,12.02,12.08,12.1,11.91,29815380.0,357933738.0
2023-03-01,12.1,12.11,12.21,11.97,40817292.0,494143480.0
2023-03-02,12.09,12.22,12.43,12.08,46197887.0,568183203.0
2023-03-03,12.23,12.14,12.28,12.04,29944790.0,363345746.0
2023-03-06,12.18,11.83,12.18,11.68,71306055.0,843709939.0
2023-03-07,11.79,11.69,11.97,11.68,48434380.0,572197165.0
2023-03-08,11.66,11.62,11.68,11.53,38375487.0,445028788.0
2023-03-09,11.67,11.56,11.74,11.49,27874813.0,323278266.0
2023-03-10,11.49,11.26,11.49,11.23,51962920.0,587917819.0
2023-03-13,11.24,11.3,11.38,11.17,30198180.0,339955239.0
2023-03-14,11.29,11.32,11.45,11.19,40357661.0,456967527.0
2023-03-15,11.4,11.51,11.62,11.36,36140344.0,415464529.0
2023-03-16,11.43,11.3,11.49,11.24,28381710.0,322343090.0
2023-03-17,11.51,11.32,11.55,11.24,36910097.0,420977781.0
2023-03-20,11.32,11.23,11.49,11.22,39173052.0,444445394.0
2023-03-21,11.26,11.27,11.32,11.17,25282965.0,284161375.0
2023-03-22,11.34,11.51,11.58,11.27,45451809.0,521987581.0
2023-03-23,11.45,11.46,11.51,11.39,27550885.0,315173385.0
2023-03-24,11.49,11.22,11.51,11.03,83643171.0,937159159.0
2023-03-27,11.23,11.56,11.58,11.12,68032809.0,779166660.0
2023-03-28,11.56,11.86,11.94,11.56,67058744.0,792494734.0
2023-03-29,11.85,11.99,12.02,11.82,52950333.0,632313651.0
2023-03-30,12.0,11.91,12.0,11.7,47390572.0,560152507.0
2023-03-31,12.01,12.24,12.29,11.98,64479102.0,787353682.0
2023-04-03,12.28,12.33,12.46,12.24,52685080.0,649551449.0
2023-04-04,12.41,12.34,12.43,12.24,42155193.0,520096450.0
