,open,close,high,low,volume,money
2021-08-23,10.06,10.11,10.16,10.02,3867337.0,39060156.48
2021-08-24,10.04,10.18,10.2,10.04,4118072.0,41739848.59
2021-08-25,10.19,10.13,10.29,10.07,6133073.0,62242953.0
2021-08-26,10.13,10.32,10.4,10.06,8512086.0,87362269.0
2021-08-27,10.3,10.45,10.51,10.23,8073633.0,83697360.43
2021-08-30,10.52,10.63,10.75,10.29,13599442.0,142978658.0
2021-08-31,10.7,10.69,10.99,10.63,13761427.0,148322585.96
2021-09-01,10.68,10.81,10.94,10.66,11008506.0,119238846.7
2021-09-02,10.86,10.85,11.0,10.76,9152133.0,99624221.09
2021-09-03,10.87,10.98,11.27,10.87,11329371.0,124731920.84
2021-09-06,11.05,11.06,11.16,10.72,11880349.0,130042774.56
2021-09-07,11.38,11.21,11.53,11.06,17569676.0,198383533.97
2021-09-08,11.23,11.12,11.33,11.11,9007282.0,100603826.56
2021-09-09,11.12,11.17,11.26,11.0,6918412.0,77195435.11
2021-09-10,11.13,11.18,11.39,11.11,8481647.0,95518117.98
2021-09-13,11.19,11.33,11.4,11.04,8085221.0,91056093.0
2021-09-14,11.41,11.2,11.75,11.18,12722621.0,146118530.63
2021-09-15,11.13,11.27,11.38,10.88,7639864.0,85664541.05
2021-09-16,11.27,11.02,11.48,10.87,8824289.0,97929144.85
2021-09-17,10.96,10.75,11.06,10.71,5988432.0,65017269.57
2021-09-22,10.53,10.91,11.0,10.46,6024881.0,65054384.97
2021-09-23,10.91,11.15,11.51,10.91,10707200.0,120411320.85
2021-09-24,11.18,10.91,11.34,10.88,7436253.0,82185271.38
2021-09-27,10.95,10.56,10.96,10.51,7424021.0,79176459.33
2021-09-28,10.66,10.94,11.02,10.62,6286871.0,68172701.74
2021-09-29,10.85,10.59,11.18,10.56,7940727.0,85739815.7
2021-09-30,10.55,10.62,10.8,10.43,5385614.0,57007791.23
2021-10-08,10.73,10.84,11.07,10.69,6751578.0,73234737.84
2021-10-11,10.93,10.72,10.93,10.65,5072733.0,54541872.8
2021-10-12,10.72,10.71,11.17,10.57,9138033.0,98952451.0
2021-10-13,10.84,10.38,10.85,10.24,11320747.0,117977780.7
2021-10-14,10.34,10.55,10.68,10.22,7185449.0,75434176.0
2021-10-15,10.62,10.4,10.62,10.35,4520917.0,47126169.0
2021-10-18,10.34,10.34,10.44,10.24,5287924.0,54498583.0
2021-10-19,10.31,10.34,10.4,10.24,3922641.0,40502745.0
2021-10-20,10.26,10.13,10.34,10.11,5772999.0,58705865.0
2021-10-21,10.2,10.25,10.33,10.07,5448223.0,55519635.56
2021-10-22,10.3,10.33,10.62,10.27,10559434.0,110335660.08
2021-10-25,10.08,10.13,10.27,9.98,7666803.0,77453328.34
2021-10-26,10.16,10.0,10.21,9.99,5864106.0,58884213.08
2021-10-27,10.0,9.8,10.0,9.73,5812434.0,57099436.61
2021-10-28,9.76,9.64,9.77,9.58,4384799.0,42291598.08
2021-10-29,9.61,9.67,9.74,9.51,4354817.0,41942995.73
2021-11-01,9.54,9.34,9.59,9.3,9039102.0,84661442.1
2021-11-02,9.3,9.16,9.42,9.16,7108531.0,65844687.74
2021-11-03,9.15,9.22,9.23,9.1,3085775.0,28335350.14
2021-11-04,9.2,9.25,9.27,9.13,3393071.0,31268632.14
2021-11-05,9.24,9.1,9.24,9.1,3905111.0,35682166.7
2021-11-08,9.1,9.06,9.14,9.03,2934333.0,26577833.86
2021-11-09,9.04,9.1,9.13,9.03,2831046.0,25756592.57
2021-11-10,9.09,9.34,9.4,9.03,5937912.0,54825637.52
2021-11-11,9.36,9.87,9.93,9.31,12879631.0,124786842.54
2021-11-12,9.73,9.57,9.75,9.45,8755366.0,83741098.72
2021-11-15,9.55,9.55,9.63,9.41,4144005.0,39264483.8
2021-11-16,9.5,9.52,9.63,9.49,2850622.0,27206430.71
2021-11-17,9.58,9.55,9.59,9.46,2509390.0,23865153.75
2021-11-18,9.55,9.38,9.56,9.37,3187926.0,30101262.88
2021-11-19,9.38,9.51,9.58,9.33,3859853.0,36475834.6
2021-11-22,9.46,9.41,9.51,9.39,3147336.0,29647389.32
2021-11-23,9.42,9.48,9.52,9.42,3067967.0,29075883.22
2021-11-24,9.48,9.52,9.59,9.47,3589415.0,34177281.87
2021-11-25,9.51,9.43,9.6,9.41,3612887.0,34212429.2
2021-11-26,9.43,9.4,9.43,9.34,2327406.0,21836668.68
2021-11-29,9.26,9.15,9.29,9.12,4611365.0,42411179.68
2021-11-30,9.2,9.23,9.27,9.18,2637959.0,24343099.48
2021-12-01,9.23,9.36,9.4,9.2,3258979.0,30380876.0
2021-12-02,9.37,9.44,9.54,9.31,4634410.0,43705507.52
2021-12-03,9.48,9.45,9.51,9.31,4762078.0,44784357.79
2021-12-06,9.52,9.45,9.62,9.43,4761437.0,45292102.22
2021-12-07,9.62,9.6,9.69,9.49,8096831.0,77811456.76
2021-12-08,9.69,9.51,9.69,9.44,4779939.0,45389279.0
2021-12-09,9.51,9.58,9.66,9.46,5037420.0,48242913.46
2021-12-10,9.54,9.68,9.68,9.5,5347340.0,51311228.42
2021-12-13,9.71,9.73,9.95,9.62,8626355.0,84281921.86
2021-12-14,9.74,9.92,10.04,9.63,8295064.0,81284225.12
2021-12-15,10.05,9.98,10.21,9.93,12939775.0,130457124.17
2021-12-16,9.92,10.03,10.18,9.89,7853598.0,78677523.56
2021-12-17,9.99,9.94,10.14,9.89,5757491.0,57476100.71
2021-12-20,9.98,10.08,10.32,9.91,11487182.0,116273401.16
2021-12-21,10.04,10.65,10.76,10.03,20427238.0,214021003.63
2021-12-22,10.56,10.49,10.64,10.25,15350461.0,159508780.87
2021-12-23,10.48,10.41,10.56,10.27,7941659.0,82681526.6
2021-12-24,10.4,10.32,10.43,10.2,6298331.0,64898060.55
2021-12-27,10.32,10.26,10.4,10.21,4944195.0,50887970.67
2021-12-28,10.26,10.14,10.37,10.06,5661861.0,57409778.03
2021-12-29,10.16,10.06,10.2,10.06,4349878.0,44078477.0
2021-12-30,10.05,10.05,10.18,9.96,6226007.0,62495501.7
2021-12-31,10.08,10.22,10.3,10.05,6802687.0,69330087.33
2022-01-04,10.2,10.36,10.41,10.05,7833193.0,80559923.01
2022-01-05,10.34,10.2,10.43,10.15,7306819.0,74981449.33
2022-01-06,10.18,10.27,10.49,10.14,9025413.0,93618221.67
2022-01-07,10.27,10.39,10.59,10.24,11765998.0,123153948.99
2022-01-10,10.44,10.43,10.56,10.26,7168042.0,74616998.0
2022-01-11,10.43,10.55,10.67,10.37,10892076.0,114909101.0
2022-01-12,10.49,10.41,10.55,10.3,6732908.0,69994646.0
2022-01-13,10.36,10.33,10.57,10.31,6766057.0,70686937.0
2022-01-14,10.3,9.91,10.3,9.87,10553871.0,105928810.0
2022-01-17,9.91,10.15,10.2,9.85,6257996.0,63199929.0
2022-01-18,10.22,10.1,10.28,10.02,4907957.0,49821377.0
2022-01-19,10.08,10.35,10.52,10.07,9582419.0,99291377.0
2022-01-20,10.35,10.13,10.51,10.1,6787069.0,69676953.0
2022-01-21,10.13,10.09,10.2,9.96,4735533.0,47730594.0
2022-01-24,10.07,10.01,10.21,9.91,4194167.0,42145671.0
2022-01-25,10.01,9.56,10.07,9.56,6232962.0,60857931.0
2022-01-26,9.61,9.8,9.85,9.57,4295676.0,41814401.0
2022-01-27,9.74,9.47,9.77,9.46,4192190.0,40262952.0
2022-01-28,9.52,9.58,9.67,9.42,2528865.0,24199116.0
2022-02-07,9.6,9.72,9.76,9.52,4281739.0,41387792.0
2022-02-08,9.71,9.89,9.91,9.67,3892085.0,38255762.0
2022-02-09,9.9,9.9,10.01,9.83,4601773.0,45641344.0
2022-02-10,9.88,9.91,9.97,9.79,2887176.0,28597463.0
2022-02-11,9.98,9.87,10.1,9.86,5427988.0,54068387.0
2022-02-14,9.77,9.72,9.86,9.69,3336150.0,32549664.0
2022-02-15,9.72,9.68,9.8,9.62,3610209.0,34992477.0
2022-02-16,9.68,9.77,9.84,9.68,2914575.0,28511448.0
2022-02-17,9.74,9.68,9.82,9.64,2953293.0,28628618.0
2022-02-18,9.61,9.89,9.92,9.61,4720163.0,46296899.0
2022-02-21,9.89,10.02,10.04,9.78,4488384.0,44531587.0
2022-02-22,10.02,9.92,10.03,9.83,4309231.0,42749353.0
2022-02-23,9.95,9.91,9.99,9.84,2862499.0,28301475.0
2022-02-24,9.84,9.56,9.9,9.44,7546811.0,72817652.0
2022-02-25,9.56,9.58,9.72,9.56,4034719.0,38779694.0
2022-02-28,9.63,9.49,9.63,9.4,3251108.0,30743067.0
2022-03-01,9.49,9.56,9.56,9.43,2597810.0,24655862.0
2022-03-02,9.55,9.59,9.63,9.47,2711210.0,25949243.0
2022-03-03,9.65,9.84,9.86,9.65,5991520.0,58625699.0
2022-03-04,9.84,9.62,9.84,9.56,3989078.0,38468706.0
2022-03-07,9.7,9.56,9.78,9.56,3136806.0,30365734.0
2022-03-08,9.55,9.33,9.6,9.32,3773949.0,35550629.0
2022-03-09,9.34,8.99,9.43,8.74,5570855.0,50324929.0
2022-03-10,9.13,9.06,9.2,9.03,3588046.0,32722848.0
2022-03-11,8.98,9.11,9.13,8.84,3296169.0,29549295.0
2022-03-14,9.11,8.9,9.15,8.89,2834825.0,25636578.0
2022-03-15,8.78,8.34,8.85,8.34,5432730.0,46811869.0
2022-03-16,8.42,8.6,8.72,8.21,3949989.0,33480833.0
2022-03-17,8.82,8.99,9.09,8.82,6500869.0,58494425.0
2022-03-18,8.94,9.14,9.16,8.89,5588744.0,50654552.0
2022-03-21,9.06,9.27,9.34,9.06,5164025.0,47585376.0
2022-03-22,9.25,9.66,9.77,9.15,9681181.0,92549958.0
2022-03-23,9.54,9.82,9.95,9.49,9133998.0,88610336.0
2022-03-24,9.65,9.71,9.89,9.57,7429921.0,72432070.0
2022-03-25,9.69,10.08,10.28,9.55,14539433.0,145211157.0
2022-03-28,9.99,10.29,10.45,9.91,13500705.0,137841256.0
2022-03-29,10.15,10.07,10.25,9.98,10208769.0,103166745.0
2022-03-30,10.44,10.8,11.03,10.35,28432312.0,303775059.0
2022-03-31,10.67,11.36,11.88,10.59,43854539.0,495523551.0
2022-04-01,11.13,12.5,12.5,10.96,66701374.0,820922295.0
2022-04-06,12.61,13.04,13.75,11.9,79616799.0,1030809017.0
2022-04-07,12.25,11.74,12.56,11.74,54355062.0,652836945.0
2022-04-08,11.38,11.97,12.44,11.06,55540185.0,644128547.0
2022-04-11,11.66,10.77,11.69,10.77,30613470.0,335541518.0
2022-04-12,10.64,11.03,11.45,10.59,30866205.0,340870747.0
2022-04-13,11.01,10.86,11.26,10.62,22588381.0,246372830.0
2022-04-14,10.92,11.08,11.37,10.92,21339622.0,237744764.0
2022-04-15,10.87,11.11,11.48,10.84,24090604.0,269972333.0
2022-04-18,10.69,10.73,11.33,10.61,22886360.0,249771063.0
2022-04-19,10.61,11.08,11.13,10.41,18880612.0,204570288.0
2022-04-20,11.01,10.68,11.16,10.48,15608006.0,167613299.0
2022-04-21,10.54,10.27,10.65,10.17,14286054.0,148461087.0
2022-04-22,10.2,10.04,10.42,10.02,13257622.0,135096363.0
2022-04-25,9.66,9.05,9.89,9.04,20494872.0,191559755.0
2022-04-26,8.98,9.09,9.45,8.9,17095354.0,156312927.0
2022-04-27,8.87,9.35,9.47,8.79,17796579.0,162658227.0
2022-04-28,9.15,10.24,10.29,9.11,30602999.0,298902498.0
2022-04-29,10.16,10.49,10.56,9.84,35799204.0,364727051.0
2022-05-05,10.48,10.4,10.63,10.23,22422965.0,233960147.0
2022-05-06,10.04,9.89,10.31,9.8,15709882.0,157448569.0
2022-05-09,9.99,9.98,10.14,9.77,11543031.0,115133598.0
2022-05-10,9.78,10.01,10.03,9.56,13039199.0,128235679.0
2022-05-11,9.92,9.94,10.28,9.87,15708793.0,157622762.0
2022-05-12,9.82,9.73,9.93,9.49,14909007.0,145119242.0
2022-05-13,9.87,10.7,10.7,9.64,28811944.0,294635847.0
2022-05-16,11.19,11.06,11.73,10.76,54170010.0,601198988.0
2022-05-17,11.07,10.85,11.13,10.57,29037229.0,314571624.0
2022-05-18,10.9,11.04,11.18,10.77,24488191.0,268525880.0
2022-05-19,10.7,11.24,11.35,10.63,31322006.0,348747941.0
2022-05-20,11.13,11.11,11.21,10.89,22665634.0,250904019.0
2022-05-23,11.0,11.03,11.26,10.89,17495346.0,193201920.0
2022-05-24,10.96,10.46,11.01,10.45,18738042.0,200724317.0
2022-05-25,10.4,10.61,10.62,10.31,12250514.0,128854701.0
2022-05-26,10.61,10.68,10.85,10.5,16444448.0,176023429.0
2022-05-27,10.74,11.15,11.38,10.56,28378781.0,311824394.0
2022-05-30,11.05,11.05,11.12,10.82,18770602.0,206147034.0
2022-05-31,11.18,11.31,11.7,11.09,32538257.0,370397594.0
2022-06-01,11.09,11.55,12.18,10.96,34708058.0,395699376.0
2022-06-02,11.48,11.11,11.73,11.06,24070706.0,272362333.0
2022-06-06,10.91,10.95,11.14,10.89,17225049.0,188928802.0
2022-06-07,10.95,11.18,11.2,10.85,18445851.0,203644200.0
2022-06-08,11.06,10.77,11.09,10.62,18169736.0,196975027.0
2022-06-09,10.63,10.51,10.91,10.5,14242287.0,152116776.0
2022-06-10,10.33,10.5,10.6,10.29,11748148.0,123375155.0
2022-06-13,10.36,10.32,10.41,10.09,14327983.0,147270384.0
2022-06-14,10.17,10.7,10.78,10.17,16983504.0,178778647.0
2022-06-15,10.66,10.84,11.07,10.58,19876937.0,216299328.0
2022-06-16,11.05,11.05,11.08,10.81,16732562.0,183067260.0
2022-06-17,10.91,10.85,11.01,10.81,11716771.0,127394849.0
2022-06-20,10.84,11.19,11.26,10.78,18730580.0,207334943.0
2022-06-21,11.13,11.22,11.62,11.09,24746862.0,281014098.0
2022-06-22,11.13,10.92,11.22,10.81,14689683.0,161204294.0
2022-06-23,10.91,11.38,11.9,10.7,28039120.0,319543180.0
2022-06-24,11.45,11.23,11.51,11.1,17727723.0,199513835.0
2022-06-27,11.23,11.25,11.5,11.12,14487026.0,163859075.0
2022-06-28,11.18,11.23,11.37,11.12,11464773.0,128697384.0
2022-06-29,11.22,12.16,12.16,11.16,40049394.0,471800593.0
2022-06-30,11.95,11.84,12.1,11.59,26849832.0,317142496.0
2022-07-01,11.73,11.6,12.06,11.54,19342740.0,227398698.0
2022-07-04,11.69,11.69,11.91,11.55,14136867.0,165448318.0
2022-07-05,11.74,11.51,11.83,11.25,16210028.0,187386326.0
2022-07-06,11.41,11.22,11.41,11.12,11701344.0,131306471.0
2022-07-07,11.18,11.28,11.36,11.13,9266910.0,104419674.0
2022-07-08,11.27,11.27,11.4,11.17,11540833.0,130098190.0
2022-07-11,11.25,10.81,11.25,10.75,11166396.0,121292205.0
2022-07-12,10.81,10.86,10.95,10.7,6276892.0,68129377.0
2022-07-13,10.87,10.96,11.14,10.79,8042765.0,88566070.0
2022-07-14,10.69,10.18,10.69,9.99,18280251.0,187075867.0
2022-07-15,10.23,9.62,10.23,9.61,13696148.0,134136314.0
2022-07-18,9.58,9.89,9.95,9.55,8463831.0,83113991.0
2022-07-19,9.89,9.86,9.95,9.74,6011216.0,59056790.0
2022-07-20,9.87,9.88,9.92,9.8,4850794.0,47808449.0
2022-07-21,9.88,9.74,9.88,9.69,5745030.0,56099300.0
2022-07-22,9.73,9.7,9.82,9.62,4909902.0,47667350.0
2022-07-25,9.71,9.72,9.9,9.64,5099685.0,49912714.0
2022-07-26,9.78,10.08,10.17,9.65,11353906.0,113162681.0
2022-07-27,10.05,9.95,10.05,9.88,6991057.0,69456623.0
2022-07-28,9.95,10.0,10.11,9.87,7621798.0,76017663.0
2022-07-29,10.04,9.89,10.04,9.86,5467443.0,54302911.0
2022-08-01,9.79,9.69,9.81,9.61,5231964.0,50671042.0
2022-08-02,9.64,9.32,9.64,9.18,7473776.0,69687935.0
2022-08-03,9.26,9.21,9.49,9.21,4949407.0,46182663.0
2022-08-04,9.25,9.33,9.34,9.16,3206899.0,29747814.0
2022-08-05,9.37,9.46,9.46,9.29,4184657.0,39320236.0
2022-08-08,9.46,9.48,9.68,9.42,4087726.0,38849097.0
2022-08-09,9.48,9.47,9.59,9.36,3864201.0,36453121.0
2022-08-10,9.47,9.35,9.47,9.31,3193800.0,29854330.0
2022-08-11,9.38,9.54,9.55,9.38,4632930.0,43842750.0
2022-08-12,9.51,9.55,9.59,9.46,3730187.0,35572369.0
2022-08-15,9.36,9.43,9.49,9.29,4295930.0,40375325.0
2022-08-16,9.44,9.55,9.63,9.41,5025836.0,47829198.0
2022-08-17,9.52,9.64,9.65,9.47,5638311.0,54073374.0
2022-08-18,9.64,9.47,9.64,9.44,4383718.0,41625652.0
2022-08-19,9.47,9.64,9.76,9.44,8288546.0,80002455.0
2022-08-22,9.64,9.64,9.71,9.52,4862161.0,46705007.0
2022-08-23,9.74,9.63,9.74,9.54,4104340.0,39403279.0
2022-08-24,9.6,9.38,9.67,9.37,5507001.0,52229435.0
2022-08-25,9.4,9.51,9.51,9.36,3385597.0,32010122.0
2022-08-26,9.51,9.42,9.51,9.39,2554919.0,24098444.0
2022-08-29,9.39,9.38,9.4,9.24,3557327.0,33143793.0
2022-08-30,9.4,9.42,9.49,9.34,2272558.0,21366052.0
2022-08-31,9.41,9.28,9.47,9.26,2936273.0,27476418.0
2022-09-01,9.28,9.52,9.7,9.28,8589327.0,81859975.0
2022-09-02,9.5,9.39,9.55,9.32,5086703.0,47796004.0
2022-09-05,9.37,9.47,9.48,9.34,2865384.0,26970142.0
2022-09-06,9.54,9.7,9.86,9.47,10081354.0,97865235.0
2022-09-07,9.7,9.78,9.83,9.5,7130560.0,69230351.0
2022-09-08,9.78,9.69,9.85,9.58,4872414.0,47097009.0
2022-09-09,9.68,9.84,9.89,9.64,8781405.0,86274147.0
2022-09-13,9.82,9.65,9.89,9.58,7226069.0,70197402.0
2022-09-14,9.56,9.76,9.87,9.5,9153787.0,89419770.0
2022-09-15,9.76,10.0,10.09,9.73,17202395.0,171118868.0
2022-09-16,9.9,9.36,10.06,9.35,14481371.0,140361447.0
2022-09-19,9.27,9.32,9.39,8.98,6988857.0,64401455.0
2022-09-20,9.32,9.34,9.59,9.29,5797260.0,54559471.0
2022-09-21,9.3,9.53,9.6,9.09,6908315.0,64924120.0
2022-09-22,9.55,9.23,9.59,9.21,6787857.0,63285771.0
2022-09-23,9.2,9.11,9.41,9.1,4801038.0,44284267.0
2022-09-26,9.12,8.79,9.25,8.7,5613330.0,50382234.0
2022-09-27,8.79,8.88,8.89,8.62,4179715.0,36702738.0
2022-09-28,8.86,8.66,8.86,8.66,3693742.0,32338006.0
2022-09-29,8.7,8.43,8.76,8.4,3541151.0,30261857.0
2022-09-30,8.53,8.51,8.64,8.43,3121443.0,26615952.0
2022-10-10,8.53,8.43,8.68,8.41,3648065.0,31174006.0
2022-10-11,8.45,8.27,8.49,8.17,2925185.0,24180438.0
2022-10-12,8.27,8.51,8.51,8.19,2622181.0,21934679.0
2022-10-13,8.47,8.44,8.5,8.33,2545310.0,21414549.0
2022-10-14,8.47,8.56,8.59,8.46,2901525.0,24792745.0
2022-10-17,8.51,8.65,8.65,8.47,2645033.0,22736637.0
2022-10-18,8.67,8.59,8.7,8.55,2418096.0,20820914.0
2022-10-19,8.58,8.56,8.61,8.5,1944433.0,16653714.0
2022-10-20,8.56,8.49,8.59,8.45,1879716.0,15993222.0
2022-10-21,8.55,8.47,8.63,8.45,1781722.0,15206046.0
2022-10-24,8.27,8.31,8.54,8.25,2414524.0,20152838.0
2022-10-25,8.24,8.33,8.38,8.14,2482699.0,20553713.0
2022-10-26,8.44,8.39,8.5,8.35,2073111.0,17477598.0
2022-10-27,8.43,8.56,8.63,8.39,3344412.0,28525718.0
2022-10-28,8.5,8.26,8.52,8.24,3159258.0,26384504.0
2022-10-31,8.43,8.52,8.58,8.28,4952386.0,41998728.0
2022-11-01,8.89,8.8,9.33,8.79,6928138.0,61921144.0
2022-11-02,8.75,8.82,8.95,8.67,4755255.0,41947945.0
2022-11-03,8.71,8.81,8.89,8.69,2398102.0,21092885.0
2022-11-04,8.77,8.86,8.9,8.76,3004631.0,26592274.0
2022-11-07,8.82,9.02,9.09,8.71,4401706.0,39559296.0
2022-11-08,9.02,9.02,9.09,8.91,2953334.0,26604638.0
2022-11-09,9.02,9.1,9.25,9.02,5697018.0,52211907.0
2022-11-10,9.17,9.16,9.19,8.96,3623594.0,33041534.0
2022-11-11,9.26,9.57,9.78,9.26,14698924.0,139825239.0
2022-11-14,9.76,9.57,9.95,9.39,11696201.0,112922825.0
2022-11-15,9.52,9.64,9.76,9.39,6914476.0,66400246.0
2022-11-16,9.63,9.51,9.67,9.47,5052048.0,48214817.0
2022-11-17,9.5,9.61,9.66,9.39,5279475.0,50559413.0
2022-11-18,9.58,9.63,9.85,9.46,7563378.0,72914701.0
2022-11-21,9.54,9.48,9.58,9.3,5023956.0,47256760.0
2022-11-22,9.54,9.51,9.7,9.47,5445537.0,52241151.0
2022-11-23,9.45,9.41,9.6,9.37,4591896.0,43442554.0
2022-11-24,9.59,9.58,9.75,9.49,6771825.0,65231128.0
2022-11-25,9.53,9.83,9.98,9.53,13595889.0,133445888.0
2022-11-28,9.6,10.04,10.17,9.53,17150598.0,170126024.0
2022-11-29,10.63,11.05,11.05,10.13,42477332.0,457045292.0
2022-11-30,11.08,10.44,11.35,10.4,45311304.0,491655417.0
2022-12-01,10.61,11.16,11.49,10.35,39295208.0,424799070.0
2022-12-02,10.74,10.56,10.95,10.33,33117864.0,351451115.0
2022-12-05,10.91,10.78,11.45,10.74,37724564.0,416032615.0
2022-12-06,10.67,11.36,11.57,10.52,38998573.0,430236523.0
2022-12-07,11.09,11.19,11.28,10.78,27675609.0,305567959.0
2022-12-08,10.94,10.88,11.19,10.79,21018252.0,230780017.0
2022-12-09,11.66,11.97,11.97,11.66,18815757.0,224632088.0
2022-12-12,12.03,11.58,12.54,11.54,57154449.0,687403071.0
2022-12-13,11.46,12.08,12.4,11.25,49569216.0,591591814.0
2022-12-14,11.57,11.19,11.7,10.88,43961138.0,492690019.0
2022-12-15,11.0,11.04,11.11,10.74,22445278.0,245319834.0
2022-12-16,11.18,11.02,11.55,10.96,28238802.0,317410461.0
2022-12-19,11.04,11.56,11.74,11.04,29373651.0,334420938.0
2022-12-20,11.07,10.41,11.07,10.4,24295834.0,257626758.0
2022-12-21,10.26,10.51,10.63,10.26,13086016.0,137363056.0
2022-12-22,10.73,10.6,11.08,10.6,16502250.0,178101321.0
2022-12-23,10.62,10.9,11.0,10.55,16841452.0,182982310.0
2022-12-26,10.69,10.81,10.89,10.59,12043887.0,129455950.0
2022-12-27,10.83,11.04,11.37,10.78,19201041.0,213039352.0
2022-12-28,10.85,11.16,11.35,10.8,17933778.0,200177021.0
2022-12-29,11.02,10.62,11.03,10.57,15014480.0,161089842.0
2022-12-30,10.68,10.73,10.76,10.55,7876915.0,84066832.0
2023-01-03,10.64,10.51,10.64,10.34,10176902.0,106634265.0
2023-01-04,10.49,10.75,10.95,10.38,12930138.0,138811877.0
2023-01-05,10.73,10.79,10.85,10.48,11157801.0,119397196.0
2023-01-06,11.01,10.58,11.02,10.51,10221428.0,109202521.0
2023-01-09,10.52,10.51,10.66,10.49,6365514.0,67166566.0
2023-01-10,10.5,10.26,10.56,10.26,9178281.0,94702520.0
2023-01-11,10.28,10.17,10.44,10.17,6971816.0,71710295.0
2023-01-12,10.11,10.0,10.19,9.9,8130064.0,81524482.0
2023-01-13,9.93,9.99,10.04,9.89,5249072.0,52266642.0
2023-01-16,10.0,10.05,10.11,9.8,9094019.0,90566966.0
2023-01-17,10.0,10.1,10.15,9.99,5822157.0,58609537.0
2023-01-18,10.15,10.1,10.22,10.04,4881680.0,49337894.0
2023-01-19,10.01,10.27,10.34,10.01,6610275.0,67423214.0
2023-01-20,10.21,10.45,10.53,10.21,8891766.0,92694230.0
2023-01-30,10.48,10.37,10.59,10.34,6890275.0,72070408.0
2023-01-31,10.35,10.53,10.55,10.22,6739729.0,70363366.0
2023-02-01,10.51,10.51,10.55,10.35,6523688.0,68015796.0
2023-02-02,10.46,10.61,10.62,10.39,8986615.0,94486594.0
2023-02-03,10.69,10.43,10.69,10.33,8192140.0,85360430.0
2023-02-06,10.42,10.42,10.51,10.35,5843475.0,61021941.0
2023-02-07,10.42,10.5,10.6,10.37,7354515.0,77238205.0
2023-02-08,10.51,10.49,10.61,10.44,6248628.0,65792282.0
2023-02-09,10.49,10.55,10.56,10.39,6241362.0,65472875.0
2023-02-10,10.55,10.76,10.84,10.51,10131036.0,108395518.0
2023-02-13,10.74,10.7,10.74,10.6,6451669.0,68710181.0
2023-02-14,10.64,10.67,10.81,10.58,5866576.0,62663074.0
2023-02-15,10.62,10.48,10.72,10.47,6296692.0,66465169.0
2023-02-16,10.55,10.27,10.63,10.21,7037005.0,73642699.0
2023-02-17,10.33,10.25,10.41,10.24,4720264.0,48695397.0
2023-02-20,10.25,10.37,10.38,10.13,5017906.0,51501467.0
2023-02-21,10.49,10.8,10.94,10.46,17241903.0,184929931.0
2023-02-22,10.68,10.77,10.87,10.61,9132147.0,98184991.0
2023-02-23,10.83,10.78,10.92,10.69,6916097.0,74733094.0
2023-02-24,10.79,10.61,10.81,10.46,5981857.0,63419685.0
2023-02-27,10.64,10.54,10.76,10.53,4947499.0,52518381.0
2023-02-28,10.52,10.63,10.64,10.46,4258047.0,44987925.0
2023-03-01,10.62,10.74,10.77,10.57,5884079.0,62974966.0
2023-03-02,10.72,10.68,10.79,10.64,4793718.0,51374404.0
2023-03-03,10.68,10.77,10.86,10.63,6856237.0,73735356.0
2023-03-06,10.73,10.6,10.77,10.54,5956046.0,63162004.0
2023-03-07,10.59,10.49,10.67,10.43,5785112.0,61114440.0
2023-03-08,10.41,10.41,10.52,10.34,4803473.0,50050008.0
2023-03-09,10.49,10.31,10.5,10.29,3229918.0,33471255.0
2023-03-10,10.25,10.13,10.33,10.06,6685103.0,67934512.0
2023-03-13,10.08,10.03,10.15,9.97,5412259.0,54301654.0
2023-03-14,10.02,9.9,10.09,9.9,5114495.0,51087962.0
2023-03-15,9.98,10.11,10.12,9.96,3327804.0,33414674.0
2023-03-16,10.12,9.99,10.14,9.96,3968709.0,39916558.0
2023-03-17,10.08,10.19,10.26,10.0,5099316.0,51826374.0
2023-03-20,10.25,10.05,10.36,10.04,5012511.0,50967906.0
2023-03-21,10.08,10.1,10.14,10.0,3578712.0,36000296.0
2023-03-22,10.13,10.12,10.14,10.05,2885482.0,29143321.0
2023-03-23,10.07,9.98,10.11,9.9,4994678.0,49871017.0
2023-03-24,9.99,10.1,10.13,9.92,5010277.0,50259156.0
2023-03-27,9.96,9.57,10.0,9.42,15503786.0,148146111.0
2023-03-28,9.57,9.4,9.6,9.4,6863402.0,64854950.0
2023-03-29,9.42,9.35,9.48,9.35,4169883.0,39177889.0
2023-03-30,9.35,9.33,9.4,9.27,3620107.0,33722552.0
2023-03-31,9.35,9.36,9.41,9.31,3314082.0,31003063.0
2023-04-03,9.29,9.4,9.42,9.26,4811484.0,45129007.0
2023-04-04,9.4,9.26,9.4,9.21,4897560.0,45489142.0
2023-04-06,9.26,9.26,9.32,9.11,3818108.0,35243376.0
2023-04-07,9.26,9.55,9.56,9.26,7709882.0,73196861.0
2023-04-10,9.53,9.39,9.53,9.36,5550337.0,52234044.0
2023-04-11,9.41,9.5,9.51,9.28,4491604.0,42350037.0
2023-04-12,9.51,9.5,9.62,9.41,4185658.0,39735353.0
2023-04-13,9.44,9.53,9.53,9.43,3979839.0,37791019.0
2023-04-14,9.5,9.47,9.58,9.44,2985095.0,28310604.0
2023-04-17,9.47,9.51,9.52,9.39,3234014.0,30636722.0
