,open,close,high,low,volume,money
2021-08-24,20.07,20.09,20.45,19.81,3240866.0,65070121.99
2021-08-25,20.07,19.82,20.27,19.8,3034753.0,60513407.67
2021-08-26,20.0,19.33,20.05,19.21,3322633.0,64557169.06
2021-08-27,19.3,19.96,20.3,18.68,5939820.0,114693866.6
2021-08-30,20.28,20.12,20.63,19.88,5163080.0,103904478.8
2021-08-31,19.84,19.25,19.84,19.0,3567687.0,69172307.98
2021-09-01,19.25,18.58,19.32,18.38,4054200.0,75937644.0
2021-09-02,18.55,18.65,18.85,18.4,2556817.0,47631862.8
2021-09-03,18.58,18.62,18.95,18.22,2990368.0,55610295.98
2021-09-06,18.56,18.89,18.92,18.25,2930792.0,54670417.56
2021-09-07,18.8,19.17,19.18,18.71,3100091.0,58956284.37
2021-09-08,19.21,19.52,19.58,19.07,3744150.0,72415106.67
2021-09-09,19.52,19.2,19.52,18.9,3360109.0,64369926.29
2021-09-10,19.05,18.86,19.15,18.82,2516300.0,47657878.64
2021-09-13,18.86,18.63,18.86,18.5,2285317.0,42590146.38
2021-09-14,18.63,20.49,20.49,18.63,11135704.0,224236260.99
2021-09-15,19.92,20.03,20.3,19.72,9831563.0,196671315.94
2021-09-16,20.01,19.86,20.26,19.58,5189408.0,103013732.61
2021-09-17,19.72,19.16,19.8,18.87,4244742.0,81663895.78
2021-09-22,18.78,19.48,19.67,18.65,3622645.0,69620907.23
2021-09-23,19.48,20.0,20.35,19.26,5363459.0,106364840.56
2021-09-24,19.9,20.0,20.67,19.68,5075614.0,102613849.95
2021-09-27,20.46,20.11,20.79,19.6,5491554.0,111400139.56
2021-09-28,20.16,19.27,20.16,18.91,3682197.0,71091488.69
2021-09-29,19.11,18.57,19.18,18.57,2642397.0,49517638.46
2021-09-30,18.57,18.98,19.24,18.57,2024922.0,38359556.28
2021-10-08,19.05,19.16,19.4,19.05,1945227.0,37352648.82
2021-10-11,19.15,19.73,19.89,18.84,3439110.0,66743052.19
2021-10-12,19.76,19.43,19.9,19.3,2964643.0,58089568.39
2021-10-13,19.26,20.25,20.48,19.26,5646999.0,113047917.76
2021-10-14,20.0,19.98,20.29,19.76,3333315.0,66648041.0
2021-10-15,19.83,19.91,20.5,19.8,3809270.0,76752136.0
2021-10-18,19.72,19.21,19.93,18.91,3710184.0,71289501.0
2021-10-19,19.19,19.35,19.4,19.01,2238034.0,42981500.0
2021-10-20,19.39,19.0,19.52,18.97,2655975.0,50797605.0
2021-10-21,19.0,18.73,19.14,18.7,2386100.0,44984806.0
2021-10-22,18.6,18.82,18.98,18.6,1846920.0,34723917.65
2021-10-25,18.9,18.73,18.9,18.6,1579349.0,29523532.8
2021-10-26,18.75,17.66,18.83,17.23,5162964.0,92177745.96
2021-10-27,17.34,16.46,17.34,16.27,4329000.0,72025861.75
2021-10-28,16.3,16.53,16.72,16.3,1789899.0,29610953.12
2021-10-29,16.53,16.79,16.83,16.2,1687050.0,28188593.53
2021-11-01,16.78,16.84,16.94,16.55,1607916.0,26972662.96
2021-11-02,16.88,16.39,16.94,16.28,1728645.0,28685681.9
2021-11-03,16.34,16.73,16.91,16.34,1782211.0,29729019.01
2021-11-04,16.67,16.8,16.95,16.5,1647908.0,27649233.51
2021-11-05,16.8,17.18,17.39,16.7,2842891.0,48726254.84
2021-11-08,17.11,17.23,17.34,16.9,1718642.0,29488683.44
2021-11-09,17.23,17.57,17.58,17.16,2060701.0,35894971.45
2021-11-10,17.4,17.53,17.85,17.31,1949242.0,34135215.7
2021-11-11,17.42,17.34,17.59,17.32,1782301.0,31072817.34
2021-11-12,17.27,17.42,17.54,17.16,1599101.0,27793699.46
2021-11-15,17.52,19.16,19.16,17.49,7357219.0,139551189.16
2021-11-16,19.5,19.82,20.58,18.9,14707967.0,290302493.91
2021-11-17,20.0,19.24,20.0,19.01,9105290.0,175802465.5
2021-11-18,19.1,18.6,19.26,18.49,5985708.0,112369155.3
2021-11-19,18.84,18.76,18.95,18.42,4574742.0,85706431.36
2021-11-22,18.58,18.88,18.95,18.48,3449468.0,64690353.6
2021-11-23,18.88,18.8,18.98,18.56,2339166.0,43746305.92
2021-11-24,18.8,19.1,19.18,18.54,4340701.0,82260593.98
2021-11-25,19.1,18.75,19.21,18.7,3411838.0,64604202.28
2021-11-26,18.59,18.78,19.25,18.3,4043963.0,75796634.46
2021-11-29,18.58,18.39,18.75,18.39,2300709.0,42647856.87
2021-11-30,18.56,18.82,19.5,18.5,4225771.0,80021653.57
2021-12-01,19.0,19.49,19.76,18.85,6907450.0,133759984.5
2021-12-02,19.12,18.43,19.15,18.42,6837950.0,127462514.5
2021-12-03,18.38,18.22,18.52,18.04,2711300.0,49511754.0
2021-12-06,18.04,18.18,18.32,18.02,1994201.0,36189550.64
2021-12-07,18.19,18.27,18.43,18.12,1879219.0,34314298.07
2021-12-08,18.18,18.39,18.43,18.13,1552993.0,28450503.89
2021-12-09,18.33,18.6,18.73,18.29,2129201.0,39482031.27
2021-12-10,18.6,18.8,18.8,18.47,1955488.0,36540760.26
2021-12-13,18.81,18.85,18.88,18.6,1744103.0,32681295.71
2021-12-14,18.86,19.26,19.3,18.77,4342459.0,83315726.57
2021-12-15,19.18,19.0,19.52,18.96,2828016.0,54170709.39
2021-12-16,18.99,19.25,19.3,18.83,2744804.0,52352208.81
2021-12-17,19.26,19.26,19.3,18.88,2259795.0,43178299.07
2021-12-20,19.26,18.91,19.29,18.8,2148126.0,40816500.15
2021-12-21,18.98,19.17,19.48,18.93,1993500.0,38173343.5
2021-12-22,19.39,19.53,19.87,19.3,4496032.0,87980844.36
2021-12-23,19.6,19.29,19.99,19.23,3802801.0,74356920.29
2021-12-24,19.28,19.02,19.48,18.89,2229213.0,42515528.39
2021-12-27,19.03,18.78,19.18,18.59,1729558.0,32536625.0
2021-12-28,18.95,19.52,19.98,18.86,4626402.0,90495246.31
2021-12-29,19.57,19.39,19.7,19.2,2215562.0,42968063.0
2021-12-30,19.38,19.6,19.75,19.28,2450900.0,47951148.0
2021-12-31,19.55,19.42,19.75,19.4,1674400.0,32684474.0
2022-01-04,19.41,19.99,20.15,19.41,4618586.0,92001628.43
2022-01-05,20.04,21.99,21.99,20.04,7566254.0,162479285.92
2022-01-06,22.1,21.92,22.88,21.01,15034415.0,327986737.7
2022-01-07,21.92,21.12,22.35,21.08,8269775.0,179508419.23
2022-01-10,21.1,21.5,21.97,20.31,7194874.0,154332460.0
2022-01-11,21.47,21.09,21.7,20.97,4138632.0,87805210.0
2022-01-12,21.22,21.31,21.85,21.1,4031599.0,86484094.0
2022-01-13,21.56,21.59,22.0,21.35,5521116.0,119553665.0
2022-01-14,21.38,21.71,22.38,21.22,8219011.0,180911147.0
2022-01-17,21.66,22.51,22.85,21.5,9148735.0,204932260.0
2022-01-18,22.4,22.97,24.76,22.1,16031391.0,378144671.0
2022-01-19,22.34,22.1,23.1,21.82,9465798.0,211921659.0
2022-01-20,22.1,21.34,22.27,21.24,7144183.0,154534201.0
2022-01-21,21.2,21.12,21.65,20.9,4197717.0,89208171.0
2022-01-24,21.0,21.45,22.58,20.94,6865313.0,149946758.0
2022-01-25,21.1,20.24,22.1,20.1,6511889.0,136083974.0
2022-01-26,22.26,22.26,22.26,22.26,5602640.0,124714766.0
2022-01-27,23.0,20.4,23.06,20.2,15950670.0,342429705.0
2022-01-28,20.0,20.87,21.75,20.0,11889211.0,250556947.0
2022-02-07,21.23,21.52,22.19,19.8,11058863.0,233195805.0
2022-02-08,21.1,22.45,22.67,20.88,13288354.0,293535162.0
2022-02-09,22.43,22.9,23.2,22.18,12549508.0,285491359.0
2022-02-10,22.52,22.56,22.98,22.22,7929679.0,179110093.0
2022-02-11,22.33,23.91,23.95,21.91,16239190.0,373127066.0
2022-02-14,23.21,22.63,23.79,22.4,11670298.0,269966004.0
2022-02-15,22.63,23.51,24.5,22.18,12889047.0,299321379.0
2022-02-16,25.86,24.1,25.86,23.9,31070116.0,789193348.0
2022-02-17,23.0,22.1,23.06,22.1,22134232.0,498018753.0
2022-02-18,21.9,22.02,22.48,21.65,10562950.0,232888887.0
2022-02-21,21.88,22.46,22.62,21.71,10133135.0,226200269.0
2022-02-22,22.03,21.28,22.05,21.13,10274262.0,221099909.0
2022-02-23,21.34,21.5,21.69,21.09,4952903.0,106209004.0
2022-02-24,21.13,20.64,21.63,20.26,8651842.0,180843745.0
2022-02-25,20.77,21.77,21.95,20.77,8771404.0,188226566.0
2022-02-28,21.97,21.57,22.28,21.24,5533125.0,119435680.0
2022-03-01,21.56,21.65,21.77,21.3,4154542.0,89487141.0
2022-03-02,21.46,21.7,21.9,21.18,4101186.0,88624640.0
2022-03-03,21.75,21.24,21.92,21.19,4316683.0,92600395.0
2022-03-04,21.0,21.48,22.0,20.91,5917300.0,128062320.0
2022-03-07,21.04,20.99,21.43,20.65,4380192.0,92115029.0
2022-03-08,20.9,19.91,20.98,19.8,4874280.0,98857444.0
2022-03-09,19.91,19.08,20.02,18.16,6520178.0,124420210.0
2022-03-10,19.38,18.93,19.75,18.8,5548300.0,106999517.0
2022-03-11,18.7,19.51,19.58,18.55,5452732.0,104705996.0
2022-03-14,19.6,19.32,19.94,19.3,4552160.0,89516598.0
2022-03-15,18.99,18.6,19.5,18.5,4036636.0,76921714.0
2022-03-16,19.1,18.96,19.18,18.18,4802468.0,89978322.0
2022-03-17,18.96,19.3,19.65,18.95,4062060.0,78821208.0
2022-03-18,19.19,19.75,19.9,19.06,3422600.0,66789709.0
2022-03-21,19.66,19.61,19.86,19.41,2633400.0,51642524.0
2022-03-22,19.44,21.57,21.57,19.38,10511911.0,220937697.0
2022-03-23,20.98,20.69,21.17,20.3,14725873.0,304290734.0
2022-03-24,20.3,20.31,20.87,20.0,8800367.0,178911731.0
2022-03-25,20.18,19.88,20.49,19.85,5803066.0,117003496.0
2022-03-28,19.75,20.39,20.82,19.6,7725757.0,157259394.0
2022-03-29,20.2,20.39,20.63,20.07,5078014.0,102975378.0
2022-03-30,20.24,20.58,20.8,19.9,5459088.0,110962952.0
2022-03-31,20.41,20.01,20.5,20.0,4757603.0,96393135.0
2022-04-01,19.9,19.56,19.99,19.38,3810800.0,74722892.0
2022-04-06,19.71,20.03,20.35,19.71,4256884.0,85395393.0
2022-04-07,19.93,19.42,20.2,19.39,3139433.0,62105694.0
2022-04-08,19.46,18.85,19.6,18.58,3954500.0,74569749.0
2022-04-11,18.7,17.97,18.7,17.81,3408500.0,62058243.0
2022-04-12,17.97,18.42,18.48,17.73,2494600.0,45361857.0
2022-04-13,18.37,17.51,18.49,17.51,3183825.0,57013248.0
2022-04-14,17.56,17.57,17.89,17.46,2349850.0,41420869.0
2022-04-15,17.56,16.92,17.56,16.9,2907898.0,49723173.0
2022-04-18,16.85,17.21,17.27,16.53,1969100.0,33496020.0
2022-04-19,17.18,17.29,17.55,17.1,1992100.0,34625894.0
2022-04-20,17.6,17.05,17.74,17.02,1924866.0,33315948.0
2022-04-21,16.95,16.48,17.35,16.4,2130000.0,35735187.0
2022-04-22,16.29,16.42,16.72,16.21,2317800.0,38295030.0
2022-04-25,16.21,14.78,16.21,14.78,3188000.0,48709868.0
2022-04-26,14.7,14.17,14.7,14.1,3527200.0,50472041.0
2022-04-27,13.8,14.45,14.51,13.3,4632534.0,64149999.0
2022-04-28,13.01,13.01,13.01,13.01,1172800.0,15258128.0
2022-04-29,11.71,12.58,12.69,11.71,10417895.0,126422559.0
2022-05-05,12.58,12.58,12.58,12.58,0.0,0.0
2022-05-06,11.95,11.95,11.95,11.95,8800.0,105160.0
2022-05-09,11.35,11.35,11.35,11.35,14600.0,165710.0
2022-05-10,10.78,10.78,10.78,10.78,95500.0,1029490.0
2022-05-11,10.24,10.24,10.24,10.24,121400.0,1243136.0
2022-05-12,9.73,9.73,9.73,9.73,78700.0,765751.0
2022-05-13,9.24,9.24,9.24,9.24,118600.0,1095864.0
2022-05-16,8.78,8.83,8.88,8.78,18460852.0,162161429.0
2022-05-17,9.06,9.27,9.27,8.67,10277054.0,92545735.0
2022-05-18,9.6,9.73,9.73,9.45,3158902.0,30359515.0
2022-05-19,9.6,9.9,10.09,9.45,9045303.0,88485903.0
2022-05-20,9.76,10.38,10.4,9.75,8368506.0,85539631.0
2022-05-23,10.8,10.13,10.8,9.92,8438110.0,86638410.0
2022-05-24,10.11,9.68,10.36,9.65,7410643.0,73932690.0
2022-05-25,9.43,9.63,9.8,9.43,4016044.0,38462711.0
2022-05-26,9.6,9.39,9.65,9.36,3908101.0,36957108.0
2022-05-27,9.43,9.42,9.64,9.27,4252700.0,40167541.0
2022-05-30,9.37,9.6,9.65,9.18,3826261.0,36091659.0
2022-05-31,9.61,9.66,9.81,9.53,2613946.0,25254249.0
2022-06-01,9.6,9.65,9.7,9.56,2496633.0,24035797.0
2022-06-02,9.63,10.09,10.13,9.57,6147791.0,61402012.0
2022-06-06,9.86,10.38,10.4,9.83,4929739.0,49890848.0
2022-06-07,10.3,10.01,10.54,10.01,3654400.0,37361027.0
2022-06-08,10.02,9.9,10.16,9.74,3471095.0,34520971.0
2022-06-09,9.9,9.56,10.0,9.55,3316595.0,32315396.0
2022-06-10,9.5,9.62,9.65,9.49,2562373.0,24486118.0
2022-06-13,9.42,9.42,9.59,9.32,2737246.0,25776883.0
2022-06-14,9.36,9.25,9.41,9.0,2548200.0,23486658.0
2022-06-15,9.27,9.27,9.6,9.26,2524101.0,23764720.0
2022-06-16,9.25,9.3,9.35,9.21,1533600.0,14235922.0
2022-06-17,9.25,9.21,9.34,9.12,2191546.0,20187362.0
2022-06-20,9.19,9.23,9.42,9.18,2223668.0,20630866.0
2022-06-21,9.25,9.33,9.34,9.17,1755168.0,16275851.0
2022-06-22,9.4,9.49,9.63,9.31,2785461.0,26421550.0
2022-06-23,9.85,9.29,9.85,9.26,3621802.0,34377289.0
2022-06-24,9.24,9.28,9.39,9.24,2314202.0,21530431.0
2022-06-27,9.27,9.18,9.35,9.17,2321290.0,21431596.0
2022-06-28,9.18,9.18,9.22,9.03,2241341.0,20496090.0
2022-06-29,9.19,8.88,9.2,8.87,3170100.0,28634712.0
2022-06-30,8.92,8.91,9.03,8.86,1888203.0,16870750.0
2022-07-01,8.91,9.17,9.32,8.82,2893327.0,26302402.0
2022-07-04,9.63,9.63,9.63,9.5,2038761.0,19624968.0
2022-07-05,9.85,9.6,9.85,9.33,4639286.0,44375572.0
2022-07-06,9.61,10.08,10.08,9.43,4926721.0,48161103.0
2022-07-07,10.11,10.38,10.58,10.0,6463555.0,67231863.0
2022-07-08,10.17,9.86,10.17,9.86,3649300.0,36267841.0
2022-07-11,9.37,9.37,9.47,9.37,1849800.0,17336696.0
2022-07-12,9.06,8.95,9.15,8.9,7624711.0,68297623.0
2022-07-13,8.88,8.94,8.99,8.88,3400072.0,30352440.0
2022-07-14,8.94,8.71,8.94,8.71,4108520.0,36068638.0
2022-07-15,8.61,8.27,8.65,8.27,5111618.0,42600369.0
2022-07-18,8.21,8.44,8.53,8.14,2926822.0,24513802.0
2022-07-19,8.44,8.86,8.86,8.39,4190732.0,36421727.0
2022-07-20,8.88,8.93,9.05,8.72,3530318.0,31452075.0
2022-07-21,8.88,8.93,9.14,8.86,2508900.0,22581903.0
2022-07-22,8.92,9.03,9.15,8.83,2752125.0,24774038.0
2022-07-25,9.02,9.3,9.48,8.98,3766744.0,34911843.0
2022-07-26,9.3,9.48,9.58,9.3,3887439.0,36790695.0
2022-07-27,9.4,9.23,9.65,9.22,4585258.0,43264024.0
2022-07-28,9.28,9.38,9.58,9.21,3943528.0,37086529.0
2022-07-29,9.35,9.21,9.43,9.18,2506085.0,23246370.0
2022-08-01,9.21,9.25,9.34,9.1,1754174.0,16185958.0
2022-08-02,9.23,8.79,9.23,8.79,3494136.0,30920064.0
2022-08-03,8.55,8.83,8.97,8.55,2222814.0,19583023.0
2022-08-04,8.8,9.27,9.27,8.8,2617400.0,23733889.0
2022-08-05,9.4,9.47,9.73,9.29,5946836.0,56902232.0
2022-08-08,9.27,9.65,9.68,9.04,4300303.0,40271701.0
2022-08-09,9.58,9.53,9.76,9.5,2744044.0,26369054.0
2022-08-10,9.48,9.9,10.01,9.45,8070193.0,80369094.0
2022-08-11,9.75,9.78,9.85,9.56,4641493.0,45131873.0
2022-08-12,9.66,9.68,9.92,9.66,3515350.0,34337472.0
2022-08-15,9.66,9.88,10.06,9.58,3508450.0,34543964.0
2022-08-16,9.92,10.19,10.21,9.82,3617464.0,36238802.0
2022-08-17,10.23,9.96,10.45,9.95,4233300.0,42842114.0
2022-08-18,9.86,9.69,9.87,9.63,3119400.0,30419639.0
2022-08-19,9.64,9.75,9.97,9.64,2435300.0,23902793.0
2022-08-22,9.76,10.04,10.14,9.76,2827006.0,28263005.0
2022-08-23,10.0,9.83,10.15,9.82,2180900.0,21599312.0
2022-08-24,9.84,9.46,9.96,9.43,3304164.0,32040002.0
2022-08-25,9.51,9.72,9.83,9.41,2612356.0,25279636.0
2022-08-26,9.82,9.36,9.84,9.28,3348956.0,31908555.0
2022-08-29,9.2,9.35,9.35,9.04,1136600.0,10494395.0
2022-08-30,9.37,9.52,9.6,9.37,1610300.0,15328105.0
2022-08-31,9.48,9.34,9.58,9.23,1577564.0,14741434.0
2022-09-01,9.28,9.26,9.43,9.24,1386150.0,12925170.0
2022-09-02,9.21,9.39,9.43,9.21,1500020.0,13974484.0
2022-09-05,9.33,9.41,9.42,9.3,1148570.0,10758965.0
2022-09-06,9.39,9.4,9.43,9.3,1257511.0,11762243.0
2022-09-07,9.4,9.26,9.4,9.21,1595300.0,14793834.0
2022-09-08,9.22,9.09,9.3,9.09,1445864.0,13263191.0
2022-09-09,9.22,9.17,9.24,9.1,1015100.0,9309049.0
2022-09-13,9.17,9.33,9.43,9.17,1435912.0,13350589.0
2022-09-14,9.27,9.35,9.35,9.18,1739900.0,16166792.0
2022-09-15,9.35,9.82,9.82,9.29,7938306.0,77491151.0
2022-09-16,9.83,9.54,9.94,9.48,4679300.0,45463185.0
2022-09-19,9.4,9.06,9.41,9.06,4246500.0,38626557.0
2022-09-20,8.9,9.2,9.23,8.9,2044800.0,18582884.0
2022-09-21,9.15,9.1,9.15,8.94,1305200.0,11825986.0
2022-09-22,9.07,9.05,9.25,9.02,1197100.0,10891446.0
2022-09-23,9.02,8.66,9.07,8.6,2564600.0,22516558.0
2022-09-26,8.66,8.34,8.72,8.23,1389100.0,11785888.0
2022-09-27,8.29,8.57,8.62,8.29,998200.0,8489381.0
2022-09-28,8.57,8.48,8.69,8.43,1114660.0,9536374.0
2022-09-29,8.56,8.36,8.65,8.32,827900.0,7033830.0
2022-09-30,8.36,8.44,8.5,8.33,896500.0,7538964.0
2022-10-10,8.44,8.1,8.48,8.08,1186700.0,9780167.0
2022-10-11,8.1,7.99,8.23,7.85,1088100.0,8672257.0
2022-10-12,7.99,8.25,8.25,7.96,1021400.0,8274178.0
2022-10-13,8.24,8.4,8.62,8.19,1649100.0,13915576.0
2022-10-14,8.4,8.55,8.56,8.4,1430700.0,12158019.0
2022-10-17,8.57,8.8,8.87,8.57,1925846.0,16874286.0
2022-10-18,8.84,8.83,8.9,8.66,1196446.0,10478161.0
2022-10-19,8.8,8.7,8.8,8.65,779566.0,6797000.0
2022-10-20,8.68,8.63,8.76,8.5,876100.0,7566881.0
2022-10-21,8.68,8.62,8.68,8.59,511300.0,4413154.0
2022-10-24,8.59,8.4,8.7,8.34,858800.0,7366976.0
2022-10-25,8.41,8.57,8.64,8.34,865703.0,7386768.0
2022-10-26,8.57,8.83,8.89,8.52,1203812.0,10513864.0
2022-10-27,8.88,8.86,9.09,8.79,1334782.0,11945843.0
2022-10-28,9.0,8.59,9.15,8.5,2657411.0,23573315.0
2022-10-31,8.44,8.74,8.91,8.36,2295659.0,19715440.0
2022-11-01,8.68,8.81,8.89,8.68,1339923.0,11768037.0
2022-11-02,8.81,8.85,8.97,8.81,1581362.0,14047169.0
2022-11-03,8.75,8.76,8.83,8.7,1151000.0,10080103.0
2022-11-04,8.75,8.86,8.92,8.72,1177000.0,10392991.0
2022-11-07,8.91,9.3,9.3,8.91,2986312.0,27398559.0
2022-11-08,9.52,9.65,9.68,9.26,3760952.0,35654443.0
2022-11-09,9.55,9.52,9.74,9.41,1994000.0,19064534.0
2022-11-10,9.45,9.61,9.93,9.42,2365900.0,22997046.0
2022-11-11,9.77,9.38,9.87,9.38,2294725.0,22190216.0
2022-11-14,9.31,9.54,9.56,9.31,1599300.0,15162719.0
2022-11-15,9.54,9.55,9.66,9.44,1797003.0,17177943.0
2022-11-16,9.55,9.63,9.75,9.5,1663800.0,16002350.0
2022-11-17,9.65,9.98,10.11,9.6,5554026.0,55420515.0
2022-11-18,9.92,10.48,10.48,9.88,4663100.0,48001197.0
2022-11-21,10.67,11.0,11.0,10.52,5264700.0,56857248.0
2022-11-22,11.35,11.55,11.55,11.24,2534606.0,29109660.0
2022-11-23,11.8,10.97,12.13,10.97,10323292.0,118166759.0
2022-11-24,10.62,10.42,10.94,10.42,6937003.0,73366932.0
2022-11-25,10.26,10.0,10.4,9.93,6612636.0,67184536.0
2022-11-28,10.03,10.01,10.3,9.95,4301400.0,43354685.0
2022-11-29,10.06,10.1,10.27,9.98,3815130.0,38554943.0
2022-11-30,10.0,10.2,10.2,9.7,5094200.0,50640532.0
2022-12-01,10.19,10.23,10.59,10.18,4630900.0,48000528.0
2022-12-02,10.2,10.07,10.27,10.02,2753700.0,27816949.0
2022-12-05,10.1,10.57,10.57,10.09,3670400.0,38057622.0
2022-12-06,10.85,10.63,11.04,10.32,4905130.0,52464059.0
2022-12-07,10.6,10.32,10.62,10.27,3174400.0,33015119.0
2022-12-08,10.3,10.07,10.36,10.04,2319560.0,23484616.0
2022-12-09,10.05,10.08,10.14,9.95,1558600.0,15641463.0
2022-12-12,10.03,9.72,10.09,9.72,2314300.0,22771544.0
2022-12-13,9.76,9.79,9.85,9.7,1328700.0,13030736.0
2022-12-14,9.76,9.83,9.88,9.61,1058960.0,10337692.0
2022-12-15,9.76,10.21,10.32,9.75,3286400.0,33364320.0
2022-12-16,10.07,9.7,10.11,9.7,3267400.0,32174104.0
2022-12-19,9.71,9.37,9.77,9.28,1822600.0,17286066.0
2022-12-20,9.37,9.44,9.6,9.33,1095200.0,10376714.0
2022-12-21,9.43,9.29,9.53,9.23,1051300.0,9857635.0
2022-12-22,9.31,9.29,9.48,9.28,991300.0,9273551.0
2022-12-23,9.3,9.34,9.45,9.23,800300.0,7487192.0
2022-12-26,9.34,9.46,9.52,9.28,659400.0,6202370.0
2022-12-27,9.76,9.7,9.76,9.41,1054000.0,10099660.0
2022-12-28,9.62,9.55,9.72,9.52,641900.0,6155308.0
2022-12-29,9.6,9.56,9.68,9.51,605601.0,5804573.0
2022-12-30,9.56,9.68,9.68,9.52,898500.0,8633183.0
2023-01-03,9.67,9.94,10.05,9.61,2134062.0,21096459.0
2023-01-04,9.89,9.96,10.02,9.81,1637562.0,16273674.0
2023-01-05,9.93,9.85,9.98,9.83,961300.0,9515336.0
2023-01-06,9.92,9.61,9.92,9.61,1528601.0,14822851.0
2023-01-09,9.62,9.69,9.75,9.62,464200.0,4498145.0
2023-01-10,9.73,9.6,9.73,9.6,1096130.0,10580742.0
2023-01-11,9.63,9.32,9.63,9.31,1186162.0,11226936.0
2023-01-12,9.32,9.41,9.47,9.27,837700.0,7854976.0
2023-01-13,9.37,9.51,9.56,9.35,628700.0,5958703.0
2023-01-16,9.51,9.58,9.66,9.5,702400.0,6737801.0
2023-01-17,9.62,9.47,9.62,9.41,731200.0,6934243.0
2023-01-18,9.7,9.78,9.93,9.62,2057801.0,20100336.0
2023-01-19,9.78,9.84,9.84,9.63,1200502.0,11696761.0
2023-01-20,9.78,10.02,10.16,9.66,1432962.0,14331884.0
2023-01-30,10.15,10.19,10.29,9.98,2180701.0,22045223.0
2023-01-31,10.2,10.37,10.7,10.17,5876900.0,61552119.0
2023-02-01,10.45,10.6,10.65,10.36,3247000.0,34274457.0
2023-02-02,10.49,10.2,10.49,10.07,5441100.0,55579691.0
2023-02-03,10.2,10.16,10.24,10.0,2120851.0,21465330.0
2023-02-06,10.15,10.06,10.19,10.04,1490350.0,15050439.0
2023-02-07,10.06,10.38,10.43,10.01,2914800.0,29674025.0
2023-02-08,10.43,10.3,10.59,10.22,2396250.0,24896628.0
2023-02-09,10.21,10.22,10.32,10.17,1564000.0,15987717.0
2023-02-10,10.24,10.14,10.29,10.07,1465700.0,14900206.0
2023-02-13,10.13,10.11,10.18,10.07,1308800.0,13258525.0
2023-02-14,10.1,10.07,10.15,10.05,1187070.0,11972263.0
2023-02-15,10.06,10.09,10.1,10.05,1015000.0,10228095.0
2023-02-16,10.08,9.67,10.08,9.6,3927198.0,38617402.0
2023-02-17,9.66,9.69,9.73,9.59,1394442.0,13491852.0
2023-02-20,9.68,9.83,9.97,9.65,1589053.0,15527253.0
2023-02-21,9.81,9.71,9.81,9.67,1329453.0,12913341.0
2023-02-22,9.63,9.78,9.83,9.58,1353590.0,13148647.0
2023-02-23,9.79,9.92,10.16,9.74,1861027.0,18566778.0
2023-02-24,9.89,9.9,9.97,9.89,753117.0,7480447.0
2023-02-27,9.91,9.68,9.91,9.67,961100.0,9380704.0
2023-02-28,9.71,9.88,9.96,9.7,918436.0,9017992.0
2023-03-01,9.86,9.95,9.96,9.8,924637.0,9178769.0
2023-03-02,9.92,9.95,10.1,9.87,1467800.0,14679301.0
2023-03-03,9.89,9.9,9.98,9.85,794400.0,7867394.0
2023-03-06,9.9,9.84,9.94,9.75,995200.0,9776093.0
2023-03-07,9.84,9.72,9.87,9.66,1153000.0,11237461.0
2023-03-08,9.69,9.93,9.96,9.69,1543800.0,15208164.0
2023-03-09,9.87,10.06,10.1,9.78,1615900.0,16073006.0
2023-03-10,10.02,10.08,10.3,9.95,1675522.0,16994479.0
2023-03-13,9.96,10.0,10.16,9.91,1276890.0,12775841.0
2023-03-14,10.0,9.76,10.0,9.74,1617100.0,15897579.0
2023-03-15,9.78,9.83,9.86,9.74,889300.0,8723282.0
2023-03-16,9.79,9.74,9.81,9.69,1096483.0,10679804.0
2023-03-17,9.75,9.77,9.83,9.72,994396.0,9722120.0
2023-03-20,9.77,9.66,9.8,9.66,858900.0,8347753.0
2023-03-21,9.66,9.78,9.81,9.64,802917.0,7825354.0
2023-03-22,9.77,9.82,9.87,9.76,757400.0,7443020.0
2023-03-23,9.84,10.09,10.18,9.84,2409996.0,24218866.0
2023-03-24,10.1,10.21,10.37,10.1,2765200.0,28306691.0
2023-03-27,10.35,10.03,10.48,9.96,2714300.0,27508107.0
2023-03-28,10.02,9.99,10.13,9.88,1594300.0,15909838.0
2023-03-29,9.99,9.89,9.99,9.86,1220700.0,12105878.0
2023-03-30,9.85,9.73,9.97,9.66,1481401.0,14461873.0
2023-03-31,9.75,9.9,9.92,9.74,874938.0,8638276.0
2023-04-03,9.97,10.14,10.21,9.95,1675400.0,16920213.0
2023-04-04,10.13,9.76,10.19,9.74,3870320.0,38167182.0
2023-04-06,9.77,9.65,9.78,9.58,2144400.0,20707971.0
2023-04-07,9.66,9.96,10.0,9.6,1678000.0,16484727.0
2023-04-10,10.0,9.84,10.01,9.73,1746900.0,17142185.0
2023-04-11,9.81,9.9,9.92,9.67,866100.0,8494612.0
2023-04-12,9.88,10.06,10.17,9.88,2274793.0,22871246.0
2023-04-13,10.07,10.12,10.23,10.0,1962400.0,19884792.0
2023-04-14,10.12,10.04,10.18,9.89,2816101.0,28173192.0
2023-04-17,10.03,10.28,10.54,10.01,4081300.0,42057949.0
2023-04-18,10.26,10.43,10.46,10.18,2500980.0,25822813.0
2023-04-19,10.38,10.95,10.95,10.38,4056836.0,44017131.0
