,open,close,high,low,volume,money
2021-08-24,15.48,15.32,15.62,15.27,4554998.0,70363512.5
2021-08-25,15.32,15.06,15.32,15.01,6090554.0,91949168.64
2021-08-26,15.04,15.08,15.27,14.91,4739477.0,71675798.79
2021-08-27,15.08,15.37,15.39,14.95,4494784.0,68579746.95
2021-08-30,15.45,15.32,15.62,15.22,4143072.0,63664239.9
2021-08-31,15.32,14.81,15.37,14.64,5707343.0,84975930.51
2021-09-01,14.73,15.0,15.06,14.73,3541115.0,52605049.48
2021-09-02,14.98,14.96,15.03,14.78,3123816.0,46547777.86
2021-09-03,14.96,14.94,15.14,14.93,3049020.0,45754772.2
2021-09-06,15.01,15.09,15.11,14.93,2988978.0,44913971.59
2021-09-07,15.18,15.28,15.32,15.13,3379680.0,51477095.4
2021-09-08,15.27,15.3,15.31,15.16,3692698.0,56221310.11
2021-09-09,15.21,15.23,15.36,15.19,2761307.0,42126710.91
2021-09-10,15.26,15.3,15.4,15.16,3367382.0,51476502.03
2021-09-13,15.37,15.2,15.38,15.13,2842522.0,43287637.15
2021-09-14,15.19,14.74,15.29,14.73,4153634.0,62109195.82
2021-09-15,14.8,14.84,14.89,14.68,1971596.0,29129175.6
2021-09-16,14.85,14.44,14.88,14.43,3694318.0,54072631.85
2021-09-17,14.42,14.49,14.54,14.35,2220104.0,32070291.9
2021-09-22,14.43,14.54,14.58,14.21,1878935.0,27244070.49
2021-09-23,14.53,14.72,14.77,14.44,2103916.0,30891902.55
2021-09-24,14.72,14.46,14.78,14.45,1870899.0,27231986.78
2021-09-27,14.44,14.29,14.55,14.25,2012277.0,28815151.37
2021-09-28,14.19,14.37,14.44,14.19,1523179.0,21854693.26
2021-09-29,14.37,14.08,14.37,14.08,2027085.0,28688761.69
2021-09-30,14.08,14.26,14.29,14.08,921020.0,13096677.5
2021-10-08,14.28,14.73,14.77,14.28,3404577.0,49861066.9
2021-10-11,14.65,14.61,14.73,14.58,1344904.0,19680427.72
2021-10-12,14.6,14.39,14.61,14.31,1484522.0,21400049.25
2021-10-13,14.39,14.13,14.39,13.97,2504314.0,35256592.0
2021-10-14,14.21,14.24,14.32,14.12,1175947.0,16705377.0
2021-10-15,14.31,14.63,15.23,14.12,4481227.0,65778577.0
2021-10-18,14.54,14.48,14.63,14.34,2207490.0,31953515.0
2021-10-19,14.44,14.58,14.58,14.39,1749229.0,25380171.0
2021-10-20,14.58,14.64,14.75,14.49,2014379.0,29502259.0
2021-10-21,14.64,14.49,14.7,14.47,1697679.0,24645189.64
2021-10-22,14.44,14.27,14.53,14.25,1715519.0,24626786.9
2021-10-25,14.24,14.61,14.67,14.24,2662128.0,38633234.39
2021-10-26,14.68,14.48,14.68,14.42,1683641.0,24400032.12
2021-10-27,14.39,14.23,14.41,14.21,1534017.0,21897940.75
2021-10-28,14.19,13.86,14.26,13.77,2886161.0,40288750.1
2021-10-29,13.94,14.0,14.01,13.71,1448386.0,20146139.15
2021-11-01,14.01,14.19,14.32,13.9,2080568.0,29463418.51
2021-11-02,14.2,14.1,14.35,14.04,1778541.0,25186981.79
2021-11-03,14.04,14.12,14.23,14.04,1127574.0,15903113.49
2021-11-04,14.12,14.25,14.38,14.04,1760743.0,25062029.19
2021-11-05,14.25,14.32,14.39,14.17,1862834.0,26657796.17
2021-11-08,14.32,14.45,14.58,14.26,2130218.0,30820307.3
2021-11-09,14.45,14.45,14.53,14.31,1431270.0,20607091.1
2021-11-10,14.43,14.48,14.54,14.32,1587188.0,22884898.48
2021-11-11,14.54,14.5,14.57,14.42,2198735.0,31859045.54
2021-11-12,14.48,14.33,14.49,14.31,2015868.0,28953287.4
2021-11-15,14.42,14.55,14.73,14.34,3184738.0,46410858.61
2021-11-16,14.55,14.48,14.63,14.45,2132670.0,30996859.21
2021-11-17,14.44,14.55,14.58,14.41,1642162.0,23824343.11
2021-11-18,14.63,14.35,14.63,14.29,2080805.0,30077074.13
2021-11-19,14.43,14.46,14.48,14.29,1509473.0,21733986.55
2021-11-22,14.53,14.47,14.57,14.44,1399681.0,20269494.23
2021-11-23,14.51,14.54,14.54,14.38,1526579.0,22072915.68
2021-11-24,14.42,14.52,14.52,14.39,1333014.0,19297040.82
2021-11-25,14.45,14.6,14.7,14.44,2520412.0,36794625.85
2021-11-26,14.56,14.72,14.85,14.5,4117013.0,60478326.17
2021-11-29,14.49,14.56,14.66,14.49,2526442.0,36793598.28
2021-11-30,14.61,14.71,14.81,14.46,3184023.0,46725937.46
2021-12-01,14.68,14.93,15.38,14.6,6944248.0,104249154.64
2021-12-02,14.95,14.96,15.11,14.78,5087218.0,76328513.4
2021-12-03,14.94,15.1,15.28,14.85,4596355.0,69476382.1
2021-12-06,15.1,14.82,15.21,14.78,4318442.0,64589428.87
2021-12-07,14.87,14.71,15.0,14.56,3275688.0,48224061.61
2021-12-08,14.77,14.85,14.91,14.66,2823941.0,41840015.98
2021-12-09,14.87,14.84,15.0,14.75,3581980.0,53142492.22
2021-12-10,14.7,14.56,14.82,14.56,3864474.0,56640743.27
2021-12-13,14.61,14.75,15.0,14.61,3712346.0,55001960.88
2021-12-14,14.72,14.9,14.98,14.58,3493776.0,51819134.09
2021-12-15,14.93,15.02,15.13,14.8,5157900.0,77231118.83
2021-12-16,15.17,14.95,15.17,14.92,3313803.0,49636590.39
2021-12-17,14.93,14.82,15.03,14.77,3120388.0,46410631.06
2021-12-20,14.91,15.08,15.2,14.76,5977710.0,89997728.62
2021-12-21,15.13,15.49,15.56,14.97,10306722.0,158351772.64
2021-12-22,15.43,15.21,15.43,15.06,6862302.0,104609431.61
2021-12-23,15.23,15.11,15.35,15.0,3907639.0,59076796.58
2021-12-24,15.07,15.23,15.51,14.94,5867772.0,89153576.23
2021-12-27,15.24,15.04,15.41,14.95,4785554.0,72399161.91
2021-12-28,15.03,15.08,15.12,14.96,2653931.0,39910167.98
2021-12-29,15.05,14.83,15.08,14.79,3005660.0,44706400.0
2021-12-30,14.83,14.83,14.92,14.8,2437185.0,36223092.81
2021-12-31,14.83,14.89,14.9,14.67,2874230.0,42526488.99
2022-01-04,14.91,15.11,15.16,14.89,4016017.0,60533511.54
2022-01-05,15.13,14.93,15.18,14.9,3244756.0,48672966.43
2022-01-06,14.91,15.01,15.11,14.82,2806444.0,42141736.54
2022-01-07,15.05,14.85,15.25,14.79,4375975.0,65760991.93
2022-01-10,14.86,14.88,14.9,14.55,2634976.0,38854978.0
2022-01-11,14.89,14.86,14.99,14.79,2343981.0,34869273.0
2022-01-12,14.89,14.98,15.05,14.82,2843246.0,42567071.0
2022-01-13,15.05,15.09,15.21,14.95,4625550.0,69836889.0
2022-01-14,15.15,14.89,15.15,14.81,3261696.0,48787709.0
2022-01-17,14.92,14.97,15.02,14.86,3945075.0,58997186.0
2022-01-18,15.05,14.73,15.09,14.64,3414421.0,50491620.0
2022-01-19,14.71,14.6,14.79,14.52,2703188.0,39563133.0
2022-01-20,14.61,14.29,14.7,14.26,3636089.0,52429560.0
2022-01-21,14.25,14.18,14.3,14.04,2099063.0,29746659.0
2022-01-24,14.18,14.27,14.29,14.02,2409839.0,34254203.0
2022-01-25,14.36,14.01,14.36,13.89,3281907.0,46136419.0
2022-01-26,14.06,14.29,14.29,14.01,3058068.0,43349677.0
2022-01-27,14.39,14.22,14.39,14.1,2670038.0,37929664.0
2022-01-28,14.23,14.36,14.38,14.15,2616395.0,37378024.0
2022-02-07,14.48,14.53,14.56,14.4,2518655.0,36504882.0
2022-02-08,14.48,14.58,14.59,14.42,2113369.0,30706096.0
2022-02-09,14.58,14.67,14.69,14.54,3219792.0,47126140.0
2022-02-10,14.68,14.64,14.73,14.52,1823956.0,26626548.0
2022-02-11,14.56,14.61,14.63,14.43,2355692.0,34244859.0
2022-02-14,14.52,14.67,14.73,14.45,2497051.0,36589851.0
2022-02-15,14.72,14.68,14.83,14.55,3295435.0,48505847.0
2022-02-16,14.71,14.66,14.79,14.6,2332774.0,34229602.0
2022-02-17,14.66,14.59,14.67,14.56,2049282.0,29934045.0
2022-02-18,14.53,14.55,14.59,14.47,2005076.0,29136989.0
2022-02-21,14.53,14.72,14.91,14.45,4330028.0,63480259.0
2022-02-22,14.61,14.56,14.81,14.52,3163613.0,46270769.0
2022-02-23,14.63,14.64,14.68,14.54,2228474.0,32574503.0
2022-02-24,14.61,14.07,14.63,13.92,5141454.0,73138093.0
2022-02-25,14.08,14.15,14.26,14.06,2960885.0,41935765.0
2022-02-28,14.15,14.21,14.23,14.04,2243229.0,31666669.0
2022-03-01,14.2,14.25,14.28,14.17,1320984.0,18782930.0
2022-03-02,14.2,14.24,14.27,14.15,1215384.0,17286555.0
2022-03-03,14.24,14.22,14.31,14.17,1510349.0,21471912.0
2022-03-04,14.18,14.1,14.22,14.05,1520483.0,21477892.0
2022-03-07,14.06,13.84,14.07,13.81,2238367.0,31127744.0
2022-03-08,13.83,13.35,13.92,13.33,3146519.0,42747038.0
2022-03-09,13.34,13.08,13.56,12.54,3528731.0,46298080.0
2022-03-10,13.27,13.13,13.48,13.12,2190193.0,29072660.0
2022-03-11,13.02,13.28,13.29,12.74,2397492.0,31352158.0
2022-03-14,13.2,12.96,13.24,12.95,1620337.0,21218348.0
2022-03-15,12.89,12.0,12.93,11.97,3152965.0,39342535.0
2022-03-16,12.22,12.47,12.57,11.95,3704092.0,45521975.0
2022-03-17,12.65,12.74,12.91,12.62,2926409.0,37313791.0
2022-03-18,12.6,12.86,12.96,12.59,1715608.0,22037852.0
2022-03-21,12.79,12.96,13.04,12.75,1888325.0,24435605.0
2022-03-22,13.02,14.26,14.26,12.96,7426760.0,102124269.0
2022-03-23,14.31,14.46,15.64,14.26,20356343.0,302101025.0
2022-03-24,14.02,13.9,14.91,13.89,11949451.0,170919497.0
2022-03-25,13.84,13.87,14.25,13.72,7372382.0,103080802.0
2022-03-28,13.87,14.07,14.44,13.58,6818232.0,95619450.0
2022-03-29,14.04,14.15,14.19,13.88,5259302.0,73764165.0
2022-03-30,14.06,14.25,14.41,13.84,7135655.0,101127690.0
2022-03-31,14.21,14.69,15.16,14.16,12493807.0,184816843.0
2022-04-01,14.53,14.67,14.76,14.46,6422219.0,93886928.0
2022-04-06,14.73,15.06,15.28,14.6,9098370.0,136311082.0
2022-04-07,14.93,14.4,14.93,14.34,6963917.0,101508149.0
2022-04-08,14.56,14.23,14.66,14.08,5327881.0,75975747.0
2022-04-11,14.23,13.8,14.36,13.72,5249161.0,73367546.0
2022-04-12,13.72,13.87,13.93,13.37,4553618.0,62359510.0
2022-04-13,13.75,13.32,13.94,13.3,3855173.0,51848394.0
2022-04-14,13.32,13.35,13.51,13.31,2373922.0,31850436.0
2022-04-15,13.25,13.04,13.35,12.97,3157044.0,41507559.0
2022-04-18,13.13,13.14,13.32,12.85,2992574.0,39292501.0
2022-04-19,13.14,13.11,13.22,13.0,2997968.0,39298258.0
2022-04-20,13.21,12.85,13.25,12.79,3509171.0,45664421.0
2022-04-21,12.82,12.29,12.96,12.27,3843992.0,48300387.0
2022-04-22,12.47,12.17,12.47,11.96,3052043.0,37124294.0
2022-04-25,12.0,10.95,12.15,10.95,6513570.0,74324604.0
2022-04-26,10.95,10.48,11.13,10.42,4993919.0,53650986.0
2022-04-27,10.47,10.73,10.79,10.02,4677249.0,48492370.0
2022-04-28,10.66,10.51,10.8,10.36,2929093.0,30932856.0
2022-04-29,10.6,11.01,11.08,10.57,3524318.0,38384034.0
2022-05-05,11.02,11.23,11.35,10.83,3206342.0,35738302.0
2022-05-06,11.0,11.11,11.24,10.93,2506775.0,27810699.0
2022-05-09,11.13,11.32,11.36,11.13,2363578.0,26654601.0
2022-05-10,11.23,11.44,11.47,11.09,2288793.0,25920995.0
2022-05-11,11.46,11.37,11.8,11.36,3422090.0,39701267.0
2022-05-12,11.31,11.44,11.53,11.21,2364154.0,26956035.0
2022-05-13,11.68,12.58,12.58,11.41,8794515.0,106666492.0
2022-05-16,12.94,12.32,13.12,12.22,11088511.0,138957838.0
2022-05-17,12.42,12.11,12.54,12.06,5677049.0,69245470.0
2022-05-18,12.09,12.32,12.44,12.02,5367533.0,65888700.0
2022-05-19,12.08,12.11,12.23,11.95,4407245.0,53252353.0
2022-05-20,12.1,12.16,12.31,12.08,3704202.0,44998419.0
2022-05-23,12.18,12.5,12.5,12.12,4855907.0,60122120.0
2022-05-24,12.57,12.19,12.93,12.18,7090267.0,89530962.0
2022-05-25,12.05,13.4,13.4,12.05,6672298.0,87804714.0
2022-05-26,13.93,14.74,14.74,13.11,17427034.0,244072079.0
2022-05-27,15.48,16.22,16.22,15.13,15292645.0,243354887.0
2022-05-30,17.84,17.84,17.84,17.84,8825917.0,157457592.0
2022-05-31,19.62,19.62,19.62,18.64,35483901.0,690055820.0
2022-06-01,19.91,21.58,21.58,19.88,41370652.0,874942847.0
2022-06-02,23.4,23.74,23.74,22.9,13982203.0,328680956.0
2022-06-06,26.12,21.37,26.12,21.37,68116871.0,1628119777.0
2022-06-07,19.23,23.52,23.52,19.23,83819946.0,1830386871.0
2022-06-08,23.4,25.86,25.86,23.1,51507495.0,1281338973.0
2022-06-09,27.71,23.28,27.76,23.28,83585996.0,2106550089.0
2022-06-10,22.15,23.3,24.27,21.28,58395385.0,1347982060.0
2022-06-13,22.23,25.63,25.63,22.23,62970861.0,1535149867.0
2022-06-14,26.16,26.73,28.18,23.54,83208980.0,2203588455.0
2022-06-15,26.68,29.41,29.41,26.63,53016706.0,1525713867.0
2022-06-16,29.87,32.35,32.35,28.35,69307046.0,2144995442.0
2022-06-17,32.36,30.05,35.16,29.37,80340672.0,2645648431.0
2022-06-20,30.07,31.21,31.85,28.7,68541092.0,2090740657.0
2022-06-21,29.9,28.09,30.21,28.09,60240059.0,1726150572.0
2022-06-22,28.09,25.89,28.69,25.42,54523122.0,1460195101.0
2022-06-23,25.2,28.48,28.48,25.07,62317201.0,1673170910.0
2022-06-24,28.62,26.4,28.62,26.28,57265265.0,1566267230.0
2022-06-27,25.59,26.18,27.04,25.58,35697227.0,941660956.0
2022-06-28,25.81,25.15,26.15,24.9,37371229.0,945055786.0
2022-06-29,25.36,24.01,25.49,23.65,34222990.0,830395925.0
2022-06-30,23.71,23.46,24.02,23.31,22694024.0,536270493.0
2022-07-01,23.53,23.55,24.02,23.09,23812584.0,560866063.0
2022-07-04,23.24,23.65,23.66,22.94,17273937.0,403575258.0
2022-07-05,23.67,26.01,26.01,23.31,58117862.0,1458298055.0
2022-07-06,25.4,26.78,28.39,24.46,63781876.0,1698752706.0
2022-07-07,25.9,29.46,29.46,25.69,68047863.0,1949601540.0
2022-07-08,29.38,26.94,30.88,26.68,68872726.0,1991397923.0
2022-07-11,25.78,26.0,27.89,25.78,44805278.0,1195652416.0
2022-07-12,25.22,24.18,25.8,24.08,41433273.0,1023411093.0
2022-07-13,23.9,24.11,24.41,23.66,24139690.0,579974959.0
2022-07-14,23.94,24.31,24.53,23.61,22580680.0,545992705.0
2022-07-15,24.02,23.58,25.1,23.52,28049393.0,682136704.0
2022-07-18,23.1,23.96,24.39,23.1,19522570.0,466344888.0
2022-07-19,23.79,25.26,26.02,23.5,38974010.0,979725231.0
2022-07-20,24.26,24.12,24.53,23.71,27876932.0,670621439.0
2022-07-21,23.86,23.36,24.09,23.09,20772615.0,489634653.0
2022-07-22,23.38,23.15,23.74,22.92,14444838.0,336355041.0
2022-07-25,23.14,22.49,23.15,22.3,14284994.0,324051274.0
2022-07-26,22.31,22.61,22.67,22.05,11421273.0,255932143.0
2022-07-27,22.62,22.39,22.73,22.2,9825309.0,220221681.0
2022-07-28,22.46,21.99,22.71,21.99,13353899.0,298821754.0
2022-07-29,21.63,21.62,22.04,21.62,12472521.0,271791019.0
2022-08-01,21.44,22.31,22.53,21.29,16758406.0,368925363.0
2022-08-02,21.97,20.36,22.02,20.22,16535074.0,344418623.0
2022-08-03,20.08,20.25,21.2,20.08,13567664.0,281045166.0
2022-08-04,20.25,20.14,20.45,19.77,11549209.0,231769311.0
2022-08-05,20.16,20.21,20.33,19.77,9767080.0,195521574.0
2022-08-08,20.16,20.74,20.83,20.02,11286499.0,232224627.0
2022-08-09,20.93,20.74,21.6,20.67,15617671.0,327869155.0
2022-08-10,20.73,22.81,22.81,20.5,39907548.0,898367599.0
2022-08-11,22.61,22.33,23.3,22.19,38507899.0,876544476.0
2022-08-12,22.17,21.4,22.2,21.33,22609397.0,487833282.0
2022-08-15,21.31,21.41,21.6,21.19,11001755.0,235456898.0
2022-08-16,21.42,21.57,21.76,21.2,13468968.0,289393441.0
2022-08-17,21.44,21.49,21.69,20.97,13109878.0,280092727.0
2022-08-18,21.32,21.12,21.7,21.02,12900859.0,275666984.0
2022-08-19,21.07,20.57,21.17,20.56,10487720.0,217982581.0
2022-08-22,20.57,20.81,20.99,20.38,7882811.0,163520688.0
2022-08-23,20.64,20.68,20.9,20.54,6549757.0,135397269.0
2022-08-24,20.69,19.92,20.81,19.86,9654194.0,194785465.0
2022-08-25,19.97,19.66,20.12,19.37,8276104.0,162405215.0
2022-08-26,19.8,19.52,19.82,19.43,5423432.0,106453486.0
2022-08-29,19.13,19.5,19.52,19.07,4311876.0,83391231.0
2022-08-30,19.5,19.22,19.64,18.94,7258289.0,139929788.0
2022-08-31,19.37,18.47,19.43,18.41,7765861.0,144883356.0
2022-09-01,18.59,18.33,18.6,18.27,4916280.0,90562815.0
2022-09-02,18.48,19.08,19.87,18.48,15149776.0,291811603.0
2022-09-05,18.93,18.76,19.1,18.53,7507355.0,141289695.0
2022-09-06,18.92,19.1,19.11,18.68,6694937.0,126548227.0
2022-09-07,19.01,19.17,19.28,18.85,6234224.0,118995181.0
2022-09-08,19.23,18.82,19.41,18.73,7610190.0,145360600.0
2022-09-09,18.93,18.7,18.93,18.44,5206500.0,97123552.0
2022-09-13,18.77,19.39,19.69,18.74,12004190.0,231767453.0
2022-09-14,19.14,18.81,19.14,18.64,7770112.0,146607121.0
2022-09-15,18.95,19.73,20.47,18.77,26326385.0,523169223.0
2022-09-16,19.74,20.2,20.61,18.81,25037809.0,491576276.0
2022-09-19,19.82,21.67,22.14,19.82,32996400.0,704543220.0
2022-09-20,21.56,22.05,22.68,20.91,35797439.0,784924879.0
2022-09-21,21.72,21.04,21.91,20.63,25907504.0,550541141.0
2022-09-22,20.72,20.21,21.02,20.13,17784440.0,363957059.0
2022-09-23,20.32,20.58,21.8,20.32,24138744.0,509195051.0
2022-09-26,19.95,19.23,20.27,19.18,19490594.0,383302635.0
2022-09-27,19.24,18.94,19.39,18.13,17954822.0,333994809.0
2022-09-28,18.95,19.08,19.91,18.59,19012317.0,367434385.0
2022-09-29,18.71,17.65,18.98,17.44,18976760.0,343820540.0
2022-09-30,17.63,17.09,17.71,16.99,10446486.0,179720683.0
2022-10-10,16.99,16.48,17.28,16.34,9912045.0,166320758.0
2022-10-11,16.6,16.6,16.69,16.15,7177581.0,117916568.0
2022-10-12,16.69,16.99,17.03,16.09,10282861.0,170524306.0
2022-10-13,17.01,17.07,17.59,16.94,11731994.0,202412280.0
2022-10-14,17.23,17.54,17.81,17.17,12772956.0,223398215.0
2022-10-17,17.42,17.59,17.71,17.32,9224965.0,162050384.0
2022-10-18,17.73,17.58,18.21,17.42,10545603.0,186879549.0
2022-10-19,17.43,17.32,17.92,17.3,8642885.0,151745842.0
2022-10-20,17.59,17.27,17.59,16.97,7860818.0,135698659.0
2022-10-21,17.33,17.12,17.39,17.04,4787219.0,82416906.0
2022-10-24,17.24,16.74,17.37,16.57,6567056.0,111508840.0
2022-10-25,16.75,17.17,17.48,16.3,10345226.0,175089928.0
2022-10-26,17.05,17.41,17.43,16.85,10808396.0,186062920.0
2022-10-27,17.72,17.12,17.89,17.03,10500090.0,183262472.0
2022-10-28,16.84,16.05,16.94,16.0,9607581.0,157608959.0
2022-10-31,16.19,16.25,16.39,15.74,5976661.0,96245057.0
2022-11-01,16.5,16.86,16.89,16.44,8769133.0,146523032.0
2022-11-02,16.74,17.41,17.83,16.69,14359568.0,249144466.0
2022-11-03,17.23,17.54,18.11,17.13,16131202.0,285158181.0
2022-11-04,17.34,17.96,18.02,17.34,15534670.0,276415324.0
2022-11-07,17.97,17.93,18.08,17.64,11614174.0,207744395.0
2022-11-08,17.97,17.75,18.01,17.63,6207240.0,110206289.0
2022-11-09,17.89,17.93,18.28,17.76,9653493.0,173697686.0
2022-11-10,17.94,17.87,17.98,17.64,6732480.0,119933993.0
2022-11-11,18.15,17.76,18.29,17.71,9259695.0,166230605.0
2022-11-14,17.67,17.58,17.91,17.46,6550821.0,115870572.0
2022-11-15,17.57,18.03,18.08,17.49,9819712.0,175716244.0
2022-11-16,17.94,17.79,18.43,17.74,10454472.0,188206077.0
2022-11-17,17.76,17.89,18.12,17.56,6538704.0,116446038.0
2022-11-18,17.93,17.52,17.99,17.45,6792783.0,120135413.0
2022-11-21,17.39,17.51,17.61,17.11,6683750.0,116119636.0
2022-11-22,17.51,19.27,19.27,17.35,40506173.0,764195880.0
2022-11-23,19.41,19.82,20.99,19.37,52584483.0,1060590548.0
2022-11-24,19.23,18.99,19.75,18.83,32371442.0,620700220.0
2022-11-25,19.09,19.23,20.17,19.09,30833830.0,601518943.0
2022-11-28,18.78,19.32,19.6,18.43,20372712.0,389662189.0
2022-11-29,19.52,19.36,20.16,19.21,20420542.0,397430890.0
2022-11-30,19.33,21.29,21.29,19.17,38673151.0,789727607.0
2022-12-01,21.92,20.58,22.85,20.57,49339775.0,1063551988.0
2022-12-02,20.42,20.33,20.85,20.2,21014023.0,429013801.0
2022-12-05,20.26,20.85,21.07,20.21,29701640.0,617440962.0
2022-12-06,20.55,20.88,20.93,20.32,19567654.0,403203492.0
2022-12-07,20.62,20.09,20.84,19.88,18879891.0,383507821.0
2022-12-08,20.11,20.21,20.29,19.7,12707271.0,254151024.0
2022-12-09,20.08,19.63,20.16,19.57,11690571.0,230668005.0
2022-12-12,19.62,20.07,20.16,19.43,11814340.0,235635993.0
2022-12-13,20.27,20.18,21.02,20.12,18850489.0,387606991.0
2022-12-14,19.84,19.08,19.87,18.81,18016139.0,347528394.0
2022-12-15,19.07,19.32,19.49,18.83,10118048.0,194099393.0
2022-12-16,19.04,18.65,19.13,18.64,10539684.0,198017490.0
2022-12-19,18.78,18.52,19.09,18.29,7940131.0,148567256.0
2022-12-20,18.43,18.39,18.65,17.95,9212831.0,168229415.0
2022-12-21,18.33,18.36,18.7,18.24,6433829.0,118441609.0
2022-12-22,18.58,17.73,18.58,17.66,9005598.0,162746567.0
2022-12-23,17.62,17.76,17.92,17.48,6614540.0,116909795.0
2022-12-26,17.95,18.22,18.26,17.79,5847970.0,105891546.0
2022-12-27,17.75,17.7,18.01,17.05,12024949.0,209695038.0
2022-12-28,17.33,17.23,17.52,17.12,6084808.0,105111297.0
2022-12-29,17.38,16.98,17.38,16.97,5343202.0,91451977.0
2022-12-30,17.29,17.08,17.33,17.03,4429841.0,76015530.0
2023-01-03,17.23,17.62,17.67,17.14,6804570.0,118820528.0
2023-01-04,17.56,17.79,17.8,17.44,6618792.0,116891481.0
2023-01-05,17.89,17.82,18.0,17.69,6265375.0,111795566.0
2023-01-06,17.88,17.63,17.9,17.53,5657960.0,100053259.0
2023-01-09,17.71,17.87,18.02,17.63,5981000.0,106753156.0
2023-01-10,18.0,19.65,19.65,17.57,22833686.0,432432156.0
2023-01-11,19.32,18.96,20.34,18.88,32745237.0,641850498.0
2023-01-12,18.69,20.45,20.85,18.69,43788823.0,877159384.0
2023-01-13,19.87,19.51,20.02,19.33,27647196.0,543566145.0
2023-01-16,19.35,19.66,20.16,19.14,21369566.0,417994903.0
2023-01-17,19.53,19.1,19.57,19.0,12679813.0,243753948.0
2023-01-18,19.27,19.16,19.42,19.05,7791790.0,149335126.0
2023-01-19,19.03,18.84,19.36,18.83,9302695.0,177296662.0
2023-01-20,18.85,19.27,19.49,18.84,9630158.0,185311852.0
2023-01-30,19.56,19.58,20.19,19.38,14921448.0,293990577.0
2023-01-31,19.58,19.69,19.9,19.48,10808908.0,213258452.0
2023-02-01,19.72,20.09,20.19,19.55,14700301.0,293187451.0
2023-02-02,20.06,19.83,20.11,19.72,11434593.0,226919214.0
2023-02-03,19.83,19.76,19.87,19.47,8330997.0,163623084.0
2023-02-06,19.62,20.02,20.12,19.62,11300896.0,225111750.0
2023-02-07,19.99,19.77,20.07,19.72,8140255.0,161346364.0
2023-02-08,19.72,20.14,20.36,19.53,17778324.0,356148930.0
2023-02-09,20.16,20.15,20.22,19.9,10495970.0,210670819.0
2023-02-10,20.12,19.8,20.22,19.72,8697863.0,173008947.0
2023-02-13,19.79,20.09,20.32,19.64,9555728.0,190982120.0
2023-02-14,20.22,19.97,20.32,19.84,10330673.0,207513338.0
2023-02-15,20.07,19.62,20.07,19.48,11405293.0,224868859.0
2023-02-16,19.74,19.06,19.79,18.95,9494053.0,184242466.0
2023-02-17,19.05,18.73,19.21,18.73,7034438.0,133168932.0
2023-02-20,18.74,19.07,19.08,18.53,5234593.0,98795067.0
2023-02-21,19.18,19.17,19.34,19.03,4867357.0,93357758.0
2023-02-22,19.15,19.01,19.15,18.86,4164078.0,79137503.0
2023-02-23,19.01,18.86,19.15,18.78,4405804.0,83538379.0
2023-02-24,18.98,18.75,19.01,18.59,3853286.0,72236737.0
2023-02-27,18.73,18.58,18.83,18.51,3995388.0,74491288.0
2023-02-28,18.6,18.88,18.88,18.6,3720023.0,69758191.0
2023-03-01,18.91,18.99,18.99,18.71,4140906.0,78164524.0
2023-03-02,18.99,18.79,19.0,18.74,3734456.0,70391695.0
2023-03-03,18.79,19.13,19.25,18.78,7489454.0,142923916.0
2023-03-06,19.33,19.11,19.36,18.97,5050304.0,96520994.0
2023-03-07,19.23,18.68,19.41,18.65,6646503.0,126844082.0
2023-03-08,18.59,18.58,18.68,18.27,4403223.0,81474890.0
2023-03-09,18.58,18.36,18.68,18.23,3793603.0,69721958.0
2023-03-10,18.55,19.3,20.19,18.5,20900001.0,409333626.0
2023-03-13,18.71,19.03,19.07,18.36,14464698.0,268778909.0
2023-03-14,18.97,19.36,19.88,18.85,16721009.0,325513918.0
2023-03-15,19.11,19.53,19.77,19.08,12668730.0,246561698.0
2023-03-16,19.43,20.06,20.16,19.14,24820501.0,494569976.0
2023-03-17,19.92,19.72,19.99,19.61,16346763.0,323065363.0
2023-03-20,19.67,19.9,20.06,19.21,13763118.0,268592255.0
2023-03-21,19.72,19.71,19.89,19.44,9968423.0,195651085.0
2023-03-22,19.77,19.83,20.09,19.58,10618622.0,210269816.0
2023-03-23,19.63,19.19,19.64,19.18,11597596.0,224373829.0
2023-03-24,18.99,18.57,19.01,18.32,14023163.0,261197451.0
2023-03-27,18.43,18.63,18.7,18.34,5604895.0,104007260.0
2023-03-28,18.64,18.51,18.67,18.38,5705743.0,105476196.0
2023-03-29,18.48,17.94,18.58,17.93,7988299.0,144862836.0
2023-03-30,17.94,18.0,18.13,17.74,4433944.0,79799266.0
2023-03-31,18.0,18.19,18.39,18.0,4412363.0,80370613.0
2023-04-03,18.13,18.27,18.39,18.05,3982206.0,72643923.0
2023-04-04,18.22,17.99,18.24,17.86,5186866.0,93290927.0
2023-04-06,17.93,18.06,18.11,17.93,3196454.0,57669103.0
2023-04-07,18.06,18.11,18.21,18.05,3823792.0,69294946.0
2023-04-10,18.12,17.81,18.18,17.63,5217198.0,93202611.0
2023-04-11,17.76,18.11,18.21,17.58,5349999.0,95941610.0
2023-04-12,17.97,18.0,18.18,17.9,2989627.0,53834617.0
2023-04-13,17.93,17.8,18.02,17.75,2976731.0,53119815.0
2023-04-14,17.78,18.07,18.51,17.73,6092690.0,110502963.0
2023-04-17,17.91,18.13,18.22,17.82,4451144.0,80309966.0
